-14,325
51,390
10,348
-82,256
-168,169
-200,137
-113,223
60,396
233,568
285,620
227,562
76,410
-83,251
-106,227
-22,311
110,442
233,565
237,568
139,470
-19,311
-164,166
-186,143
-127,202
23,351
134,462
118,446
3,330
-175,152
-303,23
-315,11
-176,149
16,341
198,522
305,629
252,575
137,460
-1,321
-88,234
-102,219
-77,244
-65,256
-108,212
-195,125
-274,45
-297,22
-245,73
-126,192
-5,312
45,362
18,334
-83,233
-198,117
-221,94
-137,177
56,370
233,547
281,594
193,506
-10,302
-204,108
-301,10
-292,19
-193,117
-80,230
-19,290
-52,257
-146,162
-253,55
-308,0
-244,66
-110,203
39,354
136,454
113,433
-4,319
-131,194
-178,150
-134,197
26,359
179,515
249,587
199,540
41,384
-138,208
-254,95
-262,89
-187,167
-102,254
-64,295
-113,248
-238,126
-326,40
-338,31
-220,152
-37,337
134,511
194,573
117,499
-41,343
-188,199
-246,144
-177,215
-43,352
69,466
92,492
20,422
-110,295
-229,178
-227,183
-103,310
92,507
272,690
282,702
106,529
-143,282
-373,55
-431,0
-329,100
-143,284
41,466
115,538
75,497
-33,387
-148,270
-182,234
-97,317
18,431
133,544
152,561
64,471
-76,330
-218,186
-247,155
-171,229
-8,390
147,544
187,582
98,491
-45,346
-172,217
-174,214
-46,340
115,499
251,633
250,631
128,507
-62,315
-236,139
-301,72
-295,77
-196,174
-84,284
-26,340
-17,347
-60,303
-78,283
-12,347
114,471
250,606
335,689
302,654
170,520
-4,344
-145,202
-185,160
-95,248
70,411
181,520
156,494
13,349
-171,163
-320,12
-331,0
-223,105
-74,252
71,395
125,447
82,401
-15,302
-64,251
-11,302
108,418
226,534
261,567
184,488
28,330
-110,189
-176,121
-143,152
15,308
149,439
197,485
144,430
6,290
-115,167
-137,142
-51,226
62,337
148,421
138,408
5,273
-154,112
-260,4
-262,0
-134,90
39,226
182,332
221,334
150,226
-13,25
-193,-192
-259,-294
-194,-266
-31,-140
147,0
228,161
157,169
-7,84
-162,9
-251,0
-237,19
-118,144
30,298
133,407
143,423
66,351
-69,222
-161,136
-137,166
-84,225
-3,311
30,350
-46,280
-182,150
-305,33
-344,0
-265,78
-89,254
56,399
115,458
93,436
17,360
-42,301
-48,295
-21,322
23,366
64,407
38,381
-60,283
-165,178
-217,125
-168,174
-21,321
142,484
219,561
189,531
64,406
-116,226
-255,87
-284,58
-187,155
-4,338
169,511
235,577
176,517
61,402
-32,309
-65,276
-16,325
93,434
171,512
194,535
137,478
-7,334
-131,210
-147,194
-59,282
82,423
190,531
178,518
74,414
-48,292
-144,196
-168,172
-113,227
-10,330
46,386
41,381
-16,324
-110,230
-119,221
-29,311
95,435
232,571
300,639
252,591
89,428
-104,235
-199,140
-136,203
76,415
314,653
412,751
345,684
169,508
-47,292
-171,168
-150,188
-25,313
157,495
293,631
293,631
186,524
48,386
-13,325
4,342
104,442
168,506
97,435
-48,290
-227,111
-338,0
-312,24
-158,177
44,377
178,510
226,557
181,510
80,408
52,378
103,428
194,518
316,638
354,675
263,582
107,425
-46,271
-104,211
8,322
222,534
401,712
485,795
414,722
243,550
42,347
-114,190
-140,163
-25,276
165,465
334,632
379,676
286,582
138,432
32,325
15,306
86,376
174,463
227,514
209,495
109,393
-2,281
-69,213
-56,224
-15,264
26,303
44,320
-4,271
-43,230
-47,225
-8,262
130,399
268,536
337,603
256,521
49,312
-140,122
-261,0
-219,41
-32,228
178,438
349,609
415,675
300,560
70,330
-117,143
-220,40
-184,75
-22,237
148,407
245,504
244,503
178,437
49,308
-17,242
39,298
148,407
260,518
307,565
226,484
78,336
-17,241
-19,239
62,320
177,435
274,532
280,537
200,457
98,355
-4,253
-42,215
23,280
97,354
143,400
145,402
70,327
-10,246
-35,221
12,268
130,386
270,526
338,594
254,510
65,321
-119,137
-230,26
-194,61
-13,242
207,462
381,636
450,705
362,617
170,425
-16,239
-130,125
-130,124
-42,212
50,304
84,338
30,284
-60,194
-125,129
-95,159
35,289
192,446
294,547
290,543
201,454
64,317
-41,212
-58,195
-19,234
57,310
113,366
90,342
18,270
-74,178
-112,140
-32,220
133,385
287,539
313,565
204,456
21,273
-147,104
-202,49
-165,86
-78,173
16,267
78,329
50,301
-65,186
-191,60
-251,0
-164,87
37,289
245,498
365,619
333,587
180,435
1,257
-121,136
-126,131
-14,244
127,386
205,465
190,450
76,337
-63,199
-162,101
-187,76
-102,162
36,301
138,404
155,421
79,346
-32,236
-87,182
-62,207
15,285
91,362
116,388
72,344
-36,237
-144,130
-188,87
-127,148
-19,257
72,349
84,362
-5,273
-122,157
-204,76
-217,64
-135,146
10,292
141,424
192,476
127,411
-26,259
-163,123
-194,93
-115,172
23,311
130,419
158,448
86,376
-43,248
-148,144
-183,110
-111,182
29,323
143,438
155,451
48,344
-116,181
-254,44
-299,0
-227,74
-90,214
22,329
62,372
1,314
-120,195
-199,119
-168,153
-33,291
121,448
176,506
92,424
-86,249
-259,79
-307,34
-218,126
-51,296
102,451
140,492
42,397
-135,223
-291,70
-364,0
-285,78
-92,271
110,472
264,626
282,643
172,533
45,405
-6,354
59,418
189,548
284,642
272,630
150,507
-10,347
-138,218
-193,163
-151,204
-58,297
25,379
61,415
8,361
-105,248
-208,144
-232,120
-177,174
-52,299
84,434
132,482
83,432
-38,311
-157,191
-204,144
-155,192
-50,297
9,355
-20,326
-124,221
-259,86
-345,0
-309,34
-169,173
16,356
159,498
178,516
68,404
-88,247
-188,146
-180,152
-52,279
105,435
177,505
149,476
20,346
-138,186
-224,99
-193,129
-73,247
38,357
90,408
43,359
-88,227
-217,96
-279,33
-243,68
-125,184
32,340
131,438
124,429
29,333
-112,191
-206,95
-220,80
-149,150
-36,261
35,331
15,310
-87,206
-218,74
-291,0
-265,26
-140,151
-4,287
47,338
3,294
-105,187
-192,100
-165,127
-19,273
148,440
243,535
235,528
110,403
-61,232
-192,101
-246,47
-209,84
-115,179
-24,270
-14,280
-78,216
-167,127
-222,73
-188,107
-84,211
33,328
97,392
89,384
7,303
-109,187
-175,121
-137,159
-9,287
156,452
275,572
245,542
95,392
-100,197
-260,37
-298,0
-225,67
-103,184
-7,275
11,288
-40,232
-126,140
-167,94
-118,138
11,262
167,413
232,472
177,412
23,253
-139,86
-220,0
-197,22
-65,154
109,328
257,476
301,520
220,439
64,282
-88,130
-139,79
-93,125
10,228
112,330
141,359
86,303
-27,190
-116,101
-100,117
30,247
224,441
350,566
346,562
218,434
31,247
-118,98
-163,53
-100,116
12,227
111,326
126,341
48,263
-69,146
-137,78
-102,112
-3,211
119,333
191,405
153,367
71,285
-30,184
-78,135
-22,191
99,312
222,435
241,454
170,383
24,236
-96,116
-102,110
-26,186
116,328
234,446
253,465
142,353
-29,182
-151,60
-159,52
-11,200
219,430
365,575
390,600
280,490
74,284
-110,100
-189,21
-125,85
42,251
220,429
291,500
203,412
31,240
-129,80
-209,0
-168,43
-1,212
197,413
350,568
408,628
317,540
213,438
189,416
248,478
320,552
312,546
189,426
-16,223
-174,67
-244,0
-186,57
-22,220
167,409
337,578
363,603
281,521
155,394
64,302
95,333
218,455
347,584
391,627
331,566
160,395
-48,186
-166,67
-170,63
-21,211
199,430
334,565
358,588
275,505
153,382
51,279
28,256
103,330
186,412
249,475
220,445
102,326
-17,207
-60,163
-5,218
94,316
234,455
300,521
286,506
211,430
86,305
22,240
60,277
169,386
254,470
265,481
210,425
83,297
16,230
34,247
124,336
254,466
318,529
287,497
105,315
-104,105
-209,0
-182,24
-4,200
224,425
370,569
391,587
314,508
151,342
-22,167
-65,121
-9,175
128,309
283,462
307,483
234,408
96,267
-29,140
-103,64
-87,77
63,225
249,408
383,540
393,547
262,414
90,239
15,162
58,202
141,283
215,354
211,348
130,264
67,199
35,165
81,208
200,325
338,460
391,511
318,435
190,305
29,141
-32,78
17,124
133,238
290,392
377,477
390,487
271,366
94,186
7,97
39,127
215,300
432,515
545,625
525,603
394,469
217,290
76,146
59,127
125,190
215,278
266,326
201,259
83,138
-29,24
-51,0
17,70
146,202
305,363
389,450
385,448
301,367
166,235
86,157
100,174
186,262
256,335
240,322
158,242
47,134
-10,79
42,134
182,277
361,458
496,596
501,603
369,474
196,304
62,172
70,183
200,315
352,470
477,598
471,594
335,461
116,244
-87,44
-134,0
-22,111
188,321
342,475
341,474
218,351
43,175
-79,53
-105,27
-26,106
83,215
188,319
219,350
152,283
76,207
39,170
107,237
233,363
360,490
430,560
374,504
250,379
97,226
-43,86
-70,59
-15,114
76,204
159,287
132,260
42,170
-60,68
-128,0
-107,22
-19,111
103,234
189,322
185,319
86,221
-39,98
-124,14
-68,71
89,230
229,371
307,450
263,407
129,275
-18,129
-108,40
-71,79
50,201
209,361
307,461
279,434
168,324
40,197
-17,142
28,188
158,319
303,466
372,536
311,476
145,312
-35,133
-136,33
-73,98
86,258
273,446
414,588
399,575
291,468
131,309
-18,162
-44,137
5,187
79,263
112,297
51,237
-41,146
-103,86
-76,114
44,235
199,392
319,513
316,511
190,387
-3,195
-171,28
-201,0
-79,122
110,312
249,452
274,478
179,384
29,235
-81,125
-99,108
-29,179
83,292
168,378
162,373
55,266
-72,140
-173,40
-180,34
-87,128
43,259
137,354
143,360
54,272
-47,172
-74,146
3,224
154,376
279,501
322,545
254,478
103,328
-38,188
-125,102
-132,95
-66,162
-17,212
-34,196
-112,119
-204,28
-233,0
-156,81
24,266
250,497
390,642
419,675
289,550
38,304
-177,94
-276,0
-216,60
-26,250
174,450
278,554
236,512
94,370
-44,232
-101,175
-28,248
148,424
287,563
307,583
212,488
9,285
-174,102
-262,14
-251,25
-153,123
-32,244
49,325
38,314
-52,224
-155,121
-191,85
-114,162
43,319
182,458
248,525
214,491
102,379
-12,265
-69,208
-37,240
53,330
147,424
162,439
89,366
-35,242
-103,174
-75,202
25,302
153,430
203,480
145,422
21,298
-98,179
-151,126
-95,182
57,334
203,480
288,565
267,544
123,400
-77,200
-232,45
-278,0
-183,96
30,311
232,515
323,607
273,559
130,418
-22,267
-103,188
-100,193
-70,224
-61,235
-80,218
-135,165
-177,124
-111,192
50,355
226,532
343,651
304,614
127,438
-92,221
-248,67
-317,0
-274,42
-144,171
-28,286
48,362
2,315
-123,189
-227,85
-239,72
-102,208
120,430
337,646
435,743
382,689
201,508
-10,296
-135,170
-113,192
32,336
182,485
237,540
168,470
19,320
-103,197
-99,201
29,328
229,527
395,693
447,744
375,671
198,494
24,319
-65,229
-53,240
10,303
65,357
69,360
-3,288
-80,210
-103,186
-47,242
71,359
218,505
293,579
230,516
128,413
9,293
-12,272
111,394
269,551
431,713
473,754
382,662
174,453
-80,199
-224,54
-223,54
-77,200
142,418
245,520
213,488
78,352
-67,206
-110,162
7,279
229,500
428,698
544,814
474,743
276,544
66,334
-77,190
-126,140
-86,179
13,278
64,328
79,342
54,317
8,270
35,296
160,421
346,606
463,722
471,729
347,605
164,421
55,311
66,322
169,424
292,546
367,621
295,548
110,362
-71,180
-189,62
-147,103
45,294
262,511
387,635
374,621
237,484
-11,235
-196,49
-245,0
-163,84
13,263
166,419
193,448
96,354
-44,217
-151,112
-167,99
-82,187
69,340
188,462
219,496
154,433
14,296
-88,197
-72,215
42,332
183,476
306,601
306,604
205,506
86,389
-30,276
-56,253
6,317
121,435
170,487
136,455
59,381
-31,294
-21,306
113,443
274,607
398,733
438,776
323,664
85,428
-183,163
-349,0
-309,40
-60,290
243,594
424,775
420,772
264,617
48,401
-72,282
-64,291
27,383
186,542
292,649
266,624
154,512
-9,350
-137,223
-153,208
-68,293
78,440
192,555
213,576
139,503
33,398
-40,326
-20,346
84,451
177,545
207,575
164,533
61,431
-10,361
11,382
132,504
258,631
326,699
253,627
41,416
-190,186
-361,15
-368,9
-227,151
12,390
241,620
348,728
297,678
126,507
-59,323
-158,225
-116,267
3,387
99,484
101,487
6,392
-121,266
-216,172
-236,152
-147,242
38,428
179,570
200,591
95,487
-116,277
-264,129
-269,125
-174,221
-46,350
36,432
43,440
-31,367
-127,271
-172,227
-127,273
-30,371
56,457
67,469
-19,384
-137,266
-210,194
-170,235
-6,400
210,616
344,751
287,695
75,483
-191,218
-378,32
-411,0
-316,92
-155,251
-9,395
72,473
60,459
-22,375
-113,281
-133,259
-62,328
58,445
185,570
235,618
168,548
22,400
-127,249
-219,154
-189,182
-80,289
27,393
90,454
57,419
-50,309
-168,189
-208,147
-159,193
-24,326
122,470
169,514
105,448
-35,306
-161,177
-175,161
-81,253
68,399
157,486
120,447
-5,319
-160,162
-271,49
-272,45
-156,159
-13,300
119,429
154,462
44,350
-124,179
-262,39
-299,0
-195,103
-9,289
147,445
185,483
100,398
-42,255
-169,128
-193,104
-116,181
-1,296
58,354
46,342
-49,247
-184,112
-241,55
-220,75
-106,189
28,323
108,403
66,361
-77,217
-214,80
-292,2
-236,58
-73,221
115,409
251,544
284,577
210,503
78,371
11,304
51,343
136,428
196,488
134,426
-14,278
-187,104
-280,11
-259,32
-166,125
6,297
115,405
126,416
36,326
-141,149
-269,21
-290,0
-173,114
46,330
253,535
355,634
306,582
130,404
-61,210
-150,118
-116,150
21,284
182,442
260,518
247,502
139,391
10,260
-82,165
-90,154
2,244
86,325
125,361
83,317
-30,201
-78,150
-22,204
98,321
233,453
254,472
165,380
40,252
-78,132
-117,90
-60,144
53,255
174,373
225,421
161,355
32,223
-119,69
-150,36
-53,130
118,298
345,523
489,664
508,680
365,535
137,304
-48,116
-93,69
46,205
292,448
512,666
601,752
541,689
371,517
167,310
34,174
42,180
144,279
259,391
295,425
215,342
79,203
-37,85
-54,65
9,125
139,253
220,331
218,326
142,248
-12,91
-101,0
-67,35
47,150
180,285
266,372
258,365
170,279
122,232
140,251
211,324
365,479
478,593
494,611
377,495
179,299
16,137
-14,108
121,245
323,448
486,612
531,659
455,584
276,406
84,216
15,148
47,181
191,327
370,507
414,553
360,500
229,370
65,208
-48,96
-82,63
2,149
99,247
191,340
204,355
133,285
86,239
105,260
211,367
313,471
369,528
344,504
266,428
201,364
157,321
164,330
225,392
290,458
285,455
197,368
78,250
-35,139
-32,143
102,279
262,440
411,590
474,655
408,590
233,416
40,225
-38,148
15,202
202,391
438,628
572,763
575,768
448,642
234,430
30,227
-68,130
-42,158
41,242
115,317
90,294
-5,200
-92,114
-98,110
-9,200
148,358
303,515
342,555
285,500
172,388
57,274
55,274
179,399
324,545
407,630
345,569
174,399
-34,193
-188,40
-230,0
-196,35
-82,151
61,296
152,389
158,397
123,364
98,341
162,407
318,564
461,709
505,755
438,690
243,497
10,266
-173,85
-260,0
-193,65
-42,215
130,386
214,468
186,439
80,332
-24,226
-59,190
11,259
149,395
273,518
332,576
261,503
101,342
-65,175
-141,97
-91,146
35,271
182,416
225,458
151,383
26,256
-71,158
-38,190
95,321
257,482
328,552
266,488
130,351
-15,205
-100,118
-87,130
7,223
114,328
183,396
153,365
22,232
-127,82
-208,0
-172,37
-38,173
118,331
194,409
161,378
49,268
-65,156
-119,104
-65,159
45,271
133,361
154,384
70,302
-64,170
-196,40
-238,0
-178,60
-63,175
80,318
152,390
123,361
21,259
-87,152
-113,126
-40,199
79,318
152,391
119,358
-7,232
-147,93
-231,9
-203,37
-65,175
110,350
240,480
272,513
186,427
32,273
-94,147
-141,100
-103,138
-12,229
35,277
9,251
-89,153
-189,53
-205,37
-102,140
75,317
238,481
307,550
243,486
85,328
-98,145
-214,29
-244,0
-173,74
-40,211
65,319
84,342
-2,259
-106,159
-176,92
-148,124
-23,252
90,369
135,417
100,386
-9,280
-119,174
-144,152
-93,207
-11,292
42,349
3,313
-104,210
-232,85
-312,9
-325,0
-261,60
-113,205
39,354
144,455
151,459
59,364
-59,242
-106,192
-55,240
57,348
147,435
145,430
27,308
-133,145
-239,36
-272,0
-202,69
-84,187
-4,266
10,280
-49,221
-135,134
-210,59
-174,94
-42,226
141,409
300,567
339,606
246,512
47,313
-143,123
-248,17
-254,11
-149,116
-17,247
66,330
84,347
20,283
-72,191
-102,160
-58,204
-8,253
18,279
-27,234
-135,125
-240,20
-260,0
-219,36
-85,166
92,339
207,450
212,450
98,332
-43,187
-138,88
-115,107
-5,212
87,300
112,321
75,280
-36,164
-141,55
-173,19
-127,61
25,209
196,375
271,446
209,380
56,223
-66,96
-108,50
-13,141
187,337
381,527
495,636
505,642
380,513
197,326
80,204
33,153
43,159
78,190
111,219
103,206
93,192
112,207
166,257
294,380
447,529
532,610
498,572
369,439
177,242
48,109
49,106
151,204
338,386
505,549
590,630
534,570
373,405
229,256
184,207
284,303
484,499
647,657
681,687
610,612
494,493
414,409
451,441
630,616
819,801
904,882
842,815
642,611
421,386
308,269
302,259
393,345
588,536
795,739
957,897
1012,947
954,885
879,806
875,798
970,889
1073,987
1116,1026
1077,983
956,858
865,762
858,751
954,843
1144,1029
1341,1222
1454,1330
1449,1321
1368,1236
1283,1147
1297,1156
1434,1289
1640,1491
1868,1715
2027,1870
2088,1926
2055,1889
1999,1829
2051,1877
2253,2074
2558,2375
2876,2689
3081,2890
3149,2954
3160,2960
3171,2967
3244,3036
3446,3234
3787,3570
4243,4022
4716,4491
5079,4850
5322,5089
5491,5253
5717,5475
6054,5808
6506,6256
7018,6763
7506,7247
7981,7718
8446,8179
8942,8671
9574,9298
10346,10066
11191,10907
12021,11733
12764,12471
13455,13158
14191,13890
15048,14743
16063,15754
17208,16894
18449,18131
19739,19417
21006,20680
22252,21921
23535,23200
24944,24605
26568,26225
28418,28071
30385,30033
32397,32041
34383,34023
36326,35962
38279,37911
40353,39980
42666,42289
45232,44851
48031,47646
50972,50582
53933,53539
56925,56527
60010,59608
63271,62865
66770,66359
70544,70129
74526,74107
78666,78243
82900,82472
87206,86774
91648,91212
96290,95850
101239,100795
106474,106025
111968,111515
117672,117215
123488,123027
129433,128967
135555,135085
141885,141411
148523,148045
155502,155020
162763,162276
170258,169767
177913,177418
185757,185258
193849,193345
202246,201738
211006,210494
220086,219570
229424,228904
238972,238447
248683,248154
258586,258053
268791,268254
279381,278839
290421,289875
301847,301297
313520,312966
325342,324784
337279,336716
349409,348842
361794,361223
374536,373961
387699,387119
401216,400632
415058,414470
429117,428525
443315,442719
457686,457085
472310,471705
487268,486659
502561,501948
518163,517545
534013,533391
550001,549375
566127,565497
582408,581774
598877,598238
615638,614995
