-14,231
14,259
-26,220
-98,148
-149,98
-172,75
-158,89
-113,135
-56,192
11,260
36,285
-29,220
-132,118
-229,21
-251,0
-200,52
-133,121
-98,158
-107,151
-119,141
-113,148
-121,142
-112,153
-75,192
-44,225
-14,256
-28,244
-125,149
-230,46
-278,0
-242,36
-152,126
-57,221
-30,248
-50,229
-90,189
-171,108
-250,29
-271,9
-182,98
-75,205
-8,272
-10,271
-89,192
-152,129
-185,96
-213,68
-169,113
-97,185
-73,209
-94,188
-158,125
-200,83
-187,96
-157,126
-95,189
-30,254
-32,252
-72,212
-144,140
-190,95
-183,102
-187,98
-183,102
-119,167
-50,236
-16,270
-43,243
-135,152
-168,119
-116,171
-61,226
-6,281
22,310
-6,282
-60,228
-147,141
-196,93
-180,109
-141,148
-92,197
-77,213
-121,169
-186,104
-253,37
-291,0
-280,13
-243,53
-173,125
-122,179
-125,178
-169,137
-248,60
-290,21
-259,55
-194,122
-124,195
-89,232
-100,224
-166,160
-257,72
-332,0
-286,46
-180,152
-117,215
-103,229
-164,168
-247,85
-285,47
-301,31
-241,91
-138,195
-83,250
-74,259
-128,205
-219,114
-290,43
-326,7
-296,37
-168,165
-36,297
22,356
-14,320
-124,210
-212,122
-236,98
-210,124
-140,194
-96,238
-95,239
-151,183
-237,98
-285,50
-307,28
-298,37
-241,94
-171,164
-134,201
-165,170
-252,83
-319,16
-336,0
-322,14
-263,73
-182,154
-129,207
-107,229
-152,184
-252,84
-301,35
-304,32
-291,45
-250,86
-188,148
-151,185
-182,155
-257,80
-317,20
-313,24
-227,110
-135,202
-111,226
-161,176
-254,83
-314,23
-310,27
-306,31
-324,13
-338,0
-276,65
-140,205
-52,297
-63,289
-150,206
-187,173
-135,228
-71,296
-80,291
-180,194
-303,75
-375,7
-386,0
-329,58
-231,157
-134,256
-87,304
-124,268
-205,189
-286,109
-321,76
-303,95
-255,144
-180,221
-127,275
-149,255
-224,181
-316,90
-335,73
-269,140
-214,196
-193,219
-240,173
-296,119
-299,117
-308,109
-309,110
-308,112
-294,128
-251,172
-235,189
-295,131
-378,49
-429,0
-413,16
-309,120
-189,240
-108,322
-121,309
-200,230
-286,144
-367,64
-376,55
-315,116
-220,212
-158,274
-178,254
-253,179
-326,107
-362,71
-365,68
-331,102
-240,194
-163,271
-122,312
-128,307
-203,232
-292,143
-339,96
-341,95
-297,139
-227,209
-180,256
-208,229
-280,157
-308,129
-310,128
-296,142
-261,177
-241,197
-256,183
-302,137
-386,53
-440,0
-398,41
-299,140
-213,226
-189,250
-201,238
-231,208
-280,159
-309,130
-309,130
-264,175
-192,247
-139,300
-130,309
-182,256
-297,141
-391,47
-401,37
-312,126
-198,240
-162,276
-212,226
-277,161
-296,142
-269,169
-213,225
-153,285
-121,317
-135,302
-195,242
-281,156
-339,98
-377,60
-388,49
-369,68
-309,128
-255,182
-248,189
-292,145
-347,90
-354,83
-313,123
-266,170
-227,209
-218,218
-241,195
-278,158
-317,119
-327,109
-310,126
-263,173
-165,271
-107,329
-130,306
-197,239
-270,165
-258,177
-187,248
-151,284
-154,281
-169,266
-212,223
-268,167
-328,107
-394,41
-383,52
-330,105
-257,178
-201,233
-218,216
-268,166
-349,85
-390,44
-333,101
-245,189
-186,248
-165,269
-203,231
-277,157
-358,76
-425,9
-434,0
-366,68
-296,138
-247,188
-250,185
-305,131
-343,93
-354,82
-325,112
-264,173
-230,208
-213,225
-244,194
-306,133
-351,88
-371,69
-340,100
-304,136
-285,156
-285,156
-274,168
-300,142
-357,85
-380,63
-351,92
-239,205
-132,312
-127,317
-237,208
-339,106
-346,100
-335,111
-294,152
-230,217
-179,268
-170,278
-222,226
-314,134
-383,66
-383,66
-351,99
-281,169
-174,276
-150,301
-188,263
-273,179
-362,90
-331,122
-282,171
-267,186
-274,180
-267,187
-236,219
-252,203
-315,140
-372,84
-355,101
-287,170
-219,238
-201,256
-233,225
-262,196
-305,154
-335,124
-309,150
-274,186
-243,217
-244,217
-296,165
-362,99
-427,35
-435,27
-371,92
-258,205
-184,279
-195,269
-285,179
-379,86
-404,61
-412,53
-409,57
-376,90
-315,152
-261,206
-267,200
-315,153
-383,85
-397,72
-365,104
-325,144
-284,186
-277,193
-331,140
-416,55
-472,0
-451,21
-380,92
-327,146
-319,154
-319,154
-292,182
-299,175
-337,137
-364,111
-315,160
-257,218
-259,217
-321,155
-400,76
-404,73
-380,97
-385,92
-381,97
-300,178
-248,231
-255,224
-313,166
-402,78
-384,96
-322,158
-300,181
-284,197
-251,230
-234,248
-258,224
-320,162
-354,129
-358,125
-341,142
-337,147
-346,138
-351,133
-379,106
-428,57
-486,0
-446,41
-346,143
-251,239
-192,300
-197,297
-222,273
-290,207
-386,113
-467,33
-488,14
-433,71
-370,135
-336,171
-333,176
-343,167
-350,162
-335,179
-304,211
-286,231
-291,228
-332,188
-413,109
-477,47
-504,21
-477,50
-393,136
-315,215
-293,239
-330,204
-395,140
-431,106
-428,111
-414,126
-398,144
-347,197
-282,263
-267,280
-328,221
-453,97
-540,12
-554,0
-471,82
-333,220
-238,315
-208,345
-260,293
-362,191
-444,109
-476,77
-455,98
-404,149
-361,192
-342,211
-364,189
-408,145
-429,124
-426,127
-397,156
-355,198
-346,207
-359,194
-398,155
-474,79
-520,33
-512,41
-470,83
-409,144
-365,188
-384,169
-433,120
-491,62
-534,19
-481,72
-395,158
-328,225
-293,260
-319,234
-370,183
-430,123
-476,77
-464,89
-411,142
-352,201
-317,236
-336,217
-382,171
-427,126
-471,82
-495,58
-434,119
-341,212
-302,251
-325,228
-411,142
-482,71
-523,30
-529,24
-504,49
-446,107
-395,158
-403,150
-460,93
-527,26
-553,0
-529,25
-461,95
-396,162
-371,188
-380,181
-443,120
-510,54
-535,31
-525,43
-488,81
-451,120
-425,148
-449,125
-511,65
-549,29
-524,55
-466,115
-402,181
-348,236
-330,256
-345,243
-407,182
-521,70
-593,0
-561,32
-493,101
-430,164
-394,201
-424,171
-497,99
-569,27
-589,8
-544,54
-477,121
-427,172
-442,157
-471,129
-493,107
-541,60
-593,9
-588,14
-531,72
-453,150
-384,220
-396,208
-432,173
-467,138
-516,90
-534,73
-464,143
-384,224
-359,249
-361,248
-416,193
-464,146
-464,147
-456,155
-427,185
-383,229
-364,249
-396,217
-472,142
-546,68
-580,35
-550,66
-485,131
-416,201
-403,214
-450,168
-540,78
-616,3
-620,0
-565,55
-484,137
-424,198
-412,211
-440,184
-495,130
-556,69
-596,30
-593,34
-516,112
-435,194
-415,215
-449,181
-542,89
-619,13
-616,17
-561,73
-503,132
-432,204
-390,246
-432,205
-500,138
-582,57
-628,12
-607,34
-532,109
-421,221
-352,291
-377,267
-461,184
-569,77
-638,9
-630,17
-570,78
-495,154
-465,185
-497,154
-556,96
-592,60
-577,76
-528,126
-484,171
-464,192
-445,212
-466,191
-540,118
-625,34
-650,10
-616,45
-549,113
-483,180
-474,189
-495,169
-516,149
-556,110
-591,76
-556,112
-471,197
-416,253
-435,235
-514,157
-607,65
-665,8
-674,0
-649,25
-627,47
-566,109
-511,164
-508,168
-528,148
-572,104
-597,80
-573,104
-553,125
-543,135
-538,140
-565,114
-610,69
-627,53
-609,71
-576,104
-525,156
-480,201
-463,219
-487,195
-544,138
-620,63
-657,26
-628,56
-550,134
-492,193
-486,199
-487,198
-528,158
-574,112
-570,117
-550,137
-505,182
-455,233
-443,245
-491,198
-578,111
-652,37
-671,19
-615,75
-517,174
-424,267
-393,298
-434,258
-509,183
-606,87
-656,37
-623,71
-541,153
-449,245
-388,307
-392,303
-448,248
-538,158
-605,91
-607,90
-585,112
-568,130
-592,106
-652,46
-680,19
-664,35
-622,78
-556,144
-480,220
-430,271
-435,266
-514,188
-625,77
-703,0
-700,2
-606,96
-504,198
-448,254
-451,251
-500,202
-560,142
-615,87
-655,47
-622,79
-566,135
-517,184
-479,222
-515,186
-570,131
-624,77
-685,16
-681,20
-610,90
-528,172
-476,224
-500,200
-580,120
-625,75
-624,76
-587,113
-545,155
-523,177
-519,180
-551,148
-608,91
-643,56
-638,61
-585,114
-533,166
-518,181
-505,194
-550,148
-632,66
-688,10
-697,1
-617,81
-513,185
-475,223
-518,180
-581,117
-586,111
-548,149
-515,182
-509,188
-502,195
-504,193
-516,181
-563,134
-640,57
-697,0
-681,16
-598,100
-490,209
-432,267
-458,242
-521,180
-577,125
-599,103
-588,115
-578,126
-529,176
-475,230
-496,210
-574,133
-674,34
-695,13
-655,54
-617,93
-559,152
-495,216
-482,230
-509,204
-571,143
-614,100
-595,120
-561,155
-559,157
-584,133
-608,110
-610,109
-632,87
-661,59
-639,82
-588,134
-526,196
-461,262
-480,244
-581,144
-672,53
-715,11
-677,50
-591,137
-529,199
-485,244
-463,267
-493,238
-559,172
-665,67
-710,23
-641,92
-551,183
-488,247
-473,263
-535,201
-614,123
-687,51
-701,38
-612,127
-529,211
-506,235
-527,215
-569,173
-601,142
-635,109
-661,84
-635,110
-567,179
-499,248
-486,262
-565,183
-640,109
-683,67
-700,50
-637,114
-542,210
-486,267
-467,286
-523,231
-597,158
-658,98
-700,56
-657,100
-573,185
-514,245
-512,247
-580,180
-660,101
-700,62
-702,60
-652,111
-583,181
-554,211
-569,196
-634,132
-728,39
-768,0
-763,4
-730,37
-642,125
-553,213
-492,274
-470,296
-513,252
-543,222
-551,214
-555,210
-518,246
-525,239
-597,167
-674,89
-744,19
-722,41
-676,86
-646,116
-597,165
-551,211
-536,225
-554,207
-627,134
-680,80
-659,101
-600,160
-523,236
-506,253
-550,209
-605,154
-670,88
-699,59
-654,104
-594,163
-526,231
-506,251
-564,192
-638,118
-714,42
-756,0
-723,33
-660,97
-600,157
-580,178
-581,178
-613,146
-687,73
-745,16
-726,35
-642,120
-540,223
-485,278
-520,244
-587,177
-660,105
-714,52
-713,53
-669,98
-599,169
-535,233
-498,271
-532,238
-607,163
-672,99
-690,82
-635,137
-561,212
-495,278
-480,294
-521,254
-567,208
-608,168
-621,156
-590,187
-568,210
-558,221
-568,211
-618,162
-661,119
-684,97
-667,115
-587,195
-527,256
-500,284
-485,299
-526,259
-580,206
-616,170
-651,136
-624,164
-581,207
-564,225
-576,213
-643,147
-686,105
-664,127
-621,171
-551,242
-527,266
-566,228
-628,167
-728,67
-797,-1
-797,0
-737,54
-627,159
-532,248
-513,262
-540,230
-594,170
-654,105
-690,64
-680,68
-623,120
-580,158
-563,169
-594,133
-675,47
-710,6
-689,22
-619,87
-541,159
-501,194
-519,171
-561,123
-619,60
-654,20
-639,29
-642,21
-658,0
-648,4
-623,23
-585,55
-582,52
-607,21
-622,0
-608,7
-558,50
-508,93
-503,91
-575,12
-680,-100
-754,-181
-734,-168
-650,-91
-579,-27
-546,0
-553,31
-584,39
-633,29
-698,3
-740,0
-739,0
-663,73
-533,201
-463,269
-486,244
-566,161
-644,81
-650,73
-605,116
-550,169
-508,208
-484,230
-500,212
-526,184
-554,153
-553,152
-516,187
-488,213
-451,248
-442,254
-501,193
-562,130
-644,46
-688,0
-647,41
-566,122
-493,195
-507,181
-585,103
-661,27
-684,4
-647,41
-575,114
-513,176
-504,185
-529,160
-605,84
-667,22
-661,28
-639,50
-543,146
-456,234
-427,263
-449,241
-532,158
-589,101
-630,60
-622,68
-544,146
-454,236
-366,325
-355,336
-420,271
-507,184
-585,106
-620,71
-589,102
-530,161
-513,178
-511,181
-548,144
-598,94
-595,97
-552,140
-458,234
-415,277
-461,231
-520,172
-569,124
-548,145
-480,213
-448,245
-405,288
-371,322
-381,312
-430,263
-510,183
-603,91
-605,89
-486,208
-381,313
-333,361
-371,323
-468,226
-586,108
-688,6
-695,0
-629,65
-469,224
-302,390
-266,425
-326,364
-449,240
-555,134
-628,60
-667,20
-626,60
-547,138
-501,183
-509,175
-572,111
-598,84
-547,134
-498,182
-489,190
-457,221
-453,225
-450,227
-480,196
-571,104
-557,117
-472,201
-420,253
-430,242
-481,190
-524,146
-564,105
-581,87
-554,114
-468,199
-366,300
-303,362
-298,366
-419,244
-532,130
-616,46
-631,30
-501,159
-390,269
-350,308
-382,275
-472,185
-528,128
-559,96
-596,58
-604,49
-512,140
-370,282
-309,342
-344,306
-422,227
-457,191
-488,159
-544,102
-528,118
-429,216
-311,333
-245,398
-306,336
-403,238
-377,264
-294,346
-263,376
-267,371
-284,353
-303,333
-336,300
-420,215
-437,197
-355,278
-280,352
-297,334
-404,226
-481,149
-517,112
-506,122
-494,133
-450,176
-363,262
-303,322
-287,337
-372,251
-469,153
-516,105
-535,85
-486,134
-361,258
-256,362
-252,365
-323,293
-431,184
-482,132
-465,149
-462,151
-419,193
-309,302
-248,362
-251,358
-325,284
-406,202
-446,161
-474,132
-457,148
-421,183
-355,249
-327,276
-375,227
-433,168
-431,169
-415,184
-438,160
-472,126
-517,80
-493,103
-452,143
-473,121
-471,122
-448,145
-410,182
-425,166
-494,96
-514,75
-564,24
-588,0
-564,27
-495,99
-336,261
-235,365
-259,344
-399,207
-526,83
-550,62
-519,96
-449,169
-361,260
-322,302
-360,267
-459,171
-576,57
-637,0
-583,52
-484,150
-362,271
-253,379
-279,351
-386,243
-522,106
-586,41
-568,57
-518,106
-445,178
-393,229
-356,265
-362,257
-434,184
-473,144
-398,218
-320,294
-301,312
-325,287
-373,238
-356,253
-326,282
-363,244
-410,196
-403,202
-354,249
-340,262
-390,211
-461,139
-523,75
-495,102
-394,202
-280,315
-246,347
-300,292
-387,204
-491,99
-523,66
-537,50
-561,25
-511,74
-392,192
-293,289
-278,303
-378,202
-514,65
-578,0
-553,27
-508,74
-443,141
-370,216
-394,194
-457,133
-516,76
-516,78
-483,113
-478,121
-478,123
-480,123
-393,212
-334,273
-374,235
-463,148
-480,133
-411,204
-388,229
-398,222
-454,168
-463,161
-401,225
-381,247
-398,232
-407,225
-400,234
-443,193
-538,100
-610,31
-635,8
-581,64
-499,148
-419,230
-349,302
-351,302
-399,256
-546,111
-660,0
-652,9
-601,62
-491,174
-386,281
-359,310
-394,277
-491,182
-633,42
-677,0
-609,67
-506,170
-392,283
-303,372
-302,372
-373,301
-476,197
-530,143
-542,130
-520,152
-479,192
-490,181
-466,204
-451,219
-496,173
-524,145
-527,141
-463,205
-411,256
-434,233
-528,138
-581,85
-547,118
-512,153
-486,178
-477,187
-425,238
-421,242
-481,181
-562,100
-634,27
-592,69
-517,143
-449,211
-380,279
-360,299
-367,291
-444,214
-580,77
-632,25
-593,63
-518,138
-423,232
-409,246
-465,189
-529,125
-593,60
-603,50
-543,109
-501,151
-477,174
-454,197
-483,167
-542,108
-598,51
-617,32
-583,65
-517,131
-459,188
-466,181
-495,151
-556,90
-617,28
-625,20
-569,75
-491,153
-498,145
-562,81
-636,6
-642,0
-592,54
-571,80
-553,102
-495,165
-452,213
-497,172
-604,70
-679,0
-679,1
-595,86
-538,144
-512,171
-438,247
-374,312
-392,295
-486,202
-591,98
-580,111
-482,210
-396,297
-375,319
-414,281
-468,229
-546,152
-629,70
-688,12
-657,44
-563,140
-486,218
-453,252
-508,198
-602,105
-666,43
-667,43
-592,119
-533,179
-514,199
-568,147
-609,107
-614,103
-621,97
-614,105
-598,123
-530,192
-501,222
-542,182
-621,104
-662,65
-631,97
-607,122
-579,151
-539,192
-484,249
-488,246
-575,160
-692,44
-738,0
-629,109
-493,246
-422,317
-405,335
-419,321
-459,282
-577,164
-696,46
-732,11
-684,59
-569,175
-482,262
-459,286
-478,267
-555,191
-664,83
-729,18
-680,68
-605,143
-554,195
-564,185
-653,97
-689,61
-692,59
-663,89
-587,165
-505,248
-469,284
-501,253
-572,182
-607,148
-588,168
-575,181
-585,172
-582,175
-567,191
-569,189
-622,137
-694,65
-688,72
-620,141
-554,207
-505,257
-502,260
-565,198
-638,125
-720,44
-765,0
-675,91
-583,184
-557,211
-557,212
-579,191
-595,177
-632,141
-709,65
-745,30
-699,77
-605,173
-528,251
-535,245
-583,198
-656,126
-718,66
-738,47
-692,94
-643,144
-629,159
-627,163
-648,143
-655,137
-661,132
-682,112
-679,117
-643,154
-598,200
-620,179
-672,128
-708,93
-717,86
-692,112
-677,128
-644,162
-628,179
-654,155
-700,110
-737,74
-729,83
-694,119
-645,170
-592,224
-574,243
-624,194
-697,122
-764,57
-762,60
-685,138
-627,197
-581,244
-544,283
-564,264
-631,198
-739,91
-830,1
-811,22
-719,115
-634,201
-604,232
-624,213
-702,136
-777,63
-810,31
-760,82
-681,162
-648,196
-657,189
-672,175
-697,151
-725,124
-749,101
-725,127
-661,192
-623,231
-613,242
-655,201
-673,185
-661,198
-679,181
-699,162
-693,169
-653,211
-635,230
-700,166
-789,78
-861,7
-870,0
-811,59
-725,146
-649,223
-607,265
-640,233
-697,177
-724,151
-741,134
-741,135
-717,160
-691,187
-673,205
-689,190
-757,123
-820,61
-807,74
-752,130
-688,195
-637,247
-643,241
-683,202
-733,153
-780,107
-779,108
-759,129
-733,156
-700,190
-679,211
-695,196
-746,146
-809,84
-817,76
-748,146
-669,226
-638,258
-654,242
-721,176
-794,104
-839,60
-842,57
-792,108
-743,158
-714,188
-721,181
-732,171
-739,165
-755,150
-777,128
-757,149
-706,201
-667,241
-692,216
-781,128
-870,40
-911,0
-909,2
-841,71
-742,170
-681,232
-674,239
-717,197
-763,151
-782,133
-769,146
-733,183
-698,218
-698,219
-735,182
-808,110
-856,62
-856,63
-820,99
-792,128
-755,165
-704,217
-704,217
-734,188
-788,134
-815,108
-771,152
-715,209
-686,238
-669,256
-694,231
-762,164
-842,84
-868,59
-783,144
-680,248
-635,293
-679,250
-768,161
-827,103
-844,86
-830,101
-789,142
-724,208
-674,258
-648,285
-678,255
-744,190
-806,128
-857,78
-842,93
-785,151
-733,203
-717,220
-738,199
-787,151
-832,106
-865,74
-863,76
-818,122
-743,197
-678,263
-685,256
-775,167
-882,60
-943,0
-920,23
-821,122
-749,194
-748,196
-790,154
-837,107
-871,73
-882,63
-870,75
-806,139
-727,219
-675,271
-697,249
-761,185
-808,139
-835,112
-849,98
-833,115
-784,164
-765,183
-793,155
-849,100
-873,76
-836,113
-786,164
-771,179
-748,202
-718,232
-731,220
-800,151
-912,39
-952,0
-885,66
-783,168
-733,218
-724,227
-734,216
-795,155
-863,87
-908,42
-879,71
-797,152
-756,193
-769,180
-780,169
-799,150
-838,110
-896,52
-912,36
-807,141
-677,271
-620,327
-675,272
-755,192
-766,181
-744,203
-733,213
-724,222
-665,281
-637,309
-661,284
-748,197
-829,116
-820,125
-763,182
-711,233
-677,267
-677,267
-719,225
-781,163
-843,100
-845,98
-790,153
-734,209
-717,226
-725,217
-747,195
-809,133
-891,51
-942,0
-904,37
-815,126
-737,204
-706,235
-734,207
-793,148
-872,69
-939,2
-939,2
-842,99
-739,202
-711,230
-747,194
-801,140
-840,101
-873,68
-891,50
-842,99
-765,176
-718,223
-758,183
-854,87
-893,48
-834,107
-758,183
-715,226
-699,242
-752,189
-816,125
-869,72
-887,54
-814,127
-734,207
-688,253
-691,250
-710,231
-732,209
-778,163
-837,104
-850,91
-782,159
-728,213
-721,220
-759,181
-795,145
-812,128
-827,113
-833,107
-797,143
-745,195
-714,226
-721,219
-776,164
-804,136
-825,115
-857,83
-831,109
-771,169
-703,237
-687,253
-750,190
-814,126
-852,88
-869,71
-867,73
-825,115
-752,188
-706,234
-732,208
-825,115
-910,30
-910,30
-853,87
-807,133
-797,143
-820,120
-854,86
-885,55
-881,59
-830,110
-784,156
-735,205
-730,210
-771,169
-841,99
-930,10
-940,0
-883,58
-805,137
-734,209
-711,233
-736,209
-811,135
-879,68
-914,35
-880,70
-798,153
-748,204
-752,201
-803,151
-861,94
-912,44
-958,0
-956,1
-883,74
-794,162
-727,229
-729,227
-788,167
-854,101
-897,58
-894,60
-867,87
-811,142
-744,209
-706,247
-723,229
-789,163
-853,99
-899,52
-863,88
-789,161
-772,178
-791,159
-852,97
-902,47
-906,43
-855,93
-771,177
-722,225
-721,226
-757,190
-811,135
-881,65
-920,26
-926,19
-871,74
-782,162
-717,227
-733,211
-825,118
-918,25
-943,0
-900,42
-820,121
-735,205
-693,247
-714,225
-753,185
-793,145
-857,80
-874,62
-847,88
-797,138
-754,180
-774,159
-816,117
-854,78
-876,55
-872,58
-840,90
-795,134
-764,164
-741,187
-766,161
-807,119
-811,114
-798,127
-778,146
-759,164
-775,148
-810,112
-868,53
-900,20
-915,5
-892,27
-804,114
-708,210
-657,260
-681,235
-754,161
-825,90
-793,121
-706,207
-664,249
-655,257
-680,231
-726,184
-791,119
-864,45
-907,1
-908,0
-821,87
-648,261
-551,358
-539,371
-587,323
-694,217
-736,176
-709,203
-682,231
-677,236
-684,230
-725,189
-788,127
-827,89
-833,83
-816,101
-796,121
-786,132
-776,142
-772,147
-759,161
-764,156
-750,171
-722,199
-694,228
-708,214
-733,190
-767,157
-801,123
-768,157
-724,201
-653,273
-576,350
-553,374
-623,305
-765,163
-876,53
-904,25
-859,71
-748,182
-669,262
-653,279
-641,291
-681,252
-787,146
-895,39
-935,0
-863,70
-732,199
-621,308
-636,292
-706,220
-759,165
-792,130
-841,80
-897,22
-892,25
-804,111
-704,210
-668,244
-703,207
-752,157
-754,153
-728,177
-699,204
-692,210
-691,209
-670,228
-661,235
-669,226
-706,187
-732,159
-678,211
-677,211
-735,151
-799,85
-883,0
-881,2
-795,89
-700,185
-622,264
-587,300
-617,270
-697,191
-774,115
-840,50
-861,30
-805,87
-700,192
-644,249
-643,251
-687,208
-804,92
-867,30
-861,36
-821,77
-703,196
-608,292
-582,319
-602,299
-674,228
-719,184
-727,177
-731,174
-708,198
-682,224
-660,247
-649,259
-683,226
-715,195
-703,208
-710,201
-717,195
-722,191
-756,158
-772,143
-776,139
-762,154
-703,214
-653,265
-647,272
-717,203
-802,118
-842,79
-883,39
-869,54
-819,105
-761,164
-694,231
-636,290
-651,276
-757,171
-861,68
-930,0
-887,43
-741,189
-643,287
-607,323
-622,308
-683,247
-759,171
-832,98
-849,81
-795,136
-690,241
-581,350
-571,360
-644,287
-723,208
-798,133
-853,78
-829,102
-778,153
-734,198
-687,245
-697,235
-753,179
-806,126
-820,112
-790,142
-773,159
-787,145
-821,111
-860,73
-852,81
-825,108
-803,130
-738,195
-674,259
-677,256
-736,197
-832,101
-930,3
-934,0
-852,82
-751,184
-667,269
-663,274
-723,215
-820,119
-900,40
-914,27
-855,87
-740,202
-612,331
-553,391
-577,368
-663,283
-759,188
-823,125
-834,115
-774,176
-703,247
-668,283
-696,256
-780,173
-849,105
-893,62
-938,18
-924,33
-874,84
-817,141
-765,194
-776,184
-833,128
-858,104
-845,118
-806,158
-786,179
-775,191
-780,186
-839,128
-885,83
-894,75
-849,121
-743,228
-688,284
-707,266
-786,188
-877,97
-901,74
-886,90
-825,152
-745,233
-724,255
-721,259
-752,229
-836,146
-879,103
-900,83
-880,104
-810,175
-771,215
-772,215
-816,172
-883,106
-913,77
-922,68
-899,92
-843,149
-827,166
-830,164
-870,125
-945,51
-991,6
-998,0
-943,56
-851,149
-802,199
-811,191
-870,133
-940,64
-949,56
-928,78
-881,126
-810,198
-783,226
-797,213
-834,177
-938,74
-1013,0
-995,18
-916,97
-838,176
-788,226
-781,234
-830,185
-887,128
-946,70
-966,50
-932,85
-888,129
-855,162
-860,158
-913,105
-949,70
-951,68
-924,95
-863,157
-800,220
-775,246
-779,242
-844,177
-923,99
-948,74
-965,58
-972,51
-928,95
-890,134
-895,129
-947,78
-1025,0
-1026,0
-974,52
-896,130
-812,214
-769,257
-774,253
-829,198
-926,101
-979,48
-946,81
-892,136
-836,192
-837,191
-880,148
-924,104
-974,55
-997,32
-969,60
-918,111
-885,144
-885,145
-898,132
-921,109
-953,77
-968,63
-935,96
-875,156
-807,224
-784,247
-806,226
-856,176
-949,83
-1021,11
-1024,8
-944,89
-856,177
-818,215
-863,170
-902,131
-920,114
-960,74
-987,47
-955,79
-880,154
-823,212
-816,219
-880,155
-934,101
-947,89
-952,84
-925,111
-873,163
-806,230
-798,239
-867,170
-896,141
-854,183
-770,267
-704,334
-711,327
-759,279
-829,209
-892,146
-924,115
-931,108
-875,164
-794,245
-749,290
-755,285
-833,207
-954,86
-1041,-1
-1041,0
-969,70
-888,150
-833,204
-819,216
-858,176
-935,98
-992,40
-986,44
-946,83
-878,150
-823,204
-827,198
-852,172
-905,118
-971,51
-986,34
-920,99
-859,159
-827,190
-834,181
-853,161
-864,149
-894,118
-913,97
-888,121
-820,188
-760,247
-770,235
-839,165
-890,113
-904,98
-897,103
-877,122
-844,154
-818,179
-805,190
-849,145
-908,85
-947,45
-958,32
-910,79
-822,166
-762,225
-765,220
-828,156
-904,79
-963,19
-965,15
-892,87
-810,168
-759,218
-766,209
-842,132
-934,39
-972,0
-918,54
-828,145
-709,265
-644,331
-673,303
-746,231
-827,151
-883,96
-904,76
-861,120
-799,183
-747,236
-743,241
-797,187
-867,118
-902,84
-873,114
-832,156
-772,217
-722,268
-720,271
-742,250
-811,182
-859,135
-856,139
-822,174
-766,230
-747,250
-809,189
-893,106
-940,60
-916,85
-838,164
-765,238
-703,301
-663,342
-708,298
-808,199
-930,78
-1009,0
-931,73
-789,211
-702,293
-643,348
-659,327
-741,241
-818,159
-870,103
-838,131
-750,214
-661,299
-628,327
-644,307
-731,215
-837,105
-901,37
-928,5
-841,88
-769,155
-758,162
-780,135
-841,70
-867,39
-856,46
-795,103
-726,167
-697,192
-719,165
-781,99
-820,55
-843,28
-867,0
-808,60
-680,189
-539,331
-483,389
-538,335
-621,253
-665,210
-642,235
-611,267
-614,265
-624,256
-621,261
-668,215
-777,107
-832,53
-844,43
-796,92
-659,230
-578,313
-569,323
-620,273
-731,163
-818,78
-850,47
-848,50
-823,76
-735,166
-659,243
-657,246
