-356,409
-55,710
180,945
163,928
-91,674
-443,322
-639,126
-572,193
-407,358
-261,504
-196,570
-200,566
-245,521
-328,438
-413,353
-429,337
-294,472
-92,674
19,785
-62,704
-275,491
-475,291
-539,227
-417,349
-196,570
-18,748
59,825
-16,750
-239,527
-474,292
-583,183
-500,266
-283,483
-87,679
-57,709
-202,564
-411,355
-543,223
-536,230
-425,341
-271,495
-182,584
-218,548
-357,409
-595,171
-767,0
-763,0
-569,191
-268,488
-36,717
3,752
-154,592
-372,370
-495,244
-430,305
-223,509
45,773
218,943
178,899
-26,692
-329,385
-590,121
-639,68
-521,183
-315,385
-118,579
-58,635
-107,583
-240,446
-367,316
-402,277
-280,396
-18,654
163,832
171,836
-19,643
-311,347
-437,218
-336,315
-129,519
27,671
45,686
-86,551
-299,335
-500,130
-627,0
-624,5
-406,226
-26,609
238,876
241,882
-15,629
-393,254
-606,44
-558,95
-387,269
-217,442
-165,497
-205,459
-332,335
-464,206
-479,194
-376,300
-118,561
222,904
418,1103
349,1037
73,764
-293,401
-572,125
-611,89
-527,175
-455,250
-421,287
-479,232
-564,150
-602,115
-554,166
-437,286
-278,448
-100,629
-18,714
-49,686
-168,570
-302,438
-341,402
-263,483
-170,579
-200,552
-316,439
-454,304
-519,242
-437,327
-272,495
-85,685
105,878
216,992
155,933
-98,683
-423,361
-639,148
-622,168
-424,369
-224,572
-171,628
-265,537
-407,398
-494,314
-484,327
-371,443
-203,613
-26,793
67,889
-4,821
-239,589
-536,295
-715,119
-709,128
-521,319
-294,549
-200,646
-212,637
-330,522
-464,390
-495,362
-448,412
-298,565
-106,760
-12,857
-72,800
-286,589
-554,324
-697,184
-630,254
-377,510
-92,798
48,940
-12,883
-208,690
-414,487
-497,407
-436,471
-258,652
-73,840
6,922
-108,811
-428,494
-774,151
-928,0
-803,121
-442,479
-73,845
130,1045
118,1030
-92,817
-363,543
-610,293
-719,181
-632,265
-434,460
-251,640
-207,681
-340,544
-515,366
-591,287
-560,315
-440,432
-311,558
-239,627
-231,632
-289,571
-369,488
-377,477
-229,622
59,907
267,1111
257,1098
39,877
-291,544
-524,308
-559,270
-467,359
-328,495
-192,628
-156,661
-283,531
-525,286
-745,63
-805,0
-605,200
-281,524
-72,733
-49,756
-219,586
-467,338
-609,196
-589,216
-429,376
-145,660
128,933
236,1041
110,915
-176,629
-453,352
-577,228
-468,337
-273,532
-171,634
-191,614
-319,486
-450,355
-486,319
-435,370
-319,486
-214,591
-171,634
-227,578
-405,400
-607,198
-743,62
-698,107
-455,350
-178,627
-54,751
-126,679
-364,441
-583,222
-655,150
-598,207
-455,350
-300,505
-216,589
-272,533
-469,336
-698,107
-805,0
-675,128
-314,488
19,819
136,935
18,816
-269,527
-511,284
-602,192
-538,254
-373,418
-188,601
-52,736
-78,709
-253,532
-507,277
-674,109
-643,138
-422,358
-186,592
-84,693
-160,616
-359,415
-492,281
-481,291
-353,417
-200,569
-172,595
-254,512
-429,336
-615,148
-708,54
-678,83
-479,280
-198,560
-1,755
12,767
-185,569
-424,328
-513,238
-432,318
-253,495
-132,615
-135,610
-235,509
-390,353
-579,162
-711,29
-666,73
-401,336
-12,724
263,997
243,976
-53,679
-422,308
-668,61
-728,0
-663,65
-564,165
-461,269
-416,315
-451,281
-572,161
-689,45
-666,68
-469,266
-202,534
-29,708
-65,673
-264,475
-464,276
-524,217
-415,326
-229,513
-84,659
-67,677
-207,538
-418,328
-617,130
-748,0
-687,62
-463,288
-193,559
10,764
8,764
-206,551
-445,314
-589,171
-580,182
-442,322
-287,478
-220,547
-286,482
-451,319
-658,114
-742,31
-597,178
-354,422
-145,633
-92,688
-254,527
-471,312
-611,174
-633,153
-520,268
-291,498
-37,754
99,892
61,855
-143,653
-397,400
-535,264
-488,313
-366,436
-286,518
-283,522
-370,437
-492,317
-562,248
-548,264
-420,394
-213,602
-75,742
-149,669
-377,443
-626,196
-736,87
-603,222
-356,470
-141,687
-17,813
-49,782
-233,600
-500,334
-739,97
-809,29
-659,180
-373,468
-153,690
-155,689
-333,513
-532,315
-595,254
-438,413
-192,660
15,869
100,955
-5,852
-241,618
-515,345
-733,129
-781,82
-657,208
-469,398
-343,525
-365,505
-478,394
-567,306
-528,347
-379,497
-250,628
-216,664
-316,565
-479,404
-613,271
-682,204
-622,266
-439,450
-213,678
-40,852
-46,848
-273,623
-585,312
-839,60
-901,0
-750,148
-523,372
-337,555
-256,633
-304,582
-421,462
-573,307
-660,218
-598,277
-373,499
-76,793
73,939
-14,849
-264,596
-504,353
-571,284
-499,353
-425,424
-399,447
-440,403
-501,339
-553,284
-593,241
-577,255
-438,391
-201,625
24,847
82,902
-99,718
-401,413
-642,169
-668,141
-523,283
-351,452
-269,531
-341,456
-472,322
-550,241
-557,231
-439,347
-206,577
34,814
191,968
138,912
-143,628
-514,254
-766,0
-764,5
-526,246
-225,550
-30,748
-24,757
-148,636
-294,493
-419,371
-428,365
-327,469
-166,633
-1,801
-24,781
-238,570
-521,290
-744,70
-738,79
-606,214
-479,345
-380,447
-357,473
-363,470
-333,503
-313,526
-254,588
-125,720
-12,836
16,867
-113,741
-352,505
-561,299
-627,236
-498,368
-268,601
-52,820
64,939
-33,845
-259,623
-499,386
-666,222
-604,287
-371,523
-127,770
-10,890
-89,814
-303,603
-499,410
-525,387
-349,566
-97,821
134,1055
217,1141
52,979
-269,661
-636,297
-911,25
-940,0
-691,248
-340,598
-90,847
-50,886
-217,718
-424,510
-479,454
-390,542
-284,647
-189,741
-163,766
-217,711
-308,619
-425,501
-484,442
-386,539
-130,794
111,1034
148,1070
-22,899
-302,618
-532,387
-551,367
-438,479
-312,604
-220,695
-215,699
-330,583
-480,433
-602,310
-656,255
-528,382
-272,637
-75,833
-48,859
-206,700
-481,424
-680,224
-667,236
-480,422
-257,644
-117,783
-150,750
-332,567
-561,337
-715,182
-715,181
-535,360
-223,671
20,913
42,934
-132,759
-407,483
-570,319
-502,386
-298,589
-108,778
-12,874
-46,839
-220,664
-442,441
-610,272
-653,228
-510,370
-229,650
-40,838
-102,775
-345,531
-606,269
-684,190
-499,374
-228,645
-56,816
-43,828
-182,688
-384,485
-554,314
-581,286
-429,437
-95,770
269,1133
392,1255
209,1071
-195,666
-616,244
-860,0
-836,22
-639,218
-422,434
-263,591
-216,637
-293,559
-400,451
-431,418
-343,505
-147,700
93,939
178,1022
57,900
-201,641
-487,354
-587,252
-471,367
-284,553
-176,660
-197,637
-307,526
-470,362
-570,261
-576,253
-510,318
-327,500
-121,705
-69,755
-214,609
-450,372
-644,177
-643,176
-463,355
-246,571
-113,703
-102,712
-204,609
-378,434
-538,273
-536,273
-325,483
8,815
288,1094
318,1122
95,898
-252,550
-539,262
-698,101
-718,80
-562,235
-322,474
-115,679
-36,757
-124,668
-261,530
-265,524
-155,633
-62,725
-90,696
-278,506
-532,251
-707,75
-781,0
-754,24
-620,156
-410,364
-233,539
-189,580
-273,494
-446,319
-492,271
-351,409
-149,609
2,758
-28,726
-209,542
-466,283
-659,88
-683,62
-546,196
-212,528
165,903
365,1101
303,1036
-1,730
-397,332
-656,71
-648,76
-451,271
-225,495
-141,577
-239,476
-431,282
-619,92
-684,25
-658,48
-519,185
-287,415
-87,613
-17,680
-168,527
-461,232
-691,0
-672,20
-381,313
-68,627
69,766
-12,686
-254,446
-447,254
-472,231
-384,320
-261,445
-150,557
-128,581
-201,510
-352,360
-534,180
-653,62
-603,114
-361,357
-49,671
145,866
95,818
-199,525
-506,220
-614,114
-511,218
-296,435
-144,588
-142,592
-255,480
-410,327
-542,196
-619,121
-550,191
-310,433
-32,713
147,893
95,843
-175,574
-455,296
-579,173
-519,235
-387,368
-312,445
-337,421
-427,333
-475,287
-420,343
-283,482
-100,666
64,832
79,848
-32,739
-249,523
-520,254
-692,83
-664,113
-455,324
-197,583
-59,723
-136,647
-391,394
-602,184
-618,170
-477,312
-263,528
-111,681
-80,714
-141,655
-292,505
-493,306
-647,153
-672,130
-484,319
-171,634
22,828
-35,773
-324,485
-665,146
-813,0
-711,101
-454,358
-210,602
-103,709
-133,678
-249,562
-381,430
-475,336
-485,326
-396,414
-249,561
-124,686
-133,677
-288,522
-457,352
-498,311
-346,463
-94,715
65,874
5,813
-222,586
-486,322
-671,137
-694,114
-546,261
-265,542
71,878
319,1126
307,1114
-2,804
-408,398
-687,119
-674,132
-428,378
-170,635
-59,746
-121,684
-272,533
-425,380
-533,271
-510,294
-350,454
-141,663
38,842
2,805
-240,563
-518,285
-692,111
-670,132
-501,301
-328,474
-275,527
-335,467
-487,314
-633,168
-677,124
-584,217
-366,435
-176,624
-121,679
-254,546
-482,318
-624,176
-581,218
-380,419
-146,653
5,804
-18,781
-185,613
-432,366
-675,123
-763,35
-656,142
-427,370
-184,613
-117,680
-262,535
-518,279
-688,108
-612,184
-348,448
-96,700
2,798
-109,686
-361,434
-597,198
-757,38
-795,0
-625,170
-300,495
-4,791
140,935
17,812
-252,544
-423,373
-409,387
-277,519
-151,645
-145,652
-285,512
-457,340
-603,194
-667,130
-576,222
-344,454
-78,720
47,845
-53,745
-331,468
-613,186
-702,97
-539,260
-293,506
-117,683
-107,693
-299,501
-562,238
-747,53
-801,0
-644,150
-312,476
11,793
186,962
87,856
-227,536
-587,170
-751,0
-608,132
-319,410
-61,658
35,743
-97,600
-336,351
-532,144
-632,34
-627,28
-493,151
-310,324
-185,438
-192,420
-343,259
-535,56
-581,0
-409,142
-201,321
-82,411
-126,338
-340,94
-505,-100
-547,-171
-491,-144
-318,0
-106,274
56,499
43,549
-169,400
-473,159
-695,0
-689,18
-438,281
-145,586
42,785
52,807
-132,636
-381,399
-571,221
-633,171
-539,277
-352,477
-200,641
-215,638
-417,448
-692,185
-890,0
-789,95
-412,466
22,894
334,1200
336,1196
82,936
-255,593
-516,326
-592,244
-524,306
-329,495
-125,693
-96,716
-191,615
-340,460
-447,347
-362,426
-166,616
-39,737
-29,741
-136,628
-330,428
-513,239
-618,128
-599,141
-427,307
-172,556
-9,713
-87,629
-326,384
-582,122
-699,0
-578,123
-360,344
-164,542
-48,661
-71,641
-220,494
-425,292
-573,147
-557,165
-382,343
-156,572
-63,667
-170,563
-379,357
-527,211
-534,207
-382,362
-166,580
-18,731
10,762
-138,616
-405,352
-654,106
-744,18
-595,170
-361,407
-180,590
-159,614
-304,472
-478,300
-592,189
-618,166
-568,218
-453,336
-343,448
-323,471
-420,377
-590,209
-746,56
-731,74
-510,297
-229,581
-38,775
-51,764
-266,552
-486,335
-531,292
-399,427
-188,641
-20,811
25,859
-60,777
-220,619
-409,433
-609,236
-654,193
-448,402
-127,726
170,1025
204,1062
-80,781
-473,390
-791,75
-869,0
-740,129
-527,342
-301,569
-159,711
-142,729
-221,650
-365,507
-453,419
-393,479
-216,657
-15,858
30,904
-132,742
-392,483
-601,274
-590,285
-350,526
-86,790
27,904
-84,793
-324,554
-497,381
-505,374
-383,496
-239,640
-131,749
-79,801
-128,753
-292,589
-548,334
-749,133
-736,146
-474,409
-124,759
81,965
19,903
-251,634
-528,357
-705,181
-681,205
-529,357
-383,504
-259,628
-230,658
-325,563
-471,418
-605,284
-647,242
-544,346
-344,546
-197,694
-198,693
-354,538
-547,345
-636,257
-554,339
-385,508
-261,633
-242,652
-306,589
-375,520
-398,498
-352,544
-272,624
-164,733
-70,827
-107,791
-311,587
-612,287
-881,18
-900,0
-623,275
-203,694
156,1051
242,1136
79,972
-207,684
-483,407
-619,270
-631,256
-572,314
-440,445
-348,535
-351,531
-449,432
-570,309
-599,279
-462,415
-239,636
-114,760
-137,736
-294,577
-462,408
-487,381
-363,504
-190,676
-32,832
57,920
41,903
-80,780
-271,588
-474,384
-585,271
-530,325
-374,480
-294,558
-363,488
-528,322
-661,187
-626,221
-423,423
-194,650
-13,830
58,899
-16,824
-213,626
-489,348
-680,156
-690,145
-508,325
-284,548
-215,616
-318,511
-512,316
-649,178
-635,190
-480,344
-249,574
-45,776
36,856
-79,740
-339,478
-639,177
-815,0
-769,45
-534,279
-242,570
-106,705
-141,670
-285,525
-442,367
-474,334
-394,413
-272,535
-158,648
-93,712
-142,662
-300,503
-476,327
-561,241
-449,352
-176,624
42,841
36,835
-206,592
-558,239
-793,3
-785,10
-614,181
-402,392
-253,540
-235,557
-347,444
-559,232
-744,46
-764,25
-538,250
-132,656
220,1007
328,1114
173,958
-112,672
-332,452
-425,358
-419,363
-373,408
-348,432
-341,439
-385,394
-488,290
-575,202
-572,204
-435,341
-230,545
-93,681
-104,669
-264,508
-458,314
-534,237
-478,292
-336,433
-188,580
-159,609
-247,520
-418,348
-629,136
-765,0
-750,14
-557,207
-266,498
-63,700
-46,717
-240,523
-488,274
-581,181
-509,253
-297,464
-54,707
62,823
46,806
-118,642
-393,367
-646,113
-728,31
-596,163
-300,458
-43,715
22,780
-104,653
-327,430
-461,296
-482,274
-419,337
-333,423
-318,437
-365,390
-491,264
-650,104
-739,15
-661,93
-397,356
-94,659
77,830
4,756
-245,507
-497,255
-594,157
-500,251
-322,429
-160,590
-115,635
-210,540
-386,363
-565,184
-656,93
-580,168
-357,391
-129,619
-20,727
-91,656
-285,462
-403,343
-358,388
-221,525
-64,681
-8,737
-82,663
-248,496
-460,284
-659,85
-744,0
-630,115
-384,363
-180,568
-126,624
-275,476
-495,258
-599,155
-557,199
-379,378
-105,654
110,870
178,940
53,816
-260,505
-563,203
-705,63
-616,154
-392,379
-238,535
-225,549
-347,429
-511,266
-550,229
-453,327
-281,501
-70,713
77,862
85,871
-88,700
-384,405
-666,125
-793,0
-637,157
-310,485
-48,749
27,825
-121,678
-388,413
-567,235
-578,226
-466,339
-345,461
-296,512
-348,461
-494,316
-671,141
-798,15
-815,0
-622,193
-270,546
29,845
101,918
-101,716
-445,373
-722,96
-763,56
-649,170
-542,278
-487,333
-526,295
-594,228
-597,225
-534,289
-391,432
-170,654
37,861
116,941
-18,807
-329,497
-643,183
-810,17
-676,151
-348,480
-60,769
62,891
-72,758
-371,459
-632,199
-738,93
-671,161
-477,355
-264,569
-134,699
-161,673
-339,495
-593,242
-756,80
-691,145
-410,427
-98,739
37,875
-95,743
-385,454
-607,232
-618,222
-454,386
-262,579
-158,683
-164,678
-254,589
-353,490
-435,409
-465,379
-364,481
-169,676
47,893
126,972
-65,782
-399,448
-715,133
-849,0
-740,107
-567,278
-477,366
-521,321
-618,222
-644,194
-558,278
-387,448
-207,626
-70,761
22,852
35,863
-96,730
-348,476
-605,218
-703,118
-569,250
-328,490
-178,638
-233,581
-438,374
-645,166
-744,65
-697,110
-559,247
-422,382
-311,491
-284,516
-379,420
-530,267
-649,146
-605,189
-362,430
-50,740
186,974
202,989
1,786
-259,524
-459,323
-554,226
-564,214
-579,197
-623,152
-686,87
-753,18
-770,0
-705,68
-532,245
-237,543
31,815
139,926
6,797
-295,499
-551,247
-660,141
-586,219
-439,370
-317,495
-252,564
-299,520
-446,377
-654,172
-798,32
-748,85
-538,299
-305,535
-223,621
-343,505
-537,314
-663,192
-657,201
-520,342
-362,503
-253,616
-227,645
-366,510
-615,264
-827,56
-887,0
-665,221
-298,588
10,895
117,1002
-41,843
-305,579
-536,347
-669,214
-649,233
-528,354
-370,512
-255,626
-282,599
-431,449
-604,276
-677,202
-571,308
-383,495
-256,622
-278,599
-420,457
-543,334
-560,316
-449,427
-281,594
-163,712
-146,728
-256,618
-472,401
-705,168
-873,0
-858,13
-638,231
-350,518
-127,739
-93,772
-245,618
-434,428
-535,325
-483,376
-363,494
-265,591
-246,608
-338,515
-500,351
-678,172
-798,50
-762,85
-572,273
-348,496
-232,610
-324,517
-537,302
-702,136
-704,132
-513,321
-260,573
-74,757
-33,797
-174,654
-424,403
-674,151
-776,48
-660,162
-396,425
-155,664
-98,720
-261,555
-529,286
-723,90
-740,72
-630,180
-477,332
-353,454
-318,488
-387,417
-537,266
-707,94
-800,0
-686,117
-395,412
-111,699
14,828
-93,724
-337,484
-516,308
-534,294
-456,376
-402,433
-411,428
-492,350
-608,238
-724,125
-829,24
-857,0
-704,156
-417,446
-166,700
-77,793
-212,661
-447,429
-576,304
-536,347
-411,475
-326,564
-336,557
-434,462
-568,332
-684,219
-762,144
-732,178
-533,380
-249,667
-47,872
-86,837
-334,592
-637,292
-804,129
-746,190
-538,401
-313,630
-178,768
-215,734
-409,544
-685,271
-910,49
-963,0
-821,141
-549,412
-325,635
-260,699
-337,621
-496,462
-627,330
-643,313
-563,392
-397,557
-211,742
-147,806
-243,709
-478,473
-687,263
-714,235
-574,374
-370,578
-268,679
-337,609
-496,449
-626,318
-650,293
-562,381
-388,554
-185,756
-67,873
-117,822
-353,585
-678,260
-897,40
-896,40
-693,242
-442,492
-338,595
-387,546
-512,420
-606,325
-578,352
-483,446
-396,532
-354,574
-408,519
-547,379
-734,191
-904,20
-924,0
-723,198
-388,530
-77,838
27,940
-104,806
-361,546
-623,282
-748,154
-748,151
-646,251
-517,377
-456,435
-497,391
-629,257
-730,153
-655,225
-437,441
-196,679
-108,764
-267,603
-551,316
-794,70
-862,0
-738,123
-514,347
-262,598
-85,775
-71,788
-214,645
-484,374
-717,141
-747,110
-561,296
-293,563
-145,711
-213,642
-444,411
-700,154
-824,30
-793,60
-632,221
-394,458
-190,662
-104,747
-197,654
-426,424
-636,214
-665,184
-485,364
-232,616
-105,743
-220,627
-493,354
-733,113
-792,54
-630,215
-372,473
-118,726
31,875
-8,835
-200,643
-480,362
-699,143
-713,128
-528,313
-288,552
-184,656
-278,561
-498,341
-666,172
-652,186
-505,332
-310,527
-174,662
-175,661
-291,544
-494,341
-718,116
-834,0
-770,64
-535,299
-270,564
-157,677
-230,604
-430,404
-572,262
-515,319
-362,472
-192,642
-91,743
-150,684
-317,517
-540,294
-722,112
-754,80
-596,238
-325,509
-129,705
-105,730
-240,595
-447,388
-584,251
-610,225
-523,312
-349,486
-205,630
-180,655
-297,538
-496,339
-581,254
-455,380
-198,637
22,857
12,847
-190,645
-461,374
-705,130
-788,47
-708,128
-471,365
-137,699
97,933
116,952
-99,737
-404,432
-597,239
-607,229
-496,340
-379,457
-350,486
-404,432
-495,341
-565,271
-556,280
-431,405
-205,631
12,848
101,937
7,844
-209,628
-411,426
-461,376
-349,488
-200,637
-105,732
-139,698
-274,563
-450,387
-603,234
-638,199
-535,302
-311,526
-68,769
-14,823
-192,645
-517,320
-808,29
-838,0
-621,215
-293,542
-4,829
94,926
-8,823
-251,578
-533,295
-745,81
-753,72
-526,298
-238,584
-54,767
-101,718
-336,482
-530,287
-532,283
-380,434
-197,615
-100,711
-125,685
-208,600
-294,513
-364,441
-360,444
-273,530
-101,700
3,803
-62,736
-273,524
-569,227
-697,97
-590,203
-382,409
-182,608
-118,671
-209,578
-384,402
-540,244
-628,155
-587,195
-354,426
-13,766
260,1037
285,1061
37,812
-378,395
-718,54
-771,0
-617,153
-389,381
-241,529
-245,525
-329,441
-405,365
-402,367
-363,406
-253,516
-86,683
-7,762
-55,714
-247,522
-540,228
-682,86
-594,174
-361,407
-192,576
-194,574
-340,428
-536,231
-624,143
-576,191
-457,310
-249,518
-33,734
49,815
-49,717
-300,466
-581,185
-687,79
-567,199
-323,443
-119,646
-75,690
-180,585
-404,361
-580,185
-580,185
-400,365
-68,696
247,1011
328,1092
130,894
-231,533
-569,195
-764,0
-702,65
-555,215
-464,310
-410,367
-459,322
-511,273
-500,287
-419,372
-307,487
-199,599
-135,666
-221,584
-391,417
-558,253
-622,193
-479,339
-222,600
-36,789
-51,777
-240,592
-499,336
-687,152
-708,134
-559,287
-299,550
-61,791
23,879
-107,752
-426,437
-752,114
-870,0
-766,104
-504,366
-234,637
-99,772
-138,734
-313,559
-535,338
-693,180
-629,245
-342,532
-14,861
175,1050
105,981
-180,696
-440,437
-572,305
-599,279
-511,367
-408,471
-377,502
-421,459
-546,334
-674,207
-638,243
-411,471
-99,783
99,982
91,974
-80,804
-333,551
-484,400
-535,350
-481,404
-308,578
-113,773
-23,864
-138,749
-400,488
-665,223
-732,157
-563,326
-331,559
-195,695
-218,673
-340,551
-469,423
-464,428
-349,544
-234,659
-133,761
-143,751
-272,623
-457,438
-668,228
-813,83
-803,94
-614,283
-330,568
-128,770
-112,786
-271,628
-469,430
-575,325
-524,376
-399,502
-290,611
-254,648
-331,571
-509,394
-686,217
-769,135
-651,253
-337,568
-69,836
2,908
-157,749
-461,446
-685,222
-719,189
-595,313
-410,499
-277,632
-244,666
-365,545
-605,306
-834,77
-912,0
-746,166
-362,550
-32,880
62,974
-118,794
-464,448
-710,202
-736,177
-555,358
-320,593
-169,744
-155,758
-319,594
-564,349
-776,138
-844,70
-717,197
-433,481
-205,709
-156,758
-317,597
-578,337
-767,148
-813,102
-712,203
-573,342
-438,477
-350,565
-369,547
-456,460
-556,360
-588,328
-470,446
-298,618
-209,707
-297,620
-542,375
-774,143
-830,87
-693,224
-440,477
-205,712
-95,823
-154,764
-350,568
-618,300
-830,88
-909,9
-807,111
-580,339
-395,524
-365,554
-496,423
-647,272
-661,258
-480,439
-228,692
-67,853
-82,838
-258,662
-516,404
-750,170
-908,12
-921,0
-781,142
-582,344
-436,493
-415,517
-484,450
-545,392
-500,440
-369,574
-212,733
-111,837
-118,833
-257,697
-450,506
-630,329
-688,274
-551,414
-306,661
-106,864
-69,904
-224,752
-445,534
-598,383
-614,370
-525,462
-438,552
-396,596
-432,563
-510,488
-584,417
-606,397
-511,495
-270,739
-39,973
36,1050
-123,894
-483,537
-842,181
-1026,0
-1000,23
-784,237
-507,512
-271,746
-162,853
-273,740
-504,507
-752,257
-856,150
-717,287
-455,547
-246,754
-245,753
-440,556
-685,309
-814,178
-723,266
-504,483
-289,696
-165,818
-232,749
-461,518
-712,265
-884,91
-840,132
-542,428
-201,767
-12,954
-74,890
-344,618
-593,367
-646,312
-525,430
-394,559
-354,597
-433,516
-604,343
-764,181
-893,50
-941,0
-819,119
-561,374
-280,652
-147,782
-224,702
-451,472
-657,263
-710,207
-609,305
-442,469
-312,597
-258,648
-322,581
-484,416
-665,232
-777,117
-690,201
-422,466
-153,732
-63,819
-249,630
-556,321
-810,64
-841,30
-647,221
-438,427
-286,576
-257,602
-405,451
-598,255
-777,73
-848,0
-710,138
-451,398
-240,610
-212,639
-401,451
-671,182
-836,17
-783,71
-575,280
-329,527
-163,694
-167,691
-314,544
-544,315
-731,129
-764,97
-578,284
-276,587
-40,823
-30,834
-230,635
-483,383
-616,251
-532,336
-387,481
-305,564
-354,516
-532,339
-732,140
-868,5
-874,0
-696,176
-342,529
48,917
261,1129
187,1053
-115,750
-472,391
-704,158
-755,105
-665,194
-523,334
-410,446
-432,422
-566,287
-755,96
-850,0
-720,129
-469,379
-234,613
-156,691
-281,565
-511,334
-717,127
-802,42
-729,114
-510,332
-243,598
-131,710
-233,607
-492,347
-761,77
-813,25
-636,201
-366,470
-176,659
-168,667
-323,511
-557,276
-746,86
-797,35
-686,145
-444,386
-213,616
-177,652
-333,495
-609,218
-825,1
-819,7
-641,184
-409,415
-265,558
-273,550
-389,433
-536,285
-620,200
-607,213
-503,316
-321,497
-119,698
-65,752
-186,630
-429,386
-638,176
-616,198
-383,430
-125,687
-44,767
-162,649
-381,429
-541,268
-544,264
-452,356
-357,450
-283,523
-241,564
-293,512
-417,387
-588,215
-723,79
-672,130
-474,327
-251,549
-184,615
-323,476
-541,257
-683,114
-607,189
-351,445
-107,688
4,798
-65,728
-252,541
-454,338
-595,196
-608,182
-479,311
-217,572
43,831
96,883
-109,678
-458,328
-748,37
-785,0
-537,248
-209,576
-13,772
-49,736
-278,507
-554,231
-755,30
-771,14
-645,140
-430,356
-156,630
-15,771
-52,734
-242,544
-490,296
-566,220
-441,345
-205,581
-70,717
-141,646
-358,429
-576,211
-623,164
-489,298
-311,476
-207,580
-208,579
-316,472
-468,320
-588,200
-659,129
-640,148
-465,323
-203,585
-38,750
-91,697
-320,469
-561,228
-625,164
-424,365
-161,628
9,798
6,795
-151,638
-320,469
-453,337
-439,351
-306,484
-102,688
107,897
142,932
-25,765
-327,463
-643,147
-791,0
-672,118
-376,414
-81,709
70,859
-17,772
-252,537
-477,311
-591,197
-538,250
-378,410
-140,647
53,840
67,854
-86,700
-348,438
-525,261
-469,316
-253,532
-87,698
-89,696
-234,550
-434,350
-530,254
-479,304
-345,438
-140,643
32,815
49,831
-125,657
-407,375
-630,151
-647,134
-417,364
-138,642
-7,773
-82,698
-328,452
-590,189
-743,36
-731,48
-567,211
-302,476
-50,728
12,790
-122,655
-391,386
-618,159
-651,125
-506,270
-282,494
-133,642
