126,12
209,93
357,240
473,355
514,394
468,347
314,191
160,36
126,0
184,59
337,213
450,327
434,312
367,246
258,138
180,61
160,42
182,65
225,109
248,133
283,169
277,164
248,136
224,113
191,81
177,68
168,60
203,96
256,150
297,192
313,209
269,166
215,113
199,98
252,152
348,249
424,326
440,343
392,296
322,227
285,191
306,213
378,286
428,337
404,314
295,206
158,70
88,0
116,29
288,201
449,362
517,430
494,407
365,278
243,156
164,77
154,67
174,88
221,135
286,200
329,243
333,247
290,204
223,137
128,42
86,0
127,44
212,132
307,229
341,266
282,209
202,132
162,95
191,126
258,196
297,237
288,231
247,192
215,163
207,158
240,193
302,258
346,304
334,295
254,218
169,135
98,67
102,73
167,141
221,197
270,249
309,291
307,291
232,219
141,130
52,44
6,0
90,85
200,196
266,263
283,281
207,206
113,113
48,48
46,47
130,132
218,221
259,263
240,245
154,160
77,84
77,85
114,123
154,164
208,219
233,245
222,235
196,210
129,144
68,84
63,80
124,142
191,210
212,232
173,194
73,95
-3,20
-24,0
26,50
127,152
199,224
213,239
159,186
79,106
41,69
54,83
81,110
83,113
79,110
104,135
128,160
120,153
74,107
8,42
-3,32
88,123
186,222
220,256
178,215
75,113
-6,32
-23,16
19,59
95,135
145,186
152,194
115,157
55,98
21,65
14,58
8,53
3,49
17,63
61,108
91,138
85,133
48,97
6,55
32,82
121,172
196,247
214,266
160,213
64,117
-13,41
-27,28
31,86
109,165
132,189
91,148
-2,56
-59,0
-56,3
22,81
133,193
193,253
237,297
237,298
187,248
130,191
72,134
21,83
6,68
23,86
81,144
148,211
160,224
120,184
41,105
-40,25
-40,25
59,124
162,228
203,269
168,234
64,131
-25,42
-28,39
43,111
127,195
172,240
141,210
53,122
-38,31
-70,0
-19,51
58,128
116,186
137,207
121,191
88,158
44,114
4,74
-29,42
-24,47
62,133
165,236
207,278
181,252
83,154
-33,38
-72,0
-20,51
95,165
185,254
196,264
135,203
19,86
-44,22
-4,61
88,153
162,226
197,260
168,230
100,162
45,106
0,60
-11,48
25,83
86,144
152,209
192,248
189,244
153,208
95,149
53,106
52,104
133,185
229,280
245,295
191,240
88,136
-5,43
14,61
119,165
213,258
254,299
219,263
112,155
-2,40
-42,0
6,48
102,145
188,231
223,267
193,238
137,182
82,128
24,70
-17,30
1,49
107,155
220,269
263,312
221,271
95,146
8,59
24,76
74,127
126,179
159,213
138,192
108,163
90,146
92,148
141,198
199,256
229,287
200,259
152,211
117,177
113,174
137,198
168,230
222,284
304,367
346,410
282,346
162,227
44,109
12,78
123,190
251,318
313,381
302,371
221,290
115,185
16,86
-33,38
-1,71
106,178
238,311
327,400
308,382
204,279
92,167
3,79
-29,47
43,120
144,222
219,297
249,328
188,268
110,190
114,195
200,281
252,334
264,347
227,310
139,223
107,191
130,215
189,275
271,357
306,393
279,367
179,267
67,156
33,122
42,132
80,171
133,224
177,269
230,322
248,341
181,275
49,143
-71,24
-96,0
37,132
276,371
467,561
516,610
436,529
273,366
104,196
49,141
100,191
169,260
269,359
341,431
327,416
288,377
256,344
221,309
183,270
174,261
170,256
158,244
172,257
184,269
181,265
175,259
163,246
163,246
182,264
207,289
202,283
161,242
99,179
55,135
80,159
154,233
227,305
215,293
131,208
12,89
-77,0
-45,23
80,139
213,263
276,317
252,284
158,181
41,55
-5,0
40,32
133,111
236,200
289,239
253,190
163,86
95,4
85,-20
119,0
172,64
192,94
187,100
185,108
184,118
172,116
130,85
78,43
32,8
55,41
109,105
149,155
167,183
130,157
70,107
48,96
106,164
205,274
250,329
167,257
3,103
-111,0
-95,15
80,190
281,391
366,476
350,459
250,359
113,222
33,142
31,139
99,207
202,310
269,377
260,367
194,301
120,227
43,150
15,121
42,148
92,198
192,298
262,367
239,344
154,259
27,132
-37,67
-48,56
13,117
118,222
164,267
174,277
124,227
35,138
-15,87
47,149
149,251
205,307
186,287
77,178
-28,73
-39,62
32,132
122,222
188,288
191,291
124,223
46,145
-14,85
-38,61
-4,94
57,155
118,216
176,274
215,312
209,306
128,225
33,130
-45,51
-55,41
57,153
184,280
239,334
210,305
98,193
-30,65
-95,0
-60,35
29,125
127,224
163,260
106,204
1,100
-92,7
-82,18
-3,98
67,168
84,186
35,138
-25,78
-44,60
-13,92
48,153
101,207
108,215
63,170
-4,104
-56,53
-50,59
18,128
72,183
93,204
106,218
132,245
139,252
98,212
27,142
-73,42
-98,18
-9,108
97,214
170,288
165,284
67,186
-52,68
-121,0
-94,29
21,147
142,271
185,317
139,274
18,155
-85,55
-102,41
-75,71
-30,119
9,160
24,178
25,182
11,171
-10,153
-11,154
8,176
40,211
77,251
107,284
105,284
70,252
12,197
-57,131
-76,115
-2,191
74,270
80,279
12,214
-126,79
-208,0
-185,19
-72,129
72,270
141,336
133,325
53,242
-38,148
-62,121
-16,163
47,223
79,252
69,239
34,201
-3,161
-30,131
-65,93
-105,49
-86,65
-8,140
69,214
96,238
39,178
-67,69
-133,0
-103,29
-15,117
69,201
108,240
68,200
-12,120
-84,48
-94,38
-37,95
32,164
87,219
95,227
69,201
45,177
18,149
-16,115
-28,103
18,149
112,243
182,313
158,289
74,205
-30,101
-83,48
-27,104
62,193
139,270
189,320
154,284
70,200
-25,105
-85,45
-75,55
-31,99
40,170
106,236
125,255
88,218
21,151
-63,67
-95,35
-11,119
116,246
208,337
213,342
121,250
15,144
-23,106
29,158
102,231
140,269
118,247
41,170
-45,84
-80,49
-45,84
19,148
67,195
68,196
29,157
-6,122
-25,103
-39,89
-52,76
-59,69
-17,111
68,196
116,244
99,227
11,139
-96,32
-128,0
-63,65
56,184
149,278
154,283
85,214
-22,108
-94,36
-67,63
29,160
111,242
131,262
85,217
-1,131
-51,82
-33,100
17,150
72,206
101,235
91,225
51,186
2,137
-38,97
-62,74
-77,59
-63,73
4,141
81,218
111,249
67,205
-39,99
-132,7
-129,10
-26,113
81,221
120,260
84,224
-32,109
-132,9
-142,0
-61,80
75,216
179,319
179,319
93,233
-21,118
-95,44
-107,32
-82,56
-46,92
18,156
93,230
129,266
107,244
19,155
-85,51
-123,12
-70,65
31,166
115,249
124,258
55,189
-43,90
-114,19
-89,44
18,150
114,246
141,273
77,208
-48,83
-122,9
-95,35
-16,114
61,190
98,227
72,201
-1,127
-68,60
-98,30
-74,53
7,134
105,232
165,291
172,298
126,252
34,159
-68,57
-125,0
-88,38
47,174
180,308
212,342
143,274
-7,125
-124,9
-135,0
-79,55
-7,126
37,169
45,176
14,144
-12,117
-3,125
31,158
72,198
86,211
88,212
76,200
51,174
39,161
8,129
-7,113
60,179
185,303
286,403
281,397
178,293
50,164
2,115
73,186
176,288
224,335
202,312
125,234
28,136
-41,66
-46,60
12,117
94,198
179,282
216,318
177,279
99,200
5,105
-87,12
-88,10
12,109
121,217
185,280
152,246
33,126
-77,15
-92,0
-44,48
-4,88
34,126
36,128
27,119
47,139
75,167
103,195
135,227
164,256
180,272
150,242
83,176
22,115
-25,68
-22,71
56,149
181,274
278,371
299,392
203,296
43,136
-69,24
-57,36
88,182
237,331
308,402
259,353
116,210
-17,77
-82,12
-20,74
103,197
195,289
248,342
224,318
161,255
112,207
71,166
29,124
-8,87
11,106
80,175
144,239
178,273
155,250
102,197
98,193
169,264
260,356
292,388
235,331
121,217
11,107
-16,80
68,164
207,303
290,386
282,378
160,256
-13,83
-97,0
-74,23
34,131
162,259
232,329
224,321
154,251
65,162
-10,87
-22,75
20,118
76,174
157,255
221,319
222,320
176,274
92,190
6,104
-9,89
74,172
204,303
302,401
320,419
249,348
139,238
84,183
127,226
186,285
189,288
143,243
55,155
-4,96
63,163
208,308
297,397
308,408
230,330
78,178
3,103
22,123
46,147
103,204
157,258
209,310
247,348
233,334
155,256
10,111
-102,0
-100,2
37,139
236,338
379,481
364,466
224,326
73,176
8,111
57,160
129,232
160,263
158,261
132,236
109,213
116,220
128,232
161,265
197,301
209,314
203,308
148,253
83,188
51,156
56,161
115,221
226,332
301,407
256,362
137,243
-9,97
-97,10
-15,92
160,267
282,389
326,433
277,384
163,271
54,162
-19,89
-49,59
-9,99
111,219
241,350
294,403
238,347
125,234
3,112
-55,54
15,125
126,236
231,341
289,399
244,354
161,271
127,238
151,262
142,253
111,222
69,180
13,124
38,150
97,209
113,225
117,229
168,280
254,366
287,400
246,359
134,247
2,115
-35,78
54,167
196,310
311,425
363,477
299,413
121,235
-58,56
-115,0
-14,99
165,277
293,403
307,416
216,323
125,231
69,173
56,159
97,198
173,273
276,374
349,446
340,435
251,345
132,224
47,138
10,99
70,158
187,273
258,343
259,342
158,240
14,94
-13,66
112,189
301,377
432,506
422,495
312,383
195,265
141,209
158,225
207,272
247,311
262,324
224,285
131,190
47,105
39,95
108,163
230,283
343,395
395,445
377,426
290,337
138,184
0,44
-43,0
23,66
195,238
346,389
380,424
317,361
183,227
65,110
5,50
44,89
155,200
237,283
264,310
222,268
124,171
83,130
147,194
206,254
202,250
158,206
88,136
53,102
77,126
121,170
152,202
167,217
188,238
178,229
138,189
85,136
32,83
20,72
59,111
169,221
301,354
352,405
303,356
166,220
20,74
-3,51
101,155
256,311
356,411
352,407
263,319
147,203
65,121
27,84
36,93
108,165
189,246
253,311
275,333
211,269
119,178
46,105
4,63
53,113
151,211
228,288
238,298
178,239
86,147
49,110
110,172
188,250
200,262
158,221
95,158
27,90
45,108
119,183
180,244
243,307
267,332
225,290
129,194
17,83
-54,12
-57,9
23,89
180,247
320,387
358,425
289,357
134,202
-13,55
-69,0
9,78
114,184
193,263
233,304
183,255
113,185
45,118
-12,62
-8,66
58,133
140,216
194,270
181,258
115,193
38,116
9,88
53,133
116,196
157,238
154,236
90,172
24,107
26,110
108,192
207,292
249,335
223,309
122,209
17,105
-11,77
19,108
91,181
184,274
225,316
219,311
167,259
78,171
-5,89
-50,44
-48,47
25,121
159,255
237,334
228,326
144,242
4,103
-100,0
-76,24
16,116
89,190
138,239
111,212
32,134
9,111
54,157
139,242
188,291
180,284
120,224
55,159
49,154
103,208
150,256
171,277
175,281
173,280
172,279
138,245
88,196
26,134
-1,108
62,171
171,280
252,362
256,366
157,268
6,117
-97,14
-103,9
9,121
153,265
210,323
176,289
65,179
-51,63
-84,30
-13,102
93,208
178,293
235,351
223,339
160,277
100,217
54,171
52,170
79,197
114,233
158,277
157,276
113,233
58,178
-23,97
-61,60
4,125
119,241
194,316
196,318
111,234
-17,106
-75,48
-21,103
115,239
238,363
271,396
172,297
4,130
-119,7
-127,0
-21,106
96,223
151,279
138,266
81,210
25,154
-21,109
-47,83
-28,103
62,193
164,296
210,342
165,298
33,166
-85,49
-112,22
-49,86
74,209
170,306
187,323
125,262
11,148
-64,74
-41,97
48,187
107,246
111,251
68,208
2,143
-26,115
-21,121
-5,137
34,177
119,262
190,334
175,319
84,229
-45,100
-146,0
-129,17
-8,138
113,260
178,325
155,302
53,201
-65,83
-112,36
-56,93
67,216
163,312
194,344
151,301
57,207
-5,146
-40,111
-58,93
-16,136
87,239
185,337
204,357
122,275
-15,138
-107,47
-65,89
43,197
102,257
113,268
56,211
-31,125
-62,94
-40,116
23,180
109,266
153,310
135,293
83,241
32,190
22,181
36,195
50,209
63,223
105,265
123,283
84,245
-1,160
-121,40
-162,0
-61,100
95,255
205,364
208,366
98,255
-47,109
-129,26
-84,71
87,241
255,408
337,489
295,446
150,300
29,178
4,152
30,178
56,203
84,230
115,260
129,273
107,250
52,194
-31,110
-81,60
-44,96
50,189
135,273
160,297
96,232
-30,105
-126,8
-134,0
-31,102
136,269
228,360
214,346
102,233
-43,88
-101,30
-44,86
71,201
173,302
200,329
141,269
46,174
-33,95
-53,74
-20,107
13,139
44,170
68,193
87,212
92,217
57,181
-14,110
-70,53
-37,86
101,223
231,353
268,390
185,306
33,154
-81,39
-88,32
-3,116
79,198
97,216
48,166
-42,76
-110,7
-76,41
32,148
120,236
152,268
117,232
35,150
-21,93
-29,85
0,113
60,173
131,244
174,286
163,275
91,202
-3,108
-69,41
-87,23
-56,54
32,141
129,238
169,277
133,241
30,137
-84,23
-107,0
-22,84
84,189
135,239
110,214
24,127
-63,39
-80,21
-19,82
73,173
140,239
139,238
83,181
7,104
-35,61
-44,52
-45,50
-28,66
30,124
118,211
148,240
107,198
16,107
-71,19
-14,75
173,261
345,433
412,499
340,426
167,253
26,111
-11,73
50,133
156,239
237,319
254,335
204,285
121,201
50,129
2,80
-22,56
11,88
101,177
204,279
235,310
161,235
29,102
-66,7
-39,33
105,176
257,327
306,376
257,326
133,201
11,79
-32,35
10,76
96,161
156,221
167,231
126,189
57,119
7,69
1,62
14,74
39,99
88,147
132,190
138,195
100,157
39,95
-1,54
39,94
144,198
234,287
251,303
183,235
71,122
-22,28
-50,0
33,82
185,233
312,360
345,392
262,309
118,164
8,53
10,55
86,130
180,224
240,283
222,264
152,194
74,115
40,81
58,98
108,147
150,189
171,209
193,231
199,236
167,204
113,149
47,82
30,65
120,154
238,272
292,325
243,275
121,153
10,41
6,37
116,146
240,269
297,326
250,278
134,162
12,39
-27,0
44,71
150,177
207,234
209,236
158,185
93,120
73,100
75,102
75,102
93,121
129,157
168,196
198,226
182,210
129,157
67,95
37,65
82,110
168,196
238,267
241,270
162,191
62,91
5,34
45,74
167,196
261,290
283,312
225,255
117,147
49,79
71,101
151,181
242,272
283,313
248,278
169,199
84,114
56,87
80,111
119,150
186,217
269,300
314,345
282,313
177,208
41,72
-32,0
38,68
199,227
310,336
328,352
249,272
122,143
39,58
41,58
101,116
163,177
227,239
243,253
212,220
175,181
129,134
107,110
119,120
169,169
250,248
279,276
236,231
112,105
15,6
11,0
131,121
307,297
368,358
330,320
219,209
129,119
136,126
203,193
283,273
331,321
339,329
284,274
191,181
106,97
39,30
48,39
142,133
250,241
332,323
332,323
240,231
106,97
15,6
52,43
199,190
337,328
364,355
293,285
155,147
59,51
91,83
160,152
229,221
270,262
264,256
220,212
165,157
116,108
95,87
115,107
149,142
208,201
251,244
239,232
199,192
134,127
71,64
100,93
201,194
281,274
275,268
194,187
84,77
7,0
58,49
175,164
303,290
381,366
353,336
251,232
114,93
46,23
83,58
173,146
269,240
325,294
328,295
281,246
204,167
114,75
41,0
72,31
195,154
325,284
394,353
353,312
246,205
162,121
150,109
189,148
249,207
271,229
235,193
191,149
147,105
161,119
250,208
327,285
362,320
348,306
291,248
228,185
178,135
149,106
139,96
197,154
308,265
366,323
345,302
234,191
106,62
57,13
139,95
284,240
371,327
378,334
281,237
149,105
52,8
45,0
109,64
181,136
256,210
313,267
312,265
272,225
205,157
116,68
68,19
135,86
274,224
373,323
400,349
316,265
182,131
111,59
136,84
233,180
312,259
329,275
272,218
180,125
135,80
147,91
190,134
225,168
232,175
218,161
191,133
156,98
115,56
123,64
207,147
337,277
421,360
393,332
283,221
135,73
63,0
100,36
187,122
292,225
382,314
407,337
358,287
269,196
172,98
113,37
147,70
253,175
353,273
402,321
356,273
260,176
186,100
209,122
321,232
396,306
413,321
345,252
245,151
213,117
234,137
286,187
357,257
431,329
450,347
416,311
334,228
220,113
212,103
327,217
485,373
600,487
600,485
496,380
351,233
263,144
239,118
270,148
341,218
409,284
445,319
430,302
369,240
281,150
214,82
225,91
309,174
440,304
521,383
489,350
376,235
250,108
231,87
329,184
465,318
553,405
539,389
476,325
394,242
341,187
340,185
357,200
397,239
429,269
433,272
410,247
371,207
342,177
322,155
313,145
332,162
383,212
427,254
393,219
308,132
203,26
179,0
292,115
475,300
634,460
666,494
571,400
408,239
262,94
221,55
300,135
453,290
556,394
554,394
473,314
341,184
269,113
272,118
307,155
358,207
385,236
394,246
375,229
331,186
318,175
321,179
333,193
322,183
291,154
284,148
311,177
376,243
404,273
391,262
362,234
361,235
388,263
370,247
323,201
232,112
175,56
216,99
310,194
429,315
497,384
461,350
334,224
186,78
107,0
150,46
312,211
430,332
454,358
397,304
269,179
195,108
189,104
231,149
309,230
348,271
343,269
291,220
213,145
200,134
246,183
290,230
284,226
233,178
184,132
169,120
189,142
189,145
164,123
153,114
191,155
249,216
276,246
253,225
162,137
104,82
103,83
162,145
293,279
384,373
367,358
248,242
88,85
1,0
58,57
234,233
370,369
395,394
337,336
222,220
133,131
70,68
56,54
115,113
200,197
293,290
333,330
285,282
196,193
110,106
39,35
19,15
102,98
211,207
266,262
260,255
158,153
55,50
70,65
162,157
219,213
219,213
157,151
50,44
44,38
105,98
205,198
321,314
354,347
317,310
194,187
75,67
32,24
39,31
104,96
195,187
291,282
377,368
389,380
306,297
137,128
10,0
41,26
158,138
300,274
353,322
286,250
175,133
75,28
53,0
123,66
255,194
333,267
347,277
291,217
189,110
181,98
268,181
367,275
388,292
341,241
260,155
186,77
235,122
339,221
438,316
529,403
534,403
485,350
403,264
338,194
324,176
320,168
349,192
406,245
515,350
636,466
665,491
561,383
362,179
213,26
192,0
338,140
566,362
691,481
707,491
618,395
460,231
356,121
361,120
444,197
519,265
582,322
597,331
554,282
545,267
557,272
563,272
556,259
571,268
615,306
643,327
673,351
661,333
618,284
620,279
676,329
755,402
775,416
718,353
660,288
595,217
616,232
715,325
830,434
905,502
892,483
789,374
633,212
573,146
611,177
751,311
899,453
922,470
882,423
785,320
691,220
645,168
650,167
694,204
731,235
831,329
913,405
937,423
928,407
852,325
765,232
731,192
795,250
906,354
969,411
982,418
918,348
828,252
819,236
899,310
1001,406
1010,409
931,323
831,217
741,121
794,168
929,297
1033,394
1093,448
1104,453
1045,388
943,280
875,205
810,134
828,146
945,257
1060,366
1123,422
1086,379
965,252
806,87
726,0
774,42
891,153
1049,305
1145,394
1110,353
1034,271
961,192
943,167
973,191
1005,217
1051,257
1088,287
1142,335
1147,334
1104,285
1044,218
1001,169
1027,189
1076,232
1141,290
1150,293
1115,252
1073,204
1016,140
1035,153
1134,246
1247,353
1265,364
1177,270
1039,126
920,0
964,43
1112,189
1229,304
1275,348
1218,289
1108,177
995,62
960,25
1021,84
1124,185
1234,293
1282,339
1235,291
1165,219
1114,166
1080,130
1051,99
1040,86
1121,165
1256,298
1379,419
1385,423
1275,311
1125,159
1066,98
1142,173
1246,275
1323,350
1301,326
1217,240
1143,164
1121,140
1215,232
1365,380
1484,497
1472,483
1351,360
1204,212
1088,94
1112,116
1212,214
1287,287
1332,330
1325,321
1264,258
1166,158
1089,79
1072,60
1115,101
1235,219
1367,350
1441,422
1431,410
1354,331
1227,202
1111,84
1098,69
1210,179
1366,333
1465,430
1455,418
1343,304
1219,179
1192,150
1240,196
1317,271
1395,347
1422,372
1406,354
1353,299
1290,234
1269,211
1288,228
1312,250
1288,224
1231,166
1177,110
1152,83
1180,109
1218,145
1259,184
1348,271
1427,348
1440,359
1353,270
1209,124
1108,21
1089,0
1195,109
1331,247
1414,333
1424,345
1340,264
1228,154
1159,87
1214,145
1321,254
1392,328
1396,334
1319,259
1236,179
1193,138
1191,139
1191,141
1209,161
1282,237
1334,291
1329,289
1270,232
1143,107
1058,25
1082,51
1167,139
1256,230
1303,279
1280,259
1202,183
1132,116
1113,99
1170,158
1248,239
1276,269
1239,235
1142,140
1060,60
1053,56
1082,87
1133,141
1198,208
1264,276
1307,322
1272,289
1168,188
1039,61
976,0
1040,67
1155,184
1220,251
1200,233
1104,139
1001,38
969,8
998,39
1064,107
1123,168
1124,171
1087,136
1030,81
967,20
945,0
955,19
1015,88
1131,212
1239,329
1281,379
1227,334
1086,202
974,98
952,85
1030,171
1132,282
1159,317
1097,264
979,155
888,72
880,73
966,167
1063,273
1094,312
1052,279
939,175
828,72
791,44
816,77
864,134
915,193
964,251
1004,300
1008,312
952,265
845,166
725,55
683,21
746,93
845,201
903,267
874,247
765,146
653,43
602,0
646,52
763,177
847,269
844,274
762,200
634,79
560,13
597,58
676,145
749,226
784,268
757,249
697,197
633,141
580,96
559,82
574,105
608,147
645,192
660,215
626,189
559,129
477,55
426,12
460,54
584,186
710,319
738,355
659,284
510,143
372,13
352,0
443,96
558,215
631,292
604,269
489,158
369,42
323,0
399,77
509,188
565,244
542,222
446,126
350,31
319,0
329,20
360,60
414,124
481,200
543,272
547,285
484,231
378,135
290,56
287,63
362,147
464,258
514,318
469,282
347,170
210,42
159,0
259,101
412,255
513,356
502,346
373,217
234,79
181,26
231,77
338,184
425,272
442,289
388,236
295,144
228,77
204,54
227,77
266,117
307,158
365,217
392,244
359,212
289,142
187,41
146,0
222,80
346,207
428,292
417,285
327,198
218,92
171,49
191,72
241,125
280,167
282,173
250,144
195,92
159,60
161,65
199,106
258,168
326,240
