-49,92
29,170
85,226
86,227
34,174
-13,127
-71,69
-131,9
-136,4
-85,55
3,142
88,227
130,269
108,247
20,159
-86,53
-139,0
-115,24
-35,105
73,214
115,257
112,255
91,235
37,182
-19,127
-51,96
-48,100
-18,131
55,205
93,244
45,197
-9,144
-52,102
-83,72
-95,61
-71,85
-55,102
-48,110
-10,149
12,172
9,170
19,181
15,178
-35,129
-74,91
-87,79
-98,69
-69,99
-34,135
-5,165
24,195
43,215
30,203
-31,143
-74,100
-89,86
-71,105
-41,136
-14,164
5,184
-11,169
-34,147
-76,106
-124,59
-140,44
-112,73
-56,130
-19,168
2,190
-22,167
-97,93
-169,22
-192,0
-171,22
-97,98
2,198
22,220
-4,196
-39,162
-96,107
-141,64
-148,58
-119,89
-84,125
-35,176
-11,202
-43,171
-94,122
-127,91
-135,84
-134,87
-121,101
-115,109
-132,94
-148,79
-162,67
-173,58
-170,62
-160,74
-155,80
-143,94
-127,112
-128,112
-138,104
-138,106
-122,123
-101,146
-84,164
-87,163
-132,120
-183,70
-194,61
-176,81
-147,111
-105,155
-88,173
-110,153
-150,115
-205,61
-245,23
-241,29
-192,79
-131,142
-84,190
-70,206
-123,155
-204,75
-258,23
-283,0
-272,11
-216,67
-181,102
-201,83
-229,55
-258,26
-278,6
-269,16
-239,46
-207,78
-180,105
-146,140
-155,131
-211,75
-257,29
-273,14
-255,32
-197,90
-147,140
-155,133
-199,89
-236,52
-257,31
-247,42
-206,83
-168,121
-161,128
-169,121
-190,100
-227,63
-246,44
-233,58
-204,87
-159,132
-128,163
-160,132
-218,74
-263,29
-293,0
-290,2
-246,46
-206,86
-199,93
-181,111
-170,122
-191,101
-214,78
-215,77
-201,91
-182,110
-146,146
-136,156
-179,113
-230,61
-264,27
-279,12
-252,39
-197,94
-167,124
-176,115
-194,97
-211,80
-211,80
-195,96
-189,102
-200,91
-214,77
-210,80
-202,88
-214,76
-232,58
-235,55
-234,56
-219,71
-201,89
-204,86
-216,74
-221,69
-218,72
-206,84
-184,106
-154,135
-159,130
-188,101
-208,81
-231,58
-239,50
-207,82
-174,115
-149,140
-118,171
-122,167
-178,111
-245,44
-289,0
-288,0
-230,56
-138,146
-86,197
-88,193
-117,162
-178,100
-244,32
-264,10
-239,34
-186,85
-122,147
-83,185
-104,162
-146,118
-170,93
-189,72
-171,88
-118,140
-70,186
-38,216
-31,222
-58,193
-91,158
-106,142
-115,131
-117,127
-103,140
-83,158
-72,167
-85,153
-102,134
-114,120
-128,105
-125,106
-126,103
-148,80
-177,49
-179,45
-144,79
-104,117
-57,162
-12,206
-17,199
-62,152
-95,118
-115,96
-107,102
-47,161
12,218
23,227
5,208
-39,162
-129,70
-198,0
-187,11
-138,61
-62,137
13,213
19,219
-23,178
-64,137
-109,93
-170,32
-186,17
-144,59
-93,111
-32,173
8,213
-23,183
-83,123
-124,83
-169,38
-183,25
-133,75
-64,145
-22,187
7,217
5,216
-28,183
-50,162
-82,130
-112,101
-105,108
-75,139
-42,172
-34,181
-47,168
-47,169
-34,182
-28,189
-51,167
-110,108
-158,61
-158,61
-130,90
-93,127
-52,169
-52,169
-94,128
-147,75
-197,26
-224,0
-187,37
-104,121
-29,197
32,258
57,284
-7,221
-123,106
-195,34
-203,27
-142,89
-20,212
61,293
33,266
-16,218
-53,182
-110,125
-145,91
-133,104
-112,126
-68,170
-4,235
12,252
-42,198
-110,131
-165,77
-203,40
-187,56
-137,107
-103,142
-95,151
-93,153
-112,135
-140,108
-153,96
-178,71
-206,44
-211,40
-176,76
-119,133
-79,174
-63,191
-48,207
-53,202
-64,192
-79,178
-118,139
-162,96
-168,91
-137,123
-88,172
-37,224
-28,234
-75,188
-149,114
-213,51
-250,15
-238,28
-185,81
-144,123
-113,155
-97,172
-131,138
-206,64
-262,9
-272,0
-234,39
-135,139
-57,218
-60,217
-103,175
-158,121
-223,58
-248,34
-232,51
-222,63
-171,115
-118,169
-99,190
-117,173
-159,132
-174,119
-189,105
-173,122
-140,157
-142,156
-160,139
-191,110
-217,85
-220,83
-204,100
-191,115
-190,117
-201,107
-198,112
-195,116
-204,108
-208,106
-198,117
-169,147
-141,177
-120,199
-136,184
-183,139
-199,124
-203,121
-193,133
-160,167
-150,178
-184,146
-245,86
-306,26
-334,0
-305,29
-237,97
-179,155
-163,171
-182,152
-220,114
-264,70
-288,46
-283,51
-264,70
-229,105
-189,145
-192,143
-226,109
-257,78
-281,54
-277,58
-237,98
-190,145
-164,171
-165,170
-192,143
-238,97
-271,64
-268,67
-248,88
-226,110
-210,126
-219,117
-257,79
-288,48
-301,35
-301,35
-276,60
-230,106
-210,126
-214,122
-222,114
-256,81
-298,39
-306,31
-281,56
-249,88
-223,114
-231,106
-278,59
-306,31
-293,44
-270,67
-252,85
-234,103
-240,98
-266,72
-277,61
-293,45
-322,16
-318,20
-285,53
-254,84
-220,118
-212,126
-253,85
-313,25
-339,0
-326,12
-299,38
-258,79
-231,105
-252,83
-273,62
-277,57
-286,47
-284,49
-264,68
-267,65
-287,44
-278,52
-263,67
-275,54
-277,51
-267,61
-264,63
-246,80
-221,105
-223,102
-247,78
-258,66
-259,64
-253,70
-224,98
-190,131
-194,127
-220,100
-241,79
-270,49
-283,35
-274,44
-263,54
-238,78
-202,114
-171,144
-196,118
-250,64
-270,43
-257,56
-212,100
-155,156
-134,177
-164,146
-208,101
-256,53
-304,4
-308,0
-270,37
-231,75
-217,88
-216,88
-242,61
-282,20
-296,5
-277,23
-237,62
-176,122
-121,177
-131,166
-186,110
-224,71
-230,64
-210,83
-170,122
-135,156
-131,159
-141,148
-149,139
-183,105
-210,77
-206,80
-205,80
-204,80
-189,94
-199,83
-227,54
-216,64
-181,98
-136,142
-85,193
-65,212
-112,164
-186,89
-218,56
-209,64
-163,109
-112,159
-74,196
-71,198
-93,175
-126,142
-189,78
-228,38
-207,58
-147,117
-78,185
-36,226
-45,216
-107,153
-180,79
-236,22
-258,0
-237,20
-168,89
-96,160
-90,166
-117,138
-141,114
-183,71
-212,42
-187,66
-151,102
-98,155
-20,232
-10,242
-45,206
-72,179
-90,160
-100,150
-100,149
-84,165
-101,148
-107,141
-94,154
-117,130
-126,121
-100,146
-85,161
-108,137
-133,112
-161,84
-184,60
-158,86
-123,120
-104,139
-83,159
-85,157
-129,112
-167,74
-196,45
-202,38
-130,110
-50,189
12,251
29,267
-16,222
-106,131
-194,43
-204,33
-178,58
-109,127
-26,209
5,240
-13,221
-62,172
-122,111
-206,27
-233,0
-201,32
-161,72
-85,149
-33,201
-20,215
-44,191
-110,126
-168,68
-189,48
-180,57
-134,104
-62,176
-58,181
-74,165
-90,150
-130,110
-156,84
-156,85
-134,107
-120,122
-85,157
-57,186
-62,181
-51,193
-45,199
-79,166
-134,111
-174,72
-187,59
-163,84
-94,153
-30,217
9,257
37,285
13,262
-74,175
-160,90
-207,43
-210,41
-169,82
-102,150
-60,192
-54,199
-67,186
-134,120
-220,34
-255,0
-217,39
-109,149
-15,244
38,299
22,284
-64,200
-140,125
-186,81
-185,83
-149,121
-78,193
-37,236
-49,225
-57,219
-95,182
-150,129
-188,92
-200,82
-181,102
-131,154
-79,207
-96,192
-154,135
-187,104
-197,95
-195,99
-177,118
-177,120
-197,102
-190,110
-182,120
-181,122
-161,144
-147,159
-153,155
-176,133
-194,117
-224,88
-245,69
-218,97
-177,140
-135,183
-96,224
-92,229
-154,169
-229,95
-264,62
-255,72
-207,122
-164,166
-147,185
-167,166
-213,122
-261,75
-312,26
-340,0
-317,23
-254,86
-194,146
-148,192
-158,182
-219,121
-263,77
-284,56
-286,54
-258,82
-206,134
-198,142
-227,113
-235,105
-258,82
-267,73
-234,106
-204,136
-203,137
-200,140
-188,152
-215,125
-253,87
-272,68
-299,41
-315,25
-294,46
-298,42
-334,6
-333,7
-338,2
-341,0
-308,34
-273,71
-247,99
-247,100
-274,75
-321,30
-352,0
-341,13
-299,57
-253,104
-231,128
-261,100
-321,41
-356,8
-366,0
-354,13
-303,65
-262,108
-263,108
-267,105
-286,88
-336,39
-377,0
-374,3
-341,36
-311,67
-277,101
-260,118
-284,95
-320,59
-336,44
-343,37
-336,44
-309,72
-298,83
-311,70
-331,51
-354,28
-380,3
-375,8
-346,37
-322,62
-287,97
-261,123
-273,112
-302,83
-316,70
-312,74
-298,88
-260,127
-236,151
-252,135
-280,108
-307,81
-336,53
-347,42
-334,55
-318,72
-312,78
-315,75
-331,60
-370,21
-392,0
-374,19
-338,56
-297,99
-271,126
-293,105
-348,52
-391,10
-403,0
-377,25
-323,79
-265,137
-252,150
-281,121
-322,80
-373,29
-402,0
-388,14
-348,54
-315,87
-305,97
-312,90
-342,60
-370,32
-359,43
-337,65
-327,75
-305,97
-281,121
-292,110
-317,85
-327,75
-353,49
-374,28
-357,45
-343,59
-345,57
-342,60
-353,49
-374,28
-370,32
-346,56
-328,74
-303,99
-297,105
-330,72
-353,49
-347,55
-318,84
-281,121
-254,148
-242,160
-270,132
-321,81
-364,38
-399,3
-402,0
-362,39
-312,89
-278,122
-268,132
-281,119
-323,76
-369,30
-380,19
-357,41
-317,81
-269,128
-258,139
-298,99
-344,52
-380,16
-396,0
-371,24
-318,77
-276,119
-260,135
-253,142
-271,124
-310,85
-334,61
-339,56
-340,55
-329,66
-313,82
-324,71
-332,63
-320,75
-311,84
-299,96
-278,117
-298,97
-344,51
-354,41
-357,38
-353,42
-323,72
-290,105
-269,126
-251,144
-236,159
-267,128
-314,81
-330,65
-323,72
-298,97
-250,145
-221,174
-227,168
-245,150
-301,94
-354,41
-356,39
-322,73
-253,142
-187,208
-179,216
-214,181
-277,118
-356,39
-395,0
-373,21
-306,88
-224,170
-165,229
-163,230
-225,168
-290,103
-332,61
-365,27
-353,39
-304,88
-269,123
-248,143
-252,139
-274,117
-282,109
-268,122
-260,130
-281,109
-300,90
-296,93
-291,98
-274,115
-257,132
-244,144
-232,156
-233,155
-242,146
-274,113
-283,104
-246,141
-208,179
-179,207
-144,242
-151,235
-212,174
-268,117
-316,69
-347,38
-321,64
-262,122
-228,156
-210,174
-208,176
-250,133
-323,60
-372,11
-373,10
-326,56
-234,148
-154,228
-137,245
-173,208
-245,136
-342,39
-381,0
-336,23
-247,91
-143,174
-87,208
-110,164
-179,74
-232,0
-267,0
-293,0
-266,30
-221,78
-194,109
-194,112
-215,94
-246,67
-263,53
-252,67
-266,57
-303,23
-330,0
-316,15
-285,47
-260,74
-228,107
-213,124
-221,117
-245,95
-281,60
-317,26
-306,38
-227,118
-151,196
-110,238
-81,269
-105,246
-192,161
-260,94
-303,53
-322,35
-263,95
-171,189
-116,245
-96,267
-116,248
-199,167
-310,57
-369,0
-359,10
-306,64
-220,151
-162,209
-181,191
-236,137
-287,86
-338,36
-355,20
-308,68
-220,156
-140,237
-98,280
-115,263
-165,214
-209,171
-239,141
-246,135
-243,139
-228,155
-203,180
-218,166
-247,138
-247,138
-244,142
-234,153
-240,147
-288,100
-330,59
-324,66
-284,106
-266,125
-254,138
-259,133
-322,71
-383,11
-395,0
-377,18
-324,72
-242,155
-178,220
-161,238
-147,253
-151,250
-243,159
-325,78
-334,70
-311,94
-228,178
-135,272
-121,287
-158,251
-207,203
-280,130
-362,49
-382,30
-347,66
-287,127
-217,198
-194,222
-242,175
-309,109
-360,59
-412,8
-420,1
-364,58
-318,105
-273,151
-247,178
-268,158
-282,144
-262,165
-251,177
-262,167
-269,161
-284,147
-285,147
-265,168
-249,185
-246,189
-251,185
-260,177
-292,146
-324,115
-324,116
-312,129
-296,145
-274,168
-251,192
-245,199
-267,178
-314,132
-366,81
-412,36
-408,41
-353,97
-303,148
-273,179
-250,203
-276,178
-363,92
-428,28
-457,0
-439,17
-344,112
-247,209
-215,241
-231,225
-273,182
-346,109
-406,49
-403,52
-363,92
-303,152
-233,221
-202,252
-232,222
-279,175
-316,138
-360,93
-373,80
-339,114
-305,148
-291,162
-306,147
-360,92
-415,37
-413,39
-379,73
-358,94
-354,98
-368,83
-390,61
-388,63
-353,98
-317,134
-300,150
-286,164
-309,141
-357,93
-380,70
-380,70
-361,88
-318,131
-281,168
-276,173
-284,165
-337,111
-400,48
-422,26
-395,53
-308,140
-235,213
-217,230
-250,197
-321,126
-400,47
-444,3
-447,0
-433,14
-390,57
-347,100
-338,109
-351,96
-359,88
-378,70
-400,48
-377,71
-333,115
-286,162
-241,207
-244,204
-301,148
-349,100
-360,89
-388,61
-402,47
-387,62
-381,68
-356,94
-314,136
-310,140
-341,109
-358,92
-354,96
-372,79
-390,61
-393,58
-396,55
-400,51
-379,72
-357,94
-360,92
-353,99
-369,83
-399,53
-417,35
-407,45
-375,77
-350,103
-312,141
-288,165
-308,145
-355,98
-407,46
-454,0
-444,10
-378,76
-330,124
-302,153
-303,152
-326,129
-381,75
-440,16
-442,14
-423,34
-369,88
-297,160
-288,170
-311,147
-347,111
-403,56
-445,14
-432,27
-398,62
-366,94
-332,128
-336,125
-372,89
-387,74
-374,87
-370,92
-361,101
-340,122
-336,127
-337,126
-321,142
-318,146
-340,124
-346,118
-345,120
-357,108
-347,118
-346,120
-378,88
-388,78
-356,111
-323,144
-288,179
-290,178
-360,108
-435,33
-469,0
-458,10
-422,46
-384,84
-354,114
-360,108
-387,81
-404,64
-430,38
-461,7
-448,20
-401,67
-361,107
-325,143
-314,154
-350,118
-400,68
-413,55
-399,69
-381,87
-336,132
-307,161
-326,142
-361,107
-386,82
-411,57
-428,40
-410,58
-393,75
-374,93
-355,112
-370,97
-400,67
-424,43
-422,45
-402,65
-379,88
-370,97
-398,69
-426,41
-424,43
-402,65
-370,97
-329,138
-323,144
-365,102
-399,68
-410,57
-417,50
-400,67
-366,101
-345,122
-337,130
-337,130
-370,97
-430,37
-467,0
-462,5
-423,44
-370,97
-337,130
-358,109
-400,67
-433,34
-450,17
-454,14
-443,25
-413,55
-392,76
-376,92
-369,99
-406,62
-457,11
-464,5
-433,36
-380,89
-314,155
-288,181
-319,150
-367,102
-404,65
-431,39
-436,34
-416,54
-405,65
-409,61
-405,65
-396,74
-397,73
-390,81
-375,96
-388,83
-406,65
-412,59
-421,50
-440,31
-459,12
-466,6
-457,15
-426,46
-389,83
-374,98
-386,86
-401,71
-405,67
-402,71
-387,86
-364,109
-365,108
-378,95
-399,74
-434,39
-462,11
-450,24
-419,55
-392,82
-370,104
-371,103
-404,70
-431,43
-439,35
-432,43
-400,75
-365,110
-355,120
-363,112
-390,85
-427,48
-445,30
-443,33
-429,47
-409,67
-396,80
-398,78
-422,54
-460,16
-477,-1
-477,0
-464,12
-429,46
-401,74
-393,81
-402,71
-428,45
-456,16
-461,10
-435,36
-417,53
-417,52
-417,52
-441,27
-468,0
-450,18
-421,48
-394,75
-353,117
-320,151
-353,118
-403,69
-418,54
-424,49
-421,53
-384,90
-357,118
-373,102
-395,81
-411,66
-437,40
-437,41
-392,86
-341,138
-311,169
-309,171
-349,132
-422,59
-467,15
-462,21
-437,46
-385,99
-338,146
-349,136
-376,110
-405,81
-431,56
-438,49
-421,67
-391,98
-373,116
-368,122
-387,103
-423,68
-448,44
-441,51
-406,87
-385,108
-378,116
-394,101
-448,47
-492,4
-497,0
-480,16
-437,58
-394,100
-383,110
-375,117
-363,128
-350,140
-361,128
-388,100
-386,101
-375,111
-363,122
-348,136
-355,128
-383,99
-383,98
-363,117
-358,121
-352,126
-344,133
-367,109
-413,62
-439,35
-444,30
-430,43
-378,94
-330,141
-322,148
-340,129
-373,95
-402,65
-420,46
-420,45
-415,49
-405,58
-385,77
-368,93
-361,99
-365,94
-382,76
-382,75
-367,89
-347,108
-350,104
-397,56
-433,19
-445,6
-451,0
-411,39
-366,84
-352,98
-326,124
-304,146
-305,145
-326,124
-348,102
-355,95
-351,99
-326,124
-305,145
-339,111
-398,52
-417,33
-409,41
-361,89
-302,148
-300,149
-319,130
-348,101
-368,81
-401,48
-422,27
-395,54
-368,81
-316,133
-265,184
-260,189
-275,174
-304,145
-346,103
-377,72
-355,94
-316,133
-281,168
-266,182
-296,152
-346,102
-376,72
-374,74
-375,73
-367,81
-357,91
-369,79
-379,69
-376,72
-374,74
-361,87
-336,112
-331,117
-345,103
-352,96
-366,82
-377,70
-364,83
-331,116
-293,154
-252,195
-232,215
-285,162
-347,100
-369,78
-358,89
-316,131
-270,177
-251,196
-279,168
-328,119
-395,52
-446,1
-447,0
-407,36
-345,94
-301,134
-290,142
-330,98
-389,35
-421,0
-418,2
-366,54
-296,124
-257,163
-262,158
-300,120
-325,95
-341,79
-360,60
-358,62
-333,87
-307,113
-284,136
-279,141
-302,118
-330,89
-330,89
-310,109
-303,116
-300,119
-295,124
-314,105
-331,88
-336,83
-345,74
-342,77
-329,90
-354,65
-397,22
-419,0
-403,15
-357,61
-307,111
-265,153
-260,158
-262,155
-276,141
-302,115
-321,96
-340,77
-319,98
-277,139
-235,181
-188,228
-191,225
-244,172
-317,99
-376,39
-383,32
-341,74
-268,147
-221,194
-213,201
-231,183
-301,113
-386,28
-411,3
-387,27
-333,80
-242,171
-195,218
-201,212
-217,196
-238,175
-278,134
-303,109
-280,132
-277,135
-268,144
-241,170
-249,162
-262,149
-261,150
-256,155
-274,137
-272,138
-238,172
-238,172
-243,167
-249,161
-271,139
-275,134
-265,144
-273,136
-293,116
-305,104
-298,110
-258,150
-228,180
-204,204
-201,207
-230,178
-259,148
-307,100
-354,53
-362,45
-302,105
-224,183
-154,252
-107,299
-139,267
-229,177
-337,69
-406,0
-405,1
-347,59
-243,164
-187,220
-197,211
-231,177
-299,110
-372,37
-382,28
-329,81
-251,160
-157,254
-137,275
-189,223
-240,173
-280,133
-321,93
-332,82
-317,97
-322,93
-298,117
-280,136
-301,115
-300,117
-282,135
-267,151
-278,140
-284,135
-287,132
-288,132
-255,165
-227,194
-217,204
-203,219
-204,218
-263,160
-335,88
-351,72
-320,104
-238,186
-160,265
-115,310
-117,309
-147,279
-207,220
-306,121
-362,66
-361,67
-306,123
-243,186
-203,227
-201,229
-247,184
-294,137
-348,84
-364,68
-316,116
-235,198
-160,273
-141,293
-164,270
-213,222
-266,169
-314,122
-330,106
-307,130
-260,177
-195,243
-179,259
-213,226
-262,177
-306,134
-326,114
-322,119
-300,141
-297,144
-283,159
-280,162
-303,140
-325,118
-337,107
-339,105
-368,77
-392,53
-403,43
-409,37
-375,72
-314,133
-258,190
-219,229
-227,222
-301,148
-378,72
-408,42
-381,69
-303,148
-248,203
-226,226
-241,211
-285,168
-345,108
-412,42
-434,20
-393,62
-295,160
-220,236
-187,269
-203,254
-273,184
-351,107
-427,31
-459,0
-445,15
-397,64
-344,118
-322,141
-327,137
-372,93
-417,49
-428,39
-416,52
-367,102
-289,181
-255,216
-287,185
-320,153
-360,114
-375,100
-355,121
-346,131
-337,141
-345,135
-356,125
-382,100
-399,84
-380,104
-353,132
-320,166
-311,176
-346,142
-403,86
-421,69
-399,92
-371,121
-320,173
-294,200
-322,173
-374,122
-437,60
-489,9
-500,0
-445,55
-371,130
-309,192
-271,231
-297,206
-374,129
-435,69
-465,40
-471,34
-417,89
-359,148
-347,160
-365,143
-399,110
-448,61
-474,36
-446,65
-412,99
-375,137
-343,170
-364,149
-413,101
-456,59
-487,28
-503,13
-480,37
-444,73
-442,76
-446,73
-455,64
-492,28
-521,0
-493,30
-465,60
-433,94
-385,144
-376,155
-387,146
-402,133
-416,121
-422,117
-405,136
-392,151
-408,138
-421,127
-447,103
-468,84
-464,90
-445,111
-417,141
-399,161
-419,143
-479,85
-538,28
-569,0
-559,10
-514,55
-464,105
-448,121
-463,106
-477,93
-513,57
-554,16
-558,12
-542,28
-493,78
-438,133
-400,171
-402,169
-449,122
-498,73
-533,39
-550,22
-530,42
-483,89
-446,126
-440,133
-466,107
-510,63
-535,38
-527,46
-504,70
-474,100
-438,136
-436,138
-477,97
-509,65
-529,46
-518,57
-461,114
-407,168
-403,172
-442,134
-492,84
-537,39
-544,32
-503,73
-453,123
-427,150
-432,145
-469,108
-524,53
-543,34
-528,50
-503,75
-460,118
-420,158
-415,163
-451,128
-489,90
-518,61
-530,49
-495,84
-444,135
-429,151
-441,139
-466,114
-512,68
-552,28
-561,20
-550,31
-545,36
-534,47
-519,62
-528,53
-538,44
-543,39
-550,32
-540,42
-504,78
-474,109
-483,100
-508,75
-536,47
-571,12
-584,0
-558,25
-532,51
-524,59
-518,65
-530,53
-561,21
-566,16
-551,31
-532,50
-496,86
-473,109
-495,86
-523,58
-549,32
-570,11
-568,13
-542,38
-504,76
-488,92
-477,103
-493,87
-540,40
-551,28
-520,59
-482,97
-451,128
-444,135
-467,112
-507,71
-535,43
-531,47
-524,54
-508,70
-471,106
-447,130
-456,121
-475,102
-509,68
-548,29
-548,28
-520,56
-507,69
-501,75
-489,87
-493,83
-518,57
-528,47
-531,44
-541,34
-520,55
-487,87
-477,97
-481,93
-499,75
-536,38
-554,20
-518,55
-475,98
-451,122
-441,132
-466,107
-503,70
-504,68
-475,97
-449,123
-428,144
-423,149
-457,114
-505,66
-526,45
-526,45
-513,58
-480,91
-451,119
-443,127
-445,125
-480,90
-537,33
-570,0
-556,13
-496,72
-443,124
-431,135
-460,106
-518,47
-558,6
-560,3
-542,21
-505,57
-443,118
-407,153
-409,151
-424,135
-454,104
-492,65
-505,51
-484,72
-452,103
-408,146
-393,160
-435,118
-478,74
-489,62
-489,61
-474,76
-464,85
-464,84
-460,87
-449,97
-445,101
-476,69
-488,56
-473,70
-480,63
-479,63
-495,46
-533,7
-540,0
-523,16
-481,58
-434,105
-395,144
-390,149
-450,89
-500,39
-511,28
-496,43
-447,92
-380,159
-361,178
-368,171
-366,173
-409,130
-468,71
-485,54
-458,81
-395,144
-317,222
-280,259
-321,218
-408,131
-493,46
-525,14
-503,36
-442,97
-373,166
-355,184
-374,165
-399,140
-438,101
-475,64
-492,47
-481,58
-451,88
-390,149
-333,206
-339,200
-374,165
-399,140
-420,119
-442,97
-435,104
-422,117
-422,117
-411,128
-402,137
-414,125
-391,148
-354,185
-363,176
-381,158
-398,141
-411,128
-397,142
-363,176
-345,194
-342,197
-333,206
-352,187
-428,111
-505,34
-539,0
-523,12
-450,81
-352,175
-307,216
-322,197
-367,148
-449,62
-500,7
-479,24
-408,91
-321,174
-270,221
-272,215
-321,162
-393,86
-452,23
-471,0
-449,24
-362,113
-269,208
-250,229
-280,201
-339,144
-382,103
-414,73
-439,50
-420,71
-389,104
-349,147
-293,205
-282,218
-325,177
-353,151
-376,130
-429,79
-451,59
-454,58
-447,67
-413,103
-370,148
-342,179
-323,200
-304,221
-348,179
-427,102
-458,73
-459,74
-429,106
-374,163
-344,195
-342,199
-337,206
-355,191
-407,141
-449,101
-450,102
-410,144
-355,201
-326,232
-338,222
-398,164
-471,93
-536,30
-569,0
-541,28
-458,111
-369,200
-309,260
-288,281
-309,260
-367,202
-440,129
-478,91
-456,113
-375,194
-273,296
-215,355
-238,332
-306,264
-358,212
-395,175
-413,157
-394,176
-363,207
-321,249
-302,268
-331,239
-366,204
-388,183
-417,154
-438,133
-454,117
-489,82
-502,69
-467,104
-433,138
-409,162
-369,202
-343,228
-373,198
-418,153
-438,134
-429,143
-380,192
-310,262
-281,291
-308,264
-339,233
-382,190
-443,129
-460,112
-448,124
-424,148
-375,198
-339,234
-347,226
-389,184
-450,123
-526,47
-565,8
-547,26
-483,90
-418,155
-390,183
-392,181
-422,151
-475,99
-525,49
-552,22
-539,35
-478,96
-402,172
-372,202
-393,181
-426,148
-457,117
-484,90
-490,84
-474,101
-462,113
-448,127
-434,141
-445,130
-455,120
-440,135
-431,144
-445,130
-457,118
-464,111
-466,109
-445,130
-434,142
-443,133
-438,138
-441,135
-482,94
-521,55
-552,24
-564,12
-525,51
-458,118
-399,177
-375,201
-368,209
-386,191
-456,121
-510,67
-508,69
-460,117
-377,200
-305,272
-303,274
-361,216
-429,148
-515,62
-578,0
-574,4
-522,56
-440,138
-366,213
-338,241
-377,202
-454,126
-522,58
-543,37
-519,61
-469,112
-418,163
-421,160
-465,117
-495,87
-507,75
-506,76
-480,103
-450,133
-431,152
-425,159
-435,149
-456,128
-464,120
-446,139
-435,150
-440,145
-445,141
-473,113
-499,87
-488,98
-467,120
-452,135
-411,176
-398,190
-445,143
-497,91
-541,47
-563,26
-551,38
-514,75
-484,106
-477,113
-492,98
-520,70
-555,36
-573,18
-547,44
-494,98
-450,142
-418,174
-431,161
-487,106
-545,48
-586,7
-594,0
-562,32
-504,90
-451,143
-436,159
-464,131
-506,89
-535,61
-536,60
-518,78
-505,92
-490,107
-488,109
-502,96
-504,94
-496,102
-492,107
-490,109
-485,114
-499,101
-535,65
-560,40
-567,34
-561,40
-530,71
-476,126
-448,154
-460,142
-484,119
-520,83
-539,64
-524,80
-503,101
-489,115
-482,123
-483,122
-499,106
-518,87
-534,72
-558,48
-550,56
-513,94
-486,121
-480,127
-492,116
-526,82
-583,25
-601,8
-566,43
-523,86
-474,136
-462,148
-501,109
-544,67
-564,47
-562,49
-560,52
-551,61
-527,85
-519,94
-535,78
-552,61
-577,37
-601,13
-583,31
-548,67
-535,80
-517,98
-502,114
-514,102
-530,86
-527,89
-527,90
-539,78
-535,82
-527,91
-536,82
-534,84
-537,82
-551,68
-539,80
-509,111
-504,116
-516,104
-538,83
