-320,39
-278,81
-279,81
-246,114
-309,51
-309,52
-362,-1
-362,0
-329,35
-318,49
-246,124
-231,141
-232,143
-235,143
-287,94
-329,54
-364,22
-371,18
-392,0
-344,48
-345,47
-325,68
-311,82
-336,58
-310,84
-323,71
-330,65
-329,66
-340,56
-324,72
-323,73
-307,90
-284,113
-311,87
-276,122
-299,100
-312,87
-294,105
-348,52
-349,51
-338,63
-332,69
-270,131
-266,136
-293,109
-347,56
-353,50
-398,5
-351,53
-367,37
-311,94
-332,73
-290,116
-331,75
-338,68
-365,42
-380,27
-339,69
-339,69
-316,92
-304,105
-347,62
-368,42
-392,18
-411,0
-351,61
-298,116
-273,143
-243,175
-251,169
-294,128
-322,102
-363,63
-352,76
-332,98
-239,193
-194,240
-205,231
-216,222
-290,150
-274,168
-255,188
-249,196
-236,211
-297,152
-341,110
-353,100
-324,131
-293,164
-280,179
-274,187
-296,167
-343,122
-339,128
-431,38
-429,42
-473,0
-442,30
-425,47
-356,116
-352,120
-338,134
-376,96
-419,53
-456,16
-434,38
-407,65
-381,91
-356,116
-382,90
-368,104
-353,119
-333,139
-290,182
-273,199
-268,204
-274,198
-308,164
-300,172
-356,116
-315,157
-325,147
-306,166
-348,124
-325,147
-413,59
-404,68
-417,55
-360,112
-262,210
-207,265
-173,299
-269,203
-354,118
-472,0
-410,61
-381,89
-260,210
-182,287
-214,255
-204,264
-315,153
-355,112
-406,61
-411,55
-352,114
-295,170
-230,235
-202,262
-211,253
-265,198
-333,130
-380,82
-378,84
-339,122
-262,199
-224,236
-264,196
-252,207
-344,115
-333,125
-324,134
-323,134
-246,210
-271,185
-259,196
-276,179
-325,129
-304,150
-334,119
-328,125
-317,135
-330,122
-301,150
-313,138
-324,126
-321,129
-339,110
-339,110
-360,88
-375,73
-365,82
-360,87
-307,139
-273,173
-258,187
-269,176
-321,123
-373,71
-436,7
-443,0
-423,19
-359,82
-297,143
-247,192
-244,195
-282,156
-357,80
-382,54
-431,4
-404,31
-310,124
-278,155
-211,221
-226,205
-271,160
-356,74
-357,72
-360,68
-296,131
-242,185
-211,215
-225,200
-281,143
-341,82
-365,58
-373,49
-301,120
-248,172
-217,202
-192,227
-214,204
-188,229
-241,175
-245,170
-320,95
-347,67
-385,28
-372,40
-345,66
-310,101
-224,186
-220,189
-189,219
-229,178
-293,114
-313,93
-342,63
-328,76
-270,133
-268,135
-261,141
-294,107
-349,51
-371,28
-399,0
-360,39
-295,105
-254,147
-198,204
-227,176
-250,154
-330,75
-333,73
-373,34
-362,46
-359,50
-297,113
-272,139
-225,186
-228,184
-281,132
-306,108
-354,61
-341,75
-306,111
-302,116
-256,163
-285,135
-292,129
-314,108
-291,132
-263,161
-251,173
-244,181
-314,112
-279,148
-331,97
-304,125
-321,109
-266,165
-292,140
-256,177
-314,120
-413,22
-427,9
-437,0
-375,60
-309,125
-254,179
-266,166
-264,167
-308,122
-310,118
-298,129
-272,154
-241,184
-246,178
-252,171
-299,123
-337,83
-365,54
-381,37
-341,76
-303,113
-272,143
-240,174
-293,119
-305,106
-336,74
-332,77
-334,74
-307,100
-327,78
-323,81
-321,82
-308,94
-288,113
-257,143
-214,185
-228,169
-188,208
-261,134
-271,123
-360,33
-372,20
-391,0
-328,62
-308,82
-283,107
-314,76
-323,67
-320,70
-285,104
-242,147
-232,157
-239,150
-263,126
-310,79
-326,62
-344,44
-354,34
-272,116
-236,152
-174,214
-163,225
-206,181
-250,137
-299,88
-311,76
-291,96
-276,111
-234,152
-218,168
-234,152
-246,140
-300,86
-327,59
-341,45
-357,28
-320,65
-308,77
-279,106
-291,94
-302,83
-335,49
-317,67
-287,97
-233,151
-270,114
-281,103
-384,0
-362,23
-366,20
-337,50
-279,109
-274,116
-279,112
-285,107
-303,90
-332,63
-318,78
-296,101
-304,94
-277,122
-264,137
-323,79
-300,103
-345,59
-334,72
-299,108
-275,133
-262,147
-269,141
-319,93
-327,86
-397,17
-378,37
-417,0
-378,37
-370,44
-329,84
-310,102
-320,91
-345,65
-348,61
-318,89
-318,88
-241,164
-281,123
-261,142
-257,145
-234,167
-176,223
-191,207
-179,218
-246,150
-321,74
-348,46
-393,0
-338,51
-294,92
-204,179
-152,227
-174,202
-159,214
-282,87
-320,46
-363,0
-357,6
-282,82
-253,111
-219,146
-236,130
-231,135
-256,111
-249,119
-269,99
-268,101
-285,85
-236,134
-290,81
-264,108
-292,80
-297,76
-284,90
-269,105
-237,138
-224,152
-221,155
-240,137
-296,82
-318,60
-295,84
-290,90
-253,127
-240,141
-252,130
-263,119
-293,90
-311,73
-328,56
-332,53
-326,60
-329,57
-323,64
-320,68
-284,104
-249,140
-190,200
-159,231
-168,223
-177,215
-220,172
-279,114
-264,130
-288,106
-253,142
-200,196
-176,220
-179,218
-202,196
-297,101
-318,81
-400,0
-341,58
-284,114
-229,169
-189,208
-199,197
-231,165
-237,158
-249,145
-267,127
-277,116
-284,108
-283,109
-298,93
-248,143
-255,135
-206,183
-189,200
-218,170
-233,154
-289,98
-275,111
-269,116
-263,122
-196,188
-173,211
-148,235
-161,221
-174,208
-276,105
-277,103
-315,65
-278,101
-265,113
-238,140
-232,145
-214,162
-232,144
-232,143
-225,150
-227,147
-182,191
-183,190
-205,167
-223,148
-253,118
-270,100
-244,125
-240,129
-212,156
-168,200
-145,222
-135,231
-179,187
-189,176
-236,128
-221,143
-188,175
-191,171
-133,229
-151,210
-142,218
-141,219
-149,210
-150,209
-142,216
-183,174
-233,124
-240,116
-265,90
-204,151
-168,186
-151,202
-106,247
-158,194
-155,197
-265,86
-284,66
-313,37
-247,102
-158,190
-81,267
-82,265
-113,233
-182,164
-254,91
-345,0
-337,7
-317,26
-226,116
-121,221
-78,263
-49,291
-93,246
-134,205
-179,159
-218,119
-214,122
-199,137
-167,168
-151,183
-120,214
-93,240
-97,235
-66,265
-115,216
-115,215
-160,169
-205,123
-195,133
-178,149
-141,185
-105,221
-119,206
-176,148
-248,75
-265,58
-256,66
-170,151
-121,199
-79,241
-123,196
-139,179
-227,90
-241,76
-271,45
-220,95
-141,174
-43,271
-1,312
36,348
5,317
-30,281
-88,222
-146,163
-70,239
-50,258
44,351
63,370
-21,285
-70,235
-131,173
-183,121
-192,111
-210,92
-194,107
-157,144
-111,189
-105,194
-102,196
-119,179
-148,149
-157,139
-181,115
-170,125
-148,146
-125,168
-49,244
-47,245
11,302
-21,269
-32,258
-153,136
-211,77
-288,0
-252,34
-175,109
-63,220
41,322
79,358
56,334
-28,248
-141,134
-150,123
-118,153
-49,221
45,313
24,290
46,311
27,290
-3,259
-56,204
-128,130
-155,102
-149,106
-127,126
-73,179
-88,162
-69,180
-73,174
-70,175
-84,160
-68,174
-50,190
-48,191
-31,206
-17,219
-54,180
-18,214
-88,143
-122,107
-188,39
-171,55
-126,98
-53,170
9,230
-1,218
-23,195
-46,170
-64,150
-116,97
-155,56
-137,73
-131,77
-42,164
-12,193
-45,158
-50,151
-121,79
-152,46
-197,0
-154,43
-169,29
-28,170
-10,189
18,218
17,217
-33,168
-60,141
-129,73
-196,7
-168,35
-151,53
-70,134
8,213
8,214
5,211
-15,192
-93,115
-141,67
-126,83
-127,82
-37,173
15,226
3,214
16,228
-26,186
-59,154
-93,121
-164,50
-158,57
-152,63
-133,83
-27,190
-23,194
6,224
27,246
-74,145
-136,84
-165,55
-191,30
-124,98
28,250
46,269
124,347
78,302
21,246
-148,77
-198,28
-227,0
-160,67
-3,225
31,259
39,268
6,235
-57,173
-52,178
-101,130
-143,88
-112,120
-97,135
-51,182
-38,195
-101,133
-114,120
-124,111
-100,135
-71,165
-89,147
-109,128
-133,104
-117,121
-97,141
-67,172
-23,216
-28,212
-58,182
-104,137
-122,119
-88,154
-55,187
9,252
-19,224
-45,199
-90,154
-158,87
-202,43
-205,41
-169,77
-101,146
-47,200
-49,199
-112,136
-153,96
-210,39
-250,0
-235,15
-169,82
-124,127
-41,211
-54,198
-59,194
-139,114
-145,109
-197,57
-227,28
-231,24
-220,36
-172,84
-113,144
-88,169
-78,180
-54,204
-81,178
-64,195
-129,131
-148,113
-176,85
-164,98
-101,161
-49,214
-5,258
19,283
-50,214
-133,132
-251,14
-259,7
-258,8
-181,86
-113,154
-102,166
-104,164
-151,118
-203,66
-254,16
-271,0
-221,51
-194,79
-144,130
-121,154
-151,126
-157,121
-167,112
-201,79
-193,88
-188,95
-178,106
-182,103
-189,97
-223,64
-223,66
-234,56
-158,133
-125,167
-63,230
-47,248
-89,207
-115,182
-165,133
-158,141
-154,147
-124,178
-159,144
-175,129
-221,84
-218,89
-221,87
-157,152
-155,155
-116,195
-128,185
-155,159
-228,87
-275,41
-318,0
-272,42
-255,55
-173,133
-184,118
-173,125
-216,78
-237,53
-201,85
-182,100
-78,200
-62,212
-58,212
-103,163
-176,86
-208,50
-255,0
-231,17
-193,48
-165,69
-110,117
-128,93
-173,41
-196,11
-218,-18
-217,-24
-187,0
-218,0
-206,28
-251,0
-256,2
-258,8
-226,48
-182,100
-132,158
-117,180
-140,165
-227,86
-255,66
-329,0
-314,15
-287,42
-240,89
-202,127
-186,143
-245,84
-260,69
-330,0
-298,32
-215,116
-178,154
-104,229
-145,188
-218,116
-258,77
-324,12
-285,52
-224,113
-176,162
-119,220
-141,199
-176,165
-222,119
-237,105
-239,104
-207,137
-215,130
-177,168
-210,136
-202,145
-218,130
-246,102
-234,115
-238,112
-221,130
-190,162
-193,159
-195,158
-228,126
-217,138
-246,110
-225,131
-241,116
-263,95
-289,70
-300,60
-305,55
-232,129
-232,130
-180,183
-197,167
-256,108
-273,92
-290,76
-268,99
-242,125
-214,154
-186,183
-143,227
-152,219
-170,201
-245,127
-299,74
-303,71
-292,83
-233,142
-186,190
-179,198
-155,223
-218,161
-208,171
-242,138
-238,143
-236,146
-244,138
-258,125
-265,119
-252,133
-270,116
-244,142
-204,183
-216,172
-187,202
-217,173
-246,144
-269,122
-278,114
-272,121
-227,167
-210,184
-226,169
-280,116
-349,48
-398,0
-348,49
-301,95
-198,197
-154,240
-118,275
-117,275
-158,233
-174,216
-216,173
-207,181
-189,198
-143,243
-186,199
-203,181
-266,117
-317,65
-278,104
-238,143
-190,190
-113,266
-119,259
-130,247
-188,188
-235,140
-272,102
-259,114
-253,119
-234,137
-211,159
-246,123
-272,96
-292,75
-354,13
-281,85
-251,114
-194,170
-184,179
-173,189
-183,178
-161,199
-118,241
-96,262
-69,288
-110,246
-141,214
-205,149
-237,116
-217,135
-193,158
-121,230
-79,271
-98,251
-103,245
-179,168
-212,134
-241,104
-232,112
-222,121
-162,180
-144,197
-118,222
-151,188
-215,123
-280,57
-319,17
-336,0
-298,36
-248,85
-225,107
-211,120
-236,94
-280,49
-252,76
-324,3
-272,54
-260,65
-259,64
-195,127
-189,132
-162,158
-140,179
-102,216
-130,187
-174,142
-256,59
-314,0
-294,18
-243,68
-171,139
-101,207
-91,216
-73,233
-146,158
-200,103
-240,62
-214,86
-146,153
-59,239
-41,255
-74,221
-152,142
-218,74
-271,20
-290,0
-225,65
-171,119
-91,199
-22,269
-39,252
-64,227
-105,187
-180,112
-210,82
-198,95
-173,120
-99,194
-55,239
-61,233
-126,168
-166,129
-193,102
-213,82
-207,89
-189,107
-175,121
-143,154
-120,177
-105,192
-93,205
-96,202
-106,192
-180,119
-235,64
-272,27
-259,41
-222,78
-146,154
-133,167
-90,211
-136,165
-113,188
-186,116
-119,183
-26,276
38,341
172,475
110,413
38,342
-66,238
-176,128
-193,112
-214,91
-140,165
-74,232
-12,294
62,368
26,333
1,308
-64,243
-139,169
-200,108
-203,105
-207,102
-187,122
-137,172
-131,179
-118,192
-101,209
-79,231
-97,214
-141,170
-161,150
-199,113
-144,168
-66,246
-3,310
0,313
-1,312
-96,218
-125,189
-136,178
-132,183
-74,241
-25,290
-37,279
-27,289
-63,253
-98,219
-130,187
-192,125
-161,157
-104,214
-26,292
30,349
2,321
-65,254
-155,165
-227,93
-296,24
-321,0
-285,37
-192,131
-114,210
-66,259
-91,235
-120,207
-153,175
-178,151
-184,146
-190,142
-150,183
-115,219
-86,249
-70,266
-98,239
-95,243
-100,239
-134,206
-163,178
-230,113
-257,87
-264,81
-183,163
-122,225
-25,323
-17,332
-57,293
-166,185
-193,159
-195,159
-132,223
-57,299
-64,293
-81,277
-142,217
-174,186
-244,117
-272,90
-251,112
-206,159
-146,220
-77,290
-115,253
-146,223
-212,158
-252,119
-241,131
-187,186
-114,260
-64,312
-61,316
-67,311
-120,259
-131,249
-138,243
-191,191
-189,194
-214,170
-189,196
-142,245
-133,255
-110,279
-105,285
-124,267
-95,297
-206,187
-269,125
-365,30
-397,0
-337,59
-275,120
-158,236
-121,273
-94,299
-155,237
-207,185
-243,148
-241,149
-166,224
-144,245
-107,281
-167,221
-213,174
-247,139
-286,100
-257,128
-203,181
-185,199
-124,259
-155,227
-161,221
-176,205
-210,170
-202,178
-227,152
-214,164
-212,166
-173,204
-232,144
-212,164
-278,97
-264,110
-257,117
-257,116
-252,120
-270,102
-271,100
-268,102
-229,141
-182,187
-156,212
-163,205
-204,163
-255,111
-288,78
-304,61
-288,76
-261,103
-216,147
-174,188
-168,194
-186,175
-252,108
-298,62
-290,69
-273,85
-196,162
-161,196
-187,169
-226,130
-312,43
-350,4
-354,0
-331,22
-242,111
-244,109
-199,154
-252,101
-271,81
-304,48
-290,62
-310,42
-280,72
-284,68
-284,67
-283,68
-276,75
-259,92
-241,110
-211,139
-225,125
-251,99
-295,55
-343,7
-350,0
-328,21
-274,75
-206,143
-190,159
-202,147
-246,103
-301,48
-305,44
-308,41
-276,73
-238,111
-248,101
-229,120
-238,111
-227,122
-245,104
-269,80
-278,71
-267,82
-226,122
-183,165
-203,145
-216,132
-251,97
-254,94
-244,104
-220,128
-209,139
-195,153
-247,101
-242,106
-332,16
-341,7
-346,2
-348,0
-326,22
-280,68
-246,102
-271,77
-199,148
-253,94
-241,106
-211,136
-267,80
-259,88
-324,23
-339,8
-317,30
-290,57
-222,125
-208,139
-220,127
-248,99
-305,42
-346,1
-345,2
-316,31
-262,85
-199,147
-205,141
-220,126
-271,75
-306,40
-313,33
-340,6
-292,54
-272,74
-227,119
-240,106
-231,115
-313,33
-331,15
-329,17
-306,40
-289,57
-270,76
-281,65
-346,0
-300,48
-313,37
-227,125
-161,193
-149,207
-129,229
-182,178
-220,142
-278,86
-290,76
-299,69
-272,98
-246,126
-216,159
-256,121
-265,114
-302,79
-308,75
-262,123
-256,131
-226,163
-221,170
-240,153
-261,134
-299,98
-324,75
-326,75
-275,129
-253,153
-260,148
-258,152
-332,80
-328,86
-338,78
-295,123
-247,173
-195,227
-237,187
-265,161
-375,53
-418,12
-433,0
-422,10
-370,61
-349,81
-324,106
-325,104
-336,92
-315,113
-327,100
-302,124
-310,116
-311,114
-316,108
-330,94
-304,119
-300,122
-263,159
-252,169
-244,176
-254,166
-279,140
-292,126
-279,139
-283,134
-236,180
-223,193
-219,196
-245,169
-261,153
-329,84
-326,86
-372,40
-356,55
-380,30
-346,64
-328,81
-296,112
-266,142
-306,101
-302,104
-330,76
-289,116
-289,115
-300,104
-315,88
-346,56
-347,55
-297,104
-238,162
-223,177
-207,192
-249,149
-271,127
-330,67
-319,77
-286,110
-274,121
-191,203
-199,195
-167,226
-260,132
-264,127
-344,47
-351,39
-339,50
-296,93
-248,140
-234,153
-224,163
-278,108
-276,109
-305,80
-259,125
-238,145
-228,155
-201,181
-260,121
-256,125
-284,96
-305,74
-234,145
-210,168
-152,225
-137,240
-171,205
-206,169
-262,113
-259,115
-278,95
-240,133
-232,140
-224,147
-209,162
-257,113
-250,119
-290,79
-268,100
-291,76
-229,138
-264,102
-241,124
-275,90
-307,57
-285,78
-278,85
-257,105
-234,127
-254,107
-281,79
-275,84
-279,80
-278,80
-251,106
-227,130
-242,114
-235,120
-272,83
-300,54
-322,31
-353,0
-313,40
-250,103
-202,151
-163,190
-184,170
-230,124
-234,120
-233,121
-236,119
-252,103
-266,89
-256,99
-247,109
-226,130
-250,106
-242,114
-278,79
-247,110
-260,97
-236,121
-271,87
-289,69
-357,1
-345,13
-359,0
-316,42
-291,67
-291,67
-301,57
-323,34
-319,38
-314,43
-254,103
-256,101
-233,123
-259,97
-282,74
-300,56
-298,57
-299,56
-290,65
-269,86
-300,55
-315,39
-321,33
-301,53
-241,113
-177,176
-164,189
-170,183
-222,131
-262,91
-288,64
-308,44
-256,96
-275,77
-201,151
-261,90
-223,128
-288,63
-271,80
-312,38
-323,27
-264,86
-243,107
-181,169
-173,176
-225,124
-244,105
-255,94
-255,93
-230,118
-241,107
-243,105
-268,80
-251,96
-281,66
-293,54
-277,70
-290,57
-274,72
-259,87
-270,76
-307,39
-323,22
-325,20
-309,36
-267,78
-243,102
-203,141
-240,104
-247,97
-274,70
-285,58
-283,60
-257,86
-230,113
-226,117
-223,119
-226,116
-320,22
-304,38
-342,0
-300,42
-242,101
-235,109
-231,113
-238,107
-259,87
-242,104
-232,115
-237,111
-272,76
-277,72
-321,29
-338,12
-276,75
-302,50
-240,112
-209,144
-250,104
-222,132
-262,93
-278,78
-262,94
-288,69
-239,119
-219,139
-224,135
-229,131
-233,127
-254,107
-255,107
-230,132
-248,115
-248,116
-230,135
-248,117
-233,133
-256,111
-258,109
-266,102
-213,156
-225,144
-178,192
-263,108
-301,70
-361,11
-365,8
-288,85
-253,121
-164,211
-160,215
-175,201
-236,141
-263,114
-291,87
-306,73
-274,105
-269,111
-221,160
-190,191
-210,172
-218,165
-263,120
-273,111
-274,111
-264,121
-342,44
-316,71
-388,0
-351,33
-303,77
-284,92
-224,149
-234,135
-246,119
-284,78
-321,37
-318,36
-351,0
-302,44
-289,52
-256,80
-225,106
-235,91
-263,58
-287,29
-311,0
-273,38
-243,68
-227,85
-185,127
-216,97
-200,113
-206,108
-243,71
-241,73
-238,77
-235,80
-226,90
-242,74
-268,49
-291,26
-272,46
-263,55
-182,136
-186,133
-133,186
-204,116
-230,90
-278,43
-280,41
-298,23
-280,42
-279,43
-285,38
-243,80
-232,92
-216,108
-194,131
-224,101
-232,93
-242,84
-265,61
-267,60
-275,52
-261,67
-248,80
-186,142
-177,152
-183,146
-209,121
-268,62
-293,38
-302,29
-287,45
-239,93
-227,105
-192,141
-197,136
-206,128
-237,97
-308,27
-307,28
-336,0
-292,43
-194,141
-209,126
-170,165
-262,72
-274,60
-328,6
-297,37
-277,56
-280,53
-239,94
-250,83
-245,87
-218,114
-253,79
-211,121
-212,119
-246,85
-202,129
-258,73
-246,84
-262,68
-287,43
-230,100
-212,117
-196,133
-214,115
-287,42
-277,51
-283,45
-241,87
-227,101
-228,99
-204,123
-212,115
-197,130
-241,85
-272,54
-284,42
-304,22
-264,61
-250,75
-209,116
-244,81
-220,104
-269,55
-245,79
-248,76
-222,101
-199,124
-209,114
-172,151
-194,128
-179,143
-163,159
-193,129
-169,152
-165,156
-182,139
-200,121
-247,73
-292,28
-305,15
-274,46
-234,85
-205,114
-206,113
-182,137
-263,55
-228,90
-278,40
-251,67
-229,88
-258,59
-270,47
-290,27
-287,29
-259,57
-219,97
-205,111
-212,103
-229,86
-293,22
-305,10
-315,0
-308,7
-230,85
-199,117
-186,130
-189,128
-236,81
-263,54
-303,15
-283,35
-256,63
-244,75
-205,114
-206,114
-238,82
-229,92
-253,68
-260,61
-238,84
-276,46
-277,46
-270,53
-281,42
-258,66
-251,73
-242,83
-218,107
-215,110
-226,100
-259,67
-286,41
-319,8
-281,46
-264,64
-228,100
-203,126
-176,153
-237,92
-227,103
-298,32
-290,41
-278,53
-258,73
-219,113
-206,126
-208,125
-217,116
-239,94
-261,73
-247,87
-235,100
-228,107
-239,96
-294,42
-305,31
-337,0
-326,10
-281,55
-236,99
-184,151
-162,172
-150,184
-186,148
-208,125
-264,69
-263,69
-271,61
-241,91
-204,127
-178,153
-238,92
-205,125
-247,82
-217,112
-210,119
-222,106
-264,64
-277,50
-296,31
-289,38
-251,75
-243,83
-220,105
-208,117
-210,114
-228,96
-254,70
-266,57
-237,86
-189,133
-132,190
-108,214
-113,208
-151,170
-210,110
-237,83
-281,38
-264,55
-224,95
-191,127
-143,175
-156,161
-172,145
-215,102
-292,24
-293,23
-278,37
-294,21
-192,122
-279,35
-205,109
-214,99
-200,113
-140,172
-212,100
-242,70
-270,41
-283,28
-236,74
-220,90
-218,91
-236,73
-215,94
-222,86
-220,88
-251,56
-296,11
-307,0
-278,29
-269,38
-237,70
-200,107
-213,94
-220,87
-242,65
-271,36
-263,44
-260,47
-219,88
-201,106
-216,91
-198,109
-238,69
-265,42
-235,72
-222,85
-210,97
-164,143
-202,105
-246,61
-245,62
-254,53
-252,55
-146,161
-175,132
-139,168
-196,111
-223,84
-257,50
-270,38
-265,43
-258,50
-240,68
-224,84
-216,92
-204,104
-232,76
-225,83
-228,80
-200,108
-192,116
-200,108
-215,93
-244,64
-250,58
-228,80
-155,153
-146,162
-110,198
-148,160
-206,102
-253,55
-299,9
-296,12
-269,39
-232,76
-198,110
-178,130
-189,119
-246,62
-252,56
-309,0
-271,36
-244,62
-192,113
-216,88
-202,101
-285,17
-273,28
-251,49
-267,31
-202,95
-204,92
-193,102
-184,110
-182,111
-209,83
-254,37
-224,65
-241,47
-226,61
-200,86
-210,75
-187,97
-188,95
-202,80
-169,111
-137,142
-147,131
-120,157
-191,85
-209,66
-217,57
-198,75
-229,42
-193,77
-200,69
-169,99
-144,123
-184,82
-230,35
-226,38
-263,0
-234,30
-213,52
-199,67
-170,97
-150,118
-156,113
-147,123
-121,150
-113,159
-123,150
-131,143
-198,77
-209,67
-182,95
-197,81
-169,110
-160,120
-165,116
-158,124
-180,103
-184,100
-210,75
-182,104
-161,126
-153,135
-111,178
-144,146
-156,135
-176,116
-207,86
-187,107
-132,163
-165,131
-141,156
-247,51
-279,20
-292,8
-254,47
-164,138
-77,226
-70,234
-91,214
-182,124
-228,79
-309,0
-273,32
-245,57
-186,113
-66,230
-81,211
-68,221
-120,166
-220,63
-232,47
-234,42
-231,42
-185,85
-147,119
-151,112
-158,102
-154,103
-179,74
-211,39
-204,43
-244,0
-220,23
-186,56
-177,64
-126,114
-131,108
-96,143
-83,155
-74,163
-108,128
-143,92
-187,48
-165,69
-218,15
-143,89
-163,68
-162,68
-158,72
-170,59
-193,35
-182,45
-154,72
-154,72
-126,99
-129,95
-180,43
-190,32
-222,0
-203,18
-131,90
-106,115
-41,180
-81,140
-118,103
-143,78
-215,6
-217,4
-206,15
-218,3
-154,67
-102,119
-100,121
-72,149
-129,92
-138,82
-104,116
-166,54
-103,117
-198,22
-166,54
-178,42
-162,58
-109,111
-94,126
-63,157
-66,154
-65,155
-109,111
-169,51
-156,64
-220,0
-187,32
-126,93
-126,92
-80,138
-121,97
-162,55
-169,48
-189,27
-136,80
-108,108
-104,111
-89,126
-134,81
-127,87
-160,54
-151,62
-111,102
-92,121
-40,172
-46,166
-70,142
-101,110
-134,77
-125,85
-126,84
-84,126
-47,162
-43,166
-59,150
-109,99
-124,84
-102,105
-107,100
-80,127
-145,61
-156,50
-206,0
-167,38
-158,47
-102,102
-93,111
-76,127
-108,95
-155,48
-167,35
-169,33
-103,98
-57,144
-15,185
0,200
-9,191
-36,163
-79,120
-86,112
-124,74
-72,125
11,208
26,223
59,255
-22,174
-74,121
-155,40
-195,0
-134,62
-84,114
-10,190
48,250
-6,198
-22,184
-121,87
-116,94
-135,77
-140,74
-88,128
-59,159
-84,136
-83,139
-159,65
-173,53
-158,70
-153,77
-120,112
-130,104
-90,146
-61,177
-49,191
-23,219
-53,191
-72,174
-64,184
-113,137
-133,119
-114,140
-105,151
-51,207
2,262
0,262
-27,237
-60,206
-136,132
-176,94
-141,131
-127,147
-79,197
-33,245
-34,246
-72,210
-79,205
-190,96
-215,73
-290,0
-253,37
-243,48
-163,128
-108,184
-102,190
-61,232
-132,161
-129,165
-167,127
-212,83
-151,144
-159,137
-77,220
-23,274
-21,277
-2,296
-29,270
-109,190
-161,139
-187,113
