-171,185
-124,230
-55,297
36,386
125,473
129,475
23,367
-149,193
-312,28
-338,0
-203,135
-40,298
86,424
94,432
-11,327
-169,169
-288,50
-284,54
-197,141
-2,336
201,539
267,605
196,534
26,364
-163,175
-277,61
-228,110
-80,258
37,375
102,440
71,409
-46,292
-138,200
-173,165
-171,167
-103,235
-3,335
52,390
47,385
-32,306
-134,204
-155,183
-74,264
39,377
57,395
-41,297
-194,144
-311,27
-283,55
-153,185
5,343
118,456
156,494
104,442
-49,289
-206,132
-284,54
-221,117
9,347
251,589
348,686
262,600
42,380
-205,133
-338,0
-320,13
-214,115
-28,297
136,456
183,499
117,429
-30,278
-155,148
-196,103
-127,168
-37,254
-11,275
-34,248
-94,184
-124,150
-87,182
-22,243
24,285
9,266
-60,192
-145,103
-213,31
-240,0
-210,30
-83,157
52,292
145,385
120,361
-18,223
-145,96
-191,50
-94,148
93,335
258,500
336,578
289,532
131,374
-84,159
-219,24
-200,44
-67,177
113,357
222,466
183,428
61,306
-56,189
-120,125
-114,132
-40,206
57,303
120,366
113,360
29,276
-96,151
-161,86
-116,132
-23,225
70,318
97,345
49,298
-15,234
-74,175
-98,151
-78,172
-6,244
110,360
179,429
151,402
47,298
-96,155
-175,76
-132,120
-8,244
133,385
208,460
161,414
5,258
-146,107
-237,16
-254,0
-186,67
-83,170
25,278
111,364
105,357
-15,237
-129,123
-126,126
-5,246
172,423
243,494
166,417
7,258
-131,119
-189,61
-194,56
-137,113
-34,215
70,319
133,382
110,359
12,260
-72,176
-54,194
43,291
143,391
191,438
156,403
60,307
-31,216
-63,183
-31,215
56,302
142,388
136,381
47,292
-80,165
-201,44
-245,0
-192,52
-72,172
62,305
146,389
128,371
9,251
-105,137
-125,117
-52,189
60,301
145,386
153,393
87,327
-11,228
-134,105
-200,39
-126,112
46,284
226,464
297,534
194,431
13,250
-132,104
-196,40
-209,26
-198,37
-144,91
-81,153
-9,225
30,264
6,239
4,237
70,303
175,407
238,470
198,429
54,285
-108,123
-171,59
-118,112
-18,212
73,302
89,318
5,234
-104,124
-181,47
-201,26
-115,112
60,287
248,474
358,584
333,559
170,395
-76,149
-225,0
-204,21
-72,154
92,319
176,404
138,366
29,258
-84,146
-196,35
-217,14
-88,144
98,331
258,492
284,518
125,360
-71,165
-179,58
-160,77
-76,162
4,243
50,290
32,272
-35,206
-113,129
-193,50
-203,40
-84,160
78,323
163,409
146,392
35,282
-93,155
-104,145
-19,230
107,357
230,481
268,520
165,417
-5,248
-164,90
-255,0
-199,51
-64,181
36,276
69,305
23,254
-73,153
-177,44
-217,0
-173,46
-75,147
55,280
135,362
93,323
-26,207
-144,92
-195,43
-100,141
89,333
229,476
301,550
239,491
98,353
7,265
-39,221
-43,220
-64,202
-80,189
-73,198
-72,202
-80,197
-103,177
-122,160
-49,236
116,404
244,535
246,539
125,421
-49,250
-171,131
-183,121
-130,177
-70,240
-21,292
0,315
-46,272
-110,211
-147,177
-119,207
40,369
220,552
288,623
221,558
38,378
-156,187
-267,79
-260,88
-170,181
-40,314
90,447
149,508
99,461
-14,351
-127,241
-182,188
-117,256
26,402
128,507
130,511
34,418
-124,263
-211,179
-189,203
-99,296
-9,389
51,452
75,478
56,462
12,421
-40,372
-59,355
-2,415
87,507
110,533
9,434
-182,246
-356,75
-434,0
-362,70
-215,216
-63,367
54,483
83,511
-2,425
-131,295
-244,180
-279,144
-158,264
54,475
215,635
250,669
142,560
-49,367
-206,209
-238,176
-164,249
-50,362
52,463
81,491
29,437
-68,339
-153,253
-192,213
-159,245
-52,351
44,446
63,463
4,403
-109,289
-171,226
-140,256
-83,312
-70,324
-121,271
-213,178
-274,116
-263,126
-193,195
-79,308
50,436
164,548
188,571
76,458
-100,281
-270,110
-338,41
-239,139
-71,305
68,443
110,484
37,410
-120,252
-269,102
-321,49
-255,113
-81,286
95,461
143,508
45,409
-141,222
-307,55
-361,0
-298,62
-182,178
-65,294
10,369
6,365
-71,287
-171,187
-228,130
-191,166
-93,264
-8,349
-18,338
-115,241
-237,119
-311,44
-285,70
-188,167
-81,273
-9,345
-5,349
-83,270
-185,168
-261,92
-261,91
-162,190
-23,329
65,416
41,392
-67,284
-189,161
-264,86
-249,101
-181,168
-97,252
-20,329
-12,336
-82,266
-197,151
-289,58
-258,89
-104,243
71,417
157,503
97,443
-65,280
-221,124
-295,50
-262,82
-165,179
-44,300
48,391
60,403
-12,331
-133,209
-237,105
-245,97
-137,204
31,372
114,455
74,414
-62,278
-218,122
-269,70
-212,127
-114,225
-31,307
-7,331
-51,287
-150,187
-266,71
-337,0
-315,22
-170,167
27,364
151,488
135,472
-6,331
-188,149
-295,43
-288,50
-210,128
-125,213
-63,275
-42,296
-76,262
-143,195
-196,143
-189,150
-58,281
142,481
270,609
255,594
91,430
-115,224
-217,123
-194,146
-111,229
-45,295
-26,314
-58,282
-116,224
-170,170
-206,135
-174,167
-45,296
120,461
214,555
175,516
36,377
-122,219
-182,160
-121,221
-9,333
72,414
74,416
-22,320
-173,169
-291,51
-343,0
-280,61
-89,250
119,457
247,583
225,560
61,394
-143,188
-252,78
-194,134
-52,275
107,432
178,502
144,466
49,369
-67,252
-140,177
-149,167
-57,257
74,387
162,473
151,460
26,334
-112,194
-156,149
-77,226
40,342
133,433
176,474
119,416
38,333
-44,250
-112,180
-99,191
-21,268
75,362
77,363
-10,274
-120,163
-189,92
-109,170
65,343
237,513
356,631
380,653
251,523
54,324
-118,150
-235,32
-194,71
-46,218
84,346
156,417
139,398
62,319
-21,235
-18,236
91,344
224,475
362,611
390,638
279,525
104,349
-81,162
-212,30
-219,21
-82,156
70,307
183,418
191,425
77,309
-33,198
-69,160
-29,198
43,269
135,359
185,408
151,372
107,327
46,264
31,247
128,343
235,448
282,494
217,427
109,317
-14,193
-60,145
-10,194
86,288
263,464
431,630
488,685
366,562
134,328
-44,149
-55,136
134,324
357,545
464,650
429,614
271,454
74,256
-103,77
-179,0
-127,54
7,191
153,340
201,390
142,334
37,232
-28,169
-1,199
88,291
209,414
268,476
291,502
251,465
159,375
93,312
58,280
64,288
57,284
17,247
-40,192
-112,123
-133,105
-72,168
44,287
213,459
385,634
448,699
361,615
186,443
-22,237
-125,137
-83,182
34,301
162,432
180,453
89,364
-78,200
-230,51
-284,0
-253,32
-127,159
26,313
138,427
153,443
52,343
-109,184
-239,55
-225,70
-83,214
97,395
222,521
193,493
70,372
-75,228
-157,147
-133,173
-7,300
166,474
259,569
250,561
99,411
-108,205
-241,74
-263,53
-177,140
-67,252
18,338
27,348
-39,284
-125,199
-190,135
-183,144
-94,234
8,337
59,389
16,348
-88,245
-185,149
-222,114
-181,156
-116,222
-40,300
11,352
-6,336
-76,267
-153,192
-155,191
-28,319
146,495
227,577
164,515
-12,341
-208,146
-327,28
-357,0
-294,61
-140,214
73,426
228,580
237,588
127,477
-42,307
-152,196
-171,176
-158,188
-148,197
-163,181
-205,138
-247,95
-261,80
-209,131
-79,260
70,408
130,467
70,406
-67,268
-194,140
-246,87
-202,130
-103,228
-4,326
55,384
19,347
-98,229
-232,94
-315,10
-288,36
-187,136
-88,234
-37,284
-66,254
-154,165
-255,63
-317,0
-283,36
-140,181
72,396
215,541
218,547
89,420
-124,210
-275,61
-308,30
-254,87
-135,208
-12,334
35,383
-25,326
-154,199
-281,75
-316,42
-191,169
30,393
197,562
221,589
114,484
-74,299
-219,156
-255,122
-218,162
-148,234
-90,295
-110,277
-205,185
-322,70
-395,0
-333,62
-140,255
45,441
126,522
66,463
-101,296
-260,137
-334,64
-314,84
-214,185
-72,327
25,425
20,420
-79,321
-213,188
-269,132
-191,211
-43,359
78,481
91,494
-5,398
-161,243
-301,103
-366,39
-347,58
-236,170
-73,333
40,446
43,450
-63,344
-210,198
-298,110
-276,133
-182,227
-104,305
-91,319
-142,268
-233,178
-315,96
-336,76
-283,129
-176,236
-64,349
-27,386
-83,331
-198,216
-281,134
-268,147
-166,249
-16,400
105,521
132,549
70,487
-65,353
-217,201
-284,134
-232,187
-103,316
10,430
31,451
-45,376
-149,272
-186,235
-128,294
-24,398
69,492
117,540
90,514
-11,413
-137,287
-254,171
-296,129
-229,197
-98,328
-16,411
-4,423
-73,354
-162,266
-181,247
-141,288
-45,384
74,504
147,577
113,543
-11,420
-172,259
-285,147
-258,174
-110,323
61,494
181,614
182,616
29,463
-185,250
-361,74
-436,0
-338,96
-148,284
3,433
42,471
-34,393
-168,257
-273,150
-277,145
-188,232
-40,378
125,541
204,619
136,549
-22,389
-185,225
-256,152
-183,223
-58,346
51,454
85,486
34,433
-59,338
-147,249
-165,229
-69,323
68,458
162,551
154,541
28,413
-107,277
-182,200
-167,213
-91,287
-9,368
42,417
-8,365
-121,250
-237,133
-296,72
-203,163
3,367
185,548
257,618
189,548
-14,344
-199,157
-252,102
-173,179
-2,349
178,527
264,611
208,553
60,404
-123,219
-292,48
-339,0
-269,66
-170,162
-77,252
-48,278
-92,231
-127,193
-133,184
-133,181
-125,186
-88,220
-66,239
-56,246
-75,224
-132,164
-132,161
-26,264
143,430
239,523
215,496
91,369
-44,231
-83,189
-25,244
43,309
82,345
92,352
39,296
-69,185
-169,82
-248,0
-220,19
-35,195
168,389
293,506
261,465
74,269
-187,0
-363,-232
-368,-292
-262,-241
-66,-99
99,11
144,0
91,47
-28,27
-155,0
-246,0
-220,28
-87,163
46,298
114,368
64,321
-83,176
-187,74
-174,89
-91,175
16,284
102,372
116,388
80,355
11,288
-77,202
-120,161
-76,207
51,337
141,429
131,421
47,339
-77,218
-119,178
-43,256
49,350
102,406
112,418
35,343
-104,206
-227,85
-293,22
-256,61
-74,245
145,466
249,573
207,533
31,359
-210,120
-333,0
-284,48
-144,188
53,384
174,505
149,479
41,371
-92,237
-188,141
-219,109
-126,202
32,359
159,486
215,541
144,470
-3,322
-101,224
-102,222
-69,255
-47,276
-43,280
-85,238
-128,194
-161,161
-177,144
-112,209
38,358
207,527
259,578
159,478
-32,286
-202,116
-258,59
-210,107
-144,172
-90,226
-70,245
-113,202
-210,104
-302,12
-314,0
-180,134
70,384
295,610
383,698
297,613
97,413
-131,186
-258,59
-255,63
-171,147
-31,288
61,380
44,363
-38,282
-136,184
-174,147
-127,194
-31,291
50,372
58,381
-12,311
-120,204
-229,95
-286,39
-255,70
-153,172
-25,301
51,377
-5,322
-127,200
-244,84
-259,69
-121,208
38,367
132,462
87,417
-64,267
-218,113
-309,22
-305,27
-209,123
-71,262
36,369
67,401
-22,312
-186,149
-298,37
-287,49
-176,160
-40,297
28,365
-7,330
-81,257
-122,216
-140,199
-118,221
-73,267
-43,297
-18,323
-39,302
-130,212
-252,90
-343,0
-339,5
-248,97
-158,188
-128,219
-171,177
-255,95
-297,54
-271,81
-197,156
-82,272
27,383
87,444
70,428
-43,316
-188,172
-290,72
-273,90
-150,214
-16,349
49,415
-20,347
-150,219
-246,124
-264,107
-202,170
-129,244
-85,290
-84,292
-123,254
-200,178
-289,90
-337,44
-277,105
-138,245
-17,367
1,386
-105,281
-256,132
-340,49
-332,58
-262,129
-169,223
-103,291
-64,331
-90,306
-179,218
-276,122
-326,74
-257,144
-109,293
13,416
32,436
-63,342
-200,207
-284,124
-282,127
-222,188
-144,267
-82,331
-71,343
-111,304
-205,211
-324,93
-394,25
-386,34
-289,132
-166,256
-115,308
-156,268
-243,183
-311,116
-293,135
-202,227
-106,324
-55,377
-85,348
-190,244
-319,116
-431,5
-438,0
-283,155
-54,385
123,563
145,586
-8,434
-221,221
-367,76
-396,48
-332,113
-211,235
-97,349
-51,396
-107,341
-250,199
-396,54
-451,0
-366,83
-219,229
-106,341
-88,358
-167,278
-276,168
-343,100
-330,112
-243,198
-104,336
32,470
78,515
7,443
-139,296
-253,181
-247,186
-148,284
-51,380
-41,389
-131,298
-268,160
-371,55
-393,32
-331,93
-182,241
-18,404
52,473
-6,414
-163,256
-328,90
-375,42
-267,149
-104,310
39,452
84,496
5,416
-138,272
-292,117
-388,20
-382,25
-272,134
-117,288
-44,360
-79,323
-199,202
-324,76
-349,50
-283,115
-192,205
-147,249
-175,220
-244,150
-331,62
-392,0
-386,6
-284,108
-86,306
99,492
149,542
48,441
-154,239
-322,72
-338,56
-264,130
-159,236
-87,308
-116,279
-201,194
-299,97
-358,38
-312,84
-165,232
10,407
109,506
70,467
-72,326
-242,156
-354,44
-349,50
-269,130
-160,239
-66,333
-55,345
-131,269
-254,146
-364,37
-358,43
-242,159
-94,307
-8,394
-42,360
-161,241
-289,113
-359,44
-349,54
-269,134
-131,273
-11,393
5,409
-98,306
-268,137
-388,17
-382,23
-266,140
-135,271
-79,327
-106,300
-203,204
-308,99
-347,60
-283,125
-129,279
45,453
123,531
45,454
-137,272
-327,82
-410,0
-364,47
-248,164
-140,273
-100,314
-132,283
-227,189
-329,88
-383,35
-353,66
-220,200
-68,353
22,444
-16,407
-145,280
-273,153
-344,83
-325,103
-250,179
-175,255
-126,305
-131,301
-192,241
-286,148
-359,76
-340,96
-218,219
-84,355
-24,416
-89,352
-237,205
-353,90
-364,80
-253,192
-65,381
91,538
139,587
46,495
-154,296
-353,98
-453,0
-391,61
-258,194
-122,330
-33,418
-69,382
-173,278
-290,161
-354,96
-299,151
-148,302
4,453
37,486
-48,401
-210,239
-335,113
-350,98
-295,153
-215,232
-165,282
-168,279
-219,228
-292,154
-347,99
-301,145
-136,309
56,501
166,611
112,557
-69,375
-240,204
-323,121
-268,175
-145,298
-40,403
22,465
-26,416
-160,282
-321,121
-442,0
-412,29
-240,201
-27,413
127,567
122,561
-18,421
-189,249
-325,113
-359,78
-276,161
-128,308
20,456
55,490
-55,380
-223,212
-368,66
-366,68
-255,178
-142,291
-76,356
-114,318
-215,216
-309,122
-359,71
-326,104
-208,221
-65,364
6,435
-42,386
-175,253
-324,103
-379,48
-295,131
-153,273
-21,404
28,453
-26,398
-149,275
-280,143
-363,60
-377,45
-290,132
-159,263
-67,354
-65,356
-147,273
-263,157
-296,123
-229,190
-134,284
-41,377
-34,383
-118,299
-237,179
-361,55
-416,0
-360,55
-183,232
15,430
103,518
62,477
-94,321
-259,156
-323,91
-307,107
-240,174
-154,260
-105,309
-117,297
-178,236
-267,147
-295,118
-211,202
-80,333
-1,412
-42,371
-162,251
-261,152
-258,155
-160,252
-35,377
53,465
73,485
3,415
-134,278
-287,125
-367,45
-319,92
-163,248
14,425
93,504
58,469
-64,347
-227,184
-347,64
-378,32
-292,118
-146,264
-29,381
-25,385
-134,276
-248,162
-277,133
-187,222
-59,350
42,451
88,497
32,441
-87,322
-221,188
-334,75
-313,95
-157,251
11,419
104,512
61,469
-93,315
-238,170
-307,101
-299,108
-202,205
-83,324
-19,388
-59,348
-195,212
-331,76
-392,15
-313,93
-147,259
-12,394
61,467
31,437
-84,322
-225,181
-326,80
-305,100
-193,212
-81,324
-57,348
-150,255
-291,114
-397,8
-405,0
-314,88
-152,248
20,418
137,533
114,508
-39,353
-216,173
-324,63
-282,103
-160,223
-56,325
-18,361
-93,283
-185,189
-242,130
-230,140
-146,222
-52,314
2,366
-13,348
-63,296
-156,201
-231,124
-250,103
-189,162
-31,317
139,485
207,551
105,447
-96,244
-274,64
-336,0
-255,81
-122,214
-25,311
25,361
-9,328
-86,251
-188,149
-250,87
-197,140
-53,285
111,449
163,501
78,416
-103,235
-256,83
-267,72
-140,199
59,398
195,535
188,528
67,407
-119,221
-246,94
-276,65
-237,104
-171,170
-90,251
-23,318
-24,318
-72,270
-146,196
-185,157
-115,228
-8,335
25,368
-58,285
-217,126
-327,17
-313,31
-165,179
-12,332
60,404
56,401
-38,307
-177,168
-292,53
-346,0
-321,24
-157,187
64,407
207,549
212,553
63,403
-141,199
-273,66
-248,90
-87,250
70,406
149,484
133,468
54,388
-15,318
-44,288
-50,281
-52,278
-8,322
30,359
29,357
-44,283
-172,154
-244,81
-179,146
-5,319
130,453
129,451
-5,316
-199,121
-320,0
-305,16
-201,122
-67,258
64,390
131,459
82,412
-27,304
-157,176
-241,94
-188,148
-25,313
158,498
217,558
136,479
-61,284
-223,123
-209,139
-99,251
37,388
102,455
62,417
-16,340
-106,252
-184,176
-219,142
-157,206
47,412
262,628
361,729
266,636
15,386
-242,131
-375,0
-367,7
-299,75
-197,177
-115,258
-57,316
-46,327
-77,295
-70,302
-15,357
95,467
146,517
85,456
-50,321
-213,157
-280,90
-213,157
-96,273
45,414
143,512
142,511
60,428
-91,277
-212,156
-271,96
-210,157
-67,300
38,404
48,414
-52,314
-195,171
-273,92
-187,178
-40,325
112,476
194,558
124,488
-13,350
-170,193
-303,60
-363,0
-298,64
-140,222
-4,358
61,422
10,371
-93,268
-117,244
-44,316
78,438
123,483
91,451
16,375
-85,274
-135,224
-152,207
-119,239
-2,356
143,501
183,541
96,453
-64,293
-219,138
-221,136
-105,251
14,370
100,456
97,453
33,388
-76,279
-174,181
-193,162
-135,219
35,389
200,554
245,599
157,510
-42,311
-236,117
-321,32
-232,120
-77,275
58,410
103,455
16,367
-97,254
-179,172
-210,141
-200,150
-144,206
-28,322
58,408
92,441
36,385
-95,254
-148,201
-94,254
12,360
50,398
14,362
-62,285
-136,211
-123,224
-56,291
42,388
177,523
289,635
275,621
115,460
-91,254
-288,57
-345,0
-234,110
-100,243
12,354
47,388
-25,316
-149,191
-241,98
-221,117
-128,209
56,393
199,535
211,546
118,452
-37,296
-154,179
-190,142
-93,238
43,373
120,450
143,472
64,392
-32,295
-56,270
-45,281
-3,322
61,385
135,458
127,449
60,382
-64,257
-218,102
-256,63
-178,141
-82,236
-43,274
-74,242
-134,181
-163,152
-98,216
22,335
136,448
212,523
202,513
74,384
-119,190
-265,43
-308,0
-178,129
23,330
129,435
133,439
28,333
-115,190
-235,69
-279,25
-203,100
-40,263
202,504
364,666
347,648
203,504
-2,298
-150,150
-218,81
-199,100
-108,190
-8,290
72,369
87,384
19,315
-61,235
-68,227
-13,282
56,350
86,380
12,306
-96,197
-158,135
-167,125
-99,193
-28,263
3,294
-32,258
-104,186
-160,129
-199,90
-151,137
-20,268
134,421
239,526
224,510
85,371
-132,153
-256,29
-213,71
-53,231
174,457
341,624
371,653
270,552
84,365
-141,140
-281,0
-250,30
-123,157
52,332
108,388
18,298
-109,171
-231,49
-241,39
-206,74
-148,132
-55,225
0,280
25,305
7,287
-55,225
-56,224
33,313
150,430
207,487
176,456
39,319
-105,175
-150,130
-119,161
-29,251
40,320
35,315
-59,221
-175,105
-237,43
-246,34
-141,139
32,312
208,488
315,595
267,547
85,365
-152,128
-280,0
-206,73
-28,251
138,416
195,473
115,392
-4,273
-108,169
-178,98
-193,83
-93,182
66,341
219,494
244,518
119,393
-36,237
-109,164
-45,228
34,306
69,341
50,321
-36,235
-92,178
-112,158
-110,160
-27,242
117,386
261,529
283,551
177,445
5,272
-165,102
-182,84
-76,190
67,333
172,437
147,412
-5,259
-179,85
-264,0
-237,29
-70,199
129,401
265,540
304,581
210,490
41,324
-149,137
-209,79
-88,203
101,395
277,574
295,594
146,448
-48,257
-193,115
-253,57
-224,89
-90,226
63,382
184,505
189,513
58,385
-83,247
-136,196
-69,266
-9,329
5,346
-39,304
-137,209
-188,161
-198,154
-179,175
-57,300
131,491
256,619
210,575
7,375
-231,140
-374,0
-307,62
-129,236
58,418
188,544
203,554
104,451
-59,284
-166,172
-188,146
-63,266
133,458
233,554
222,538
95,407
-82,225
-214,89
-210,88
-106,188
6,296
97,382
71,352
-60,216
-188,84
-268,0
-224,45
-89,182
90,363
195,469
191,467
94,372
-51,229
-124,157
-127,156
-61,224
-2,285
18,306
-16,274
-105,187
-165,128
-146,149
-31,266
163,462
280,580
247,549
61,365
-163,143
-253,54
-205,104
-46,265
96,409
164,478
163,479
69,387
-72,247
-234,87
-288,35
-194,131
43,369
270,598
322,652
214,546
-2,331
-186,149
-277,60
-254,85
-157,183
-58,284
22,366
24,369
-61,286
-154,195
-194,157
-135,217
-20,334
91,447
94,452
8,367
-93,268
-162,201
-121,244
-23,343
51,419
44,414
-26,345
-110,263
-188,187
-194,183
-132,246
-2,378
172,554
263,647
197,582
-24,363
-274,115
-391,0
-335,56
-157,234
0,391
88,479
70,461
-35,356
-156,235
-282,109
-306,85
-216,175
-32,359
133,524
154,545
72,463
-69,322
-159,232
-159,232
-79,312
11,402
57,448
68,459
7,398
-93,298
-168,224
-176,216
-87,305
49,441
146,538
148,540
40,432
-73,319
-116,276
-64,328
19,411
31,423
-60,332
-204,188
-314,78
-363,29
-306,86
-180,212
-46,346
84,476
108,500
3,395
-184,208
-360,32
-393,0
-277,115
-95,296
50,441
80,470
8,398
-89,300
-181,207
-230,158
-152,235
6,393
190,576
287,673
206,591
23,407
-160,224
-235,148
-213,170
-128,254
-28,353
22,403
21,401
-41,339
-144,235
-198,181
-172,206
-79,298
-18,359
-42,334
-135,241
-253,122
-292,83
-229,145
-104,269
34,407
127,499
117,489
-4,367
-166,204
-314,56
-337,32
-216,153
-51,317
86,454
89,456
-22,344
-173,193
-253,112
-198,167
-75,289
67,431
127,490
96,458
12,374
-120,241
-229,132
-300,60
-264,95
-141,218
-4,354
56,414
-17,340
-135,222
-215,141
-209,146
-168,187
-147,207
-156,198
-189,164
-207,146
-216,136
-214,137
-162,189
-31,319
126,476
188,537
117,465
-57,291
-243,104
-311,36
-251,95
-118,228
9,354
58,402
23,367
-93,250
-226,117
-316,26
-342,0
-277,66
-151,194
-43,304
-30,319
-115,235
-247,105
-312,42
-229,127
-69,289
86,445
131,492
57,420
-81,284
-223,143
-299,69
-295,75
-183,189
-36,338
55,430
30,407
-110,269
-258,123
-329,53
-287,97
-191,195
-109,279
-75,315
-85,306
-136,257
-196,199
-232,165
-210,189
-96,304
30,432
73,477
-9,397
-173,234
-328,81
-352,59
-233,180
-76,339
26,442
33,451
-62,358
-211,211
-320,103
-366,59
-326,101
-180,249
-24,407
50,482
-11,423
-185,251
-366,72
-440,0
-365,74
-219,220
-96,343
-53,385
-108,330
-208,230
-285,152
-306,131
-258,179
-117,319
18,454
69,505
2,437
-171,264
-330,105
-394,40
-332,102
-221,213
-118,315
-63,370
-85,348
-168,264
-262,170
-331,101
-315,116
-212,219
-102,329
-59,371
-125,305
-245,185
-360,69
-381,48
-303,126
-172,256
-41,387
12,440
-34,393
-166,261
-289,138
-337,89
-267,159
-139,287
-56,369
-61,364
-154,271
-271,153
-361,63
-378,46
-332,91
-230,193
-88,335
-17,405
-57,365
-184,238
-335,86
-376,45
-277,144
-126,294
-31,389
-32,388
-129,290
-222,197
-239,180
-194,224
-128,290
-89,329
-81,336
-117,300
-199,218
-289,127
-354,62
-332,84
-191,224
-25,390
50,465
-16,398
-176,238
-337,77
-387,26
-295,118
-154,259
-44,368
-5,407
-66,346
-173,238
-283,128
-374,37
-411,0
-364,47
-215,196
-60,351
-7,404
-69,342
-206,205
-273,138
-190,221
-54,357
23,434
-14,397
-148,263
-284,127
-363,48
-380,31
-335,76
-251,160
-124,287
-18,393
-10,401
-99,312
-243,168
-339,72
-288,123
-126,285
22,433
57,468
-57,354
-237,174
-361,50
-359,52
-257,154
-134,277
-52,359
-39,372
-105,306
-216,195
-334,77
-411,0
-376,35
-224,188
-59,354
6,420
-63,352
-227,189
-361,56
-366,52
-255,164
-117,303
-28,393
-30,391
-107,315
-214,209
-315,109
-371,54
-362,64
-271,156
-127,301
-37,392
-48,382
-153,278
-278,154
-294,138
-171,262
6,440
118,553
87,523
-61,376
-233,205
-358,81
-388,52
-346,95
-252,190
-121,322
-45,398
-67,377
-178,267
-322,124
-383,64
-324,124
-194,255
-112,338
-127,324
-225,227
-357,96
-414,40
-368,86
-252,203
-141,315
-81,376
-84,374
-163,296
-256,204
-335,126
-372,90
-316,147
-187,277
-98,367
-102,363
-191,275
-319,148
-362,106
-296,173
-194,276
-125,346
-108,364
-144,329
-220,254
-294,181
-352,124
-353,123
-251,226
-103,375
-42,437
-108,372
-275,206
-441,41
-469,14
-341,143
-146,339
32,518
110,597
51,538
-119,369
-316,173
-454,36
-490,1
-374,118
-189,304
-71,423
-81,414
-211,285
-394,103
-498,0
-462,35
-325,172
-187,310
-109,388
-131,366
-250,247
-381,116
-466,31
-457,40
-325,172
-147,350
-46,451
-67,430
-194,302
-339,157
-392,104
-342,154
-262,234
-204,292
-187,309
-225,271
-294,202
-355,141
-379,117
-309,187
-135,361
19,514
57,552
-57,438
-280,215
-440,55
-458,37
-332,163
-169,326
-55,440
-27,468
-101,394
-249,246
-406,89
-495,0
-463,30
-285,206
-85,405
2,490
-69,417
-244,241
-412,71
-461,21
-386,94
-268,210
-159,318
-99,376
-97,377
-150,322
-222,248
-267,202
-250,217
-162,304
-71,393
-48,414
-130,331
-255,204
-357,101
-345,111
-212,242
-50,403
69,520
75,524
-30,418
-188,258
-301,144
-322,121
-239,202
-55,385
126,564
218,655
176,611
44,477
-58,374
-61,369
39,468
170,597
242,667
222,646
120,542
-30,391
-153,266
-147,270
-10,406
182,596
329,742
355,766
276,685
174,582
113,519
105,509
171,574
287,688
401,801
436,834
375,771
252,647
157,550
208,600
375,765
560,948
