-1088,245
-1020,313
-1169,164
-1334,0
-1184,149
-1126,206
-895,436
-753,577
-805,524
-842,487
-920,408
-1034,293
-1229,97
-1172,153
-1099,225
-912,412
-693,630
-789,533
-814,507
-843,477
-921,398
-914,405
-927,391
-928,389
-851,465
-815,500
-936,378
-1077,237
-1101,212
-1156,156
-1053,258
-946,364
-951,358
-901,408
-890,418
-930,377
-958,348
-974,331
-987,317
-987,317
-1016,287
-1088,214
-1113,188
-1047,253
-985,314
-914,385
-875,423
-892,405
-930,366
-954,341
-1130,164
-1294,0
-1207,87
-1175,120
-946,350
-757,540
-787,511
-762,537
-841,458
-976,324
-1179,122
-1200,102
-1198,105
-1036,268
-839,465
-993,312
-965,341
-986,321
-1019,289
-923,386
-927,382
-942,368
-930,381
-878,434
-1026,287
-1185,129
-1177,137
-1184,131
-1076,240
-970,347
-992,326
-979,340
-909,410
-947,373
-1073,248
-1060,262
-1115,208
-1042,282
-1025,299
-1122,203
-1079,247
-1029,298
-890,438
-798,531
-813,516
-872,458
-902,429
-980,352
-1234,99
-1334,0
-1303,33
-1227,111
-959,381
-867,475
-892,452
-924,422
-967,381
-1053,297
-1163,189
-1168,186
-1184,172
-1077,281
-1052,308
-1164,198
-1134,230
-1116,250
-1067,301
-1032,338
-1035,337
-1168,206
-1099,277
-1179,199
-1312,68
-1150,232
-1160,224
-949,437
-861,527
-946,444
-983,409
-1018,376
-1041,355
-1111,287
-1102,298
-1137,265
-1076,328
-1039,367
-1194,214
-1215,195
-1231,181
-1237,177
-1160,256
-1135,283
-1229,191
-1160,262
-1239,185
-1381,45
-1293,135
-1325,105
-1182,250
-1060,374
-1032,404
-1024,414
-1024,416
-1152,290
-1351,93
-1373,73
-1402,46
-1248,202
-1058,394
-1097,357
-1074,382
-1079,379
-1083,377
-1147,315
-1271,193
-1306,160
-1388,80
-1250,220
-1265,207
-1348,126
-1274,202
-1288,190
-1150,330
-1060,422
-1099,385
-1165,321
-1228,260
-1287,203
-1492,0
-1488,9
-1453,50
-1404,105
-1193,322
-1166,355
-1265,262
-1287,246
-1302,237
-1374,171
-1300,251
-1250,307
-1250,313
-1165,404
-1206,369
-1336,245
-1384,203
-1424,169
-1386,213
-1261,344
-1222,388
-1181,435
-1168,454
-1201,427
-1390,244
-1501,139
-1551,95
-1582,70
-1362,296
-1383,281
-1350,320
-1294,382
-1309,373
-1271,417
-1281,413
-1336,364
-1413,293
-1354,358
-1513,205
-1724,0
-1632,90
-1600,120
-1395,323
-1168,549
-1200,515
-1247,466
-1318,394
-1447,263
-1651,57
-1595,112
-1531,174
-1367,336
-1142,560
-1321,379
-1364,334
-1390,307
-1430,265
-1296,397
-1281,410
-1277,413
-1269,419
-1233,453
-1324,361
-1418,265
-1394,287
-1449,231
-1354,324
-1265,411
-1281,394
-1218,455
-1210,461
-1292,378
-1429,239
-1450,216
-1475,189
-1419,244
-1291,370
-1426,233
-1398,260
-1287,369
-1202,452
-1033,620
-996,655
-1042,607
-1122,526
-1180,466
-1376,268
-1404,239
-1316,325
-1235,404
-992,645
-928,708
-937,697
-946,686
-1036,595
-1221,408
-1256,371
-1235,391
-1166,458
-957,665
-974,647
-995,624
-967,650
-992,624
-1063,551
-1070,542
-1111,500
-1078,531
-895,712
-952,653
-927,677
-893,709
-895,705
-816,783
-797,800
-812,783
-821,773
-806,786
-982,608
-1029,560
-955,632
-850,735
-551,1033
-508,1074
-502,1078
-473,1105
-467,1110
-531,1044
-520,1053
-461,1111
-439,1131
-186,1382
-236,1331
-189,1376
-123,1440
-92,1470
7,1567
119,1677
113,1670
252,1807
330,1883
279,1830
523,2073
621,2169
795,2341
978,2523
1100,2643
1187,2728
1424,2964
1466,3004
1577,3113
1860,3395
2064,3597
2460,3991
2732,4262
2922,4450
3172,4698
3424,4949
3503,5026
3703,5224
4049,5568
4348,5866
4944,6460
5369,6883
5747,7260
6277,7788
6756,8265
7216,8724
7638,9144
8159,9663
8624,10127
9342,10843
9957,11456
10443,11941
11219,12715
11952,13446
12856,14348
13774,15265
14600,16089
15432,16919
16327,17813
17153,18637
17967,19449
19056,20537
20158,21637
21540,23017
22892,24368
24119,25593
25466,26938
26825,28296
28227,29696
29545,31012
31099,32564
32666,34130
34490,35952
36389,37849
38133,39592
40102,41559
42051,43506
44182,45636
46273,47725
48395,49845
50528,51977
52842,54289
55196,56641
57521,58965
60228,61670
62881,64321
65800,67238
68769,70206
71635,73070
74588,76021
77610,79042
80599,82029
83630,85058
87013,88440
90409,91834
94155,95578
97914,99336
101538,102958
105335,106753
109132,110549
113026,114441
116984,118397
121095,122507
125280,126690
129642,131050
134054,135460
138308,139713
142810,144213
147399,148800
152103,153503
157019,158417
161868,163264
166765,168160
171707,173100
176628,178019
181441,182831
186522,187910
191746,193132
197115,198500
202682,204065
207988,209369
213401,214780
218857,220235
224289,225665
229827,231201
235357,236730
240895,242266
246509,247878
252227,253595
257789,259155
263481,264845
269224,270587
274917,276278
280560,281919
286198,287556
291800,293156
297365,298719
302990,304342
308393,309744
313990,315339
319580,320927
325172,326518
330733,332077
336121,337463
341389,342730
346695,348034
351839,353176
356745,358081
361871,363205
366821,368153
371906,373237
376823,378152
381507,382834
386107,387433
390565,391889
394861,396183
398888,400208
403088,404407
407071,408388
411275,412590
415271,416585
418850,420162
422517,423827
425908,427217
429110,430417
432241,433546
435175,436479
437908,439210
440786,442086
443295,444594
445650,446947
447997,449292
450095,451388
452065,453357
453860,455150
455474,456762
456861,458148
458220,459505
459156,460439
459973,461255
460795,462075
461414,462692
462089,463366
462468,463743
462586,463859
462539,463811
462272,463542
461692,462960
461059,462325
460454,461719
459686,460949
459014,460275
457851,459111
456510,457768
455139,456395
453548,454803
451972,453225
450140,451391
448130,449380
445982,447230
443778,445024
441302,442547
438689,439932
436090,437331
433326,434565
430567,431805
427686,428922
424555,425789
421333,422566
417987,419218
414500,415729
410888,412116
407286,408512
403630,404854
399938,401161
396219,397440
392226,393445
388197,389415
384149,385365
380047,381261
375939,377152
371757,372968
367469,368678
363115,364322
358755,359961
354233,355437
349680,350882
345199,346400
340726,341925
336337,337534
331928,333124
327373,328567
322781,323973
318175,319366
313520,314709
308819,310006
304181,305367
299574,300758
294978,296160
290508,291688
285804,286983
281114,282291
276659,277834
272167,273341
267842,269014
263480,264650
258989,260158
254526,255693
250135,251300
245680,246844
241130,242292
236840,238000
232569,233728
228447,229604
224460,225615
220213,221366
216072,217224
211990,213140
207921,209069
203878,205025
199919,201064
196031,197174
192225,193367
188605,189745
184819,185957
181132,182269
177537,178672
173958,175091
170533,171665
167078,168208
163643,164771
160251,161378
156947,158072
153522,154645
150224,151345
147113,148233
144025,145143
141191,142307
138321,139436
135369,136482
132468,133579
129602,130712
126742,127850
123876,124982
121179,122284
118539,119642
115979,117080
113599,114699
111039,112137
108496,109592
106173,107267
103863,104956
101684,102775
99569,100658
97351,98439
95150,96236
93026,94110
90847,91930
88808,89889
86880,87959
84960,86038
83237,84313
81377,82451
79563,80636
77824,78895
76013,77082
74245,75312
72557,73623
70946,72010
69422,70484
68062,69123
66533,67592
64989,66046
63576,64632
62146,63200
60807,61859
59520,60571
58223,59272
56936,57983
55729,56775
54377,55421
53034,54076
51885,52925
50739,51778
49808,50845
48813,49848
47754,48788
46731,47763
45721,46751
44676,45705
43520,44547
42584,43609
41616,42640
40843,41865
40058,41078
39044,40063
38266,39283
37443,38458
36751,37765
35985,36997
35172,36182
34406,35414
33627,34634
32982,33987
32050,33053
31281,32283
30709,31709
30149,31147
29803,30800
29288,30283
28628,29621
27998,28990
27366,28356
26657,27645
25949,26936
25425,26410
24861,25844
24507,25488
24128,25108
23498,24476
23053,24029
22560,23535
22082,23055
21703,22674
21255,22225
20805,21773
20405,21371
20034,20999
19514,20477
19086,20047
18705,19665
18315,19273
18065,19021
17728,18682
17380,18333
17022,17973
16647,17596
16203,17151
15810,16756
15513,16457
15217,16160
14991,15932
14680,15619
14237,15175
13963,14899
13756,14690
13531,14464
13289,14220
13030,13959
12694,13622
12467,13393
12330,13254
11917,12839
11636,12557
11444,12363
11262,12179
11279,12195
11176,12090
10913,11825
10690,11601
10377,11286
9946,10853
9559,10465
9372,10276
9249,10151
9288,10189
9320,10219
9056,9953
8856,9751
8680,9574
8456,9348
8285,9175
8132,9021
7952,8839
7818,8703
7688,8572
7329,8211
7101,7981
6991,7870
6871,7748
6935,7810
6793,7667
6645,7517
6539,7409
6455,7323
6332,7199
6047,6912
5965,6828
5749,6611
5766,6626
5751,6609
5521,6378
5512,6367
5416,6269
5422,6274
5396,6246
5284,6132
5132,5979
4990,5835
4851,5694
4522,5363
4382,5222
4323,5161
4323,5159
4498,5333
4469,5302
4380,5211
4267,5097
4078,4906
3794,4620
3648,4473
3583,4406
3561,4382
3714,4534
3593,4411
3498,4314
3469,4284
3417,4230
3353,4164
3221,4030
3092,3900
2964,3770
2940,3744
2728,3531
2666,3467
2734,3533
2792,3590
2994,3790
2967,3761
2794,3587
2706,3497
2616,3405
2419,3207
2408,3194
2369,3153
2358,3140
2514,3295
2461,3240
2359,3136
2268,3044
2174,2948
1995,2767
1969,2740
1957,2726
1930,2697
2041,2807
1815,2579
1726,2488
1680,2441
1626,2385
1747,2504
1789,2544
1787,2541
1761,2513
1707,2457
1438,2187
1344,2091
1311,2056
1348,2092
1510,2252
1543,2283
1521,2260
1508,2245
1341,2076
1049,1783
1074,1806
1015,1745
1159,1888
1336,2063
1266,1991
1292,2015
1301,2023
1192,1912
985,1703
990,1707
869,1584
1027,1740
1071,1783
898,1608
962,1670
911,1618
1030,1735
1085,1788
1042,1744
964,1664
906,1604
856,1552
589,1284
518,1211
499,1190
530,1220
791,1479
846,1532
845,1530
813,1496
756,1437
556,1236
339,1017
340,1016
304,979
523,1196
696,1367
550,1219
566,1234
546,1212
554,1218
618,1281
557,1218
484,1143
430,1088
470,1126
349,1003
218,871
243,894
217,866
342,990
409,1055
339,983
329,971
317,958
289,928
271,908
252,888
203,837
269,901
212,843
-16,613
-68,559
-71,555
32,656
265,887
363,984
356,975
307,924
270,886
16,630
-139,473
-139,471
-128,481
114,721
252,857
249,853
228,830
162,762
92,691
7,604
-45,550
-124,470
-86,506
-62,528
-109,480
-32,555
-57,528
-42,541
-12,570
-69,511
-77,501
-89,488
-134,441
-275,298
-257,315
-245,325
-172,396
28,595
-51,514
-164,399
-168,394
-156,404
-104,454
-7,549
-8,547
-66,487
-71,480
-152,398
-347,201
-390,156
-381,164
-315,228
-110,431
-42,498
-62,476
-73,463
-179,356
-427,106
-514,17
-530,0
-484,47
-234,298
-166,367
-153,381
-132,403
-190,346
-331,206
-374,164
-502,37
-515,25
-444,98
-498,45
-315,229
-259,286
-176,370
-93,454
-149,399
-223,326
-266,284
-304,247
-446,106
-408,146
-343,212
-287,269
-151,406
-188,370
-208,351
-278,282
-346,215
-477,85
-468,95
-383,181
-308,258
-76,491
-116,452
-98,471
-96,474
-182,389
-247,325
-279,294
-275,299
-195,380
-99,477
-256,322
-155,424
-92,488
0,581
231,813
217,800
239,823
326,911
276,862
219,806
309,897
334,924
553,1144
706,1298
718,1311
774,1368
824,1419
820,1416
765,1362
910,1508
947,1546
1212,1812
1393,1995
1395,1998
1608,2212
1726,2331
1918,2524
2114,2721
2252,2860
2322,2931
2582,3192
2693,3304
2710,3322
2987,3601
3175,3790
3541,4157
3983,4600
4254,4872
4533,5152
4770,5390
5028,5649
5140,5762
5385,6008
5734,6358
6042,6668
6662,7289
7060,7688
7514,8143
8079,8709
8539,9170
9093,9725
9559,10192
9980,10614
10462,11097
11058,11694
11652,12290
12221,12860
12912,13552
13577,14218
14326,14968
15196,15839
15899,16543
16633,17278
17478,18124
18311,18958
19102,19750
20051,20701
21011,21662
21945,22597
23194,23847
24170,24824
25217,25872
26482,27138
27692,28349
29140,29798
30540,31199
31910,32570
33271,33933
34698,35361
36082,36746
37445,38110
39031,39697
40615,41282
42375,43043
44266,44935
46078,46748
47987,48658
49904,50576
51812,52486
53766,54441
55759,56435
57787,58464
59946,60624
62201,62880
64423,65103
66703,67384
69177,69859
71668,72351
74325,75009
77015,77701
79611,80298
82219,82907
84941,85630
87669,88359
90366,91057
93450,94142
96461,97154
99701,100395
103087,103782
106231,106927
109490,110188
112755,113454
116030,116730
119321,120022
122866,123568
126397,127100
130068,130772
133881,134586
137426,138132
141211,141918
145022,145730
148884,149594
152919,153630
156932,157644
160978,161691
165063,165777
169205,169920
173156,173872
177196,177913
181393,182111
185582,186301
190100,190821
194554,195276
198907,199630
203382,204106
207741,208466
212073,212799
216473,217200
220894,221622
225317,226046
229818,230548
234314,235045
238600,239333
243116,243850
247777,248512
252392,253128
257095,257832
261635,262373
266049,266788
270395,271135
274819,275560
279042,279784
283477,284220
288004,288749
292483,293229
297079,297826
301373,302121
305606,306355
309792,310542
313868,314619
317825,318577
321946,322699
325920,326674
330030,330785
334175,334932
337972,338730
341883,342642
345597,346357
349152,349913
352617,353379
356077,356840
359447,360211
362907,363672
366356,367122
369414,370181
372548,373317
375523,376293
378434,379205
381295,382067
383979,384752
386574,387348
389056,389831
391464,392240
393710,394487
395968,396746
398089,398868
400199,400980
402181,402963
403909,404692
405529,406313
407044,407829
408319,409105
409610,410397
410919,411707
412027,412816
413212,414002
414134,414925
414732,415525
415303,416097
415751,416546
416078,416874
416268,417065
416461,417259
416425,417224
416363,417163
416054,416855
415534,416336
415148,415951
414551,415356
414136,414942
413494,414301
412634,413442
411648,412457
410535,411345
409182,409993
407663,408475
406258,407071
404640,405454
403116,403931
401507,402324
399621,400439
397744,398563
395764,396584
393642,394463
391398,392220
389100,389923
386694,387518
384209,385034
381681,382507
379000,379827
376240,377069
373568,374398
370827,371658
368027,368859
365116,365949
362089,362923
358949,359784
355753,356589
352478,353315
349112,349950
345867,346706
342569,343410
339292,340134
335989,336832
332459,333303
328884,329729
325337,326183
321686,322533
318077,318925
314472,315321
310838,311688
307202,308053
303552,304405
299627,300481
295695,296550
291959,292815
288154,289011
284592,285450
280927,281786
277102,277962
273361,274222
269591,270453
265791,266654
261980,262845
258145,259011
254309,255176
250557,251425
246784,247653
242971,243841
239239,240110
235614,236486
231974,232847
228360,229234
224700,225575
220984,221861
217278,218156
213594,214473
209901,210781
206272,207153
202783,203665
199336,200219
195987,196871
192628,193513
189171,190057
185795,186682
182380,183269
178954,179844
175558,176449
172311,173203
169164,170057
166108,167002
163140,164035
159959,160855
156896,157793
153905,154803
150926,151825
148056,148957
145182,146084
142312,143215
139522,140426
136797,137702
133916,134822
131118,132025
128469,129377
125867,126776
123422,124332
120926,121838
118388,119301
115939,116853
113577,114492
111172,112088
108767,109684
106476,107394
104133,105052
102018,102938
99796,100717
97562,98484
95561,96485
93525,94450
91633,92559
89736,90663
87739,88667
85772,86701
83913,84843
81884,82815
79869,80801
78125,79058
76391,77325
74929,75865
73508,74445
71886,72824
70304,71243
68709,69649
67077,68018
65339,66281
63840,64783
62372,63316
61108,62053
59980,60926
58580,59528
57313,58262
55961,56911
54616,55567
53355,54307
52103,53056
50831,51785
49755,50710
48596,49552
47373,48330
46398,47356
45354,46314
44449,45410
43530,44492
42480,43443
41444,42408
40484,41449
39561,40527
38527,39494
37649,38617
36774,37743
35893,36863
35254,36226
34437,35410
33619,34593
32882,33857
32069,33045
31262,32239
30508,31486
29849,30828
29202,30182
28650,29631
27996,28978
27161,28145
26504,27489
25863,26849
25352,26339
24968,25956
24449,25438
23916,24906
23350,24341
22739,23731
21957,22950
21333,22327
20854,21850
20420,21417
20226,21224
19855,20854
19404,20404
18991,19992
18532,19534
18116,19119
17687,18691
17244,18249
16787,17793
16430,17438
16029,17038
15516,16526
15209,16220
14871,15883
14569,15582
14423,15437
14088,15103
13763,14779
13422,14439
13035,14053
12565,13585
12288,13309
12060,13082
11883,12906
11833,12857
11492,12517
11178,12204
10900,11927
10631,11659
10427,11456
10198,11228
9970,11002
9737,10770
9557,10591
9252,10287
8913,9949
8717,9754
8477,9515
8393,9432
8342,9382
8100,9141
7972,9014
7813,8857
7567,8612
7290,8336
7094,8141
6884,7932
6736,7785
6747,7797
6528,7579
6385,7437
6315,7368
6187,7241
6107,7163
5999,7056
5818,6876
5647,6706
5499,6559
5245,6306
4975,6037
4869,5932
4777,5841
4806,5871
4855,5921
4705,5773
4588,5657
4430,5500
4219,5290
4087,5159
3998,5071
3921,4995
3901,4976
3851,4927
3581,4658
3438,4516
3394,4474
3322,4403
3369,4451
3323,4406
3203,4287
3118,4203
3007,4093
2736,3823
2596,3684
2546,3635
2541,3631
2703,3795
2694,3787
2610,3704
2535,3630
2435,3531
2223,3320
2057,3155
2005,3104
1928,3028
2048,3149
1980,3083
1828,2932
1845,2950
1806,2912
1844,2951
1883,2991
1788,2897
1696,2806
1673,2784
1424,2536
1245,2358
1243,2358
1217,2333
1403,2520
1460,2578
1403,2522
1313,2433
1235,2356
1029,2151
871,1994
873,1997
845,1970
1024,2151
1112,2240
1047,2176
1031,2161
985,2116
905,2037
806,1939
749,1883
698,1833
688,1824
670,1807
470,1609
336,1476
335,1476
367,1509
530,1673
552,1696
499,1644
482,1628
441,1588
369,1517
289,1438
251,1402
197,1349
290,1443
308,1462
124,1279
37,1193
32,1189
35,1193
153,1312
185,1345
150,1311
94,1257
48,1212
-101,1064
-184,982
-174,993
-152,1016
-2,1167
40,1210
14,1185
3,1175
-45,1128
-129,1046
-216,960
-240,937
-260,918
-205,974
-236,944
-431,750
-464,718
-481,702
-396,788
-256,929
-226,961
-279,909
-315,874
-352,838
-582,609
-587,605
-576,617
-526,668
-296,899
-313,883
-355,842
-385,814
-447,753
-539,662
-565,637
-563,640
-557,647
-462,743
-533,673
-738,469
-738,470
-719,490
-612,599
-452,760
-444,769
-486,728
-525,690
-600,616
-803,414
-834,384
-853,366
-779,441
-579,642
-577,646
-574,650
-582,643
-643,583
-680,547
-704,524
-723,506
-720,510
-695,536
-818,414
-950,283
-946,289
-928,308
-797,440
-714,524
-749,490
-773,467
-799,442
-911,331
-1102,141
-1094,150
-1089,156
-918,329
-691,557
-789,460
-788,462
-801,450
-884,368
-847,406
-843,411
-868,387
-819,437
-809,448
-999,260
-1016,244
-996,265
-960,302
-872,391
-862,402
-905,360
-911,355
-903,364
-1097,171
-1107,162
-1110,161
-1023,249
-813,460
-810,464
-810,465
-841,435
-912,365
-1050,228
-1088,191
-1118,162
-1110,171
-971,312
-1145,139
-1175,110
-1135,151
-1103,184
-1011,277
-997,292
-1031,259
-1091,200
-1066,226
-1294,0
-1287,9
-1198,100
-1080,220
-810,492
-813,492
-863,444
-924,385
-1042,269
-1313,0
-1309,7
-1278,40
-1136,184
-833,489
-829,496
-834,493
-908,421
-1066,265
-1118,215
-1149,187
-1149,189
-1011,329
-1081,261
-1149,195
-1123,224
-1147,202
-1103,248
-1089,264
-1128,228
-1161,197
-1120,240
-1196,166
-1345,19
-1348,19
-1334,35
-1197,174
-1013,360
-1015,360
-1037,341
-1059,321
-1092,290
-1231,153
-1274,113
-1259,130
-1257,134
-1052,341
-1169,226
-1374,24
-1339,61
-1340,62
-1196,208
-996,410
-1007,402
-1068,343
-1040,373
-1184,231
-1418,0
-1399,21
-1419,3
-1294,130
-1088,338
-1117,311
-1096,334
-1071,361
-1201,233
-1318,118
-1349,89
-1440,0
-1278,165
-1110,336
-1145,304
-1083,370
-1073,383
-1104,355
-1085,378
-1091,375
-1177,292
-1225,248
-1203,273
-1310,169
-1423,60
-1368,118
-1383,106
-1259,233
-1072,424
-1160,339
-1164,338
-1178,328
-1300,209
-1361,151
-1321,195
-1353,166
-1259,263
-1170,356
-1329,200
-1392,140
-1403,132
-1360,179
-1235,307
-1169,376
-1151,398
-1152,400
-1141,414
-1300,259
-1461,101
-1480,85
-1569,0
-1352,218
-1229,343
-1227,346
-1110,465
-1141,436
-1131,447
-1181,399
-1228,353
-1314,269
-1355,230
-1338,248
-1536,52
-1495,94
-1428,163
-1352,241
-1115,479
-1114,482
-1139,458
-1217,382
-1291,310
-1448,154
-1516,88
-1439,166
-1426,181
-1225,384
-1183,427
-1247,365
-1247,366
-1299,316
-1343,274
-1370,248
-1334,286
-1322,299
-1235,388
-1246,379
-1398,228
-1374,254
-1438,191
-1409,222
-1286,347
-1288,346
-1234,402
-1184,453
-1305,334
-1478,163
-1469,173
-1505,139
-1398,247
-1314,333
-1365,284
-1328,322
-1286,366
-1249,404
-1360,295
-1373,284
-1495,163
-1452,208
-1447,214
-1595,68
-1486,179
-1458,208
-1305,363
-1195,474
-1191,480
-1235,438
-1265,409
-1443,233
-1678,0
-1654,24
-1641,37
-1411,267
-1175,503
-1163,515
-1166,513
-1183,496
-1283,396
-1438,241
-1497,182
-1551,129
-1446,234
-1342,338
-1323,357
-1254,426
-1256,425
-1282,399
-1333,348
-1417,264
-1628,53
-1563,118
-1655,27
-1592,90
-1367,315
-1354,328
-1251,431
-1299,384
-1383,300
-1462,221
-1410,273
-1547,136
-1585,99
-1495,189
-1476,208
-1252,432
-1213,471
-1254,430
-1317,368
-1417,268
-1518,167
-1658,27
-1564,121
-1525,161
-1354,332
-1215,471
-1370,316
-1361,325
-1412,275
-1467,220
-1376,311
-1361,326
-1318,369
-1287,401
-1260,428
-1326,362
-1448,240
-1438,250
-1530,158
-1544,145
-1470,219
-1526,163
-1453,236
-1402,287
-1407,283
-1501,189
-1513,177
-1612,78
-1646,44
-1535,156
-1678,13
-1616,75
-1531,160
-1476,215
-1312,379
-1280,412
-1322,370
-1407,285
-1504,188
-1603,89
-1604,89
-1530,163
-1424,269
-1329,364
-1309,384
-1354,340
-1384,310
-1439,255
-1569,125
-1690,4
-1675,19
-1622,73
-1508,187
-1480,215
-1672,23
-1680,15
-1687,9
-1598,98
-1469,227
-1466,230
-1463,233
-1430,267
-1378,319
-1581,116
-1653,44
-1645,52
-1698,0
-1520,178
-1467,232
-1492,207
-1414,286
-1354,346
-1412,289
-1385,317
-1415,287
-1449,254
-1404,299
-1507,197
-1633,72
-1621,84
-1546,160
-1430,276
-1317,390
-1323,385
-1374,334
-1419,290
-1520,189
-1644,66
-1690,21
-1671,40
-1645,67
-1502,210
-1498,215
-1514,200
-1402,312
-1438,277
-1473,242
-1497,219
-1523,194
-1541,176
-1429,289
-1476,242
-1605,114
-1557,163
-1564,156
-1507,214
-1429,292
-1451,271
-1458,264
-1400,323
-1396,328
-1482,242
-1456,269
-1463,262
-1364,362
-1266,461
-1345,382
-1328,400
-1325,403
-1343,386
-1271,459
-1255,475
-1256,475
-1206,525
-1183,549
-1356,377
-1393,340
-1340,394
-1274,460
-1105,630
-1018,718
-1037,699
-1045,692
-1172,565
-1337,401
-1312,427
-1269,470
-1044,696
-782,958
-706,1035
-667,1075
-609,1133
-594,1149
-669,1074
-668,1076
-692,1052
-631,1114
-436,1310
-400,1346
-288,1459
-185,1562
-105,1643
38,1787
140,1889
128,1878
141,1891
256,2007
215,1967
235,1987
451,2204
584,2337
876,2630
1184,2939
1227,2982
1304,3060
1381,3137
1488,3245
1654,3412
1877,3635
2058,3817
2234,3993
2462,4222
2484,4245
2669,4430
2908,4670
3154,4916
3517,5280
3833,5597
4119,5883
4371,6136
4704,6469
4918,6684
5049,6815
5332,7099
5536,7304
5973,7741
6510,8279
6909,8678
7432,9202
7810,9581
8176,9947
8516,10288
8925,10697
9302,11075
9727,11501
10334,12108
10803,12578
11398,13173
12041,13817
12602,14379
13248,15025
13845,15623
14430,16208
15001,16780
15659,17439
16208,17988
16844,18625
17716,19497
18482,20264
19490,21273
20451,22234
21226,23010
22103,23887
22954,24739
23859,25645
24738,26524
25796,27583
26824,28611
27898,29686
29060,30848
29998,31787
31170,32960
32304,34094
33528,35319
34924,36715
36217,38009
37591,39384
38979,40772
40364,42158
41622,43416
42917,44712
44431,46227
45882,47678
47580,49377
49341,51138
50847,52645
52635,54434
54426,56225
56192,57992
58063,59863
59899,61700
61686,63488
63560,65362
65550,67353
67320,69123
69450,71254
71653,73458
73856,75661
76309,78115
78558,80364
80776,82583
83032,84840
85224,87032
87500,89309
89960,91769
92486,94296
95159,96969
97855,99666
100415,102227
103057,104869
105733,107546
108349,110162
111022,112836
113824,115639
116653,118468
119634,121450
122703,124519
125616,127433
128564,130382
131583,133401
134624,136443
137708,139527
140868,142688
144035,145856
147259,149080
150549,152371
153814,155636
157154,158977
160498,162322
163909,165733
167350,169175
170709,172534
174151,175977
177608,179435
181104,182931
184542,186370
188105,189933
191709,193538
195279,197109
199065,200895
202511,204342
206062,207893
209797,211629
213474,215306
217340,219173
221097,222931
224757,226591
228360,230195
232064,233899
235670,237506
239235,241072
242967,244804
246641,248479
250450,252288
254314,256153
258039,259879
261732,263572
265374,267215
268911,270752
272414,274256
275940,277783
279465,281308
283035,284879
286648,288492
290153,291998
293635,295481
297111,298957
300527,302374
303942,305789
307270,309118
310534,312383
313783,315632
317026,318876
320189,322039
323346,325197
326495,328347
329562,331414
332635,334488
335627,337480
338445,340299
341226,343080
344013,345868
346600,348456
349195,351051
351888,353745
354380,356237
357018,358876
359575,361434
361805,363664
364136,365996
366325,368185
368492,370353
370664,372526
372737,374599
374710,376573
376574,378437
378399,380263
379941,381806
381476,383341
383020,384886
384497,386363
386055,387922
387522,389390
388765,390633
389948,391817
391042,392911
391994,393864
392872,394743
393664,395535
394361,396233
395032,396904
395689,397562
396146,398020
396602,398476
396955,398830
397186,399061
397383,399259
397450,399327
397365,399242
397223,399101
397054,398932
396694,398573
396344,398223
395986,397866
395457,397338
395028,396909
394458,396340
393636,395518
392865,394748
391905,393789
390894,392778
389893,391778
388800,390685
387637,389523
386399,388286
385089,386976
383508,385396
381982,383870
380426,382315
378806,380696
377292,379182
375579,377470
373801,375692
371918,373810
369944,371837
367772,369665
365662,367556
363541,365435
361372,363267
359394,361290
357142,359038
354885,356782
352619,354516
350198,352096
347755,349654
345214,347113
342596,344496
339913,341813
337277,339178
334515,336416
331689,333591
329054,330957
326306,328209
323637,325541
320896,322800
317978,319883
315041,316947
312029,313935
308887,310794
305662,307569
302751,304659
299739,301648
296978,298887
294193,296103
291082,292992
288073,289984
284930,286842
281741,283653
278509,280422
275376,277289
272216,274130
269185,271100
266094,268009
262832,264748
259750,261666
256612,258529
253509,255427
250451,252369
247291,249210
244109,246028
241006,242926
237842,239763
234583,236504
231490,233412
228365,230287
225352,227275
222369,224292
219283,221207
216248,218173
213228,215153
210156,212082
207033,208959
204059,205986
200963,202891
198148,200076
195285,197214
192383,194312
189591,191521
186717,188648
183803,185734
180911,182843
178152,180084
175285,177218
172761,174695
170019,171953
167269,169204
164692,166627
162018,163954
159471,161408
156930,158867
154375,156313
151785,153723
149336,151275
146651,148591
144056,145996
141686,143627
139257,141198
137144,139086
134928,136871
132640,134583
130394,132338
128093,130037
125769,127714
123490,125435
121333,123279
119113,121060
117124,119071
115137,117085
113044,114992
111140,113089
109182,111132
107186,109136
105235,107186
103315,105266
101387,103339
99517,101470
97761,99714
95877,97831
94065,96019
92390,94345
90685,92641
89142,91098
87599,89556
85956,87913
84352,86310
82745,84704
81139,83098
79598,81558
78141,80101
76704,78665
75330,77292
73924,75886
72432,74395
71026,72989
69699,71663
68412,70377
67223,69188
66009,67975
64737,66703
63513,65480
62279,64246
60887,62855
59728,61697
58630,60599
57530,59500
56673,58643
55642,57613
54566,56538
53568,55540
52533,54506
51469,53442
50513,52487
49526,51501
48582,50557
47720,49696
46783,48759
45855,47832
45011,46989
44171,46149
43385,45364
42639,44618
41831,43811
41025,43006
40224,42205
39391,41373
38550,40532
37820,39803
37127,39111
36490,38474
35920,37905
35224,37209
34580,36566
33956,35943
33265,35252
32644,34632
32013,34001
31399,33388
30845,32834
30337,32327
29731,31722
29054,31045
28541,30533
27985,29977
27533,29526
27169,29163
26664,28658
26192,28187
25702,27697
25144,27140
24621,26618
