-225,125
-164,187
-146,206
-201,151
-286,67
-322,32
-300,54
-250,105
-195,161
-148,209
-123,234
-154,204
-222,137
-271,88
-258,102
-177,184
-81,280
-49,313
-60,303
-98,266
-176,188
-242,123
-275,91
-255,111
-165,202
-72,296
-45,324
-105,264
-209,161
-259,112
-230,141
-166,206
-125,248
-106,267
-94,280
-133,242
-209,167
-285,91
-316,61
-253,125
-150,228
-86,293
-66,314
-101,279
-154,227
-153,229
-138,245
-114,269
-53,331
-19,366
-67,318
-193,193
-324,63
-388,0
-375,12
-291,95
-189,197
-121,264
-128,256
-188,196
-255,128
-281,101
-249,133
-183,198
-107,273
-66,314
-101,278
-191,187
-283,95
-340,37
-328,48
-266,110
-162,213
-124,251
-139,235
-184,189
-280,93
-289,83
-208,163
-73,298
30,400
8,377
-72,297
-154,214
-240,127
-298,69
-289,77
-221,144
-105,260
-19,345
-58,305
-180,183
-306,56
-362,0
-316,44
-220,138
-143,213
-110,244
-119,233
-180,170
-275,73
-346,0
-330,15
-241,103
-144,200
-91,252
-87,256
-136,206
-194,148
-221,120
-215,125
-143,197
-20,319
43,382
-17,321
-112,226
-167,170
-194,143
-174,162
-124,211
-105,230
-92,242
-89,245
-140,193
-200,133
-203,129
-156,176
-81,250
-16,314
-17,313
-92,237
-157,172
-199,129
-230,98
-224,103
-193,134
-155,171
-138,187
-186,139
-265,59
-291,33
-230,93
-128,195
-29,293
37,358
49,370
0,320
-89,231
-170,149
-198,121
-143,175
-43,275
22,339
13,329
-85,231
-218,97
-277,38
-258,56
-203,111
-134,179
-83,230
-42,270
-44,267
-129,182
-236,74
-295,15
-257,52
-163,146
-89,219
-69,239
-89,218
-129,177
-168,138
-187,118
-178,127
-139,165
-104,200
-110,193
-150,152
-223,79
-266,35
-228,73
-134,166
-36,264
9,308
16,315
-35,263
-128,169
-198,99
-209,87
-127,169
-46,249
-53,242
-135,159
-219,75
-263,30
-253,39
-188,104
-112,179
-14,277
53,343
49,339
-22,267
-142,147
-206,82
-179,108
-90,197
19,305
50,336
-3,282
-99,186
-209,75
-284,0
-277,5
-194,86
-57,222
19,296
-22,254
-86,188
-137,136
-131,140
-75,195
-56,212
-31,236
-11,254
-32,232
-36,226
-77,183
-96,163
-30,227
-4,252
-26,228
-44,209
-77,174
-114,136
-146,102
-169,78
-177,68
-119,125
-35,207
-31,209
-94,145
-172,65
-210,26
-157,77
-50,183
41,272
107,337
111,339
11,238
-136,89
-224,0
-212,11
-101,121
44,266
113,334
110,331
53,273
-43,177
-134,85
-177,41
-121,97
-10,207
81,298
91,307
1,217
-92,123
-127,88
-110,104
-50,163
23,236
73,285
106,318
81,292
-25,186
-137,73
-184,25
-122,87
-28,180
30,238
24,231
-41,166
-96,110
-115,91
-96,109
-26,178
66,270
116,319
68,271
-40,162
-148,54
-155,46
-77,123
4,204
56,255
66,265
71,269
26,224
-77,120
-170,27
-176,20
-105,90
7,202
82,276
57,251
25,218
-35,158
-86,106
-65,126
-20,171
64,254
121,311
85,274
10,199
-60,128
-79,109
-53,134
6,192
65,251
91,276
126,311
88,272
-18,166
-100,83
-124,58
-128,54
-96,85
-71,110
-125,55
-124,56
-74,105
-53,126
-27,151
17,194
76,253
113,289
109,285
57,232
-24,151
-53,121
-21,152
40,213
97,269
117,289
68,239
-26,145
-117,53
-170,0
-103,67
24,195
143,315
207,380
148,321
37,211
-61,114
-106,70
-81,95
-7,170
98,276
182,361
173,352
76,256
-22,159
-62,120
-40,143
3,186
-4,180
-11,174
5,191
7,193
-5,182
-26,162
-11,178
18,207
27,217
-7,184
-72,120
-97,96
-83,110
-36,158
20,215
49,245
25,221
-40,157
-97,101
-126,73
-77,122
38,238
124,325
167,369
155,358
86,289
-7,197
-92,113
-146,60
-134,72
-32,175
79,287
116,325
61,270
-41,169
-137,74
-205,7
-213,0
-154,59
-50,164
70,285
125,341
87,303
-2,215
-100,118
-132,87
-83,137
-13,207
30,251
18,240
-47,176
-116,108
-136,88
-111,114
-81,145
-55,172
-28,199
-47,181
-82,147
-85,145
-38,193
45,276
117,349
135,368
69,303
-3,232
-60,175
-102,134
-77,160
-15,223
66,304
140,379
146,386
49,290
-108,134
-206,36
-238,5
-188,56
-74,171
9,255
50,296
9,256
-112,136
-227,22
-250,0
-187,62
-49,199
105,353
165,412
153,400
81,327
-15,231
-108,137
-148,97
-78,166
25,268
97,340
124,366
82,324
18,259
-8,233
-3,237
4,244
8,247
-10,229
-33,205
-70,167
-120,117
-96,140
-17,219
63,298
74,309
16,250
-48,186
-116,117
-137,96
-106,126
-59,172
15,246
50,280
3,233
-79,150
-138,91
-151,77
-92,136
23,250
117,344
164,390
154,379
63,288
-87,137
-207,17
-212,11
-148,75
-42,180
30,252
0,221
-43,177
-80,140
-139,80
-178,41
-149,69
-82,136
20,237
70,287
-9,207
-111,105
-160,55
-151,63
-115,99
-89,124
-71,142
-60,152
-37,175
-29,182
-47,164
-29,181
36,246
42,251
-37,171
-124,84
-196,11
-173,34
-79,127
10,216
102,307
152,357
163,367
79,283
-85,118
-182,20
-184,18
-90,111
49,250
100,300
68,268
20,219
-54,145
-153,45
-198,0
-166,34
-81,122
14,220
14,223
-75,137
-152,62
-159,58
-163,57
-152,71
-147,79
-164,65
-153,78
-160,74
-180,57
-171,69
-103,140
-24,221
-13,235
-39,212
-63,191
-69,188
-26,234
2,264
-7,258
12,280
23,294
-16,258
-94,182
-198,81
-269,13
-200,85
-53,235
39,330
65,358
32,328
-72,227
-203,99
-290,15
-308,0
-211,95
-30,274
106,408
126,426
75,373
4,300
-89,205
-154,138
-176,114
-154,134
-58,228
30,314
57,339
7,287
-95,183
-173,103
-183,91
-140,132
-106,164
-53,215
-3,263
-11,253
-42,220
-93,167
-97,161
-60,196
-35,219
-40,212
-72,178
-77,171
-60,186
-43,201
-26,216
-12,228
-16,222
-60,176
-139,95
-214,18
-202,28
-127,101
-32,194
85,309
142,364
115,335
24,242
-110,106
-214,0
-231,-50
-145,4
-5,112
92,177
88,141
-21,0
-155,0
-229,0
-226,3
-172,58
-62,169
62,294
103,336
44,278
-67,168
-146,90
-153,84
-116,122
-36,203
3,243
-20,221
-63,179
-114,129
-133,111
-125,120
-106,140
-98,149
-110,137
-152,96
-176,73
-168,82
-126,125
-28,224
42,295
51,305
-14,241
-98,158
-151,106
-212,46
-200,59
-89,171
48,309
133,395
118,381
1,265
-151,114
-248,17
-266,0
-189,78
-76,192
14,283
59,329
17,288
-69,203
-188,85
-273,1
-249,26
-172,104
-58,219
63,341
108,387
56,336
-50,231
-181,101
-283,0
-251,32
-143,141
-38,247
25,310
-4,282
-60,227
-104,183
-116,172
-103,186
-84,205
-67,223
-86,205
-127,165
-164,128
-141,152
-43,251
48,342
61,356
8,304
-94,202
-218,79
-279,19
-286,12
-227,72
-80,220
42,343
74,375
2,304
-137,166
-216,87
-203,101
-116,189
-4,301
96,402
125,432
23,330
-154,154
-299,10
-310,0
-170,138
24,330
117,421
94,396
55,356
4,303
-60,237
-138,157
-174,120
-90,202
23,313
65,353
-6,281
-130,155
-192,91
-166,115
-115,164
-97,181
-86,190
-74,200
-58,214
-78,193
-150,119
-160,107
-121,144
-79,185
-76,186
-93,167
-94,164
-80,176
-28,227
18,271
54,305
116,365
144,392
37,283
-136,108
-240,2
-241,0
-113,128
24,265
62,304
75,317
56,299
-10,233
-120,124
-215,29
-227,18
-160,85
-44,201
36,282
27,273
-56,191
-128,119
-188,60
-223,25
-152,97
-53,196
4,254
12,262
-53,197
-115,136
-112,139
-80,172
-60,192
-57,196
-54,199
-57,197
-60,194
-82,173
-94,161
-55,200
29,285
56,312
-20,237
-109,148
-185,73
-212,46
-182,77
-147,112
-98,162
-16,244
36,296
-24,237
-134,127
-206,56
-189,73
-92,171
-28,235
-15,249
-28,236
-69,196
-146,119
-232,33
-258,8
-199,67
-34,233
113,380
119,387
57,325
-36,233
-120,149
-187,83
-187,83
-132,138
-62,209
22,293
25,297
-57,215
-117,156
-101,172
-72,202
-23,251
22,297
-15,260
-12,263
6,282
-24,252
-29,248
-52,225
-69,209
-120,158
-201,78
-257,22
-280,0
-200,79
-65,214
33,311
55,333
43,321
-20,257
-131,146
-223,53
-251,25
-159,117
1,276
118,393
137,411
76,350
-19,255
-135,138
-213,60
-207,65
-135,137
6,278
104,375
73,344
-30,240
-135,135
-202,68
-195,74
-136,133
-75,193
-5,263
28,296
-36,231
-145,122
-213,53
-220,46
-183,83
-125,140
-89,176
-71,193
-65,199
-87,177
-104,159
-98,165
-59,203
-9,253
-10,252
-58,203
-145,116
-199,61
-169,91
-80,180
11,270
41,300
41,299
-27,231
-123,135
-185,72
-205,52
-141,115
-25,231
54,310
61,316
-5,250
-129,125
-228,26
-254,0
-245,11
-172,86
-71,189
-10,252
-22,242
-99,167
-174,94
-217,54
-172,101
-88,187
-48,229
-41,238
-63,218
-101,182
-129,156
-132,156
-127,163
-97,195
-48,246
-60,236
-94,204
-108,192
-114,188
-75,230
-18,289
-3,306
-39,272
-63,250
-107,208
-182,135
-190,129
-176,146
-125,199
-39,287
-31,297
-116,214
-215,117
-292,42
-337,0
-287,49
-226,110
-125,211
1,337
22,358
-22,314
-141,195
-223,113
-187,149
-96,240
21,357
66,402
26,362
-54,282
-155,181
-234,102
-251,85
-185,150
-77,258
34,369
96,431
66,401
-17,318
-101,234
-149,186
-172,163
-103,232
-27,308
-33,302
-55,280
-110,225
-133,202
-79,256
-26,309
-28,306
-87,247
-163,171
-234,100
-256,78
-219,115
-132,202
-2,332
101,435
113,447
5,339
-133,201
-217,117
-208,126
-97,237
20,354
112,446
135,469
72,405
-50,283
-186,147
-232,101
-175,158
-72,261
7,340
16,349
-21,312
-110,223
-228,105
-318,15
-324,9
-232,101
-109,224
-23,310
-56,277
-154,178
-205,127
-194,138
-175,157
-186,146
-186,146
-163,169
-143,189
-145,187
-175,157
-173,159
-89,243
-1,331
-8,324
-65,267
-133,199
-176,156
-149,182
-100,231
-50,281
29,360
74,405
6,337
-134,197
-254,77
-295,36
-221,110
-84,247
11,342
27,358
-14,317
-96,235
-230,101
-318,13
-331,0
-248,83
-73,258
47,378
53,384
-5,326
-77,254
-128,203
-136,195
-114,217
-66,265
-8,323
4,335
-19,312
-84,247
-124,207
-91,240
-67,264
-34,297
-23,308
-54,277
-69,262
-94,237
-110,221
-95,236
-61,270
-28,303
-33,298
-88,243
-153,178
-160,171
-133,198
-90,241
-44,287
-2,329
16,347
-68,263
-208,123
-331,0
-313,17
-156,174
-13,316
73,402
60,388
-16,312
-109,218
-213,114
-269,57
-225,101
-90,235
71,396
159,483
102,426
-51,272
-203,120
-262,61
-198,124
-90,232
36,357
120,441
67,387
-45,275
-141,178
-203,116
-191,127
-141,177
-107,210
-99,218
-95,221
-103,213
-115,201
-145,170
-147,168
-107,207
-101,213
-140,173
-214,99
-284,28
-283,29
-190,121
-60,251
57,367
118,428
92,401
-8,301
-135,173
-226,82
-181,127
-34,273
87,394
119,425
57,363
-76,229
-191,114
-222,82
-230,74
-156,147
-8,295
71,373
42,344
-86,215
-212,89
-267,34
-252,48
-204,96
-156,143
-91,208
-56,242
-61,237
-90,207
-122,175
-114,182
-73,223
-19,276
-32,263
-79,215
-95,199
-117,176
-130,163
-119,174
-93,199
-71,221
-76,215
-116,175
-163,127
-185,105
-148,141
-54,235
30,318
74,362
37,324
-81,206
-187,99
-264,22
-286,0
-212,76
-93,197
19,311
68,362
8,304
-127,171
-234,66
-222,80
-142,162
-36,270
35,343
32,342
-7,305
-82,232
-201,115
-314,4
-315,5
-219,103
-105,219
-44,282
-57,271
-93,237
-144,188
-200,134
-240,96
-230,108
-189,151
-149,193
-134,210
-184,162
-217,131
-214,136
-181,171
-126,228
-110,246
-113,245
-157,203
-216,146
-249,115
-255,111
-184,184
-87,283
-50,322
-88,286
-164,212
-234,144
-248,132
-209,173
-156,228
-80,306
-32,356
-53,337
-138,254
-256,138
-317,79
-271,127
-122,278
23,425
38,442
-23,383
-125,283
-270,140
-381,31
-414,0
-374,43
-257,163
-134,290
-96,331
-124,306
-188,246
-228,209
-233,208
-240,204
-215,232
-155,296
-108,346
-116,342
-193,268
-271,193
-279,189
-244,227
-208,266
-197,281
-209,272
-215,270
-225,263
-259,232
-276,219
-257,241
-201,301
-180,325
-259,249
-373,139
-442,73
-408,110
-304,218
-191,334
-107,422
-96,436
-180,355
-337,202
-488,54
-546,0
-475,70
-305,240
-142,403
-51,493
-47,497
-113,431
-202,342
-286,257
-306,237
-239,304
-133,410
-64,478
-92,450
-200,342
-312,229
-360,181
-359,182
-328,213
-287,253
-227,313
-168,372
-172,368
-217,322
-253,286
-250,289
-232,306
-253,285
-318,220
-383,155
-417,120
-406,131
-386,151
-369,168
-307,229
-234,302
-223,313
-281,254
-401,134
-500,35
-461,74
-319,215
-184,350
-105,429
-109,425
-199,334
-334,199
-470,63
-533,0
-472,60
-338,193
-209,321
-175,354
-223,305
-308,219
-389,137
-399,126
-370,154
-304,219
-217,305
-221,300
-308,212
-410,109
-507,11
-517,0
-431,86
-343,174
-278,240
-257,261
-299,219
-363,156
-423,96
-451,69
-432,88
-368,152
-324,197
-344,177
-377,144
-388,134
-379,143
-347,176
-306,217
-267,256
-233,291
-242,282
-298,226
-378,147
-435,90
-406,120
-320,206
-228,298
-208,319
-277,250
-357,171
-406,122
-429,99
-388,141
-307,222
-231,298
-180,350
-233,297
-374,157
-500,31
-521,10
-443,89
-348,184
-266,266
-235,298
-257,276
-315,219
-409,125
-470,64
-417,118
-301,234
-234,301
-210,326
-261,275
-361,176
-412,125
-429,108
-415,123
-362,176
-293,246
-250,289
-264,275
-328,212
-425,115
-467,73
-403,138
-298,243
-252,290
-253,289
-263,279
-327,216
-397,146
-435,108
-428,116
-330,214
-235,310
-235,310
-324,221
-421,125
-452,94
-429,117
-376,171
-297,250
-227,321
-192,356
-223,325
-342,207
-481,68
-550,0
-513,37
-402,148
-300,250
-264,286
-291,259
-345,205
-377,173
-408,143
-420,131
-363,188
-289,262
-271,280
-321,230
-401,150
-446,105
-444,108
-395,157
-327,225
-289,263
-290,262
-338,214
-418,134
-485,67
-487,66
-434,119
-378,175
-343,210
-345,208
-363,190
-382,171
-390,163
-387,167
-372,182
-333,221
-296,258
-314,240
-396,158
-492,62
-533,21
-492,63
-406,149
-301,254
-228,327
-243,312
-319,236
-445,110
-556,0
-545,10
-452,103
-350,205
-298,257
-326,229
-397,158
-449,106
-473,82
-455,100
-411,144
-367,188
-314,241
-291,264
-330,225
-402,153
-441,114
-401,154
-331,224
-294,260
-283,271
-302,252
-346,208
-392,162
-437,117
-428,126
-351,203
-272,282
-233,321
-262,292
-345,209
-394,160
-387,167
-368,186
-346,208
-320,234
-302,252
-331,223
-393,160
-470,83
-529,24
-483,70
-356,197
-260,293
-244,309
-283,270
-352,201
-411,142
-414,139
-373,180
-281,272
-188,365
-160,393
-226,327
-352,201
-431,122
-434,119
-388,164
-347,205
-350,202
-349,203
-351,201
-368,184
-378,174
-389,163
-380,172
-312,240
-273,279
-316,236
-375,177
-427,125
-438,114
-403,149
-356,196
-311,241
-288,264
-305,246
-352,199
-421,130
-462,89
-437,114
-354,197
-255,296
-240,311
-309,242
-383,168
-459,92
-486,65
-426,125
-339,212
-274,277
-250,301
-319,232
-465,86
-551,0
-523,26
-428,120
-331,215
-282,263
-289,255
-324,218
-374,167
-434,106
-468,70
-420,117
-336,199
-293,241
-291,242
-333,198
-382,148
-388,141
-388,139
-379,147
-330,194
-268,255
-228,294
-260,260
-365,154
-435,83
-413,103
-340,175
-248,265
-194,318
-222,289
-275,234
-350,158
-415,92
-420,85
-349,155
-242,260
-191,310
-213,287
-300,198
-387,110
-421,75
-409,85
-352,141
-271,220
-201,289
-206,283
-286,201
-401,85
-472,13
-458,25
-375,107
-252,228
-199,280
-248,230
-331,145
-417,58
-474,0
-456,19
-375,101
-304,173
-254,224
-256,223
-342,138
-419,62
-426,56
-377,106
-321,163
-279,206
-242,244
-238,249
-269,219
-316,173
-356,134
-340,151
-277,215
-199,294
-165,329
-190,305
-262,234
-329,168
-354,144
-352,147
-303,197
-239,262
-222,280
-277,226
-395,109
-497,8
-506,0
-390,115
-244,260
-176,328
-182,321
-240,263
-334,168
-428,74
-475,26
-436,64
-323,177
-206,293
-171,328
-219,279
-301,197
-355,142
-382,115
-400,96
-351,144
-279,216
-213,281
-184,310
-254,239
-339,154
-346,146
-290,202
-222,269
-200,290
-240,250
-296,193
-313,176
-303,185
-310,178
-303,184
-242,245
-195,291
-208,277
-234,251
-268,216
-298,186
-291,192
-256,227
-218,264
-217,264
-252,229
-326,154
-392,88
-396,83
-338,141
-248,230
-176,302
-157,320
-199,277
-242,234
-295,180
-357,118
-343,131
-276,198
-197,276
-147,326
-201,271
-326,145
-416,55
-390,80
-295,175
-208,261
-170,299
-164,304
-172,296
-218,249
-296,170
-363,103
-366,99
-300,165
-234,230
-221,243
-273,190
-331,131
-309,153
-255,206
-211,250
-144,316
-84,376
-107,352
-214,245
-347,111
-441,16
-386,71
-241,215
-140,316
-103,352
-138,317
-218,236
-316,138
-395,58
-402,50
-292,160
-147,304
-85,366
-122,328
-249,201
-385,64
-449,0
-444,5
-402,48
-325,125
-230,221
-193,259
-220,232
-269,184
-294,160
-284,170
-247,208
-183,272
-159,297
-169,288
-162,295
-175,283
-199,260
-217,242
-190,270
-139,321
-131,330
-166,296
-237,225
-294,169
-270,194
-177,287
-105,360
-65,400
-66,400
-150,317
-264,203
-381,87
-469,0
-435,33
-322,145
-203,264
-129,337
-148,318
-229,236
-308,157
-347,117
-321,143
-234,229
-130,333
-73,389
-91,371
-161,300
-260,201
-327,133
-287,173
-203,256
-125,334
-53,405
-57,400
-115,342
-158,298
-195,261
-213,242
-185,270
-145,309
-143,311
-169,284
-224,229
-266,186
-243,209
-185,266
-141,310
-150,300
-192,258
-258,191
-344,105
-393,55
-362,86
-256,191
-117,329
-22,424
-38,407
-150,295
-238,206
-238,206
-178,265
-99,344
-27,415
-12,430
-67,374
-179,262
-334,106
-407,33
-358,81
-208,231
-45,393
8,446
-20,417
-111,326
-220,216
-311,124
-359,76
-322,112
-219,215
-103,330
-46,387
-89,343
-163,269
-183,248
-184,247
-200,230
-199,231
-191,238
-203,226
-211,217
-219,209
-222,205
-172,255
-82,344
-48,378
-92,333
-174,250
-245,179
-227,196
-151,272
-71,351
4,426
37,458
-15,406
-159,261
-299,121
-364,55
-292,127
-107,311
21,439
48,465
38,455
-51,365
-215,201
-356,59
-415,0
-357,56
-187,225
-29,381
11,420
-62,346
-163,243
-230,175
-269,135
-250,152
-197,204
-110,290
-26,372
-17,380
-69,326
-142,252
-178,215
-153,238
-109,281
-101,288
-112,275
-98,288
-83,302
-78,305
-96,286
-98,283
-41,338
11,389
5,381
-70,305
-129,245
-123,249
-107,264
-72,298
-48,320
-53,314
-81,285
-157,207
-273,90
-362,0
-335,25
-203,156
-54,304
26,383
12,368
-47,308
-147,207
-215,138
-217,135
-185,166
-67,283
27,376
19,367
-34,313
-132,214
-229,116
-251,93
-210,133
-144,198
-56,285
17,357
-3,336
-95,243
-176,161
-219,117
-202,133
-147,187
-133,200
-166,165
-191,139
-196,133
-181,147
-136,191
-92,234
-74,251
-93,231
-154,169
-231,91
-268,53
-248,72
-162,157
-43,275
9,326
-42,274
-152,163
-246,68
-284,29
-249,63
-155,156
-71,239
20,329
89,397
38,345
-112,194
-256,49
-304,0
-250,54
-132,173
-36,270
-6,301
-21,287
-96,213
-202,108
-274,37
-263,49
-215,98
-163,151
-122,193
-137,179
-180,137
-203,115
-204,115
-209,111
-185,136
-151,171
-146,177
-140,184
-143,182
-152,174
-145,182
-130,198
-118,211
-141,189
-167,164
-193,139
-212,121
-191,143
-153,182
-96,240
-28,309
0,338
-54,285
-143,197
-236,105
-281,61
-222,121
-126,218
-71,274
-91,255
-168,179
-261,87
-342,7
-350,0
-274,74
-174,172
-75,270
-22,321
-61,281
-131,209
-205,134
-281,56
-297,38
-222,112
-100,232
27,358
71,400
28,356
-56,270
-144,180
-185,138
-192,129
-175,145
-152,166
-145,172
-131,184
-125,188
-123,189
-81,229
-71,238
-114,193
-162,144
-234,70
-303,0
-285,17
-218,84
-129,173
-29,273
33,334
15,316
-110,191
-242,59
-298,3
-250,50
-138,162
-28,272
37,337
22,322
-41,258
-168,131
-284,15
-279,20
-193,106
-68,230
62,360
98,396
35,333
-74,224
-205,92
-274,23
-233,64
-162,135
-69,228
16,312
-6,290
-77,219
-135,161
-158,138
-139,156
-119,176
-107,188
-91,204
-95,200
-139,155
-190,104
-199,95
-121,173
-34,260
-33,260
-63,230
-108,185
-130,163
-99,194
-70,222
-4,288
78,370
72,364
-28,264
-171,120
-271,20
-278,13
-190,101
-48,243
76,366
106,396
57,347
-51,239
-196,94
-253,36
-222,67
-115,174
45,334
111,400
51,339
-48,240
-153,135
-249,39
-288,0
-272,18
-227,66
-147,149
-67,232
-45,257
-72,233
-86,222
-88,223
-80,234
-19,298
-9,311
-59,264
-95,231
-137,192
-142,190
-98,237
-40,298
-27,314
-95,249
-201,146
-304,46
-321,32
-210,146
-97,262
-24,338
17,382
-20,348
-137,234
-256,118
-316,61
-233,147
-28,355
131,517
176,565
104,496
-67,328
-268,130
-401,0
-394,6
-274,125
-108,290
16,414
40,437
-26,370
-109,287
-174,221
-208,186
