44,135
60,149
55,142
71,156
112,196
122,204
106,186
74,152
43,119
14,88
32,104
62,132
107,175
165,231
201,265
199,261
114,174
43,101
4,60
26,80
111,163
190,240
236,284
237,283
197,241
93,135
-7,33
-39,0
-3,33
100,134
202,234
208,238
164,192
102,128
42,65
15,36
26,45
78,95
161,176
261,274
303,313
269,277
207,213
153,157
151,153
190,190
241,239
249,245
232,226
211,203
181,171
195,182
231,216
266,249
259,240
207,186
148,125
79,53
82,54
113,83
163,131
241,207
278,242
292,253
232,191
129,86
63,18
48,1
121,72
221,169
275,221
286,230
231,173
150,90
90,28
65,0
113,44
212,138
308,229
357,274
322,234
253,160
190,93
148,46
174,67
232,121
289,173
344,223
320,195
262,132
199,64
140,0
155,15
212,72
290,149
351,210
363,221
337,195
295,152
283,140
295,152
292,148
264,120
208,63
162,17
151,5
177,31
233,87
291,144
338,191
360,212
323,175
242,93
176,27
150,0
210,60
303,152
368,216
388,235
332,178
280,125
233,77
206,49
235,77
264,106
305,146
336,176
308,147
267,105
220,57
198,34
240,75
300,134
373,206
399,232
367,199
314,145
260,90
248,77
275,103
315,142
344,170
347,172
324,149
288,112
256,79
252,74
296,117
359,179
404,223
376,194
312,129
259,75
243,59
301,116
356,170
401,214
425,237
396,207
352,162
270,79
199,7
193,0
238,45
321,128
378,184
372,178
333,138
288,93
257,61
265,69
282,85
314,117
349,151
353,155
325,126
270,71
236,37
257,57
335,135
434,233
485,284
483,281
427,225
339,136
280,77
243,39
272,68
357,152
433,228
495,290
480,274
411,205
350,143
323,116
356,148
411,203
433,224
429,220
363,153
302,92
284,73
299,88
371,160
433,221
466,254
444,231
365,152
297,83
244,30
226,11
280,65
352,136
428,212
470,253
437,220
359,141
273,55
235,17
279,60
339,120
393,173
398,178
343,122
299,78
272,50
290,68
349,126
406,183
465,241
468,244
418,194
365,140
309,84
313,87
363,137
414,187
457,230
437,209
369,141
310,81
271,42
312,82
390,160
450,220
471,240
416,185
362,130
314,82
293,60
336,103
382,148
437,203
467,232
419,184
360,124
280,44
237,0
274,37
335,97
410,171
442,202
413,172
375,133
342,99
349,105
392,147
422,176
448,202
454,207
430,182
384,135
331,81
316,65
357,105
435,182
505,251
514,259
473,218
404,148
350,93
344,86
375,116
435,175
483,222
483,221
422,159
325,61
265,0
293,28
394,128
526,259
599,331
589,320
520,250
422,151
352,80
315,43
339,66
414,140
486,211
535,259
503,226
418,140
357,78
316,37
351,71
432,151
482,200
513,230
484,200
423,138
386,100
376,90
416,129
451,163
471,182
474,184
415,124
374,82
356,63
363,70
438,144
496,201
494,198
439,142
367,69
342,43
385,85
467,167
540,239
579,277
585,282
554,250
466,161
373,67
326,19
362,55
472,164
585,276
637,327
597,286
516,204
437,124
377,63
389,75
448,133
505,189
576,259
592,274
548,229
496,176
437,116
400,79
427,105
492,169
547,223
571,246
550,224
489,162
448,120
470,142
511,182
533,203
540,209
506,174
474,141
484,150
507,172
543,208
581,245
610,273
586,248
541,202
487,147
434,93
451,109
522,180
601,258
672,328
685,340
618,272
500,153
391,43
376,27
432,83
543,193
649,298
663,311
627,274
546,192
441,86
374,18
357,0
425,70
548,194
648,295
701,349
649,299
560,211
493,145
433,86
463,118
524,180
559,216
585,243
569,229
539,200
536,198
557,220
574,238
553,219
546,213
530,198
500,169
504,175
494,166
516,189
572,246
599,275
560,237
467,145
371,50
320,0
340,21
417,99
498,181
546,229
571,255
527,212
434,119
365,51
337,24
403,90
513,201
591,280
618,307
559,249
481,172
388,79
330,22
362,55
434,127
545,239
625,320
606,301
536,232
457,154
401,98
389,87
410,109
459,158
499,199
520,221
503,204
441,143
394,97
389,92
407,111
442,147
450,155
390,96
358,65
345,52
363,71
430,139
480,189
507,217
475,186
412,123
350,62
299,12
307,20
358,72
430,145
502,217
528,244
493,210
401,119
335,53
323,42
368,88
448,168
479,200
457,179
408,130
345,68
296,20
283,7
317,42
392,118
465,191
503,230
459,187
377,105
324,53
320,50
363,93
412,143
419,151
390,122
353,86
315,49
307,41
318,53
353,89
395,131
424,161
445,183
406,144
366,105
342,82
340,80
402,143
462,204
492,234
471,214
404,148
341,85
309,54
313,59
372,118
421,168
446,194
433,181
355,104
289,39
250,0
259,10
329,81
394,146
445,198
455,209
401,155
332,87
268,24
244,0
293,49
356,112
416,172
420,176
373,128
346,101
341,96
377,132
417,172
422,176
399,153
342,96
295,49
265,19
247,0
286,38
340,91
393,142
434,182
411,158
358,103
306,50
271,13
298,39
351,91
405,143
433,170
396,132
337,71
281,14
269,0
323,54
386,116
438,167
449,178
409,137
355,82
306,33
286,12
311,36
361,86
407,131
407,130
383,106
345,67
323,44
353,73
386,106
430,149
468,186
458,176
429,146
380,96
330,46
326,41
354,68
400,114
423,136
419,131
407,119
374,85
363,73
369,78
396,105
446,154
479,186
468,175
406,112
344,49
316,21
347,51
424,127
485,188
514,216
511,212
458,159
376,76
316,15
302,0
355,51
471,164
560,251
591,279
550,236
476,159
424,105
383,61
406,82
460,133
505,176
543,211
531,197
479,142
441,102
427,85
448,104
499,152
570,221
608,256
595,241
573,216
527,168
515,153
536,172
517,150
461,92
402,30
375,0
401,26
473,98
545,170
600,224
629,253
622,246
542,166
436,59
396,19
402,25
503,126
612,234
641,263
651,273
622,244
578,199
508,129
430,51
438,59
494,114
605,225
692,312
673,293
597,216
520,139
461,80
446,65
487,105
517,135
563,181
566,184
539,156
518,135
489,106
503,119
492,108
500,116
555,171
575,190
613,228
626,241
603,218
637,251
669,283
690,304
647,261
592,205
550,163
519,132
569,182
594,206
626,238
673,285
665,277
597,208
504,115
454,65
465,76
553,163
656,266
691,301
678,288
626,235
534,143
439,48
392,0
412,23
482,95
572,187
593,210
558,177
507,129
463,87
451,77
448,76
491,121
522,155
573,208
589,226
550,189
540,181
539,183
553,199
541,189
500,150
458,110
438,93
448,105
471,130
490,151
527,190
568,234
573,241
536,206
486,158
424,98
401,78
425,104
455,136
504,187
529,214
517,205
454,144
367,59
318,12
304,0
381,79
473,173
525,226
543,246
478,182
406,112
345,52
328,37
375,85
444,156
512,225
538,253
501,217
433,151
366,85
307,28
319,42
367,91
419,145
475,202
451,180
410,140
374,106
355,88
385,120
395,131
404,142
396,135
359,100
336,78
305,49
292,38
330,77
374,123
413,163
415,167
365,118
318,73
287,43
311,69
353,112
387,148
405,167
366,130
310,75
258,25
232,0
252,20
307,75
362,130
396,164
387,155
349,117
310,78
286,54
296,64
313,81
339,107
356,124
341,109
328,96
293,61
266,34
278,46
303,71
345,113
365,133
344,112
306,74
265,33
254,22
275,43
311,79
347,115
362,130
350,118
322,90
284,52
257,25
253,21
292,60
344,112
367,135
368,136
319,87
267,35
255,23
266,34
310,78
355,123
367,135
362,130
321,89
266,34
236,4
232,0
281,49
339,107
379,147
380,148
329,97
290,58
270,38
268,35
301,68
327,94
343,110
348,115
317,84
286,53
256,23
254,20
287,53
314,80
338,104
331,97
305,71
292,58
279,45
305,70
353,118
377,142
381,146
345,110
305,70
302,67
316,81
366,130
400,164
411,175
425,189
378,142
315,79
284,48
270,34
338,101
426,189
477,240
494,257
433,196
365,128
282,45
238,0
287,49
362,124
472,234
546,307
535,296
492,253
427,188
396,156
388,148
394,154
430,190
457,216
462,221
458,217
413,172
383,141
396,154
399,157
405,163
403,160
381,138
384,141
404,161
427,183
445,201
464,220
460,216
402,157
330,85
275,30
257,12
333,87
451,205
551,305
612,366
583,336
483,236
352,105
267,20
248,0
316,69
443,196
539,292
578,331
555,308
470,223
365,118
297,50
320,73
401,154
500,253
580,333
547,300
470,223
403,157
337,91
331,85
373,127
425,179
485,239
496,250
457,211
413,167
383,137
411,165
420,174
410,164
413,167
373,128
381,136
404,159
394,149
419,174
443,198
460,215
439,194
370,125
313,68
292,47
344,99
452,207
521,276
542,298
513,269
403,159
321,77
290,46
297,53
385,141
467,223
506,262
500,256
443,199
370,126
277,33
244,0
281,40
334,95
403,166
400,165
347,114
305,74
283,54
298,72
314,90
333,111
348,128
367,149
370,154
338,124
305,93
290,81
308,101
325,120
329,126
317,116
303,104
307,110
328,133
348,156
360,170
375,187
363,177
317,133
271,89
231,51
226,48
269,94
331,158
375,204
383,214
351,184
270,105
194,31
161,0
176,16
243,84
313,155
339,182
315,159
251,96
193,39
169,16
179,27
219,68
271,121
303,154
305,157
274,127
235,89
214,69
234,90
294,151
347,205
379,238
371,231
316,177
262,124
218,81
213,77
249,114
274,140
285,152
247,115
204,73
184,54
180,51
215,87
247,120
265,139
269,144
225,101
168,45
130,8
122,0
188,62
274,144
344,210
381,243
352,209
289,142
216,65
162,7
160,0
212,41
290,107
354,160
371,165
333,116
267,38
226,-14
224,-28
240,-23
275,0
269,18
241,14
211,8
180,0
193,14
225,47
273,96
322,146
333,158
306,132
256,83
207,35
192,21
220,50
274,105
317,149
320,152
287,120
234,68
192,27
192,28
227,64
286,124
339,178
350,190
314,155
231,73
168,11
157,0
202,45
291,133
346,187
367,207
342,181
287,125
234,71
188,24
211,46
271,105
348,181
420,252
399,230
338,169
279,109
237,66
255,83
295,122
348,174
387,212
378,202
347,170
298,120
254,75
263,83
292,111
318,137
350,168
313,130
285,101
272,87
271,85
344,157
407,219
434,245
390,200
307,116
276,84
279,86
358,165
451,257
484,289
511,315
487,290
395,197
271,72
238,38
283,82
421,219
583,380
625,421
580,375
484,279
393,187
289,82
252,44
299,90
386,176
512,301
575,363
490,277
283,69
224,9
233,17
296,79
463,246
504,286
494,275
512,292
492,271
454,232
463,240
489,265
520,295
531,305
519,292
475,247
461,232
451,222
446,216
480,249
531,299
577,344
555,321
496,261
425,189
386,149
411,173
473,234
541,301
578,337
576,335
491,249
372,129
311,67
305,60
406,160
529,282
574,326
573,324
487,237
389,138
300,48
253,0
311,59
409,157
520,268
590,338
548,296
474,223
408,157
355,104
365,114
420,169
460,209
494,244
493,243
452,202
437,187
445,195
467,217
453,204
426,177
402,153
359,110
373,124
374,126
388,140
439,191
460,212
484,236
438,190
356,109
295,48
272,25
323,76
407,160
480,233
515,269
479,233
384,138
300,54
255,9
276,30
374,129
460,215
508,263
501,256
433,188
348,104
264,20
275,31
350,106
450,206
533,289
503,260
424,181
339,96
286,43
279,36
289,46
327,85
354,112
362,120
343,101
279,37
242,0
266,27
326,90
404,171
427,197
389,162
326,101
266,44
260,41
300,84
350,137
385,174
375,167
327,122
266,64
209,10
197,0
228,33
301,108
377,186
407,218
378,191
294,108
230,46
226,44
256,76
312,134
349,173
350,175
334,161
276,105
221,52
180,13
180,15
236,72
289,127
305,145
254,96
196,40
155,0
161,8
224,72
287,136
325,175
339,190
310,162
247,100
198,52
155,10
174,30
234,91
278,137
300,160
247,108
189,51
164,27
170,34
234,99
286,152
301,168
286,154
225,94
169,40
134,6
136,9
191,65
258,133
325,201
346,223
298,176
227,106
153,33
119,0
154,36
204,86
263,145
288,170
257,139
216,98
169,51
168,50
208,90
253,135
299,181
300,182
263,145
216,98
170,52
164,46
202,84
242,124
271,153
258,140
211,93
170,52
158,40
191,73
239,121
289,171
302,184
253,135
208,90
169,51
158,40
211,93
275,157
334,216
361,243
324,206
256,138
163,45
118,0
149,31
218,100
311,193
359,241
347,229
284,166
212,93
154,35
139,20
193,74
272,153
349,230
400,281
377,257
307,187
254,134
212,92
220,100
270,150
304,183
317,196
296,175
268,147
259,138
269,148
311,190
315,193
298,176
276,154
221,99
212,90
230,108
259,137
319,196
361,238
362,239
297,174
194,71
133,10
124,0
196,72
321,197
399,275
438,313
417,292
323,198
239,113
193,67
241,115
365,239
496,369
576,449
563,436
484,356
395,267
288,160
232,103
263,134
325,196
416,287
445,315
398,268
318,188
265,134
286,155
318,187
370,238
399,267
373,241
362,230
342,209
326,193
350,217
373,239
351,217
332,198
307,173
272,137
289,154
318,183
354,218
404,268
443,307
426,289
325,188
216,79
156,19
190,52
310,172
435,297
495,356
480,341
413,274
289,149
183,43
145,5
187,47
305,164
412,271
429,288
365,223
265,123
189,47
143,0
147,7
209,71
284,149
353,220
384,253
334,206
265,139
225,101
223,102
250,131
293,177
317,203
314,202
306,197
289,182
277,172
291,189
327,227
315,218
303,208
292,199
245,155
247,159
249,163
253,170
299,218
321,243
305,229
241,167
170,99
149,80
174,107
238,174
299,237
315,256
301,244
237,182
144,92
74,24
48,0
110,63
216,169
306,259
353,306
317,270
250,204
189,143
123,77
129,83
170,124
212,166
253,208
239,194
211,166
183,138
185,140
205,160
207,163
223,179
209,165
175,131
155,111
126,82
143,100
198,155
232,189
236,193
186,143
123,80
90,48
80,38
117,75
165,123
193,151
221,180
194,153
127,86
87,46
75,34
126,85
200,160
244,204
261,221
220,180
164,124
107,67
62,23
87,48
142,103
206,167
246,207
209,170
157,119
109,71
82,44
97,59
126,88
160,122
184,147
181,144
140,103
88,51
64,27
105,69
171,135
239,203
260,224
210,174
153,117
95,60
71,36
85,50
134,99
181,146
198,163
179,145
117,83
61,27
44,10
82,48
154,120
216,183
236,203
193,160
118,85
59,26
33,0
56,23
122,88
176,142
218,183
217,181
161,125
106,69
58,21
53,15
105,66
150,111
181,141
156,116
98,57
61,19
50,8
93,50
140,97
170,126
194,149
175,130
138,92
110,64
88,41
111,63
175,127
219,170
224,175
181,131
132,81
108,57
132,80
202,150
251,198
274,220
257,203
178,123
109,54
66,10
57,0
138,81
214,157
265,208
276,219
208,151
146,89
96,39
82,25
129,72
175,118
221,164
231,174
183,126
126,69
72,15
66,8
122,64
200,142
269,211
294,236
260,202
214,156
182,124
191,133
214,156
219,161
220,162
197,139
169,111
148,90
123,65
141,82
190,131
241,182
270,211
220,161
154,95
109,50
95,36
135,76
182,123
228,169
252,193
227,168
162,103
86,27
60,0
104,41
188,121
272,201
298,223
267,188
211,128
142,55
91,0
101,10
164,72
250,157
316,222
312,217
254,158
189,92
153,55
149,50
176,77
237,137
290,189
337,235
329,226
266,162
224,119
213,107
243,136
256,148
225,117
193,84
163,53
177,66
231,119
261,148
298,184
312,197
282,166
214,98
151,34
128,10
151,32
243,123
327,206
376,254
395,272
349,225
243,118
157,32
136,10
174,47
297,169
398,269
431,301
404,273
313,181
228,95
145,11
136,2
201,66
257,121
318,181
331,193
299,160
280,140
255,114
226,84
210,68
228,85
259,115
289,144
286,140
250,103
234,86
266,117
294,144
283,132
245,94
195,43
194,41
245,91
308,153
361,205
391,234
399,241
365,206
271,112
215,55
188,27
229,67
376,213
462,298
521,356
516,350
414,247
301,133
204,36
214,45
281,111
392,221
472,300
452,279
385,211
277,102
205,29
177,0
214,39
314,140
397,224
433,262
415,245
349,180
302,135
295,129
275,110
274,111
285,123
275,114
310,150
330,172
321,164
359,203
403,249
451,298
426,274
349,199
291,142
248,100
283,136
349,204
392,248
425,282
424,283
351,211
244,105
178,41
165,29
238,103
353,220
405,273
412,281
371,241
285,157
188,61
131,5
138,14
197,74
311,189
372,252
368,249
312,194
240,123
220,105
217,103
283,170
329,218
358,248
386,277
342,235
307,201
275,170
261,158
264,162
259,158
276,176
258,160
266,169
301,205
308,214
346,253
373,281
362,272
299,210
207,119
147,60
138,53
180,96
266,183
324,243
343,263
347,268
272,195
179,103
114,39
74,0
146,73
254,181
331,259
388,316
350,278
280,209
203,132
143,72
176,106
230,160
311,241
356,287
319,250
258,189
199,131
189,121
204,136
251,184
284,217
285,218
270,204
229,163
207,141
215,150
239,174
248,183
245,181
223,159
164,100
104,41
92,29
136,73
239,177
352,290
394,332
326,265
226,165
149,88
126,66
193,133
267,207
329,270
349,290
296,237
207,149
112,54
58,0
79,22
164,108
266,210
310,255
278,224
208,154
127,74
74,21
87,35
139,88
202,151
258,208
268,219
226,177
151,103
93,45
68,21
96,50
168,122
199,154
202,158
162,118
96,53
82,39
101,59
141,100
169,128
159,119
125,86
80,41
63,25
64,26
89,52
151,115
197,161
219,184
191,157
117,83
63,30
42,9
64,32
119,88
171,140
203,173
208,179
154,125
82,54
28,0
28,1
114,87
203,176
262,235
251,225
179,153
112,86
70,44
82,57
123,98
166,141
194,169
169,145
118,94
63,39
24,0
58,35
113,90
177,154
213,190
173,150
122,99
60,37
23,0
29,9
61,43
117,101
165,151
187,175
174,164
110,102
70,64
77,73
106,104
163,163
173,175
126,130
77,83
45,53
61,71
102,114
139,153
170,186
157,175
111,131
50,72
-8,16
-27,0
5,31
70,96
129,155
152,178
133,158
79,104
24,49
1,26
20,44
76,100
124,148
139,163
121,145
78,101
63,86
76,99
110,133
152,174
157,179
134,156
85,107
31,52
25,46
59,80
134,155
203,224
228,248
218,238
156,176
90,110
44,63
14,33
64,83
126,145
170,188
177,195
103,121
22,40
-18,0
-2,16
74,92
151,169
199,217
210,229
171,190
114,133
56,75
16,35
45,65
111,131
184,204
226,246
197,217
147,168
102,123
84,105
98,119
113,134
136,158
136,158
116,138
92,114
61,83
80,103
135,158
189,212
211,234
165,188
102,126
63,87
62,86
119,143
175,199
208,233
221,246
159,184
77,102
6,31
-26,0
34,59
132,157
226,250
268,292
229,252
160,183
88,110
72,94
116,138
173,194
229,250
237,257
201,221
147,166
87,106
55,74
54,72
98,116
177,194
245,262
280,296
245,261
177,193
131,146
114,129
132,146
158,172
161,174
156,169
152,165
145,157
146,158
154,165
205,216
254,264
250,260
202,212
126,135
83,92
115,123
202,210
284,291
322,329
308,315
219,225
107,113
48,53
33,38
117,121
263,267
370,373
425,428
386,389
276,278
148,150
68,69
97,98
182,182
272,272
331,331
286,286
197,197
132,131
72,71
78,76
130,128
191,189
262,259
282,279
265,261
238,234
218,213
239,234
229,224
204,198
192,186
160,153
169,162
195,187
211,203
266,258
317,308
342,333
287,277
181,171
120,109
112,101
184,173
289,277
338,326
348,335
303,290
184,170
82,68
15,0
27,12
137,121
255,239
331,314
337,320
289,271
204,185
102,83
61,41
95,75
197,176
332,311
417,395
403,380
330,307
244,220
173,149
157,132
216,191
294,268
356,329
377,350
307,279
231,203
204,175
221,192
245,215
246,215
246,215
238,206
229,197
244,211
241,208
239,205
278,243
278,243
215,179
123,87
48,11
38,0
109,70
212,172
293,251
327,284
316,271
222,176
117,69
61,12
51,0
159,109
284,234
348,299
345,296
259,210
178,130
105,57
104,56
180,133
252,205
341,294
372,326
326,280
269,223
207,162
161,116
174,129
210,166
245,201
254,210
213,170
151,108
105,62
133,91
191,149
221,179
224,183
160,119
110,69
105,65
131,91
198,158
237,198
272,233
279,240
232,194
179,141
123,85
106,69
184,147
290,253
382,346
399,363
312,276
193,158
86,51
74,39
137,103
212,178
285,251
295,262
256,223
204,171
129,97
65,33
53,21
108,77
213,182
298,267
319,289
248,218
141,111
76,47
56,27
98,69
156,128
167,139
171,143
158,131
142,115
162,135
183,157
217,191
232,206
226,201
198,173
131,106
84,60
67,43
101,77
178,155
225,202
207,184
128,106
52,30
22,0
56,35
129,108
192,171
218,198
222,202
178,158
103,84
47,28
19,0
82,63
183,164
262,243
294,274
219,199
132,112
77,56
60,39
119,98
176,154
221,199
243,221
191,168
132,109
72,49
43,20
89,65
136,112
183,159
192,167
158,133
137,112
111,85
123,97
161,135
187,160
207,180
172,145
101,74
48,20
31,3
90,62
172,143
227,198
240,211
182,152
121,91
73,43
31,0
42,11
78,46
141,108
210,176
229,195
190,155
112,76
52,15
62,24
115,77
195,156
248,208
242,201
200,158
135,93
95,52
86,42
122,77
188,142
229,183
244,197
207,159
143,94
102,52
92,42
132,81
183,131
185,132
164,111
120,66
74,19
83,27
124,67
194,137
261,203
295,236
266,206
172,111
116,55
105,43
156,93
262,198
322,257
330,265
287,221
221,154
175,107
150,81
167,98
210,140
239,168
254,182
220,148
156,83
113,39
97,22
169,93
270,194
347,270
368,290
305,226
235,155
179,99
170,89
206,124
233,150
259,175
292,208
275,190
243,157
191,104
150,62
191,103
268,179
357,267
375,284
310,219
235,143
178,85
188,94
255,160
306,211
332,236
309,212
242,144
200,101
185,86
211,111
281,180
338,236
383,280
384,281
324,220
238,133
135,29
107,0
175,70
257,153
347,244
352,250
298,197
242,142
190,91
173,75
170,74
212,117
258,164
292,199
300,208
247,156
208,118
204,115
254,167
315,229
339,254
335,251
283,200
253,171
262,181
308,228
356,278
389,312
380,304
302,227
253,179
205,132
205,133
263,192
319,250
391,323
420,353
391,325
275,210
150,86
96,33
107,45
223,163
332,273
372,314
374,317
304,248
212,157
115,61
53,0
103,51
204,153
340,290
420,370
383,334
313,265
222,175
131,84
123,77
181,136
258,214
345,301
353,310
292,250
231,190
214,173
248,208
249,210
242,204
228,190
196,159
216,180
220,185
236,201
275,241
291,258
294,262
227,195
156,125
98,68
108,79
198,169
264,236
324,297
335,309
259,233
152,127
57,33
24,0
74,48
185,156
293,261
337,302
302,264
232,191
138,94
58,11
97,47
157,105
243,188
321,263
282,221
243,179
195,128
141,71
94,21
76,0
125,49
178,101
254,176
256,178
178,99
132,52
119,39
148,67
167,85
147,65
118,35
84,0
94,10
117,32
138,52
190,104
232,145
231,143
197,109
143,54
90,0
130,39
207,115
293,200
366,271
367,271
314,217
197,98
122,22
135,34
194,91
314,210
396,291
405,298
375,267
303,194
228,117
166,54
205,92
295,180
385,269
469,352
436,317
376,256
332,211
298,175
298,174
325,200
366,239
418,290
466,337
469,338
450,318
437,304
470,335
528,392
575,438
616,477
595,455
574,433
585,442
596,452
671,526
752,605
807,659
821,672
786,635
754,602
746,593
810,655
919,763
1020,863
1111,953
1142,982
1126,965
1105,943
1117,953
1199,1034
1331,1165
1475,1307
1607,1438
1686,1516
1735,1563
1794,1621
1858,1684
1986,1810
2163,1986
2353,2175
2559,2379
2726,2545
2885,2703
3058,2874
3243,3058
3479,3293
3738,3550
4040,3851
4373,4183
4691,4499
5017,4824
5332,5138
5678,5482
6093,5896
6553,6355
7056,6856
7569,7368
8094,7892
8643,8439
9227,9022
9874,9668
10586,10378
11381,11172
12237,12027
13122,12910
14018,13805
14944,14730
15929,15713
17006,16789
18210,17992
19504,19284
20882,20661
22318,22096
23791,23568
25329,25104
26962,26736
28736,28509
30644,30415
32680,32450
34826,34595
37034,36801
39350,39116
41766,41531
44313,44076
47037,46799
49932,49693
53017,52776
56250,56008
59608,59365
63099,62854
66739,66493
70584,70337
74648,74399
78919,78669
83392,83141
88057,87804
92925,92671
97999,97744
103278,103021
108782,108524
114524,114265
120552,120291
126874,126612
133454,133191
140281,140016
147312,147046
154587,154320
162165,161896
170061,169791
178303,178032
186863,186590
195702,195428
204837,204562
214264,213987
224007,223729
234101,233822
244530,244249
255335,255053
266504,266221
278014,277729
289876,289590
302045,301758
314542,314253
327416,327126
340674,340383
354362,354070
368452,368158
382905,382610
397710,397414
412842,412544
428337,428038
444219,443919
460523,460221
477277,476974
494425,494121
511984,511678
529907,529600
548165,547857
566839,566529
585909,585598
605402,605090
625319,625005
645598,645283
666240,665924
687229,686911
708576,708257
730299,729979
752418,752096
774948,774625
797867,797543
821159,820833
844776,844449
868677,868349
892878,892548
917411,917080
942300,941968
967561,967227
993145,992810
1019027,1018691
1045175,1044837
1071587,1071248
1098264,1097924
1125173,1124831
1152352,1152009
1179811,1179467
1207539,1207193
1235540,1235193
1263739,1263391
1292075,1291725
1320580,1320229
1349267,1348915
1378171,1377817
1407284,1406929
1436568,1436212
1465979,1465622
1495437,1495078
1524979,1524619
1554596,1554235
1584267,1583904
1614032,1613668
1643853,1643488
1673703,1673336
1703616,1703248
1733560,1733191
1763493,1763122
1793380,1793008
1823201,1822828
1852953,1852578
1882652,1882276
1912310,1911933
1941877,1941498
1971284,1970904
2000546,2000165
2029671,2029288
2058647,2058263
2087519,2087134
2116222,2115835
2144694,2144306
2172936,2172547
2200909,2200518
2228558,2228166
2255916,2255523
2283018,2282623
2309878,2309482
2336480,2336083
2362795,2362396
2388733,2388333
2414257,2413856
2439390,2438987
2464097,2463693
2488379,2487974
2512252,2511845
2535717,2535309
2558779,2558370
2581404,2580993
2603583,2603171
2625257,2624844
2646407,2645992
2667050,2666634
2687134,2686717
2706677,2706258
2725733,2725313
2744247,2743826
2762192,2761770
2779519,2779095
2796162,2795737
2812151,2811725
2827518,2827090
2842294,2841865
2856424,2855994
2869866,2869434
2882655,2882222
2894735,2894301
2906172,2905736
2916988,2916551
2927098,2926660
2936538,2936098
2945244,2944803
2953196,2952754
2960351,2959907
2966751,2966306
2972437,2971991
2977372,2976924
2981628,2981179
2985163,2984713
2987934,2987482
2990002,2989549
2991323,2990869
2991852,2991396
2991579,2991122
2990507,2990049
2988696,2988236
2986200,2985739
2983016,2982554
2979081,2978617
2974336,2973871
2968784,2968318
2962475,2962007
2955417,2954948
2947663,2947193
2939199,2938727
2929990,2929517
2920102,2919628
2909474,2908998
2898087,2897610
2885964,2885486
2873126,2872646
2859617,2859136
2845455,2844973
2830698,2830214
2815324,2814839
2799294,2798808
2782612,2782124
2765249,2764760
2747192,2746702
2728546,2728055
2709338,2708845
2689528,2689034
2669154,2668659
2648232,2647735
2626764,2626266
2604829,2604330
2582436,2581935
2559539,2559037
2536206,2535703
2512446,2511941
2488219,2487713
2463516,2463009
2438365,2437856
2412792,2412282
2386876,2386365
2360684,2360171
2334161,2333647
2307289,2306774
2280084,2279567
2252544,2252026
2224691,2224172
2196539,2196018
2168158,2167636
2139576,2139053
2110827,2110302
2081965,2081439
2052899,2052372
2023642,2023113
1994207,1993677
1964611,1964080
1934908,1934375
1905181,1904647
1875489,1874954
1845810,1845273
1816157,1815619
1786469,1785930
1756718,1756177
1726970,1726428
1697285,1696742
1667664,1667119
1638147,1637601
1608751,1608204
1579443,1578894
1550214,1549664
1521116,1520565
1492130,1491577
1463300,1462746
1434697,1434142
1406300,1405744
1378078,1377520
1350043,1349484
1322207,1321647
1294575,1294013
1267221,1266658
1240163,1239599
1213380,1212814
1186917,1186350
1160735,1160167
1134793,1134223
1109094,1108523
1083660,1083088
1058580,1058006
1033880,1033305
1009579,1009003
985629,985051
