-610,85
-594,102
-619,77
-622,74
-579,118
-585,112
-568,130
-538,160
-524,175
-521,178
-565,134
-627,73
-651,49
-668,33
-646,55
-612,90
-579,123
-512,190
-482,221
-556,147
-633,71
-671,33
-684,21
-616,89
-570,135
-577,129
-555,151
-558,149
-607,100
-656,52
-700,8
-690,18
-620,89
-571,138
-577,133
-602,108
-646,65
-708,3
-712,0
-688,25
-653,61
-562,153
-517,199
-550,167
-582,136
-625,94
-627,94
-618,104
-635,88
-622,102
-611,114
-606,120
-610,117
-669,59
-698,32
-645,86
-604,128
-563,170
-580,154
-644,91
-677,59
-692,45
-695,44
-681,59
-640,101
-566,176
-534,209
-563,181
-608,137
-658,88
-663,85
-611,138
-577,173
-562,189
-550,202
-597,156
-666,88
-718,37
-757,0
-710,47
-629,128
-592,165
-570,187
-585,172
-613,144
-635,122
-684,73
-700,57
-640,118
-582,176
-517,241
-528,230
-610,148
-636,122
-652,106
-655,103
-605,153
-598,160
-599,160
-606,153
-685,74
-733,26
-713,46
-668,91
-585,174
-554,205
-564,195
-597,162
-672,88
-708,52
-716,44
-683,77
-593,167
-568,192
-609,151
-679,81
-757,3
-761,0
-758,3
-715,47
-642,120
-640,123
-619,144
-642,122
-692,72
-667,98
-638,127
-605,161
-578,188
-576,191
-610,157
-662,106
-710,58
-734,35
-712,57
-646,124
-605,165
-589,182
-581,190
-624,148
-686,86
-725,48
-736,37
-685,89
-624,150
-587,188
-563,213
-581,195
-636,141
-668,109
-683,95
-632,146
-534,245
-496,283
-496,284
-549,231
-619,162
-652,129
-645,137
-604,178
-539,244
-496,287
-549,235
-633,151
-683,102
-709,76
-652,134
-587,199
-542,245
-506,281
-561,227
-651,137
-729,60
-790,0
-734,53
-653,132
-603,180
-559,222
-576,203
-636,141
-676,99
-675,98
-660,110
-614,154
-557,209
-542,222
-521,241
-533,227
-603,155
-642,114
-659,94
-631,120
-574,175
-564,183
-564,181
-568,175
-586,155
-595,144
-598,138
-554,180
-525,207
-537,193
-565,163
-595,131
-585,139
-562,160
-544,175
-527,190
-502,213
-488,225
-539,172
-615,94
-645,62
-608,97
-548,154
-495,205
-484,214
-511,185
-521,173
-557,135
-616,74
-597,91
-545,140
-493,190
-455,226
-460,219
-496,181
-539,136
-612,61
-671,0
-642,24
-552,109
-447,209
-394,258
-394,253
-421,221
-447,191
-469,164
-514,114
-520,104
-496,123
-490,124
-450,159
-466,139
-475,125
-460,135
-484,107
-506,80
-514,67
-546,31
-558,14
-552,15
-563,0
-520,32
-474,67
-471,60
-470,50
-510,0
-578,-90
-607,-141
-582,-138
-519,-97
-426,-26
-379,0
-390,40
-412,69
-491,41
-583,0
-625,0
-608,18
-516,111
-385,243
-307,322
-304,326
-346,285
-436,196
-539,94
-583,51
-564,71
-485,151
-407,231
-397,242
-425,215
-444,197
-477,165
-529,114
-562,82
-573,72
-560,86
-499,148
-493,155
-513,136
-523,128
-547,105
-528,125
-519,135
-516,139
-530,126
-552,105
-532,126
-501,158
-442,218
-389,272
-366,296
-398,266
-456,209
-508,158
-539,128
-513,155
-474,195
-429,241
-386,285
-381,291
-461,212
-569,105
-656,19
-677,0
-585,92
-453,225
-386,292
-377,302
-429,250
-528,152
-620,60
-654,27
-672,9
-618,64
-517,165
-459,224
-421,262
-456,228
-510,175
-563,122
-603,83
-585,101
-556,131
-478,209
-416,272
-436,252
-496,193
-555,134
-568,122
-573,117
-553,138
-542,150
-548,144
-520,173
-552,141
-595,99
-565,129
-522,173
-476,219
-485,211
-550,146
-602,95
-619,78
-616,82
-597,101
-560,139
-511,189
-501,199
-549,152
-617,84
-663,39
-663,39
-615,88
-565,138
-517,187
-483,221
-515,190
-608,97
-685,21
-707,0
-670,38
-601,108
-543,167
-516,195
-520,192
-560,153
-632,82
-680,35
-663,54
-614,104
-559,160
-508,212
-519,202
-555,167
-604,119
-643,81
-669,56
-631,96
-600,128
-621,108
-617,113
-662,69
-691,41
-693,40
-699,35
-646,90
-621,116
-617,121
-634,105
-680,60
-684,57
-657,85
-636,107
-611,133
-582,164
-588,159
-635,113
-685,64
-708,42
-711,40
-669,83
-619,134
-616,138
-602,154
-633,124
-712,46
-737,22
-740,20
-681,80
-607,155
-597,166
-601,164
-632,134
-685,82
-707,61
-731,38
-713,57
-662,109
-650,122
-653,120
-661,114
-687,89
-712,65
-727,51
-723,56
-707,73
-676,105
-678,104
-708,75
-727,58
-730,56
-718,69
-692,96
-661,128
-653,137
-671,120
-713,79
-763,31
-784,11
-775,21
-748,49
-698,100
-665,134
-668,132
-702,99
-756,46
-781,23
-757,48
-735,71
-702,105
-690,118
-710,99
-740,70
-779,32
-813,0
-796,18
-749,67
-698,120
-640,180
-635,187
-674,149
-731,94
-802,25
-816,13
-765,66
-720,113
-691,143
-673,163
-716,122
-785,55
-820,22
-844,0
-817,27
-728,117
-692,153
-712,134
-726,120
-789,58
-827,20
-833,15
-813,35
-740,109
-699,151
-704,146
-760,91
-835,16
-834,18
-797,55
-745,108
-697,156
-683,171
-701,153
-745,110
-794,62
-816,40
-770,87
-683,174
-630,228
-607,251
-651,208
-733,126
-798,62
-861,0
-835,25
-754,105
-655,203
-580,277
-606,250
-636,220
-679,176
-731,123
-720,133
-736,116
-711,141
-634,217
-631,219
-638,211
-667,181
-729,118
-713,134
-697,149
-678,167
-595,249
-574,269
-591,252
-630,212
-725,116
-720,120
-687,152
-670,168
-639,199
-669,168
-689,147
-682,153
-706,128
-699,135
-672,161
-633,199
-634,197
-692,138
-749,80
-814,15
-790,38
-713,114
-670,156
-595,230
-576,249
-635,189
-689,134
-776,46
-791,30
-722,98
-665,155
-601,218
-560,258
-576,241
-603,213
-664,152
-734,81
-749,65
-688,125
-611,201
-554,258
-543,268
-583,227
-631,178
-701,107
-765,42
-747,60
-679,127
-604,201
-538,266
-529,274
-583,220
-621,181
-645,156
-687,113
-666,133
-611,187
-610,188
-589,208
-593,203
-621,174
-579,215
-560,234
-559,234
-573,219
-642,149
-692,98
-716,73
-695,94
-603,185
-534,253
-498,288
-480,305
-549,236
-652,132
-700,83
-711,71
-642,139
-531,249
-479,301
-493,286
-521,257
-612,165
-717,59
-751,25
-745,30
-664,110
-545,228
-515,257
-539,232
-574,197
-654,116
-712,57
-702,66
-669,98
-586,181
-493,273
-486,279
-500,264
-535,228
-568,195
-571,191
-589,172
-590,170
-587,172
-607,151
-593,165
-582,175
-583,173
-561,194
-551,203
-551,203
-579,174
-627,125
-655,96
-661,89
-592,157
-548,201
-540,208
-513,234
-547,199
-601,144
-654,91
-718,26
-683,60
-569,173
-463,278
-410,330
-426,314
-486,253
-596,142
-691,46
-721,15
-679,57
-542,193
-423,311
-403,330
-463,269
-545,186
-626,105
-705,25
-717,12
-675,53
-605,122
-528,199
-528,198
-610,115
-663,61
-702,21
-723,0
-713,10
-692,32
-643,81
-609,116
-603,122
-610,116
-629,97
-570,157
-542,185
-571,157
-585,143
-629,100
-626,104
-592,138
-574,157
-519,212
-472,260
-486,246
-550,183
-655,78
-700,34
-673,61
-612,123
-558,177
-537,199
-515,222
-540,197
-601,137
-667,71
-727,12
-698,41
-648,92
-602,138
-559,182
-565,176
-576,166
-634,108
-726,17
-744,0
-715,30
-645,101
-550,197
-509,239
-507,242
-532,218
-584,167
-645,107
-679,74
-640,115
-603,153
-565,192
-557,201
-590,169
-617,143
-638,123
-656,106
-668,95
-650,114
-643,123
-649,118
-648,120
-657,112
-644,126
-629,142
-642,130
-654,119
-689,85
-744,31
-777,0
-774,3
-739,39
-639,139
-569,210
-549,230
-566,214
-629,151
-688,93
-718,64
-688,94
-611,172
-540,243
-533,251
-585,199
-659,126
-738,48
-764,22
-766,21
-736,51
-663,125
-619,169
-634,155
-680,110
-731,59
-776,15
-765,26
-752,40
-730,62
-671,122
-657,137
-686,108
-700,95
-720,75
-695,101
-642,154
-653,144
-656,142
-660,138
-690,109
-688,111
-698,102
-670,130
-611,190
-596,206
-611,191
-654,149
-699,104
-724,80
-739,65
-712,93
-669,137
-638,168
-636,171
-716,91
-779,29
-782,26
-795,14
-753,57
-715,95
-712,99
-664,147
-678,134
-771,41
-804,9
-814,0
-788,26
-687,128
-636,179
-606,210
-605,212
-674,143
-727,91
-770,49
-768,51
-703,117
-700,121
-694,127
-679,143
-698,125
-703,120
-698,126
-717,107
-693,132
-651,175
-664,162
-685,142
-723,105
-757,71
-775,54
-762,68
-726,104
-691,140
-657,175
-686,146
-750,83
-782,52
-781,53
-746,89
-705,130
-697,139
-704,133
-744,93
-805,33
-834,5
-838,1
-770,70
-671,170
-629,212
-638,204
-683,160
-758,85
-828,16
-845,0
-811,33
-751,93
-653,191
-638,205
-702,141
-745,98
-784,58
-801,41
-761,81
-718,124
-686,155
-653,188
-677,164
-760,80
-798,42
-797,43
-768,71
-716,123
-700,139
-677,162
-673,165
-716,122
-743,95
-765,72
-750,87
-686,151
-681,155
-731,105
-752,84
-796,40
-823,12
-779,56
-764,71
-718,116
-689,145
-750,84
-794,39
-824,9
-804,29
-739,94
-712,120
-688,144
-680,152
-696,135
-744,87
-808,23
-831,0
-812,18
-773,57
-712,118
-694,136
-686,144
-690,140
-747,83
-796,34
-768,62
-715,115
-659,171
-607,222
-633,196
-675,154
-720,109
-773,56
-778,51
-750,79
-715,114
-690,139
-711,118
-726,103
-710,118
-712,116
-706,122
-665,163
-660,168
-645,183
-662,166
-736,92
-762,66
-787,41
-794,34
-757,70
-740,87
-713,114
-702,125
-736,91
-761,66
-756,71
-743,84
-698,129
-646,181
-642,185
-668,158
-717,109
-763,63
-777,49
-746,80
-709,117
-691,135
-675,151
-696,130
-750,76
-802,24
-826,0
-795,30
-749,76
-716,108
-699,125
-719,105
-753,70
-768,55
-795,28
-773,49
-719,103
-694,127
-684,137
-706,115
-736,84
-752,68
-767,53
-760,59
-709,110
-659,159
-662,156
-685,133
-754,63
-795,22
-761,56
-730,86
-689,127
-658,157
-661,154
-682,133
-751,63
-767,47
-715,99
-653,160
-577,236
-566,246
-619,193
-670,142
-724,87
-787,24
-811,0
-774,37
-712,100
-673,139
-670,143
-727,87
-770,44
-774,41
-773,42
-744,72
-702,115
-665,152
-648,170
-698,121
-744,75
-766,54
-753,67
-699,122
-668,154
-648,174
-642,181
-675,148
-740,84
-794,31
-794,31
-747,79
-695,132
-679,148
-702,126
-722,106
-737,92
-754,76
-738,92
-716,115
-661,170
-633,199
-687,146
-734,99
-789,45
-815,20
-788,47
-745,91
-684,152
-630,207
-630,208
-699,139
-800,39
-840,0
-802,36
-736,101
-689,147
-661,174
-687,147
-740,93
-773,58
-804,26
-789,40
-713,115
-659,168
-632,194
-628,197
-658,165
-691,131
-711,110
-734,86
-722,97
-683,135
-680,137
-691,124
-721,93
-752,61
-751,61
-746,65
-717,93
-673,136
-662,145
-677,129
-711,94
-742,62
-744,59
-704,98
-671,130
-636,163
-618,180
-673,124
-745,51
-772,23
-764,30
-684,109
-594,197
-579,211
-574,215
-598,190
-688,99
-755,31
-785,0
-755,26
-691,87
-639,136
-627,145
-653,115
-671,94
-709,53
-759,0
-735,23
-685,73
-629,128
-568,189
-588,169
-621,135
-645,111
-694,61
-708,47
-693,62
-677,77
-654,100
-640,114
-651,102
-664,89
-652,100
-648,104
-629,123
-630,121
-644,107
-657,93
-659,91
-619,131
-589,160
-576,173
-555,194
-560,188
-584,164
-631,116
-703,44
-736,11
-692,54
-624,122
-567,178
-520,225
-523,222
-589,155
-664,80
-744,0
-740,3
-610,132
-494,248
-416,325
-409,331
-471,269
-539,200
-613,126
-657,81
-646,91
-561,176
-468,268
-466,270
-487,248
-522,212
-537,197
-533,200
-548,184
-552,180
-536,195
-507,224
-514,216
-553,176
-579,150
-580,148
-573,155
-619,108
-642,84
-629,97
-604,121
-559,165
-566,158
-574,149
-528,195
-511,211
-533,188
-548,173
-570,150
-549,171
-498,221
-489,229
-477,241
-460,257
-453,263
-503,213
-623,92
-683,32
-683,31
-652,61
-571,142
-505,207
-477,235
-456,255
-503,207
-620,90
-696,13
-694,14
-650,58
-566,141
-524,183
-544,162
-572,133
-614,91
-680,24
-704,0
-660,44
-594,110
-517,187
-465,239
-458,246
-485,219
-531,173
-559,145
-590,114
-551,153
-483,221
-479,225
-484,220
-515,189
-547,157
-530,174
-504,200
-516,188
-552,152
-598,106
-659,45
-672,32
-623,81
-559,145
-480,224
-436,268
-451,253
-514,190
-568,136
-646,58
-653,51
-565,139
-497,207
-436,268
-402,302
-458,246
-543,161
-621,83
-705,0
-675,32
-548,161
-438,273
-370,344
-411,305
-494,224
-554,167
-623,100
-644,81
-623,105
-556,174
-503,229
-508,227
-543,194
-601,138
-620,122
-607,137
-588,158
-562,186
-550,201
-555,198
-607,148
-668,90
-671,89
-657,105
-642,123
-626,141
-647,122
-672,100
-690,84
-657,119
-623,156
-581,200
-521,262
-538,247
-581,207
-636,154
-725,67
-743,52
-704,93
-643,156
-556,246
-524,280
-533,273
-595,214
-718,93
-792,21
-816,0
-755,61
-635,182
-586,232
-567,252
-584,235
-650,170
-710,111
-742,80
-738,84
-677,146
-600,224
-575,250
-610,215
-647,179
-696,131
-768,60
-801,28
-764,65
-710,120
-646,185
-624,208
-659,173
-677,156
-679,155
-674,161
-659,176
-673,163
-673,164
-684,154
-742,97
-745,94
-722,118
-706,135
-671,171
-669,173
-711,132
-743,101
-775,70
-814,31
-786,60
-723,124
-687,161
-669,180
-690,159
-733,117
-777,74
-800,52
-794,58
-733,120
-634,220
-583,272
-600,255
-657,199
-747,110
-818,40
-859,0
-847,12
-766,94
-696,165
-677,185
-710,153
-788,76
-808,57
-775,91
-724,143
-656,212
-618,251
-641,229
-708,163
-788,84
-838,35
-821,53
-780,95
-748,128
-708,169
-703,175
-723,156
-746,134
-786,95
-766,116
-726,156
-707,176
-683,201
-701,184
-737,149
-756,131
-797,91
-787,102
-721,169
-671,220
-654,238
-694,199
-772,122
-827,68
-846,50
-826,71
-770,128
-709,190
-691,209
-720,181
-801,101
-869,34
-896,8
-905,0
-837,67
-762,141
-723,179
-713,188
-776,125
-833,67
-852,47
-829,69
-771,127
-721,176
-681,215
-691,204
-733,162
-773,121
-781,112
-770,122
-749,143
-713,178
-712,178
-713,176
-743,145
-804,84
-795,92
-763,123
-718,167
-685,200
-709,175
-755,128
-793,89
-824,58
-815,66
-780,100
-734,145
-711,168
-721,157
-754,123
-812,64
-839,36
-843,32
-812,62
-741,132
-710,162
-699,173
-711,160
-777,93
-813,56
-798,71
-789,79
-736,131
-681,185
-701,165
-722,143
-785,79
-854,9
-863,0
-846,16
-785,77
-712,150
-700,161
-701,160
-731,130
-778,82
-778,82
-736,124
-684,175
-651,208
-679,180
-747,111
-782,76
-792,66
-796,61
-751,106
-729,128
-722,135
-704,152
-773,83
-826,30
-807,48
-786,69
-724,131
-682,172
-691,163
-694,160
-726,127
-788,65
-816,37
-783,69
-717,135
-654,198
-648,203
-668,183
-712,139
-760,91
-789,61
-825,25
-795,55
-723,126
-686,163
-672,177
-720,128
-751,97
-742,106
-748,99
-715,132
-691,156
-691,155
-690,156
-770,76
-846,0
-840,5
-805,39
-754,89
-686,156
-668,173
-666,175
-669,171
-756,83
-809,29
-795,42
-754,82
-673,163
-676,159
-739,95
-773,60
-806,26
-806,25
-771,60
-718,112
-653,176
-646,182
-697,130
-745,81
-765,61
-733,92
-697,127
-655,168
-615,207
-589,232
-576,245
-643,177
-729,90
-728,90
-707,110
-674,143
-633,183
-652,163
-675,139
-680,133
-737,75
-770,42
-745,66
-705,105
-662,147
-669,139
-705,102
-736,71
-756,50
-761,44
-742,62
-697,106
-633,169
-600,202
-645,156
-704,96
-718,81
-708,90
-680,117
-651,146
-653,143
-664,131
-683,111
-743,50
-793,0
-772,20
-696,96
-625,166
-548,243
-521,269
-576,214
-648,142
-741,48
-789,0
-740,48
-668,120
-625,163
-633,154
-666,121
-726,60
-773,13
-786,0
-754,31
-673,111
-599,184
-588,194
-637,145
-708,73
-757,23
-763,16
-741,38
-686,92
-623,154
-616,160
-642,134
-680,95
-729,45
-711,62
-696,76
-678,94
-622,149
-613,157
-627,142
-605,164
-629,139
-628,139
-586,180
-583,183
-563,202
-546,218
-589,174
-647,116
-690,72
-684,77
-627,133
-588,171
-562,197
-578,180
-638,119
-680,76
-726,30
-723,32
-661,93
-601,152
-572,181
-597,155
-626,125
-692,58
-750,0
-745,4
-712,37
-608,141
-517,232
-524,224
-555,193
-604,144
-643,105
-658,89
-675,72
-646,101
-593,154
-570,176
-569,177
-620,126
-646,100
-638,107
-639,106
-599,146
-559,186
-541,203
-551,193
-629,115
-682,62
-678,65
-638,105
-577,166
-573,170
-610,132
-626,116
-677,65
-691,51
-622,119
-556,185
-468,273
-437,304
-485,255
-521,219
-580,160
-619,121
-597,142
-560,179
-505,234
-480,259
-522,216
-610,128
-698,40
-738,0
-723,13
-689,46
-558,176
-461,272
-453,279
-454,277
-526,204
-595,134
-612,116
-617,110
-578,148
-518,207
-492,232
-501,222
-562,160
-599,122
-595,124
-588,130
-558,159
-532,184
-493,222
-476,238
-494,219
-506,206
-501,210
-484,226
-498,211
-513,195
-536,171
-562,144
-537,168
-536,168
-556,146
-496,205
-460,240
-493,206
-519,179
-586,111
-632,64
-587,108
-527,167
-457,236
-407,285
-426,265
-497,193
-589,100
-669,19
-687,0
-644,44
-544,145
-450,241
-415,277
-443,250
-515,180
-571,125
-586,111
-528,171
-436,264
-369,333
-319,384
-340,364
-419,287
-429,278
-460,248
-526,184
