119,108
119,109
176,166
199,189
176,166
160,151
145,136
143,134
146,137
144,136
156,148
169,161
169,161
168,161
157,150
155,148
157,150
166,160
171,165
158,152
152,146
138,133
134,129
132,127
125,120
128,124
128,124
123,119
125,121
120,117
108,105
112,109
107,104
56,54
45,43
28,26
2,0
72,70
134,131
136,132
169,164
177,171
146,139
171,163
177,168
151,141
158,148
122,111
87,75
98,85
98,84
133,118
164,148
160,143
145,127
93,75
80,61
95,75
87,66
137,115
169,146
168,144
150,125
115,89
94,68
90,63
121,93
146,117
157,127
144,113
150,118
177,144
176,142
180,146
169,134
155,119
165,128
131,93
113,74
128,88
123,82
160,118
179,137
157,114
125,81
114,69
127,81
139,92
156,108
164,115
152,102
143,93
106,55
69,17
74,21
93,39
98,43
79,23
76,19
58,0
91,36
166,113
183,133
207,159
233,188
234,191
226,186
203,165
172,137
146,113
131,101
135,107
146,121
145,122
135,115
124,106
116,101
118,105
131,121
118,110
106,101
99,96
89,89
89,91
99,103
105,112
36,45
-12,0
1,13
15,27
53,65
92,105
123,136
89,102
-14,0
-12,1
37,50
100,112
262,274
351,362
299,310
243,254
243,253
238,248
254,263
311,320
322,330
285,293
232,240
198,205
179,186
166,172
173,179
186,191
190,195
193,198
187,191
163,167
137,140
106,109
74,76
71,73
71,73
71,72
112,113
154,154
118,118
99,99
116,116
100,100
144,143
209,208
173,171
57,55
3,0
20,18
75,73
171,169
248,246
260,259
197,196
184,183
203,202
179,179
222,222
268,268
262,262
260,260
260,260
244,244
219,219
203,204
190,191
190,191
206,207
213,215
224,226
208,210
178,180
168,170
158,161
160,163
171,174
195,198
206,210
172,176
165,169
162,166
156,161
197,202
213,218
152,157
59,65
46,52
78,84
126,132
216,223
244,251
205,212
194,201
196,203
192,200
199,207
204,212
202,210
203,212
207,216
204,213
184,193
152,162
82,92
53,63
71,81
55,66
76,87
117,128
80,91
-12,0
-2,11
51,66
108,125
266,285
365,386
307,330
213,238
172,199
154,183
181,212
267,300
323,358
328,365
333,372
357,398
358,401
335,379
316,362
287,335
238,288
187,239
151,205
138,194
119,177
105,165
130,192
146,210
138,204
152,220
174,244
71,143
-74,0
-62,11
26,99
201,274
432,505
521,594
425,497
310,382
290,362
263,335
292,364
381,452
395,466
376,447
362,433
333,404
311,382
292,362
254,324
219,289
208,278
206,276
218,287
227,296
197,266
150,219
149,218
130,198
61,129
59,127
81,149
6,74
-68,0
-45,22
3,70
130,197
349,416
428,495
335,401
309,375
329,395
340,406
431,497
484,550
458,523
414,479
363,428
305,370
251,316
211,276
202,266
220,284
219,283
236,300
283,347
275,339
184,247
120,183
85,148
104,167
248,311
370,433
323,385
205,267
149,211
135,197
157,219
210,272
245,306
243,304
184,245
159,220
192,253
224,285
357,417
489,549
473,533
393,453
332,392
305,365
319,378
373,432
405,464
397,456
380,439
343,402
281,339
226,284
209,267
217,275
259,317
310,368
307,364
307,364
264,321
89,146
-37,20
-57,0
-10,46
136,192
277,333
340,395
301,356
201,256
157,211
110,164
76,130
160,213
237,290
174,227
113,165
107,159
132,184
277,328
470,521
549,600
487,537
404,454
376,426
396,446
441,490
472,521
446,495
394,442
335,383
270,318
229,276
220,267
241,288
252,298
287,333
313,359
313,358
345,390
316,361
201,245
107,151
89,133
134,178
233,276
327,370
356,399
248,290
120,162
61,103
29,70
84,125
212,253
314,354
316,356
244,284
204,243
191,230
226,265
340,378
384,422
300,338
251,289
266,303
281,318
347,384
388,424
363,399
306,342
226,261
175,210
164,199
185,219
243,277
274,308
269,302
256,289
236,269
196,228
146,178
43,75
-32,0
-14,19
46,81
168,205
251,290
241,282
154,197
59,104
34,81
59,108
160,211
277,330
271,326
180,237
138,197
135,196
171,233
245,309
255,321
211,279
200,270
209,281
222,296
241,317
232,310
221,301
193,275
148,232
133,219
131,219
74,164
-2,90
-18,75
5,100
66,163
166,265
209,310
125,228
-30,75
-86,21
-53,56
20,131
176,289
276,391
177,294
-9,110
-109,12
-123,0
-7,118
236,363
401,530
399,530
351,484
311,446
262,399
231,370
200,341
163,306
147,292
151,298
165,314
172,323
164,317
94,249
25,182
5,164
-5,156
40,203
115,280
108,275
1,170
-129,42
-173,0
-111,63
-2,173
159,336
239,417
91,270
-81,100
-126,56
-98,85
40,225
260,446
363,550
272,461
117,307
19,210
-9,184
66,260
257,452
375,572
353,551
303,502
252,453
211,413
191,394
186,391
171,377
143,350
136,345
130,340
124,335
123,336
37,251
-49,166
-57,160
-41,177
65,284
161,382
138,360
32,255
-32,193
-38,188
11,238
123,352
184,414
173,404
84,317
-46,188
-89,146
-67,170
-7,231
115,354
186,427
51,293
-160,83
-245,0
-217,26
-40,201
245,485
403,641
384,620
348,583
316,549
272,503
243,473
240,468
234,461
207,432
181,404
168,390
156,376
155,373
155,372
114,329
75,288
66,278
88,298
145,354
177,384
143,348
71,275
48,250
71,271
125,324
196,393
166,361
1,195
-156,36
-191,0
-106,69
55,215
229,373
301,430
187,300
4,102
-83,0
-65,17
28,110
235,317
387,468
362,443
316,397
298,379
254,334
264,344
336,416
356,435
341,420
309,388
273,352
262,340
242,320
210,288
180,257
157,234
163,240
206,283
230,306
144,220
-9,67
-76,0
-49,26
21,96
161,235
265,339
187,261
37,110
-9,64
17,90
149,221
409,481
494,565
304,375
174,245
149,219
202,272
385,455
489,558
475,544
423,492
376,444
326,394
269,336
226,293
192,259
202,268
235,301
263,329
293,358
273,338
167,231
91,155
57,121
47,110
146,209
258,321
194,256
27,89
-62,0
-54,8
80,143
304,367
437,501
402,466
351,416
354,420
360,426
384,451
409,476
398,466
340,409
275,344
251,321
187,257
140,211
175,247
213,285
268,341
348,421
388,462
328,403
135,210
16,92
32,108
145,222
410,488
572,650
531,610
473,552
428,508
362,443
346,427
342,424
333,415
368,451
405,489
414,498
337,422
132,217
-33,53
-87,0
-48,36
156,237
358,436
431,506
417,489
419,489
425,492
441,505
493,554
453,511
368,423
324,377
344,394
404,451
450,494
458,499
440,478
418,454
372,405
308,338
237,264
106,130
88,109
191,210
267,283
405,418
472,482
300,307
70,74
-2,0
29,29
205,205
488,486
592,589
571,566
542,536
497,489
443,434
380,369
335,323
310,296
321,306
366,349
398,380
365,345
230,209
140,117
111,87
96,70
203,176
319,290
318,288
282,250
301,268
313,279
349,313
454,417
455,416
373,333
352,310
374,331
427,382
481,435
498,450
475,426
440,389
397,345
332,278
243,188
144,87
132,74
202,142
285,224
390,327
402,338
263,197
127,60
69,0
75,6
194,125
356,286
411,341
422,351
444,373
440,369
435,363
403,331
337,264
290,217
289,216
341,267
344,270
234,159
173,98
177,102
196,120
282,206
290,213
171,94
154,77
237,159
316,238
445,366
505,426
467,388
398,318
314,234
269,188
255,174
270,189
304,222
310,228
302,219
302,219
307,224
269,185
156,72
85,0
90,6
153,69
289,205
384,300
402,318
359,275
316,232
279,195
252,168
262,178
299,216
352,269
337,254
276,193
234,151
212,129
216,133
238,155
253,170
265,182
241,159
218,136
219,137
222,140
270,188
350,268
364,282
317,235
236,154
193,111
206,124
234,153
308,227
347,266
322,241
259,178
196,115
159,78
142,61
177,96
223,142
240,160
247,167
245,165
236,156
224,144
192,112
170,90
161,81
164,84
198,118
220,140
226,147
229,150
218,139
195,116
171,92
154,75
137,58
137,58
148,69
154,75
159,81
141,63
124,46
117,39
109,31
129,51
152,74
125,47
111,33
118,40
121,43
155,78
180,103
171,94
149,72
115,38
108,31
134,57
159,82
202,125
219,142
204,128
169,93
136,60
127,51
133,57
155,79
175,99
187,111
188,112
121,45
76,0
78,13
87,32
167,122
236,201
245,220
178,163
51,46
-5,0
-4,5
43,56
152,170
210,232
215,241
198,229
193,228
185,224
165,209
193,241
210,262
187,244
155,216
118,183
104,174
121,195
148,226
162,245
156,243
141,233
135,231
142,242
150,255
144,253
109,222
84,202
90,212
98,224
131,262
161,296
125,264
25,169
-25,123
-16,136
2,159
78,239
151,316
87,257
-91,83
-179,0
-157,19
-66,108
141,313
307,476
340,507
304,469
254,416
228,388
216,374
260,415
334,487
333,484
211,359
129,275
118,262
117,258
189,328
224,361
198,332
181,313
172,302
166,294
156,281
136,259
122,243
126,244
137,253
152,266
154,265
142,251
132,239
115,219
99,201
105,205
108,205
115,210
140,233
151,241
105,193
76,162
77,160
81,162
133,212
180,257
201,275
193,265
134,204
97,164
95,160
122,185
194,254
233,291
217,273
141,194
98,149
105,154
126,172
192,236
217,259
200,239
182,219
60,95
-33,0
-21,1
13,25
139,141
258,251
268,250
245,217
204,166
159,111
140,81
145,76
178,99
208,119
215,116
168,58
128,8
126,-4
128,-12
151,0
165,18
153,10
145,5
145,9
151,18
153,24
148,22
146,24
152,33
154,39
145,33
135,27
129,24
139,38
162,64
174,80
175,85
166,79
143,60
138,58
145,69
144,71
153,84
169,103
179,117
184,125
192,137
182,130
150,102
102,57
47,6
38,0
79,40
139,98
199,157
214,170
170,125
139,92
122,74
111,61
133,82
161,108
190,136
210,154
147,90
92,33
87,27
94,32
163,100
217,152
208,142
149,81
111,42
112,41
138,66
205,131
259,184
260,183
216,138
122,42
82,0
102,21
143,62
242,161
295,214
287,206
242,161
184,103
144,63
124,43
163,82
225,144
257,176
256,176
229,149
204,124
199,119
195,115
178,98
164,84
148,68
164,84
208,128
225,145
227,147
187,108
144,65
126,47
113,34
128,49
161,82
169,90
143,64
159,80
179,100
161,82
154,75
151,73
164,86
151,73
169,91
208,130
210,132
273,195
352,274
357,279
222,144
99,21
78,0
99,25
247,177
392,326
404,342
372,314
339,285
306,256
282,236
252,210
230,192
209,175
210,180
238,212
253,231
246,228
120,106
36,26
27,21
-7,-9
89,91
197,203
76,86
-14,0
34,50
92,110
280,301
481,504
516,542
454,482
436,467
439,472
433,468
447,485
435,475
408,451
375,420
334,382
295,345
226,279
147,202
138,195
171,231
208,270
257,322
274,341
171,241
-11,61
-75,0
-56,16
29,99
237,305
389,454
383,446
389,450
413,472
371,427
363,417
356,408
324,374
313,360
321,366
336,379
335,376
278,316
231,267
204,238
142,173
151,180
211,238
196,221
100,122
84,104
121,139
185,201
359,372
451,462
351,360
290,297
312,316
324,326
402,402
458,456
427,423
379,373
333,325
291,280
254,241
173,158
121,104
147,127
172,150
263,239
332,306
216,187
97,66
54,21
36,0
140,108
297,269
344,320
353,333
366,350
345,332
350,341
346,341
314,313
291,293
280,286
284,293
312,325
325,342
314,335
299,324
283,311
238,270
199,235
198,238
77,121
-48,0
-21,26
44,91
184,231
375,422
420,466
249,295
109,155
103,149
142,188
314,359
482,527
492,537
446,491
409,454
375,419
303,347
241,285
214,258
213,257
269,312
340,383
273,316
106,149
16,59
-2,40
73,115
253,295
374,416
389,430
415,456
440,481
419,460
403,444
376,416
322,362
269,309
237,277
236,276
220,259
189,228
195,234
202,241
204,243
251,289
259,297
157,195
22,60
-38,0
-7,30
97,133
262,297
367,401
338,371
255,288
212,244
188,219
203,233
307,336
390,418
408,436
407,434
384,410
352,377
322,346
291,315
276,299
262,284
262,283
291,311
313,332
313,332
310,328
286,303
248,264
222,237
212,227
222,236
244,257
196,208
147,158
144,154
145,155
205,214
261,269
233,240
92,98
-6,0
5,9
69,71
183,183
270,269
312,310
285,281
184,178
159,151
177,167
222,211
414,401
549,534
503,486
428,409
372,352
296,274
265,241
309,283
326,298
330,301
331,300
305,272
288,253
280,243
284,246
275,235
224,182
191,147
196,151
214,167
251,202
265,214
232,179
210,156
208,152
199,141
205,145
199,137
160,97
158,93
201,134
236,167
275,204
298,226
286,212
191,115
99,21
80,0
86,8
155,79
269,195
341,269
296,226
203,135
149,83
110,46
162,100
308,248
398,340
357,301
315,261
287,235
254,204
306,258
341,295
311,267
275,233
242,202
233,195
265,229
295,261
299,267
280,250
245,217
207,181
179,155
175,153
176,156
132,114
138,122
184,170
208,196
276,266
303,295
207,201
64,60
3,0
32,30
118,116
253,251
351,350
314,313
194,193
136,135
104,104
121,121
256,256
367,367
396,396
407,407
387,387
345,346
316,317
288,289
249,251
221,223
213,215
230,232
274,277
265,268
236,239
225,229
198,202
204,208
237,241
245,250
153,158
71,76
89,95
130,136
236,242
378,384
392,399
300,307
285,292
291,298
304,312
393,401
435,443
412,421
385,394
354,363
321,330
282,292
249,259
231,241
234,245
258,269
274,285
270,281
245,257
142,154
71,83
79,92
106,119
202,215
294,307
292,306
159,173
14,28
-15,0
33,48
176,191
348,363
354,369
271,286
272,287
304,319
350,365
422,437
435,450
391,406
345,360
303,318
269,284
261,276
275,290
290,305
301,316
295,310
293,308
297,312
212,227
126,141
109,124
121,136
208,223
316,331
353,368
254,269
130,145
77,93
61,77
145,161
298,314
381,397
358,374
333,349
316,332
290,306
312,328
328,344
292,308
258,274
246,262
260,276
288,304
298,314
287,303
232,248
196,212
186,202
186,202
232,248
181,197
117,133
148,164
180,196
246,262
325,341
305,321
125,141
-17,0
-14,1
56,70
225,238
427,439
497,508
405,414
339,347
322,329
288,294
355,360
450,454
466,468
459,460
437,437
395,395
362,361
347,345
299,295
247,242
219,213
208,201
265,257
339,329
280,269
200,188
180,167
147,133
181,166
258,241
243,225
125,106
72,52
117,96
211,189
393,369
540,515
515,489
358,331
277,249
270,240
298,267
405,373
460,427
444,410
420,385
400,363
359,321
283,244
195,155
164,123
188,146
248,204
333,288
300,254
140,93
65,17
50,0
69,20
202,153
303,254
343,294
363,314
373,324
364,315
344,295
353,304
340,291
316,267
312,263
338,289
376,327
338,290
294,246
285,237
279,231
307,259
304,256
288,240
193,145
108,60
159,111
199,151
296,248
461,413
495,447
371,323
274,227
232,185
240,193
369,322
498,451
509,462
421,374
367,320
335,288
298,251
313,266
308,261
316,269
343,296
300,253
292,246
295,249
290,244
354,308
372,326
341,295
322,276
293,247
295,249
337,291
366,320
404,358
412,366
353,307
283,238
250,205
253,208
287,242
341,296
368,323
358,313
349,304
331,286
289,244
245,200
180,135
142,97
173,128
229,184
290,246
314,270
297,253
264,220
172,128
78,34
68,24
101,57
222,178
375,331
435,391
377,333
218,174
97,53
44,0
85,41
258,213
404,359
455,409
429,382
349,302
296,248
295,246
311,262
346,296
353,303
289,238
304,252
348,296
369,316
414,360
423,369
404,349
342,287
197,141
97,40
101,44
180,122
357,298
482,423
475,415
412,352
326,265
252,190
205,143
197,134
260,196
334,270
381,316
378,312
352,286
330,263
299,232
276,208
270,201
275,206
310,240
365,294
397,326
393,321
369,297
348,275
300,226
231,157
209,134
216,140
258,182
337,260
370,293
360,282
351,272
316,237
262,182
229,148
203,122
168,86
158,76
193,110
233,149
259,175
302,217
296,210
210,124
130,43
88,0
129,42
254,167
409,322
507,420
434,347
278,191
182,95
125,39
183,97
325,239
411,325
434,348
387,301
328,242
302,217
309,224
329,244
312,227
285,200
225,140
220,135
271,187
291,207
333,249
348,264
310,226
259,175
197,113
155,72
162,79
211,128
278,195
321,238
327,244
303,220
259,177
213,131
200,118
210,128
249,167
311,229
345,263
362,281
354,273
327,246
254,173
161,80
129,48
146,65
225,145
330,250
379,299
365,285
313,233
237,157
186,106
166,87
173,94
235,156
300,221
319,240
309,230
271,192
227,149
211,133
181,103
181,103
199,121
145,67
78,0
82,6
119,44
208,134
351,278
382,310
263,192
177,108
147,79
157,90
264,198
362,297
383,319
374,311
289,228
184,124
130,71
108,50
173,116
280,224
344,290
365,312
325,273
268,217
226,176
194,145
191,143
203,157
214,169
233,189
269,226
285,243
285,244
263,224
217,179
168,131
147,111
133,98
138,104
167,134
187,156
206,176
222,193
219,191
192,165
156,130
136,112
140,117
184,162
248,227
284,264
285,266
261,243
228,212
194,179
158,144
97,84
67,55
93,82
143,134
218,210
261,254
256,250
168,163
39,35
3,0
15,15
88,90
224,228
285,292
230,240
116,128
39,54
12,29
51,71
174,197
244,269
222,250
170,201
153,186
151,187
177,215
229,270
228,272
193,239
162,211
157,208
177,231
198,255
219,278
224,286
201,266
186,253
166,236
141,213
140,215
77,155
-14,66
-14,69
17,102
108,196
241,332
240,333
113,209
-2,97
-44,57
-2,102
73,179
143,252
206,318
132,246
-44,73
-120,0
-114,4
-16,100
206,321
377,490
374,485
271,381
194,302
164,271
186,291
306,409
406,508
396,496
338,437
270,367
242,337
236,330
236,328
253,344
238,327
213,300
201,287
185,269
183,265
183,264
184,263
190,268
181,257
176,250
163,236
143,214
141,211
122,190
107,173
121,186
126,189
134,196
148,208
144,202
132,189
78,133
22,76
7,59
24,74
105,154
179,226
160,205
71,115
18,60
9,50
50,89
144,181
185,221
191,225
167,200
104,135
78,107
84,112
114,140
176,201
219,242
181,202
65,85
-9,9
-17,0
45,62
159,177
249,268
274,293
210,230
102,123
35,56
21,43
70,93
195,218
265,289
258,283
214,239
146,172
112,139
107,135
134,162
192,221
225,255
206,236
128,159
89,121
89,121
112,145
189,223
221,255
210,245
208,244
186,222
170,207
170,208
170,209
180,219
189,229
167,208
149,190
154,196
163,206
174,217
187,231
195,240
199,244
203,249
188,235
155,202
138,186
143,192
159,209
185,235
194,245
193,245
210,262
221,274
210,264
132,186
35,90
12,68
57,113
177,234
301,359
318,376
183,242
10,70
-61,0
-17,41
114,170
272,326
385,437
393,443
293,341
208,254
186,229
182,223
269,308
398,435
379,414
230,263
111,142
83,111
159,185
342,366
520,542
526,546
426,444
373,389
353,366
359,370
388,397
390,397
369,374
349,352
340,341
329,328
297,294
266,261
240,233
233,224
255,244
277,264
301,285
325,307
296,276
197,175
162,138
188,162
260,232
392,361
445,412
409,374
327,290
265,226
222,181
195,152
244,198
297,249
338,288
339,287
252,198
207,151
215,157
268,207
352,289
357,292
279,212
161,92
97,26
125,52
211,135
317,239
398,318
427,345
359,275
206,120
102,14
91,0
183,90
373,278
515,418
531,432
477,376
408,304
337,231
320,212
365,255
424,312
482,368
456,339
353,234
318,197
323,200
330,205
369,242
378,248
369,237
380,246
388,252
391,253
399,259
423,280
464,319
448,301
377,228
339,188
338,185
384,228
450,292
469,309
453,291
417,253
380,214
337,168
314,143
305,132
304,129
344,167
380,201
401,219
423,239
427,241
370,182
251,61
193,0
197,6
272,83
420,232
511,325
540,356
522,339
417,236
323,144
259,81
248,72
325,151
416,243
477,306
447,278
350,182
282,116
271,107
298,135
362,201
400,241
408,250
401,245
375,221
358,205
346,195
375,226
419,271
399,253
358,214
279,136
248,107
301,162
348,210
438,302
516,382
502,369
411,280
305,176
254,126
260,134
369,245
487,364
522,401
506,387
467,349
425,309
367,253
309,196
278,167
290,181
350,242
436,330
477,373
462,359
400,299
328,229
279,181
274,178
310,216
349,256
395,304
370,281
265,177
235,149
243,159
244,161
297,216
334,255
266,188
133,57
75,0
95,21
180,106
344,270
486,412
492,418
349,275
279,205
293,219
358,284
539,465
662,588
642,568
552,478
489,415
429,355
370,296
356,282
353,279
382,308
430,356
453,379
455,381
419,345
265,191
111,37
74,0
107,34
260,187
438,366
470,398
375,303
313,242
286,215
248,177
270,200
307,237
244,174
143,74
73,4
95,27
216,148
384,316
551,484
571,504
517,450
507,441
495,429
482,416
477,412
453,388
420,355
409,345
395,331
367,304
338,275
216,153
138,76
176,114
221,159
334,273
425,364
404,343
237,177
83,23
60,0
86,33
237,190
421,380
452,417
354,326
284,262
265,249
246,236
311,308
374,376
361,369
352,366
362,382
373,400
371,404
369,408
360,405
321,373
289,347
284,348
288,358
277,353
265,348
259,348
255,350
288,389
313,421
310,424
218,338
-8,118
-133,0
-86,43
59,184
291,412
467,584
454,568
299,409
230,336
228,330
250,348
387,482
470,561
443,530
371,454
324,404
301,377
289,361
301,369
302,366
292,353
291,348
299,352
303,352
294,340
252,294
226,264
220,254
202,232
215,242
247,270
174,193
28,43
-12,0
22,32
118,126
312,318
413,418
351,354
307,308
306,306
294,293
336,333
385,380
374,368
316,308
287,277
267,256
258,245
288,273
293,276
277,259
267,247
261,239
270,247
248,223
112,85
36,7
39,9
60,28
180,146
292,257
278,241
158,119
134,93
169,127
224,180
406,360
504,457
473,424
452,401
428,375
403,349
384,328
365,307
357,298
349,288
346,283
342,277
327,261
237,169
183,113
196,125
182,109
244,169
311,234
237,159
160,80
166,84
183,100
262,177
384,297
419,330
381,291
363,271
350,256
331,236
328,231
325,226
323,222
321,219
321,217
319,213
313,206
313,204
306,195
300,187
280,166
236,120
240,122
267,148
209,88
141,18
125,0
126,2
187,63
311,187
376,252
259,135
155,31
178,54
220,96
359,235
540,416
565,442
508,385
497,374
470,347
443,320
441,318
427,304
407,284
386,263
371,248
367,244
345,223
291,169
255,133
250,128
280,158
333,211
373,251
305,183
176,54
128,6
138,17
201,80
304,183
373,252
390,269
300,179
242,121
248,127
263,142
389,268
483,362
437,317
358,238
336,216
346,226
391,271
442,322
442,322
409,289
361,241
321,201
296,177
281,162
257,138
261,142
287,168
312,193
355,236
366,247
282,163
167,48
119,0
137,23
211,101
341,236
409,308
310,214
199,107
150,63
128,45
209,131
317,243
356,286
372,307
364,303
354,298
338,286
311,264
290,247
255,217
231,197
232,203
254,229
290,269
309,293
301,289
282,275
272,269
223,224
183,188
186,196
88,102
-19,0
6,22
60,74
164,176
331,341
384,392
229,235
73,77
34,36
37,37
165,164
365,362
449,444
415,408
400,391
380,368
321,307
303,287
305,287
292,272
299,277
323,299
335,309
286,258
199,169
129,97
85,51
101,65
181,143
244,203
196,153
154,109
165,118
183,134
266,215
320,267
283,228
226,169
211,152
237,176
279,216
317,252
325,258
302,233
232,160
186,112
164,88
157,79
209,129
260,178
304,220
343,257
352,264
346,256
317,225
280,186
237,141
221,123
236,135
268,165
316,211
348,241
328,219
278,167
234,121
193,78
186,69
242,123
321,200
354,231
270,145
149,22
130,0
199,63
312,169
421,272
461,305
377,215
311,142
349,174
391,209
488,299
626,431
657,455
573,365
488,273
437,216
435,207
495,260
569,328
612,364
598,344
568,307
533,266
481,207
453,172
449,162
458,164
507,207
558,251
586,273
612,292
598,271
460,127
356,16
348,2
387,34
547,188
700,334
696,323
563,184
473,87
449,57
468,69
561,156
638,226
656,238
613,188
563,131
569,131
587,142
667,216
784,326
789,325
680,209
598,120
599,115
659,168
779,282
882,378
890,380
857,340
816,292
757,227
719,182
714,171
732,182
784,228
841,278
868,298
877,301
871,288
810,221
718,122
678,76
693,84
751,135
853,231
914,285
882,247
799,157
739,91
697,42
662,0
692,30
770,107
823,160
847,183
887,222
884,219
896,230
970,304
981,314
881,213
786,118
763,94
806,137
941,271
1058,387
1086,415
1075,403
1018,346
948,275
917,243
912,238
897,222
893,218
915,239
930,253
976,299
1026,348
954,276
781,102
680,0
685,1
744,55
919,225
1074,375
1040,336
916,207
854,141
820,102
835,112
975,247
1077,344
1025,287
980,237
993,246
998,246
1072,315
1164,402
1138,371
1070,298
1035,259
1042,261
1099,313
1102,311
1030,234
993,192
986,180
1002,192
1059,244
1025,205
921,96
923,93
992,157
1070,231
1170,326
1215,366
1146,292
998,139
900,36
869,0
941,71
1114,243
1240,367
1271,397
1228,353
1180,303
1142,264
1084,205
1042,161
1025,143
1023,140
1052,167
1113,227
1102,214
974,85
911,21
907,15
933,40
1055,161
1161,265
1158,261
1174,276
1240,340
1266,365
1303,401
1337,433
1290,385
1196,289
1130,222
1118,209
1156,245
1227,315
1287,374
1298,383
1279,363
1262,345
1224,305
1146,226
1023,102
977,54
1024,100
1093,167
1229,302
1309,381
1275,345
1186,255
1092,160
1038,104
1066,131
1181,245
1290,352
1323,384
1300,360
1283,341
1274,331
1267,322
1248,302
1218,271
1205,256
1233,283
1300,349
1343,390
1309,355
1265,310
1249,292
1194,236
1167,208
1186,225
1112,150
964,0
970,8
1064,104
1194,235
1444,487
1579,624
1500,546
1414,462
1376,425
1347,398
1373,426
1421,475
1417,473
1382,439
1347,406
1305,366
1246,308
1125,189
1018,84
1018,85
1055,124
1175,245
1332,404
1254,328
1044,119
943,20
922,0
1038,123
1292,384
1466,565
1441,546
1409,521
1416,535
1383,509
1414,546
1410,549
1314,460
1242,394
1206,365
1213,379
1261,434
1223,402
1147,333
1130,323
1113,313
1148,354
1184,397
991,211
774,0
775,5
863,97
1068,306
1328,570
1382,628
1310,559
1289,542
1229,486
1170,431
1183,448
1195,464
1221,493
1219,495
1196,476
1160,444
1000,288
870,161
846,141
841,140
963,266
1137,444
1141,452
960,274
826,144
807,129
869,195
1069,399
1250,584
1234,571
1130,471
1119,464
1105,454
1108,461
1173,529
1171,531
1088,452
986,354
908,280
890,266
929,308
977,360
998,385
973,364
927,322
896,295
851,253
795,201
759,169
747,161
781,199
846,267
891,316
900,329
881,314
836,273
769,210
723,167
707,155
717,169
773,229
835,295
867,331
837,304
783,254
721,196
661,140
660,143
696,182
741,231
740,234
692,190
652,154
631,137
656,165
676,189
659,176
656,177
614,139
582,111
619,151
645,181
688,228
750,294
744,292
655,206
539,94
473,32
453,16
514,81
646,217
733,307
763,341
667,249
506,92
425,15
407,0
502,98
648,247
721,323
702,307
663,271
636,247
611,224
598,214
569,188
539,161
533,158
504,132
487,118
502,135
508,144
554,193
610,252
588,233
533,181
481,131
443,96
445,101
480,139
517,179
532,197
528,196
506,176
466,139
416,92
379,58
377,59
413,98
467,155
515,205
521,214
501,197
487,186
455,157
348,53
293,0
313,25
361,78
496,218
584,311
571,303
516,253
396,138
295,42
291,43
340,97
457,219
564,330
570,341
503,279
439,220
407,193
376,167
361,157
378,179
398,204
332,143
208,24
180,0
217,38
344,165
562,384
634,456
533,356
439,262
403,227
413,237
499,324
584,409
601,427
567,393
514,341
455,282
416,244
415,243
433,262
489,318
535,365
549,379
543,374
516,347
447,279
328,160
274,107
284,117
319,153
423,257
503,338
460,295
341,177
273,109
242,79
254,91
348,186
446,284
481,320
435,274
418,258
403,243
396,237
465,306
490,332
459,301
359,202
214,57
157,0
201,43
325,166
496,335
606,444
599,435
500,335
423,256
397,229
407,237
487,316
562,389
574,400
