92,56
72,34
89,50
160,120
219,178
199,156
152,108
105,60
58,11
99,51
133,84
177,126
183,131
151,98
139,85
126,70
184,127
213,155
249,189
243,182
215,153
178,114
131,66
142,76
111,43
135,66
150,80
163,92
194,121
200,126
193,118
149,72
123,45
101,22
152,71
206,124
243,160
252,168
206,120
140,53
151,63
163,73
210,119
252,160
205,111
158,63
123,27
98,0
164,66
202,104
222,124
204,106
197,99
182,83
186,87
188,89
173,74
165,66
183,84
228,128
236,136
255,155
212,112
194,94
168,67
190,89
223,122
247,146
242,141
224,123
178,76
144,42
169,67
184,82
229,127
244,141
225,122
190,87
175,72
162,59
154,51
186,82
159,55
207,103
208,104
218,114
207,102
187,82
168,63
165,60
206,101
218,113
247,141
209,103
177,71
135,29
123,17
162,55
219,112
259,152
271,164
242,135
180,73
174,66
167,59
183,75
210,102
188,80
193,84
170,61
171,62
162,53
173,64
198,89
225,115
261,151
251,141
229,119
163,53
111,0
126,15
139,28
220,109
265,153
273,161
233,121
225,113
211,98
219,106
271,158
244,131
223,109
182,68
152,38
173,59
199,84
211,96
208,93
203,88
206,90
220,104
237,121
220,104
200,83
179,62
211,94
219,102
253,135
266,148
216,98
186,68
162,43
169,50
200,81
241,122
236,116
207,87
173,53
121,0
130,10
155,35
201,82
228,109
235,116
189,71
160,42
159,41
165,48
199,82
204,87
183,67
176,60
170,54
196,81
224,109
218,103
193,79
187,73
166,52
177,64
199,86
161,48
147,35
134,22
160,48
218,107
279,168
279,168
223,113
149,39
110,0
130,20
206,96
261,151
298,188
265,155
234,123
185,74
187,76
192,81
220,109
256,145
261,149
271,159
232,120
212,100
189,77
149,37
159,46
162,49
183,70
215,102
230,117
191,77
162,48
128,14
117,3
162,48
176,62
197,82
182,67
151,36
126,11
173,58
220,105
282,166
294,178
219,103
145,29
119,3
117,0
200,84
234,118
244,128
222,106
206,90
173,58
158,43
158,43
140,25
176,61
209,94
244,130
259,145
232,118
177,63
126,12
127,14
177,64
225,112
268,155
260,147
192,79
158,46
165,53
156,44
191,79
203,91
187,75
192,81
199,88
185,74
185,74
180,69
156,46
159,49
152,42
153,43
183,73
184,74
210,101
194,85
228,119
247,138
258,149
240,132
182,74
149,41
156,48
198,90
247,139
279,172
274,167
226,119
177,70
109,2
107,0
157,50
212,105
267,160
239,132
202,94
169,61
178,70
168,60
176,68
174,65
203,94
253,144
315,206
337,228
318,208
278,168
264,154
228,118
248,138
259,148
240,129
251,140
243,132
234,123
257,145
282,170
249,137
229,117
157,45
125,12
168,55
206,93
273,160
284,171
263,149
238,124
194,80
152,38
156,42
179,64
206,91
270,155
269,154
260,145
253,137
213,97
168,52
137,21
117,0
148,31
214,97
263,146
287,170
242,125
199,82
174,57
153,35
219,101
273,155
282,164
286,168
262,144
224,106
270,152
311,192
286,167
226,107
184,65
138,19
202,83
268,149
299,180
315,195
290,170
247,127
204,84
157,37
140,20
147,27
186,66
267,146
300,179
352,231
347,226
288,167
184,63
130,9
122,0
201,80
325,205
398,278
397,278
354,236
273,155
210,93
185,69
213,97
266,151
316,202
317,203
292,179
274,162
256,144
268,157
238,128
185,75
186,77
208,100
236,128
287,180
275,169
248,142
259,154
246,142
221,117
173,70
131,29
102,0
159,57
229,127
282,180
326,224
296,194
232,130
176,74
163,61
205,103
292,190
355,252
367,264
337,234
308,205
265,162
229,126
159,56
172,69
194,91
277,174
369,265
357,253
313,209
286,182
236,132
234,130
267,163
262,158
256,152
264,160
205,101
217,112
235,130
245,140
255,150
208,103
176,71
175,70
249,144
322,217
399,294
390,284
388,282
336,230
299,193
273,167
247,141
265,159
288,182
335,229
386,280
405,299
397,290
338,231
254,147
166,59
195,88
252,145
330,223
380,273
339,232
257,150
211,103
171,63
145,37
186,78
192,84
225,117
269,161
287,179
297,189
310,202
292,184
242,133
208,99
197,88
230,121
315,206
371,262
380,271
351,242
327,218
296,187
258,148
206,96
191,81
173,63
225,115
313,203
355,245
406,296
405,295
316,206
205,95
175,64
183,72
258,147
347,236
337,226
320,209
247,136
217,106
156,45
124,13
112,0
145,34
227,117
285,176
329,221
313,206
265,159
226,121
178,74
169,66
202,99
237,135
302,201
307,207
272,173
240,142
233,136
224,128
240,145
243,149
207,113
208,115
231,139
247,156
302,212
312,223
290,202
213,126
151,65
86,0
114,28
162,75
228,141
264,176
258,170
233,144
196,107
139,49
107,17
108,17
126,34
231,139
284,191
342,249
342,248
292,198
223,128
152,57
147,51
191,94
248,151
265,167
253,155
179,80
153,54
197,97
200,100
236,135
213,112
191,89
180,77
209,106
232,128
252,148
260,155
241,136
209,103
176,70
153,46
166,58
164,56
185,76
169,60
158,48
170,60
162,51
129,18
123,11
113,0
149,38
237,127
261,152
274,166
227,120
201,95
161,56
170,66
185,82
179,77
194,93
211,111
210,112
219,122
200,104
172,77
130,36
137,44
140,48
156,65
168,78
159,70
132,44
116,29
149,64
153,69
187,104
185,103
146,65
127,47
118,39
133,55
146,69
160,84
131,56
124,50
103,31
112,41
162,92
178,109
233,165
224,157
224,158
200,135
150,86
126,63
63,1
61,0
62,1
102,40
169,107
185,122
182,118
160,96
108,43
87,21
134,68
145,78
205,137
200,132
155,86
118,49
89,19
118,47
146,75
162,90
151,78
107,34
104,30
75,0
96,20
90,13
101,22
109,29
118,36
137,54
128,43
112,26
88,0
93,6
117,31
180,95
200,116
218,135
189,107
149,68
129,49
109,30
124,46
147,70
158,82
146,71
110,36
109,36
94,22
142,71
181,111
192,123
177,109
162,95
117,51
125,60
127,63
132,69
125,63
115,54
115,55
115,56
131,73
129,72
115,59
108,53
138,84
151,98
207,155
221,170
218,168
170,121
136,88
121,74
135,89
177,132
180,136
132,89
65,23
42,0
66,23
127,83
197,152
224,178
217,170
171,123
148,99
120,70
123,72
158,106
173,120
172,118
171,116
156,100
158,101
156,98
156,97
121,61
111,50
118,56
129,66
174,110
177,112
151,85
147,80
151,83
167,98
219,149
211,140
178,106
148,75
124,50
147,72
210,134
242,165
244,166
202,123
125,45
112,31
121,39
159,76
217,133
217,132
237,151
239,152
229,141
178,89
151,61
109,17
129,36
214,120
260,165
302,206
292,195
218,120
190,91
139,39
137,36
195,93
208,105
232,128
248,143
209,103
212,105
219,111
204,95
232,122
231,120
250,138
262,149
257,143
251,136
260,144
267,150
287,169
273,154
244,124
182,61
152,30
128,5
171,47
245,120
300,174
359,232
332,204
262,133
216,86
191,60
226,94
271,138
306,172
286,151
276,140
261,124
235,97
240,101
239,98
258,116
279,136
311,167
310,165
306,160
289,142
235,87
170,21
153,3
178,27
249,97
315,162
323,169
276,121
260,104
273,116
306,148
311,152
276,116
235,74
217,55
241,78
301,137
344,179
365,199
350,183
307,139
218,49
224,54
238,67
297,125
355,182
365,191
361,186
346,170
361,184
299,121
272,93
232,52
242,61
303,121
364,181
397,213
369,184
336,150
249,62
215,27
190,0
214,24
289,99
332,142
325,134
300,109
273,82
262,71
320,128
313,121
323,131
302,110
298,105
340,147
360,167
397,204
415,221
394,200
353,159
282,88
298,103
294,99
351,156
407,212
405,209
406,210
409,213
393,197
323,126
234,37
224,27
226,29
313,115
438,240
452,254
447,249
400,201
281,82
218,19
200,0
223,23
319,118
388,187
391,189
392,189
391,188
359,155
361,156
304,99
296,90
283,76
353,146
415,207
454,245
461,252
436,226
397,187
351,140
339,127
349,137
351,138
381,167
370,156
367,152
410,194
404,188
381,164
310,92
246,28
259,40
334,114
423,203
485,264
473,252
415,193
358,135
278,55
234,10
254,29
272,47
350,124
412,185
446,219
435,207
399,170
342,113
250,20
231,0
264,34
335,105
434,205
470,241
441,213
409,181
385,158
384,157
379,153
375,149
387,161
369,144
410,185
409,185
427,203
441,218
418,195
326,104
260,38
222,0
237,16
304,84
364,144
371,152
366,148
396,178
376,159
382,166
328,112
277,62
268,54
309,95
381,168
451,239
452,240
422,211
363,153
287,77
296,87
337,128
415,207
509,302
509,302
479,273
427,222
379,174
321,117
293,90
281,78
316,114
353,152
406,205
395,195
384,185
368,169
338,140
317,120
260,63
271,75
281,85
307,112
339,145
336,142
333,140
369,177
370,178
331,140
290,100
202,12
200,11
279,91
344,156
438,251
451,265
376,190
287,102
212,28
199,15
280,97
363,180
425,243
405,224
361,180
302,122
284,105
236,57
220,42
225,48
247,70
316,140
347,172
338,163
303,129
232,59
199,26
173,1
172,0
194,21
228,54
258,82
279,102
289,111
293,113
303,122
269,87
241,57
216,31
204,17
242,54
322,133
355,164
413,221
415,222
369,174
311,115
248,51
223,24
276,76
319,117
375,172
356,152
336,130
304,97
283,75
255,45
224,13
213,0
219,5
264,48
282,65
270,51
221,0
182,-46
171,-65
194,-49
235,-16
269,11
266,0
256,8
230,0
229,7
242,28
250,43
227,28
196,5
184,0
183,5
229,56
236,68
245,82
256,98
256,103
304,156
284,141
228,90
186,53
128,0
142,15
225,98
279,153
309,183
277,152
214,89
145,21
165,41
196,73
246,123
260,138
244,122
210,89
189,68
169,49
155,35
120,0
129,10
150,32
183,66
234,118
241,126
215,101
178,64
185,72
175,63
219,108
230,120
204,95
195,86
172,64
154,47
196,90
211,106
238,134
239,136
210,107
160,58
177,76
190,90
236,137
271,173
256,158
203,106
159,63
125,30
118,24
157,64
175,83
202,110
208,117
193,103
187,98
148,60
118,31
87,0
89,3
139,53
189,103
241,155
215,130
171,86
101,16
97,12
134,50
202,118
260,176
246,162
223,140
141,58
113,30
130,47
148,65
195,113
188,106
171,89
120,38
120,39
120,39
138,57
166,85
175,95
183,103
182,102
193,113
175,96
148,69
137,58
107,28
135,56
157,79
173,95
167,89
142,64
106,29
111,34
150,73
175,98
244,168
218,142
165,89
120,44
76,0
106,31
170,95
196,121
209,134
172,97
160,85
157,82
179,104
197,122
195,120
187,113
188,114
197,123
203,129
197,123
181,107
132,58
125,51
149,75
161,87
192,118
164,91
115,42
104,31
97,24
163,90
229,156
250,177
218,145
176,103
91,18
73,0
117,43
156,81
223,147
242,165
235,156
197,117
206,125
176,94
189,106
177,92
174,88
202,115
210,122
228,139
209,118
156,64
153,60
124,30
163,68
220,123
227,129
218,119
177,77
157,56
184,81
247,143
263,158
209,103
163,56
109,0
127,17
187,76
224,111
236,122
228,113
207,90
201,83
206,86
182,61
192,70
181,57
236,111
281,154
303,175
284,155
221,90
142,10
134,0
179,45
252,118
323,188
309,174
255,120
209,73
158,22
190,54
211,74
215,78
213,76
222,84
211,73
212,73
226,87
204,65
216,76
223,83
222,82
236,95
258,117
269,128
278,136
267,125
258,116
279,136
309,166
297,153
278,134
220,76
183,38
214,69
279,134
341,195
379,233
337,191
249,102
178,31
148,0
190,41
263,113
317,166
341,189
309,156
297,143
266,111
253,97
224,66
197,38
210,50
253,92
321,159
353,190
341,177
299,134
250,83
236,68
257,88
282,112
323,152
327,155
311,138
309,135
292,116
313,136
340,162
316,137
289,109
256,75
239,57
270,87
343,158
370,184
404,217
390,202
354,165
296,106
254,63
226,34
256,62
296,101
338,142
358,161
338,140
331,132
275,75
210,9
203,0
205,4
283,83
368,169
386,188
338,141
299,103
255,60
248,54
298,105
328,136
373,182
389,199
383,194
360,173
378,192
382,197
412,228
360,177
292,110
259,78
253,73
314,135
372,194
376,199
345,169
321,146
268,95
220,48
219,48
210,40
257,88
311,143
355,188
391,225
397,232
374,210
290,127
194,32
161,0
206,44
320,157
435,271
469,304
419,253
361,194
277,109
239,70
222,52
245,74
284,112
325,152
385,211
395,220
400,223
392,214
335,156
289,109
297,116
303,121
367,184
361,177
314,129
279,93
263,76
301,113
320,131
291,101
243,52
193,0
246,53
319,126
405,212
442,249
427,233
371,177
308,114
268,74
264,70
311,116
364,169
436,241
467,272
466,271
451,255
386,190
298,102
238,42
259,63
329,132
417,220
482,285
439,242
355,158
305,107
244,46
236,38
284,86
301,103
322,123
336,137
307,108
295,96
327,128
330,130
336,136
305,105
258,58
246,46
296,95
354,153
414,213
422,221
408,207
350,148
303,101
267,65
293,91
314,112
381,178
424,221
421,218
447,244
406,203
314,110
248,44
228,24
249,45
369,165
431,226
445,240
408,203
318,113
270,65
206,0
207,1
254,48
288,82
316,110
349,143
344,138
339,133
395,189
380,174
360,154
299,93
292,86
267,61
353,147
412,206
449,242
479,272
469,262
450,243
383,176
354,147
342,135
343,136
382,175
401,194
405,198
437,230
426,219
354,147
276,69
208,0
227,19
341,133
425,217
467,259
428,219
344,135
275,66
254,45
237,27
292,82
344,134
374,164
399,188
389,178
362,151
377,166
361,150
331,119
325,113
329,117
365,153
403,190
417,204
377,164
359,146
359,145
325,111
321,107
327,113
320,106
339,124
390,175
386,171
399,184
415,199
401,185
335,119
257,41
217,0
225,9
290,74
373,157
390,174
370,154
329,113
303,87
264,49
235,20
248,33
274,59
365,150
409,194
467,252
429,214
379,165
315,101
269,55
285,71
346,132
430,216
453,239
427,213
389,176
354,141
375,162
364,151
344,131
300,87
288,75
294,81
359,147
404,192
414,202
446,234
401,189
325,113
252,40
214,2
223,12
298,87
367,156
419,208
419,208
418,207
381,170
303,92
259,49
254,44
292,82
392,182
461,251
488,278
473,263
426,216
310,101
270,61
275,66
321,112
433,224
463,254
448,239
405,196
346,138
349,141
325,117
310,102
315,107
328,120
307,99
347,139
351,144
354,147
421,214
401,194
346,139
266,59
210,3
207,0
284,77
363,156
395,188
406,199
353,146
277,70
252,45
227,19
301,93
376,168
441,233
471,263
454,246
415,207
378,170
311,102
262,53
270,61
307,98
373,164
455,246
470,261
449,239
406,196
359,149
271,61
240,30
260,50
296,86
375,165
378,167
356,145
328,117
310,99
314,103
293,82
260,49
212,0
218,3
255,37
323,102
393,169
420,193
421,191
336,103
267,31
240,0
260,21
345,107
452,214
484,247
496,260
437,201
365,130
306,72
257,23
298,65
341,109
379,147
428,197
380,150
376,146
339,110
322,94
297,69
267,40
294,67
321,95
402,177
401,176
363,139
325,102
253,30
247,25
250,29
249,28
261,41
291,72
284,65
339,121
385,168
410,193
453,237
381,166
304,89
265,51
286,72
349,136
452,240
482,270
462,251
417,207
360,150
299,90
263,55
256,48
297,90
333,127
406,200
409,204
401,197
367,163
314,111
247,45
214,12
253,52
289,88
382,182
414,215
383,184
341,143
317,120
298,101
320,124
356,161
349,154
366,172
346,153
333,140
359,167
358,167
379,188
340,150
287,98
250,61
274,86
315,127
390,203
417,231
391,205
381,196
342,158
306,122
271,88
252,70
232,50
264,83
303,123
335,155
352,173
336,158
253,75
190,13
177,0
197,20
309,131
365,186
366,186
320,139
284,103
241,59
262,79
287,103
300,115
315,129
327,141
339,152
354,166
366,177
368,178
352,162
312,121
282,90
286,93
305,111
348,153
372,177
361,165
364,167
333,135
350,151
320,121
291,91
273,72
270,68
294,91
362,158
412,208
438,233
412,206
314,107
233,25
209,0
215,8
310,105
363,159
365,163
338,138
307,108
286,89
292,97
317,123
317,125
343,153
350,161
366,179
367,182
338,154
322,140
304,123
263,84
280,103
295,119
317,143
325,153
314,143
270,101
298,131
341,175
358,194
356,194
260,99
190,31
158,0
206,49
280,123
339,183
358,202
335,179
291,136
218,63
236,82
240,86
321,167
394,241
407,254
360,208
345,193
323,171
302,151
324,173
288,138
301,151
327,177
358,209
373,224
334,186
278,130
229,81
218,71
255,108
308,162
312,166
306,160
274,129
270,125
319,175
334,190
313,169
242,99
201,58
143,0
216,73
292,149
335,191
389,245
352,207
312,167
286,140
237,91
246,99
241,94
288,140
330,182
376,227
403,254
373,223
335,185
256,105
216,65
229,77
285,133
336,183
367,214
318,164
280,126
238,83
178,23
203,47
235,79
284,127
326,169
314,156
250,92
235,76
251,92
279,119
320,160
267,106
234,73
188,26
226,64
293,130
341,178
373,209
346,182
306,141
300,135
270,104
273,107
258,91
283,116
307,139
329,161
383,214
364,195
352,182
299,129
238,67
241,70
275,103
306,134
366,193
341,168
286,112
271,97
175,0
187,11
207,30
236,58
302,123
328,148
283,102
264,81
253,69
258,73
327,141
331,144
324,136
265,76
258,67
260,68
333,140
397,203
419,224
414,218
343,145
271,72
266,66
252,51
299,97
325,122
338,134
342,136
334,127
283,75
244,35
230,20
228,17
274,62
295,81
300,85
287,71
269,52
263,45
239,20
221,0
235,15
252,33
315,97
357,139
359,142
304,88
266,50
229,14
261,47
305,91
351,138
378,166
346,134
323,112
280,70
280,70
315,106
348,140
351,143
297,90
266,60
235,29
267,62
323,119
355,151
350,147
341,139
290,88
223,22
255,55
266,66
316,117
376,178
323,125
290,93
245,49
227,31
225,30
214,20
194,0
208,15
237,44
290,98
358,166
357,166
342,151
289,98
243,53
225,35
282,93
324,135
366,178
354,166
306,118
274,87
285,98
321,135
338,152
349,164
314,129
272,87
279,95
275,91
316,133
336,153
336,154
306,124
268,86
255,74
258,77
283,103
299,119
305,126
293,114
312,133
304,126
283,105
258,81
222,45
220,44
279,103
310,134
319,144
295,120
215,41
174,0
174,0
230,56
317,143
378,204
380,206
347,173
304,130
274,99
313,138
315,140
304,129
308,133
285,110
254,78
299,123
293,117
316,140
351,175
306,130
259,82
232,55
202,25
221,44
240,63
256,79
260,82
283,105
313,135
314,136
276,98
226,48
179,0
202,23
272,93
323,144
367,188
329,150
304,124
251,71
252,72
279,99
314,134
351,170
374,193
316,135
319,138
306,125
317,136
358,176
325,143
316,134
303,121
272,90
288,105
295,112
257,74
259,76
232,49
213,30
235,51
241,57
231,47
210,26
191,7
185,0
233,48
301,116
328,142
312,126
250,63
200,13
212,24
274,86
346,157
374,185
346,156
274,84
231,40
206,15
234,42
290,98
289,96
323,130
288,94
275,81
281,87
258,63
247,52
246,50
263,67
289,92
322,125
314,116
263,65
246,47
217,18
251,51
301,101
315,114
335,134
290,88
223,21
203,0
204,2
255,53
321,119
335,133
282,80
264,62
234,32
257,56
305,104
317,116
310,109
290,89
267,66
253,52
268,68
265,65
304,104
312,112
362,162
370,170
364,164
316,117
277,78
235,36
251,52
303,104
345,146
378,179
353,155
308,110
288,90
271,73
292,94
295,97
279,81
245,47
255,58
266,69
288,91
320,123
305,108
314,117
304,107
300,104
294,98
276,80
241,45
247,51
264,68
318,122
358,163
354,159
301,106
244,49
216,21
261,66
332,137
392,198
411,217
384,190
319,125
278,84
249,55
261,67
289,95
306,113
314,121
319,126
305,112
309,116
310,117
287,94
291,99
297,105
332,140
356,164
342,150
301,109
241,49
220,29
227,36
265,74
284,93
284,93
272,81
239,48
222,32
248,58
299,109
329,139
337,147
271,81
212,22
190,0
235,45
301,110
354,162
356,163
345,151
322,127
297,101
297,100
264,66
255,56
272,72
292,91
340,139
360,158
343,140
278,74
240,35
207,1
241,34
333,125
358,149
375,165
313,102
234,22
236,23
255,42
312,98
355,140
344,128
291,74
295,77
267,48
293,73
341,120
337,115
369,146
356,132
343,119
341,116
334,108
319,92
319,91
297,68
328,98
352,121
364,132
371,138
321,87
283,48
288,52
303,67
345,108
358,120
352,113
299,59
301,60
305,63
355,112
428,184
424,179
396,150
340,93
248,0
256,8
271,23
293,44
320,71
311,61
278,28
280,29
285,34
293,42
326,74
321,69
330,77
311,58
346,92
340,86
382,127
377,122
395,140
408,152
409,153
425,168
389,132
323,65
297,39
267,9
309,50
385,126
421,161
418,158
379,118
298,37
262,0
295,33
326,63
395,131
410,145
394,128
359,93
343,76
326,58
326,57
323,53
303,32
325,54
351,79
364,91
358,84
334,59
276,0
289,13
321,45
346,69
384,107
365,87
310,32
294,15
285,6
319,39
392,112
406,125
405,124
361,79
320,38
318,35
364,81
394,110
461,177
487,202
492,207
526,240
498,212
465,178
456,169
391,103
407,119
415,126
415,126
417,127
376,86
317,26
306,15
308,16
351,59
414,121
424,131
392,98
370,76
315,20
315,20
383,87
401,105
439,142
437,140
396,98
384,86
403,104
418,119
466,166
462,162
452,151
410,109
422,120
420,118
452,149
460,157
426,122
407,103
371,66
375,70
390,84
388,82
394,87
394,87
408,100
437,129
452,143
424,115
400,90
330,20
311,0
338,27
379,68
465,153
485,173
463,150
422,109
398,85
382,68
431,117
450,135
438,123
452,137
413,97
409,93
437,120
428,111
443,126
439,121
420,102
414,95
445,126
419,99
420,100
410,90
392,71
422,101
451,129
476,154
468,146
431,108
401,78
393,69
429,105
457,133
482,157
472,147
457,131
417,91
388,62
388,61
402,75
464,136
501,173
499,170
464,135
447,118
444,114
433,103
438,107
430,99
411,80
466,134
482,150
507,174
511,178
497,164
461,127
475,141
485,150
511,176
532,197
484,148
449,113
433,96
456,119
500,162
499,161
471,133
408,69
395,56
392,52
425,85
458,118
453,112
455,114
411,69
402,60
390,48
382,39
396,53
418,74
440,96
488,144
498,153
479,134
447,101
365,19
347,0
372,28
416,74
511,171
527,189
481,145
417,84
387,56
397,68
453,126
497,172
467,145
421,101
380,62
355,39
394,80
426,114
460,151
470,163
466,161
448,145
454,153
417,119
417,121
380,86
368,76
367,77
368,80
384,99
359,76
348,67
323,44
338,61
372,98
416,144
422,152
389,121
329,63
264,0
269,7
318,57
369,109
430,172
419,162
376,120
312,58
298,45
279,27
325,75
360,111
370,122
365,119
369,124
368,124
368,125
372,131
344,104
320,81
297,60
289,53
308,73
323,90
332,100
316,85
308,79
304,76
304,77
316,91
282,58
257,34
222,0
238,15
282,58
332,107
372,145
338,110
298,69
236,5
240,8
297,64
341,106
392,156
387,150
358,119
318,78
335,94
329,87
349,105
369,124
351,105
360,112
360,111
346,96
339,87
303,50
285,31
256,0
266,8
299,38
324,60
330,63
335,65
309,36
326,51
373,95
381,100
408,124
398,111
365,75
352,59
341,46
358,60
403,102
432,128
432,125
387,77
340,28
324,9
375,57
421,100
488,164
492,165
481,151
470,138
472,137
450,112
443,102
427,83
437,90
485,136
515,163
524,169
480,122
414,53
368,4
367,0
412,40
483,106
518,135
525,137
518,124
516,117
546,141
584,174
580,164
551,130
555,128
547,115
586,148
616,173
593,144
577,123
582,122
624,159
649,179
646,170
620,139
589,102
591,99
673,175
723,220
745,236
736,222
658,138
615,90
632,101
672,136
751,209
770,223
774,221
724,166
710,147
710,141
676,102
688,108
699,114
718,127
794,198
847,245
852,245
843,230
792,174
753,129
752,123
740,105
777,137
805,159
825,174
838,182
859,197
842,175
857,184
899,221
894,210
913,224
880,185
849,149
869,163
915,204
968,251
994,272
956,228
926,193
863,124
895,151
901,152
959,204
987,227
1010,244
1026,255
1037,260
1060,278
1004,216
966,173
935,136
961,157
1036,226
1126,311
1142,321
1110,284
1060,228
996,159
1001,158
1032,184
1087,234
1129,270
1116,252
1074,204
1035,160
1032,151
1067,181
1106,214
1098,201
1103,200
1078,170
1100,186
1148,229
1175,250
1208,278
1206,270
1204,263
1161,215
1136,184
1105,148
1081,118
1144,176
1138,164
1202,223
1232,247
1236,246
1240,244
1197,196
1142,135
1115,103
1164,146
1227,204
1313,284
1328,294
1249,210
1199,154
1108,58
1116,60
1191,130
1235,168
1310,238
1315,237
1275,192
1245,156
1250,156
1253,153
1237,132
1228,117
1212,96
1214,92
1273,146
1284,152
1307,169
1276,133
1279,130
1274,120
1271,111
1278,113
1276,105
1263,87
1248,66
1259,72
1285,92
1327,129
1359,155
1343,134
1297,82
1241,21
1226,0
1277,55
1341,122
1416,200
1430,217
1377,168
1326,120
1258,55
1231,31
1266,69
1286,93
1311,121
1342,155
1349,165
1346,165
1346,169
1319,145
1251,80
1237,69
1247,82
1280,119
1354,196
1351,196
1339,187
1296,147
1311,166
1330,188
1355,216
1358,222
1335,202
1312,183
1340,214
1384,261
1420,300
1440,323
1427,314
1356,246
1298,191
1284,180
1284,183
1320,223
1367,273
1351,260
1356,268
1353,268
1338,257
1311,233
1256,181
1279,207
1318,249
1395,330
1453,391
1443,384
1367,311
1275,223
1219,170
1173,127
1191,148
1275,235
1336,300
1409,376
1438,408
1415,388
1390,366
1379,359
1348,331
1344,330
1295,284
1313,305
1335,331
1353,352
1397,399
1370,375
1352,360
1344,356
1329,344
1294,312
1282,303
1260,284
1214,242
1254,285
1263,297
1302,339
1358,398
1333,377
1265,312
1222,272
1183,236
1200,256
1300,360
1334,397
1370,436
1347,416
1279,351
1238,314
1194,273
1186,268
1227,312
1261,349
1284,376
1320,415
1314,412
1297,398
1311,415
1260,368
1244,355
1225,339
1245,362
1262,383
1285,409
1275,402
1236,366
1234,367
1225,362
1219,359
1200,343
1172,318
1162,311
1130,283
1171,327
1174,333
1179,341
1203,368
1181,350
1116,288
1083,258
1067,245
1083,264
1173,358
1213,401
1222,413
1183,377
1128,325
1064,265
1048,252
1045,252
1046,256
1078,291
1116,333
1119,339
1160,383
1133,359
1101,330
1025,258
979,215
971,210
1003,245
1073,318
1100,349
1085,337
1039,294
984,242
971,232
963,228
944,212
927,198
899,173
861,139
886,167
893,177
910,197
956,246
920,214
894,191
837,137
824,127
847,153
896,206
935,248
923,239
878,197
839,161
808,134
783,112
782,114
802,137
801,139
855,197
881,226
887,235
871,222
805,159
710,68
677,38
708,72
771,138
851,221
838,212
764,141
714,94
678,61
704,90
721,111
694,87
677,73
655,54
663,65
695,101
707,116
708,120
684,99
659,77
632,54
613,38
593,21
590,21
566,0
590,27
628,67
657,98
706,149
664,109
606,53
559,8
554,5
596,49
681,136
716,173
699,158
645,106
596,59
535,0
561,28
607,76
642,113
674,147
673,148
608,85
587,66
573,54
550,33
550,34
527,13
515,3
514,4
544,36
551,45
547,43
538,36
507,7
499,0
518,24
530,40
546,60
534,53
504,27
518,45
534,66
566,102
586,126
544,89
470,19
460,13
443,0
485,45
572,134
582,146
602,168
551,119
515,85
473,46
477,52
498,75
528,107
529,110
537,120
516,102
496,84
501,91
451,43
427,21
437,33
457,56
505,106
555,158
539,144
486,93
448,57
389,0
405,17
434,46
454,67
458,71
469,83
446,60
458,73
514,129
522,138
570,186
536,153
461,78
410,28
388,6
426,45
504,123
531,151
536,156
515,136
503,124
474,96
469,91
452,75
436,59
457,81
470,94
475,100
479,104
445,71
412,38
374,0
383,9
429,55
482,107
552,177
550,174
489,113
430,53
397,20
411,34
474,96
515,137
494,115
481,102
442,62
455,75
511,131
525,144
546,165
526,144
500,118
494,111
