12907,12109
12796,11994
12569,11763
12303,11493
12084,11270
11972,11154
11954,11132
11974,11148
11955,11125
11900,11066
11800,10962
11666,10825
11564,10719
11431,10582
11289,10436
11147,10290
10978,10117
10862,9997
10831,9962
10853,9980
10927,10050
10946,10065
10839,9954
10636,9747
10365,9473
10133,9237
9983,9083
9958,9054
10025,9117
10101,9189
10092,9176
9933,9013
9644,8720
9322,8394
9061,8129
8926,7990
8954,8014
9063,8119
9176,8229
9193,8242
9025,8070
8751,7792
8439,7476
8197,7230
8085,7114
8089,7114
8127,7148
8091,7108
7945,6958
7695,6704
7423,6428
7234,6236
7146,6144
7141,6135
7201,6191
7202,6188
7133,6115
6964,5942
6742,5716
6592,5562
6527,5493
6550,5512
6588,5546
6550,5504
6428,5379
6234,5181
6005,4948
5813,4752
5691,4626
5648,4579
5648,4575
5637,4560
5595,4514
5479,4394
5365,4276
5252,4159
5185,4088
5189,4089
5204,4100
5172,4064
5057,3945
4891,3775
4700,3580
4619,3495
4588,3460
4605,3473
4648,3512
4616,3476
4513,3369
4346,3198
4190,3039
4089,2934
4102,2943
4171,3008
4195,3028
4195,3024
4126,2951
3982,2803
3852,2669
3791,2604
3768,2577
3795,2600
3808,2609
3729,2526
3636,2430
3552,2342
3468,2254
3405,2187
3370,2148
3300,2074
3237,2007
3165,1931
3069,1831
3039,1797
3074,1828
3161,1911
3246,1992
3337,2080
3295,2034
3231,1966
3118,1849
2970,1697
2926,1649
2907,1626
2966,1681
3001,1712
3032,1739
3001,1704
2896,1595
2811,1506
2690,1382
2636,1324
2663,1347
2733,1413
2787,1463
2814,1486
2751,1419
2609,1273
2542,1202
2478,1134
2505,1157
2582,1230
2631,1275
2619,1260
2615,1252
2630,1263
2663,1292
2717,1342
2685,1306
2582,1199
2423,1036
2296,905
2185,790
2215,816
2352,949
2544,1137
2724,1313
2719,1305
2585,1167
2349,927
2166,740
2064,634
2102,668
2312,874
2534,1092
2709,1263
2697,1247
2495,1041
2253,795
2067,605
1967,502
1988,519
2091,618
2205,728
2331,850
2326,841
2223,734
2077,584
1943,446
1882,381
1890,385
2015,506
2115,602
2178,662
2168,648
2070,546
1989,461
1968,436
1939,403
1935,395
1976,432
2037,489
2144,592
2224,668
2234,674
2163,599
2055,488
1901,330
1763,188
1697,118
1713,130
1857,270
2065,474
2233,638
2297,698
2212,609
1974,367
1743,132
1622,7
1619,0
1797,181
2005,392
2154,544
2188,580
2071,466
1868,266
1691,92
1653,56
1763,169
1977,386
2172,584
2224,638
2106,523
1913,333
1718,141
1651,76
1760,188
1927,358
2072,506
2070,506
1931,370
1741,183
1591,36
1561,8
1656,106
1825,278
1978,434
2034,492
1948,409
1786,250
1629,96
1577,46
1638,110
1750,225
1856,334
1858,338
1767,250
1633,119
1512,0
1512,3
1616,109
1793,289
1966,464
2020,520
1952,455
1793,298
1604,111
1499,9
1502,14
1598,112
1725,242
1780,299
1755,276
1655,179
1546,72
1523,51
1584,115
1732,265
1894,429
1976,514
1921,461
1759,301
1577,122
1455,2
1451,0
1542,93
1678,231
1795,349
1819,375
1753,311
1638,197
1530,91
1493,56
1547,111
1679,245
1815,383
1905,474
1881,452
1762,335
1641,215
1567,143
1580,157
1653,232
1725,306
1778,360
1772,356
1719,305
1659,246
1606,195
1591,182
1635,227
1678,272
1719,315
1731,328
1709,308
1698,298
1693,295
1690,294
1671,276
1628,235
1597,206
1589,199
1647,259
1751,365
1798,413
1783,400
1663,282
1498,118
1396,18
1384,8
1489,114
1676,303
1846,474
1939,569
1898,530
1737,370
1556,191
1460,97
1507,145
1723,363
1976,618
2141,784
2117,762
1889,536
1633,281
1426,76
1349,0
1423,74
1554,204
1716,365
1813,462
1814,462
1752,399
1664,310
1662,308
1777,422
1937,581
2091,735
2115,758
1996,638
1795,436
1589,230
1496,136
1505,144
1620,259
1755,393
1819,456
1797,433
1693,329
1549,184
1487,121
1521,155
1626,259
1761,393
1835,466
1794,425
1670,300
1515,144
1425,54
1468,96
1638,265
1822,448
1895,521
1859,484
1710,334
1563,187
1527,150
1591,213
1760,381
1914,535
1934,554
1843,462
1664,283
1511,129
1493,110
1599,215
1777,393
1913,528
1949,563
1817,431
1586,199
1415,27
1389,0
1549,161
1807,419
1994,607
2020,633
1908,522
1674,288
1497,112
1490,105
1634,250
1881,497
2110,727
2185,802
2078,695
1875,493
1630,248
1482,101
1535,154
1708,328
1893,513
1981,602
1882,503
1695,317
1566,188
1512,134
1607,230
1785,408
1975,599
2067,691
2005,630
1811,436
1566,192
1434,60
1381,8
1449,76
1601,228
1728,356
1788,416
1769,398
1673,302
1603,233
1660,290
1716,347
1790,421
1834,466
1756,388
1687,320
1591,224
1524,157
1564,198
1678,312
1801,436
1865,500
1833,469
1725,361
1610,247
1555,192
1555,193
1617,255
1713,351
1739,378
1675,314
1580,220
1496,136
1464,105
1538,179
1614,256
1680,322
1757,400
1781,424
1746,389
1699,343
1649,293
1639,284
1698,343
1735,381
1719,365
1657,304
1543,190
1424,72
1366,14
1352,0
1406,54
1493,141
1571,219
1669,317
1757,405
1838,486
1854,502
1816,463
1730,377
1623,270
1581,228
1573,220
1613,260
1726,373
1840,486
1884,530
1850,496
1737,383
1590,236
1495,141
1460,106
1500,146
1607,252
1747,392
1825,470
1802,447
1717,362
1605,250
1545,190
1602,246
1728,372
1849,493
1917,561
1825,469
1635,279
1453,97
1357,0
1384,27
1515,158
1710,353
1856,499
1905,548
1814,456
1608,250
1453,95
1444,86
1611,253
1839,481
1975,616
1964,605
1802,443
1577,218
1406,47
1360,0
1436,72
1612,243
1783,410
1840,462
1784,402
1653,266
1520,129
1494,98
1594,194
1746,341
1864,455
1867,453
1743,325
1569,146
1455,28
1432,0
1544,98
1688,228
1786,312
1805,316
1707,204
1589,72
1532,0
1598,66
1745,212
1874,340
1944,409
1896,360
1753,216
1644,106
1585,46
1641,102
1793,253
1939,398
2006,464
1953,410
1816,272
1669,124
1584,38
1602,56
1717,170
1883,335
2038,489
2070,520
1987,436
1836,284
1685,132
1645,92
1696,142
1799,244
1871,315
1851,294
1752,194
1635,76
1560,0
1591,24
1712,137
1844,261
1974,383
2012,414
1961,355
1856,242
1751,129
1721,92
1776,139
1868,223
1935,282
1924,264
1847,179
1766,90
1724,40
1766,75
1875,176
1983,276
2055,340
2052,329
2004,274
1957,219
1942,196
1951,197
1942,181
1927,158
1912,135
1912,127
1963,171
2061,261
2167,359
2256,440
2262,439
2183,352
2051,212
1921,74
1855,0
1887,24
2007,135
2179,298
2322,432
2361,463
2284,377
2135,219
2022,97
2017,84
2146,204
2350,399
2496,536
2531,563
2418,441
2227,241
2070,75
2004,0
2058,54
2196,192
2343,339
2430,426
2408,404
2309,305
2180,176
2122,118
2179,175
2316,312
2468,464
2565,561
2519,515
2390,386
2246,242
2119,115
2102,98
2180,176
2319,315
2465,461
2545,541
2521,517
2433,429
2309,305
2228,224
2202,198
2243,239
2316,312
2373,369
2407,403
2410,406
2393,389
2389,384
2383,378
2361,356
2308,303
2259,254
2230,225
2256,251
2373,368
2516,511
2599,594
2600,595
2489,484
2328,323
2226,221
2177,172
2230,225
2355,350
2481,476
2568,563
2552,547
2444,439
2311,306
2254,249
2323,318
2546,541
2774,769
2899,894
2858,853
2645,640
2402,397
2218,213
2178,173
2255,249
2399,393
2511,505
2529,523
2448,442
2312,306
2182,176
2140,134
2207,201
2331,325
2482,476
2544,538
2475,469
2349,343
2222,216
2192,186
2265,259
2426,420
2543,537
2562,556
2484,478
2312,306
2165,159
2122,116
2177,171
2318,312
2491,485
2555,549
2506,500
2351,345
2151,145
2027,21
2007,0
2092,92
2190,197
2289,303
2330,351
2296,324
2262,297
2221,263
2229,278
2288,344
2314,377
2287,357
2234,311
2138,222
2100,191
2130,228
2178,283
2229,341
2227,346
2169,295
2101,234
2092,232
2179,326
2302,456
2407,568
2390,558
2285,460
2125,307
1981,170
1884,80
1846,49
1924,134
2097,314
2277,501
2389,620
2361,599
2180,425
1994,246
1820,79
1735,0
1785,50
1904,168
2057,321
2151,414
2141,404
2057,319
1946,207
1869,130
1852,112
1929,189
2056,315
2184,442
2245,503
2230,487
2154,411
2083,339
2003,258
1898,153
1837,91
1796,50
1812,65
1905,157
2014,266
2142,393
2216,467
2184,434
2059,308
1914,163
1824,72
1852,100
1973,220
2156,402
2362,608
2477,722
2428,673
2232,476
2023,266
1859,102
1852,94
1957,199
2064,305
2199,439
2252,492
2178,417
2024,263
1861,99
1763,0
1775,9
1852,83
1925,153
2003,228
2053,275
2041,259
1971,186
1930,142
1887,96
1930,136
2019,221
2063,262
2113,309
2151,344
2150,340
2138,325
2140,323
2083,263
2059,236
2032,206
1985,156
1998,165
2022,186
2072,233
2087,245
2105,260
2067,219
2006,154
1982,127
1950,92
1988,127
2094,230
2208,340
2268,397
2287,413
2213,336
2105,225
2048,165
2017,130
2088,198
2225,332
2344,448
2356,457
2283,380
2141,235
2017,108
2002,90
2020,105
2126,208
2233,311
2289,364
2225,297
2141,210
2039,105
2031,93
2157,216
2318,374
2473,526
2524,574
2498,545
2315,358
2115,155
2008,45
1976,10
2093,124
2232,259
2342,366
2399,420
2366,384
2263,278
2128,140
2049,57
2014,19
2070,72
2132,131
2202,198
2275,267
2357,346
2421,407
2451,434
2493,473
2475,452
2429,402
2351,321
2241,208
2194,158
2241,202
2342,299
2455,409
2550,501
2556,504
2489,434
2370,312
2247,185
2193,128
2265,197
2392,321
2545,471
2639,561
2598,517
2488,404
2338,251
2225,135
2229,136
2318,221
2400,300
2451,348
2449,343
2388,279
2322,209
2254,138
2188,69
2142,20
2134,9
2129,0
2141,18
2236,119
2337,225
2514,408
2630,529
2622,527
2535,446
2376,292
2221,143
2121,48
2133,66
2197,135
2335,279
2421,371
2402,357
2319,280
2177,143
2062,34
2023,0
2126,107
2351,336
2631,619
2812,804
2792,787
2624,623
2389,391
2202,208
2108,117
2135,148
2221,237
2323,343
2405,428
2382,409
2299,329
2210,244
2142,179
2124,165
2202,246
2297,345
2391,442
2426,481
2362,421
2280,342
2192,258
2148,217
2128,201
2140,216
2147,227
2193,276
2241,328
2281,371
2331,425
2319,416
2268,369
2160,264
2053,161
1980,91
1983,98
2092,210
2239,361
2413,538
2501,630
2470,603
2347,483
2192,332
2098,241
2088,235
2159,309
2225,379
2239,396
2187,348
2073,237
1951,119
1879,50
1884,59
1960,138
2107,289
2247,432
2292,481
2242,434
2096,292
1920,119
1818,21
1823,30
1934,144
2084,298
2177,394
2181,402
2082,306
1953,181
1871,102
1862,97
1937,175
2057,299
2131,376
2117,366
2020,272
1890,146
1814,73
1826,89
1909,175
2026,296
2092,365
2075,352
1985,266
1874,158
1825,113
1883,174
2027,322
2161,459
2218,520
2154,459
2005,314
1848,160
1759,75
1752,71
1799,122
1861,187
1895,225
1876,209
1823,160
1777,117
1776,120
1822,169
1898,249
1966,321
1986,344
1952,314
1889,254
1835,204
1836,208
1881,257
1921,300
1900,283
1805,191
1687,77
1614,7
1629,26
1749,149
1936,340
2061,468
2098,509
2010,424
1839,257
1682,103
1583,8
1572,0
1644,76
1769,204
1892,331
1932,374
1867,313
1751,200
1651,103
1623,79
1676,135
1781,244
1904,370
1958,427
1936,409
1846,322
1714,194
1616,99
1577,63
1564,54
1582,75
1648,145
1751,251
1843,346
1904,411
1915,425
1860,374
1784,301
1675,195
1572,96
1527,54
1539,70
1644,178
1776,313
1846,387
1848,392
1778,326
1651,202
1542,96
1529,87
1606,167
1775,340
1970,538
2105,676
2089,664
1946,524
1731,313
1508,93
1412,0
1455,43
1608,195
1837,423
1999,584
2055,639
1997,581
1828,411
1672,254
1588,169
1600,180
1700,280
1797,376
1824,402
1787,364
1715,291
1659,234
1651,226
1707,281
1762,335
1802,374
1828,399
1822,393
1838,408
1876,445
1868,436
1798,365
1704,271
1604,170
1563,128
1585,149
1640,203
1737,299
1877,439
1987,548
1973,533
1881,440
1711,269
1581,139
1563,120
1630,186
1757,312
1902,456
1967,521
1909,462
1815,367
1693,244
1640,190
1703,252
1815,364
1958,506
2057,604
2082,628
1939,484
1744,289
1613,157
1587,130
1738,280
1925,466
2033,574
2010,550
1871,410
1663,201
1505,42
1464,0
1553,91
1741,280
1921,461
2011,552
1967,509
1843,386
1676,220
1566,111
1621,167
1763,310
1951,499
2056,605
1990,540
1827,378
1673,225
1557,110
1576,130
1689,244
1825,381
1949,506
1964,522
1879,438
1763,323
1702,263
1672,234
1700,263
1766,330
1777,343
1777,344
1741,309
1675,244
1664,234
1705,276
1743,315
1778,351
1799,373
1810,385
1854,430
1909,486
1958,536
1938,517
1873,453
1723,304
1554,136
1457,40
1452,36
1577,162
1768,354
1915,502
1977,565
1912,501
1723,313
1527,118
1408,0
1444,37
1638,232
1860,455
2025,621
2054,651
1923,520
1722,320
1529,128
1417,17
1442,43
1605,207
1831,433
1982,585
2016,620
1926,531
1722,328
1560,166
1524,131
1576,184
1719,328
1860,470
1920,531
1919,530
1851,463
1749,362
1635,249
1548,163
1522,138
1540,156
1595,212
1655,273
1695,314
1767,387
1810,430
1814,435
1787,409
1700,323
1629,253
1603,228
1638,263
1780,406
1914,541
1998,626
1966,595
1804,434
1628,258
1465,96
1399,31
1397,30
1469,103
1634,268
1801,436
1896,532
1898,535
1783,421
1632,271
1562,201
1573,213
1686,327
1793,435
1840,483
1808,452
1701,345
1600,245
1535,181
1519,166
1529,177
1554,202
1598,247
1652,302
1703,354
1777,429
1790,443
1771,424
1705,359
1574,229
1453,109
1364,21
1343,0
1427,83
1577,231
1748,400
1854,504
1831,479
1712,358
1546,190
1436,78
1470,111
1621,260
1839,476
2008,643
2039,672
1921,552
1705,334
1508,135
1401,27
1452,76
1597,219
1741,361
1827,445
1775,391
1631,245
1490,102
1390,0
1406,15
1513,120
1622,227
1682,285
1647,248
1545,144
1464,61
1462,57
1617,210
1842,433
2056,645
2145,732
2047,632
1837,420
1613,194
1457,36
1423,0
1496,71
1640,213
1777,348
1834,402
1803,369
1697,261
1619,180
1638,197
1734,291
1864,419
1946,498
1935,485
1849,397
1715,260
1609,152
1565,106
1592,130
1696,232
1809,343
1878,410
1894,423
1840,367
1794,319
1766,288
1766,286
1800,318
1821,336
1845,358
1869,380
1901,410
1979,485
2049,553
2083,585
2076,575
2038,535
2017,512
2064,556
2170,660
2320,808
2442,928
2503,986
2477,958
2377,856
2326,802
2364,838
2522,994
2755,1224
2970,1437
3109,1574
3120,1583
3035,1495
2944,1402
2947,1403
3098,1551
3372,1823
3657,2106
3868,2314
3949,2393
3931,2373
3865,2305
3810,2247
3898,2333
4099,2532
4403,2833
4712,3140
4917,3343
5019,3442
5079,3500
5137,3556
5288,3705
5590,4004
5984,4396
6463,4873
6894,5301
7199,5604
7405,5808
7553,5954
7724,6122
7992,6388
8438,6832
8963,7354
9533,7922
10031,8418
10405,8789
10748,9130
11141,9521
11627,10005
12245,10620
12994,11367
13762,12133
14568,12936
15254,13620
15858,14222
16477,14838
17134,15493
17922,16279
18810,17165
19794,18146
20815,19165
21866,20214
22920,21265
23947,22290
25036,23377
26189,24527
27371,25707
28608,26942
29958,28290
31362,29691
32894,31221
34529,32854
36171,34493
37899,36219
39674,37992
41476,39791
43307,41620
45233,43544
47230,45539
49339,47645
51555,49859
53811,52113
56175,54474
58647,56944
61239,59534
63927,62219
66777,65067
69714,68002
72812,71098
76046,74329
79337,77618
82761,81040
86264,84540
89900,88174
93606,91878
97499,95768
101544,99811
105772,104037
110250,108513
114839,113099
119595,117853
124471,122727
129441,127694
134518,132769
139768,138017
145209,143455
150887,149131
156874,155116
163030,161270
169391,167628
175911,174146
182557,180790
189372,187602
196405,194633
203737,201963
211340,209564
219223,217444
227329,225548
235594,233811
244048,242262
252719,250931
261610,259820
270791,268998
280310,278515
290103,288306
300156,298357
310420,308618
320915,319111
331703,329897
342847,341038
354286,352475
365991,364178
377992,376176
390230,388412
402782,400962
415635,413813
428801,426976
442323,440496
456198,454369
470341,468509
484755,482921
499454,497618
514419,512580
529726,527885
545352,543509
561311,559466
577636,575788
594320,592470
611318,609466
628583,626728
646188,644331
664123,662264
682461,680599
701130,699266
720088,718222
739327,737459
758836,756965
778644,776771
798779,796904
819293,817415
840139,838259
861346,859464
882833,880948
904577,902690
926614,924725
948914,947023
971479,969585
994319,992423
1017475,1015577
1040961,1039060
1064765,1062862
1088798,1086893
1112991,1111083
1137377,1135467
1161976,1160064
1186855,1184941
1212001,1210084
1237401,1235482
1262998,1261077
1288806,1286882
1314781,1312855
1340911,1338983
1367264,1365334
1393764,1391831
1420395,1418460
1447134,1445197
1473967,1472027
1500905,1498963
1527998,1526054
1555183,1553236
1582436,1580487
1609770,1607819
1637155,1635202
1664595,1662639
1692013,1690055
1719458,1717498
1746889,1744926
1774376,1772411
1801852,1799885
1829279,1827309
1856668,1854696
1883909,1881935
1911055,1909079
1938053,1936074
1964885,1962904
1991574,1989591
2018186,2016200
2044671,2042683
2071002,2069012
2097206,2095213
2123199,2121204
2148975,2146978
2174491,2172492
2199759,2197757
2224716,2222712
2249366,2247360
2273753,2271744
2297801,2295790
2321542,2319529
2344905,2342889
2367934,2365916
2390610,2388590
2412977,2410955
2435053,2433028
2456793,2454766
2478130,2476101
2499004,2496972
2519406,2517372
2539280,2537244
2558658,2556619
2577535,2575494
2595930,2593887
2613847,2611802
2631276,2629228
2648191,2646141
2664584,2662532
2680445,2678390
2695787,2693730
2710681,2708622
2725088,2723026
2738983,2736919
2752318,2750252
2765006,2762938
2777005,2774934
2788318,2786245
2799030,2796955
2809175,2807097
2818826,2816746
2827964,2825882
2836489,2834404
2844351,2842264
2851523,2849434
2858010,2855919
2863883,2861789
2869235,2867139
2874089,2871991
2878344,2876243
2881914,2879811
2884680,2882575
2886629,2884522
2887943,2885833
2888716,2886604
2889034,2886920
2888916,2886799
2888135,2886016
2886623,2884502
2884338,2882214
2881322,2879196
2877727,2875599
2873658,2871528
2869173,2867040
2864209,2862074
2858720,2856583
2852579,2850439
2845656,2843514
2838011,2835867
2829758,2827611
2821057,2818908
2812033,2809882
2802639,2800486
2792695,2790539
2782087,2779929
2770750,2768590
2758750,2756587
2746253,2744088
2733330,2731163
2720071,2717901
2706443,2704271
2692386,2690212
2677768,2675592
2662574,2660395
2646848,2644667
2630680,2628497
2614229,2612043
2597495,2595307
2580423,2578233
2562963,2560770
2545046,2542851
2526650,2524453
2507890,2505691
2488781,2486579
2469412,2467208
2449880,2447674
2430045,2427836
2409832,2407621
2389227,2387014
2368216,2366000
2346872,2344654
2325364,2323144
2303722,2301500
2281970,2279745
2260093,2257866
2237993,2235764
2215592,2213360
2192879,2190645
2169922,2167686
2146811,2144572
2123651,2121410
2100437,2098194
2077098,2074853
2053549,2051301
2029753,2027503
2005740,2003488
1981579,1979324
1957388,1955131
1933235,1930976
1909124,1906862
1885077,1882813
1860986,1858720
1836804,1834536
1812507,1810236
1788114,1785841
1763761,1761486
1739549,1737271
1715455,1713175
1691417,1689135
1667328,1665044
1643116,1640829
1618867,1616578
1594690,1592399
1570670,1568376
1546874,1544578
1523276,1520978
1499806,1497505
1476355,1474052
1452879,1450574
1429389,1427082
1406015,1403705
1382866,1380554
1359958,1357644
1337311,1334994
1314832,1312513
1292453,1290132
1270157,1267833
1247937,1245611
1225818,1223490
1203900,1201570
1182235,1179902
1160819,1158484
1139641,1137304
1118601,1116261
1097682,1095340
1076920,1074576
1056323,1053976
1036007,1033658
1015988,1013637
996273,993920
976832,974476
957566,955208
938467,936107
919485,917122
900672,898307
882153,879786
863946,861576
846073,843701
828498,826124
811126,808750
793896,791517
776843,774462
759980,757597
743390,741004
727108,724720
711125,708735
695442,693049
680037,677642
664879,662482
649906,647507
635127,632725
620571,618167
606246,603840
592215,589806
578441,576030
564865,562452
551519,549103
538375,535957
525460,523040
512815,510393
500447,498022
488367,485940
476548,474119
464970,462538
453599,451165
442430,439994
431468,429030
420707,418266
410174,407731
399884,397439
389850,387402
380046,377596
370403,367951
360908,358453
351562,349105
342411,339952
333506,331045
324859,322395
316469,314003
308292,305824
300281,297810
292423,289950
284705,282230
277144,274666
269824,267344
262699,260217
255773,253289
249036,246549
242411,239922
235910,233419
229566,227072
223391,220895
217443,214945
211733,209232
206173,203670
200717,198212
195312,192805
189981,187471
184777,182265
179748,177234
174929,172412
170296,167777
165824,163303
161419,158895
157082,154556
152846,150318
148713,146183
144762,142229
141003,138468
137352,134815
133782,131242
130261,127719
126717,124173
123250,120703
119893,117344
116709,114158
113717,111164
110856,108300
108088,105530
105362,102802
102684,100121
100037,97472
97441,94874
94942,92372
92523,89951
90197,87623
87956,85380
85768,83189
83649,81068
81607,79024
79624,77038
77694,75106
75801,73211
73937,71344
72122,69527
70365,67768
68684,66085
67100,64498
65613,63009
64183,61577
62728,60119
61253,58642
59793,57180
58381,55766
57102,54484
55952,53332
54872,52250
53826,51201
52736,50109
51564,48935
50364,47732
49188,46554
48123,45487
47185,44547
46385,43744
45643,43000
44859,42214
44008,41360
43027,40377
41994,39342
41069,38414
40285,37628
39670,37011
39146,36485
38570,35906
37892,35226
37110,34442
36267,33596
35469,32796
34801,32126
34293,31615
33918,31238
33598,30916
33208,30524
32670,29983
32028,29339
31320,28629
30663,27969
30172,27476
29825,27127
29594,26893
29342,26639
28944,26239
28434,25727
27873,25163
27315,24603
26868,24154
26546,23829
26328,23609
26169,23448
25957,23233
25650,22924
25245,22517
24861,22131
24538,21805
24306,21571
24162,21425
23973,21233
23737,20995
23419,20675
22989,20242
22585,19836
22211,19460
21877,19124
21648,18892
21499,18741
21385,18625
21287,18524
21137,18372
20904,18137
20643,17874
20389,17617
20128,17354
19871,17095
19685,16906
19524,16743
19394,16611
19307,16521
19164,16376
18968,16178
18766,15974
18518,15723
18267,15470
18079,15280
17918,15116
17807,15003
17715,14909
17568,14759
17416,14605
17259,14446
17115,14300
16997,14179
16907,14087
16814,13992
16713,13888
16588,13761
16429,13600
16264,13432
16122,13288
16017,13181
15892,13054
15806,12965
15719,12876
15592,12747
15484,12636
15316,12466
15133,12281
15003,12148
14918,12061
14831,11972
14745,11884
14634,11770
14471,11605
14316,11448
14190,11319
14108,11235
14072,11197
14075,11197
13975,11095
13799,10917
13596,10712
13389,10502
13280,10391
13261,10370
13296,10402
13358,10462
13396,10498
13306,10405
13094,10191
12848,9943
12636,9729
12517,9607
12505,9593
12537,9623
12533,9616
12488,9569
12316,9395
12060,9136
11851,8925
11748,8820
11815,8885
12004,9071
12142,9207
12225,9288
12148,9208
11871,8929
11559,8615
11248,8302
11055,8106
11050,8099
11156,8203
11276,8320
11332,8374
11255,8295
11025,8062
10748,7783
10556,7589
10472,7503
10513,7541
10616,7642
10682,7706
10701,7722
10696,7715
10606,7623
10527,7541
10483,7495
10425,7435
10348,7356
10220,7225
10033,7036
9866,6867
9801,6799
9817,6813
9898,6892
9963,6954
9979,6968
9885,6872
9714,6699
9523,6505
9324,6304
9249,6227
9261,6236
9337,6310
9461,6432
9495,6463
9452,6418
9337,6301
9171,6133
9055,6014
9011,5968
9011,5966
9010,5962
9014,5964
8970,5918
8905,5850
8887,5830
8892,5833
8907,5846
8910,5846
8828,5762
8608,5540
8399,5328
8215,5142
8148,5073
8267,5189
8425,5345
8588,5506
8677,5593
8580,5493
8355,5266
8071,4980
7845,4751
7773,4677
7858,4760
8049,4948
8194,5091
8223,5118
8142,5035
7930,4820
7732,4620
7615,4501
7559,4442
7567,4448
7588,4467
7575,4452
7562,4436
7597,4469
7627,4497
7685,4552
7717,4582
7670,4533
7562,4422
7376,4234
7182,4038
7054,3908
7034,3885
7153,4002
7306,4153
7428,4272
7462,4304
7344,4184
7151,3988
6949,3784
6799,3632
6798,3629
6885,3713
7023,3849
7113,3937
7068,3889
6916,3735
6711,3528
6540,3354
6439,3251
6443,3253
6514,3322
6605,3410
6691,3494
6715,3516
6685,3483
6615,3411
6568,3362
6543,3334
6550,3339
6542,3329
6485,3270
6408,3190
6278,3058
6154,2932
6072,2847
6022,2795
6040,2811
6094,2862
6131,2897
6167,2931
6181,2943
6198,2957
6190,2947
6126,2881
6025,2777
5892,2642
5790,2538
5756,2501
5791,2534
5923,2664
6069,2808
6134,2870
6091,2825
5924,2656
5700,2429
5558,2285
5496,2221
5550,2273
5692,2412
5816,2534
5867,2583
5779,2492
5579,2290
5361,2070
5205,1911
5176,1880
5280,1982
5445,2145
5598,2295
5638,2333
5542,2235
5375,2065
5203,1891
5111,1797
5124,1807
5211,1892
5359,2038
5454,2131
5477,2151
5415,2087
5267,1937
5141,1808
5065,1730
5033,1696
5061,1721
5088,1746
5119,1775
5152,1806
5149,1800
5156,1805
5114,1761
5039,1683
4963,1605
4858,1498
4803,1440
4824,1459
4909,1542
5053,1684
5163,1791
5169,1795
5069,1693
4891,1512
4723,1342
4630,1247
4649,1263
4801,1413
4965,1575
5053,1661
5012,1617
4813,1416
4583,1184
4407,1005
4336,932
4428,1022
4617,1208
4847,1436
5036,1623
5023,1608
4873,1455
4632,1212
4403,981
4324,899
4335,908
4438,1009
4571,1139
4645,1211
4675,1239
4636,1198
4555,1114
4506,1063
4460,1015
4441,993
4431,981
4421,969
4428,974
4434,977
4436,977
4421,960
4364,900
4294,828
4216,748
4163,692
4175,702
4258,783
4419,942
4568,1088
4643,1161
4613,1129
4440,953
4223,734
4052,561
3964,470
4030,534
4187,689
4348,848
4446,943
4393,888
4226,719
4025,515
3851,339
3825,311
3940,423
4159,640
4379,858
4490,967
4436,910
4238,710
3983,453
3800,267
3749,214
3845,308
3993,453
4073,531
4039,495
3890,344
3743,194
3686,135
3713,160
3859,303
4005,447
4065,505
4028,465
3884,319
3719,152
3609,40
3582,10
3628,54
3706,130
3779,200
3834,253
3829,246
3811,225
3788,200
3773,183
3754,162
3723,128
3720,123
3718,119
3737,135
3732,128
3674,68
3609,0
3537,-108
3494,-188
3493,-226
3564,-192
3672,-121
3830,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,2,-155,-155,0,0.004850,0.000000,0,1,0
IPOINT=2,3,-192,-192,2,0.000925,0.000000,0,2,2
IPOINT=2,41,-324,-324,7,0.485900,0.000000,0,23,3
IPOINT=2,66,-324,-324,46,0.376550,0.000000,0,53,41
IPOINT=2,121,-283,-283,117,1.058725,0.000000,0,94,66
IPOINT=2,154,-246,-246,142,0.694875,0.000000,0,138,121
IPOINT=2,208,-109,-109,196,0.909500,0.000000,0,182,154
IPOINT=2,304,-48,-48,267,1.511400,0.000000,0,256,208
IPOINT=2,320,-141,-141,309,0.298450,0.000000,0,310,304
IPOINT=2,360,-149,-149,347,0.607750,0.000000,0,343,320
IPOINT=2,390,-211,-211,364,0.373450,0.000000,0,374,360
IPOINT=2,431,-287,-287,411,0.669550,0.000000,0,410,390
IPOINT=2,486,-272,-272,442,0.939625,0.000000,0,457,431
IPOINT=2,551,-128,-128,529,1.278450,0.000000,0,521,486
IPOINT=2,613,-149,-149,600,1.167750,0.000000,0,583,551
IPOINT=2,661,-247,-247,648,0.980250,0.000000,0,636,613
IPOINT=2,700,-272,-272,696,0.842625,0.000000,0,679,661
IPOINT=2,717,-248,-248,704,0.387750,0.000000,0,706,700
IPOINT=2,746,-107,-107,729,0.370175,0.000000,0,729,717
IPOINT=2,794,-245,-245,754,0.626400,0.000000,0,774,746
IPOINT=2,858,-73,-73,854,1.142500,0.000000,0,828,794
IPOINT=2,931,-114,-114,918,1.340625,0.000000,0,897,858
IPOINT=2,1034,-29,-29,974,1.743175,0.000000,0,974,931
IPOINT=2,1049,-136,-136,1038,0.208325,0.000000,0,1040,1034
IPOINT=2,1105,-121,-121,1084,0.761650,0.000000,0,1079,1049
IPOINT=2,1122,-140,-140,1109,0.200325,0.000000,0,1112,1105
IPOINT=2,1150,-162,-162,1146,0.340600,0.000000,0,1134,1122
