251,168
241,159
209,127
179,98
175,95
159,79
174,95
233,155
272,195
297,220
305,229
267,192
203,128
148,74
105,32
119,47
184,112
253,182
302,232
288,219
249,180
202,134
132,65
85,18
79,13
106,41
172,108
215,151
207,144
189,127
144,82
80,19
80,20
86,27
135,76
228,170
243,186
232,175
228,172
209,154
192,138
164,110
127,74
132,80
149,98
181,130
201,151
169,120
181,132
175,127
136,89
137,91
115,69
114,69
157,113
172,128
182,139
186,144
154,113
128,87
80,40
42,3
39,0
42,4
85,48
148,111
181,145
201,166
195,160
154,120
106,73
78,45
92,60
134,102
197,166
225,195
208,178
188,159
152,124
101,73
82,55
83,56
109,83
164,139
172,147
169,145
148,125
129,106
134,112
110,89
99,78
93,73
66,46
62,43
83,65
92,74
128,111
137,121
97,81
82,67
50,35
29,15
77,64
109,96
145,133
200,189
195,184
180,170
130,121
52,43
40,32
54,46
103,96
170,164
173,167
152,147
116,112
54,50
11,8
4,1
31,29
85,84
130,129
157,157
131,131
74,74
41,42
-2,0
1,3
46,49
42,46
51,56
57,63
20,27
33,41
38,47
15,25
15,26
8,19
20,32
59,72
92,106
110,125
85,101
51,68
56,74
44,63
39,59
30,50
-2,19
21,43
66,89
102,126
144,169
127,153
85,112
43,71
-5,24
-19,10
15,45
59,90
93,125
106,139
91,125
64,99
0,36
-36,1
-38,0
-12,26
61,100
98,137
90,130
87,128
57,98
24,66
6,48
-5,38
18,62
38,82
52,97
56,102
55,101
54,101
40,87
40,88
37,86
50,99
64,114
42,92
18,69
15,67
28,80
52,105
72,126
60,114
26,81
-11,44
-32,24
-14,43
23,80
57,115
72,130
60,119
39,99
5,65
-42,19
-62,0
-36,25
13,73
67,127
93,152
78,137
61,119
33,90
1,58
15,71
35,91
70,125
105,159
89,143
61,114
47,100
32,84
24,75
30,81
37,87
48,98
42,91
34,82
29,77
18,65
21,68
10,56
11,56
0,45
-23,21
-16,28
-17,26
2,44
36,78
51,92
55,96
33,73
-2,37
-17,22
-26,12
-2,36
48,85
65,101
80,116
73,108
28,63
3,37
-11,22
-8,25
29,61
64,96
78,109
70,100
40,70
-3,26
-29,0
-12,18
24,55
54,86
80,113
69,103
25,60
-7,29
-37,0
-29,6
-3,31
19,52
52,84
56,87
41,71
25,54
8,36
12,39
42,68
76,101
89,112
71,93
45,66
20,40
-2,17
9,27
32,49
37,53
53,68
47,61
4,17
-12,0
-11,1
-9,3
40,52
80,93
74,87
70,83
44,58
4,18
-7,7
-5,9
24,39
66,81
75,90
69,85
53,69
28,44
18,34
14,31
12,29
33,50
44,62
42,60
38,56
20,38
23,42
41,60
45,64
54,74
64,84
53,73
29,49
36,57
41,62
53,74
81,103
74,96
63,85
43,65
-5,18
-21,2
-17,6
11,35
59,83
62,86
48,72
43,68
17,42
-11,14
-26,0
-18,7
19,44
42,67
27,52
7,32
-14,11
-12,13
4,29
2,27
28,53
52,77
73,98
75,100
32,57
12,37
-2,23
-8,17
32,57
58,83
83,108
86,111
41,66
36,61
43,68
57,82
88,113
73,98
59,84
69,94
43,68
24,49
38,63
38,63
67,92
90,115
66,91
54,79
33,58
13,38
17,42
31,56
64,89
77,102
47,72
13,38
-22,3
-25,0
9,33
42,65
78,100
108,129
107,127
83,103
61,80
41,59
26,43
43,59
66,82
84,99
107,121
96,109
57,69
68,80
79,90
82,92
92,101
72,80
51,59
51,58
50,56
58,63
83,87
95,99
99,102
81,83
49,50
26,26
9,9
31,31
72,71
109,107
135,132
123,119
101,97
60,55
33,27
57,50
74,66
112,104
150,141
140,130
124,113
100,88
56,44
41,28
62,48
90,75
132,116
148,132
132,115
112,94
93,74
74,54
63,43
64,43
83,61
109,86
121,97
126,102
118,93
99,73
112,85
119,91
110,81
107,78
91,61
85,54
109,77
126,93
131,98
155,121
145,110
120,84
112,75
105,68
124,86
163,124
186,146
203,162
202,161
187,145
157,114
119,75
115,70
131,86
174,128
226,179
240,192
227,178
179,130
123,73
80,29
54,2
69,16
111,58
154,100
190,135
198,142
165,108
151,93
153,95
139,80
154,94
179,118
209,147
250,188
252,189
227,163
209,144
198,132
182,116
162,95
155,87
168,99
187,117
211,141
237,166
254,182
283,210
267,193
182,108
142,67
146,70
186,109
251,173
276,198
267,188
240,160
196,115
134,52
83,0
99,14
145,57
212,121
270,176
269,172
265,166
235,133
171,66
130,22
111,0
129,19
204,95
270,161
304,196
309,202
258,151
220,114
188,83
158,53
202,98
244,141
282,179
326,224
293,192
242,141
244,144
219,120
186,87
165,67
132,35
167,70
230,134
265,170
290,195
267,173
253,160
242,149
166,74
117,26
120,29
161,71
260,171
328,239
348,260
345,257
283,196
190,104
128,42
109,24
153,69
238,154
296,213
314,232
298,216
268,187
220,140
145,65
119,40
139,61
178,100
257,180
284,208
266,190
236,161
200,126
171,97
155,82
168,96
188,116
224,153
242,172
239,169
246,177
239,171
239,171
196,129
143,76
136,70
149,84
194,129
241,177
268,205
281,218
290,228
265,204
215,154
191,131
185,126
223,164
270,212
281,224
281,224
257,201
207,152
140,85
102,48
99,46
147,94
228,176
267,216
260,209
220,170
160,111
102,53
67,19
74,27
93,46
130,84
164,119
160,115
171,127
175,131
141,98
107,65
77,35
72,31
116,76
173,133
204,165
215,177
213,175
205,168
186,150
131,95
90,55
74,40
92,58
151,118
183,151
187,155
183,152
155,125
110,80
65,36
56,28
68,40
113,86
168,142
178,152
179,154
161,137
100,76
46,23
23,0
26,4
65,43
109,88
124,103
123,103
116,96
120,101
101,82
88,70
87,69
78,61
104,87
122,106
110,94
107,92
106,91
92,77
89,75
76,62
65,52
76,63
83,71
87,75
100,89
99,88
107,97
96,86
62,53
48,39
38,30
40,32
56,48
65,58
74,67
81,75
70,64
60,55
41,36
25,21
38,34
51,48
75,72
93,91
86,84
65,64
25,24
1,0
7,7
21,21
61,62
76,78
62,64
65,68
36,40
22,27
33,38
17,23
28,35
38,46
37,46
53,62
33,43
14,25
22,34
15,27
30,43
47,61
33,48
31,47
24,40
8,25
2,20
16,35
45,64
68,88
62,83
29,51
-15,8
-17,6
-2,22
19,44
52,78
55,81
54,81
44,72
8,37
-7,23
-4,26
4,35
37,69
56,89
49,82
26,60
-16,19
-35,1
-37,0
-32,4
4,40
23,59
16,52
15,50
13,48
2,37
-3,32
-5,30
-17,17
-25,9
-23,11
-14,20
-11,23
-8,25
2,35
13,46
17,50
12,45
16,48
11,43
1,33
15,47
27,59
30,61
48,79
51,82
34,65
20,50
-6,24
-23,7
-10,20
20,50
60,89
79,108
79,108
50,79
-6,23
-22,6
-22,6
-1,27
56,84
76,104
63,90
44,71
21,48
0,27
-27,0
-19,8
-1,27
9,38
43,73
63,94
55,87
52,85
43,77
22,57
19,55
30,67
43,81
51,90
53,93
64,105
71,113
71,114
81,125
61,106
37,82
31,77
36,83
65,113
87,136
100,150
104,155
90,142
78,131
37,91
-1,54
4,60
21,78
68,126
109,168
105,165
77,138
17,79
-39,24
-64,0
-41,19
30,86
95,147
137,185
160,204
138,178
101,137
76,108
33,61
25,49
58,78
81,97
123,135
151,159
140,144
131,131
115,111
78,70
35,23
16,0
35,2
62,12
104,37
131,47
118,17
119,0
96,19
36,0
8,0
-1,0
24,25
79,80
113,115
134,136
143,146
134,137
94,98
38,42
15,19
32,37
74,79
145,151
195,201
196,203
183,190
150,158
88,96
48,56
44,53
90,99
160,170
220,230
242,253
192,203
144,155
104,116
58,70
62,75
80,93
96,110
129,143
143,158
135,150
113,128
89,105
35,51
0,17
-3,14
22,40
83,101
122,140
142,161
145,164
142,162
112,132
48,69
16,37
-1,21
44,66
146,168
203,226
224,247
215,239
159,183
91,116
41,66
25,50
61,87
119,145
178,205
187,214
158,186
136,164
76,105
19,48
4,33
5,35
50,80
109,140
115,146
101,133
67,99
17,49
-5,28
-32,1
-28,6
16,50
68,103
128,163
153,189
132,168
121,157
88,125
50,87
29,67
12,50
27,66
66,105
112,151
135,175
127,167
116,157
79,120
23,65
10,52
16,59
49,92
103,146
117,161
118,162
109,154
64,109
2,48
-34,12
-47,0
-18,29
49,97
79,127
81,130
64,114
26,76
-19,32
-39,13
-31,21
4,57
59,113
98,152
99,154
65,121
23,79
-1,56
-15,43
-2,56
25,84
59,119
91,151
95,156
64,125
33,95
24,87
29,92
26,90
14,79
0,65
-2,64
0,67
-7,60
-12,56
-16,53
-14,55
-17,53
-37,34
-63,8
-72,0
-73,0
-35,39
6,81
26,102
41,118
11,89
-40,39
-57,23
-62,19
-44,39
5,89
25,110
31,117
18,105
-29,59
-57,32
-88,2
-92,0
-56,36
-22,71
9,102
4,98
-35,59
-55,40
-65,30
-63,33
-48,49
-43,54
-37,61
-35,63
-53,46
-66,33
-73,27
-66,35
-41,60
-32,70
-29,73
-52,51
-71,32
-69,35
-65,39
-31,74
1,107
0,106
-7,100
-31,76
-73,35
-72,36
-48,61
-32,78
2,112
4,115
-2,109
-15,97
-60,52
-92,21
-114,0
-94,19
-35,77
0,112
11,122
-18,92
-79,31
-98,11
-93,15
-66,42
-22,85
-10,97
-18,88
-37,68
-68,37
-83,21
-75,28
-74,29
-59,43
-36,65
-43,58
-52,48
-60,40
-78,21
-84,14
-62,36
-26,71
-23,73
-34,62
-51,44
-95,0
-76,18
-54,39
-45,48
0,92
-9,83
-21,70
-42,49
-83,7
-70,20
-62,27
-25,63
27,115
25,112
25,112
-9,77
-68,18
-76,9
-85,0
-77,7
-29,54
-35,47
-35,46
-27,53
-61,18
-61,17
-54,23
-57,19
-20,55
8,82
23,96
36,108
18,89
-5,65
-6,63
1,69
2,69
-8,58
-17,49
-29,36
-30,34
-3,60
10,72
26,87
51,111
40,99
4,62
-30,27
-53,3
-48,7
-5,49
52,105
83,135
83,134
65,115
21,70
-39,9
-48,0
-25,22
16,63
73,119
90,136
84,129
73,118
25,69
-14,30
-20,24
-2,41
57,100
95,137
90,132
67,108
37,78
36,77
23,63
19,59
41,80
45,84
61,99
60,98
40,78
31,68
27,64
41,77
40,76
34,69
38,73
19,54
24,58
46,80
37,70
43,76
76,108
63,95
35,67
5,36
-24,7
19,49
76,106
115,144
147,176
134,163
123,151
84,112
20,47
1,28
17,43
84,110
147,172
159,184
161,186
141,165
90,114
30,53
3,26
28,50
79,101
130,152
148,169
108,129
71,91
57,77
30,49
30,49
42,61
49,67
91,109
121,138
128,145
147,163
143,159
128,144
95,110
57,72
58,72
82,96
133,146
178,191
193,206
203,215
195,207
129,140
64,75
45,55
46,56
133,143
203,212
225,234
249,257
205,213
142,149
67,74
-7,0
13,19
85,91
162,168
228,234
225,231
175,181
134,140
77,83
32,38
36,42
64,70
122,128
170,176
182,188
167,173
139,145
114,119
79,84
71,76
108,113
149,154
203,208
234,239
216,221
196,201
194,199
159,164
108,113
93,98
101,106
145,150
224,229
255,259
258,262
250,254
209,213
142,146
76,80
38,42
60,64
133,137
169,173
196,200
173,177
118,122
91,95
18,22
-4,0
39,42
90,93
185,188
257,259
271,273
265,267
230,232
173,174
143,144
138,139
146,147
190,190
213,213
208,208
217,217
201,201
192,192
153,153
122,121
141,140
157,156
205,204
231,229
213,211
217,215
217,215
184,181
132,129
86,83
70,66
86,82
127,123
168,164
184,179
202,197
188,183
117,112
71,65
50,44
74,68
163,157
219,212
250,243
265,258
219,211
163,155
91,83
41,33
67,58
123,114
200,191
246,237
234,224
223,213
174,164
117,106
101,90
99,88
113,102
151,139
162,150
142,130
127,115
106,93
78,65
44,31
26,13
25,11
53,39
96,82
120,105
144,129
148,133
152,137
140,124
109,93
105,89
111,95
151,134
205,188
232,215
249,232
251,233
211,193
137,119
81,62
66,47
96,77
166,147
214,194
221,201
202,182
179,159
123,102
57,36
29,8
22,0
68,48
123,104
133,116
132,116
117,103
97,84
76,65
46,36
33,25
46,39
94,88
126,122
114,111
125,124
125,125
117,118
121,123
105,109
85,90
85,91
97,105
116,125
130,141
131,143
133,147
101,116
64,81
51,69
26,45
28,49
62,84
90,114
136,161
166,193
143,171
85,115
8,39
-33,0
-11,22
41,74
104,138
140,174
118,152
85,120
51,86
5,40
9,45
24,60
68,104
114,151
113,150
110,147
87,125
56,94
40,79
33,72
41,80
59,99
84,124
109,149
105,146
101,142
105,146
84,126
58,100
34,76
11,54
19,62
40,84
64,108
68,112
54,99
45,90
18,63
1,47
2,48
-2,44
39,86
90,137
114,161
137,185
124,172
76,125
22,71
-3,46
12,62
59,109
111,161
135,186
118,169
81,132
63,115
35,87
8,60
-2,51
8,61
46,100
73,127
85,139
61,116
17,72
-6,49
-32,24
-37,19
-22,34
-5,52
31,88
50,107
29,87
4,62
-16,43
-31,28
-12,47
-12,48
-28,32
-11,49
-16,45
-19,42
18,79
27,89
45,107
34,96
-24,39
-55,8
-64,0
-13,50
45,108
55,118
62,125
41,104
10,73
-1,62
-21,42
-30,33
-14,49
-7,56
8,70
24,86
20,82
10,72
-22,40
-36,26
-34,28
-32,30
-26,36
-42,20
-50,12
-34,27
-23,38
1,62
4,65
-14,47
-9,52
-17,44
-18,43
11,72
5,66
12,73
30,90
23,83
28,88
14,74
-8,52
-15,45
-19,41
-5,55
17,77
20,80
20,80
-6,53
-25,34
-29,30
-34,25
-20,39
-16,43
-7,52
10,69
7,66
-7,52
-33,26
-59,0
-52,7
-31,28
-4,56
25,85
23,83
3,64
-9,52
-28,33
-49,13
-58,4
-54,8
-40,23
-19,44
1,64
0,64
-12,52
-17,48
-28,37
-31,34
-22,44
-15,51
-8,58
-9,58
-26,41
-28,39
-14,54
-22,46
-22,46
-32,37
-51,18
-35,35
-23,47
-8,62
1,72
-17,54
-14,57
-27,45
-54,18
-53,19
-54,19
-39,34
-12,61
1,75
12,86
-17,58
-54,21
-57,18
-69,7
-46,30
-5,71
1,78
5,82
15,92
17,95
3,81
-27,51
-65,14
-75,4
-80,0
-54,25
-46,33
-69,10
-58,21
-51,27
-27,51
2,80
-12,66
-31,47
-31,46
-49,28
-56,21
-36,41
-39,37
-39,37
-27,49
-40,36
-62,14
-66,9
-59,16
-60,15
-50,25
-36,38
-42,32
-52,22
-47,27
-52,22
-55,18
-33,40
-26,47
-14,59
0,72
-15,57
-40,32
-57,15
-72,0
-70,2
-52,21
-28,45
-8,66
-6,69
-23,52
-41,35
-53,24
-45,32
-22,56
-19,60
-24,55
-38,42
-63,18
-76,5
-56,26
-42,41
-20,63
-5,79
-25,60
-29,56
-52,34
-64,23
-47,40
-35,53
2,90
26,115
19,109
5,95
-29,62
-64,28
-56,36
-42,51
-8,86
24,118
7,102
-4,92
-25,71
-47,50
-41,57
-45,53
-32,67
-7,93
1,101
10,111
-11,91
-38,64
-77,26
-104,0
-82,22
-53,51
-25,79
-17,87
-36,68
-48,56
-45,59
-30,74
-18,86
-29,75
-42,62
-44,60
-53,51
-44,60
-30,74
-26,78
-1,103
8,112
-1,103
-3,101
-27,77
-40,64
-17,87
10,114
37,141
37,141
15,119
-8,96
-50,54
-58,46
-42,62
-41,63
1,105
12,116
-11,93
-8,96
-40,64
-57,47
-55,49
-73,31
-43,61
-12,92
-3,101
-2,102
-24,80
-32,72
-24,80
-27,77
-15,89
-5,99
-11,93
-4,100
10,114
6,110
15,119
20,124
19,123
11,115
-14,90
-40,64
-66,38
-66,38
-34,70
3,107
29,133
20,124
-23,81
-66,38
-92,12
-70,34
-21,83
25,129
52,156
48,152
32,136
13,117
-25,79
-54,50
-55,49
-44,60
-5,99
36,140
41,145
32,136
7,111
-27,77
-72,32
-105,0
-69,36
-27,78
31,137
86,192
67,174
36,143
5,112
-33,75
-48,60
-44,65
-14,95
28,138
44,154
54,164
43,154
10,121
-26,86
-76,36
-113,0
-105,7
-74,37
-15,96
32,142
40,149
49,158
7,115
-50,57
-59,48
-66,40
-33,72
44,149
84,188
110,214
111,214
62,164
13,115
-15,86
-21,79
7,107
38,137
61,159
71,169
57,154
40,136
23,119
-2,93
-1,94
12,106
31,124
60,153
53,145
25,116
-8,83
-26,64
-16,73
-15,74
-21,67
-23,64
-16,71
23,109
63,149
86,171
109,193
105,189
85,168
75,157
43,125
29,110
39,119
52,132
84,163
111,190
120,198
101,178
38,115
-13,63
-33,42
-12,63
51,125
109,182
132,205
133,205
117,188
73,144
32,102
15,85
17,86
54,122
100,168
101,168
78,144
59,125
10,75
-19,45
-20,44
-23,40
16,78
58,120
78,139
102,163
112,172
110,169
116,175
84,142
47,104
35,92
32,88
66,121
118,173
141,195
154,207
141,194
85,137
27,79
-10,41
-6,44
40,90
99,148
129,177
117,165
100,147
65,111
3,49
-36,9
-45,0
-17,28
55,100
105,150
118,163
105,150
83,128
44,89
-14,31
-14,31
15,60
74,119
154,199
184,229
181,226
174,219
125,170
71,116
52,97
54,99
91,136
135,180
156,201
152,197
127,172
133,178
119,164
70,115
34,79
6,51
25,70
93,138
155,200
178,223
162,207
126,171
70,115
-8,37
-46,0
-20,25
20,65
90,135
155,199
160,204
173,217
150,194
67,110
15,58
15,58
64,107
154,196
225,267
228,270
186,227
143,184
81,122
42,83
65,105
85,125
116,156
163,203
163,202
150,189
148,187
121,159
76,114
57,95
56,94
67,104
87,124
88,125
69,106
68,104
91,127
85,121
48,83
14,49
4,39
47,82
109,143
148,182
172,206
177,211
170,203
132,165
75,108
48,81
48,80
86,118
169,201
205,236
207,238
209,240
140,171
47,77
10,40
-9,21
43,73
139,168
197,226
221,250
199,227
156,184
85,113
19,47
16,43
37,64
85,112
139,166
140,166
130,156
132,158
109,134
74,99
50,75
34,59
66,90
121,145
153,177
153,177
145,168
134,157
124,147
119,141
116,138
110,132
130,152
161,182
169,190
180,201
169,190
134,154
84,104
34,54
20,40
47,66
108,127
169,188
183,201
165,183
129,147
77,95
35,52
4,21
7,24
39,56
62,78
97,113
109,125
90,105
94,109
82,97
52,67
62,76
92,106
139,153
186,200
171,184
132,145
109,122
86,98
82,94
103,115
101,113
93,104
81,92
56,67
68,79
89,99
111,121
109,119
67,76
44,53
33,42
36,45
57,65
77,85
94,102
105,113
103,110
65,72
15,22
-7,0
13,20
57,64
131,138
168,175
143,150
130,137
96,103
60,67
60,68
52,60
76,84
112,120
116,124
116,124
77,85
39,47
9,17
-9,0
29,38
61,70
86,95
115,124
81,90
61,70
55,64
25,34
34,43
41,50
26,35
27,36
31,40
36,45
57,66
66,75
49,58
21,30
10,19
5,14
11,20
42,51
71,80
81,90
87,96
95,104
78,87
62,71
47,56
24,33
51,60
80,89
107,116
130,139
103,112
84,93
45,54
-1,8
13,22
26,35
63,72
99,108
75,84
53,62
25,34
-9,0
15,22
32,38
44,49
64,68
49,52
39,41
33,34
29,29
45,45
64,63
87,85
101,98
85,81
66,61
45,39
41,34
74,66
109,100
139,129
146,135
106,94
60,47
41,27
36,20
66,49
102,84
113,94
137,117
134,113
100,78
84,61
68,44
67,42
105,79
140,113
148,120
123,94
99,69
78,47
85,53
110,77
120,86
125,90
125,89
126,89
128,90
123,84
116,75
110,68
110,67
127,83
141,96
158,112
160,113
136,88
129,80
143,93
178,127
201,149
165,112
125,71
108,53
116,60
148,91
191,133
204,145
220,160
232,171
169,107
120,57
87,23
66,0
122,54
178,108
201,129
225,150
187,110
142,63
131,49
116,32
156,70
214,125
245,154
283,190
284,188
249,151
221,121
182,79
175,70
214,107
253,143
300,188
300,186
268,151
266,147
257,136
263,139
250,124
213,85
213,82
225,92
255,120
275,137
281,141
286,144
277,132
256,109
245,96
245,93
240,86
253,97
275,116
287,126
311,148
314,148
285,117
226,56
173,0
183,11
226,55
305,135
381,212
409,241
390,223
344,178
286,121
227,63
214,51
258,96
328,167
397,237
417,257
392,233
345,187
299,142
227,71
202,47
227,73
257,104
342,190
386,235
371,221
349,200
308,160
280,132
247,100
224,78
245,100
266,122
294,151
338,196
338,197
330,190
329,190
269,131
231,94
234,98
250,114
318,183
372,238
383,250
391,259
382,251
346,216
251,122
172,44
170,43
209,83
314,189
394,270
397,273
374,251
308,186
238,117
199,79
188,69
226,108
287,170
316,200
328,213
308,194
259,146
226,114
169,58
146,35
180,70
217,108
285,177
314,207
308,202
310,205
292,188
277,174
255,153
227,126
222,122
259,160
289,190
302,204
304,207
284,188
261,166
200,106
155,62
147,55
152,61
205,115
246,157
257,169
262,175
232,145
186,100
133,48
99,15
108,25
138,56
180,99
211,131
224,145
215,137
169,92
106,30
75,0
75,0
123,47
207,130
243,165
242,162
225,144
206,124
200,116
188,103
179,93
178,90
184,95
223,133
239,148
236,143
230,136
212,117
205,108
189,91
186,87
194,93
207,105
220,117
230,126
234,128
237,130
228,120
193,83
158,47
125,13
135,21
177,62
225,109
274,157
299,180
303,183
282,161
231,108
201,77
189,64
229,102
305,177
337,208
346,216
340,208
302,169
273,139
279,143
288,151
328,190
378,238
398,257
421,279
435,292
437,292
432,286
407,260
414,265
448,298
485,334
514,361
521,367
529,374
550,394
583,425
606,447
613,453
617,455
616,453
641,477
694,528
757,590
823,655
879,710
911,740
947,775
985,812
1016,841
1086,910
1153,976
1237,1058
1347,1167
1424,1243
1504,1322
1566,1382
1610,1425
1695,1509
1806,1618
1947,1758
2118,1928
2263,2071
2413,2220
2566,2372
2693,2498
2859,2662
3060,2862
3288,3089
3575,3374
3865,3663
4145,3942
4428,4223
4711,4505
5035,4828
5398,5190
5798,5588
6238,6027
6689,6477
7172,6958
7688,7473
8218,8002
8805,8587
9434,9215
10115,9895
10866,10645
11645,11422
12472,12248
13345,13120
14257,14030
15257,15029
16331,16102
17481,17250
18718,18486
19998,19765
21337,21103
22758,22522
24263,24026
25890,25652
27624,27384
29458,29217
31398,31156
33420,33176
35559,35314
37827,37581
40201,39954
42709,42460
45372,45122
48189,47938
51178,50925
54323,54069
57601,57346
61019,60762
64594,64336
68353,68094
72321,72061
76503,76241
80903,80640
85511,85247
90313,90047
95318,95051
100517,100249
105938,105668
111619,111348
117556,117284
123775,123502
130258,129983
136974,136698
143955,143678
151195,150916
158723,158443
166571,166290
174710,174427
183166,182882
191915,191630
200957,200671
210338,210050
220044,219755
230115,229825
240528,240236
251270,250977
262362,262068
273785,273489
285548,285251
297679,297381
310169,309870
323036,322735
336325,336023
350009,349706
364090,363785
378550,378244
393355,393048
408524,408215
424083,423773
440044,439733
456409,456097
473189,472875
490360,490045
507924,507608
525880,525562
544205,543886
562929,562609
582063,581741
601581,601258
621512,621188
641847,641522
662566,662239
683684,683356
705180,704851
727039,726708
749269,748937
771878,771545
794830,794495
818118,817782
841754,841417
865719,865381
890036,889696
914729,914388
939770,939428
965146,964802
990842,990497
1016833,1016487
1043091,1042743
1069645,1069296
1096476,1096126
1123569,1123218
1150947,1150594
1178587,1178233
1206471,1206116
1234596,1234239
1262947,1262589
1291476,1291117
1320188,1319827
1349078,1348716
1378143,1377780
1407432,1407068
1436880,1436514
1466447,1466080
1496110,1495742
1525850,1525480
1555710,1555339
1585672,1585300
1615730,1615356
1645911,1645536
1676174,1675798
1706507,1706130
1736856,1736477
1767129,1766749
1797350,1796969
1827513,1827130
1857599,1857215
1887657,1887272
1917678,1917291
1947642,1947254
1977558,1977169
2007373,2006982
2037071,2036679
2066674,2066281
2096173,2095779
2125533,2125137
2154695,2154298
2183622,2183224
2212328,2211928
2240801,2240400
2269048,2268646
2297054,2296650
2324776,2324371
2352200,2351794
2379354,2378947
2406209,2405800
2432735,2432325
2458972,2458561
2484884,2484471
2510470,2510056
2535743,2535328
2560646,2560229
2585141,2584723
2609211,2608792
2632806,2632386
2655915,2655493
2678561,2678138
2700784,2700360
2722619,2722193
2744028,2743601
2764975,2764547
2785395,2784965
2805258,2804827
2824569,2824137
2843321,2842888
2861540,2861105
2879247,2878811
2896442,2896005
2913106,2912667
2929209,2928769
2944696,2944255
2959548,2959105
2973793,2973349
2987444,2986999
3000454,3000008
3012824,3012376
3024569,3024120
3035647,3035197
3046133,3045681
3056021,3055568
3065197,3064743
3073683,3073227
3081468,3081011
3088554,3088096
3094980,3094521
3100745,3100284
3105877,3105415
3110337,3109874
3114154,3113689
3117299,3116833
3119683,3119216
3121385,3120916
3122376,3121906
3122580,3122109
3122053,3121581
3120824,3120350
3118899,3118424
3116329,3115853
3113086,3112608
3109085,3108606
3104339,3103859
3098889,3098407
3092734,3092251
3085907,3085423
3078430,3077945
3070287,3069800
3061503,3061015
3052087,3051598
3041980,3041489
3031167,3030675
3019673,3019180
3007488,3006993
