3742,4098
3872,4225
4059,4409
4248,4596
4405,4750
4646,4988
4825,5164
5015,5351
5160,5494
5258,5589
5407,5735
5428,5753
5575,5898
5782,6102
5877,6194
6094,6408
6256,6567
6360,6669
6436,6742
6599,6902
6735,7035
6839,7137
7037,7332
7090,7382
7151,7440
7133,7419
7219,7503
7292,7573
7289,7567
7477,7752
7497,7770
7558,7828
7685,7952
7736,8000
7797,8058
7869,8128
7872,8128
7860,8113
7779,8029
7748,7996
7809,8054
7848,8090
7926,8165
8017,8253
8023,8257
8037,8268
8087,8315
8026,8251
7955,8177
7848,8068
7884,8101
7809,8023
7844,8055
8021,8230
7972,8178
8138,8341
8231,8431
8191,8388
8224,8419
8241,8433
8238,8427
8295,8481
8336,8520
8305,8486
8319,8497
8287,8462
8250,8422
8238,8408
8246,8413
8285,8449
8344,8505
8408,8567
8307,8463
8222,8375
8250,8400
8160,8307
8269,8414
8269,8411
8178,8317
8344,8480
8431,8565
8568,8699
8706,8834
8674,8799
8626,8748
8628,8748
8559,8676
8529,8643
8377,8488
8399,8507
8430,8536
8452,8555
8715,8815
8731,8828
8757,8852
8799,8891
8740,8829
8771,8857
8823,8906
8896,8977
8972,9050
9002,9077
9054,9126
9065,9135
9072,9139
9034,9098
8963,9024
8960,9018
8963,9019
9038,9091
9089,9139
9077,9124
9112,9157
9148,9190
9109,9148
9162,9198
9150,9183
9165,9196
9318,9346
9400,9425
9462,9484
9470,9490
9469,9486
9433,9447
9336,9347
9317,9325
9153,9159
9108,9111
9273,9273
9275,9273
9470,9465
9583,9576
9519,9509
9601,9588
9591,9575
9535,9517
9574,9553
9500,9476
9541,9514
9503,9473
9554,9522
9645,9610
9584,9546
9677,9636
9633,9590
9618,9572
9691,9642
9724,9672
9785,9730
9828,9771
9734,9674
9673,9610
9671,9605
9613,9545
9692,9621
9762,9688
9686,9609
9742,9662
9796,9714
9801,9716
9802,9714
9728,9637
9709,9616
9582,9486
9639,9540
9671,9569
9594,9489
9711,9604
9734,9624
9752,9639
9817,9701
9825,9706
9802,9681
9773,9649
9683,9556
9598,9468
9562,9430
9580,9445
9649,9511
9698,9557
9647,9503
9615,9469
9600,9451
9564,9412
9490,9335
9385,9228
9289,9129
9131,8968
9292,9126
9249,9080
9123,8952
9305,9131
9237,9060
9395,9215
9613,9431
9546,9361
9499,9311
9462,9271
9396,9202
9375,9179
9313,9114
9255,9053
9124,8919
9079,8872
9042,8832
8988,8775
9003,8787
8939,8720
8907,8686
8891,8667
8799,8572
8773,8543
8750,8517
8587,8352
8545,8307
8569,8328
8522,8278
8645,8399
8724,8475
8627,8375
8621,8366
8529,8271
8465,8205
8380,8117
8249,7983
8241,7972
8144,7873
8168,7894
8161,7884
8046,7766
8036,7753
7981,7696
7976,7688
7968,7677
7927,7633
7869,7573
7809,7510
7691,7389
7607,7302
7564,7256
7512,7202
7518,7205
7494,7178
7388,7069
7338,7017
7272,6948
7180,6853
6919,6589
6831,6498
6738,6403
6436,6098
6693,6352
6640,6296
6442,6095
6736,6387
6726,6374
6811,6456
6997,6639
6912,6552
6817,6454
6642,6276
6604,6235
6473,6101
6312,5938
6305,5928
6208,5828
6195,5812
6202,5817
6051,5663
5956,5565
5920,5526
5866,5469
5851,5452
5815,5413
5750,5345
5668,5260
5613,5203
5546,5133
5419,5003
5308,4889
5243,4821
5170,4746
5118,4691
5111,4681
5042,4609
4946,4511
4880,4442
4839,4398
4818,4374
4813,4366
4822,4373
4695,4243
4610,4155
4570,4112
4520,4059
4502,4039
4413,3947
4394,3925
4313,3841
4304,3830
4278,3801
4121,3641
4049,3566
4012,3526
4034,3546
4073,3582
4095,3601
4040,3543
3903,3404
3751,3249
3679,3174
3609,3101
3626,3115
3690,3177
3650,3134
3588,3069
3578,3056
3518,2994
3483,2956
3420,2890
3266,2733
3202,2666
3064,2526
3106,2565
3086,2542
2934,2387
3021,2472
3003,2451
3052,2497
3149,2591
3083,2522
2942,2379
2865,2299
2837,2268
2824,2252
2874,2299
2882,2305
2858,2278
2805,2222
2723,2137
2622,2034
2552,1961
2453,1859
2410,1813
2468,1868
2464,1862
2468,1863
2508,1900
2371,1760
2196,1583
2203,1587
2162,1543
2243,1621
2421,1796
2443,1816
2389,1759
2361,1728
2312,1676
2248,1610
2162,1521
2067,1423
2001,1354
1973,1323
2054,1402
2090,1435
2056,1398
1993,1332
1955,1292
1923,1257
1833,1164
1840,1168
1800,1125
1741,1064
1782,1102
1842,1159
1824,1138
1882,1193
1951,1260
1854,1160
1805,1108
1767,1067
1695,993
1748,1043
1713,1005
1747,1036
1639,925
1609,893
1687,968
1556,834
1573,848
1570,843
1591,861
1676,943
1800,1064
1814,1075
1783,1042
1737,993
1692,945
1567,817
1474,722
1471,716
1399,641
1452,691
1512,748
1504,738
1479,710
1410,638
1369,594
1312,535
1286,506
1344,561
1313,527
1325,536
1439,648
1430,636
1473,676
1514,714
1465,662
1412,607
1355,547
1324,513
1218,404
1147,331
1239,420
1159,337
1303,478
1426,598
1360,530
1443,610
1411,575
1389,550
1389,548
1336,492
1302,455
1157,307
1178,325
1135,280
1097,239
1243,382
1205,341
1293,427
1328,459
1308,436
1299,424
1218,340
1135,255
1117,234
1038,152
1059,170
1129,238
1126,232
1159,262
1207,307
1210,307
1224,319
1190,282
1112,201
1025,111
917,0
1006,92
998,87
1063,155
1206,300
1178,275
1247,347
1229,332
1177,282
1128,236
1066,177
1120,234
1136,252
1192,311
1240,362
1207,331
1178,305
1164,294
1150,283
1146,281
1147,285
1137,278
1135,279
1018,164
939,88
932,84
846,0
946,99
1053,205
1015,166
1117,266
1165,313
1136,283
1219,364
1195,339
1178,321
1125,266
1063,203
1069,208
968,105
1033,169
1058,193
1056,189
1144,276
1079,210
1093,222
1060,188
980,107
1049,175
1001,125
1037,160
1147,269
1149,269
1142,261
1147,265
1107,223
1039,154
1100,214
1063,175
1079,190
1033,143
1037,145
1011,118
945,51
1078,182
1010,113
1035,137
1104,205
1093,192
1153,251
1200,297
1202,297
1197,291
1150,243
1085,176
1085,175
1078,167
1095,182
1144,230
1128,213
1126,209
1150,232
1139,220
1115,194
1057,135
1066,143
925,0
967,29
1030,79
965,0
1132,169
1187,225
1174,214
1255,296
1282,324
1237,281
1237,282
1201,248
1184,232
1046,95
1051,102
1076,128
1036,90
1201,256
1219,275
1167,225
1139,198
1100,161
1102,164
1135,198
1202,267
1238,304
1215,283
1168,237
1144,214
1123,195
1120,193
1137,212
1170,246
1120,197
1163,242
1197,277
1094,176
1159,242
1165,249
1077,163
1152,239
1130,219
1080,170
1221,312
1269,362
1298,392
1261,357
1240,337
1125,223
1042,142
1048,149
919,22
1022,126
1114,219
1203,310
1342,450
1365,475
1340,451
1286,398
1215,329
1084,199
884,0
923,40
927,44
1001,118
1263,381
1263,381
1294,412
1290,409
1190,309
1179,298
1187,307
1250,370
1299,419
1285,405
1272,393
1237,358
1228,349
1183,305
1129,251
1108,230
1087,210
1107,230
1181,304
1108,232
1058,182
1089,213
930,54
982,107
983,108
917,42
1056,182
1111,237
1135,261
1216,343
1187,314
1159,286
1107,235
1023,151
982,110
872,0
976,106
1067,199
1150,284
1272,408
1248,386
1216,356
1127,268
987,130
950,95
937,84
932,81
1114,265
1108,261
1072,226
1168,324
1118,276
1107,267
1088,250
1027,191
1030,196
959,126
1049,218
1003,174
939,112
1068,243
1014,191
1009,188
1060,240
1020,202
1001,185
1048,234
1014,202
1035,225
1060,252
1050,243
1033,228
959,156
878,77
881,82
920,123
998,203
1039,245
1057,265
1038,248
983,195
993,207
840,56
783,0
834,52
835,54
965,185
1076,297
1008,230
1021,244
1098,322
1045,270
1084,310
1092,319
1043,271
1053,282
1078,308
1067,298
1032,264
973,206
925,159
897,132
905,141
925,162
946,184
970,209
850,90
759,0
790,32
772,15
915,159
991,236
895,141
888,134
914,161
967,215
1018,267
944,194
927,178
844,95
873,125
895,148
825,79
869,124
872,128
960,216
1023,280
1057,315
1028,287
994,254
936,197
912,173
906,168
919,182
955,219
965,230
965,231
958,224
968,235
919,187
859,128
858,128
730,0
799,71
781,55
745,21
872,150
862,142
956,238
996,279
935,220
927,214
872,161
892,183
750,43
706,0
787,81
720,14
992,285
1048,341
932,224
982,274
973,264
956,247
1089,380
1083,373
1067,357
1066,355
1052,341
1034,322
968,256
974,262
968,255
1029,316
1089,375
1094,380
1080,365
1014,299
750,35
723,7
730,14
775,58
1105,388
1136,418
1100,382
1146,428
1122,403
1172,453
1253,533
1201,481
1191,470
1100,379
1114,392
1117,395
1049,327
1139,416
1136,413
1207,483
1274,550
1278,553
1251,526
1160,435
1164,438
1207,481
1244,517
1365,638
1409,681
1351,623
1282,554
1263,534
1253,524
1325,595
1407,677
1402,671
1409,678
1380,649
1377,645
1314,582
1272,539
1353,620
1396,662
1506,772
1626,892
1585,850
1554,819
1581,845
1578,842
1624,887
1688,951
1715,977
1715,977
1718,980
1707,968
1721,982
1739,999
1761,1021
1799,1058
1808,1067
1802,1061
1775,1033
1741,999
1598,855
1584,841
1695,951
1695,951
1936,1192
2051,1306
2004,1259
2075,1329
2057,1311
2047,1300
2131,1384
2205,1458
2217,1469
2246,1498
2217,1468
2206,1457
2137,1387
2150,1400
2194,1444
2222,1471
2346,1595
2379,1627
2401,1649
2405,1652
2310,1557
2264,1510
2261,1507
2197,1443
2343,1588
2410,1655
2423,1667
2572,1816
2580,1823
2608,1851
2560,1803
2559,1801
2484,1726
2431,1672
2558,1799
2518,1758
2581,1821
2720,1960
2689,1928
2773,2012
2830,2068
2767,2005
2810,2047
2801,2038
2824,2061
2850,2086
2889,2125
2900,2135
2901,2136
2934,2168
2915,2149
2866,2100
2790,2023
2772,2005
2793,2025
2875,2107
2979,2210
3007,2238
2997,2227
2987,2217
2966,2196
2922,2151
2882,2111
2868,2096
2860,2088
2913,2140
2957,2184
2967,2194
2857,2083
2829,2055
2787,2012
2694,1919
2860,2084
2900,2124
2945,2169
3065,2288
3097,2320
3068,2290
3093,2315
3049,2270
2997,2218
2969,2190
2957,2177
2954,2174
2876,2095
2979,2198
2978,2196
3009,2227
3108,2326
3053,2270
2980,2197
2907,2123
2810,2026
2799,2014
2874,2089
2907,2121
2974,2188
2901,2115
2815,2028
2863,2076
2799,2011
2779,1991
2820,2031
2805,2016
2836,2047
2819,2029
2826,2036
2704,1913
2553,1762
2637,1845
2513,1721
2547,1755
2685,1892
2658,1865
2785,1991
2864,2070
2869,2074
2837,2042
2775,1980
2670,1874
2570,1774
2524,1727
2467,1670
2509,1711
2550,1752
2565,1767
2568,1769
2493,1694
2380,1580
2287,1487
2199,1398
2010,1209
2058,1256
2143,1341
2128,1326
2349,1546
2360,1557
2261,1457
2318,1514
2248,1443
2183,1378
2208,1403
2202,1396
2214,1408
2178,1371
2178,1371
2095,1287
2018,1210
2029,1221
1957,1148
1995,1186
2025,1215
2011,1201
2052,1241
2020,1209
1881,1070
1862,1050
1761,949
1656,843
1759,946
1742,928
1751,937
1838,1024
1830,1015
1834,1019
1853,1037
1768,952
1755,938
1626,809
1586,768
1520,702
1437,619
1554,735
1570,751
1668,848
1689,869
1630,809
1581,760
1467,646
1414,592
1399,577
1358,535
1444,621
1486,662
1488,664
1488,664
1467,642
1413,588
1381,555
1379,553
1358,531
1268,441
1245,418
1175,347
983,155
1103,274
1143,314
1195,365
1389,559
1392,562
1364,533
1398,567
1381,549
1336,504
1267,434
1174,341
1122,288
988,154
1054,220
968,133
927,92
1117,281
1070,234
1233,396
1333,496
1299,462
1305,467
1274,436
1193,354
1081,242
1096,256
1072,232
1074,234
1151,310
1138,297
1108,266
1058,216
1035,192
1038,195
1073,230
1150,306
1178,334
1165,320
1149,304
1148,302
1106,260
1092,246
1098,251
1044,197
1058,210
965,117
991,142
895,46
850,0
1002,150
940,85
1104,246
1176,315
1107,243
1147,280
1161,291
1133,260
1174,298
1184,305
1159,277
1169,284
1160,273
1154,264
1153,260
1135,239
1128,229
1120,218
1110,205
1108,200
1088,177
1102,188
996,79
970,50
1022,100
933,8
1077,149
1122,191
1070,136
1219,282
1206,266
1203,260
1281,335
1212,263
1235,283
1190,235
1191,233
1201,241
1139,176
1215,249
1206,237
1252,280
1253,278
1266,288
1278,297
1239,255
1226,239
1233,243
1190,197
1146,151
1247,249
1202,201
1204,200
1308,301
1299,289
1349,336
1394,378
1359,340
1356,334
1308,283
1299,271
1287,256
1159,126
1234,198
1247,208
1224,182
1387,342
1375,327
1319,268
1366,312
1367,310
1355,295
1402,339
1435,369
1419,351
1449,378
1442,368
1431,354
1436,356
1415,332
1445,359
1426,337
1379,287
1298,203
1321,223
1218,117
1104,0
1242,134
1232,120
1284,168
1485,365
1366,242
1348,220
1468,336
1470,334
1583,443
1630,486
1593,445
1570,418
1439,283
1420,260
1267,103
1255,87
1402,230
1437,261
1629,449
1652,468
1613,425
1542,350
1520,324
1492,292
1466,262
1493,285
1497,285
1523,307
1542,322
1536,312
1536,308
1523,291
1480,244
1439,199
1410,166
1303,55
1378,126
1292,36
1261,0
1423,166
1394,140
1530,279
1589,341
1520,276
1539,298
1538,300
1546,311
1478,247
1433,205
1430,205
1292,70
1417,199
1421,206
1340,128
1460,251
1453,248
1404,202
1535,336
1584,388
1584,392
1675,486
1651,465
1557,374
1464,285
1440,264
1415,242
1491,321
1558,392
1558,395
1558,398
1509,352
1368,215
1302,152
1239,92
1144,0
1312,172
1328,191
1285,151
1417,286
1404,277
1461,337
1527,406
1460,342
1426,312
1389,278
1437,329
1466,361
1392,290
1405,307
1316,221
1276,184
1303,214
1244,159
1287,205
1334,255
1391,315
1473,400
1488,419
1403,337
1395,332
1275,215
1166,110
1261,208
1222,172
1337,290
1480,436
1402,362
1426,389
1388,354
1361,330
1294,267
1159,135
1210,189
1067,49
1229,215
1383,372
1293,285
1384,379
1356,354
1337,339
1345,350
1324,332
1285,296
1269,284
1310,328
1331,352
1318,342
1302,329
1281,312
1295,329
1262,299
1204,244
1178,222
1175,222
1150,200
1188,241
1198,254
1058,118
1156,219
1143,209
1075,144
1190,263
1192,268
1249,328
1355,437
1422,508
1399,488
1388,480
1343,438
1253,351
1116,218
1082,187
1063,171
1086,197
1212,327
1232,350
1260,381
1225,349
1115,242
1029,160
931,65
917,54
1004,144
1005,149
1048,195
1119,269
1113,266
1163,319
1200,360
1102,265
1059,225
978,147
1017,190
936,112
869,48
980,162
815,0
1008,195
1103,292
1008,198
1185,377
1192,386
1274,469
1377,574
1338,537
1297,497
1198,400
1159,363
1033,238
881,88
883,92
871,81
970,182
1120,333
1143,358
1115,332
1074,292
1038,258
989,211
954,177
961,186
962,189
1011,239
1005,235
975,207
959,192
945,180
1004,241
976,214
948,188
938,179
866,109
917,162
999,245
1011,259
1095,345
1126,377
1010,263
939,194
878,134
883,141
815,75
827,88
867,130
736,0
944,211
953,222
835,106
916,190
869,145
909,187
1073,353
1075,358
1068,353
998,285
955,244
845,137
717,11
748,44
747,46
865,166
1007,310
1048,353
1005,313
983,293
958,270
933,247
904,221
927,246
924,245
869,193
890,216
917,245
917,247
989,322
1021,356
942,279
877,216
813,155
790,134
683,29
723,71
807,158
772,125
943,298
996,354
885,245
852,214
866,230
833,200
936,305
1026,397
993,366
970,346
912,290
883,263
818,201
787,172
773,160
780,169
833,225
858,252
857,253
836,234
688,89
635,38
618,23
593,0
754,163
816,226
809,220
835,247
860,273
869,283
921,337
924,341
846,264
825,244
810,230
816,237
805,228
776,200
780,205
794,220
823,250
844,272
794,224
737,168
657,89
642,75
662,96
610,45
759,196
689,127
704,143
836,276
810,251
913,355
892,336
803,248
793,239
741,188
791,239
789,238
699,150
728,180
720,173
766,220
871,326
884,340
849,307
844,303
794,254
793,254
791,253
778,241
791,256
706,172
671,138
703,171
721,190
799,269
841,313
841,314
725,199
715,190
667,143
523,0
615,91
657,131
684,157
852,323
862,331
757,225
794,260
767,232
784,247
797,258
765,225
764,222
685,142
765,220
742,195
668,120
703,153
701,150
732,179
841,286
879,323
865,307
831,272
744,183
739,176
744,180
772,206
828,261
818,249
799,228
809,237
796,222
718,143
682,105
661,82
647,67
737,155
726,143
679,94
707,120
697,109
769,179
844,253
845,252
809,214
778,182
702,104
600,0
620,26
613,25
656,74
775,199
782,211
786,221
833,274
785,232
756,209
669,127
672,136
670,140
683,159
804,286
662,149
665,158
723,222
718,223
841,352
887,403
837,359
776,304
749,283
731,271
756,301
799,350
819,376
816,379
783,352
772,346
786,366
768,354
780,372
722,320
713,316
593,202
584,199
586,207
374,0
515,130
589,193
662,254
926,507
942,511
869,427
884,430
861,396
846,370
854,366
838,339
810,299
803,281
813,279
760,215
695,138
681,113
661,82
731,140
787,185
810,196
830,205
813,176
701,53
660,0
684,24
686,25
834,172
841,179
777,114
813,149
807,143
861,196
837,171
742,75
748,81
694,26
768,99
751,82
695,25
775,104
813,142
928,256
990,317
977,303
978,304
970,295
896,220
872,196
846,169
836,158
957,279
997,318
980,300
1018,337
1010,329
1016,334
1009,326
1010,327
953,269
903,218
1036,351
1044,358
1069,382
1179,491
1146,458
1183,494
1280,590
1279,589
1315,624
1373,681
1405,713
1418,725
1440,746
1464,769
1469,774
1507,811
1502,805
1490,793
1538,840
1606,907
1702,1003
1790,1090
1741,1040
1806,1104
1789,1087
1741,1038
1875,1171
1948,1244
2053,1348
2279,1573
2401,1695
2420,1713
2547,1839
2591,1882
2650,1941
2622,1912
2687,1976
2808,2097
2835,2123
3190,2477
3257,2544
3317,2603
3614,2899
3723,3007
3938,3222
4152,3435
4265,3547
4420,3702
4617,3898
4796,4076
4927,4207
5048,4327
5214,4492
5394,4671
5586,4863
5796,5072
5945,5220
6144,5419
6457,5731
6787,6060
7152,6425
7467,6739
7762,7033
8001,7271
8213,7483
8517,7786
8855,8123
9274,8542
9763,9030
10205,9471
10595,9861
10943,10208
11307,10571
11588,10851
11999,11262
12550,11812
13071,12332
13745,13006
14335,13595
14837,14096
15420,14679
15975,15233
16544,15801
16954,16210
17541,16797
18150,17405
18861,18115
19812,19066
20473,19726
21237,20489
22022,21274
22806,22057
23743,22993
24611,23860
25422,24671
26284,25532
27154,26401
28114,27361
29058,28304
30028,29273
31112,30357
32115,31359
33231,32474
34370,33612
35495,34737
36718,35959
37998,37238
39313,38553
40635,39874
41904,41142
43239,42477
44541,43778
45788,45024
47267,46502
48744,47979
50315,49549
52069,51302
53707,52940
55332,54564
56975,56206
58630,57861
60271,59501
61918,61147
63767,62995
65652,64880
67662,66889
69793,69019
71809,71035
73787,73012
75801,75025
77823,77047
79912,79135
82034,81256
84197,83418
86517,85738
88803,88023
91193,90412
93673,92892
96139,95357
98625,97842
101247,100464
103746,102962
106266,105481
108931,108145
111579,110793
114431,113644
117236,116448
120150,119362
123065,122276
125919,125129
128926,128136
131824,131033
134765,133973
137836,137043
140922,140129
144126,143332
147393,146598
150556,149761
153828,153032
156997,156200
160239,159442
163703,162905
167072,166273
170606,169806
174175,173375
177703,176902
181289,180487
184894,184092
188456,187653
192051,191247
195626,194822
199225,198420
202915,202109
206632,205825
210441,209634
214282,213474
218106,217297
221962,221153
225802,224992
229658,228847
233486,232675
237235,236423
241117,240304
244915,244101
248726,247912
252921,252106
256951,256135
261051,260235
265303,264486
269224,268406
273188,272370
277204,276385
281133,280313
285142,284321
289184,288363
293192,292370
297174,296351
301140,300317
305064,304240
308995,308170
312883,312058
316771,315945
320624,319797
324490,323662
328448,327620
332202,331373
336156,335326
339936,339106
343582,342751
347509,346677
351186,350354
354972,354139
358801,357967
362399,361564
366008,365173
369614,368778
373129,372292
376646,375809
380080,379242
383408,382569
386664,385825
389886,389046
393200,392359
396441,395599
399670,398828
402842,401999
405882,405038
408886,408042
411795,410950
414633,413787
417416,416569
420047,419200
422750,421902
425451,424602
428037,427188
430646,429796
433118,432267
435400,434549
437652,436800
439780,438927
441894,441040
443857,443003
445852,444997
447848,446992
449582,448726
451509,450652
453160,452302
454656,453798
456208,455349
457591,456731
458897,458036
460278,459417
461545,460683
462666,461803
463759,462896
464666,463802
465468,464603
466148,465283
466776,465910
467267,466400
467748,466880
468229,467361
468566,467697
468897,468027
469076,468206
469151,468280
469163,468291
469036,468164
468793,467920
468517,467643
468047,467172
467607,466732
467189,466313
466583,465706
466016,465139
465232,464354
464290,463411
463248,462369
462117,461237
460986,460105
459667,458785
458457,457575
457159,456276
455688,454804
454224,453340
452609,451724
450873,449987
449111,448225
447286,446399
445351,444463
443419,442530
441300,440411
439228,438338
437066,436175
434727,433836
432470,431578
430125,429232
427560,426667
425120,424226
422581,421686
419931,419035
417363,416467
414631,413734
411839,410941
408868,407970
405879,404980
402872,401972
399819,398919
396815,395914
393756,392854
390600,389697
387379,386476
384083,383179
380698,379793
377307,376402
373868,372962
370436,369529
367027,366120
363511,362603
360019,359110
356562,355652
352953,352043
349411,348500
345871,344959
342183,341271
338592,337679
334911,333997
331185,330271
327414,326499
323605,322689
319859,318942
316081,315164
312355,311437
308618,307699
304819,303900
301012,300092
297193,296272
293339,292418
289495,288573
285591,284668
281641,280717
277898,276974
273957,273032
270219,269293
266645,265719
262855,261928
259220,258292
255534,254606
251706,250777
247955,247025
244290,243359
240553,239622
236883,235951
233204,232271
229490,228557
225791,224857
222137,221202
218507,217572
214931,213995
211377,210440
207839,206901
204238,203300
200722,199783
197124,196184
193602,192662
190309,189368
186842,185900
183617,182675
180417,179474
177103,176159
173949,173004
170768,169823
167573,166627
164423,163476
161298,160351
158166,157218
155080,154131
152048,151099
149002,148052
146075,145124
143153,142201
140280,139328
137509,136556
134700,133746
131935,130981
129065,128110
126390,125434
123648,122692
120995,120038
118602,117644
115967,115008
113545,112586
111177,110217
108728,107767
106414,105453
104112,103150
101750,100787
99491,98528
97284,96320
95092,94127
92956,91990
90812,89846
88717,87750
86638,85670
84613,83645
82615,81646
80637,79667
78724,77754
76849,75878
75068,74096
73287,72314
71485,70512
69799,68825
68093,67118
66408,65433
64803,63827
63199,62222
61636,60659
60199,59221
58778,57799
57304,56324
55916,54936
54492,53511
53146,52164
51758,50776
50449,49466
49116,48132
47780,46796
46683,45698
45437,44451
44336,43349
43319,42332
42223,41235
41185,40196
40175,39186
39106,38116
38100,37109
37157,36166
36211,35219
35234,34241
34283,33289
33397,32403
32543,31548
31741,30745
30956,29960
30157,29160
29344,28346
28580,27582
27863,26864
27173,26173
26435,25434
25791,24790
25111,24109
24369,23366
23825,22822
23234,22230
22614,21609
22172,21167
21647,20641
21136,20129
20678,19670
20132,19124
19615,18606
18994,17984
18464,17454
18028,17017
17588,16576
17305,16293
16964,15951
16557,15543
16168,15153
15726,14711
15283,14267
14897,13880
14386,13369
14120,13102
13810,12791
13459,12440
13317,12297
13022,12001
12684,11662
12492,11470
12221,11198
11916,10892
11715,10691
11438,10413
11205,10179
10919,9892
10726,9699
10472,9444
10192,9163
10055,9026
9864,8834
9695,8664
9502,8471
9262,8230
9062,8029
8897,7863
8750,7716
8685,7650
8477,7441
8282,7246
8174,7137
7970,6932
7914,6876
7850,6811
7697,6657
7614,6573
7477,6436
7328,6286
7201,6158
6963,5920
6850,5806
6642,5597
6614,5569
6653,5607
6596,5549
6620,5572
6503,5455
6401,5352
6271,5221
6147,5097
6032,4981
5897,4845
5823,4771
5703,4650
5645,4591
5603,4548
5522,4467
5544,4488
5460,4403
5365,4308
5250,4192
5175,4116
5063,4004
4936,3876
4997,3936
4713,3651
4732,3670
4852,3789
4712,3648
4920,3856
4886,3821
4837,3771
4880,3814
4846,3779
4825,3757
4756,3687
4641,3572
4533,3463
4480,3409
4366,3295
4303,3231
4301,3228
4269,3196
4273,3199
4259,3184
4139,3063
3941,2865
3931,2854
3851,2773
3804,2726
3934,2855
3828,2748
3832,2752
3923,2842
3891,2809
3925,2842
3957,2874
3899,2815
3804,2719
3656,2571
3601,2515
3425,2338
3420,2333
3547,2459
3505,2416
3645,2555
3700,2610
3673,2582
3639,2547
3533,2441
3413,2320
3342,2248
3384,2290
3381,2286
3422,2326
3393,2296
3338,2241
3336,2238
3236,2137
3155,2056
3137,2037
3065,1964
3131,2030
3196,2094
3131,2028
3128,2024
3083,1979
2993,1888
2957,1851
3022,1916
2997,1890
3044,1936
3046,1938
2996,1887
2877,1767
2757,1646
2810,1699
2628,1516
2713,1600
2739,1626
2637,1523
2775,1660
2823,1708
2870,1754
2938,1821
2964,1846
2903,1785
2848,1729
2730,1610
2603,1483
2558,1437
2591,1469
2649,1527
2730,1607
2740,1616
2689,1564
2625,1500
2534,1408
2388,1261
2361,1234
2352,1224
2317,1188
2450,1321
2422,1292
2401,1270
2467,1335
2400,1268
2335,1202
2394,1260
2331,1197
2354,1219
2456,1320
2414,1278
2383,1246
2290,1152
2253,1114
2200,1061
2227,1087
2279,1138
2264,1123
2299,1157
2307,1164
2240,1097
2229,1085
2153,1008
2041,895
2064,918
1899,752
1891,743
2028,880
2012,863
2177,1027
2228,1078
2167,1016
2180,1028
2139,986
2088,935
2043,889
2016,861
2013,858
2041,885
2041,884
2044,887
2023,865
1994,835
1964,804
1890,730
1827,666
1778,616
1701,539
1785,622
1708,544
1615,451
1687,522
1657,491
1763,596
1894,727
1898,730
1824,655
1803,634
1799,629
1833,662
1879,708
1890,718
1848,675
1787,613
1771,597
1731,556
1696,520
1696,520
1675,498
1657,479
1673,495
1547,368
1546,366
1412,231
1281,100
1433,251
1425,242
1597,414
1753,569
1720,535
1675,490
1661,475
1609,422
1602,414
1591,403
1534,345
1556,366
1520,330
1564,373
1520,328
1421,229
1439,246
1426,232
1494,299
1569,374
1488,292
1482,285
1364,167
1285,87
1384,185
1340,141
1442,242
1485,284
1401,199
1427,225
1435,232
1451,247
1453,249
1337,132
1334,128
1207,0
1246,46
1341,148
1260,73
1344,164
1356,183
1376,209
1446,286
1474,320
1412,265
1398,258
1370,236
1322,195
1318,198
1275,161
1262,155
1293,192
1295,201
1318,231
1306,225
1278,204
1200,133
1125,64
1135,81
1048,0
1153,110
1152,114
1067,33
1171,142
1188,163
1255,235
1345,329
1336,325
1294,287
1251,249
1178,180
1173,180
1181,192
1203,219
1252,272
1247,272
1203,232
1147,181
1140,178
1111,154
1142,189
1122,174
1135,191
1013,74
990,55
1044,114
995,69
1082,161
1091,174
1101,189
1116,208
1198,295
1184,285
1063,169
1052,162
1032,147
1036,155
1150,274
1156,284
1146,279
1126,263
1066,208
1081,227
1049,200
1069,224
1059,219
1015,179
930,99
897,70
911,89
818,0
922,103
1003,183
1077,256
1203,381
1234,411
1119,295
1061,235
1030,203
1011,183
1092,263
1138,308
1168,337
1157,324
1102,268
999,164
946,110
939,102
973,135
1037,198
1020,179
1030,188
1001,158
1029,185
936,91
861,15
890,42
897,48
1094,244
1175,324
1193,341
1139,286
1042,188
1038,182
1015,158
1037,179
1080,221
1042,182
976,115
863,0
918,52
961,92
1026,153
1163,287
1062,183
993,110
923,37
936,46
938,45
897,1
1001,101
959,56
1001,95
1107,197
983,70
917,0
952,32
948,25
1029,102
1128,198
1104,170
1066,129
1031,90
923,-21
837,-111
804,-147
793,-162
892,-66
962,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,8,-180,-180,4,0.036400,0.000000,0,5,0
IPOINT=2,10,-207,-207,9,0.003850,0.000000,0,13,8
IPOINT=2,47,-209,-209,17,0.304550,0.000000,0,32,10
IPOINT=2,70,-284,-284,55,0.180075,0.000000,0,65,47
IPOINT=2,83,-251,-251,78,0.107575,0.000000,0,79,70
IPOINT=2,119,-267,-267,87,0.333400,0.000000,0,108,83
IPOINT=2,169,-73,-73,152,0.472950,0.000000,0,140,119
IPOINT=2,277,43,43,249,1.114800,0.000000,0,228,169
IPOINT=2,313,-4,-4,300,0.395400,0.000000,0,293,277
IPOINT=2,339,-14,-14,318,0.170200,0.000000,0,324,313
