22,59
35,72
39,75
10,46
4,39
-25,10
-35,0
12,47
22,58
73,110
97,134
54,92
71,110
40,79
28,68
40,81
30,71
60,102
104,147
113,157
114,158
101,146
75,121
70,116
35,82
8,56
21,69
27,76
74,124
94,144
65,116
36,88
5,58
9,62
-15,39
12,67
-1,54
-7,49
28,85
36,93
80,138
94,153
86,145
9,69
-37,24
-62,0
-34,28
41,103
104,166
147,209
163,225
169,231
134,196
54,116
6,68
3,65
56,118
148,210
199,261
218,281
184,247
155,218
102,165
34,97
33,96
32,95
81,144
139,202
135,198
148,211
112,175
68,131
16,79
-64,0
-53,10
-4,59
68,131
176,238
202,264
210,272
183,244
134,195
57,118
44,104
58,118
99,159
183,242
172,231
168,227
120,178
65,123
38,96
-6,51
34,91
79,136
129,185
164,220
152,208
107,162
104,159
73,128
81,135
105,159
110,164
126,179
99,152
86,139
61,113
81,133
147,199
137,188
148,199
136,187
100,150
122,172
145,195
135,184
163,212
149,198
167,215
66,114
41,89
-48,0
-4,44
32,80
124,172
173,221
177,225
160,208
77,125
2,50
-21,27
48,96
128,176
236,285
259,308
228,277
179,228
102,151
2,51
-47,2
-45,4
3,52
96,145
134,183
154,203
126,176
132,182
131,181
110,160
141,191
135,185
126,176
162,212
125,175
117,167
160,210
148,198
168,219
130,181
115,166
114,165
133,184
178,229
188,239
199,250
176,227
143,194
55,106
-38,13
-52,0
-15,37
88,140
165,218
191,244
170,223
136,190
67,121
12,67
-20,35
-32,23
47,103
130,186
174,230
190,247
166,223
119,177
58,116
39,97
45,104
71,130
111,170
97,157
90,150
69,130
91,152
91,152
68,130
88,150
75,137
102,165
135,198
80,144
91,155
64,128
80,145
51,116
7,72
-6,60
-47,19
51,118
104,171
170,237
219,287
181,249
144,212
42,111
-39,30
-36,34
-18,52
109,179
186,257
212,283
225,296
141,213
59,131
-5,68
-9,64
61,134
155,229
212,286
183,257
122,197
62,137
37,113
-9,67
3,79
22,99
70,147
119,196
148,226
123,201
96,175
69,148
42,121
-23,57
-20,60
-81,0
-34,47
-28,54
34,117
79,163
123,208
111,197
64,151
-12,76
-43,46
-6,84
41,131
140,231
149,241
176,269
151,245
112,207
46,142
-3,94
11,109
81,180
151,251
193,293
159,260
66,168
16,119
-55,49
-99,6
-52,54
-36,71
64,172
90,199
114,224
48,158
25,136
-39,73
-48,65
-80,34
-46,69
-41,75
-19,98
31,149
37,156
101,221
129,249
137,258
96,218
53,176
11,135
-43,82
-21,105
6,133
20,148
112,241
118,248
79,209
28,159
-57,75
-84,49
-58,76
-12,123
48,184
69,206
53,191
15,154
-48,92
-127,13
-119,22
-107,35
-20,123
31,175
69,214
50,196
22,169
-62,86
-100,49
-150,0
-110,41
-77,75
-13,140
-31,123
-33,122
-59,97
-69,89
-74,85
-79,81
-48,113
-41,121
0,163
-9,156
-19,147
-40,127
-14,154
-20,149
2,172
-13,159
-55,118
-86,88
-124,51
-124,52
-72,105
-29,150
11,191
-17,164
-78,104
-135,48
-151,33
-158,28
-108,79
-126,62
-92,97
-128,62
-130,61
-193,0
-172,21
-162,32
-89,106
23,219
52,249
62,260
4,203
-74,125
-119,81
-135,66
-108,94
-60,143
-29,175
-23,182
-38,168
-60,146
-88,119
-90,118
-112,97
-115,95
-105,106
-104,108
-92,121
-107,106
-118,96
-106,109
-103,113
-99,118
-110,108
-136,83
-145,75
-119,101
-107,114
-84,138
-75,148
-94,130
-110,115
-131,95
-146,80
-139,88
-134,94
-101,128
-107,123
-103,128
-122,110
-144,89
-173,60
-196,38
-204,31
-173,63
-153,84
-123,115
-131,108
-140,100
-142,98
-139,102
-156,86
-186,57
-208,36
-232,13
-217,29
-194,53
-174,73
-142,106
-124,125
-108,142
-132,119
-175,77
-211,42
-254,0
-234,20
-203,51
-101,154
-59,196
-21,235
-57,199
-105,151
-169,88
-168,89
-178,80
-157,101
-93,166
-76,183
-23,236
-69,191
-126,134
-149,112
-188,73
-135,127
-104,158
-103,159
-102,161
-153,110
-178,86
-198,66
-168,96
-152,113
-86,179
-88,178
-82,184
-113,154
-173,94
-185,82
-208,60
-191,77
-168,101
-171,98
-200,70
-217,53
-263,7
-235,36
-178,93
-135,137
-46,226
-55,217
-55,218
-125,148
-163,111
-187,87
-195,80
-156,119
-131,144
-131,145
-149,127
-160,117
-200,77
-195,83
-205,73
-200,78
-199,80
-214,65
-232,48
-263,17
-281,0
-242,38
-199,80
-113,165
-78,200
-70,207
-96,180
-126,149
-164,111
-151,123
-127,146
-108,164
-46,226
-100,171
-129,141
-164,105
-230,39
-179,89
-173,94
-132,134
-96,170
-97,168
-102,162
-137,126
-167,96
-177,85
-160,101
-135,125
-111,149
-113,146
-133,125
-142,115
-143,114
-130,126
-86,169
-70,184
-57,197
-105,148
-176,76
-222,29
-251,0
-205,45
-126,124
-92,158
-36,213
-77,172
-116,133
-155,93
-199,49
-175,73
-173,75
-155,92
-137,110
-177,70
-185,61
-196,50
-231,15
-201,45
-162,83
-139,106
-97,148
-107,137
-123,121
-160,84
-174,70
-195,48
-202,41
-217,26
-210,32
-206,36
-197,45
-172,70
-176,65
-148,93
-138,103
-168,72
-172,68
-236,4
-240,0
-229,11
-188,52
-137,104
-109,132
-90,152
-101,141
-139,103
-166,77
-193,50
-197,47
-164,80
-153,91
-129,116
-146,99
-163,83
-211,35
-198,48
-217,30
-135,112
-88,160
-40,208
-25,223
-72,177
-127,122
-145,105
-165,85
-168,82
-132,119
-155,96
-119,133
-120,132
-114,138
-106,147
-131,122
-112,142
-136,118
-133,121
-126,129
-144,111
-146,110
-148,108
-145,111
-99,158
-47,210
-59,199
-70,188
-136,122
-167,92
-189,70
-172,88
-164,96
-161,99
-149,112
-171,90
-205,57
-239,23
-263,0
-258,5
-207,56
-181,82
-150,113
-135,128
-166,98
-179,85
-198,66
-187,77
-154,110
-98,166
-78,187
-73,192
-114,151
-157,108
-186,79
-219,46
-199,67
-162,104
-145,121
-104,162
-132,134
-138,129
-159,108
-156,111
-162,105
-179,88
-196,71
-221,47
-212,56
-217,51
-159,109
-154,114
-80,188
-62,207
-97,172
-150,119
-206,63
-264,5
-198,72
-129,141
-45,225
19,289
1,271
-48,222
-149,122
-192,79
-181,90
-131,140
-20,251
64,335
69,341
75,347
-22,250
-149,123
-222,50
-273,0
-198,74
-93,179
-6,266
20,292
-6,266
-27,245
-76,196
-105,167
-142,130
-150,122
-136,135
-94,177
-72,199
-69,202
-80,191
-98,173
-145,126
-194,77
-227,44
-235,36
-174,96
-73,197
8,278
71,341
55,325
25,295
-107,163
-196,74
-252,18
-270,0
-160,108
-67,199
12,276
56,319
8,269
-62,197
-177,80
-238,18
-221,33
-158,94
-46,204
10,259
22,269
-19,226
-63,180
-148,94
-199,41
-219,19
-181,55
-112,123
-66,167
-28,203
-54,175
-53,175
-70,156
-104,120
-130,92
-145,76
-95,124
-70,147
19,234
45,259
60,272
85,295
4,212
-70,137
-125,80
-142,61
-71,130
10,210
85,283
111,307
101,295
59,252
-51,140
-129,60
-133,54
-117,69
-43,141
19,201
-1,179
-9,170
-65,112
-115,60
-174,0
-167,7
-141,34
-54,121
-13,163
-2,174
-42,135
-107,70
-72,106
-112,66
-61,118
-23,157
-29,151
43,224
40,221
22,204
-14,168
-40,143
-76,107
-90,94
-130,54
-134,51
-142,44
-101,85
-55,132
-28,159
1,189
-1,187
-76,113
-131,58
-182,8
-191,0
-148,44
-95,99
-56,139
-38,159
-35,164
-53,147
-111,91
-166,37
-180,25
-154,53
-77,131
-23,187
-15,196
-47,166
-115,100
-146,70
-168,50
-149,70
-104,117
-62,161
-37,187
-36,190
-76,151
-104,125
-115,116
-161,71
-151,83
-135,100
-101,136
-89,150
-71,169
-150,92
-162,81
-169,76
-137,110
-132,116
-149,101
-172,79
-175,78
-140,115
-81,175
-52,206
-54,205
-63,198
-139,124
-190,74
-238,28
-268,0
-201,67
-144,124
-67,202
-18,251
-49,221
-94,176
-177,94
-230,41
-191,81
-123,149
-64,209
-14,259
-61,213
-95,179
-147,127
-180,95
-210,65
-215,61
-192,84
-155,122
-147,130
-136,142
-185,93
-208,71
-214,65
-242,38
-239,41
-243,38
-260,21
-252,29
-221,61
-201,81
-170,113
-133,150
-156,128
-150,134
-194,91
-194,91
-189,97
-170,116
-131,156
-121,166
-112,175
-133,155
-176,112
-213,76
-248,41
-239,51
-191,99
-150,141
-132,159
-146,146
-195,97
-247,46
-259,34
-294,0
-209,84
-192,101
-113,180
-93,200
-129,163
-144,148
-224,68
-233,59
-233,58
-215,76
-181,110
-174,117
-187,103
-235,55
-224,66
-238,52
-193,96
-166,123
-185,104
-174,115
-249,39
-260,28
-268,20
-268,20
-201,87
-177,110
-157,130
-154,133
-205,82
-244,42
-256,30
-265,21
-226,60
-197,88
-202,83
-201,84
-227,58
-219,65
-222,62
-185,99
-191,93
-188,95
-214,69
-235,48
-259,24
-283,0
-267,16
-266,17
-216,67
-174,109
-168,115
-166,117
-218,66
-234,50
-239,45
-230,54
-204,80
-181,103
-195,90
-192,93
-200,85
-219,66
-219,66
-235,50
-230,55
-220,66
-201,85
-174,112
-186,100
-193,93
-211,75
-226,61
-227,60
-230,57
-244,43
-263,24
-256,31
-241,46
-214,74
-157,131
-136,152
-141,147
-187,101
-267,21
-289,0
-326,-68
-218,10
-171,26
-103,64
-68,68
-106,0
-134,18
-198,0
-231,0
-229,3
-209,24
-150,84
-118,117
-103,133
-100,137
-155,83
-181,58
-222,18
-241,0
-236,4
-228,11
-201,37
-186,52
-174,63
-161,75
-155,81
-153,82
-157,77
-167,66
-207,26
-215,17
-206,25
-186,45
-111,119
-81,148
-71,157
-88,140
-174,53
-201,25
-226,0
-196,29
-147,78
-106,119
-77,148
-73,151
-99,125
-137,87
-191,33
-195,28
-185,38
-148,75
-93,130
-93,129
-94,128
-116,106
-160,62
-170,52
-160,61
-174,47
-164,57
-164,57
-193,27
-183,37
-171,49
-163,57
-159,60
-145,74
-146,73
-112,107
-108,111
-136,82
-121,97
-149,69
-81,137
-53,164
-70,147
-68,149
-115,102
-87,129
-49,167
-23,193
14,230
1,217
-24,191
-94,121
-142,73
-177,38
-158,56
-105,109
-45,169
-18,196
-5,208
-26,187
-85,128
-141,72
-213,0
-207,5
-171,41
-87,124
-30,181
-13,197
-27,183
-67,142
-99,110
-135,74
-122,86
-98,110
-47,160
7,214
-12,194
-3,203
-20,186
-20,185
-22,183
-47,157
-56,148
-65,138
-53,150
-36,166
-31,171
-8,194
0,201
4,205
-31,169
-51,149
-61,138
-38,161
-8,191
-4,194
12,210
-11,186
3,200
-45,151
-79,117
-83,112
-74,121
-20,175
66,260
69,263
53,246
38,231
-40,152
-67,125
-85,107
-61,130
2,193
57,247
91,281
68,257
8,197
-31,157
-79,109
-102,86
-51,136
-19,168
40,226
87,273
37,222
34,219
-14,171
-25,159
-47,137
-78,105
-35,148
-26,156
53,235
79,260
76,257
73,254
25,205
-7,173
-73,106
-92,87
-90,88
-14,164
104,282
155,332
214,391
167,343
107,283
-7,168
-92,83
-80,94
-33,141
70,244
162,335
148,321
112,284
59,231
-20,151
-76,95
-126,45
-90,80
-26,144
53,222
91,260
66,234
35,203
-18,149
-54,113
-104,63
-125,41
-132,34
-70,95
7,172
48,212
100,264
96,260
58,221
13,176
-85,77
-114,48
-94,67
-48,113
44,204
89,249
98,258
101,260
51,210
-28,130
-62,96
-86,71
-45,112
16,173
36,192
35,191
21,176
-19,136
-84,70
-136,18
-154,0
-152,3
-102,55
-53,105
-48,112
-33,128
-38,125
-49,115
-65,101
-106,61
-71,98
-59,111
4,176
9,182
26,201
7,183
1,179
13,192
-18,163
11,193
8,192
68,253
80,267
65,253
80,270
43,234
49,242
-21,173
-95,101
-125,72
-141,58
-34,166
37,239
87,290
97,302
32,238
-35,173
-116,93
-145,66
-134,78
-78,136
-15,200
11,228
3,221
-18,202
-54,167
-102,121
-96,128
-69,157
-17,210
9,238
29,259
-46,186
-75,158
-96,139
-114,122
-110,128
-115,124
-97,144
-69,173
-49,195
-45,200
-72,175
-92,156
-103,147
-125,126
-147,106
-140,114
-138,118
-107,150
-76,183
-83,177
-85,177
-96,167
-129,136
-197,69
-224,44
-270,0
-203,66
-138,130
-59,209
-19,248
-16,251
-55,211
-85,181
-141,124
-164,101
-125,139
-98,166
-14,249
6,269
-14,248
-29,232
-60,201
-86,174
-90,170
-78,181
-76,183
-69,189
-90,168
-119,138
-132,125
-113,143
-41,215
-37,218
-21,234
-57,197
-123,130
-140,113
-156,96
-151,101
-119,132
-113,138
-112,138
-151,99
-166,83
-194,55
-185,63
-159,89
-131,116
-123,123
-101,145
-130,115
-171,74
-195,49
-217,27
-179,64
-127,116
-92,150
-60,182
-98,143
-133,108
-196,44
-240,0
-234,7
-230,13
-176,69
-151,96
-143,106
-150,101
-179,74
-197,58
-222,34
-219,39
-219,41
-224,38
-218,46
-225,41
-218,50
-198,72
-176,95
-159,114
-159,116
-171,106
-212,67
-250,31
-268,15
-285,0
-241,43
-207,76
-190,92
-179,103
-225,56
-243,37
-257,22
-259,20
-218,60
-213,64
-179,97
-202,74
-181,94
-224,50
-195,78
-176,97
-138,134
-70,201
-65,206
-54,216
-90,179
-112,156
-148,120
-159,108
-172,94
-171,94
-159,106
-162,102
-174,89
-210,52
-209,53
-198,63
-161,99
-128,131
-144,115
-176,82
-217,40
-257,0
-245,12
-209,49
-183,76
-147,112
-162,98
-169,92
-214,47
-236,26
-219,44
-234,30
-211,53
-204,61
-225,41
-233,33
-241,26
-250,18
-219,50
-186,83
-164,106
-129,142
-161,110
-192,80
-231,42
-274,0
-261,13
-242,32
-176,98
-142,132
-115,159
-118,157
-155,120
-187,88
-210,65
-224,51
-189,86
-173,103
-142,134
-128,148
-130,146
-117,159
-119,157
-118,159
-120,157
-123,154
-146,131
-175,102
-211,66
-246,32
-248,30
-232,46
-212,66
-193,85
-180,98
-184,95
-192,87
-192,87
-198,81
-169,110
-177,102
-186,94
-210,70
-267,13
-247,33
-205,75
-157,123
-77,204
-80,201
-100,181
-163,118
-238,43
-271,10
-282,0
-232,49
-148,132
-93,187
-41,238
-64,215
-98,180
-169,108
-246,31
-272,4
-276,0
-243,31
-189,83
-170,100
-176,92
-194,72
-196,68
-210,52
-191,69
-212,46
-207,49
-229,25
-208,44
-174,76
-151,97
-109,137
-105,139
-143,99
-173,67
-230,8
-237,0
-211,26
-179,58
-130,108
-115,123
-113,125
-115,124
-166,73
-204,35
-219,21
-230,10
-186,54
-148,93
-137,104
-156,85
-153,89
-229,13
-212,30
-234,9
-164,79
-101,142
-49,195
-19,225
-78,166
-124,121
-174,71
-216,29
-202,44
-182,64
-146,100
-103,144
-79,168
-72,175
-54,194
-44,204
-38,210
-38,211
-80,169
-115,134
-144,106
-153,97
-113,137
-71,180
-31,220
3,254
-63,189
-111,141
-166,86
-192,61
-136,117
-83,170
-53,201
-32,222
-53,201
-77,178
-140,115
-186,69
-192,64
-163,93
-87,169
-11,246
-17,240
-48,209
-115,143
-211,47
-253,5
-259,0
-202,56
-106,152
-34,224
-8,250
-42,216
-67,191
-91,166
-112,145
-138,119
-107,150
-116,141
-84,173
-36,220
-71,185
-23,233
-26,230
-17,239
-31,225
-69,186
-80,175
-83,172
-54,201
-51,204
-53,202
-65,189
-105,149
-153,101
-230,24
-212,42
-204,50
-77,176
44,297
61,314
99,352
23,276
-35,218
-108,145
-188,64
-170,82
-125,127
-33,219
52,304
60,312
13,264
-21,230
-77,174
-112,139
-74,177
-51,200
30,280
42,292
28,278
-18,232
-84,166
-101,149
-144,105
-166,83
-140,109
-127,122
-91,158
-61,188
-74,174
-70,178
-56,192
-91,157
-133,115
-207,41
-248,0
-204,43
-118,129
-6,241
67,313
56,302
38,284
-86,160
-167,78
-204,41
-212,33
-91,154
-5,239
43,287
60,304
-16,228
-66,177
-169,74
-218,25
-192,51
-131,111
-47,195
-15,227
-58,183
-146,95
-171,70
-222,19
-184,56
-162,78
-131,109
-81,159
-60,179
-20,219
-46,193
-35,204
-74,164
-128,110
-183,55
-238,0
-233,6
-221,19
-112,129
-66,176
-6,238
30,275
-3,243
-59,188
-144,105
-194,56
-200,51
-142,110
-104,150
-70,185
-85,171
-122,135
-142,117
-208,52
-173,88
-162,100
-121,143
-57,208
-91,175
-109,158
-156,113
-204,66
-234,37
-234,38
-202,72
-145,130
-113,163
-90,187
-112,166
-135,145
-133,148
-147,135
-153,130
-162,123
-181,105
-176,111
-176,112
-202,88
-190,101
-180,112
-163,130
-135,160
-152,144
-163,134
-177,121
-184,116
-166,135
-157,145
-156,147
-175,130
-207,99
-272,35
-297,11
-310,0
-282,29
-224,88
-196,117
-192,122
-196,119
-263,53
-312,5
-315,3
-320,0
-243,76
-170,148
-144,173
-125,191
-188,127
-235,80
-275,39
-292,21
-269,43
-231,80
-200,111
-187,123
-175,134
-167,141
-162,145
-151,156
-179,127
-191,114
-240,64
-254,49
-283,20
-294,8
-263,38
-260,40
-175,124
-155,144
-162,136
-174,123
-270,26
-293,2
-295,0
-257,38
-188,108
-147,150
-156,141
-159,139
-206,93
-237,62
-253,47
-289,12
-254,47
-237,65
-192,111
-171,133
-175,129
-201,104
-215,91
-201,105
-210,97
-197,111
-238,70
-277,32
-273,37
-279,31
-231,80
-201,111
-179,134
-201,112
-216,98
-252,63
-264,51
-257,59
-234,83
-208,109
-206,112
-183,136
-226,93
-256,64
-278,43
-322,0
-273,48
-239,81
-183,136
-131,187
-138,179
-145,171
-171,144
-191,123
-187,126
-191,121
-183,128
-170,140
-203,106
-201,107
-235,72
-232,74
-192,113
-177,127
-169,134
-189,113
-245,56
-274,26
-264,35
-245,53
-165,132
-132,164
-123,172
-133,161
-207,86
-222,70
-258,33
-264,26
-222,67
-199,89
-175,112
-133,153
-155,130
-164,120
-200,83
-212,70
-227,54
-207,73
-188,91
-177,101
-181,96
-171,105
-170,105
-159,115
-130,143
-151,121
-147,124
-175,95
-171,98
-186,82
-141,126
-131,135
-128,137
-103,161
-145,118
-153,109
-218,43
-260,0
-233,26
-215,44
-115,144
-55,203
-64,194
-96,162
-147,110
-205,52
-217,40
-202,55
-161,95
-100,156
-75,181
-49,206
-84,171
-133,122
-148,106
-214,40
-193,61
-169,85
-173,80
-124,129
-141,112
-134,118
-107,145
-79,173
-59,192
-86,165
-143,108
-194,57
-232,18
-238,12
-165,85
-152,97
-80,169
-49,200
-81,167
-107,141
-176,72
-213,35
-211,36
-172,75
-110,137
-66,180
-44,202
-67,179
-107,138
-145,100
-132,113
-120,125
-60,184
-73,171
-67,177
-147,96
-173,70
-231,12
-243,0
-194,48
-160,82
-82,159
-71,170
-60,181
-94,146
-75,165
-87,153
-73,166
-91,148
-93,146
-133,105
-108,130
-160,77
-138,99
-141,96
-124,112
-84,152
-102,134
-94,141
-108,127
-111,124
-79,155
-60,174
-39,195
-23,210
-46,187
-87,145
-149,83
-136,96
-114,117
-38,193
33,264
30,260
14,244
-48,182
-109,120
-188,41
-229,0
-204,24
-145,83
-30,198
8,236
-3,224
-49,178
-146,81
-193,34
-212,15
-212,14
-167,59
-109,117
-85,141
-57,169
-72,153
-74,151
-106,119
-144,81
-170,55
-174,50
-156,68
-113,111
-74,150
-83,141
-35,188
-42,181
-47,176
-78,145
-144,79
-158,64
-163,59
-109,113
-75,147
-34,187
-13,208
-28,193
-98,123
-161,60
-184,36
-182,38
-97,123
-47,173
-25,195
-39,180
-74,145
-120,99
-167,52
-186,33
-159,59
-128,90
-79,139
-62,156
-83,135
-86,131
-108,109
-116,101
-113,104
-94,123
-76,140
-36,180
-34,182
-45,171
-77,138
-78,137
-92,123
-108,107
-120,95
-111,103
-106,108
-85,129
-26,188
-47,167
28,241
21,234
-4,209
-41,172
-127,86
-125,87
-140,72
-74,138
-41,171
-23,189
0,211
-59,152
-123,88
-210,1
-211,0
-190,20
-84,126
3,212
30,239
44,253
-19,189
-57,151
-126,81
-135,72
-81,126
-23,183
47,253
51,257
28,233
-19,186
-30,174
-74,130
-88,116
-80,123
-78,125
-19,184
0,202
2,204
-6,195
-26,175
-65,136
-113,87
-172,28
-200,0
-180,18
-145,52
-61,135
-21,174
12,206
23,216
-37,155
-101,90
-161,29
-156,33
-126,62
-31,156
40,225
62,246
78,261
22,204
-69,112
-137,43
-150,29
-123,55
-38,139
4,180
-1,174
-16,158
-61,111
-86,85
-134,36
-94,75
-61,107
0,167
26,192
1,166
-68,96
-105,58
-109,53
-161,0
-115,46
-120,42
-96,66
-21,142
-21,142
12,176
20,184
24,189
21,186
-47,119
-101,65
-167,0
-132,35
-84,83
-5,162
60,227
54,221
53,220
-15,152
-86,81
-92,75
-80,87
-35,132
36,203
24,192
25,193
-2,166
-43,125
-113,55
-153,15
-94,74
-38,130
70,238
92,260
47,215
-21,147
-71,98
-106,63
-117,52
-95,74
-73,96
-41,128
-17,152
-14,155
-15,154
-5,164
8,177
-39,130
-88,81
-107,63
-116,54
-63,107
-22,148
-7,163
-13,157
-23,147
-40,130
-96,74
-96,74
-99,71
-70,100
3,174
1,172
-10,161
-32,139
-83,88
-142,29
-171,0
-161,10
-125,46
-30,141
29,200
46,217
34,205
-17,155
-57,115
-141,31
-166,6
-149,23
-83,89
19,191
69,241
89,261
55,227
7,179
-54,118
-110,63
-108,65
-80,93
-17,156
32,205
46,219
27,200
54,227
48,221
1,174
-67,106
-126,47
-150,23
-107,67
2,176
39,213
109,283
98,272
32,206
-51,123
-149,25
-168,6
-119,55
-19,155
53,227
104,279
110,285
79,254
-12,163
-90,85
-130,45
-107,68
1,176
82,257
142,317
107,282
81,256
22,197
-76,100
-112,64
-120,56
-85,91
4,180
40,216
63,239
53,229
31,207
-26,150
-101,75
-143,33
-177,0
-140,37
-100,77
-79,98
-54,123
-25,152
-11,166
-56,121
-101,77
-142,36
-174,4
-91,87
-33,145
37,215
75,253
57,236
-3,176
-65,114
-121,58
-105,74
-79,100
-10,169
56,235
85,265
105,285
63,243
-23,157
-114,66
-106,74
-54,126
37,218
106,287
77,258
35,216
-16,165
-61,120
-104,77
-125,57
-93,89
-40,142
29,211
54,236
22,204
-7,175
-36,146
-73,110
-84,99
-79,104
-54,129
-9,174
30,213
21,204
8,192
-21,163
-39,145
-105,79
-113,71
-99,85
-61,123
-8,176
36,221
14,199
1,186
-29,156
-104,81
-140,45
-135,50
-97,89
-15,171
23,209
-10,176
-77,109
-140,46
-182,4
-186,1
-175,12
-124,63
-95,92
-42,145
-45,142
-60,127
-87,100
-131,57
-106,82
-130,58
-116,72
-103,85
-104,84
-94,94
-121,68
-146,43
-146,43
-141,48
-131,58
-159,30
-166,23
-190,0
-165,27
-129,65
-117,79
-123,75
-78,122
-82,120
-82,122
-128,78
-153,55
-181,29
-147,65
-94,120
-84,132
-33,186
-65,156
-96,127
-133,92
-181,46
-161,68
-137,94
-103,130
-92,143
-105,132
-98,141
-119,122
-138,105
-149,97
-150,98
-131,119
-115,137
-119,135
-139,117
-154,104
-131,129
-98,164
-90,174
-110,156
-146,122
-200,70
-234,39
-243,32
-217,60
-204,75
-171,110
-187,96
-188,97
-224,63
-240,49
-239,52
-246,47
-227,68
-199,98
-185,114
-176,126
-214,90
-245,61
-272,36
-260,50
-219,93
-186,128
-171,145
-198,120
-214,106
-234,88
-240,84
-216,110
-218,111
-219,112
-234,99
-276,59
-281,56
-284,55
-253,88
-223,120
-223,122
-215,132
-266,83
-317,34
-328,25
-356,0
-265,90
-218,137
-170,185
-175,180
-214,140
-264,90
-263,91
-249,105
-209,144
-136,217
-111,242
-88,265
-122,230
-186,166
-216,136
-268,84
-236,115
-178,173
-149,202
-69,282
-99,251
-127,223
-183,167
-219,131
-258,91
-230,119
-236,113
-208,141
-218,130
-237,111
-285,63
-320,28
-348,0
-333,15
-317,31
-290,58
-309,39
-295,54
-343,6
-285,64
-250,99
-198,152
-138,212
-175,175
-182,168
-237,114
-265,86
-265,86
-275,76
-245,106
-219,133
-192,160
-180,172
-195,157
-232,121
-247,106
-247,106
-234,119
-194,160
-206,148
-216,138
-254,100
-276,79
-272,83
-262,93
-239,116
-251,104
-273,83
-302,54
-321,35
-322,34
-298,59
-251,106
-205,152
-150,207
-162,196
-190,168
-260,98
-307,51
-334,24
-311,48
-291,68
-247,112
-259,100
-244,116
-256,104
-264,96
-234,126
-243,118
-226,135
-226,135
-240,121
-255,107
-287,75
-311,51
-305,57
-270,92
-260,103
-220,143
-237,126
-241,122
-243,121
-252,112
-253,111
-271,93
-275,90
-304,61
-342,23
-356,9
-366,0
-351,14
-269,95
-248,116
-175,188
-165,198
-161,201
-215,146
-229,132
-248,112
-211,149
-146,213
-104,254
-84,274
-118,239
-149,208
-182,174
-218,137
-236,119
-193,161
-201,153
-164,189
-149,204
-186,166
-193,158
-216,135
-207,143
-228,122
-210,139
-198,150
-195,153
-153,194
-153,194
-130,216
-149,196
-144,201
-218,126
-265,79
-314,29
-343,0
-285,57
-228,113
-158,182
-117,223
-110,229
-130,208
-207,131
-266,71
-292,44
-259,77
-191,144
