63,153
110,199
158,246
154,241
100,186
28,113
-36,48
-34,49
41,123
116,197
149,229
138,217
107,185
75,152
47,123
-7,68
-64,10
-45,28
116,188
326,397
444,514
412,481
241,309
78,145
47,113
86,151
134,198
173,236
175,237
160,221
121,181
29,88
-58,0
-18,40
114,173
244,303
284,344
186,246
52,113
-15,46
12,74
82,144
129,192
135,198
112,176
118,183
118,183
107,173
93,159
89,156
145,212
171,239
147,215
81,150
-14,55
-20,50
92,162
213,284
268,340
250,322
174,247
108,181
92,166
76,150
65,140
103,178
202,278
339,415
387,464
295,372
102,180
-57,22
-46,33
68,148
218,298
285,366
239,320
172,254
127,209
121,204
100,183
95,179
139,224
196,281
260,346
256,342
168,255
87,174
92,180
195,283
306,395
361,450
309,399
249,339
229,320
200,292
213,305
222,315
266,359
350,444
391,485
343,438
211,306
121,217
148,244
227,324
281,378
282,380
240,339
145,244
53,153
21,121
22,123
159,260
362,464
462,564
408,511
228,331
21,125
-105,0
-49,56
73,178
203,308
281,387
236,342
154,260
87,194
66,173
72,179
113,221
173,281
191,299
200,308
207,316
194,303
241,350
304,414
303,413
233,343
143,254
108,219
107,218
156,267
174,286
180,292
261,373
377,490
432,545
348,461
184,298
12,126
-21,93
82,196
149,264
178,293
179,294
154,270
87,203
12,128
-49,68
-51,66
98,215
241,358
257,375
181,299
54,172
-15,104
-5,114
60,179
128,248
158,278
191,311
195,315
188,309
187,308
162,283
130,252
111,233
118,240
131,254
119,242
103,226
84,207
141,265
254,378
311,435
254,379
117,242
23,148
1,127
57,183
123,249
155,281
218,345
302,429
330,457
218,346
37,165
-115,13
-129,0
20,151
156,290
201,338
176,316
104,247
35,181
-17,132
-41,111
-1,154
85,243
170,330
178,341
85,251
-36,133
-106,66
-100,75
-13,165
134,315
223,407
213,400
118,308
-33,159
-104,91
-79,119
-37,164
16,220
84,291
123,333
105,318
-44,172
-199,20
-222,0
-87,133
196,414
363,579
310,524
157,369
10,220
-40,168
-3,203
61,265
117,319
147,347
119,317
31,227
-99,95
-193,0
-187,7
-58,138
119,316
236,435
256,457
164,366
36,240
-45,161
-59,148
-46,163
-29,182
5,217
9,223
-17,199
-67,150
-150,69
-190,30
-125,97
8,232
90,315
79,306
-3,226
-95,135
-111,121
-79,155
-53,182
-6,231
52,291
89,329
65,307
-36,208
-155,90
-181,66
-93,155
-27,223
-20,232
-60,193
-105,150
-99,158
-68,190
-17,243
49,311
115,378
149,414
87,354
-58,210
-209,61
-272,0
-213,60
-111,163
-38,237
-14,262
-60,217
-119,159
-136,143
-120,160
-77,204
-34,248
-28,255
-54,230
-105,180
-147,139
-143,144
-92,196
-14,275
26,316
-6,285
-91,201
-179,114
-185,109
-155,140
-146,150
-139,158
-114,184
-40,259
19,319
-10,291
-137,165
-280,23
-305,0
-189,114
-40,262
27,328
8,307
-46,252
-107,190
-143,152
-152,142
-136,157
-79,213
-7,283
5,294
-68,220
-172,114
-224,61
-190,94
-103,180
-36,245
-33,247
-78,201
-132,145
-149,127
-118,157
-90,184
-66,206
-47,224
-37,233
-48,220
-105,162
-191,75
-264,0
-236,27
-67,195
138,399
242,501
194,452
19,276
-141,114
-165,89
-104,149
-30,222
48,298
86,335
86,334
34,280
-94,151
-223,21
-243,0
-145,97
-21,220
53,294
45,285
-23,216
-73,166
-86,152
-88,150
-83,154
-66,170
-47,189
-15,220
-15,220
-59,175
-106,127
-118,115
-55,177
50,282
108,339
64,294
-58,172
-176,53
-200,29
-127,101
-48,179
-6,221
-9,217
-57,168
-102,123
-142,82
-148,76
-92,131
32,254
137,359
137,358
41,262
-111,109
-205,14
-181,38
-111,107
-8,210
66,283
63,279
43,259
1,216
-59,156
-88,126
-68,145
-10,203
51,263
77,289
32,243
-51,159
-94,116
-68,141
-27,181
-6,202
11,218
15,222
24,230
23,228
-21,184
-86,118
-82,122
12,215
84,286
89,291
13,214
-76,125
-62,138
6,205
70,269
135,333
188,386
199,396
138,334
2,198
-158,37
-195,0
-47,149
118,316
204,404
211,412
141,344
2,207
-113,93
-182,26
-177,33
3,214
228,441
331,546
277,493
126,344
1,221
-70,151
-82,141
-14,211
75,301
186,414
249,479
165,396
-2,231
-115,120
-108,128
-71,167
-51,189
-50,191
-39,204
-5,240
24,270
23,271
3,253
67,319
140,393
149,404
80,337
-32,226
-59,201
35,297
139,402
181,446
159,426
84,352
-27,243
-115,157
-136,137
-85,190
34,311
164,442
196,476
126,408
29,312
-74,211
-122,165
-81,207
-4,286
34,326
54,347
46,341
9,306
-17,281
-59,241
-134,168
-142,162
-55,250
30,337
63,372
0,310
-106,206
-127,187
-49,266
35,352
42,361
25,345
26,348
33,357
34,359
2,329
-39,290
17,347
153,485
203,537
102,437
-63,274
-160,179
-153,187
-95,247
-42,302
0,345
69,416
125,474
71,421
-94,258
-286,68
-356,0
-236,119
-68,286
31,384
44,396
-31,320
-127,223
-179,170
-161,187
-112,235
-45,301
13,358
-5,339
-71,272
-130,212
-147,194
-103,237
-30,309
15,353
-10,327
-57,279
-82,253
-103,231
-108,225
-110,222
-96,235
-41,289
9,338
-19,309
-134,193
-270,56
-325,0
-224,99
-69,253
25,346
35,355
-42,277
-136,182
-211,106
-261,55
-280,34
-195,118
7,319
213,524
287,597
195,504
19,327
-100,207
-104,201
-67,237
-30,273
-22,280
-57,244
-91,209
-117,182
-143,155
-143,153
-117,178
-88,206
-76,217
-100,192
-160,131
-221,69
-236,53
-150,137
-8,278
95,380
72,356
-38,245
-131,151
-167,114
-168,112
-152,126
-117,160
-35,241
81,356
127,401
39,312
-138,134
-271,0
-267,3
-159,111
-70,200
-55,214
-84,185
-142,127
-172,96
-157,111
-135,133
-99,168
-49,218
-26,241
-45,222
-102,164
-161,105
-182,84
-133,132
-25,240
79,344
90,354
-7,257
-135,129
-190,73
-135,128
-89,174
-86,177
-104,158
-75,187
6,268
38,299
-27,234
-160,101
-211,49
-106,154
41,301
95,354
10,269
-140,119
-259,0
-243,16
-109,150
15,274
57,316
15,274
-62,197
-119,140
-130,129
-116,143
-98,161
-40,219
56,315
118,377
78,337
-66,193
-223,36
-260,0
-128,130
68,324
192,446
175,427
71,321
-19,229
-59,187
-56,188
-42,200
-15,225
62,300
123,359
123,357
37,269
-95,135
-176,52
-157,69
-49,175
35,257
37,257
-30,188
-146,70
-195,19
-125,87
-7,203
66,274
76,282
42,246
-22,180
-89,111
-139,59
-196,0
-182,12
-52,141
135,327
255,446
221,411
53,241
-138,49
-180,6
-85,100
65,249
157,339
121,302
33,213
-14,165
-18,160
-20,156
-25,150
-1,173
49,222
139,311
175,345
96,265
-36,132
-130,37
-68,98
94,259
247,410
297,459
205,366
84,244
24,183
51,208
100,256
129,284
96,250
19,172
-41,110
-83,67
-55,94
17,165
98,245
182,327
197,341
142,285
21,163
-112,29
-140,0
-61,52
133,219
268,327
267,299
193,198
99,78
48,0
-24,-109
-77,-199
-70,-230
25,-172
199,-35
272,0
193,34
47,0
-53,0
-22,32
78,133
157,213
159,216
135,193
106,166
40,101
16,78
17,80
73,137
170,235
215,282
169,237
35,104
-31,39
-17,54
71,143
173,247
205,280
195,271
88,165
-15,63
-48,31
-33,48
88,170
185,268
198,282
162,247
72,158
-19,69
-89,0
-57,33
23,114
116,208
198,291
177,272
128,224
84,181
30,128
-29,70
-26,74
57,159
135,238
183,287
121,226
-25,81
-108,0
-97,17
-34,87
-19,109
-26,109
-22,120
-35,113
-5,150
-9,153
-55,114
-17,159
118,300
242,431
210,406
65,268
-117,93
-217,0
-134,83
22,239
152,369
206,423
173,390
55,272
-62,155
-101,116
-85,132
10,227
133,350
165,382
150,367
77,294
-42,175
-127,90
-109,108
3,220
78,295
131,348
122,339
83,300
63,280
16,233
-25,192
-68,149
-6,211
126,343
171,388
113,330
-38,179
-157,60
-123,94
13,230
114,331
106,323
76,293
17,234
-10,207
22,239
27,244
81,298
139,356
127,344
24,241
-102,115
-149,68
-98,119
52,269
176,393
189,406
133,350
12,229
-124,93
-217,0
-195,21
-113,103
-36,179
78,293
134,348
106,320
40,254
-69,144
-158,55
-129,83
41,253
190,402
219,430
143,354
8,218
-51,159
-35,175
-18,191
-20,189
-25,183
-22,186
-35,173
-61,146
-90,117
-75,131
28,234
125,331
142,347
38,243
-106,98
-194,10
-204,0
-59,145
105,310
167,373
130,336
12,219
-71,137
-121,88
-150,59
-159,51
-159,52
-42,169
152,364
276,489
251,465
78,292
-106,109
-184,32
-83,133
73,290
152,370
147,366
58,277
-15,205
-27,194
-4,217
-12,210
-32,191
-32,192
-46,178
-33,192
-28,198
-59,167
-36,191
45,273
122,351
120,349
32,262
-86,145
-131,100
-48,184
31,264
57,291
51,285
39,274
48,284
-4,232
-103,134
-216,22
-239,0
-88,151
122,362
263,504
268,509
124,366
-85,158
-214,29
-205,39
-131,114
-47,198
-8,238
-41,206
-62,185
-69,179
-73,176
-96,153
-117,133
-84,167
-28,223
23,275
-1,252
-102,151
-189,65
-172,83
-31,224
81,337
100,357
39,296
-43,215
-37,222
3,262
17,277
27,288
13,274
-14,248
-56,207
-108,155
-159,105
-152,113
-81,184
-17,249
31,298
24,291
-52,216
-171,98
-270,0
-263,10
-163,113
-55,224
-16,267
-44,242
-76,213
-82,211
-100,196
-156,143
-213,90
-198,108
-72,237
72,385
95,411
-5,314
-155,168
-253,73
-208,121
-120,213
-60,276
-68,271
-131,211
-170,176
-151,198
-86,266
-50,306
-62,297
-101,261
-135,231
-141,228
-169,203
-198,178
-223,156
-213,169
-84,302
67,456
119,511
32,428
-153,246
-344,58
-406,0
-311,95
-202,204
-127,280
-96,311
-146,262
-216,192
-281,127
-298,111
-226,183
-98,312
-3,407
-12,399
-99,312
-191,220
-231,181
-185,227
-91,322
-8,405
1,415
-75,339
-190,224
-286,129
-275,140
-233,183
-204,212
-169,248
-147,270
-132,285
-170,248
-254,164
-340,79
-325,94
-161,259
-2,418
33,453
-60,361
-213,208
-299,123
-304,118
-254,169
-187,236
-122,301
-55,369
-62,362
-160,265
-324,101
-426,0
-376,50
-237,189
-122,305
-89,338
-126,302
-207,221
-264,164
-275,154
-250,179
-186,244
-148,282
-149,282
-186,245
-237,194
-236,196
-206,226
-165,268
-128,305
-130,303
-141,293
-156,278
-185,250
-198,237
-172,264
-161,275
-156,280
-138,299
-181,256
-257,181
-340,98
-408,30
-380,59
-243,196
-93,347
-29,411
-70,371
-156,285
-220,221
-267,175
-282,160
-274,169
-204,239
-59,384
29,473
-33,411
-236,209
-402,43
-446,0
-313,130
-117,324
-24,415
-27,410
-92,343
-170,263
-219,212
-212,217
-175,252
-117,308
-81,342
-100,321
-178,241
-279,138
-321,94
-277,135
-171,239
-48,360
-1,405
-74,330
-208,194
-331,69
-359,39
-300,96
-237,157
-162,230
-99,291
-90,298
-130,256
-241,143
-382,0
-369,12
-204,177
13,394
158,539
133,513
16,396
-98,282
-164,216
-188,192
-179,200
-127,252
-67,312
-45,334
-102,277
-216,162
-285,93
-251,127
-171,207
-126,251
-130,247
-174,203
-225,152
-238,139
-217,159
-195,181
-182,194
-172,204
-169,207
-190,185
-220,155
-251,124
-277,98
-242,132
-133,241
-29,345
-12,362
-100,274
-245,128
-360,13
-330,43
-228,145
-169,204
-140,232
-141,231
-164,208
-196,176
-243,128
-304,67
-286,85
-140,231
7,378
55,425
-25,345
-193,177
-337,33
-370,0
-279,90
-140,229
-59,310
-72,297
-172,197
-272,96
-273,95
-226,142
-201,167
-196,172
-190,178
-168,199
-157,210
-197,170
-285,82
-335,32
-249,117
-68,298
54,420
34,400
-97,269
-273,93
-342,23
-282,83
-197,168
-115,250
-90,275
-132,232
-183,181
-232,132
-248,116
-216,148
-167,197
-124,239
-123,240
-173,190
-234,129
-283,80
-275,87
-201,161
-146,216
-146,216
-183,179
-219,143
-214,147
-206,155
-228,133
-274,87
-279,82
-177,183
-59,301
-17,343
-101,259
-250,110
-345,15
-314,45
-181,178
-80,279
-70,289
-119,240
-186,172
-210,148
-195,163
-166,192
-149,209
-140,218
-132,225
-136,221
-179,178
-228,129
-263,94
-255,101
-163,193
-37,319
28,384
-26,330
-148,208
-273,82
-276,79
-190,165
-138,217
-131,224
-157,197
-186,168
-211,143
-254,100
-318,36
-354,0
-283,72
-160,196
-87,271
-106,253
-209,152
-324,38
-350,13
-270,95
-140,226
-52,316
-74,295
-180,190
-288,84
-308,65
-265,110
-230,146
-198,179
-175,204
-137,243
-109,273
-148,235
-253,131
-357,29
-354,33
-233,156
-113,277
-82,309
-147,246
-266,128
-311,85
-271,126
-221,177
-188,212
-193,208
-212,191
-215,189
-217,188
-234,173
-263,145
-278,132
-238,173
-160,252
-107,307
-131,284
-240,177
-380,38
-420,0
-297,122
-93,325
44,461
59,476
-43,373
-165,250
-183,232
-144,270
-93,320
-45,368
-28,384
-46,365
-96,314
-182,228
-271,138
-279,129
-194,214
-101,306
-60,346
-94,312
-188,217
-257,147
-244,160
-178,225
-125,277
-127,274
-160,241
-176,224
-190,209
-218,181
-265,133
-323,74
-298,99
-163,233
-58,337
-57,338
-146,248
-277,116
-314,78
-268,124
-230,161
-194,196
-170,220
-174,215
-205,183
-288,100
-375,12
-356,30
-204,181
-32,353
20,404
-43,340
-155,228
-235,147
-240,141
-199,182
-141,239
-87,292
-75,304
-128,250
-235,142
-342,34
-346,30
-261,114
-186,188
-162,212
-196,177
-251,121
-283,89
-275,96
-240,130
-207,163
-171,198
-150,218
-155,212
-192,175
-240,126
-271,94
-257,108
-189,175
-110,253
-101,262
-166,196
-275,86
-361,0
-333,25
-257,99
-214,140
-180,172
-149,201
-155,193
-176,170
-236,108
-336,6
-340,0
-200,140
-9,331
101,441
84,425
-27,314
-150,191
-199,142
-186,156
-141,201
-100,242
-101,242
-128,215
-168,175
-213,130
-230,114
-213,131
-168,176
-115,230
-88,257
-123,222
-216,129
-305,41
-299,47
-232,114
-180,167
-152,195
-163,184
-185,162
-216,132
-258,90
-310,38
-324,25
-210,139
-20,329
100,449
105,455
1,351
-150,200
-202,148
-182,169
-161,190
-133,218
-123,229
-138,214
-175,177
-226,126
-271,82
-227,126
-111,242
-22,332
-20,334
-101,253
-214,140
-271,84
-243,112
-186,169
-148,208
-158,198
-186,170
-194,162
-209,148
-226,131
-250,107
-260,98
-205,153
-124,234
-81,277
-126,233
-233,126
-336,23
-360,0
-268,92
-167,194
-130,232
-148,215
-203,161
-242,123
-254,112
-254,113
-247,121
-195,174
-132,238
-133,238
-201,171
-312,61
-374,0
-315,59
-222,153
-158,217
-145,231
-198,178
-266,111
-285,93
-271,107
-251,128
-212,167
-193,187
-193,188
-182,199
-220,162
-279,103
-343,40
-365,18
-280,104
-153,232
-77,308
-119,267
-248,138
-375,12
-388,0
-312,77
-255,135
-214,178
-188,205
-204,191
-227,169
-259,139
-301,98
-264,136
-166,236
-100,303
-112,293
-203,203
-320,88
-381,28
-352,59
-281,131
-216,197
-188,227
-195,221
-215,203
-234,185
-245,176
-236,186
-209,214
-156,269
-114,312
-138,290
-220,209
-328,103
-424,8
-434,0
-332,102
-205,229
-129,305
-106,328
-141,293
-213,221
-282,152
-343,92
-390,45
-334,101
-179,256
-67,368
-75,360
-203,232
-369,66
-436,0
-369,66
-244,191
-178,256
-183,251
-245,188
-294,139
-261,171
-214,218
-183,249
-171,260
-164,267
-166,264
-195,235
-249,180
-333,96
-363,66
-265,163
-82,346
51,478
60,487
-45,381
-237,189
-341,84
-300,125
-205,220
-115,309
-59,365
-52,371
-103,320
-177,245
-248,174
-305,117
-272,149
-185,236
-134,286
-133,287
-191,228
-259,160
-281,137
-232,186
-143,275
-74,343
-78,339
-162,254
-277,139
-350,65
-329,86
-296,119
-269,145
-224,190
-179,234
-142,271
-158,254
-237,175
-350,61
-398,13
-313,98
-157,253
-39,371
-16,393
-119,290
-272,136
-361,47
-329,79
-221,186
-145,262
-141,265
-188,218
-227,178
-242,163
-270,134
-301,103
-314,90
-230,173
-59,344
52,454
0,402
-212,189
-369,32
-401,0
-280,121
-103,298
-38,363
-41,360
-58,344
-76,326
-91,311
-91,311
-103,299
-119,284
-135,268
-165,238
-209,194
-237,167
-231,173
-200,204
-133,271
-71,333
-62,343
-137,268
-263,142
-354,51
-342,64
-241,165
-172,234
-166,240
-202,204
-221,186
-215,192
-227,180
-255,152
-282,125
-219,189
-105,303
-48,360
-85,323
-195,214
-284,125
-289,120
-226,183
-165,244
-147,263
-160,250
-184,226
-202,208
-191,220
-180,231
-187,224
-185,226
-180,231
-189,223
-222,190
-297,115
-400,12
-413,0
-331,78
-165,240
-30,372
-48,350
-133,262
-229,162
-237,151
-191,193
-129,251
-69,308
-35,338
-20,350
-84,282
-228,135
-340,19
-356,0
-245,110
-63,292
43,397
45,399
-36,317
-139,214
-182,171
-175,177
-138,214
-107,244
-103,248
-114,237
-142,208
-185,165
-232,117
-240,109
-201,148
-132,216
-83,265
-115,232
-201,146
-295,51
-339,7
-274,72
-198,147
-170,175
-172,172
-205,139
-246,98
-256,87
-260,83
-245,97
-173,169
-71,271
-18,323
-71,270
-190,150
-306,34
-334,5
-235,104
-91,248
6,344
1,339
-90,247
-219,118
-303,34
-283,53
-225,111
-177,158
-124,211
-71,264
-56,278
-82,252
-154,179
-269,64
-333,0
-271,61
-175,156
-121,210
-128,202
-209,121
-290,39
-272,56
-182,146
-117,210
-110,217
-162,164
-228,97
-232,93
-179,145
-150,174
-139,184
-126,196
-112,210
-111,210
-157,164
-245,75
-320,0
-290,29
-126,192
38,355
101,418
38,354
-116,199
-238,77
-260,54
-227,86
-170,142
-93,219
-40,271
-43,267
-92,218
-190,119
-276,32
-270,38
-189,118
-77,229
26,331
52,357
-23,281
-139,164
-230,73
-226,76
-175,126
-161,140
-161,139
-179,120
-160,138
-126,172
-128,169
-163,133
-172,124
-68,227
51,345
108,402
88,381
-32,260
-122,169
-125,166
-66,224
40,329
94,383
61,349
-50,237
-171,116
-192,94
-116,169
-29,255
30,314
33,316
6,288
-30,252
-100,181
-209,71
-280,0
-234,44
-64,213
102,377
156,430
75,348
-86,185
-204,66
-237,32
-208,59
-138,128
-76,189
-33,230
-33,229
-73,187
-104,155
-95,163
-51,205
-33,222
-55,199
-104,148
-154,97
-158,92
-97,151
-10,237
75,321
97,341
33,276
-64,177
-116,124
-112,127
-88,149
-51,185
-14,221
83,316
188,420
209,440
87,316
-116,112
-227,0
-199,19
-43,167
93,295
132,326
116,302
59,236
-4,165
-77,84
-128,25
-85,60
2,138
83,211
103,223
17,129
-72,32
-96,0
-41,54
56,150
140,233
158,250
99,191
4,95
-58,32
-61,28
-1,88
68,156
89,176
99,185
87,173
50,135
12,96
-28,55
2,85
132,214
300,381
380,460
294,374
131,210
3,81
-32,45
75,151
210,286
269,344
262,336
183,256
77,150
2,74
-14,57
11,81
76,146
181,250
265,333
269,336
192,259
74,140
-14,51
-5,59
102,166
195,258
229,291
215,276
175,235
169,229
180,239
187,245
170,227
130,187
114,170
106,161
106,160
127,181
181,234
250,302
314,365
333,384
244,294
111,160
-3,45
-48,0
37,83
190,234
271,313
265,306
207,246
137,174
89,125
54,88
42,74
64,94
184,213
347,374
408,433
351,375
203,225
48,68
-14,5
37,54
133,148
218,231
244,256
204,214
153,161
152,159
196,201
191,194
176,177
179,179
178,177
222,219
251,247
213,207
206,198
288,279
407,396
442,429
386,371
270,254
161,143
168,148
274,253
370,347
398,373
386,359
315,287
203,173
129,97
115,82
161,126
264,227
352,314
369,329
325,283
270,226
219,174
191,144
229,180
294,244
359,307
386,332
347,291
277,220
267,208
273,212
245,183
242,178
275,209
330,263
387,318
369,298
247,174
191,117
239,163
342,264
407,328
354,273
286,203
262,177
304,218
381,293
412,322
403,312
375,282
319,224
221,125
142,44
122,22
180,78
299,196
380,275
389,282
332,224
244,134
145,33
114,0
171,59
241,130
331,222
391,283
411,305
404,299
349,246
268,166
155,55
118,19
253,156
435,339
566,472
601,508
481,390
323,233
262,174
278,191
278,193
260,176
242,160
215,134
253,174
312,234
340,264
357,282
368,295
350,278
277,207
189,120
98,31
66,0
134,67
302,233
485,415
587,515
567,494
410,335
253,176
219,141
242,162
316,235
386,303
410,325
419,333
384,296
307,218
173,82
93,0
149,57
272,180
390,298
452,360
402,310
308,216
280,188
302,210
313,221
299,207
265,173
232,141
268,177
338,247
361,270
348,257
332,241
333,242
360,269
376,285
316,225
234,143
210,119
253,163
387,297
501,411
517,427
431,341
284,194
186,96
169,79
249,159
345,255
400,310
407,318
382,293
346,257
277,188
227,138
244,155
302,213
411,322
476,387
428,339
325,236
222,133
179,91
205,117
259,171
279,191
292,204
307,219
323,235
344,256
347,259
333,245
290,202
259,172
224,137
181,94
175,88
199,112
252,165
308,221
322,235
297,210
207,120
112,25
87,0
148,61
273,185
361,272
379,289
343,252
320,228
304,211
246,152
192,98
160,65
231,135
409,312
548,450
562,463
474,374
334,233
202,101
180,78
234,131
288,184
355,250
391,285
355,248
315,207
284,176
280,171
272,162
256,145
247,135
210,97
191,77
189,74
185,70
214,98
286,169
341,223
301,182
226,106
173,52
159,37
215,93
269,146
297,173
352,227
425,299
431,304
339,211
216,87
130,0
184,52
349,214
470,332
491,350
434,290
341,195
228,79
189,37
221,66
284,126
389,229
454,291
443,277
395,226
361,189
346,172
331,154
335,155
344,161
351,165
352,163
339,148
338,144
392,195
468,268
492,289
458,253
412,204
411,200
440,226
490,273
518,299
536,314
649,424
811,583
884,653
862,628
777,541
686,447
738,496
873,628
960,712
1015,765
1008,755
988,732
999,740
1052,790
1143,879
1265,998
1415,1145
1550,1277
1630,1354
1662,1383
1681,1400
1703,1419
1771,1484
1947,1657
2184,1891
2399,2104
2556,2258
2628,2327
2681,2377
2811,2504
2983,2674
3143,2831
3315,3000
3503,3185
3708,3387
3953,3629
4192,3866
4409,4080
4696,4364
5049,4714
5417,5079
5748,5408
6032,5689
6295,5949
6588,6239
6968,6616
7442,7088
7981,7624
8521,8161
8998,8635
9409,9043
9794,9425
10258,9887
10832,10458
11450,11073
12133,11753
12856,12473
13627,13242
14429,14041
15179,14788
15869,15475
16554,16157
17348,16949
18314,17912
19389,18984
20475,20067
21510,21099
22501,22087
23517,23101
24652,24233
25905,25483
27236,26811
28599,28171
29972,29542
31407,30974
32903,32467
34449,34010
36053,35611
37714,37270
39483,39036
41408,40958
43440,42987
45470,45014
47458,47000
49447,48986
51511,51047
53767,53300
56212,55742
58742,58269
61299,60824
63872,63394
66504,66023
69259,68775
72159,71672
75203,74714
78359,77867
81608,81113
84927,84429
88311,87810
91772,91269
95355,94849
99103,98594
103022,102510
107080,106565
111225,110707
115432,114912
119715,119192
124150,123624
128770,128241
133523,132991
138410,137876
143426,142889
148598,148058
153951,153408
159430,158884
164976,164428
170600,170049
176439,175885
182547,181990
188923,188363
195499,194936
202106,201541
208759,208191
215504,214933
222431,221857
229603,229026
236983,236404
244556,243974
252310,251725
260214,259626
268285,267694
276535,275942
284969,284373
293622,293023
302522,301920
311654,311049
320985,320377
330486,329876
340107,339494
349881,349265
359839,359220
370066,369444
380634,380010
391458,390831
402443,401813
413582,412949
424886,424250
436425,435787
448237,447596
460290,459646
472581,471934
485130,484480
497954,497301
511015,510360
524261,523603
537691,537030
551362,550698
565338,564671
579623,578954
594176,593504
608937,608262
623897,623219
639067,638386
654515,653832
670287,669601
686388,685699
702750,702058
719326,718631
736155,735457
753252,752552
770628,769925
788274,787568
806159,805450
