-158,590
-32,718
146,899
241,996
121,879
-181,579
-556,207
-766,0
-716,47
-507,254
-293,466
-176,581
-175,580
-218,535
-241,509
-220,528
-134,612
5,749
121,863
138,878
13,751
-268,467
-510,223
-553,178
-373,356
-43,684
228,953
245,968
65,785
-201,517
-436,280
-515,199
-430,282
-257,453
-51,656
53,758
-54,649
-295,406
-531,168
-577,120
-374,321
-84,608
124,814
100,788
-120,566
-358,326
-491,191
-464,216
-289,388
-52,623
89,762
82,753
-124,545
-446,221
-665,0
-652,22
-427,257
-142,552
45,749
62,776
-18,705
-135,598
-223,520
-233,520
-172,591
-63,709
-6,776
-116,676
-387,415
-682,130
-822,0
-701,117
-403,411
-70,740
173,979
210,1012
58,857
-176,619
-413,378
-479,308
-320,463
-80,700
52,828
-24,748
-293,475
-541,223
-575,186
-403,354
-144,609
63,812
132,877
56,797
-105,633
-322,412
-471,259
-426,300
-205,517
65,784
208,923
75,786
-251,456
-565,138
-700,0
-597,102
-355,343
-160,538
-105,592
-201,495
-330,366
-388,307
-382,313
-308,386
-165,528
-7,686
103,795
87,778
-151,540
-461,229
-644,46
-563,126
-192,496
223,911
403,1090
271,957
-106,580
-512,173
-685,0
-592,91
-343,339
-83,598
56,736
52,731
-35,643
-188,488
-338,337
-405,269
-364,309
-216,456
-93,578
-148,521
-338,330
-476,191
-390,276
-53,612
364,1028
561,1223
440,1101
75,735
-355,304
-613,45
-657,0
-508,150
-260,400
-37,625
107,771
80,746
-144,523
-408,261
-580,91
-520,153
-266,409
-44,633
-45,633
-260,420
-506,176
-585,99
-421,265
-140,548
62,751
125,816
31,724
-178,517
-384,313
-531,167
-528,172
-296,406
58,762
339,1045
362,1070
85,794
-308,403
-576,137
-537,178
-284,433
-11,708
86,806
-33,689
-253,471
-458,268
-539,189
-476,254
-296,435
-28,705
230,965
289,1026
105,844
-236,504
-529,213
-555,189
-323,423
-18,730
125,875
8,759
-239,514
-446,309
-486,271
-360,399
-168,593
-18,744
27,791
-77,689
-319,449
-596,174
-772,0
-689,80
-316,450
162,926
502,1263
540,1298
278,1034
-61,692
-242,508
-240,508
-144,601
-51,691
-33,707
-107,630
-235,500
-395,337
-499,230
-416,311
-155,569
165,886
354,1073
297,1013
95,808
-51,660
-43,665
94,799
188,891
156,856
30,728
-156,539
-310,382
-426,264
-499,188
-444,240
-245,437
-45,634
-12,664
-180,494
-476,195
-669,0
-593,74
-335,331
-25,639
158,821
144,806
7,667
-249,410
-503,155
-635,21
-567,88
-254,399
169,821
450,1101
426,1075
181,829
-113,534
-280,365
-257,387
-219,424
-238,403
-340,300
-453,185
-489,148
-474,162
-406,228
-258,375
-12,620
243,873
396,1025
343,971
70,696
-210,415
-299,324
-157,465
116,737
291,910
224,842
-60,557
-395,220
-600,14
-613,0
-446,166
-145,466
169,780
343,953
268,878
-50,559
-430,178
-579,29
-402,205
28,635
408,1014
473,1079
289,894
-4,600
-210,394
-217,386
-144,459
-83,519
-38,564
21,622
42,642
21,621
-47,552
-122,477
-62,536
55,653
148,745
73,669
-174,422
-451,144
-591,4
-445,149
-86,508
275,868
428,1020
355,947
160,751
4,595
19,609
113,703
180,769
222,810
189,777
52,639
-165,422
-415,171
-570,16
-502,83
-157,427
315,899
684,1267
761,1344
521,1103
108,690
-214,367
-178,402
105,685
414,993
536,1115
351,929
30,608
-207,370
-272,304
-240,336
-117,458
37,612
138,712
204,778
88,661
-171,401
-394,178
-450,121
-232,339
130,700
424,994
446,1015
225,793
-76,492
-282,285
-215,352
21,587
278,844
327,892
199,763
3,567
-196,367
-245,318
-205,357
-145,417
-21,540
140,700
175,735
17,576
-255,304
-452,106
-386,172
-22,535
358,914
465,1021
266,821
-126,429
-462,92
-554,0
-395,159
-120,434
176,730
368,922
346,900
189,743
-91,463
-373,181
-530,24
-470,84
-201,354
66,621
214,769
134,689
-91,464
-191,364
-123,432
18,573
99,654
77,632
-30,525
-104,452
-116,440
-145,411
-96,460
21,577
167,723
226,782
88,644
-190,366
-480,76
-557,0
-352,209
-14,551
233,803
258,832
46,625
-264,319
-424,164
-400,192
-260,337
-39,562
144,750
235,845
200,815
1,620
-266,358
-449,179
-371,262
-78,559
211,853
296,942
100,750
-218,437
-418,241
-387,277
-213,455
-37,636
70,747
48,730
-40,646
-165,526
-297,398
-327,373
-195,509
108,817
431,1144
522,1240
284,1006
-160,567
-587,144
-736,0
-531,205
-172,565
95,832
141,879
-20,719
-291,448
-512,228
-558,183
-431,310
-145,597
194,936
409,1152
344,1088
20,764
-369,376
-573,173
-465,281
-158,589
32,779
-34,714
-300,449
-609,140
-742,8
-641,110
-388,363
-92,660
198,950
326,1079
200,954
-76,678
-443,312
-690,66
-647,109
-400,357
-116,641
25,783
-106,653
-372,387
-548,212
-520,241
-269,492
-4,758
109,871
76,839
-64,700
-215,549
-282,483
-300,466
-208,558
21,788
187,954
171,939
-52,717
-452,317
-754,16
-771,0
-550,233
-258,538
-62,746
-86,735
-246,587
-398,448
-452,406
-343,528
-143,741
80,976
232,1141
184,1105
-79,855
-455,491
-823,136
-972,0
-835,131
-546,414
-273,681
-152,797
-201,742
-283,654
-267,665
-165,761
-74,846
-55,860
-136,773
-255,648
-408,490
-577,315
-650,236
-557,324
-238,637
185,1054
421,1284
360,1218
55,907
-298,548
-457,384
-366,469
-157,672
62,886
172,990
93,905
-134,673
-447,354
-725,70
-790,0
-602,193
-303,497
-54,751
-44,766
-227,589
-397,424
-388,438
-205,626
-46,791
-24,818
-174,673
-393,459
-574,284
-701,162
-735,133
-654,219
-371,507
56,940
385,1274
450,1344
253,1152
-98,807
-313,597
-221,694
35,955
215,1141
200,1131
-11,925
-270,671
-406,541
-387,565
-281,676
-145,817
33,1000
154,1127
83,1061
-129,854
-406,582
-601,393
-477,522
-154,850
104,1113
146,1161
-117,903
-541,484
-890,140
-1036,0
-928,105
-666,364
-360,667
-101,923
-10,1011
-115,903
-328,687
-540,472
-611,398
-450,557
-158,846
49,1050
44,1042
-172,823
-441,551
-520,469
-362,624
-157,826
-20,960
-51,927
-225,750
-382,590
-473,496
-477,489
-337,626
-69,891
210,1167
340,1294
181,1133
-193,756
-596,350
-816,127
-714,226
-439,498
-230,704
-157,774
-252,676
-411,514
-446,477
-370,550
-209,708
-10,904
125,1036
141,1049
-29,876
-333,569
-661,238
-797,100
-614,280
-207,684
172,1060
290,1175
143,1025
-138,741
-332,544
-302,571
-149,721
25,893
200,1065
256,1118
140,999
-87,769
-390,463
-604,246
-549,298
-290,554
26,867
216,1055
98,934
-169,664
-390,440
-457,370
-294,530
-66,755
66,884
66,881
-53,760
-248,562
-405,402
-448,356
-306,495
-23,775
213,1008
214,1006
-54,735
-453,333
-714,70
-640,141
-323,455
35,810
290,1062
299,1068
111,877
-171,592
-524,236
-758,0
-742,14
-469,286
-98,656
106,859
16,768
-271,480
-491,259
-440,309
-200,548
62,809
210,956
159,904
-8,736
-211,532
-400,342
-456,285
-296,444
-6,733
230,968
304,1040
84,819
-232,502
-395,338
-344,388
-116,615
118,848
183,912
47,775
-160,567
-335,391
-378,347
-288,436
-77,646
221,943
452,1173
493,1213
252,971
-174,544
-504,213
-527,188
-264,450
36,749
154,866
9,720
-242,468
-385,324
-386,322
-243,464
-10,696
194,899
332,1036
333,1036
114,816
-221,480
-481,219
-537,162
-338,360
-28,669
151,847
112,806
-84,609
-291,401
-336,355
-255,435
-137,552
-96,592
-174,513
-292,394
-403,282
-484,200
-463,220
-302,380
-28,653
265,945
386,1065
162,840
-248,429
-588,88
-675,0
-450,154
-151,383
10,474
-46,348
-237,87
-395,-142
-440,-257
-359,-246
-173,-130
27,0
164,290
151,431
-61,373
-425,163
-742,0
-814,0
-555,259
-100,714
300,1115
420,1235
275,1090
-16,800
-259,557
-308,509
-242,575
-135,682
-52,766
-54,764
-163,656
-344,475
-548,271
-660,160
-561,259
-331,490
-161,660
-169,652
-411,411
-708,114
-823,0
-682,140
-337,484
-14,806
147,966
98,917
-130,688
-378,439
-572,244
-643,172
-525,290
-196,618
158,971
351,1163
238,1049
-140,671
-507,303
-620,189
-437,371
-129,678
107,914
120,926
-59,746
-282,522
-470,333
-558,245
-483,319
-264,537
19,819
156,955
55,854
-247,551
-564,233
-608,188
-349,446
12,807
281,1075
306,1099
131,923
-88,704
-262,529
-301,489
-217,572
-62,726
108,896
129,916
-68,718
-369,416
-566,218
-490,294
-162,621
250,1032
451,1232
355,1135
72,852
-281,498
-506,272
-555,222
-440,336
-235,541
-51,724
-26,748
-183,590
-422,350
-559,213
-407,364
-35,735
343,1112
518,1286
337,1105
-69,698
-476,290
-744,21
-765,0
-578,189
-277,492
7,779
162,936
95,872
-125,654
-332,450
-367,417
-169,618
44,833
65,857
-118,676
-447,350
-655,144
-603,199
-422,382
-228,578
-86,723
-51,760
-44,770
-90,726
-237,582
-376,445
-418,406
-249,577
54,883
246,1077
152,986
-183,653
-574,265
-735,106
-562,281
-227,619
114,962
283,1134
207,1060
12,868
-240,618
-455,406
-490,373
-340,526
-78,790
121,992
58,931
-260,616
-652,226
-881,0
-818,54
-547,316
-302,553
-216,630
-314,523
-489,340
-565,255
-486,326
-294,509
-47,747
178,964
270,1047
193,961
-83,677
-442,309
-637,106
-528,206
-133,592
313,1030
499,1207
307,1006
-116,575
-517,165
-674,0
-581,95
-375,303
-149,531
-41,642
-64,621
-197,490
-437,253
-616,76
-583,111
-282,415
131,830
398,1099
303,1007
-69,637
-433,275
-581,130
-419,294
-155,560
-57,660
-150,570
-333,389
-496,228
-507,220
-371,358
-129,602
183,917
485,1221
614,1352
508,1249
163,906
-215,530
-363,385
-264,486
-6,746
204,958
131,888
-131,628
-369,392
-484,280
-377,389
-136,632
51,822
177,950
152,927
-59,719
-360,420
-669,113
-785,0
-621,165
-268,519
51,840
132,922
-41,751
-263,530
-366,429
-291,505
-69,729
154,953
267,1067
254,1056
77,880
-222,583
-488,318
-564,244
-423,386
-144,667
70,882
69,883
-90,725
-253,563
-287,531
-151,668
46,867
182,1004
199,1023
27,852
-249,578
-576,252
-830,0
-814,12
-536,287
-107,713
243,1060
316,1130
101,912
-204,604
-437,368
-502,299
-378,420
-226,569
-87,705
14,803
-35,751
-161,622
-288,492
-334,442
-161,612
119,889
268,1035
163,927
-177,584
-538,220
-649,106
-462,289
-155,593
109,854
137,879
-35,704
-272,464
-513,220
-622,108
-542,184
-287,436
56,776
361,1078
400,1114
142,853
-226,482
-512,193
-519,182
-283,415
-49,646
53,745
-31,658
-190,496
-267,416
-283,397
-253,423
-175,498
-73,597
-11,656
-36,628
-239,422
-516,142
-655,0
-563,93
-251,407
62,722
137,798
22,685
-160,505
-244,422
-135,533
36,706
164,835
186,859
87,762
-90,587
-322,356
-541,139
-641,41
-525,158
-215,470
102,789
266,954
143,833
-157,535
-357,337
-331,364
-131,566
63,762
28,728
-175,527
-378,326
-495,210
-430,277
-258,451
-55,656
241,953
491,1205
542,1258
356,1073
-66,653
-458,263
-548,174
-315,409
38,764
235,963
142,871
-176,555
-491,242
-618,116
-516,220
-250,488
77,816
387,1128
504,1247
383,1128
83,829
-270,478
-437,313
-302,449
-49,704
83,838
-39,717
-372,386
-682,78
-762,0
-616,145
-387,374
-239,522
-242,518
-340,420
-506,254
-637,122
-682,77
-574,185
-251,507
194,952
529,1287
520,1277
236,993
-158,599
-390,366
-300,456
-74,682
112,867
118,873
-46,709
-265,489
-450,304
-524,230
-480,273
-275,478
-2,751
176,928
156,908
-96,656
-386,365
-491,260
-343,408
-45,705
135,885
93,843
-93,656
-302,447
-391,358
-312,436
-129,619
101,849
320,1067
382,1129
215,962
-118,628
-463,283
-601,145
-481,264
-253,492
-87,658
-63,681
-124,620
-219,525
-269,474
-271,472
-197,546
-8,734
200,942
288,1030
92,833
-278,463
-574,167
-618,122
-343,397
-8,732
171,910
111,850
-133,606
-390,348
-521,217
-469,269
-301,436
-20,717
262,999
381,1117
314,1050
67,803
-197,538
-261,474
-98,637
187,921
326,1060
184,918
-168,565
-545,188
-733,0
-669,62
-436,294
-185,543
0,727
101,827
77,801
-58,665
-232,490
-327,393
-220,499
34,752
212,928
139,854
-152,562
-469,243
-567,144
-400,310
-114,594
129,836
202,908
73,777
-199,504
-494,207
-645,55
-563,136
-239,458
170,866
409,1104
331,1024
4,696
-365,326
-570,119
-509,179
-315,372
-148,537
-51,633
-100,583
-213,468
-302,378
-352,327
-264,413
-33,643
201,875
274,947
136,808
-161,509
-423,246
-453,215
-273,393
-2,663
154,818
107,769
-49,612
-292,368
-490,168
-541,116
-441,215
-152,502
226,879
431,1083
352,1002
83,732
-228,419
-329,317
-176,469
44,687
220,862
279,920
189,828
19,657
-167,470
-290,345
-266,368
-89,544
140,771
183,813
6,635
-308,319
-572,54
-625,0
-472,153
-201,424
39,664
201,826
261,886
172,797
-43,582
-246,379
-326,299
-201,425
96,722
250,876
217,843
32,658
-175,451
-151,475
13,639
122,748
73,700
-120,507
-382,245
-568,59
-598,29
-477,150
-192,435
182,809
430,1057
418,1046
106,734
-302,326
-543,85
-524,104
-303,325
-26,602
167,795
242,870
174,802
-69,560
-328,301
-419,210
-284,345
54,683
290,919
241,870
-15,614
-325,304
-487,143
-455,175
-264,366
10,640
235,865
318,948
160,790
-195,435
-519,111
-631,0
-471,168
-252,396
-112,545
-99,567
-195,480
-238,446
-186,507
-49,653
161,872
386,1106
478,1207
323,1061
-62,685
-513,243
-765,0
-745,7
-484,256
-151,577
6,722
-30,674
-195,497
-339,341
-290,378
-112,543
118,761
315,946
347,966
246,853
16,611
-311,272
-571,0
-540,34
-242,336
107,688
298,883
145,733
-164,428
-353,243
-279,320
-16,587
206,812
238,848
91,704
-108,509
-319,302
-436,188
-460,168
-366,265
-68,567
225,863
376,1018
293,939
-1,648
-272,381
-349,307
-229,431
-23,640
151,818
173,844
96,770
56,734
57,738
135,820
238,926
301,993
358,1054
321,1020
105,808
-259,447
-611,99
-714,0
-462,251
-24,688
272,983
257,967
9,718
-266,442
-360,347
-319,387
-188,517
-12,693
72,776
122,825
42,744
-193,508
-407,293
-501,198
-359,339
-16,681
320,1017
387,1083
204,899
-150,544
-445,248
-441,251
-271,420
-46,644
106,795
146,835
114,802
34,721
-90,596
-186,499
-184,500
-51,632
128,810
143,824
-62,618
-341,339
-521,158
-406,272
-28,649
303,979
451,1126
357,1031
53,726
-277,395
-478,194
-520,151
-360,310
0,669
358,1026
542,1209
431,1097
38,703
-386,278
-664,0
-622,43
-324,343
-64,604
69,739
26,698
-133,540
-206,469
-171,506
-80,598
76,756
279,961
393,1076
381,1066
209,896
-25,663
-58,632
139,831
399,1092
451,1146
192,889
-217,481
-576,124
-702,0
-611,90
-424,276
-188,511
34,732
113,810
-44,652
-314,382
-538,157
-544,150
-254,439
107,799
300,991
249,939
25,715
-249,440
-391,297
-344,343
-225,461
-33,652
60,744
-9,675
-197,486
-460,222
-612,69
-548,132
-282,397
83,761
239,917
167,844
-42,634
-248,427
-211,463
6,679
218,890
272,944
214,885
15,685
-224,445
-404,264
-534,133
-441,225
-121,545
260,925
409,1073
209,872
-206,456
-609,52
-661,0
-404,260
-83,584
116,786
94,767
-68,608
-269,410
-423,259
-466,219
-410,278
-197,494
124,818
340,1037
310,1010
70,773
-233,473
-334,375
-99,613
233,948
422,1140
345,1066
28,752
-278,449
-396,334
-330,403
-165,571
10,749
196,938
304,1050
266,1015
22,774
-352,403
-658,100
-719,42
-471,293
-192,575
-123,647
-261,512
-511,265
-615,164
-440,342
-168,617
16,804
31,822
-144,650
-315,482
-405,395
-448,355
-344,462
-108,701
216,1028
523,1338
556,1374
228,1049
-294,530
-740,87
-831,0
-595,235
-293,536
-136,693
-194,634
-372,456
-490,337
-474,353
-372,454
-165,661
39,864
204,1029
221,1045
-14,810
-349,474
-632,191
-675,147
-467,355
-160,661
-23,798
-131,689
-362,458
-598,221
-645,174
-472,346
-273,545
-91,726
-5,811
-108,708
-282,533
-517,298
-690,124
-628,186
-316,497
138,951
448,1260
424,1236
81,892
-326,485
-524,286
-397,413
-85,724
150,959
201,1009
26,834
-271,536
-562,245
-762,44
-790,16
-606,199
-252,553
66,870
142,946
-25,778
-307,495
-466,336
-398,403
-211,590
-108,692
-158,642
-301,498
-459,340
-554,244
-575,223
-515,282
-382,415
-201,595
-121,675
-225,570
-419,376
-604,190
-584,210
-328,465
-55,738
25,817
-94,698
-372,419
-648,143
-780,10
-790,0
-660,136
-435,367
-189,620
-75,740
-148,674
-389,439
-601,233
-606,235
-373,474
-52,802
138,998
102,969
-109,764
-374,505
-583,303
-659,233
-598,301
-377,528
-111,800
-9,909
-167,757
-519,412
-868,69
-944,0
-671,271
-280,660
29,967
76,1013
-141,794
-422,511
-633,299
-670,260
-500,428
-177,749
200,1125
439,1362
335,1256
-31,889
-480,438
-768,148
-716,198
-491,422
-316,595
-281,628
-410,498
-594,312
-674,230
-605,298
-410,491
-114,785
105,1002
125,1021
-88,806
-471,421
-784,107
-823,66
-555,332
-164,721
117,1001
112,994
-146,734
-486,393
-739,138
-772,103
-622,251
-351,521
-60,810
62,930
-72,795
-378,487
-714,149
-862,0
-663,198
-288,572
-13,847
46,905
-161,698
-468,390
-646,212
-669,188
-569,288
-445,411
-357,498
-352,503
-441,413
-581,273
-676,177
-599,254
-290,562
96,948
324,1175
227,1077
-140,710
-566,283
-810,39
-749,99
-530,318
-285,562
-94,753
-72,774
-164,681
-306,539
-466,378
-473,371
-244,599
142,985
498,1340
612,1454
394,1235
-5,835
-333,507
-419,420
-268,571
-91,747
-35,803
-106,731
-275,562
-409,427
-419,416
-321,514
-96,738
196,1030
374,1207
341,1174
26,858
-433,399
-771,60
-831,0
-588,242
-197,633
70,900
57,887
-158,672
-419,411
-554,275
-491,338
-344,485
-201,628
-123,706
-178,651
-344,485
-560,268
-690,138
-565,263
-233,595
129,957
312,1140
163,991
-177,650
-480,347
-614,213
-524,303
-290,537
-71,756
54,881
9,835
-234,592
-549,277
-760,66
-756,70
-515,311
-207,619
-51,774
-103,722
-306,519
-498,327
-513,312
-370,455
-139,686
72,896
170,994
86,910
-121,703
-338,486
-418,406
-234,590
125,948
459,1282
503,1326
202,1025
-264,559
-660,163
-823,0
-701,121
-398,424
-60,762
208,1029
304,1125
161,982
-134,686
-394,426
-430,390
-214,605
52,871
133,952
-69,749
-442,376
-729,89
-762,56
-577,240
-326,491
-145,672
-103,713
-199,617
-358,458
-521,294
-591,224
-470,345
-161,653
285,1099
595,1409
600,1413
309,1122
-124,689
-410,403
-420,392
-276,536
-194,618
-255,556
-399,412
-465,346
-373,437
-208,602
-75,735
-14,795
1,810
-43,766
-236,572
-518,290
-772,36
-808,0
-478,317
23,806
369,1140
394,1152
143,889
-206,528
-403,318
-343,366
-221,476
-101,583
-49,623
-101,559
-190,457
-335,300
-505,118
-611,0
-538,75
-266,349
9,626
109,728
-31,590
-290,333
-375,250
-146,481
241,870
502,1133
517,1150
321,956
27,664
-188,451
-318,323
-392,252
-322,324
-119,529
93,743
175,827
4,658
-314,342
-540,118
-534,126
-292,370
-1,663
80,746
-80,588
-353,317
-566,106
-532,142
-291,386
-3,676
226,907
296,979
169,854
-46,641
-314,375
-499,192
-422,271
-105,590
289,986
521,1220
413,1114
37,740
-366,339
-537,170
-417,293
-199,513
-19,695
33,749
-59,659
-220,500
-386,336
-463,261
-374,352
-110,618
183,913
278,1010
87,821
-305,431
-651,87
-741,0
-571,169
-285,454
-55,683
-1,736
-107,629
-269,466
-402,332
-384,349
-155,577
195,926
513,1243
566,1295
295,1023
-154,573
-533,193
-580,145
-330,394
-15,708
195,917
168,889
-84,636
-351,368
-561,157
-652,66
-488,229
-168,548
125,840
229,943
39,752
-318,394
-580,131
-590,120
-379,330
-125,583
12,719
-18,688
-156,549
-326,378
-449,254
-484,218
-422,279
-229,471
-22,677
65,763
-58,639
-360,336
-646,49
-695,0
-455,240
-57,639
259,955
268,965
-8,689
-348,350
-556,143
-471,228
-218,482
-28,672
19,720
-126,575
-365,337
-573,130
-698,5
-660,44
-426,278
-61,644
273,978
405,1111
215,922
-151,556
-452,256
-538,170
-311,398
-11,698
148,858
32,743
-290,421
-572,140
-645,67
-470,243
-202,511
3,717
40,755
-79,636
-260,456
-452,264
-586,131
-589,128
-440,278
-148,571
112,831
145,865
-51,669
-419,302
-722,0
-701,22
-399,325
-23,702
214,940
134,861
-195,533
-517,212
-665,65
-561,170
-310,423
-100,634
-1,734
-45,691
-235,502
-460,278
-661,78
-716,24
-488,253
-22,721
447,1191
681,1426
479,1225
-22,725
-485,263
-681,68
-518,232
-177,574
25,778
-49,705
-317,438
-624,132
-745,12
-629,129
-467,292
-335,425
-276,485
-308,454
-352,412
-428,337
-532,234
-540,227
-374,394
-67,702
235,1005
274,1045
12,784
-377,397
-611,164
-493,283
-113,664
254,1032
345,1124
115,895
-264,517
-554,228
-620,164
-480,305
-251,535
-111,676
-89,699
-176,613
-367,423
-586,205
-750,42
-794,0
-650,144
-353,441
-127,667
-132,662
-334,460
-574,220
-577,217
-271,523
115,909
358,1152
292,1086
-26,768
-401,393
-663,131
-772,22
-679,115
-422,372
-113,681
147,941
130,925
-157,638
-519,276
-734,61
-609,186
-235,560
116,911
201,996
29,824
-248,547
-389,406
-313,482
-135,660
74,869
173,968
126,921
-51,744
-337,458
-626,169
-796,0
-702,93
-405,389
-121,672
-29,763
-187,604
-472,318
-635,154
-551,237
-270,517
-10,776
82,867
-12,773
-219,565
-399,384
-484,298
-415,366
-207,573
103,882
343,1121
344,1121
55,831
-420,355
-772,2
-774,0
-476,297
-30,743
239,1012
226,998
25,797
-220,552
-324,447
-287,484
-174,597
3,773
201,971
238,1008
87,856
-254,515
-645,124
-769,0
-578,191
-233,536
21,790
-12,757
-256,513
-497,272
-564,205
-393,376
-132,637
29,798
55,824
-80,689
-314,456
-523,247
-634,136
-575,195
-286,484
80,850
322,1092
300,1070
-19,751
-408,362
-658,112
-666,104
-514,256
-357,414
-336,435
-401,370
-413,358
-359,412
-188,583
3,774
140,911
283,1054
333,1104
199,970
-102,669
-509,262
-772,0
-696,75
-326,444
60,830
217,986
61,829
-265,503
-497,270
-528,238
-335,431
-98,667
82,846
208,972
209,972
51,813
-181,581
-401,360
-495,265
-341,419
-94,665
-22,737
-142,616
-399,358
-562,195
-457,299
-207,548
37,792
123,877
4,757
-179,574
-372,380
-530,221
-612,139
-557,193
-330,419
6,755
260,1008
216,964
-62,685
-383,363
-507,239
-353,392
-129,615
-44,700
-148,595
-385,357
-571,171
-594,147
-489,251
-302,438
-44,695
144,882
200,938
69,806
-252,485
-581,155
-713,22
-568,167
-284,450
-56,677
-26,707
-156,576
-291,440
-313,418
-219,511
-97,632
2,731
17,745
-91,636
-307,420
-551,175
-726,0
-623,98
-245,472
175,887
448,1156
390,1094
76,775
-230,465
-343,348
-251,435
-49,633
93,771
98,771
24,693
-155,510
-375,285
-517,139
-533,119
-314,333
29,672
266,905
251,885
21,651
-243,382
-269,352
0,617
316,928
532,1140
490,1094
212,811
-76,519
-310,281
