127,4
147,22
171,44
235,106
246,115
227,94
220,85
190,53
187,48
209,68
235,92
256,111
264,117
240,91
228,77
199,46
180,25
201,44
207,48
238,77
247,84
237,72
238,71
226,57
231,60
239,66
256,81
258,81
224,45
203,22
184,0
204,21
238,56
260,78
305,124
304,123
290,110
252,73
197,18
190,12
196,18
238,61
273,97
280,104
286,111
260,85
209,35
191,18
196,23
224,52
281,109
326,155
333,163
316,146
279,110
239,70
210,42
227,60
243,76
292,126
316,150
308,143
290,126
255,91
249,86
249,86
225,63
227,65
237,76
241,81
266,106
262,103
255,96
264,106
271,114
272,115
277,121
252,96
258,103
256,102
278,124
309,156
320,167
354,202
337,186
296,145
292,142
268,118
293,144
349,201
366,218
365,218
347,200
309,163
249,104
179,34
157,13
205,61
352,209
477,335
448,306
358,217
260,119
147,7
140,0
183,43
177,37
245,105
322,182
329,189
328,188
294,154
247,107
223,83
196,56
190,50
226,86
262,122
290,150
327,187
311,171
324,184
304,164
243,103
226,86
205,65
234,94
302,162
325,185
343,203
334,194
312,172
262,122
191,51
154,14
164,24
187,47
243,103
287,147
267,127
274,134
230,90
165,25
167,27
159,19
215,75
305,165
329,189
356,216
343,203
289,149
242,102
166,26
141,0
197,57
248,109
317,178
312,174
267,129
242,105
211,74
192,56
237,101
265,130
297,163
347,213
322,189
285,152
287,155
263,131
245,114
204,73
161,31
149,20
141,12
179,51
222,94
216,89
240,113
240,114
171,45
164,39
138,14
155,31
241,118
272,149
312,190
329,207
311,190
250,129
163,43
120,0
139,20
199,80
275,156
328,209
286,167
261,142
213,94
125,6
126,7
160,42
170,52
245,127
255,137
232,114
226,108
184,66
144,26
118,0
118,0
162,47
225,112
254,144
278,170
266,160
260,157
268,167
216,118
202,106
161,67
173,82
227,138
235,148
274,190
253,171
256,177
218,141
135,60
129,57
104,34
140,72
237,172
263,200
295,235
271,213
220,164
135,82
69,18
49,0
74,26
133,86
191,145
224,179
213,169
198,154
125,82
49,7
46,5
63,23
154,115
241,202
274,236
281,244
223,187
189,154
126,91
92,58
120,87
146,114
193,162
228,198
223,193
192,163
178,150
120,93
95,69
112,86
88,63
147,123
168,145
153,131
156,135
133,112
138,118
128,109
75,57
39,22
17,0
64,56
148,148
199,207
228,244
265,290
269,302
219,261
90,140
-59,0
-36,22
120,177
314,370
406,461
367,422
290,344
131,184
40,92
63,114
99,150
201,251
281,330
243,291
156,203
119,166
98,144
66,111
86,130
109,152
140,183
175,217
168,209
142,182
122,162
107,146
54,92
46,83
46,82
55,91
119,154
154,188
180,213
217,249
201,233
191,222
136,166
98,127
83,111
65,93
112,139
126,152
147,172
173,197
159,183
124,147
62,84
-1,20
-21,0
28,50
87,110
139,163
154,180
116,143
100,128
31,61
3,34
-19,13
-4,29
124,159
184,220
189,226
177,216
112,152
34,75
18,61
28,72
28,73
119,165
154,202
124,173
116,166
82,134
89,142
86,140
39,95
40,97
36,94
44,103
91,152
97,159
92,155
116,181
62,128
-1,66
-25,44
-59,11
-35,36
16,88
52,126
79,154
96,172
68,146
2,81
-56,24
-82,0
-68,14
6,89
85,169
146,231
138,224
115,202
56,144
-17,72
-20,70
4,95
46,138
140,232
174,267
140,234
106,201
30,126
-25,72
-67,31
-50,49
13,113
55,156
97,199
82,184
20,123
-17,87
-40,65
-64,42
-32,75
-31,77
-8,101
17,127
-9,102
33,145
50,163
75,188
53,167
-13,102
-31,85
-47,70
-25,93
27,146
57,177
72,193
83,205
74,197
15,138
-6,118
-39,86
-52,74
-4,123
8,136
51,180
92,222
45,176
4,136
-71,62
-134,0
-108,26
-50,84
8,142
45,179
36,171
7,142
-15,120
-68,67
-100,35
-77,59
-42,94
23,159
62,198
38,174
27,164
11,148
-29,108
-46,91
-27,110
-29,109
21,159
56,194
45,183
50,188
33,172
20,159
-16,123
-84,55
-97,42
-100,40
-62,78
-4,136
21,161
16,156
24,165
2,143
-56,85
-96,45
-142,0
-118,24
-40,102
9,152
54,197
65,209
46,190
-2,142
-77,68
-110,35
-79,67
-11,135
50,196
81,228
46,193
10,158
-39,109
-104,44
-106,43
-79,70
-25,125
32,182
31,181
4,155
-23,128
-46,106
-88,64
-97,55
-108,45
-98,55
-54,100
-43,111
-24,130
-30,125
-43,112
-21,135
-55,101
-65,91
-97,60
-102,55
-36,122
-2,156
42,200
60,219
44,203
0,160
-81,79
-122,38
-128,33
-83,78
-7,155
21,183
35,197
38,201
20,183
-72,92
-136,28
-165,0
-126,39
-38,128
17,184
20,188
-17,152
-45,125
-83,87
-128,43
-142,30
-151,22
-96,78
-39,136
-7,169
-11,165
-65,112
-75,103
-105,74
-112,68
-81,100
-60,121
-12,170
6,189
22,206
12,197
-11,175
-18,169
-81,106
-104,84
-116,73
-107,83
-59,132
-43,149
-25,167
-8,185
-26,168
-81,114
-141,55
-192,5
-195,3
-129,69
-72,127
-23,177
-33,168
-78,124
-115,88
-165,38
-160,44
-160,45
-118,88
-4,203
39,247
72,281
64,273
-7,203
-99,112
-141,71
-159,54
-128,86
-36,178
-7,208
-5,211
-19,198
-62,156
-68,151
-118,102
-146,74
-140,81
-149,73
-100,123
-112,112
-123,102
-103,122
-107,119
-116,111
-149,79
-185,44
-217,13
-231,0
-177,53
-138,92
-104,126
-54,176
-75,155
-142,88
-176,54
-204,26
-172,58
-75,155
-19,211
10,240
0,230
-58,172
-106,124
-199,31
-230,0
-215,15
-146,84
-46,184
-12,219
-13,218
-48,183
-61,171
-111,121
-157,75
-155,78
-149,84
-101,132
-80,154
-93,141
-101,133
-132,103
-143,92
-167,68
-182,54
-175,61
-147,89
-101,136
-78,159
-61,176
-51,187
-57,181
-92,146
-136,103
-163,76
-179,60
-132,108
-96,144
-56,184
-44,197
-45,196
-46,195
-100,142
-133,109
-169,73
-169,74
-98,145
-72,171
-59,185
-72,172
-117,127
-166,79
-231,14
-240,5
-246,0
-187,59
-115,131
-98,148
-69,178
-102,145
-139,108
-168,80
-206,42
-171,77
-149,99
-92,157
-53,196
-58,191
-48,202
-71,179
-103,147
-147,104
-170,81
-173,78
-145,106
-97,155
-90,162
-98,154
-109,144
-110,143
-141,112
-162,92
-207,47
-213,41
-171,83
-153,102
-125,130
-123,132
-128,128
-140,116
-183,73
-202,55
-205,52
-177,80
-96,161
-51,207
-29,229
-10,248
-61,198
-148,111
-221,38
-260,0
-207,53
-134,126
-64,197
-33,228
-71,191
-94,168
-113,150
-182,81
-170,94
-162,102
-140,125
-60,205
-69,197
-87,179
-103,164
-149,118
-171,97
-206,62
-219,50
-225,44
-192,77
-152,118
-131,139
-120,151
-114,157
-120,152
-173,99
-165,108
-202,71
-212,62
-158,116
-153,122
-99,176
-56,220
-82,194
-108,169
-182,95
-227,51
-198,80
-149,129
-78,201
-14,265
-40,240
-66,214
-108,173
-205,76
-251,31
-272,10
-264,19
-158,125
-96,188
-81,203
-85,200
-151,134
-212,74
-268,18
-287,0
-284,2
-234,52
-153,132
-141,144
-108,177
-109,175
-116,168
-150,133
-193,90
-173,110
-169,113
-115,167
-87,194
-111,170
-106,175
-112,168
-118,162
-146,133
-167,112
-179,100
-176,102
-118,160
-114,163
-94,183
-98,179
-123,153
-165,111
-234,41
-274,1
-275,0
-239,36
-163,112
-124,152
-98,178
-89,188
-136,141
-209,69
-241,37
-253,25
-189,90
-93,186
-47,233
-48,232
-77,204
-108,173
-199,83
-243,39
-251,31
-225,58
-137,146
-82,202
-72,212
-102,183
-140,145
-148,137
-192,94
-195,91
-201,86
-206,81
-164,124
-157,131
-154,135
-152,137
-167,122
-150,140
-199,91
-200,91
-212,79
-223,69
-152,140
-135,158
-85,208
-52,241
-72,222
-120,174
-210,85
-254,41
-259,37
-193,103
-101,195
-68,229
-53,244
-75,223
-157,141
-222,77
-261,38
-249,51
-168,132
-111,189
-80,221
-119,182
-158,144
-202,100
-256,47
-291,12
-304,0
-256,48
-204,101
-154,151
-148,158
-181,125
-203,104
-240,67
-260,48
-247,61
-223,86
-178,131
-121,189
-117,193
-111,200
-109,202
-109,203
-152,160
-218,95
-251,62
-256,58
-219,95
-162,153
-146,169
-141,175
-131,185
-146,171
-206,111
-227,91
-236,82
-224,95
-157,162
-159,161
-147,173
-163,158
-198,123
-248,74
-304,18
-323,0
-311,12
-238,85
-174,149
-123,201
-100,224
-139,185
-157,167
-223,102
-229,96
-232,93
-199,126
-133,193
-131,195
-141,185
-167,160
-183,144
-221,106
-238,89
-259,69
-271,57
-227,101
-206,122
-197,132
-214,115
-216,113
-189,141
-226,104
-253,77
-280,50
-325,6
-287,44
-268,63
-244,87
-207,125
-216,116
-233,99
-295,38
-318,15
-324,9
-279,54
-212,122
-166,168
-116,218
-114,220
-155,180
-227,108
-314,21
-336,0
-319,18
-244,94
-183,156
-176,164
-176,165
-218,124
-260,83
-278,67
-300,46
-288,59
-237,111
-213,136
-202,148
-228,123
-286,66
-286,68
-311,44
-325,31
-319,38
-319,39
-291,68
-258,102
-251,110
-247,116
-226,138
-241,124
-252,114
-269,98
-284,84
-285,84
-269,101
-270,102
-252,121
-234,140
-230,145
-255,121
-292,85
-331,47
-334,45
-313,68
-279,103
-246,137
-235,149
-238,147
-279,107
-318,69
-357,31
-390,0
-360,29
-304,84
-261,127
-235,152
-246,140
-298,88
-342,43
-382,2
-384,0
-345,37
-284,97
-243,137
-268,111
-279,99
-325,52
-333,43
-339,36
-348,25
-324,48
-309,62
-282,88
-300,69
-317,51
-327,40
-326,40
-323,41
-345,18
-334,28
-369,-8
-359,1
-354,5
-369,-11
-357,0
-368,5
-368,21
-372,33
-402,19
-437,0
-429,11
-417,26
-373,73
-322,127
-315,137
-303,152
-343,115
-407,54
-442,22
-468,0
-427,41
-369,99
-334,134
-316,152
-330,138
-373,95
-390,78
-416,52
-422,46
-390,78
-377,91
-355,113
-343,125
-389,79
-417,51
-433,35
-438,30
-399,69
-367,101
-380,88
-363,105
-361,107
-409,59
-413,55
-439,29
-454,14
-424,44
-428,40
-414,54
-398,70
-391,77
-389,79
-386,82
-373,95
-371,97
-377,91
-406,62
-425,43
-443,25
-434,34
-415,53
-391,77
-374,94
-367,101
-390,78
-418,50
-440,28
-446,22
-430,38
-414,54
-394,74
-400,68
-402,66
-426,42
-446,22
-430,38
-457,11
-429,39
-427,41
-420,48
-417,51
-440,28
-449,19
-453,15
-451,17
-447,21
-447,21
-447,21
-437,31
-442,26
-452,16
-469,0
-460,11
-440,34
-435,41
-399,80
-396,85
-419,65
-418,68
-463,26
-450,41
-430,64
-421,75
-415,84
-430,72
-451,53
-439,68
-458,51
-450,62
-438,76
-452,65
-433,86
-454,68
-481,43
-498,29
-530,0
-513,17
-468,62
-417,114
-387,144
-406,126
-439,93
-466,67
-465,68
-464,70
-432,102
-420,115
-411,124
-413,123
-449,87
-449,87
-464,73
-458,79
-459,79
-432,106
-384,155
-397,142
-399,141
-439,101
-469,72
-440,101
-439,103
-433,109
-435,107
-475,68
-465,78
-488,56
-465,79
-417,128
-422,123
-403,143
-439,107
-487,60
-493,54
-548,0
-544,3
-485,61
-463,82
-398,146
-372,171
-413,129
-405,136
-448,92
-482,57
-433,105
-439,98
-427,109
-397,138
-446,88
-451,82
-462,70
-509,22
-495,35
-492,37
-453,75
-406,121
-416,110
-417,108
-422,102
-445,78
-412,110
-434,87
-427,93
-446,73
-475,43
-440,77
-446,70
-426,89
-394,120
-423,90
-434,78
-433,78
-444,66
-419,90
-405,103
-407,100
-411,95
-411,94
-387,117
-407,96
-434,68
-454,47
-458,42
-414,85
-381,117
-356,141
-385,111
-397,98
-441,53
-493,0
-480,12
-490,2
-447,45
-388,104
-358,134
-349,143
-377,115
-400,92
-463,29
-469,23
-458,34
-426,66
-373,119
-339,153
-325,167
-347,145
-383,109
-419,73
-454,38
-437,55
-414,78
-366,126
-325,167
-334,158
-356,136
-388,104
-398,93
-390,101
-417,74
-416,75
-409,82
-407,84
-378,113
-402,89
-399,92
-420,71
-446,45
-447,44
-481,10
-477,14
-442,49
-407,84
-348,143
-313,178
-269,222
-267,224
-310,181
-372,119
-417,74
-406,85
-376,115
-318,173
-244,247
-272,218
-294,196
-329,161
-429,61
-436,54
-423,67
-393,97
-288,202
-244,246
-263,227
-304,186
-386,104
-451,39
-464,26
-451,39
-407,83
-352,138
-312,178
-316,174
-346,144
-329,161
-348,142
-352,138
-354,136
-369,121
-328,162
-302,187
-298,191
-281,208
-284,205
-261,228
-250,239
-312,177
-333,156
-332,157
-322,167
-229,260
-207,282
-197,292
-210,279
-274,215
-328,161
-383,106
-405,84
-394,95
-354,135
-291,198
-259,230
-260,229
-289,200
-385,104
-467,22
-489,0
-481,7
-396,92
-317,171
-307,181
-308,179
-331,156
-341,146
-382,105
-408,78
-407,79
-372,114
-272,214
-211,275
-212,273
-223,262
-281,204
-326,159
-379,105
-394,90
-364,120
-339,145
-283,200
-275,208
-302,181
-286,197
-321,162
-376,106
-416,66
-450,32
-437,45
-395,86
-353,128
-335,146
-322,159
-313,168
-334,146
-385,95
-428,52
-444,36
-417,62
-330,149
-269,210
-247,232
-238,240
-272,206
-320,158
-396,82
-409,69
-408,69
-357,120
-275,202
-258,219
-257,219
-298,178
-369,107
-452,24
-476,0
-439,37
-383,93
-304,173
-292,185
-322,156
-369,109
-388,91
-425,54
-453,27
-439,41
-433,48
-391,90
-323,159
-316,166
-312,171
-318,165
-362,122
-365,119
-373,112
-362,123
-296,189
-249,237
-208,278
-182,305
-197,290
-190,298
-273,215
-357,132
-423,66
-452,38
-390,100
-319,172
-281,210
-254,238
-274,218
-321,172
-390,103
-459,35
-480,14
-446,49
-379,116
-330,165
-316,180
-326,170
-357,140
-386,111
-424,74
-444,54
-422,77
-374,125
-298,202
-269,231
-271,230
-305,196
-361,141
-389,113
-413,90
-400,103
-357,147
-331,173
-294,211
-313,192
-328,177
-325,181
-368,138
-403,104
-425,82
-429,79
-411,97
-394,115
-372,137
-395,115
-358,152
-348,163
-412,99
-432,80
-500,12
-508,5
-438,75
-410,104
-333,181
-287,227
-297,218
-314,201
-389,127
-431,85
-429,88
-409,108
-337,181
-309,209
-314,205
-320,199
-365,155
-393,127
-424,97
-439,82
-389,133
-347,175
-301,222
-282,241
-335,189
-373,151
-427,97
-457,68
-459,66
-419,107
-366,160
-320,207
-325,202
-361,167
-393,135
-413,116
-431,98
-442,88
-435,95
-412,119
-395,136
-349,183
-344,188
-338,195
-284,249
-325,209
-344,190
-369,165
-418,117
-386,149
-369,167
-349,187
-323,214
-344,193
-338,200
-402,136
-446,93
-465,74
-492,48
-434,106
-398,143
-366,175
-359,183
-415,127
-461,82
-510,33
-544,0
-518,24
-473,68
-414,126
-356,183
-355,183
-348,189
-374,162
-401,134
-421,113
-444,89
-410,122
-380,151
-363,167
-363,165
-387,140
-396,130
-400,125
-396,128
-396,127
-397,125
-395,126
-386,134
-400,119
-401,117
-388,129
-394,122
-392,122
-426,87
-457,55
-489,22
-489,21
-455,54
-437,71
-409,98
-408,98
-421,84
-437,67
-491,12
-502,0
-486,16
-415,87
-346,157
-310,193
-314,190
-364,140
-421,83
-467,38
-483,22
-458,48
-401,105
-368,139
-350,157
-344,163
-387,121
-409,99
-428,81
-458,51
-436,73
-406,104
-399,111
-386,125
-406,105
-431,81
-444,68
-478,34
-465,48
-479,34
-492,22
-478,36
-469,45
-443,72
-413,102
-384,132
-374,142
-390,127
-412,105
-450,67
-465,53
-446,72
-414,105
-379,140
-353,166
-345,175
-370,150
-444,77
-497,24
-522,0
-496,25
-419,102
-374,147
-351,170
-329,192
-350,170
-385,135
-422,98
-458,62
-462,58
-443,76
-413,106
-385,134
-402,117
-412,107
-434,85
-488,30
-455,63
-460,58
-454,64
-401,117
-428,89
-415,102
-412,105
-430,87
-395,122
-422,94
-412,104
-403,113
-420,96
-376,140
-395,121
-423,92
-396,119
-419,96
-409,106
-427,88
-481,33
-481,33
-453,61
-417,97
-383,131
-364,149
-384,129
-433,80
-486,27
-513,0
-513,0
-478,34
-420,92
-387,124
-357,154
-354,157
-369,141
-416,94
-465,44
-468,41
-460,49
-385,123
-328,180
-318,189
-329,178
-378,129
-416,90
-442,64
-424,81
-422,83
-393,112
-321,183
-344,160
-336,167
-363,140
-395,108
-411,91
-433,69
-458,43
-462,39
-456,45
-442,58
-414,86
-422,77
-395,104
-401,98
-434,64
-449,49
-471,26
-445,52
-385,112
-305,191
-237,259
-258,237
-262,233
-352,143
-457,37
-469,25
-494,0
-442,52
-331,164
-303,192
-282,214
-306,190
-365,132
-414,84
-459,39
-434,65
-404,95
-362,138
-337,164
-368,133
-406,96
-417,85
-454,49
-477,27
-449,55
-457,48
-401,104
-381,125
-381,125
-379,128
-406,102
-384,124
-412,97
-423,86
-403,107
-430,81
-391,120
-328,184
-319,193
-295,218
-281,233
-322,192
-362,153
-370,145
-409,107
-389,127
-353,164
-335,183
-327,191
-340,179
-338,181
-395,125
-450,71
-470,51
-477,45
-405,117
-336,187
-314,210
-308,216
-359,166
-411,114
-462,64
-527,0
-505,21
-462,63
-373,152
-291,233
-259,265
-275,248
-319,204
-384,138
-447,75
-449,72
-426,95
-367,153
-297,223
-287,232
-284,235
-315,203
-331,187
-330,187
-384,133
-375,141
-387,129
-394,121
-345,170
-366,148
-391,123
-336,177
-378,135
-407,105
-414,98
-510,1
-480,31
-416,94
-411,99
-331,178
-314,195
-323,185
-350,158
-437,70
-469,38
-447,59
-369,137
-261,244
-207,298
-207,297
-263,241
-370,133
-450,53
-479,23
-435,66
-357,144
-305,195
-276,224
-319,180
-359,140
-387,111
-439,59
-455,42
-451,46
-415,81
-359,137
-318,177
-318,177
-362,132
-392,102
-407,86
-432,61
-441,51
-468,24
-465,26
-401,90
-358,132
-309,181
-272,217
-290,199
-332,156
-396,92
-430,57
-419,68
-367,119
-313,173
-271,214
-271,214
-278,206
-298,186
-386,97
-445,38
-458,24
-430,52
-326,155
-262,219
-221,259
-249,231
-327,152
-385,94
-465,13
-478,0
-444,35
-408,72
-305,176
-248,234
-282,201
-272,212
-339,146
-413,73
-426,61
-461,27
-414,75
-338,152
-303,188
-266,226
-300,193
-321,173
-341,154
-385,111
-429,68
-423,75
-391,108
-338,162
-272,229
-275,227
-297,206
-289,215
-361,144
-395,111
-413,94
-464,44
-396,113
-375,135
-347,164
-308,204
-352,161
-364,150
-440,75
-517,0
-504,12
-483,33
-366,150
-277,239
-254,261
-235,280
-276,239
-339,176
-402,112
-450,64
-439,75
-380,134
-312,202
-279,234
-292,221
-323,190
-349,164
-377,135
-411,101
-396,116
-384,128
-355,157
-300,211
-320,191
-324,187
-359,152
-397,113
-429,81
-444,66
-424,86
-399,110
-370,139
-337,172
-339,170
-325,184
-310,198
-365,143
-421,87
-444,64
-443,64
-383,124
-292,215
-266,241
-256,251
-286,220
-336,170
-401,105
-443,63
-436,69
-408,97
-312,193
-218,287
-214,290
-221,283
-273,231
-370,134
-421,83
-440,63
-433,70
-366,137
-335,168
-327,175
-365,137
-391,111
-416,86
-440,62
-430,71
-438,63
-388,113
-347,154
-327,173
-320,180
-339,161
-331,169
-369,130
-391,108
-399,100
-426,73
-360,139
-311,187
-287,211
-249,249
-288,210
-290,207
-326,171
-393,104
-376,121
-400,97
-345,151
-306,190
-288,208
-281,215
-308,187
-351,144
-445,50
-486,9
-495,0
-430,64
-348,146
-307,187
-288,205
-332,161
-350,143
-410,83
-446,46
-449,43
-431,61
-361,131
-311,180
-292,199
-305,186
-324,167
-355,135
-394,96
-391,99
-401,89
-361,128
-309,180
-321,168
-303,186
-338,150
-339,149
-367,121
-422,66
-442,45
-458,29
-425,62
-384,103
-363,123
-309,177
-305,181
-300,186
-336,149
-438,47
-474,11
-485,0
-441,44
-355,130
-316,169
-297,189
-313,173
-337,149
-405,81
-449,38
-422,65
-407,80
-294,193
-245,243
-265,223
-276,212
-365,123
-393,96
-414,75
-392,97
-338,151
-318,172
-282,208
-302,188
-331,159
-319,172
-370,121
-411,80
-400,91
-420,72
-382,110
-349,143
-361,132
-387,106
-384,109
-391,102
-404,90
-427,67
-462,32
-464,30
-450,45
-388,107
-337,158
-332,163
-308,188
-344,152
-372,124
-381,115
-373,124
-340,157
-288,209
-267,230
-262,236
-273,225
-312,186
-362,136
-425,74
-456,43
-433,66
-380,120
-310,190
-289,211
-322,178
-366,135
-418,83
-466,35
-496,5
-473,29
-438,64
-384,118
-364,138
-358,145
-403,100
-410,93
-436,67
-469,35
-431,73
-410,94
-387,117
-339,166
-354,151
-349,156
-358,147
-383,123
-400,106
-447,59
-464,42
-457,50
-434,73
-384,123
-336,172
-324,184
-307,201
-320,188
-360,149
-401,108
-441,68
-449,60
-423,87
-368,142
-350,160
-348,162
-357,154
-419,92
-472,39
-498,13
-474,38
-439,73
-365,147
-329,183
-353,160
-361,152
-410,103
-450,63
-451,63
-432,82
-403,111
-382,133
-395,120
-427,88
-446,69
-467,49
-450,66
-459,57
-451,65
-448,69
-439,78
-429,88
-420,97
-424,94
-430,88
-414,104
-423,95
-458,61
-482,37
-499,20
-495,24
-445,75
-425,95
-425,95
-403,117
-431,90
-479,42
-496,25
-522,0
-500,22
-458,65
-435,88
-419,105
-417,107
-431,94
-456,69
-497,29
-484,42
-478,49
-437,90
-422,106
-434,94
-449,80
-497,32
-516,14
-531,0
-519,12
-471,60
-458,74
-422,110
-428,105
-457,76
-455,79
-488,46
-473,62
-459,76
-445,91
-414,122
-416,121
-397,140
-416,121
-447,91
-446,92
-484,55
-477,62
-468,72
-486,54
-459,82
-460,81
-462,80
-447,95
-448,95
-435,108
-458,85
-493,51
-527,17
-529,16
-526,19
-490,56
-467,79
-472,75
-479,68
-507,41
-537,11
-549,0
-537,11
-520,27
-485,62
-438,108
-424,122
-418,127
-451,93
-490,54
-517,26
-530,13
-496,46
-461,81
-437,104
-416,124
-430,110
-456,83
-449,90
-456,82
-460,77
-436,101
-452,84
-461,75
-477,58
-508,27
-484,50
-480,53
-449,84
-421,111
-430,102
-455,76
-472,58
-523,7
-510,19
-488,41
-490,38
-443,85
-469,58
-463,63
-459,67
-494,31
-454,71
-448,76
-413,110
-407,116
-442,80
-466,56
-515,6
-521,0
-489,31
-449,70
-418,100
-408,109
-426,90
-459,57
-453,62
-465,49
-469,44
-419,93
-417,95
-395,116
-410,100
-459,50
-485,23
-499,9
-503,4
-471,35
-444,61
-422,82
-427,76
-454,49
-472,30
-481,20
-462,38
-446,53
-427,72
-390,108
-400,97
-404,92
-416,79
-443,52
-425,69
-407,86
-399,93
-365,126
-387,103
-419,71
-433,56
-473,15
-439,48
-425,61
-402,84
-383,102
-416,68
-429,54
-476,6
-482,0
-460,21
-429,52
-398,83
-400,81
-401,80
-419,62
-439,42
-442,39
-448,33
-429,52
-369,112
-377,104
-355,126
-393,88
-431,50
-452,29
-481,0
-444,36
-455,25
-433,46
-426,53
-452,27
-407,71
-411,67
-428,50
-412,65
-436,41
-439,38
-409,67
-435,41
-435,40
-437,38
-458,17
-431,43
-432,42
-436,38
-440,33
-463,10
-473,0
-443,29
-407,64
-391,79
-358,111
-356,112
-384,83
-386,80
-443,22
-431,33
-408,55
-409,53
-338,123
-347,113
-366,93
-369,89
-457,0
-457,0
-399,57
-392,63
-335,119
-341,112
-411,41
-385,66
-422,28
-422,27
-358,90
-359,88
-321,125
-283,162
-345,99
-349,94
-381,62
-426,16
-391,50
-401,39
-377,62
-369,69
-395,42
-377,59
-408,27
-399,35
-333,100
-342,90
-310,121
-320,110
-385,45
-376,53
-377,51
-407,20
-368,58
-350,75
-335,89
-280,143
-319,103
-349,72
-349,71
-397,22
-340,78
-314,103
-331,85
-309,107
-375,40
-413,1
-382,31
-384,28
-336,75
-342,68
-329,80
-288,120
-334,73
-315,91
-322,83
-373,31
-337,66
-341,62
-332,70
-282,119
-304,96
-295,104
-333,65
-347,50
-313,83
-328,67
-303,91
-315,78
-327,65
-308,83
-332,58
-290,99
-285,104
-273,115
-271,116
-318,68
-320,65
-345,39
-342,41
-313,69
-313,68
-268,112
-271,108
-293,85
-320,57
-365,11
-376,0
-360,16
-355,22
-294,83
-258,120
-290,89
-268,111
-326,54
-347,33
-332,49
-332,50
-282,100
-253,130
-251,132
-286,98
-337,48
-368,17
-362,24
-327,59
-300,87
-258,130
-268,120
-298,91
-328,61
-365,25
-382,9
-365,26
-375,17
-334,58
-306,87
-330,64
-326,68
-383,12
-396,0
-351,50
-348,58
-306,105
-303,113
-353,68
-356,70
-386,45
-382,55
-343,99
-359,88
-341,111
-328,129
-362,100
-342,125
-397,75
-412,66
-349,134
-340,148
-302,191
-323,175
-403,100
-437,71
-492,21
-519,0
-460,62
-412,113
-399,129
-370,161
-439,96
-496,42
-487,54
-538,6
-516,31
-463,88
-468,86
-445,112
-459,101
-502,61
-502,65
-510,60
-520,53
-486,90
-481,98
-498,85
-510,76
-540,49
-547,45
-506,90
-497,102
-485,117
-477,128
-529,79
-545,67
-581,34
-603,15
-570,51
-552,72
-530,98
-504,127
-532,102
-562,75
-605,35
-625,19
-607,40
-570,80
-544,109
-537,119
-556,104
-601,62
-631,35
-654,15
-673,0
-641,28
-613,53
-588,75
-551,109
-560,96
-598,55
-613,37
-647,0
-642,4
-616,29
-623,22
-595,49
-591,53
-609,34
-575,68
-556,86
-550,92
-534,107
-575,66
-596,44
-604,36
-625,14
-622,17
-632,6
-618,20
-578,59
-575,62
-565,71
-582,54
-600,35
-592,43
-588,46
-568,65
-537,96
-516,116
-531,101
-557,74
-574,57
-594,36
-577,53
-565,64
-536,93
-525,103
-520,108
-520,107
-538,89
-558,68
-561,65
-561,64
-532,93
