-155,91
-175,72
-186,62
-213,35
-218,31
-201,49
-210,40
-221,30
-195,57
-166,87
-154,99
-158,96
-162,93
-181,75
-201,55
-182,75
-163,95
-180,79
-194,65
-182,78
-172,89
-171,91
-155,107
-167,96
-224,40
-260,5
-240,25
-219,47
-214,53
-181,86
-158,110
-174,95
-172,98
-158,112
-179,92
-208,64
-198,75
-172,101
-154,120
-139,136
-125,151
-150,126
-210,67
-232,46
-229,50
-227,52
-204,76
-176,105
-187,95
-227,55
-249,34
-267,17
-285,0
-269,15
-225,59
-202,82
-206,78
-214,70
-229,55
-226,58
-197,86
-152,131
-132,151
-155,128
-184,99
-207,76
-227,56
-237,46
-224,58
-209,73
-215,67
-201,81
-172,110
-176,106
-199,83
-189,93
-171,110
-161,120
-128,153
-124,157
-188,93
-259,22
-273,8
-244,37
-203,77
-149,131
-111,169
-111,169
-123,157
-132,148
-160,120
-201,79
-211,68
-182,97
-138,141
-118,161
-120,159
-154,125
-222,57
-279,0
-276,2
-236,41
-197,80
-138,138
-113,162
-148,127
-179,95
-198,75
-216,57
-223,49
-196,75
-171,100
-176,94
-167,103
-159,110
-163,105
-156,112
-146,121
-142,124
-151,115
-154,111
-138,126
-133,131
-131,132
-99,163
-72,190
-92,169
-122,139
-145,115
-168,91
-177,82
-143,115
-109,148
-116,141
-114,142
-116,139
-168,87
-234,20
-254,0
-228,25
-153,99
-51,200
6,256
0,249
-53,195
-114,133
-149,97
-163,82
-153,91
-97,146
-43,199
-40,201
-56,184
-94,145
-152,86
-195,42
-198,38
-174,61
-145,89
-86,147
-34,198
-49,182
-81,149
-98,131
-140,88
-174,53
-150,77
-110,116
-87,138
-74,150
-80,143
-101,121
-105,116
-87,133
-78,141
-104,114
-124,93
-105,111
-73,142
-45,169
-1,212
19,231
-19,192
-92,118
-155,54
-182,26
-170,37
-96,110
-15,190
6,210
19,222
16,218
-70,131
-169,31
-200,0
-155,45
-59,141
37,237
69,270
21,222
-62,139
-127,75
-165,37
-181,21
-149,54
-87,116
-59,144
-68,136
-66,138
-52,152
-74,131
-118,87
-142,63
-149,57
-93,113
-3,203
43,250
23,230
-34,173
-68,139
-109,99
-135,73
-107,101
-56,153
-15,194
-9,200
-24,186
-40,170
-61,149
-62,149
-47,164
-64,147
-87,125
-76,136
-62,150
-62,151
-46,167
-25,188
-70,144
-156,58
-204,10
-215,0
-172,43
-65,151
29,246
45,263
17,236
-27,193
-94,127
-159,63
-179,44
-140,84
-82,143
-39,187
-19,208
-26,202
-74,155
-142,88
-168,63
-158,74
-130,103
-52,182
-2,233
-40,195
-102,134
-136,101
-165,73
-193,46
-172,68
-143,98
-133,109
-112,131
-110,134
-144,101
-168,78
-172,75
-189,59
-205,44
-189,61
-134,117
-99,153
-76,177
-57,197
-69,186
-81,175
-89,167
-127,130
-197,61
-226,33
-184,76
-140,121
-103,159
-83,180
-105,159
-143,122
-188,78
-198,69
-222,46
-232,37
-178,92
-147,124
-131,141
-121,152
-157,117
-222,53
-276,0
-277,0
-221,56
-153,124
-80,197
-51,226
-100,177
-147,131
-179,99
-208,70
-202,76
-167,111
-130,148
-120,159
-139,140
-152,127
-178,101
-200,79
-197,82
-201,79
-217,63
-226,54
-216,64
-229,51
-271,9
-281,0
-271,10
-255,26
-207,74
-165,117
-176,106
-210,72
-230,53
-225,58
-206,77
-168,116
-148,136
-188,96
-244,41
-273,12
-279,6
-250,36
-207,79
-178,108
-177,110
-213,74
-234,53
-237,51
-255,33
-245,43
-224,65
-225,64
-226,63
-220,70
-221,69
-265,25
-291,0
-288,3
-287,4
-244,47
-191,100
-170,121
-215,76
-266,25
-261,30
-253,38
-219,72
-174,117
-152,139
-163,128
-192,99
-217,74
-254,37
-260,31
-211,80
-167,124
-161,130
-186,105
-218,73
-258,33
-292,-1
-292,0
-286,6
-285,8
-274,19
-247,47
-234,60
-242,53
-248,48
-248,48
-254,43
-233,64
-203,95
-211,87
-241,58
-268,32
-266,34
-245,56
-207,94
-163,139
-172,130
-234,69
-271,33
-275,29
-270,35
-246,59
-241,65
-279,27
-300,7
-308,0
-274,33
-246,60
-258,47
-246,58
-238,65
-214,88
-177,124
-167,133
-206,94
-267,32
-294,4
-281,16
-243,53
-185,110
-148,146
-158,135
-177,115
-186,106
-185,106
-180,110
-180,109
-202,86
-247,40
-281,5
-253,32
-216,68
-192,92
-178,105
-205,77
-224,57
-226,54
-192,87
-182,96
-208,69
-201,75
-195,81
-177,98
-145,129
-113,160
-125,147
-178,93
-195,75
-185,84
-162,106
-108,160
-83,184
-135,131
-192,73
-228,36
-239,24
-223,39
-192,69
-145,115
-115,145
-112,147
-129,129
-145,112
-174,82
-194,61
-174,80
-149,104
-121,131
-94,158
-92,159
-128,122
-158,91
-156,92
-148,99
-162,84
-154,91
-129,115
-135,109
-134,109
-131,111
-139,102
-140,100
-137,102
-161,77
-201,36
-219,17
-190,46
-146,89
-141,93
-128,105
-119,113
-132,99
-140,90
-125,104
-132,96
-160,68
-127,100
-87,139
-59,166
-20,204
-6,217
-72,150
-181,40
-221,0
-193,26
-107,111
22,239
88,303
65,279
-5,208
-91,120
-174,36
-209,0
-182,26
-107,100
-22,184
2,207
-16,188
-54,149
-101,101
-160,42
-187,14
-182,18
-188,11
-138,60
-73,124
-58,138
-41,154
-33,162
-52,142
-95,98
-117,75
-107,84
-117,73
-84,105
-16,172
17,205
39,226
35,221
-17,168
-84,100
-130,53
-122,60
-62,119
-9,172
45,225
69,248
34,212
-28,149
-80,96
-96,79
-104,70
-68,106
2,175
15,187
4,175
2,172
-47,122
-105,63
-100,67
-64,103
-14,152
54,219
97,261
83,246
27,189
-39,122
-116,44
-160,0
-126,33
-50,109
21,180
43,202
28,187
14,173
-1,157
-31,127
-47,111
-60,98
-81,77
-40,118
4,161
-16,141
-31,126
-34,123
-60,97
-106,51
-121,36
-113,43
-117,39
-76,80
-14,142
17,173
42,198
47,202
-11,144
-69,86
-89,66
-76,79
-15,140
34,188
74,228
91,245
57,211
-10,144
-97,57
-154,0
-142,13
-68,88
-8,149
30,188
63,222
35,195
-32,129
-97,65
-135,28
-142,22
-98,67
-10,156
15,182
-13,155
-17,152
-47,123
-103,68
-110,62
-78,95
-51,123
7,182
68,244
86,263
51,229
1,180
-40,140
-91,90
-89,93
-27,156
29,213
27,212
11,197
10,197
-1,187
-11,178
-37,153
-83,108
-132,60
-137,56
-96,98
-75,120
-69,127
-65,132
-81,117
-137,62
-187,13
-202,0
-188,14
-129,74
-59,145
-5,199
-6,199
-62,144
-114,92
-156,51
-184,24
-163,45
-98,111
-65,145
-56,154
-51,160
-66,146
-112,100
-187,26
-214,0
-194,21
-140,77
-33,186
26,246
-4,218
-53,171
-86,139
-124,103
-148,81
-125,105
-108,124
-119,115
-126,109
-129,108
-152,87
-178,62
-190,52
-201,43
-202,43
-177,70
-148,101
-155,95
-164,88
-139,115
-127,128
-143,114
-149,110
-151,109
-186,76
-204,60
-183,83
-174,93
-159,110
-122,149
-110,162
-148,126
-201,75
-235,42
-253,26
-244,37
-200,82
-158,126
-163,123
-195,92
-228,61
-261,30
-291,1
-288,6
-235,61
-193,104
-166,133
-140,161
-160,142
-224,80
-264,42
-265,42
-267,42
-242,69
-189,123
-202,112
-274,42
-318,0
-313,5
-290,29
-236,83
-189,131
-209,112
-251,70
-245,77
-214,108
-217,106
-220,104
-210,114
-233,92
-269,56
-264,62
-256,71
-275,52
-272,56
-241,87
-221,108
-205,125
-182,148
-197,134
-259,72
-295,37
-288,45
-262,71
-226,108
-195,139
-202,133
-246,90
-287,49
-316,21
-338,0
-320,18
-275,64
-249,91
-240,101
-245,97
-265,77
-287,56
-276,68
-253,92
-245,101
-229,117
-214,133
-224,124
-265,84
-295,55
-305,45
-308,43
-276,76
-215,138
-183,171
-205,149
-229,126
-253,103
-284,73
-282,76
-253,106
-238,121
-253,107
-251,110
-234,128
-245,118
-274,89
-283,81
-272,93
-250,116
-190,177
-155,212
-189,179
-248,121
-274,96
-282,89
-274,97
-242,130
-240,133
-300,74
-364,11
-376,0
-333,37
-264,100
-199,159
-180,172
-223,123
-265,75
-271,63
-262,66
-265,57
-241,75
-193,117
-186,118
-179,119
-164,128
-195,91
-250,30
-275,0
-265,1
-250,7
-220,28
-178,61
-181,49
-218,3
-217,-5
-204,0
-213,0
-200,14
-161,55
-146,72
-152,68
-164,58
-195,29
-222,4
-223,4
-207,22
-201,30
-216,17
-223,12
-214,23
-201,38
-168,73
-121,121
-98,146
-111,135
-132,116
-159,91
-194,58
-196,58
-158,97
-122,135
-100,159
-84,177
-103,160
-187,78
-266,1
-269,0
-206,63
-118,152
-28,242
-16,255
-85,186
-162,110
-227,45
-257,16
-274,0
-258,16
-195,80
-161,115
-167,110
-156,122
-160,119
-210,70
-239,42
-228,54
-205,78
-144,140
-61,223
-22,263
-54,232
-114,173
-150,138
-192,97
-211,79
-175,116
-124,168
-81,212
-54,240
-54,241
-74,221
-125,171
-183,114
-209,89
-238,61
-245,55
-193,108
-168,134
-183,120
-164,140
-159,146
-202,103
-239,67
-257,50
-271,37
-241,68
-166,144
-104,207
-77,235
-73,240
-101,213
-188,127
-273,43
-285,31
-246,71
-176,142
-91,228
-53,267
-82,239
-149,173
-229,94
-283,41
-280,45
-213,113
-112,214
-51,276
-51,277
-93,236
-169,161
-264,67
-317,15
-323,10
-321,13
-289,46
-231,105
-220,117
-221,116
-207,131
-220,119
-239,101
-219,122
-199,143
-197,146
-193,151
-187,158
-202,144
-221,126
-219,128
-225,123
-233,116
-223,127
-192,159
-180,172
-196,157
-199,155
-205,150
-221,135
-220,137
-248,110
-312,46
-344,15
-327,33
-311,50
-278,84
-247,116
-272,92
-305,60
-326,40
-335,32
-344,24
-331,37
-295,74
-295,75
-271,100
-238,134
-236,137
-265,109
-291,84
-289,87
-276,101
-228,150
-184,195
-196,183
-252,128
-307,74
-333,49
-340,43
-320,64
-284,101
-281,105
-310,77
-332,56
-355,34
-390,0
-386,3
-345,44
-317,71
-281,107
-244,143
-268,119
-314,72
-331,55
-321,64
-299,86
-254,130
-225,159
-260,123
-303,80
-320,62
-320,62
-316,65
-298,83
-271,109
-259,121
-247,132
-253,126
-294,84
-343,35
-343,34
-300,77
-273,103
-254,122
-254,121
-312,63
-373,1
-374,0
-333,38
-279,89
-213,152
-190,172
-244,115
-292,65
-305,49
-324,27
-325,23
-295,50
-261,82
-218,122
-191,146
-187,147
-223,108
-293,35
-323,3
-294,29
-244,76
-192,125
-151,163
-163,149
-203,106
-216,90
-210,93
-208,92
-209,88
-214,81
-235,57
-251,38
-226,60
-208,75
-205,76
-186,92
-195,80
-234,38
-263,6
-267,0
-266,0
-241,25
-197,68
-158,107
-137,127
-115,149
-125,138
-195,68
-233,29
-207,55
-154,107
-102,159
-52,208
-54,206
-95,164
-134,125
-194,64
-246,12
-242,15
-184,73
-127,129
-85,171
-49,206
-58,197
-125,129
-195,59
-220,33
-206,47
-135,117
-49,203
-69,182
-144,107
-174,76
-188,62
-193,56
-160,89
-119,129
-103,145
-83,164
-66,181
-61,185
-73,173
-81,164
-98,147
-142,102
-147,97
-140,103
-95,148
-48,194
-51,191
-48,193
-55,186
-104,136
-172,68
-199,40
-188,51
-167,71
-122,116
-107,130
-141,96
-153,83
-150,86
-156,79
-192,43
-235,0
-209,28
-148,91
-107,134
-57,186
-38,207
-82,165
-149,100
-194,57
-201,53
-189,67
-103,155
-24,236
-30,232
-58,206
-90,176
-148,120
-230,41
-262,11
-240,35
-195,82
-114,165
-50,231
-52,231
-94,191
-148,140
-206,84
-235,57
-217,77
-174,122
-122,176
-125,175
-168,134
-201,104
-214,93
-223,86
-231,80
-226,87
-233,82
-239,78
-220,99
-189,133
-175,149
-162,164
-142,186
-177,153
-243,89
-291,43
-301,35
-269,70
-220,121
-168,175
-141,204
-155,192
-185,164
-205,146
-232,121
-255,101
-253,105
-242,118
-233,129
-247,117
-272,94
-296,72
-340,30
-373,0
-351,23
-313,63
-295,83
-263,117
-266,116
-314,70
-348,38
-363,25
-355,35
-314,77
-266,127
-240,155
-249,148
-293,106
-338,63
-348,55
-348,57
-318,89
-268,141
-269,141
-300,112
-325,89
-346,70
-352,66
-346,74
-335,87
-335,89
-354,72
-368,60
-371,58
-373,58
-360,73
-328,107
-315,122
-344,95
-376,65
-402,41
-429,16
-447,0
-429,17
-371,75
-332,114
-296,150
-259,187
-291,155
-357,89
-388,57
-386,59
-359,86
-316,129
-267,178
-254,191
-284,161
-312,132
-337,107
-361,83
-361,83
-334,110
-312,132
-317,127
-344,99
-387,56
-423,20
-437,6
-417,26
-362,81
-337,106
-333,109
-339,103
-367,75
-393,49
-403,39
-384,58
-366,76
-347,94
-323,118
-330,111
-344,97
-332,109
-295,146
-269,172
-239,201
-229,211
-282,158
-351,89
-383,57
-387,53
-369,71
-322,117
-285,154
-277,162
-288,151
-310,129
-360,79
-399,40
-375,63
-313,125
-265,173
-230,208
-227,211
-286,152
-355,83
-403,34
-424,13
-395,42
-316,121
-246,191
-232,205
-246,191
-259,177
-282,154
-306,130
-282,154
-251,185
-237,199
-204,232
-187,248
-230,205
-276,159
-288,147
-294,141
-289,146
-238,197
-178,256
-149,285
-142,292
-159,275
-188,246
-205,229
-205,229
-221,212
-255,178
-263,170
-227,206
-184,249
-178,255
-182,251
-185,247
-213,219
-226,206
-229,203
-251,181
-226,206
-156,276
-115,316
-104,327
-106,325
-135,296
-203,228
-261,170
-262,169
-218,212
-141,289
-53,377
-29,401
-85,345
-169,261
-260,170
-325,104
-336,93
-275,154
-178,251
-124,305
-113,316
-128,301
-176,252
-236,192
-269,159
-268,160
-232,196
-147,281
-75,353
-83,344
-134,293
-163,264
-182,245
-211,216
-198,229
-189,238
-209,217
-180,246
-138,288
-149,277
-159,267
-166,260
-233,193
-289,136
-278,147
-234,191
-209,216
-193,232
-205,220
-244,181
-249,175
-242,182
-245,179
-278,146
-295,129
-242,182
-185,239
-128,295
-88,335
-122,301
-185,238
-245,178
-273,150
-282,141
-256,166
-187,235
-159,263
-161,261
-175,247
-236,186
-333,89
-373,48
-346,75
-300,121
-204,217
-142,279
-172,249
-231,190
-266,154
-300,120
-310,110
-292,128
-301,119
-308,112
-311,109
-298,121
-309,110
-312,107
-280,139
-293,126
-285,134
-255,164
-251,167
-261,157
-256,162
-246,172
-255,163
-244,174
-249,169
-277,140
-307,110
-302,115
-281,136
-296,121
-315,102
-317,100
-324,92
-349,67
-355,61
-344,72
-345,71
-315,101
-290,126
-320,95
-359,56
-368,47
-354,61
-374,41
-383,32
-372,43
-368,46
-312,102
-250,164
-254,160
-304,110
-367,47
-409,5
-414,0
-381,32
-331,81
-309,102
-318,93
-344,66
-346,63
-343,66
-358,50
-359,48
-380,26
-386,20
-352,53
-317,87
-331,73
-378,25
-400,2
-402,0
-378,23
-330,70
-303,97
-324,75
-364,34
-384,14
-381,16
-361,35
-333,63
-304,91
-317,77
-354,40
-360,33
-360,32
-363,29
-347,44
-344,46
-371,19
-384,5
-389,0
-378,11
-368,21
-374,15
-352,37
-323,66
-309,80
-285,104
-286,103
-339,50
-380,9
-387,2
-384,5
-360,29
-339,50
-323,66
-331,58
-356,34
-354,36
-354,36
-343,47
-300,90
-270,120
-264,126
-290,100
-329,61
-350,40
-351,39
-324,66
-288,102
-281,109
-292,98
-287,103
-282,109
-297,94
-308,83
-315,76
-335,56
-350,41
-340,51
-325,66
-336,55
-330,61
-298,93
-286,105
-266,125
-251,140
-302,89
-368,23
-392,0
-351,40
-286,104
-233,156
-190,199
-192,196
-234,153
-272,114
-288,98
-308,77
-324,60
-283,100
-243,140
-238,144
-233,148
-253,127
-311,69
-354,25
-333,45
-272,105
-212,165
-167,209
-147,228
-172,202
-226,148
-262,111
-298,74
-336,36
-339,32
-292,78
-241,128
-244,125
-246,122
-242,125
-249,117
-232,134
-206,159
-216,148
-253,110
-234,129
-201,161
-192,169
-161,199
-147,213
-180,179
-232,126
-247,110
-262,95
-273,83
-215,140
-161,193
-130,224
-84,269
-86,266
-171,181
-256,95
-281,69
-258,91
-186,163
-115,233
-74,273
-83,263
-125,221
-174,171
-227,117
-249,94
-228,115
-166,176
-144,197
-155,185
-133,207
-137,202
-179,159
-225,112
-249,88
-239,97
-179,156
-89,245
-71,263
-111,222
-125,207
-126,206
-169,162
-187,143
-167,162
-158,171
-126,202
-103,224
-104,222
-106,220
-112,213
-121,203
-157,166
-194,129
-214,108
-176,145
-136,184
-126,194
-103,216
-106,212
-145,172
-215,102
-274,42
-315,0
-315,0
-236,80
-154,163
-120,198
-106,213
-124,197
-192,130
-247,76
-259,65
-219,106
-147,180
-93,235
-60,269
-92,238
-175,156
-242,91
-292,42
-301,34
-258,78
-186,151
-142,197
-152,188
-163,178
-182,160
-235,108
-292,53
-295,51
-277,70
-245,103
-185,164
-168,183
-216,136
-257,96
-276,78
-301,54
-287,70
-240,118
-187,172
-149,211
-159,202
-176,187
-186,178
-199,166
-204,162
-216,151
-252,117
-284,86
-282,89
-280,92
-281,92
-251,124
-209,167
-211,166
-241,137
-253,126
-259,122
-247,135
-224,159
-221,163
-231,154
-249,138
-257,131
-295,94
-366,24
-392,0
-353,38
-290,101
-240,151
-211,180
-227,164
-298,93
-364,27
-371,20
-354,37
-317,74
-236,155
-197,194
-235,156
-289,102
-322,69
-359,32
-370,21
-319,72
-283,108
-281,110
-281,110
-293,98
-327,64
-356,35
-359,32
-343,48
-320,71
-289,102
-270,121
-295,96
-347,44
-379,12
-374,17
-346,45
-309,82
-289,102
-322,69
-379,12
-391,0
-382,9
-385,7
-372,21
-357,37
-377,18
-386,10
-354,43
-342,56
-351,48
-329,71
-321,80
-334,68
-326,77
-312,92
-329,76
-372,34
-388,19
-381,27
-369,40
-324,86
-293,118
-331,81
-389,24
-411,3
-410,5
-406,10
-390,27
-364,54
-364,55
-374,46
-369,52
-383,39
-410,13
-404,20
-385,40
-378,48
-375,52
-364,64
-365,64
-380,50
-388,43
-378,54
-373,60
-390,44
-381,54
-374,62
-414,23
-438,0
-430,9
-431,9
-424,17
-380,62
-359,84
-389,55
-407,39
-412,35
-414,34
-398,51
-354,96
-328,123
-341,112
-357,97
-380,75
-404,52
-401,56
-366,92
-325,135
-301,160
-292,170
-311,152
-365,99
-431,34
-467,0
-448,18
-397,69
-346,120
-325,140
-349,116
-389,76
-410,55
-397,67
-372,92
-346,118
-314,150
-311,152
-335,128
-351,112
-368,94
-390,72
-407,55
-404,58
-396,65
-407,54
-390,71
-366,95
-371,89
-369,91
-348,112
-341,119
-350,109
-327,132
-307,152
-329,129
-346,112
-347,111
-343,115
-333,124
-295,162
-279,178
-319,138
-359,97
-377,79
-369,87
-336,120
-283,172
-229,226
-221,234
-254,200
-304,150
-362,92
-404,50
-390,63
-322,131
-286,167
-292,161
-304,148
-353,99
-431,21
-452,0
-417,33
-363,86
-265,183
-166,281
-151,295
-197,248
-245,199
-290,152
-326,115
-317,123
-278,161
-240,198
-236,201
-255,181
-259,175
-258,175
-251,181
-241,190
-244,186
-264,165
-265,163
-242,184
-240,185
-257,167
-249,174
-237,185
-293,128
-345,75
-364,54
-371,46
-328,88
-270,145
-226,188
-204,209
-204,208
-225,185
-273,136
-321,87
-322,85
-257,149
-188,217
-136,268
-105,297
-139,262
-224,176
-316,83
-369,29
-374,23
-314,82
-212,182
-164,229
-184,208
-219,172
-274,116
-360,29
-388,0
-357,30
-338,48
-287,99
-240,145
-238,147
-258,126
-275,109
-309,74
-353,29
-339,43
-287,94
-198,183
-142,238
-146,234
-139,240
-142,236
-173,205
-210,167
-249,128
-282,94
-284,92
-225,150
-161,213
-172,202
-178,195
-189,184
-277,95
-344,28
-352,19
-329,41
-281,89
-231,138
-208,161
-220,148
-252,116
-280,87
-294,72
-325,41
-334,31
-277,88
-239,125
-208,156
-157,206
-151,211
-207,155
-291,70
-347,14
-352,8
-302,58
-185,174
-111,247
-152,206
-213,144
-271,86
-339,17
-356,0
-326,32
-296,64
-263,99
-240,124
-237,130
-257,112
-285,86
-307,66
-318,57
-331,47
-336,44
-309,73
-294,90
-311,76
-306,83
-289,102
-310,83
-323,72
-314,84
-307,93
-300,102
-264,140
-209,198
-189,220
-167,244
-181,232
-276,139
-349,69
-389,31
-359,63
-284,140
-248,178
-229,200
-222,209
-247,186
-309,126
-359,79
-388,52
-389,53
-319,125
-247,199
-249,200
-291,160
-347,106
-415,40
-458,0
-439,18
-392,65
-346,111
-289,168
-258,199
-279,178
-321,136
-353,104
-385,72
-384,73
-350,107
-316,141
-305,152
-328,129
-347,110
-336,121
-325,132
-314,143
-323,133
-373,83
-401,55
-396,60
-354,102
-339,117
-348,108
-329,127
-344,112
-365,91
-361,95
-360,96
-367,89
-358,98
-333,123
-322,134
-307,149
-302,154
-336,120
-391,64
-436,19
-454,1
-433,22
-389,66
-337,118
-286,169
-266,189
-284,171
-325,130
-375,80
-412,43
-410,45
-380,75
-358,97
-359,96
-380,75
-428,27
-455,0
-424,30
-401,52
-386,67
-362,90
-376,76
-411,40
-422,29
-419,31
-414,36
-392,57
-360,89
-334,114
-344,104
-357,90
-340,107
-341,105
-332,113
-298,147
-309,135
-357,87
-391,52
-412,31
-437,5
-429,13
-394,47
-374,67
-364,76
-363,77
-364,75
-389,50
-431,7
-438,0
-428,9
-402,34
-349,86
-310,125
-315,119
-361,72
-404,29
-413,19
-403,28
-361,70
-315,115
-315,114
-356,73
-389,39
-394,33
-409,17
-393,33
-351,74
-346,78
-335,89
-322,101
-329,93
-352,70
-374,47
-355,65
-340,80
-322,97
-295,123
-294,123
-320,97
-347,69
-347,68
-339,76
-332,82
-298,115
-291,122
-333,79
-360,51
-356,55
-347,63
-333,76
-310,99
-306,102
-333,74
-365,41
-364,42
-344,61
-319,85
-260,144
-220,183
-223,179
-228,174
-254,147
-293,107
-333,67
-353,46
-332,66
-305,92
-284,113
-260,136
-266,129
-312,83
-338,56
-327,66
-305,88
-263,129
-226,165
-254,137
-316,74
-365,24
-389,0
-386,1
-370,15
-329,55
-296,86
-291,90
-275,104
-249,129
-252,124
-273,101
-294,79
-306,65
-294,76
-247,121
-180,187
-183,182
-234,129
-252,110
-248,112
-249,110
-246,111
-227,129
-234,120
-240,113
-217,134
-204,145
-213,135
-217,129
-217,128
-251,92
-281,61
-268,72
-223,115
-200,137
-198,137
-196,138
-239,93
-288,43
-321,8
-328,0
-308,19
-260,67
-163,163
-124,202
-119,206
-103,222
-147,178
-219,105
-252,72
-232,91
-190,133
-127,196
-78,244
-85,237
-139,182
-182,139
-213,107
-274,46
-286,34
-248,71
-223,96
-175,143
-133,185
-100,218
-89,228
-118,199
-166,150
-215,101
-231,85
-208,107
-159,156
-168,146
-208,106
-207,106
-186,127
-168,145
-146,166
-139,173
-168,143
-171,140
-156,155
-133,177
-102,208
-74,235
-75,234
-156,152
-221,87
-216,92
-173,134
-109,198
-72,234
-73,233
-107,199
-158,147
-194,111
-224,80
-240,64
-200,104
-135,168
-125,178
-131,171
-143,159
-169,132
-206,95
-236,65
-228,72
-201,99
-122,177
-52,247
-24,275
-31,267
-71,227
-112,185
-168,129
-182,114
-139,157
-67,229
-7,288
-27,268
-84,210
-129,165
-174,120
-205,88
-191,102
-174,118
-152,140
-84,208
-69,222
-113,178
-135,155
-160,130
-215,74
-247,42
-215,74
-197,91
-165,123
-115,172
-88,199
-63,224
-34,252
-32,254
-124,161
-246,39
-285,0
-229,55
