187,244
196,254
273,332
374,434
473,534
505,566
466,528
392,455
338,402
376,441
472,537
525,591
502,569
407,475
276,345
206,275
254,324
423,494
641,713
766,839
714,787
493,567
204,279
-8,68
-77,0
-4,74
181,260
373,453
454,535
431,513
365,449
352,437
448,534
592,679
714,802
744,834
633,724
422,514
178,271
2,96
-23,73
71,168
201,299
301,400
324,424
245,347
115,218
8,112
24,129
184,290
385,493
518,627
486,596
307,418
97,209
-70,44
-98,17
53,169
276,393
422,540
413,533
245,366
38,160
-74,49
-48,76
99,225
302,429
446,574
445,574
307,437
132,264
32,165
74,208
243,378
461,597
617,755
607,746
435,575
168,309
-62,80
-144,0
-102,42
14,158
141,285
190,334
139,283
14,159
-96,49
-74,71
93,238
308,453
491,637
552,698
477,623
308,454
94,240
-44,103
-28,119
107,254
262,409
308,455
230,378
93,241
-36,112
-84,64
-4,144
154,303
285,434
295,444
151,300
-43,106
-150,0
-110,43
62,219
299,460
482,647
532,701
401,574
151,328
-40,141
-72,113
29,218
174,367
241,438
192,393
64,269
-82,127
-141,72
-42,175
175,396
413,638
533,762
462,695
266,503
24,265
-157,88
-177,72
-54,199
127,384
231,492
150,415
-44,225
-215,58
-277,0
-178,98
31,307
264,540
438,714
448,724
283,558
37,312
-170,105
-251,24
-215,60
-134,140
-73,201
-88,186
-158,116
-216,58
-188,86
-32,241
205,478
405,678
503,776
486,759
352,624
170,442
44,316
26,298
131,403
277,549
324,595
219,490
22,293
-167,104
-239,32
-140,130
79,349
316,586
424,694
338,608
129,399
-81,188
-159,110
-82,187
80,349
264,533
370,638
337,605
197,465
32,300
-48,220
2,270
107,374
159,426
119,386
-7,260
-150,117
-219,47
-188,78
-44,222
158,424
294,560
313,579
238,503
130,395
62,327
61,326
114,379
184,448
199,463
102,366
-70,194
-227,37
-264,0
-141,121
79,340
320,579
479,737
487,743
350,605
137,390
-32,220
-55,195
66,315
254,501
420,666
464,708
370,613
185,426
-5,235
-71,167
-1,236
148,383
290,524
327,559
238,469
65,294
-105,123
-156,70
-58,167
109,333
255,477
289,510
192,411
51,269
-52,164
-27,188
157,370
398,610
560,770
550,759
374,581
164,370
18,222
-20,183
78,279
247,447
373,571
371,568
207,402
-19,175
-159,33
-157,34
-38,151
112,300
212,399
223,408
133,317
-3,179
-65,116
6,185
174,352
346,522
399,574
313,486
168,340
18,188
-61,108
-26,141
88,254
202,366
223,386
135,296
1,161
-104,54
-106,51
19,174
225,379
433,585
549,700
481,630
278,426
57,204
-87,58
-92,52
9,151
136,277
235,374
233,371
121,257
31,166
51,184
180,312
357,487
456,585
414,541
269,395
73,197
-79,44
-107,14
-3,117
198,316
371,488
411,526
336,450
179,291
-4,107
-110,0
-96,18
23,141
190,312
263,389
214,345
123,258
56,195
91,234
216,363
373,525
526,682
558,718
417,581
171,340
-69,104
-168,9
-100,81
31,216
144,334
171,365
73,271
-82,120
-207,0
-207,0
-45,160
168,372
287,489
264,465
137,336
-13,185
-88,108
-59,136
53,246
207,399
291,481
247,436
126,314
12,198
-5,180
112,295
315,497
534,714
661,840
608,785
406,582
156,330
-10,163
-16,155
74,244
176,345
239,406
218,384
126,290
10,173
-63,98
-24,136
104,262
217,374
255,410
200,354
65,217
-73,78
-150,0
-123,27
20,170
175,326
240,391
196,347
85,237
2,154
15,167
117,270
282,435
423,576
427,581
302,456
103,257
-64,91
-84,71
15,171
192,348
393,549
502,659
450,607
267,424
63,221
-11,147
85,243
282,441
484,643
566,725
479,639
271,431
26,186
-107,54
-57,104
96,258
256,418
308,470
219,382
81,244
-24,139
-29,135
106,270
320,484
488,653
532,697
424,589
193,359
-41,125
-167,0
-146,20
3,169
182,348
283,449
275,441
170,336
26,192
-56,110
-32,134
102,268
267,433
326,492
279,445
159,325
37,203
12,178
82,248
209,375
334,500
336,502
188,354
4,170
-130,36
-118,48
36,202
201,367
344,510
408,574
352,518
223,389
80,246
35,201
119,285
275,441
397,563
385,550
237,402
40,205
-115,50
-142,23
-4,161
188,353
358,523
460,625
410,575
269,434
145,310
101,266
150,315
251,416
303,468
248,413
130,295
-15,150
-136,29
-138,27
3,168
219,384
394,559
425,590
302,467
112,277
-35,130
-90,75
-25,140
134,299
282,447
286,451
133,298
-56,109
-165,0
-92,74
144,311
404,572
565,734
545,716
339,511
64,237
-94,80
-63,113
132,309
393,571
578,757
623,804
528,710
350,533
172,356
96,282
179,366
333,521
465,654
479,670
331,523
103,296
-98,96
-196,0
-162,37
-31,171
88,293
179,388
223,435
188,403
175,394
241,463
377,602
519,748
541,773
427,662
235,474
64,306
1,246
56,305
185,437
337,592
385,644
272,534
106,371
-37,232
-43,229
119,394
328,607
506,788
553,838
414,703
130,422
-159,136
-299,0
-236,63
-11,288
231,530
357,656
314,614
146,446
-43,257
-148,152
-94,206
86,387
285,586
405,706
370,671
217,518
84,386
70,372
147,449
278,580
382,685
365,668
276,579
133,436
-3,300
-17,287
89,393
228,532
318,622
311,615
202,507
70,375
-32,273
-52,253
33,338
155,461
236,542
198,504
77,383
-30,277
-61,246
66,373
301,608
517,824
617,925
529,837
289,597
29,337
-106,202
-97,212
59,368
256,565
343,652
314,623
189,499
63,373
14,324
65,375
176,487
299,610
372,683
286,597
81,392
-133,179
-223,89
-124,188
85,397
327,639
472,785
459,772
308,621
60,373
-143,170
-182,132
-58,256
133,447
317,631
379,694
308,623
178,493
42,357
31,346
156,472
312,628
384,700
298,614
132,448
0,317
-9,308
156,473
407,724
588,905
603,921
429,747
105,423
-182,136
-319,0
-300,17
-97,218
159,472
330,641
379,689
287,595
114,420
-20,284
-42,261
32,333
151,450
199,496
121,416
-31,263
-162,130
-170,120
-58,230
129,416
331,616
458,741
472,753
353,633
171,449
42,318
20,294
56,328
80,351
71,340
5,272
-52,213
-63,201
-29,233
89,349
238,496
347,604
335,590
210,463
40,291
-76,173
-38,210
118,364
317,561
464,706
475,716
318,557
56,293
-162,73
-234,0
-128,108
96,335
290,531
373,617
328,574
174,423
-3,248
-64,190
21,277
228,487
437,698
474,738
342,608
112,381
-102,169
-212,62
-206,70
-82,197
82,363
194,478
221,507
156,445
82,373
108,402
237,533
369,668
427,728
332,636
95,401
-133,176
-288,23
-314,0
-183,132
5,321
140,457
169,488
90,410
-25,296
-59,263
27,351
227,552
458,784
568,895
485,814
213,543
-104,227
-310,22
-334,0
-202,131
-34,298
74,405
70,400
-23,306
-154,174
-237,90
-188,138
-52,273
121,445
234,557
203,525
68,389
-93,227
-193,126
-159,159
-9,308
176,492
332,647
362,676
219,532
8,320
-167,144
-214,96
-146,163
-75,233
-43,264
-85,221
-184,121
-267,37
-304,0
-229,80
-29,286
189,510
313,639
316,648
186,524
12,355
-117,232
-170,185
-94,266
52,418
152,524
138,515
15,398
-126,263
-176,218
-85,315
106,512
294,705
347,764
225,648
-21,407
-293,141
-440,0
-426,12
-281,155
-31,404
187,620
267,698
215,645
58,486
-102,324
-182,243
-181,242
-129,292
-67,353
-61,357
-117,299
-190,225
-209,204
-133,278
2,412
150,558
240,647
218,623
86,489
-111,291
-260,140
-262,136
-128,269
16,411
66,459
3,395
-149,241
-278,110
-309,78
-228,157
-57,326
97,479
127,507
15,393
-166,211
-328,47
-374,0
-286,90
-128,251
25,406
64,448
-25,361
-184,205
-323,68
-322,72
-165,231
65,464
266,668
315,719
195,602
14,423
-129,283
-177,237
-115,302
-16,403
63,485
66,491
-35,392
-180,250
-299,133
-320,115
-255,182
-165,275
-74,368
-16,429
-25,422
-97,353
-178,275
-185,270
-80,378
71,531
152,615
107,572
-66,402
-287,183
-440,33
-476,0
-381,92
-199,272
-45,424
-10,457
-100,365
-244,219
-351,110
-331,127
-197,259
-22,432
86,538
54,504
-87,361
-257,189
-344,100
-260,181
-26,413
231,668
343,778
245,678
-2,429
-268,161
-427,0
-411,0
-219,146
43,363
255,530
322,552
222,407
66,206
-34,61
-50,0
4,93
84,212
104,271
31,237
-109,136
-260,24
-323,0
-247,84
-57,283
146,495
268,626
260,626
125,500
-52,332
-145,248
-127,274
-33,377
73,492
101,529
24,460
-102,343
-227,227
-240,223
-108,363
68,548
210,699
220,718
73,579
-163,352
-400,124
-533,0
-485,48
-300,234
-90,444
47,582
56,592
-26,510
-126,411
-175,363
-102,436
56,595
182,721
174,714
0,541
-238,303
-398,144
-421,122
-317,226
-125,419
56,600
123,668
59,605
-114,432
-279,268
-305,243
-189,359
16,565
202,751
249,799
138,689
-56,495
-218,334
-229,324
-80,473
124,678
270,824
259,814
88,644
-128,428
-271,286
-238,320
-44,514
168,727
288,847
242,802
23,584
-265,296
-492,70
-563,0
-439,124
-201,362
6,570
99,663
49,613
-87,478
-212,353
-246,319
-140,426
39,605
157,723
141,708
-22,545
-239,328
-372,196
-370,198
-237,331
-30,539
108,677
105,674
-22,548
-209,361
-321,249
-296,275
-161,410
26,597
160,732
162,734
43,615
-146,427
-300,273
-330,243
-229,345
-21,553
198,772
297,872
231,806
34,609
-160,416
-230,346
-188,388
-125,452
-116,461
-213,364
-385,193
-536,42
-579,0
-473,105
-246,331
-17,559
92,667
61,635
-78,495
-253,319
-354,217
-302,268
-94,475
156,724
297,864
244,810
32,597
-223,341
-389,174
-441,121
-413,148
-327,233
-264,295
-251,307
-258,299
-264,292
-212,343
-79,475
100,653
233,785
230,782
87,638
-120,430
-287,262
-325,223
-215,332
-49,497
65,610
47,591
-109,434
-311,231
-431,110
-415,125
-278,261
-87,451
74,611
141,677
66,601
-126,408
-306,227
-371,161
-290,241
-139,391
-43,486
-54,474
-162,365
-326,200
-478,47
-525,0
-435,89
-242,282
-46,478
35,559
-11,513
-133,391
-251,273
-273,251
-179,345
1,525
163,687
183,707
59,583
-129,394
-274,249
-295,228
-194,329
-42,481
72,595
80,603
-42,481
-216,307
-324,199
-304,219
-186,337
-51,472
37,559
42,564
-40,482
-183,339
-304,218
-321,201
-231,291
-108,414
-50,472
-97,425
-236,286
-397,125
-504,18
-522,0
-421,100
-234,286
-76,444
-19,500
-59,460
-171,347
-287,231
-342,175
-334,183
-244,272
-144,372
-153,362
-256,259
-408,106
-503,11
-456,57
-310,203
-118,394
55,567
113,624
46,557
-96,414
-211,299
-193,316
-80,429
13,521
35,543
-31,476
-145,361
-254,252
-327,178
-307,198
-176,328
-22,482
57,560
16,519
-130,372
-277,225
-339,162
-313,188
-185,315
-21,479
55,554
3,502
-157,341
-330,168
-401,96
-355,142
-226,270
-43,453
101,596
112,607
-22,472
-251,243
-446,47
-493,0
-435,60
-349,149
-270,231
-238,266
-245,261
-268,241
-268,244
-182,333
-38,479
57,577
46,569
-90,436
-288,241
-437,94
-505,29
-459,78
-293,247
-88,454
41,586
40,588
-59,492
-162,392
-179,377
-104,455
16,578
93,658
50,617
-124,446
-369,204
-552,24
-579,0
-469,107
-283,291
-110,462
-12,558
-6,562
-92,474
-214,350
-255,307
-166,394
-21,537
90,646
94,648
-16,536
-166,384
-293,255
-333,213
-244,300
-71,471
71,611
81,619
-52,484
-242,292
-371,161
-372,158
-243,285
-38,488
155,679
225,747
114,634
-109,409
-319,197
-429,85
-401,111
-292,218
-188,320
-147,359
-206,298
-335,167
-433,67
-418,80
-286,210
-114,380
-6,486
-27,463
-154,334
-327,159
-460,24
-457,25
-294,186
-69,409
71,547
56,530
-91,381
-280,190
-398,70
-394,72
-276,188
-85,377
77,537
93,551
-40,416
-230,224
-373,79
-392,58
-304,144
-181,265
-95,349
-112,330
-234,206
-379,59
-436,0
-348,88
-172,264
-33,403
13,449
-41,395
-174,262
-305,131
-385,52
-370,67
-244,193
-101,336
-29,408
-45,392
-145,292
-267,170
-329,109
-302,136
-174,264
-5,433
75,513
18,456
-125,313
-242,196
-233,206
-97,342
98,537
271,710
312,751
184,623
-51,388
-307,132
-440,0
-411,30
-297,146
-145,300
-30,417
-22,427
-107,344
-244,209
-345,110
-313,144
-174,285
-41,420
7,470
-61,404
-207,260
-341,128
-395,76
-335,138
-136,339
95,572
210,689
182,663
12,495
-186,299
-289,198
-280,209
-163,328
-21,472
28,523
-49,448
-217,282
-377,124
-422,81
-366,139
-252,255
-119,390
-63,448
-106,407
-214,301
-346,171
-370,149
-242,279
-86,437
16,541
2,529
-143,386
-335,196
-485,48
-504,31
-344,193
-85,454
127,668
177,720
35,580
-203,344
-426,123
-551,0
-495,54
-286,262
-53,493
103,648
93,636
-52,490
-172,369
-193,346
-80,458
123,659
275,810
284,818
137,669
-102,429
-279,250
-317,211
-239,288
-98,427
20,544
64,586
20,541
-102,418
-211,307
-219,298
-138,377
-16,498
61,574
15,526
-124,386
-280,228
-382,125
-345,161
-180,324
1,504
103,604
77,577
-65,434
-233,264
-350,146
-352,142
-214,279
-8,484
161,651
188,677
61,548
-118,368
-243,242
-226,257
-59,423
175,655
357,836
376,854
201,677
-72,403
-303,170
-439,33
-471,0
-406,64
-294,176
-164,306
-78,392
-91,379
-142,328
-145,325
-88,382
-17,453
8,478
-45,425
-126,344
-194,275
-240,229
-223,246
-119,350
16,485
76,545
12,481
-122,347
-236,233
-242,227
-122,347
63,532
231,699
317,785
246,714
21,489
-219,249
-350,118
-326,142
-167,301
34,502
166,634
175,643
59,527
-137,330
-289,178
-274,193
-107,360
107,574
258,725
270,737
127,594
-75,392
-273,194
-401,66
-364,103
-216,251
-56,410
44,510
26,492
-70,396
-137,329
-121,345
-47,419
36,502
44,510
-49,417
-172,294
-225,241
-148,317
27,492
207,672
291,756
236,701
86,551
-98,367
-237,228
-257,208
-177,288
-63,402
48,513
115,579
72,536
-48,416
-186,278
-259,205
-166,298
28,492
175,639
187,651
51,515
-175,289
-377,87
-464,0
-404,61
-178,288
101,569
273,742
260,730
88,560
-118,355
-270,204
-306,170
-182,295
19,497
178,658
208,689
79,561
-91,393
-149,336
-95,392
3,491
69,558
20,511
-104,388
-246,247
-346,149
-323,173
-186,311
-4,495
112,612
106,607
0,503
-145,359
-235,270
-199,308
-42,466
146,656
278,789
271,783
131,645
-29,486
-124,392
-107,411
42,561
209,729
261,783
162,685
-70,454
-345,181
-519,8
-529,0
-400,127
-145,381
127,651
273,796
260,781
122,642
-48,471
-138,379
-116,400
-35,479
87,600
179,691
174,684
102,611
27,534
41,547
121,626
211,714
246,748
176,676
68,567
-50,448
-174,322
-231,264
-179,314
-92,400
-41,450
-66,423
-162,326
-216,270
-169,316
-47,437
122,604
262,743
300,779
190,668
-42,434
-263,212
-360,114
-288,184
-93,378
115,584
244,712
243,710
79,544
-171,293
-359,103
-381,80
-224,236
22,480
224,681
293,748
221,675
50,503
-122,329
-183,267
-105,343
39,486
140,586
116,560
-28,415
-223,218
-375,65
-439,0
-387,52
-236,203
-105,334
-81,358
-151,288
-267,173
-347,93
-318,122
-183,257
1,441
162,603
211,652
142,583
22,463
-55,386
-50,392
-23,419
-7,435
-34,408
-125,317
-231,212
-327,116
-358,85
-253,190
-82,361
57,501
127,571
94,538
-19,425
-119,325
-164,281
-108,337
61,506
211,656
238,683
124,570
-82,364
-279,167
-381,65
-360,86
-228,219
-39,408
88,535
66,513
-90,357
-252,195
-310,138
-264,184
-148,300
-23,425
37,485
29,478
-38,411
-91,358
-24,425
160,609
336,786
400,850
312,762
121,571
-72,378
-219,232
-292,159
-246,205
-118,333
-9,442
-1,451
-119,333
-272,180
-367,85
-369,83
-256,197
-53,400
141,594
263,716
231,684
69,523
-73,381
-130,324
-90,364
14,468
74,529
32,487
-103,352
-301,154
-456,-1
-456,0
-314,141
-103,351
80,533
132,584
41,492
-134,316
-281,168
-293,156
-151,297
72,519
229,675
231,676
116,560
-77,366
-263,179
-347,95
-327,114
-223,217
-95,344
-51,387
-103,334
-170,266
-207,228
-192,243
-122,312
-35,398
25,457
8,439
-89,341
-230,199
-331,97
-329,99
-252,175
-174,252
-128,297
-143,281
-233,190
-329,93
-371,50
-314,107
-139,281
49,468
151,569
150,567
44,460
-138,277
-317,97
-414,0
-375,40
-214,202
-66,351
-42,376
-139,280
-283,137
-364,57
-304,118
-144,279
49,474
173,599
156,583
28,456
-140,289
-249,181
-257,174
-221,211
-170,263
-134,300
-165,271
-246,191
-326,112
-345,94
-238,202
-65,376
68,510
98,541
-2,442
-164,282
-311,136
-389,59
-355,94
-233,217
-107,344
-47,405
-97,356
-213,241
-294,161
-284,173
-172,286
14,473
162,622
173,634
50,512
-146,317
-308,156
-327,138
-234,233
-91,377
52,521
91,561
15,486
-133,339
-296,177
-375,99
-348,127
-252,224
-139,339
-72,407
-80,400
-156,325
-260,222
-296,187
-223,261
-120,365
-61,425
-105,383
-233,256
-340,150
-385,106
-351,141
-234,259
-71,423
56,551
92,588
23,520
-87,412
-144,356
-133,368
-70,432
-2,501
14,518
-56,449
-218,288
-408,99
-509,0
-460,50
-286,225
-63,449
101,614
129,643
39,555
-130,387
-259,259
-240,279
-117,403
39,561
152,675
137,661
30,555
-122,404
-263,264
-312,217
-249,281
-139,392
-68,464
-77,456
-148,387
-213,323
-214,323
-114,424
54,593
198,738
231,773
98,641
-140,404
-364,181
-484,62
-486,62
-388,161
-239,311
-135,416
-91,461
-93,460
-79,476
38,594
203,760
329,887
360,919
259,820
69,631
-168,395
-406,158
-558,7
-567,0
-454,112
-293,273
-177,389
-143,422
-172,393
-242,323
-277,288
-212,352
-71,493
91,655
170,733
107,670
-33,530
-158,405
-239,323
-264,298
-224,338
-144,417
-66,495
-45,516
-112,449
-207,353
-250,310
-208,352
-99,460
11,570
62,621
25,584
-102,456
-258,300
-336,222
-291,266
-158,399
-50,507
-40,517
-123,433
-272,284
-410,146
-456,100
-394,161
-253,302
-101,454
-30,524
-62,492
-137,417
-212,342
-222,331
-135,418
5,558
136,688
149,701
19,571
-196,356
-383,168
-455,96
-418,133
-300,250
-151,399
-62,488
-90,460
-210,339
-343,206
-395,154
-313,235
-164,384
-40,508
19,567
-30,517
-163,384
-298,249
-357,189
-310,236
-209,337
-161,385
-226,319
-364,181
-496,49
-545,0
-477,69
-290,257
-45,503
132,681
160,710
53,604
-117,435
-232,321
-258,296
-226,329
-155,401
-90,467
-113,445
-225,334
-358,202
-397,164
-275,287
-58,506
129,694
208,774
152,719
-3,565
-200,369
-364,206
-390,181
-262,310
-64,509
93,667
131,706
36,612
-114,463
-243,335
-293,286
-226,354
-118,463
-62,521
-95,489
-207,378
-302,284
-301,286
-209,379
-73,516
54,644
77,668
0,592
-112,481
-207,387
-224,371
-179,417
-119,478
-98,500
-153,446
-284,316
-442,160
-539,64
-502,102
-339,266
-145,461
-7,600
28,636
-53,556
-181,429
-282,329
-304,308
-208,405
-83,531
-31,584
-87,529
-242,375
-428,190
-570,49
-621,0
-523,94
-285,329
-23,587
143,750
143,747
21,621
-93,504
-143,450
-116,474
-49,538
-40,543
-116,464
-276,300
-464,109
-570,0
-545,21
-437,125
-295,264
-174,381
-117,435
-129,419
-207,338
-293,248
-278,260
-157,377
-8,523
91,618
65,589
-54,466
-191,326
-294,219
-315,194
-233,273
-96,406
10,509
14,509
-80,412
-201,287
-288,197
-302,179
-223,255
-106,368
-17,454
-28,439
-166,298
-353,107
-457,0
-438,20
-311,148
-135,325
-27,434
-33,429
-145,318
-300,164
-377,88
-318,148
-171,296
-14,454
73,542
50,520
-55,416
-210,262
-336,137
-357,117
-298,177
-212,264
-203,274
-290,188
-382,97
-426,54
-374,107
-215,267
-6,477
176,660
258,743
171,657
-32,455
-221,267
-309,180
-265,225
-131,360
18,510
101,594
48,542
-126,369
-313,183
-402,95
-347,151
-200,299
-68,432
-21,480
-60,442
-180,323
-320,184
-380,125
-312,194
-141,366
38,546
101,610
40,550
-90,421
-234,278
-329,184
-344,170
-273,242
-156,360
-90,427
-114,404
-172,347
-215,305
-193,328
-125,397
-64,459
-21,503
-40,485
-151,375
-322,205
-482,46
-529,0
-420,107
-218,307
-36,487
50,572
-5,515
-167,351
-331,185
-404,111
-354,159
-231,280
-139,371
-151,357
-246,260
-384,120
-487,16
-470,31
-332,167
-117,381
54,550
74,568
-41,451
-205,286
-316,173
-308,179
-186,300
-8,476
131,613
135,615
-10,469
-236,241
-421,54
-474,0
-397,71
-249,214
-105,353
-50,403
-118,330
-250,193
-351,87
-335,98
-202,226
-45,378
54,472
68,480
-6,401
-139,263
-263,134
-317,75
-257,130
-146,236
-88,289
-123,249
-232,135
-334,28
-357,0
-282,75
-122,236
69,427
187,546
153,513
-3,357
-177,184
-263,99
-231,131
-137,226
-34,330
18,382
-18,347
-138,227
-277,89
-328,39
-237,130
-63,305
109,478
202,571
167,537
38,409
-129,242
-255,117
-218,154
-46,327
137,511
222,596
142,517
-45,331
-231,145
-350,27
-353,25
-222,156
-37,342
100,480
127,507
36,417
-82,299
-141,241
-113,270
10,393
160,544
230,615
165,550
-20,366
-220,167
-306,81
-242,146
-71,317
122,511
234,624
213,603
68,459
-124,268
-220,172
-165,228
-22,372
123,517
183,578
142,537
53,449
-46,351
-109,288
-90,308
-12,387
49,448
26,426
-104,297
-263,138
-376,26
-403,0
-312,88
-123,274
79,474
213,605
217,607
107,494
-5,379
-56,326
-41,338
16,393
62,436
72,443
26,395
-81,285
-173,191
-176,185
-88,271
43,399
135,488
135,486
66,414
-51,295
-152,191
-164,176
-85,253
42,377
123,456
81,411
-22,305
-103,222
-117,205
-32,288
116,433
260,575
353,665
328,637
187,494
8,312
-138,164
-194,105
-134,162
0,294
151,442
255,544
248,534
159,442
69,350
23,301
41,317
101,374
144,415
131,399
37,302
-101,162
-183,77
-158,100
-36,219
107,359
167,417
129,376
9,254
-144,98
-240,0
-207,37
-59,190
124,377
223,481
175,437
40,307
-97,174
-171,105
-132,148
-6,279
158,447
266,560
232,530
91,394
-55,252
-128,184
-90,226
20,341
124,449
178,508
141,475
23,362
-91,252
-117,231
-27,325
119,476
217,578
212,578
109,479
-49,326
-188,191
-217,167
-117,271
59,452
206,603
219,621
109,515
-52,359
-178,237
-191,229
-93,331
75,504
217,650
220,658
81,523
-127,320
-298,153
-344,112
-270,190
-136,329
-8,461
18,492
-83,395
-249,234
-379,108
-372,120
-235,261
-73,428
38,543
47,557
-50,464
-191,328
-302,221
-304,224
-182,350
-29,508
47,588
3,549
-131,419
-276,279
-359,200
-367,197
-283,285
-141,432
-53,524
-89,493
-239,347
-429,162
-540,55
-536,64
-442,162
-279,330
-126,487
-67,551
-114,508
-251,376
-377,254
-404,232
-357,283
-278,367
-200,449
-186,468
-239,419
-333,330
-413,254
-381,291
-242,434
-111,570
-80,605
-194,496
-404,290
-599,100
-704,0
-665,37
-507,194
-316,384
-191,507
-209,488
-336,360
-454,240
-492,201
-419,273
-254,437
-97,592
-48,640
-141,546
-342,343
-555,129
-679,4
-682,0
-610,67
-499,174
-408,261
-388,276
-438,222
-514,142
-517,135
-405,242
-230,413
-78,561
-42,593
-135,495
-295,331
-451,171
-528,90
-494,119
-397,212
-326,279
-330,271
-412,184
-512,80
-576,12
-584,0
-498,83
-343,236
-198,379
-124,451
-179,394
-336,235
-486,83
-567,0
-531,30
-373,183
-176,375
-42,503
-51,489
-190,345
-347,182
-423,101
-372,147
-212,301
-44,464
41,544
-9,488
-187,305
-389,98
-482,0
-428,44
-276,186
-107,346
-25,418
-46,387
-145,279
-271,143
-310,95
-231,164
-88,297
38,414
60,426
-26,330
-158,189
-282,55
-328,0
-254,73
-96,230
68,393
115,440
13,337
-149,174
-277,45
-304,18
-216,105
-80,240
22,341
31,350
-70,248
-222,95
-317,0
-288,28
-154,162
19,335
161,477
216,532
144,459
-26,289
-193,122
-240,75
-130,185
51,365
169,483
153,467
13,327
-175,139
-314,0
-308,0
-143,159
103,399
319,609
391,675
316,594
172,444
38,304
-29,231
13,267
141,389
263,505
274,510
145,375
-35,189
-150,68
-117,95
13,219
153,353
258,452
262,450
167,349
40,216
-59,111
-51,113
66,224
202,354
300,446
334,474
283,417
177,305
79,202
56,173
149,260
302,407
395,494
351,444
198,285
62,143
10,85
75,144
253,316
457,514
586,637
594,639
472,511
280,313
143,170
90,111
131,146
251,260
351,354
363,361
284,276
163,149
120,100
208,182
373,341
528,490
576,532
493,443
331,275
156,94
68,0
120,52
255,187
406,337
498,429
496,427
440,370
339,269
245,174
243,172
338,267
464,392
526,454
480,407
354,281
237,164
185,111
190,116
253,179
341,266
381,306
334,258
234,158
152,76
187,110
333,256
517,439
691,613
764,686
713,634
533,454
298,219
174,94
199,119
327,246
461,380
482,401
404,322
285,203
161,78
113,30
183,100
293,209
397,313
445,360
387,302
303,218
252,166
274,188
395,309
582,495
