28,209
85,266
108,289
98,280
88,270
87,269
83,265
75,257
65,247
42,224
27,209
35,217
47,229
64,246
-10,172
-139,43
-183,0
-167,20
-66,126
82,279
143,344
92,298
-4,207
-58,158
-73,147
-46,179
9,239
51,286
56,295
-43,201
-195,54
-254,0
-211,41
-69,181
135,383
236,483
154,399
47,290
25,266
23,263
93,331
191,427
202,436
135,368
38,269
-8,221
-10,217
28,254
93,317
123,345
116,337
98,317
90,307
83,298
81,295
40,252
-16,194
-30,178
-17,190
51,256
127,330
98,299
-29,171
-119,79
-135,61
-89,106
35,228
128,319
117,306
46,234
21,207
33,217
54,236
109,290
136,315
103,280
72,247
89,263
114,286
148,318
199,368
215,382
194,359
157,320
121,283
91,251
78,236
85,241
104,259
123,276
134,285
138,287
141,289
147,293
35,179
-63,79
-67,74
-47,92
107,244
247,383
250,384
152,284
39,169
-17,112
-28,99
7,132
93,216
170,292
180,300
127,245
108,224
112,227
152,265
269,380
293,403
215,323
145,251
142,246
178,281
231,332
288,387
284,381
254,350
197,291
139,231
118,208
118,207
161,248
215,300
234,318
226,308
214,294
189,267
90,167
9,84
-1,72
36,107
171,241
289,357
320,386
311,375
179,242
24,85
-51,8
-58,0
36,94
185,244
285,345
262,323
176,238
141,204
134,198
132,197
193,259
220,287
176,244
207,276
273,343
285,356
315,387
328,401
276,350
204,279
156,232
130,207
149,227
209,288
257,337
272,353
271,353
259,342
204,288
139,224
109,195
31,118
42,130
138,227
190,280
278,369
324,416
285,378
157,251
-30,65
-96,0
-54,42
55,151
227,323
324,420
260,357
95,192
27,124
12,109
43,140
210,308
356,454
348,446
261,359
213,311
188,287
210,309
297,396
336,435
277,377
188,288
170,270
193,293
217,317
260,361
268,369
248,349
203,304
147,248
108,210
94,196
73,175
88,190
128,231
127,230
167,270
206,309
139,242
-3,101
-65,39
-46,58
28,132
169,273
259,364
225,330
71,176
-56,49
-106,0
-95,11
58,165
229,336
265,373
243,351
231,340
200,309
183,293
170,281
124,235
82,194
66,178
81,194
104,217
111,225
89,203
75,190
70,186
55,171
63,180
74,191
19,137
-30,88
-18,101
-1,119
60,180
146,267
158,279
50,172
-16,106
-16,107
7,130
122,246
201,326
198,323
172,298
146,272
112,239
73,200
46,174
29,157
37,166
48,178
47,177
37,168
21,152
-56,76
-96,36
-94,39
-134,0
-118,17
-66,71
-24,114
-36,104
-41,100
-24,119
-48,96
-9,137
77,224
88,237
44,194
53,205
67,220
41,196
59,216
94,252
76,236
62,223
77,240
68,232
62,228
68,235
63,232
56,226
40,212
32,205
25,200
-3,173
-43,135
-68,112
-67,114
-65,118
-46,138
-24,162
-42,145
-129,60
-168,22
-150,42
-141,52
-64,131
20,216
20,218
-92,107
-188,13
-203,0
-180,23
-29,174
132,335
162,365
152,355
148,351
130,333
104,307
87,290
69,272
48,251
31,234
7,210
-18,185
-28,175
-125,78
-180,23
-147,56
-141,62
-45,158
44,247
-33,170
-141,62
-165,38
-150,53
-95,108
2,205
59,262
43,246
-10,193
-11,192
-15,189
-28,176
41,245
71,275
52,256
56,260
59,263
45,249
34,238
15,219
-23,181
-36,168
-29,175
-26,178
-11,193
-3,201
-46,158
-60,144
-48,156
-61,143
-20,184
13,217
-56,148
-135,69
-137,67
-118,86
-58,146
49,253
78,282
-53,151
-175,29
-205,0
-201,4
-80,125
79,285
126,332
114,321
106,313
87,295
50,258
9,217
-22,187
-30,179
-35,175
-64,146
-57,154
-76,135
-158,54
-140,72
-105,107
-90,123
15,228
97,311
67,281
-42,173
-97,118
-103,113
-77,139
53,269
134,351
125,342
144,362
166,384
162,381
147,366
110,330
81,301
65,285
35,256
11,232
-70,152
-199,23
-223,0
-164,59
-91,133
9,233
75,299
51,276
-32,193
-54,172
-59,167
-44,183
86,313
183,411
170,398
135,363
107,336
73,302
69,299
70,300
57,288
52,283
74,306
108,340
127,359
123,356
99,332
56,290
13,247
-4,231
5,240
38,274
62,298
55,291
62,299
67,304
59,297
44,282
23,262
13,252
-7,233
13,253
57,297
59,300
66,307
92,334
79,321
-85,158
-233,10
-244,0
-184,60
22,267
267,512
355,601
332,578
333,580
291,538
215,463
166,414
133,382
130,379
154,404
189,439
215,466
213,464
195,447
137,389
48,301
-1,252
-5,249
26,280
92,347
118,373
41,297
-5,251
2,259
1,258
54,312
95,353
42,301
-15,244
10,270
39,299
83,344
147,408
152,414
110,372
-38,225
-228,35
-264,0
-165,97
31,291
259,517
354,610
287,541
203,455
152,402
105,354
119,366
194,439
259,502
284,525
272,511
232,469
197,433
148,382
108,340
97,327
97,325
117,343
153,377
171,394
145,366
122,341
98,315
56,271
16,229
1,212
25,234
56,264
46,252
41,245
44,246
63,263
111,309
128,324
77,272
-57,136
-134,57
-86,103
19,206
154,339
274,457
292,474
145,325
30,208
10,186
11,185
135,307
291,461
334,502
301,468
261,426
225,388
157,318
103,262
78,235
61,216
89,243
147,299
173,323
161,309
47,193
-80,64
-129,13
-141,0
-73,66
42,179
107,242
59,192
29,160
26,155
11,138
40,165
51,174
33,154
-46,73
-136,-19
-116,0
-32,85
77,196
200,321
261,384
176,300
30,156
-37,91
-34,96
43,174
190,323
292,427
290,427
226,364
154,294
91,233
26,170
7,152
48,195
100,249
142,293
134,287
100,254
77,233
58,216
42,202
15,176
-13,150
-16,149
25,192
80,248
102,272
95,267
72,246
30,205
-13,164
-29,150
-45,136
-36,146
12,196
48,234
74,262
77,267
42,233
-23,170
-84,111
-108,89
-87,111
-60,140
-14,188
22,226
32,237
59,266
78,287
55,266
-50,162
-148,66
-166,50
-131,87
-24,195
82,303
109,332
54,279
-55,172
-147,81
-189,41
-164,68
-58,176
51,286
106,343
64,303
-15,226
-64,178
-110,134
-109,137
-60,188
-23,226
-8,243
-70,183
-219,36
-257,0
-170,87
-10,247
176,433
227,484
146,403
121,378
153,411
168,426
192,450
189,447
156,414
104,362
20,279
-39,220
-70,189
-69,190
-10,249
41,300
50,310
40,300
21,281
-15,245
-52,208
-72,188
-83,178
-73,188
-49,212
-35,226
-23,238
-19,242
-19,243
-33,229
-70,192
-99,163
-98,164
-71,191
-24,239
12,275
-6,257
-43,220
-47,216
-55,208
-56,208
-34,230
-40,224
-89,175
-93,171
-73,191
-63,202
-9,256
35,300
-4,261
-110,155
-224,41
-266,0
-205,63
-84,186
50,322
102,376
10,286
-75,203
-108,172
-137,145
-88,196
-28,258
-15,273
-7,283
0,292
-6,288
-15,281
-45,254
-87,214
-110,193
-111,194
-88,219
-44,265
-20,291
-25,288
-70,245
-130,187
-165,154
-197,124
-185,138
-125,200
-135,192
-250,79
-332,0
-315,17
-223,110
-42,291
92,426
-14,320
-239,96
-335,0
-307,29
-173,163
31,368
139,476
104,442
36,374
17,356
6,345
0,340
18,359
25,366
17,359
7,349
-2,341
-15,328
-47,297
-107,237
-150,195
-150,195
-142,204
-89,257
-34,313
-99,248
-256,92
-349,0
-339,11
-281,71
-134,220
29,384
-18,339
-170,189
-220,141
-221,141
-113,251
109,475
226,594
179,548
113,484
79,452
61,435
77,453
84,462
64,444
43,424
5,388
-30,355
-42,345
-49,339
-58,332
-52,340
-41,352
-72,323
-76,321
-86,313
-191,209
-246,156
-239,165
-191,215
-68,339
46,455
77,488
-22,391
-148,266
-184,232
-170,248
-86,333
27,448
56,479
8,433
-20,406
-24,404
-36,394
-27,405
-22,411
-40,395
-58,379
-67,371
-66,374
-57,385
-52,392
-48,397
-45,402
-54,395
-85,366
-108,344
-162,292
-326,130
-458,0
-455,0
-358,83
-199,228
-19,394
54,453
-76,309
-218,153
-258,99
-275,68
-166,163
68,383
168,469
132,420
123,397
93,353
39,285
53,285
49,267
5,209
-7,183
4,180
9,171
12,160
-30,104
-121,0
-167,0
-178,8
-147,58
-61,164
-73,171
-202,61
-263,20
-249,53
-219,102
-93,248
-39,321
-202,177
-341,58
-331,87
-259,178
-89,368
104,580
139,634
105,620
94,628
57,610
24,597
-51,541
-115,496
-101,530
-83,567
-87,582
-84,605
-365,343
-715,12
-747,0
-698,25
-469,231
-119,558
47,700
28,658
0,607
-3,580
-8,552
71,608
196,709
235,725
209,676
181,624
143,563
108,505
62,435
21,371
0,327
-36,267
-58,222
-60,197
-112,121
-184,26
-187,0
-162,28
-88,106
28,225
61,262
19,223
-51,157
-113,99
-125,90
-99,120
-35,187
22,248
-8,221
-106,127
-175,62
-186,54
-143,101
-33,214
38,289
33,288
-18,240
-66,196
-86,179
-94,175
-77,195
-67,209
-78,202
-84,199
-93,194
-88,202
-89,205
-94,204
-85,216
-89,216
-103,205
-110,202
-117,198
-110,209
-87,236
-113,213
-147,183
-154,179
-175,162
-137,204
-77,267
-115,233
-159,192
-158,197
-149,209
-92,270
-7,359
31,400
-36,337
-220,156
-365,15
-384,0
-291,93
-65,320
109,494
131,517
38,425
-114,273
-178,210
-177,212
-97,292
39,429
87,478
73,464
54,446
7,400
-41,352
-65,329
-79,315
-82,313
-86,310
-105,291
-112,285
-98,300
-124,274
-152,247
-161,239
-166,234
-137,264
-100,302
-93,309
-107,296
-158,246
-178,226
-152,253
-147,258
-74,332
-11,396
-69,338
-192,216
-314,95
-345,64
-271,139
-132,279
12,423
27,439
-103,310
-197,216
-219,195
-195,219
-108,307
4,420
53,469
-35,382
-121,297
-129,289
-124,295
-38,382
74,494
81,502
30,452
-1,421
-10,413
-18,406
-18,406
-36,389
-64,361
-97,329
-120,307
-112,315
-93,335
-147,282
-180,249
-165,265
-144,287
-53,378
14,446
-8,425
-168,265
-371,63
-435,0
-377,54
-185,243
51,476
126,548
57,476
-46,370
-108,305
-116,294
-75,332
-3,400
7,407
-33,364
-61,333
-79,312
-76,312
-72,313
-83,299
-105,274
-114,262
-100,272
-91,278
-120,246
-216,147
-259,101
-233,124
-193,161
-87,264
-36,312
-116,228
-178,163
-185,153
-165,170
-91,241
-15,314
6,332
-83,240
-154,166
-162,155
-170,143
-100,210
-26,281
-11,293
-8,293
-11,287
-40,255
-73,219
-98,191
-113,172
-106,176
-97,182
-95,181
-92,181
-100,170
-153,114
-215,49
-251,10
-258,0
-205,52
-117,140
-36,221
-90,167
-186,71
-210,47
-220,37
-128,129
-14,242
-5,251
-47,209
-94,162
-92,164
-71,185
-46,210
-19,237
-39,217
-104,151
-141,114
-142,113
-130,125
-87,168
-62,193
-77,178
-85,170
-79,175
-75,179
-77,177
-120,134
-154,100
-151,103
-127,127
-64,190
-28,226
-59,194
-141,112
-223,30
-250,3
-219,34
-134,119
-50,203
-33,220
-84,169
-105,147
-113,139
-108,144
-62,190
-61,191
-88,164
-105,147
-104,148
-81,170
-45,206
-14,237
-16,235
-41,210
-74,177
-111,140
-125,126
-144,107
-169,81
-158,92
-142,108
-110,140
-54,196
-38,212
-101,149
-198,52
-250,0
-240,12
-171,83
-63,193
-10,249
-66,195
-136,127
-159,107
-153,115
-99,171
-28,244
-2,273
-9,268
-9,270
-2,280
-6,278
-13,273
-47,241
-97,194
-126,167
-145,150
-125,173
-133,167
-258,44
-305,0
-267,38
-203,102
-41,265
46,352
-61,246
-164,143
-182,125
-167,141
-73,235
36,345
54,363
15,325
-12,298
-33,277
-55,256
-62,249
-71,241
-76,236
-75,237
-90,223
-107,206
-185,129
-297,17
-315,0
-277,39
-211,107
-82,237
-2,319
-79,243
-189,135
-219,107
-233,94
-160,169
-16,314
29,361
-9,325
-28,307
-41,296
-55,283
-46,294
-46,296
-64,279
-85,260
-103,243
-111,237
-112,238
-205,146
-288,65
-280,74
-259,97
-153,205
-58,301
-74,287
-143,219
-224,140
-244,122
-211,156
-162,207
-80,290
-45,327
-152,221
-264,111
-282,95
-256,122
-137,243
-4,377
13,396
-39,346
-65,321
-73,315
-89,300
-85,306
-99,294
-120,274
-117,279
-111,286
-111,288
-108,293
-179,223
-256,148
-247,158
-233,174
-156,253
-41,369
-29,383
-167,246
-311,104
-350,67
-313,105
-160,260
37,458
99,522
16,440
-106,320
-166,262
-162,267
-75,356
69,501
106,540
19,455
-41,396
-63,376
-71,369
-26,416
1,445
-11,434
-35,412
-59,389
-79,371
-101,351
-128,325
-197,258
-225,231
-211,247
-176,284
-69,392
-48,415
-225,239
-422,44
-468,0
-401,66
-207,259
49,514
95,559
-54,409
-127,335
-141,320
-123,337
10,469
114,572
73,530
-13,443
-46,409
-64,390
-55,398
-12,440
-6,445
-19,431
-29,420
-36,412
-55,392
-86,360
-114,331
-147,297
-151,292
-134,308
-108,333
-59,381
-112,327
-262,176
-359,78
-356,80
-254,181
-86,348
37,470
-32,400
-251,180
-343,87
-322,107
-236,192
-3,424
124,550
58,483
27,451
11,434
-12,410
23,444
17,437
-23,396
-49,369
-71,346
-76,340
-155,260
-337,77
-413,0
-390,22
-331,81
-163,248
-39,372
-138,272
-273,137
-313,96
-299,110
-153,255
79,487
196,604
162,569
122,529
86,492
48,454
40,445
28,433
13,417
-2,402
-18,385
-29,374
-104,299
-249,153
-319,83
-311,90
-261,140
-118,282
-44,356
-181,218
-357,42
-399,0
-353,45
-204,194
6,403
54,451
-26,370
-65,331
-73,322
-64,331
-23,371
5,399
-3,390
-31,362
-57,335
-84,308
-149,242
-244,147
-279,111
-259,131
-187,202
-71,318
-45,343
-151,237
-271,116
-297,90
-249,137
-136,250
-11,374
9,394
-85,299
-144,240
-154,229
-144,239
-66,316
-10,372
-17,364
-43,338
-56,324
-68,312
-82,297
-113,266
-154,224
-170,208
-202,175
-187,190
-142,234
-231,145
-354,21
-375,0
-342,36
-246,136
-83,302
-10,379
-123,269
-223,173
-209,191
-171,232
-39,368
108,518
114,528
48,466
-7,414
-44,381
-59,369
-103,329
-126,309
-110,329
-108,335
-51,395
-21,429
-180,273
-388,69
-461,0
-432,30
-274,189
-32,432
76,542
-9,458
-101,367
-139,330
-156,315
-72,400
23,496
25,499
-6,470
-36,441
-47,431
-52,427
-67,414
-87,395
-100,383
-108,376
-88,398
-87,400
-229,259
-354,135
-361,130
-319,173
-162,331
5,499
-20,476
-112,385
-119,379
-115,384
-62,439
13,515
-1,502
-48,456
-75,431
-82,425
-80,428
-157,352
-206,305
-192,320
-169,344
-65,449
-36,480
-256,261
-475,43
-520,0
-452,65
-207,308
55,568
100,611
60,569
48,555
20,525
19,522
19,520
-12,487
-47,450
-69,426
-80,413
-170,321
-373,116
-475,12
-438,47
-309,174
-59,422
81,560
-22,455
-106,369
-113,360
-106,365
-9,460
51,518
-8,457
-63,400
-86,375
-97,362
-77,380
-112,343
-161,292
-160,291
-148,301
-98,349
-56,389
-103,340
-194,247
-238,201
-236,201
-191,244
-93,340
-32,399
-56,373
-119,308
-186,239
-227,196
-222,199
-162,257
-92,325
-54,361
-74,339
-151,260
-186,223
-183,224
-152,253
-81,322
-59,342
-118,281
-211,186
-288,107
-285,108
-206,185
-108,281
-20,367
-8,377
-150,233
-316,65
-379,0
-374,3
-242,133
-45,329
31,403
17,388
-24,345
-81,287
-115,251
-142,223
-143,220
-114,248
-95,265
-102,257
-115,242
-154,202
-188,166
-189,164
-187,164
-168,182
-150,198
-134,213
-114,231
-95,249
-82,260
-85,256
-100,239
-126,212
-158,178
-167,168
-161,172
-149,183
-125,205
-129,199
-132,195
-121,204
-114,210
-110,212
-122,199
-140,179
-164,154
-169,147
-154,161
-145,168
-114,198
-78,232
-61,248
-109,198
-197,109
-237,67
-235,68
-177,124
-96,204
-77,221
-141,156
-185,110
-198,96
-206,86
-168,123
-149,140
-131,157
-90,196
-160,125
-258,25
-282,0
-281,0
-201,79
-80,199
-38,240
-68,209
-99,177
-116,159
-125,149
-99,174
-38,234
2,273
-36,234
-152,117
-245,23
-268,0
-218,50
-107,161
-34,235
-32,237
-49,221
-90,180
-137,134
-156,115
-175,97
-165,107
-124,149
-119,154
-127,147
-123,151
-125,150
-120,155
-128,148
-180,96
-207,70
-187,90
-139,139
-54,224
-58,221
-190,89
-263,16
-265,15
-229,51
-107,174
-25,256
-84,198
-180,102
-224,59
-225,58
-153,131
-67,217
-29,256
-47,238
-146,140
-227,59
-213,74
-167,120
-76,212
41,329
62,351
-11,278
-65,225
-100,190
-128,163
-110,181
-75,216
-59,233
-61,231
-73,220
-78,215
-93,201
-110,184
-108,187
-108,187
-96,200
-59,237
-35,262
-28,269
-99,199
-181,117
-219,80
-234,65
-160,140
-80,220
-35,266
-34,267
-181,121
-297,5
-303,0
-264,38
-110,192
-7,295
-87,215
-224,78
-264,38
-228,74
-128,174
-7,295
24,326
-11,291
-72,230
-143,159
-188,114
-201,101
-173,129
-110,192
-64,238
-96,206
-136,166
-143,159
-169,133
-138,164
-104,198
-101,201
-70,232
-54,248
-46,256
-26,276
-77,225
-191,111
-252,50
-266,36
-205,97
-73,229
2,304
-55,247
-157,145
-199,103
-194,108
-145,157
-69,233
-39,263
-108,194
-191,111
-204,98
-185,116
-115,186
-16,285
17,318
-64,237
-161,140
-199,102
-203,98
-142,159
-60,241
-17,284
-13,288
-57,244
-102,199
-138,163
-163,138
-136,165
-91,210
-53,248
-30,271
-23,278
-27,274
-40,261
-64,237
-102,199
-137,164
-148,153
-130,171
-81,220
-45,256
-74,227
-173,128
-212,89
-206,95
-193,108
-104,197
-58,243
-121,180
-183,118
-190,111
-179,122
-149,152
-98,203
-65,236
-96,205
-217,84
-301,0
-275,25
-186,114
27,327
222,522
199,499
119,419
65,365
9,309
13,313
45,345
68,368
75,375
72,371
46,345
18,317
-22,277
-124,175
-174,125
-173,126
-140,159
-14,285
46,345
-85,214
-250,49
-299,0
-277,20
-170,126
-12,282
56,349
14,305
16,306
40,328
20,307
48,334
85,369
53,336
-52,229
-139,141
-166,112
-147,130
-55,221
28,302
38,311
21,292
2,272
-32,236
-53,214
-49,216
-39,225
-7,256
34,295
40,300
35,293
29,286
-90,165
-225,29
-253,0
-229,24
-110,143
43,296
104,358
58,312
-50,204
-117,137
-150,105
-149,106
-47,208
44,299
35,291
-84,172
-191,65
-229,27
-209,48
-73,184
30,287
1,258
-36,222
-50,208
-52,206
-11,247
20,279
24,283
18,277
2,261
-28,232
-53,207
-68,192
-66,194
-32,229
0,261
19,280
20,281
0,262
-49,213
-116,146
-176,86
-190,73
-130,133
-77,186
-11,252
54,318
-28,236
-111,153
-147,117
-188,77
-121,144
-18,247
43,308
32,298
-83,183
-217,49
-267,0
-234,37
-150,126
-28,253
16,302
-56,234
-42,253
11,311
36,341
121,431
176,490
140,459
79,403
12,341
-31,302
-36,302
-17,326
20,368
40,393
40,397
30,392
6,373
-33,339
-104,272
-151,230
-137,249
-96,295
-25,371
22,422
24,429
-69,341
-285,130
-420,0
-411,6
-291,123
-73,338
108,516
152,557
44,446
-43,356
-67,329
-116,277
-55,336
59,447
46,431
-36,346
-73,306
-70,306
-38,335
76,446
149,516
99,463
23,385
-18,341
-22,334
10,363
61,411
76,423
60,404
41,382
13,351
-21,314
-52,281
-126,204
-163,164
-124,200
-85,236
3,321
63,378
-25,287
-194,115
-291,15
-304,0
-226,79
-60,247
64,373
35,346
-101,212
-173,142
-192,124
-150,168
-12,308
63,385
23,347
7,333
17,345
14,343
34,365
43,376
23,358
-8,329
-31,308
-45,295
-36,306
-14,330
-56,290
-77,271
-79,271
-83,269
-22,331
0,355
-104,253
-185,174
-184,177
-141,222
-24,340
72,438
77,445
-81,289
-297,75
-374,0
-335,41
-168,209
90,469
220,601
155,538
69,454
15,402
-39,349
-26,364
4,396
-11,383
-26,370
-23,375
-18,382
-12,389
-14,389
-12,393
-20,387
-36,373
-52,359
-70,342
-70,344
-95,321
-145,273
-156,264
-153,269
-114,310
-53,372
-39,388
-66,363
-106,325
-139,294
-126,309
-65,371
0,438
48,488
48,490
-121,323
-357,89
-448,0
-432,10
-289,148
-37,394
103,529
62,482
-14,401
-70,339
-103,301
-56,343
32,425
59,447
29,411
-4,373
-17,354
-21,345
-11,350
-4,351
-22,328
-53,291
-68,271
-59,274
-32,296
-6,316
-19,298
-48,264
-67,239
-94,207
-104,191
-99,191
-111,173
-204,75
-274,0
-259,18
-222,59
-102,182
13,301
26,317
-45,250
-177,121
-264,38
-268,37
-216,93
-75,237
24,340
-46,273
-81,242
-73,253
-82,248
-12,321
48,385
52,392
-36,308
-152,195
-199,152
-199,155
-125,233
-29,332
-11,354
-33,335
-37,335
-20,355
-13,366
-16,366
-25,361
-46,343
-74,319
-101,295
-113,287
-104,299
-107,300
-129,281
-141,273
-147,270
-128,293
-91,333
-72,356
-119,312
-292,143
-439,0
-435,4
-349,90
-182,257
5,445
69,509
-1,439
-85,355
-125,316
-151,290
-80,361
70,511
123,565
115,557
115,557
92,535
64,507
46,489
27,470
7,451
5,449
11,455
5,449
-12,433
-92,353
-186,259
-209,237
-190,256
-113,333
-20,426
-25,422
-100,347
-153,294
-170,277
-144,304
-114,334
-82,366
-61,388
-144,305
-230,219
-232,217
-202,248
-92,358
62,512
118,568
-3,448
-253,198
-425,26
-452,0
-312,135
-33,410
150,589
175,610
97,528
-3,424
-49,374
-67,352
-42,373
0,411
-17,390
-47,356
-49,350
-45,350
-39,352
-62,325
-88,295
-97,282
-87,288
-55,316
-43,324
-36,326
-120,238
-246,108
-264,86
-242,104
-130,212
23,361
64,398
42,372
-44,282
-134,188
-150,168
-154,160
-78,232
28,334
-15,287
-133,165
-166,128
-145,145
-56,230
116,398
189,467
69,342
-74,195
-119,146
-112,149
-22,235
93,346
101,350
75,320
70,311
63,300
51,284
27,256
18,243
27,248
22,239
18,231
3,212
-2,203
22,223
-56,141
-173,20
-189,0
-170,19
-72,117
92,281
114,304
-3,187
-61,129
-72,119
-38,153
96,287
193,385
203,395
143,335
19,212
-70,123
-68,125
-10,184
105,299
185,379
146,341
41,236
3,198
1,197
27,223
116,312
145,342
123,320
103,300
88,286
76,274
69,267
71,270
71,270
81,280
92,292
93,293
87,287
49,250
-13,188
-28,173
-20,182
-13,189
23,225
47,250
6,209
-117,86
-204,0
-197,7
-133,71
28,232
190,395
149,354
-40,165
-130,75
-129,77
-31,175
188,394
297,503
258,465
200,407
165,372
135,342
134,342
136,344
121,329
119,328
107,316
100,309
83,292
-31,179
-151,59
-202,8
-179,31
-76,135
50,261
88,299
-10,201
-66,146
-60,152
-18,194
89,301
142,355
130,343
72,285
-4,210
-11,203
-7,207
20,234
87,302
109,324
77,292
20,235
-30,186
-49,167
-27,189
32,248
89,306
123,340
74,291
-19,198
-79,139
-108,110
-61,157
28,247
77,296
79,298
73,292
71,291
60,280
39,259
2,222
-22,199
-29,192
-2,219
49,270
58,280
50,272
36,258
7,229
-28,195
-69,154
-98,125
-94,130
-62,162
-25,199
-6,218
-4,221
-6,219
-9,216
-41,184
-86,140
-116,110
-161,65
-171,55
-136,91
-98,129
-30,197
20,247
9,237
-72,156
-184,44
-229,0
-187,39
-72,151
61,281
122,339
128,343
50,262
-95,114
-170,36
-188,16
-135,66
3,201
94,289
61,253
-24,166
-103,84
-138,46
-105,76
-43,136
22,198
44,217
10,180
-33,135
-58,107
-69,93
-33,126
30,186
31,185
3,154
-60,88
-105,40
-76,67
-24,116
56,193
123,257
142,274
104,233
33,159
-14,109
-31,89
6,124
85,200
131,243
143,252
107,214
77,181
55,156
29,127
48,143
76,169
105,195
142,229
160,244
133,215
113,192
110,186
97,170
95,166
90,158
86,151
107,169
143,202
165,222
175,229
164,215
155,203
140,186
116,159
109,149
131,168
94,129
62,94
95,124
126,152
225,248
305,326
287,305
208,223
96,108
71,81
133,140
210,214
321,322
392,391
359,356
258,252
201,192
190,178
225,211
353,336
429,409
396,373
359,334
332,304
310,279
308,274
290,253
275,236
290,248
329,284
371,323
393,343
386,333
324,268
288,229
266,205
238,174
293,226
359,289
372,299
371,296
376,298
379,298
398,314
441,355
448,359
356,264
187,92
98,0
130,32
241,142
440,340
575,474
548,446
472,369
427,323
398,293
419,314
483,377
524,417
525,417
517,408
498,388
476,365
450,338
401,288
379,266
381,267
391,276
439,323
474,357
389,271
215,96
125,5
121,0
180,57
357,232
510,382
508,378
401,268
304,169
280,142
325,185
512,369
692,547
696,549
651,501
651,499
639,484
651,494
