80,499
278,695
316,730
205,617
19,429
-156,251
-234,171
-237,165
-168,232
-15,383
116,511
155,548
110,500
8,396
-1,385
160,543
387,768
518,896
483,859
315,689
91,462
-18,351
25,391
185,549
447,809
695,1054
799,1156
713,1067
487,839
266,616
201,548
363,708
679,1021
979,1319
1154,1492
1177,1512
1096,1429
1046,1376
1128,1456
1344,1670
1634,1957
1902,2223
2047,2365
2045,2361
1968,2282
1921,2232
2027,2336
2357,2663
2839,3143
3295,3597
3616,3915
3775,4072
3851,4145
4004,4296
4289,4579
4666,4953
5102,5387
5542,5824
5936,6216
6266,6544
6586,6861
6987,7260
7567,7837
8318,8586
9090,9356
9737,10000
10247,10508
10700,10958
11234,11490
11939,12192
12805,13056
13798,14047
14864,15110
15916,16160
16875,17116
17741,17980
18634,18871
19691,19925
21002,21234
22474,22703
23934,24161
25315,25540
26612,26834
27921,28141
29358,29575
30954,31169
32738,32951
34719,34929
36803,37011
38870,39075
40864,41067
42828,43029
44913,45111
47279,47475
49922,50115
52650,52841
55329,55518
57943,58129
60562,60746
63333,63514
66324,66503
69517,69694
72925,73099
76536,76708
80238,80407
83914,84081
87513,87678
91087,91249
94812,94972
98846,99003
103183,103338
107672,107825
112181,112331
116682,116830
121213,121358
125908,126051
130844,130985
136001,136139
141358,141494
146871,147004
152423,152554
157981,158110
163540,163666
169178,169302
175057,175178
181234,181353
187661,187778
194169,194283
200639,200751
207056,207165
213504,213611
220128,220233
226987,227089
234075,234175
241337,241434
248694,248789
256090,256183
263442,263532
270719,270807
278021,278106
285449,285532
293105,293186
300977,301055
308893,308969
316750,316823
324548,324619
332357,332426
340299,340365
348412,348476
356616,356677
364821,364880
372963,373020
380993,381047
388886,388938
396691,396740
404502,404549
412389,412433
420445,420487
428609,428649
436683,436720
444566,444601
452204,452236
459711,459741
467244,467272
474832,474857
482410,482433
489819,489839
496994,497012
503933,503949
510665,510678
517292,517303
523857,523865
530431,530437
537040,537044
543561,543562
549805,549805
555644,555641
561107,561102
566323,566316
571454,571444
576536,576524
581520,581505
586351,586334
590979,590960
595363,595341
599403,599379
603082,603055
606485,606456
609713,609682
612893,612859
615970,615934
618783,618744
621197,621156
623191,623148
624886,624840
626374,626326
627753,627702
628977,628924
629944,629889
630612,630554
630901,630841
630856,630793
630533,630468
630005,629938
629341,629271
628523,628451
627480,627405
626077,626000
624250,624171
622041,621959
619597,619513
617095,617008
614561,614472
611863,611772
608863,608769
605475,605379
601766,601667
597844,597743
593766,593663
589524,589418
585164,585056
580706,580595
576051,575938
571150,571035
565911,565793
560406,560286
554792,554669
549171,549046
543534,543407
537698,537568
531647,531515
525388,525253
518967,518830
512491,512352
505974,505832
499466,499322
493010,492863
486484,486335
479693,479542
472583,472429
465207,465051
457745,457586
450450,450289
443299,443135
436209,436043
429133,428965
421947,421776
414621,414448
407116,406940
399520,399342
391973,391793
384592,384409
377444,377259
370373,370185
363221,363031
355911,355719
348472,348277
341045,340848
333710,333510
326581,326379
319643,319439
312793,312586
306006,305797
299105,298893
292089,291875
285064,284848
278134,277915
271454,271233
265029,264805
258770,258544
252504,252276
246182,245951
239817,239584
233505,233269
227371,227133
221458,221218
215713,215470
210030,209785
204346,204098
198648,198398
192965,192713
187433,187178
182159,181902
177189,176929
172464,172202
167799,167535
163014,162747
158049,157780
153046,152774
148182,147908
143607,143331
139338,139059
135269,134988
131341,131057
127432,127146
123452,123164
119406,119115
115399,115106
111631,111335
108173,107875
104992,104692
101871,101568
98607,98302
95280,94972
91982,91672
88828,88516
85875,85560
83084,82767
80439,80119
77888,77566
75379,75055
72825,72498
70248,69919
67743,67411
65441,65107
63390,63054
61444,61105
59473,59132
57383,57039
55211,54865
53101,52753
51138,50787
49402,49049
47849,47493
46398,46040
44979,44618
43523,43160
42012,41647
40441,40073
38935,38565
37573,37200
36389,36014
35374,34997
34315,33935
33120,32738
31815,31430
30551,30164
29526,29137
28735,28343
28058,27664
27333,26936
26459,26060
25454,25053
24397,23993
23369,22963
22430,22021
21716,21305
21255,20842
20904,20488
20512,20094
19909,19488
19147,18724
18384,17959
17775,17347
17348,16918
16986,16553
16610,16175
16111,15674
15539,15099
14940,14498
14362,13917
13917,13470
13622,13173
13448,12996
13266,12812
12985,12528
12549,12090
12017,11556
11548,11084
11239,10773
11070,10601
10961,10490
10809,10336
10563,10087
10217,9739
9859,9378
9544,9061
9317,8832
9264,8776
9283,8793
9284,8791
9134,8639
8767,8270
8277,7777
7843,7341
7654,7149
7677,7170
7802,7293
7862,7350
7723,7209
7446,6929
7123,6604
6851,6330
6701,6177
6686,6160
6770,6241
6819,6288
6729,6196
6467,5931
6107,5569
5809,5268
5689,5146
5760,5215
5905,5357
6054,5504
6116,5563
6026,5471
5792,5235
5497,4937
5255,4693
5165,4600
5220,4653
5261,4691
5194,4622
5051,4477
4902,4325
4887,4308
5002,4420
5105,4521
5150,4564
5069,4480
4850,4259
4555,3961
4259,3663
4085,3487
4116,3515
4362,3759
4672,4066
4824,4216
4720,4110
4426,3813
4090,3475
3843,3225
3778,3158
3837,3215
3949,3324
4021,3394
3990,3360
3850,3218
3687,3053
3621,2984
3690,3051
3838,3196
3955,3311
3902,3256
3708,3059
3472,2821
3294,2640
3297,2641
3422,2764
3570,2909
3644,2981
3578,2912
3413,2745
3186,2516
2994,2321
2944,2269
3043,2365
3245,2565
3407,2725
3376,2691
3167,2480
2894,2204
2714,2022
2731,2037
2876,2179
3037,2338
3135,2433
3088,2384
2924,2218
2697,1988
2491,1780
2442,1728
2576,1860
2851,2133
3065,2344
3038,2315
2810,2084
2507,1779
2302,1572
2311,1578
2433,1698
2576,1838
2657,1917
2644,1902
2557,1812
2425,1678
2340,1590
2387,1635
2552,1798
2732,1975
2752,1993
2580,1818
2296,1532
2065,1299
2016,1247
2106,1335
2232,1458
2310,1534
2315,1536
2267,1486
2196,1413
2114,1328
2079,1291
2119,1328
2242,1449
2364,1569
2335,1537
2143,1343
1863,1060
1660,855
1708,901
1955,1145
2226,1414
2366,1551
2296,1479
2083,1264
1853,1031
1704,880
1693,866
1811,982
2036,1205
2224,1390
2226,1390
2019,1180
1697,856
1445,602
1421,575
1613,765
1857,1006
1990,1137
1945,1090
1769,911
1588,728
1508,645
1578,713
1747,880
1940,1070
2053,1181
2000,1125
1799,922
1537,658
1373,491
1384,500
1525,638
1662,773
1669,778
1564,670
1427,531
1383,484
1483,582
1651,748
1820,914
1907,999
1838,927
1631,718
1343,428
1081,163
1009,89
1167,244
1449,524
1670,743
1702,772
1547,615
1319,384
1146,209
1094,155
1179,237
1357,413
1542,595
1640,691
1577,626
1392,438
1233,277
1232,273
1370,409
1539,576
1579,613
1440,472
1233,262
1042,69
976,0
1076,118
1321,380
1631,707
1821,915
1791,902
1529,657
1148,294
880,43
820,0
945,131
1164,355
1327,523
1351,552
1241,447
1084,295
1003,219
1071,293
1281,508
1530,762
1663,900
1573,815
1296,543
953,205
743,0
766,25
976,237
1252,515
1448,713
1464,731
1308,577
1066,337
849,122
766,41
868,145
1067,346
1198,479
1195,478
1044,329
875,162
843,132
955,246
1124,417
1202,497
1189,486
1107,406
1011,312
966,269
978,283
1058,365
1227,536
1377,688
1354,667
1163,478
878,195
681,0
729,48
953,272
1197,516
1312,630
1261,579
1118,436
961,278
901,218
960,277
1124,441
1349,665
1497,813
1458,774
1239,554
930,245
705,20
686,0
868,183
1095,410
1228,543
1244,559
1130,445
984,299
914,229
928,243
1019,334
1170,485
1290,605
1274,589
1138,453
933,248
788,103
841,156
1057,372
1282,597
1334,649
1210,525
1002,317
880,195
954,269
1171,486
1441,756
1674,989
1787,1102
1703,1018
1428,743
1117,432
937,252
1017,332
1332,647
1662,977
1858,1173
1869,1184
1761,1076
1652,967
1648,963
1770,1085
1984,1299
2247,1562
2437,1752
2487,1802
2415,1730
2321,1636
2356,1671
2578,1893
2960,2275
3328,2643
3521,2836
3558,2873
3499,2814
3499,2814
3686,3001
4020,3335
4380,3695
4656,3971
4791,4106
4821,4136
4839,4154
4983,4298
5337,4652
5901,5216
6562,5877
7096,6411
7376,6691
7451,6766
7500,6815
7741,7056
8264,7579
8955,8270
9675,8990
10289,9604
10761,10076
11119,10434
11424,10739
11835,11150
12481,11796
13376,12691
14427,13742
15392,14707
16136,15451
16718,16033
17299,16614
18051,17366
18964,18279
19991,19306
21083,20398
22173,21488
23252,22567
24283,23598
25296,24611
26417,25732
27747,27062
29261,28576
30818,30133
32290,31605
33627,32942
34925,34240
36318,35633
37887,37202
39655,38970
41583,40898
43589,42904
45523,44838
47353,46668
49139,48454
51006,50321
53118,52433
55504,54819
58056,57371
60600,59915
63077,62392
65492,64807
67873,67188
70375,69690
73074,72389
75992,75307
79163,78478
82455,81770
85703,85018
88841,88156
91895,91210
95001,94316
98350,97665
101957,101272
105691,105006
109437,108752
113165,112480
116911,116226
120796,120111
124896,124211
129150,128465
133492,132807
137920,137235
142355,141670
146753,146068
151142,150457
155544,154859
160087,159402
164912,164227
170031,169346
175275,174590
180471,179786
185577,184892
190663,189978
195881,195196
201307,200622
206893,206208
212566,211881
218245,217560
223893,223208
229491,228806
235079,234394
240757,240072
246644,245959
252779,252094
259085,258400
265383,264698
271539,270854
277565,276880
283536,282851
289572,288887
295801,295116
302174,301489
308603,307918
315052,314367
321419,320734
327677,326992
333877,333192
340072,339387
346382,345697
352903,352218
359594,358909
366243,365558
372651,371966
378768,378083
384666,383981
390560,389875
396593,395908
402754,402069
408985,408300
415209,414524
421325,420640
427254,426569
432970,432286
438546,437862
444098,443414
449727,449043
455442,454758
461072,460388
466457,465773
471588,470904
476514,475830
481388,480704
486327,485643
491272,490588
496123,495439
500784,500100
505181,504497
509299,508615
513173,512489
516919,516235
520643,519959
524421,523737
528213,527529
531830,531146
535113,534429
538025,537341
540664,539980
543179,542495
545691,545007
548197,547513
550585,549901
552770,552086
554695,554011
556333,555649
557718,557034
558953,558269
560112,559428
561216,560532
562208,561524
562901,562217
563211,562527
563177,562493
562930,562246
562660,561976
562428,561744
562156,561472
561683,560999
560889,560205
559775,559091
558400,557716
556873,556189
555283,554599
553642,552958
551909,551225
550008,549324
547807,547123
545265,544581
542435,541751
539453,538769
536460,535776
533496,532812
530490,529806
527329,526645
523927,523243
520260,519576
516359,515675
512326,511642
508268,507584
504246,503562
500267,499583
496185,495501
491818,491134
487132,486448
482195,481511
477179,476495
472232,471548
467322,466638
462368,461684
457285,456601
452027,451343
446617,445933
441101,440417
435539,434855
430036,429352
424629,423945
419281,418597
413843,413159
408196,407512
402352,401668
396381,395697
390466,389782
384671,383987
378942,378258
373201,372517
367361,366677
361413,360729
355376,354692
349325,348641
343355,342671
337560,336876
331935,331251
326330,325646
320567,319883
314594,313910
308489,307805
302420,301736
296530,295846
290819,290135
285238,284554
279751,279067
274303,273619
268776,268092
263139,262455
257463,256779
251863,251179
246523,245839
241425,240741
236388,235704
231220,230536
225880,225196
220474,219790
215172,214488
210123,209439
205310,204626
200669,199985
196080,195396
191460,190776
186746,186062
181951,181267
177207,176523
172628,171944
168311,167627
164204,163520
160141,159457
156011,155327
151790,151106
147597,146913
143582,142898
139788,139104
136189,135505
132647,131963
129052,128368
125383,124699
121671,120987
118026,117342
114538,113854
111296,110612
108329,107645
105547,104863
102772,102088
99851,99167
96745,96061
93562,92878
90526,89842
87759,87075
85229,84545
82820,82136
80413,79729
77976,77292
75494,74810
73024,72340
70635,69951
68408,67724
66478,65794
64725,64041
62959,62275
60983,60299
58768,58084
56505,55821
54413,53729
52632,51948
51075,50391
49619,48935
48176,47492
46662,45978
45071,44387
43447,42763
41856,41172
40439,39755
39271,38587
38226,37542
37122,36438
35857,35173
34488,33804
33171,32487
32089,31405
31214,30530
30379,29695
29481,28798
28482,27799
27382,26699
26268,25585
25255,24572
24355,23672
23659,22976
23146,22463
22648,21965
22043,21360
21216,20533
20244,19561
19288,18605
18573,17890
18190,17507
17948,17265
17696,17013
17227,16544
16526,15843
15731,15048
14949,14266
14331,13648
13876,13193
13596,12913
13434,12751
13199,12516
12806,12123
12268,11585
11687,11004
11268,10585
11075,10392
10970,10287
10805,10122
10512,9829
10080,9397
9622,8939
9248,8565
8966,8283
8859,8176
8874,8191
8878,8195
8680,7997
8263,7580
7756,7073
7309,6626
7171,6488
7265,6582
7371,6688
7380,6697
7174,6491
6775,6092
6294,5611
5892,5209
5713,5030
5769,5086
6004,5321
6154,5471
6028,5345
5675,4992
5228,4545
4881,4198
4748,4065
4811,4128
4932,4249
5072,4389
5099,4416
4929,4246
4669,3986
4371,3688
4195,3512
4176,3493
4234,3551
4266,3583
4167,3484
4012,3329
3864,3181
3778,3095
3826,3143
3901,3218
3936,3253
3881,3198
3706,3023
3491,2808
3300,2617
3238,2555
3345,2662
3539,2856
3694,3011
3655,2972
3402,2719
3029,2346
2740,2057
2677,1994
2827,2144
3059,2376
3203,2520
3172,2489
2978,2295
2703,2020
2448,1765
2343,1660
2450,1767
2681,1998
2895,2212
2921,2238
2722,2039
2460,1777
2287,1604
2302,1619
2432,1749
2561,1878
2629,1946
2571,1888
2433,1750
2277,1594
2145,1462
2165,1482
2358,1675
2580,1897
2685,2002
2568,1885
2256,1573
1942,1259
1789,1106
1830,1147
1973,1290
2106,1423
2126,1443
1991,1308
1799,1116
1653,970
1597,914
1715,1032
1931,1248
2112,1429
2177,1494
2035,1352
1751,1068
1470,787
1373,690
1536,853
1799,1116
1992,1309
1982,1299
1769,1086
1521,838
1355,672
1331,648
1431,748
1616,933
1818,1135
1884,1201
1766,1083
1532,849
1292,609
1247,564
1426,743
1634,951
1723,1040
1639,956
1422,739
1232,549
1181,498
1262,579
1460,777
1701,1018
1872,1189
1838,1155
1604,921
1280,597
990,307
930,247
1081,398
1291,608
1459,776
1501,818
1424,741
1298,615
1209,526
1202,519
1269,586
1368,685
1399,716
1283,600
1057,374
812,129
683,0
781,108
1032,368
1283,628
1405,759
1329,692
1139,511
971,352
898,288
929,328
1014,422
1132,549
1224,650
1215,650
1125,569
1007,461
977,440
1114,586
1275,756
1304,794
1157,656
871,379
634,151
566,92
665,200
860,404
1040,593
1126,688
1070,641
883,464
672,262
553,152
620,228
853,470
1061,687
1136,771
1020,664
780,433
608,270
564,235
666,346
875,564
1039,737
1085,793
965,682
731,457
540,275
517,261
750,503
1108,870
1365,1136
1394,1174
1149,938
748,546
389,196
184,0
175,0
382,209
717,546
1009,840
1080,913
939,774
714,551
569,407
638,478
808,650
923,767
929,775
811,659
653,502
547,398
548,401
688,543
903,760
1080,939
1091,952
874,736
547,411
295,161
258,126
474,344
769,641
971,844
990,865
843,720
640,519
453,334
382,265
450,334
605,491
792,680
823,713
674,566
461,355
332,228
444,341
716,615
968,869
1068,971
954,859
723,630
490,398
353,263
371,283
532,446
746,662
893,811
870,789
699,620
505,428
448,373
611,538
870,799
1037,968
975,907
691,625
367,303
168,106
165,105
329,271
576,519
818,763
940,887
859,808
595,546
257,210
46,0
110,63
361,312
606,555
693,640
594,540
416,360
319,261
352,292
491,429
678,615
811,746
838,771
716,647
476,405
278,206
251,177
466,390
786,708
1022,942
1034,953
836,753
552,467
349,262
305,216
368,278
516,424
634,540
622,526
510,413
331,232
194,93
240,137
470,365
778,672
953,845
908,798
641,529
313,199
156,41
215,98
423,304
659,538
810,687
811,687
660,534
436,308
208,78
132,0
301,173
570,446
744,624
703,587
456,344
210,102
178,74
352,252
555,459
694,602
709,621
593,508
439,358
297,220
218,145
298,229
538,473
754,693
776,719
597,544
300,251
66,21
42,0
166,128
353,319
517,487
562,535
451,428
262,243
127,111
165,153
433,425
770,765
943,942
882,884
627,632
310,319
63,76
-17,0
59,79
279,303
584,612
781,812
754,789
535,574
288,330
186,232
278,328
456,509
531,588
472,533
331,395
187,255
157,229
256,331
466,545
694,777
808,894
722,812
451,545
120,217
-94,7
-105,0
41,147
260,368
424,534
458,569
375,488
248,363
176,292
225,343
396,516
577,698
617,740
483,608
195,321
-88,40
-130,0
87,218
470,602
822,955
930,1064
790,925
496,632
179,316
-47,91
-120,19
-4,136
249,390
486,628
552,695
407,551
166,311
44,190
131,278
352,500
518,667
511,661
351,502
120,272
-46,107
-86,68
9,164
234,390
467,624
549,707
438,597
167,327
-97,64
-163,0
4,167
299,463
516,681
559,724
413,579
165,332
-2,165
-26,142
89,258
296,465
448,618
439,610
273,444
19,191
-173,0
-164,11
61,238
344,523
505,687
483,667
284,470
53,241
-54,137
-44,149
42,237
149,346
198,398
161,363
42,246
-101,105
-145,64
-21,190
242,455
470,685
489,707
320,540
42,264
-180,44
-227,0
-165,65
-46,187
97,333
213,452
246,488
173,418
38,286
-51,200
25,279
266,523
481,741
514,777
354,620
73,342
-131,141
-142,134
-16,263
142,424
238,523
216,504
82,373
-94,200
-223,74
-240,60
-44,259
349,655
684,993
764,1076
556,871
141,459
-212,109
-325,0
-235,91
-60,267
100,428
192,522
156,487
22,354
-98,235
-101,234
72,408
310,647
424,762
336,676
72,413
-187,155
-280,63
-175,170
79,425
354,701
523,871
506,856
285,636
-7,345
-239,114
-297,58
-152,204
28,385
125,483
88,448
-68,293
-189,173
-215,148
-145,220
35,401
219,586
304,672
228,598
6,377
-213,159
-252,121
-26,349
322,698
543,920
544,922
343,723
53,434
-152,230
-222,161
-144,241
47,433
245,632
328,716
230,620
17,408
-170,222
-190,203
-21,374
187,583
287,684
231,629
48,448
-144,257
-222,180
-144,259
67,472
336,742
543,950
570,978
359,769
20,431
-284,128
-414,0
-310,100
-66,340
153,555
231,629
160,554
26,416
-88,298
-66,316
99,477
321,695
512,882
538,904
372,734
127,485
-66,288
-75,275
116,462
342,684
473,811
456,790
313,643
183,509
162,484
262,580
439,753
607,917
719,1025
692,994
546,844
377,671
309,599
474,760
839,1121
1181,1459
1305,1579
1175,1445
910,1176
693,955
661,919
794,1048
990,1240
1187,1433
1324,1566
1331,1569
1239,1473
1136,1366
1133,1359
1315,1537
1633,1851
1917,2131
2032,2243
1960,2167
1809,2012
1743,1942
1862,2057
2170,2361
2565,2752
2937,3120
3192,3371
3246,3421
3167,3338
3079,3246
3100,3263
3335,3494
3738,3893
4143,4294
4396,4543
4501,4644
4526,4665
4613,4748
4892,5023
5310,5437
5782,5905
6196,6315
6483,6598
6653,6764
6750,6857
6913,7016
7234,7333
7747,7842
8385,8476
8973,9060
9376,9459
9615,9694
9798,9873
10113,10184
10668,10735
11372,11435
12110,12169
12777,12832
13320,13371
13788,13835
14245,14288
14772,14811
15459,15494
16307,16338
17273,17300
18156,18179
18847,18866
19397,19412
19913,19924
20599,20607
21530,21534
22639,22639
23841,23838
25005,24998
26053,26042
26978,26963
27832,27813
28763,28740
29882,29855
31202,31171
32600,32565
33930,33891
35151,35108
36305,36258
37526,37475
38915,38860
40460,40401
42109,42046
43801,43734
45431,45360
46988,46913
48511,48432
50072,49989
51831,51744
53829,53738
55991,55896
58164,58065
60196,60093
62101,61994
63950,63839
65888,65773
68003,67884
70265,70142
72670,72543
75147,75016
77603,77468
80023,79884
82412,82269
84881,84734
87549,87398
90425,90270
93377,93218
96255,96092
99009,98842
101708,101537
104476,104301
107414,107235
110547,110364
113804,113617
117194,117004
120645,120451
124025,123827
127338,127136
130607,130401
133956,133746
137546,137332
141332,141114
145144,144922
148838,148612
152426,152196
156026,155792
159758,159520
163723,163481
167849,167603
172073,171823
176361,176107
180602,180344
184762,184500
188842,188576
192953,192683
197240,196966
201798,201520
206539,206257
211247,210961
215812,215522
220221,219927
224572,224274
228970,228668
233510,233204
238216,237906
243083,242769
248089,247771
253039,252717
257799,257473
262408,262078
266972,266638
271671,271333
276583,276241
281658,281312
286795,286445
291904,291550
296923,296565
301825,301463
306682,306316
311590,311220
316628,316254
321782,321404
326870,326488
331754,331368
336396,336006
340917,340524
345526,345129
350332,349931
355363,354958
360485,360076
365535,365122
370402,369985
375029,374608
379474,379049
383856,383427
388336,387903
392967,392530
397722,397281
402456,402011
406974,406525
411213,410760
415227,414770
419222,418761
423362,422897
427663,427194
431998,431525
436167,435690
440073,439592
443719,443234
447202,446713
450629,450136
454064,453567
457590,457089
461177,460672
464743,464234
468155,467642
471272,470755
474142,473621
476882,476357
479597,479068
482318,481785
484978,484441
487500,486959
489865,489320
492138,491589
494314,493761
496397,495840
498416,497855
500359,499794
502230,501661
503931,503358
505365,504788
506570,505989
507626,507041
508689,508100
509849,509257
511022,510426
512031,511431
512767,512163
513187,512579
513330,512718
513390,512774
513418,512798
513477,512853
513559,512931
513534,512902
513334,512698
512830,512190
512027,511383
511026,510378
510009,509357
509117,508461
508245,507585
507259,506595
506047,505379
504562,503890
502899,502223
501155,500475
499376,498692
497584,496896
495793,495101
493906,493210
491779,491079
489361,488657
486695,485987
483965,483253
481330,480614
478809,478089
476247,475523
473507,472779
470558,469826
467377,466641
464071,463331
460727,459983
457349,456601
454035,453283
450741,449985
447345,446585
443715,442951
439842,439074
435852,435080
431876,431100
428045,427265
424273,423489
420419,419631
416458,415666
412317,411522
407997,407198
403557,402754
399085,398278
394729,393918
390557,389742
386463,385644
382241,381418
377750,376923
373013,372182
368194,367359
363430,362591
358860,358017
354480,353633
350156,349305
345829,344974
341333,340474
336571,335708
331678,330811
326755,325884
321941,321066
317323,316444
312847,311964
308375,307488
303756,302865
299036,298141
294242,293343
289502,288599
284950,284043
280514,279603
276109,275194
271605,270686
266970,266047
262249,261322
257519,256588
252918,251983
248522,247583
244330,243387
240260,239313
236109,235158
231721,230766
227150,226191
222610,221647
218261,217294
214208,213237
210272,209297
206292,205313
202257,201274
198121,197134
193969,192978
189834,188839
185823,184825
182048,181046
178513,177507
175130,174120
171672,170658
167993,166975
164180,163158
160369,159343
156735,155705
153307,152273
150016,148978
146774,145732
143513,142467
140268,139218
137002,135948
133749,132691
130584,129522
127551,126485
124676,123606
121911,120837
119127,118049
116223,115141
113305,112219
110441,109351
107763,106669
105303,104205
102865,101763
100360,99254
97724,96614
95032,93918
92429,91311
89972,88850
87714,86588
85616,84486
83632,82498
81713,80575
79690,78548
77516,76370
75233,74083
73007,71853
71026,69868
69293,68131
67668,66502
65988,64818
64199,63025
62352,61174
60536,59354
58805,57619
57251,56061
55911,54717
54732,53535
53594,52393
52225,51020
50589,49380
48829,47616
47136,45919
45752,44531
44640,43415
43675,42446
42727,41494
41648,40411
40472,39231
39213,37968
37988,36739
36882,35629
35898,34641
35039,33778
34154,32889
33208,31939
32155,30882
31087,29810
30138,28857
29354,28069
28733,27444
28150,26857
27481,26184
26675,25374
25802,24497
24944,23635
24181,22868
23610,22293
23178,21857
22791,21466
22339,21010
21713,20380
20958,19621
20179,18838
19594,18249
19261,17912
18985,17632
18682,17325
18214,16853
17590,16225
16959,15590
16387,15014
15919,14542
15576,14195
15388,14003
15233,13844
14974,13581
14566,13169
14023,12623
13517,12113
13171,11763
12951,11539
12764,11348
12577,11157
12332,10908
12009,10581
11656,10224
11235,9799
10853,9413
10615,9171
10506,9058
10444,8992
10290,8834
10056,8596
9797,8333
9596,8128
9491,8019
9386,7910
9234,7754
9039,7555
8798,7310
8505,7013
8204,6708
8011,6511
7983,6479
8107,6599
8269,6757
8231,6715
7996,6476
7646,6122
7273,5745
6965,5433
6788,5252
6764,5224
6854,5310
7017,5469
7035,5483
6840,5284
6519,4959
6206,4642
6099,4531
6164,4592
6280,4704
6289,4709
6112,4528
5876,4288
5651,4059
5561,3965
5631,4032
5768,4165
5908,4301
5923,4312
5781,4166
5472,3853
5144,3521
4926,3299
4885,3254
5031,3396
5191,3552
5209,3566
5019,3372
4740,3089
4529,2874
4511,2852
4688,3025
4884,3217
4958,3287
4871,3196
4614,2935
4285,2602
3965,2278
3791,2100
3899,2204
4225,2526
4615,2912
4807,3100
4697,2986
4406,2691
4124,2405
3996,2273
3993,2266
4028,2297
3985,2250
3883,2144
3732,1989
3555,1808
3449,1698
3446,1691
3585,1826
3794,2031
3959,2192
3974,2203
3809,2034
3596,1817
3442,1659
3424,1637
3526,1735
3625,1830
3653,1854
3540,1738
3356,1550
3175,1365
3050,1236
3068,1250
3240,1418
3488,1662
3683,1853
3667,1833
3424,1586
3094,1252
2893,1047
2905,1055
3058,1204
3210,1352
3226,1364
3139,1273
3013,1143
2895,1021
2845,967
2924,1042
3129,1243
3357,1467
3491,1597
3392,1494
3085,1183
2751,845
2561,651
2597,683
2741,823
2891,969
2952,1026
2884,954
2762,828
2634,696
2536,594
2531,585
2619,669
2733,779
2762,804
2689,727
2553,587
2485,515
2599,625
2793,815
2929,947
2880,894
2644,654
2335,341
2087,89
2002,0
2076,89
2327,355
2650,693
2890,948
2911,983
2710,797
2413,515
2178,295
2159,290
2309,455
2471,632
2543,719
2468,659
2271,476
2060,280
1937,172
1963,213
2128,392
2357,636
2465,759
2390,699
2196,519
1978,316
1908,261
2008,376
2141,524
2230,627
2230,642
2107,534
1925,367
1760,216
1677,148
1763,249
1982,483
2218,733
2308,838
2192,737
1994,554
1824,399
1774,363
1892,496
2053,672
2219,853
2278,926
2142,805
1848,526
1503,196
1293,0
1310,24
1533,253
1807,533
1956,688
1977,715
1907,651
1787,537
1704,460
1685,447
1735,503
1843,617
1913,693
1827,613
1612,404
1381,179
1304,108
1469,279
1752,568
2013,835
2106,934
1992,826
1775,615
1537,383
1388,240
1371,229
1468,332
1625,495
1720,596
1681,563
1530,418
1368,262
1378,278
1585,491
1865,777
2033,951
1944,868
1643,573
1302,238
1088,30
1052,0
1167,121
1361,320
1554,518
1648,617
1595,569
1408,387
1189,173
1117,106
1246,240
1481,480
1636,640
1605,614
1434,448
1250,269
1190,214
1244,273
1325,359
1382,421
1375,419
1293,342
1167,221
1027,86
958,22
1090,159
1431,505
1830,909
2061,1145
1988,1077
1655,749
1252,351
992,96
945,54
1047,161
1197,316
1283,407
1253,382
1122,256
945,84
856,0
940,93
1192,354
1497,668
1652,832
1571,760
1286,484
988,195
876,92
935,160
1133,367
1331,573
1427,678
1413,673
1265,534
1036,314
832,119
772,68
911,216
1128,442
1242,565
1193,525
1010,350
880,229
941,299
1120,487
1313,689
1395,780
1309,703
1120,523
878,290
667,88
571,0
660,90
904,335
1146,578
1244,676
1161,594
972,406
858,293
896,331
1050,486
1231,668
1332,770
1301,739
1112,551
836,276
611,52
559,0
732,177
1004,453
1187,640
1177,634
986,447
760,225
643,112
672,145
837,314
1054,535
1217,702
1258,747
1137,630
909,406
699,200
661,166
835,344
1073,586
1200,717
1131,652
908,433
704,233
647,180
731,268
905,446
1090,635
1185,734
1136,689
958,515
757,318
679,244
767,336
906,479
938,515
821,402
611,196
437,26
408,0
498,92
688,284
938,535
1161,760
1249,850
1122,724
841,445
541,147
419,26
547,156
780,391
960,572
962,576
793,409
579,196
441,60
440,61
587,209
860,484
1139,765
1282,909
1190,819
918,549
619,251
468,102
549,185
710,347
796,435
762,403
639,281
566,210
621,267
765,412
943,592
1071,722
1107,759
1029,683
827,483
580,237
381,40
340,0
469,130
634,295
718,379
675,336
564,225
491,152
508,169
589,251
669,331
737,399
778,440
739,401
607,269
435,97
338,0
435,69
705,310
992,569
1130,678
1046,565
842,333
627,89
510,-56
544,-51
648,24
755,103
802,121
710,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,3,-259,-259,0,0.010425,0.000000,0,3,0
IPOINT=2,4,-277,-277,3,0.000450,0.000000,0,3,3
IPOINT=2,29,-544,-544,24,0.381725,0.000000,0,21,4
IPOINT=2,67,-514,-514,63,0.595550,0.000000,0,59,29
IPOINT=2,92,-593,-593,87,0.389675,0.000000,0,88,67
IPOINT=2,131,-654,-654,127,0.760975,0.000000,0,122,92
IPOINT=2,146,-591,-591,142,0.204125,0.000000,0,147,131
IPOINT=2,170,-584,-584,159,0.425400,0.000000,0,164,146
IPOINT=2,210,-404,-404,197,0.628700,0.000000,0,198,170
