-35,0
0,39
99,142
186,233
262,314
273,329
266,326
209,273
195,264
197,270
213,290
204,285
128,214
37,127
-63,31
-99,0
-95,4
-9,90
115,215
265,365
393,494
381,482
306,407
170,272
60,162
29,132
86,189
206,309
289,393
323,427
262,367
146,251
51,156
20,126
39,145
104,211
210,317
273,380
285,393
215,323
95,204
6,115
-8,102
37,147
114,224
176,287
172,283
122,234
31,143
-45,67
-72,41
-35,78
52,166
135,249
188,302
191,306
147,262
83,199
29,145
2,118
-8,109
-19,98
-31,87
-16,102
6,124
46,165
67,186
51,171
3,123
-47,74
-81,40
-95,26
-49,73
37,159
136,259
185,308
157,280
65,189
-30,94
-101,24
-98,27
-21,104
73,199
151,277
151,278
78,205
-22,105
-87,41
-91,37
-35,94
43,172
101,230
98,228
33,163
-54,77
-125,6
-132,0
-69,64
46,180
143,278
171,307
122,259
8,146
-93,46
-132,8
-95,46
-11,131
64,207
88,233
28,174
-50,97
-115,33
-115,34
-36,114
52,203
102,254
98,251
26,180
-81,74
-146,10
-158,0
-99,59
17,175
120,278
154,312
110,268
9,167
-79,79
-75,83
23,181
148,306
229,387
204,362
95,253
-38,120
-143,15
-159,0
-107,50
-6,150
102,256
130,283
92,243
-2,148
-92,57
-114,33
-63,83
61,205
185,328
233,374
196,336
85,224
-20,117
-18,118
66,200
170,303
265,396
261,391
162,291
50,177
-64,62
-122,2
-103,20
-28,93
71,191
123,242
120,237
55,171
-32,82
-60,53
-35,76
35,145
99,208
106,213
80,186
20,124
-26,77
-32,69
-25,75
14,113
62,159
89,185
95,189
76,169
33,124
15,105
30,119
59,146
91,177
130,214
141,224
115,196
115,195
114,193
91,168
88,164
57,131
10,83
0,71
33,103
70,139
136,203
168,234
145,209
101,164
25,86
-36,24
-59,0
-27,33
34,96
120,184
188,254
180,248
110,179
22,93
-47,26
-18,57
101,178
207,286
270,350
271,353
195,279
123,209
85,173
106,196
195,286
304,397
352,447
269,366
138,237
-4,97
-70,32
-26,78
61,167
189,297
293,403
287,399
214,327
89,204
-25,92
-32,87
51,172
170,293
285,409
319,445
209,337
42,172
-88,44
-134,0
-59,73
83,213
214,343
302,429
334,460
254,378
136,258
74,195
92,211
219,337
362,478
424,539
377,490
254,365
78,188
-48,60
-47,60
92,197
287,390
437,539
447,547
346,445
226,323
101,197
83,177
164,256
300,391
440,529
510,598
440,526
314,399
242,325
201,282
271,351
401,479
489,566
520,595
461,534
319,391
188,258
138,207
120,187
136,202
186,250
204,266
219,280
231,290
214,272
190,246
188,243
163,216
133,184
135,185
159,207
197,244
245,290
253,296
222,264
200,240
158,197
129,166
140,176
166,200
194,226
203,234
144,173
62,90
3,29
-25,0
11,35
120,144
217,241
310,334
328,352
247,271
141,165
49,73
17,41
57,81
189,212
346,369
437,460
453,476
359,382
204,227
98,121
52,75
84,107
186,209
287,309
361,383
351,373
248,270
129,151
16,38
-14,8
13,35
67,89
119,141
124,145
91,112
36,57
-5,16
17,38
128,149
250,271
373,394
418,439
369,390
294,314
201,221
159,179
170,190
213,233
219,239
177,197
110,130
38,58
-4,16
-3,16
5,24
24,43
68,87
82,101
77,96
55,74
19,38
-2,17
-15,4
-19,0
-13,7
15,37
57,80
113,138
178,205
215,243
210,240
169,200
91,124
15,50
-6,30
21,59
138,177
288,329
374,417
372,416
263,309
105,152
3,52
-23,28
12,64
85,139
161,216
198,255
179,238
120,180
46,108
11,75
65,130
145,212
202,270
195,265
119,191
36,109
-20,55
-33,43
2,80
76,156
163,244
241,324
255,339
198,284
99,187
7,96
-51,40
-39,53
8,102
31,127
19,116
-37,62
-101,0
-100,0
-28,71
94,192
210,307
255,352
212,308
107,202
-13,81
-92,1
-93,0
-25,68
73,166
158,251
176,269
116,210
27,121
-35,59
-29,65
52,147
148,243
199,294
171,266
82,177
-14,82
-87,9
-90,6
-33,63
52,149
142,239
176,273
145,242
80,177
-3,95
-43,55
-39,59
-11,87
49,148
87,186
96,195
79,178
54,153
48,148
45,145
54,154
47,147
55,156
98,199
162,263
225,326
263,364
242,344
172,274
88,190
10,112
3,106
65,168
165,268
263,366
281,384
232,336
141,245
11,115
-81,23
-105,0
-55,49
86,190
228,331
287,390
247,350
127,229
-11,91
-102,0
-101,0
-40,59
53,150
134,229
136,229
91,183
27,117
-26,62
-20,66
58,143
162,245
286,367
339,418
293,371
197,273
77,151
17,89
3,74
66,135
144,211
198,263
200,264
135,197
61,121
20,78
36,93
80,135
152,205
191,242
207,256
208,256
157,203
110,154
71,113
48,89
28,67
36,73
76,111
114,148
188,220
261,291
281,309
277,304
239,264
146,169
101,122
111,131
169,187
266,282
315,329
287,300
200,211
101,110
19,26
-6,0
62,66
162,165
255,256
281,281
226,225
136,134
60,56
6,1
10,3
93,85
189,179
285,274
294,281
212,198
124,108
83,66
102,83
166,146
271,249
325,302
337,312
290,264
192,164
123,94
98,68
96,64
104,71
138,103
145,109
157,119
157,118
167,126
240,198
349,305
388,343
355,308
279,231
194,144
185,134
241,188
316,262
362,306
366,309
266,207
122,62
62,0
63,0
172,108
329,264
412,346
444,377
408,340
271,202
125,55
78,7
98,26
234,161
350,276
374,299
347,271
267,190
189,111
151,71
205,124
260,178
368,285
422,338
381,296
332,246
251,164
198,110
170,81
235,145
300,209
364,272
381,288
297,203
220,125
181,84
217,119
276,177
372,272
415,314
386,284
347,244
248,144
200,95
222,116
253,146
260,152
244,135
172,62
113,2
113,0
128,20
207,103
307,207
421,325
442,350
433,346
350,267
267,188
256,181
280,209
387,320
454,392
472,414
363,309
217,167
89,43
54,13
155,118
266,233
385,356
414,389
330,309
188,172
61,49
25,17
77,73
192,192
267,271
290,298
257,269
169,185
60,80
-25,0
1,27
93,121
258,288
349,380
311,344
201,236
68,104
-23,15
-40,0
54,94
194,234
351,391
439,479
418,458
318,358
216,256
144,184
143,183
191,231
235,275
240,280
174,214
81,121
23,63
66,107
188,229
322,363
421,462
424,465
359,400
265,306
191,232
180,221
221,262
233,274
211,252
161,202
79,120
30,71
23,65
76,118
193,235
324,366
358,400
284,326
133,175
-3,39
-29,13
43,85
181,223
304,346
350,392
307,349
181,223
64,106
9,52
56,99
163,206
260,303
301,344
264,307
153,196
47,90
23,66
77,120
181,224
247,290
215,258
123,166
25,68
-44,0
-35,10
21,67
77,124
131,179
134,184
104,155
70,122
67,120
104,158
150,206
184,241
161,219
108,167
39,99
-7,55
7,70
61,125
134,199
160,226
139,207
68,137
-21,49
-60,11
-73,0
-40,29
15,81
45,108
58,117
52,108
26,79
42,92
86,132
142,185
195,235
194,230
139,172
56,86
-27,0
-70,0
-66,9
-20,60
51,137
117,208
154,250
140,242
96,203
58,171
39,157
67,190
91,220
85,219
51,190
-35,110
-111,39
-156,0
-143,12
-64,90
48,201
123,275
126,278
65,216
-23,127
-70,79
-46,103
42,190
147,294
198,344
187,333
114,259
30,174
-10,133
23,166
110,252
172,313
182,322
126,266
23,162
-51,87
-64,73
-10,127
101,237
204,339
254,388
225,359
124,257
33,165
-11,120
15,146
93,223
168,297
211,339
185,313
99,226
18,144
-18,107
12,137
108,232
188,311
220,342
186,308
92,213
-20,100
-109,10
-119,0
-35,80
112,223
246,353
285,389
232,332
124,220
16,109
-39,50
-11,74
62,144
179,257
271,345
277,347
226,293
132,195
48,107
23,79
94,146
210,258
309,354
342,383
275,312
168,201
85,115
34,60
33,55
57,76
82,97
103,114
100,108
76,80
54,54
58,55
70,64
100,90
153,139
189,172
204,183
197,172
175,147
161,129
185,149
190,150
172,129
172,125
167,116
173,119
189,131
165,103
141,76
124,55
96,23
77,0
86,9
127,50
193,116
253,176
269,192
243,165
217,139
159,81
107,29
98,20
126,47
203,124
283,204
294,215
251,172
197,117
119,39
95,15
157,77
268,188
370,289
431,350
379,298
270,189
191,110
114,32
114,32
182,100
213,131
251,169
226,143
137,54
96,13
110,27
155,72
237,153
279,195
296,212
275,191
215,131
171,86
138,53
192,107
272,187
338,253
400,314
362,276
286,200
233,147
165,79
190,103
281,194
353,266
373,286
324,237
222,134
133,45
99,11
102,14
148,60
245,156
324,235
318,229
257,168
152,63
90,0
148,61
257,173
366,285
428,349
408,332
294,221
186,115
116,48
117,52
195,133
282,222
332,275
333,279
313,261
210,161
126,80
106,63
113,72
193,155
247,212
222,189
177,147
146,119
111,87
117,95
152,133
189,173
237,223
269,258
301,293
335,329
405,402
429,429
402,404
349,353
280,287
235,245
216,228
225,240
279,297
361,382
396,419
358,384
265,294
174,205
128,162
132,169
176,216
240,282
322,367
320,368
232,282
114,167
-20,36
-59,0
-17,43
84,145
229,292
350,414
358,424
268,335
148,216
54,124
87,158
214,287
362,436
464,539
483,560
370,448
193,273
95,176
105,187
237,321
403,488
489,576
444,532
324,413
130,221
-32,60
-94,0
-8,82
183,270
385,469
502,583
457,534
350,424
219,290
155,223
206,270
299,360
421,479
488,543
426,478
309,357
181,226
95,137
102,141
229,264
362,394
479,508
505,531
411,434
285,304
185,201
160,173
166,176
215,221
225,228
198,198
158,156
78,73
46,37
72,60
142,127
215,197
238,216
189,164
114,86
53,22
35,0
83,53
181,155
291,269
343,325
324,310
249,239
154,148
106,104
123,124
170,175
244,253
289,303
246,264
157,179
74,100
48,78
104,138
203,241
275,317
279,325
220,270
103,157
-12,46
-63,0
-23,40
106,169
249,313
314,378
296,360
190,255
50,115
-28,37
-19,47
86,152
223,289
309,376
291,358
182,249
61,129
-39,29
-52,16
9,78
96,165
178,247
214,284
182,252
121,191
77,148
32,103
34,105
68,140
96,168
123,195
121,194
97,170
84,157
93,167
98,172
82,156
52,127
14,89
-16,60
-32,44
-24,52
-1,76
47,124
91,168
129,207
150,228
160,238
153,232
132,211
113,192
102,182
119,199
135,215
117,198
82,163
45,126
17,99
23,105
40,122
66,149
116,199
156,239
196,280
211,295
170,254
123,208
74,159
48,133
73,159
125,211
166,252
156,243
113,200
43,130
-20,68
-38,50
-12,77
54,143
135,224
190,280
191,281
141,231
64,155
6,97
-12,79
1,93
29,121
68,160
92,185
98,191
74,167
27,121
-27,67
-65,29
-73,22
-40,55
45,140
138,234
203,299
218,314
144,241
47,144
-22,75
-39,59
22,120
117,215
190,289
197,296
120,219
3,103
-83,17
-101,0
-18,81
101,199
187,284
193,289
102,196
-11,82
-73,19
-11,80
137,227
300,388
384,471
335,421
216,301
68,152
-8,74
16,97
99,179
214,293
293,371
285,361
214,289
113,187
40,113
44,116
88,158
135,204
145,213
88,155
7,73
-45,19
-33,30
67,129
196,257
284,344
278,336
195,252
72,128
-22,33
-54,0
-10,43
96,148
194,246
238,289
195,246
91,141
-2,48
-3,46
70,118
173,221
238,285
211,258
130,176
35,81
-11,34
10,54
71,115
131,174
164,207
143,185
78,120
8,49
-41,0
8,49
126,167
281,322
436,477
499,541
476,518
381,423
256,298
147,189
91,134
91,134
111,154
138,181
170,213
194,238
211,255
198,242
140,184
96,140
43,88
30,75
57,102
98,143
170,215
256,302
284,330
228,274
137,183
25,71
-19,28
35,82
145,192
295,342
401,448
415,463
331,379
198,246
68,116
15,63
46,95
139,188
253,302
322,371
292,341
165,215
49,99
-34,16
12,62
155,205
295,346
417,468
420,471
314,365
163,214
51,103
29,81
108,160
249,301
332,384
344,397
265,318
115,168
-26,27
-54,0
-5,48
133,185
307,359
393,444
436,486
412,462
344,393
262,311
191,239
136,183
132,179
161,207
191,237
269,314
334,378
452,496
502,545
515,558
454,496
291,332
176,217
57,97
26,66
105,144
235,273
366,404
438,475
414,451
327,363
217,252
116,151
72,106
80,114
149,182
212,244
231,263
237,268
187,218
187,217
207,236
253,282
326,354
362,390
333,360
256,282
217,243
236,261
322,347
406,430
414,437
341,364
248,270
149,171
101,122
187,207
316,336
460,479
521,540
440,458
309,326
164,181
39,55
-16,0
51,66
194,208
401,415
536,549
527,540
424,436
287,299
171,182
122,132
199,209
299,308
425,434
509,517
499,507
473,480
445,451
390,396
304,309
239,244
157,161
149,153
167,170
193,195
272,274
334,335
330,331
259,259
157,157
28,28
1,0
30,28
96,92
231,225
385,377
486,477
500,489
471,458
362,347
288,271
278,260
250,230
288,266
325,301
317,291
306,279
346,317
415,384
512,479
590,556
544,508
429,391
297,257
197,155
136,93
233,188
375,328
564,515
708,657
662,610
540,486
337,281
174,116
60,0
74,14
169,109
324,264
503,443
555,495
527,467
429,369
319,258
208,147
184,123
211,150
254,193
363,302
405,344
420,359
418,356
391,329
318,256
210,148
154,92
102,40
158,96
275,213
378,315
496,433
554,491
487,424
354,291
206,143
75,12
64,0
130,65
248,181
405,336
511,441
486,414
372,298
247,172
150,73
183,104
247,167
292,210
343,259
378,293
359,272
317,228
295,205
254,162
275,181
293,198
278,181
278,179
281,181
287,185
307,203
345,239
350,243
352,243
294,183
209,97
152,38
147,31
172,55
204,85
266,145
264,142
275,151
235,109
174,47
148,19
152,21
188,56
250,116
306,170
293,156
269,130
204,63
143,0
155,16
241,105
330,197
388,259
420,294
347,224
264,145
198,82
149,36
201,92
309,203
409,306
431,331
388,292
266,173
193,103
187,101
225,142
325,245
396,320
414,341
334,264
237,171
121,58
61,1
74,17
100,47
169,119
248,201
324,281
344,304
356,319
321,288
279,249
241,214
157,134
96,76
33,16
14,0
28,16
92,82
202,193
271,264
300,294
232,228
117,114
42,41
21,21
70,71
214,217
377,381
487,493
495,502
366,375
189,199
51,63
15,29
58,73
176,193
338,356
448,468
467,488
374,397
214,239
97,123
53,81
74,103
114,145
148,180
166,200
163,198
139,176
119,158
105,145
120,162
123,166
119,164
152,198
184,232
248,298
312,363
306,359
248,302
169,225
67,124
-7,52
2,62
92,154
244,308
375,440
415,482
337,405
186,256
35,106
-75,-2
-75,0
17,93
181,258
353,431
422,501
378,458
244,325
78,160
-20,63
-19,65
67,152
210,296
295,382
305,393
250,339
144,234
77,168
43,135
56,149
82,176
120,215
156,252
172,269
198,296
201,300
161,261
89,190
-2,100
-84,19
-94,10
-52,53
48,154
164,271
216,324
212,321
126,236
11,122
-69,43
-87,26
-26,88
102,217
215,331
252,369
205,323
72,191
-53,67
-122,0
-113,9
-13,110
164,287
364,488
483,607
472,597
347,472
166,292
55,181
66,193
175,302
312,440
368,496
309,438
185,314
45,175
-25,105
-27,104
39,170
145,277
234,366
282,415
241,374
145,279
59,194
23,158
52,188
125,261
184,321
210,347
205,343
178,316
155,294
140,279
107,247
74,214
50,191
38,179
66,208
131,273
199,342
268,411
278,422
204,348
86,231
-42,103
-137,9
-147,0
-60,86
94,239
268,412
365,508
339,482
213,355
53,194
-50,90
-67,73
14,153
174,312
331,468
439,575
437,573
307,442
137,271
-11,122
-97,36
-78,54
1,132
102,232
198,328
242,371
240,368
207,334
183,309
173,299
175,300
188,312
185,308
173,296
153,275
117,238
81,201
43,163
2,121
-25,93
-57,60
-67,49
-38,78
37,152
128,242
188,301
185,298
98,210
-8,103
-91,19
-110,0
-26,82
126,232
276,380
343,446
319,420
201,300
67,165
-5,91
-18,76
42,135
161,252
250,339
270,358
238,324
138,222
80,162
103,184
169,248
273,350
353,429
325,399
235,307
142,213
60,129
36,103
54,120
74,138
106,168
156,216
198,257
255,312
334,389
427,481
487,539
455,505
338,387
159,206
23,68
-44,0
5,44
214,249
436,467
601,628
634,657
480,499
287,302
158,169
112,119
183,186
316,316
413,409
451,443
391,379
248,232
116,96
65,41
96,68
215,183
383,347
442,402
406,362
296,248
130,78
57,0
88,31
168,111
273,216
341,284
351,294
297,240
226,169
158,101
117,60
158,101
211,154
217,160
211,154
163,106
126,69
172,115
237,179
304,246
358,300
365,307
318,260
294,236
297,239
344,286
422,364
472,414
478,420
428,370
353,295
230,172
118,60
67,9
60,2
118,59
178,119
203,144
200,141
170,111
111,52
84,25
120,61
228,169
367,308
449,390
443,384
359,300
266,207
178,119
170,111
251,192
325,265
421,361
466,406
418,358
381,321
364,304
297,237
259,199
219,159
173,113
163,103
144,84
129,69
116,56
139,79
126,66
88,28
61,0
86,30
163,112
269,223
358,317
378,342
387,356
318,292
226,205
192,176
205,194
320,314
438,437
467,470
422,429
341,353
220,237
172,194
232,259
363,395
518,555
618,660
557,604
378,430
208,265
18,80
-67,0
-8,55
107,167
281,338
387,441
357,408
270,318
178,223
120,162
148,187
257,293
368,401
439,469
430,457
325,349
175,196
82,100
37,52
86,98
240,249
415,421
537,540
542,542
401,399
206,201
68,60
12,0
48,38
148,140
243,237
307,302
304,301
244,243
164,164
101,102
76,79
61,65
88,94
147,155
251,260
394,405
474,487
498,512
440,456
321,339
185,204
110,131
129,152
254,278
435,461
553,581
550,579
421,452
237,270
42,76
-33,3
34,72
217,256
471,512
627,670
635,679
506,552
306,354
127,176
47,98
98,151
223,277
340,396
374,432
285,344
130,191
8,71
-65,0
-25,42
134,203
320,391
458,531
477,553
358,436
186,266
69,151
31,115
72,159
189,278
297,388
353,446
335,430
240,338
141,241
94,196
79,183
114,220
152,261
213,324
288,401
344,459
384,501
347,467
272,394
153,277
37,163
-13,115
26,157
153,286
331,466
482,619
542,681
502,644
324,468
99,245
-72,76
-151,0
-56,94
138,287
310,458
422,569
404,551
279,425
136,281
22,166
6,149
89,232
229,371
359,500
402,542
342,481
189,328
18,156
-66,71
-54,82
55,190
181,316
243,377
250,383
195,327
124,255
57,188
40,170
68,197
130,258
203,330
241,368
246,372
262,387
269,393
250,373
211,334
103,225
-28,93
-103,17
-120,0
-8,112
203,323
433,553
605,725
629,749
499,620
285,406
75,196
-62,59
-90,31
-8,113
127,249
214,336
231,353
153,275
37,159
-13,109
17,140
116,239
251,374
327,450
332,455
279,402
198,322
167,291
161,285
157,281
125,249
51,175
-3,122
-39,86
-11,114
73,198
160,285
227,352
219,345
132,258
18,144
-63,63
-63,63
38,164
205,332
363,490
428,555
363,490
203,330
24,151
-70,58
-44,84
76,204
220,348
309,437
291,419
182,311
35,164
-76,53
-71,58
37,166
211,340
346,476
377,507
288,418
119,249
-35,95
-131,0
-124,7
-30,102
70,203
155,289
168,303
110,246
60,197
43,180
79,217
175,314
259,399
316,457
308,450
249,392
183,326
122,266
107,252
114,260
117,264
110,258
73,222
21,171
-19,131
-34,117
-13,139
36,189
95,249
142,297
179,335
234,390
284,441
297,455
275,434
169,329
30,191
-92,70
-163,0
-146,14
-37,121
133,289
307,461
403,555
390,540
268,416
96,242
-35,108
-45,96
62,201
262,399
424,559
474,607
386,517
204,333
36,162
-63,61
-33,89
85,205
220,338
328,444
346,460
277,389
190,299
110,217
101,206
157,260
220,321
272,371
276,373
254,349
241,333
220,310
202,290
160,246
104,188
65,147
45,125
68,146
169,244
285,358
389,460
407,476
316,383
167,232
17,80
-61,0
-31,29
120,179
331,389
512,570
572,629
462,518
262,318
91,146
-16,38
2,56
158,211
315,367
463,515
509,560
403,453
256,306
120,169
80,128
135,183
266,313
414,460
495,541
494,539
396,440
262,306
164,207
121,163
107,149
130,171
169,209
228,268
324,363
405,443
469,507
451,488
372,408
211,247
59,94
-32,2
-34,0
92,123
261,289
422,447
546,569
561,581
436,453
273,288
158,170
130,139
276,283
465,469
636,637
713,713
642,639
474,468
249,241
115,104
95,81
206,190
344,325
408,386
386,362
284,257
129,99
33,0
68,37
185,156
384,357
542,517
583,560
529,508
394,375
241,224
117,102
104,91
151,140
235,226
308,301
317,312
307,303
314,312
262,262
182,183
121,124
48,53
58,65
117,126
187,198
313,326
399,414
393,410
301,320
151,172
2,25
-25,0
27,53
132,160
272,302
373,405
355,389
220,256
100,137
-21,18
11,52
142,185
291,336
462,509
535,584
443,493
242,294
49,103
-56,0
41,99
232,292
381,442
445,508
394,459
245,312
65,134
-34,37
-73,0
18,89
204,273
352,420
439,505
412,477
256,319
76,138
22,82
75,134
245,302
446,502
542,596
563,616
507,558
412,462
297,345
285,332
302,347
392,436
505,547
513,554
503,542
452,490
425,461
414,448
455,488
464,495
480,510
518,546
534,561
620,645
699,723
721,743
660,681
577,596
515,533
538,554
695,710
838,851
958,970
976,986
886,895
723,730
563,569
524,528
580,583
773,774
1007,1007
1200,1199
1284,1281
1244,1240
1104,1098
961,954
964,955
1104,1094
1306,1294
1464,1451
1461,1446
1335,1319
1181,1163
999,980
896,875
958,936
1124,1100
1399,1374
1656,1629
1765,1737
1751,1721
1659,1628
1525,1492
1453,1419
1527,1491
1660,1622
1835,1796
1923,1882
1883,1841
1787,1743
1693,1648
1650,1603
1689,1641
1827,1777
1984,1933
2109,2056
2116,2062
2021,1965
1914,1857
1882,1823
1944,1884
2071,2009
2243,2180
2350,2285
2414,2348
2400,2332
2329,2260
2290,2219
2295,2222
2311,2237
2361,2285
2430,2353
2459,2380
2492,2412
2495,2413
2482,2399
2503,2418
2550,2464
2592,2504
2614,2525
2633,2542
2631,2539
2643,2549
2668,2573
2686,2589
2727,2629
2791,2691
2828,2727
2825,2722
2812,2708
2770,2664
2789,2681
2845,2736
2922,2811
3007,2895
3024,2910
3000,2885
2912,2795
2858,2740
2848,2728
2915,2794
3050,2927
3160,3036
3225,3099
3209,3082
3125,2996
3022,2892
2975,2843
2978,2845
3071,2936
3180,3044
3236,3098
3267,3128
3235,3094
3182,3040
3140,2996
3108,2962
3110,2963
3148,2999
3230,3080
3325,3173
3384,3231
3407,3252
3401,3245
3359,3201
3359,3200
3396,3235
3486,3324
3622,3458
3717,3552
3762,3595
3716,3548
3620,3450
3514,3343
3440,3267
3419,3245
3470,3294
3580,3403
3734,3555
3880,3699
3956,3774
3971,3787
3921,3736
3859,3672
3832,3644
3872,3682
3985,3794
4113,3920
4220,4026
4234,4038
4151,3954
4029,3830
3939,3739
3949,3747
4079,3876
4304,4099
4532,4326
4646,4438
4616,4407
4499,4288
4370,4158
4329,4115
4418,4203
4578,4361
4772,4553
4906,4686
4941,4719
4907,4684
4829,4604
4791,4565
4820,4592
4946,4717
5128,4897
5293,5061
5401,5167
5402,5167
5322,5085
5265,5027
5268,5028
5337,5096
5458,5215
5593,5349
5699,5453
5773,5526
5819,5570
5833,5583
5841,5589
5853,5599
5874,5619
5917,5660
5994,5736
6083,5823
6204,5943
6349,6086
6502,6238
6629,6363
6674,6407
6631,6362
6544,6274
6465,6193
6460,6187
6546,6271
6701,6425
6912,6634
7107,6828
7232,6951
7262,6980
7197,6913
7129,6844
7142,6855
7260,6971
7482,7192
7709,7417
7850,7557
7871,7576
7787,7491
7681,7383
7653,7354
7748,7447
7914,7612
8092,7788
8208,7903
8222,7915
8174,7866
8117,7807
8088,7777
8107,7794
8173,7859
8264,7948
8359,8042
8432,8113
8486,8166
8545,8223
8576,8253
8584,8259
8554,8227
8495,8167
8453,8123
8428,8097
8451,8118
8528,8194
8672,8336
8857,8520
8975,8636
8979,8639
8887,8545
8739,8396
8622,8277
8579,8233
8606,8258
8727,8378
8888,8537
9001,8649
9013,8659
8910,8555
8776,8419
8684,8326
8719,8359
8853,8491
8970,8607
9024,8659
8915,8549
8687,8319
8477,8108
8307,7936
8258,7886
8318,7944
8421,8046
8519,8142
8542,8164
8431,8051
8235,7854
8061,7678
7952,7568
7960,7574
8056,7669
8145,7756
8181,7791
8131,7739
7960,7567
7739,7344
7584,7188
7512,7114
7517,7117
7580,7179
7574,7171
7524,7120
7461,7055
7343,6936
7236,6827
7125,6715
6975,6563
6835,6422
6677,6262
6516,6100
6414,5996
6368,5949
6386,5965
6399,5977
6391,5967
6305,5880
6167,5740
6025,5597
5887,5457
5838,5407
