-17,106
-19,106
9,135
35,163
15,144
-12,119
-35,97
-53,81
-51,84
-33,104
-1,137
5,145
-12,129
-28,115
-80,64
-136,10
-125,22
-87,62
-33,117
42,194
48,201
-30,125
-102,54
-136,22
-160,0
-140,21
-96,66
-92,71
-89,75
-70,95
-66,100
-84,83
-96,72
-71,98
-40,130
-10,161
18,190
-6,167
-70,104
-109,66
-124,52
-127,50
-104,74
-73,106
-78,102
-118,63
-120,62
-113,70
-105,79
-65,120
-39,147
-48,139
-79,109
-95,94
-112,78
-134,57
-145,47
-142,51
-125,69
-116,79
-83,113
-55,142
-72,126
-103,96
-112,88
-103,98
-86,116
-39,164
-22,182
-66,139
-130,76
-164,43
-161,47
-137,72
-82,128
-52,159
-77,135
-96,117
-129,85
-185,30
-216,0
-196,18
-146,67
-106,105
-73,137
-65,143
-96,111
-123,83
-118,86
-88,115
-60,141
-16,184
12,210
-19,178
-78,118
-89,105
-61,132
-46,145
-13,177
9,197
-17,170
-48,138
-53,131
-62,121
-80,101
-75,105
-56,122
-83,94
-98,78
-81,93
-58,115
-29,142
-11,159
2,170
17,184
24,190
10,174
-21,142
-66,95
-76,84
-29,129
24,181
57,213
74,228
72,225
21,172
-51,99
-74,74
-50,97
-6,140
74,218
124,267
83,224
29,169
-22,116
-89,48
-136,0
-106,30
-30,106
25,161
70,206
64,201
7,144
-38,99
-80,57
-74,63
-43,95
7,145
80,218
111,249
84,222
62,201
74,213
75,214
78,217
98,238
92,232
74,214
95,235
110,250
102,243
125,266
136,277
75,216
30,171
23,165
24,166
42,184
69,211
81,223
61,204
35,178
-15,128
-87,56
-144,0
-119,24
-12,130
75,216
145,285
183,322
151,289
80,217
28,164
25,160
50,184
119,252
196,329
191,323
146,277
114,244
51,180
-38,90
-78,49
-68,58
-34,91
26,150
67,190
54,177
35,157
22,143
-24,96
-53,66
-33,85
20,137
64,180
49,164
3,117
-26,87
-35,78
-28,84
-16,95
-22,88
-25,84
7,115
46,153
62,168
60,165
54,158
20,123
-31,72
-53,49
-41,60
-29,71
-5,94
32,130
49,146
66,162
77,172
44,138
-31,62
-93,0
-76,18
-14,81
35,131
71,168
76,175
23,123
-43,58
-84,18
-104,0
-83,22
-18,88
44,151
55,163
28,137
6,116
-18,93
-51,61
-46,67
-8,107
9,125
11,128
18,136
6,125
-41,79
-62,59
-57,65
-60,63
-33,92
7,133
16,143
-23,105
-53,76
-51,79
-67,64
-78,54
-60,73
-63,71
-72,64
-61,76
-44,94
-50,89
-57,83
-43,98
-48,94
-68,75
-89,55
-105,41
-111,36
-80,68
-9,140
44,194
56,207
38,190
-23,130
-105,49
-156,0
-145,10
-98,56
-42,111
6,158
14,166
-31,120
-93,57
-117,32
-117,31
-94,54
-26,121
16,162
-10,135
-52,93
-87,57
-107,36
-91,51
-43,98
12,153
26,166
10,149
-13,125
-37,101
-61,76
-66,70
-41,94
-25,109
-13,121
-4,129
-42,90
-107,24
-131,0
-113,16
-74,54
-21,106
12,138
-13,112
-57,67
-73,50
-69,53
-54,67
-16,104
13,132
-19,99
-53,64
-55,61
-87,28
-114,0
-100,13
-88,25
-74,39
-35,77
11,123
7,119
-33,79
-42,69
-45,66
-21,90
45,156
81,191
68,178
44,154
27,137
5,114
-18,91
-4,105
26,135
48,156
76,184
77,185
20,128
-29,78
-28,79
-44,63
-44,63
-8,98
2,108
-23,83
-33,73
-18,87
-16,89
0,105
25,130
15,119
-3,101
-8,96
6,110
4,107
-6,97
23,126
61,164
77,179
85,187
78,180
50,152
39,140
62,163
91,192
110,211
125,225
111,211
42,142
-19,81
-25,74
5,104
62,161
123,222
147,245
118,216
68,166
28,126
-2,95
-11,86
31,128
94,191
114,210
103,199
112,208
110,206
92,187
101,196
130,225
127,222
147,241
200,294
195,289
149,243
101,194
54,147
13,106
19,112
76,168
115,207
131,223
143,235
146,237
144,235
143,234
126,217
89,179
53,143
54,144
98,188
123,212
122,211
124,213
109,198
61,149
18,106
8,96
9,97
59,146
147,234
212,299
242,329
225,311
171,257
68,154
-3,83
14,99
88,173
189,274
256,341
272,356
236,320
144,228
33,117
-23,60
1,84
98,181
215,298
240,322
197,279
143,225
81,163
37,118
33,114
53,134
65,146
100,180
133,213
137,217
141,221
148,227
136,215
83,162
60,139
104,182
141,219
156,234
183,261
196,273
196,273
205,282
175,252
105,181
37,113
34,110
105,181
172,247
223,298
251,326
222,297
153,227
82,156
28,102
-11,63
19,92
98,171
150,223
189,262
188,260
111,183
-3,69
-72,0
-58,15
35,110
163,239
254,332
250,330
189,270
137,220
49,134
-15,71
0,88
63,153
149,240
183,276
155,250
97,193
17,115
-47,53
-51,50
-14,89
36,141
88,194
84,192
31,141
19,130
30,143
28,143
8,124
-32,86
-64,56
-48,73
-9,114
20,145
34,160
44,172
43,172
6,137
-31,102
-63,71
-77,59
-36,102
27,166
82,223
112,255
104,248
49,195
-34,114
-95,54
-104,47
-65,88
-2,152
55,211
87,245
61,220
-9,152
-92,71
-152,12
-148,18
-82,86
-5,164
9,180
-30,143
-86,88
-142,34
-178,0
-172,6
-127,52
-98,82
-55,125
12,193
-1,181
-47,136
-54,129
-80,104
-79,106
-14,172
40,226
47,234
9,197
-26,163
-51,138
-57,133
-35,156
-17,174
-26,166
-67,126
-87,107
-91,103
-101,94
-77,119
-36,161
-34,163
-71,127
-103,96
-140,60
-171,29
-147,54
-99,103
-68,134
-54,149
-56,148
-107,98
-180,25
-199,7
-165,42
-115,93
-64,144
-30,179
-36,174
-74,137
-104,107
-133,79
-150,63
-141,72
-99,115
-69,146
-110,106
-147,69
-168,49
-196,22
-205,14
-189,30
-165,55
-159,62
-138,84
-125,97
-163,60
-211,13
-225,0
-211,16
-189,41
-145,88
-114,122
-136,103
-172,70
-184,61
-190,57
-184,66
-158,95
-132,124
-151,108
-177,85
-191,74
-208,60
-213,57
-200,73
-176,100
-194,85
-235,47
-255,30
-282,6
-291,0
-249,41
-189,100
-156,132
-135,152
-118,168
-145,140
-209,75
-232,51
-227,55
-211,71
-162,119
-127,153
-127,152
-152,126
-188,89
-224,52
-245,30
-230,44
-176,97
-141,132
-134,138
-149,122
-199,71
-240,29
-244,24
-234,33
-237,29
-227,38
-206,58
-230,34
-256,7
-244,18
-221,40
-193,67
-125,134
-112,146
-203,54
-252,4
-256,0
-237,19
-187,70
-138,119
-128,130
-161,97
-179,80
-196,64
-227,33
-222,39
-175,86
-137,125
-123,140
-96,167
-119,145
-195,69
-233,32
-227,39
-182,84
-95,172
-25,242
-52,216
-137,131
-194,75
-232,38
-264,6
-247,24
-199,72
-181,91
-154,119
-148,125
-178,96
-225,49
-273,2
-276,0
-258,16
-209,64
-131,140
-82,188
-81,187
-127,140
-156,109
-165,99
-170,93
-124,137
-85,175
-85,173
-81,176
-81,174
-100,154
-113,140
-106,145
-108,142
-142,106
-168,79
-178,67
-164,80
-121,122
-67,174
-28,212
-24,214
-43,194
-83,152
-153,81
-233,0
-225,7
-149,83
-89,143
-17,215
5,237
-69,163
-169,63
-215,17
-209,23
-157,75
-37,195
57,289
59,291
17,249
-30,202
-90,142
-139,93
-119,113
-72,160
-38,194
2,234
18,249
-15,216
-60,171
-91,140
-126,105
-145,86
-131,100
-96,135
-73,158
-89,142
-112,119
-114,117
-117,114
-127,104
-114,117
-123,108
-146,85
-116,115
-74,157
-51,180
-42,189
-32,199
-46,184
-94,136
-97,133
-77,153
-52,178
-12,218
19,249
29,259
14,244
-16,214
-56,174
-97,133
-132,98
-102,128
-18,212
24,254
54,284
60,290
-25,205
-136,94
-205,25
-230,0
-187,40
-85,140
-3,219
-4,216
-50,168
-103,112
-171,42
-211,0
-182,20
-126,68
-72,114
-20,158
12,181
-5,156
-54,99
-95,50
-137,0
-138,4
-73,74
-2,151
24,182
-8,155
-69,100
-122,52
-149,30
-146,39
-139,51
-170,25
-201,0
-203,2
-198,12
-174,40
-145,74
-145,78
-184,44
-200,32
-210,27
-242,0
-216,28
-159,88
-107,143
-44,209
-16,240
-59,200
-141,120
-204,60
-229,38
-211,59
-154,119
-90,186
-80,199
-126,155
-180,104
-227,60
-244,46
-216,77
-166,130
-138,160
-112,189
-104,200
-145,162
-215,95
-287,26
-316,0
-309,8
-256,62
-176,143
-169,151
-218,103
-250,72
-271,52
-274,50
-227,98
-189,138
-218,110
-251,78
-263,67
-269,62
-271,61
-259,74
-237,97
-244,91
-228,109
-200,138
-199,140
-212,128
-243,98
-261,81
-255,88
-240,104
-212,133
-195,151
-226,122
-258,91
-245,105
-223,128
-203,149
-176,177
-197,157
-263,92
-306,50
-309,49
-298,61
-268,92
-223,138
-191,171
-191,172
-208,156
-239,126
-309,57
-368,0
-365,1
-334,30
-295,67
-252,109
-209,150
-209,148
-238,118
-238,116
-241,111
-249,102
-221,128
-185,162
-191,155
-216,128
-226,116
-233,107
-246,93
-232,105
-208,127
-218,116
-228,104
-232,98
-240,89
-245,82
-223,102
-183,141
-178,144
-195,125
-198,121
-214,103
-242,73
-231,82
-211,101
-201,109
-181,127
-174,133
-200,105
-258,45
-279,23
-244,56
-201,97
-143,154
-102,193
-124,169
-184,107
-227,63
-236,52
-226,60
-187,98
-126,157
-92,189
-97,183
-110,168
-139,137
-204,71
-254,19
-251,20
-228,42
-179,89
-119,147
-117,147
-165,98
-198,63
-189,70
-189,69
-195,61
-173,81
-170,83
-166,85
-139,110
-124,124
-116,130
-90,154
-45,197
-45,196
-87,152
-118,119
-153,83
-183,51
-185,47
-150,81
-112,117
-96,131
-116,110
-166,58
-218,4
-221,0
-161,59
-105,115
-50,170
0,219
-13,206
-79,140
-141,78
-166,52
-153,65
-66,152
25,243
30,247
-6,211
-50,167
-113,104
-165,51
-149,67
-114,102
-72,143
-11,204
30,245
40,255
10,224
-35,179
-93,121
-141,73
-121,92
-61,152
4,217
9,222
-32,180
-70,142
-118,94
-154,57
-134,77
-107,104
-100,111
-64,146
-48,162
-50,160
-18,192
13,222
3,212
-16,193
-10,199
-8,200
-5,203
-20,188
-37,170
-22,185
-10,197
-1,206
-35,171
-107,99
-149,57
-119,87
-47,158
-5,200
11,216
-3,202
-75,129
-158,46
-195,9
-204,0
-178,26
-77,127
2,207
28,233
24,229
-1,205
-58,148
-125,82
-120,87
-72,135
-1,207
55,263
42,250
-8,201
-67,142
-100,110
-133,77
-159,51
-132,79
-75,136
-22,189
-21,191
-55,157
-85,128
-117,96
-133,80
-124,90
-167,47
-215,0
-172,43
-136,80
-110,107
-48,169
-24,194
-61,158
-92,127
-79,141
-76,145
-55,167
-8,214
16,239
14,238
21,245
34,259
-18,208
-108,119
-151,76
-130,98
-62,167
18,247
73,303
66,297
1,233
-78,154
-135,98
-177,57
-178,56
-117,118
-96,140
-106,131
-96,141
-90,148
-121,118
-159,80
-171,69
-176,65
-132,110
-45,197
-23,220
-72,172
-112,132
-145,100
-184,62
-174,72
-135,112
-133,115
-142,107
-130,119
-119,131
-105,146
-71,180
-61,191
-91,162
-121,133
-126,128
-131,124
-164,92
-176,80
-176,81
-165,93
-136,123
-135,124
-193,67
-247,14
-242,19
-215,47
-185,78
-154,110
-158,106
-205,60
-241,25
-246,20
-259,8
-266,2
-217,52
-181,88
-171,99
-142,129
-136,135
-189,83
-254,19
-274,0
-256,24
-205,81
-144,148
-134,165
-180,125
-238,73
-290,27
-324,0
-319,6
-279,47
-224,103
-185,144
-174,156
-225,106
-290,42
-305,29
-306,29
-284,52
-233,104
-211,128
-217,123
-231,110
-243,99
-251,93
-246,99
-211,135
-204,143
-228,121
-238,112
-254,97
-271,81
-282,72
-297,58
-293,63
-283,74
-274,85
-303,57
-357,4
-363,0
-341,22
-311,52
-268,95
-252,111
-282,81
-310,53
-319,45
-346,18
-362,2
-343,21
-310,54
-272,92
-240,124
-252,113
-299,66
-334,31
-333,32
-320,45
-294,71
-254,111
-255,111
-277,89
-276,90
-290,76
-299,67
-261,105
-241,125
-245,122
-246,121
-254,113
-296,71
-339,28
-361,6
-368,0
-339,28
-285,81
-260,106
-271,94
-296,68
-318,46
-321,42
-301,61
-277,85
-281,80
-305,56
-312,48
-327,32
-343,16
-311,47
-272,85
-241,116
-201,155
-193,162
-241,114
-299,55
-326,28
-329,24
-299,53
-245,107
-227,124
-245,105
-268,82
-313,36
-349,0
-335,14
-309,40
-299,50
-289,61
-282,68
-305,45
-338,13
-343,8
-345,6
-341,10
-275,77
-224,128
-230,122
-253,100
-282,71
-322,31
-322,31
-290,64
-275,79
-273,81
-267,88
-277,78
-296,59
-298,58
-307,49
-323,33
-333,23
-323,34
-308,49
-313,44
-315,43
-315,43
-289,69
-222,136
-169,190
-158,201
-204,155
-262,98
-292,68
-297,63
-287,73
-263,98
-233,128
-228,133
-238,124
-263,99
-317,45
-363,0
-342,20
-286,76
-243,119
-207,154
-226,135
-277,84
-304,56
-301,59
-281,79
-238,121
-186,173
-186,173
-200,158
-203,155
-237,121
-289,69
-306,51
-299,58
-272,85
-196,160
-168,188
-218,138
-260,95
-274,81
-267,88
-251,103
-225,129
-228,126
-248,106
-235,118
-223,130
-230,123
-222,130
-215,137
-236,116
-255,96
-243,108
-211,140
-177,173
-143,207
-116,234
-120,230
-124,225
-143,206
-180,169
-211,137
-243,105
-225,123
-166,181
-131,216
-107,240
-87,259
-120,226
-196,150
-242,104
-257,88
-258,87
-207,138
-135,209
-112,232
-131,213
-177,166
-256,87
-313,30
-307,35
-229,113
-147,195
-117,225
-108,233
-118,223
-156,185
-207,133
-239,101
-227,113
-188,151
-107,232
-35,304
-56,282
-130,208
-172,166
-195,143
-234,103
-233,104
-203,134
-194,142
-194,142
-173,163
-152,183
-150,185
-151,184
-177,157
-218,116
-253,81
-249,85
-208,125
-186,147
-167,166
-120,212
-88,244
-120,212
-186,145
-228,103
-227,104
-173,157
-87,243
-36,294
-46,284
-85,244
-131,198
-188,141
-229,99
-233,95
-198,130
-139,188
-99,228
-87,240
-114,212
-191,135
-284,42
-326,0
-303,24
-235,94
-132,198
-96,236
-168,165
-228,107
-245,92
-254,84
-236,104
-214,127
-201,142
-177,168
-145,201
-119,229
-138,211
-178,173
-186,167
-198,156
-215,141
-200,157
-183,176
-170,190
-162,200
-145,219
-128,237
-155,212
-208,160
-239,131
-242,130
-225,148
-174,201
-134,242
-153,225
-152,228
-145,236
-210,173
-292,92
-356,30
-388,0
-353,35
-273,115
-201,188
-178,211
-180,209
-198,192
-254,136
-296,95
-280,111
-223,168
-176,216
-138,254
-123,270
-166,227
-241,152
-305,89
-329,65
-294,101
-188,207
-76,319
-51,345
-109,287
-183,214
-239,158
-282,115
-289,109
-266,132
-256,143
-253,146
-252,147
-279,121
-310,90
-302,99
-270,131
-263,138
-259,143
-250,152
-247,156
-244,159
-226,177
-206,198
-214,190
-212,192
-224,181
-264,141
-324,82
-352,54
-320,86
-281,126
-220,187
-161,247
-159,249
-218,190
-283,126
-314,95
-319,91
-291,119
-237,173
-210,201
-237,174
-280,132
-327,85
-373,39
-387,26
-351,62
-293,121
-249,165
-221,193
-198,217
-211,204
-267,149
-321,95
-336,80
-332,85
-284,133
-226,192
-244,174
-308,110
-363,56
-404,15
-420,0
-396,24
-361,59
-342,79
-332,89
-306,116
-296,126
-307,116
-298,125
-305,118
-335,89
-345,79
-349,76
-356,69
-368,58
-377,49
-357,70
-320,107
-272,155
-242,186
-269,159
-332,97
-371,58
-370,60
-349,81
-310,120
-273,158
-268,163
-290,142
-324,108
-374,59
-424,9
-434,0
-395,39
-356,78
-331,103
-322,112
-359,75
-405,29
-413,21
-387,47
-348,86
-319,115
-310,124
-324,110
-365,69
-391,43
-389,45
-381,53
-358,76
-318,116
-316,118
-360,74
-400,34
-415,19
-415,20
-371,64
-317,118
-301,134
-291,144
-288,147
-321,114
-362,73
-369,66
-348,87
-328,107
-308,127
-314,121
-365,70
-406,29
-396,39
-366,69
-318,117
-255,180
-227,208
-266,169
-336,99
-394,41
-436,0
-429,7
-362,74
-291,145
-254,182
-249,188
-280,157
-337,100
-386,51
-397,41
-378,60
-346,92
-303,135
-286,153
-315,124
-345,94
-366,73
-384,55
-360,80
-304,136
-284,156
-295,145
-310,131
-336,105
-349,92
-329,112
-322,120
-325,117
-308,134
-292,150
-281,161
-305,138
-344,99
-346,97
-318,125
-278,166
-269,175
-316,128
-392,52
-445,0
-431,13
-362,82
-287,157
-231,213
-239,205
-320,124
-383,60
-390,53
-372,71
-330,113
-301,142
-317,126
-321,122
-301,141
-267,175
-277,165
-323,119
-324,118
-283,159
-212,229
-145,296
-115,326
-164,277
-247,194
-278,163
-269,172
-244,196
-200,240
-152,288
-166,274
-228,212
-257,183
-268,171
-278,161
-242,197
-187,252
-162,277
-164,275
-195,244
-241,197
-268,170
-267,171
-251,187
-226,212
-218,220
-229,208
-221,216
-214,223
-221,216
-202,235
-177,260
-173,264
-199,237
-232,204
-258,178
-278,158
-253,183
-199,237
-168,268
-151,284
-158,277
-202,233
-252,183
-291,144
-288,147
-235,199
-177,257
-121,313
-75,359
-89,345
-157,277
-199,235
-189,244
-159,274
-75,358
-5,428
-33,400
-82,351
-112,320
-166,266
-234,198
-244,188
-215,217
-201,231
-161,271
-126,305
-121,310
-143,288
-176,255
-211,220
-260,171
-258,172
-200,230
-148,282
-144,286
-160,270
-169,261
-178,252
-179,250
-167,262
-151,278
-147,282
-109,320
-63,366
-67,362
-75,353
-80,348
-111,317
-175,253
-230,198
-233,195
-215,212
-168,259
-123,304
-112,315
-119,308
-165,262
-228,199
-298,128
-337,89
-286,140
-186,240
-109,317
-62,364
-47,378
-108,317
-218,207
-278,147
-274,151
-225,200
-112,313
-11,413
-9,415
-62,362
-104,320
-154,270
-189,235
-156,267
-111,312
-76,347
-54,369
-66,357
-94,329
-138,285
-182,240
-219,203
-240,182
-214,208
-144,278
-60,362
-31,390
-66,355
-112,309
-170,251
-228,193
-248,173
-254,167
-282,138
-272,148
-235,185
-201,219
-147,273
-106,314
-117,303
-166,253
-193,226
-197,222
-180,239
-141,278
-117,302
-81,337
-80,338
-149,269
-222,196
-281,137
-310,108
-259,159
-173,244
-140,277
-122,295
-112,305
-149,268
-244,173
-314,102
-319,97
-289,127
-201,215
-128,288
-115,301
-130,286
-185,230
-257,158
-305,110
-317,98
-270,145
-183,232
-149,265
-177,237
-191,223
-212,202
-244,170
-264,150
-265,149
-266,147
-258,155
-208,205
-196,217
-228,185
-245,168
-244,169
-266,146
-281,131
-264,148
-263,149
-269,143
-266,146
-262,149
-263,148
-257,154
-245,166
-249,162
-301,110
-346,65
-322,88
-288,122
-256,154
-207,203
-186,224
-213,197
-261,148
-294,115
-312,97
-305,104
-251,158
-199,210
-209,200
-271,137
-314,94
-345,63
-367,41
-349,59
-310,98
-279,128
-283,124
-283,124
-278,129
-292,115
-309,98
-317,90
-331,75
-361,45
-359,47
-341,65
-362,44
-393,13
-406,0
-389,18
-349,59
-296,114
-247,164
-253,159
-295,119
-322,93
-322,95
-306,112
-286,133
-271,150
-285,137
-326,98
-361,64
-367,59
-355,73
-340,89
-301,130
-291,141
-351,82
-404,31
-424,12
-438,0
-426,11
-376,61
-339,98
-334,103
-314,123
-303,134
-331,106
-360,77
-361,76
-357,80
-344,93
-312,125
-307,130
-335,102
-376,61
-414,23
-426,11
-419,18
-392,45
-344,93
-312,125
-312,124
-334,102
-376,60
-408,28
-413,23
-385,51
-357,79
-367,69
-379,57
-386,50
-407,29
-421,15
-405,31
-397,39
-401,35
-384,52
-372,64
-391,45
-401,35
-373,63
-351,85
-344,92
-321,114
-321,114
-372,63
-411,24
-398,37
-364,71
-320,115
-260,175
-239,196
-273,162
-319,116
-354,81
-373,62
-368,67
-338,97
-295,140
-272,163
-293,142
-318,117
-352,83
-406,29
-435,0
-421,13
-370,63
-317,116
-290,142
-307,125
-352,79
-397,34
-426,4
-416,14
-378,51
-335,94
-284,144
-261,167
-293,134
-326,101
-326,100
-317,109
-314,111
-297,128
-299,125
-325,99
-331,92
-322,101
-303,119
-280,142
-251,170
-258,163
-317,103
-359,61
-355,64
-315,104
-257,161
-204,214
-183,234
-221,195
-270,146
-299,116
-337,78
-366,48
-340,74
-297,116
-263,150
-201,211
-157,255
-186,225
-280,131
-355,55
-370,40
-319,90
-198,211
-100,308
-101,307
-162,245
-247,160
-320,86
-325,81
-280,125
-210,195
-155,249
-160,244
-200,203
-236,167
-267,135
-299,103
-301,100
-266,135
-225,175
-182,218
-178,221
-216,182
-246,152
-250,147
-231,166
-234,162
-267,129
-278,117
-258,137
-232,162
-206,188
-187,206
-193,200
-211,181
-232,160
-262,129
-297,94
-292,98
-234,156
-180,209
-131,258
-91,297
-130,258
-240,147
-325,62
-358,28
-342,44
-239,146
-148,237
-139,245
-147,237
-187,196
-269,114
-342,40
-382,0
-368,14
-289,93
-202,180
-146,236
-137,245
-182,201
-249,134
-311,72
-333,50
-297,86
-209,174
-141,243
-135,249
-166,218
-206,178
-251,133
-305,79
-308,77
-286,99
-258,127
-185,200
-146,239
-200,186
-240,146
-241,145
-274,112
-280,106
-233,153
-215,172
-211,176
-190,197
-182,205
-181,206
-170,217
-173,215
-231,157
-320,68
-362,26
-343,45
-292,97
-239,150
-197,192
-190,199
-223,166
-259,130
-279,111
-299,91
-287,103
-247,143
-260,130
-284,106
-279,112
-259,132
-294,97
-332,59
-325,66
-320,72
-252,140
-161,231
-144,248
-191,201
-244,148
-286,107
-346,47
-368,25
-356,37
-346,47
-316,77
-287,107
-266,128
-285,109
-344,50
-381,13
-395,0
-376,20
-319,79
-271,129
-283,119
-325,79
-331,75
-315,93
-314,96
-293,119
-275,139
-301,115
-310,108
-311,109
-325,97
-322,102
-298,127
-282,145
-302,127
-344,87
-376,57
-402,33
-410,27
-391,48
-360,81
-330,113
-325,120
-337,110
-366,83
-420,31
-453,0
-433,19
-387,64
-340,110
-287,163
-259,190
-289,159
-341,106
-360,87
-354,92
-321,124
-258,186
-235,209
-272,171
-320,122
-357,84
-374,67
-380,60
-360,79
-327,111
-337,101
-359,78
-378,58
-408,27
-415,20
-386,48
-356,77
-350,82
-341,91
-321,110
-335,95
-366,63
-368,61
-350,78
-331,96
-298,128
-279,147
-301,124
-340,84
-358,65
-353,70
-348,74
-314,107
-270,150
-275,145
-325,94
-364,54
-379,38
-376,41
-316,100
-247,168
-222,192
-222,192
-247,166
-292,120
-342,69
-351,60
-339,71
-321,88
-279,129
-254,154
-278,129
-328,78
-370,35
-405,0
-387,16
-311,90
-254,146
-237,161
-247,150
-270,125
-305,88
-312,80
-288,102
-284,105
-270,117
-251,134
-251,133
-275,107
-302,79
-290,89
-277,100
-257,119
-229,145
-252,121
-304,67
-320,50
-332,36
-331,35
-287,78
-255,108
-254,108
-277,83
-281,77
-286,71
-285,70
-257,97
-228,124
-201,149
-184,165
-182,165
-232,114
-316,28
-343,0
-302,38
-228,110
-147,189
-92,242
-101,231
-165,165
-235,93
-283,43
-298,26
-269,53
-189,131
-135,183
-134,182
-138,176
-162,150
-211,99
-237,71
-213,93
-187,116
-156,145
-130,169
-127,170
-140,155
-165,128
-179,112
-205,84
-208,79
-154,131
-66,217
-9,272
-13,266
-19,258
-22,253
-34,239
-32,239
-15,254
-29,237
-51,213
-20,242
7,267
33,291
80,336
119,373
98,350
36,286
18,266
26,272
76,320
137,379
167,407
191,429
198,434
176,410
107,339
24,253
-4,223
55,280
193,416
318,539
377,596
379,596
347,562
288,501
258,469
289,498
360,567
472,677
562,765
608,809
597,796
535,732
463,658
419,611
453,643
557,745
686,872
731,915
701,883
685,865
696,874
721,897
753,927
780,952
782,952
826,994
911,1077
951,1115
968,1130
990,1150
1015,1173
1029,1184
1058,1211
