287,104
200,19
210,30
301,123
417,241
483,309
468,295
396,225
314,145
220,53
199,33
254,90
318,156
406,246
403,244
335,178
286,131
245,92
257,105
264,114
267,119
306,160
323,178
353,210
354,213
334,195
351,214
377,241
399,265
354,222
296,166
244,115
230,103
282,157
337,214
414,292
498,378
528,410
465,349
344,229
249,136
222,111
304,195
417,309
474,368
465,361
393,291
289,188
184,85
154,57
178,83
270,176
382,290
421,331
408,320
322,235
231,146
152,69
130,49
203,124
261,183
344,268
381,307
319,247
271,200
213,144
174,107
192,127
230,166
299,237
336,276
335,277
309,252
265,210
268,215
287,236
274,224
241,193
199,153
150,106
160,117
181,140
227,188
294,257
326,290
320,286
210,178
93,63
29,0
36,10
146,122
248,226
308,288
315,297
248,232
165,151
69,58
64,55
140,133
251,246
380,377
387,386
322,323
228,231
134,139
78,85
82,91
126,137
176,189
227,243
226,244
172,192
108,130
70,94
71,97
98,126
129,160
132,165
117,152
80,117
41,80
35,76
57,100
110,156
135,183
110,160
55,107
-20,34
-2,54
60,118
143,204
234,297
233,298
181,248
81,150
-19,52
-45,28
-21,55
61,139
154,234
183,265
171,255
90,176
-23,65
-91,0
-89,4
-23,73
54,153
103,205
83,187
26,133
-13,97
-36,77
-35,80
-6,112
9,130
3,127
-12,115
-43,86
-42,90
-23,112
0,138
28,168
16,159
8,154
-33,116
-83,69
-97,57
-111,46
-52,108
23,186
57,222
53,221
-16,155
-80,94
-130,47
-132,47
-79,103
-24,161
46,234
78,268
42,235
-42,154
-149,50
-202,0
-175,28
-108,97
-36,171
-19,190
-54,157
-108,105
-174,40
-186,30
-160,58
-111,109
-41,181
-25,199
-66,160
-121,106
-189,40
-220,11
-209,24
-161,74
-84,153
-36,203
-16,224
-66,176
-145,99
-191,55
-194,54
-136,114
-91,160
-85,168
-130,125
-192,65
-212,47
-202,59
-165,98
-111,153
-83,183
-86,182
-119,151
-195,77
-258,16
-276,0
-229,47
-146,131
-90,188
-76,203
-131,149
-191,90
-208,74
-203,80
-147,137
-98,187
-88,198
-100,187
-168,120
-234,54
-278,11
-288,2
-234,57
-176,116
-136,157
-139,155
-192,103
-234,62
-262,35
-257,41
-211,88
-176,124
-147,153
-149,152
-204,98
-257,46
-298,6
-279,26
-217,89
-168,139
-145,163
-194,115
-252,58
-289,22
-312,0
-268,44
-207,105
-124,188
-53,259
-64,248
-131,181
-226,86
-285,27
-263,49
-199,113
-128,184
-102,210
-128,184
-184,128
-257,55
-303,9
-312,0
-266,47
-192,123
-149,167
-148,170
-211,108
-285,36
-306,16
-289,35
-237,88
-188,139
-187,141
-220,110
-275,56
-323,10
-327,8
-291,45
-225,113
-178,161
-187,154
-232,110
-280,64
-283,62
-250,97
-216,132
-184,166
-189,162
-214,139
-262,92
-330,26
-358,0
-345,13
-276,83
-187,172
-149,211
-154,206
-210,151
-278,83
-316,46
-332,30
-293,70
-237,126
-194,170
-179,185
-224,141
-279,86
-317,49
-335,31
-302,65
-261,106
-229,139
-211,157
-241,128
-283,86
-324,46
-317,54
-258,113
-206,166
-152,220
-153,220
-190,183
-220,154
-256,118
-258,117
-229,146
-193,183
-160,216
-160,217
-189,188
-231,147
-263,115
-237,142
-201,178
-164,216
-150,230
-216,165
-270,111
-310,72
-302,81
-241,142
-199,185
-159,225
-156,229
-199,186
-249,137
-320,66
-377,10
-364,23
-311,77
-231,157
-163,226
-155,234
-186,204
-239,151
-265,126
-269,122
-251,141
-195,197
-176,217
-178,215
-210,184
-259,135
-260,135
-229,167
-174,222
-154,243
-169,228
-186,212
-222,176
-233,166
-220,179
-211,189
-162,238
-119,282
-147,254
-191,211
-264,138
-310,93
-273,130
-220,184
-166,238
-144,261
-160,245
-205,201
-287,119
-363,44
-408,0
-376,29
-267,135
-150,250
-80,317
-105,289
-193,199
-286,103
-347,39
-322,62
-248,133
-181,197
-117,259
-132,241
-185,185
-222,146
-259,106
-254,108
-212,148
-129,228
-59,295
-31,321
-53,296
-138,208
-210,134
-219,122
-197,141
-178,158
-167,166
-192,138
-226,102
-251,74
-252,70
-231,89
-195,122
-153,161
-175,137
-233,76
-274,32
-304,0
-249,55
-162,143
-97,208
-33,273
-33,273
-79,228
-182,126
-289,19
-300,9
-246,63
-134,176
-41,270
-64,247
-125,187
-192,120
-257,56
-283,30
-268,46
-220,95
-163,152
-127,189
-149,167
-207,110
-239,79
-236,82
-233,86
-211,108
-197,123
-204,117
-202,119
-213,109
-227,95
-219,104
-179,144
-149,175
-171,154
-208,117
-258,68
-249,77
-166,161
-89,239
-31,297
-31,298
-74,255
-169,161
-271,59
-327,4
-324,8
-226,106
-97,236
-35,298
-27,307
-74,261
-165,170
-243,93
-304,32
-286,51
-208,130
-123,215
-61,278
-98,241
-188,152
-256,84
-318,23
-318,24
-276,66
-225,118
-143,200
-104,240
-105,240
-141,204
-193,153
-199,147
-210,137
-196,151
-159,189
-165,184
-151,198
-147,203
-160,190
-140,211
-127,225
-129,223
-184,169
-248,105
-267,87
-264,91
-188,167
-106,250
-72,284
-64,293
-117,240
-237,121
-326,33
-357,2
-326,34
-233,127
-155,206
-126,236
-147,215
-185,178
-248,115
-329,35
-365,0
-341,23
-247,117
-136,228
-65,299
-67,297
-130,234
-175,189
-222,142
-261,103
-246,118
-237,127
-203,161
-163,201
-171,193
-186,178
-191,173
-183,181
-195,169
-214,150
-210,154
-218,146
-203,161
-180,184
-205,159
-208,156
-196,168
-210,154
-251,113
-319,45
-364,0
-342,22
-264,100
-166,198
-119,246
-134,231
-189,176
-280,86
-328,38
-327,39
-285,82
-189,178
-117,250
-106,262
-141,227
-203,165
-261,108
-304,65
-303,66
-267,103
-222,148
-166,204
-153,218
-178,193
-204,167
-228,144
-244,128
-261,111
-263,110
-252,121
-246,127
-240,134
-259,115
-282,92
-261,114
-241,134
-256,119
-277,99
-316,60
-337,39
-311,66
-274,103
-218,159
-173,205
-141,237
-149,229
-227,151
-288,91
-320,59
-288,91
-197,183
-140,240
-120,260
-151,230
-224,157
-312,69
-376,6
-378,4
-325,57
-225,158
-145,238
-136,247
-178,206
-239,145
-297,87
-344,41
-356,29
-326,59
-278,108
-229,157
-198,188
-226,161
-259,128
-264,123
-266,122
-254,134
-255,133
-269,120
-256,133
-235,154
-214,176
-199,191
-200,190
-198,193
-228,163
-264,127
-307,85
-332,60
-289,103
-241,152
-196,197
-181,212
-204,189
-246,148
-322,72
-366,28
-377,18
-341,54
-248,147
-192,204
-178,218
-213,183
-285,112
-346,51
-380,17
-381,17
-356,42
-315,83
-277,122
-279,120
-308,91
-337,63
-357,43
-350,50
-317,84
-295,106
-269,132
-260,142
-263,139
-261,141
-285,118
-286,117
-297,106
-320,84
-312,92
-328,76
-333,72
-329,76
-333,72
-298,108
-261,145
-243,163
-271,136
-341,66
-388,19
-408,0
-372,36
-312,96
-282,127
-259,150
-276,134
-316,94
-352,58
-392,19
-398,13
-347,65
-284,128
-230,183
-216,197
-246,167
-300,114
-362,52
-383,32
-364,51
-312,104
-248,168
-226,190
-249,168
-305,112
-340,78
-337,81
-342,77
-325,94
-314,105
-316,104
-310,110
-331,90
-364,57
-393,29
-377,45
-337,85
-304,119
-295,128
-335,89
-384,40
-400,25
-388,37
-349,76
-310,116
-298,128
-309,118
-334,93
-359,68
-377,51
-377,51
-340,89
-275,154
-225,205
-208,222
-265,165
-344,87
-390,41
-388,44
-327,105
-274,159
-253,180
-273,160
-330,104
-366,68
-398,37
-398,37
-359,77
-335,101
-302,134
-307,130
-348,89
-381,57
-418,20
-416,23
-391,48
-365,74
-334,106
-345,95
-374,67
-411,30
-442,0
-414,28
-365,77
-326,116
-309,133
-345,97
-385,57
-411,31
-424,18
-398,44
-365,77
-321,121
-290,152
-311,131
-358,84
-416,26
-434,8
-400,42
-347,95
-297,145
-297,145
-341,101
-389,53
-440,2
-443,0
-409,34
-346,98
-265,180
-232,214
-249,198
-317,130
-396,52
-443,6
-441,9
-387,64
-326,125
-288,164
-282,171
-332,122
-383,72
-409,46
-400,56
-365,92
-337,121
-324,135
-339,120
-371,89
-403,58
-435,27
-430,33
-384,79
-342,122
-322,143
-358,108
-426,41
-468,0
-466,2
-412,56
-349,120
-317,152
-309,160
-347,123
-395,75
-430,40
-450,21
-412,59
-339,132
-272,200
-233,239
-269,203
-331,142
-391,82
-413,60
-380,94
-342,132
-308,167
-306,169
-337,138
-374,102
-415,61
-424,52
-397,80
-360,117
-310,167
-298,180
-325,153
-367,111
-413,66
-421,58
-397,82
-365,115
-337,143
-360,120
-403,78
-452,29
-482,0
-456,26
-394,88
-312,170
-268,215
-282,201
-337,146
-411,73
-427,57
-401,83
-364,121
-320,165
-315,170
-342,144
-392,94
-452,34
-485,2
-475,12
-406,81
-320,168
-280,208
-287,201
-342,147
-396,93
-414,75
-412,78
-385,105
-363,127
-358,133
-376,115
-422,69
-461,30
-470,22
-438,54
-357,135
-296,197
-272,221
-294,199
-363,131
-420,74
-465,29
-473,22
-428,67
-394,101
-358,138
-365,131
-413,83
-441,56
-449,48
-410,87
-364,134
-338,160
-347,151
-409,90
-459,40
-497,2
-500,0
-438,61
-378,121
-323,175
-305,193
-347,150
-406,91
-464,33
-486,10
-449,47
-397,98
-350,145
-354,141
-396,98
-434,60
-467,26
-451,42
-409,84
-366,126
-322,170
-322,169
-364,127
-416,75
-458,32
-442,48
-406,83
-361,128
-324,164
-331,157
-348,140
-391,96
-429,58
-423,63
-381,105
-310,176
-267,218
-276,209
-325,159
-380,104
-390,94
-376,107
-342,141
-303,179
-295,187
-315,167
-370,111
-435,46
-468,12
-456,24
-398,81
-336,143
-316,163
-326,152
-382,96
-434,43
-458,19
-464,13
-412,64
-358,118
-326,149
-324,151
-382,93
-434,40
-454,20
-442,31
-396,77
-357,116
-341,131
-355,117
-395,76
-436,35
-471,0
-453,5
-396,50
-353,81
-323,98
-363,46
-419,-22
-448,-63
-466,-94
-427,-67
-376,-28
-336,0
-299,53
-302,66
-340,44
-387,13
-416,0
-390,30
-334,91
-284,145
-270,164
-322,116
-379,64
-429,18
-452,0
-416,38
-380,76
-337,121
-307,154
-336,127
-383,82
-443,24
-470,0
-441,28
-395,74
-341,128
-343,126
-368,100
-375,93
-383,85
-366,102
-362,105
-377,90
-379,88
-381,86
-393,74
-423,43
-454,12
-445,21
-404,62
-344,121
-306,159
-328,137
-357,108
-385,79
-402,62
-389,75
-373,91
-352,112
-334,129
-339,124
-377,86
-431,32
-448,14
-420,42
-370,92
-316,146
-306,155
-336,125
-382,79
-431,30
-451,10
-448,12
-409,51
-356,104
-332,128
-338,121
-387,72
-434,25
-439,20
-417,41
-370,88
-342,116
-346,112
-357,101
-386,71
-408,49
-417,40
-412,45
-377,79
-347,109
-345,111
-378,78
-430,25
-441,14
-417,38
-379,76
-335,120
-332,122
-345,109
-373,81
-413,41
-434,19
-448,5
-414,39
-368,85
-341,111
-322,130
-361,91
-402,50
-423,29
-436,15
-390,61
-342,109
-317,134
-304,146
-338,112
-387,63
-425,25
-450,0
-426,23
-385,64
-351,98
-339,110
-373,76
-402,46
-421,27
-409,39
-369,79
-344,104
-318,129
-319,128
-359,88
-388,59
-420,27
-411,36
-369,77
-343,103
-325,121
-342,104
-378,68
-403,42
-421,24
-398,47
-366,79
-327,118
-298,146
-320,124
-366,78
-414,30
-443,1
-428,16
-391,52
-344,99
-321,122
-331,112
-362,81
-407,35
-425,17
-407,35
-372,70
-330,112
-329,113
-363,78
-390,51
-420,21
-421,20
-404,37
-388,52
-354,86
-334,106
-314,126
-321,119
-353,86
-368,71
-363,76
-334,105
-308,131
-302,137
-314,124
-341,97
-351,87
-352,86
-353,85
-331,106
-321,116
-327,110
-359,78
-410,27
-437,0
-434,2
-392,43
-347,88
-317,117
-308,125
-329,104
-373,59
-410,21
-431,0
-415,16
-361,70
-321,110
-301,130
-327,104
-381,50
-408,23
-420,12
-391,41
-346,86
-327,105
-324,108
-349,83
-372,60
-375,57
-371,62
-353,80
-335,98
-301,132
-273,160
-281,152
-307,126
-353,80
-375,59
-339,95
-308,126
-297,137
-311,123
-357,77
-382,52
-393,41
-374,61
-326,109
-272,163
-225,210
-224,211
-274,161
-329,106
-380,55
-387,49
-346,90
-302,134
-258,178
-253,183
-292,144
-360,76
-419,17
-404,33
-359,78
-291,146
-238,199
-274,163
-323,114
-382,55
-429,8
-438,0
-415,21
-356,79
-293,141
-249,184
-253,179
-313,118
-372,58
-396,33
-384,43
-338,88
-300,125
-294,130
-306,117
-340,82
-355,66
-348,72
-326,92
-288,129
-292,124
-311,104
-348,66
-388,25
-374,38
-314,97
-247,162
-185,223
-170,237
-213,193
-287,118
-341,63
-375,28
-383,19
-325,75
-276,123
-237,161
-218,179
-268,128
-330,65
-363,31
-359,34
-311,80
-253,137
-218,171
-225,163
-270,117
-315,71
-360,25
-384,0
-352,32
-308,77
-263,123
-233,153
-247,140
-261,127
-278,111
-280,109
-281,109
-296,95
-298,93
-326,66
-322,71
-312,82
-305,89
-254,141
-223,173
-211,185
-235,162
-291,107
-326,73
-339,60
-319,81
-266,135
-240,161
-217,185
-217,186
-275,129
-330,74
-354,51
-340,66
-281,125
-216,191
-185,223
-183,226
-216,193
-276,134
-362,49
-412,0
-392,18
-314,95
-186,222
-110,297
-100,306
-139,266
-209,195
-257,146
-295,107
-290,110
-241,158
-195,203
-141,256
-162,234
-221,174
-251,143
-256,137
-223,169
-198,193
-177,212
-196,192
-206,181
-204,182
-206,179
-177,207
-145,238
-134,248
-172,209
-240,139
-301,77
-331,46
-305,71
-230,145
-161,213
-123,250
-134,238
-224,147
-319,51
-344,24
-321,46
-233,133
-132,233
-98,266
-88,275
-124,238
-199,162
-292,68
-359,0
-323,35
-248,110
-137,220
-86,271
-136,221
-190,166
-241,115
-256,99
-255,100
-245,110
-202,152
-158,196
-130,223
-140,213
-187,166
-215,137
-210,142
-222,129
-230,121
-236,115
-263,87
-230,120
-209,140
-196,153
-154,195
-126,222
-101,247
-167,180
-260,87
-316,31
-328,18
-237,109
-125,220
-67,278
-51,294
-92,252
-179,165
-268,75
-294,49
-279,64
-212,130
-105,237
-77,264
-80,261
-123,218
-215,125
-304,36
-340,0
-300,40
-223,117
-125,216
-98,243
-138,204
-194,148
-227,115
-234,109
-247,96
-241,103
-264,80
-259,86
-216,129
-199,146
-161,185
-134,212
-123,224
-148,199
-202,146
-234,114
-274,74
-227,122
-147,202
-82,268
-1,349
10,361
-28,323
-132,219
-250,102
-289,63
-286,67
-213,140
-123,231
-85,269
-65,289
-105,250
-208,147
-291,65
-310,46
-277,80
-188,169
-123,234
-132,226
-170,188
-227,132
-299,60
-360,0
-344,15
-271,88
-178,181
-68,291
-48,311
-54,305
-63,296
-100,258
-127,231
-181,177
-190,168
-188,170
-186,172
-179,179
-223,135
-228,129
-174,183
-132,225
-128,229
-173,184
-228,129
-265,92
-245,112
-214,142
-193,163
-158,198
-127,229
-123,233
-179,177
-277,79
-352,4
-345,10
-273,82
-183,172
-138,217
-168,187
-227,128
-312,43
-355,0
-328,28
-280,78
-186,173
-128,233
-147,216
-197,167
-264,102
-318,49
-343,26
-335,36
-282,90
-235,139
-185,190
-175,202
-227,152
-276,104
-309,73
-312,71
-296,89
-280,107
-298,90
-324,66
-333,58
-339,54
-303,92
-260,136
-239,159
-258,141
-300,101
-358,45
-403,1
-392,14
-366,41
-299,110
-231,180
-209,203
-221,193
-301,114
-360,57
-378,41
-346,74
-277,145
-243,180
-227,198
-254,173
-311,117
-373,57
-432,0
-431,2
-378,56
-303,132
-248,188
-263,175
-316,123
-370,70
-412,29
-417,26
-398,46
-372,73
-349,97
-357,90
-384,65
-416,34
-435,16
-409,43
-389,65
-377,78
-378,78
-425,32
-422,36
-407,53
-386,75
-349,113
-340,123
-340,125
-365,101
-409,58
-448,20
-470,0
-445,25
-367,104
-299,173
-250,223
-249,225
-299,176
-368,108
-430,47
-453,25
-426,53
-366,114
-310,171
-298,184
-339,143
-411,72
-473,11
-478,7
-428,58
-352,135
-296,192
-289,200
-330,160
-399,92
-455,37
-474,19
-457,37
-397,97
-345,150
-325,171
-343,154
-406,92
-451,48
-468,32
-454,47
-408,94
-382,121
-378,126
-415,90
-474,32
-507,0
-497,10
-423,84
-337,170
-289,218
-294,213
-364,143
-428,79
-455,52
-455,52
-410,97
-366,141
-339,168
-332,175
-378,129
-432,75
-483,24
-500,7
-444,63
-380,127
-324,183
-311,196
-365,142
-403,104
-427,80
-423,84
-380,127
-359,148
-354,154
-374,134
-425,83
-461,47
-480,28
-442,66
-373,135
-315,193
-277,231
-297,211
-349,159
-408,100
-450,58
-447,61
-411,97
-363,145
-341,167
-382,126
-443,65
-495,13
-495,13
-434,74
-378,130
-327,181
-317,191
-350,158
-399,109
-466,42
-509,0
-496,12
-423,85
-329,178
-276,231
-287,219
-350,156
-433,72
-469,36
-455,49
-401,103
-331,172
-289,214
-278,224
-310,192
-370,131
-419,82
-470,31
-467,33
-415,85
-375,124
-347,152
-353,145
-379,119
-384,113
-362,135
-327,169
-325,171
-343,152
-361,134
-406,88
-418,76
-412,82
-403,90
-356,137
-326,166
-328,164
-358,133
-414,77
-431,59
-405,85
-342,147
-271,218
-232,256
-230,258
-286,201
-380,107
-460,26
-465,21
-361,125
-222,263
-109,376
-79,405
-148,336
-229,254
-311,172
-401,81
-402,80
-354,127
-283,198
-193,287
-190,290
-253,226
-319,160
-356,123
-383,95
-386,92
-361,116
-368,109
-355,121
-331,145
-341,134
-324,151
-283,191
-247,227
-250,223
-275,198
-312,160
-322,150
-279,192
-219,252
-190,281
-194,276
-217,253
-305,164
-384,85
-432,36
-448,20
-367,100
-266,201
-205,261
-172,294
-198,267
-261,204
-354,110
-445,19
-464,0
-422,42
-312,153
-223,243
-216,251
-275,193
-366,103
-436,34
-463,8
-447,25
-393,80
-327,147
-276,199
-246,230
-274,203
-310,168
-341,138
-375,105
-357,124
-315,167
-282,201
-271,213
-283,202
-309,177
-316,171
-287,201
-278,211
-315,175
-351,140
-394,98
-414,79
-392,102
-358,137
-288,208
-220,277
-180,318
-219,280
-320,180
-407,94
-461,41
-424,79
-331,173
-261,244
-208,298
-223,284
-303,205
-414,95
-507,3
-511,0
-423,88
-301,211
-203,310
-196,318
-268,247
-341,175
-433,84
-470,48
-449,70
-395,125
-304,217
-265,257
-297,226
-373,151
-438,87
-439,86
-420,106
-385,142
-368,160
-396,133
-396,134
-395,136
-393,139
-385,148
-393,141
-405,130
-437,99
-471,66
-511,27
-539,0
-528,11
-471,69
-381,159
-298,243
-272,269
-330,212
-423,119
-485,58
-474,69
-421,123
-357,187
-329,216
-347,199
-380,166
-435,112
-504,43
-536,12
-522,26
-449,100
-359,190
-331,219
-365,185
-451,100
-525,26
-552,0
-534,19
-473,80
-430,124
-406,148
-411,144
-459,96
-502,54
-535,21
-529,28
-465,92
-389,169
-337,221
-349,210
-406,154
-455,105
-460,101
-406,155
-353,209
-349,213
-389,174
-460,103
-507,57
-508,56
-490,75
-437,128
-398,168
-369,198
-357,210
-414,154
-477,91
-545,24
-565,4
-505,65
-437,133
-378,193
-374,197
-436,136
-503,69
-559,14
-574,0
-526,47
-465,107
-406,165
-398,173
-447,123
-506,63
-559,9
-552,16
-510,57
-461,105
-402,164
-392,173
-411,153
-468,95
-545,18
-559,3
-513,48
-419,142
-337,223
-331,228
-383,175
-460,98
-506,51
-499,57
-465,91
-417,138
-393,161
-405,148
-442,111
-501,51
-545,6
-551,0
-503,47
-428,122
-383,167
-379,171
-442,108
-519,31
-549,1
-548,2
-504,46
-441,109
-409,141
-395,155
-420,130
-468,82
-504,46
-529,20
-500,49
-439,110
-402,147
-390,159
-429,120
-470,79
-468,81
-451,98
-415,134
-418,131
-426,123
-430,119
-457,92
-465,84
-495,54
-510,38
-470,78
-431,117
-404,144
-417,131
-465,83
-499,49
-510,38
-469,79
-409,139
-363,185
-332,216
-368,180
-439,109
-507,41
-548,0
-507,40
-419,127
-335,210
-268,276
-268,275
-328,214
-427,114
-508,32
-506,33
-444,95
-321,217
-234,303
-220,316
-240,295
-304,230
-360,173
-406,126
-420,111
-364,167
-311,219
-285,244
-312,216
-405,122
-446,80
-432,93
-394,130
-328,195
-303,220
-320,202
-352,169
-381,139
-405,114
-393,125
-347,170
-305,211
-312,203
-341,173
-398,116
-448,65
-437,75
-379,132
-280,230
-198,311
-174,334
-237,270
-356,150
-412,94
-418,87
-353,151
-254,249
-216,286
-199,302
-228,272
-312,187
-413,85
-498,0
-467,30
-350,146
-205,291
-107,388
-132,363
-226,268
-315,178
-358,135
-380,112
-367,125
-365,126
-337,154
-306,184
-304,185
-293,196
-302,186
-289,199
-285,202
-266,220
-244,242
-274,211
-276,209
-283,201
-300,184
-251,232
-208,274
-192,290
-245,236
-339,142
-394,86
-427,52
-378,101
-295,183
-226,252
-152,325
-143,334
-223,253
-329,146
-392,83
-385,89
-304,170
-209,264
-184,288
-202,270
-242,229
-321,150
-415,55
-470,0
-443,27
-355,116
-228,243
-169,303
-190,282
-251,222
-299,174
-306,168
-319,155
-272,203
-246,230
-210,266
-189,288
-244,233
-270,208
-266,212
-222,257
-181,298
-181,299
-188,293
-220,261
-247,235
-247,235
-274,209
-259,224
-222,262
-220,264
-254,231
-322,164
-392,94
-423,64
-382,105
-312,176
-224,264
-178,311
-209,280
-323,167
-437,53
-479,12
-463,29
-337,155
-218,275
-162,331
-140,354
-200,294
-294,201
-386,109
-426,70
-371,126
-279,218
-179,319
-157,341
-226,273
-291,208
-338,162
-355,145
-346,155
-337,165
-325,177
-289,214
-278,225
-294,210
-324,180
-351,154
-342,163
-334,172
-331,175
-358,149
-399,109
-416,92
-409,100
-367,142
-320,190
-290,220
-308,203
-367,144
-386,126
-412,101
-407,106
-349,165
-327,187
-277,238
-246,269
-285,231
-371,145
-482,35
-518,0
-470,48
-367,152
-253,267
-218,303
-251,271
-318,204
-384,139
-417,107
-413,112
-386,140
-346,180
-344,183
-390,138
-448,81
-505,25
-507,24
-458,73
-388,144
-325,208
-323,211
-348,187
-398,137
-433,103
-428,109
-419,119
-387,152
-377,162
-381,159
-392,149
-445,97
-485,58
-504,40
-478,66
-400,145
-344,202
-338,209
-389,159
-467,81
-511,38
-513,37
-474,77
-422,130
-382,170
-353,200
-367,187
-419,136
-491,65
-557,0
-550,7
-492,65
-426,131
-384,174
-428,130
-485,73
-521,38
-532,27
-487,72
-443,117
-405,155
-380,180
-403,157
-444,117
-504,57
-548,13
-539,23
-496,66
-441,121
-419,144
-448,115
-479,84
-496,67
-480,84
-446,118
-435,129
-435,130
-457,108
-486,79
-515,51
-555,11
-553,13
-512,55
-458,109
-404,163
-409,158
-456,112
-510,58
-536,32
-503,66
-448,121
-393,176
-374,196
-417,153
-478,92
-535,35
-565,6
-518,53
-439,132
-359,213
-313,259
-339,233
-399,174
-466,107
-499,74
-492,82
-461,113
-419,155
-394,180
-397,178
-431,144
-488,87
-525,51
-525,51
-485,91
-432,145
-421,156
-445,132
-482,95
-506,72
-488,90
-465,113
-439,140
-421,158
-429,150
-456,124
-519,61
-568,12
-581,0
-528,51
-419,159
-341,235
-317,258
-350,223
-431,141
-491,79
-510,59
-494,73
-437,129
-381,183
-343,220
-349,212
-415,145
-486,72
-557,0
-545,10
-451,102
-361,190
-291,259
-305,243
-378,168
-446,99
-488,55
-485,56
-451,89
-418,120
-381,155
-377,157
-407,126
-438,93
-459,70
-437,91
-393,133
-370,154
-387,136
-462,59
-510,9
-518,0
-482,36
-396,122
-325,193
-260,258
-244,275
-307,212
-402,117
-498,21
-505,14
-415,105
-300,220
-207,313
-201,319
-252,269
-338,183
-446,75
-493,28
-482,39
-409,113
-293,229
-240,282
-264,258
-342,180
-424,99
-471,52
-477,46
-428,95
-388,136
-357,167
-348,176
-385,139
-411,113
-414,111
-393,132
-360,165
-360,165
-359,166
-373,153
-370,156
-316,210
-298,228
-286,241
-278,249
-328,199
-370,157
-408,119
-455,73
-455,73
-410,118
-309,219
-213,315
-163,366
-178,351
-297,232
-389,140
-394,136
-378,152
-304,226
-248,282
-260,270
-286,245
-353,178
-433,98
-513,18
-532,0
-466,65
-372,159
-275,256
-255,275
-299,231
-345,185
-382,147
-393,136
-370,159
-339,189
-297,231
-264,264
-265,263
-286,241
-322,205
-319,208
-308,218
-323,203
-343,183
-377,148
-387,138
-375,150
-349,175
-304,220
-271,253
-241,283
-273,250
-377,146
-451,72
-495,27
-446,76
-348,174
-284,237
-248,273
-265,256
-307,213
-397,123
-490,30
-520,0
-477,42
-350,168
-211,306
-159,357
-192,323
-270,244
-357,156
-414,98
-408,103
-356,154
-293,216
-221,287
-199,308
-247,259
-300,205
-350,154
-402,101
-388,114
-353,148
-318,182
-278,221
-287,211
-324,173
-367,129
-389,106
-363,131
-365,128
-368,124
-371,121
-403,88
-389,101
-370,119
-335,153
-295,192
-283,203
-308,177
-381,103
-432,51
-432,50
-372,109
-265,215
-184,295
-149,329
-161,316
-230,246
-345,130
-429,45
-432,41
-362,110
-242,229
-131,339
-104,365
-142,326
-212,255
-330,136
-442,23
-465,0
-412,51
-292,169
-188,271
-183,275
-262,194
-365,89
-421,31
-451,0
-435,16
-401,51
-382,71
-342,112
-324,131
-331,125
-320,137
-304,154
-276,183
-270,190
-305,156
-355,107
-379,84
-358,105
-298,166
-227,238
-177,289
-160,307
-206,262
-277,192
-354,116
-393,78
-362,110
-287,186
-205,269
