-18863,316
-18942,243
-19074,116
-19139,57
-19173,29
-19121,87
-19003,210
-18947,272
-18928,297
-18977,254
-19070,167
-19119,123
-19185,63
-19158,96
-19079,181
-19046,220
-18966,305
-18963,314
-19075,208
-19131,158
-19168,127
-19213,87
-19167,139
-19103,209
-19086,232
-19118,205
-19116,213
-19171,164
-19208,133
-19172,175
-19160,192
-19189,169
-19185,179
-19204,166
-19216,160
-19200,181
-19180,207
-19188,205
-19210,189
-19238,166
-19279,131
-19344,72
-19322,100
-19302,126
-19282,151
-19181,258
-19164,281
-19241,210
-19281,176
-19375,87
-19468,0
-19431,43
-19363,117
-19311,174
-19263,228
-19252,245
-19300,203
-19386,123
-19417,97
-19421,99
-19406,120
-19346,186
-19279,259
-19285,258
-19339,210
-19378,177
-19507,54
-19567,0
-19566,6
-19505,72
-19394,188
-19304,283
-19305,287
-19364,233
-19455,147
-19528,79
-19558,54
-19530,87
-19467,155
-19421,206
-19396,236
-19404,233
-19496,146
-19544,103
-19568,84
-19571,86
-19535,127
-19482,185
-19481,191
-19498,179
-19512,170
-19550,137
-19562,130
-19542,155
-19527,175
-19533,174
-19543,169
-19553,164
-19571,151
-19588,139
-19575,157
-19579,158
-19582,160
-19572,175
-19592,160
-19656,101
-19636,126
-19616,151
-19594,178
-19532,245
-19551,231
-19650,137
-19693,99
-19762,35
-19769,33
-19692,115
-19605,207
-19577,240
-19559,263
-19623,204
-19715,117
-19762,75
-19801,41
-19790,57
-19726,126
-19688,169
-19656,206
-19678,189
-19763,109
-19830,47
-19866,16
-19868,19
-19796,96
-19743,154
-19713,189
-19676,231
-19750,162
-19805,112
-19856,66
-19927,0
-19918,13
-19910,25
-19906,33
-19818,126
-19823,125
-19792,160
-19757,200
-19821,140
-19791,174
-19793,176
-19895,79
-19895,83
-19941,41
-19987,0
-19934,58
-19880,117
-19853,149
-19803,204
-19818,194
-19892,126
-19946,77
-19968,60
-19957,76
-19902,136
-19840,203
-19823,226
-19856,198
-19903,156
-19995,69
-20049,20
-20075,0
-20061,19
-20001,84
-19976,114
-19948,147
-19930,170
-20005,100
-20044,67
-20038,78
-20088,33
-20015,111
-19953,178
-19938,198
-19903,238
-19934,213
-19998,154
-20038,119
-20083,79
-20067,100
-20072,100
-20066,112
-20060,123
-20097,91
-20086,107
-20036,162
-20043,160
-19996,212
-20027,187
-20092,127
-20151,73
-20216,13
-20210,24
-20169,70
-20105,140
-20051,199
-20042,213
-20070,190
-20141,124
-20188,82
-20203,72
-20201,80
-20132,154
-20082,209
-20075,221
-20091,210
-20173,133
-20246,65
-20283,34
-20271,51
-20193,134
-20091,241
-20031,306
-20050,292
-20101,247
-20203,150
-20249,109
-20242,121
-20223,145
-20186,187
-20134,244
-20185,199
-20194,195
-20242,152
-20302,97
-20297,107
-20261,148
-20217,198
-20194,226
-20196,229
-20250,180
-20380,55
-20435,5
-20426,19
-20396,55
-20322,134
-20258,203
-20310,156
-20340,131
-20389,87
-20482,0
-20452,34
-20420,70
-20338,156
-20232,266
-20209,293
-20298,208
-20380,131
-20469,46
-20497,22
-20401,122
-20288,239
-20236,295
-20201,334
-20256,284
-20336,208
-20346,202
-20371,181
-20368,188
-20303,257
-20324,241
-20343,226
-20380,193
-20484,93
-20559,22
-20544,41
-20514,75
-20460,134
-20374,224
-20368,234
-20417,189
-20436,174
-20485,129
-20517,102
-20476,147
-20457,170
-20489,142
-20464,171
-20477,162
-20472,171
-20442,206
-20453,199
-20459,197
-20497,163
-20485,179
-20503,165
-20560,113
-20557,120
-20570,111
-20596,89
-20535,154
-20553,140
-20570,127
-20582,120
-20640,66
-20626,84
-20588,126
-20534,184
-20451,271
-20489,238
-20547,184
-20611,124
-20673,66
-20697,46
-20632,115
-20603,148
-20555,201
-20511,249
-20582,182
-20664,104
-20706,66
-20766,10
-20781,0
-20724,58
-20646,137
-20600,184
-20547,238
-20560,227
-20683,105
-20751,38
-20744,46
-20771,20
-20755,38
-20687,107
-20690,105
-20671,125
-20624,173
-20656,143
-20719,81
-20711,90
-20783,19
-20804,0
-20786,28
-20777,47
-20731,104
-20672,173
-20640,216
-20620,246
-20642,235
-20694,193
-20806,92
-20846,62
-20856,63
-20764,165
-20671,269
-20643,307
-20647,313
-20758,213
-20860,121
-20957,35
-20970,32
-20897,116
-20797,226
-20670,364
-20646,398
-20672,383
-20749,316
-20938,138
-21062,24
-21097,0
-21088,13
-20919,187
-20772,338
-20773,342
-20751,368
-20808,316
-20953,175
-21043,90
-21037,101
-21043,99
-20950,197
-20815,336
-20801,355
-20831,329
-20868,297
-20949,220
-21048,126
-21059,120
-20980,203
-20979,209
-20888,304
-20872,325
-20941,260
-20948,258
-20988,222
-21070,145
-21047,173
-21021,203
-20957,272
-20864,369
-20856,382
-20887,355
-20944,303
-21028,223
-21104,152
-21118,143
-21116,149
-21049,221
-20982,292
-21003,276
-20994,289
-21028,260
-21108,184
-21128,169
-21169,133
-21162,144
-21103,208
-21038,277
-21016,304
-21010,314
-21022,307
-21086,248
-21150,188
-21140,203
-21132,215
-21046,306
-20974,382
-20992,369
-21032,333
-21081,289
-21206,169
-21289,90
-21317,67
-21233,155
-21116,277
-20973,424
-20932,470
-21047,359
-21136,275
-21252,164
-21333,87
-21278,147
-21181,248
-21082,352
-20972,466
-20975,468
-21071,376
-21163,289
-21289,168
-21388,73
-21343,123
-21290,180
-21216,259
-21124,355
-21144,340
-21188,300
-21198,295
-21302,196
-21331,171
-21301,206
-21277,234
-21188,328
-21110,410
-21147,378
-21174,356
-21204,330
-21305,234
-21404,139
-21463,85
-21497,55
-21460,97
-21376,185
-21277,289
-21240,331
-21187,388
-21207,373
-21326,258
-21424,165
-21501,92
-21523,75
-21431,171
-21328,279
-21284,328
-21259,357
-21302,319
-21428,197
-21476,154
-21468,166
-21453,186
-21336,307
-21240,408
-21239,414
-21236,421
-21305,357
-21475,191
-21562,109
-21603,72
-21562,118
-21446,238
-21334,355
-21341,353
-21383,315
-21490,213
-21600,107
-21659,53
-21646,70
-21593,128
-21525,200
-21468,262
-21451,284
-21484,255
-21477,267
-21534,214
-21563,190
-21537,220
-21538,224
-21528,239
-21556,215
-21587,189
-21581,199
-21565,220
-21517,272
-21488,306
-21544,254
-21586,217
-21633,175
-21700,112
-21683,134
-21614,207
-21565,261
-21532,298
-21550,285
-21636,203
-21713,131
-21732,117
-21757,96
-21688,170
-21624,238
-21603,264
-21646,225
-21706,170
-21794,86
-21792,93
-21718,172
-21649,245
-21580,319
-21538,365
-21571,337
-21644,268
-21750,167
-21835,86
-21881,45
-21847,84
-21792,143
-21732,208
-21696,248
-21714,235
-21789,164
-21894,64
-21963,0
-21959,7
-21859,110
-21752,220
-21678,297
-21671,307
-21730,252
-21839,146
-21882,106
-21876,115
-21826,168
-21723,274
-21704,297
-21759,245
-21822,185
-21920,90
-21934,79
-21916,101
-21859,161
-21777,246
-21747,279
-21804,225
-21879,153
-21963,73
-22003,36
-21991,51
-21947,98
-21942,106
-21936,116
-21952,103
-21990,68
-21986,75
-21982,82
-21916,151
-21869,202
-21885,189
-21867,210
-21944,136
-21984,99
-21987,99
-22019,71
-21962,131
-21924,172
-21942,157
-21941,161
-22005,101
-22076,33
-22078,34
-22103,12
-22083,35
-22037,84
-21990,135
-21994,134
-22032,99
-22080,54
-22140,-3
-22141,0
-22087,59
-22060,92
-22002,156
-22001,163
-22033,137
-22070,106
-22111,71
-22117,71
-22070,123
-22041,158
-21990,215
-22011,200
-22064,153
-22095,128
-22149,80
-22173,62
-22115,126
-22126,120
-22129,123
-22115,143
-22174,90
-22191,79
-22160,116
-22167,115
-22165,123
-22165,129
-22214,85
-22270,35
-22300,11
-22267,50
-22249,74
-22192,137
-22137,198
-22168,173
-22198,149
-22200,152
-22257,101
-22221,143
-22160,210
-22121,255
-22112,270
-22136,252
-22240,154
-22317,83
-22337,68
-22348,63
-22310,107
-22202,221
-22148,281
-22148,287
-22183,258
-22303,144
-22409,44
-22407,51
-22376,88
-22297,173
-22216,260
-22230,252
-22297,191
-22390,104
-22487,13
-22506,0
-22474,35
-22399,114
-22325,192
-22258,263
-22235,289
-22318,210
-22403,129
-22458,78
-22506,33
-22428,115
-22301,246
-22292,259
-22301,253
-22363,195
-22495,67
-22566,0
-22542,27
-22509,64
-22428,149
-22366,214
-22401,183
-22461,127
-22505,86
-22565,30
-22519,80
-22456,147
-22409,197
-22359,251
-22357,257
-22458,159
-22499,122
-22535,90
-22560,68
-22508,124
-22437,199
-22465,175
-22472,171
-22513,134
-22610,41
-22603,51
-22577,81
-22508,154
-22428,237
-22410,259
-22450,223
-22533,144
-22607,73
-22641,43
-22615,73
-22532,159
-22475,220
-22472,227
-22493,209
-22574,132
-22672,38
-22653,61
-22648,69
-22560,161
-22505,220
-22511,217
-22565,167
-22673,63
-22736,4
-22717,26
-22667,80
-22579,172
-22515,239
-22524,234
-22582,180
-22635,130
-22738,31
-22762,11
-22738,39
-22714,66
-22628,156
-22581,207
-22618,173
-22651,144
-22702,97
-22764,38
-22750,56
-22704,106
-22692,122
-22685,132
-22665,156
-22723,102
-22727,101
-22708,124
-22743,93
-22711,128
-22665,178
-22677,170
-22654,197
-22660,194
-22708,150
-22747,115
-22754,111
-22788,81
-22817,56
-22831,45
-22804,76
-22801,83
-22760,128
-22733,158
-22765,130
-22794,105
-22828,74
-22888,18
-22908,2
-22914,0
-22863,54
-22805,116
-22775,149
-22742,186
-22779,152
-22844,91
-22844,95
-22874,68
-22841,105
-22772,177
-22756,197
-22754,203
-22790,170
-22875,89
-22963,4
-22970,1
-22975,0
-22891,87
-22771,210
-22748,236
-22786,201
-22824,167
-22920,74
-22971,26
-22940,60
-22901,103
-22868,139
-22815,195
-22813,200
-22873,144
-22950,70
-22971,52
-23011,15
-22968,62
-22874,159
-22853,183
-22839,200
-22859,183
-22955,91
-23001,48
-23015,37
-23007,48
-22965,94
-22924,138
-22900,165
-22898,170
-22948,124
-23000,75
-23042,36
-23051,30
-23008,77
-22957,131
-22928,163
-22939,155
-22962,135
-23004,97
-23021,83
-22971,136
-22896,214
-22866,248
-22865,252
-22923,197
-23020,103
-23067,60
-23048,82
-23056,77
-22993,143
-22953,187
-22970,173
-23030,116
-23092,57
-23153,0
-23150,5
-23100,57
-23009,151
-22971,191
-22974,191
-23018,149
-23128,42
-23159,13
-23167,7
-23110,67
-23018,161
-23020,162
-23012,172
-23066,121
-23164,25
-23192,0
-23184,15
-23149,57
-23035,178
-22983,237
-23020,207
-23098,136
-23217,24
-23248,0
-23244,8
-23148,108
-23049,212
-23040,225
-23036,234
-23098,176
-23172,106
-23157,126
-23135,152
-23109,183
-23099,197
-23099,201
-23136,169
-23126,183
-23120,194
-23121,197
-23095,227
-23061,266
-23102,229
-23156,180
-23205,135
-23275,70
-23268,81
-23208,145
-23160,198
-23066,296
-23057,310
-23124,247
-23232,143
-23349,31
-23378,6
-23297,92
-23186,207
-23086,311
-23040,362
-23087,319
-23186,225
-23334,81
-23403,17
-23401,23
-23301,127
-23181,252
-23102,335
-23094,348
-23162,284
-23265,185
-23338,117
-23334,125
-23285,179
-23169,299
-23062,410
-23085,392
-23126,355
-23258,228
-23408,82
-23495,0
-23473,24
-23383,117
-23234,269
-23152,353
-23164,344
-23216,295
-23297,217
-23396,120
-23425,94
-23419,103
-23381,143
-23302,225
-23259,271
-23262,271
-23263,272
-23271,267
-23296,245
-23322,221
-23331,215
-23322,227
-23303,249
-23289,265
-23319,238
-23328,232
-23357,205
-23396,169
-23459,109
-23465,106
-23454,119
-23392,184
-23336,243
-23321,260
-23345,239
-23380,207
-23457,133
-23542,50
-23591,4
-23545,53
-23486,114
-23395,208
-23326,280
-23346,263
-23393,218
-23492,122
-23607,10
-23620,0
-23535,85
-23395,225
-23251,370
-23204,417
-23281,340
-23393,229
-23520,102
-23623,0
-23585,43
-23464,169
-23325,314
-23241,403
-23238,411
-23344,311
-23492,168
-23573,92
-23578,93
-23538,138
-23415,266
-23310,377
-23328,364
-23392,305
-23472,231
-23564,144
-23595,118
-23599,120
-23558,166
-23533,196
-23504,231
-23484,256
-23506,239
-23515,236
-23489,267
-23492,269
-23526,241
-23532,240
-23548,229
-23593,190
-23589,199
-23614,179
-23629,170
-23579,225
-23528,281
-23611,204
-23658,162
-23756,69
-23831,0
-23773,58
-23731,100
-23635,196
-23565,266
-23554,277
-23598,233
-23679,152
-23771,60
-23734,97
-23676,155
-23581,250
-23474,357
-23493,338
-23563,268
-23690,141
-23774,57
-23778,53
-23713,118
-23554,277
-23508,323
-23513,318
-23601,230
-23723,108
-23803,28
-23818,13
-23742,89
-23669,162
-23660,171
-23699,132
-23756,75
-23820,11
-23831,0
-23808,30
-23810,36
-23766,87
-23705,156
-23683,185
-23719,157
-23762,122
-23821,70
-23806,93
-23771,135
-23774,140
-23758,163
-23777,152
-23785,152
-23769,175
-23767,185
-23761,198
-23755,212
-23763,212
-23795,187
-23846,144
-23903,94
-23947,58
-23927,85
-23903,117
-23829,199
-23750,285
-23787,256
-23904,146
-23969,89
-24066,0
-24051,19
-23943,131
-23844,234
-23797,285
-23759,327
-23823,267
-23988,107
-24066,33
-24057,46
-24013,94
-23895,216
-23784,331
-23792,328
-23796,328
-23856,272
-24019,113
-24075,61
-24085,55
-24045,99
-23948,201
-23892,261
-23899,258
-23908,253
-23966,199
-24036,133
-24040,134
-24034,144
-23926,256
-23869,317
-23872,318
-23853,341
-23904,294
-23986,217
-24000,207
-24018,193
-24018,197
-23930,289
-23923,300
-23973,255
-23977,255
-24052,184
-24070,170
-24111,133
-24134,114
-24143,110
-24120,137
-24090,171
-24022,243
-24009,260
-24007,266
-24010,267
-24107,175
-24151,135
-24196,94
-24225,69
-24186,112
-24149,153
-24053,254
-23976,335
-23977,338
-24040,279
-24143,180
-24203,124
-24194,137
-24123,213
-24051,289
-24000,344
-24012,336
-24031,321
-24162,194
-24244,117
-24293,72
-24281,88
-24219,154
-24140,237
-24084,297
-24100,285
-24109,281
-24191,203
-24265,133
-24292,110
-24292,114
-24219,191
-24187,228
-24116,303
-24109,314
-24140,287
-24202,229
-24228,207
-24245,195
-24213,231
-24180,268
-24191,261
-24187,269
-24232,228
-24223,241
-24288,181
-24342,131
-24330,147
-24399,82
-24373,112
-24352,137
-24368,126
-24284,214
-24255,247
-24284,222
-24324,186
-24377,137
-24396,122
-24364,159
-24326,201
-24281,250
-24289,246
-24270,269
-24318,225
-24419,129
-24482,70
-24461,95
-24413,147
-24329,235
-24223,345
-24234,338
-24287,290
-24326,255
-24454,131
-24525,64
-24497,96
-24458,139
-24405,197
-24337,269
-24352,258
-24401,213
-24477,141
-24578,44
-24627,0
-24582,45
-24458,169
-24349,279
-24269,359
-24265,363
-24336,293
-24458,171
-24573,57
-24587,43
-24571,59
-24472,159
-24382,249
-24399,232
-24420,212
-24441,191
-24537,96
-24588,45
-24535,98
-24558,76
-24489,145
-24457,177
-24498,137
-24509,126
-24498,138
-24530,106
-24576,60
-24608,29
-24630,7
-24638,0
-24588,57
-24544,108
-24499,160
-24439,227
-24418,255
-24501,179
-24571,116
-24651,43
-24702,0
-24668,38
-24609,101
-24563,152
-24515,204
-24504,220
-24595,133
-24627,106
-24664,73
-24692,50
-24633,113
-24572,179
-24534,221
-24471,289
-24492,272
-24597,172
-24674,99
-24767,10
-24771,11
-24703,83
-24668,123
-24583,212
-24559,241
-24607,197
-24668,141
-24723,90
-24767,51
-24726,96
-24695,132
-24660,171
-24643,193
-24663,177
-24679,166
-24724,125
-24752,101
-24752,106
-24765,97
-24743,124
-24779,92
-24832,44
-24833,47
-24822,63
-24817,72
-24760,134
-24775,123
-24816,87
-24844,63
-24910,2
-24906,10
-24885,36
-24828,97
-24761,168
-24776,158
-24750,188
-24765,178
-24811,136
-24798,154
-24807,149
-24798,163
-24748,217
-24747,223
-24838,136
-24858,121
-24914,69
-24933,55
-24889,103
-24849,148
-24813,188
-24751,254
-24782,228
-24884,130
-24966,53
-25008,15
-25016,12
-24928,104
-24857,180
-24833,208
-24821,225
-24856,194
-24945,110
-24982,77
-25012,52
-24979,89
-24910,163
-24888,189
-24845,236
-24861,225
-24950,140
-25006,89
-25056,43
-25038,66
-24934,174
-24874,239
-24857,260
-24885,237
-24963,163
-25051,80
-25080,55
-25086,54
-25052,92
-24960,189
-24914,239
-24942,215
-24965,197
-25034,132
-25099,72
-25119,56
-25094,86
-25029,155
-24942,247
-24926,267
-24948,250
-25050,152
-25112,95
-25143,68
-25145,71
-25115,105
-25071,154
-25072,157
-25068,165
-25118,120
-25160,82
-25130,117
-25154,97
-25153,103
-25122,138
-25148,117
-25108,161
-25109,165
-25112,166
-25087,196
-25117,170
-25124,168
-25158,138
-25212,89
-25230,75
-25173,136
-25153,161
-25112,206
-25094,229
-25153,174
-25206,126
-25251,85
-25274,67
-25208,137
-25151,199
-25099,255
-25072,287
-25108,255
-25181,187
-25257,115
-25377,0
-25369,9
-25308,72
-25223,159
-25083,300
-25040,345
-25093,294
-25157,232
-25238,152
-25333,59
-25306,88
-25221,175
-25203,194
-25127,272
-25147,254
-25229,174
-25277,127
-25337,69
-25401,7
-25410,0
-25380,35
-25319,101
-25260,165
-25234,197
-25250,186
-25297,144
-25313,134
-25355,97
-25385,72
-25378,85
-25407,61
-25385,88
-25299,180
-25310,174
-25242,247
-25227,268
-25314,186
-25384,121
-25440,71
-25460,56
-25385,136
-25311,216
-25240,292
-25229,308
-25261,282
-25317,231
-25429,124
-25501,58
-25508,56
-25466,103
-25379,196
-25318,262
-25320,265
-25398,193
-25475,121
-25581,20
-25607,0
-25533,77
-25453,160
-25377,239
-25310,309
-25333,289
-25409,216
-25448,180
-25525,106
-25593,42
-25555,83
-25492,149
-25450,194
-25387,260
-25388,262
-25429,224
-25482,174
-25521,139
-25540,123
-25543,123
-25543,126
-25510,162
-25527,148
-25494,184
-25450,231
-25474,210
-25503,185
-25528,163
-25620,74
-25644,53
-25631,69
-25626,77
-25564,142
-25493,216
-25489,224
-25519,197
-25551,168
-25596,126
-25614,111
-25558,170
-25517,214
-25468,266
-25450,287
-25516,225
-25606,138
-25679,68
-25685,65
-25635,118
-25556,200
-25499,260
-25488,274
-25542,224
-25616,153
-25717,55
-25761,14
-25740,38
-25674,107
-25572,212
-25556,231
-25565,226
-25608,186
-25702,95
-25727,73
-25734,69
-25685,121
-25611,198
-25571,241
-25562,253
-25596,223
-25688,134
-25732,93
-25794,34
-25792,39
-25728,106
-25668,169
-25633,207
-25641,203
-25719,128
-25752,98
-25773,80
-25772,84
-25714,145
-25712,150
-25712,153
-25691,177
-25721,151
-25696,179
-25716,162
-25770,111
-25789,95
-25847,40
-25827,63
-25786,107
-25755,142
-25698,202
-25669,234
-25669,237
-25652,257
-25757,155
-25854,61
-25892,26
-25922,0
-25848,80
-25708,227
-25662,280
-25631,318
-25686,269
-25806,156
-25916,53
-25975,1
-25955,27
-25856,133
-25783,213
-25683,320
-25652,357
-25747,269
-25821,202
-25949,81
-26037,0
-25975,64
-25857,185
-25776,268
-25708,339
-25732,317
-25855,197
-25917,137
-25983,74
-25991,68
-25927,135
-25862,202
-25809,258
-25785,284
-25808,264
-25843,231
-25922,155
-25968,111
-25958,124
-25952,132
-25870,217
-25853,236
-25891,201
-25874,220
-25884,213
-25921,178
-25900,202
-25974,130
-26033,74
-26026,84
-26016,96
-25997,118
-25922,195
-25883,237
-25878,244
-25899,226
-25907,220
-25959,171
-25997,135
-26002,133
-25992,145
-25970,170
-25884,258
-25853,292
-25916,231
-25954,196
-26025,127
-26067,88
-26024,133
-25975,185
-25944,218
-25902,263
-25937,230
-26020,150
-26101,71
-26156,19
-26178,0
-26141,38
-26083,98
-26028,154
-25981,203
-26013,172
-26073,114
-26095,94
-26137,53
-26061,131
-26000,193
-26015,180
-25989,208
-26045,153
-26157,43
-26167,34
-26203,0
-26178,26
-26068,138
-26039,169
-26042,167
-26030,181
-26054,158
-26081,133
-26104,112
-26098,119
-26134,85
-26105,115
-26108,114
-26127,96
-26127,98
-26129,98
-26117,111
-26145,85
-26119,112
-26094,139
-26081,154
-26035,201
-26040,198
-26082,157
-26067,174
-26137,105
-26195,49
-26179,67
-26222,25
-26173,76
-26093,157
-26111,141
-26075,179
-26104,151
-26154,103
-26200,58
-26239,21
-26262,0
-26219,43
-26220,43
-26208,55
-26200,64
-26247,17
-26257,8
-26266,0
-26258,16
-26229,53
-26152,138
-26102,196
-26109,197
-26076,238
-26130,192
-26180,150
-26214,124
-26219,127
-26224,130
-26133,229
-26086,284
-26165,213
-26191,195
-26312,82
-26402,0
-26394,8
-26312,90
-26237,166
-26089,314
-26033,370
-26082,322
-26103,301
-26230,174
-26321,84
-26370,35
-26406,0
-26341,68
-26291,122
-26210,206
-26241,179
-26306,117
-26331,96
-26349,82
-26355,79
-26239,199
-26201,240
-26189,256
-26119,329
-26166,286
-26175,281
-26179,280
-26222,241
-26260,206
-26298,172
-26316,157
-26318,159
-26295,186
-26279,205
-26269,219
-26281,210
-26309,186
-26391,107
-26479,23
-26506,0
-26452,57
-26299,214
-26186,331
-26108,412
-26141,383
-26260,268
-26377,154
-26496,39
-26512,27
-26427,115
-26340,206
-26228,322
-26174,379
-26232,325
-26306,255
-26412,152
-26556,12
-26566,6
-26498,78
-26381,198
-26300,283
-26232,355
-26294,296
-26359,235
-26430,168
-26534,67
-26546,59
-26490,119
-26409,203
-26314,302
-26275,345
-26300,323
-26341,286
-26422,209
-26494,141
-26464,174
-26440,202
-26366,280
-26328,321
-26369,284
-26360,297
-26405,255
-26440,224
-26499,169
-26559,112
-26570,105
-26520,159
-26473,209
-26393,293
-26385,305
-26374,319
-26422,275
-26542,159
-26595,110
-26611,97
-26602,110
-26501,215
-26416,303
-26391,332
-26326,401
-26411,319
-26568,166
-26608,130
-26657,84
-26577,168
-26464,285
-26400,352
-26394,362
-26424,336
-26514,250
-26627,140
-26686,85
-26670,105
-26570,208
-26472,310
-26396,390
-26389,400
-26443,350
-26577,220
-26686,114
-26734,70
-26676,132
-26539,272
-26460,355
-26410,409
-26453,370
-26553,273
-26618,212
-26712,122
-26694,143
-26633,208
-26560,285
-26489,359
-26514,338
-26582,274
-26608,251
-26718,145
-26741,126
-26696,174
-26679,195
-26582,296
-26564,317
-26639,246
-26666,223
-26740,153
-26789,107
-26790,110
-26791,113
-26744,163
-26676,235
-26623,292
-26579,339
-26606,316
-26617,309
-26670,259
-26781,152
-26779,158
-26765,175
-26729,215
-26641,307
-26608,344
-26641,314
-26611,348
-26707,256
-26809,157
-26847,123
-26900,74
-26817,160
-26766,215
-26766,219
-26740,248
-26821,171
-26878,118
-26906,93
-26945,58
-26917,90
-26774,236
-26716,298
-26673,345
-26663,359
-26769,256
-26887,142
-26954,79
-26990,46
-26942,98
-26806,238
-26736,311
-26698,353
-26710,345
-26824,234
-26926,136
-26992,74
-27012,57
-26927,146
-26810,267
-26788,293
-26791,293
-26849,239
-26958,134
-26998,97
-27052,47
-27046,57
-26998,108
-26907,203
-26852,262
-26826,291
-26871,250
-26927,198
-26976,152
-27035,97
-26998,138
-26959,181
-26923,220
-26871,276
-26892,259
-26911,243
-26929,229
-26961,201
-27033,132
-27070,99
-27120,53
-27116,60
-27052,128
-27010,174
-26969,218
-26955,236
-26980,215
-27026,172
-27085,117
-27119,87
-27118,92
-27102,111
-27054,163
-26996,225
-26997,227
-27035,193
-27104,128
-27210,25
-27236,3
-27181,62
-27068,178
-26969,281
-26915,339
-26960,297
-27067,194
-27182,83
-27231,38
-27255,17
-27193,83
-27115,165
-27078,205
-27076,211
-27112,179
-27206,88
-27262,36
-27268,34
-27251,54
-27179,130
-27128,185
-27179,137
-27218,102
-27265,59
-27328,0
-27285,46
-27206,128
-27163,174
-27111,229
-27119,225
-27203,144
-27260,90
-27300,53
-27302,54
-27258,102
-27190,173
-27168,198
-27175,194
-27210,162
-27274,102
-27286,93
-27242,140
-27185,200
-27148,240
-27182,210
-27245,150
-27337,61
-27356,45
-27302,102
-27283,125
-27250,161
-27229,185
-27316,101
-27338,82
-27368,56
-27412,15
-27381,49
-27345,88
-27343,94
-27297,143
-27347,96
-27383,63
-27383,66
-27414,39
-27347,109
-27281,178
-27272,190
-27277,188
-27323,146
-27393,79
-27433,42
-27435,43
-27411,70
-27373,112
-27332,156
-27326,165
-27353,141
-27398,99
-27442,59
-27477,27
-27444,63
-27411,99
-27324,189
-27304,213
-27330,190
-27379,144
-27485,41
-27530,0
-27506,26
-27489,45
-27433,103
-27400,138
-27411,130
-27438,105
-27474,71
-27509,38
-27512,37
-27477,75
-27428,126
-27398,158
-27395,163
-27461,100
-27507,56
-27528,37
-27543,24
-27495,74
-27449,123
-27451,123
-27455,121
-27488,90
-27533,48
-27547,36
-27537,48
-27510,77
-27466,123
-27440,152
-27474,120
-27489,107
-27550,48
-27601,0
-27595,7
-27578,26
-27548,58
-27460,148
-27431,179
-27451,161
-27485,129
-27522,93
-27535,82
-27506,113
-27485,136
-27495,128
-27529,96
-27556,71
-27597,32
-27610,20
-27602,30
-27591,43
-27573,63
-27543,95
-27548,92
-27551,91
-27573,71
-27578,67
-27587,60
-27597,52
-27573,78
-27606,47
-27612,43
-27594,63
-27609,50
-27579,81
-27547,115
-27576,88
-27587,79
-27632,36
-27653,17
-27656,16
-27626,48
-27583,92
-27564,113
-27543,136
-27561,120
-27625,58
-27649,36
-27661,26
-27627,62
-27571,119
-27532,160
-27545,149
-27573,123
-27641,57
-27672,28
-27655,47
-27604,100
-27530,175
-27480,227
-27493,216
-27529,182
-27602,111
-27684,31
-27705,12
-27703,16
-27672,48
-27598,124
-27592,132
-27602,124
-27619,109
-27678,52
-27714,18
-27734,0
-27706,28
-27687,48
-27638,98
-27631,105
-27662,75
-27684,54
-27670,68
-27687,52
-27661,79
-27604,137
-27597,144
-27557,185
-27547,196
-27610,133
-27605,139
-27630,115
-27679,66
-27711,35
-27734,13
-27748,0
-27718,30
-27678,70
-27662,86
-27643,105
-27600,148
-27636,112
-27682,66
-27719,29
-27749,0
-27712,47
-27676,94
-27632,149
-27601,191
-27593,210
-27615,199
-27663,162
-27684,152
-27681,166
-27637,221
-27584,285
-27560,320
-27569,322
-27629,273
-27734,179
-27879,45
-27935,0
-27935,1
-27823,114
-27704,235
-27615,325
-27592,350
-27646,297
-27761,184
-27868,78
-27932,15
-27877,72
-27743,207
-27623,329
-27560,393
-27585,370
-27678,278
-27816,142
-27903,56
-27884,76
-27814,148
-27672,291
-27579,386
-27608,358
-27685,283
-27770,199
-27882,89
-27940,32
-27868,105
-27818,157
-27722,254
-27659,319
-27753,226
-27834,147
-27892,90
-27984,0
-27955,32
-27888,102
-27831,162
-27735,261
-27717,282
-27777,226
-27812,194
-27844,165
-27886,126
-27898,117
-27853,166
-27850,172
-27811,214
-27803,225
-27858,173
-27931,103
-27942,96
-27970,71
-27982,62
-27945,102
-27911,139
-27873,181
-27846,211
-27852,208
-27896,167
-27931,135
-27970,100
-28034,39
-28058,18
-28026,53
-27982,100
-27940,145
-27895,194
-27883,209
-27892,203
-27892,206
-27953,148
-27959,146
-27963,145
-27930,181
-27895,219
-27929,188
-27954,166
-27954,170
-28002,125
-27993,137
-27964,169
-27953,183
-27893,247
-27880,263
-27952,194
-27991,158
-28060,92
-28125,31
-28137,22
-28143,19
-28131,34
-28077,91
-28057,114
-28030,145
-28022,156
-28001,180
-28008,176
-28022,165
-28035,156
-28037,157
-28013,184
-28012,188
-27997,206
-28012,194
-28035,175
-28041,172
-28071,145
-28104,115
-28091,131
-28100,126
-28076,153
-28057,175
-28097,138
-28124,114
-28144,98
-28187,58
-28161,87
-28144,107
-28130,124
-28103,154
-28134,127
-28188,76
-28148,119
-28172,98
-28159,114
-28114,163
-28153,127
-28178,105
-28159,127
-28181,108
-28162,130
-28127,169
-28132,167
