-177,106
-120,166
-54,234
-39,252
-94,199
-156,139
-167,131
-168,132
-164,139
-125,180
-123,185
-125,185
-115,198
-123,192
-140,178
-143,177
-134,189
-171,154
-212,115
-235,95
-263,69
-249,86
-202,135
-152,188
-107,235
-88,257
-137,210
-246,104
-336,16
-355,0
-301,55
-193,165
-87,273
-53,309
-71,293
-129,236
-209,158
-293,76
-291,80
-239,134
-162,212
-73,303
-71,307
-140,240
-206,176
-285,99
-330,55
-303,84
-255,134
-200,191
-168,225
-213,181
-275,121
-312,86
-327,73
-309,93
-303,100
-308,97
-296,111
-287,122
-288,123
-296,117
-266,148
-229,187
-204,214
-211,209
-285,137
-343,80
-368,57
-315,112
-230,199
-167,264
-127,305
-147,287
-235,201
-347,91
-428,12
-442,0
-356,86
-216,226
-140,303
-127,316
-177,266
-291,153
-378,66
-417,28
-426,19
-360,85
-289,157
-253,193
-254,193
-297,150
-330,117
-377,71
-406,42
-384,65
-358,91
-301,148
-256,194
-271,179
-293,158
-312,139
-335,116
-341,111
-333,119
-326,127
-331,122
-344,109
-343,111
-358,96
-311,144
-260,195
-266,189
-304,152
-395,61
-457,0
-455,6
-398,68
-321,150
-276,199
-273,207
-323,162
-398,91
-491,3
-499,0
-458,42
-404,97
-314,188
-298,205
-305,199
-312,193
-381,125
-449,58
-480,28
-455,54
-377,133
-276,235
-213,299
-220,293
-277,237
-335,180
-383,133
-423,94
-400,118
-363,156
-337,183
-333,188
-361,161
-396,127
-407,117
-399,126
-402,124
-429,98
-454,75
-468,62
-446,85
-418,114
-370,163
-327,207
-305,230
-313,223
-371,166
-438,100
-497,42
-500,40
-436,105
-359,183
-275,268
-245,299
-298,247
-397,149
-477,70
-509,39
-444,105
-322,228
-255,296
-233,319
-301,252
-388,166
-470,85
-552,4
-558,0
-517,42
-440,121
-357,206
-334,231
-355,212
-418,151
-474,97
-509,64
-508,67
-489,88
-487,92
-476,105
-479,104
-476,109
-428,159
-384,205
-356,235
-373,220
-415,180
-466,131
-504,95
-507,94
-504,99
-470,135
-402,205
-352,257
-352,259
-409,204
-490,125
-539,78
-509,110
-467,154
-440,183
-425,200
-451,176
-497,132
-562,69
-623,10
-635,0
-593,43
-510,128
-444,196
-448,193
-462,181
-525,120
-585,61
-603,45
-586,64
-517,134
-451,202
-412,243
-437,219
-497,161
-526,134
-558,103
-575,88
-556,109
-544,123
-533,135
-518,152
-553,119
-590,83
-579,96
-540,137
-522,156
-519,161
-549,133
-606,77
-623,62
-609,78
-574,114
-523,167
-479,213
-485,208
-546,149
-620,77
-679,20
-686,14
-624,78
-541,163
-446,259
-407,300
-433,276
-511,199
-627,85
-687,27
-656,59
-575,142
-478,241
-427,293
-468,254
-551,173
-614,111
-672,55
-674,55
-620,111
-549,183
-500,234
-506,230
-572,165
-640,99
-687,54
-694,48
-684,60
-676,70
-650,97
-642,107
-651,100
-658,94
-647,107
-630,126
-589,168
-565,194
-594,167
-624,139
-661,103
-670,96
-638,130
-595,174
-542,229
-507,266
-514,260
-585,191
-667,111
-745,34
-758,23
-700,83
-637,147
-567,219
-533,255
-576,213
-640,151
-733,60
-795,0
-763,33
-699,98
-634,164
-595,204
-616,185
-672,130
-742,61
-781,23
-768,38
-726,81
-642,166
-592,217
-594,217
-626,186
-680,133
-699,115
-699,116
-686,131
-680,138
-706,113
-703,117
-700,122
-711,112
-677,147
-627,198
-607,220
-609,219
-646,183
-718,112
-765,66
-771,62
-768,66
-737,98
-709,127
-688,150
-707,132
-763,77
-802,39
-843,0
-833,10
-730,113
-648,195
-565,278
-526,317
-597,246
-683,160
-758,86
-778,66
-731,113
-656,188
-596,248
-614,230
-679,165
-727,117
-768,77
-787,58
-753,92
-699,146
-666,179
-656,189
-687,158
-757,88
-823,23
-829,17
-805,41
-774,72
-764,82
-780,66
-816,30
-847,0
-817,34
-763,93
-717,143
-701,164
-749,121
-806,68
-862,17
-884,0
-861,25
-821,67
-766,124
-719,173
-699,196
-730,167
-794,105
-835,66
-856,48
-829,77
-770,138
-737,173
-735,178
-784,131
-841,76
-894,25
-922,0
-879,45
-824,102
-776,152
-732,198
-759,173
-802,132
-848,88
-883,55
-855,85
-823,119
-775,169
-737,209
-769,179
-809,142
-848,105
-859,96
-855,102
-850,109
-845,116
-859,104
-877,88
-886,81
-903,66
-915,56
-892,81
-845,130
-827,151
-830,150
-855,127
-913,71
-934,52
-911,77
-876,114
-838,154
-817,177
-824,172
-887,111
-959,41
-981,21
-1005,0
-958,48
-877,130
-842,166
-818,191
-843,168
-905,107
-946,67
-959,55
-915,101
-870,147
-839,179
-830,189
-876,144
-941,81
-979,44
-1002,22
-980,45
-929,98
-902,126
-894,135
-911,119
-948,83
-975,58
-973,61
-950,85
-927,109
-928,110
-954,85
-988,52
-1035,6
-1043,0
-1008,35
-960,84
-897,147
-886,159
-900,145
-935,111
-976,70
-964,83
-945,102
-918,130
-892,156
-915,134
-961,88
-1020,30
-1047,3
-1051,0
-1001,50
-929,122
-869,183
-850,202
-880,173
-935,118
-1014,40
-1054,0
-1055,0
-1036,19
-983,72
-960,95
-976,80
-1002,54
-1033,23
-1057,0
-1036,23
-996,66
-935,130
-885,183
-901,169
-919,154
-971,105
-989,90
-957,125
-932,152
-888,199
-912,178
-971,122
-1003,93
-1060,38
-1040,61
-1001,103
-994,113
-959,151
-970,142
-1000,115
-1032,86
-1101,20
-1124,0
-1097,28
-1052,74
-1008,120
-989,140
-1030,100
-1097,35
-1132,1
-1135,0
-1096,40
-1025,112
-986,152
-990,149
-1018,123
-1076,66
-1126,17
-1136,8
-1122,24
-1069,78
-1016,132
-1006,143
-1013,137
-1072,80
-1122,31
-1110,44
-1090,65
-1022,135
-967,191
-983,176
-1015,145
-1082,79
-1133,30
-1130,34
-1105,60
-1064,102
-1031,137
-1046,123
-1077,93
-1111,60
-1146,26
-1158,16
-1115,60
-1070,106
-1017,160
-987,192
-1051,129
-1112,69
-1164,18
-1184,0
-1127,58
-1074,112
-1016,171
-1007,181
-1050,140
-1092,99
-1150,42
-1156,37
-1126,68
-1101,95
-1053,144
-1043,155
-1083,116
-1112,88
-1143,59
-1146,57
-1098,106
-1050,155
-1007,200
-984,224
-1044,165
-1120,90
-1178,33
-1185,28
-1125,89
-1064,151
-1044,172
-1037,180
-1068,151
-1095,125
-1110,111
-1127,95
-1099,125
-1078,147
-1087,139
-1104,123
-1140,88
-1172,58
-1182,49
-1128,104
-1061,172
-1023,211
-991,245
-1057,180
-1161,77
-1206,33
-1241,0
-1208,33
-1127,114
-1064,177
-1022,220
-1058,184
-1109,133
-1159,83
-1200,43
-1164,79
-1115,128
-1059,184
-1000,244
-1037,207
-1098,146
-1154,91
-1199,46
-1201,44
-1182,63
-1144,102
-1106,140
-1099,147
-1115,131
-1158,89
-1187,60
-1153,94
-1123,125
-1128,120
-1128,120
-1158,90
-1176,73
-1172,77
-1170,79
-1136,113
-1105,145
-1073,177
-1063,187
-1100,151
-1136,115
-1184,67
-1201,50
-1150,102
-1105,147
-1068,184
-1068,184
-1129,124
-1196,57
-1249,4
-1254,0
-1180,75
-1078,178
-988,269
-960,298
-1005,255
-1081,180
-1160,102
-1218,45
-1203,61
-1150,116
-1085,182
-1041,227
-1074,195
-1143,128
-1187,85
-1208,65
-1205,69
-1162,113
-1100,177
-1088,190
-1107,172
-1141,139
-1193,88
-1197,86
-1160,124
-1127,158
-1130,156
-1139,149
-1154,135
-1181,109
-1172,119
-1149,143
-1124,170
-1096,199
-1078,218
-1121,176
-1207,91
-1245,55
-1243,58
-1180,122
-1083,220
-1015,290
-1000,306
-1032,275
-1105,203
-1193,116
-1233,78
-1191,121
-1117,196
-1036,278
-995,320
-1029,288
-1120,198
-1208,111
-1286,34
-1322,0
-1244,77
-1152,169
-1081,240
-1007,314
-1036,285
-1101,220
-1130,190
-1170,150
-1165,155
-1139,181
-1118,202
-1087,233
-1090,230
-1113,206
-1126,193
-1134,185
-1102,217
-1079,240
-1086,233
-1088,230
-1094,224
-1101,217
-1089,229
-1081,237
-1053,265
-1025,293
-1052,265
-1116,201
-1196,121
-1247,70
-1203,114
-1128,189
-1048,268
-994,322
-1006,310
-1065,251
-1180,136
-1271,45
-1316,0
-1286,30
-1175,142
-1093,225
-1075,244
-1104,216
-1182,138
-1267,54
-1314,8
-1303,20
-1230,94
-1111,214
-1007,318
-994,332
-1039,288
-1135,193
-1233,96
-1282,47
-1272,58
-1202,129
-1134,198
-1077,256
-1080,254
-1138,196
-1179,156
-1181,155
-1179,158
-1164,174
-1180,158
-1219,120
-1237,103
-1229,112
-1210,132
-1187,156
-1158,185
-1148,196
-1203,142
-1262,84
-1320,27
-1348,0
-1277,72
-1193,157
-1114,237
-1043,309
-1036,317
-1101,253
-1203,152
-1290,66
-1301,56
-1254,105
-1153,207
-1089,272
-1096,266
-1133,230
-1194,170
-1275,90
-1300,66
-1271,96
-1224,145
-1134,236
-1103,268
-1145,227
-1205,168
-1269,105
-1284,91
-1293,83
-1291,86
-1263,116
-1262,118
-1253,128
-1250,132
-1278,105
-1275,109
-1243,142
-1237,149
-1219,168
-1212,176
-1241,149
-1227,164
-1214,178
-1214,179
-1156,238
-1131,264
-1120,276
-1130,267
-1217,181
-1259,141
-1280,121
-1276,126
-1196,207
-1143,261
-1136,269
-1145,261
-1235,172
-1343,65
-1373,37
-1375,36
-1309,103
-1193,220
-1145,269
-1155,260
-1195,221
-1296,121
-1380,38
-1411,8
-1380,41
-1303,119
-1228,195
-1204,220
-1225,200
-1276,150
-1324,103
-1331,97
-1339,90
-1309,122
-1269,163
-1277,156
-1276,158
-1318,117
-1365,71
-1365,72
-1351,87
-1320,119
-1302,139
-1285,157
-1292,151
-1327,117
-1339,106
-1343,103
-1341,106
-1309,139
-1315,134
-1348,102
-1393,59
-1440,13
-1433,21
-1390,65
-1341,115
-1284,173
-1271,187
-1293,166
-1343,117
-1400,62
-1424,39
-1400,64
-1350,115
-1306,160
-1301,166
-1345,123
-1394,75
-1449,21
-1472,0
-1445,29
-1389,87
-1308,171
-1280,201
-1277,207
-1315,171
-1403,86
-1440,51
-1460,33
-1471,25
-1431,67
-1417,84
-1431,72
-1444,62
-1482,26
-1473,38
-1440,73
-1402,113
-1350,168
-1358,162
-1381,142
-1400,125
-1449,79
-1455,75
-1431,101
-1388,147
-1361,176
-1360,180
-1389,153
-1444,101
-1473,74
-1464,86
-1436,116
-1370,184
-1326,231
-1343,216
-1384,178
-1468,96
-1545,22
-1556,13
-1519,52
-1450,124
-1400,176
-1403,176
-1452,129
-1534,50
-1580,6
-1589,0
-1562,27
-1496,94
-1422,168
-1400,191
-1398,193
-1430,162
-1479,113
-1482,111
-1474,120
-1448,146
-1422,173
-1424,171
-1453,143
-1495,101
-1512,85
-1505,93
-1483,115
-1439,160
-1409,190
-1417,183
-1431,169
-1456,145
-1491,110
-1506,96
-1492,111
-1473,130
-1447,157
-1444,160
-1481,124
-1548,57
-1584,22
-1585,22
-1564,43
-1492,116
-1448,160
-1446,163
-1473,136
-1513,97
-1563,48
-1573,38
-1532,80
-1492,120
-1450,163
-1428,185
-1455,159
-1500,114
-1526,89
-1541,75
-1518,98
-1475,142
-1455,162
-1443,175
-1495,123
-1531,88
-1548,72
-1541,79
-1477,144
-1441,180
-1439,183
-1449,173
-1488,135
-1524,99
-1536,88
-1531,94
-1519,106
-1485,141
-1473,153
-1503,124
-1512,115
-1542,86
-1555,74
-1521,108
-1491,139
-1456,174
-1454,177
-1493,138
-1562,70
-1633,0
-1622,2
-1572,43
-1490,117
-1408,190
-1386,203
-1411,170
-1452,120
-1517,46
-1555,0
-1543,3
-1495,42
-1430,99
-1402,118
-1412,99
-1459,44
-1510,-16
-1532,-47
-1528,-51
-1496,-28
-1470,-11
-1451,0
-1473,11
-1517,0
-1540,0
-1554,0
-1533,23
-1499,59
-1479,81
-1458,104
-1463,101
-1493,74
-1527,42
-1544,27
-1512,61
-1478,97
-1455,122
-1458,122
-1511,71
-1547,37
-1555,31
-1530,58
-1459,131
-1412,181
-1372,223
-1396,201
-1461,138
-1523,78
-1604,0
-1598,6
-1507,97
-1433,171
-1363,241
-1342,262
-1401,203
-1463,141
-1515,89
-1554,50
-1537,67
-1488,116
-1434,170
-1431,173
-1456,148
-1475,129
-1502,102
-1508,96
-1491,113
-1466,138
-1425,179
-1390,214
-1395,209
-1441,163
-1500,104
-1532,72
-1573,31
-1582,22
-1557,47
-1562,42
-1574,30
-1531,73
-1507,97
-1472,132
-1397,207
-1386,218
-1406,198
-1430,174
-1518,86
-1569,35
-1527,77
-1468,136
-1375,229
-1295,309
-1295,309
-1338,266
-1435,169
-1539,65
-1604,0
-1591,14
-1492,114
-1403,204
-1359,249
-1348,261
-1379,231
-1462,149
-1557,55
-1585,28
-1550,64
-1472,143
-1379,237
-1366,251
-1416,202
-1464,155
-1523,97
-1578,43
-1572,50
-1537,87
-1499,126
-1441,185
-1414,213
-1438,190
-1439,190
-1454,176
-1470,161
-1482,150
-1493,140
-1480,154
-1486,149
-1460,176
-1428,209
-1425,213
-1385,254
-1367,273
-1411,230
-1467,175
-1519,125
-1535,110
-1469,177
-1386,261
-1327,321
-1294,355
-1308,342
-1374,277
-1496,156
-1593,60
-1624,30
-1594,61
-1512,144
-1425,232
-1394,264
-1413,246
-1479,181
-1589,72
-1663,0
-1660,2
-1599,63
-1481,181
-1418,244
-1413,248
-1438,223
-1492,169
-1519,142
-1549,111
-1544,116
-1489,171
-1431,229
-1373,287
-1380,279
-1442,217
-1500,159
-1525,134
-1523,135
-1511,147
-1499,159
-1491,167
-1487,170
-1495,162
-1489,168
-1475,182
-1465,192
-1477,179
-1540,116
-1606,50
-1634,22
-1637,18
-1593,62
-1541,114
-1496,159
-1465,189
-1462,192
-1514,140
-1598,56
-1654,0
-1637,17
-1538,117
-1415,241
-1339,318
-1344,314
-1416,243
-1500,160
-1589,72
-1632,30
-1592,71
-1519,145
-1439,226
-1388,278
-1417,250
-1484,184
-1553,116
-1601,69
-1617,54
-1596,76
-1534,139
-1486,188
-1488,187
-1512,164
-1547,130
-1567,111
-1554,125
-1559,121
-1591,90
-1631,51
-1636,47
-1616,68
-1569,116
-1522,164
-1496,191
-1471,217
-1488,201
-1533,157
-1566,125
-1619,73
-1611,82
-1577,117
-1549,146
-1479,217
-1448,249
-1487,211
-1576,123
-1666,34
-1701,0
-1652,49
-1562,140
-1513,190
-1511,193
-1564,141
-1617,89
-1661,46
-1694,14
-1678,31
-1635,75
-1540,171
-1461,251
-1470,243
-1508,206
-1585,130
-1680,36
-1695,22
-1695,23
-1672,47
-1615,104
-1577,143
-1586,135
-1611,111
-1620,103
-1632,92
-1642,83
-1654,72
-1682,45
-1679,49
-1674,55
-1690,40
-1684,47
-1684,48
-1658,75
-1618,116
-1628,107
-1652,84
-1708,29
-1738,0
-1709,33
-1656,91
-1588,164
-1533,224
-1543,219
-1614,153
-1699,73
-1769,8
-1782,0
-1734,50
-1656,131
-1587,203
-1553,240
-1558,238
-1627,172
-1722,80
-1751,54
-1728,80
-1649,162
-1553,261
-1543,273
-1608,211
-1684,138
-1769,56
-1787,41
-1768,63
-1747,87
-1705,132
-1689,151
-1687,156
-1690,156
-1710,138
-1728,123
-1729,125
-1722,135
-1728,132
-1733,130
-1766,100
-1791,78
-1799,73
-1786,89
-1721,157
-1654,226
-1624,259
-1673,213
-1762,127
-1835,57
-1862,33
-1813,85
-1734,167
-1689,215
-1642,265
-1625,285
-1682,230
-1740,175
-1787,131
-1822,99
-1783,141
-1727,200
-1711,219
-1731,202
-1785,151
-1875,64
-1942,0
-1932,10
-1884,59
-1812,131
-1746,198
-1745,200
-1785,160
-1826,120
-1841,105
-1839,108
-1807,141
-1750,198
-1710,239
-1705,244
-1716,234
-1769,182
-1832,119
-1828,124
-1809,143
-1801,152
-1780,174
-1801,153
-1844,111
-1860,95
-1862,94
-1834,123
-1780,177
-1728,230
-1733,225
-1786,173
-1854,106
-1919,41
-1954,7
-1922,39
-1861,101
-1808,155
-1776,187
-1791,173
-1873,91
-1944,21
-1966,0
-1944,22
-1857,109
-1774,193
-1747,220
-1782,186
-1855,113
-1897,72
-1932,37
-1905,65
-1834,136
-1788,183
-1754,217
-1763,209
-1818,154
-1891,82
-1924,49
-1914,60
-1881,93
-1805,170
-1768,207
-1804,172
-1848,128
-1914,63
-1956,21
-1940,38
-1896,82
-1859,120
-1858,121
-1886,94
-1935,45
-1981,0
-1968,15
-1931,54
-1894,93
-1853,136
-1857,134
-1904,89
-1955,40
-1998,0
-1987,11
-1938,61
-1885,115
-1841,160
-1833,169
-1887,116
-1942,62
-1982,23
-1988,18
-1944,63
-1898,110
-1855,154
-1853,157
-1891,120
-1917,95
-1951,62
-1962,52
-1919,96
-1874,142
-1839,178
-1829,189
-1871,148
-1949,71
-1987,34
-2002,20
-1976,47
-1938,86
-1924,101
-1897,129
-1911,116
-1930,98
-1921,108
-1943,87
-1921,110
-1895,137
-1915,118
-1932,102
-1981,54
-2033,3
-2037,0
-2020,17
-1957,80
-1906,131
-1896,142
-1907,131
-1973,65
-2027,11
-2039,0
-2017,22
-1958,82
-1899,142
-1880,162
-1902,141
-1957,87
-2010,35
-2038,8
-2033,13
-1977,70
-1925,123
-1899,150
-1912,138
-1969,82
-2021,31
-2053,0
-2031,22
-2003,51
-1965,90
-1928,128
-1949,108
-1965,93
-1996,62
-2047,12
-2034,26
-1995,66
-1954,108
-1924,139
-1923,141
-1979,85
-2041,24
-2054,12
-2043,24
-2012,56
-1955,114
-1941,129
-1963,107
-1998,73
-2031,41
-2039,34
-2022,52
-1963,112
-1911,165
-1894,182
-1908,169
-1962,116
-2028,51
-2058,22
-2042,39
-2009,73
-1954,128
-1914,169
-1949,135
-1982,103
-2024,62
-2055,32
-2026,62
-1971,117
-1925,164
-1919,171
-1951,140
-2000,92
-2069,24
-2094,0
-2071,24
-2030,66
-1976,121
-1942,156
-1943,156
-1972,128
-2008,93
-2028,74
-2029,74
-2004,100
-1996,109
-2006,100
-2016,91
-2049,59
-2066,43
-2054,57
-2019,93
-1967,146
-1939,175
-1944,171
-1990,126
-2059,58
-2089,29
-2090,29
-2055,65
-1995,126
-1954,168
-1956,167
-1993,131
-2049,76
-2106,20
-2128,0
-2090,38
-2033,95
-1988,141
-1980,149
-2006,124
-2056,74
-2097,33
-2106,25
-2081,50
-2041,91
-2005,127
-2006,126
-2052,81
-2087,46
-2083,51
-2065,69
-2035,99
-2008,127
-1999,136
-2005,131
-2011,125
-2039,98
-2054,83
-2044,93
-2031,107
-1995,143
-1975,164
-1997,142
-2035,104
-2059,81
-2066,74
-2035,106
-1978,163
-1944,197
-1949,193
-1988,154
-2067,76
-2131,12
-2144,0
-2091,53
-2017,128
-1961,184
-1944,202
-1983,163
-2059,88
-2122,25
-2146,2
-2124,24
-2057,92
-1997,152
-1991,159
-2021,129
-2064,87
-2112,39
-2138,14
-2100,52
-2039,114
-1965,188
-1894,260
-1906,248
-1976,179
-2048,107
-2083,73
-2090,66
-2060,97
-2030,127
-2032,126
-2033,125
-2040,119
-2051,108
-2047,113
-2016,144
-1995,166
-2005,156
-2020,142
-2080,82
-2144,19
-2164,0
-2117,47
-2047,117
-1978,186
-1934,230
-1983,181
-2063,101
-2117,47
-2126,38
-2054,110
-1944,220
-1843,321
-1817,347
-1860,305
-1931,234
-2031,134
-2101,64
-2109,56
-2089,76
-2011,154
-1935,230
-1939,226
-1961,204
-2002,163
-2048,117
-2053,112
-2032,134
-2001,165
-1954,212
-1934,232
-1977,189
-2060,106
-2112,54
-2113,53
-2081,85
-2027,139
-1993,173
-1989,177
-1978,188
-2006,161
-2035,132
-2045,122
-2028,139
-1978,189
-1981,186
-1999,168
-2032,135
-2049,118
-2004,163
-1975,192
-1952,215
-1946,221
-1950,218
-1992,176
-2062,106
-2106,62
-2128,40
-2066,102
-1960,208
-1892,276
-1865,303
-1897,271
-1985,183
-2087,81
-2166,2
-2169,0
-2104,65
-2000,170
-1924,247
-1937,235
-1992,181
-2061,113
-2101,74
-2069,107
-2014,163
-1917,261
-1830,349
-1803,377
-1832,349
-1916,266
-1999,184
-2038,146
-2062,123
-2056,130
-2040,147
-2032,156
-1999,190
-1973,217
-1978,213
-1970,222
-1934,259
-1905,289
-1955,240
-2018,178
-2073,124
-2130,68
-2075,124
-1998,202
-1961,240
-1919,283
-1932,271
-2017,187
-2113,92
-2190,16
-2207,0
-2113,93
-1943,262
-1832,373
-1789,415
-1806,398
-1913,290
-2020,182
-2072,130
-2076,125
-1998,203
-1893,307
-1837,362
-1863,336
-1959,239
-2039,159
-2091,106
-2096,100
-2033,163
-1979,216
-1935,260
-1941,253
-2003,190
-2070,123
-2119,73
-2137,55
-2126,65
-2086,104
-2049,141
-2018,171
-2014,175
-2023,165
-2026,161
-2023,164
-2005,181
-2014,172
-2058,127
-2119,65
-2138,46
-2081,102
-2007,176
-1914,268
-1862,319
-1873,308
-1914,266
-2026,154
-2143,36
-2179,0
-2157,24
-2065,118
-1972,213
-1954,233
-1973,216
-2019,172
-2079,114
-2139,56
-2178,19
-2152,47
-2100,101
-2019,184
-1962,243
-1976,231
-2026,183
-2093,119
-2141,73
-2149,67
-2116,102
-2055,165
-2019,203
-2002,222
-2016,210
-2050,178
-2043,187
-2052,180
-2064,170
-2058,178
-2064,174
-2054,186
-2058,184
-2086,159
-2076,171
-2061,188
-2035,216
-2043,210
-2106,149
-2176,81
-2215,44
-2192,69
-2137,126
-2089,176
-2051,216
-2076,193
-2137,134
-2209,64
-2276,0
-2274,3
-2212,66
-2127,152
-2044,236
-2007,274
-2025,257
-2104,179
-2203,81
-2252,34
-2251,36
-2160,128
-2046,243
-1984,306
-1987,304
-2056,236
-2133,160
-2198,96
-2218,78
-2170,127
-2131,167
-2094,205
-2093,207
-2144,157
-2188,114
-2212,91
-2221,83
-2205,101
-2174,133
-2177,131
-2182,127
-2186,124
-2228,83
-2239,73
-2222,91
-2187,127
-2147,169
-2139,178
-2164,154
-2200,119
-2215,105
-2204,117
-2180,142
-2127,196
-2094,231
-2116,210
-2161,166
-2234,94
-2302,27
-2290,40
-2220,111
-2145,187
-2096,237
-2102,233
-2156,180
-2228,109
-2277,61
-2291,48
-2282,58
-2252,89
-2216,126
-2222,121
-2232,113
-2240,106
-2249,98
-2247,101
-2252,97
-2251,99
-2236,115
-2219,133
-2208,145
-2222,133
-2240,116
-2247,110
-2238,120
-2212,147
-2176,184
-2183,178
-2212,150
-2249,114
-2299,66
-2301,65
-2284,83
-2256,112
-2241,128
-2266,104
-2311,60
-2360,12
-2374,0
-2344,30
-2288,87
-2224,152
-2172,204
-2176,201
-2225,153
-2265,114
-2299,80
-2274,106
-2218,163
-2201,180
-2195,187
-2228,155
-2283,101
-2306,78
-2326,59
-2298,88
-2255,131
-2232,155
-2192,196
-2197,192
-2260,129
-2302,88
-2360,31
-2392,0
-2343,48
-2298,93
-2261,130
-2240,151
-2285,106
-2339,52
-2373,18
-2368,23
-2333,58
-2299,92
-2275,116
-2282,109
-2304,87
-2327,63
-2350,40
-2350,40
-2316,74
-2265,125
-2228,162
-2236,154
-2271,119
-2339,51
-2371,19
-2339,51
-2276,114
-2198,192
-2161,229
-2205,184
-2287,102
-2364,25
-2385,4
-2357,32
-2286,103
-2217,172
-2200,189
-2222,167
-2273,116
-2339,50
-2372,17
-2344,45
-2305,84
-2246,142
-2218,170
-2250,138
-2301,87
-2349,39
-2349,39
-2313,75
-2270,118
-2233,155
-2242,146
-2305,83
-2345,43
-2371,17
-2388,0
-2315,72
-2257,130
-2240,147
-2227,160
-2299,88
-2362,25
-2375,12
-2369,18
-2295,92
-2238,149
-2193,194
-2180,207
-2242,145
-2287,100
-2315,72
-2327,60
-2265,122
-2205,182
-2185,202
-2190,197
-2236,151
-2320,67
-2387,0
-2385,0
-2338,41
-2255,119
-2172,197
-2163,201
-2196,163
-2248,106
-2308,41
-2344,0
-2326,18
-2259,85
-2198,146
-2138,206
-2146,198
-2220,124
-2285,59
-2312,32
-2302,42
-2263,81
-2220,124
-2192,152
-2192,152
-2210,135
-2231,114
-2251,94
-2237,108
-2178,167
-2180,165
-2202,143
-2234,111
-2313,32
-2329,16
-2314,31
-2291,54
-2225,120
-2178,167
-2191,155
-2236,110
-2303,43
-2339,7
-2311,35
-2250,96
-2167,179
-2120,226
-2119,227
-2146,200
-2205,141
-2264,82
-2258,88
-2206,141
-2135,212
-2066,281
-2069,278
-2108,239
-2151,196
-2196,151
-2239,108
-2244,103
-2202,145
-2161,186
-2137,210
-2155,192
-2208,139
-2236,112
-2252,96
-2243,105
-2233,115
-2222,126
-2219,129
-2229,119
-2243,105
-2253,95
-2228,120
-2191,157
-2165,183
-2172,176
-2225,124
-2260,89
-2275,74
-2263,86
-2219,130
-2183,166
-2147,202
-2132,217
-2182,167
-2245,104
-2273,76
-2268,81
-2176,173
-2099,250
-2069,281
-2054,296
-2088,262
-2158,192
-2240,110
-2304,46
-2303,47
-2242,108
-2170,180
-2145,205
-2170,180
-2241,109
-2309,41
-2351,0
-2350,1
-2294,57
-2214,138
-2116,236
-2082,271
-2113,240
-2154,200
-2187,167
-2208,147
-2220,135
-2209,147
-2203,153
-2169,188
-2131,226
-2137,221
-2157,201
-2151,208
-2136,223
-2157,203
-2180,180
-2220,141
-2280,81
-2266,96
-2219,143
-2203,160
-2136,227
-2102,262
-2141,223
-2215,150
-2302,63
-2357,9
-2355,11
-2286,81
-2213,154
-2173,195
-2146,222
-2175,194
-2246,123
-2301,69
-2307,63
-2271,100
-2172,199
-2084,288
-2081,291
-2120,253
-2198,175
-2287,87
