-243,155
-73,324
159,556
312,708
334,729
186,580
-68,325
-283,109
-392,0
-325,66
-108,282
184,573
410,798
462,849
338,724
132,517
-11,374
-46,338
58,441
195,577
257,638
219,599
77,456
-76,302
-156,222
-112,265
5,381
116,491
157,531
68,441
-41,331
-131,240
-148,223
-23,347
133,502
238,606
196,563
42,408
-144,221
-259,105
-185,179
-3,360
181,543
284,645
241,601
75,434
-113,245
-217,140
-128,229
104,460
338,693
443,797
350,703
123,475
-107,244
-257,93
-281,69
-150,199
19,367
181,528
238,584
132,477
-26,318
-152,191
-177,166
-141,201
-50,291
52,392
75,414
77,415
76,413
72,408
163,499
297,632
381,715
350,683
203,535
26,357
-92,238
-74,255
18,347
131,459
203,530
178,504
85,410
-52,272
-121,202
-79,243
73,395
272,593
359,679
318,637
158,476
-73,244
-264,52
-316,0
-169,145
81,394
374,686
507,818
403,713
204,512
-32,275
-166,140
-172,133
-112,192
-51,251
-4,297
0,300
-7,292
44,342
182,479
391,686
561,855
556,849
403,695
136,427
-114,175
-194,94
-128,159
54,340
258,543
338,621
230,512
33,314
-150,130
-221,58
-108,170
95,371
300,575
434,708
401,674
228,500
-37,233
-228,41
-229,39
-74,193
200,466
412,676
434,697
297,559
63,324
-149,111
-259,0
-168,89
16,272
203,458
297,551
219,472
73,325
-57,194
-93,157
-64,185
-2,246
21,268
-8,238
-33,212
-61,183
-27,216
95,337
251,492
400,640
400,639
280,518
89,325
-112,123
-163,71
-114,119
36,268
243,474
371,601
380,609
236,464
58,285
-34,192
38,263
181,405
244,467
195,417
50,271
-116,104
-199,20
-177,41
-3,214
260,476
538,752
695,908
614,826
398,609
137,347
-45,164
-86,122
-19,188
79,285
140,345
140,344
82,285
38,240
100,301
237,437
376,575
407,605
282,479
82,278
-102,93
-194,0
-149,46
-6,190
160,358
273,472
231,432
65,267
-97,106
-189,16
-90,116
120,328
333,542
479,689
468,680
331,544
85,300
-113,103
-147,70
-63,156
125,345
255,477
226,449
136,361
41,267
26,253
74,303
165,395
252,484
211,444
106,340
-18,218
-125,112
-74,165
82,322
231,472
341,584
342,586
218,464
45,292
-126,123
-227,23
-209,42
-56,197
137,391
244,500
234,491
116,374
-62,198
-123,138
-40,223
118,382
306,571
372,639
274,542
55,325
-185,86
-273,0
-213,62
-41,236
177,456
269,550
235,518
130,415
-25,262
-109,180
-17,274
146,439
286,582
322,620
162,462
-44,258
-197,107
-204,102
-99,209
18,328
90,402
56,370
-43,274
-163,156
-217,104
-186,137
-53,272
150,477
270,599
265,596
142,475
-64,271
-186,152
-178,162
-48,294
154,498
302,648
302,650
153,503
-58,294
-234,120
-269,87
-145,214
46,407
189,552
196,561
52,419
-154,215
-309,62
-303,70
-142,233
49,426
194,574
170,552
-2,382
-187,199
-307,81
-297,93
-154,238
16,410
104,500
98,496
-25,376
-191,212
-277,128
-240,167
-106,303
33,444
76,489
-10,405
-181,236
-355,64
-422,0
-343,78
-150,271
84,504
220,640
177,597
3,422
-174,245
-265,154
-203,215
-53,365
68,485
100,517
-1,416
-187,229
-342,74
-394,22
-306,109
-120,295
30,444
58,472
-28,386
-211,202
-353,60
-370,43
-252,160
-18,394
175,586
218,629
94,505
-133,277
-337,73
-410,0
-325,83
-164,243
-20,386
33,438
-35,369
-166,237
-250,151
-204,196
-44,355
150,548
266,663
217,613
27,421
-173,220
-291,101
-260,131
-72,318
140,529
259,646
235,621
58,443
-171,213
-352,31
-382,0
-285,97
-90,293
105,489
177,562
110,496
-67,320
-225,162
-280,108
-192,197
-46,344
36,427
-12,380
-140,252
-263,130
-295,99
-155,240
39,435
195,592
247,645
148,546
-46,353
-226,174
-316,85
-294,108
-145,258
30,433
143,547
144,549
43,449
-91,316
-126,282
-71,337
3,412
27,437
-66,345
-229,183
-382,31
-414,0
-295,118
-67,346
201,614
383,795
374,786
182,594
-76,336
-312,99
-369,42
-253,158
-55,355
123,533
154,564
47,457
-147,262
-277,132
-255,154
-96,313
125,533
248,656
206,614
22,429
-223,184
-376,31
-374,33
-233,173
-1,405
155,561
145,551
16,421
-179,226
-283,122
-230,174
-82,322
85,489
153,557
73,476
-101,302
-303,100
-403,0
-330,73
-124,280
136,540
299,704
281,686
129,535
-97,310
-240,167
-232,176
-122,286
2,411
55,465
13,423
-128,283
-216,195
-176,236
-40,373
185,598
356,770
373,787
274,689
92,508
-78,338
-158,259
-112,305
33,451
175,594
214,633
121,541
-41,379
-155,266
-144,278
-25,397
93,516
160,583
129,553
-1,424
-131,294
-200,226
-175,251
-21,406
142,570
172,600
60,489
-162,267
-372,58
-431,0
-300,129
-63,365
177,604
313,739
252,677
48,472
-167,256
-272,150
-146,275
115,535
369,788
459,876
308,724
56,471
-207,207
-354,59
-286,126
-64,347
202,612
405,814
410,818
221,628
-6,399
-120,284
-93,310
80,482
257,658
297,697
211,610
-2,396
-221,176
-347,49
-336,59
-240,153
-152,240
-93,298
-105,285
-150,239
-131,257
-48,339
105,491
311,696
443,827
424,807
235,616
-33,347
-230,149
-266,112
-82,295
167,543
311,686
268,642
68,441
-208,164
-371,0
-283,86
-37,330
275,640
488,852
480,842
279,639
22,381
-186,171
-276,79
-233,121
-124,228
-25,325
20,369
-34,313
-145,200
-201,143
-172,170
-30,310
160,499
272,609
262,597
121,455
-70,262
-224,106
-220,109
-47,280
170,495
287,611
222,544
42,362
-142,177
-173,144
9,324
294,608
563,875
695,1005
583,892
271,578
-55,250
-258,46
-246,56
-47,253
211,510
370,667
341,636
174,468
-78,214
-264,26
-289,0
-124,167
124,417
313,608
331,628
137,436
-110,191
-245,58
-246,59
-93,214
110,419
215,526
231,544
139,455
-14,304
-90,230
-39,283
78,402
178,504
205,533
112,442
-8,324
-77,257
-60,276
35,373
139,479
198,541
142,487
-45,302
-217,132
-315,36
-266,87
-49,306
195,552
364,723
368,729
218,581
-43,322
-285,82
-370,0
-262,106
-23,344
224,590
316,681
205,569
-3,360
-181,181
-265,96
-138,222
88,447
284,642
388,745
313,669
127,482
-69,285
-123,230
-64,288
37,388
142,492
150,499
63,411
-38,309
-89,257
-54,291
112,456
306,649
378,720
281,622
71,411
-139,200
-216,122
-72,265
153,489
329,664
390,724
260,593
5,337
-237,94
-328,2
-265,64
-36,292
219,546
305,631
232,557
12,336
-204,119
-322,0
-259,60
-65,251
125,438
244,554
218,526
53,358
-130,172
-200,99
-166,130
-55,239
28,319
25,313
-67,218
-213,69
-280,0
-255,33
-127,169
63,368
170,483
140,462
-6,324
-181,158
-301,46
-278,78
-123,241
70,443
208,589
186,575
-1,397
-258,148
-410,5
-389,34
-201,231
41,481
152,601
78,535
-119,347
-352,122
-483,0
-437,44
-244,236
20,499
232,709
264,740
92,567
-133,340
-333,139
-383,88
-244,225
-34,434
153,620
238,703
162,626
10,473
-118,343
-102,358
51,510
195,652
240,696
170,625
-18,435
-221,231
-303,148
-299,150
-151,297
76,523
215,660
194,638
29,472
-203,238
-352,88
-318,121
-196,241
-65,371
-3,432
-71,362
-229,203
-373,58
-430,0
-341,89
-139,291
35,465
108,538
46,476
-117,313
-250,180
-288,142
-184,246
33,463
225,655
307,737
207,637
-30,400
-292,138
-427,3
-399,31
-209,221
33,463
159,589
146,576
-10,420
-188,242
-272,158
-220,210
-90,340
36,466
77,508
-18,413
-200,231
-360,71
-378,53
-251,180
-14,417
211,642
272,703
175,606
-40,391
-258,173
-346,85
-300,131
-141,290
44,475
142,573
112,543
-9,422
-143,288
-223,208
-156,275
-11,420
97,528
84,515
-79,352
-285,146
-432,0
-378,54
-136,296
100,532
234,666
162,594
-45,387
-257,175
-336,96
-248,184
-97,335
59,491
121,553
32,464
-130,302
-291,141
-381,51
-333,99
-219,213
-93,339
-16,416
-42,390
-151,281
-233,199
-262,170
-163,269
28,460
167,599
210,642
110,542
-61,371
-217,215
-266,166
-181,251
-18,414
152,584
202,634
115,547
-72,360
-235,197
-272,160
-136,296
115,547
325,757
373,805
225,657
-13,419
-247,185
-325,107
-230,202
-79,353
54,486
78,510
-46,386
-207,225
-325,107
-299,133
-127,305
79,511
239,671
230,662
41,473
-194,238
-378,54
-432,0
-289,141
-78,350
81,507
134,559
46,469
-137,284
-264,156
-267,151
-109,307
160,575
329,742
325,736
129,539
-152,256
-343,63
-362,43
-223,180
-52,349
43,443
33,431
-93,303
-213,182
-204,189
-69,322
178,568
392,780
456,842
322,707
47,430
-227,154
-380,0
-372,5
-224,151
8,380
179,549
224,591
126,491
-67,296
-210,150
-246,112
-158,197
-42,311
1,352
-9,339
-68,278
-116,227
-78,263
12,350
111,447
164,498
123,454
-6,323
-177,149
-307,17
-322,0
-204,113
10,323
224,532
318,622
254,554
71,366
-162,129
-287,0
-258,28
-134,152
42,328
124,410
88,374
3,288
-87,198
-95,190
27,312
220,505
375,659
412,696
280,564
48,332
-139,145
-194,89
-125,158
11,294
112,395
130,413
69,351
-33,249
-109,173
-110,172
-29,253
97,378
184,465
138,419
-9,272
-177,104
-281,0
-208,71
6,283
225,501
373,647
338,611
148,419
-92,178
-224,44
-210,56
-57,208
141,404
217,479
187,447
73,332
-58,199
-142,113
-103,151
41,293
189,440
304,553
259,507
80,326
-102,143
-218,25
-170,71
-33,207
139,377
289,526
314,549
228,462
97,329
12,242
31,260
150,377
249,475
203,427
68,291
-107,114
-220,0
-175,44
-61,157
79,297
203,420
210,426
85,301
-84,131
-188,26
-171,43
53,266
345,557
505,717
517,728
337,547
88,298
-100,109
-104,104
83,291
356,563
567,773
549,755
365,570
89,293
-115,89
-173,30
-140,62
-14,188
112,313
220,420
239,439
139,338
38,236
-15,183
16,213
109,305
190,386
202,397
117,311
36,230
-24,169
-28,164
105,297
259,450
358,548
318,508
163,352
-4,184
-110,78
-36,151
100,286
246,432
318,503
258,442
111,295
-81,102
-183,0
-110,73
115,299
395,580
574,760
570,757
424,612
206,395
12,202
-69,122
-20,172
54,247
134,328
103,298
1,197
-44,153
2,200
198,397
395,595
489,690
460,662
281,484
84,288
-41,164
-65,141
43,249
263,470
463,671
493,702
364,574
143,354
-35,177
-31,182
122,336
324,539
464,680
464,681
282,500
29,248
-114,106
-122,99
87,309
354,577
491,715
483,708
315,541
73,300
-162,66
-229,0
-112,117
112,342
402,633
536,767
451,683
233,466
10,243
-105,129
-75,160
88,324
230,466
280,517
236,474
78,316
-61,178
-81,159
13,254
197,438
354,596
401,644
306,549
158,402
40,285
46,292
211,457
414,661
565,813
520,768
321,570
76,326
-107,143
-105,146
45,297
262,515
421,674
438,692
297,552
48,303
-139,117
-136,121
46,304
312,570
492,751
461,721
262,522
20,281
-201,61
-263,0
-136,126
69,331
327,588
485,746
431,692
284,544
105,365
-13,246
-23,236
52,311
185,443
269,527
266,523
200,457
104,361
105,361
226,482
340,595
314,569
154,409
-54,200
-237,17
-254,0
-146,105
49,298
277,524
407,651
381,623
183,423
-10,227
-113,122
-13,220
197,427
381,609
478,704
398,621
234,455
30,249
-54,162
58,272
299,511
549,758
657,864
537,742
273,475
28,228
-121,77
-122,74
35,228
253,444
418,607
468,654
356,540
153,335
42,221
37,214
117,292
237,409
294,464
247,415
189,354
141,304
131,292
265,423
425,581
519,673
465,616
263,412
30,177
-145,0
-111,38
38,191
225,382
400,561
409,574
296,465
105,278
-51,126
-31,151
173,359
440,630
608,802
569,767
361,563
85,291
-145,65
-215,0
-97,117
142,356
362,575
434,647
313,526
96,308
-66,146
-71,141
43,254
228,439
372,583
342,552
217,427
12,222
-134,75
-115,94
3,212
167,375
212,420
150,358
59,266
-27,180
13,220
183,389
366,572
515,721
545,750
372,577
120,324
-65,139
-147,57
-19,184
181,384
324,527
378,580
282,484
123,325
-60,141
-120,81
-15,186
181,381
383,583
426,626
301,500
98,297
-72,127
-83,115
27,225
226,424
434,631
471,668
366,563
135,331
-106,90
-196,0
-147,49
-17,179
149,345
249,446
219,416
149,346
52,249
9,207
130,328
284,482
344,542
268,467
62,261
-115,84
-175,24
-52,148
178,378
389,589
527,727
496,697
305,506
33,234
-173,28
-184,18
-50,152
185,387
370,572
371,574
265,468
61,264
-142,61
-204,0
-121,83
43,248
215,421
269,476
157,364
-7,201
-123,86
-134,76
0,211
190,401
359,571
389,602
303,517
141,356
7,222
48,264
248,465
507,725
571,790
467,686
228,448
-40,181
-107,115
-49,174
136,359
354,578
491,716
464,690
285,512
99,326
-27,201
5,234
143,373
282,513
345,576
281,513
113,346
-116,118
-235,0
-147,86
72,304
359,590
527,757
481,710
282,510
62,289
-81,145
-70,155
73,297
216,439
315,537
283,504
148,368
49,268
30,248
148,365
300,516
384,599
397,611
288,501
157,369
86,297
72,282
175,384
358,566
484,691
465,671
321,526
122,326
-10,193
11,213
124,325
254,454
304,503
255,453
107,304
-78,118
-195,0
-183,12
-47,149
167,364
350,548
395,594
309,509
147,348
-35,167
-62,141
88,292
303,508
547,753
620,827
488,696
255,464
10,220
-137,74
-154,58
-57,156
101,315
217,432
218,434
137,354
27,245
-3,216
106,326
261,482
335,557
313,536
191,415
29,254
-45,181
-34,193
93,321
285,514
410,640
385,616
247,479
84,317
-33,201
28,263
174,410
295,532
367,605
283,522
91,331
-111,130
-242,0
-159,79
96,331
413,645
643,871
645,870
451,673
175,393
-25,190
-101,111
34,243
223,428
346,548
355,554
178,373
-39,153
-175,14
-186,0
-88,97
97,282
282,467
366,550
336,520
197,381
56,239
33,216
139,322
300,483
363,545
307,489
174,356
17,198
-26,155
18,199
128,308
255,435
290,470
225,405
50,229
-92,87
-170,9
-90,88
114,292
306,484
437,614
383,560
201,378
-36,141
-160,16
-23,153
279,455
630,805
807,982
711,886
439,613
126,300
-49,125
-87,87
18,191
206,379
321,494
324,496
226,398
83,255
49,220
177,348
371,542
538,709
534,704
360,530
133,303
-47,122
-109,60
-4,165
151,319
291,459
340,508
271,439
192,359
136,303
220,387
379,545
496,662
526,692
390,555
164,329
-57,108
-165,0
-20,146
278,445
577,745
715,884
617,787
378,549
109,281
-56,117
-110,64
-20,155
163,339
345,522
458,636
412,591
305,486
219,401
231,414
304,488
358,543
333,519
173,360
8,196
-117,72
-147,43
-44,147
133,325
297,490
332,526
256,452
117,314
-1,197
-7,192
99,299
276,477
434,636
488,691
366,570
131,336
-82,124
-169,38
-52,156
182,391
404,615
561,773
546,759
376,590
139,354
-33,183
-58,159
59,277
242,461
327,547
270,491
116,338
-79,144
-202,22
-226,0
-138,89
50,278
226,455
359,589
363,594
283,515
213,446
180,414
218,453
261,497
250,487
193,431
110,349
77,317
115,356
256,498
431,674
541,785
500,745
309,556
95,343
-89,160
-101,149
16,267
189,441
351,604
385,639
303,558
134,390
-12,245
-31,227
72,331
203,463
288,549
260,522
134,397
12,276
-37,228
-11,256
126,394
271,540
343,613
345,616
244,516
110,383
37,311
42,317
90,366
203,480
278,556
220,499
109,389
-61,220
-208,74
-192,91
-85,199
73,358
174,460
147,435
68,357
-51,239
-105,186
-35,257
102,395
250,544
347,642
307,603
125,422
-37,261
-139,160
-81,219
76,377
177,479
191,494
52,356
-129,176
-288,18
-308,0
-164,143
78,385
329,636
432,739
363,670
176,483
-11,296
-73,233
-24,282
90,396
223,529
233,539
123,429
-27,279
-178,127
-198,107
-81,224
94,399
271,576
348,653
306,611
195,499
80,384
48,352
129,433
274,578
357,661
302,606
129,432
-100,203
-249,54
-259,44
-130,173
53,356
206,509
274,576
197,499
51,353
-97,205
-131,171
-31,271
160,462
350,651
410,711
326,627
134,435
-59,242
-181,120
-146,155
-5,295
143,443
226,526
192,492
80,380
-21,279
-28,272
30,329
119,418
162,461
72,371
-51,248
-179,120
-203,96
-84,214
92,390
259,557
277,575
156,454
-50,248
-234,64
-298,0
-199,101
-5,297
187,492
276,583
199,508
37,349
-152,162
-228,88
-176,143
-13,308
175,498
252,578
215,543
63,394
-116,217
-185,150
-125,213
19,359
177,519
216,561
125,472
-52,297
-217,135
-240,114
-115,242
78,437
238,599
262,626
133,499
-46,322
-168,203
-137,236
43,418
290,668
458,838
430,813
231,616
-38,349
-244,146
-281,111
-177,217
-7,390
118,517
94,495
-53,351
-264,142
-409,0
-393,14
-203,203
55,460
273,677
326,729
204,606
-24,377
-208,191
-220,178
-69,328
163,559
303,698
258,652
60,453
-167,224
-318,72
-299,90
-157,231
23,410
170,556
167,552
29,412
-164,218
-334,47
-350,30
-216,163
12,390
223,600
278,653
190,564
-8,365
-184,188
-221,150
-161,209
-57,312
-36,332
-98,268
-218,147
-297,67
-255,108
-105,257
113,474
295,655
337,695
218,575
1,357
-230,125
-305,49
-199,154
42,394
286,636
385,734
289,637
83,430
-113,233
-166,179
-63,281
106,448
237,578
244,584
124,463
-66,272
-201,136
-218,118
-105,229
98,431
265,597
310,641
192,522
-20,309
-233,95
-327,0
-294,33
-171,156
-20,307
28,355
22,349
-60,267
-136,192
-132,196
-54,274
64,392
118,446
96,424
-11,318
-141,188
-194,135
-169,160
-62,267
58,387
108,438
62,392
-85,245
-203,127
-209,121
-54,276
210,541
411,742
463,794
350,681
98,429
-157,174
-332,0
-328,1
-164,162
56,379
222,543
204,522
72,387
-82,231
-147,163
-102,205
38,343
199,501
267,566
242,538
100,394
-58,233
-137,151
-71,215
71,354
148,428
140,418
-3,272
-174,98
-270,0
-236,34
-88,182
109,379
280,550
321,591
173,443
-39,231
-227,44
-265,6
-122,149
71,342
235,506
250,521
136,407
-48,224
-190,82
-160,112
31,303
324,596
552,824
591,863
447,720
176,449
-54,219
-224,49
-223,50
-78,195
69,342
175,448
159,433
67,341
-3,271
58,332
174,448
236,510
226,500
122,397
-4,271
-58,217
-44,231
60,335
233,508
353,628
372,648
220,496
-16,260
-201,75
-227,49
-102,174
90,366
227,503
212,489
114,391
-72,205
-163,114
-96,181
73,350
289,566
393,671
316,594
126,404
-90,188
-207,71
-191,87
-30,248
204,483
385,664
439,718
328,607
92,371
-129,150
-254,25
-280,0
-210,71
-107,176
-36,249
-36,251
-74,215
-129,162
-118,175
1,296
133,430
172,471
115,416
-57,246
-211,93
-228,78
-101,207
111,421
261,573
273,587
130,446
-113,205
-274,46
-275,47
-121,203
121,447
304,631
348,677
244,575
78,411
-49,286
-69,268
20,359
127,468
171,514
104,449
-89,258
-269,80
-351,0
-282,69
-54,298
223,575
438,791
503,857
401,755
190,545
-45,311
-204,152
-245,112
-170,188
-62,296
-10,349
-25,335
-101,259
-135,226
-57,305
86,448
198,561
222,586
93,457
-123,242
-273,93
-326,40
-198,169
61,429
277,645
366,735
263,633
38,408
-216,155
-372,0
-363,12
-250,129
-41,342
112,498
127,517
26,420
-133,264
-234,167
-223,182
-81,328
88,500
181,597
149,569
21,444
-132,295
-183,248
-89,346
65,503
187,629
174,620
31,480
-199,254
-400,57
-461,0
-368,93
-144,318
111,574
223,687
173,638
31,496
-137,329
-187,280
-102,366
23,492
111,580
104,574
-50,421
-278,194
-444,29
-474,0
-335,137
-86,385
135,604
202,670
102,568
-109,356
-317,146
-406,56
-351,109
-199,260
-73,384
-53,403
-151,303
-310,143
-420,31
-403,47
-271,177
-61,386
109,554
143,587
27,469
-179,262
-363,76
-402,36
-270,166
-22,413
196,629
271,703
186,616
-15,414
-171,256
-188,238
-72,352
92,515
204,625
193,613
48,466
-137,280
-261,154
-238,176
-72,340
103,514
177,586
80,488
-119,287
-330,75
-404,0
-287,112
-64,331
165,556
266,653
177,559
-25,353
-212,162
-253,117
-107,258
147,508
338,695
341,694
169,517
-93,251
-305,35
-336,0
-208,129
4,342
191,530
265,605
199,540
29,371
-124,219
-191,153
-135,210
20,366
178,525
237,585
151,500
-1,349
-145,206
-189,163
-83,270
90,444
253,608
318,674
224,581
29,387
-166,193
-251,109
-194,167
-46,316
107,470
136,500
42,407
-121,245
-252,115
-257,111
-132,237
83,453
275,646
327,699
250,623
75,449
-103,272
-158,218
-103,274
36,414
166,545
168,548
42,423
-166,216
-340,43
-384,0
-280,102
-112,268
12,390
37,413
-68,306
-204,168
-295,75
-252,116
-66,300
150,514
303,665
299,659
133,491
-90,266
-261,93
-300,52
-215,135
-65,283
38,384
14,358
-107,235
-270,70
-338,0
-255,83
-36,302
174,512
232,570
147,485
-37,301
-214,124
-267,72
-171,168
11,350
235,574
381,720
355,694
186,525
-31,308
-187,153
-199,141
-80,260
80,420
151,491
102,442
-50,290
-235,105
-298,43
-219,122
-33,308
155,496
230,571
142,483
-61,280
-236,105
-293,49
-200,142
23,365
223,565
297,639
206,548
-11,331
-211,131
-259,84
-113,230
159,502
386,729
427,770
269,612
-8,335
-256,87
-315,29
-173,171
73,417
274,618
314,658
185,529
-50,294
-251,93
-345,0
-289,49
-113,218
70,395
187,505
132,444
-34,271
-173,126
-215,77
-107,178
44,323
117,389
104,370
11,270
-99,154
-141,105
-93,146
49,282
253,479
382,602
354,567
256,463
87,287
-1,192
72,259
189,369
323,497
401,568
330,491
146,300
-25,122
-103,38
-26,108
209,337
442,563
563,678
529,637
345,446
143,238
20,108
49,131
259,334
488,557
622,684
591,646
386,435
187,229
109,145
176,205
286,309
327,343
246,255
97,100
14,11
23,14
190,174
454,432
692,663
841,805
802,760
642,593
438,383
317,255
323,255
414,339
544,462
637,549
626,531
496,395
341,233
270,156
347,226
559,431
774,640
877,736
823,676
624,470
376,216
194,27
174,0
341,164
621,441
848,665
886,700
750,560
506,313
304,108
256,57
346,143
526,320
645,436
659,447
553,337
395,176
308,86
364,139
518,289
646,414
711,476
652,414
515,273
393,148
340,92
402,151
552,297
742,484
833,572
764,500
647,379
527,256
550,276
749,472
981,700
1151,867
1177,890
1018,728
738,444
487,190
362,62
385,82
555,248
714,404
761,448
712,396
568,249
451,128
431,105
514,185
713,381
905,569
1003,664
966,624
812,467
649,300
585,233
659,304
815,457
1035,673
1125,760
1078,710
946,575
739,364
660,282
729,348
897,513
1067,679
1134,743
1068,674
900,503
752,351
693,289
746,339
877,467
994,580
1019,602
907,487
761,338
679,252
725,295
919,486
1084,648
1135,695
1039,596
818,372
592,143
453,0
481,23
647,184
872,404
1041,568
1035,557
912,429
768,280
697,204
742,244
871,368
1024,515
1074,560
1038,519
896,372
710,181
633,99
717,178
950,406
1180,631
1343,789
1335,776
1174,609
998,428
842,267
783,203
865,280
992,402
1079,484
1043,443
885,280
710,100
616,0
677,64
829,218
997,388
1083,477
1009,405
824,222
650,50
626,29
776,181
1029,436
1235,644
1255,667
1120,534
923,339
760,178
673,94
703,126
824,249
955,382
1061,491
1052,484
948,382
