-1340,143
-1319,168
-1297,194
-1296,199
-1285,214
-1371,132
-1417,90
-1427,84
-1439,76
-1343,176
-1312,211
-1330,197
-1331,200
-1338,197
-1347,193
-1373,171
-1411,137
-1436,116
-1446,110
-1400,160
-1389,175
-1394,174
-1374,198
-1395,181
-1375,205
-1373,211
-1440,148
-1484,108
-1506,90
-1520,80
-1520,85
-1513,96
-1478,135
-1465,152
-1417,204
-1410,215
-1481,148
-1527,106
-1552,85
-1541,100
-1515,130
-1511,138
-1527,126
-1534,123
-1532,129
-1549,116
-1601,69
-1608,66
-1604,74
-1558,124
-1486,200
-1508,182
-1544,150
-1571,127
-1584,118
-1580,126
-1591,119
-1617,97
-1633,85
-1635,87
-1620,106
-1668,62
-1674,61
-1654,85
-1645,98
-1580,167
-1595,156
-1642,113
-1677,82
-1690,73
-1676,91
-1658,113
-1642,133
-1633,146
-1651,132
-1669,118
-1737,54
-1796,0
-1772,27
-1747,56
-1670,137
-1625,186
-1654,161
-1666,153
-1693,130
-1713,114
-1770,61
-1791,44
-1769,70
-1738,105
-1694,153
-1720,131
-1751,104
-1766,93
-1756,107
-1733,134
-1750,121
-1759,116
-1755,124
-1751,132
-1764,123
-1816,75
-1811,83
-1818,80
-1787,115
-1754,152
-1797,113
-1799,115
-1803,115
-1813,109
-1834,92
-1847,83
-1848,86
-1833,105
-1795,147
-1833,113
-1858,92
-1858,96
-1855,103
-1819,143
-1818,148
-1834,136
-1864,110
-1883,95
-1911,71
-1986,0
-1969,19
-1943,48
-1904,90
-1825,172
-1844,156
-1870,133
-1882,124
-1902,107
-1934,78
-1946,69
-1943,75
-1922,99
-1898,126
-1924,102
-1939,90
-1949,83
-1938,97
-1903,135
-1913,128
-1928,116
-1936,111
-1937,113
-1962,91
-1970,86
-1959,100
-1967,95
-1932,132
-1940,127
-1982,88
-1976,97
-1978,98
-1968,111
-1968,114
-1970,115
-1969,119
-1970,121
-1999,95
-2062,35
-2070,30
-2054,48
-2004,101
-1963,145
-1957,154
-1975,139
-1972,145
-2004,116
-2039,84
-2041,85
-2052,77
-2001,131
-1981,154
-1978,160
-1972,168
-1989,154
-2029,117
-2077,72
-2057,95
-2050,105
-1984,174
-1929,232
-1943,221
-1924,243
-1946,224
-1990,183
-2030,146
-2042,136
-2060,121
-2038,146
-2035,152
-2064,126
-2044,149
-2034,162
-2013,186
-2008,194
-2018,187
-2036,172
-2066,145
-2174,40
-2217,0
-2196,21
-2167,50
-2047,171
-2027,191
-2057,162
-2064,155
-2089,130
-2107,113
-2153,67
-2175,46
-2160,61
-2119,103
-2076,146
-2103,119
-2106,117
-2118,105
-2128,96
-2126,98
-2147,78
-2158,67
-2137,88
-2109,117
-2147,79
-2151,76
-2142,85
-2134,94
-2107,121
-2136,92
-2157,72
-2156,73
-2142,88
-2148,82
-2179,52
-2176,55
-2175,56
-2158,74
-2187,45
-2210,23
-2218,15
-2207,27
-2168,66
-2196,38
-2180,55
-2174,61
-2161,75
-2199,37
-2237,0
-2218,21
-2215,27
-2122,123
-2087,160
-2094,156
-2094,159
-2114,141
-2202,56
-2247,14
-2259,4
-2245,21
-2150,119
-2107,164
-2092,182
-2100,177
-2132,147
-2188,94
-2247,38
-2288,0
-2270,20
-2216,77
-2187,109
-2148,150
-2153,148
-2171,133
-2173,133
-2186,123
-2231,81
-2262,52
-2295,22
-2320,0
-2274,46
-2221,99
-2167,154
-2162,159
-2171,150
-2199,123
-2234,88
-2268,54
-2305,18
-2303,20
-2242,81
-2178,146
-2127,197
-2141,183
-2203,122
-2252,73
-2297,28
-2302,24
-2286,40
-2228,98
-2211,116
-2185,142
-2177,150
-2219,109
-2225,103
-2276,52
-2312,17
-2308,21
-2302,27
-2267,63
-2222,108
-2222,108
-2252,79
-2285,46
-2292,39
-2311,21
-2299,33
-2283,49
-2300,33
-2261,72
-2232,101
-2211,123
-2225,109
-2240,94
-2271,64
-2302,33
-2311,24
-2336,0
-2278,65
-2224,127
-2176,182
-2144,222
-2182,191
-2219,162
-2277,111
-2329,67
-2404,0
-2408,0
-2333,76
-2277,133
-2201,210
-2221,191
-2280,133
-2299,115
-2354,61
-2388,28
-2418,0
-2397,21
-2337,81
-2277,141
-2252,166
-2315,104
-2334,85
-2368,51
-2386,33
-2340,80
-2341,79
-2323,97
-2256,164
-2258,162
-2271,150
-2324,97
-2353,68
-2398,23
-2422,0
-2375,56
-2402,39
-2351,99
-2304,156
-2293,177
-2272,207
-2321,168
-2355,144
-2418,90
-2473,45
-2528,0
-2507,23
-2438,95
-2382,153
-2298,240
-2314,227
-2354,189
-2397,149
-2455,94
-2486,65
-2545,9
-2488,68
-2408,151
-2351,211
-2288,276
-2355,212
-2382,188
-2446,126
-2477,98
-2438,140
-2430,150
-2368,215
-2317,268
-2312,276
-2387,204
-2464,129
-2480,116
-2533,66
-2520,81
-2470,134
-2461,145
-2404,205
-2370,242
-2399,215
-2448,169
-2479,141
-2515,107
-2542,83
-2557,71
-2613,17
-2563,70
-2494,141
-2446,192
-2407,234
-2433,210
-2469,177
-2523,126
-2595,56
-2645,9
-2612,44
-2541,118
-2418,244
-2355,309
-2365,302
-2384,286
-2430,242
-2534,141
-2678,0
-2674,6
-2641,41
-2526,158
-2386,300
-2408,280
-2475,215
-2519,173
-2569,125
-2622,74
-2621,78
-2626,75
-2590,113
-2522,183
-2534,173
-2608,101
-2621,90
-2631,82
-2638,77
-2603,114
-2639,81
-2664,58
-2615,109
-2537,189
-2540,188
-2564,166
-2558,174
-2573,161
-2576,160
-2638,100
-2660,81
-2646,97
-2600,145
-2488,259
-2489,260
-2518,233
-2525,228
-2573,182
-2666,91
-2703,56
-2683,79
-2634,130
-2525,241
-2490,278
-2541,229
-2584,188
-2616,158
-2678,98
-2745,33
-2770,11
-2771,12
-2712,73
-2617,170
-2655,134
-2649,142
-2644,149
-2644,151
-2603,194
-2650,149
-2660,142
-2657,147
-2614,192
-2589,219
-2631,179
-2644,168
-2632,182
-2632,184
-2640,178
-2655,165
-2679,144
-2659,166
-2614,213
-2634,195
-2630,201
-2625,208
-2640,195
-2658,179
-2760,79
-2836,5
-2837,7
-2792,54
-2690,158
-2653,197
-2668,184
-2678,176
-2706,150
-2756,102
-2842,18
-2863,0
-2840,25
-2744,123
-2634,235
-2655,216
-2650,224
-2659,217
-2672,206
-2680,200
-2708,175
-2723,162
-2697,190
-2628,261
-2671,220
-2696,198
-2712,184
-2736,162
-2726,174
-2753,150
-2791,114
-2802,105
-2757,152
-2720,192
-2740,174
-2747,169
-2765,153
-2790,130
-2796,127
-2885,40
-2904,23
-2879,50
-2814,118
-2721,213
-2703,233
-2707,231
-2744,197
-2756,187
-2853,92
-2929,18
-2919,30
-2885,67
-2773,181
-2701,255
-2699,259
-2721,240
-2748,215
-2857,108
-2961,6
-2970,0
-2954,18
-2833,142
-2738,240
-2761,220
-2783,201
-2811,176
-2833,157
-2876,116
-2912,83
-2922,76
-2911,90
-2888,116
-2899,108
-2892,118
-2892,121
-2871,144
-2846,172
-2883,138
-2899,125
-2909,118
-2917,113
-2954,79
-2941,95
-2913,125
-2874,167
-2817,227
-2879,168
-2918,132
-2930,123
-2922,134
-2900,159
-2859,202
-2852,212
-2846,221
-2832,238
-2933,140
-2974,102
-3007,72
-2984,98
-2913,171
-2908,179
-2880,210
-2891,202
-2905,191
-3004,95
-3085,17
-3105,0
-3099,8
-2991,119
-2948,164
-2955,160
-2960,157
-2964,156
-2966,156
-2980,145
-2998,129
-3025,105
-3000,132
-2988,147
-3000,137
-2980,160
-2985,157
-2968,177
-2937,210
-2966,184
-3012,140
-3054,101
-3066,91
-3103,57
-3140,22
-3078,87
-3061,106
-2981,189
-2920,252
-2970,205
-3001,176
-3022,158
-3032,150
-3058,127
-3062,125
-3059,131
-3051,141
-3028,167
-3150,47
-3200,0
-3202,0
-3188,14
-3056,147
-3028,176
-3028,176
-3033,172
-3038,168
-3059,148
-3127,80
-3152,56
-3160,49
-3126,84
-3049,161
-3051,160
-3062,150
-3080,133
-3096,117
-3098,116
-3109,106
-3104,112
-3112,104
-3101,116
-3166,52
-3219,0
-3195,24
-3177,42
-3082,137
-3055,165
-3109,111
-3124,96
-3137,84
-3153,68
-3214,7
-3203,19
-3195,27
-3137,85
-3058,165
-3127,96
-3158,65
-3187,36
-3177,47
-3119,105
-3112,112
-3121,104
-3119,106
-3113,112
-3156,70
-3219,7
-3216,10
-3227,0
-3166,63
-3093,139
-3121,114
-3128,110
-3138,103
-3150,94
-3162,85
-3171,79
-3177,75
-3165,90
-3140,118
-3181,80
-3196,68
-3196,71
-3187,83
-3148,125
-3142,134
-3152,126
-3178,103
-3177,107
-3234,53
-3288,2
-3264,29
-3249,47
-3170,129
-3116,185
-3167,137
-3184,123
-3204,106
-3211,102
-3243,73
-3245,74
-3237,85
-3212,113
-3170,157
-3243,87
-3258,75
-3278,58
-3248,91
-3193,149
-3217,128
-3220,128
-3227,123
-3226,127
-3300,56
-3319,40
-3321,41
-3308,57
-3224,144
-3239,132
-3248,126
-3257,119
-3276,103
-3308,74
-3317,68
-3307,81
-3280,111
-3248,146
-3341,56
-3400,0
-3380,21
-3330,72
-3212,192
-3186,219
-3228,178
-3257,151
-3286,123
-3297,113
-3392,20
-3393,20
-3367,48
-3318,98
-3194,223
-3215,204
-3248,172
-3279,142
-3314,109
-3359,65
-3385,40
-3369,58
-3339,89
-3270,160
-3255,176
-3316,116
-3329,105
-3345,90
-3332,104
-3306,132
-3333,106
-3335,105
-3327,115
-3342,101
-3445,0
-3441,6
-3439,11
-3393,60
-3261,194
-3273,185
-3282,179
-3289,175
-3304,162
-3339,130
-3355,117
-3352,122
-3355,122
-3310,170
-3325,158
-3380,105
-3379,109
-3375,116
-3349,144
-3326,170
-3346,153
-3364,138
-3369,135
-3400,107
-3507,3
-3513,0
-3500,4
-3439,56
-3298,189
-3314,164
-3339,131
-3356,105
-3372,81
-3392,52
-3432,4
-3423,4
-3419,0
-3364,46
-3390,11
-3468,-75
-3455,-71
-3453,-78
-3367,0
-3314,63
-3357,30
-3362,35
-3371,36
-3358,59
-3384,43
-3438,0
-3431,11
-3420,26
-3361,89
-3367,87
-3395,63
-3403,59
-3419,47
-3385,85
-3387,87
-3384,94
-3385,97
-3370,116
-3424,66
-3489,5
-3499,0
-3496,4
-3418,84
-3355,149
-3352,154
-3365,143
-3382,127
-3420,91
-3502,11
-3511,4
-3489,28
-3459,59
-3364,156
-3405,117
-3427,97
-3414,112
-3411,116
-3389,140
-3385,146
-3392,141
-3382,153
-3348,188
-3397,141
-3462,78
-3481,61
-3475,69
-3416,130
-3383,164
-3422,127
-3441,110
-3459,94
-3460,95
-3462,94
-3448,110
-3441,119
-3409,153
-3391,173
-3473,92
-3504,63
-3515,54
-3490,81
-3425,148
-3400,174
-3389,187
-3391,187
-3393,187
-3509,73
-3584,0
-3569,16
-3533,53
-3392,195
-3333,256
-3347,243
-3376,215
-3405,188
-3533,61
-3595,0
-3597,0
-3582,15
-3426,171
-3373,225
-3377,221
-3380,218
-3406,193
-3425,174
-3469,130
-3511,89
-3542,58
-3531,70
-3506,95
-3565,36
-3527,75
-3515,87
-3479,123
-3395,208
-3439,164
-3482,121
-3503,101
-3503,101
-3505,100
-3480,125
-3443,162
-3432,174
-3383,223
-3392,214
-3475,132
-3516,91
-3524,84
-3494,114
-3433,175
-3392,217
-3393,216
-3398,211
-3425,185
-3557,53
-3593,17
-3605,6
-3583,28
-3437,175
-3416,196
-3400,212
-3398,215
-3413,200
-3494,119
-3579,35
-3600,14
-3615,0
-3512,104
-3473,144
-3493,126
-3453,167
-3441,181
-3385,238
-3345,280
-3413,213
-3476,152
-3500,129
-3481,150
-3532,100
-3567,67
-3542,93
-3550,87
-3456,182
-3396,244
-3459,182
-3514,129
-3528,116
-3520,126
-3487,160
-3425,224
-3417,233
-3409,243
-3414,239
-3514,141
-3571,85
-3603,55
-3600,59
-3507,154
-3438,224
-3407,257
-3388,277
-3412,255
-3465,203
-3555,114
-3599,72
-3600,72
-3530,144
-3428,247
-3387,290
-3392,286
-3426,254
-3447,234
-3463,220
-3508,176
-3553,133
-3562,125
-3587,102
-3618,72
-3552,140
-3523,170
-3478,217
-3391,305
-3445,253
-3496,203
-3519,182
-3533,169
-3540,164
-3527,178
-3504,203
-3493,215
-3461,249
-3466,245
-3584,129
-3643,71
-3649,67
-3639,78
-3537,182
-3462,258
-3439,282
-3430,293
-3447,277
-3532,194
-3583,144
-3633,96
-3620,110
-3547,185
-3493,240
-3429,306
-3426,310
-3475,263
-3587,152
-3636,105
-3691,51
-3664,80
-3575,170
-3574,173
-3517,231
-3488,262
-3497,254
-3511,242
-3539,215
-3618,138
-3671,86
-3654,105
-3689,71
-3643,119
-3560,203
-3538,227
-3497,269
-3518,250
-3553,216
-3614,157
-3684,88
-3774,0
-3765,10
-3675,101
-3564,213
-3445,333
-3479,301
-3516,265
-3580,202
-3650,133
-3694,90
-3695,91
-3651,136
-3561,227
-3467,322
-3506,285
-3540,252
-3562,231
-3639,155
-3655,140
-3680,117
-3706,92
-3652,147
-3599,201
-3599,202
-3660,143
-3679,125
-3692,113
-3695,111
-3664,144
-3704,105
-3703,107
-3642,169
-3578,234
-3541,273
-3544,271
-3563,253
-3603,214
-3615,203
-3659,161
-3696,125
-3666,156
-3617,206
-3538,287
-3490,336
-3515,312
-3547,281
-3625,204
-3720,111
-3785,47
-3770,63
-3710,124
-3635,200
-3562,275
-3599,239
-3651,188
-3676,164
-3732,110
-3777,66
-3793,51
-3776,69
-3714,132
-3637,211
-3626,223
-3680,170
-3704,147
-3723,129
-3738,116
-3714,141
-3727,129
-3709,148
-3654,205
-3627,233
-3664,197
-3684,178
-3681,182
-3726,139
-3704,162
-3753,114
-3762,106
-3705,164
-3656,215
-3627,245
-3643,230
-3664,210
-3683,193
-3712,165
-3786,92
-3843,36
-3859,21
-3804,78
-3714,169
-3669,215
-3683,202
-3714,172
-3759,129
-3815,74
-3858,32
-3877,14
-3855,38
-3783,111
-3708,187
-3706,190
-3715,182
-3733,166
-3786,114
-3810,91
-3815,87
-3813,90
-3767,138
-3690,216
-3678,229
-3736,172
-3749,161
-3776,135
-3814,98
-3801,112
-3826,88
-3840,76
-3792,125
-3755,163
-3770,149
-3805,115
-3820,102
-3843,80
-3829,95
-3857,68
-3895,32
-3872,56
-3844,85
-3783,147
-3774,157
-3803,130
-3826,108
-3860,75
-3903,33
-3938,0
-3921,18
-3857,83
-3770,172
-3718,225
-3745,199
-3777,169
-3811,136
-3860,89
-3936,14
-3937,14
-3907,46
-3838,116
-3726,229
-3752,205
-3788,170
-3811,149
-3840,121
-3844,118
-3859,105
-3881,84
-3892,74
-3884,84
-3945,24
-3971,0
-3954,19
-3944,32
-3882,97
-3884,97
-3897,87
-3913,74
-3895,94
-3907,85
-3938,57
-3911,86
-3912,88
-3857,146
-3869,136
-3932,76
-3933,78
-3931,82
-3876,140
-3830,189
-3837,184
-3862,162
-3888,139
-3919,110
-3988,44
-3999,36
-3969,68
-3928,112
-3848,195
-3845,200
-3878,170
-3904,147
-3928,125
-3987,69
-4015,44
-4006,55
-4009,55
-3931,136
-3894,175
-3913,159
-3931,144
-3947,130
-3950,130
-3953,130
-3957,128
-3959,129
-3960,131
-3960,133
-4011,85
-4016,83
-4008,93
-3984,120
-3907,200
-3913,196
-3938,174
-3957,158
-3975,142
-3976,144
-3974,149
-3962,163
-3951,177
-3937,194
-3962,171
-4009,127
-4051,88
-4061,80
-4034,110
-3997,150
-3957,192
-3966,186
-3982,173
-4009,148
-4121,39
-4163,0
-4139,24
-4108,55
-3996,167
-3937,226
-3948,215
-3943,221
-3940,224
-3973,191
-3994,170
-4005,159
-4008,156
-3982,183
-3968,197
-4003,162
-4036,129
-4025,140
-4011,155
-3980,186
-3973,193
-4005,161
-4025,141
-4017,149
-4059,108
-4125,42
-4103,64
-4095,72
-4025,142
-3944,223
-3968,200
-3987,181
-4003,165
-4008,160
-4022,146
-4015,154
-4012,157
-4001,168
-3987,182
-4072,97
-4096,73
-4093,77
-4080,90
-3979,191
-3967,203
-3975,195
-3977,193
-4003,168
-4044,127
-4072,99
-4075,96
-4082,89
-4011,161
-3985,187
-4015,157
-4005,167
-4026,146
-4022,150
-4019,154
-4025,148
-4042,131
-4059,114
-4099,74
-4174,0
-4146,27
-4117,56
-4045,128
-3960,212
-3967,205
-3993,179
-4009,162
-4037,134
-4127,44
-4120,50
-4107,63
-4071,99
-3985,184
-4030,139
-4047,122
-4062,106
-4069,99
-4044,124
-4048,119
-4036,131
-4031,136
-4016,150
-4062,104
-4093,73
-4087,78
-4087,78
-4045,120
-4040,125
-4048,116
-4040,124
-4026,138
-4101,62
-4124,39
-4123,40
-4129,33
-4024,138
-3993,169
-4000,161
-3994,167
-4006,155
-4038,122
-4049,111
-4048,112
-4059,100
-4053,106
-4083,76
-4101,57
-4100,58
-4083,75
-4044,113
-4034,123
-4030,127
-4044,112
-4059,97
-4089,67
-4118,38
-4117,38
-4087,68
-4043,112
-4004,150
-4005,149
-4031,123
-4052,101
-4080,73
-4109,44
-4105,47
-4090,62
-4072,80
-4047,104
-4061,90
-4120,31
-4141,9
-4140,10
-4135,15
-4109,40
-4087,62
-4062,87
-4047,101
-4030,118
-4115,33
-4148,0
-4132,16
-4107,41
-4017,131
-3987,161
-3997,151
-4017,132
-4025,124
-4050,99
-4073,76
-4067,82
-4065,84
-4067,83
-4093,57
-4130,20
-4130,20
-4113,37
-4063,87
-4035,116
-4034,117
-4037,114
-4053,98
-4081,70
-4152,0
-4146,7
-4127,27
-4087,68
-4000,156
-4028,129
-4064,94
-4055,104
-4074,86
-4087,74
-4105,57
-4117,46
-4114,50
-4056,109
-4022,144
-4043,124
-4043,125
-4060,109
-4076,94
-4077,94
-4080,92
-4082,91
-4056,118
-4029,146
-4049,127
-4080,97
-4072,106
-4082,97
-4076,104
-4106,75
-4123,59
-4101,82
-4074,110
-4024,161
-4026,160
-4046,141
-4067,121
-4077,112
-4104,86
-4178,13
-4192,0
-4157,35
-4121,72
-4040,153
-4034,160
-4055,139
-4061,134
-4093,102
-4129,67
-4145,51
-4135,62
-4102,96
-4034,164
-4037,162
-4102,97
-4103,97
-4110,90
-4117,84
-4087,114
-4078,124
-4068,135
-4022,181
-4010,194
-4046,158
-4069,136
-4086,119
-4076,130
-4090,116
-4107,100
-4130,78
-4132,76
-4103,106
-4146,63
-4149,61
-4160,50
-4158,53
-4117,94
-4137,75
-4145,68
-4151,62
-4120,94
-4066,148
-4048,167
-4040,175
-4043,173
-4053,163
-4124,93
-4218,0
-4196,23
-4170,50
-4068,153
-3974,248
-3985,238
-4007,217
-4025,200
-4116,110
-4182,45
-4173,55
-4170,59
-4059,171
-3999,232
-4033,199
-4045,188
-4067,167
-4090,145
-4136,100
-4169,68
-4178,60
-4182,57
-4143,97
-4185,56
-4159,83
-4121,122
-4079,165
-4020,225
-4071,175
-4128,119
-4137,111
-4137,112
-4181,69
-4123,128
-4115,137
-4082,171
-3990,264
-4026,229
-4078,178
-4124,133
-4143,115
-4129,130
-4072,188
-4044,217
-4031,231
-4028,235
-4086,178
-4191,74
-4228,38
-4229,38
-4182,86
-4075,194
-4044,226
-4044,227
-4049,223
-4074,199
-4183,91
-4236,39
-4276,0
-4251,25
-4118,158
-4059,217
-4040,236
-4051,225
-4071,205
-4093,184
-4081,196
-4117,160
-4172,105
-4161,116
-4170,107
-4149,128
-4102,176
-4092,186
-4092,186
-4065,213
-4103,175
-4154,124
-4142,136
-4157,122
-4223,56
-4215,64
-4198,81
-4182,97
-4064,215
-4068,212
-4142,138
-4192,88
-4204,76
-4182,98
-4115,165
-4068,212
-4081,200
-4077,204
-4119,162
-4186,95
-4242,39
-4276,5
-4250,31
-4177,105
-4119,163
-4064,218
-4064,218
-4073,209
-4141,141
-4220,63
-4255,28
-4251,32
-4154,129
-4146,137
-4193,90
-4196,87
-4201,83
-4134,150
-4077,207
-4136,148
-4206,78
-4226,58
-4219,65
-4230,55
-4160,125
-4157,128
-4130,155
-4082,203
-4137,148
-4195,91
-4258,28
-4271,15
-4250,36
-4161,125
-4106,180
-4070,216
-4044,243
-4097,190
-4133,154
-4201,86
-4211,76
-4191,96
-4149,138
-4101,187
-4101,187
-4102,186
-4139,149
-4196,92
-4246,42
-4289,0
-4261,32
-4178,119
-4114,187
-4064,241
-4078,232
-4099,215
-4128,190
-4165,157
-4214,113
-4273,58
-4284,51
-4323,16
-4344,0
-4274,70
-4238,107
-4153,193
-4081,266
-4125,222
-4196,152
-4221,128
-4287,63
-4334,17
-4243,108
-4216,136
-4120,233
-4027,327
-4070,285
-4133,222
-4205,151
-4233,124
-4253,105
-4176,183
-4117,242
-4097,263
-4084,277
-4179,183
-4191,171
-4241,122
-4282,82
-4227,138
-4211,155
-4183,183
-4136,231
-4155,213
-4261,108
-4296,74
-4309,61
-4332,39
-4254,118
-4208,165
-4195,179
-4131,243
-4118,257
-4120,256
-4165,212
-4191,186
-4232,146
-4282,97
-4237,143
-4286,95
-4222,159
-4147,235
-4128,255
-4047,337
-4072,313
-4092,293
-4165,221
-4246,141
-4289,99
-4317,72
-4239,150
-4164,226
-4109,282
-4109,283
-4153,240
-4190,203
-4266,128
-4299,96
-4304,92
-4297,99
-4238,159
-4175,223
-4154,245
-4177,223
-4212,188
-4269,132
-4329,73
-4301,102
-4279,125
-4217,187
-4132,273
-4121,285
-4134,273
-4157,251
-4180,228
-4242,167
-4269,141
-4269,142
-4289,122
-4198,214
-4121,292
-4108,306
-4106,309
-4140,275
-4175,241
-4233,184
-4279,139
-4337,82
-4334,85
-4253,167
-4190,231
-4134,288
-4136,287
-4164,259
-4226,198
-4289,136
-4372,54
-4427,0
-4348,79
-4262,165
-4157,270
-4078,349
-4170,257
-4196,231
-4238,190
-4300,128
-4239,189
-4228,200
-4161,267
-4113,315
-4098,331
-4191,238
-4260,169
-4266,163
-4304,125
-4266,163
-4247,182
-4227,203
-4188,242
-4146,284
-4175,255
-4224,206
-4242,188
-4282,149
-4291,140
-4299,132
-4343,88
-4323,108
-4275,156
-4249,182
-4194,238
-4188,244
-4213,219
-4267,165
-4353,79
-4416,16
-4433,0
-4353,81
-4264,171
-4176,260
-4139,298
-4156,282
-4177,262
-4263,177
-4353,88
-4378,65
-4345,99
-4264,181
-4163,283
-4211,236
-4262,186
-4265,184
-4292,158
-4281,170
-4282,171
-4298,156
-4294,161
-4226,230
-4330,127
-4422,36
-4393,66
-4397,63
-4297,165
-4267,196
-4281,183
-4291,174
-4257,209
-4229,238
-4279,189
-4264,205
-4263,207
-4227,245
-4260,213
-4385,89
-4389,86
-4380,96
-4278,199
-4182,296
-4186,293
-4195,285
-4232,250
-4254,229
-4374,110
-4430,55
-4428,58
-4384,103
-4251,237
-4214,275
-4219,272
-4246,246
-4299,194
-4400,94
-4464,31
-4471,25
-4453,44
-4347,151
-4295,204
-4329,172
