31,240
27,235
-12,196
-54,153
-65,141
-81,125
-65,140
-54,150
-86,117
-58,145
-38,164
-62,139
-31,170
-7,193
-87,112
-171,27
-167,31
-144,53
-67,129
75,271
130,325
57,251
5,198
6,199
11,203
85,276
179,370
186,376
144,333
119,307
85,273
64,251
52,238
42,228
42,227
51,235
44,227
40,223
36,218
-109,72
-181,0
-160,17
-168,5
-22,148
137,303
167,329
180,339
203,358
182,334
178,326
228,372
228,369
199,336
165,298
131,261
113,239
104,227
104,223
99,214
97,209
82,190
71,175
66,167
58,155
54,148
42,132
46,132
54,137
65,144
93,168
49,121
-32,36
-65,0
-63,0
6,66
99,157
137,193
132,186
88,140
61,111
60,108
56,102
53,97
58,100
73,113
73,111
10,46
-20,14
-20,12
-30,0
25,52
81,105
93,115
86,105
125,142
138,152
133,145
169,178
182,189
164,168
123,125
44,44
3,0
18,11
60,49
138,123
177,158
171,147
156,128
125,93
97,61
87,46
91,46
113,64
127,74
112,54
92,30
81,15
76,6
75,0
78,4
86,13
86,14
89,17
97,26
92,22
99,29
115,46
116,48
106,38
90,23
77,11
88,22
111,46
133,69
139,75
125,62
110,48
98,36
90,29
97,37
118,58
107,48
95,37
93,35
76,19
83,27
108,52
118,63
108,54
95,41
91,38
98,46
111,59
127,76
127,77
113,63
93,44
58,10
48,0
54,6
61,13
107,58
140,91
109,59
94,44
97,46
88,37
114,62
140,88
151,98
180,127
160,106
154,100
155,100
133,78
168,112
187,131
160,103
140,83
133,75
142,84
174,115
200,141
215,155
218,158
212,151
194,133
175,113
162,100
150,87
149,86
151,87
144,80
132,67
115,50
94,28
76,10
72,5
76,9
100,32
141,73
168,99
201,132
222,152
160,90
97,26
76,5
72,0
117,48
191,124
228,163
169,106
135,75
133,75
122,66
169,115
195,143
177,128
153,106
148,103
174,131
196,156
201,163
210,174
208,174
187,155
190,161
203,176
210,185
229,206
247,226
243,225
239,223
233,219
209,197
182,173
153,146
78,73
68,65
115,114
151,152
236,239
288,293
196,203
93,103
58,70
39,53
96,112
225,243
310,331
319,342
342,367
346,373
315,345
316,348
322,356
317,353
301,339
305,346
323,366
325,370
333,380
326,375
280,332
225,279
198,254
195,253
221,282
212,275
190,255
175,242
124,193
107,179
116,190
79,155
-26,52
-81,0
-22,53
87,156
248,312
401,459
401,454
332,379
336,378
322,358
314,345
365,390
395,415
414,428
425,434
403,406
375,374
347,340
310,298
283,265
276,253
279,250
297,263
323,283
318,273
243,192
183,127
140,78
68,0
73,6
117,51
121,56
126,62
171,108
203,141
216,155
246,186
260,201
204,146
107,50
107,51
174,119
274,220
452,399
539,487
509,458
466,416
410,361
349,301
318,271
307,261
311,266
337,293
343,300
329,287
314,273
256,216
108,69
39,0
70,32
110,72
272,234
406,368
336,298
236,199
201,164
143,106
134,97
228,191
285,248
308,272
389,353
433,397
418,382
402,366
383,348
335,300
257,222
213,178
220,185
276,241
373,339
451,417
464,430
439,405
387,353
319,286
271,238
205,172
190,157
237,204
282,249
364,332
406,374
312,280
147,115
42,10
32,0
127,96
314,283
431,400
430,400
407,377
373,343
340,311
316,287
286,257
258,230
242,214
266,238
313,286
344,317
300,273
240,214
201,175
106,80
118,93
201,176
163,138
170,146
238,214
282,258
413,390
548,525
540,517
421,399
318,296
278,256
295,274
383,362
455,434
455,435
423,403
389,369
335,316
287,268
196,177
124,106
155,137
204,186
287,270
345,328
269,252
102,86
24,8
16,0
66,52
240,228
379,368
357,348
324,316
311,305
278,274
300,297
307,306
275,275
262,263
284,286
344,348
392,398
418,425
422,431
397,407
331,343
254,268
222,237
232,249
275,293
277,297
260,281
253,276
226,251
270,296
284,312
151,180
10,41
-33,0
1,32
124,154
291,320
362,390
333,360
293,319
261,286
221,245
225,248
297,319
337,358
334,354
345,364
346,364
339,355
322,337
274,288
230,243
213,225
250,261
321,331
361,370
337,345
290,297
260,266
218,223
210,214
232,235
212,214
123,123
85,85
123,122
157,155
223,220
296,292
269,264
141,135
92,85
108,100
148,139
294,284
423,412
424,412
408,394
380,365
334,318
305,288
273,255
278,259
300,280
323,302
346,324
340,317
334,310
241,216
152,126
133,106
115,86
201,171
300,269
282,250
162,129
86,52
78,43
93,57
187,150
274,236
258,219
192,152
206,165
229,187
244,201
345,300
384,338
317,270
286,238
265,216
247,197
267,216
279,227
275,222
265,211
247,192
217,161
182,125
121,63
60,0
70,11
107,48
167,109
255,197
258,200
199,142
159,102
138,81
130,74
195,139
268,212
301,246
312,257
297,242
264,210
238,184
223,169
210,157
201,148
190,137
208,156
218,166
218,167
183,132
143,92
118,68
97,47
129,79
157,108
167,118
169,120
134,86
129,81
141,93
149,102
181,134
184,137
105,59
48,2
46,0
70,25
153,109
217,173
230,187
214,171
138,96
89,47
92,51
104,63
177,137
250,210
254,215
223,185
213,175
177,140
142,105
141,105
129,93
146,111
162,127
162,128
163,129
158,125
171,139
182,150
182,151
178,147
157,127
130,100
121,92
126,97
133,105
136,108
148,121
148,122
88,62
72,47
85,60
100,76
175,151
222,199
212,189
195,173
178,156
145,124
130,110
132,112
140,121
159,140
171,153
168,150
162,145
167,150
153,137
128,112
118,103
121,107
141,127
157,144
154,141
145,133
146,134
149,138
141,130
132,122
118,108
105,96
114,106
109,101
66,59
72,65
94,88
112,106
163,158
174,169
168,164
161,157
68,65
3,0
17,17
49,53
164,172
255,266
230,245
162,181
112,134
98,124
129,159
202,235
254,291
270,311
200,244
27,75
-52,0
-43,6
19,65
167,210
271,311
253,291
190,225
170,202
153,182
167,194
234,258
265,286
253,271
223,239
198,211
191,201
188,195
195,200
203,205
193,193
181,178
179,173
191,183
212,201
231,217
236,219
227,208
219,197
210,185
217,189
227,197
170,137
82,46
44,5
42,0
90,50
168,130
206,170
174,139
98,65
52,21
50,20
72,44
156,130
247,223
258,235
196,175
176,157
170,152
165,149
231,217
265,253
257,246
266,257
256,249
232,226
216,212
198,196
209,209
220,220
215,217
209,213
206,211
216,223
232,241
218,229
191,203
175,189
132,148
139,156
152,171
46,67
-23,0
-1,20
57,76
177,195
304,320
309,324
116,129
-12,0
13,22
69,75
269,272
468,468
485,483
440,435
424,416
390,379
354,340
347,331
335,316
323,301
323,298
330,302
335,304
330,296
325,288
311,271
299,256
278,233
249,201
272,221
301,247
221,164
183,123
184,121
157,91
227,158
286,214
279,205
250,173
269,189
315,232
328,242
388,299
433,341
378,283
320,222
269,168
233,130
254,148
311,202
358,246
363,248
362,244
349,228
334,210
306,179
256,126
203,71
203,68
204,66
237,96
316,172
277,130
159,9
105,-48
92,-64
159,0
342,186
471,317
434,283
293,144
240,93
243,99
319,177
469,329
498,361
453,318
398,266
383,253
421,293
437,312
468,345
462,341
424,306
371,255
316,202
302,191
303,194
336,230
342,238
332,230
340,241
349,252
370,275
276,184
124,34
88,0
118,31
225,138
406,319
519,432
471,384
356,269
296,209
238,151
301,214
493,406
581,494
591,504
597,510
584,497
555,468
537,451
487,401
398,312
355,269
357,271
401,315
457,371
460,374
407,321
373,287
318,232
249,163
265,179
199,113
96,10
162,76
243,158
333,248
511,426
579,494
485,400
429,344
424,339
424,339
506,421
600,515
622,537
604,519
574,489
537,452
472,387
325,241
259,175
273,189
298,214
426,342
503,419
392,308
284,200
275,191
258,174
330,246
450,366
440,356
415,331
439,355
451,367
484,401
515,432
471,388
393,310
332,249
292,209
305,222
357,274
342,259
329,246
342,259
303,220
293,210
291,208
183,100
83,0
135,53
229,147
356,274
508,426
537,455
442,360
341,260
286,205
268,187
330,249
439,358
492,411
467,386
415,335
381,301
345,265
319,239
317,237
303,223
303,223
339,260
352,273
350,271
333,254
265,186
219,140
178,99
153,75
207,129
261,183
203,125
134,56
166,88
219,141
336,259
476,399
492,415
407,330
375,298
395,318
402,325
465,389
518,442
498,422
448,372
395,319
374,298
365,290
383,308
407,332
397,322
375,300
359,284
354,279
335,261
251,177
175,101
160,86
162,88
224,150
293,219
290,217
207,134
171,98
181,108
181,108
259,186
329,256
327,255
282,210
293,221
320,248
332,260
393,321
394,322
344,273
301,230
293,222
318,247
336,265
349,278
342,271
322,252
299,229
283,213
276,206
200,130
88,18
70,0
94,28
167,105
282,224
312,257
257,206
155,108
115,72
123,83
120,84
197,165
268,239
267,242
263,242
261,244
245,231
257,247
304,298
335,333
325,325
312,316
300,308
283,295
274,289
260,279
241,264
223,249
214,244
216,250
237,275
152,193
-4,41
-38,11
-53,0
36,89
250,303
343,396
316,369
307,360
312,365
312,365
396,450
439,493
391,445
309,363
252,306
236,290
232,286
263,317
254,309
232,287
230,285
236,291
266,321
162,217
4,59
-32,23
-56,0
34,84
241,286
259,299
165,200
179,208
195,219
264,283
421,435
464,473
425,428
384,383
351,345
342,331
325,308
307,285
283,256
247,215
231,194
229,186
221,173
157,104
75,17
64,0
94,24
166,90
254,172
266,178
217,123
198,98
191,85
183,71
189,71
197,73
208,78
196,60
151,9
149,0
154,6
177,29
270,122
319,171
313,166
291,144
250,103
218,71
227,80
259,113
281,135
279,133
248,102
205,59
189,44
203,58
227,82
246,101
230,86
191,47
173,29
184,40
208,64
224,81
221,78
221,78
210,67
213,70
233,91
228,86
189,47
159,17
180,38
196,55
235,94
289,148
296,155
260,120
255,115
263,123
242,102
255,115
295,156
308,169
282,143
243,104
216,77
194,56
212,74
270,132
295,157
292,154
281,144
267,130
252,115
246,109
250,114
235,99
211,75
209,73
225,89
259,124
294,159
297,162
275,140
251,116
236,102
201,67
181,47
179,45
134,0
156,25
210,81
237,110
290,165
312,189
295,174
254,135
216,99
212,97
219,106
242,131
294,185
339,232
268,163
153,50
112,11
99,0
179,82
330,234
389,294
388,295
394,302
371,280
342,252
332,244
316,229
287,201
256,171
232,149
244,162
287,206
316,236
324,246
265,188
207,131
183,108
156,83
184,112
212,141
198,128
210,142
256,189
281,215
291,226
306,243
245,183
106,45
92,32
148,90
203,146
344,288
448,393
413,360
408,356
437,386
410,361
424,376
452,405
468,422
452,408
439,396
410,368
370,329
370,331
351,313
320,283
289,253
259,225
257,224
285,253
307,276
288,259
251,223
212,185
155,129
153,129
192,169
215,193
200,179
188,169
212,194
244,227
302,286
340,326
298,285
106,94
11,0
72,60
176,163
358,343
472,456
477,459
428,409
354,334
316,294
303,280
326,301
438,412
509,481
495,466
437,407
369,337
333,300
289,254
268,232
265,227
247,208
268,228
295,253
307,264
327,282
311,265
247,199
207,158
193,143
205,153
286,233
352,297
300,244
271,213
269,210
247,187
286,224
295,232
271,206
216,150
139,71
159,90
206,136
262,190
392,319
440,365
360,284
330,253
333,254
318,238
382,300
448,365
440,355
421,335
407,320
350,261
285,195
242,150
233,140
272,177
330,234
365,268
365,266
353,253
349,247
329,226
286,181
234,128
211,104
257,148
339,229
394,282
350,237
283,168
249,133
232,115
261,142
306,186
315,193
192,69
125,0
174,49
219,93
362,236
505,378
493,365
393,265
361,232
360,230
382,252
483,352
542,410
515,383
422,289
292,158
208,74
186,51
224,88
309,173
381,244
405,268
416,278
423,284
419,280
397,257
352,211
289,148
263,121
274,131
344,201
448,304
382,237
254,109
202,56
147,0
204,59
346,202
376,233
283,141
273,133
318,179
334,196
439,302
512,377
460,326
425,292
433,301
420,289
438,309
459,331
434,307
394,268
365,241
330,207
303,181
279,158
248,129
246,128
290,173
334,218
373,258
411,298
369,257
250,139
183,73
173,65
190,83
309,203
427,322
392,289
288,186
247,146
227,127
240,141
358,261
431,335
431,336
475,381
518,426
514,423
508,418
497,408
442,355
379,293
332,247
297,213
308,225
340,259
296,216
279,200
294,216
293,217
334,259
331,257
189,116
72,0
94,21
155,81
302,226
460,383
497,419
451,371
372,291
299,217
272,188
312,227
410,324
491,403
488,399
470,379
461,369
421,328
402,307
365,269
323,226
322,223
355,255
415,314
438,335
424,320
366,261
311,204
259,151
236,126
272,161
295,183
299,185
322,207
337,221
324,206
353,234
341,221
215,93
129,6
125,0
170,41
316,183
460,323
507,366
488,342
443,293
372,218
310,152
290,128
320,153
379,208
430,255
456,277
447,264
428,240
396,204
312,116
248,48
212,8
192,-17
266,53
360,143
303,82
226,0
234,10
235,12
308,87
429,209
444,225
357,140
343,127
365,151
367,154
436,224
474,264
425,216
356,148
303,97
287,82
335,132
410,208
471,270
499,300
475,277
438,241
400,205
336,142
277,85
254,63
284,94
338,150
396,209
426,241
390,206
320,137
262,81
231,51
237,58
281,104
361,185
409,235
324,151
272,100
275,105
265,96
356,188
426,260
398,233
395,232
433,271
456,295
467,308
452,294
408,252
350,195
295,141
280,128
310,159
286,136
266,118
301,154
294,149
323,179
401,258
316,175
154,14
139,0
188,50
340,203
570,433
660,524
619,484
550,415
468,334
388,254
344,211
332,200
345,213
404,273
435,305
448,318
417,288
283,154
202,74
174,47
182,55
277,151
375,250
331,206
272,148
295,171
307,184
397,275
474,352
435,314
383,263
378,258
412,293
485,366
539,421
532,415
507,390
475,359
408,293
348,233
247,133
143,29
180,67
270,158
370,258
473,362
486,376
329,219
155,46
109,0
120,8
242,127
448,330
541,420
529,405
522,395
484,354
409,276
361,225
334,195
315,173
339,194
397,249
450,299
469,315
365,208
286,126
239,76
167,0
266,99
350,183
322,155
398,231
467,300
468,300
549,381
587,419
515,347
464,296
421,252
404,235
447,278
504,335
535,366
512,343
467,297
415,245
360,190
305,135
221,51
209,38
264,93
305,134
409,238
438,267
346,174
312,140
279,107
276,104
377,205
453,281
507,334
519,346
492,319
474,301
460,287
437,263
393,219
359,185
346,172
380,206
443,269
467,292
434,259
399,224
360,185
303,128
331,155
345,169
229,53
187,11
221,45
266,89
414,237
525,348
446,269
355,178
330,153
322,144
393,215
455,277
463,285
460,282
438,259
408,229
366,187
310,131
205,26
180,0
252,82
296,135
397,245
447,304
297,163
219,94
224,108
191,84
305,207
443,355
413,334
367,297
383,322
377,325
426,383
491,457
456,431
411,395
409,402
435,437
474,485
472,492
416,445
382,420
323,370
253,309
251,316
34,108
-84,0
37,115
153,225
450,517
672,733
624,679
531,581
459,503
391,430
381,414
408,435
447,469
480,496
501,511
494,499
468,468
391,385
243,232
179,162
184,162
231,203
382,348
474,435
396,351
289,238
251,195
213,151
240,173
341,268
386,307
400,316
398,308
304,208
231,130
217,110
244,132
323,205
339,215
255,126
153,18
141,0
191,53
273,137
370,236
394,262
361,231
317,189
246,120
195,71
208,86
272,152
370,253
438,323
403,290
305,194
244,135
197,90
224,119
305,202
344,243
373,274
376,279
328,234
303,211
290,200
252,164
237,151
230,146
230,148
268,188
301,223
297,221
278,204
258,187
246,177
250,183
238,173
212,149
220,159
238,179
265,208
301,246
307,254
294,244
276,228
238,192
219,175
168,126
130,90
147,109
179,143
258,224
323,291
329,299
296,269
227,202
177,154
168,147
195,176
255,238
307,292
320,307
228,217
77,68
7,0
19,11
112,102
264,253
342,329
328,313
265,249
214,196
191,171
196,175
239,216
272,248
282,256
270,242
245,216
225,194
215,182
229,195
247,211
255,218
258,219
227,186
215,173
221,177
229,183
269,222
297,248
319,269
270,218
192,138
162,107
136,79
174,115
236,176
256,194
256,193
242,177
228,161
214,146
214,144
208,136
199,126
197,122
191,115
208,130
229,149
232,151
193,110
149,64
127,41
135,47
188,99
233,142
255,162
213,119
126,30
98,0
107,12
152,60
237,148
279,193
242,159
212,132
208,131
208,134
241,170
297,229
319,253
297,234
210,150
135,78
123,69
143,92
239,191
296,251
283,241
270,231
260,224
248,214
240,209
224,196
197,172
201,179
230,211
249,233
271,258
215,205
66,59
5,0
22,16
59,52
206,198
335,325
311,300
248,236
240,226
237,222
277,261
391,373
425,406
365,345
349,327
351,328
347,323
365,339
365,338
349,321
342,312
324,293
311,279
289,255
197,162
151,115
170,132
197,158
296,256
357,315
264,221
110,66
46,0
51,5
155,109
338,291
390,343
317,269
291,243
289,240
303,254
364,314
374,324
349,298
342,291
362,310
381,329
389,336
310,257
232,178
206,152
155,100
231,176
299,243
184,128
94,37
89,32
127,70
262,204
414,356
437,378
346,287
306,246
313,253
331,270
400,339
447,385
438,376
421,358
404,341
376,312
348,284
334,269
312,247
319,253
304,238
302,235
334,267
230,162
98,30
69,0
104,31
250,172
490,407
620,532
572,479
549,451
523,420
484,376
516,403
510,392
474,351
454,326
463,330
497,359
511,368
501,353
451,298
404,246
341,178
321,153
380,207
334,156
211,28
188,0
211,22
307,117
526,334
578,385
398,203
295,99
288,90
355,156
569,368
719,517
733,529
697,492
648,442
574,366
484,275
358,147
299,87
357,143
414,199
518,301
571,353
392,172
253,32
223,0
230,9
433,214
631,413
625,409
605,391
602,389
589,378
642,433
631,423
531,325
464,260
447,244
486,285
505,306
367,169
267,71
249,55
265,72
418,227
452,263
310,122
299,113
372,188
483,300
659,478
696,517
628,450
576,400
510,336
500,327
498,327
462,293
501,333
504,338
491,327
548,385
412,251
204,45
158,0
182,25
320,163
584,427
716,559
676,519
665,508
641,484
601,444
597,440
557,400
506,349
480,323
485,328
529,372
540,383
520,363
466,309
403,246
354,197
322,165
342,185
350,193
286,129
273,116
327,170
360,203
462,305
532,375
471,314
346,189
264,107
277,121
371,215
542,386
665,509
663,507
590,434
515,359
440,284
405,249
429,273
479,323
536,380
543,387
517,361
492,336
455,299
399,243
344,188
314,158
296,140
333,177
382,226
311,155
247,91
253,97
251,95
296,140
369,213
392,236
324,168
201,45
156,0
195,39
304,148
497,340
593,436
522,365
474,316
469,311
462,303
502,343
534,375
522,362
491,331
460,299
421,260
388,227
379,217
340,178
329,166
363,200
383,220
429,265
446,282
349,184
253,88
216,51
205,39
260,94
351,184
398,231
364,197
314,146
286,118
245,76
273,104
353,184
375,205
375,205
379,208
388,217
396,225
417,245
421,249
379,206
326,153
299,126
297,123
326,152
352,177
323,148
306,131
279,103
238,62
274,97
291,114
242,65
259,81
288,110
289,110
338,159
375,196
314,134
203,23
181,0
195,16
261,84
391,216
451,277
427,255
393,223
373,205
354,187
347,182
343,180
332,171
313,153
316,158
333,177
332,178
273,120
225,74
214,65
173,26
188,42
249,105
216,74
140,0
139,0
176,40
247,114
393,263
479,352
435,311
385,264
369,251
354,239
362,250
384,275
377,271
351,248
326,226
306,209
293,199
265,174
249,161
257,172
257,175
285,206
324,248
295,222
146,76
68,0
81,13
140,72
329,261
439,371
419,351
393,325
373,305
350,282
329,261
323,255
316,248
313,245
323,255
325,257
321,253
313,245
288,220
270,202
267,199
276,208
294,226
300,232
269,201
242,174
239,171
246,178
280,212
302,234
317,249
304,236
209,141
137,69
129,61
140,72
225,157
350,282
399,331
343,275
341,273
339,271
325,257
427,359
483,415
455,387
407,339
366,298
355,287
366,298
401,333
414,346
387,319
346,278
322,254
322,254
334,266
346,278
352,284
339,271
326,258
318,250
301,233
289,221
225,157
154,86
154,86
182,114
243,175
305,237
306,238
234,166
165,97
175,107
220,152
268,200
345,277
389,321
364,296
264,196
116,48
68,0
133,66
292,225
505,438
589,523
511,445
468,402
446,380
425,360
464,399
474,409
429,365
371,307
346,282
369,305
413,350
453,390
456,393
402,340
342,280
312,250
311,249
332,271
355,294
279,218
194,134
189,129
192,132
269,209
349,290
270,211
104,45
59,0
133,72
250,187
437,372
553,486
506,437
421,350
370,297
355,279
382,304
451,371
547,465
538,454
378,292
298,210
303,212
344,251
508,413
665,568
698,599
689,588
688,585
640,534
583,475
562,452
533,421
487,373
452,336
445,327
475,354
509,386
463,338
412,285
409,280
405,274
442,309
488,352
382,244
203,63
180,38
250,106
389,243
613,465
747,596
753,600
627,472
536,379
523,364
525,364
689,526
822,656
809,641
774,604
737,565
693,519
660,484
658,480
674,493
697,514
733,548
750,563
742,553
736,545
732,539
701,506
662,464
650,450
659,457
715,511
782,576
753,545
722,512
738,525
773,558
877,660
976,757
1018,797
1010,787
984,759
1019,791
1098,868
1213,981
1357,1123
1442,1206
1407,1169
1351,1111
1373,1130
1447,1202
1614,1367
1817,1568
1947,1696
2012,1759
2073,1818
2145,1887
2233,1973
2367,2105
2513,2249
2671,2405
2831,2563
2985,2715
3145,2872
3314,3039
3497,3220
3687,3408
3884,3603
4103,3820
4357,4072
4652,4364
4979,4689
5311,5019
5581,5287
5869,5573
6221,5923
6586,6286
7020,6717
7490,7185
7923,7616
8285,7976
8720,8409
9268,8955
9879,9564
10587,10270
11328,11008
12009,11687
12614,12290
13257,12931
14017,13689
14838,14508
15760,15428
16783,16448
17767,17430
18628,18289
19526,19185
20556,20213
21673,21328
22979,22632
24379,24029
25721,25369
27045,26691
28393,28037
29784,29426
31257,30897
32807,32445
34430,34065
36137,35770
37911,37542
39764,39393
41715,41342
43744,43369
45831,45454
47956,47576
50137,49755
52414,52030
54767,54381
57242,56854
59861,59471
62536,62144
65177,64782
67857,67460
70719,70320
73736,73335
76936,76533
80295,79890
83611,83204
86829,86419
90201,89789
93727,93313
97340,96924
101127,100709
105005,104585
108881,108459
112717,112292
116679,116252
120816,120387
125079,124648
129558,129125
134127,133692
138654,138217
143189,142750
147805,147363
152530,152086
157345,156899
162259,161811
167248,166798
172293,171841
177434,176980
182675,182218
187977,187518
193324,192863
198616,198153
203968,203503
209460,208993
215008,214539
220711,220239
226483,226009
232198,231722
237901,237423
243661,243181
249455,248973
255280,254796
261167,260680
267034,266545
272837,272346
278611,278118
284450,283955
290334,289837
296237,295738
302163,301661
308005,307501
313765,313259
319475,318967
325145,324635
330800,330288
336423,335909
342001,341484
347521,347002
352961,352440
358329,357806
363639,363114
368872,368345
373986,373457
378986,378454
383926,383392
388800,388264
393598,393060
398351,397811
402980,402438
407313,406769
411488,410941
415674,415125
419762,419211
423823,423270
427837,427282
431571,431014
434981,434422
438303,437741
441541,440977
444611,444045
447643,447075
450492,449922
453053,452481
455442,454868
457682,457106
459772,459193
461734,461153
463526,462943
465129,464544
466557,465970
467793,467204
468843,468252
469727,469133
470437,469841
470867,470269
471145,470545
471365,470763
471426,470822
471420,470814
471287,470678
470858,470247
470140,469527
469242,468627
468224,467607
467080,466461
465861,465240
464543,463919
462948,462322
461015,460387
458965,458335
456879,456247
454729,454095
452583,451947
450275,449636
447665,447024
444844,444201
441921,441276
438888,438241
435747,435098
432505,431854
429123,428469
425625,424969
422043,421385
418381,417721
414639,413977
410750,410086
406699,406033
402612,401943
398512,397841
394375,393702
390221,389546
385952,385275
381501,380822
376919,376238
372396,371712
367920,367234
363438,362750
359009,358319
354476,353784
349794,349100
345036,344340
340284,339586
335526,334825
330766,330063
326068,325363
321333,320626
316521,315812
311684,310973
306856,306143
302047,301331
297265,296547
292506,291786
287748,287026
283001,282277
278278,277552
273585,272857
268922,268191
264259,263526
259550,258815
254918,254181
250377,249638
245895,245154
241554,240811
237218,236472
232736,231988
228287,227537
223965,223213
219710,218956
215619,214863
211614,210856
207536,206775
203417,202654
199373,198608
195414,194647
191546,190777
187794,187023
184072,183299
180338,179562
176621,175843
172952,172172
169366,168584
165867,165083
162447,161661
159091,158303
155781,154990
152520,151727
149320,148525
146181,145384
143091,142292
139943,139142
136818,136015
133877,133071
131018,130210
128346,127536
125805,124993
123104,122290
120319,119503
117649,116831
115104,114284
112683,111860
110417,109592
108160,107333
105800,104971
103469,102638
101253,100420
99068,98233
96948,96110
94893,94053
92822,91980
90777,89933
