219,555
46,380
-19,313
38,368
175,503
314,640
342,666
261,583
109,429
-45,273
-96,220
12,326
249,561
496,806
604,912
523,829
298,602
56,358
-47,253
45,343
242,538
422,716
483,775
373,663
164,452
-24,262
-108,176
-76,206
35,315
143,421
142,418
23,297
-127,145
-214,56
-157,111
61,327
370,634
599,861
642,902
494,752
199,455
-71,183
-152,100
-45,205
182,430
373,619
397,641
261,503
68,308
-72,166
-45,191
133,367
363,595
530,760
502,730
308,534
49,273
-152,70
-144,76
17,235
221,437
376,590
364,576
213,423
51,259
-23,183
83,287
319,521
517,717
566,764
415,611
174,368
-41,151
-96,94
45,233
265,451
481,665
568,750
456,636
208,386
-38,138
-175,0
-126,46
84,254
286,453
388,553
337,499
209,369
81,239
39,194
167,320
376,526
594,742
688,834
575,718
320,461
56,194
-60,76
-61,73
64,195
253,382
356,482
365,489
309,431
200,319
191,308
332,446
510,622
619,729
560,667
404,509
197,299
46,146
42,140
138,233
296,389
448,538
479,567
311,397
101,184
-52,29
-50,28
162,238
371,445
497,568
467,536
288,354
78,142
-62,0
-14,50
235,302
580,649
858,930
890,965
693,770
393,473
144,227
57,142
124,212
304,394
514,607
628,724
610,708
486,587
342,446
288,394
297,406
341,452
348,462
242,359
96,215
-36,86
-125,0
-54,72
160,288
375,505
512,644
479,612
311,446
121,258
59,198
157,297
321,463
475,619
498,644
364,511
140,289
-27,124
-64,89
59,213
282,438
411,569
391,551
243,404
37,200
-122,43
-110,57
99,267
376,546
592,764
598,772
386,561
91,268
-122,57
-181,0
-126,58
25,213
243,434
410,605
465,664
432,634
326,532
279,488
368,581
499,716
554,774
518,742
374,602
198,429
120,355
131,369
239,481
349,595
352,601
243,496
41,297
-117,143
-140,124
-42,225
110,381
251,526
284,562
218,500
117,402
4,293
2,295
159,455
430,730
649,952
674,981
485,796
139,453
-170,148
-322,0
-314,9
-197,127
-22,303
129,455
198,525
179,507
127,456
96,426
121,452
191,523
219,552
164,498
22,357
-164,172
-295,42
-306,33
-172,168
44,385
238,580
305,648
206,550
10,355
-175,171
-224,123
-127,221
70,419
257,607
289,640
158,510
-66,287
-280,74
-356,0
-245,110
-15,339
226,579
363,715
332,684
180,531
6,356
-52,297
41,390
216,564
351,698
334,680
157,502
-76,269
-234,110
-234,109
-91,251
109,451
248,589
238,578
104,443
-81,257
-208,130
-194,143
-54,282
126,461
248,583
242,576
107,440
-73,259
-195,136
-160,171
11,341
192,521
300,628
226,554
21,348
-175,151
-287,38
-242,83
-83,241
92,415
211,533
177,498
32,353
-113,207
-181,138
-114,204
71,389
272,589
387,703
374,689
256,570
71,385
-84,229
-93,219
16,327
146,457
229,539
182,491
37,345
-55,252
-32,275
124,430
320,625
419,723
366,670
167,470
-78,224
-258,43
-301,0
-171,131
33,337
219,525
293,601
205,515
42,354
-108,206
-185,131
-110,208
71,391
239,561
311,635
246,572
80,408
-38,292
-3,329
178,512
384,720
494,832
451,791
209,551
-101,243
-304,42
-348,0
-176,169
103,445
324,664
405,742
322,656
202,534
113,442
94,420
181,505
291,612
338,656
288,604
115,428
-106,204
-226,82
-177,128
46,348
328,628
498,795
508,802
348,640
133,422
-18,269
-34,250
84,365
203,482
267,543
224,497
71,342
-48,220
-63,202
31,294
223,483
436,693
545,800
462,714
265,514
67,314
-43,201
42,283
232,471
361,597
353,586
211,442
-30,198
-226,0
-211,17
-45,186
179,413
347,584
322,562
143,386
-50,196
-151,98
-89,163
106,361
344,601
516,776
515,778
381,647
174,443
1,273
-7,268
121,399
283,564
358,642
295,581
139,428
-6,286
-51,244
95,393
343,644
595,899
727,1034
636,946
426,739
201,516
81,399
135,456
264,588
384,711
405,735
265,598
12,348
-228,111
-342,0
-271,72
-64,280
143,488
268,614
261,608
182,531
118,468
107,458
204,556
325,678
409,763
401,757
254,611
48,406
-133,226
-199,161
-157,205
-40,323
90,454
151,516
79,445
-29,338
-126,243
-141,229
-6,365
191,563
349,722
400,775
311,687
144,521
-55,323
-171,208
-157,223
-72,310
14,397
15,399
-111,274
-301,85
-388,0
-308,79
-36,351
271,657
460,846
463,848
251,636
-50,334
-292,92
-364,19
-245,138
18,400
272,654
357,738
266,647
55,435
-161,219
-253,126
-203,176
-81,297
17,395
11,389
-92,285
-204,173
-234,142
-110,266
118,493
280,655
341,715
227,601
-3,370
-174,199
-228,144
-123,249
105,476
298,669
374,744
256,626
9,378
-225,144
-369,0
-347,20
-191,175
22,387
174,537
206,568
120,481
-27,333
-108,250
-88,269
47,403
161,516
162,515
49,401
-144,207
-301,48
-325,23
-195,152
-16,330
148,492
194,537
105,447
-28,313
-107,232
-12,326
210,547
485,821
637,971
571,904
346,678
13,343
-221,108
-292,36
-227,100
-59,266
74,398
93,416
41,363
-66,254
-124,195
-65,253
75,392
214,529
261,575
171,484
-22,289
-196,114
-251,58
-148,160
68,374
294,599
415,719
351,654
139,440
-107,193
-291,8
-298,0
-171,126
-5,291
93,389
38,333
-95,199
-227,67
-242,51
-72,221
197,489
429,720
502,793
391,681
143,433
-106,183
-231,57
-218,70
-49,238
178,464
337,623
355,640
186,471
-31,253
-180,103
-185,98
-69,213
78,360
169,450
144,424
73,353
-31,248
-81,197
1,279
118,395
206,483
186,462
38,313
-128,147
-235,39
-183,91
12,285
244,516
464,736
528,799
372,642
112,382
-124,145
-227,42
-142,126
58,325
248,515
318,584
247,513
116,381
-36,228
-65,199
91,354
285,547
436,698
432,693
245,506
14,274
-144,115
-121,138
53,311
296,554
533,790
613,869
523,779
327,582
124,378
59,313
119,372
212,465
231,483
144,395
-45,206
-192,58
-250,0
-227,23
-76,174
93,343
213,463
180,430
43,293
-67,183
-86,164
118,368
452,702
689,939
746,996
589,839
274,524
-61,189
-213,37
-122,128
137,387
471,721
692,942
681,931
521,771
346,596
226,476
238,488
398,648
535,785
564,814
445,695
162,412
-111,139
-250,0
-210,38
-48,199
108,354
223,468
229,473
173,416
126,368
128,369
235,475
414,653
545,783
541,778
429,665
206,441
52,286
57,290
171,403
388,619
577,807
616,845
454,682
173,400
-80,146
-225,0
-200,27
-47,182
72,304
94,328
47,284
-65,174
-130,111
-74,170
118,364
341,590
458,709
417,671
216,472
-16,242
-103,158
-18,245
189,455
445,713
603,874
603,876
445,720
170,448
-57,223
-138,145
-67,218
66,353
110,400
40,332
-100,195
-217,80
-212,88
-70,232
156,460
368,675
442,751
311,623
43,357
-201,116
-251,68
-84,237
189,513
414,740
440,769
267,598
7,341
-199,137
-239,99
-96,245
152,495
382,728
451,799
353,703
134,487
-93,262
-193,165
-128,232
56,419
237,602
300,667
199,569
-9,363
-192,183
-217,160
-77,303
121,503
281,665
277,664
105,494
-123,269
-326,68
-397,0
-305,95
-100,304
106,514
187,599
146,561
28,447
-90,333
-56,371
102,532
281,715
369,807
274,716
7,452
-278,171
-435,18
-376,81
-145,316
126,590
322,790
321,793
140,616
-112,367
-318,165
-336,151
-185,306
49,543
204,702
164,666
8,514
-183,326
-297,216
-263,254
-151,370
-27,498
17,545
-45,487
-140,396
-206,334
-159,384
43,590
280,831
415,970
340,898
88,650
-245,321
-510,60
-574,0
-457,115
-216,355
58,627
263,831
282,848
169,734
26,590
-51,511
-1,560
129,688
229,787
214,771
86,641
-77,477
-191,361
-166,385
-6,544
188,736
310,857
312,857
178,722
-61,482
-270,271
-343,197
-231,307
12,549
267,802
393,927
304,837
98,629
-92,438
-153,375
-46,481
149,675
287,811
252,775
69,590
-145,375
-295,224
-294,223
-146,370
45,559
193,706
234,746
178,688
63,572
-41,466
-42,464
56,560
152,655
185,687
97,597
-116,383
-307,190
-360,136
-253,242
3,496
297,789
497,987
516,1005
376,864
214,700
131,616
170,653
299,781
352,833
262,741
63,541
-184,292
-396,79
-474,0
-381,90
-164,305
99,566
276,741
259,721
82,542
-105,353
-177,279
-87,366
108,559
295,744
356,803
269,713
86,528
-111,329
-201,237
-77,358
169,602
430,861
587,1016
503,929
284,708
58,480
-69,351
-5,412
173,588
344,757
377,788
249,658
50,456
-102,302
-103,299
55,455
238,635
364,759
347,740
175,566
-47,341
-211,175
-216,168
-29,353
230,609
406,783
423,798
272,645
70,440
-78,290
-97,269
49,413
260,621
450,809
518,875
379,734
162,515
-14,336
-34,314
89,435
263,607
396,737
373,712
225,562
63,398
-30,302
11,341
189,517
353,679
381,704
286,607
88,407
-94,223
-170,144
-136,176
10,320
169,477
260,565
193,496
-6,295
-198,101
-297,0
-165,135
93,396
315,622
418,728
321,635
101,418
-134,187
-237,87
-122,206
113,444
375,710
509,847
437,779
234,579
20,369
-112,240
-146,209
-36,323
100,462
163,529
135,504
15,388
-106,270
-89,291
90,473
273,660
361,751
304,698
93,490
-120,281
-220,184
-177,230
-16,395
225,639
439,857
475,896
361,786
159,587
-11,421
-18,417
85,524
207,649
221,667
87,536
-125,328
-358,98
-460,0
-352,102
-53,395
336,779
626,1063
727,1159
631,1057
420,840
222,637
136,545
154,558
218,616
269,662
206,593
42,423
-139,237
-205,165
-121,244
78,437
331,685
483,831
473,815
358,695
179,510
25,351
-5,315
74,389
152,461
163,466
97,395
-69,223
-207,80
-236,45
-146,130
60,330
270,534
400,659
351,604
158,406
-65,177
-194,43
-181,50
-54,171
113,333
183,397
133,342
-32,171
-198,0
-262,-166
-158,-162
102,-4
376,169
498,190
410,0
144,18
-157,0
-335,0
-301,34
-120,216
77,414
193,530
127,465
-38,301
-210,129
-258,82
-134,207
56,397
234,576
244,587
113,456
-82,262
-252,93
-292,54
-197,149
-52,295
34,382
4,352
-123,226
-276,74
-329,21
-208,143
48,400
327,679
475,828
404,758
151,505
-146,209
-350,6
-357,0
-223,134
-29,329
119,477
122,481
-8,351
-168,192
-250,110
-170,191
83,444
356,718
501,863
451,814
217,580
-59,305
-248,116
-240,125
-102,263
69,435
203,569
161,528
-7,360
-207,161
-359,9
-369,0
-241,128
-68,301
37,406
15,384
-118,251
-265,104
-330,40
-216,154
-16,354
163,533
242,612
129,499
-81,289
-257,114
-323,48
-204,167
30,401
263,634
381,752
303,675
107,479
-85,287
-146,226
-46,326
161,533
294,666
270,643
110,483
-138,235
-326,47
-333,40
-178,195
31,405
173,547
170,544
8,382
-210,164
-330,44
-322,52
-179,196
42,417
165,540
140,515
-35,340
-249,126
-376,0
-373,2
-212,162
-29,344
72,444
66,438
-48,323
-159,211
-170,199
-54,314
166,534
376,743
484,850
441,806
271,636
56,420
-89,274
-121,241
-48,313
70,431
127,487
63,422
-103,255
-230,128
-216,141
-24,332
284,639
489,843
520,874
368,721
92,444
-186,165
-351,0
-350,1
-216,136
17,370
198,552
205,560
82,438
-92,265
-196,162
-156,203
8,368
212,572
310,671
285,647
131,494
-84,280
-193,172
-161,205
-14,353
139,507
230,599
212,581
122,492
63,434
77,449
201,574
384,758
502,877
391,767
127,504
-177,201
-379,0
-293,80
-16,352
296,659
537,895
582,935
425,773
140,482
-125,212
-217,115
-111,216
146,468
410,727
502,814
414,720
220,521
10,306
-78,213
11,297
167,448
319,595
354,624
225,490
55,315
-75,180
-76,174
16,261
156,395
309,543
386,615
387,611
294,513
179,393
160,369
237,440
398,596
438,631
325,513
113,296
-103,75
-173,0
-107,69
90,269
368,550
593,778
612,800
448,639
189,383
-52,145
-62,138
97,300
249,455
359,568
312,524
136,351
-59,159
-167,54
-49,175
197,424
507,737
688,921
610,846
379,618
102,344
-82,163
-124,124
-5,246
172,426
293,550
297,557
165,428
5,271
-63,206
17,289
139,414
205,483
186,467
55,339
-50,237
-94,196
-32,261
174,470
403,702
594,896
603,908
398,706
131,442
-105,209
-160,157
-23,297
197,520
363,689
378,707
217,549
-38,297
-198,140
-198,143
-29,315
222,569
368,718
367,720
239,595
71,430
-43,319
-16,349
168,536
388,759
548,922
517,894
261,641
-73,310
-329,57
-390,0
-242,148
7,398
248,640
358,751
322,716
189,584
38,434
-36,361
-15,383
13,412
-18,382
-96,304
-206,195
-261,141
-213,190
-58,346
150,555
303,709
358,765
237,645
17,426
-148,262
-180,231
-32,379
209,621
384,797
413,827
254,669
10,426
-199,218
-255,163
-130,289
82,502
248,669
240,662
72,494
-143,280
-264,160
-222,203
-8,418
263,690
437,865
455,884
295,725
29,460
-177,255
-238,194
-136,297
48,482
193,628
224,660
87,524
-127,311
-286,153
-346,94
-239,202
-32,410
146,589
209,652
120,564
-64,381
-219,227
-251,196
-136,312
14,463
95,545
43,494
-146,306
-349,104
-454,0
-402,49
-177,271
120,566
366,809
439,879
306,744
79,514
-128,305
-209,221
-135,292
-14,411
51,473
31,450
-52,365
-128,286
-94,318
57,466
277,683
453,857
478,879
348,746
84,480
-183,210
-341,50
-331,57
-153,232
109,492
310,690
346,723
217,592
30,402
-85,285
-63,304
71,435
190,552
193,552
75,431
-96,258
-215,136
-197,152
-32,314
175,518
328,669
328,666
175,510
-65,268
-273,57
-328,0
-212,115
5,332
195,522
247,573
149,475
-11,315
-105,220
-18,307
191,516
450,774
623,947
583,907
380,703
126,449
-53,270
-65,257
71,393
252,574
329,650
258,579
78,399
-141,179
-261,59
-196,124
-12,307
162,481
227,546
148,466
-11,307
-125,193
-78,239
130,447
393,710
616,932
639,955
437,753
131,446
-142,173
-236,79
-134,180
81,395
287,601
359,672
291,604
102,415
-93,219
-136,176
-18,294
178,489
328,639
306,617
113,423
-110,200
-278,32
-310,0
-163,146
66,375
278,586
366,674
269,576
62,369
-117,190
-144,162
-82,224
40,345
136,441
66,371
-60,244
-188,116
-257,46
-156,147
78,381
380,682
564,866
551,852
386,687
125,426
-72,228
-107,193
-47,252
58,357
155,454
152,450
45,343
-88,209
-113,184
35,332
283,579
522,818
605,900
462,757
213,508
-58,236
-248,46
-247,46
-102,191
100,393
214,506
155,447
-9,282
-207,84
-291,0
-225,65
-76,213
92,380
195,482
192,478
114,399
20,304
-8,275
92,374
233,514
349,629
374,653
241,519
55,332
-95,181
-182,93
-158,116
-42,231
65,337
78,349
-18,252
-144,125
-200,68
-81,186
206,472
484,749
622,886
593,856
387,649
98,359
-151,109
-259,0
-210,56
-37,237
150,431
220,509
147,444
-21,283
-177,135
-236,84
-148,179
28,363
175,518
198,548
89,447
-79,287
-193,180
-185,196
-62,326
99,495
199,603
201,612
90,509
-63,364
-142,292
-91,351
80,530
238,695
293,758
192,665
-70,410
-330,158
-496,0
-493,0
-308,175
-60,414
162,626
231,686
142,588
34,470
-11,416
60,477
248,656
386,785
375,764
239,619
-8,362
-232,129
-352,0
-303,49
-93,259
139,491
278,630
235,587
43,395
-156,196
-222,130
-100,252
131,484
352,705
427,780
320,673
100,453
-127,226
-235,118
-214,139
-99,254
29,382
63,417
-1,353
-127,227
-252,102
-258,96
-129,225
92,446
287,641
331,685
222,577
8,363
-198,157
-274,81
-234,121
-135,220
-27,328
-6,349
-89,266
-201,154
-283,73
-237,119
-78,278
93,449
191,547
147,503
-14,342
-182,174
-271,85
-240,117
-79,278
98,455
188,545
175,532
40,397
-127,230
-219,138
-188,169
-33,324
172,530
289,647
258,616
95,453
-123,235
-248,110
-265,93
-175,183
-5,353
90,449
75,434
-25,334
-174,185
-213,146
-94,265
113,472
303,662
362,721
280,639
76,436
-114,246
-215,145
-204,156
-91,269
-2,358
1,361
-92,268
-259,101
-361,0
-335,23
-158,198
117,471
310,662
331,680
180,527
-70,275
-282,61
-341,0
-255,80
-66,263
112,436
207,525
170,482
37,344
-98,203
-156,139
-96,194
63,347
218,496
266,539
188,455
18,279
-94,162
-80,170
47,291
187,426
202,435
111,338
-57,165
-197,19
-211,0
-115,95
76,286
282,492
366,576
309,519
159,369
-33,177
-98,112
-5,204
159,368
318,527
365,574
257,466
38,247
-169,40
-208,1
-103,106
144,352
398,606
487,695
409,617
216,424
18,226
-106,102
-47,161
140,347
358,565
506,713
470,677
285,492
55,262
-67,140
-50,157
67,274
216,422
298,504
277,483
179,385
75,281
65,271
188,394
374,580
508,713
472,677
291,496
57,262
-99,106
-118,87
8,213
202,407
375,580
412,616
281,485
121,325
-20,184
-28,176
168,372
375,579
538,742
564,768
415,618
167,370
-61,142
-68,135
96,299
349,552
544,747
541,744
364,566
145,347
31,233
39,241
209,411
435,637
565,767
522,724
311,513
46,247
-131,70
-103,98
35,236
186,387
269,470
231,432
137,338
62,262
61,261
177,377
392,592
595,795
674,874
584,784
361,561
99,299
-42,157
-20,179
109,308
267,466
352,551
281,480
70,269
-129,70
-199,0
-91,112
178,385
452,663
565,780
487,706
270,493
19,247
-141,91
-92,144
78,318
285,529
404,652
348,600
173,430
19,280
2,267
116,385
323,596
495,772
506,787
357,643
132,422
-51,243
-92,206
50,352
297,603
458,768
449,764
271,590
1,324
-191,136
-212,119
-73,262
148,487
321,665
362,710
236,588
46,402
-80,280
-27,337
197,565
455,828
557,934
470,851
216,601
-103,286
-318,75
-398,0
-325,75
-135,267
35,439
128,534
122,530
43,454
16,429
86,501
225,642
355,774
394,815
277,701
41,467
-193,235
-319,111
-300,132
-162,273
32,469
181,620
201,642
116,559
-3,442
-82,366
-53,397
77,529
163,617
131,587
17,476
-142,319
-267,196
-253,212
-112,355
92,561
256,728
283,757
132,608
-141,337
-384,96
-483,0
-393,86
-155,320
87,558
218,685
188,651
31,490
-124,332
-166,286
-65,383
158,602
375,815
440,876
334,767
117,546
-68,357
-99,322
28,445
244,657
404,813
405,811
265,667
22,420
-194,200
-239,151
-132,254
59,442
227,606
252,627
127,498
-71,296
-225,138
-250,109
-146,210
13,365
87,435
13,357
-154,186
-310,26
-333,0
-163,169
119,451
370,702
484,816
372,703
118,449
-145,186
-288,43
-213,118
7,337
225,555
348,678
309,639
149,478
-11,318
-62,267
27,356
162,491
261,589
220,548
24,352
-200,128
-328,0
-273,53
-66,258
198,520
401,721
428,746
306,622
111,425
-91,221
-219,91
-202,106
-121,185
-38,266
0,302
-38,262
-96,202
-93,203
30,324
246,538
457,747
585,873
507,793
251,535
-38,244
-255,25
-278,0
-115,164
141,421
369,651
449,732
333,617
100,386
-87,200
-134,154
10,300
231,522
365,658
362,656
211,506
8,305
-143,155
-124,175
73,374
298,600
466,770
462,767
243,549
-14,294
-211,98
-255,55
-141,171
55,368
235,550
301,617
237,554
121,440
58,378
116,437
311,634
482,806
502,828
414,741
228,556
75,405
50,381
125,457
260,594
389,724
426,763
278,616
37,376
-186,155
-269,73
-164,179
73,418
338,684
483,830
471,820
311,661
86,438
-41,312
-4,350
170,526
358,715
425,783
343,703
122,483
-111,252
-292,72
-318,47
-169,198
44,412
256,625
326,697
231,603
67,441
-17,358
27,403
129,507
215,594
196,576
52,434
-107,276
-202,183
-206,180
-83,304
147,536
364,754
431,822
334,727
113,507
-119,277
-183,214
-96,302
71,471
190,591
179,581
6,410
-250,155
-407,0
-384,22
-162,243
162,566
400,803
447,849
316,717
95,495
-58,342
-55,344
76,474
244,641
328,724
245,640
72,466
-101,292
-179,214
-99,293
103,494
313,703
425,814
372,760
178,565
-59,327
-227,159
-226,159
-88,296
52,435
154,536
121,502
-32,348
-163,216
-191,188
-67,311
126,503
284,660
312,687
159,533
-53,320
-206,166
-244,128
-125,246
78,448
242,611
284,652
170,537
-38,328
-229,136
-307,58
-214,150
-1,362
193,555
265,626
182,542
-2,357
-154,204
-181,177
-64,293
94,450
227,582
236,590
82,435
-132,220
-304,47
-351,0
-227,126
-27,328
115,472
119,478
-24,337
-214,149
-311,54
-233,134
-6,363
237,608
370,743
326,701
114,491
-142,237
-333,48
-375,8
-238,147
-37,350
102,491
91,482
-87,306
-299,96
-397,0
-322,74
-98,297
132,526
234,628
171,564
-42,350
-265,126
-391,0
-353,37
-169,220
27,415
134,521
96,482
-52,333
-165,219
-143,240
22,404
245,626
384,764
316,695
110,488
-149,229
-334,43
-346,30
-246,129
-75,299
78,451
116,488
47,418
-98,272
-217,152
-206,162
-54,313
127,493
223,589
172,537
-7,357
-191,172
-280,82
-218,143
-52,308
178,537
330,688
314,671
147,503
-116,239
-321,33
-354,0
-194,158
99,450
341,691
412,761
303,650
47,393
-178,167
-248,96
-169,173
17,358
174,514
205,544
101,439
-89,247
-238,97
-258,76
-117,216
106,437
269,599
303,632
166,494
-32,295
-136,189
-93,231
52,375
198,520
232,552
127,446
-46,272
-224,93
-316,0
-278,35
-181,130
-67,241
-19,287
-79,224
-157,144
-200,98
-85,211
146,439
384,675
532,820
463,749
224,507
-72,209
-260,18
-256,20
-11,262
311,582
512,780
572,838
413,676
192,453
14,272
-64,192
20,273
162,413
308,556
345,591
218,461
31,272
-114,124
-145,91
-88,145
42,273
181,409
221,447
185,408
80,301
-49,169
-53,163
61,274
220,431
320,528
302,508
141,344
-42,159
-106,92
-41,155
201,394
509,700
700,888
665,851
446,629
180,361
-17,161
-4,172
116,289
216,387
245,413
153,319
20,183
-131,30
-159,0
-6,155
251,415
523,690
649,819
560,733
325,501
99,278
-27,154
27,211
232,419
431,621
537,730
457,653
237,436
8,209
-128,76
-83,124
53,263
193,406
261,477
179,398
72,293
-10,214
23,250
206,436
420,653
583,819
546,785
352,594
96,340
-101,146
-110,140
40,293
255,511
411,670
418,680
225,489
-57,210
-240,30
-250,23
-29,247
236,515
409,691
426,710
246,533
41,331
-135,158
-160,136
0,299
219,521
390,694
387,694
220,530
31,344
-52,264
21,340
240,562
488,813
594,921
504,834
248,581
-61,275
-237,102
-201,141
-11,334
178,525
317,667
355,708
286,642
212,571
183,545
236,601
352,719
467,837
491,864
341,717
110,489
-63,319
-137,248
-24,363
181,571
332,725
353,749
204,603
-65,337
-309,96
-408,0
-313,94
-33,373
248,653
419,823
406,809
214,617
1,403
-126,275
-71,329
99,498
285,684
395,793
322,719
133,529
-61,334
-155,239
-84,310
85,478
243,635
252,643
117,507
-75,315
-241,148
-275,113
-156,231
50,436
219,604
296,681
256,640
142,525
61,443
80,461
207,588
360,740
439,818
391,769
179,556
-109,267
-303,73
-351,24
-212,162
39,412
243,615
313,685
220,591
52,422
-91,278
-127,241
-40,327
102,469
171,537
104,469
-71,293
-265,98
-363,0
-310,49
-117,238
109,461
247,595
252,597
93,434
-133,205
-298,36
-331,0
-232,100
-68,266
67,403
91,428
29,368
-46,295
-31,311
138,482
314,660
365,712
265,614
16,367
-195,157
-238,116
-120,236
122,479
405,764
590,951
624,986
501,865
260,626
16,383
-115,254
-128,243
-51,321
23,397
12,388
-104,273
-247,132
-307,74
-183,199
77,461
375,761
579,966
575,964
395,786
127,519
-97,297
-196,200
-149,248
-1,398
124,525
173,575
144,548
51,457
-9,398
-5,404
61,472
113,525
110,524
16,432
-142,275
-265,154
-282,139
-173,249
52,476
309,735
459,886
460,889
314,745
75,507
-108,326
-168,268
-96,341
14,453
62,503
-15,427
-200,244
-385,61
-448,0
-336,110
-95,350
167,610
325,767
323,763
176,615
-37,400
-176,260
-222,212
-162,271
-19,412
37,467
-11,418
-130,297
-274,152
-307,117
-212,211
-4,417
214,634
315,733
307,724
164,579
-3,411
-80,333
-12,399
145,555
286,694
320,727
195,600
-16,388
-203,199
-263,138
-155,244
53,451
291,687
382,777
290,684
94,486
-104,287
-143,246
-45,343
136,522
279,664
275,658
128,510
-109,271
-326,53
-378,0
-198,164
102,449
363,694
456,772
346,647
140,425
-40,230
-78,177
38,277
233,457
404,613
451,644
343,521
163,326
54,201
90,222
201,317
356,457
454,540
411,481
320,375
202,242
141,165
216,225
385,380
566,545
615,579
515,464
322,255
145,63
98,0
202,102
384,282
528,424
580,474
472,364
291,181
184,72
203,88
407,290
659,540
818,697
842,719
698,573
463,336
239,110
132,0
212,69
433,279
698,533
833,657
759,572
586,388
404,195
316,96
387,156
549,307
714,461
831,567
815,540
670,383
488,190
374,65
391,71
481,150
550,208
552,199
474,110
397,22
406,20
555,158
818,410
1139,720
1400,969
1421,979
1246,793
995,531
763,288
739,253
896,399
1094,586
1233,714
1215,685
1013,472
750,198
576,13
575,0
763,172
1017,409
1215,590
1263,621
1134,475
934,258
762,69
710,0
842,112
1060,309
1239,467
1280,488
1150,337
960,126
855,0
902,42
1097,231
1336,464
1480,602
1459,575
1299,409
1078,183
919,18
923,16
1056,143
1180,261
1247,322
1227,297
1136,200
1078,136
1108,160
1187,233
1288,328
1383,418
1410,439
1307,330
1141,158
1011,22
995,0
1186,183
1525,514
1831,812
1961,934
1849,814
1559,516
1260,209
1098,39
1147,80
1332,257
1531,448
1620,529
1571,472
1437,330
1336,221
1347,224
1498,367
1710,571
1864,717
1876,721
1726,563
1486,315
1279,100
1204,17
1289,94
1472,269
1675,464
1801,582
1783,556
1681,446
1558,315
1498,247
1581,322
1723,456
1790,515
1732,449
1577,286
1396,97
1308,0
1376,57
1567,237
1802,461
2004,652
2062,699
1930,556
1720,334
1545,148
1532,124
1696,277
1922,492
2093,652
2082,629
1928,464
1737,262
1581,95
1584,87
1709,201
1880,360
2028,497
2051,509
1965,412
1835,271
1730,155
1751,164
1897,299
2072,463
2164,544
2120,489
1950,308
1759,106
1686,21
1774,98
1964,277
2163,465
2270,561
2228,508
2093,361
1955,212
1910,156
1990,225
2156,380
2349,562
2437,638
2370,560
2207,386
2029,197
1966,123
2083,229
2294,428
2458,581
2480,592
2329,430
2116,206
1948,27
1933,0
2122,181
2391,442
2638,681
2753,788
2639,666
2419,438
2227,238
2168,171
2267,262
2426,413
2535,514
2500,471
2347,310
2172,127
2053,0
2072,22
2235,188
2457,412
2616,574
2654,615
2552,515
2395,361
2285,253
2314,285
2496,470
2680,656
2776,755
2707,688
2468,452
2209,196
2069,58
2089,81
2267,262
2539,536
2784,784
2906,908
2885,890
2789,797
2709,719
2711,724
2784,799
2818,836
2755,776
2597,620
2370,396
2191,220
2121,152
2192,226
2390,426
2571,610
2669,711
2602,646
2407,454
2215,264
2111,163
2166,221
2352,409
2563,623
2674,737
2627,692
2472,540
2320,390
