-808,209
-824,195
-786,236
-718,306
-702,324
-759,270
-850,181
-911,123
-881,155
-771,267
-701,340
-731,312
-827,219
-922,126
-949,101
-901,152
-842,213
-800,258
-754,306
-695,367
-681,384
-761,306
-916,154
-1059,13
-1075,0
-942,136
-782,300
-709,377
-732,358
-812,282
-873,225
-866,235
-827,278
-786,323
-748,365
-710,407
-711,410
-795,329
-934,194
-1065,67
-1095,41
-1002,138
-883,261
-834,314
-878,273
-951,204
-981,178
-943,220
-887,280
-852,319
-811,363
-766,412
-756,426
-837,349
-1001,189
-1162,32
-1198,0
-1057,142
-865,335
-774,427
-822,381
-958,246
-1038,167
-990,217
-898,310
-844,365
-846,365
-893,319
-954,259
-1028,187
-1108,108
-1143,74
-1092,127
-948,272
-794,427
-761,462
-858,366
-995,230
-1071,156
-1034,194
-943,286
-888,343
-897,335
-944,289
-989,246
-1037,199
-1101,136
-1142,97
-1114,126
-1012,229
-903,340
-869,375
-934,311
-1041,206
-1102,146
-1066,183
-984,267
-934,318
-945,308
-984,271
-1021,235
-1047,210
-1073,186
-1093,167
-1072,189
-991,272
-905,359
-893,372
-977,290
-1112,156
-1188,81
-1138,133
-1020,252
-945,328
-964,311
-1037,239
-1094,183
-1108,171
-1082,198
-1038,243
-997,286
-946,338
-925,360
-994,293
-1132,156
-1262,27
-1291,0
-1181,110
-1011,281
-914,379
-929,365
-999,295
-1078,217
-1149,147
-1190,107
-1201,96
-1152,146
-1042,257
-965,335
-1005,295
-1138,163
-1256,46
-1261,42
-1178,125
-1079,225
-1022,283
-1030,276
-1082,224
-1166,141
-1255,53
-1309,0
-1290,20
-1174,137
-1023,290
-957,357
-1020,295
-1170,147
-1299,19
-1293,26
-1180,141
-1054,268
-989,335
-1006,319
-1059,267
-1108,220
-1154,175
-1204,126
-1232,100
-1201,132
-1128,206
-1082,254
-1113,224
-1211,128
-1298,42
-1298,43
-1204,139
-1097,247
-1062,283
-1126,221
-1232,116
-1294,55
-1298,53
-1269,83
-1218,136
-1170,185
-1116,240
-1076,282
-1099,260
-1191,169
-1289,73
-1312,51
-1219,145
-1035,331
-888,479
-884,485
-1021,349
-1196,175
-1275,98
-1226,148
-1126,249
-1068,309
-1084,294
-1143,236
-1187,194
-1232,150
-1289,95
-1312,73
-1278,108
-1181,207
-1085,304
-1070,320
-1163,229
-1304,89
-1395,0
-1367,32
-1256,147
-1165,242
-1155,256
-1228,187
-1314,105
-1339,84
-1309,119
-1254,178
-1202,234
-1132,308
-1059,385
-1035,413
-1099,353
-1227,229
-1339,122
-1340,125
-1225,244
-1102,371
-1069,408
-1170,311
-1353,132
-1490,0
-1489,2
-1381,112
-1273,221
-1224,272
-1227,270
-1245,254
-1255,246
-1251,251
-1250,254
-1251,254
-1213,294
-1154,355
-1148,362
-1234,278
-1373,140
-1494,21
-1501,15
-1383,135
-1241,279
-1181,340
-1225,298
-1317,207
-1370,156
-1353,175
-1302,227
-1254,277
-1224,308
-1209,325
-1209,326
-1247,290
-1336,203
-1451,89
-1520,22
-1458,85
-1243,302
-1008,539
-922,626
-1048,502
-1309,242
-1518,35
-1555,0
-1475,81
-1369,188
-1296,262
-1278,282
-1294,267
-1329,233
-1401,163
-1490,75
-1503,63
-1401,166
-1262,307
-1189,381
-1251,320
-1408,165
-1504,70
-1440,135
-1292,284
-1202,376
-1216,363
-1286,294
-1355,227
-1394,189
-1410,174
-1417,168
-1380,207
-1292,296
-1223,366
-1251,340
-1381,211
-1536,57
-1595,0
-1503,91
-1319,274
-1181,411
-1166,425
-1255,335
-1364,225
-1422,166
-1429,158
-1404,182
-1359,226
-1295,289
-1247,336
-1275,308
-1385,197
-1508,73
-1558,22
-1495,84
-1365,213
-1280,297
-1311,265
-1412,163
-1485,89
-1485,88
-1449,123
-1415,156
-1392,179
-1382,188
-1366,203
-1340,228
-1381,186
-1472,94
-1522,43
-1497,67
-1392,171
-1274,288
-1243,318
-1318,242
-1461,98
-1559,0
-1554,9
-1499,68
-1428,143
-1378,197
-1372,207
-1386,197
-1438,150
-1514,78
-1558,38
-1537,63
-1423,181
-1278,330
-1218,394
-1291,326
-1453,168
-1567,58
-1563,66
-1477,156
-1386,251
-1367,275
-1420,226
-1498,152
-1555,99
-1580,78
-1576,86
-1543,123
-1455,216
-1353,322
-1322,357
-1384,299
-1521,166
-1667,24
-1696,0
-1568,131
-1408,295
-1341,365
-1387,323
-1502,211
-1590,127
-1597,123
-1559,165
-1532,195
-1524,207
-1525,209
-1526,212
-1546,196
-1606,139
-1679,70
-1722,30
-1661,95
-1489,270
-1316,447
-1259,507
-1381,389
-1609,164
-1749,28
-1697,83
-1546,238
-1444,344
-1455,336
-1532,263
-1599,199
-1629,173
-1638,167
-1652,157
-1631,181
-1567,249
-1508,311
-1524,299
-1636,190
-1776,54
-1834,0
-1767,68
-1608,228
-1443,395
-1384,455
-1457,383
-1565,277
-1614,229
-1601,244
-1569,277
-1544,303
-1548,301
-1570,280
-1593,258
-1644,209
-1737,117
-1824,32
-1826,31
-1700,158
-1517,343
-1405,456
-1449,413
-1637,227
-1815,50
-1822,45
-1665,203
-1496,373
-1458,413
-1542,330
-1654,219
-1716,159
-1711,165
-1691,187
-1662,217
-1606,274
-1524,358
-1478,405
-1543,341
-1700,186
-1843,44
-1866,23
-1749,141
-1585,306
-1509,384
-1557,337
-1661,234
-1737,160
-1757,141
-1739,161
-1703,198
-1656,246
-1582,322
-1540,365
-1596,310
-1741,167
-1881,28
-1911,0
-1807,105
-1672,241
-1610,304
-1648,268
-1748,169
-1819,99
-1811,108
-1756,165
-1695,227
-1645,278
-1614,310
-1625,301
-1697,230
-1797,131
-1871,58
-1864,67
-1767,165
-1657,276
-1617,317
-1645,291
-1697,240
-1710,228
-1694,245
-1671,270
-1655,287
-1665,278
-1670,274
-1679,267
-1741,206
-1837,111
-1924,25
-1951,0
-1838,113
-1644,308
-1521,431
-1547,406
-1709,245
-1877,77
-1895,60
-1767,189
-1616,340
-1554,403
-1585,373
-1634,324
-1701,258
-1775,185
-1833,127
-1856,105
-1801,161
-1694,268
-1617,346
-1627,336
-1715,249
-1811,154
-1818,147
-1712,254
-1552,415
-1445,522
-1473,495
-1608,361
-1735,234
-1778,192
-1762,209
-1744,227
-1733,239
-1704,269
-1654,319
-1639,335
-1701,273
-1802,173
-1844,132
-1779,197
-1641,336
-1547,431
-1597,381
-1760,219
-1916,64
-1959,21
-1883,98
-1785,197
-1731,251
-1733,250
-1780,204
-1810,174
-1793,192
-1787,198
-1781,205
-1736,251
-1652,335
-1556,432
-1533,456
-1640,349
-1840,150
-1987,4
-1965,26
-1764,228
-1547,446
-1487,506
-1597,397
-1771,224
-1864,131
-1859,137
-1829,167
-1792,205
-1762,236
-1743,255
-1713,286
-1721,279
-1800,200
-1868,133
-1875,127
-1805,197
-1698,305
-1662,342
-1729,275
-1880,125
-2006,0
-1954,53
-1759,250
-1579,431
-1545,467
-1650,364
-1782,233
-1871,146
-1918,101
-1960,60
-1992,30
-1936,87
-1770,255
-1613,414
-1596,432
-1729,301
-1895,137
-1932,101
-1799,236
-1611,425
-1516,522
-1569,471
-1705,336
-1835,208
-1872,173
-1828,218
-1760,288
-1685,364
-1625,426
-1605,448
-1645,409
-1740,316
-1879,179
-1981,78
-1932,129
-1763,299
-1605,459
-1588,478
-1755,312
-1981,88
-2071,0
-1975,95
-1794,275
-1662,406
-1632,435
-1671,396
-1735,331
-1792,273
-1836,228
-1855,208
-1808,255
-1718,344
-1666,395
-1713,347
-1858,201
-1999,60
-2015,43
-1861,196
-1665,391
-1575,481
-1630,425
-1763,291
-1888,165
-1951,101
-1948,104
-1896,155
-1785,265
-1622,427
-1507,541
-1547,501
-1720,327
-1910,136
-1966,79
-1856,188
-1685,359
-1581,462
-1598,444
-1678,363
-1772,269
-1843,197
-1882,157
-1881,157
-1819,218
-1690,347
-1596,440
-1635,400
-1766,268
-1912,121
-1970,63
-1897,135
-1744,287
-1635,395
-1643,386
-1705,324
-1757,271
-1751,276
-1723,303
-1716,310
-1740,285
-1784,240
-1804,219
-1833,189
-1868,154
-1892,129
-1881,139
-1789,230
-1655,363
-1590,428
-1662,355
-1834,182
-1997,18
-2015,0
-1853,148
-1645,343
-1535,440
-1558,403
-1660,288
-1803,132
-1922,0
-2004,-19
-2048,0
-1974,75
-1797,253
-1623,429
-1529,524
-1583,472
-1757,299
-1923,135
-1938,121
-1822,239
-1698,364
-1659,404
-1728,337
-1813,253
-1839,229
-1796,273
-1760,311
-1778,294
-1802,272
-1794,281
-1775,301
-1793,285
-1870,209
-1931,150
-1890,192
-1763,321
-1633,452
-1604,483
-1741,347
-1947,142
-2066,25
-2029,63
-1862,232
-1701,394
-1664,433
-1741,357
-1851,249
-1925,176
-1950,152
-1934,170
-1886,219
-1774,333
-1624,484
-1550,560
-1649,462
-1883,230
-2081,33
-2116,0
-1951,164
-1691,423
-1557,556
-1604,508
-1737,374
-1852,258
-1905,204
-1926,182
-1932,175
-1925,182
-1871,235
-1795,310
-1766,338
-1829,274
-1934,168
-2005,96
-1990,110
-1875,224
-1739,359
-1690,408
-1771,326
-1933,163
-2042,53
-1991,103
-1868,225
-1826,266
-1854,237
-1899,191
-1917,172
-1895,194
-1900,188
-1933,154
-1912,174
-1827,258
-1761,323
-1799,284
-1927,155
-2058,23
-2081,0
-1987,101
-1849,246
-1756,347
-1778,332
-1890,227
-2009,116
-2056,76
-2034,105
-1966,181
-1870,284
-1792,369
-1746,423
-1772,404
-1893,291
-2051,140
-2169,29
-2143,63
-1987,226
-1807,413
-1726,502
-1795,440
-1923,319
-1983,267
-1985,272
-1984,280
-1951,321
-1925,354
-1874,413
-1781,513
-1762,539
-1845,464
-1968,348
-2016,307
-1983,348
-1935,403
-1928,417
-2035,318
-2227,133
-2368,0
-2342,27
-2150,220
-1929,442
-1836,536
-1869,505
-1935,440
-1999,377
-2001,376
-1974,404
-1978,402
-1944,437
-1860,522
-1816,567
-1906,478
-2095,291
-2251,136
-2250,138
-2084,305
-1876,515
-1771,621
-1828,565
-1982,412
-2120,275
-2170,227
-2155,243
-2104,295
-2005,395
-1898,503
-1837,566
-1852,552
-1959,446
-2109,297
-2217,191
-2184,225
-2050,360
-1946,465
-1914,498
-1991,423
-2087,328
-2074,342
-1965,452
-1861,557
-1865,555
-1951,470
-2057,365
-2105,318
-2090,334
-2093,333
-2103,324
-2078,350
-2036,393
-1993,438
-1995,437
-2076,357
-2168,266
-2174,261
-2084,353
-1948,490
-1874,565
-1913,527
-2029,412
-2140,303
-2158,286
-2086,359
-1986,460
-1921,527
-1906,543
-1909,541
-1942,509
-2054,398
-2222,232
-2347,108
-2345,111
-2131,326
-1786,672
-1565,895
-1605,856
-1883,579
-2244,219
-2465,0
-2437,26
-2270,192
-2124,337
-2029,430
-2004,454
-2028,429
-2050,405
-2091,363
-2133,320
-2097,355
-1978,472
-1883,566
-1885,563
-1999,447
-2164,281
-2235,209
-2148,295
-2014,427
-1991,449
-2066,373
-2178,259
-2217,219
-2123,312
-1998,436
-1902,530
-1861,570
-1867,563
-1930,498
-2066,361
-2229,197
-2339,85
-2335,88
-2217,205
-2069,352
-1998,421
-2039,379
-2160,257
-2266,149
-2271,143
-2220,193
-2126,286
-2018,392
-1971,438
-1977,431
-2055,351
-2190,215
-2335,69
-2403,0
-2317,92
-2127,288
-1952,470
-1909,519
-2032,402
-2191,250
-2238,209
-2187,266
-2142,318
-2130,336
-2154,318
-2168,311
-2172,313
-2223,268
-2302,196
-2320,184
-2226,284
-2099,418
-2056,467
-2126,403
-2249,287
-2297,245
-2237,311
-2154,401
-2128,433
-2152,415
-2229,345
-2298,282
-2312,274
-2322,271
-2302,297
-2202,403
-2057,555
-1937,681
-1904,720
-2039,592
-2329,308
-2579,64
-2650,0
-2525,122
-2307,338
-2146,496
-2071,569
-2063,574
-2084,551
-2141,491
-2232,398
-2296,331
-2254,371
-2129,493
-2050,570
-2119,498
-2312,303
-2513,99
-2585,25
-2474,133
-2281,324
-2157,445
-2131,469
-2147,450
-2173,422
-2197,395
-2220,370
-2257,330
-2261,324
-2214,368
-2167,413
-2207,370
-2322,253
-2424,148
-2427,143
-2301,266
-2157,408
-2117,445
-2194,366
-2310,247
-2394,161
-2376,176
-2302,248
-2261,286
-2236,309
-2223,319
-2255,285
-2358,179
-2481,54
-2533,0
-2458,77
-2242,296
-2013,528
-1922,621
-2014,532
-2200,349
-2365,187
-2445,109
-2443,114
-2396,164
-2302,261
-2201,364
-2148,420
-2172,399
-2261,312
-2335,241
-2348,231
-2278,304
-2219,365
-2245,342
-2313,277
-2379,214
-2379,216
-2320,278
-2284,317
-2290,314
-2335,271
-2378,231
-2375,237
-2365,249
-2382,235
-2395,225
-2356,267
-2256,369
-2161,467
-2175,456
-2298,336
-2479,157
-2566,73
-2468,174
-2285,360
-2122,525
-2057,593
-2087,566
-2197,458
-2337,321
-2421,240
-2440,224
-2358,308
-2188,481
-2066,606
-2091,584
-2252,425
-2496,184
-2683,0
-2686,0
-2545,140
-2382,302
-2280,404
-2275,408
-2329,354
-2371,311
-2400,281
-2426,255
-2390,290
-2289,391
-2186,493
-2151,527
-2247,431
-2409,268
-2510,167
-2452,224
-2301,374
-2210,465
-2219,455
-2297,377
-2367,306
-2400,273
-2432,240
-2444,227
-2380,291
-2220,450
-2062,608
-2045,624
-2210,458
-2424,244
-2495,172
-2410,257
-2272,394
-2179,486
-2202,463
-2310,354
-2451,213
-2576,87
-2663,0
-2653,9
-2494,167
-2262,398
-2123,537
-2156,503
-2321,337
-2485,173
-2515,142
-2436,220
-2339,317
-2275,380
-2271,383
-2290,364
-2318,335
-2393,259
-2487,164
-2525,126
-2466,184
-2361,288
-2297,352
-2324,324
-2442,205
-2555,92
-2553,93
-2436,209
-2294,351
-2208,436
-2226,417
-2296,346
-2353,289
-2405,236
-2430,210
-2439,201
-2435,204
-2421,217
-2424,214
-2475,162
-2570,66
-2636,0
-2615,26
-2498,148
-2309,342
-2171,485
-2183,478
-2319,347
-2462,209
-2525,151
-2497,184
-2436,250
-2402,289
-2388,308
-2383,318
-2401,305
-2471,240
-2547,169
-2593,128
-2562,164
-2440,291
-2338,398
-2321,421
-2406,341
-2552,200
-2644,113
-2612,150
-2494,273
-2411,361
-2405,372
-2442,340
-2488,299
-2519,273
-2525,272
-2525,277
-2513,294
-2452,360
-2368,449
-2336,486
-2413,414
-2597,235
-2782,55
-2843,0
-2708,136
-2494,351
-2386,460
-2432,416
-2554,295
-2632,218
-2601,250
-2531,322
-2497,357
-2484,371
-2471,386
-2463,395
-2503,356
-2595,265
-2698,164
-2710,153
-2587,277
-2384,482
-2234,633
-2267,601
-2479,390
-2709,162
-2777,95
-2635,238
-2403,472
-2287,589
-2347,530
-2466,412
-2550,330
-2614,267
-2682,200
-2757,127
-2782,103
-2677,209
-2513,374
-2446,443
-2541,349
-2741,150
-2893,0
-2858,40
-2676,227
-2517,391
-2486,427
-2566,353
-2666,258
-2678,251
-2607,327
-2530,410
-2509,436
-2503,447
-2478,477
-2507,453
-2591,375
-2703,268
-2806,170
-2795,186
-2638,349
-2456,536
-2389,608
-2499,503
-2730,277
-2906,107
-2891,127
-2718,305
-2557,471
-2500,534
-2527,512
-2603,441
-2680,369
-2741,313
-2769,291
-2708,357
-2521,549
-2320,755
-2266,815
-2431,655
-2748,343
-3035,61
-3102,0
-2957,145
-2751,351
-2613,489
-2577,525
-2622,480
-2701,401
-2768,335
-2829,274
-2830,273
-2734,369
-2617,486
-2579,524
-2652,451
-2754,350
-2797,307
-2750,354
-2665,439
-2615,489
-2617,487
-2641,463
-2659,446
-2689,416
-2746,359
-2798,307
-2785,320
-2698,407
-2601,505
-2577,529
-2668,438
-2818,288
-2906,200
-2865,241
-2741,365
-2642,465
-2628,479
-2696,411
-2780,327
-2819,288
-2814,293
-2788,319
-2744,364
-2702,406
-2664,444
-2653,455
-2720,388
-2837,271
-2920,189
-2919,190
-2827,282
-2708,401
-2663,446
-2736,373
-2859,250
-2905,205
-2852,258
-2772,338
-2697,413
-2652,458
-2660,450
-2679,431
-2706,405
-2774,337
-2847,264
-2858,253
-2803,308
-2721,390
-2680,432
-2721,391
-2842,270
-2955,157
-2952,160
-2820,292
-2664,448
-2607,506
-2681,432
-2807,306
-2885,228
-2886,227
-2842,271
-2790,323
-2768,346
-2744,370
-2722,392
-2781,333
-2920,194
-3061,53
-3115,0
-3022,94
-2841,276
-2714,404
-2725,394
-2836,284
-2938,183
-2959,163
-2897,227
-2805,320
-2752,374
-2743,384
-2750,378
-2788,341
-2860,270
-2945,186
-3003,130
-2958,176
-2797,338
-2621,515
-2575,562
-2716,422
-2961,178
-3141,0
-3109,32
-2908,234
-2714,429
-2663,480
-2749,395
-2879,266
-2966,179
-2970,176
-2930,217
-2907,240
-2861,287
-2805,344
-2818,331
-2899,251
-3004,147
-3067,84
-3006,146
-2810,343
-2590,563
-2504,650
-2613,542
-2838,317
-3014,142
-3026,131
-2921,236
-2796,362
-2738,421
-2763,396
-2811,349
-2860,301
-2925,236
-2979,183
-2973,190
-2881,282
-2754,410
-2680,485
-2725,440
-2893,273
-3081,86
-3138,29
-3034,134
-2882,287
-2800,369
-2807,363
-2858,313
-2909,262
-2926,246
-2914,259
-2913,260
-2886,288
-2799,376
-2713,462
-2715,461
-2833,344
-2990,187
-3065,113
-2984,195
-2801,378
-2678,502
-2710,471
-2820,361
-2912,270
-2942,241
-2920,263
-2899,285
-2878,307
-2828,357
-2787,399
-2828,359
-2961,226
-3118,70
-3189,0
-3068,121
-2828,362
-2677,514
-2706,486
-2861,331
-3014,179
-3065,129
-3021,174
-2940,256
-2880,316
-2836,361
-2802,396
-2829,370
-2938,261
-3060,140
-3111,90
-3031,171
-2869,334
-2750,453
-2760,444
-2896,309
-3039,167
-3047,159
-2951,256
-2877,331
-2855,354
-2858,352
-2894,316
-2914,297
-2905,307
-2942,271
-2980,233
-2949,265
-2868,347
-2798,418
-2793,424
-2894,323
-3058,160
-3148,71
-3074,146
-2898,322
-2763,458
-2761,461
-2853,370
-2961,263
-3001,223
-2984,241
-2947,279
-2905,322
-2856,371
-2802,426
-2790,439
-2870,360
-2999,232
-3077,154
-3048,184
-2924,309
-2781,453
-2740,494
-2819,416
-2931,305
-2996,241
-3012,226
-3009,229
-2994,245
-2961,279
-2905,336
-2856,385
-2879,363
-3005,238
-3160,84
-3245,0
-3161,83
-2930,314
-2708,536
-2633,611
-2757,487
-3000,244
-3158,86
-3116,128
-3010,234
-2964,280
-2979,265
-3014,230
-3009,235
-2984,260
-2995,249
-3036,207
-3007,236
-2902,341
-2819,424
-2848,395
-2991,252
-3136,107
-3155,88
-3020,223
-2815,428
-2668,575
-2681,562
-2862,381
-3087,156
-3191,52
-3158,85
-3039,203
-2877,365
-2766,476
-2734,508
-2747,495
-2830,412
-2970,272
-3064,178
-3017,225
-2852,390
-2661,581
-2574,668
-2680,562
-2919,323
-3120,122
-3158,84
-3066,175
-2963,278
-2906,335
-2894,347
-2908,333
-2939,302
-2979,262
-3025,216
-3053,188
-3016,225
-2923,318
-2863,378
-2880,361
-2945,296
-3006,235
-2985,256
-2860,380
-2714,526
-2694,546
-2829,411
-2987,253
-3066,174
-3030,210
-2937,303
-2873,367
-2835,405
-2826,414
-2865,375
-2967,273
-3111,129
-3240,0
-3240,0
-3075,166
-2848,394
-2681,563
-2658,587
-2779,467
-2954,294
-3073,176
-3088,163
-3026,226
-2911,342
-2778,477
-2690,566
-2711,546
-2846,413
-3055,205
-3206,56
-3175,88
-2997,267
-2807,459
-2732,535
-2808,460
-2927,343
-2972,299
-2969,304
-2964,310
-2947,328
-2948,329
-2951,327
-2947,333
-2996,285
-3082,200
-3099,185
-2996,289
-2872,414
-2823,465
-2875,414
-2994,297
-3065,227
-3015,278
-2915,380
-2839,457
-2813,484
-2853,446
-2925,375
-3023,279
-3143,160
-3204,100
-3152,154
-3010,297
-2852,456
-2775,535
-2845,466
-3039,274
-3212,102
-3245,70
-3167,150
-3044,274
-2961,359
-2949,372
-2993,329
-3066,258
-3153,172
-3229,97
-3221,107
-3117,212
-2979,352
-2902,430
-2956,377
-3116,219
-3268,68
-3315,22
-3273,66
-3197,143
-3140,202
-3108,235
-3068,276
-3054,292
-3072,275
-3110,238
-3117,233
-3044,307
-2905,448
-2792,562
-2818,537
-2984,373
-3208,150
-3360,0
-3331,33
-3167,202
-3026,347
-3004,374
-3065,317
-3144,243
-3178,213
-3164,232
-3122,279
-3037,368
-2943,467
-2907,507
-2992,427
-3176,247
-3346,82
-3366,67
-3220,217
-3044,398
-2949,497
-2950,501
-3016,439
-3100,360
-3150,314
-3153,316
-3138,336
-3078,400
-2969,514
-2906,581
-2977,515
-3159,337
-3378,123
-3506,0
-3444,61
-3282,222
-3165,338
-3144,358
-3206,295
-3274,226
-3301,198
-3290,208
-3269,228
-3222,274
-3140,355
-3072,422
-3080,413
-3167,325
-3275,216
-3325,166
-3236,254
-3072,417
-2979,509
-3018,469
-3159,327
-3292,193
-3348,136
-3345,138
-3316,166
-3276,205
-3211,269
-3163,316
-3183,295
-3272,205
-3367,109
-3368,108
-3272,203
-3153,321
-3087,386
-3124,348
-3214,257
-3292,178
-3339,130
-3354,114
-3333,134
-3281,185
-3196,269
-3114,350
-3107,356
-3216,246
-3376,85
-3461,0
-3391,74
-3229,240
-3113,360
-3124,353
-3228,253
-3304,181
-3314,175
-3308,185
-3294,203
-3281,220
-3265,240
-3245,264
-3288,225
-3400,117
-3505,16
-3526,0
-3422,105
-3236,292
-3110,419
-3139,391
-3294,237
-3447,85
-3476,57
-3410,124
-3313,222
-3242,294
-3266,271
-3326,212
-3382,157
-3448,92
-3493,48
-3458,84
-3351,192
-3213,331
-3105,440
-3110,436
-3250,297
-3446,102
-3550,0
-3484,68
-3336,218
-3239,318
-3257,302
-3344,218
-3414,150
-3423,144
-3393,176
-3356,216
-3311,263
-3239,338
