1652,2160
1740,2245
1936,2439
2161,2661
2290,2788
2288,2784
2173,2666
2055,2546
2103,2592
2302,2788
2616,3100
2912,3394
3059,3538
3060,3537
2943,3418
2798,3270
2702,3172
2704,3172
2804,3269
2962,3425
3084,3544
3123,3581
3075,3531
2992,3445
2940,3391
2978,3427
3126,3572
3316,3760
3491,3933
3583,4022
3545,3982
3469,3904
3400,3832
3393,3823
3470,3898
3572,3997
3651,4074
3676,4096
3652,4070
3618,4034
3622,4035
3691,4102
3822,4231
3949,4355
4042,4446
4073,4475
4031,4430
3972,4369
3933,4328
3925,4317
3943,4333
3963,4351
3988,4373
4038,4421
4132,4512
4286,4664
4450,4826
4555,4928
4563,4934
4472,4841
4350,4716
4266,4630
4302,4664
4459,4818
4703,5060
4959,5314
5113,5465
5109,5459
4979,5327
4766,5111
4608,4951
4601,4941
4734,5072
4995,5331
5239,5572
5360,5691
5333,5662
5190,5516
5031,5355
4929,5251
4957,5276
5117,5434
5339,5654
5544,5856
5640,5950
5599,5907
5505,5810
5434,5737
5461,5761
5622,5920
5810,6106
5974,6267
6031,6322
5962,6251
5861,6147
5794,6078
5811,6093
5944,6223
6155,6432
6343,6618
6470,6742
6494,6764
6423,6691
6356,6621
6344,6607
6441,6701
6611,6869
6828,7084
6972,7225
7020,7271
7018,7267
6963,7209
6983,7227
7065,7307
7186,7425
7328,7565
7444,7679
7528,7760
7589,7819
7655,7883
7718,7943
7796,8019
7906,8126
8022,8240
8141,8357
8256,8469
8366,8577
8449,8658
8538,8744
8600,8804
8646,8848
8724,8923
8852,9049
9000,9195
9128,9320
9248,9438
9339,9527
9431,9616
9547,9730
9654,9834
9744,9922
9808,9984
9835,10008
9853,10024
9958,10127
10112,10278
10350,10514
10587,10749
10738,10897
10835,10992
10867,11022
10912,11064
11028,11178
11229,11377
11465,11610
11663,11806
11724,11864
11693,11831
11631,11767
11623,11756
11734,11865
11915,12044
12115,12241
12238,12362
12295,12417
12303,12422
12326,12443
12442,12557
12658,12770
12899,13009
13093,13201
13205,13310
13192,13295
13155,13255
13160,13258
13263,13359
13476,13569
13723,13814
13904,13993
13934,14020
13870,13954
13772,13854
13739,13818
13862,13939
14040,14115
14228,14300
14342,14412
14322,14390
14215,14280
14135,14198
14116,14176
14258,14316
14490,14546
14720,14773
14882,14933
14853,14902
14726,14772
14514,14558
14362,14404
14351,14390
14425,14462
14596,14631
14720,14752
14733,14763
14662,14690
14518,14543
14375,14398
14341,14361
14409,14427
14513,14529
14591,14604
14534,14545
14375,14384
14190,14196
14101,14105
14125,14127
14219,14219
14382,14380
14493,14489
14481,14474
14369,14360
14126,14114
13868,13854
13689,13673
13553,13534
13464,13443
13403,13380
13326,13300
13248,13220
13156,13126
13055,13022
12978,12943
12920,12883
12848,12808
12747,12705
12635,12591
12506,12459
12399,12350
12288,12236
12158,12104
12016,11960
11861,11802
11682,11621
11502,11439
11384,11318
11293,11225
11254,11184
11207,11134
11091,11016
10942,10865
10736,10656
10517,10435
10329,10245
10218,10131
10145,10056
10069,9977
9909,9815
9665,9569
9413,9314
9190,9089
9053,8950
8975,8869
8982,8874
8989,8879
8951,8838
8820,8705
8554,8437
8265,8145
8005,7883
7821,7697
7735,7608
7749,7620
7741,7609
7667,7533
7497,7361
7218,7079
6977,6836
6807,6664
6735,6589
6710,6562
6681,6531
6587,6434
6389,6234
6152,5995
5913,5753
5754,5592
5711,5547
5746,5579
5763,5594
5709,5537
5574,5400
5360,5184
5143,4964
4985,4804
4907,4724
4888,4702
4910,4722
4820,4630
4622,4429
4398,4203
4177,3980
4091,3891
4123,3921
4186,3982
4226,4019
4170,3961
3970,3758
3686,3472
3435,3219
3263,3044
3245,3024
3320,3097
3399,3173
3393,3165
3275,3045
3052,2819
2783,2548
2643,2406
2609,2369
2697,2455
2816,2572
2821,2574
2724,2475
2555,2303
2345,2091
2231,1975
2246,1987
2336,2075
2478,2215
2500,2234
2401,2133
2231,1961
2017,1744
1870,1595
1795,1518
1824,1544
1885,1603
1958,1674
1988,1701
1926,1637
1858,1566
1830,1536
1793,1497
1743,1444
1707,1406
1614,1311
1542,1236
1502,1194
1445,1135
1436,1123
1426,1111
1407,1090
1349,1029
1290,968
1252,928
1283,956
1372,1043
1444,1112
1462,1128
1390,1054
1277,938
1113,772
1055,712
1069,723
1182,834
1396,1046
1501,1148
1504,1149
1361,1004
1134,774
928,566
815,451
878,511
1051,682
1232,860
1336,962
1274,898
1077,698
886,505
722,339
661,275
763,375
906,516
1071,678
1131,736
1034,637
893,493
762,360
712,308
761,354
904,495
1041,629
1111,697
1060,644
912,493
765,344
726,303
775,349
885,457
1045,615
1110,677
1088,653
976,539
791,351
676,234
678,234
734,287
842,393
942,490
960,506
946,490
863,404
766,305
750,287
799,333
877,409
899,429
895,422
800,325
725,248
666,186
611,129
608,124
616,129
646,157
676,184
750,256
805,309
856,357
861,360
793,290
716,210
653,145
644,134
664,151
775,260
889,372
943,423
945,423
809,285
650,123
552,23
532,0
593,65
720,196
810,289
832,315
800,286
689,179
630,124
636,133
700,201
756,260
797,305
782,293
720,235
697,216
659,181
693,219
790,319
914,447
907,443
803,343
669,213
524,71
527,78
636,190
763,321
846,407
857,422
738,307
561,133
461,37
470,49
613,196
799,385
917,507
929,523
843,440
661,262
500,104
478,86
563,174
763,378
927,546
942,564
819,445
639,268
464,97
364,0
459,92
664,294
924,550
1091,714
1070,689
898,514
693,306
529,138
490,96
613,215
746,345
864,460
856,448
721,310
567,152
474,56
422,0
470,47
594,170
710,285
807,381
784,356
670,241
571,141
572,141
678,246
826,392
1033,598
1078,642
998,561
867,429
644,204
532,91
511,69
535,92
591,146
704,258
762,315
803,355
764,315
666,215
620,168
630,177
706,252
725,270
715,258
636,178
555,96
566,106
610,148
725,262
834,370
886,421
818,352
748,280
666,197
599,129
631,160
598,126
571,97
558,83
536,60
493,16
479,0
503,29
532,62
618,152
641,179
613,155
577,123
531,81
515,69
523,81
535,97
554,120
538,108
487,61
454,32
437,19
524,110
604,194
667,261
706,304
666,268
626,233
572,183
521,136
540,159
629,252
695,322
699,330
651,286
523,162
424,67
382,29
406,57
530,185
697,356
806,469
782,449
666,337
487,162
360,39
317,0
354,39
479,166
645,334
735,426
712,404
610,304
456,152
400,98
437,137
554,255
695,398
754,459
683,390
514,223
360,70
292,4
379,93
537,253
701,419
810,529
819,540
690,413
498,223
366,92
317,45
415,145
558,290
614,348
583,318
470,207
343,82
287,28
377,120
567,311
825,571
983,731
960,710
804,556
563,316
374,129
283,40
340,99
427,188
514,276
530,294
435,201
318,86
231,0
237,5
300,67
428,194
551,316
599,363
593,356
495,256
395,155
346,105
373,131
441,198
532,288
567,322
529,282
471,223
387,138
362,112
399,148
454,202
504,251
546,291
538,282
527,270
525,267
499,240
473,213
413,152
370,107
341,77
378,113
508,242
649,382
735,467
719,450
600,329
428,156
313,40
275,1
331,56
492,216
709,432
861,582
867,587
732,451
524,242
374,91
343,59
431,146
585,298
698,410
735,446
652,362
495,204
360,68
294,0
325,31
446,151
583,287
650,353
623,325
501,202
358,58
310,9
381,79
551,248
730,426
848,543
851,545
746,439
616,308
519,210
529,219
654,343
814,502
927,614
944,630
844,529
700,384
586,269
555,237
588,269
671,351
748,427
784,462
799,476
812,488
862,537
961,636
1048,722
1099,772
1109,781
1067,738
1035,705
1061,730
1130,798
1252,919
1323,989
1318,983
1251,915
1127,790
1067,729
1089,750
1211,871
1442,1101
1675,1333
1858,1515
1904,1560
1821,1476
1697,1351
1583,1236
1587,1239
1705,1356
1919,1569
2176,1825
2341,1989
2373,2020
2332,1978
2262,1907
2294,1938
2436,2080
2656,2299
2909,2551
3107,2748
3208,2848
3211,2850
3154,2792
3124,2761
3178,2814
3311,2946
3484,3118
3636,3269
3741,3373
3795,3426
3822,3452
3870,3499
3974,3602
4138,3765
4375,4001
4613,4238
4806,4430
4971,4594
5076,4698
5181,4802
5321,4941
5458,5077
5638,5256
5833,5450
6023,5639
6213,5828
6369,5983
6502,6115
6611,6224
6704,6316
6808,6419
6926,6536
7101,6710
7338,6946
7650,7257
8031,7637
8374,7979
8625,8229
8758,8361
8768,8370
8784,8385
8857,8457
9026,8625
9308,8906
9644,9241
9970,9566
10224,9819
10370,9964
10457,10050
10529,10121
10664,10255
10902,10492
11198,10787
11603,11191
11979,11566
12238,11824
12420,12005
12465,12049
12506,12089
12637,12219
12836,12418
13111,12692
13424,13004
13758,13337
14061,13639
14324,13901
14550,14126
14710,14285
14843,14417
14990,14563
15094,14666
15231,14802
15457,15027
15741,15310
16113,15681
16501,16068
16766,16332
16923,16488
16976,16540
16969,16532
17006,16568
17158,16719
17441,17001
17819,17378
18189,17747
18436,17993
18526,18082
18515,18070
18479,18033
18509,18062
18697,18249
19056,18607
19477,19027
19877,19427
20079,19628
20053,19601
19914,19461
19730,19276
19649,19194
19695,19239
19849,19392
20092,19634
20337,19878
20533,20073
20662,20201
20720,20258
20724,20261
20681,20217
20677,20212
20679,20213
20704,20237
20764,20296
20825,20356
20921,20451
21079,20608
21173,20701
21195,20722
21123,20649
20972,20497
20845,20369
20743,20266
20723,20245
20770,20291
20876,20396
20937,20456
20888,20407
20754,20272
20547,20064
20362,19878
20262,19777
20236,19750
20274,19787
20368,19880
20366,19877
20253,19763
20037,19546
19763,19271
19576,19083
19460,18966
19414,18919
19414,18918
19366,18869
19254,18756
19063,18564
18858,18358
18675,18174
18520,18018
18396,17893
18226,17722
18030,17525
17833,17327
17652,17145
17492,16984
17410,16901
17329,16819
17205,16694
17010,16498
16693,16181
16339,15826
16023,15509
15810,15295
15688,15172
15666,15149
15685,15167
15617,15098
15438,14918
15135,14614
14739,14217
14387,13864
14125,13601
13921,13396
13810,13284
13701,13174
13527,12999
13302,12773
12982,12452
12661,12130
12427,11895
12325,11792
12300,11766
12223,11688
12099,11563
11836,11299
11500,10962
11199,10660
10907,10367
10712,10171
10620,10078
10499,9956
10336,9793
10124,9580
9846,9301
9600,9054
9389,8842
9223,8675
9090,8541
8987,8437
8830,8279
8612,8060
8390,7837
8204,7650
8095,7540
8014,7458
7864,7307
7639,7081
7387,6828
7115,6555
6940,6379
6903,6341
6897,6334
6897,6333
6789,6224
6516,5950
6192,5625
5873,5305
5572,5003
5376,4806
5342,4771
5444,4872
5587,5014
5627,5053
5485,4910
5158,4583
4840,4264
4567,3990
4388,3810
4371,3792
4399,3819
4430,3849
4406,3824
4232,3649
4000,3416
3797,3212
3641,3055
3570,2983
3591,3003
3615,3026
3610,3020
3548,2957
3384,2792
3209,2616
3094,2500
2999,2404
2914,2318
2856,2259
2746,2148
2668,2069
2656,2056
2648,2047
2657,2055
2615,2012
2479,1875
2259,1654
2040,1434
1876,1270
1871,1264
2087,1479
2321,1712
2567,1957
2652,2041
2493,1881
2197,1584
1871,1257
1644,1029
1547,931
1619,1002
1754,1136
1828,1209
1836,1216
1743,1122
1544,922
1357,734
1243,619
1229,604
1309,683
1421,794
1501,873
1493,864
1447,817
1351,720
1263,631
1245,612
1240,606
1242,607
1207,571
1160,523
1146,509
1204,566
1283,644
1313,673
1279,638
1185,543
1075,432
996,352
982,337
1109,463
1298,651
1457,809
1547,898
1467,817
1280,629
1085,433
901,248
769,115
739,84
843,187
966,309
1089,431
1142,483
1077,417
1010,349
962,300
977,314
1081,417
1166,501
1192,526
1120,453
994,326
858,190
762,93
741,71
759,88
821,149
911,238
952,278
935,260
924,248
896,219
903,225
936,257
904,224
862,181
832,150
813,130
831,147
868,183
908,222
929,242
932,244
889,200
810,120
764,73
790,98
877,184
1020,326
1091,396
1076,380
988,291
835,137
727,28
700,0
770,76
905,217
1048,365
1126,449
1105,433
1007,341
869,209
761,106
759,110
886,242
1007,369
1092,460
1058,431
909,288
787,171
715,105
746,142
852,253
966,373
1040,452
995,413
878,301
740,169
607,42
574,14
611,57
714,165
860,317
944,407
970,438
962,436
910,389
889,374
862,353
820,316
769,271
718,225
700,213
744,262
846,370
996,526
1076,611
1047,588
933,479
737,289
576,134
488,51
509,78
663,237
871,451
1050,636
1082,673
942,539
723,325
513,121
387,0
401,17
519,137
693,313
872,494
956,580
940,566
836,464
718,348
645,277
643,277
724,360
794,432
831,471
815,457
732,376
697,343
724,372
757,407
781,433
732,386
642,298
599,257
623,283
734,396
841,505
867,533
803,471
650,320
497,169
409,83
413,89
557,235
753,433
953,635
1088,772
1048,734
890,578
675,365
489,181
440,134
514,210
663,361
819,519
878,580
836,540
710,416
559,267
466,176
446,158
518,232
653,369
777,495
878,598
899,621
845,569
757,483
669,397
608,338
549,281
496,230
482,218
510,248
617,357
756,498
843,587
850,596
758,506
616,366
490,242
415,169
453,209
582,340
742,502
872,634
874,638
747,513
539,307
346,116
228,0
238,11
363,136
527,300
644,417
679,452
620,393
520,293
477,250
490,263
576,349
669,442
695,468
660,434
557,331
470,244
458,232
509,283
611,385
669,443
641,415
546,320
403,177
304,78
291,65
349,124
452,227
543,318
585,360
590,365
563,338
593,368
689,464
835,610
1005,780
1079,854
1030,805
861,636
617,393
408,184
294,70
288,64
351,127
421,197
448,224
431,207
400,176
417,193
489,265
614,390
763,540
834,611
854,631
777,554
654,431
544,321
447,224
421,198
427,204
407,184
359,136
287,64
223,0
242,27
354,146
514,313
691,497
816,629
849,669
804,632
749,584
685,527
659,508
669,525
629,492
574,445
477,355
329,214
192,84
114,13
94,0
157,61
263,165
356,255
421,318
449,343
497,389
570,460
695,582
838,723
868,750
810,690
643,520
442,317
293,166
211,81
226,94
309,174
415,278
507,368
549,407
519,375
487,340
490,341
555,403
629,475
664,508
620,461
471,310
329,165
216,50
169,0
215,45
313,141
403,230
465,290
471,295
443,265
440,261
493,312
640,458
783,599
880,695
843,656
651,463
435,245
261,70
193,0
270,77
392,199
495,302
533,340
467,273
380,186
359,165
419,225
571,377
662,467
664,469
569,374
397,202
262,67
196,0
285,89
492,296
710,513
868,671
868,671
747,549
610,412
466,267
380,181
361,162
335,135
335,135
316,116
266,65
260,59
293,91
394,192
533,331
664,461
737,534
700,496
569,365
410,206
298,93
288,83
334,129
396,190
472,266
500,293
539,332
579,372
581,373
595,387
563,354
486,277
386,177
334,124
344,134
463,253
647,436
851,640
989,777
1004,792
858,646
582,369
353,140
214,0
284,70
475,261
670,456
840,626
857,643
733,519
569,355
476,262
521,307
741,527
965,751
1052,838
997,783
770,556
535,320
362,147
397,182
567,352
750,535
878,663
797,582
645,430
537,322
515,300
580,365
678,463
698,483
663,448
600,385
524,308
513,297
517,301
535,319
494,278
521,305
569,353
664,448
772,556
756,540
680,464
535,319
445,229
394,178
477,261
576,359
627,410
663,446
594,377
587,370
679,462
872,655
1022,805
1020,803
898,681
636,419
447,230
386,169
458,241
613,396
704,486
644,426
476,258
337,119
327,109
530,312
805,587
1010,792
1047,829
906,688
648,430
410,192
370,152
459,241
666,448
833,614
865,646
818,599
736,517
623,404
538,319
522,303
520,301
576,357
623,404
613,394
551,332
452,233
313,94
220,0
275,55
453,232
735,513
952,729
986,762
880,655
713,487
588,361
605,377
747,518
853,623
890,659
773,541
585,352
459,225
467,232
561,325
648,411
694,456
628,389
559,319
504,263
523,281
645,403
765,522
790,546
695,450
566,320
440,193
460,212
566,317
628,378
648,397
595,343
500,247
442,188
473,218
536,280
641,384
738,480
786,527
823,563
825,564
743,481
575,312
409,145
265,0
267,0
419,150
638,366
866,591
943,665
874,593
665,381
490,203
444,155
559,267
745,450
855,557
853,552
719,415
547,240
404,95
372,60
446,131
613,295
776,455
840,516
826,499
738,408
667,335
632,297
611,273
579,238
523,179
503,156
526,176
628,276
797,442
1010,652
1185,824
1263,899
1245,878
1116,746
955,582
835,460
773,395
787,406
829,445
882,495
911,521
936,543
1011,616
1125,727
1307,906
1516,1112
1685,1278
1786,1376
1745,1332
1629,1213
1526,1108
1485,1064
1573,1149
1762,1335
1985,1555
2181,1748
2298,1862
2318,1880
2299,1858
2328,1884
2454,2007
2658,2208
2859,2406
2990,2534
3049,2591
3081,2620
3176,2712
3377,2910
3705,3235
4112,3639
4523,4047
4856,4377
5044,4563
5127,4643
5181,4694
5283,4793
5523,5030
5864,5368
6259,5760
6671,6170
7027,6523
7377,6870
7768,7258
8255,7742
8882,8366
9535,9016
10138,9616
10641,10117
11040,10513
11427,10897
11886,11353
12449,11913
13143,12604
13951,13409
14835,14291
15730,15183
16580,16030
17405,16852
18225,17669
19117,18558
20134,19572
21212,20647
22310,21743
23385,22815
24443,23870
25585,25009
26859,26280
28306,27724
29895,29310
31565,30978
33255,32665
34897,34304
36504,35908
38127,37528
39800,39198
41625,41020
43605,42998
45733,45123
47980,47367
50278,49662
52624,52005
55020,54398
57560,56935
60316,59688
63264,62634
66379,65746
69519,68883
72614,71975
75676,75034
78779,78134
82040,81392
85524,84874
89251,88598
93217,92561
97377,96718
101693,101031
106147,105482
110695,110027
115394,114723
120278,119605
125296,124620
130470,129791
135758,135076
141150,140465
146749,146061
152572,151881
158674,157981
165090,164394
171807,171108
178755,178053
185846,185141
193029,192321
200350,199639
207861,207147
215667,214951
223825,223106
232324,231602
241165,240440
250242,249514
259485,258754
268893,268159
278466,277730
288323,287584
298537,297795
309117,308372
320073,319325
331360,330609
342947,342193
354771,354015
366852,366093
379227,378465
391910,391145
404954,404186
418349,417578
432086,431312
446184,445407
460600,459821
475334,474552
490398,489613
505790,505002
521566,520775
537739,536945
554271,553474
571139,570340
588292,587490
605741,604936
623519,622711
641722,640911
660385,659571
679502,678685
699068,698248
718973,718151
739141,738316
759622,758794
780406,779575
801552,800718
823192,822355
845283,844443
867771,866929
890590,889745
913641,912793
936935,936084
960523,959669
984494,983637
1008868,1008008
1033659,1032796
1058879,1058014
1084385,1083517
1110154,1109283
1136171,1135297
1162428,1161551
1189053,1188173
1216090,1215207
1243451,1242566
1271052,1270164
1298864,1297973
1326825,1325931
1355008,1354111
1383472,1382572
1412212,1411309
1441322,1440417
1470723,1469815
1500310,1499399
1530013,1529099
1559770,1558853
1589640,1588720
1619683,1618760
1649974,1649048
1680433,1679505
1711038,1710107
1741740,1740806
1772388,1771451
1803107,1802167
1833885,1832942
1864791,1863845
1895919,1894971
1927143,1926192
1958322,1957368
1989337,1988380
2020113,2019153
2050649,2049686
2081113,2080147
2111673,2110704
2142291,2141320
2172960,2171986
2203510,2202533
2233772,2232792
2263744,2262761
2293482,2292496
2322983,2321994
2352334,2351343
2381639,2380645
2410766,2409769
2439639,2438639
2468126,2467123
2496117,2495111
2523726,2522717
2551082,2550070
2578227,2577213
2605168,2604151
2631840,2630820
2658055,2657032
2683747,2682721
2708908,2707879
2733505,2732473
2757702,2756668
2781537,2780500
2804951,2803911
2827948,2826905
2850496,2849450
2872421,2871372
2893749,2892697
2914476,2913422
2934556,2933499
2954157,2953097
2973311,2972248
2991884,2990818
3009872,3008803
3027235,3026163
3043895,3042820
3059915,3058838
3075331,3074251
3090149,3089066
3104418,3103332
3118132,3117043
3131181,3130089
3143428,3142333
3154935,3153838
3165685,3164585
3175768,3174665
3185320,3184214
3194194,3193085
3202467,3201355
3210060,3208945
3216849,3215731
3222809,3221689
3227990,3226867
3232399,3231273
3236163,3235034
3239382,3238250
3241979,3240844
3243908,3242770
3245144,3244004
3245620,3244477
3245245,3244099
3244190,3243041
3242465,3241313
3240113,3238958
3237227,3236069
3233675,3232514
3229419,3228256
3224458,3223292
3218755,3217586
3212360,3211188
3205411,3204236
3197937,3196759
3189924,3188743
3181311,3180128
3171991,3170805
3161926,3160737
3151221,3150029
3139925,3138730
3128030,3126832
3115550,3114349
3102518,3101315
3088869,3087663
3074725,3073516
3060109,3058897
3044898,3043683
3029228,3028010
3012977,3011756
2996089,2994865
2978728,2977502
2960953,2959724
2942800,2941568
2924318,2923083
2905423,2904185
2886031,2884790
2866150,2864906
2845783,2844537
2824887,2823638
2803564,2802312
2781917,2780662
2759988,2758730
2737858,2736597
2715520,2714256
2692842,2691575
2669805,2668536
2646356,2645084
2622437,2621162
2598213,2596935
2573808,2572527
2549254,2547970
2524598,2523311
2499731,2498442
2474645,2473353
2449252,2447957
2423589,2422291
2397659,2396358
2371523,2370219
2345387,2344080
2319247,2317937
2293095,2291783
2266816,2265501
2240276,2238958
2213471,2212150
2186500,2185176
2159422,2158095
2132423,2131093
2105563,2104231
2078815,2077480
2052126,2050788
2025299,2023958
1998265,1996921
1971042,1969695
1943737,1942387
1916486,1915134
1889361,1888006
1862459,1861101
1835700,1834339
1809049,1807685
1782423,1781056
1755722,1754352
1728995,1727622
1702346,1700971
1675827,1674449
1649522,1648141
1623487,1622103
1597615,1596228
1571901,1570511
1546299,1544906
1520738,1519343
1495282,1493884
1469947,1468546
1444757,1443353
1419734,1418327
1394949,1393539
1370431,1369018
1346177,1344761
1322209,1320791
1298415,1296994
1274724,1273300
1251175,1249748
1227760,1226330
1204532,1203099
1181620,1180184
1159012,1157574
1136765,1135324
1114868,1113424
1093232,1091785
1071840,1070390
1050601,1049148
1029472,1028016
1008473,1007014
987692,986231
967237,965773
947160,945693
927504,926034
908158,906685
889003,887527
870016,868537
851188,849707
832580,831096
814353,812866
796556,795066
779183,777690
762151,760655
745311,743812
728588,727087
711964,710460
695516,694009
679357,677847
663567,662054
648232,646716
633288,631769
618638,617116
604174,602650
589741,588214
575430,573900
561342,559809
547566,546030
534242,532703
521316,519774
508709,507165
496338,494791
484093,482543
471980,470427
460069,458513
448427,446868
437106,435544
426119,424554
415408,413841
404934,403364
394647,393074
384538,382962
374586,373007
364849,363267
355348,353763
346057,344470
336971,335381
328085,326492
319400,317804
310978,309379
302834,301232
294921,293316
287228,285620
279686,278076
272277,270664
265027,263411
257938,256319
251065,249443
244385,242760
237862,236234
231489,229859
225217,223584
219086,217450
213107,211468
207317,205675
201759,200114
196406,194758
191226,189576
186171,184518
181144,179488
176183,174524
171322,169660
166623,164958
162176,160508
157921,156250
153845,152172
149860,148184
145860,144181
141904,140222
137984,136299
134199,132511
130654,128963
127319,125626
124187,122491
121121,119422
117999,116297
114830,113125
111629,109921
108532,106821
105641,103927
102979,101263
100525,98806
98159,96437
95774,94049
93350,91622
90875,89144
88466,86732
86220,84484
84170,82431
82319,80577
80525,78780
78703,76955
76789,75038
74786,73032
72804,71047
70941,69182
69252,67490
67775,66010
66450,64682
65155,63384
63783,62009
62268,60491
60689,58910
59162,57380
57795,56010
56632,54844
55572,53781
54548,52754
53447,51650
52245,50446
51007,49205
49823,48018
48770,46962
47916,46105
47169,45355
46458,44641
45696,43876
44788,42966
43808,41983
42804,40976
41880,40049
41100,39266
40426,38589
39837,37997
39232,37390
38584,36739
37896,36048
37141,35290
36396,34542
35702,33845
35075,33215
34528,32665
34035,32170
33579,31711
33166,31295
32778,30904
32405,30528
31988,30108
31523,29640
31006,29121
30458,28570
29955,28064
29521,27627
29173,27276
28908,27008
28610,26707
28208,26302
27733,25825
27190,25279
26678,24764
26292,24375
26017,24097
25868,23945
25750,23824
25579,23651
25239,23308
24742,22808
24215,22278
23752,21812
23479,21536
23391,21445
23378,21430
23379,21428
23264,21310
22930,20973
22484,20524
22007,20044
21620,19654
21447,19478
21383,19412
21386,19412
21328,19351
21126,19146
20820,18837
20391,18405
20018,18029
19762,17771
19655,17661
19653,17656
19606,17606
19452,17449
19155,17149
18732,16723
18343,16331
18094,16080
17969,15952
17963,15943
17966,15943
17886,15860
17747,15718
17561,15529
17346,15312
17159,15122
17025,14985
16933,14890
16850,14804
16714,14665
16525,14473
16317,14262
16162,14105
16029,13969
15927,13864
15852,13786
15737,13668
15663,13591
15617,13542
15567,13490
15570,13490
15525,13442
15352,13266
15102,13013
14807,12715
14534,12439
14378,12281
14281,12181
14245,12142
14222,12116
14137,12028
13966,11854
13705,11590
13478,11360
13333,11213
13380,11257
13545,11419
13724,11595
13866,11734
13801,11666
13519,11381
13133,10993
12793,10650
12612,10466
12616,10467
12725,10573
12759,10604
12694,10536
12502,10341
12222,10059
11966,9800
11900,9731
11989,9817
12145,9970
12299,10121
12216,10035
11981,9798
11691,9505
11417,9228
11276,9084
11319,9124
11425,9227
11507,9306
11485,9281
11296,9090
11071,8862
10890,8678
10869,8654
10934,8716
11081,8860
11160,8936
11101,8875
10919,8690
10629,8397
10407,8172
10288,8050
10339,8098
10430,8186
10526,8280
10493,8244
10330,8078
10148,7893
9946,7688
9885,7624
9944,7680
10018,7751
10000,7731
9856,7584
9662,7387
9445,7167
9349,7068
9360,7076
9450,7163
9608,7319
9691,7399
9605,7310
9363,7065
9096,6795
8921,6617
8969,6662
9127,6817
9291,6979
9349,7034
9245,6927
9008,6687
8716,6392
8572,6245
8593,6263
8792,6460
9066,6731
9196,6858
9124,6783
8864,6520
8461,6114
8129,5779
8030,5677
8116,5761
8341,5983
8469,6108
8408,6044
8219,5852
7968,5598
7766,5393
7694,5319
7784,5406
7971,5590
8184,5800
8253,5866
8116,5726
7849,5456
7591,5196
7439,5041
7437,5036
7595,5191
7698,5291
7753,5343
7666,5253
7456,5040
7336,4918
7313,4892
7415,4991
7588,5161
7697,5267
7630,5197
7475,5039
7205,4767
6959,4518
6857,4413
6893,4446
7022,4572
7159,4706
7229,4773
7124,4665
6939,4478
6799,4335
6739,4272
6862,4392
7068,4595
7160,4684
7062,4583
6838,4357
6534,4050
6345,3858
6326,3836
6409,3916
6592,4096
6747,4248
6773,4271
6601,4097
6370,3863
6111,3601
6018,3505
6138,3622
6307,3788
6473,3951
6481,3957
6333,3806
6094,3564
5929,3396
5930,3394
6112,3573
6344,3802
6465,3921
6425,3878
6207,3657
5964,3411
5758,3202
5716,3157
5827,3265
5979,3414
6071,3504
5984,3414
5765,3192
5509,2933
5364,2785
5388,2806
5509,2924
5702,3115
5844,3254
5869,3276
5802,3206
5684,3085
5616,3014
5658,3053
5733,3125
5733,3123
5624,3011
5403,2787
5182,2563
5042,2420
5033,2408
5152,2524
5305,2675
5390,2757
5328,2692
5163,2524
5001,2359
4954,2309
5056,2408
5268,2617
5455,2802
5530,2874
5439,2780
5209,2547
5008,2343
4897,2229
4938,2267
5038,2365
5088,2412
5059,2380
4939,2257
4764,2079
4660,1972
4662,1971
4775,2082
4963,2267
5073,2374
5033,2331
4851,2146
4613,1905
4417,1706
4337,1623
4397,1681
4528,1809
4651,1929
4670,1945
4574,1846
4411,1680
4274,1540
4241,1505
4344,1605
4511,1769
4647,1902
4696,1948
4581,1830
4394,1640
4247,1490
4218,1459
4366,1604
4589,1824
4771,2003
4805,2034
4629,1855
4367,1590
4110,1331
3985,1203
4053,1268
4178,1390
4265,1474
4234,1440
4049,1252
3857,1057
3737,935
3735,930
3866,1058
4034,1223
4212,1398
4300,1483
4240,1420
4108,1286
3963,1138
3937,1109
4079,1248
4274,1440
4371,1534
4299,1459
4054,1212
3759,914
3548,700
3474,623
3577,723
3798,941
4069,1209
4229,1366
4197,1332
4000,1132
3714,843
3527,653
3526,649
3672,792
3856,973
3940,1055
3868,980
3676,785
3472,578
3375,478
3450,550
3638,735
3837,931
3921,1013
3862,951
3680,766
3480,563
3372,452
3386,463
3517,591
3641,713
3666,735
3558,624
3349,412
3164,224
3126,183
3260,314
3514,565
3769,818
3879,925
3808,851
3574,614
3324,361
3168,202
3141,172
3257,286
3412,438
3499,522
3468,488
3308,325
3106,120
2992,3
2992,0
3115,130
3300,322
3410,439
3397,433
3286,328
3161,210
3126,182
3244,307
3443,513
3570,646
3577,660
3421,511
3171,268
2972,76
2923,33
3032,149
3214,338
3344,475
3324,462
3163,307
2988,139
2898,56
2959,124
3109,281
3209,387
3193,378
3062,254
2889,88
2795,0
2845,57
2971,190
3102,328
3176,409
3145,384
3062,308
2969,222
2888,148
2870,137
2876,149
2873,153
2824,111
2759,53
2700,0
2712,10
2816,111
2950,242
3064,354
3117,404
3067,351
2929,211
2787,66
2676,-48
2658,-68
2690,-39
2732,0
