-67,64
-134,0
-53,81
113,247
281,415
347,481
267,401
121,256
9,144
-28,107
10,145
124,259
244,379
293,429
260,396
142,278
22,158
-25,111
0,137
41,178
81,218
119,256
129,266
125,262
123,261
126,264
165,303
230,368
249,387
158,297
27,166
-79,60
-109,30
-23,116
85,224
167,307
204,344
161,301
60,200
-68,72
-141,0
-101,41
28,171
161,305
220,365
167,313
63,210
-36,112
-97,52
-63,87
55,206
184,336
268,422
245,400
121,277
-2,155
-51,107
-27,132
31,191
98,259
136,298
123,286
74,238
-3,162
-56,111
-34,134
49,218
110,280
112,283
53,225
-40,133
-92,82
-99,76
-50,126
45,222
117,295
114,294
25,206
-97,85
-164,19
-138,46
-20,165
122,308
211,398
208,396
108,297
-57,133
-192,0
-177,16
-33,161
146,341
262,458
236,434
103,302
-41,159
-134,67
-178,24
-140,64
-11,194
135,341
221,428
194,402
61,271
-62,149
-65,147
22,235
111,325
141,357
80,297
-32,186
-127,92
-199,21
-222,0
-158,64
-12,211
122,346
152,376
61,286
-109,117
-227,0
-215,12
-108,119
19,246
107,334
115,343
27,255
-91,137
-187,41
-219,9
-149,80
-36,193
44,273
55,284
-11,218
-105,125
-157,73
-125,105
-31,199
96,326
191,422
199,430
107,338
-46,185
-170,62
-188,44
-73,159
71,303
142,374
106,339
-11,222
-132,101
-187,46
-173,60
-116,118
-46,188
10,244
14,248
-31,203
-96,139
-129,106
-71,164
65,300
192,427
228,464
144,380
-13,223
-162,74
-237,0
-230,6
-157,79
-40,195
70,305
106,340
58,292
-30,203
-76,157
-24,209
95,327
183,415
173,404
78,309
-56,174
-173,57
-230,0
-213,15
-132,95
-16,210
53,278
29,253
-65,158
-161,61
-169,52
-87,133
22,241
108,325
125,341
77,292
-15,199
-114,99
-168,44
-138,73
-27,183
91,300
125,333
61,267
-63,142
-167,37
-177,26
-90,112
48,249
178,378
221,420
150,348
10,207
-132,63
-182,12
-113,80
11,203
121,312
147,337
78,267
-39,149
-149,38
-186,0
-132,54
-15,171
102,288
134,321
59,246
-60,127
-153,35
-149,39
-52,136
58,246
150,339
175,364
121,310
26,216
-76,114
-104,86
-33,158
96,287
194,385
199,390
115,307
-16,176
-113,79
-134,59
-86,107
26,219
136,330
161,355
108,302
17,211
-51,144
-24,171
50,245
109,305
125,321
81,277
-1,196
-98,99
-166,31
-171,26
-95,103
48,246
149,347
154,353
70,269
-49,150
-106,94
-69,131
37,237
127,327
155,356
123,324
32,233
-61,141
-119,83
-130,72
-69,134
29,232
110,313
120,323
50,254
-53,151
-111,93
-79,126
26,231
139,344
193,399
180,386
112,318
36,242
-10,197
-3,204
66,273
145,353
176,384
102,310
-40,169
-146,63
-134,75
-1,208
159,369
229,439
178,388
51,262
-87,124
-185,26
-212,0
-148,64
-6,207
181,394
282,496
234,449
87,302
-87,129
-158,59
-74,143
64,282
164,383
188,407
115,335
-1,219
-76,145
-87,135
-32,190
50,273
126,350
150,374
85,310
-2,224
-89,137
-103,124
-9,219
116,344
202,431
155,384
37,267
-82,149
-151,80
-120,112
-38,195
63,296
152,386
152,387
33,268
-130,106
-237,0
-205,31
-35,201
151,386
227,462
184,419
66,300
-57,177
-136,97
-136,97
-76,157
-15,217
40,272
42,273
-11,220
-71,160
-90,140
-7,223
132,361
242,471
227,456
104,332
-58,170
-176,51
-162,65
-84,143
-10,216
41,267
39,264
4,229
-56,169
-92,132
-71,153
40,263
195,418
291,514
273,495
104,326
-71,150
-167,54
-167,54
-82,138
22,242
112,331
142,361
95,314
-35,183
-179,39
-217,0
-141,76
28,245
186,402
231,447
193,408
96,311
-21,194
-104,110
-116,98
-28,185
99,312
196,409
179,391
66,278
-54,157
-124,87
-128,83
-98,112
-30,180
26,235
66,275
64,273
8,216
-10,198
47,254
155,362
208,415
160,366
49,255
-95,110
-142,63
-107,98
-41,163
58,262
127,330
140,343
46,249
-92,110
-189,13
-202,0
-78,126
67,274
134,344
111,324
8,224
-122,96
-181,40
-147,77
-68,159
42,272
111,343
85,320
15,253
-77,164
-155,89
-166,80
-109,140
-8,244
61,316
82,340
35,295
-41,222
-81,185
-67,202
5,277
78,353
158,435
143,423
56,339
-46,240
-156,133
-152,139
-80,214
1,298
35,335
16,319
-39,266
-111,197
-119,192
-84,230
9,326
159,478
240,562
179,504
-10,318
-223,108
-334,0
-290,43
-150,183
-30,302
45,377
65,396
27,358
-69,261
-168,162
-162,167
-51,278
130,458
233,561
156,483
1,328
-161,166
-226,100
-204,122
-163,162
-93,232
-68,256
-64,260
-98,225
-156,167
-148,174
-62,260
90,411
136,457
74,395
-82,238
-244,76
-294,25
-257,62
-159,159
-45,273
54,371
56,373
-21,295
-126,190
-230,85
-201,114
-50,264
108,422
211,525
191,504
52,365
-155,157
-294,18
-305,6
-220,91
-45,265
99,409
133,442
62,371
-90,218
-243,65
-308,0
-211,97
-47,262
110,420
160,470
54,365
-94,218
-222,91
-254,59
-168,146
-32,283
72,388
75,391
9,326
-112,206
-185,134
-163,156
-111,209
-33,288
-23,298
-64,258
-131,192
-207,117
-206,118
-112,213
20,346
145,472
178,505
64,392
-116,213
-243,87
-297,33
-249,82
-112,220
2,334
88,421
89,423
-29,306
-196,139
-307,29
-281,56
-153,185
3,341
87,426
58,398
-62,279
-187,154
-282,60
-294,49
-167,176
-25,319
85,430
123,469
29,375
-71,276
-135,213
-154,195
-131,218
-64,286
10,361
16,368
-14,338
-95,258
-156,198
-126,228
-60,295
-3,353
-45,312
-128,229
-180,178
-221,138
-197,163
-121,239
-24,337
116,478
194,557
95,458
-107,257
-295,70
-366,0
-257,107
-76,286
39,399
95,454
65,422
-31,324
-155,199
-245,107
-210,140
-71,278
133,480
228,573
181,525
56,398
-73,267
-101,238
-79,258
13,348
80,414
92,424
76,406
-31,298
-119,208
-128,197
-47,276
64,386
105,425
68,386
-56,261
-158,157
-209,104
-210,102
-146,164
-72,236
3,310
-14,291
-105,198
-215,87
-288,12
-235,63
-85,212
41,336
91,384
32,324
-120,170
-266,22
-287,0
-200,87
-28,260
181,469
294,583
289,578
172,462
-16,274
-213,78
-286,5
-216,76
-116,176
-15,278
-10,283
-88,206
-142,152
-144,151
-84,211
-2,294
80,377
112,409
49,347
-53,245
-173,126
-217,82
-136,164
-19,281
57,358
42,343
-39,263
-151,151
-200,103
-198,105
-154,150
-44,260
59,364
101,406
24,330
-97,210
-151,156
-105,203
45,353
165,474
164,473
91,401
-14,296
-121,190
-199,112
-169,143
-55,257
105,418
225,538
164,478
17,331
-161,154
-283,32
-313,3
-278,39
-173,144
-91,227
-34,284
-77,242
-192,127
-267,53
-271,49
-162,159
-70,251
-23,299
-11,311
-71,252
-114,209
-148,176
-176,148
-144,181
-84,241
-78,248
-138,189
-222,105
-294,34
-252,76
-130,199
-26,303
65,395
100,430
58,389
-75,256
-230,102
-325,7
-315,18
-178,155
-37,297
-11,323
-66,269
-177,158
-289,47
-337,0
-283,54
-128,209
56,393
161,498
105,442
-58,279
-246,92
-332,6
-326,12
-259,79
-142,196
-62,276
-6,332
-22,317
-106,233
-159,180
-148,191
-42,297
41,380
26,366
-63,277
-210,130
-281,59
-245,95
-153,187
-39,301
33,374
32,373
-57,284
-171,170
-279,62
-291,50
-172,169
15,357
166,508
186,528
68,410
-149,193
-312,30
-343,0
-287,55
-158,184
-42,300
-8,333
-29,312
-104,237
-194,146
-257,83
-218,122
-81,259
42,381
113,452
62,401
-82,256
-181,157
-201,137
-156,181
-77,260
26,363
57,394
30,366
-33,303
-140,196
-155,180
-80,255
5,340
28,363
-23,311
-117,217
-205,129
-233,100
-211,122
-154,179
-46,286
59,391
69,401
-25,307
-161,170
-271,60
-227,104
-51,279
93,423
159,489
102,432
-47,282
-216,113
-313,16
-281,47
-139,189
104,432
274,601
255,582
118,445
-78,249
-209,117
-223,103
-167,159
-72,253
-10,315
5,330
-50,275
-137,187
-197,127
-190,134
-104,219
-2,321
67,390
45,367
-33,289
-125,197
-179,143
-142,179
-64,257
17,338
41,361
-14,306
-107,213
-199,121
-216,103
-129,190
5,324
122,440
153,471
73,391
-80,237
-197,120
-233,84
-162,155
6,322
167,483
221,537
135,450
-31,284
-235,80
-315,0
-257,56
-146,166
13,324
123,433
122,431
43,351
-92,215
-200,106
-225,80
-153,151
-42,261
19,321
26,327
-30,269
-88,210
-100,197
-59,237
7,302
81,375
134,427
93,385
16,307
-88,202
-168,121
-140,148
-64,223
-7,278
-29,255
-99,184
-180,102
-205,76
-141,139
-42,237
70,348
161,438
161,437
66,341
-95,179
-237,36
-272,0
-202,70
-80,192
-4,268
-10,262
-69,203
-160,113
-221,52
-219,54
-146,127
-7,266
146,420
200,474
120,394
-27,247
-173,101
-233,42
-204,71
-146,129
-97,178
-72,203
-67,209
-98,178
-124,152
-115,161
-59,217
29,305
61,338
19,296
-83,194
-183,94
-220,57
-168,110
-72,206
13,291
53,331
18,296
-60,219
-146,133
-201,78
-163,116
-25,254
136,416
212,492
165,445
-1,279
-187,93
-281,0
-263,0
-165,68
-27,177
80,255
97,243
32,149
-74,14
-164,-105
-156,-126
-46,-45
64,37
122,66
86,0
-29,0
-130,0
-167,51
-135,171
-60,334
27,509
70,640
16,674
-85,661
-197,637
-247,675
-164,846
-16,1083
82,1269
91,1366
-4,1359
-148,1303
-237,1302
-264,1363
-232,1483
-165,1638
-92,1799
-50,1929
-74,1994
-143,2013
-203,2041
-180,2152
-37,2383
126,2634
215,2811
203,2887
71,2843
-92,2768
-218,2730
-288,2749
-260,2865
-167,3046
-69,3232
-48,3341
-98,3379
-190,3375
-269,3384
-297,3444
-261,3568
-179,3738
-128,3878
-133,3961
-585,3597
-901,3369
-956,3402
-1075,3371
-989,3545
-1628,2994
-2866,1844
-4036,762
-4893,-7
-4975,0
-4213,693
-2709,2129
-736,4034
1172,5873
2752,7385
3813,8378
4352,8849
4400,8828
4088,8448
3256,7548
2135,6358
1371,5526
811,4898
339,4358
-124,3826
-637,3245
-987,2827
-899,2847
-600,3077
-336,3273
-238,3303
-370,3102
-502,2902
-611,2725
-714,2554
-731,2468
-788,2343
-887,2176
-973,2021
-1103,1823
-1179,1679
-1103,1687
-916,1805
-683,1970
-531,2054
-451,2066
-399,2049
-273,2107
-58,2254
77,2320
116,2291
91,2198
112,2151
256,2226
366,2268
326,2160
134,1899
-183,1514
-450,1179
-563,998
-609,883
-673,751
-1035,321
-1288,0
-1140,222
-486,950
765,2275
1999,3583
2826,4484
3111,4843
3026,4832
2893,4773
2647,4601
2415,4443
2165,4267
1777,3953
1487,3737
1334,3658
1098,3496
-269,2203
-1295,1251
-2132,488
-2694,0
-2024,633
-1575,1045
-1274,1309
-1066,1481
-940,1570
-952,1521
-944,1493
-793,1607
-475,1888
-128,2199
-19,2271
-157,2096
-358,1859
-461,1719
-382,1761
-233,1874
-195,1875
-217,1816
-250,1747
-261,1699
-261,1662
-285,1602
-308,1542
-295,1518
-230,1547
-129,1611
-125,1578
-186,1481
-286,1344
-392,1201
-388,1169
-321,1199
-242,1241
-176,1270
-158,1252
-211,1162
-279,1057
-329,971
-327,936
-263,963
-149,1041
-84,1069
-109,1007
-189,891
-293,750
-339,667
-294,676
-207,726
-155,741
-141,719
-172,651
-226,560
-266,484
-276,437
-252,424
-181,459
-101,502
-88,478
-159,371
-294,199
-406,50
-420,0
-363,56
-285,134
-247,172
-253,165
-275,143
-305,113
-336,82
-362,55
-343,74
-254,163
-111,305
-3,413
12,428
-68,348
-194,221
-286,129
-294,121
-223,191
-118,296
-20,394
-10,404
-76,337
-177,236
-252,161
-227,185
-108,304
0,412
41,453
6,417
-104,307
-204,207
-260,150
-274,136
-240,170
-157,253
-84,325
-71,338
-126,283
-243,165
-305,103
-275,133
-152,256
95,502
230,637
236,643
150,556
-35,371
-152,254
-156,250
-63,342
61,466
120,525
75,479
-77,327
-275,129
-373,31
-320,83
-189,214
-52,351
19,421
-25,377
-125,277
-221,181
-284,117
-272,129
-139,262
65,465
201,601
224,624
97,497
-114,285
-247,152
-277,122
-265,133
-221,177
-174,224
-161,237
-160,237
-187,210
-217,180
-188,208
-102,294
-37,359
-69,327
-168,227
-287,108
-331,64
-263,131
-153,241
-37,357
29,423
26,419
-85,308
-240,153
-337,55
-338,54
-198,194
17,409
148,539
166,557
78,469
-86,304
-227,163
-280,110
-232,158
-119,270
-3,386
25,414
-46,342
-181,207
-313,75
-388,0
-350,39
-230,160
-116,275
-34,359
-52,342
-151,244
-234,163
-272,126
-255,144
-218,183
-199,203
-200,203
-205,200
-224,182
-212,195
-150,259
-59,351
55,466
94,507
19,433
-113,302
-256,161
-340,78
-303,116
-168,253
27,449
189,612
193,618
14,440
-229,198
-385,44
-384,46
-243,188
-94,339
-30,404
-55,380
-158,279
-287,151
-409,30
-441,0
-333,108
-166,276
-12,431
32,476
-63,382
-205,241
-293,154
-323,125
-301,148
-241,209
-182,269
-145,306
-148,304
-207,246
-265,189
-235,220
-144,312
-81,376
-94,364
-169,290
-288,172
-352,109
-343,118
-297,165
-175,288
-23,441
45,510
-13,453
-155,312
-304,164
-370,99
-327,143
-252,219
-187,284
-149,323
-168,305
-278,196
-400,75
-439,37
-370,107
-186,292
-43,436
-29,451
-115,366
-249,233
-354,128
-406,77
-343,141
-189,296
-27,459
80,567
39,527
-113,376
-257,233
-324,167
-331,161
-278,214
-214,279
-190,304
-195,300
-248,248
-329,168
-381,117
-355,144
-257,243
-182,319
-170,332
-220,282
-317,186
-365,139
-334,171
-253,253
-148,359
-61,447
-59,450
-158,352
-320,191
-469,43
-513,0
-417,95
-249,263
-107,405
-54,458
-119,393
-276,236
-410,101
-468,43
-429,82
-285,226
-123,388
-40,471
-73,438
-207,303
-378,132
-501,9
-484,26
-366,144
-220,290
-111,398
-116,393
-215,294
-336,173
-412,97
-414,95
-327,182
-209,299
-171,337
-210,298
-325,183
-457,51
-495,13
-445,62
-359,148
-282,225
-253,254
-286,221
-340,167
-384,123
-387,119
-322,184
-224,282
-163,343
-198,308
-314,192
-438,67
-498,7
-440,65
-319,186
-202,303
-103,402
-69,436
-124,380
-244,260
-383,121
-475,29
-460,44
-361,143
-264,239
-232,271
-285,218
-364,139
-409,94
-396,107
-310,193
-196,306
-96,406
-61,441
-131,371
-272,230
-421,81
-502,0
-473,29
-377,126
-284,219
-250,254
-275,230
-339,166
-383,123
-359,147
-264,243
-138,370
-70,438
-95,414
-219,290
-373,137
-457,54
-437,74
-337,175
-240,272
-192,321
-230,284
-323,191
-418,97
-469,46
-441,75
-331,186
-205,312
-139,379
-173,345
-289,230
-409,111
-442,78
-360,161
-215,306
-53,469
53,576
31,554
-105,419
-288,236
-461,64
-526,0
-457,66
-324,197
-181,338
-92,424
-106,408
-193,319
-308,201
-382,125
-365,140
-271,231
-191,309
-190,308
-262,233
-365,128
-409,82
-353,135
-242,244
-126,358
-65,416
-108,371
-226,251
-367,107
-469,3
-470,0
-369,98
-230,234
-110,351
-66,392
-120,335
-232,220
-340,109
-383,63
-341,102
-242,199
-166,272
-176,259
-255,177
-356,73
-383,43
-300,123
-172,248
-68,349
-34,381
-90,322
-202,207
-315,91
-389,14
-376,24
-257,140
-88,306
36,427
27,415
-88,298
-225,158
-278,102
-210,167
-94,280
-3,368
5,373
-76,289
-186,176
-283,77
-299,58
-186,168
-9,342
134,482
155,500
25,367
-168,171
-306,30
-334,0
-260,73
-138,194
-21,310
45,376
22,352
-72,257
-181,147
-223,105
-142,185
-19,307
65,390
48,373
-61,263
-185,138
-259,63
-270,52
-217,104
-111,209
-15,304
18,337
-38,280
-158,159
-260,57
-257,59
-156,159
-41,273
31,345
21,334
-67,245
-156,155
-216,95
-215,95
-127,182
11,319
135,443
146,453
49,355
-94,211
-200,105
-180,124
-66,237
43,346
105,407
77,378
-44,256
-178,122
-263,36
-255,43
-109,188
118,415
288,584
331,626
209,503
3,297
-166,127
-200,92
-125,166
-46,245
7,297
-18,271
-82,206
-134,154
-142,145
-71,215
75,361
234,519
300,584
249,532
94,377
-82,200
-170,111
-157,123
-63,217
56,335
129,407
139,416
68,345
-20,256
-59,216
-9,265
115,389
205,478
209,481
83,355
-87,184
-207,63
-247,22
-169,100
-13,255
156,423
269,535
254,520
107,372
-64,200
-136,127
-77,186
72,334
196,457
215,475
135,395
-11,248
-152,106
-258,0
-254,1
-125,128
28,279
164,413
192,438
128,372
40,282
-27,213
-34,204
16,251
138,371
229,460
247,476
182,409
56,280
3,225
48,268
110,328
118,334
57,270
-29,182
-99,110
-80,127
13,218
147,349
283,483
334,532
284,480
126,320
-32,159
-98,91
-67,120
54,239
180,363
266,446
251,429
144,320
-28,146
-172,0
-162,10
-33,139
155,327
286,458
274,447
202,375
126,299
77,250
59,232
61,235
108,282
154,328
179,353
136,310
30,205
-70,105
-91,84
-3,172
127,302
252,428
263,439
182,358
72,248
-20,157
-5,172
53,230
103,280
103,280
60,238
2,180
-70,108
-91,87
-89,89
-42,137
99,278
232,411
272,451
172,351
10,190
-86,94
-26,154
169,349
332,512
385,566
309,490
162,343
-9,172
-129,53
-120,62
-14,168
212,394
411,593
444,627
345,528
137,320
-56,127
-133,50
-88,96
53,237
168,352
222,406
181,365
99,284
67,252
89,274
134,319
136,321
124,310
60,246
19,205
5,191
-17,170
54,241
185,372
320,507
359,546
266,454
119,307
-9,179
8,196
122,310
206,395
253,442
223,412
144,333
34,223
-51,139
-46,144
41,231
206,396
337,527
343,534
238,429
65,256
-113,78
-192,0
-134,58
-21,171
117,309
185,377
142,334
85,277
41,233
34,226
39,231
79,271
163,355
205,397
233,425
183,375
90,282
61,253
110,302
200,392
220,412
196,389
107,300
31,224
39,232
70,263
149,342
239,432
291,484
238,431
115,308
-11,182
-100,93
-41,152
112,305
241,434
295,488
233,426
81,274
-100,93
-194,0
-164,30
-44,150
149,343
287,481
310,504
219,414
60,255
-93,102
-142,53
-38,157
121,316
257,453
295,491
204,400
101,297
53,249
66,263
93,290
132,329
191,388
192,389
177,374
103,301
18,216
30,228
134,332
288,486
324,522
250,449
122,321
4,203
-17,182
16,215
60,260
97,297
125,325
86,286
-14,186
-112,88
-185,16
-128,73
41,242
186,387
264,465
221,422
86,288
-66,136
-116,86
-30,172
108,310
255,458
300,503
235,438
112,315
-20,183
-102,101
-91,113
56,260
227,431
346,550
342,546
190,394
48,253
-9,196
21,226
69,274
98,303
109,315
72,278
58,264
26,232
8,214
74,280
162,369
227,434
161,368
11,218
-143,64
-208,0
-134,65
22,212
162,343
251,423
273,437
170,325
23,169
-79,58
-129,0
-44,83
138,264
264,389
306,429
238,360
95,216
-40,80
-72,46
11,128
100,216
193,308
197,310
133,245
72,183
18,128
25,133
87,194
220,326
350,455
395,498
320,422
154,255
7,107
-38,60
-1,96
27,123
23,118
-6,87
-59,33
-49,42
-16,74
34,122
165,252
300,386
378,463
308,391
138,220
-1,80
-36,44
96,174
277,354
381,457
399,474
328,401
176,248
15,86
-70,0
-65,5
63,134
240,311
310,382
280,352
165,238
20,93
-63,11
-46,28
48,123
137,213
205,281
165,242
69,146
-12,66
-45,33
28,107
111,190
162,242
173,253
126,207
86,168
78,160
105,188
165,248
234,318
263,347
239,324
177,262
80,166
43,129
73,160
167,255
278,366
312,401
264,353
113,203
-20,70
-64,27
-22,69
116,208
270,362
364,457
355,449
244,338
75,170
-72,23
-80,16
25,121
171,268
294,391
280,378
187,286
68,167
-31,69
-81,19
-37,64
107,208
256,358
356,458
331,434
198,301
79,183
64,169
130,235
190,296
223,329
219,326
170,277
125,233
90,198
68,177
116,225
217,327
287,398
260,371
175,287
48,160
-6,107
38,151
119,233
212,326
230,345
188,303
87,203
-12,105
-46,71
0,118
157,275
357,476
470,589
438,558
277,397
45,166
-122,0
-112,9
8,128
155,275
275,394
275,393
213,331
137,254
78,194
38,154
40,155
116,230
163,277
188,301
136,248
10,122
-49,62
-2,108
119,229
206,315
209,317
161,269
88,195
64,170
91,197
104,209
134,238
187,291
202,305
152,254
76,178
-14,87
18,118
183,283
354,453
452,550
394,492
230,327
23,119
-96,0
-87,9
-1,96
158,256
296,395
322,421
258,358
131,232
0,102
-56,46
18,121
164,268
260,365
287,392
209,315
89,196
27,135
38,146
89,198
154,264
201,312
172,283
116,228
32,145
-19,95
42,157
174,289
321,437
354,471
274,392
137,255
-3,116
-35,85
12,133
89,210
213,335
309,432
308,432
215,339
89,214
-8,118
8,135
126,253
221,349
260,389
229,359
131,262
14,145
-49,83
-43,90
48,182
228,362
357,492
357,493
256,393
89,226
-21,117
-18,121
56,196
128,268
157,298
135,277
70,213
19,162
16,160
77,222
185,331
271,418
295,442
228,376
133,282
58,208
40,190
89,240
149,301
192,345
164,317
80,234
-22,133
-104,52
-108,48
-4,153
156,314
286,445
315,474
218,378
45,206
-98,64
-163,0
-146,17
-49,115
78,243
201,366
235,401
155,322
9,177
-120,48
-123,46
-28,142
87,257
141,312
101,273
23,196
-29,144
-32,142
13,188
72,248
124,300
142,319
107,285
36,214
-42,137
-64,116
3,184
119,300
198,380
199,382
115,298
-2,182
-97,88
-129,57
-102,84
-36,151
60,248
116,305
97,286
20,210
-77,114
-119,72
-52,140
72,265
150,344
134,328
23,218
-119,77
-186,10
-161,36
-74,124
29,228
107,306
136,336
93,294
5,207
-87,115
-121,82
-43,161
86,290
173,378
152,358
35,242
-100,107
-167,41
-132,77
-57,152
26,236
86,297
73,285
11,223
-85,128
-186,28
-215,0
-145,70
-12,204
100,317
120,337
46,264
-72,147
-146,73
-117,103
-24,197
81,302
154,376
141,364
46,270
-85,139
-194,31
-211,15
-86,140
133,360
292,520
297,525
169,398
-31,199
-149,81
-123,108
-24,208
88,321
150,383
126,360
38,273
-73,162
-146,90
-121,116
0,237
158,396
229,468
176,415
26,266
-147,94
-242,0
-237,4
-157,84
-25,216
89,330
122,363
65,306
-51,190
-131,110
-110,131
1,242
108,348
120,360
44,284
-78,162
-163,77
-152,88
-70,170
43,283
166,406
228,468
191,430
75,314
-76,163
-156,83
-123,116
-16,223
84,323
106,345
60,299
-22,217
-79,159
-79,159
-29,209
53,291
104,342
89,327
8,246
-114,124
-203,35
-205,33
-134,103
-29,208
40,277
47,284
3,240
-62,175
-92,145
-59,178
38,275
164,401
241,477
210,446
84,320
-75,161
-176,60
-160,76
-50,186
82,318
166,402
168,404
89,324
-15,220
-78,157
-72,163
14,249
131,366
191,426
153,388
32,267
-119,116
-202,32
-164,70
-29,205
122,356
200,434
167,401
48,282
-93,141
-193,41
-234,0
-199,35
-92,143
40,276
117,353
103,340
18,256
-63,175
-40,199
54,294
111,352
99,340
15,257
-99,144
-154,89
-148,96
-109,136
-30,216
51,297
84,331
44,292
-54,194
-154,95
-188,62
-96,155
62,313
169,421
180,433
75,328
-106,148
-228,27
-256,0
-212,43
-81,173
85,339
202,455
225,478
132,384
-29,223
-168,83
-197,54
-118,132
-9,240
66,315
74,322
15,263
-40,207
-52,195
-35,211
38,284
130,375
197,441
212,456
153,396
66,309
37,279
111,353
217,458
240,481
148,388
-8,231
-150,89
-206,32
-170,68
-99,138
2,239
113,349
157,393
108,343
-2,232
-120,114
-145,88
-31,202
115,347
186,418
155,386
19,250
-147,83
-230,0
-197,32
-99,129
47,274
153,379
154,379
70,294
-56,167
-165,57
-210,11
-120,100
48,267
182,400
242,459
180,397
42,258
-61,154
-104,110
-98,115
-49,163
13,224
39,249
20,229
-45,163
-99,108
-59,147
63,268
176,381
198,402
127,330
10,212
-78,123
-90,110
-52,147
30,228
130,327
192,388
159,354
30,224
-114,79
-193,0
-154,39
-24,169
91,285
151,345
152,347
96,291
6,202
-33,163
28,225
164,361
322,520
380,578
283,482
107,306
-41,158
-100,100
-89,111
-30,171
48,249
113,315
134,336
89,292
-8,195
-99,105
-96,108
-22,183
51,256
59,265
-5,201
-94,112
-137,70
-89,118
17,225
139,347
245,454
254,463
177,387
68,278
-45,166
-104,107
-72,140
4,216
106,318
177,390
159,372
66,280
0,214
35,250
130,345
237,453
253,469
164,381
37,254
-79,139
-187,31
-219,0
-146,73
-8,211
170,389
259,478
207,426
88,307
-12,207
-20,199
10,229
24,243
18,237
-8,211
-25,194
-10,209
-17,202
-14,205
55,274
135,354
193,412
188,408
102,322
3,223
-37,183
5,225
99,319
175,395
187,407
92,312
-54,166
-156,64
-199,21
-158,62
-49,171
69,289
140,360
133,353
38,258
-124,96
-221,0
-172,49
-20,202
153,376
246,470
196,421
68,294
-61,166
-154,73
-152,76
-25,204
150,380
306,537
339,571
211,444
27,261
-100,134
-97,138
-24,212
42,279
82,320
68,307
38,278
33,274
36,277
72,314
143,386
202,446
194,439
118,364
6,253
-71,177
-43,205
95,344
238,488
304,555
258,510
66,319
-141,113
-255,0
-254,1
-119,136
68,323
211,466
259,515
193,449
48,304
-109,147
-157,100
-87,170
38,295
139,396
139,396
52,310
-55,203
-112,146
-134,124
-64,195
81,340
205,464
286,545
244,503
96,356
-33,227
-84,176
-65,195
-41,220
-39,222
-76,185
-113,148
-112,149
-67,195
17,279
132,394
252,514
284,547
188,451
5,268
-181,82
-264,0
-211,53
-65,199
104,368
221,485
242,506
126,390
-45,220
-161,104
-190,75
-94,171
68,333
168,433
182,447
100,366
-42,224
