303,342
285,326
248,291
208,254
200,248
237,287
308,360
357,412
310,367
184,243
77,139
55,119
146,212
287,355
385,456
378,451
263,338
134,212
106,186
158,240
243,327
329,416
400,489
464,555
471,565
345,441
72,170
-101,0
-34,64
254,350
626,720
810,902
744,834
564,652
401,487
268,352
214,295
235,314
289,366
379,454
408,481
326,397
191,260
116,183
157,221
241,303
304,364
297,355
251,307
227,281
256,308
307,357
342,389
380,425
380,423
358,399
325,364
261,298
210,245
206,239
268,298
414,442
547,573
579,603
447,469
241,261
119,137
142,158
272,285
400,411
477,486
502,509
462,467
347,350
129,130
1,0
41,41
247,247
505,505
603,604
565,566
438,440
316,318
229,232
205,208
259,263
366,370
464,469
465,470
350,356
207,213
133,140
172,179
227,235
269,278
303,312
287,297
287,297
313,324
337,348
382,394
429,441
441,454
373,386
258,272
152,166
108,123
190,205
351,367
501,517
543,560
455,473
299,317
161,180
125,144
147,167
201,221
276,297
342,363
377,399
340,362
230,253
91,114
59,83
152,176
261,286
320,345
292,318
241,268
225,252
227,255
225,253
199,228
231,260
330,360
412,442
416,447
317,348
174,206
116,148
185,218
273,306
301,335
267,301
187,222
158,194
213,249
282,319
309,346
300,338
281,319
237,276
161,200
86,126
24,64
45,86
186,227
342,384
407,449
336,379
167,210
-8,36
-45,0
40,86
154,201
282,330
362,411
362,412
309,361
197,250
66,120
10,65
97,153
242,300
347,406
346,406
240,301
136,198
104,168
139,204
196,262
234,301
250,318
238,307
203,274
136,208
75,148
90,164
188,263
338,415
421,499
364,443
194,274
5,86
-83,0
-10,73
111,194
188,271
222,305
219,302
183,267
122,206
38,122
-32,52
39,123
248,333
420,505
442,527
292,377
61,146
-82,4
-43,43
96,182
235,321
305,391
271,357
163,250
56,143
10,97
43,130
154,241
273,361
306,394
252,340
146,234
60,148
75,164
171,260
263,352
283,372
208,297
104,193
52,142
51,141
73,163
107,197
174,264
264,355
315,406
254,345
81,172
-76,15
-92,0
26,114
159,244
229,311
246,325
195,271
119,191
43,112
-18,48
20,83
197,257
383,439
424,477
305,355
99,146
-44,0
-29,14
72,115
191,233
296,338
326,368
290,331
193,234
64,104
10,50
93,133
232,271
304,343
282,320
195,233
121,159
135,172
197,234
256,292
284,320
268,304
235,270
164,199
63,97
-8,26
-34,0
45,78
239,271
449,480
539,569
448,477
251,280
77,105
61,88
160,186
256,281
319,344
327,351
279,302
200,222
84,105
-21,0
22,41
226,244
436,453
517,533
425,440
212,226
51,64
45,57
145,156
243,253
293,302
283,291
216,223
157,162
122,126
128,131
198,200
326,327
446,446
471,471
372,371
197,195
51,48
57,53
198,193
334,328
363,355
316,307
238,228
176,165
160,148
149,136
198,184
342,327
523,507
603,586
501,483
263,244
69,49
22,0
159,137
369,347
477,454
479,456
386,362
288,264
256,232
287,262
324,299
351,325
376,350
354,327
299,272
223,196
152,124
164,136
274,245
385,356
420,391
371,341
260,230
226,195
271,240
315,283
377,345
437,405
470,437
444,411
323,289
147,113
35,0
108,70
338,297
547,503
604,557
506,456
316,263
160,104
141,81
236,173
349,283
454,385
478,406
409,334
299,221
197,116
126,41
149,61
287,196
412,318
487,390
457,357
317,214
233,127
252,142
313,200
330,214
317,198
313,191
305,180
316,188
242,111
135,0
166,32
356,223
615,482
733,601
649,517
472,341
338,208
345,215
427,298
505,376
572,444
602,475
553,426
409,283
248,122
140,15
186,62
364,240
485,362
513,390
448,326
331,210
225,104
211,91
283,163
368,249
485,367
525,407
472,355
381,264
274,158
222,107
221,106
317,203
454,340
519,406
499,387
401,289
304,193
300,189
333,223
346,237
320,211
338,230
360,252
346,239
316,210
232,126
258,153
449,344
671,567
738,635
634,531
456,354
297,195
324,223
446,346
506,406
530,431
490,391
393,295
271,174
161,64
129,33
201,105
387,292
541,447
560,466
460,367
279,186
132,40
92,0
188,97
333,242
419,328
432,341
392,301
332,241
284,194
257,167
195,105
214,124
373,283
499,409
537,448
468,379
306,217
265,176
360,271
444,355
442,354
360,272
269,181
200,112
225,137
270,182
338,251
421,334
436,349
398,311
255,168
116,29
87,0
156,72
306,224
416,336
405,327
318,243
217,144
171,100
165,96
159,92
157,93
206,144
318,258
401,343
405,349
316,263
205,154
187,138
274,227
356,311
341,299
276,236
196,158
178,142
234,200
289,258
333,304
346,319
361,336
344,321
271,251
214,196
191,175
262,248
378,366
413,404
343,336
178,173
36,33
1,0
98,98
234,234
321,321
361,361
337,337
285,285
191,191
80,80
-1,0
14,16
187,191
385,390
453,460
390,399
226,236
91,103
75,89
133,148
216,233
299,318
371,391
352,374
267,291
133,158
45,72
131,160
299,329
445,477
476,510
405,440
295,332
205,244
168,208
190,232
270,314
372,417
415,462
347,396
189,239
51,103
43,97
127,182
217,274
270,328
251,311
175,237
97,160
47,112
38,105
115,183
218,288
306,378
333,406
257,332
153,230
41,119
21,101
132,214
251,334
301,386
256,343
148,236
117,207
156,248
161,254
127,222
96,193
139,237
240,340
249,351
103,206
-67,38
-107,0
49,155
309,414
460,564
443,546
336,439
236,338
201,302
203,303
225,324
249,348
249,347
216,313
146,242
52,147
-2,93
41,135
157,250
284,376
338,429
295,386
186,276
81,170
86,174
158,245
215,302
251,337
268,353
265,349
225,309
151,234
38,120
-2,79
132,212
317,397
456,535
453,531
318,395
181,257
128,204
175,250
243,317
295,368
297,369
236,308
164,235
95,165
64,133
104,172
197,265
285,352
284,350
204,269
84,148
-13,51
-8,55
86,148
189,250
247,308
245,305
201,260
153,211
114,171
76,133
62,118
102,157
239,293
376,429
386,439
275,327
93,144
-25,25
12,61
109,158
180,228
198,245
183,229
149,194
111,156
86,130
79,122
154,196
290,331
363,404
323,363
183,222
22,60
-38,0
40,80
155,197
203,247
168,214
69,118
-7,44
1,54
37,92
70,127
110,170
155,217
182,246
154,220
68,136
-39,32
-62,11
51,126
202,279
279,358
247,329
142,226
53,139
5,93
4,94
34,127
114,209
241,338
309,408
267,368
136,240
15,121
5,113
42,152
70,183
92,207
86,203
74,193
59,180
20,144
15,141
107,235
237,367
307,439
267,402
145,282
38,177
33,174
106,249
190,336
233,381
215,365
163,315
91,245
22,179
-3,156
37,198
151,314
272,437
325,493
266,436
106,278
-88,86
-177,0
-136,29
-2,151
131,272
185,314
190,307
147,252
77,170
0,81
-70,0
-35,34
154,223
343,412
398,466
290,358
80,148
-67,0
-35,32
70,137
142,208
152,218
91,157
15,81
-14,51
6,71
62,127
145,209
223,287
231,295
162,225
49,112
-51,12
-63,0
46,110
198,263
286,352
259,327
145,214
19,89
-30,41
-13,60
11,85
87,162
231,307
383,461
455,534
396,476
216,297
47,130
26,110
132,217
221,307
246,334
207,296
117,207
69,160
69,162
93,187
124,219
157,253
175,273
143,242
83,183
36,137
34,137
92,196
191,296
222,328
166,274
65,174
-38,72
-39,72
61,174
137,251
173,288
194,310
193,311
161,280
88,208
-36,85
-123,0
-62,59
142,261
313,430
339,454
246,359
76,187
-10,99
33,141
103,209
167,271
241,343
274,374
243,341
158,254
19,113
-93,0
-68,24
62,154
188,280
234,325
174,265
51,142
-17,74
36,126
150,240
214,304
200,290
132,221
64,153
60,149
93,182
135,223
195,283
302,390
393,481
384,471
253,340
45,132
-24,62
37,123
201,287
346,432
355,440
335,420
270,355
181,266
94,178
16,100
33,117
180,264
309,392
339,422
270,353
149,232
80,162
103,185
160,242
221,302
270,351
283,364
248,329
172,252
100,180
85,165
122,202
202,281
265,344
257,336
235,314
203,281
186,264
241,319
306,384
336,413
295,372
219,296
145,221
96,172
113,189
171,247
271,346
397,472
446,521
357,432
204,278
105,179
130,204
225,299
293,366
292,365
294,367
295,368
250,322
122,194
-43,29
-72,0
100,171
343,413
496,566
465,534
313,381
196,264
167,234
179,246
214,280
230,295
245,310
277,341
272,336
227,290
183,245
196,258
239,300
294,355
314,374
257,316
186,245
145,203
171,228
253,310
300,356
300,356
243,298
190,244
171,225
154,207
132,185
160,212
303,354
487,538
589,639
520,570
251,300
26,74
-38,10
59,106
256,303
363,409
379,424
318,363
224,268
130,173
70,113
87,129
178,220
323,364
416,456
396,436
292,331
183,222
166,204
202,239
253,290
251,287
181,217
112,147
96,130
127,161
156,189
176,209
217,249
271,302
340,371
352,382
267,296
151,180
82,110
138,166
238,265
279,305
235,261
135,160
52,77
13,37
41,64
94,117
173,195
250,272
253,274
181,201
47,67
-47,-28
-19,0
92,115
249,276
343,374
325,360
230,269
118,161
71,118
62,113
70,125
110,169
157,221
204,272
219,291
152,228
45,125
-6,78
73,161
223,315
341,437
336,436
217,321
103,212
77,190
103,220
132,253
172,297
191,320
199,332
158,295
15,156
-125,20
-150,0
-5,143
203,350
330,475
325,469
200,343
78,219
15,155
24,163
98,235
201,337
262,397
239,372
138,270
2,132
-67,62
-14,114
90,216
178,303
202,326
149,271
79,200
20,140
-4,114
1,118
35,150
90,204
125,238
128,239
63,173
-29,80
-85,22
-47,59
55,160
110,213
96,198
47,147
17,116
18,116
22,118
8,103
13,107
129,221
278,369
323,413
231,319
52,139
-86,0
-69,18
35,123
103,192
120,210
90,182
33,126
-1,93
-1,94
29,125
98,196
168,267
195,295
152,253
61,164
-7,97
-11,94
63,169
177,284
254,363
232,342
107,218
-28,84
-87,27
-51,64
7,123
62,179
114,232
139,259
133,254
72,194
-51,72
-125,0
-27,96
196,317
417,536
474,592
356,472
163,277
27,140
25,136
87,196
174,282
240,346
255,359
206,309
108,209
-4,95
-52,45
19,115
151,245
255,347
254,345
154,243
30,117
-26,60
12,96
102,184
167,248
179,258
188,265
175,251
126,200
68,140
3,73
-2,67
108,175
260,325
333,397
281,343
144,204
41,100
44,101
146,201
242,296
274,326
262,312
208,256
140,187
76,121
33,76
56,98
175,215
285,323
311,348
225,260
88,121
24,56
74,104
206,234
318,345
345,370
317,340
267,288
222,242
173,191
140,156
152,167
195,208
265,276
276,286
216,224
126,132
75,80
120,123
197,198
250,250
260,259
254,251
265,260
263,257
224,216
164,154
121,110
173,160
286,271
336,320
289,271
196,176
133,112
158,135
254,229
312,285
341,313
304,274
220,188
168,135
109,74
122,85
234,196
379,339
476,434
453,410
323,278
134,87
49,0
105,57
238,191
372,326
412,367
358,314
270,227
189,147
130,89
127,87
174,135
239,201
325,288
322,286
263,228
214,180
182,149
210,178
209,178
203,173
229,200
239,211
243,216
223,197
147,122
134,110
247,224
405,383
456,435
400,380
269,250
141,123
166,149
230,214
299,284
382,368
413,400
376,364
264,253
121,111
9,0
62,54
227,220
381,375
448,443
382,378
245,242
87,85
33,31
93,92
166,166
232,232
254,255
233,235
224,227
193,197
136,141
64,69
79,85
250,257
444,452
542,551
481,491
294,305
154,166
150,162
201,214
226,240
250,265
235,251
210,227
192,210
125,144
86,105
151,171
280,301
340,362
293,316
164,188
6,31
-26,0
69,99
187,221
269,308
273,316
200,247
83,135
5,61
-3,58
42,107
137,206
215,289
234,312
176,258
66,153
-51,40
-96,0
-8,89
116,214
194,293
188,288
109,210
69,171
75,178
60,164
26,131
9,115
94,201
221,329
291,400
228,338
93,204
15,127
58,171
160,274
195,310
167,283
109,226
68,186
69,188
98,218
140,261
176,298
187,310
161,285
79,204
-20,106
-85,42
-91,37
-12,117
108,238
169,300
141,273
35,168
-85,49
-99,36
-51,85
-11,126
63,201
131,270
186,326
200,341
120,262
-51,92
-144,0
-120,22
0,141
125,265
132,271
71,208
-11,125
-31,104
-4,130
42,175
92,223
118,248
112,241
58,186
-22,105
-70,55
-36,88
48,171
115,237
126,246
88,207
22,140
-30,87
-49,67
-37,77
32,145
101,213
124,235
104,214
36,144
-47,60
-72,34
-44,61
28,131
104,206
123,224
90,190
27,126
-22,75
-43,53
-47,48
-9,85
84,177
176,267
204,294
136,225
1,89
-87,0
-42,51
48,147
90,195
101,212
67,184
22,145
-3,126
-44,91
-74,67
1,148
171,324
278,438
275,441
161,333
15,193
-26,158
13,203
69,265
137,339
170,378
156,370
68,288
-105,121
-233,0
-235,0
-81,149
156,382
321,542
346,563
253,465
98,306
-40,163
-88,111
-42,152
67,257
161,346
176,357
101,277
-5,167
-42,125
-10,153
62,220
127,281
148,297
148,293
139,279
135,271
134,265
119,246
112,234
94,212
59,172
33,142
-15,89
-54,46
-29,66
63,154
173,259
222,304
190,267
76,149
-21,47
-60,4
-60,0
-8,52
108,169
300,362
453,515
489,552
373,437
154,219
30,95
45,111
148,215
294,362
385,453
380,449
310,380
194,264
59,130
42,114
172,245
347,420
470,544
457,532
317,393
158,234
83,160
86,164
102,180
121,200
131,211
115,196
94,175
73,155
58,141
84,168
143,227
177,262
148,234
55,141
-49,38
-87,1
-15,74
144,233
266,356
310,401
284,376
167,259
59,152
6,100
-21,74
48,143
216,312
379,476
452,549
393,491
228,327
36,136
-45,55
-19,82
62,164
196,299
303,406
303,407
224,329
85,190
-69,37
-104,3
-13,95
94,202
160,269
150,260
70,181
3,114
-11,101
23,136
83,196
148,262
177,292
131,247
40,156
-70,47
-116,2
-50,69
70,189
172,292
173,294
86,207
-43,79
-117,6
-77,47
28,152
128,253
187,313
179,306
85,212
-27,101
-114,15
-130,0
17,149
227,361
381,517
413,552
303,444
162,305
59,205
8,156
-5,145
21,174
93,248
157,314
147,307
47,209
-88,76
-167,0
-123,44
-15,153
40,208
26,195
-32,138
-62,108
-40,131
5,177
62,234
83,256
96,270
86,260
24,199
-64,112
-131,45
-138,39
-49,129
103,281
227,406
243,423
139,319
-15,166
-131,51
-114,68
-36,147
5,189
27,211
33,218
-2,184
-44,142
-111,76
-188,0
-153,33
-10,174
128,311
170,351
95,275
-43,135
-117,60
-94,81
-33,140
30,202
45,215
12,181
-36,131
-93,73
-118,46
-90,73
-14,147
85,244
143,301
120,276
41,196
-68,85
-145,7
-121,29
-20,129
76,223
118,263
87,231
28,170
-27,114
-75,64
-100,38
-104,32
-38,97
106,239
196,327
170,300
53,181
-66,61
-50,75
89,213
236,358
274,395
187,306
39,156
-82,34
-114,0
-91,22
-35,76
32,142
89,197
148,255
150,255
94,197
22,124
-45,55
-20,79
120,217
262,358
296,390
242,335
111,202
26,115
83,171
142,228
166,251
144,227
95,177
53,133
24,103
-1,76
-30,45
11,85
136,208
240,311
254,323
161,229
11,77
-65,0
-17,46
132,194
241,302
243,303
173,232
81,139
32,89
21,77
27,82
52,106
164,217
305,357
370,421
336,386
188,237
40,88
-10,37
72,118
201,246
254,297
266,308
228,269
175,215
187,226
206,244
218,255
210,246
193,228
165,199
120,153
108,140
123,154
202,232
314,343
391,419
351,378
213,239
72,97
-24,0
50,74
199,224
262,288
259,286
206,234
158,186
116,145
63,93
14,45
-14,18
119,151
346,379
497,531
519,554
373,409
170,206
12,49
14,52
134,173
259,299
330,370
285,326
183,225
114,157
127,171
143,187
132,177
170,216
237,284
324,372
366,415
266,315
114,164
86,137
201,253
384,437
489,542
437,491
302,357
177,233
134,191
167,224
226,284
252,311
242,302
151,212
46,107
1,63
35,98
145,209
254,319
324,389
317,383
227,294
92,160
-53,16
-70,0
47,117
274,344
468,539
477,548
384,456
241,313
144,217
112,185
101,175
124,198
161,236
204,279
193,269
114,190
19,96
-35,42
6,84
95,173
172,251
191,270
134,214
44,124
-20,61
-2,79
90,172
151,233
139,222
77,160
6,90
-35,49
-29,56
-18,67
-3,83
89,175
221,308
278,365
214,302
68,156
-70,19
-69,20
54,144
139,229
149,240
102,193
50,142
12,104
-16,77
-32,61
4,98
101,195
196,291
203,298
103,199
-28,68
-97,0
-69,31
10,114
82,190
99,211
59,175
-7,113
-59,64
-77,50
-49,82
6,141
62,201
87,230
48,195
-37,113
-127,27
-155,3
-75,87
29,195
83,253
85,259
20,197
-33,148
-58,127
-80,109
-79,114
-16,181
123,324
225,429
220,428
113,325
-44,172
-115,105
-99,125
-62,166
-5,226
35,270
29,268
-23,220
-135,112
-243,8
-255,0
-140,114
15,269
99,353
77,331
-10,244
-76,177
-77,176
-33,220
13,266
25,278
11,264
-33,219
-92,160
-139,113
-141,111
-64,188
60,312
165,416
189,440
95,346
-69,182
-211,40
-251,0
-161,87
-11,234
88,331
111,351
80,317
6,241
-68,164
-132,97
-147,80
-35,189
162,383
319,538
338,554
203,416
32,243
-52,156
-18,187
46,249
58,258
31,228
-10,185
-54,138
-68,121
-62,125
-36,148
26,207
104,283
151,327
124,297
43,214
-51,117
-96,69
-36,127
72,232
122,279
80,235
-20,132
-62,87
-9,138
73,217
141,282
179,318
222,358
268,401
250,381
123,251
-50,75
-123,0
-60,64
92,217
209,336
216,344
154,284
63,194
-16,117
-42,92
0,136
74,211
173,311
221,361
166,307
77,220
20,164
20,166
51,198
79,228
79,229
64,215
52,205
52,206
45,201
52,209
96,255
160,320
199,361
182,345
100,264
15,181
-18,149
14,183
127,297
221,393
258,431
206,381
94,270
18,195
-20,159
9,189
96,278
211,394
313,498
322,508
207,395
-34,155
-191,0
-183,3
-53,128
126,302
234,405
252,419
180,342
85,242
-35,117
-148,0
-139,8
-14,133
143,290
246,393
233,380
144,290
61,207
32,178
31,177
69,215
134,280
176,321
192,337
166,311
137,282
158,303
204,348
227,371
191,335
131,275
69,213
21,165
-5,138
7,150
97,240
250,393
372,515
368,510
211,353
14,156
-101,41
-63,79
90,232
236,377
297,438
249,390
118,259
-43,98
-122,19
-87,53
5,145
117,257
162,302
127,267
58,197
3,142
-8,131
7,146
62,201
126,265
176,314
191,329
152,290
75,213
3,141
4,141
83,220
148,285
165,302
122,259
67,204
54,190
52,188
55,191
85,221
168,304
265,401
289,424
209,344
8,143
-94,41
-71,64
12,146
113,247
124,258
106,240
41,175
-27,107
-85,48
-116,17
-47,86
92,225
199,332
201,333
109,241
2,134
-51,81
-49,83
-18,114
33,164
73,204
80,211
38,169
-51,80
-131,0
-116,17
-7,128
121,259
174,314
137,279
32,177
-72,75
-97,52
-51,101
26,180
78,234
80,239
26,187
-56,107
-103,63
-98,70
-31,139
60,233
101,276
63,240
-48,132
-158,24
-185,0
-126,60
-36,152
36,226
68,260
52,246
9,205
-70,128
-160,40
-202,0
-129,74
37,241
174,379
192,398
94,302
-35,174
-99,111
-103,108
-95,117
-72,142
-30,185
46,262
90,307
45,263
-74,146
-183,38
-192,30
-86,137
50,274
125,351
96,323
-21,207
-155,74
-218,12
-146,86
10,243
130,364
142,377
52,288
-55,183
-85,154
-78,162
-45,196
-4,238
41,285
87,332
80,326
-23,224
-165,83
-250,0
-220,27
-72,173
116,358
236,476
229,466
107,342
-46,186
-106,124
-18,209
150,375
263,485
261,481
157,374
18,233
-56,156
-71,139
-45,162
9,214
86,288
150,350
131,328
48,243
-73,119
-127,63
-36,151
116,301
215,397
190,370
57,234
-65,110
-84,88
11,181
123,290
160,325
117,279
61,221
35,192
22,177
10,162
-50,100
-93,54
-29,116
120,262
272,412
298,435
182,317
-6,126
-130,0
-67,61
107,234
256,382
296,421
190,314
37,159
-58,63
-36,84
61,180
172,290
229,345
208,323
180,294
145,258
104,216
80,190
68,177
94,202
191,298
271,377
244,348
146,249
31,133
-31,70
48,148
196,294
302,399
282,378
145,240
-11,83
-93,0
21,112
224,314
360,449
387,474
296,382
199,284
107,190
63,145
62,143
66,146
159,237
283,360
327,403
296,370
188,261
47,119
12,83
112,181
255,323
393,460
427,492
293,357
132,195
32,94
65,125
220,279
404,462
486,542
428,483
344,398
265,317
264,315
305,355
310,359
297,344
223,269
167,212
137,180
128,170
184,225
248,288
309,347
399,436
471,507
432,466
308,341
152,184
48,79
126,155
332,360
491,518
528,553
438,462
290,313
142,163
71,91
114,133
192,210
283,299
338,353
300,314
235,247
188,199
154,164
125,134
137,144
207,213
277,282
313,316
240,242
82,83
0,0
23,25
110,114
171,177
181,189
149,159
132,144
161,175
182,198
238,256
346,366
483,505
510,534
443,469
320,348
186,217
194,227
277,312
347,384
388,427
373,414
285,328
145,190
24,71
-17,32
43,94
184,237
285,340
293,350
236,296
153,215
82,146
41,107
62,130
103,173
174,246
207,281
152,228
62,140
-18,62
-28,54
14,98
83,169
150,238
158,249
141,234
94,189
54,151
63,162
91,192
137,240
156,261
129,236
65,174
-23,88
-93,20
-97,18
-21,96
77,197
126,248
103,227
49,175
3,131
-25,105
-16,116
11,145
83,219
197,335
249,389
188,330
38,182
-116,30
-149,0
-82,68
-1,151
63,216
110,265
111,267
66,224
-9,150
-128,33
-154,8
-31,133
104,269
160,327
110,278
-12,158
-83,88
-68,105
-10,164
63,239
123,300
145,324
97,277
-10,172
-135,48
-185,0
-97,88
40,225
124,310
113,299
23,210
-73,114
-98,90
-53,135
19,208
93,282
111,301
70,260
-12,179
-114,77
-155,37
-110,82
-31,162
29,222
52,246
21,215
-24,171
-47,148
-58,138
-47,149
-2,195
62,259
106,304
99,297
8,207
-120,79
-200,0
-172,27
-29,169
115,312
148,344
87,282
-32,162
-107,86
-113,79
-99,92
-61,129
37,226
154,342
206,393
148,334
-11,174
-159,25
-165,18
-53,129
47,228
95,275
64,243
-24,154
-88,89
-119,57
-97,78
-9,165
114,287
177,349
139,310
27,197
-103,66
-168,0
-124,44
-29,139
61,229
97,265
60,229
-18,151
-72,97
-63,106
-46,123
-15,155
43,213
114,284
170,340
168,339
67,238
-74,97
-126,45
-38,133
70,242
121,293
109,281
41,213
7,180
13,186
8,181
32,205
115,288
228,402
252,426
146,320
-32,142
-175,0
-149,26
-10,165
85,260
104,280
56,232
-23,153
-87,89
-118,59
-114,63
-34,143
104,281
193,371
195,373
94,272
-27,151
-81,98
-31,148
93,272
184,363
221,401
181,361
88,268
54,234
89,270
108,289
83,264
81,262
124,306
171,353
173,355
71,253
-57,126
-75,108
75,258
231,414
232,416
146,330
16,200
-20,164
36,221
93,278
143,328
185,370
219,405
170,356
48,234
-108,78
-187,0
-81,102
123,302
290,465
361,533
290,458
141,305
27,187
7,164
90,243
209,358
316,461
380,522
374,512
295,429
186,316
53,180
-6,117
138,257
373,488
569,681
610,718
477,581
288,388
204,301
241,334
255,344
282,367
321,403
303,381
299,373
267,337
181,248
174,237
285,344
407,462
437,489
372,420
233,277
147,187
191,228
323,356
475,504
551,576
532,554
443,461
341,355
320,330
365,372
447,450
560,560
637,633
638,630
577,566
440,425
281,262
252,229
378,352
534,504
659,625
714,676
698,657
657,612
608,559
544,491
465,409
493,433
629,565
753,685
800,729
747,672
653,574
653,570
766,680
900,810
970,876
961,863
902,801
872,767
925,816
1041,928
1177,1061
1300,1180
1402,1278
1443,1315
1431,1300
1385,1250
1316,1177
1341,1198
1508,1362
1804,1654
2093,1939
2222,2064
2205,2044
2109,1944
2111,1942
2256,2083
2450,2274
2676,2496
2898,2714
3085,2897
3231,3040
3326,3131
3392,3193
3548,3345
3885,3679
4302,4092
4686,4472
4965,4747
5145,4924
5327,5102
5617,5388
6039,5806
6510,6274
6963,6723
7389,7145
7827,7579
8318,8067
8836,8581
9371,9112
9933,9670
10588,10322
11376,11106
12220,11946
13001,12723
13674,13393
14325,14040
15079,14790
16042,15749
17160,16864
18285,17985
19401,19097
20537,20229
21706,21395
22936,22621
24217,23898
25563,25240
27067,26741
28778,28448
30595,30261
32384,32046
34103,33762
35816,35471
37649,37300
39696,39343
41958,41602
44355,43995
46785,46421
49221,48853
51704,51333
54325,53950
57147,56768
60125,59742
63193,62807
66379,65989
69707,69313
73166,72768
76728,76327
80341,79936
84028,83619
87947,87534
92195,91779
96682,96262
101243,100819
105801,105373
110393,109962
115149,114714
120213,119774
125555,125112
131073,130627
136726,136276
142471,142017
148352,147894
154412,153951
160682,160217
167200,166731
173911,173438
180830,180354
187963,187483
195253,194769
202694,202206
210251,209760
217912,217417
225811,225312
234082,233579
242693,242187
251511,251001
260403,259889
269344,268826
278438,277917
287781,287256
297388,296859
307197,306664
317229,316693
327509,326969
337996,337452
348632,348084
359336,358785
370121,369566
381122,380563
392427,391864
404022,403456
415795,415225
427652,427078
439557,438979
451505,450924
463628,463043
475985,475396
488611,488018
501457,500861
514398,513798
527393,526789
540441,539833
553608,552997
566870,566255
580257,579638
593770,593147
607441,606815
621309,620679
635214,634580
649022,648384
662683,662042
676328,675683
690121,689472
704143,703490
718337,717681
732524,731864
746594,745930
760549,759881
774435,773764
788339,787664
802253,801574
816144,815461
829973,829287
843726,843036
857467,856773
871098,870400
884577,883876
897901,897196
911047,910338
924142,923429
937256,936540
950323,949603
963133,962409
975643,974915
987850,987119
999807,999072
1011710,1010971
1023480,1022737
1035023,1034277
1046321,1045571
1057365,1056611
1068179,1067421
1078731,1077970
1089042,1088277
1099070,1098301
1108868,1108095
1118397,1117621
1127527,1126747
1136240,1135456
1144507,1143719
1152481,1151690
1160273,1159478
1167879,1167080
1175208,1174405
1182118,1181312
1188514,1187704
1194436,1193622
1199990,1199172
1205223,1204402
1210092,1209267
1214613,1213784
1218766,1217933
1222559,1221723
1225973,1225133
1228878,1228034
1231259,1230411
1233167,1232316
1234741,1233886
1236045,1235186
1237009,1236146
1237570,1236704
1237672,1236802
1237372,1236498
1236618,1235740
1235392,1234511
1233729,1232844
1231646,1230757
1229290,1228397
1226644,1225748
1223598,1222698
1220049,1219145
1215989,1215081
1211534,1210623
1206775,1205860
1201670,1200751
1196187,1195264
1190320,1189394
1184072,1183142
1177427,1176493
1170419,1169481
1163068,1162127
1155402,1154457
1147573,1146624
1139575,1138622
1131271,1130315
1122543,1121583
1113360,1112396
1103773,1102805
1093922,1092951
1083961,1082986
1073867,1072888
1063651,1062668
1053205,1052219
1042431,1041441
1031385,1030391
1020049,1019051
1008490,1007489
996774,995769
984947,983938
973055,972042
