1840,422
1840,418
1839,413
1835,405
1834,401
1833,396
1837,396
1839,394
1839,391
1843,391
1847,391
1853,393
1858,395
1858,391
1861,390
1864,389
1869,391
1876,394
1880,394
1880,390
1883,390
1887,390
1887,386
1890,385
1894,386
1896,384
1900,384
1904,384
1905,382
1905,378
1906,375
1908,373
1909,371
1910,368
1913,367
1915,365
1918,364
1923,366
1923,362
1920,355
1919,350
1916,344
1915,339
1916,336
1915,331
1914,327
1911,320
1913,318
1917,318
1919,317
1928,322
1932,322
1935,321
1943,326
1945,324
1945,320
1948,319
1948,316
1945,309
1942,302
1939,295
1937,290
1941,290
1946,291
1946,287
1947,285
1946,280
1946,276
1950,276
1948,271
1948,267
1947,262
1948,259
1953,261
1954,258
1955,255
1958,254
1957,250
1960,249
1964,249
1965,246
1967,245
1966,240
1965,235
1967,233
1971,234
1975,234
1978,233
1977,228
1979,227
1980,224
1980,220
1983,219
1983,216
1987,216
1991,216
1992,213
1993,211
1994,208
1996,206
1996,202
1995,198
1991,190
1987,182
1986,177
1988,175
1991,175
1991,171
1990,166
1988,160
1987,156
1987,152
1990,151
1991,148
1992,146
1995,145
1999,145
2002,144
2003,142
2004,139
2004,135
2004,131
2007,131
2007,127
2010,126
2013,125
2015,124
2018,123
2021,122
2023,120
2023,117
2024,114
2025,111
2025,107
2029,108
2032,107
2038,109
2044,111
2049,113
2053,113
2056,112
2057,109
2058,107
2057,102
2055,96
2051,88
2053,87
2056,86
2060,86
2064,86
2065,84
2066,81
2067,78
2067,74
2072,76
2077,77
2081,77
2085,77
2085,74
2084,69
2081,62
2080,57
2079,53
2080,50
2083,49
2082,44
2084,43
2083,38
2081,32
2082,29
2079,23
2078,18
2078,14
2073,5
2072,0
2075,3
2075,3
2076,4
2076,4
2076,4
2079,7
2079,7
2082,10
2081,9
2081,9
2082,10
2082,10
2082,10
2084,12
2084,12
2085,13
2086,14
2086,14
2086,14
2085,13
2083,11
2080,8
2079,7
2075,3
2073,1
2073,1
2074,2
2074,2
2076,4
2078,6
2076,4
2077,5
2081,9
2080,8
2078,6
2075,3
2074,2
2073,0
2077,4
2081,7
2082,8
2086,11
2086,11
2088,12
2088,11
2087,10
2086,8
2087,9
2085,6
2085,5
2089,9
2091,10
2095,14
2098,16
2099,16
2100,17
2103,19
2108,24
2113,28
2120,34
2125,39
2130,43
2134,47
2134,46
2135,46
2134,45
2131,41
2127,37
2124,33
2121,29
2124,32
2127,34
2130,37
2132,38
2132,37
2136,41
2137,41
2140,44
2143,46
2144,46
2146,48
2146,47
2146,47
2147,47
2143,42
2142,41
2141,39
2137,35
2137,34
2136,32
2135,31
2135,30
2135,30
2135,29
2137,30
2140,33
2139,31
2136,28
2133,24
2128,18
2128,18
2128,17
2126,15
2125,13
2125,12
2124,11
2123,9
2122,8
2123,8
2122,6
2125,9
2125,8
2122,5
2121,3
2119,0
2120,1
2123,4
2126,7
2129,10
2131,11
2132,12
2134,14
2134,14
2135,14
2137,16
2138,17
2141,20
2141,19
2142,20
2141,19
2144,22
2147,24
2147,24
2146,23
2144,21
2146,22
2147,23
2151,27
2154,30
2154,29
2153,28
2150,25
2144,19
2137,11
2132,6
2129,3
2128,2
2127,0
2129,2
2131,4
2133,6
2137,10
2140,13
2143,16
2145,18
2144,17
2143,16
2138,11
2135,8
2134,7
2134,7
2135,8
2135,8
2138,11
2138,11
2140,13
2142,15
2143,16
2147,20
2148,21
2148,21
2145,18
2140,13
2140,13
2140,13
2138,11
2137,10
2136,9
2134,7
2135,8
2134,7
2134,7
2134,7
2134,7
2137,10
2139,12
2137,10
2136,9
2132,5
2128,0
2130,3
2136,10
2142,17
2145,21
2147,24
2146,24
2143,22
2143,23
2144,25
2144,26
2145,28
2146,29
2144,28
2146,31
2149,35
2149,36
2146,34
2140,29
2134,24
2129,20
2129,21
2131,24
2134,28
2138,32
2141,36
2144,40
2145,42
2147,45
2148,47
2148,48
2147,48
2147,49
2149,52
2152,56
2157,62
2161,66
2161,67
2161,68
2156,64
2152,61
2150,60
2150,61
2153,65
2156,69
2158,72
2158,73
2154,70
2150,66
2146,63
2146,64
2146,65
2150,70
2155,76
2157,79
2158,81
2155,79
2149,74
2142,68
2135,62
2130,57
2128,56
2124,53
2122,52
2122,53
2122,54
2122,55
2121,55
2120,55
2117,53
2117,54
2119,57
2118,56
2119,58
2118,58
2116,57
2115,57
2115,58
2118,62
2115,60
2115,61
2116,63
2112,60
2111,60
2106,55
2102,52
2104,55
2107,59
2110,63
2113,67
2115,70
2116,72
2120,77
2122,80
2119,78
2118,78
2114,74
2112,73
2112,74
2113,76
2115,79
2115,80
2114,80
2110,77
2104,72
2096,65
2092,62
2088,59
2084,55
2085,57
2082,55
2081,55
2082,57
2085,61
2088,65
2089,67
2091,70
2090,70
2089,70
2089,71
2092,74
2092,75
2096,80
2101,86
2100,86
2099,86
2096,84
2087,76
2083,73
2084,75
2085,77
2088,81
2087,80
2085,79
2082,77
2081,77
2081,78
2081,79
2081,80
2081,81
2082,83
2085,87
2088,91
2091,95
2091,95
2090,95
2086,92
2083,90
2081,89
2080,89
2080,90
2080,91
2080,92
2078,91
2077,91
2074,89
2068,83
2062,78
2055,72
2049,67
2044,63
2044,64
2044,65
2046,68
2049,72
2046,70
2046,71
2047,73
2048,74
2054,81
2060,88
2062,91
2067,97
2069,100
2069,101
2068,101
2065,99
2065,100
2064,100
2063,100
2062,99
2058,96
2052,91
2050,90
2047,88
2043,85
2041,84
2037,81
2034,79
2029,75
2024,71
2015,63
2006,54
1998,47
1989,39
1983,34
1977,29
1973,26
1972,26
1971,26
1970,26
1971,28
1974,32
1976,35
1987,46
1993,53
1999,60
2004,66
2000,63
1997,61
1987,52
1973,39
1958,25
1947,15
1938,7
1934,4
1933,3
1930,1
1930,2
1933,6
1933,7
1933,8
1928,4
1927,4
1925,3
1921,0
1922,2
1919,0
1919,0
1925,5
1930,9
1934,12
1938,15
1939,15
1940,15
1944,18
1946,19
1950,22
1957,28
1961,31
1968,37
1977,45
1983,50
1992,58
2000,65
2006,70
2010,73
2013,75
2014,75
2018,78
2022,81
2026,84
2027,84
2029,85
2032,87
2034,88
2038,91
2038,90
2038,89
2038,88
2038,87
2038,86
2038,84
2039,84
2039,83
2042,85
2046,88
2051,92
2056,96
2062,101
2065,103
2065,102
2067,103
2066,101
2064,98
2062,95
2059,91
2054,85
2052,82
2049,78
2049,77
2049,76
2050,76
2053,78
2052,76
2056,79
2056,78
2059,80
2062,82
2061,80
2064,82
2063,80
2060,76
2058,73
2059,73
2060,73
2060,71
2064,74
2063,72
2062,70
2062,69
2058,64
2055,60
2053,57
2052,55
2052,54
2054,55
2056,56
2057,56
2059,57
2063,60
2068,64
2069,64
2072,66
2072,65
2071,63
2072,63
2072,62
2072,61
2075,63
2079,66
2082,68
2085,70
2088,72
2087,70
2085,67
2084,65
2080,60
2079,58
2077,55
2076,52
2075,50
2075,49
2077,50
2082,54
2085,56
2089,59
2093,62
2092,60
2094,61
2095,61
2096,61
2100,64
2100,63
2100,62
2099,60
2097,57
2096,55
2095,53
2095,52
2097,53
2098,53
2098,52
2100,53
2100,52
2101,52
2103,53
2103,52
2106,54
2106,53
2107,53
2107,52
2107,51
2106,48
2105,46
2106,46
2107,46
2112,50
2111,48
2109,45
2108,43
2104,38
2104,37
2104,36
2103,34
2106,36
2105,34
2103,31
2103,30
2103,29
2103,28
2107,31
2110,33
2111,33
2115,36
2115,35
2114,33
2114,32
2113,30
2114,30
2114,29
2112,26
2112,25
2112,24
2112,23
2111,21
2110,19
2110,17
2115,21
2121,26
2129,33
2137,40
2142,44
2144,45
2144,44
2140,39
2137,35
2133,30
2128,24
2124,19
2123,17
2123,16
2123,15
2125,16
2125,15
2123,12
2125,13
2127,14
2131,17
2134,19
2133,17
2128,11
2124,6
2120,1
2122,2
2123,2
2125,3
2130,7
2136,12
2143,18
2147,21
2146,18
2143,14
2140,10
2138,7
2140,8
2141,8
2142,8
2147,12
2147,11
2150,13
2154,16
2156,17
2158,18
2158,17
2159,17
2155,12
2155,11
2154,9
2153,7
2153,6
2154,6
2156,7
2156,6
2160,9
2160,8
2161,8
2163,9
2166,11
2166,10
2166,9
2165,7
2160,1
2160,0
2162,0
2166,4
2172,10
2175,12
2176,13
2178,15
2181,17
2182,18
2185,20
2185,20
2185,20
2185,19
2184,18
2185,18
2191,24
2195,28
2194,26
2192,24
2187,19
2184,15
2184,15
2186,16
2186,16
2187,17
2189,18
2193,22
2193,21
2196,24
2197,25
2201,28
2206,33
2208,35
2212,38
2212,38
2209,34
2206,31
2204,29
2202,26
2199,23
2199,22
2198,21
2198,21
2201,23
2200,22
2204,26
2205,26
2205,26
2206,26
2206,26
2207,27
2208,27
2212,31
2216,34
2218,36
2219,37
2218,35
2216,33
2216,33
2217,33
2215,31
2213,28
2211,26
2210,25
2212,26
2215,29
2215,28
2217,30
2217,30
2218,30
2218,30
2219,31
2221,32
2222,33
2224,34
2223,33
2219,29
2214,23
2209,18
2206,14
2207,15
2211,19
2215,22
2216,23
2217,24
2213,19
2211,17
2209,14
2205,10
2205,10
2206,10
2209,13
2213,16
2215,18
2210,13
2207,9
2202,4
2199,0
2201,3
2204,6
2207,9
2208,10
2208,10
2208,10
2208,10
2208,10
2211,13
2213,15
2215,18
2216,19
2219,22
2221,24
2222,25
2225,28
2221,24
2221,24
2222,25
2221,24
2225,28
2224,28
2222,26
2220,24
2219,23
2219,23
2219,23
2221,25
2221,25
2220,24
2219,23
2218,23
2219,24
2222,27
2228,33
2229,34
2227,32
2226,31
2225,30
2227,32
2231,36
2233,38
2234,40
2237,43
2237,43
2238,44
2237,43
2233,39
2233,39
2234,40
2234,40
2237,43
2238,45
2238,45
2237,44
2235,42
2233,40
2231,38
2231,38
2233,40
2233,40
2232,39
2232,39
2232,40
2234,42
2233,41
2230,38
2229,37
2229,37
2232,40
2238,46
2240,48
2240,48
2241,49
2240,49
2240,49
2239,48
2239,48
2239,48
2241,50
2241,50
2240,49
2236,45
2231,40
2226,36
2221,31
2218,28
2218,28
2222,32
2222,32
2224,34
2223,33
2218,28
2217,27
2213,23
2208,19
2206,17
2203,14
2202,13
2204,15
2204,15
2204,15
2204,15
2202,13
2206,17
2208,20
2208,20
2209,21
2207,19
2203,15
2202,14
2201,13
2203,15
2205,17
2207,19
2210,22
2211,24
2213,26
2211,24
2207,20
2201,14
2196,9
2195,8
2194,7
2194,7
2192,5
2190,4
2190,4
2191,5
2193,7
2195,9
2197,11
2198,12
2199,13
2198,12
2196,10
2196,10
2195,10
2192,7
2191,6
2190,5
2188,3
2190,5
2190,5
2188,3
2188,3
2185,0
2185,0
2187,2
2187,2
2186,1
2186,0
2188,2
2193,7
2198,11
2202,15
2202,14
2197,9
2193,5
2193,4
2193,4
2196,6
2200,10
2202,12
2206,15
2210,19
2214,22
2218,26
2220,27
2223,30
2220,27
2218,24
2215,21
2212,17
2212,17
2211,16
2211,15
2211,15
2212,15
2211,14
2209,12
2207,9
2207,9
2210,11
2213,14
2216,16
2217,17
2216,16
2217,16
2217,16
2217,15
2219,17
2221,19
2220,17
2218,15
2218,14
2219,15
2220,15
2220,15
2219,14
2219,13
2219,13
2221,14
2225,18
2227,20
2228,20
2229,21
2229,20
2233,24
2235,26
2236,26
2237,27
2237,26
2238,27
2241,29
2241,29
2241,29
2240,27
2239,26
2237,23
2236,22
2234,20
2237,22
2241,26
2243,27
2245,29
2243,27
2241,24
2241,24
2238,20
2238,20
2237,18
2236,17
2237,18
2240,20
2239,19
2237,16
2236,15
2232,11
2232,10
2231,9
2228,5
2224,1
2224,0
2226,2
2230,6
2234,9
2237,12
2241,15
2242,16
2245,18
2244,17
2244,17
2245,17
2246,18
2247,18
2249,20
2250,20
2249,19
2249,19
2248,17
2248,17
2249,17
2250,18
2250,17
2252,19
2256,23
2258,24
2258,24
2259,24
2260,25
2266,30
2272,36
2272,36
2274,37
2275,38
2277,39
2277,39
2276,37
2273,34
2268,29
2263,23
2262,22
2261,20
2258,17
2261,19
2260,18
2256,13
2256,13
2256,13
2259,15
2263,19
2266,21
2267,22
2269,23
2269,23
2269,23
2271,24
2272,25
2272,24
2271,23
2269,20
2267,18
2268,19
2270,20
2274,24
2274,23
2277,26
2276,24
2272,20
2272,20
2270,17
2270,17
2272,18
2272,18
2271,16
2270,15
2269,14
2269,13
2270,14
2272,15
2274,17
2274,16
2273,15
2270,12
2268,9
2265,6
2265,5
2265,5
2262,1
2262,1
2262,0
2263,1
2268,5
2269,6
2269,5
2269,5
2268,3
2268,3
2271,5
2272,6
2273,6
2277,10
2280,12
2283,15
2286,17
2288,19
2286,16
2285,15
2284,13
2286,15
2290,18
2294,22
2300,27
2301,28
2305,31
2309,35
2309,34
2312,37
2314,38
2318,42
2320,43
2321,44
2320,42
2318,40
2318,39
2320,41
2322,42
2322,42
2322,41
2319,38
2317,35
2318,36
2322,39
2327,44
2328,44
2327,43
2324,39
2320,35
2320,34
2320,34
2320,33
2320,33
2318,30
2313,25
2312,23
2312,23
2316,26
2321,31
2324,33
2328,37
2328,36
2328,36
2328,35
2327,34
2325,31
2324,30
2323,28
2323,28
2324,28
2328,32
2327,30
2326,29
2326,28
2326,28
2324,25
2323,24
2321,21
2315,15
2313,12
2308,7
2305,3
2304,2
2303,0
2304,1
2305,2
2304,1
2304,1
2304,1
2304,0
2307,3
2312,7
2317,12
2322,16
2326,20
2328,21
2330,23
2330,22
2330,22
2330,21
2331,22
2333,23
2336,26
2340,29
2343,32
2343,31
2345,33
2342,29
2344,31
2348,34
2349,34
2354,39
2354,38
2355,39
2354,37
2351,34
2348,30
2345,27
2346,27
2347,28
2352,32
2353,33
2357,36
2360,39
2360,38
2361,39
2359,36
2359,36
2362,38
2364,39
2366,41
2370,44
2373,47
2374,47
2377,50
2377,49
2378,50
2382,53
2382,53
2381,51
2376,46
2374,43
2369,38
2368,36
2370,38
2370,37
2371,38
2371,37
2371,36
2367,32
2363,27
2362,26
2359,22
2357,20
2357,19
2357,19
2356,17
2357,18
2356,16
2352,12
2354,13
2354,13
2354,12
2353,11
2348,5
2346,3
2345,1
2345,0
2349,4
2352,7
2357,12
2361,15
2360,14
2358,12
2355,9
2351,4
2349,2
2349,2
2348,1
2348,0
2350,2
2350,2
2350,2
2349,0
2350,1
2354,5
2358,8
2359,9
2358,8
2356,5
2352,1
2352,1
2352,0
2355,4
2358,7
2359,8
2359,8
2359,8
2362,11
2366,15
2368,17
2371,20
2370,19
2373,22
2376,25
2377,26
2380,29
2377,26
2374,23
2372,21
2368,17
2368,17
2369,18
2367,16
2365,14
2360,9
2360,9
2361,10
2361,10
2361,10
2360,9
2357,6
2357,6
2358,7
2362,11
2366,15
2368,17
2371,20
2367,16
2367,16
2368,17
2367,16
2370,19
2370,19
2371,20
2374,23
2376,25
2377,26
2378,27
2379,28
2379,28
2381,30
2381,30
2381,30
2382,31
2386,35
2389,38
2389,38
2388,37
2386,35
2385,34
2383,32
2381,30
2379,28
2378,27
2383,32
2389,38
2394,43
2398,47
2400,49
2397,46
2395,44
2391,40
2387,36
2382,31
2379,28
2379,28
2382,31
2387,36
2388,37
2389,38
2389,38
2389,38
2392,41
2395,45
2395,45
2396,46
2397,47
2395,45
2395,45
2394,44
2390,40
2391,41
2393,43
2393,43
2392,42
2392,42
2392,42
2393,43
2398,48
2402,52
2402,52
2405,55
2405,55
2407,57
2406,56
2406,56
2411,61
2413,63
2414,64
2414,64
2414,64
2413,63
2411,61
2413,63
2412,62
2415,65
2419,69
2419,69
2419,69
2416,66
2416,66
2416,66
2413,63
2412,62
2409,59
2405,55
2408,58
2411,61
2414,64
2418,68
2420,70
2421,71
2423,73
2422,72
2420,70
2419,69
2418,68
2418,68
2419,69
2420,70
2423,73
2423,73
2424,74
2426,76
2427,77
2429,79
2428,78
2423,73
2421,71
2421,71
2425,75
2429,79
2431,81
2430,80
2428,78
2423,73
2423,73
2422,72
2418,68
2416,66
2415,65
2413,63
2413,63
2410,60
2407,58
2404,55
2404,55
2407,58
2409,60
2413,64
2413,64
2415,66
2412,63
2408,59
2406,57
2401,52
2401,52
2400,51
2397,48
2397,48
2397,48
2397,48
2398,49
2397,48
2395,46
2394,45
2391,42
2391,42
2392,43
2392,43
2392,43
2392,43
2391,42
2389,40
2387,38
2383,34
2380,31
2377,28
2372,23
2370,21
2365,16
2365,16
2367,18
2368,19
2368,19
2367,18
2365,16
2364,15
2364,15
2363,14
2360,11
2358,9
2357,8
2356,7
2356,7
2357,8
2357,8
2356,7
2353,4
2351,2
2351,2
2355,6
2358,9
2358,9
2358,9
2358,9
2361,12
2363,14
2365,16
2362,13
2362,13
2362,13
2365,16
2367,18
2367,18
2366,17
2364,15
2362,13
2361,12
2361,12
2358,9
2356,7
2354,5
2349,0
2349,0
2351,3
2353,5
2355,7
2359,11
2360,12
2364,16
2365,18
2366,19
2368,21
2368,21
2370,23
2371,24
2372,26
2370,24
2369,23
2364,18
2362,16
2359,13
2359,14
2361,16
2365,20
2369,24
2372,27
2374,29
2374,30
2376,32
2377,33
2380,36
2383,39
2384,40
2386,43
2387,44
2388,45
2387,44
2384,41
2378,35
2372,30
2368,26
2367,25
2367,25
2367,25
2364,22
2361,20
2356,15
2354,13
2354,13
2354,13
2354,13
2354,14
2356,16
2358,18
2359,19
2357,17
2352,12
2348,9
2348,9
2347,8
2345,6
2343,4
2342,3
2339,0
2342,3
2344,4
2343,3
2345,4
2343,2
2345,3
2346,4
2348,5
2348,4
2349,5
2350,5
2350,5
2353,7
2351,5
2350,3
2349,1
2349,1
2352,3
2356,7
2357,7
2360,10
2363,12
2366,14
2373,21
2374,21
2374,21
2374,20
2376,22
2377,22
2377,21
2378,22
2376,19
2376,19
2380,22
2382,24
2387,28
2393,33
2398,38
2403,42
2408,47
2408,46
2408,46
2409,46
2408,44
2410,46
2411,46
2413,48
2412,46
2409,43
2405,38
2400,32
2396,28
2392,23
2389,20
2388,18
2388,18
2389,18
2391,19
2390,18
2390,17
2389,16
2384,10
2384,10
2383,8
2383,7
2385,9
2389,12
2391,14
2393,15
2398,20
2402,23
2405,25
2409,29
2413,32
2415,34
2425,43
2434,52
2441,58
2443,59
2442,58
2441,56
2440,55
2441,55
2441,55
2441,54
2441,53
2437,49
2433,44
2427,38
2422,32
2421,31
2417,26
2417,25
2418,26
2424,31
2433,40
2440,46
2445,51
2448,53
2447,51
2443,47
2438,41
2432,35
2426,28
2422,24
2421,22
2417,17
2419,19
2420,19
2421,20
2425,23
2427,25
2432,29
2436,32
2440,36
2440,35
2440,35
2438,32
2438,32
2441,34
2442,34
2447,39
2451,42
2453,44
2456,46
2455,45
2454,43
2455,43
2455,43
2454,41
2453,40
2452,38
2452,38
2453,38
2457,41
2457,41
2454,37
2451,34
2448,30
2448,30
2451,32
2455,35
2455,35
2457,36
2456,35
2455,33
2458,36
2458,35
2460,36
2462,38
2457,32
2456,31
2456,30
2456,30
2458,31
2456,28
2451,23
2448,19
2444,15
2442,12
2441,11
2441,10
2441,9
2441,9
2439,6
2439,6
2441,7
2440,6
2438,3
2436,0
2438,3
2441,6
2446,12
2450,16
2451,18
2448,15
2448,16
2448,16
2447,15
2451,20
2453,22
2458,28
2467,37
2474,45
2479,50
2478,50
2476,48
2472,44
2469,42
2464,37
2459,33
2458,32
2458,33
2460,35
2460,36
2455,31
2451,27
2447,24
2442,19
2440,18
2434,12
2428,7
2425,4
2421,0
2425,4
2430,9
2430,9
2432,10
2430,8
2427,5
2432,9
2432,9
2436,13
2444,20
2448,24
2456,32
2462,38
2466,41
2467,42
2469,44
2469,43
2470,44
2474,48
2475,48
2479,52
2478,51
2475,47
2473,45
2475,47
2479,51
2484,55
2487,58
2488,59
2487,57
2492,62
2496,66
2497,66
2503,72
2507,76
2507,75
2506,74
2505,73
2502,70
2500,67
2499,66
2497,64
2495,61
2493,59
2492,58
2490,55
2487,52
2484,49
2483,48
2483,47
2481,45
2480,44
2476,39
2472,35
2471,34
2470,32
2468,30
2463,25
2461,22
2458,19
2456,17
2454,15
2451,11
2449,9
2449,9
2450,9
2450,9
2450,9
2449,7
2445,3
2443,1
2443,0
2445,3
2449,7
2452,10
2453,12
2456,15
2457,16
2458,17
2462,22
2463,23
2466,26
2469,29
2471,32
2472,33
2473,34
2476,38
2475,37
2474,36
2469,31
2464,27
2463,26
2463,26
2466,29
2466,30
2463,27
2457,21
2451,16
2447,12
2447,12
2448,13
2450,16
2446,12
2441,7
2438,4
2436,3
2438,5
2437,4
2433,0
2433,1
2433,1
2434,2
2437,5
2436,4
2435,3
2435,3
2435,3
2438,6
2439,7
2440,8
2438,6
2438,6
2436,4
2436,4
2435,3
2432,0
2435,4
2435,4
2437,7
2441,11
2442,13
2444,15
2446,17
2446,18
2447,19
2448,21
2448,21
2449,22
2450,24
2449,23
2451,26
2454,29
2457,33
2460,36
2463,39
2465,42
2464,41
2466,44
2470,48
2471,49
2473,52
2476,55
2475,55
2476,56
2479,60
2481,62
2485,66
2487,69
2489,71
2490,73
2487,70
2489,72
2489,73
2491,75
2492,77
2490,75
2489,75
2487,73
2487,73
2485,72
2480,67
2476,64
2470,58
2465,53
2463,52
2463,52
2466,56
2469,59
2472,63
2473,64
2469,60
2469,61
2469,61
2470,63
2475,68
2477,70
2480,74
2479,73
2479,74
2481,76
2480,76
2483,79
2483,79
2478,75
2473,70
2464,62
2457,55
2454,52
2451,50
2446,45
2440,40
2431,31
2425,26
2421,22
2420,21
2420,22
2422,24
2420,23
2418,21
2415,18
2407,11
2402,6
2400,5
2400,5
2401,7
2402,8
2401,7
2400,7
2395,2
2393,1
2393,1
2392,0
2393,2
2395,4
2395,4
2399,8
2402,11
2402,11
2405,14
2409,18
2415,24
2422,32
2427,37
2429,39
2432,42
2437,47
2444,54
2453,63
2461,71
2470,80
2476,86
2483,94
2491,102
2498,109
2507,118
2512,123
2517,128
2522,133
2525,136
2525,136
2525,136
2525,137
2526,138
2535,147
2542,154
2550,162
2563,175
2573,185
2588,200
2604,216
2619,231
2635,248
2654,267
2674,287
2699,312
2724,337
2750,363
2777,390
2804,417
2833,446
2865,478
2901,515
2938,552
2982,596
3031,645
3086,700
3148,762
3212,826
3279,893
3353,967
3429,1043
3515,1130
3607,1222
3707,1322
3817,1432
3934,1549
4057,1672
4185,1800
4323,1938
4466,2081
4621,2236
4788,2404
4968,2584
5161,2777
5370,2986
5593,3209
5833,3449
6088,3704
6361,3977
6651,4267
6956,4572
7285,4902
7632,5249
8007,5624
8406,6023
8822,6439
9265,6882
9730,7347
10223,7840
10746,8363
11300,8918
11887,9505
12505,10123
13161,10779
13853,11471
14582,12200
15348,12966
16159,13777
17016,14634
17915,15533
18866,16485
19861,17480
20909,18528
22012,19631
23171,20790
24388,22007
25665,23284
27002,24621
28400,26019
29865,27484
31398,29018
33004,30624
34686,32306
36447,34067
38288,35908
40213,37833
42217,39837
44310,41930
46491,44111
48762,46382
51131,48752
53591,51212
56151,53772
58814,56435
61578,59199
64451,62072
67429,65050
70518,68139
73721,71342
77041,74662
80482,78104
84044,81666
87727,85349
91536,89158
95472,93094
99534,97156
103725,101347
108043,105665
112495,110117
117084,114706
121807,119430
126670,124293
131669,129292
136807,134430
142084,139707
147496,145119
153045,150668
158730,156353
164552,162175
170512,168135
176608,174232
182840,180464
189206,186830
195704,193328
202331,199955
209088,206712
215974,213598
222985,220609
230112,227736
237359,234983
244717,242342
252185,249810
259764,257389
267444,265069
275228,272853
283106,280731
