-217,227
-279,168
-298,151
-213,239
-75,379
44,501
70,529
-12,450
-142,322
-253,213
-289,180
-278,193
-238,236
-182,294
-160,319
-166,315
-220,264
-301,185
-342,147
-293,198
-161,333
-40,456
22,521
-24,477
-127,377
-230,276
-281,228
-263,248
-202,312
-121,395
-82,437
-111,410
-178,346
-265,261
-312,217
-294,237
-223,311
-138,398
-105,434
-151,390
-291,253
-459,87
-549,0
-450,96
-252,291
-41,500
93,631
42,578
-77,456
-172,359
-228,300
-227,298
-183,340
-144,376
-145,373
-193,322
-279,234
-358,152
-374,133
-327,178
-232,270
-148,352
-127,370
-173,322
-275,217
-353,136
-361,126
-287,197
-178,304
-96,383
-86,391
-154,320
-251,220
-323,146
-324,142
-262,202
-181,280
-126,333
-136,320
-219,234
-311,140
-354,94
-297,149
-158,285
-36,405
20,458
-26,409
-138,295
-234,196
-300,128
-309,116
-263,160
-217,203
-201,216
-217,198
-284,128
-346,64
-362,45
-302,103
-194,208
-94,305
-61,336
-120,274
-223,169
-331,58
-387,0
-365,21
-292,94
-206,180
-144,242
-138,247
-185,200
-238,147
-277,108
-266,118
-189,195
-115,269
-82,302
-111,272
-207,176
-304,79
-355,28
-350,32
-264,118
-154,228
-98,284
-93,288
-165,216
-270,111
-325,56
-341,39
-299,81
-216,164
-175,205
-185,194
-235,144
-319,60
-363,16
-353,25
-293,85
-201,177
-136,242
-147,230
-223,154
-309,68
-334,43
-274,102
-156,220
-69,307
-52,324
-114,261
-220,155
-318,57
-375,0
-366,9
-280,96
-162,215
-90,287
-83,295
-167,212
-278,101
-340,40
-343,38
-301,80
-228,154
-179,204
-178,205
-211,173
-269,116
-304,81
-279,107
-222,165
-178,209
-170,218
-213,176
-286,103
-341,49
-344,47
-284,107
-193,199
-98,295
-65,328
-121,273
-226,169
-331,64
-384,12
-363,34
-301,96
-235,163
-206,193
-234,165
-298,102
-380,21
-402,0
-324,77
-192,209
-71,330
-27,373
-92,308
-219,181
-332,67
-399,0
-390,9
-312,86
-225,173
-162,236
-160,237
-215,182
-292,105
-322,74
-281,115
-222,174
-175,220
-170,225
-245,150
-324,70
-361,33
-315,79
-238,155
-118,275
-54,339
-82,310
-138,254
-226,166
-273,118
-275,116
-199,192
-105,285
-55,335
-57,333
-150,239
-272,117
-335,54
-326,62
-235,153
-99,289
-11,376
-8,379
-82,305
-206,180
-321,65
-386,0
-337,48
-232,152
-128,255
-56,326
-90,291
-192,188
-276,103
-321,57
-313,64
-242,134
-158,217
-132,242
-147,226
-216,156
-293,78
-313,57
-272,97
-204,164
-152,215
-156,210
-220,145
-288,76
-329,34
-311,51
-234,127
-130,230
-37,322
-34,324
-117,240
-223,133
-316,39
-307,47
-216,137
-115,237
-48,303
-52,298
-130,219
-250,98
-347,0
-331,16
-231,116
-88,259
35,382
8,355
-123,224
-244,103
-342,5
-333,14
-244,103
-154,193
-82,265
-61,286
-95,252
-176,171
-239,108
-235,112
-226,122
-220,128
-230,118
-276,72
-303,45
-301,47
-273,75
-217,131
-125,223
-50,298
-37,311
-117,231
-223,125
-310,38
-319,29
-225,123
-121,227
-44,304
-18,331
-56,293
-161,188
-262,87
-306,43
-276,73
-178,171
-87,262
-64,285
-118,231
-194,155
-294,55
-346,3
-278,71
-179,170
-62,287
11,360
-52,298
-151,199
-250,100
-306,44
-324,26
-294,56
-237,113
-203,147
-175,175
-187,163
-223,127
-248,102
-241,109
-188,162
-148,202
-128,222
-139,211
-200,150
-225,126
-217,134
-163,188
-84,267
-55,296
-88,263
-180,171
-288,63
-332,19
-316,35
-232,119
-113,238
-46,305
-47,304
-117,234
-249,102
-346,5
-352,0
-286,68
-178,178
-96,262
-109,251
-190,172
-288,76
-344,22
-349,20
-294,77
-188,185
-96,279
-52,325
-74,305
-157,224
-234,149
-247,139
-192,196
-139,251
-104,288
-107,287
-185,211
-247,151
-287,113
-292,111
-247,158
-172,235
-137,272
-160,251
-220,193
-301,114
-347,70
-306,114
-220,202
-133,291
-81,345
-96,332
-200,230
-331,101
-420,14
-437,0
-352,84
-229,207
-148,288
-147,289
-214,222
-303,133
-382,54
-389,47
-321,114
-250,185
-178,257
-167,268
-232,203
-319,116
-390,45
-380,55
-306,129
-235,199
-188,246
-217,217
-298,136
-360,74
-390,44
-349,85
-234,200
-145,288
-101,332
-135,298
-239,194
-328,105
-369,64
-347,86
-272,161
-213,220
-206,226
-264,168
-366,66
-428,4
-405,27
-290,142
-171,261
-123,309
-158,273
-258,173
-347,84
-386,45
-370,61
-316,115
-206,225
-105,326
-64,367
-96,334
-207,223
-304,126
-355,75
-341,89
-281,149
-213,217
-179,251
-199,230
-257,172
-312,117
-325,104
-289,140
-238,191
-204,225
-222,207
-270,159
-346,82
-396,32
-391,37
-344,84
-244,184
-166,262
-151,277
-202,226
-291,136
-349,78
-335,92
-262,165
-197,230
-165,262
-195,232
-264,163
-333,94
-372,54
-328,98
-248,178
-170,256
-137,289
-187,239
-278,148
-371,55
-426,0
-403,23
-319,107
-224,203
-163,264
-177,250
-254,174
-331,97
-374,54
-356,73
-299,130
-251,178
-251,179
-293,137
-351,79
-388,43
-378,53
-329,102
-256,176
-191,241
-194,238
-252,181
-352,81
-430,3
-434,0
-352,79
-216,213
-114,313
-99,325
-189,233
-325,95
-418,0
-405,12
-317,99
-201,215
-108,307
-92,322
-141,273
-251,162
-363,49
-401,11
-364,47
-275,135
-206,204
-209,200
-268,140
-349,59
-383,24
-314,92
-209,197
-110,295
-81,323
-132,272
-213,190
-285,117
-329,73
-335,66
-296,104
-233,167
-180,219
-183,215
-231,167
-274,123
-282,114
-222,174
-111,284
-28,366
-34,360
-120,273
-249,143
-344,48
-334,57
-247,143
-147,243
-58,331
-39,349
-97,291
-215,172
-334,52
-386,0
-351,12
-239,102
-146,173
-104,193
-127,148
-201,52
-279,-49
-326,-118
-304,-118
-229,-65
-160,-18
-120,0
-155,21
-228,4
-289,0
-306,0
-266,42
-188,122
-117,195
-117,197
-148,168
-194,124
-241,79
-240,82
-204,120
-133,193
-90,238
-89,241
-142,190
-238,96
-282,54
-247,91
-178,162
-73,269
-5,339
-27,319
-129,219
-268,82
-335,17
-321,33
-198,158
-98,260
-57,303
-68,294
-161,203
-257,109
-343,25
-371,0
-314,57
-224,148
-129,243
-100,273
-141,232
-213,161
-272,103
-293,82
-273,103
-185,191
-120,257
-68,310
-53,325
-121,258
-176,203
-194,186
-157,224
-134,247
-143,239
-157,225
-198,185
-192,191
-139,245
-105,280
-25,360
53,439
51,437
-34,353
-201,187
-312,76
-344,45
-249,140
-107,283
4,395
50,441
-22,370
-130,262
-297,96
-394,0
-359,34
-244,149
-63,330
62,454
59,451
-27,365
-144,248
-237,154
-257,134
-194,197
-115,276
-37,353
23,413
-34,356
-98,292
-126,263
-89,300
-33,356
-11,378
-14,374
-98,290
-159,229
-173,215
-172,215
-90,297
30,417
85,472
20,406
-132,254
-266,120
-339,47
-249,136
-96,289
38,423
144,529
114,498
27,411
-132,252
-261,123
-268,115
-203,180
-81,302
11,394
8,390
-80,302
-178,204
-268,114
-294,87
-210,171
-102,279
5,386
82,462
19,399
-73,307
-158,222
-194,185
-181,198
-151,228
-101,278
-102,276
-111,267
-146,232
-173,205
-98,279
39,416
153,530
130,507
-5,371
-140,236
-220,156
-174,202
-66,309
23,398
70,445
37,412
-62,312
-224,150
-354,20
-374,0
-314,60
-152,222
3,377
83,458
62,437
-34,341
-155,220
-254,122
-215,161
-126,250
-7,369
87,464
26,403
-73,304
-167,210
-206,172
-193,185
-160,218
-74,305
-26,353
13,392
11,390
-71,309
-96,284
-67,313
-14,366
-14,367
-76,305
-152,229
-222,159
-213,169
-138,244
-35,347
71,453
108,491
65,448
-70,313
-229,155
-293,91
-300,84
-200,184
-48,337
49,434
64,449
-9,376
-153,233
-293,93
-312,74
-229,157
-71,316
81,468
89,476
4,391
-135,253
-236,152
-288,100
-265,124
-155,234
-62,327
10,399
14,404
-82,308
-162,228
-183,207
-161,230
-131,260
-141,250
-180,211
-266,126
-331,61
-349,43
-329,63
-235,158
-141,252
-104,289
-160,234
-284,110
-373,21
-389,5
-296,99
-179,216
-103,292
-79,316
-118,278
-217,179
-330,66
-369,27
-322,75
-200,197
-79,318
-63,334
-132,266
-250,148
-351,47
-399,0
-353,47
-222,179
-119,284
-73,331
-104,302
-209,198
-290,119
-323,87
-301,111
-242,171
-181,234
-158,258
-214,204
-303,116
-383,38
-406,16
-344,80
-248,177
-151,276
-139,289
-210,220
-302,129
-359,74
-316,118
-220,216
-136,301
-111,328
-157,283
-270,172
-387,56
-445,0
-388,58
-250,197
-110,339
-62,388
-126,325
-250,203
-370,84
-434,21
-397,60
-284,174
-157,302
-73,388
-68,394
-149,314
-252,213
-332,134
-368,99
-332,137
-260,210
-214,257
-228,245
-288,186
-365,110
-396,81
-368,110
-293,186
-188,293
-124,358
-148,335
-222,263
-330,156
-394,94
-374,115
-323,167
-256,236
-221,272
-254,240
-330,166
-421,76
-460,38
-418,82
-317,184
-227,275
-180,324
-221,284
-319,187
-420,88
-471,38
-430,80
-340,172
-260,253
-210,304
-214,302
-259,258
-321,197
-356,164
-340,181
-286,236
-230,294
-245,280
-325,201
-427,101
-509,20
-531,0
-480,50
-380,149
-276,252
-235,293
-269,258
-345,181
-405,120
-413,112
-374,150
-301,222
-247,275
-258,264
-315,206
-405,115
-450,69
-405,114
-316,202
-225,292
-191,325
-239,277
-344,171
-456,58
-510,3
-447,66
-324,188
-207,304
-149,361
-211,299
-322,187
-443,65
-508,0
-467,39
-357,147
-237,265
-166,334
-203,295
-308,188
-414,80
-453,39
-391,99
-259,229
-136,350
-90,394
-125,357
-225,255
-315,163
-370,106
-353,121
-285,187
-243,227
-250,218
-310,156
-396,68
-440,22
-408,52
-289,169
-180,276
-88,366
-84,368
-189,261
-304,144
-406,40
-444,0
-391,53
-272,173
-149,296
-107,339
-155,292
-279,168
-397,51
-437,11
-408,41
-315,135
-219,231
-161,290
-175,276
-245,207
-324,129
-381,72
-374,80
-315,139
-246,209
-199,257
-217,239
-279,178
-349,108
-369,89
-315,144
-230,229
-164,296
-172,288
-237,224
-313,149
-349,113
-304,159
-213,250
-126,338
-85,380
-120,345
-217,249
-319,147
-380,87
-338,130
-242,226
-149,320
-114,355
-152,318
-272,199
-403,68
-470,2
-473,0
-377,92
-254,212
-178,285
-158,302
-199,258
-254,200
-312,139
-314,134
-264,181
-211,231
-159,280
-160,276
-226,207
-311,119
-355,72
-321,103
-240,181
-165,253
-142,273
-204,208
-294,115
-381,25
-403,0
-350,53
-245,159
-140,265
-98,307
-123,283
-192,215
-246,162
-268,140
-242,167
-185,225
-141,270
-132,279
-206,206
-313,100
-383,31
-401,13
-305,110
-153,263
-52,365
-28,389
-105,313
-233,186
-359,61
-398,22
-342,79
-227,195
-101,322
-48,375
-111,313
-247,178
-353,73
-386,40
-352,75
-263,165
-167,262
-123,306
-139,291
-217,214
-308,124
-359,73
-320,113
-266,168
-225,210
-213,222
-271,165
-324,113
-333,105
-291,147
-192,247
-90,350
-23,418
-83,358
-210,232
-346,97
-444,0
-400,43
-266,177
-129,313
-53,389
-67,375
-160,281
-303,138
-417,24
-415,25
-329,111
-166,273
-28,411
-6,433
-85,353
-220,218
-327,111
-391,46
-365,72
-279,157
-206,230
-163,273
-197,238
-281,154
-349,86
-348,86
-315,119
-259,174
-206,227
-229,204
-266,166
-305,127
-349,83
-307,124
-222,209
-138,292
-123,307
-201,229
-327,102
-408,21
-394,35
-270,158
-125,303
-42,385
-22,405
-104,323
-258,168
-383,43
-426,0
-367,58
-222,203
-104,320
-74,350
-138,285
-230,193
-327,95
-370,52
-287,134
-160,261
-34,387
50,470
-11,409
-132,287
-241,178
-287,131
-266,152
-189,228
-132,285
-144,273
-180,236
-244,172
-284,131
-278,137
-243,171
-172,242
-149,264
-182,231
-245,167
-316,96
-326,86
-258,153
-167,244
-67,343
-2,408
-12,397
-137,272
-300,108
-396,12
-408,0
-284,124
-118,290
-23,385
-15,394
-84,325
-232,177
-353,57
-359,51
-286,124
-145,266
-17,394
-28,383
-122,290
-255,157
-352,60
-381,32
-347,66
-265,148
-205,209
-182,232
-205,209
-262,152
-287,128
-235,180
-127,288
-79,337
-76,340
-121,295
-207,210
-239,178
-213,204
-147,271
-84,334
-55,363
-95,324
-234,185
-359,60
-420,0
-406,14
-266,155
-110,312
-14,409
27,451
1,425
-137,288
-266,160
-340,87
-343,85
-250,178
-158,271
-130,300
-176,255
-242,190
-282,150
-316,117
-288,146
-231,204
-178,258
-132,304
-139,298
-198,240
-248,191
-256,184
-206,234
-164,277
-164,278
-198,245
-268,176
-297,147
-276,169
-235,211
-161,286
-73,375
-40,408
-95,354
-191,259
-300,151
-354,98
-318,134
-261,192
-197,257
-142,313
-132,324
-220,236
-334,123
-393,65
-377,82
-234,226
-61,399
35,496
22,484
-86,377
-216,248
-358,106
-423,42
-395,71
-300,167
-170,298
-77,391
-82,387
-154,316
-220,251
-239,233
-226,246
-183,290
-151,323
-162,313
-186,290
-228,248
-271,206
-257,221
-189,290
-152,328
-146,334
-189,292
-269,213
-325,158
-343,141
-323,161
-263,222
-176,310
-108,379
-150,338
-260,228
-389,100
-459,31
-375,116
-206,286
-76,416
-30,463
-112,382
-254,241
-416,80
-497,0
-461,34
-333,161
-136,357
8,500
14,505
-91,399
-232,257
-344,144
-358,129
-280,206
-175,310
-75,409
-41,442
-92,390
-194,287
-291,188
-321,157
-348,129
-347,129
-328,147
-340,134
-333,140
-320,152
-304,167
-232,238
-141,328
-83,385
-128,339
-246,220
-381,84
-464,0
-451,12
-335,128
-185,278
-85,378
-55,408
-131,331
-293,169
-420,42
-459,3
-372,90
-195,267
-57,404
-21,440
-100,361
-232,229
-357,104
-386,75
-282,178
-135,325
-5,455
22,482
-90,370
-236,224
-340,119
-350,109
-297,162
-211,248
-130,329
-102,356
-135,323
-200,258
-265,193
-289,169
-231,227
-126,331
-80,377
-102,355
-190,267
-310,147
-335,122
-272,184
-184,272
-82,374
-30,426
-100,356
-241,215
-371,84
-436,19
-347,108
-178,277
-45,410
17,472
-36,418
-145,309
-290,164
-383,71
-344,110
-244,209
-110,343
-30,423
-83,370
-198,255
-289,164
-308,144
-263,189
-172,280
-86,366
-61,391
-72,380
-133,318
-232,219
-290,161
-290,161
-241,210
-198,253
-179,271
-220,230
-277,173
-324,126
-338,112
-281,168
-191,258
-99,350
-116,333
-214,235
-332,117
-421,27
-380,68
-247,201
-97,351
4,452
21,469
-59,388
-229,218
-381,66
-425,22
-336,111
-160,287
-14,432
2,448
-130,316
-276,170
-381,65
-446,0
-389,58
-269,179
-169,280
-93,357
-124,327
-250,202
-348,105
-386,68
-363,92
-270,186
-183,274
-172,286
-191,268
-262,198
-335,126
-341,121
-288,175
-182,282
-127,338
-163,303
-254,213
-374,94
-416,53
-363,107
-285,186
-205,267
-123,350
-107,367
-199,276
-323,153
-413,64
-410,68
-283,196
-147,333
-61,420
-76,406
-173,310
-322,162
-476,9
-487,0
-424,63
-300,187
-183,304
-180,307
-247,240
-348,139
-429,58
-449,38
-355,132
-239,248
-160,327
-123,364
-172,315
-251,236
-309,178
-317,170
-261,226
-213,274
-213,274
-260,227
-350,137
-402,85
-403,84
-359,128
-290,197
-183,304
-134,353
-192,295
-305,182
-429,58
-474,13
-410,77
-294,193
-172,315
-94,393
-113,374
-241,246
-404,83
-488,0
-481,9
-381,111
-266,228
-232,264
-265,233
-338,162
-430,72
-467,37
-422,84
-324,184
-199,311
-112,400
-101,413
-172,344
-289,229
-378,142
-397,125
-362,162
-305,221
-281,247
-313,217
-345,187
-378,156
-389,147
-355,183
-279,261
-240,302
-246,298
-305,241
-409,139
-453,97
-420,132
-328,226
-208,348
-135,423
-194,366
-356,206
-505,59
-567,0
-483,84
-299,268
-149,418
-59,508
-68,499
-170,397
-303,264
-440,127
-502,65
-448,119
-326,241
-204,363
-149,418
-191,376
-315,252
-421,146
-469,98
-432,135
-333,234
-260,307
-223,344
-248,319
-331,236
-405,162
-433,134
-387,180
-324,243
-279,288
-287,280
-358,209
-422,145
-459,108
-446,121
-365,202
-276,291
-238,329
-282,285
-402,165
-501,66
-529,39
-486,82
-378,190
-248,320
-189,379
-193,375
-291,277
-417,151
-464,104
-412,156
-281,287
-147,421
-90,478
-152,416
-290,278
-443,125
-561,7
-568,0
-477,91
-353,215
-244,324
-229,339
-324,244
-453,115
-539,29
-532,36
-445,123
-313,255
-211,357
-192,376
-248,320
-355,213
-434,134
-449,119
-394,174
-334,234
-316,252
-360,208
-459,109
-546,22
-569,0
-492,77
-353,216
-242,327
-189,381
-239,331
-350,220
-458,113
-520,51
-480,91
-376,196
-288,284
-259,313
-319,254
-427,146
-520,53
-554,20
-489,85
-369,205
-249,326
-191,384
-253,322
-362,214
-470,106
-530,46
-538,39
-492,85
-433,144
-408,170
-429,149
-499,79
-551,28
-534,45
-455,124
-350,230
-265,315
-265,315
-331,250
-439,142
-539,42
-582,0
-539,42
-442,138
-318,262
-224,355
-234,344
-322,256
-442,135
-512,65
-473,103
-386,189
-312,263
-288,286
-344,229
-443,130
-521,51
-538,34
-439,132
-312,258
-245,325
-264,305
-380,189
-484,84
-532,35
-496,71
-403,163
-322,243
-292,273
-335,229
-433,131
-501,62
-521,41
-469,93
-369,192
-266,294
-193,367
-207,352
-302,257
-404,154
-472,85
-463,94
-390,166
-298,258
-241,314
-273,281
-373,181
-474,79
-498,54
-417,135
-273,278
-154,397
-99,451
-164,385
-304,245
-451,97
-548,0
-495,50
-351,192
-225,316
-177,362
-228,309
-342,192
-445,87
-514,16
-492,36
-378,148
-257,267
-172,349
-169,350
-245,272
-337,178
-390,123
-405,106
-374,134
-310,196
-253,251
-261,241
-303,197
-356,141
-379,116
-334,159
-244,247
-155,334
-161,326
-253,231
-362,120
-448,32
-418,60
-319,157
-206,268
-120,351
-97,372
-170,297
-312,153
-417,46
-461,0
-377,83
-239,220
-148,310
-101,357
-140,317
-234,222
-350,105
-442,13
-422,32
-341,112
-210,242
-108,344
-110,341
-173,277
-259,190
-309,140
-316,132
-287,160
-255,191
-241,205
-241,204
-290,154
-315,128
-297,146
-213,229
-130,311
-99,341
-117,323
-219,220
-288,150
-312,125
-304,133
-204,232
-91,344
-21,413
-40,394
-162,271
-257,175
-318,113
-290,141
-194,236
-84,345
0,428
-19,409
-106,321
-272,154
-407,18
-425,0
-359,66
-228,197
-115,311
-80,346
-121,306
-211,216
-340,87
-417,11
-387,41
-287,142
-128,301
-8,422
-40,390
-136,294
-251,180
-312,119
-322,110
-290,142
-228,204
-207,226
-179,254
-204,230
-244,190
-222,213
-164,271
-89,346
-89,347
-153,283
-229,208
-307,130
-310,127
-282,156
-223,215
-140,299
-85,354
-127,313
-242,198
-341,99
-413,28
-377,64
-228,214
-130,312
-44,398
-37,406
-135,308
-278,166
-411,33
-445,0
-372,73
-183,262
-19,427
16,462
-49,397
-176,271
-286,161
-351,96
-343,105
-261,187
-157,291
-58,391
-68,381
-154,295
-256,194
-306,144
-300,150
-279,172
-201,250
-179,272
-166,286
-200,252
-293,159
-307,146
-278,175
-195,258
-161,293
-181,273
-234,220
-308,147
-331,124
-299,156
-231,225
-146,310
-107,349
-132,325
-257,200
-382,75
-430,28
-403,55
-234,224
-80,379
-31,428
-76,383
-216,244
-371,89
-461,0
-424,37
-321,141
-151,312
-23,441
-44,421
-124,342
-243,224
-318,150
-364,105
-372,98
-318,153
-269,203
-204,269
-209,264
-290,184
-341,134
-338,138
-270,207
-220,258
-224,255
-297,183
-403,78
-451,31
-408,75
-274,210
-113,372
-25,460
-42,444
-163,324
-290,198
-385,104
-409,81
-347,144
-263,229
-178,315
-152,342
-203,292
-321,175
-457,40
-498,0
-430,68
-269,230
-129,370
-92,408
-154,347
-287,214
-380,122
-460,42
-471,32
-391,113
-293,211
-214,291
-207,298
-288,218
-384,123
-437,70
-442,66
-390,118
-292,217
-242,268
-244,266
-301,210
-400,111
-430,82
-394,119
-299,214
-233,281
-234,281
-265,250
-356,160
-394,122
-396,121
-368,150
-289,229
-219,300
-188,331
-250,270
-374,147
-490,31
-522,0
-454,68
-316,207
-187,337
-145,379
-188,337
-297,228
-426,100
-480,47
-469,58
-383,145
-278,250
-242,287
-275,255
-367,163
-474,57
-514,18
-471,61
-368,165
-269,264
-252,282
-318,217
-437,98
-522,14
-508,28
-424,113
-343,195
-290,248
-270,269
-301,238
-338,202
-375,166
-384,157
-336,206
-275,267
-230,313
-254,290
-354,190
-483,62
-546,0
-545,1
-458,89
-353,195
-296,253
-293,256
-346,204
-417,134
-457,95
-451,101
-388,165
-318,236
-292,263
-304,251
-362,194
-436,121
-496,62
-498,60
-415,144
-320,240
-263,298
-284,277
-375,187
-456,107
-493,71
-476,88
-429,136
-359,207
-312,255
-300,267
-327,241
-400,169
-446,124
-451,119
-403,168
-313,259
-266,307
-272,301
-356,218
-469,106
-540,36
-566,10
-501,76
-386,192
-306,273
-284,295
-344,236
-436,145
-496,86
-497,85
-437,146
-351,233
-287,298
-283,302
-347,239
-446,141
-526,62
-528,60
-466,123
-372,218
-306,285
-300,291
