957766,956188
939514,937931
921297,919710
903273,901681
885350,883754
867567,865966
849975,848370
832400,830790
815003,813389
797746,796127
780598,778975
763677,762049
746906,745274
730360,728723
714041,712400
697876,696230
681889,680239
666058,664403
650443,648784
635056,633392
619881,618213
604913,603240
590189,588512
575666,573984
561388,559702
547352,545662
533505,531810
519908,518209
506518,504814
493369,491661
480490,478777
467866,466149
455491,453769
443309,441583
431318,429587
419590,417855
408091,406351
396852,395108
385894,384145
375115,373362
364590,362832
354340,352578
344306,342539
334502,332731
324909,323133
315516,313736
306336,304551
297390,295601
288676,286882
280143,278345
271821,270019
263769,261962
255924,254113
248345,246529
240991,239171
233737,231912
226669,224840
219785,217951
213077,211239
206603,204760
200297,198450
194177,192325
188229,186373
182411,180550
176753,174888
171232,169362
165937,164063
160814,158935
155821,153938
151049,149161
146350,144458
141787,139890
137438,135537
133143,131237
129003,127093
125005,123090
121106,119187
117381,115458
113756,111828
110256,108324
106860,104923
103554,101613
100364,98418
97288,95338
94284,92329
91404,89445
88616,86652
85916,83948
83355,81382
80832,78855
78407,76425
76037,74051
73732,71741
71542,69547
69417,67417
67398,65394
65445,63436
63537,61524
61686,59668
59884,57862
58152,56125
56492,54461
54892,52857
53340,51300
51788,49744
50283,48234
48925,46872
47606,45548
46383,44321
45187,43120
43961,41890
42804,40728
41692,39612
40571,38486
39517,37428
38477,36383
37494,35396
36599,34496
35682,33575
34722,32610
33863,31747
33009,30888
32251,30126
31599,29469
30880,28746
30186,28047
29464,27321
28781,26633
28118,25966
27427,25271
26852,24691
26278,24113
25734,23564
25269,23095
24746,22567
24239,22056
23731,21543
23177,20985
22690,20493
22257,20056
21856,19650
21529,19319
21139,18924
20732,18513
20323,18099
19931,17703
19589,17356
19242,17005
18904,16662
18586,16340
18246,15995
17940,15685
17648,15388
17353,15089
17074,14805
16785,14512
16524,14247
16278,13996
16021,13735
15793,13502
15547,13252
15298,12998
15075,12771
14825,12516
14625,12312
14439,12121
14235,11913
14044,11717
13845,11514
13628,11292
13450,11110
13252,10907
13079,10730
12932,10578
12776,10418
12651,10288
12495,10128
12334,9962
12151,9775
11919,9538
11767,9382
11612,9223
11497,9103
11435,9037
11272,8869
11138,8731
10970,8558
10801,8385
10692,8271
10570,8145
10480,8050
10420,7986
10304,7865
10193,7750
10035,7587
9906,7454
9797,7340
9721,7260
9659,7193
9500,7030
9316,6841
9195,6716
9102,6618
9064,6576
9058,6565
8962,6465
8871,6369
8795,6289
8715,6205
8647,6132
8568,6049
8459,5935
8368,5840
8270,5737
8178,5641
8130,5588
8050,5504
7994,5443
7920,5365
7835,5275
7781,5217
7704,5135
7637,5064
7555,4977
7426,4844
7355,4768
7261,4670
7224,4628
7220,4620
7153,4548
7127,4518
7061,4447
6986,4368
6931,4309
6806,4179
6743,4112
6681,4045
6635,3995
6646,4001
6565,3916
6491,3837
6416,3758
6311,3648
6307,3640
6289,3617
6260,3584
6253,3572
6194,3509
6160,3470
6112,3418
6060,3361
6018,3315
5966,3258
5914,3202
5922,3205
5880,3159
5834,3108
5765,3035
5638,2903
5575,2836
5539,2796
5537,2789
5554,2802
5517,2760
5459,2698
5389,2623
5307,2537
5256,2481
5223,2444
5206,2422
5212,2424
5181,2388
5142,2345
5074,2272
5030,2224
4981,2170
4947,2132
4949,2129
4931,2107
4926,2097
4903,2070
4864,2026
4788,1946
4751,1904
4707,1856
4642,1786
4624,1764
4564,1700
4539,1670
4525,1652
4454,1576
4451,1569
4417,1530
4388,1497
4394,1498
4354,1454
4351,1446
4355,1446
4310,1396
4305,1387
4261,1338
4223,1296
4211,1279
4181,1245
4171,1230
4153,1208
4127,1177
4099,1145
4052,1093
4024,1061
4015,1047
3980,1008
3951,975
3905,924
3848,863
3839,849
3811,817
3794,795
3778,775
3689,681
3676,664
3646,629
3625,604
3683,657
3671,641
3683,648
3706,667
3616,572
3585,537
3531,478
3464,407
3516,454
3517,451
3544,473
3588,513
3546,466
3495,411
3388,299
3333,240
3310,213
3333,231
3410,304
3435,324
3436,321
3407,287
3358,234
3316,187
3279,146
3255,117
3257,115
3271,124
3267,116
3285,129
3278,118
3262,97
3256,87
3248,74
3254,76
3254,71
3250,63
3244,52
3211,15
3212,11
3228,23
3210,0
3234,27
3231,27
3232,30
3262,63
3259,62
3252,58
3269,78
3243,54
3237,51
3256,72
3275,94
3314,135
3351,175
3370,197
3421,250
3489,321
3528,362
3587,424
3641,480
3692,534
3720,565
3828,675
3901,751
3994,846
4131,986
4174,1031
4238,1098
4322,1185
4424,1289
4580,1448
4747,1617
4885,1758
5066,1942
5221,2099
5347,2228
5506,2389
5683,2569
5887,2775
6149,3040
6416,3310
6673,3569
6952,3851
7214,4115
7478,4382
7777,4683
8113,5022
8524,5436
8956,5870
9392,6309
9828,6747
10260,7182
10735,7659
11212,8139
11729,8659
12301,9233
12917,9852
13602,10539
14314,11254
15019,11961
15758,12703
16496,13444
17277,14227
18153,15106
19086,16041
20092,17050
21157,18118
22220,19183
23341,20307
24485,21453
25694,22665
26972,23945
28332,25308
29812,26791
31375,28356
33002,29986
34652,31638
36337,33326
38091,35082
39904,36898
41836,38833
43936,40935
46101,43103
48384,45388
50742,47749
53147,50156
55657,52669
58265,55280
60982,57999
63817,60837
66789,63811
69922,66947
73181,70208
76537,73567
80028,77061
83616,80651
87348,84386
91223,88263
95180,92223
99390,96436
103755,100803
108312,105363
113062,110115
117868,114924
122824,119882
127938,124999
133127,130191
138605,135671
144300,141369
150181,147252
156355,153429
162623,159699
169033,166112
175634,172716
182416,179500
189371,186458
196572,193661
204029,201121
211694,208788
219613,216710
227718,224818
235981,233083
244391,241496
253149,250256
262111,259221
271334,268447
280892,278007
290577,287695
300532,297652
310677,307800
321023,318148
331569,328697
342305,339436
353303,350436
364592,361728
376142,373280
387934,385075
399947,397090
412150,409296
424562,421711
437208,434359
450047,447201
463126,460282
476439,473598
490033,487194
503870,501034
517887,515054
532082,529251
546456,543628
561043,558217
575814,572991
590787,587966
605958,603140
621356,618541
636954,634141
652721,649911
668609,665801
684584,681779
700712,697910
716936,714136
733334,730537
749926,747131
766655,763863
783540,780750
800475,797688
817465,814681
834533,831751
851671,848892
868874,866097
886157,883383
903506,900734
920927,918158
938391,935625
955843,953079
973239,970478
990618,987859
1007969,1005213
1025275,1022521
1042596,1039845
1059859,1057111
1077056,1074310
1094252,1091509
1111331,1108590
1128303,1125565
1145205,1142469
1161920,1159187
1178474,1175744
1194930,1192202
1211214,1208489
1227313,1224590
1243246,1240526
1258929,1256212
1274417,1271702
1289711,1286999
1304769,1302059
1319594,1316887
1334187,1331482
1348557,1345855
1362654,1359955
1376442,1373745
1389864,1387170
1402932,1400240
1415704,1413015
1428137,1425450
1440257,1437573
1452072,1449391
1463535,1460856
1474697,1472021
1485486,1482812
1495837,1493166
1505801,1503132
1515322,1512656
1524391,1521728
1533084,1530423
1541395,1538737
1549315,1546659
1556861,1554208
1563925,1561275
1570494,1567846
1576602,1573957
1582248,1579605
1587440,1584800
1592201,1589563
1596546,1593911
1600463,1597831
1603942,1601312
1606914,1604287
1609353,1606728
1611289,1608667
1612749,1610129
1613717,1611100
1614238,1611624
1614317,1611705
1613889,1611280
1613074,1610467
1611772,1609168
1609958,1607356
1607736,1605137
1605014,1602418
1601809,1599215
1598214,1595623
1594168,1591579
1589684,1587098
1584800,1582216
1579442,1576861
1573644,1571066
1567412,1564836
1560732,1558159
1553642,1551071
1546172,1543604
1538310,1535745
1530071,1527508
1521476,1518916
1512474,1509916
1503131,1500576
1493430,1490877
1483303,1480753
1472822,1470275
1462019,1459474
1450926,1448384
1439603,1437063
1427979,1425442
1416042,1413507
1403808,1401276
1391232,1388703
1378419,1375892
1365354,1362830
1352090,1349568
1338656,1336137
1325000,1322483
1311123,1308609
1296994,1294483
1282636,1280127
1268081,1265575
1253324,1250820
1238425,1235924
1223422,1220923
1208311,1205815
1193111,1190618
1177766,1175275
1162270,1159782
1146633,1144147
1130912,1128429
1115103,1112623
1099244,1096766
1083406,1080931
1067533,1065060
1051645,1049175
1035757,1033289
1019790,1017325
1003796,1001334
987786,985326
971747,969290
955743,953288
939794,937342
923907,921457
908080,905633
892283,889839
876526,874084
860803,858364
845137,842700
829516,827082
813998,811566
798607,796178
783313,780887
768139,765715
753028,750607
738008,735589
723118,720702
708355,705942
693725,691314
679287,676879
664989,662583
650854,648451
636877,634476
622991,620593
609258,606863
595680,593287
582271,579881
569045,566657
556017,553632
543190,540807
530533,528153
518088,515711
505785,503410
493651,491279
481712,479342
469905,467538
458303,455938
446927,444565
435736,433377
424741,422384
413934,411580
403280,400928
392826,390477
382566,380219
372450,370106
362532,360191
352831,350492
343359,341023
334116,331782
325037,322706
316107,313779
307333,305007
298732,296409
290299,287978
282070,279752
274049,271733
266252,263939
258672,256362
251264,248956
243992,241687
236852,234549
229874,227574
223023,220725
216368,214073
209904,207612
203598,201308
197481,195194
191515,189230
185681,183399
180002,177722
174433,172156
169004,166730
163765,161493
158671,156402
153769,151502
149010,146746
144340,142078
139790,137531
135354,133098
131000,128746
126801,124550
122743,120494
118818,116572
115069,112826
111412,109171
107838,105600
104368,102132
100970,98737
97664,95433
94476,92248
91418,89193
88490,86267
85665,83445
82907,80689
80189,77974
77539,75326
74987,72777
72519,70312
70137,67932
67866,65664
65675,63475
63587,61390
61553,59358
59545,57353
57601,55412
55724,53537
53910,51726
52175,49993
50491,48312
48871,46695
47336,45162
45869,43698
44441,42272
43054,40888
41706,39542
40358,38197
39069,36911
37860,35704
36690,34537
35593,33442
34536,32388
33487,31341
32494,30351
31510,29370
30533,28395
29623,27488
28738,26605
27911,25781
27134,25006
26356,24231
25611,23489
24884,22764
24155,22038
23451,21336
22785,20673
22171,20061
21615,19508
21074,18970
20537,18435
19983,17884
19440,17343
18915,16821
18399,16308
17934,15845
17514,15428
17108,15024
16757,14676
16383,14304
15994,13918
15628,13555
15224,13153
14855,12787
14507,12441
14184,12121
13918,11857
13654,11596
13375,11320
13078,11025
12773,10723
12465,10417
12194,10149
11966,9923
11758,9718
11579,9542
11411,9376
11222,9190
11014,8984
10799,8772
10574,8549
10378,8356
10225,8206
10090,8073
9933,7919
9693,7681
9535,7526
9372,7366
9238,7234
9160,7159
9005,7006
8835,6839
8720,6726
8631,6640
8498,6510
8402,6416
8272,6289
8127,6146
8001,6023
7865,5889
7757,5784
7677,5707
7588,5620
7527,5562
7435,5472
7346,5386
7244,5286
7118,5163
7010,5058
6929,4979
6889,4942
6859,4914
6810,4868
6732,4792
6638,4701
6518,4584
6417,4485
6345,4416
6314,4387
6291,4367
6255,4334
6200,4281
6118,4202
6049,4135
5955,4044
5853,3944
5774,3868
5720,3817
5691,3790
5661,3763
5595,3699
5529,3636
5468,3577
5383,3495
5335,3450
5318,3435
5315,3435
5340,3462
5343,3468
5288,3415
5214,3344
5125,3258
5026,3161
4965,3103
4937,3077
4929,3072
4942,3088
4910,3058
4859,3010
4799,2952
4717,2873
4669,2827
4632,2793
4614,2778
4619,2785
4605,2774
4573,2744
4527,2701
4466,2642
4384,2563
4309,2491
4269,2453
4261,2448
4294,2483
4319,2511
4299,2493
4247,2444
4184,2384
4106,2308
4035,2240
4029,2236
4034,2244
4053,2265
4072,2287
4018,2236
3955,2175
3912,2135
3850,2075
3818,2046
3811,2042
3771,2004
3747,1983
3755,1993
3713,1954
3692,1935
3693,1939
3632,1881
3603,1854
3566,1820
3527,1783
3560,1819
3583,1844
3600,1864
3618,1885
3570,1839
3518,1790
3491,1765
3465,1742
3448,1727
3469,1751
3453,1738
3429,1716
3378,1668
3286,1578
3217,1512
3186,1483
3200,1500
3246,1549
3275,1580
3244,1552
3196,1506
3138,1451
3078,1394
3027,1345
3011,1332
3035,1358
3082,1408
3130,1458
3122,1453
3077,1411
3024,1360
2944,1283
2897,1238
2892,1236
2912,1258
2976,1325
3033,1385
3022,1376
2991,1348
2947,1306
2864,1226
2820,1184
2801,1168
2804,1174
2849,1221
2848,1223
2820,1197
2770,1150
2734,1117
2677,1062
2650,1038
2668,1058
2686,1079
2732,1127
2754,1152
2729,1130
2707,1110
2652,1058
2591,999
2606,1017
2616,1029
2669,1085
2690,1109
2619,1040
2587,1011
2549,975
2490,919
2479,910
2443,877
2437,874
2471,910
2496,938
2481,925
2446,893
2428,877
2363,815
2320,775
2310,767
2316,776
2369,831
2398,863
2396,864
2393,863
2386,859
2347,822
2304,782
2292,772
2281,764
2325,811
2375,863
2374,865
2363,856
2304,800
2228,726
2174,675
2159,663
2190,696
2246,755
2268,779
2257,771
2223,739
2150,669
2093,615
2064,588
2050,577
2089,618
2141,673
2159,693
2153,690
2139,679
2069,611
2011,556
2040,587
2048,598
2109,662
2130,685
2003,561
2002,562
1966,529
1908,473
1960,528
1930,501
1960,533
2047,623
2066,644
2034,615
1966,549
1913,499
1843,432
1835,426
1860,454
1845,441
1924,523
1947,548
1933,537
1943,550
1917,526
1857,469
1830,444
1817,434
1837,457
1882,504
1883,508
1884,511
1841,471
1820,452
1798,433
1726,364
1731,371
1737,380
1762,407
1833,481
1834,484
1825,478
1787,443
1725,383
1692,353
1679,342
1698,364
1729,397
1734,405
1728,402
1716,392
1677,356
1636,317
1624,308
1636,322
1688,377
1731,423
1764,458
1760,457
1712,411
1652,354
1578,283
1538,245
1557,267
1591,303
1593,308
1528,245
1506,226
1496,219
1473,198
1498,226
1475,205
1459,192
1504,239
1552,290
1563,304
1555,298
1515,261
1446,194
1418,169
1419,172
1456,212
1519,278
1544,305
1546,310
1531,297
1492,261
1441,212
1416,190
1410,187
1449,228
1511,293
1546,330
1547,334
1501,291
1445,237
1395,190
1378,175
1396,196
1421,223
1427,232
1416,224
1401,211
1388,201
1367,182
1329,147
1306,126
1311,134
1355,181
1411,239
1408,239
1395,228
1340,176
1288,126
1278,119
1228,72
1280,126
1315,164
1354,205
1414,268
1401,258
1385,244
1340,202
1305,169
1278,145
1279,148
1287,159
1285,160
1296,173
1274,154
1263,145
1237,122
1193,80
1175,65
1116,9
1158,53
1195,93
1235,135
1305,208
1287,192
1245,153
1210,121
1185,98
1194,110
1213,131
1207,128
1227,150
1204,130
1179,108
1174,105
1138,72
1149,85
1179,118
1173,115
1192,136
1177,124
1143,92
1128,80
1085,39
1064,21
1084,44
1080,42
1134,99
1143,110
1129,99
1154,126
1110,85
1098,76
1084,64
1083,66
1112,97
1119,107
1138,128
1126,119
1117,113
1097,95
1083,84
1074,77
1066,72
1079,87
1058,69
1063,77
1047,63
1034,53
1037,58
1012,36
1016,43
1019,48
1039,71
1059,93
1068,105
1069,108
1055,97
1040,85
1032,79
1038,88
1033,85
1041,96
1033,90
1031,91
1029,92
1004,69
976,44
969,39
970,43
994,69
1007,85
990,71
990,73
932,18
944,32
945,36
907,0
964,58
934,29
943,39
993,90
974,72
996,95
993,93
944,45
934,36
941,44
943,47
966,71
955,61
960,67
954,62
957,66
992,102
977,87
972,83
983,95
967,80
965,79
968,83
953,69
962,79
948,66
940,59
935,55
919,40
936,58
955,78
965,89
960,85
905,31
882,9
873,0
889,15
958,83
981,105
989,112
999,121
973,93
967,86
973,91
967,84
969,85
982,96
996,109
997,109
970,81
971,81
967,76
994,101
1060,166
1092,197
1118,222
1123,226
1107,208
1100,200
1103,202
1103,201
1142,239
1174,270
1201,295
1229,322
1215,307
1231,322
1256,346
1301,389
1357,444
1367,453
1345,430
1384,468
1391,474
1443,524
1524,604
1548,627
1603,681
1635,712
1703,778
1756,830
1848,921
1941,1013
2006,1077
2088,1158
2162,1230
2208,1275
2250,1316
2322,1387
2400,1464
2497,1559
2642,1703
2727,1787
2791,1850
2862,1920
2979,2036
3130,2185
3332,2386
3549,2602
3703,2755
3864,2915
3994,3043
4090,3138
4283,3330
4472,3518
4716,3761
5029,4073
5257,4299
5532,4573
5757,4797
5901,4940
6189,5227
6475,5511
6815,5850
7256,6290
7611,6644
8003,7035
8408,7439
8798,7827
9210,8238
9613,8640
10048,9074
10507,9532
11000,10023
11531,10553
12037,11058
12537,11557
13134,12153
13751,12768
14441,13457
15206,14221
15884,14898
16636,15649
17365,16377
18058,17068
18915,17924
19749,18757
20687,19694
21729,20735
22681,21685
23676,22679
24653,23655
25742,24743
26933,25933
28174,27173
29512,28509
30821,29817
32121,31116
33418,32412
34778,33771
36257,35248
37847,36837
39545,38534
41294,40282
43058,42045
44839,43825
46690,45674
48572,47555
50516,49498
52580,51561
54713,53693
56946,55924
59225,58202
61532,60508
63839,62814
66296,65270
68866,67839
71531,70502
74404,73374
77318,76287
80288,79256
83353,82320
86440,85405
89568,88532
92847,91810
96186,95148
99709,98670
103354,102314
107094,106052
110989,109946
114941,113897
119004,117959
123130,122084
127318,126270
131615,130566
136091,135041
140715,139664
145495,144443
150369,149316
155291,154236
160366,159310
165532,164475
170814,169756
176248,175189
181817,180756
187578,186516
193538,192475
199582,198518
205742,204677
211981,210915
218323,217255
224817,223748
231442,230372
238263,237192
245190,244118
252253,251179
259520,258445
266881,265805
274435,273358
282118,281040
289832,288752
297737,296656
305788,304706
314002,312919
322402,321318
330864,329779
339434,338347
348151,347063
356976,355887
365862,364772
375018,373927
384294,383201
393795,392701
403513,402418
413237,412141
423083,421986
432977,431879
442963,441863
453053,451952
463300,462198
473704,472601
484259,483155
494921,493815
505662,504555
516480,515372
527368,526259
538340,537230
549393,548282
560599,559486
571938,570824
583412,582297
594965,593849
606516,605399
618123,617004
629756,628636
641418,640297
653151,652029
664979,663856
676881,675757
688872,687746
700879,699752
712899,711771
724936,723807
736983,735853
749060,747928
761147,760014
773271,772137
785435,784300
797598,796462
809726,808589
821814,820675
833858,832718
845854,844713
857791,856649
869745,868602
881661,880516
893570,892424
905434,904287
917168,916020
928830,927681
940368,939218
951806,950654
963147,961994
974405,973251
985618,984463
996757,995601
1007827,1006669
1018777,1017618
1029578,1028418
1040223,1039062
1050693,1049531
1061001,1059838
1071190,1070025
1081254,1080088
1091182,1090015
1100940,1099772
1110495,1109326
1119843,1118672
1128990,1127818
1137924,1136751
1146674,1145500
1155276,1154101
1163675,1162498
1171905,1170727
1179870,1178691
1187585,1186405
1195044,1193863
1202270,1201088
1209304,1208120
1216130,1214945
1222749,1221563
1229092,1227905
1235210,1234022
1241051,1239861
1246616,1245425
1251959,1250767
1256998,1255805
1261773,1260579
1266310,1265115
1270556,1269359
1274598,1273400
1278375,1277176
1281866,1280666
1285096,1283895
1287974,1286771
1290551,1289347
1292843,1291638
1294859,1293653
1296641,1295434
1298156,1296948
1299404,1298194
1300406,1299195
1301100,1299888
1301503,1300290
1301601,1300387
1301394,1300178
1300898,1299681
1300170,1298952
1299169,1297950
1297875,1296655
1296317,1295096
1294421,1293198
1292274,1291050
1289829,1288604
1287064,1285838
1284114,1282887
1280893,1279664
1277431,1276201
1273766,1272535
1269801,1268569
1265557,1264324
1261071,1259837
1256307,1255071
1251284,1250047
1246038,1244800
1240546,1239307
1234859,1233619
1228931,1227689
1222756,1221513
1216379,1215135
1209781,1208536
1202975,1201729
1195985,1194738
1188775,1187526
1181344,1180094
1173696,1172445
1165874,1164622
1157850,1156597
1149648,1148393
1141301,1140045
1132767,1131510
1124103,1122845
1115303,1114044
1106364,1105104
1097295,1096033
1088062,1086799
1078677,1077413
1069109,1067844
1059391,1058125
1049549,1048281
1039592,1038323
1029579,1028309
1019471,1018200
1009263,1007991
998961,997687
988554,987279
978044,976768
967451,966174
956771,955493
946040,944761
935295,934014
924484,923202
913640,912357
902724,901440
891725,890440
880699,879412
869625,868337
858534,857245
847449,846159
836362,835071
825274,823982
814174,812880
803042,801747
791918,790622
780794,779497
769684,768386
758618,757318
747550,746249
736495,735193
725471,724168
714463,713159
703508,702203
692607,691300
681727,680419
670874,669565
660099,658789
649378,648067
638725,637412
628148,626834
617613,616298
607144,605828
596740,595423
586378,585060
576106,574786
565925,564604
555839,554517
545885,544562
535981,534657
526158,524832
516422,515095
506740,505412
497172,495843
487707,486377
478343,477012
469132,467799
459997,458663
450949,449614
442012,440676
433152,431815
424403,423064
415780,414440
407230,405889
398801,397459
390488,389145
382280,380936
374228,372882
366269,364922
358421,357073
350699,349350
343077,341727
335595,334243
328228,326875
320972,319618
313850,312495
306813,305457
299900,298543
293104,291745
286411,285051
279872,278511
273418,272056
267058,265695
260835,259470
254710,253344
248722,247355
242859,241491
237061,235692
231379,230008
225810,224438
220331,218958
215008,213634
209782,208407
204669,203293
199677,198299
194744,193365
189905,188525
185182,183801
180568,179186
176044,174660
171640,170255
167314,165928
163086,161699
158965,157577
154940,153551
151004,149613
147147,145755
143375,141982
139666,138272
136056,134661
132553,131156
129143,127745
125839,124440
122604,121204
119432,118031
116343,114941
113293,111889
110314,108909
107449,106043
104653,103246
101956,100548
99338,97928
96760,95349
94246,92834
91787,90374
89351,87937
86993,85578
84710,83293
82527,81109
80436,79017
78378,76958
76368,74947
74392,72969
72458,71034
70575,69150
68729,67303
66951,65524
65251,63823
63604,62174
62032,60601
60482,59050
58939,57506
57444,56010
55958,54522
54539,53102
53197,51759
51884,50445
50642,49202
49374,47933
48174,46731
46996,45552
45825,44380
44731,43285
43656,42209
42632,41183
41645,40195
40680,39229
39743,38291
38829,37376
37939,36485
37054,35598
36166,34709
35332,33874
34582,33123
33856,32396
33158,31696
32441,30978
31699,30235
30991,29526
30290,28824
29621,28153
29032,27563
28467,26997
27944,26473
27425,25953
26852,25379
26290,24815
25740,24264
25195,23718
24695,23217
24248,22769
23805,22324
23399,21917
22981,21498
22543,21059
22136,20651
21725,20239
21318,19830
20935,19446
20550,19060
20206,18715
19906,18414
19627,18133
19338,17843
19031,17535
18713,17216
18379,16881
18080,16581
17809,16308
17541,16039
17299,15796
17045,15541
16801,15296
16565,15058
16312,14804
16053,14544
15817,14307
15587,14076
15390,13878
15219,13705
15025,13510
14838,13322
14641,13124
14402,12884
14178,12658
13981,12460
13819,12297
13709,12186
13591,12067
13453,11928
13294,11767
13136,11608
12924,11395
12753,11223
12620,11089
12498,10965
12439,10905
12362,10827
12235,10699
12081,10544
11909,10371
11726,10186
11583,10042
11495,9953
11419,9876
11348,9804
11254,9708
11125,9578
11005,9457
10889,9340
10755,9205
10617,9066
10498,8945
10430,8876
10376,8821
10322,8766
10242,8685
10134,8575
10039,8479
9941,8380
9874,8312
9806,8243
9735,8171
9683,8117
9611,8044
9536,7968
9454,7885
9341,7771
9230,7658
9148,7575
9103,7529
9099,7524
9073,7497
8998,7420
8895,7316
8781,7201
8663,7082
8577,6995
8507,6924
8461,6876
8451,6865
8411,6824
8369,6781
8302,6713
8228,6637
8141,6549
8024,6431
7978,6384
7944,6349
7928,6332
7951,6353
7903,6304
7840,6240
7791,6190
7696,6094
7587,5983
7527,5922
7494,5888
7492,5885
7499,5891
7463,5854
7384,5773
7301,5689
7211,5598
7142,5528
7088,5473
7069,5452
7080,5462
7060,5441
7043,5423
6993,5372
6908,5286
6822,5198
6774,5149
6762,5136
6757,5130
6783,5155
6764,5134
6700,5069
6653,5021
6554,4921
6455,4821
6409,4774
6392,4755
6416,4778
6441,4802
6408,4768
6347,4706
6277,4634
6179,4535
6113,4468
6068,4422
6047,4400
6069,4421
6073,4423
6049,4398
6013,4361
5966,4313
5893,4239
5862,4206
5849,4192
5865,4207
5897,4238
5892,4232
5862,4201
5816,4153
5770,4106
5690,4025
5640,3974
5615,3948
5613,3944
5637,3967
5627,3956
5566,3894
5512,3839
5459,3784
5387,3711
5368,3691
5335,3657
5317,3638
5336,3656
5302,3620
5283,3600
5255,3571
5203,3518
5157,3471
5115,3427
5111,3422
5141,3451
5183,3492
5183,3491
5168,3475
5130,3435
5047,3351
4976,3279
4911,3213
4893,3194
4923,3222
4979,3277
4990,3287
4959,3255
4910,3205
4793,3087
4715,3007
4686,2977
4675,2965
4721,3010
4746,3034
4727,3013
4695,2980
4646,2930
4581,2864
4518,2800
4501,2782
4541,2820
4592,2870
4644,2921
4653,2929
4592,2867
4550,2823
4467,2739
4410,2681
4422,2692
4421,2690
4459,2727
4464,2730
4418,2683
4373,2637
4340,2603
4278,2540
4250,2510
4262,2521
4266,2524
4316,2573
4303,2559
4258,2513
4193,2446
4123,2375
4074,2325
4050,2300
4061,2310
4095,2342
4141,2387
4163,2408
4161,2405
4125,2368
4062,2304
3985,2225
3961,2200
3968,2206
3993,2230
4033,2269
4006,2240
3974,2207
3945,2177
3867,2098
3815,2045
3797,2025
3803,2030
3858,2084
3879,2104
3856,2080
3804,2027
3751,1972
3706,1926
3669,1888
3660,1878
3681,1898
3715,1930
3747,1961
3766,1979
3749,1961
3736,1947
3697,1907
3672,1880
3658,1865
3652,1858
3660,1865
3666,1870
3658,1860
3649,1850
3625,1825
3555,1754
3508,1706
3490,1687
3499,1694
3532,1726
3532,1725
3506,1698
3473,1664
3416,1605
3377,1565
3357,1544
3337,1523
3381,1566
3435,1619
3444,1626
3463,1644
3443,1623
3365,1544
3304,1482
3293,1469
3326,1501
3385,1559
3443,1616
3445,1617
3389,1560
3359,1528
3279,1447
3200,1367
3193,1359
3205,1370
3272,1435
3347,1509
3326,1487
3279,1439
3218,1377
3119,1277
3093,1249
3094,1249
3123,1277
3191,1344
3219,1371
3206,1356
3181,1330
3150,1298
3088,1235
3059,1205
3074,1219
3096,1239
3174,1316
3207,1348
3190,1330
3143,1282
3080,1217
3033,1169
3014,1149
3030,1164
3042,1175
3063,1194
3030,1160
3005,1134
2973,1101
2928,1055
2894,1020
2862,986
2869,992
2904,1026
2937,1058
2954,1074
2935,1053
2919,1036
2879,995
2831,946
2835,949
2857,970
2891,1002
2941,1051
2938,1047
2915,1023
2910,1017
2788,893
2743,847
2705,808
2708,810
2828,929
2876,976
2888,986
2863,960
2811,907
2720,815
2647,741
2646,738
2666,757
2719,809
2767,856
2745,833
2687,774
2682,767
2648,732
2616,699
2650,732
2654,735
2725,804
2780,858
2753,830
2735,811
2681,756
2623,697
2651,723
2663,734
2688,758
2728,797
2709,777
2687,753
2644,709
2564,628
2503,566
2488,550
2523,584
2598,657
2664,722
2661,718
2603,659
2567,622
2491,544
2443,495
2444,495
2461,511
2531,580
2602,650
2625,671
2605,650
2577,621
2506,549
2438,480
2437,477
2417,456
2477,515
2542,579
2546,582
2563,597
2533,566
2461,493
2417,448
2402,432
2413,442
2472,499
2516,542
2513,538
2486,510
2444,467
2365,386
2322,342
2316,335
2339,357
2406,423
2444,460
2472,486
2478,491
2443,455
2378,389
2337,347
2313,321
2346,353
2423,429
2445,450
2432,436
2379,382
2306,307
2232,232
2209,208
2214,212
2242,239
2286,281
2298,292
2280,273
2240,232
2176,167
2113,103
2126,114
2167,154
2238,224
2320,305
2326,310
2281,263
2250,231
2186,166
2136,115
2161,139
2173,150
2223,198
2275,249
2278,251
2271,243
2243,214
2176,145
2133,101
2138,105
2151,117
2182,147
2200,164
2166,128
2126,87
2112,72
2086,45
2051,9
2063,19
2074,29
2123,77
2184,137
2198,150
2194,145
2166,115
2102,50
2089,36
2096,42
2116,61
2169,112
2147,89
2149,90
2134,74
2085,24
2063,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,29,-80,-80,13,0.078100,0.000000,0,16,0
IPOINT=2,36,-94,-94,33,0.011350,0.000000,0,37,29
IPOINT=2,71,-36,-36,66,0.133500,0.000000,0,52,36
IPOINT=2,132,-10,-10,128,0.288200,0.000000,0,103,71
IPOINT=2,162,26,26,143,0.143050,0.000000,0,143,132
IPOINT=2,212,19,19,207,0.298150,0.000000,0,189,162
IPOINT=2,274,44,44,233,0.417050,0.000000,0,242,212
IPOINT=2,301,72,72,295,0.160500,0.000000,0,289,274
IPOINT=2,318,118,118,314,0.092400,0.000000,0,310,301
IPOINT=2,389,-25,-25,349,0.511525,0.000000,0,354,318
IPOINT=2,468,-4,-4,401,0.727275,0.000000,0,427,389
