990,736
1085,830
1161,904
1181,922
1185,924
1107,844
1036,771
984,717
979,710
1036,765
1080,807
1115,840
1091,814
1070,791
1087,806
1076,793
1063,778
1072,785
1081,792
1145,854
1196,903
1185,890
1175,878
1163,864
1152,851
1136,833
1148,843
1136,829
1181,872
1236,925
1239,926
1252,937
1227,910
1211,892
1184,863
1180,857
1199,874
1231,904
1262,933
1263,932
1258,925
1240,905
1231,894
1205,866
1192,852
1182,840
1200,856
1256,910
1281,933
1288,938
1287,935
1255,901
1224,868
1241,883
1248,888
1264,902
1304,940
1294,928
1300,932
1304,934
1305,933
1280,906
1251,875
1242,864
1258,878
1253,871
1239,855
1209,823
1150,762
1186,796
1205,813
1232,838
1258,862
1249,851
1264,864
1279,877
1295,891
1318,912
1299,891
1259,849
1252,840
1237,823
1255,839
1299,881
1306,886
1333,911
1360,936
1362,937
1330,903
1275,846
1256,825
1246,813
1270,835
1300,863
1297,858
1296,855
1278,835
1249,804
1225,778
1214,765
1219,768
1238,785
1244,789
1253,796
1264,805
1267,806
1249,786
1214,749
1194,727
1206,737
1255,784
1299,826
1317,842
1292,815
1260,781
1218,737
1176,693
1172,687
1178,691
1194,705
1221,730
1216,723
1200,705
1191,694
1169,670
1162,661
1172,669
1183,678
1210,703
1215,707
1209,699
1201,689
1188,674
1176,660
1155,637
1148,628
1156,634
1176,652
1195,669
1202,674
1190,660
1181,649
1162,628
1140,604
1143,605
1143,603
1152,610
1157,613
1141,595
1134,586
1147,597
1145,593
1138,584
1126,570
1103,545
1111,551
1121,559
1132,568
1148,582
1138,570
1121,551
1118,546
1085,511
1076,500
1075,497
1074,494
1098,516
1110,526
1125,539
1115,527
1093,503
1099,507
1103,510
1128,533
1151,554
1134,535
1111,510
1081,478
1037,432
1010,403
1001,392
981,370
1000,387
1014,399
1031,414
1056,437
1067,446
1075,452
1069,444
1055,428
1050,421
1053,422
1056,423
1059,424
1047,410
1031,392
1017,376
1003,360
1011,366
1019,372
1022,373
1024,373
1013,360
1000,345
1000,343
991,332
979,318
974,311
967,302
988,321
1004,335
1004,333
1005,332
982,307
970,293
969,291
962,282
963,281
971,287
976,290
992,304
1013,323
1012,320
1003,309
974,278
949,251
941,241
946,244
962,258
966,260
966,258
962,252
969,257
973,259
973,257
967,249
958,238
954,232
943,219
938,212
921,193
919,189
923,191
919,185
921,185
921,183
915,175
916,174
922,178
920,174
929,181
929,179
917,165
907,153
896,140
902,144
904,144
912,150
923,160
926,161
927,160
910,141
889,118
871,98
865,90
864,87
877,98
885,104
887,104
887,102
868,81
859,70
864,73
870,77
880,85
881,84
875,76
873,72
880,77
887,82
899,92
911,102
924,113
927,114
925,110
912,95
892,73
882,61
875,52
852,27
848,21
859,30
862,31
887,54
895,60
890,53
887,48
880,39
878,35
871,26
847,0
853,7
862,17
855,11
871,28
870,28
875,34
895,55
907,68
935,97
935,98
926,90
926,91
905,71
905,71
902,69
887,55
870,39
854,24
851,22
855,27
861,34
851,25
848,23
839,15
827,4
823,1
822,0
833,12
843,23
852,32
852,33
843,24
840,22
833,15
831,14
853,36
868,52
895,79
917,102
909,94
902,88
893,79
860,47
830,17
822,10
812,0
822,12
856,47
877,69
886,79
864,58
848,43
839,35
856,53
910,108
942,141
945,145
932,133
912,114
914,117
918,122
899,104
895,101
893,100
890,98
920,129
912,122
891,102
881,93
847,60
836,50
836,51
840,56
862,79
882,100
883,102
880,100
873,94
857,79
836,59
833,57
840,65
845,71
849,76
853,81
786,15
791,21
784,15
768,0
834,65
861,90
908,136
962,188
989,214
985,208
976,198
923,143
870,89
853,70
852,68
894,108
939,152
945,156
935,145
905,113
845,52
803,8
797,0
805,6
848,46
900,96
915,108
915,106
906,94
864,50
817,0
822,6
839,23
890,74
958,142
969,153
966,150
957,142
904,89
851,36
839,24
852,37
904,89
978,164
1009,195
1000,186
979,165
935,121
889,75
875,62
874,61
890,77
924,111
924,111
916,103
907,95
880,68
853,41
853,41
851,39
887,75
908,97
907,96
905,94
884,73
893,82
901,90
915,105
941,131
970,160
1010,200
1010,200
979,169
952,143
919,110
871,62
849,40
853,44
809,0
865,56
899,89
899,89
961,150
970,159
934,122
907,95
898,85
923,110
1004,190
1060,246
1072,257
1048,232
1006,190
955,138
905,88
907,89
925,107
968,149
1000,181
987,167
962,142
945,124
915,94
881,59
893,70
907,84
939,115
942,118
926,101
907,82
906,80
884,58
845,18
856,29
873,45
957,129
1028,199
1033,203
1036,206
1018,187
978,147
954,122
954,122
969,136
1006,173
1042,208
1037,203
1028,193
1029,194
983,147
914,77
910,73
909,71
951,113
1025,186
1010,171
998,158
982,142
919,78
871,30
859,17
843,0
884,41
941,98
979,136
1026,183
1050,207
1017,174
946,103
924,81
954,111
1025,182
1090,246
1090,246
1047,203
1023,179
961,117
916,72
900,56
887,43
941,97
1003,159
1014,170
1008,163
982,137
907,62
862,17
861,16
864,19
942,97
997,152
1013,168
1038,193
1039,194
989,143
915,69
887,41
911,65
974,128
1056,210
1083,237
1018,172
998,152
954,108
902,56
933,86
960,113
1000,153
1047,200
1030,183
1000,153
994,147
943,96
901,54
876,29
848,0
916,67
997,147
1026,175
1044,192
1026,172
974,119
923,67
924,67
929,70
933,73
1008,147
1032,170
1030,167
1067,202
1023,157
953,86
957,89
957,87
994,123
1050,178
1033,160
1010,136
989,113
960,83
918,40
883,4
881,0
914,34
976,97
1013,135
1010,132
983,106
958,82
929,53
926,51
950,76
970,96
1013,140
1037,165
1042,170
1045,174
1030,160
985,115
969,100
941,73
960,92
1023,156
1035,169
1048,182
1020,155
967,103
936,72
911,48
896,34
913,51
940,79
972,112
1009,149
1019,160
1029,171
976,118
927,70
918,62
918,62
998,143
1070,216
1073,219
1078,225
1057,205
986,134
952,101
936,86
946,96
1013,164
1073,225
1082,234
1050,203
1005,159
938,92
886,41
871,27
886,42
932,89
967,125
977,135
966,125
954,114
920,80
889,50
886,48
901,63
949,112
994,158
1010,174
1010,175
994,160
948,114
920,87
926,94
935,103
971,140
985,155
974,144
943,114
960,132
946,118
907,80
922,96
924,98
951,126
983,159
954,130
870,47
851,29
822,0
856,34
935,113
960,137
989,166
998,175
1011,187
1017,193
1022,198
993,168
939,114
919,94
923,97
955,129
978,152
970,143
942,115
927,100
911,83
901,73
912,84
920,91
939,110
965,136
965,135
960,130
942,112
912,81
890,59
889,57
918,86
963,131
1007,174
1021,188
991,158
966,132
936,102
926,92
952,117
958,123
966,131
981,145
994,158
991,155
979,142
942,105
895,58
890,52
909,71
932,94
950,111
938,99
915,76
907,67
892,52
889,49
881,40
874,33
898,56
927,85
958,116
979,136
983,140
970,127
945,101
922,78
911,67
922,77
948,103
966,121
963,117
955,109
944,98
915,68
908,61
902,55
899,51
924,76
933,85
942,93
949,100
934,85
921,71
908,58
851,0
865,12
883,28
910,53
994,135
1008,146
994,130
971,105
921,53
927,56
955,82
973,98
1017,140
1008,129
978,96
967,83
935,49
936,48
947,56
938,45
958,63
961,64
963,64
967,65
946,42
924,18
917,9
911,0
919,8
927,15
934,21
949,35
948,34
952,37
955,39
957,40
965,47
954,36
949,30
951,31
951,30
963,41
970,48
962,39
956,32
939,14
939,14
957,31
972,45
976,48
982,53
991,62
992,62
991,60
968,36
943,10
948,15
977,43
1012,77
1019,83
1019,83
1011,74
996,58
991,52
968,28
958,18
960,19
961,19
974,31
977,33
977,33
977,32
973,27
977,30
988,41
997,49
998,49
985,35
977,26
985,34
978,26
987,34
1001,47
1001,46
1022,67
1028,72
1016,59
1022,64
987,29
988,29
994,34
994,33
1029,67
1041,79
1042,79
1036,72
1023,58
1010,44
1003,37
992,25
995,27
1004,35
1010,41
1026,56
1036,65
1040,68
1051,78
1062,89
1033,59
1029,54
1018,42
1007,30
1050,73
1055,77
1069,90
1081,101
1067,87
1051,70
1034,52
1028,45
1042,58
1069,85
1084,99
1084,98
1085,98
1072,84
1050,62
1042,53
1032,42
1036,45
1064,73
1072,80
1077,84
1093,99
1091,96
1085,90
1075,79
1063,66
1063,65
1077,78
1081,82
1082,82
1082,81
1076,74
1062,60
1064,61
1085,81
1110,105
1141,135
1152,146
1103,96
1085,77
1083,74
1062,52
1097,87
1128,117
1145,133
1177,164
1184,171
1169,155
1172,157
1165,149
1135,118
1106,89
1094,76
1104,85
1137,117
1156,135
1159,138
1159,137
1161,138
1155,131
1129,105
1123,98
1124,98
1151,124
1184,156
1190,162
1175,146
1154,124
1122,91
1093,61
1101,69
1118,85
1169,135
1203,168
1205,170
1197,161
1176,139
1146,108
1116,77
1116,77
1131,91
1161,120
1191,149
1184,141
1156,113
1143,99
1120,75
1109,63
1132,86
1159,112
1211,163
1228,179
1219,169
1213,163
1206,155
1196,144
1161,108
1155,101
1168,114
1232,177
1290,234
1283,226
1246,189
1200,142
1156,97
1135,75
1153,92
1163,102
1207,145
1236,173
1244,180
1236,171
1222,157
1180,114
1125,58
1128,60
1141,73
1200,131
1261,191
1268,197
1274,202
1281,209
1236,163
1193,119
1101,26
1076,0
1140,61
1229,146
1326,240
1355,265
1319,226
1243,146
1147,47
1150,46
1193,85
1262,151
1352,237
1352,234
1327,205
1303,178
1270,141
1204,72
1197,61
1185,45
1246,103
1329,182
1354,204
1363,209
1321,164
1273,112
1211,47
1225,57
1242,70
1277,102
1340,161
1343,161
1364,178
1358,169
1314,121
1238,42
1207,7
1212,8
1255,48
1342,131
1358,144
1344,126
1327,106
1308,83
1269,41
1261,29
1236,0
1242,0
1293,45
1321,66
1357,95
1358,89
1361,85
1306,23
1308,18
1297,0
1330,41
1379,98
1383,110
1404,139
1377,120
1392,143
1348,107
1317,84
1297,72
1234,17
1302,93
1324,123
1346,153
1419,234
1389,212
1323,154
1287,126
1153,0
1146,0
1227,81
1254,108
1394,247
1425,278
1411,263
1351,203
1283,134
1275,126
1297,147
1383,233
1445,294
1445,294
1423,271
1395,243
1324,172
1265,112
1274,121
1306,152
1376,222
1439,284
1438,283
1396,240
1370,214
1293,136
1236,79
1221,63
1227,69
1300,141
1343,184
1357,198
1349,189
1336,176
1321,160
1283,122
1287,125
1293,131
1326,163
1391,228
1417,253
1421,257
1430,265
1360,195
1287,121
1280,114
1273,107
1345,178
1405,238
1405,237
1389,221
1369,200
1324,155
1281,111
1250,80
1242,71
1285,114
1331,159
1368,196
1363,190
1349,176
1298,125
1233,59
1230,56
1253,78
1324,149
1391,215
1408,232
1400,223
1378,201
1314,136
1254,76
1239,60
1241,62
1312,132
1369,189
1388,208
1395,214
1372,191
1313,131
1262,80
1248,65
1262,79
1305,121
1329,145
1320,135
1270,85
1259,73
1231,45
1187,0
1212,26
1225,39
1287,101
1345,159
1355,169
1349,163
1323,137
1270,84
1243,57
1261,76
1289,104
1325,140
1334,149
1310,125
1278,93
1277,92
1256,71
1225,40
1209,25
1204,20
1236,52
1263,79
1272,88
1251,67
1233,49
1203,19
1184,0
1203,23
1187,10
1222,48
1269,98
1294,126
1320,155
1317,156
1270,112
1230,75
1239,87
1251,102
1291,145
1323,180
1333,194
1326,190
1294,161
1263,133
1154,27
1124,0
1121,0
1146,25
1247,126
1289,168
1294,173
1270,148
1227,105
1183,61
1181,59
1183,61
1211,88
1246,123
1242,119
1238,115
1234,110
1188,64
1165,41
1159,35
1169,45
1232,107
1270,145
1278,153
1255,130
1212,86
1196,70
1187,61
1194,68
1203,77
1208,81
1206,79
1201,74
1190,63
1185,57
1182,54
1180,52
1183,55
1178,50
1178,49
1183,54
1180,51
1178,49
1184,55
1174,44
1174,44
1171,41
1163,33
1172,41
1179,48
1184,53
1194,63
1196,65
1199,67
1196,64
1174,42
1166,34
1166,33
1171,38
1193,60
1194,61
1193,60
1193,59
1178,44
1157,23
1142,8
1135,0
1152,18
1176,43
1181,48
1188,56
1184,53
1169,38
1162,32
1141,12
1139,10
1150,22
1160,33
1177,50
1174,48
1162,37
1166,41
1156,32
1158,35
1166,43
1165,43
1172,51
1187,66
1192,72
1198,79
1200,81
1180,62
1159,42
1149,32
1155,39
1171,56
1190,75
1203,89
1224,111
1227,114
1212,100
1190,79
1140,29
1137,27
1177,68
1219,110
1289,181
1293,186
1271,164
1224,118
1112,7
1105,0
1125,19
1151,43
1262,153
1280,169
1280,168
1287,173
1232,116
1202,85
1189,70
1187,67
1234,112
1265,142
1256,131
1240,113
1205,77
1185,55
1187,56
1206,73
1230,96
1261,125
1284,146
1284,145
1270,129
1229,87
1179,35
1146,0
1156,10
1203,57
1271,125
1335,188
1334,187
1308,161
1283,136
1236,88
1203,55
1199,51
1198,50
1234,85
1274,125
1279,130
1270,120
1241,91
1208,58
1178,28
1160,9
1182,31
1224,73
1274,123
1306,154
1302,150
1292,140
1267,114
1225,72
1212,59
1215,62
1235,81
1296,142
1311,157
1306,152
1294,139
1255,100
1224,69
1216,60
1218,62
1243,87
1274,118
1286,129
1286,129
1278,121
1261,104
1212,54
1183,25
1196,38
1232,74
1309,150
1354,195
1348,189
1332,172
1313,153
1253,93
1238,78
1237,76
1243,82
1315,154
1362,201
1383,221
1388,226
1364,202
1296,133
1252,89
1245,82
1265,102
1299,135
1318,154
1305,141
1277,113
1268,103
1217,52
1173,8
1166,0
1197,32
1280,116
1355,191
1381,218
1377,214
1360,198
1306,144
1281,120
1278,117
1278,118
1326,166
1357,198
1357,198
1358,200
1339,182
1276,119
1214,58
1208,52
1224,69
1286,131
1342,188
1330,176
1305,152
1297,144
1252,100
1214,62
1206,55
1215,65
1270,120
1330,181
1358,209
1348,200
1337,189
1288,141
1243,96
1258,112
1298,152
1367,222
1407,262
1399,255
1377,234
1318,175
1268,126
1205,63
1203,62
1256,115
1331,191
1399,259
1276,137
1215,76
1183,45
1138,0
1229,91
1284,146
1321,183
1362,224
1394,255
1391,252
1389,250
1405,266
1348,208
1302,162
1271,131
1267,127
1330,189
1376,235
1390,249
1376,235
1347,205
1303,161
1254,112
1237,95
1237,94
1275,132
1320,177
1334,191
1334,190
1320,176
1277,133
1225,81
1194,49
1211,66
1264,119
1327,182
1369,223
1363,217
1347,201
1302,156
1252,105
1228,81
1226,79
1270,123
1333,185
1365,217
1361,213
1354,206
1298,149
1244,95
1228,79
1221,72
1253,103
1299,149
1308,158
1295,145
1279,128
1221,70
1178,27
1163,12
1152,0
1199,48
1245,94
1269,118
1289,138
1286,135
1263,113
1236,86
1236,86
1253,103
1287,137
1333,184
1355,206
1346,197
1344,195
1313,164
1268,120
1249,101
1235,87
1252,104
1304,156
1321,173
1325,178
1311,164
1274,127
1243,96
1225,78
1205,59
1219,73
1250,104
1273,127
1294,148
1288,143
1277,132
1236,91
1226,81
1221,76
1234,89
1287,143
1307,163
1323,179
1324,180
1292,148
1243,100
1215,72
1213,70
1237,94
1301,158
1329,187
1304,162
1245,103
1185,43
1143,1
1142,0
1190,48
1240,97
1283,140
1309,165
1303,159
1289,144
1281,135
1252,106
1243,96
1249,102
1267,119
1317,169
1321,172
1315,165
1301,151
1262,111
1242,91
1227,75
1225,73
1249,96
1279,125
1302,148
1258,103
1208,53
1189,33
1157,0
1190,33
1254,97
1283,125
1307,149
1308,149
1246,87
1238,78
1235,75
1221,60
1242,81
1234,73
1233,71
1272,110
1249,86
1242,79
1229,65
1219,55
1247,82
1242,77
1252,87
1249,83
1250,84
1265,98
1273,106
1269,101
1267,99
1228,59
1187,18
1177,8
1176,6
1218,48
1246,75
1236,65
1224,52
1209,37
1191,18
1181,8
1174,0
1197,24
1227,54
1267,94
1305,132
1286,113
1286,113
1252,80
1220,48
1247,75
1274,102
1301,129
1315,143
1277,105
1253,82
1259,88
1243,72
1246,75
1240,69
1224,53
1240,69
1256,86
1266,96
1273,103
1270,100
1260,90
1240,70
1214,44
1206,37
1181,12
1199,30
1230,61
1250,81
1289,120
1306,138
1290,122
1278,110
1275,107
1263,95
1290,122
1287,119
1293,126
1296,129
1290,123
1285,118
1262,95
1243,76
1239,72
1253,87
1264,98
1247,81
1225,59
1205,39
1172,6
1166,0
1169,6
1183,22
1228,69
1244,87
1248,94
1253,101
1244,94
1216,68
1208,63
1206,63
1228,87
1271,132
1302,166
1305,171
1289,157
1280,150
1247,119
1227,102
1253,130
1275,154
1299,180
1318,202
1263,149
1223,111
1214,104
1192,85
1215,110
1230,127
1242,141
1268,169
1236,140
1236,142
1238,146
1243,153
1277,190
1257,172
1238,155
1242,161
1259,181
1299,223
1320,246
1317,245
1315,245
1272,205
1218,153
1197,134
1197,136
1240,182
1302,246
1321,267
1315,263
1305,256
1244,197
1196,151
1067,24
1041,0
1084,41
1143,97
1290,241
1329,277
1330,275
1274,216
1213,152
1213,149
1242,175
1312,242
1369,296
1363,287
1342,263
1332,251
1294,210
1243,156
1228,138
1221,128
1259,163
1324,225
1346,244
1335,230
1311,203
1271,160
1258,144
1247,130
1225,105
1228,106
1216,91
1245,117
1284,153
1313,179
1345,208
1312,172
1311,168
1302,156
1313,164
1370,218
1385,230
1391,233
1395,234
1372,209
1326,160
1306,137
1286,114
1299,124
1353,175
1385,204
1394,210
1370,183
1355,165
1300,107
1242,46
1216,17
1202,0
1246,45
1301,100
1320,119
1315,114
1309,108
1264,63
1239,38
1237,36
1254,54
1312,112
1360,160
1374,174
1361,161
1334,134
1280,80
1230,30
1245,46
1283,84
1340,141
1386,187
1360,161
1281,82
1251,52
1214,15
1199,0
1253,55
1284,86
1320,123
1338,141
1326,129
1309,113
1308,112
1274,79
1247,52
1251,56
1266,72
1317,123
1368,174
1385,192
1379,186
1378,186
1330,138
1282,90
1292,101
1304,113
1338,147
1386,196
1379,189
1365,176
1364,175
1303,114
1252,64
1237,49
1243,55
1281,94
1311,124
1311,125
1288,102
1277,91
1247,62
1203,18
1185,0
1202,17
1270,85
1347,161
1392,206
1389,202
1376,189
1340,153
1284,96
1281,93
1278,89
1311,122
1394,204
1396,206
1396,206
1376,185
1328,137
1293,101
1288,96
1298,105
1327,134
1364,171
1360,166
1309,115
1255,60
1239,44
1196,0
1221,26
1250,56
1270,77
1325,133
1348,157
1330,140
1327,138
1316,128
1283,96
1308,122
1321,136
1334,150
1378,195
1358,176
1342,161
1343,163
1345,166
1351,173
1345,168
1349,173
1349,174
1372,198
1388,215
1374,202
1350,179
1333,163
1284,115
1236,68
1229,62
1243,77
1306,141
1353,189
1360,197
1342,180
1322,161
1296,136
1249,90
1268,110
1320,163
1385,229
1458,303
1444,290
1392,239
1371,219
1326,175
1289,139
1291,142
1285,137
1345,198
1395,249
1375,230
1346,202
1236,93
1165,23
1141,0
1157,15
1250,107
1336,192
1382,237
1391,245
1373,225
1360,211
1315,165
1255,104
1240,88
1278,124
1366,211
1460,304
1488,331
1432,274
1376,216
1290,129
1234,72
1236,73
1258,94
1320,154
1383,216
1397,229
1396,227
1381,211
1309,137
1242,69
1213,39
1187,12
1252,76
1330,152
1353,174
1368,188
1359,178
1312,130
1272,88
1290,105
1292,106
1339,152
1416,228
1435,245
1446,255
1413,221
1333,140
1227,33
1196,0
1215,19
1294,98
1411,215
1458,262
1469,273
1430,234
1380,184
1296,100
1242,46
1228,32
1253,57
1324,128
1380,184
1381,185
1355,159
1327,131
1261,65
1240,44
1249,53
1271,75
1344,148
1385,189
1399,203
1392,196
1364,168
1307,111
1266,70
1268,72
1295,99
1364,168
1408,212
1402,206
1389,193
1370,174
1317,121
1261,65
1231,35
1227,31
1275,79
1339,143
1367,171
1358,162
1335,139
1262,66
1209,13
1197,0
1246,50
1339,143
1411,215
1450,254
1417,221
1385,190
1326,131
1271,76
1267,72
1275,80
1324,129
1384,190
1395,201
1378,184
1354,160
1262,68
1194,0
1215,23
1242,51
1330,140
1388,200
1363,176
1331,145
1307,122
1265,82
1227,45
1207,26
1239,59
1329,151
1386,209
1361,185
1295,120
1235,62
1204,32
1237,66
1297,128
1340,172
1386,219
1411,245
1397,233
1374,211
1366,204
1309,148
1255,96
1244,86
1250,93
1311,155
1352,198
1339,186
1304,152
1283,133
1254,105
1230,82
1227,80
1224,79
1251,107
1305,162
1343,201
1358,218
1358,219
1301,163
1231,94
1230,95
1253,119
1329,196
1420,289
1435,305
1401,272
1370,242
1247,121
1201,76
1168,44
1171,48
1264,143
1336,216
1392,273
1383,265
1346,230
1267,152
1129,15
1113,0
1125,12
1190,76
1354,239
1406,291
1436,320
1422,305
1371,253
1298,180
1270,151
1256,136
1290,169
1346,225
1360,238
1360,237
1336,213
1313,189
1264,139
1230,104
1244,118
1251,124
1305,177
1339,210
1311,182
1296,166
1281,150
1234,103
1209,77
1190,57
1191,57
1229,95
1273,138
1309,173
1327,190
1330,193
1285,147
1237,98
1209,70
1205,65
1245,104
1293,151
1311,169
1324,181
1335,191
1286,141
1238,93
1215,69
1212,65
1260,113
1317,169
1332,183
1323,173
1281,131
1213,62
1174,22
1153,0
1203,50
1262,108
1307,153
1332,177
1317,162
1318,162
1274,117
1224,67
1206,48
1190,32
1234,75
1291,131
1310,150
1304,143
1289,128
1228,66
1190,27
1193,30
1211,47
1262,98
1288,123
1282,116
1256,90
1233,66
1206,39
1174,6
1169,0
1181,12
1218,49
1252,82
1255,85
1240,70
1234,63
1212,41
1199,27
1206,34
1214,42
1255,82
1287,114
1298,124
1289,115
1276,102
1228,53
1197,22
1189,13
1212,36
1264,88
1302,125
1305,128
1271,93
1247,69
1210,32
1184,5
1186,7
1180,0
1208,28
1247,66
1270,89
1273,91
1261,79
1220,37
1190,6
1194,10
1222,37
1271,86
1298,112
1302,116
1284,97
1264,76
1243,55
1215,26
1208,19
1223,33
1242,52
1287,96
1299,107
1272,80
1273,80
1252,59
1238,44
1264,69
1261,66
1265,69
1264,68
1243,46
1250,53
1257,59
1256,57
1250,51
1240,40
1246,46
1259,58
1281,80
1290,88
1284,81
1287,84
1296,92
1285,81
1289,84
1286,80
1268,62
1281,74
1295,88
1305,97
1326,118
1317,108
1295,85
1281,71
1261,50
1242,31
1247,35
1266,54
1287,74
1327,113
1349,135
1320,105
1286,71
1256,40
1217,0
1246,29
1278,61
1305,88
1332,114
1318,100
1293,75
1278,59
1286,67
1295,76
1312,93
1314,94
1316,96
1336,116
1340,119
1304,83
1252,31
1222,0
1228,5
1278,53
1323,97
1327,99
1304,74
1296,65
1287,54
1298,63
1311,75
1297,59
1294,54
1290,49
1298,55
1321,76
1327,81
1315,67
1298,48
1284,33
1296,43
1320,65
1340,84
1350,92
1348,88
1343,82
1336,73
1324,59
1323,57
1328,60
1338,68
1353,82
1356,83
1351,76
1345,69
1323,45
1316,36
1310,29
1319,36
1337,52
1340,54
1345,57
1343,53
1340,49
1343,50
1332,37
1327,31
1340,42
1351,51
1374,73
1384,81
1377,72
1381,75
1367,59
1357,47
1355,44
1345,32
1358,44
1363,47
1363,45
1365,46
1360,39
1367,44
1383,59
1395,69
1407,79
1410,81
1402,71
1398,65
1394,60
1392,56
1391,53
1382,43
1383,42
1386,43
1393,49
1423,77
1432,84
1440,91
1445,94
1430,77
1439,85
1436,80
1431,73
1435,76
1423,62
1426,63
1432,68
1429,63
1430,62
1425,56
1416,45
1410,37
1407,33
1405,29
1409,31
1414,35
1422,41
1427,44
1430,46
1427,41
1416,28
1413,24
1419,28
1423,30
1433,39
1441,45
1433,35
1430,31
1415,14
1403,0
1412,10
1419,18
1442,42
1447,47
1436,37
1431,33
1423,26
1427,30
1429,33
1429,34
1430,36
1431,37
1427,34
1432,40
1425,34
1427,36
1425,35
1411,22
1418,30
1422,34
1436,49
1448,62
1442,57
1445,60
1447,63
1440,57
1432,50
1420,38
1413,32
1427,47
1433,54
1438,59
1432,54
1414,37
1399,23
1376,0
1380,5
1406,32
1426,53
1466,94
1483,112
1476,106
1485,116
1457,89
1427,60
1413,47
1397,32
1412,48
1436,73
1447,84
1457,95
1444,83
1408,48
1379,20
1373,15
1381,24
1404,48
1416,61
1415,61
1406,53
1399,47
1379,28
1351,0
1364,12
1379,25
1426,71
1467,110
1457,99
1435,75
1407,46
1380,17
1376,12
1392,26
1395,28
1416,47
1425,55
1427,55
1451,78
1432,57
1415,39
1382,4
1380,0
1419,37
1453,69
1494,108
1488,100
1465,75
1453,61
1435,41
1427,31
1429,31
1408,8
1417,15
1455,51
1467,60
1495,86
1516,105
1489,76
1455,40
1459,42
1457,38
1503,82
1550,127
1576,151
1593,166
1581,152
1578,147
1538,104
1543,107
1554,116
1585,145
1656,214
1670,226
1663,217
1641,193
1592,142
1545,93
1568,114
1592,136
1641,182
1699,238
1695,232
1705,240
1703,236
1705,236
1692,221
1686,213
1699,224
1723,246
1794,315
1835,354
1851,368
1860,374
1845,357
1805,315
1826,334
1842,348
1877,381
1953,455
1970,470
2000,498
2005,501
2012,506
1978,470
1978,467
2000,487
2056,541
2141,624
2179,660
2204,683
2200,677
2223,698
2208,681
2211,682
2240,709
2289,756
2405,870
2498,960
2570,1030
2626,1084
2666,1122
2674,1128
2706,1158
2781,1231
2863,1311
3010,1456
3122,1566
3210,1652
3290,1730
3362,1799
3406,1841
3446,1879
3563,1994
3715,2144
3921,2348
4122,2547
4259,2682
4381,2802
4523,2942
4652,3069
4803,3218
4999,3412
5228,3638
5525,3933
5820,4226
6111,4515
6394,4796
6668,5068
6924,5322
7187,5583
7532,5926
7929,6321
8389,6779
8856,7244
9291,7676
9732,8115
10202,8583
10660,9039
11135,9512
11699,10074
12303,10676
13006,11377
13733,12102
14420,12787
15129,13494
15854,14217
16611,14972
17421,15779
18319,16675
19292,17646
20361,18713
21456,19806
22577,20925
23735,22081
24923,23267
26142,24484
27403,25743
28774,27112
30245,28581
31830,30164
33480,31811
35142,33471
36834,35161
38605,36930
40408,38731
42297,40618
44326,42645
46446,44763
48717,47032
51074,49387
53469,51780
55951,54260
58499,56805
61108,59412
63825,62127
66674,64974
69653,67951
72791,71087
76026,74320
79362,77654
82806,81096
86368,84656
90030,88316
93787,92071
97717,95999
101773,100052
106021,104298
