888,1380
1016,1506
1212,1701
1402,1890
1545,2031
1618,2103
1635,2118
1645,2127
1648,2128
1697,2176
1872,2349
2119,2595
2368,2842
2538,3011
2567,3038
2535,3005
2570,3038
2714,3181
2978,3443
3305,3769
3573,4035
3763,4224
3933,4393
4127,4585
4357,4814
4618,5073
4912,5366
5243,5695
5593,6044
5933,6382
6217,6665
6431,6877
6739,7184
7227,7670
7865,8307
8576,9016
9176,9615
9619,10056
9963,10399
10360,10795
10897,11330
11610,12042
12448,12878
13276,13705
14084,14511
14865,15291
15607,16031
16357,16780
17182,17603
18133,18553
19246,19664
20533,20950
21839,22254
23040,23454
24187,24599
25347,25758
26656,27066
28136,28544
29692,30099
31322,31727
33008,33412
34774,35176
36583,36984
38411,38810
40291,40689
42294,42690
44504,44899
46823,47216
49175,49567
51527,51917
53909,54298
56433,56820
59146,59532
62037,62422
65045,65428
68110,68492
71214,71594
74395,74774
77711,78088
81184,81560
84827,85201
88629,89002
92568,92939
96633,97003
100781,101149
104965,105332
109184,109549
113543,113907
118158,118520
123052,123413
128207,128567
133439,133797
138669,139026
143957,144312
149362,149716
154978,155330
160758,161109
166708,167057
172864,173212
179200,179546
185703,186048
192274,192617
198885,199227
205620,205960
212568,212907
219783,220120
227210,227546
234810,235145
242474,242807
250208,250540
258017,258347
265961,266290
274168,274495
282611,282937
291189,291513
299816,300139
308548,308869
317450,317770
326531,326849
335800,336117
345176,345491
354643,354957
364337,364649
374253,374564
384241,384551
394175,394483
404089,404396
414111,414416
424383,424687
434971,435273
445685,445986
456436,456735
467201,467499
477989,478285
488902,489197
499923,500216
511119,511411
522417,522707
533785,534074
545216,545503
556650,556936
568128,568412
579650,579933
591228,591510
602863,603143
614654,614933
626639,626916
638664,638940
650617,650891
662454,662727
674188,674459
686001,686271
697984,698252
710026,710293
722024,722289
733991,734255
745965,746227
757951,758212
770004,770263
782033,782291
794056,794313
806109,806364
818130,818384
830046,830298
841783,842034
853407,853656
865021,865269
876708,876954
888480,888725
900285,900528
912010,912252
923545,923785
934876,935115
946028,946265
957132,957368
968342,968576
979569,979802
990741,990973
1001795,1002025
1012681,1012910
1023432,1023659
1034018,1034244
1044431,1044655
1054676,1054899
1064872,1065093
1075141,1075361
1085352,1085570
1095398,1095615
1105174,1105389
1114653,1114867
1123992,1124204
1133284,1133495
1142533,1142742
1151627,1151835
1160508,1160715
1169210,1169415
1177726,1177930
1186123,1186325
1194367,1194568
1202428,1202627
1210323,1210521
1218068,1218264
1225642,1225837
1232963,1233156
1240023,1240215
1246754,1246944
1253280,1253469
1259717,1259904
1266049,1266235
1272257,1272441
1278179,1278362
1283736,1283918
1288951,1289131
1293931,1294110
1298763,1298940
1303427,1303603
1307930,1308104
1312224,1312397
1316226,1316397
1319915,1320085
1323249,1323417
1326243,1326410
1328983,1329148
1331565,1331729
1334046,1334208
1336301,1336462
1338259,1338418
1339850,1340008
1341098,1341255
1342076,1342231
1342807,1342961
1343248,1343400
1343323,1343474
1343102,1343251
1342616,1342764
1341889,1342035
1340877,1341022
1339527,1339670
1337856,1337998
1335930,1336070
1333827,1333966
1331480,1331617
1328773,1328909
1325656,1325790
1322134,1322267
1318327,1318459
1314319,1314449
1310069,1310198
1305532,1305659
1300658,1300784
1295481,1295605
1289987,1290110
1284166,1284287
1278067,1278187
1271677,1271795
1265104,1265221
1258380,1258495
1251453,1251567
1244231,1244343
1236626,1236737
1228624,1228733
1220261,1220369
1211701,1211808
1203065,1203170
1194290,1194394
1185265,1185367
1175897,1175998
1166205,1166304
1156263,1156361
1146138,1146234
1135817,1135912
1125288,1125381
1114628,1114720
1103897,1103987
1093095,1093184
1082040,1082127
1070644,1070730
1058941,1059025
1047021,1047104
1035064,1035145
1023084,1023164
1010995,1011074
998749,998826
986333,986409
973785,973859
961154,961227
948451,948522
935698,935768
922878,922946
909972,910039
896959,897024
883843,883907
870661,870723
857434,857495
844215,844274
830991,831049
817811,817867
804694,804749
791563,791617
778320,778372
764940,764991
751538,751587
738223,738271
725123,725169
712148,712193
699163,699206
686192,686234
673212,673252
660246,660285
647307,647344
634431,634467
621688,621722
609149,609182
596830,596861
584605,584635
572360,572389
560122,560149
547936,547962
535896,535920
524103,524126
512532,512553
501090,501110
489717,489735
478423,478440
467222,467237
456209,456223
445384,445396
434668,434679
424060,424069
413585,413593
403330,403336
393247,393252
383298,383302
373469,373471
363755,363756
354319,354319
345197,345196
336291,336288
327429,327425
318581,318575
309801,309794
301177,301168
292879,292869
284848,284836
276992,276979
269275,269260
261643,261627
254139,254121
246782,246763
239612,239592
232664,232642
225905,225882
219339,219314
212936,212910
206629,206601
200418,200389
194324,194293
188364,188332
182603,182569
177101,177066
171816,171779
166630,166592
161527,161487
156497,156456
151577,151534
146849,146805
142257,142212
137771,137724
133428,133380
129249,129199
125214,125163
121272,121219
117382,117328
113567,113511
109918,109861
106479,106420
103220,103160
100037,99975
96870,96807
93721,93656
90624,90558
87664,87596
84896,84827
82267,82197
79718,79646
77226,77153
74781,74706
72386,72310
70048,69970
67779,67700
65594,65513
63560,63478
61704,61620
59922,59837
58102,58015
56233,56145
54362,54272
52611,52520
51061,50968
49610,49516
48200,48104
46812,46715
45433,45335
44071,43971
42726,42625
41403,41300
40137,40033
39045,38939
38106,37999
37183,37074
36209,36099
35130,35018
34009,33896
32995,32880
32135,32019
31393,31275
30660,30541
29877,29756
29054,28932
28245,28122
27497,27372
26816,26690
26187,26059
25616,25487
25102,24971
24610,24478
24072,23938
23416,23281
22663,22526
22040,21902
21607,21467
21358,21217
21198,21055
20865,20721
20381,20235
19831,19684
19320,19172
18922,18772
18583,18432
18276,18123
17969,17815
17635,17479
17292,17135
16934,16775
16574,16414
16260,16098
16027,15864
15846,15681
15677,15511
15458,15290
15153,14984
14803,14632
14477,14305
14262,14089
14167,13992
14059,13883
13873,13695
13613,13434
13326,13145
13118,12936
12958,12774
12786,12601
12614,12427
12474,12286
12419,12229
12356,12165
12198,12005
11927,11733
11624,11428
11395,11198
11311,11113
11316,11116
11274,11073
11151,10948
10938,10734
10691,10485
10524,10317
10480,10271
10456,10246
10385,10173
10262,10049
10098,9883
9969,9753
9871,9653
9752,9533
9621,9400
9532,9310
9538,9315
9567,9342
9512,9286
9333,9105
9064,8835
8857,8626
8783,8551
8819,8585
8850,8615
8790,8553
8671,8433
8518,8278
8407,8166
8366,8123
8340,8096
8302,8056
8272,8025
8213,7965
8114,7864
7981,7730
7813,7560
7659,7405
7596,7340
7666,7409
7809,7550
7867,7607
7777,7515
7565,7302
7310,7045
7196,6930
7223,6955
7252,6983
7260,6989
7219,6947
7123,6849
7013,6738
6895,6619
6763,6485
6692,6413
6732,6451
6801,6519
6818,6534
6750,6465
6604,6317
6461,6173
6417,6127
6456,6165
6514,6221
6501,6207
6404,6108
6260,5963
6132,5833
6111,5811
6130,5829
6113,5810
6083,5779
6063,5757
6064,5757
6042,5733
5961,5651
5802,5490
5651,5338
5641,5326
5730,5414
5787,5469
5769,5450
5666,5345
5545,5223
5498,5174
5481,5156
5470,5144
5478,5150
5496,5167
5494,5163
5441,5109
5326,4992
5182,4847
5107,4770
5147,4809
5242,4902
5306,4965
5275,4932
5151,4807
4988,4642
4902,4555
4940,4591
4995,4645
4994,4643
4945,4592
4865,4511
4793,4437
4729,4372
4646,4287
4568,4208
4587,4225
4755,4392
4927,4562
4964,4598
4844,4476
4624,4255
4469,4098
4462,4090
4510,4136
4538,4163
4516,4140
4438,4060
4353,3974
4274,3893
4192,3810
4169,3785
4251,3866
4388,4001
4489,4101
4476,4086
4328,3937
4134,3741
4013,3619
4034,3638
4142,3745
4224,3825
4223,3823
4138,3737
4039,3636
4007,3603
3994,3588
3957,3550
3919,3510
3932,3522
4003,3591
4063,3650
4016,3601
3828,3412
3655,3237
3621,3202
3755,3334
3965,3543
4065,3641
4009,3584
3849,3423
3696,3268
3657,3228
3721,3290
3795,3363
3820,3386
3766,3331
3674,3237
3604,3166
3560,3120
3562,3121
3604,3161
3676,3232
3743,3297
3746,3299
3665,3216
3520,3070
3393,2941
3396,2943
3524,3070
3654,3198
3738,3281
3751,3292
3684,3224
3607,3145
3537,3074
3465,3000
3451,2985
3557,3089
3723,3254
3848,3377
3859,3387
3766,3292
3675,3200
3678,3201
3757,3279
3856,3377
3918,3437
3925,3443
3927,3443
3936,3451
3970,3483
4043,3555
4151,3661
4302,3811
4430,3937
4497,4003
4506,4010
4462,3965
4464,3965
4563,4063
4771,4269
5002,4499
5162,4658
5246,4740
5279,4772
5361,4852
5511,5001
5671,5159
5859,5346
6099,5584
6423,5907
6746,6228
6948,6429
7015,6494
7036,6514
7196,6672
7562,7037
8001,7474
8386,7858
8703,8173
8963,8432
9252,8720
9604,9070
9979,9444
10410,9873
10879,10341
11365,10825
11847,11306
12293,11750
12735,12191
13227,12681
13823,13276
14515,13966
15229,14679
15921,15369
16570,16017
17209,16654
17940,17384
18790,18233
19676,19117
20546,19986
21429,20867
22355,21792
23333,22768
24318,23752
25297,24729
26294,25725
27423,26852
28769,28197
30190,29616
31558,30983
32858,32281
34112,33534
35472,34892
36978,36397
38567,37985
40253,39669
42027,41442
43841,43254
45670,45082
47474,46884
49272,48681
51189,50596
53306,52712
55567,54971
57884,57287
60218,59619
62584,61984
65010,64408
67512,66909
70123,69518
72833,72227
75636,75028
78552,77943
81553,80943
84590,83978
87697,87084
90884,90269
94203,93587
97717,97099
101408,100789
105162,104541
108898,108276
112630,112006
116425,115800
120409,119782
124627,123999
128980,128350
133404,132773
137918,137285
142536,141902
147214,146579
151936,151299
156716,156078
161688,161048
166925,166284
172469,171826
178147,177503
183743,183097
189319,188672
194903,194254
200625,199975
206574,205922
212736,212083
219076,218421
225571,224915
232135,231477
238715,238056
245329,244669
252041,251379
258940,258277
266083,265418
273440,272774
280912,280244
288435,287766
295995,295324
303623,302951
311385,310711
319357,318682
327512,326835
335742,335064
344051,343371
352455,351774
360951,360268
369590,368906
378331,377645
387133,386446
396078,395390
405239,404549
414554,413863
423884,423191
433165,432471
442414,441718
451800,451103
461418,460719
471268,470568
481200,480498
491124,490421
501076,500371
511044,510338
521090,520382
531262,530553
541535,540824
551926,551214
562427,561714
572958,572243
583492,582776
594010,593292
604546,603827
615122,614401
625840,625118
636705,635981
647615,646890
658543,657816
669399,668671
680180,679450
691004,690273
701945,701212
712961,712227
723952,723216
734919,734182
745886,745148
756871,756131
767871,767130
778858,778115
789767,789023
800652,799906
811627,810880
822613,821864
833480,832730
844219,843467
854858,854105
865453,864698
876123,875367
886847,886089
897528,896769
908101,907340
918508,917746
928743,927979
938880,938115
949049,948283
959238,958470
969400,968631
979501,978730
989467,988695
999286,998512
1008926,1008151
1018333,1017556
1027522,1026744
1036657,1035877
1045828,1045047
1055059,1054276
1064210,1063426
1073108,1072322
1081748,1080961
1090164,1089375
1098489,1097699
1106728,1105937
1114797,1114004
1122718,1121924
1130477,1129681
1138049,1137252
1145446,1144647
1152626,1151826
1159625,1158823
1166501,1165698
1173279,1172474
1179882,1179076
1186224,1185416
1192302,1191493
1198114,1197303
1203734,1202922
1209220,1208406
1214600,1213785
1219783,1218967
1224702,1223884
1229337,1228518
1233674,1232853
1237823,1237001
1241775,1240951
1245496,1244671
1249016,1248189
1252350,1251522
1255553,1254723
1258557,1257726
1261241,1260408
1263545,1262711
1265483,1264647
1267186,1266349
1268758,1267919
1270183,1269343
1271400,1270558
1272355,1271512
1272980,1272136
1273272,1272426
1273271,1272424
1272982,1272133
1272457,1271607
1271797,1270945
1270960,1270107
1269893,1269038
1268529,1267673
1266822,1265964
1264813,1263954
1262577,1261716
1260163,1259301
1257530,1256666
1254654,1253789
1251506,1250639
1248079,1247211
1244440,1243571
1240602,1239731
1236506,1235634
1232146,1231272
1227560,1226685
1222771,1221894
1217791,1216913
1212611,1211731
1207099,1206218
1201242,1200359
1195158,1194274
1188907,1188021
1182573,1181686
1176095,1175206
1169354,1168464
1162305,1161413
1154964,1154071
1147453,1146559
1139843,1138947
1132124,1131227
1124232,1123333
1116106,1115206
1107739,1106837
1099176,1098273
1090442,1089537
1081523,1080617
1072443,1071535
1063248,1062339
1053973,1053062
1044658,1043746
1035245,1034331
1025583,1024668
1015639,1014722
1005472,1004554
995196,994276
984918,983997
974672,973750
964317,963393
953785,952860
943129,942202
932353,931425
921489,920559
910562,909631
899581,898648
888583,887649
877607,876671
866576,865639
855421,854482
844148,843208
832814,831872
821518,820575
810276,809331
799024,798078
787689,786742
776241,775292
764739,763789
753266,752314
741889,740936
730613,729658
719337,718381
708037,707079
696742,695783
685464,684503
674189,673227
662882,661918
651533,650568
640306,639339
629304,628336
618537,617567
607886,606915
597124,596152
586245,585271
575336,574361
564528,563551
553878,552900
543351,542371
532926,531945
522625,521642
512416,511432
502262,501276
492125,491138
482002,481013
472002,471012
462229,461237
452679,451686
443254,442259
433849,432853
424447,423449
415079,414080
405859,404859
396867,395865
388053,387050
379355,378350
370738,369732
362201,361193
353778,352769
345469,344458
337274,336262
329204,328190
321302,320287
313641,312624
306169,305151
298754,297734
291334,290313
283929,282906
276655,275631
269650,268625
262875,261848
256214,255186
249648,248618
243179,242148
236801,235768
230526,229492
224329,223293
218240,217203
212348,211309
206725,205685
201257,200215
195816,194773
190402,189357
185050,184004
179845,178797
174804,173755
169912,168862
165149,164097
160498,159445
155955,154900
151474,150418
147039,145981
142702,141643
138545,137484
134586,133524
130761,129697
126979,125914
123218,122151
119490,118422
115862,114792
112398,111327
109097,108024
105926,104852
102827,101751
99761,98684
96729,95651
93723,92643
90779,89698
87943,86860
85230,84146
82700,81614
80320,79233
77974,76885
75599,74509
73207,72115
70878,69785
68673,67578
66565,65469
64540,63442
62591,61492
60734,59633
58939,57837
57119,56016
55230,54125
53337,52231
51659,50551
50219,49110
48948,47837
47682,46570
46256,45142
44743,43628
43241,42124
41859,40741
40605,39485
39436,38315
38316,37193
37203,36079
36079,34953
34944,33817
33823,32695
32783,31653
31862,30731
31040,29907
30244,29110
29406,28270
28514,27377
27618,26479
26794,25654
26077,24935
25456,24313
24839,23694
24186,23040
23547,22399
22923,21774
22284,21133
21629,20477
20961,19807
20356,19201
19926,18770
19638,18480
19317,18158
18860,17699
18282,17120
17680,16516
17179,16014
16793,15626
16450,15282
16119,14949
15790,14619
15439,14266
15058,13884
14647,13471
14246,13069
13934,12755
13732,12552
13565,12384
13338,12155
13025,11841
12682,11496
12360,11173
12132,10943
11998,10808
11858,10666
11660,10467
11387,10192
11094,9898
10862,9664
10685,9486
10524,9323
10372,9170
10245,9041
10193,8988
10157,8951
9995,8787
9707,8498
9377,8166
9129,7917
9071,7857
9074,7859
8999,7782
8874,7656
8708,7488
8535,7314
8358,7135
8200,6976
8083,6857
8074,6847
8173,6944
8193,6963
8065,6833
7819,6586
7536,6302
7362,6126
7317,6080
7334,6095
7346,6106
7291,6049
7175,5932
7039,5794
6930,5684
6870,5622
6832,5583
6787,5536
6727,5475
6664,5410
6553,5298
6443,5186
6335,5077
6261,5002
6325,5064
6416,5154
6421,5157
6279,5014
6058,4791
5893,4625
5818,4548
5815,4544
5838,4565
5861,4587
5926,4650
5975,4698
5902,4623
5680,4400
5423,4141
5312,4029
5358,4074
5457,4171
5509,4222
5467,4178
5355,4065
5236,3944
5154,3861
5083,3788
5095,3799
5144,3846
5157,3858
5117,3816
4995,3693
4876,3572
4822,3517
4840,3533
4853,3545
4856,3546
4831,3520
4768,3456
4725,3411
4702,3387
4657,3340
4646,3328
4663,3343
4665,3344
4614,3291
4513,3189
4393,3067
4294,2967
4328,2999
4423,3093
4472,3140
4471,3138
4401,3066
4316,2980
4224,2887
4136,2797
4076,2736
4048,2706
4117,2774
4247,2902
4315,2969
4261,2913
4097,2748
3890,2539
3797,2445
3852,2498
3907,2552
3960,2603
3980,2622
3949,2589
3909,2548
3822,2460
3695,2331
3567,2202
3610,2243
3798,2430
3925,2555
3949,2578
3823,2450
3621,2247
3549,2173
3592,2215
3634,2255
3621,2241
3545,2163
3466,2083
3431,2046
3453,2067
3478,2090
3495,2106
3531,2141
3573,2181
3571,2178
3470,2075
3335,1939
3174,1776
3120,1721
3240,1839
3411,2009
3522,2118
3486,2081
3332,1925
3135,1727
3014,1604
2979,1568
2983,1570
3069,1655
3235,1820
3369,1952
3385,1967
3244,1824
2963,1542
2747,1324
2712,1288
2856,1430
3055,1628
3174,1745
3182,1752
3086,1654
2989,1556
2921,1486
2887,1451
2885,1447
2914,1475
2911,1471
2891,1449
2827,1384
2728,1283
2710,1264
2774,1326
2873,1424
2914,1463
2857,1405
2732,1278
2592,1137
2572,1115
2626,1168
2658,1198
2698,1237
2735,1272
2759,1295
2713,1247
2584,1117
2410,942
2308,838
2400,929
2591,1118
2726,1252
2712,1236
2584,1107
2432,953
2351,871
2364,882
2382,899
2444,959
2541,1055
2568,1080
2534,1045
2423,932
2259,767
2168,675
2221,726
2366,870
2463,965
2501,1002
2423,922
2300,798
2251,747
2283,778
2332,825
2304,796
2257,747
2222,711
2194,681
2194,680
2171,655
2118,601
2164,646
2314,794
2441,920
2443,920
2306,782
2103,577
1988,461
2050,521
2162,632
2231,699
2255,722
2203,668
2081,545
1953,415
1821,282
1756,215
1870,328
2083,539
2237,692
2251,705
2141,593
1983,434
1877,326
1861,309
1904,350
1968,413
2035,478
2029,471
1955,395
1850,289
1771,208
1796,232
1875,309
1928,361
1925,356
1873,303
1812,241
1777,204
1783,209
1799,223
1840,263
1874,295
1858,278
1805,223
1705,122
1625,40
1625,39
1700,112
1813,224
1873,282
1830,238
1712,118
1604,9
1597,0
1643,64
1697,136
1717,173
1729,203
1807,298
1874,383
1833,360
1678,222
1498,60
1421,0
1549,135
1745,338
1824,424
1777,384
1642,256
1524,144
1485,112
1487,121
1524,165
1596,244
1666,320
1686,347
1605,273
1448,123
1326,8
1312,0
1414,108
1547,246
1600,305
1555,265
1465,181
1379,100
1384,111
1461,193
1524,262
1540,283
1522,271
1478,232
1406,166
1339,104
1291,62
1293,69
1402,184
1548,335
1602,395
1530,328
1369,173
1227,36
1224,39
1322,142
1395,221
1432,263
1440,277
1418,260
1369,217
1285,138
1176,35
1136,0
1250,118
1436,307
1551,426
1514,392
1352,234
1172,57
1112,0
1207,101
1332,232
1389,295
1356,267
1262,179
1196,119
1209,138
1232,166
1233,173
1247,193
1301,253
1371,328
1386,349
1297,266
1120,95
1020,0
1116,100
1337,324
1508,498
1509,502
1355,351
1146,145
1072,74
1136,141
1215,223
1283,294
1317,331
1298,315
1241,261
1156,179
1047,73
998,27
1070,102
1192,227
1283,321
1284,325
1180,225
1050,98
972,23
1014,68
1161,218
1295,355
1326,389
1243,309
1118,187
1072,144
1097,172
1116,194
1125,206
1159,243
1216,303
1260,350
1228,321
1074,170
912,11
898,0
1030,135
1221,329
1350,461
1319,432
1165,281
1026,145
985,107
1059,183
1180,307
1261,391
1275,408
1230,365
1127,265
1003,144
923,67
927,73
1063,212
1264,416
1394,549
1361,518
1174,334
951,114
835,0
852,18
924,91
1000,168
1072,241
1122,292
1133,304
1090,262
996,169
934,108
985,160
1078,254
1124,301
1078,256
978,157
906,86
930,111
1055,237
1179,362
1219,403
1140,325
1011,197
943,130
985,173
1085,274
1127,317
1114,305
1139,331
1220,413
1314,508
1264,459
1065,261
862,59
802,0
993,190
1295,491
1459,654
1419,613
1225,418
992,183
870,60
894,83
957,145
1029,216
1094,280
1102,286
1076,259
1032,214
997,178
982,162
1040,219
1136,313
1171,347
1166,341
1089,263
981,154
962,134
1085,255
1256,425
1329,497
1278,445
1161,327
1087,252
1115,278
1196,358
1261,422
1321,481
1400,559
1452,610
1383,539
1215,370
1054,208
992,145
1111,263
1360,511
1603,752
1745,893
1713,860
1515,661
1295,440
1215,359
1317,459
1508,649
1678,818
1767,906
1755,893
1695,832
1625,760
1553,687
1603,736
1838,970
2136,1267
2383,1513
2437,1565
2288,1415
2177,1303
2194,1319
2344,1468
2528,1651
2648,1769
2722,1842
2765,1884
2822,1940
2887,2004
2949,2065
3067,2181
3268,2381
3454,2566
3565,2676
3613,2723
3621,2730
3715,2822
3958,3064
4282,3387
4568,3672
4757,3860
4850,3952
4893,3993
5024,4123
5217,4315
5433,4530
5729,4825
6087,5182
6498,5591
6879,5971
7117,6208
7219,6309
7275,6364
7480,6567
7881,6967
8371,7456
8861,7945
9300,8383
9668,8750
9990,9070
10345,9424
10736,9814
11221,10298
11873,10949
12591,11666
13212,12285
13707,12779
14094,13165
14495,13565
15056,14125
15725,14793
16409,15475
17107,16172
17786,16850
18419,17482
19103,18165
19821,18882
20623,19682
21571,20629
22569,21626
23527,22583
24386,23441
25192,24246
26056,25108
27062,26113
28218,27268
29438,28487
30645,29693
31817,30864
32985,32030
34155,33199
35361,34404
36666,35708
38077,37118
39624,38664
41225,40263
42776,41813
44264,43300
45708,44743
47233,46267
48921,47954
50732,49763
52602,51632
54518,53547
56476,55504
58447,57474
60441,59467
62439,61463
64473,63496
66667,65689
69088,68109
71618,70638
74120,73139
76531,75548
78871,77887
81282,80297
83867,82881
86606,85619
89437,88449
92309,91319
95201,94210
98118,97126
101089,100096
104151,103157
107334,106339
110679,109682
114158,113160
117698,116699
121242,120242
124754,123753
128267,127265
131873,130869
135653,134648
139663,138657
143811,142804
147967,146959
152110,151101
156285,155274
160579,159567
164986,163973
169493,168479
174070,173055
178769,177752
183678,182660
188675,187656
193638,192618
198544,197523
203450,202428
208518,207494
213828,212803
219294,218268
224841,223814
230434,229406
236048,235019
241712,240681
247451,246419
253282,252249
259252,258218
265409,264374
271721,270685
278089,277051
284446,283407
290805,289765
297248,296207
303866,302824
310652,309609
317516,316471
324401,323355
331293,330246
338242,337194
345301,344252
352479,351429
359768,358716
367171,366118
374700,373646
382337,381282
390012,388956
397660,396603
405273,404214
412920,411860
420743,419682
428824,427762
437085,436022
445351,444287
453525,452459
461622,460555
469755,468687
478021,476952
486422,485352
494913,493842
503483,502410
512128,511054
520809,519734
529478,528402
538109,537032
546758,545680
555513,554433
564413,563332
573432,572350
582459,581376
591419,590335
600308,599223
609163,608076
618107,617019
627209,626120
636409,635319
645606,644515
654717,653625
663748,662654
672767,671672
681808,680712
690880,689783
699981,698883
709122,708023
718354,717253
727627,726525
736789,735686
745827,744723
754765,753660
763704,762598
772790,771682
781942,780833
791030,789920
799977,798866
808768,807656
817486,816373
826208,825093
834944,833828
843656,842539
852333,851215
860982,859863
869566,868446
878040,876918
886377,885254
894590,893466
902762,901637
910981,909855
919260,918132
927501,926372
935574,934444
943411,942280
951043,949911
958583,957450
966104,964969
973565,972429
980926,979789
988203,987065
995389,994250
1002446,1001306
1009318,1008176
1015956,1014813
1022452,1021308
1028939,1027794
1035473,1034327
1041973,1040826
1048248,1047099
1054190,1053040
1059801,1058650
1065221,1064069
1070610,1069457
1076051,1074897
1081506,1080350
1086809,1085652
1091865,1090707
1096662,1095503
1101215,1100055
1105577,1104416
1109809,1108646
1113974,1112810
1118080,1116915
1122153,1120987
1126074,1124907
1129675,1128507
1132906,1131736
1135829,1134658
1138575,1137403
1141256,1140083
1143902,1142728
1146396,1145221
1148653,1147476
1150689,1149511
1152510,1151331
1154165,1152985
1155666,1154485
1157006,1155824
1158198,1157014
1159204,1158019
1160021,1158835
1160619,1159432
1160975,1159787
1161129,1159940
1161139,1159948
1161055,1159863
1160872,1159679
1160529,1159335
1159896,1158701
1158898,1157702
1157637,1156439
1156182,1154983
1154691,1153491
1153137,1151936
1151357,1150155
1149370,1148167
1147184,1145979
1144836,1143630
1142288,1141081
1139532,1138324
1136605,1135396
1133527,1132317
1130450,1129238
1127335,1126122
1123979,1122765
1120306,1119091
1116281,1115065
1111971,1110754
1107502,1106283
1103029,1101809
1098574,1097353
1093982,1092760
1089187,1087964
1084114,1082890
1078803,1077577
1073372,1072145
1067867,1066639
1062220,1060991
1056410,1055180
1050509,1049277
1044492,1043259
1038377,1037143
1032069,1030834
1025499,1024263
1018782,1017545
1012019,1010780
1005271,1004031
998434,997193
991393,990151
984182,982939
976827,975583
969456,968210
962068,960821
954561,953313
946948,945699
939194,937944
931317,930066
923315,922062
915226,913972
907091,905836
898952,897696
890827,889570
882648,881390
874397,873137
866003,864742
857455,856193
848762,847499
839993,838729
831293,830028
822695,821428
814129,812861
805453,804184
796636,795366
787743,786472
778816,777544
769854,768580
760822,759547
751756,750480
742782,741505
733953,732675
725184,723905
716290,715009
707245,705963
698129,696846
689074,687790
680155,678870
671238,669952
662316,661028
653360,652071
644365,643075
635391,634100
626424,625132
617489,616196
608644,607349
599902,598606
591161,589864
582381,581083
573581,572282
564796,563496
556140,554838
547637,546334
539195,537891
530784,529479
522358,521052
513905,512598
505466,504157
497090,495780
488812,487501
480650,479338
472644,471331
464700,463386
456773,455457
448845,447528
440914,439596
433060,431741
425346,424026
417781,416460
410321,408998
402909,401585
395555,394230
388257,386931
380978,379651
373734,372406
366546,365216
359444,358113
352562,351230
345919,344586
339366,338032
332770,331434
326090,324753
319391,318053
312823,311484
306477,305137
300264,298923
294129,292786
288066,286722
282067,280722
276133,274787
270258,268911
264411,263063
258705,257355
253226,251875
247963,246611
242807,241454
237597,236243
232314,230959
227019,225662
221854,220496
216907,215548
212129,210769
207425,206064
202742,201380
198085,196721
193483,192118
188975,187609
184574,183207
180271,178903
176112,174743
172113,170742
168193,166821
164274,162901
160315,158941
156352,154977
152500,151124
148857,147479
145396,144017
141997,140617
138611,137230
135241,133859
131906,130523
128629,127244
125432,124046
122316,120929
119354,117966
116594,115205
113931,112541
111217,109825
108399,107006
105516,104122
102703,101308
100097,98701
97653,96256
95273,93874
92905,91505
90527,89126
88171,86769
85903,84500
83733,82329
81658,80252
79673,78266
77728,76320
75785,74376
73830,72420
71874,70463
69957,68544
68148,66734
66483,65068
64937,63521
63419,62002
61862,60444
60255,58835
58655,57234
57131,55709
55662,54239
54242,52818
52902,51477
51671,50244
50538,49110
49376,47947
48104,46674
46734,45303
45415,43983
44256,42822
43259,41824
42332,40896
41376,39939
40387,38949
39379,37940
38407,36966
37471,36029
36586,35143
35753,34309
34957,33512
34153,32706
33320,31872
32478,31029
31667,30217
30944,29493
30325,28873
29775,28321
29221,27766
28588,27132
27851,26394
27082,25624
26390,24931
25842,24381
25387,23925
24933,23470
24472,23008
23994,22529
23483,22017
22936,21468
22305,20836
21707,20237
21295,19824
21088,19616
20965,19492
20742,19267
20329,18853
19785,18308
19251,17773
18816,17337
18452,16972
18143,16661
17869,16386
17582,16098
17279,15794
16935,15449
16549,15062
16208,14719
15976,14486
15773,14282
15551,14059
15310,13817
15023,13529
14733,13237
14505,13008
14312,12814
14146,12647
14014,12514
13846,12345
13586,12083
13285,11781
13000,11495
12766,11260
12662,11155
12619,11111
12551,11041
12439,10928
12222,10710
11957,10444
11690,10176
11501,9986
11378,9861
11272,9754
11215,9696
11189,9669
11130,9609
11003,9481
10784,9260
10451,8926
10170,8644
10094,8567
10165,8637
10248,8719
10222,8691
10034,8502
9786,8253
9604,8070
9505,7970
9428,7892
9345,7807
9262,7723
9165,7625
9056,7515
8924,7382
8792,7249
8710,7165
8697,7151
8696,7149
8622,7074
8462,6913
8259,6708
8072,6520
7997,6444
8035,6481
8101,6546
8136,6580
8118,6560
8013,6454
7853,6293
7696,6135
7526,5964
7435,5872
7473,5908
7630,6064
7775,6208
7794,6226
7646,6077
7348,5778
7097,5525
7016,5443
7044,5470
7117,5542
7179,5603
7142,5565
7012,5433
6864,5284
6707,5126
6587,5005
6589,5006
6658,5074
6694,5108
6669,5082
6550,4962
6382,4793
6277,4687
6246,4655
6254,4661
6273,4679
6256,4661
6186,4590
6117,4520
6047,4449
5983,4383
5957,4356
5979,4377
6045,4442
6079,4475
6024,4419
5862,4255
5628,4020
5482,3873
5455,3845
5530,3919
5627,4015
5645,4031
5607,3992
5493,3877
