-121,108
-158,72
-211,20
-232,0
-219,13
-173,59
-143,90
-74,159
-63,170
-124,110
-133,101
-129,105
-156,79
-67,168
-29,206
-22,214
9,245
-27,209
-53,184
-100,137
-173,65
-164,74
-207,31
-169,70
-92,147
-80,159
-65,175
-112,128
-173,67
-223,18
-171,70
-117,124
-116,126
-120,122
-137,105
-147,96
-115,128
-78,166
-93,151
-145,99
-165,80
-181,64
-241,4
-223,23
-205,41
-205,41
-162,85
-132,115
-215,32
-246,2
-240,8
-237,11
-159,90
-115,134
-86,164
-119,131
-105,145
-133,118
-162,89
-195,56
-200,52
-196,56
-165,87
-93,160
-83,170
-110,143
-189,65
-214,40
-255,0
-205,52
-127,132
-114,147
-106,158
-131,135
-125,143
-139,132
-121,152
-132,143
-198,80
-208,72
-253,29
-285,0
-269,16
-273,12
-226,59
-174,112
-149,137
-164,122
-229,58
-273,14
-273,14
-236,52
-182,106
-122,166
-95,193
-120,169
-115,174
-134,155
-156,134
-186,104
-193,97
-187,104
-197,94
-149,142
-153,139
-196,96
-258,34
-261,31
-248,45
-228,65
-138,155
-148,146
-188,106
-201,93
-221,74
-221,74
-183,112
-151,145
-163,133
-190,106
-211,85
-187,110
-177,120
-141,156
-118,180
-145,153
-150,148
-180,119
-196,103
-250,49
-300,0
-264,36
-252,49
-202,99
-146,156
-148,154
-291,12
-292,11
-274,30
-259,45
-122,183
-144,161
-157,149
-242,64
-233,74
-198,109
-213,95
-137,171
-138,171
-153,156
-133,177
-166,144
-173,138
-193,118
-229,83
-216,96
-240,73
-228,85
-218,96
-220,94
-260,55
-316,0
-300,16
-281,36
-241,77
-191,128
-196,124
-280,41
-283,39
-244,79
-243,81
-158,167
-127,199
-146,181
-159,169
-183,146
-186,144
-189,142
-171,161
-174,159
-186,148
-189,146
-210,126
-200,137
-288,50
-308,31
-295,45
-282,59
-260,82
-201,142
-229,115
-279,66
-253,93
-270,77
-242,105
-218,130
-167,182
-197,153
-216,135
-189,163
-188,165
-174,180
-190,165
-211,145
-242,115
-257,101
-221,138
-223,137
-320,41
-288,74
-267,96
-252,112
-130,235
-137,229
-218,149
-279,89
-294,75
-300,70
-233,138
-182,190
-164,209
-166,208
-194,181
-196,180
-324,53
-378,0
-348,29
-338,39
-198,179
-144,232
-173,203
-318,58
-319,57
-312,63
-300,75
-174,201
-180,195
-238,136
-234,140
-207,167
-218,156
-183,190
-187,186
-219,154
-229,144
-246,126
-271,101
-268,104
-332,39
-341,30
-307,64
-295,76
-232,138
-212,158
-288,82
-351,19
-333,36
-294,75
-238,131
-177,192
-162,206
-181,187
-223,145
-271,97
-288,79
-291,76
-223,144
-153,213
-156,210
-171,195
-198,168
-220,145
-282,83
-337,28
-332,33
-336,28
-288,76
-220,144
-261,103
-295,68
-345,18
-352,11
-363,0
-322,41
-267,97
-255,110
-212,154
-255,112
-245,123
-269,100
-235,135
-171,200
-178,194
-176,196
-180,193
-198,176
-181,194
-164,212
-181,196
-189,189
-230,149
-251,129
-319,62
-382,0
-357,24
-345,35
-279,100
-217,162
-218,160
-281,96
-341,36
-361,15
-354,21
-298,76
-248,126
-204,169
-203,169
-235,137
-224,147
-241,129
-248,121
-232,137
-241,127
-250,117
-279,88
-248,118
-235,130
-285,79
-282,82
-279,84
-279,83
-249,113
-239,122
-320,40
-360,0
-337,22
-306,52
-243,114
-210,146
-189,166
-211,143
-243,110
-242,110
-258,93
-252,98
-198,151
-215,134
-210,138
-225,122
-231,115
-249,96
-304,40
-286,57
-311,31
-280,61
-232,108
-279,60
-299,39
-338,0
-334,3
-308,29
-300,37
-257,80
-247,90
-269,67
-224,112
-232,104
-229,107
-223,113
-237,99
-246,89
-289,46
-255,80
-299,36
-294,41
-248,86
-234,100
-211,123
-166,168
-196,138
-248,86
-264,69
-284,49
-257,76
-205,128
-149,184
-135,198
-161,171
-180,152
-199,133
-297,35
-319,13
-303,28
-298,33
-251,80
-218,113
-232,99
-299,32
-281,49
-285,45
-314,16
-252,78
-235,95
-239,90
-258,71
-269,60
-258,71
-227,102
-171,158
-167,161
-202,126
-227,101
-231,97
-207,121
-170,158
-177,150
-176,151
-192,135
-249,78
-244,83
-276,50
-294,32
-271,55
-241,85
-215,111
-183,143
-153,172
-157,168
-183,142
-262,63
-261,64
-325,0
-270,55
-167,158
-167,158
-134,192
-151,175
-193,133
-229,97
-237,90
-289,38
-292,35
-328,0
-271,55
-246,79
-246,78
-208,115
-227,94
-225,95
-255,64
-216,102
-230,87
-249,66
-205,109
-184,129
-177,135
-120,191
-108,201
-151,157
-198,109
-230,76
-228,76
-197,106
-152,150
-96,205
-99,201
-120,178
-131,166
-185,111
-276,19
-294,0
-267,26
-241,52
-155,138
-133,160
-174,119
-214,78
-246,46
-276,16
-274,18
-255,37
-206,85
-192,99
-196,95
-157,134
-155,136
-135,156
-142,148
-195,95
-212,78
-218,72
-166,124
-121,168
-109,180
-146,143
-157,132
-170,119
-224,65
-201,87
-215,73
-260,28
-184,104
-163,125
-137,150
-69,218
-93,194
-115,172
-191,96
-240,47
-252,34
-213,73
-127,159
-86,200
-91,195
-123,162
-145,140
-249,36
-277,8
-277,8
-285,0
-281,3
-213,71
-283,1
-258,26
-137,147
-157,127
-109,175
-150,134
-182,102
-205,79
-146,138
-111,173
-77,207
-87,197
-110,174
-137,147
-199,85
-198,86
-207,77
-215,68
-181,102
-135,148
-142,141
-105,178
-95,188
-98,185
-116,167
-165,118
-164,119
-168,115
-105,178
-62,221
-102,181
-118,165
-155,128
-220,63
-252,31
-269,14
-283,0
-224,58
-151,130
-198,82
-178,101
-153,125
-140,137
-103,173
-155,120
-178,96
-197,76
-184,88
-111,160
-104,166
-67,202
-93,175
-105,162
-174,92
-266,0
-209,58
-197,71
-177,92
-105,165
-106,165
-114,159
-112,162
-99,176
-159,117
-227,50
-190,89
-211,69
-165,116
-111,171
-92,191
-130,154
-183,103
-204,83
-246,42
-261,28
-229,61
-207,85
-201,92
-165,129
-140,155
-162,134
-154,144
-195,104
-243,57
-238,63
-243,59
-168,135
-81,224
-88,218
-91,216
-104,204
-143,166
-163,148
-187,125
-243,70
-265,49
-199,116
-131,186
-82,236
-47,272
-72,248
-105,216
-156,166
-230,94
-235,90
-229,97
-185,142
-133,195
-173,157
-198,133
-202,130
-229,104
-282,52
-336,0
-333,1
-294,39
-234,98
-131,199
-146,183
-177,151
-139,187
-176,149
-215,109
-195,128
-204,117
-176,144
-90,229
-87,230
-75,241
-70,245
-124,189
-166,146
-266,45
-275,35
-248,60
-188,119
-90,216
-117,187
-104,199
-147,155
-176,124
-171,128
-228,70
-238,59
-232,63
-193,101
-139,154
-106,185
-84,206
-102,187
-145,142
-179,107
-225,60
-253,31
-248,34
-195,86
-180,100
-152,126
-132,145
-179,97
-230,44
-267,6
-263,9
-271,0
-143,121
-64,194
-30,222
-5,241
-44,195
-93,140
-161,66
-193,28
-199,16
-193,15
-180,22
-126,70
-143,47
-184,0
-153,51
-211,14
-252,-6
-246,21
-288,0
-281,8
-209,81
-169,122
-136,156
-97,196
-101,193
-143,152
-189,107
-232,66
-255,44
-230,70
-165,136
-128,174
-135,168
-138,166
-171,134
-214,92
-308,0
-302,6
-295,14
-236,73
-97,213
-49,262
-72,239
-100,212
-111,201
-180,133
-204,110
-187,127
-193,122
-179,136
-97,219
-71,246
-79,238
-54,264
-81,237
-149,170
-210,110
-256,64
-260,61
-196,125
-154,168
-106,217
-109,214
-170,154
-156,168
-211,114
-326,0
-322,4
-310,17
-248,80
-159,169
-122,207
-149,181
-164,166
-139,192
-176,156
-204,128
-229,104
-210,124
-120,215
-52,283
-9,327
-7,330
-68,269
-124,214
-187,152
-205,134
-207,133
-177,164
-109,232
-174,168
-148,195
-120,224
-137,207
-137,208
-236,110
-241,105
-298,49
-239,109
-125,223
-144,205
-92,258
-80,270
-98,253
-138,214
-189,164
-210,143
-233,121
-190,165
-138,217
-134,222
-133,224
-172,185
-209,149
-285,74
-360,0
-330,29
-281,78
-169,190
-65,293
-38,320
-101,257
-153,204
-190,167
-260,97
-233,123
-200,156
-159,197
-105,250
-75,280
-55,300
-81,273
-107,247
-159,195
-236,117
-243,110
-237,116
-186,166
-156,196
-187,165
-164,188
-188,163
-195,156
-189,162
-250,100
-281,69
-302,48
-245,104
-207,142
-170,179
-135,213
-154,194
-179,169
-220,127
-249,98
-261,86
-271,75
-183,163
-211,135
-184,161
-107,238
-138,207
-131,213
-212,132
-267,77
-280,64
-193,150
-93,250
-69,274
-81,261
-87,255
-142,200
-192,149
-257,84
-282,59
-322,18
-249,91
-201,139
-195,144
-136,203
-164,175
-161,177
-221,117
-269,69
-273,64
-326,11
-271,66
-230,106
-251,85
-178,158
-176,160
-215,120
-263,72
-298,37
-308,26
-271,63
-171,163
-120,213
-111,222
-110,223
-146,186
-189,143
-255,77
-297,34
-294,37
-292,39
-227,103
-166,164
-156,174
-157,172
-201,128
-270,59
-329,0
-307,22
-269,61
-202,128
-192,139
-178,154
-162,170
-196,137
-177,156
-239,95
-285,50
-291,44
-289,47
-252,84
-216,121
-222,116
-223,115
-306,33
-308,31
-306,34
-321,20
-257,84
-310,32
-258,84
-240,103
-196,148
-112,232
-119,226
-147,199
-211,135
-251,96
-298,49
-246,102
-181,168
-158,191
-139,211
-161,189
-182,169
-229,123
-267,85
-267,86
-286,67
-267,87
-231,124
-226,129
-261,95
-264,92
-266,91
-344,14
-329,29
-310,49
-360,0
-325,35
-299,62
-297,65
-245,117
-267,96
-247,117
-276,88
-288,77
-234,132
-225,141
-205,162
-180,188
-170,198
-178,191
-187,183
-243,127
-285,86
-324,48
-346,26
-295,78
-268,106
-257,117
-230,145
-245,131
-301,75
-325,52
-371,7
-378,0
-329,50
-272,108
-253,127
-255,126
-232,150
-257,125
-246,137
-273,111
-314,70
-323,62
-328,58
-317,69
-366,21
-376,12
-359,29
-345,44
-287,103
-298,92
-342,49
-392,0
-375,17
-326,67
-278,115
-218,176
-212,182
-222,173
-230,166
-270,126
-271,126
-284,113
-317,81
-267,131
-291,108
-295,105
-244,156
-340,61
-366,35
-384,18
-403,0
-367,40
-286,125
-264,152
-246,174
-193,232
-223,206
-233,201
-265,173
-322,120
-354,93
-362,89
-353,103
-457,3
-465,0
-444,21
-431,34
-320,145
-319,146
-426,39
-424,41
-361,104
-307,158
-204,261
-210,255
-229,236
-253,212
-274,191
-325,140
-339,126
-403,63
-388,78
-326,140
-324,142
-315,151
-300,166
-343,123
-382,84
-359,107
-375,91
-359,107
-330,136
-288,178
-266,200
-272,194
-267,199
-289,178
-373,94
-372,95
-374,93
-369,98
-294,173
-285,182
-281,186
-288,179
-323,144
-381,86
-408,59
-433,34
-428,39
-377,90
-377,90
-378,90
-359,109
-353,115
-349,119
-332,136
-391,77
-442,26
-415,53
-398,70
-349,119
-294,174
-305,163
-296,172
-313,155
-344,124
-361,107
-397,72
-379,90
-348,121
-326,143
-320,149
-338,131
-353,116
-431,38
-438,31
-437,32
-443,26
-391,78
-363,106
-405,64
-435,34
-457,12
-470,0
-423,47
-395,75
-347,123
-387,83
-388,82
-384,87
-366,105
-328,143
-315,156
-295,176
-334,137
-346,126
-366,106
-392,80
-404,68
-416,56
-393,79
-403,70
-382,91
-347,126
-359,114
-425,48
-463,10
-474,0
-464,11
-378,98
-329,148
-332,147
-363,117
-367,114
-378,105
-400,84
-385,100
-381,106
-392,96
-410,79
-412,79
-422,70
-400,93
-415,79
-407,89
-409,88
-428,70
-352,148
-381,120
-445,57
-423,81
-432,73
-423,83
-352,156
-357,152
-373,137
-360,151
-360,153
-360,154
-365,150
-360,157
-357,161
-369,150
-392,129
-415,107
-491,32
-525,0
-484,41
-452,73
-415,110
-378,147
-412,114
-477,49
-430,96
-440,86
-431,96
-366,161
-373,154
-426,101
-434,94
-452,76
-465,63
-399,129
-444,84
-433,96
-450,79
-438,91
-355,174
-354,176
-392,138
-421,109
-437,93
-453,78
-408,123
-388,143
-414,117
-444,88
-410,122
-415,117
-395,137
-349,183
-353,180
-354,179
-356,177
-364,169
-373,161
-384,150
-381,153
-385,149
-397,138
-399,136
-416,119
-473,62
-536,0
-523,-7
-497,0
-436,61
-374,124
-361,138
-426,74
-456,44
-456,45
-472,30
-422,81
-407,96
-387,117
-367,138
-379,127
-370,136
-385,122
-420,88
-398,111
-387,123
-407,103
-387,124
-403,109
-387,126
-417,96
-410,104
-392,123
-419,97
-378,138
-395,122
-452,66
-493,26
-466,53
-444,76
-400,121
-351,171
-352,171
-418,105
-451,73
-460,65
-481,45
-439,87
-402,125
-397,131
-378,151
-375,154
-381,149
-370,161
-402,130
-464,69
-470,63
-490,44
-485,50
-398,138
-410,126
-431,106
-407,131
-419,120
-449,90
-404,136
-399,142
-416,126
-394,148
-418,125
-437,107
-431,114
-397,149
-384,162
-377,170
-376,172
-426,123
-412,137
-425,125
-419,132
-367,185
-384,168
-400,153
-415,139
-552,3
-556,0
-528,29
-509,49
-429,130
-401,159
-438,124
-461,102
-456,108
-487,78
-465,102
-452,116
-391,178
-359,211
-328,243
-320,253
-316,258
-329,246
-394,182
-415,163
-458,121
-478,102
-428,153
-397,185
-406,178
-400,185
-400,186
-447,140
-418,171
-410,180
-425,166
-414,178
-387,206
-389,206
-390,206
-373,224
-391,207
-385,215
-400,201
-422,180
-549,54
-605,0
-567,37
-533,71
-422,182
-377,227
-403,201
-483,121
-464,139
-464,139
-451,152
-385,218
-393,210
-430,173
-456,147
-435,167
-435,167
-411,191
-398,204
-413,189
-410,192
-395,206
-401,200
-541,60
-568,33
-544,57
-501,100
-370,231
-416,184
-404,196
-437,163
-471,129
-418,182
-444,156
-426,174
-389,210
-368,231
-383,216
-429,170
-425,174
-443,156
-438,160
-392,206
-391,207
-396,202
-391,207
-423,175
-442,156
-465,132
-488,109
-465,132
-497,100
-435,162
-397,200
-390,207
-440,156
-468,128
-486,110
-497,99
-433,163
-398,198
-407,188
-459,136
-412,183
-437,158
-430,165
-378,217
-400,195
-390,204
-384,210
-381,213
-385,209
-394,200
-383,211
-394,199
-401,192
-434,159
-461,132
-459,134
-517,76
-502,91
-478,114
-482,110
-419,173
-400,192
-411,181
-455,137
-484,108
-508,83
-500,91
-437,154
-379,212
-365,226
-410,181
-409,181
-409,181
-436,154
-401,189
-409,181
-426,164
-387,203
-392,197
-395,194
-445,144
-465,124
-463,126
-490,99
-448,141
-442,146
-435,153
-503,85
-485,103
-473,115
-466,122
-401,186
-406,181
-480,107
-465,122
-420,167
-398,189
-332,255
-361,225
-387,199
-412,174
-427,159
-459,127
-485,101
-586,0
-558,29
-514,74
-487,102
-379,211
-381,210
-411,181
-459,134
-477,117
-502,93
-484,112
-421,176
-379,219
-342,257
-342,258
-353,248
-394,208
-426,177
-443,161
-452,153
-478,128
-454,153
-509,99
-508,101
-456,154
-447,164
-386,226
-388,225
-459,155
-491,124
-469,147
-440,177
-390,228
-387,232
-387,233
-408,213
-400,222
-432,191
-463,161
-606,19
-626,0
-566,58
-531,92
-398,224
-361,260
-400,220
-451,168
-452,166
-482,135
-475,141
-423,192
-408,206
-397,216
-403,209
-410,201
-443,167
-475,134
-474,134
-485,121
-465,140
-415,189
-407,196
-499,103
-481,120
-494,106
-474,125
-396,202
-435,162
-437,159
-516,79
-475,119
-438,155
-455,137
-401,190
-426,164
-469,120
-477,110
-499,87
-511,74
-477,107
-500,83
-469,113
-505,76
-496,84
-444,135
-446,132
-416,161
-476,100
-474,101
-495,79
-486,87
-415,157
-426,145
-440,129
-417,151
-454,113
-481,85
-453,112
-477,87
-465,98
-471,91
-471,90
-465,95
-479,80
-450,108
-456,101
-484,72
-500,55
-519,35
-512,41
-552,0
-541,11
-518,34
-542,11
-488,65
-459,94
-474,80
-480,74
-520,34
-537,18
-536,19
-516,40
-443,113
-437,119
-449,108
-451,106
-465,92
-482,76
-464,94
-447,112
-454,105
-439,120
-446,114
-466,94
-520,40
-560,1
-553,8
-562,0
-519,42
-477,84
-480,81
-515,46
-503,58
-502,59
-524,37
-471,90
-456,105
-507,54
-503,58
-512,48
-510,50
-464,96
-454,106
-453,107
-462,98
-463,97
-466,94
-459,101
-475,85
-520,40
-507,52
-515,44
-514,45
-457,102
-466,93
-539,20
-543,16
-543,16
-530,29
-456,103
-429,130
-450,108
-481,77
-467,91
-490,68
-490,68
-477,81
-476,82
-478,80
-456,102
-454,104
-475,83
-558,0
-552,7
-540,21
-534,28
-440,124
-444,121
-524,43
-530,38
-512,58
-516,55
-445,128
-428,146
-465,111
-477,100
-469,110
-458,122
-446,136
-440,143
-435,150
-457,129
-460,128
-480,109
-558,33
-593,0
-579,12
-554,36
-477,112
-439,148
-429,157
-467,118
-510,74
-500,82
-530,51
-497,83
-454,125
-460,117
-437,139
-451,124
-450,124
-481,91
-498,73
-477,93
-525,44
-489,78
-465,101
-513,52
-494,70
-491,71
-508,53
-462,98
-438,121
-444,113
-437,119
-455,100
-457,97
-446,106
-456,95
-440,110
-456,93
-472,75
-465,81
-482,63
-544,0
-541,3
-521,23
-497,47
-464,80
-441,103
-469,75
-526,18
-511,34
-518,27
-517,28
-463,82
-426,119
-415,130
-398,147
-404,141
-400,146
-428,118
-446,100
-448,98
-471,75
-463,83
-459,87
-450,96
-522,25
-539,8
-514,33
-519,28
-462,85
-461,86
-483,64
-505,42
-525,23
-496,52
-474,74
-484,64
-422,126
-429,119
-477,71
-443,105
-442,107
-460,89
-419,130
-415,134
-423,126
-406,143
-435,114
-447,102
-503,47
-535,15
-497,53
-476,74
-440,110
-396,154
-394,156
-457,93
-485,66
-480,71
-507,44
-474,77
-446,105
-491,60
-487,64
-462,89
-421,131
-399,153
-398,154
-417,135
-463,89
-456,96
-476,76
-465,87
-432,121
-450,103
-419,134
-432,121
-462,91
-456,97
-487,66
-520,33
-554,0
-513,40
-463,90
-407,145
-354,198
-359,193
-418,133
-459,92
-465,86
-493,57
-458,92
-410,140
-384,165
-389,160
-382,167
-388,160
-400,148
-425,122
-495,52
-503,44
-502,44
-442,104
-356,190
-372,173
-418,127
-431,114
-479,65
-499,45
-454,90
-476,67
-501,42
-431,112
-425,117
-416,126
-361,180
-386,155
-420,121
-453,87
-486,54
-468,72
-477,62
-399,140
-350,189
-379,159
-326,212
-354,184
-404,133
-481,56
-482,55
-470,66
-421,115
-320,215
-316,219
-320,215
-334,200
-360,174
-409,125
-430,103
-437,96
-403,130
-348,184
-340,192
-330,202
-402,129
-415,116
-447,83
-512,18
-480,50
-472,57
-482,47
-416,113
-357,171
-357,171
-311,217
-323,204
-410,117
-447,80
-466,60
-434,92
-367,159
-321,204
-325,200
-366,158
-378,146
-397,127
-427,96
-437,86
-482,41
-430,92
-341,181
-289,233
-257,264
-277,244
-316,205
-425,95
-440,80
-463,57
-484,35
-365,154
-313,205
-281,237
-256,262
-301,216
-322,195
-406,111
-452,64
-475,41
-491,25
-437,78
-401,114
-375,140
-411,103
-409,105
-397,116
-444,69
-477,36
-492,20
-498,14
-425,87
-320,191
-276,235
-304,207
-313,197
-348,162
-403,107
-410,99
-419,90
-388,121
-349,159
-293,215
-279,228
-295,212
-302,205
-382,124
-446,60
-487,19
-501,4
-419,86
-358,147
-302,202
-294,210
-319,185
-378,125
-446,57
-503,0
-496,7
-499,4
-432,72
-366,138
-393,112
-377,128
-390,115
-403,103
-421,85
-425,82
-440,67
-419,88
-354,154
-271,237
-235,274
-240,269
-258,252
-335,175
-422,88
-468,43
-469,42
-469,43
-379,133
-319,193
-325,188
-319,194
-334,180
-443,71
-499,16
-481,34
-480,35
-380,136
-323,193
-283,234
-316,201
-318,199
-320,198
-382,136
-421,98
-507,12
-502,18
-478,42
-411,109
-336,185
-371,150
-399,123
-418,104
-463,59
-519,4
-496,27
-452,72
-385,139
-319,206
-274,251
-314,211
-345,181
-349,177
-412,115
-414,113
-435,92
-387,141
-388,140
-350,179
-313,216
-328,202
-289,241
-361,169
-443,88
-490,41
-475,57
-421,111
-338,194
-292,241
-295,238
-304,230
-342,192
-392,143
-454,81
-498,37
-475,61
-435,101
-404,133
-387,150
-398,139
-405,133
-440,98
-462,77
-491,48
-540,0
-487,53
-425,115
-360,180
-323,217
-313,227
-346,194
-409,131
-415,125
-423,117
-425,116
-392,149
-354,187
-358,183
-353,188
-354,187
-373,168
-422,119
-490,51
-506,35
-542,0
-497,45
-404,138
-373,169
-370,172
-380,162
-415,127
-512,30
-542,0
-540,1
-537,3
-499,40
-444,94
-449,88
-463,73
-436,99
-437,97
-470,63
-484,49
-498,34
-478,53
-414,116
-375,154
-353,175
-366,161
-435,91
-447,78
-502,22
-524,0
-493,30
-478,45
-455,68
-427,96
-395,127
-392,130
-379,143
-433,89
-462,59
-509,12
-484,37
-435,86
-412,109
-381,139
-381,139
-389,131
-418,102
-422,97
-448,71
-452,67
-441,78
-460,58
-457,61
-466,52
-466,52
-441,77
-428,89
-462,55
-462,55
-476,41
-504,12
-436,80
-425,91
-428,88
-469,46
-469,46
-491,24
-503,12
-449,66
-437,77
-416,98
-380,134
-357,157
-394,119
-417,96
-428,85
-466,47
-513,0
-504,10
-502,13
-496,20
-443,74
-421,98
-431,89
-438,83
-444,78
-475,48
-506,19
-503,23
-490,37
-475,53
-436,93
-400,131
-395,137
-407,126
-427,107
-445,90
-472,65
-496,42
-471,68
-494,46
-468,74
-429,114
-425,119
-418,127
-449,97
-450,98
-496,53
-485,65
-441,110
-425,127
-369,185
-366,189
-402,154
-412,145
-446,112
-443,117
-442,119
-482,80
-462,101
-503,61
-482,84
-447,120
-477,91
-451,118
-466,105
-478,94
-494,79
-456,118
-447,128
-469,108
-437,141
-447,132
-436,144
-420,161
-426,157
-445,139
-485,100
-472,114
-473,114
-469,120
-454,136
-481,110
-464,128
-530,63
-513,82
-490,106
-517,80
-458,140
-478,122
-502,99
-513,89
-499,104
-505,99
-503,103
-506,101
-516,92
-500,109
-518,92
-486,126
-506,107
-527,87
-492,123
-505,111
-501,117
-542,77
-567,53
-598,23
-623,0
-576,47
-574,49
-566,58
-559,65
-578,47
-598,27
-626,0
-600,23
-571,49
-547,71
-556,59
-553,60
-580,30
-569,39
-516,89
-547,55
-551,49
-568,29
-571,24
-539,53
-526,64
-533,54
-542,42
-555,27
-572,7
-548,29
-566,8
-572,0
-539,27
-518,43
-495,61
-466,84
-450,95
-493,47
