-327,665
-406,587
-354,640
-204,790
-95,900
-64,932
-180,816
-401,596
-632,366
-810,189
-807,192
-542,458
-152,849
182,1183
245,1247
8,1011
-354,650
-682,322
-788,217
-710,296
-498,509
-227,780
-98,910
-145,864
-383,626
-583,427
-486,525
-164,848
212,1224
388,1401
243,1257
-84,931
-412,603
-632,384
-677,340
-563,454
-322,696
-98,921
-54,966
-250,770
-631,390
-949,73
-1023,0
-837,183
-470,548
-175,841
-66,948
-118,894
-283,726
-393,614
-403,602
-310,693
-136,865
-14,985
-19,977
-193,801
-481,511
-714,276
-696,292
-398,587
-10,973
230,1211
150,1129
-212,765
-589,386
-758,214
-660,310
-402,566
-152,814
3,967
6,968
-135,824
-382,575
-624,331
-706,247
-557,394
-269,679
-75,871
-145,799
-418,524
-726,214
-813,125
-646,289
-390,543
-144,787
-41,888
-79,848
-169,756
-316,606
-429,491
-424,494
-287,629
-39,875
148,1059
98,1007
-175,732
-534,371
-765,138
-700,201
-434,464
-166,730
-105,789
-258,634
-450,440
-548,340
-444,441
-250,633
-113,768
-81,798
-174,703
-349,525
-606,266
-799,71
-803,65
-501,365
61,925
555,1416
719,1578
455,1312
-81,774
-592,261
-851,0
-788,59
-558,285
-292,547
-101,735
-94,738
-229,599
-434,391
-609,212
-637,180
-451,363
-181,629
-33,773
-131,672
-423,376
-727,68
-792,0
-572,155
-292,370
-113,485
-132,401
-291,178
-413,-9
-438,-99
-354,-79
-216,-6
-146,0
-150,173
-317,184
-603,76
-857,0
-1005,0
-868,133
-517,481
-164,831
61,1052
1,989
-271,714
-560,421
-700,278
-601,374
-366,605
-100,868
65,1030
29,990
-152,806
-436,519
-709,243
-836,112
-690,255
-323,619
23,961
161,1096
-18,914
-358,570
-562,363
-516,406
-346,572
-171,744
-126,786
-207,701
-362,543
-553,349
-700,199
-699,196
-445,447
-35,854
237,1122
209,1091
-100,779
-499,376
-667,205
-580,289
-346,519
-138,724
-89,770
-219,636
-470,382
-717,132
-846,0
-721,128
-363,489
45,900
321,1180
293,1155
-6,859
-366,502
-539,333
-483,392
-309,569
-167,714
-184,701
-324,564
-489,402
-575,319
-556,342
-380,521
-65,839
199,1106
238,1149
-28,886
-487,430
-866,54
-924,0
-656,268
-274,650
26,951
87,1012
-86,840
-320,606
-536,391
-585,342
-423,505
-120,808
207,1135
290,1219
92,1021
-298,632
-658,272
-753,178
-606,325
-410,522
-317,615
-381,551
-496,437
-586,347
-547,387
-373,561
-126,809
176,1111
390,1326
357,1293
79,1015
-365,572
-744,193
-839,99
-647,291
-341,598
-141,798
-120,820
-282,658
-499,441
-626,315
-665,276
-579,363
-383,559
-259,684
-285,658
-502,442
-793,151
-945,0
-827,120
-467,483
-89,863
87,1042
21,978
-224,736
-470,492
-571,394
-500,467
-315,655
-106,867
9,984
-125,853
-440,540
-772,211
-942,43
-742,246
-297,693
79,1072
224,1219
59,1057
-305,696
-651,352
-817,189
-755,253
-537,474
-270,743
-135,881
-245,773
-529,492
-772,251
-797,229
-471,558
17,1048
383,1417
458,1494
165,1204
-271,770
-653,391
-848,198
-795,254
-587,464
-302,752
-111,946
-159,900
-381,681
-681,383
-836,231
-706,363
-417,655
-177,897
-153,924
-330,749
-531,551
-596,489
-435,652
-193,897
13,1105
96,1191
-35,1062
-324,776
-706,396
-1009,96
-1108,0
-942,163
-607,495
-337,763
-233,864
-312,782
-434,658
-463,626
-345,741
-138,946
64,1145
160,1238
75,1151
-196,877
-529,541
-728,340
-692,373
-458,604
-212,848
-149,908
-306,748
-557,495
-762,287
-787,259
-626,418
-321,720
-18,1020
155,1191
97,1130
-213,817
-586,442
-827,198
-794,228
-516,504
-262,755
-191,823
-340,672
-606,403
-775,231
-802,202
-661,340
-400,598
-127,869
71,1064
39,1029
-222,766
-569,416
-787,195
-703,277
-405,572
-132,842
-40,932
-140,829
-326,640
-418,546
-405,556
-288,670
-115,841
0,953
-2,948
-201,747
-512,433
-822,120
-940,0
-791,148
-588,351
-404,535
-372,567
-478,461
-578,361
-570,369
-450,489
-268,671
-48,891
94,1033
47,986
-165,774
-457,482
-669,270
-616,323
-345,594
-41,897
98,1036
-18,920
-326,612
-630,308
-749,189
-652,286
-412,526
-159,779
-40,898
-95,843
-285,653
-528,410
-665,273
-578,360
-282,656
-1,937
51,989
-142,795
-486,451
-731,206
-736,201
-569,368
-350,587
-125,812
40,977
63,1000
-73,864
-286,651
-444,493
-386,551
-96,841
138,1075
131,1068
-133,804
-550,387
-847,89
-917,19
-777,159
-496,440
-217,719
-49,887
-118,818
-380,556
-660,276
-787,149
-628,308
-269,667
25,961
88,1024
-124,812
-498,438
-831,105
-936,0
-786,145
-499,428
-178,744
-4,914
-87,826
-323,586
-638,266
-847,53
-783,112
-511,380
-228,658
-115,767
-220,657
-458,415
-596,272
-520,344
-360,499
-218,637
-157,693
-216,630
-324,517
-448,389
-548,284
-545,283
-401,422
-182,637
-74,740
-194,616
-481,324
-752,49
-797,0
-564,233
-283,514
-76,721
-17,781
-97,701
-245,553
-434,364
-572,227
-595,204
-451,348
-219,580
-137,663
-276,524
-516,284
-693,108
-643,158
-368,433
-27,774
199,1001
231,1033
60,862
-253,549
-545,258
-686,117
-584,219
-286,518
3,807
115,919
-19,785
-284,521
-485,320
-465,340
-302,503
-157,649
-201,605
-387,419
-563,244
-658,149
-554,253
-314,493
0,808
342,1150
524,1332
440,1248
39,848
-453,356
-781,28
-810,0
-611,204
-385,436
-286,541
-344,488
-485,353
-622,222
-686,164
-598,257
-346,515
-35,832
213,1086
169,1047
-146,738
-557,333
-841,55
-859,42
-617,290
-324,589
-145,774
-94,830
-179,751
-329,607
-454,488
-470,477
-372,581
-237,722
-162,803
-265,705
-504,472
-733,249
-788,200
-639,354
-401,598
-170,835
-77,934
-172,844
-350,672
-543,485
-687,347
-658,381
-475,570
-227,824
-79,978
-174,888
-519,549
-907,167
-1080,0
-938,138
-570,503
-222,848
-96,971
-198,866
-383,677
-542,515
-578,476
-497,554
-327,721
-113,931
9,1050
-20,1018
-224,811
-440,592
-449,580
-244,781
30,1052
167,1186
45,1061
-232,781
-507,502
-635,371
-597,406
-433,567
-202,795
-62,931
-58,932
-221,766
-513,471
-743,238
-780,198
-588,386
-315,656
-183,785
-275,690
-579,383
-860,98
-894,61
-719,233
-356,593
38,984
266,1208
263,1202
-3,933
-403,530
-780,150
-927,0
-764,168
-465,472
-223,720
-154,794
-302,651
-459,500
-466,498
-383,587
-199,776
-12,968
81,1067
40,1031
-200,796
-567,435
-900,107
-1013,0
-864,149
-631,382
-455,558
-382,631
-428,585
-466,547
-458,555
-384,629
-247,766
-84,929
21,1034
-65,948
-271,742
-502,511
-513,500
-255,758
24,1037
190,1203
67,1080
-261,752
-555,458
-685,328
-587,426
-318,695
4,1017
202,1215
129,1142
-190,823
-610,403
-945,68
-1013,0
-792,221
-439,575
-169,846
-74,941
-141,875
-279,738
-340,677
-288,730
-216,803
-188,831
-257,763
-426,595
-669,352
-881,141
-947,76
-811,212
-504,520
-156,869
34,1059
-10,1016
-202,825
-416,611
-500,528
-404,625
-192,838
3,1033
57,1088
-107,925
-456,576
-821,212
-991,43
-910,124
-610,425
-307,729
-212,824
-305,732
-527,511
-681,357
-673,366
-519,521
-240,800
-16,1025
48,1090
-105,937
-475,568
-844,200
-1045,0
-979,65
-715,329
-457,587
-333,711
-385,659
-505,539
-552,492
-470,574
-326,718
-230,814
-278,766
-447,597
-689,355
-927,117
-1044,0
-979,66
-644,402
-162,885
196,1245
272,1322
7,1058
-410,642
-709,345
-790,265
-668,388
-477,580
-308,751
-246,814
-350,711
-564,498
-760,304
-773,292
-516,550
-175,892
8,1077
-98,972
-433,638
-772,300
-914,160
-827,248
-618,458
-361,717
-153,926
-106,974
-223,858
-484,599
-737,347
-804,281
-625,461
-306,782
-105,984
-163,927
-424,667
-700,393
-805,289
-717,378
-601,495
-548,550
-560,539
-618,482
-663,438
-667,436
-575,529
-341,764
-17,1090
217,1325
133,1242
-219,891
-679,433
-1000,113
-986,128
-732,383
-435,682
-253,865
-278,841
-447,673
-685,437
-849,274
-871,253
-724,401
-361,766
12,1140
183,1312
90,1220
-240,892
-556,577
-678,456
-628,508
-531,606
-521,617
-598,541
-734,407
-849,293
-889,254
-794,350
-528,618
-161,986
95,1243
95,1244
-153,998
-500,652
-674,479
-575,579
-293,863
-39,1118
57,1215
-64,1095
-377,784
-748,414
-1040,123
-1165,0
-1048,119
-810,359
-637,535
-595,579
-691,485
-726,453
-600,581
-295,888
74,1260
298,1486
268,1458
-36,1157
-508,687
-958,239
-1200,0
-1193,2
-950,241
-566,621
-288,895
-196,982
-270,904
-451,719
-589,577
-612,550
-562,595
-480,673
-402,747
-394,751
-478,662
-620,516
-679,453
-544,584
-270,854
-73,1046
-108,1007
-383,728
-722,385
-919,183
-860,238
-618,476
-335,755
-104,982
-34,1047
-158,919
-420,653
-720,349
-909,156
-872,188
-610,446
-322,730
-231,817
-351,692
-593,446
-745,290
-643,388
-422,605
-246,776
-208,810
-360,654
-590,420
-784,221
-888,113
-828,169
-618,375
-353,636
-212,772
-304,676
-560,416
-868,104
-968,0
-814,156
-528,445
-258,718
-175,804
-264,717
-454,530
-661,326
-722,268
-627,365
-392,603
-127,871
-54,947
-212,791
-529,477
-825,184
-848,164
-634,380
-346,671
-163,857
-226,797
-448,577
-701,327
-877,154
-877,157
-712,324
-372,667
-20,1022
138,1183
13,1060
-376,674
-812,241
-1056,0
-1018,38
-813,243
-555,501
-407,649
-430,626
-547,509
-711,345
-805,251
-735,321
-518,538
-278,778
-184,872
-306,750
-551,506
-731,326
-652,405
-338,719
-27,1030
110,1167
-1,1056
-300,757
-600,457
-810,247
-877,180
-780,277
-540,517
-227,831
-58,1000
-144,914
-416,642
-719,339
-812,246
-646,412
-450,608
-331,727
-370,688
-537,521
-661,397
-726,332
-682,376
-528,531
-334,725
-193,866
-258,801
-497,562
-804,255
-960,99
-817,242
-468,591
-136,923
-18,1041
-139,920
-421,638
-693,367
-816,244
-739,321
-518,542
-265,795
-161,899
-279,781
-516,544
-709,351
-661,399
-401,659
-109,951
73,1133
19,1079
-221,840
-535,526
-806,255
-918,143
-807,254
-506,555
-187,874
-98,963
-275,786
-622,439
-957,104
-1033,28
-866,195
-609,453
-367,695
-276,786
-345,717
-511,551
-694,368
-733,329
-594,468
-306,756
-80,982
-121,941
-400,662
-794,268
-1063,0
-1023,45
-733,340
-377,701
-115,968
-32,1056
-163,930
-411,687
-633,470
-746,362
-645,468
-411,707
-252,871
-286,842
-580,553
-945,193
-1144,0
-1029,117
-666,482
-296,854
-71,1081
-129,1025
-408,748
-742,416
-1040,120
-1162,0
-1021,140
-662,498
-211,948
47,1205
-12,1145
-295,862
-609,547
-710,445
-618,536
-495,658
-449,703
-511,641
-630,521
-695,455
-672,477
-515,633
-234,913
42,1189
172,1318
48,1193
-294,850
-701,442
-940,203
-920,222
-741,400
-530,610
-445,694
-524,614
-655,483
-756,381
-726,410
-570,565
-286,848
40,1173
192,1325
68,1200
-310,821
-790,340
-1114,15
-1129,0
-886,241
-587,539
-365,760
-300,824
-398,725
-510,611
-534,586
-466,653
-296,822
-131,986
-141,975
-303,811
-587,526
-801,311
-771,340
-501,609
-162,947
14,1121
-38,1068
-293,812
-585,519
-779,324
-841,261
-749,351
-555,544
-299,799
-136,961
-193,903
-416,679
-682,411
-769,323
-567,524
-269,821
-109,980
-184,904
-482,604
-798,287
-977,107
-978,105
-816,266
-547,533
-220,859
-10,1068
-29,1048
-248,828
-544,531
-717,356
-645,427
-476,595
-388,682
-454,615
-647,421
-814,252
-845,220
-682,382
-441,622
-184,878
9,1070
3,1062
-204,854
-495,562
-721,335
-697,358
-476,578
-283,769
-254,797
-472,578
-770,279
-984,64
-1047,0
-923,123
-636,410
-250,796
57,1103
105,1151
-134,911
-533,512
-829,216
-844,201
-656,389
-417,628
-334,710
-454,590
-651,393
-811,233
-815,229
-612,432
-254,789
95,1138
221,1264
51,1094
-374,669
-835,208
-1033,9
-904,138
-582,460
-296,746
-197,845
-324,718
-577,464
-803,238
-938,103
-901,140
-653,388
-324,717
-107,933
-125,915
-375,665
-649,391
-709,331
-533,507
-329,710
-303,736
-448,591
-726,313
-958,81
-1039,0
-1019,19
-822,215
-454,582
-20,1016
258,1293
197,1231
-143,891
-563,470
-820,212
-768,264
-545,486
-327,703
-217,812
-294,735
-462,566
-623,404
-712,315
-633,393
-455,570
-262,763
-186,838
-312,711
-548,474
-784,238
-799,222
-550,470
-278,742
-121,898
-186,832
-447,571
-715,302
-842,174
-832,184
-654,361
-334,680
-47,966
86,1099
-36,976
-371,640
-680,331
-767,243
-601,408
-378,631
-277,731
-323,684
-510,496
-646,360
-621,384
-511,493
-330,674
-132,871
-73,929
-201,801
-481,520
-807,193
-1000,0
-909,89
-593,403
-247,747
-78,914
-160,830
-446,542
-722,264
-797,187
-650,332
-330,650
13,991
198,1174
136,1110
-155,817
-537,433
-869,99
-966,0
-783,180
-497,463
-237,720
-135,819
-234,717
-381,567
-498,447
-541,401
-490,449
-383,553
-268,665
-248,682
-356,572
-556,369
-692,230
-603,316
-327,589
-62,851
53,963
-48,859
-264,640
-440,461
-491,407
-434,461
-336,556
-203,687
-134,753
-224,660
-375,506
-569,309
-622,253
-415,457
-107,762
122,988
93,956
-178,682
-585,272
-855,0
-851,7
-657,204
-331,534
-58,810
19,890
-80,795
-315,563
-533,349
-600,285
-436,452
-147,745
69,964
85,983
-90,812
-365,540
-574,335
-626,286
-543,372
-312,607
-15,907
166,1091
135,1064
-54,878
-303,633
-407,532
-331,611
-209,737
-193,756
-283,669
-442,514
-582,377
-587,376
-480,486
-262,707
-26,947
92,1068
-19,960
-375,608
-772,214
-990,0
-913,76
-547,441
-139,848
101,1087
97,1082
-117,867
-445,538
-729,254
-822,160
-701,280
-405,575
-123,856
-51,927
-232,745
-526,450
-725,251
-683,292
-452,522
-204,769
-43,929
-74,897
-241,729
-443,526
-638,331
-698,270
-601,366
-395,571
-152,813
-83,881
-234,729
-492,470
-722,240
-731,230
-539,421
-327,632
-246,712
-345,612
-528,428
-705,250
-739,216
-594,360
-342,611
-27,925
152,1103
42,992
-293,656
-708,240
-948,0
-855,94
-542,409
-216,737
-76,879
-175,782
-431,528
-704,257
-838,125
-795,170
-606,360
-291,677
-32,938
25,997
-125,849
-420,556
-646,332
-660,320
-454,528
-216,767
-95,890
-164,823
-345,644
-516,475
-587,406
-524,471
-323,674
-94,905
39,1039
-29,973
-344,660
-689,317
-896,112
-832,178
-535,477
-260,754
-191,825
-328,689
-585,434
-785,236
-780,243
-608,417
-347,680
-90,939
30,1061
-81,952
-367,667
-644,392
-722,316
-505,535
-183,859
-2,1042
-126,920
-481,567
-851,199
-1052,0
-1014,35
-814,233
-535,510
-280,762
-179,861
-267,771
-503,532
-723,310
-732,299
-484,544
-104,922
126,1150
46,1067
-250,769
-648,369
-933,81
-971,41
-875,135
-635,372
-390,615
-242,761
-252,748
-416,582
-585,411
-614,380
-472,519
-250,739
-157,830
-271,713
-512,470
-740,240
-801,176
-716,259
-520,453
-313,657
-173,795
-171,795
-340,623
-594,367
-781,178
-771,185
-557,397
-292,660
-153,796
-185,762
-363,582
-577,365
-720,220
-740,198
-592,344
-340,593
-117,814
-93,836
-306,620
-604,320
-780,142
-709,210
-469,448
-253,662
-187,725
-289,621
-456,452
-577,328
-571,332
-423,478
-178,720
101,997
246,1140
117,1008
-213,676
-616,271
-885,0
-847,38
-630,256
-425,462
-360,528
-443,445
-568,321
-649,241
-628,263
-519,373
-343,549
-114,779
34,928
-21,874
-250,646
-572,324
-755,142
-675,223
-419,480
-157,743
-71,829
-182,719
-404,498
-586,317
-642,262
-570,334
-385,520
-169,737
-42,865
-91,817
-325,583
-608,301
-748,162
-658,253
-411,501
-205,707
-178,735
-315,599
-501,414
-610,306
-591,325
-434,483
-200,718
15,934
129,1049
40,960
-227,694
-503,419
-648,275
-576,348
-399,525
-302,623
-342,584
-494,433
-612,316
-594,334
-462,467
-264,666
-95,836
21,953
-17,915
-235,698
-535,399
-835,100
-936,0
-787,149
-539,397
-322,614
-289,647
-416,520
-547,389
-585,351
-476,461
-300,637
-161,776
-93,844
-128,809
-298,639
-526,411
-708,229
-693,245
-425,513
-48,890
172,1110
82,1020
-240,698
-577,361
