-3,158
-50,114
17,183
104,273
169,341
207,382
168,346
58,239
-93,91
-187,0
-167,18
-22,162
146,329
222,404
202,383
111,290
2,180
-79,98
-81,95
10,185
152,325
246,418
220,391
120,290
10,179
-34,133
-45,121
-25,140
60,224
137,300
180,341
142,302
14,173
-71,87
-42,115
46,202
88,242
68,221
6,158
-66,85
-99,51
-109,39
-78,69
14,160
124,269
159,303
102,244
28,169
-34,106
-9,130
62,200
133,269
203,338
208,342
147,280
-8,124
-131,0
-128,4
-27,106
110,244
205,340
231,367
179,317
102,241
5,145
-103,38
-101,41
8,151
108,253
166,312
146,293
51,199
-36,113
-73,77
-72,80
-14,139
80,234
105,260
62,218
-19,139
-79,80
-62,98
-14,147
40,202
77,240
87,252
73,239
29,196
-26,142
5,174
115,285
208,380
267,440
214,388
53,228
-84,92
-178,0
-169,8
-13,163
179,354
282,457
264,438
139,312
-29,144
-119,53
-131,40
-58,113
80,250
189,358
213,382
129,297
4,171
-90,77
-107,59
-42,123
51,215
120,284
137,300
63,225
-47,115
-118,43
-104,56
-6,154
106,265
171,329
154,312
80,237
-9,147
-55,101
-19,136
89,243
220,373
285,438
237,389
97,248
-59,92
-146,4
-78,71
71,220
181,329
205,352
112,259
-36,110
-143,2
-145,0
-31,110
172,310
332,467
356,487
245,373
78,203
-38,84
-76,42
-52,63
21,133
142,251
236,341
233,335
102,201
-45,51
-90,2
0,89
130,216
183,266
185,264
90,166
-3,70
-70,0
-96,0
-29,67
89,186
137,235
119,218
84,184
5,106
-3,98
18,120
71,174
226,330
334,439
331,437
217,323
12,119
-93,15
-73,36
6,116
115,226
189,300
176,288
114,227
0,114
-112,3
-116,0
-18,97
111,226
238,352
298,412
243,356
135,248
18,131
-60,52
-9,103
123,234
219,330
238,348
165,275
50,160
-33,76
-25,84
52,160
133,241
174,282
145,252
62,169
-11,95
-11,95
64,169
163,268
260,365
287,391
204,308
61,164
-52,51
-103,0
-28,74
127,229
260,362
309,411
262,364
121,223
-10,92
-3,99
81,183
197,299
282,384
253,354
150,251
53,154
-13,88
-35,66
58,159
180,281
259,360
298,399
236,337
135,236
46,147
12,112
80,180
202,302
278,378
268,368
176,276
63,163
20,120
25,125
59,159
148,248
234,334
281,380
251,350
164,263
79,178
72,171
126,225
174,273
223,322
250,349
174,273
61,160
-47,52
-88,10
18,116
163,261
248,346
226,324
142,240
50,148
-10,88
11,109
127,225
269,367
378,476
384,481
254,351
88,185
-20,77
-29,68
80,177
234,331
365,462
407,504
321,418
169,266
39,136
16,112
151,247
282,378
318,414
284,380
160,256
68,164
51,147
55,151
107,203
236,332
350,446
344,439
231,326
86,181
2,97
73,168
211,306
326,421
409,504
376,471
233,328
29,124
-95,0
-57,36
126,217
320,409
402,489
383,468
278,362
169,251
44,124
-14,64
88,164
230,304
344,417
363,434
247,316
165,232
173,238
244,308
338,400
395,455
372,430
257,313
93,147
3,56
11,62
119,168
256,303
315,360
318,362
256,298
152,192
75,113
63,99
191,225
376,409
475,506
468,497
283,310
79,104
-24,0
-13,10
155,178
365,387
495,517
480,502
344,365
171,192
41,62
13,33
99,119
236,256
365,384
427,446
365,384
246,264
154,172
137,155
216,233
347,364
421,438
399,415
272,288
117,132
25,40
53,68
158,172
225,239
248,262
229,242
147,160
120,133
156,168
219,231
336,348
402,413
406,417
313,324
164,174
49,59
-10,0
93,101
304,310
471,475
537,539
475,475
308,307
175,172
115,110
124,117
245,236
429,418
542,529
521,506
384,367
190,171
52,31
23,0
86,62
196,171
332,305
390,362
322,293
155,124
62,30
111,77
225,190
363,327
417,379
379,340
311,270
239,197
174,131
213,168
400,354
565,517
601,552
514,464
336,284
223,170
255,200
356,300
484,427
591,532
624,564
546,484
367,304
210,146
135,69
176,109
315,246
455,385
543,472
524,451
428,354
278,202
183,106
226,148
331,251
446,365
482,399
417,333
309,224
232,145
211,123
240,150
338,247
438,346
489,395
491,396
427,330
362,264
342,243
371,270
391,289
416,312
418,313
374,268
341,233
326,217
365,254
443,331
504,391
501,386
419,303
288,170
179,60
136,16
165,43
334,211
520,395
623,497
618,491
462,333
262,132
132,0
152,19
282,148
490,355
629,493
633,496
526,388
356,217
213,72
163,21
239,96
371,227
502,357
568,422
504,357
372,223
272,122
251,100
297,145
393,240
467,313
450,295
395,239
319,161
260,101
297,137
414,253
548,386
598,435
537,373
414,248
290,123
256,88
298,129
392,222
480,309
553,381
528,354
423,248
326,150
283,106
395,217
566,387
664,484
644,463
505,322
337,153
204,19
198,12
323,136
518,330
714,525
810,619
740,548
581,388
428,234
326,131
325,129
391,194
533,335
645,445
656,455
565,363
409,206
322,118
385,180
533,327
632,424
635,426
552,342
444,233
380,168
394,181
462,248
567,351
658,441
632,414
519,300
378,158
281,60
308,86
459,236
636,411
765,539
770,543
646,418
443,214
288,58
298,67
425,192
623,389
760,525
745,509
629,392
458,220
304,65
241,0
304,62
468,225
667,423
777,532
734,488
590,343
432,184
390,141
460,210
545,294
603,351
592,339
531,277
461,206
436,180
484,227
627,369
784,525
794,534
703,442
520,258
372,109
358,94
427,162
539,273
674,407
755,487
697,428
513,243
343,72
273,0
356,81
551,274
701,422
793,512
793,510
707,422
552,264
420,130
406,114
477,183
575,279
637,339
638,337
592,289
543,238
521,214
537,228
644,333
768,454
806,490
731,413
588,268
459,137
409,85
447,120
544,215
655,324
723,390
721,386
625,288
521,181
504,162
563,219
667,321
751,403
747,397
673,320
571,216
485,128
502,143
651,290
818,455
921,555
906,538
772,402
590,218
464,90
421,45
480,101
622,241
777,394
861,476
829,442
718,329
585,193
501,107
518,122
644,246
760,360
822,420
782,377
673,266
588,179
577,166
669,256
794,379
870,452
845,425
702,280
537,113
447,21
464,36
594,163
751,318
855,420
855,418
745,306
539,98
444,0
506,59
678,228
881,427
977,520
945,485
810,346
666,199
564,93
571,97
713,236
879,398
943,459
888,401
756,265
649,155
628,130
689,188
802,298
922,414
974,463
897,383
710,192
568,47
563,38
686,158
864,333
974,439
978,440
904,363
785,240
666,118
605,53
658,103
782,224
905,343
987,422
972,404
893,321
782,207
704,125
705,123
787,202
906,317
956,364
927,332
833,234
760,158
778,172
869,260
994,382
1057,441
1018,399
903,281
756,130
662,33
709,76
870,234
1057,418
1171,528
1149,503
1007,358
833,180
712,56
660,0
704,42
855,191
1018,352
1091,423
1048,378
921,248
818,143
837,160
918,239
1007,326
1041,358
991,305
899,211
778,88
701,9
712,18
793,96
906,207
996,295
1026,323
985,280
887,180
793,83
765,53
865,151
1017,301
1103,385
1082,361
961,238
842,117
806,79
850,121
945,214
1041,307
1097,361
1057,319
953,213
827,85
745,0
773,25
881,130
1008,254
1080,323
1080,320
1017,253
940,173
905,135
946,173
1083,307
1222,442
1271,488
1188,402
1016,227
849,57
796,0
844,47
937,139
1061,261
1158,357
1164,362
1088,284
977,172
923,117
968,160
1069,260
1154,344
1176,364
1119,306
1013,199
901,85
847,30
918,100
1057,237
1154,333
1151,329
1048,224
914,89
841,15
828,0
904,75
1029,198
1157,325
1228,394
1189,353
1072,235
963,124
925,85
996,154
1139,295
1262,417
1300,453
1241,393
1113,263
989,137
952,99
1016,161
1156,299
1265,407
1291,431
1216,355
1101,238
1031,166
1027,161
1089,221
1190,321
1291,420
1298,425
1170,296
976,100
878,0
962,82
1170,288
1373,489
1435,549
1366,477
1227,336
1085,192
971,76
941,43
1014,114
1125,223
1209,305
1239,332
1198,289
1123,212
1072,159
1066,151
1147,229
1297,377
1405,483
1409,485
1293,366
1131,202
1028,97
1046,113
1175,239
1332,394
1422,482
1398,456
1273,329
1106,159
1008,59
1001,50
1083,130
1246,290
1365,407
1399,439
1362,400
1244,279
1139,172
1126,157
1202,231
1328,355
1397,421
1336,358
1174,194
1030,48
999,14
1094,107
1258,269
1420,429
1522,528
1503,507
1333,335
1117,117
1003,0
1042,35
1232,220
1421,405
1499,478
1485,460
1396,366
1269,235
1169,130
1146,103
1230,182
1356,303
1426,369
1411,349
1328,262
1261,190
1273,198
1352,272
1469,385
1559,470
1570,476
1497,399
1357,254
1230,123
1190,78
1258,142
1380,259
1505,380
1560,430
1498,364
1379,240
1255,111
1200,52
1267,114
1399,242
1529,367
1563,397
1498,327
1363,188
1237,57
1185,0
1210,26
1305,122
1437,255
1532,351
1542,362
1450,271
1329,150
1263,85
1321,144
1474,298
1585,410
1606,432
1532,358
1414,241
1316,144
1308,137
1382,212
1492,323
1576,407
1559,391
1466,299
1359,193
1292,127
1318,154
1393,229
1507,344
1634,472
1636,475
1496,336
1293,134
1159,0
1195,32
1373,206
1559,388
1635,460
1620,440
1523,339
1401,213
1305,113
1289,93
1384,183
1508,303
1565,356
1540,327
1454,237
1371,149
1333,107
1364,134
1485,251
1664,426
1772,529
1732,485
1564,313
1350,95
1260,0
1345,84
1486,223
1646,382
1740,474
1691,424
1572,303
1413,143
1325,53
1352,79
1443,168
1552,275
1589,311
1566,286
1487,206
1390,107
1348,64
1410,124
1577,290
1724,435
1784,493
1703,411
1569,275
1465,170
1440,143
1506,208
1606,306
1687,386
1677,374
1592,288
1460,154
1366,58
1398,89
1525,214
1680,368
1801,487
1795,480
1685,368
1514,196
1355,35
1322,0
1399,73
1563,232
1718,382
1762,421
1691,345
1557,206
1457,101
1443,83
1526,161
1625,255
1729,354
1749,369
1648,263
1502,112
1395,0
1399,4
1522,127
1660,265
1724,329
1708,313
1625,230
1540,145
1466,71
1471,76
1603,208
1756,360
1808,412
1746,350
1600,204
1467,71
1466,70
1540,144
1665,269
1811,415
1875,479
1836,440
1692,295
1537,140
1446,49
1470,73
1573,176
1690,293
1798,401
1796,399
1696,299
1537,140
1398,0
1412,14
1536,137
1711,311
1818,417
1801,399
1714,311
1587,184
1530,126
1547,142
1623,217
1719,312
1755,347
1729,320
1654,245
1570,160
1536,125
1606,194
1737,324
1857,443
1895,480
1822,407
1678,262
1559,142
1529,111
1611,192
1755,335
1865,445
1867,446
1745,323
1601,178
1485,61
1485,60
1594,168
1721,295
1858,431
1899,471
1792,363
1604,174
1446,15
1432,0
1548,116
1736,304
1870,438
1898,466
1824,392
1690,258
1556,124
1464,31
1514,81
1671,238
1803,370
1883,450
1855,422
1733,300
1616,183
1548,114
1561,127
1662,228
1802,368
1849,415
1806,372
1713,279
1627,193
1634,199
1699,264
1781,346
1838,403
1799,364
1657,222
1488,53
1436,0
1524,87
1722,284
1879,439
1898,457
1831,388
1688,244
1566,120
1515,68
1560,111
1710,260
1879,427
1943,490
1891,436
1768,312
1631,173
1536,77
1555,94
1667,205
1822,358
1956,491
1939,473
1816,348
1662,193
1588,117
1601,129
1694,220
1836,361
1935,458
1977,499
1909,429
1761,280
1643,160
1627,143
1727,241
1828,341
1841,352
1762,272
1609,117
1507,14
1495,0
1576,82
1710,217
1823,331
1883,392
1809,319
1694,205
1585,97
1565,78
1708,222
1860,375
1964,480
1960,477
1857,375
1686,205
1549,69
1518,38
1627,148
1877,399
2079,602
2099,623
1964,489
1758,284
1598,125
1520,48
1522,51
1621,151
1781,312
1943,475
1972,505
1885,419
1767,302
1716,251
1761,297
1778,315
1790,328
1775,314
1708,248
1644,185
1587,129
1603,146
1754,298
1925,470
1967,513
1874,421
1699,247
1522,71
1451,0
1514,64
1661,212
1880,431
2038,590
2042,594
1875,428
1668,221
1559,113
1551,106
1687,242
1833,389
1890,446
1865,422
1730,287
1551,109
1442,0
1464,23
1634,193
1850,409
1992,552
1976,536
1830,390
1665,226
1571,132
1593,154
1697,258
1854,416
1924,486
1902,464
1784,347
1623,186
1613,176
1728,291
1914,478
1995,559
1958,522
1840,405
1681,246
1592,157
1565,130
1588,154
1702,268
1812,378
1849,416
1781,348
1640,207
1536,104
1497,65
1575,143
1740,308
1910,479
1963,532
1878,447
1682,252
1488,58
1489,59
1600,170
1772,343
1921,492
1929,500
1823,395
1600,172
1466,38
1428,0
1539,112
1768,341
1862,435
1906,479
1862,436
1737,311
1636,210
1559,133
1600,174
1708,283
1781,356
1801,376
1724,299
1629,205
1575,151
1573,149
1651,227
1821,397
1982,559
1983,560
1862,439
1641,218
1483,61
1514,92
1630,208
1793,371
1934,512
1969,548
1865,444
1671,250
1499,78
1421,0
1551,131
1739,320
1878,459
1942,524
1836,419
1700,283
1530,114
1447,31
1539,124
1726,312
1926,512
2019,606
1949,537
1787,375
1648,237
1589,178
1593,183
1665,256
1698,289
1678,270
1631,223
1525,118
1490,84
1553,147
1703,298
1860,456
1880,476
1785,382
1598,195
1452,50
1432,31
1491,90
1637,237
1816,416
1914,515
1857,459
1679,281
1514,117
1474,78
1636,240
1831,436
1945,550
1989,595
1888,495
1712,319
1495,103
1392,0
1440,50
1634,245
1860,472
1939,553
1893,508
1750,366
1593,211
1467,86
1456,76
1600,222
1753,376
1871,495
1877,503
1744,371
1608,236
1515,145
1501,132
1551,183
1616,250
1661,296
1598,234
1530,168
1473,112
1495,135
1651,293
1817,460
1964,608
1964,610
1837,484
1674,322
1532,182
1502,153
1591,243
1740,394
1869,524
1912,568
1806,464
1603,262
1462,122
1427,89
1525,188
1711,375
1851,517
1895,562
1814,482
1634,304
1426,97
1328,0
1423,95
1582,254
1749,421
1818,490
1755,427
1653,325
1553,225
1516,188
1559,231
1649,321
1736,408
1739,411
1671,343
1570,242
1501,173
1497,169
1552,224
1663,335
1764,436
1838,510
1795,467
1713,385
1651,323
1638,310
1710,382
1767,439
1798,470
1739,411
1594,266
1435,107
1328,0
1358,32
1523,198
1688,364
1734,412
1695,374
1579,259
1439,120
1356,39
1366,50
1495,180
1752,438
1939,627
1948,637
1808,498
1600,292
1461,154
1409,103
1488,183
1614,311
1768,466
1855,554
1777,477
1622,324
1480,183
1464,168
1537,243
1647,354
1747,455
1767,476
1722,433
1641,353
1535,248
1520,234
1592,308
1671,388
1665,383
1573,293
1470,191
1402,124
1480,203
1643,368
1818,544
1920,647
1893,621
1732,462
1488,219
1319,51
1267,0
1383,117
1641,376
1851,586
1961,697
1920,657
1756,493
1538,276
1367,106
1338,77
1427,167
1650,391
1824,565
1827,569
1725,467
1575,318
1522,266
1548,292
1616,361
1741,487
1828,574
1823,570
1729,477
1560,308
1454,203
1507,257
1613,363
1658,409
1652,403
1566,318
1450,203
1409,162
1390,144
1474,229
1644,399
1772,528
1746,503
1612,369
1473,231
1361,120
1433,192
1618,378
1801,561
1979,740
1989,751
1852,614
1629,392
1452,216
1462,226
1581,346
1769,535
1897,663
1865,632
1751,519
1581,349
1441,210
1389,158
1469,239
1659,430
1840,611
1923,695
1836,609
1662,435
1533,307
1513,288
1559,334
1618,394
1665,442
1640,417
1572,350
1501,279
1427,206
1483,263
1673,453
1850,631
1903,685
1768,550
1551,334
1353,137
1302,86
1390,175
1542,328
1721,507
1806,593
1793,580
1626,414
1427,216
1352,141
1392,182
1544,335
1733,524
1798,590
1718,511
1532,325
1316,110
1206,0
1345,144
1597,400
1795,602
1884,695
1753,568
1564,383
1390,213
1268,95
1216,47
1263,98
1414,254
1519,363
1576,424
1547,399
1436,292
1398,258
1420,284
1492,360
1550,422
1548,424
1504,385
1416,301
1366,255
1394,287
1479,376
1560,461
1594,499
1550,459
1377,290
1249,166
1154,76
1164,90
1348,278
1519,453
1638,576
1620,562
1470,416
1271,221
1119,73
1100,58
1184,147
1368,335
1592,563
1650,625
1572,551
1399,382
1213,200
1138,129
1191,186
1358,357
1509,513
1640,648
1615,627
1424,440
1213,233
1073,97
1113,141
1215,247
1339,375
1370,410
1348,393
1340,389
1309,362
1312,369
1365,426
1448,513
1452,521
1336,409
1126,203
926,7
915,0
1074,160
1291,377
1491,577
1598,684
1598,684
1437,524
1185,272
998,85
964,51
1140,227
1369,456
1473,561
1435,523
1290,378
1126,214
966,54
912,0
1020,105
1221,302
1421,498
1460,533
1346,415
1181,246
1092,153
1075,133
1088,142
1185,235
1288,334
1380,422
1357,395
1213,247
1104,134
1103,130
1218,241
1273,292
1244,259
1177,188
1076,83
1032,35
1034,33
1094,90
1271,263
1470,458
1547,531
1432,412
1223,199
1077,49
1032,0
1128,92
1275,235
1412,368
1490,442
1442,389
1280,223
1089,28
1066,1
1154,85
1323,249
1479,401
1481,399
1415,329
1308,218
1204,109
1148,49
1184,81
1317,210
1396,285
1457,341
1423,303
1309,185
1255,127
1256,124
1327,190
1388,247
1405,260
1371,222
1305,152
1257,99
1264,102
1353,187
1505,335
1675,501
1709,530
1572,389
1408,221
1241,50
1196,0
1311,110
1476,269
1721,508
1930,711
1975,751
1805,575
1520,284
1325,83
1254,7
1376,123
1534,275
1649,384
1702,432
1620,344
1502,220
1404,116
1435,142
1618,319
1793,488
1876,565
1836,520
1672,350
1507,179
1409,75
1409,70
1532,187
1738,387
1868,511
1892,530
1827,459
1680,306
1603,223
1608,222
1756,365
1964,567
2079,676
2094,685
1959,545
1804,384
1779,353
1811,379
1878,441
1945,502
1947,498
1852,397
1697,237
1585,119
1556,84
1705,227
1899,416
2029,540
2072,577
2006,505
1892,386
1715,203
1603,85
1623,99
1782,253
2018,483
2134,593
2109,562
1982,430
1864,306
1798,234
1801,231
1911,335
2032,451
2125,538
2133,540
2009,410
1884,280
1844,234
1908,292
2010,388
2074,447
2100,467
2012,373
1913,268
1823,173
1787,131
1879,217
2003,335
2124,451
2127,448
2019,334
1896,205
1815,119
1836,134
1939,231
2051,337
2137,418
2144,419
2024,293
1851,114
1743,0
1765,21
1998,252
2266,518
2373,624
2354,603
2174,421
1978,224
1826,70
1758,0
1879,118
2077,313
2273,505
2364,593
2260,486
2099,321
1983,202
1941,157
1962,174
2063,272
2189,395
2209,411
2127,326
1979,174
1854,46
1880,69
2017,202
2150,332
2236,415
2249,424
2132,304
1980,149
1886,51
1867,29
2007,166
2196,351
2307,459
2252,400
2107,252
1980,122
1933,71
2073,208
2323,455
2495,623
2564,689
2482,604
2273,391
2043,158
1889,0
1916,26
2047,156
2242,350
2376,483
2355,461
2239,343
2094,197
1974,76
1954,55
2096,196
2265,364
2404,501
2438,534
2317,412
2203,297
2152,245
2168,259
2222,312
2300,389
2367,455
2323,410
2283,369
2203,287
2150,233
2221,303
2314,395
2435,515
2441,520
2355,432
2230,306
2088,163
2058,132
2177,250
2327,398
