<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p35m(4C)180d_T2_0.25ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 1-11-2023
<TIME>=16: 4:11
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-656,90
-646,99
-652,92
-667,75
-659,82
-654,86
-650,88
-646,91
-649,87
-639,95
-623,110
-604,128
-591,139
-609,120
-622,106
-636,90
-649,76
-622,102
-607,115
-599,122
-590,130
-596,122
-589,128
-582,133
-579,135
-585,128
-598,113
-582,128
-571,138
-558,149
-548,158
-540,165
-526,177
-508,194
-517,184
-528,171
-550,148
-566,131
-540,155
-521,173
-486,207
-467,224
-478,212
-513,176
-547,140
-554,132
-685,0
-664,17
-635,43
-612,63
-454,218
-435,233
-457,208
-490,172
-510,149
-513,142
-482,170
-470,179
-471,175
-490,152
-523,116
-551,85
-562,71
-542,88
-499,127
-458,165
-426,194
-429,188
-442,171
-446,164
-494,113
-528,76
-531,69
-532,65
-473,121
-441,150
-436,151
-461,123
-497,84
-542,36
-575,0
-545,32
-498,81
-433,148
-391,192
-404,181
-474,114
-499,91
-538,54
-568,26
-521,75
-511,88
-457,144
-408,195
-402,203
-391,216
-410,200
-451,161
-493,121
-493,123
-484,134
-437,183
-396,227
-393,232
-401,226
-408,221
-464,167
-545,89
-564,72
-545,93
-501,139
-417,225
-410,235
-444,203
-464,185
-551,100
-596,57
-589,67
-550,108
-460,200
-406,256
-407,257
-422,244
-448,221
-517,154
-596,77
-600,75
-592,85
-507,173
-431,251
-442,242
-467,219
-509,179
-567,124
-620,73
-631,64
-630,67
-556,143
-505,196
-498,206
-510,196
-554,154
-611,99
-667,45
-687,28
-700,17
-664,55
-638,83
-644,79
-644,82
-644,84
-686,44
-727,5
-733,1
-737,0
-667,68
-590,143
-565,167
-544,186
-556,172
-600,127
-666,59
-686,37
-689,33
-644,76
-568,151
-538,179
-519,196
-528,186
-578,134
-658,52
-682,27
-702,5
-641,65
-566,138
-545,157
-527,174
-557,142
-580,117
-628,68
-632,62
-634,59
-605,86
-522,167
-467,221
-411,275
-389,295
-414,269
-477,204
-467,212
-441,237
-377,299
-292,383
-288,385
-286,385
-297,373
-338,330
-396,270
-402,263
-387,276
-317,345
-193,467
-141,517
-132,525
-146,509
-158,495
-179,473
-143,507
-116,533
-71,576
2,647
37,681
99,741
108,748
130,769
123,760
139,775
177,811
220,852
301,932
347,976
389,1016
415,1041
437,1061
428,1050
425,1046
453,1072
501,1119
602,1218
676,1290
725,1338
755,1366
773,1382
796,1404
803,1409
840,1445
893,1496
979,1580
1069,1669
1140,1738
1194,1790
1237,1832
1263,1856
1283,1875
1323,1913
1384,1972
1475,2062
1566,2151
1632,2215
1672,2254
1704,2284
1733,2312
1764,2341
1821,2396
1895,2469
1970,2542
2046,2616
2104,2673
2144,2711
2190,2755
2163,2727
2178,2740
2223,2784
2289,2848
2435,2992
2507,3063
2554,3108
2584,3136
2611,3162
2661,3210
2710,3258
2772,3318
2826,3370
2879,3422
2928,3469
2957,3496
2985,3523
3019,3555
3044,3579
3070,3603
3110,3641
3137,3667
3181,3709
3114,3640
3150,3675
3188,3711
3226,3748
3381,3901
3412,3930
3428,3945
3449,3964
3472,3985
3523,4035
3595,4105
3650,4158
3691,4198
3703,4208
3701,4205
3713,4215
3730,4230
3769,4268
3804,4301
3831,4326
3866,4360
3887,4379
3911,4402
3937,4426
3946,4433
3968,4454
4006,4490
4045,4527
4089,4570
4116,4595
4138,4616
4160,4636
4178,4652
4216,4689
4247,4718
4286,4755
4334,4802
4361,4827
4392,4856
4409,4872
4431,4892
4454,4914
4489,4947
4524,4980
4570,5025
4623,5076
4673,5124
4723,5173
4760,5208
4803,5250
4835,5280
4867,5310
4903,5345
4935,5375
4981,5419
5025,5462
5074,5509
5120,5554
5159,5591
5203,5633
5236,5665
5276,5703
5317,5742
5358,5782
5430,5852
5481,5902
5540,5959
5606,6023
5652,6068
5710,6124
5763,6175
5820,6231
5889,6298
5977,6384
6062,6468
6144,6548
6204,6607
6252,6653
6289,6688
6320,6718
6382,6778
6461,6855
6559,6952
6668,7059
6743,7133
6817,7205
6879,7265
6935,7320
7009,7392
7077,7458
7151,7531
7260,7638
7366,7743
7472,7847
7598,7971
7706,8078
7803,8173
7887,8255
7976,8343
8061,8426
8166,8530
8290,8652
8365,8725
8455,8814
8497,8854
8578,8933
8691,9045
8800,9152
8971,9321
9113,9462
9256,9603
9385,9731
9487,9831
9578,9920
9672,10013
9750,10089
9870,10207
10002,10338
10127,10461
10273,10606
10396,10727
10506,10835
10618,10946
10720,11046
10799,11123
10889,11212
10997,11318
11125,11445
11285,11603
11415,11731
11536,11851
11647,11960
11762,12073
11850,12160
11943,12251
12060,12367
12175,12480
12351,12654
12504,12806
12617,12917
12717,13015
12785,13082
12851,13146
12924,13217
13035,13327
13165,13455
13306,13595
13435,13722
13510,13795
13574,13858
13628,13910
13652,13932
13677,13956
13757,14034
13846,14122
13975,14249
14096,14368
14139,14410
14186,14455
14191,14458
14189,14455
14240,14504
14276,14539
14382,14643
14501,14760
14582,14840
14663,14919
14688,14942
14720,14973
14710,14961
14679,14928
14701,14949
14719,14965
14777,15022
14825,15068
14828,15069
14808,15048
14782,15020
14738,14974
14679,14914
14659,14892
14653,14885
14674,14904
14692,14920
14663,14890
14595,14820
14520,14743
14408,14630
14287,14507
14204,14423
14144,14361
14126,14341
14152,14366
14136,14348
14092,14302
14047,14256
13909,14116
13785,13991
13690,13894
13618,13820
13609,13810
13577,13776
13506,13703
13389,13585
13250,13444
13068,13260
12883,13074
12756,12945
12656,12844
12608,12794
12555,12739
12430,12613
12280,12461
12130,12309
11938,12116
11757,11933
11608,11783
11479,11652
11400,11571
11323,11493
11217,11385
11074,11240
10929,11094
10749,10912
10536,10698
10387,10547
10264,10422
10185,10342
10133,10288
10008,10161
9849,10001
9689,9839
9482,9631
9285,9432
9135,9280
8979,9123
8889,9031
8799,8939
8641,8780
8476,8613
8290,8425
8097,8231
7915,8047
7768,7899
7609,7738
7481,7608
7388,7514
7262,7386
7158,7280
7022,7143
6848,6967
6669,6787
6518,6634
6387,6501
6311,6424
6208,6319
6083,6192
5959,6067
5811,5917
5700,5805
5531,5634
5379,5480
5240,5340
5129,5227
5079,5175
5013,5108
4907,5000
4773,4865
4618,4708
4447,4535
4331,4418
4223,4308
4124,4207
4042,4124
3934,4014
3831,3909
3738,3815
3648,3723
3533,3607
3431,3503
3336,3406
3275,3344
3242,3309
3192,3257
3124,3188
3030,3092
2931,2992
2822,2881
2728,2785
2652,2708
2589,2643
2544,2596
2498,2549
2443,2492
2353,2401
2287,2333
2211,2255
2139,2182
2113,2154
2068,2107
2019,2057
1951,1987
1734,1768
1638,1671
1581,1612
1531,1561
1623,1651
1590,1616
1528,1553
1500,1523
1426,1447
1417,1437
1411,1429
1378,1395
1358,1373
1293,1306
1230,1242
1188,1198
1147,1155
1132,1139
1118,1123
1076,1080
1071,1073
1026,1026
965,965
942,940
919,915
923,918
940,933
927,919
898,888
846,834
799,786
759,744
718,701
692,674
673,653
676,654
678,655
667,642
655,629
611,583
576,546
572,541
576,543
592,557
601,565
577,539
549,510
518,477
496,453
476,432
453,407
438,390
428,379
431,380
436,384
435,381
427,371
403,346
390,331
381,320
365,303
359,295
358,293
358,291
374,305
386,316
376,304
358,284
325,250
300,223
296,217
303,223
331,249
340,257
332,247
319,232
300,212
290,200
275,183
261,168
250,155
262,166
283,185
304,204
315,214
300,197
265,160
246,140
247,139
260,151
288,177
282,169
265,151
257,141
240,122
243,124
135,14
123,0
138,17
163,43
293,175
315,198
302,186
299,185
241,128
219,108
254,144
256,147
321,214
332,226
308,204
285,182
282,180
273,173
257,158
281,183
284,188
291,196
301,208
245,153
217,126
209,120
192,104
217,131
231,146
242,158
284,202
254,173
262,182
259,181
246,169
283,208
250,176
254,181
274,203
313,243
362,294
381,314
369,303
359,295
313,250
249,188
240,180
226,167
288,231
346,290
358,303
367,314
335,283
288,238
250,201
231,183
232,186
288,243
327,284
360,318
365,324
356,317
98,60
37,0
49,13
71,35
366,330
451,415
440,404
421,385
369,333
321,286
282,247
287,252
314,279
374,339
414,379
420,385
409,374
380,346
360,326
299,265
290,256
268,234
296,262
351,317
358,325
392,359
397,364
366,333
319,286
302,269
274,241
328,295
388,356
398,366
427,395
403,371
387,355
319,287
315,283
315,284
330,299
415,384
420,389
416,385
418,387
363,332
296,265
284,254
265,235
301,271
366,336
384,354
396,366
376,346
363,334
300,271
278,249
261,232
293,264
368,339
394,365
412,383
371,343
329,301
251,223
240,212
247,219
272,244
346,318
346,319
344,317
329,302
312,285
257,230
197,170
199,172
184,157
242,216
293,267
291,265
299,273
289,263
247,221
200,174
183,158
181,156
229,204
282,257
301,276
293,268
278,253
226,201
163,139
180,156
216,192
278,254
352,328
356,332
320,296
276,253
203,180
140,117
140,117
184,161
259,236
314,291
305,282
265,243
233,211
187,165
142,120
132,110
129,107
163,141
205,184
221,200
237,216
232,211
178,157
102,81
22,1
21,0
95,74
164,142
255,233
259,236
238,215
205,181
153,128
147,122
152,126
194,168
231,204
226,198
202,174
165,136
71,42
35,5
37,6
58,27
140,108
160,128
157,124
142,109
116,82
98,63
71,36
54,18
66,30
96,59
118,80
142,104
137,98
125,86
118,78
101,60
104,63
107,65
127,85
129,86
123,79
119,75
108,63
113,68
103,57
99,53
88,41
83,35
83,35
80,31
79,30
80,30
79,28
79,28
85,33
87,35
105,52
117,63
115,61
116,61
95,40
68,12
57,0
59,2
78,21
104,47
117,60
121,63
126,68
133,75
129,71
118,59
116,57
125,66
158,99
195,136
199,139
198,138
198,138
198,138
236,175
259,198
275,214
291,230
293,232
302,240
324,262
330,268
352,290
376,313
390,327
413,350
428,365
452,389
479,415
521,457
540,476
562,498
587,522
606,541
644,579
684,619
726,660
785,719
842,776
886,820
929,863
962,895
1001,934
1051,984
1098,1031
1159,1091
1221,1153
1312,1244
1405,1337
1488,1420
1578,1509
1609,1540
1648,1579
1724,1655
1823,1753
1967,1897
2105,2035
2207,2137
2289,2219
2370,2299
2454,2383
2544,2473
2654,2583
2794,2722
2939,2867
3108,3036
3266,3194
3407,3335
3568,3495
3697,3624
3837,3764
4000,3927
4172,4098
4381,4307
4604,4530
4806,4732
5025,4950
5245,5170
5447,5372
5661,5586
5882,5807
6120,6044
6404,6328
6729,6653
7043,6967
7329,7252
7606,7529
7854,7777
8116,8039
8429,8352
8774,8696
9128,9050
9514,9436
9872,9794
10229,10150
10599,10520
10948,10869
11287,11208
11655,11576
12066,11986
12509,12429
13003,12923
13487,13407
13909,13828
14347,14266
14797,14716
15236,15155
15741,15660
16258,16176
16802,16720
17384,17302
17960,17878
18527,18444
19076,18993
19611,19528
20128,20045
20687,20603
21306,21222
21962,21878
22643,22559
23291,23207
23916,23831
24533,24448
25186,25101
25769,25684
26424,26338
27118,27032
27825,27739
28644,28558
29408,29322
30139,30052
30873,30786
31574,31487
32273,32186
33002,32914
33762,33674
34605,34517
35458,35370
36286,36198
37032,36943
37799,37710
38600,38511
39381,39292
40235,40145
41066,40976
41881,41791
42736,42646
43601,43511
44389,44298
45203,45112
46040,45949
46801,46710
47641,47549
48476,48384
49299,49207
50185,50093
51031,50938
51851,51758
52659,52566
53435,53342
54182,54089
54919,54825
55693,55599
56498,56404
57354,57260
58200,58105
58991,58896
59749,59654
60471,60376
61157,61062
61849,61753
62553,62457
63288,63192
64049,63953
64801,64704
65507,65410
66156,66059
66778,66681
67344,67247
67898,67800
68490,68392
69098,69000
69736,69638
70358,70259
70898,70799
71390,71291
71861,71762
72300,72200
72753,72653
73206,73106
73647,73547
74110,74010
74537,74436
74930,74829
75223,75122
75524,75423
75821,75719
76087,75985
76433,76331
76722,76620
76970,76868
77206,77103
77388,77285
77532,77429
77659,77556
77732,77628
77791,77687
77855,77751
77882,77778
77948,77844
77906,77801
77898,77793
77892,77787
77817,77712
77781,77675
77649,77543
77477,77371
77326,77220
77171,77065
76954,76847
76732,76625
76473,76366
76194,76087
75915,75807
75606,75498
75276,75168
74935,74827
74570,74461
74202,74093
73812,73703
73393,73284
72967,72858
72504,72394
72013,71903
71511,71401
71005,70895
70475,70364
69947,69836
69405,69294
68840,68729
68279,68168
67669,67557
67044,66932
66398,66286
65741,65629
65091,64978
64452,64339
63793,63680
63116,63003
62429,62316
61696,61582
60978,60864
60260,60146
59533,59419
58828,58713
58108,57993
57381,57266
56647,56532
55890,55775
55132,55016
54371,54255
53611,53495
52835,52719
52062,51945
51294,51177
50509,50392
49733,49616
48955,48837
48169,48051
47402,47284
46633,46515
45846,45728
45059,44940
44276,44157
43509,43390
42755,42636
41999,41879
41246,41126
40488,40368
39726,39606
38965,38845
38215,38094
37473,37352
36748,36627
36025,35904
35306,35184
34581,34459
33873,33751
33163,33041
32453,32331
31781,31658
31109,30986
30464,30341
29820,29697
29153,29029
28498,28374
27840,27716
27190,27066
26563,26439
25947,25822
25366,25241
24796,24671
24222,24097
23645,23519
23053,22927
22477,22351
21899,21773
21311,21184
20773,20646
20246,20119
19763,19636
19305,19178
18818,18690
18334,18206
17857,17729
17381,17253
16916,16787
16477,16348
16037,15908
15635,15506
15226,15097
14802,14672
14402,14272
13993,13863
13590,13460
13189,13058
12805,12674
12435,12304
12103,11972
11801,11670
11449,11317
11155,11023
10858,10726
10510,10378
10196,10063
9867,9734
9563,9430
9316,9183
9079,8945
8827,8693
8564,8430
8303,8169
8018,7884
7731,7596
7492,7357
7282,7147
7126,6991
6992,6856
6822,6686
6636,6500
6432,6296
6181,6045
5926,5789
5737,5600
5558,5421
5456,5319
5306,5168
5153,5015
5004,4866
4833,4695
4704,4566
4507,4368
4362,4223
4221,4082
4138,3999
4070,3930
3957,3817
3842,3702
3713,3573
3562,3422
3418,3277
3326,3185
3228,3087
3193,3052
3175,3033
3095,2953
3030,2888
2946,2804
2842,2699
2722,2579
2651,2508
2586,2443
2530,2387
2525,2381
2462,2318
2400,2256
2348,2204
2277,2132
2165,2020
2109,1964
2041,1896
1991,1846
2014,1868
1973,1827
1951,1805
1913,1767
1848,1701
1752,1605
1684,1537
1632,1485
1659,1512
1711,1563
1706,1558
1695,1547
1633,1485
1592,1443
1521,1372
1508,1359
1485,1336
1477,1328
1525,1375
1513,1363
1493,1343
1446,1296
1382,1231
1289,1138
1257,1106
1261,1110
1271,1119
1323,1171
1315,1163
1280,1128
1253,1101
1222,1069
1150,997
1084,931
998,845
974,820
1030,876
1076,922
1146,992
1159,1005
1135,980
1074,919
1014,859
997,842
1027,871
1082,926
1126,970
1129,973
1090,934
1068,911
961,804
895,738
883,726
896,738
1014,856
1060,902
1053,895
1024,866
983,824
946,787
906,747
893,734
890,730
910,750
929,769
890,730
898,737
924,763
925,764
927,766
921,760
905,743
935,773
976,814
972,810
930,767
900,737
861,698
817,654
837,674
845,681
867,703
899,735
883,719
859,694
857,692
827,662
816,651
814,649
800,634
813,647
831,665
836,670
846,679
845,678
822,655
787,620
759,592
745,577
762,594
790,622
803,635
799,630
781,612
745,576
722,553
728,558
734,564
766,596
786,616
765,595
759,588
727,556
722,551
718,547
713,541
731,559
743,571
748,576
751,579
750,577
741,568
747,574
729,556
725,551
704,530
709,535
722,548
712,538
719,544
689,514
678,503
666,491
657,481
679,503
691,515
705,529
699,522
704,527
697,520
687,510
677,500
657,479
635,457
625,447
630,452
622,443
629,450
632,453
619,440
611,432
592,412
588,408
595,415
585,405
592,411
588,407
582,401
592,411
586,405
574,392
566,384
569,387
581,399
589,406
604,421
603,420
566,383
555,372
533,349
515,331
539,355
536,352
545,360
558,373
551,366
545,360
530,344
517,331
511,325
507,321
515,329
514,327
515,328
505,318
480,293
470,282
466,278
480,292
498,310
498,310
492,303
484,295
473,284
470,281
462,272
446,256
446,256
457,267
468,278
477,286
470,279
459,268
448,257
448,256
450,258
433,241
406,214
416,224
422,229
437,244
467,274
462,269
461,267
453,259
436,242
425,231
399,204
408,213
416,221
424,229
455,260
453,257
453,257
439,243
427,231
442,245
461,264
480,283
481,284
457,260
429,231
406,208
386,188
376,178
379,180
381,182
386,187
387,188
379,180
371,171
372,172
353,153
330,130
323,122
314,113
330,129
363,162
366,165
377,175
388,186
377,175
362,160
343,140
334,131
353,150
355,152
386,182
389,185
373,169
369,165
320,116
289,84
294,89
324,119
372,167
387,181
367,161
353,147
310,104
286,80
286,79
280,73
311,104
349,142
359,151
354,146
340,132
297,89
266,58
271,62
284,75
324,115
362,153
363,153
342,132
338,128
252,42
211,0
234,24
247,37
341,132
396,187
380,172
370,162
313,106
277,70
253,47
238,32
279,74
304,99
339,135
346,142
321,118
313,110
273,71
232,30
251,50
258,57
300,100
358,158
354,155
359,160
351,153
311,113
271,74
261,64
259,63
286,90
335,140
340,145
327,133
315,121
279,86
226,33
213,21
208,16
214,23
268,77
284,94
295,105
305,116
275,86
237,49
188,0
216,29
271,85
340,154
407,222
391,207
357,173
341,158
257,75
248,66
276,95
285,105
373,193
404,225
372,193
355,177
331,154
270,93
253,77
242,67
248,73
286,112
292,119
290,117
264,92
246,75
209,38
171,1
170,0
194,26
266,99
322,156
346,181
343,179
320,157
268,106
221,60
221,61
241,83
298,141
344,188
328,173
309,155
287,134
228,76
182,31
192,42
201,53
264,117
321,175
301,156
273,129
250,107
186,44
141,0
140,0
141,6
206,75
267,140
294,171
310,192
297,183
237,127
175,69
144,42
161,64
221,128
279,190
297,212
280,199
262,186
219,147
189,121
178,114
203,143
257,202
293,242
300,253
260,217
208,169
145,111
96,66
102,76
142,120
191,173
235,222
226,217
195,190
206,205
158,160
117,124
117,128
107,122
163,182
222,245
239,267
142,174
104,140
50,90
9,53
103,152
136,189
173,230
210,271
210,275
198,268
196,270
150,228
105,187
85,171
83,174
111,206
141,240
142,245
128,235
116,228
97,213
65,185
56,180
-129,0
-118,9
-54,71
-14,110
191,313
204,324
152,271
91,208
74,189
70,184
96,208
130,240
124,233
113,220
96,201
93,197
78,180
70,171
64,163
75,172
113,209
131,225
144,236
128,219
92,181
65,152
59,145
59,143
74,156
74,155
64,143
62,139
55,131
52,126
39,112
21,92
26,95
36,104
61,127
52,116
19,82
24,85
26,85
46,104
79,135
63,117
35,88
18,69
-50,0
-38,12
-21,30
-3,49
59,112
36,89
32,86
37,92
40,96
85,142
105,162
109,167
119,178
90,150
81,142
67,128
37,99
65,128
85,149
106,171
136,201
115,181
80,147
-4,64
-69,0
-48,17
-5,57
83,142
150,205
153,205
148,197
155,201
152,194
109,148
108,144
126,159
159,188
222,248
241,264
254,274
261,277
278,291
291,301
293,300
309,312
319,319
357,355
408,403
448,439
409,397
418,403
404,385
438,416
559,534
617,589
668,636
692,657
653,615
679,638
719,674
745,697
847,796
896,842
963,905
1068,1007
1141,1077
1225,1158
1303,1232
1348,1274
1423,1346
1516,1436
1606,1522
1745,1658
1870,1780
1997,1903
2158,2061
2288,2188
2420,2317
2515,2408
2627,2517
2784,2671
2975,2859
3210,3090
3409,3286
3587,3461
3773,3644
3955,3822
4150,4014
4400,4261
4657,4515
4957,4811
5287,5138
5602,5450
5932,5777
6239,6080
6574,6412
6877,6712
7251,7082
7673,7501
8145,7970
8684,8506
9187,9005
9701,9516
10220,10032
10762,10571
11307,11112
11927,11729
12572,12371
13271,13067
14056,13848
14818,14607
15632,15418
16456,16239
17294,17073
18142,17918
19076,18849
20082,19852
21137,20903
22299,22062
23455,23215
24655,24411
25917,25670
27222,26972
28540,28287
29915,29658
31412,31152
33023,32760
34764,34498
36566,36296
38389,38116
40243,39967
42164,41885
44142,43859
46234,45948
48466,48177
50731,50439
53196,52900
55748,55449
58371,58069
61162,60857
63999,63690
66863,66551
69848,69533
73021,72702
76324,76002
79870,79545
83510,83182
87218,86886
91061,90726
95002,94664
99088,98747
103331,102986
107761,107413
112377,112026
117224,116870
122244,121886
127426,127065
132768,132404
138265,137898
143921,143550
149757,149383
155873,155496
162209,161829
168802,168418
175600,175213
182559,182169
189745,189351
197149,196752
204771,204371
212636,212233
220771,220364
229202,228792
237934,237521
246925,246509
256160,255740
265639,265216
275392,274966
285421,284992
295728,295295
306357,305921
317299,316860
328576,328134
340153,339707
352052,351603
364274,363822
376819,376364
389683,389224
402867,402405
416415,415950
430319,429850
444612,444140
459235,458760
474189,473711
489503,489021
505169,504684
521218,520730
537628,537137
554426,553931
571633,571135
589225,588724
607210,606706
625572,625064
644297,643786
663400,662886
682877,682360
702709,702188
722965,722441
743629,743102
764699,764169
786164,785630
807992,807455
830210,829670
852824,852280
875843,875296
899256,898706
923064,922511
947286,946729
971882,971322
996847,996284
1022164,1021598
1047809,1047239
1073837,1073264
1100231,1099655
1126980,1126401
1154090,1153507
1181540,1180954
1209332,1208743
1237448,1236856
1265877,1265281
1294610,1294011
1323597,1322995
1352879,1352274
1382461,1381852
1412326,1411714
1442519,1441904
1473005,1472386
1503734,1503112
1534716,1534091
1565906,1565278
1597261,1596629
1628821,1628186
1660557,1659919
1692439,1691798
1724505,1723860
1756724,1756076
1789079,1788428
1821584,1820930
1854198,1853540
1886880,1886219
1919652,1918988
1952467,1951800
1985313,1984642
2018194,2017520
2051077,2050400
2083939,2083259
2116790,2116106
2149599,2148912
2182344,2181654
2215060,2214366
2247701,2247004
2280241,2279541
2312691,2311988
2344998,2344291
2377151,2376441
2409122,2408409
2440871,2440155
2472396,2471676
2503690,2502967
2534759,2534033
2565527,2564798
2596041,2595308
2626260,2625524
2656135,2655396
2685780,2685038
2715079,2714333
2743996,2743247
2772548,2771796
2800612,2799857
2828182,2827423
2855358,2854596
2882116,2881351
2908434,2907665
2934314,2933542
2959679,2958904
2984509,2983731
3008848,3008066
3032712,3031927
3056023,3055235
3078815,3078024
3101059,3100264
3122702,3121904
3143784,3142983
3164235,3163431
3183986,3183178
3203100,3202289
3221550,3220736
3239329,3238512
3256489,3255668
3272965,3272141
3288770,3287943
3303909,3303079
3318344,3317510
3332088,3331251
3345112,3344272
3357422,3356578
3368953,3368106
3379764,3378914
3389909,3389056
3399286,3398429
3407988,3407128
3415934,3415071
3423075,3422209
3429500,3428630
3435217,3434344
3440133,3439257
3444311,3443432
3447802,3446919
3450507,3449621
3452509,3451620
3453795,3452903
3454307,3453411
3454104,3453205
3453199,3452297
3451477,3450572
3448996,3448087
3445854,3444942
3442017,3441102
3437570,3436651
3432476,3431554
3426620,3425695
3420135,3419207
3413008,3412076
3405159,3404224
3396608,3395670
3387325,3386384
3377298,3376353
3366635,3365687
3355378,3354427
3343406,3342452
3330839,3329881
3317693,3316732
3303925,3302961
3289658,3288691
3274866,3273895
3259463,3258489
3243524,3242547
3227024,3226044
3209918,3208934
3192317,3191330
3174259,3173269
3155669,3154675
3136564,3135567
3117023,3116023
3096957,3095954
3076488,3075481
3055640,3054630
3034280,3033267
3012494,3011478
2990318,2989298
2967695,2966672
2944676,2943650
2921363,2920334
2897643,2896610
2873600,2872564
2849284,2848245
2824555,2823513
2799583,2798537
2774307,2773258
2748672,2747620
2722730,2721675
2696502,2695443
2670072,2669010
2643461,2642396
2616719,2615650
2589745,2588673
2562506,2561431
2535081,2534003
2507448,2506366
2479615,2478530
2451721,2450633
2423707,2422616
2395598,2394503
2367428,2366330
2339112,2338011
2310750,2309646
2282328,2281220
2253838,2252727
2225287,2224173
2196718,2195601
2168113,2166992
2139509,2138385
2110928,2109801
2082299,2081169
2053688,2052554
2025128,2023991
1996623,1995483
1968123,1966979
1939738,1938591
1911444,1910294
1883256,1882103
1855242,1854085
1827251,1826091
1799276,1798113
1771373,1770207
1743557,1742387
1715858,1714685
1688360,1687184
1661005,1659826
1633813,1632630
1606824,1605638
1579969,1578780
1553303,1552111
1526812,1525616
1500540,1499341
1474457,1473255
1448573,1447368
1422929,1421720
1397487,1396275
1372300,1371085
1347344,1346125
1322605,1321383
1298129,1296904
1273862,1272634
1249847,1248615
1226079,1224844
1202534,1201296
1179296,1178055
1156300,1155055
1133546,1132298
1111016,1109765
1088688,1087434
1066676,1065418
1044932,1043671
1023508,1022244
1002446,1001179
981627,980356
961119,959845
940884,939607
920894,919614
901206,899922
881780,880493
862611,861321
843733,842439
825139,823842
806860,805560
788898,787595
771239,769932
753828,752518
736692,735379
719840,718524
703239,701919
686949,685626
670948,669622
655233,653904
639830,638497
624711,623375
609864,608525
595283,593941
580966,579620
566891,565542
553092,551740
539570,538215
526323,524964
513369,512007
500657,499292
488211,486842
476006,474634
464057,462682
452361,450983
440916,439534
429721,428336
418768,417380
408077,406686
397611,396216
387375,385977
377372,375971
367592,366188
358046,356638
348729,347318
339628,338214
330740,329323
322067,320646
313598,312174
305331,303904
297239,295809
289329,287895
281609,280172
274091,272651
266788,265344
259681,258234
252753,251303
245986,244533
239397,237940
232972,231512
226720,225257
220623,219157
214672,213202
208887,207414
203257,201781
197801,196322
192506,191023
187346,185860
182328,180839
177436,175944
172671,171175
168044,166545
163537,162035
159153,157648
154915,153406
150799,149287
146826,145311
142963,141445
139196,137674
135529,134004
131964,130436
128511,126979
125161,123626
121912,120374
118756,117215
115690,114145
112716,111168
109835,108284
107031,105477
104315,102757
101673,100112
99099,97535
96634,95067
94234,92663
91907,90333
89642,88065
87421,85841
85297,83713
83253,81666
81267,79677
79323,77730
77432,75835
75593,73993
73838,72235
72142,70535
70486,68876
68880,67267
67320,65704
65805,64185
64328,62705
62921,61295
61557,59928
60249,58616
59000,57364
57767,56128
56566,54924
55380,53734
54190,52541
53028,51376
51937,50282
50921,49262
49975,48313
49029,47364
48091,46423
47160,45488
46253,44578
45378,43700
44501,42819
43670,41985
42878,41190
42139,40448
41455,39760
40755,39057
40049,38348
39348,37644
38611,36903
37917,36206
37300,35586
36719,35002
36206,34485
35674,33950
35108,33381
34554,32824
33997,32263
33442,31705
32892,31152
32406,30663
31961,30214
31568,29818
31178,29425
30743,28986
30280,28520
29827,28064
29350,27584
28914,27144
28557,26784
28205,26429
27937,26158
27615,25832
27252,25466
26906,25117
26546,24754
26190,24394
25846,24047
25515,23713
25224,23419
24981,23172
24735,22923
24494,22679
24213,22395
23959,22137
23656,21831
23326,21498
23081,21249
22812,20977
22603,20765
22427,20586
22203,20358
21986,20138
21769,19918
21500,19646
21217,19359
20974,19113
20755,18891
20568,18701
20404,18533
20221,18347
20032,18155
19860,17980
19666,17782
19421,17534
19232,17342
19032,17139
18896,16999
18802,16902
18659,16756
18527,16620
18351,16441
18154,16241
17928,16012
17761,15841
17618,15695
17515,15589
17420,15491
17279,15346
17136,15200
16953,15014
16810,14868
16618,14672
16469,14520
16359,14407
16243,14288
16188,14229
16051,14089
15907,13942
15748,13780
15563,13591
15395,13420
15259,13281
15126,13144
15050,13065
14990,13002
14887,12896
14806,12811
14688,12690
14573,12572
14432,12428
14326,12318
14214,12203
14127,12113
14075,12058
13963,11942
13875,11851
13759,11732
13646,11616
13518,11484
13403,11366
13282,11242
13198,11155
13134,11087
13042,10992
12967,10914
12858,10801
12751,10691
12624,10561
12509,10443
12412,10342
12324,10251
12278,10202
12213,10134
12156,10073
12101,10015
12017,9928
11911,9819
11791,9695
11696,9597
11627,9525
