-294,280
-317,250
-173,387
43,595
-24,521
8,546
-210,320
-236,287
-415,101
-509,0
-309,186
-477,4
-261,207
-110,344
-80,360
134,561
74,487
1,400
-179,207
-212,160
-279,79
-345,0
-182,164
-344,4
-192,157
-158,193
-240,113
-125,229
-204,152
-148,209
-157,202
-126,235
-106,256
-189,175
-122,244
-269,98
-339,30
-285,85
-326,46
-174,200
-58,317
-9,368
15,393
20,400
-8,374
-67,316
-142,243
-229,158
-320,68
-268,122
-232,159
-215,178
-162,233
-177,219
-139,259
-100,299
-140,261
-196,207
-238,166
-273,133
-213,195
-149,260
-142,269
-110,302
-147,267
-176,240
-249,168
-404,15
-421,0
-410,12
-295,128
-111,313
-46,380
-38,389
-64,364
-109,321
-268,163
-329,103
-315,118
-391,44
-225,211
-200,237
-264,175
-161,279
-161,280
-185,257
-201,243
-243,202
-274,172
-266,182
-165,284
-230,220
-334,117
-274,179
-345,109
-258,197
-166,291
-217,241
-167,292
-136,324
-218,244
-299,164
-301,163
-426,40
-344,123
-332,136
-470,0
-357,126
-307,190
-174,337
-36,488
-55,483
-89,463
-185,380
-231,348
-475,118
-607,0
-511,96
-553,55
-216,392
-108,501
-184,426
-93,517
-159,452
-245,366
-346,266
-368,245
-455,158
-329,285
-218,396
-287,328
-266,350
-312,304
-281,336
-242,376
-202,416
-212,407
-241,378
-258,362
-329,292
-368,253
-363,259
-361,261
-322,301
-294,330
-313,311
-320,305
-337,289
-390,236
-394,233
-373,254
-340,288
-272,357
-273,356
-334,296
-362,268
-359,272
-347,285
-310,322
-291,342
-310,323
-320,314
-397,238
-506,129
-500,136
-500,137
-405,232
-275,363
-273,365
-285,354
-298,342
-315,325
-374,267
-450,191
-444,198
-540,103
-465,178
-438,206
-645,0
-587,62
-552,102
-449,210
-198,466
-187,482
-219,455
-263,416
-278,406
-427,262
-601,93
-555,144
-704,0
-486,215
-360,338
-494,201
-356,336
-359,330
-300,386
-223,461
-276,405
-313,365
-450,225
-388,284
-513,156
-667,0
-496,168
-559,102
-321,337
-124,531
-187,465
-115,534
-167,479
-256,387
-417,223
-464,173
-544,90
-519,112
-398,230
-539,86
-490,132
-414,205
-343,273
-169,444
-180,430
-243,364
-286,318
-319,282
-360,238
-482,113
-457,135
-501,88
-406,180
-261,322
-309,271
-331,246
-376,198
-382,189
-357,211
-350,215
-353,209
-449,110
-418,138
-442,111
-551,0
-473,76
-464,84
-370,176
-195,350
-170,373
-219,323
-233,307
-264,275
-296,242
-306,230
-317,218
-342,191
-351,181
-324,206
-357,172
-465,63
-510,16
-479,46
-469,54
-368,154
-281,239
-297,222
-256,261
-239,277
-295,220
-298,215
-292,220
-295,215
-271,238
-344,163
-489,17
-505,0
-465,41
-358,149
-201,308
-161,349
-167,345
-215,298
-270,245
-395,121
-468,50
-428,91
-413,108
-270,252
-200,324
-266,259
-256,271
-310,218
-351,178
-332,199
-328,204
-338,196
-285,250
-289,248
-356,182
-379,161
-380,161
-380,163
-347,197
-290,256
-274,273
-217,332
-155,395
-210,341
-306,247
-303,251
-337,219
-309,248
-284,275
-394,166
-375,187
-281,282
-215,350
-143,423
-135,433
-245,324
-318,253
-376,196
-574,0
-563,11
-467,107
-362,212
-119,455
-52,522
-123,451
-167,407
-268,306
-402,172
-574,0
-554,19
-556,17
-477,96
-281,292
-430,143
-348,225
-275,298
-308,265
-185,388
-233,340
-217,356
-154,419
-108,465
-146,427
-433,140
-422,151
-545,28
-551,22
-276,297
-315,258
-214,359
-65,508
-67,506
-31,542
-128,445
-177,396
-432,141
-495,78
-437,136
-573,0
-325,251
-253,326
-215,367
-81,504
-120,468
-201,390
-261,334
-347,251
-410,191
-487,117
-433,174
-483,127
-429,185
-351,266
-469,151
-389,234
-414,212
-386,243
-294,339
-241,395
-219,420
-204,438
-204,441
-297,351
-358,294
-397,258
-429,229
-403,258
-347,317
-316,351
-307,363
-306,368
-298,379
-305,375
-282,401
-284,402
-336,353
-367,326
-363,333
-412,287
-481,221
-465,240
-557,151
-481,231
-370,345
-438,280
-428,293
-469,255
-468,259
-394,337
-332,402
-304,433
-368,372
-425,318
-495,251
-750,0
-731,0
-650,81
-579,153
-257,475
-208,525
-215,519
-216,518
-269,466
-414,322
-555,181
-574,163
-664,74
-493,245
-383,356
-416,324
-346,394
-368,373
-343,399
-305,437
-315,428
-437,307
-475,269
-567,178
-683,63
-571,175
-551,196
-465,283
-317,431
-388,361
-413,337
-391,359
-415,336
-439,313
-458,294
-493,260
-574,180
-477,277
-492,263
-524,232
-446,310
-471,286
-419,339
-344,414
-346,413
-393,367
-472,288
-499,262
-626,136
-611,151
-564,199
-624,140
-461,303
-507,258
-483,283
-389,377
-405,362
-316,452
-456,312
-455,314
-642,128
-670,100
-527,244
-772,0
-651,118
-607,159
-611,152
-319,441
-282,475
-281,474
-313,439
-355,394
-502,244
-608,135
-527,213
-738,0
-561,105
-491,103
-613,-91
-367,83
-340,38
-307,0
-236,109
-330,53
-345,76
-395,65
-373,125
-446,90
-575,0
-538,60
-621,0
-484,138
-343,281
-362,264
-310,318
-351,279
-382,250
-387,247
-391,245
-402,236
-518,122
-498,144
-558,86
-581,65
-449,199
-453,197
-373,279
-317,337
-353,303
-363,294
-370,289
-391,270
-376,287
-382,283
-391,276
-383,286
-410,261
-424,249
-468,207
-563,114
-582,97
-534,147
-466,217
-359,326
-313,374
-319,370
-335,356
-391,302
-452,242
-463,233
-437,261
-373,327
-374,328
-366,338
-478,228
-501,207
-417,293
-436,276
-343,371
-342,374
-350,368
-327,393
-304,418
-395,329
-587,139
-546,182
-730,0
-642,92
-397,341
-480,262
-273,474
-189,562
-194,561
-126,634
-164,600
-206,562
-395,378
-427,350
-626,155
-786,0
-533,248
-546,231
-279,494
-92,676
-164,600
-95,665
-153,602
-217,534
-394,353
-398,344
-461,277
-475,259
-260,469
-376,349
-263,458
-189,527
-253,459
-168,540
-231,472
-225,474
-340,355
-284,406
-421,265
-582,100
-389,289
-469,204
-282,387
-168,497
-233,427
-140,516
-130,522
-109,538
-208,435
-225,414
-335,299
-349,281
-306,320
-387,234
-242,375
-154,459
-42,566
-37,567
-78,522
-247,348
-393,198
-366,221
-583,0
-497,82
-345,231
-264,309
5,575
53,620
-14,550
-58,502
-172,385
-319,235
-364,187
-374,174
-443,102
-272,269
-313,225
-374,161
-229,303
-250,279
-190,336
-241,281
-258,261
-490,26
-393,120
-325,185
-507,0
-301,213
-306,216
-267,263
-79,459
-75,470
-109,444
-99,462
-78,491
-154,422
-326,258
-301,291
-423,177
-405,202
-331,284
-500,123
-375,256
-257,381
-136,510
27,681
-33,629
-89,580
-256,421
-311,374
-523,170
-701,0
-539,161
-579,121
-292,408
-129,571
-201,499
-113,587
-199,501
-240,460
-418,282
-490,210
-491,209
-511,189
-253,447
-415,284
-483,216
-351,348
-407,292
-207,492
-68,631
-143,556
-135,564
-124,575
-158,541
-342,357
-492,207
-510,189
-699,0
-494,206
-414,287
-447,255
-222,481
-229,475
-140,565
-132,574
-185,522
-239,469
-325,384
-430,280
-667,45
-671,42
-594,120
-515,200
-260,456
-282,435
-354,364
-321,398
-362,358
-369,352
-390,332
-393,330
-429,296
-356,370
-349,378
-425,303
-428,301
-483,247
-453,278
-383,349
-350,383
-304,430
-274,461
-292,444
-338,400
-424,315
-464,276
-473,268
-482,260
-409,334
-398,346
-436,309
-499,247
-521,226
-524,224
-465,284
-349,402
-407,345
-445,308
-450,304
-449,306
-462,294
-478,279
-495,263
-630,129
-538,222
-674,87
-763,0
-606,157
-580,183
-373,390
-260,503
-280,483
-334,429
-351,412
-415,348
-583,180
-573,190
-654,109
-557,206
-417,346
-447,316
-356,407
-393,370
-428,336
-564,200
-622,142
-626,138
-571,193
-395,369
-423,341
-480,284
-480,284
-492,272
-427,337
-368,396
-369,395
-391,373
-416,348
-512,252
-694,70
-695,70
-682,83
-600,165
-440,325
-472,293
-449,316
-436,329
-458,307
-558,207
-595,170
-644,121
-610,155
-434,331
-460,305
-492,273
-515,250
-528,238
-468,298
-394,372
-359,407
-361,405
-391,375
-496,270
-567,199
-608,158
-585,181
-496,270
-440,326
-401,365
-419,347
-438,328
-450,316
-499,267
-503,264
-530,237
-521,246
-570,197
-635,132
-631,136
-624,143
-521,246
-431,336
-369,398
-385,382
-418,349
-450,317
-586,181
-758,9
-714,53
-768,0
-604,171
-473,309
-602,187
-500,296
-506,298
-439,372
-343,475
-441,384
-446,387
-551,289
-512,335
-655,199
-862,0
-697,169
-788,82
-497,377
-305,574
-380,503
-266,621
-312,579
-294,602
-489,411
-608,296
-614,294
-797,116
-542,375
-709,212
-926,0
-649,273
-607,312
-285,631
-93,819
-182,727
-312,594
-384,518
-428,471
-649,247
-596,296
-587,302
-509,377
-239,643
-256,623
-281,595
-267,605
-357,512
-366,500
-374,488
-379,480
-410,446
-376,476
-419,430
-520,326
-487,355
-492,347
-443,393
-353,479
-324,505
-343,483
-319,503
-333,486
-441,375
-500,312
-530,279
-598,208
-487,315
-443,356
-468,328
-455,337
-496,293
-458,328
-410,372
-353,426
-325,451
-376,396
-399,370
-425,341
-436,326
-428,331
-391,365
-376,377
-349,400
-342,404
-462,281
-534,205
-532,204
-483,250
-356,373
-242,484
-222,501
-246,473
-266,450
-374,339
-567,142
-596,110
-639,64
-550,149
-335,361
-308,385
-248,441
-239,447
-315,368
-420,259
-518,158
-569,104
-566,103
-452,214
-460,203
-503,156
-453,203
-452,201
-356,293
-300,346
-340,303
-352,287
-359,277
-397,236
-489,140
-460,166
-474,149
-421,198
-297,319
-376,237
-415,194
-385,221
-376,227
-310,289
-249,347
-271,322
-325,264
-325,261
-450,133
-580,0
-551,30
-561,22
-418,166
-275,311
-264,324
-282,307
-337,254
-375,217
-431,163
-478,118
-472,125
-492,107
-459,141
-385,217
-413,191
-515,90
-517,90
-539,69
-521,89
-408,204
-393,220
-374,241
-324,292
-301,317
-361,259
-403,218
-420,203
-464,160
-449,177
-449,179
-477,152
-446,185
-369,263
-332,302
-316,320
-292,345
-328,311
-460,180
-549,93
-583,61
-574,71
-438,209
-334,314
-338,312
-391,261
-497,156
-637,18
-657,0
-645,21
-587,88
-466,218
-401,292
-357,345
-326,386
-335,386
-431,299
-613,126
-633,115
-758,0
-673,89
-504,263
-586,185
-478,298
-441,340
-409,376
-291,499
-284,510
-377,422
-538,266
-548,260
-698,115
-818,0
-629,190
-743,78
-533,290
-357,467
-506,320
-433,395
-450,380
-453,378
-458,375
-458,377
-554,283
-738,100
-622,218
-686,156
-760,84
-579,266
-593,254
-489,360
-314,537
-335,517
-352,502
-379,477
-412,446
-580,279
-649,212
-712,151
-865,0
-632,227
-583,271
-554,294
-368,475
-408,429
-375,457
-416,410
-511,310
-559,256
-660,150
-604,200
-765,34
-794,0
-687,106
-722,71
-499,293
-452,340
-507,285
-446,345
-469,322
-530,261
-596,194
-626,164
-682,108
-645,144
-573,216
-619,170
-656,132
-685,103
-680,107
-616,171
-521,266
-468,318
-489,297
-504,282
-551,234
-607,178
-607,178
-636,148
-644,140
-596,188
-643,140
-661,122
-642,141
-648,134
-595,187
-562,219
-560,221
-612,169
-601,179
-655,125
-705,75
-655,124
-678,101
-622,157
-561,217
-573,205
-579,199
-609,168
-663,114
-703,73
-688,88
-737,39
-711,64
-677,98
-741,34
-710,64
-667,107
-654,120
-582,191
-518,255
-574,199
-602,170
-643,129
-772,0
-732,42
-689,88
-654,125
-525,257
-520,264
-524,263
-509,281
-543,249
-588,207
-627,170
-697,103
-713,89
-652,153
-634,174
-591,219
-552,261
-569,246
-618,200
-640,180
-683,140
-808,18
-754,74
-822,9
-788,45
-636,200
-627,211
-530,311
-531,313
-545,301
-648,201
-644,207
-740,114
-857,0
-704,149
-774,75
-616,229
-503,338
-594,244
-500,334
-552,278
-542,284
-563,259
-604,215
-651,164
-764,47
-670,137
-804,0
-751,52
-607,196
-626,176
-450,352
-427,374
-444,357
-493,307
-506,294
-652,147
-713,86
-672,126
-734,64
-590,207
-611,186
-645,151
-551,245
-557,238
-479,316
-511,283
-568,226
-647,146
-742,51
-673,119
-792,0
-733,56
-622,164
-597,186
-425,356
-384,394
-385,390
-415,357
-453,317
-589,178
-681,83
-634,127
-759,0
-593,169
-541,224
-604,164
-424,347
-458,316
-442,336
-472,309
-496,288
-588,199
-572,218
-520,274
-634,163
-586,214
-579,224
-573,233
-474,336
-479,334
-537,279
-513,306
-499,323
-502,324
-567,262
-557,275
-749,86
-718,120
-651,191
-686,159
-453,395
-398,453
-301,553
-303,555
-329,532
-488,376
-527,340
-600,270
-874,0
-738,134
-713,158
-570,300
-244,624
-237,630
-228,638
-317,547
-363,500
-599,263
-796,65
-705,154
-807,51
-549,308
-382,473
-451,403
-309,544
-304,548
-301,549
-362,487
-396,452
-589,257
-595,250
-555,289
-699,144
-502,339
-499,341
-429,410
-287,550
-348,488
-342,493
-409,424
-412,420
-679,152
-714,116
-624,204
-708,119
-335,491
-359,465
-456,367
-348,474
-372,449
-265,554
-237,581
-228,589
-483,332
-505,309
-594,219
-812,0
-536,276
-528,284
-345,467
-167,645
-242,570
-292,520
-337,475
-420,392
-690,123
-689,124
-807,6
-688,125
-370,443
-372,441
-230,583
-227,586
-236,578
-230,584
-362,452
-439,375
-597,217
-558,256
-679,135
-773,41
-572,242
-611,204
-347,468
-191,624
-288,527
-257,558
-312,503
-331,484
-483,332
-510,306
-541,275
-628,188
-388,428
-518,298
-605,211
-447,369
-488,328
-290,526
-177,640
-233,584
-297,520
-368,449
-433,384
-717,100
-780,37
-766,51
-818,0
-440,379
-366,455
-334,489
-177,648
-261,566
-242,587
-425,406
-517,316
-628,207
-583,254
-449,390
-543,298
-453,390
-452,393
-410,437
-266,583
-301,550
-340,513
-380,475
-393,464
-440,419
-499,362
-456,407
-457,407
-390,476
-368,500
-458,412
-512,360
-580,294
-557,319
-496,382
-478,402
-414,468
-428,456
-499,387
-567,321
-675,215
-729,163
-689,205
-577,319
-500,398
-422,478
-464,438
-561,343
-574,332
-627,281
-572,337
-499,412
-430,483
-367,548
-359,558
-359,560
-480,441
-560,363
-602,323
-690,237
-590,339
-593,338
-620,313
-530,405
-524,413
-478,461
-466,475
-493,450
-567,378
-658,289
-649,300
-887,64
-953,0
-822,132
-782,174
-484,473
-335,624
-384,576
-424,538
-474,490
-678,287
-827,140
-783,185
-909,61
-723,248
-686,287
-875,100
-727,249
-714,264
-562,417
-351,630
-338,645
-362,622
-403,583
-438,549
-663,326
-794,196
-791,201
-825,169
-601,394
-489,508
-542,456
-527,473
-559,442
-575,428
-666,339
-678,328
-815,193
-831,178
-793,218
-1013,0
-872,142
-783,233
-649,368
-409,610
-455,565
-514,508
-616,408
-628,397
-778,249
-946,82
-847,183
-878,154
-648,385
-521,514
-623,413
-603,435
-657,383
-627,414
-698,345
-769,275
-797,249
-893,155
-751,298
-903,148
-971,81
-801,253
-843,213
-565,492
-478,581
-553,507
-518,544
-570,494
-584,481
-814,253
-881,187
-924,146
-1072,0
-767,312
-890,196
-987,106
-732,368
-740,367
-492,622
-368,753
-469,659
-540,595
-607,535
-737,412
-1074,82
-1164,0
-1080,71
-995,143
-544,581
-428,684
-478,622
-381,706
-449,625
-523,538
-627,422
-659,377
-789,234
-694,316
-704,294
-825,160
-732,240
-734,225
-629,317
-503,431
-464,457
-503,405
-530,365
-599,284
-772,98
-820,37
-822,22
-832,0
-668,165
-638,196
-669,167
-672,165
-721,117
-714,126
-668,173
-614,228
-587,257
-585,260
-618,228
-661,187
-744,105
-747,103
-715,137
-664,189
-584,270
-561,295
-612,245
-720,138
-762,98
-760,101
-706,156
-589,275
-539,326
-543,323
-565,303
-605,264
-737,133
-823,49
-791,82
-804,70
-645,231
-566,311
-635,243
-602,278
-618,263
-606,276
-645,239
-667,218
-728,158
-731,157
-704,185
-891,0
-868,23
-860,31
-762,129
-515,376
-526,365
-502,390
-542,350
-531,361
-630,262
-731,161
-680,212
-840,53
-635,258
-677,216
-865,28
-660,233
-633,260
-458,436
-232,662
-244,650
-337,557
-391,503
-458,436
-709,186
-806,89
-773,122
-803,92
-523,372
-379,516
-416,480
-364,532
-424,472
-549,347
-660,236
-686,210
-863,34
-747,150
-712,185
-848,49
-643,254
-606,291
-475,423
-353,545
-415,483
-534,364
-582,316
-585,313
-661,238
-595,304
-560,339
-562,337
-419,480
-450,449
-547,353
-580,320
-666,234
-673,227
-573,327
-523,377
-468,433
-436,465
-487,414
-588,313
-655,246
-698,203
-657,245
-540,362
-456,446
-450,452
-490,412
-597,305
-716,187
-737,166
-726,177
-642,261
-546,357
-483,420
-508,396
-521,383
-543,361
-622,282
-717,187
-755,149
-905,0
-816,92
-727,184
-775,140
-580,338
-576,346
-520,405
-397,531
-468,464
-525,410
-617,322
-623,319
-707,238
-689,260
-586,366
-698,258
-570,389
-548,414
-649,317
-601,368
-646,327
-630,346
-527,453
-461,522
-440,546
-537,453
-595,398
-804,193
-899,101
-819,184
-818,189
-607,403
-508,506
-549,468
-541,479
-594,430
-658,369
-908,123
-921,113
-1038,0
-971,63
-670,361
-801,227
-630,395
-585,437
-584,435
-403,613
-425,588
-460,550
-517,489
-546,457
-639,361
-858,139
-819,175
-875,116
-871,117
-635,350
-704,278
-647,332
-533,442
-542,430
-523,446
-610,356
-651,312
-832,128
-787,170
-766,188
-919,32
-773,175
-788,156
-737,204
-583,355
-577,358
-590,342
-617,312
-664,262
-798,125
-840,80
-829,88
-834,79
-717,193
-662,245
-689,215
-701,200
-703,195
-736,159
-729,163
-689,200
-707,179
-690,192
-666,213
-706,170
-757,116
-766,104
-791,76
-785,79
-723,138
-749,109
-762,93
-742,109
-754,94
-721,124
-697,145
-723,116
-741,95
-748,85
-792,38
-816,11
-824,0
-816,13
-763,72
-742,98
-731,115
-734,118
-748,109
-745,118
-761,107
-764,110
-748,132
-721,164
-685,206
-683,213
-707,195
-724,184
-735,178
-752,167
-754,170
-778,152
-764,172
-780,161
-819,128
-794,158
-779,179
-748,216
-692,277
-668,307
-707,273
-711,275
-756,236
-878,119
-824,179
-838,170
-785,229
-635,385
-643,382
-627,404
-645,391
-665,377
-797,251
-796,257
-883,176
-901,163
-745,325
-827,249
-716,365
-674,413
-679,413
-561,537
-597,507
-580,529
-796,319
-785,335
-881,245
-1132,0
-896,233
-962,164
-825,299
-522,599
-548,570
-441,675
-403,710
-458,652
-508,600
-587,518
-662,441
-800,300
-725,372
-745,350
-793,299
-650,439
-640,447
-577,507
-469,613
-500,579
-571,505
-607,467
-653,418
-662,406
-628,438
-621,442
-621,440
-605,453
-598,457
-645,408
-692,358
-725,322
-729,316
-646,396
-557,483
-508,529
-497,537
-518,514
-536,493
-613,413
-710,314
-708,313
-783,236
-708,308
-593,420
-699,312
-632,376
-612,393
-623,380
-540,460
-543,455
-542,453
-527,465
-474,516
-494,493
-704,280
-732,250
-776,203
-846,131
-668,306
-719,252
-706,263
-539,427
-480,483
-399,562
-368,590
-422,534
-541,412
-580,370
-684,264
-772,173
-680,262
-635,305
-497,440
-374,561
-371,561
-385,544
-491,436
-554,370
-809,112
-903,16
-805,111
-914,0
-649,266
-592,324
-748,170
-539,380
-587,334
-555,367
-393,531
-472,453
-411,516
-492,436
-478,452
-666,265
-900,33
-748,186
-936,0
-689,247
