-30,424
-144,314
-462,0
-291,163
-363,84
-102,338
156,589
140,566
111,529
90,501
-98,306
-374,23
-207,183
-383,0
-130,239
105,461
59,402
238,568
280,596
155,458
60,350
-30,247
-264,0
-101,163
-260,5
-152,114
94,360
137,404
305,573
230,499
147,416
48,318
114,385
-58,214
-99,173
-52,221
-27,247
173,447
209,484
131,407
98,375
-18,259
-146,132
-136,143
-146,134
-73,207
67,348
128,410
112,394
101,384
71,355
32,317
-28,257
-64,222
-73,214
-77,211
24,312
-11,278
-26,264
15,305
-26,265
80,372
63,356
-21,272
-18,276
-34,261
-233,63
-294,2
-274,23
-262,36
50,348
118,417
71,371
71,372
21,322
-62,240
-88,215
-127,177
-266,38
-89,216
-269,37
-307,0
-170,137
-158,149
80,388
164,472
175,483
68,377
50,359
-256,53
-310,0
-230,82
-199,116
107,424
147,467
169,491
186,511
128,455
-108,222
-150,182
-230,105
-213,125
-61,279
-118,225
-14,331
77,425
168,518
179,532
161,516
-42,316
-58,302
-182,181
-366,0
-191,175
-133,233
40,406
149,516
107,474
-24,343
0,367
-176,192
-334,34
-216,152
-229,139
54,423
246,615
212,581
206,575
143,513
-70,300
-160,210
-177,193
-164,207
60,431
165,536
185,556
175,547
62,434
-74,298
-131,242
-217,156
-142,231
-11,362
-47,327
0,374
-7,367
-11,363
17,392
19,394
-52,323
-138,237
-155,221
-301,75
-258,118
-186,190
-139,238
22,399
57,434
44,421
-17,361
-101,277
-177,201
-201,178
-130,249
-73,306
-15,364
-15,365
-80,300
-93,287
-135,245
-155,226
-139,242
-118,263
-85,296
-35,347
-68,314
-223,159
-210,172
-235,148
-178,205
-34,349
-45,338
-43,341
-31,353
-231,153
-385,0
-337,57
-383,21
-168,245
-73,350
-124,309
-71,371
-39,413
-169,293
-363,108
-332,149
-491,0
-242,249
-189,303
-274,219
-83,410
-90,404
76,571
-7,488
-36,460
-194,303
-149,348
-224,274
-354,145
-197,302
-225,275
-4,497
101,603
56,558
-1,502
-50,454
-337,167
-472,33
-491,15
-442,64
-122,385
1,509
65,573
35,544
-43,467
-293,218
-357,154
-369,143
-369,144
-109,404
-127,387
-126,389
-76,439
-71,445
-26,491
-4,513
-74,444
-139,380
-202,318
-382,138
-372,149
-294,228
-213,309
-33,490
-4,520
-61,463
-136,389
-219,307
-247,279
-254,273
-216,312
-179,350
-187,342
-172,358
-322,209
-402,129
-378,154
-383,150
-250,283
-175,359
-166,369
-267,268
-251,285
-480,57
-538,0
-405,133
-377,162
-99,441
-87,453
-103,438
-110,432
-258,284
-468,75
-490,54
-502,42
-368,177
-103,443
-107,440
-87,460
-85,463
-119,430
-246,303
-242,308
-332,219
-280,271
-265,287
-316,237
-217,336
-232,322
-251,304
-283,273
-374,182
-481,76
-330,228
-428,130
-369,190
-250,310
-218,342
-132,429
-111,451
-158,405
-183,380
-191,373
-473,92
-464,101
-466,100
-345,222
-92,475
-88,480
-101,468
-137,432
-279,291
-510,61
-468,104
-536,36
-341,232
-176,398
-268,306
-167,408
-186,390
-263,313
-405,172
-407,171
-579,0
-365,212
-286,290
-401,174
-178,396
-183,390
-108,464
-204,367
-235,335
-372,197
-305,263
-326,241
-417,149
-292,272
-296,267
-99,463
-96,465
-137,423
-173,386
-220,338
-400,157
-505,51
-477,78
-436,118
-193,360
-84,467
-149,401
-164,385
-188,360
-242,305
-235,311
-250,295
-272,272
-249,294
-296,246
-483,58
-540,0
-502,38
-410,131
-202,340
-102,440
-121,422
-146,398
-168,377
-258,287
-334,212
-324,223
-422,125
-350,198
-384,165
-416,134
-293,257
-319,232
-379,173
-468,84
-495,58
-505,49
-328,227
-372,183
-406,150
-337,220
-334,223
-176,382
-185,374
-205,355
-275,285
-253,308
-412,150
-563,0
-460,103
-452,111
-194,370
-55,509
-79,485
-115,450
-201,364
-483,82
-563,3
-543,23
-474,92
-160,407
-202,365
-164,403
-151,417
-171,397
-251,318
-291,278
-405,164
-422,148
-337,233
-492,78
-374,197
-335,236
-199,372
-121,451
-154,418
-248,324
-279,294
-375,198
-574,0
-472,103
-443,133
-223,355
-24,555
-34,547
-99,483
-133,451
-306,279
-526,61
-476,112
-546,44
-323,268
-204,389
-189,405
-95,501
-128,469
-270,329
-340,260
-418,184
-450,153
-248,356
-290,316
-252,355
-219,390
-191,419
-235,377
-306,307
-354,261
-413,203
-371,247
-540,79
-518,103
-422,200
-282,342
-46,579
-18,609
-100,528
-145,485
-374,257
-633,0
-549,80
-533,92
-241,381
-33,585
-30,585
-108,503
-175,432
-391,213
-452,148
-388,209
-350,243
-41,548
-19,567
3,585
-8,571
-192,383
-363,208
-389,179
-514,50
-362,199
-251,306
-307,246
-145,405
-125,421
-110,433
-115,424
-155,380
-295,237
-284,244
-374,151
-441,80
-320,197
-264,250
-97,413
-70,437
-87,416
-149,350
-217,279
-415,77
-489,0
-436,46
-381,95
-120,350
-61,403
-80,378
-95,357
-182,264
-353,87
-410,24
-428,0
-354,64
-145,264
-89,310
-90,300
-157,224
-251,120
-320,42
-353,0
-328,11
-267,58
-211,100
-177,120
-285,-2
-432,-163
-410,-155
-450,-209
-315,-88
-214,0
-264,0
-164,127
-137,181
-149,197
-219,154
-253,147
-349,79
-261,194
-245,237
-350,160
-253,284
-255,309
-174,418
-124,495
-129,517
-186,488
-173,528
-445,283
-756,0
-650,102
-639,109
-242,503
50,791
12,749
-11,723
-73,657
-270,457
-493,230
-481,238
-571,145
-340,372
-260,449
-249,456
-120,581
-121,577
-107,587
-276,414
-320,367
-517,166
-365,315
-323,353
-282,390
-36,633
-33,632
35,697
-51,607
-165,489
-325,326
-277,370
-431,213
-454,186
-272,364
-205,428
37,666
107,732
35,657
-75,543
-216,399
-483,128
-489,118
-418,186
-283,317
0,597
-23,570
-36,553
-78,508
-197,385
-282,296
-322,253
-334,237
-229,339
-126,438
-205,355
-198,359
-192,361
-180,370
-214,332
-234,308
-365,174
-355,180
-393,139
-463,65
-293,231
-279,242
-87,430
-52,461
-173,337
-215,291
-252,251
-404,95
-401,94
-356,136
-339,149
-99,386
-31,450
-104,373
-149,325
-283,187
-467,0
-412,62
-355,126
-230,258
-49,446
-89,413
-121,388
-188,328
-261,262
-315,215
-323,214
-268,276
-232,319
-154,404
-196,369
-374,198
-382,197
-424,162
-360,233
-171,430
-112,496
-53,562
-39,583
-126,503
-267,369
-285,358
-375,275
-378,279
-272,392
-298,373
-241,437
-159,526
-170,522
-253,446
-269,437
-438,275
-490,230
-495,232
-735,0
-555,186
-439,309
-268,486
-31,730
-62,706
-115,659
-261,520
-361,426
-728,66
-801,0
-644,154
-472,323
-4,789
89,879
67,854
42,827
-143,639
-441,338
-464,313
-540,234
-444,327
-123,646
-226,540
-95,668
-67,694
-79,679
-144,612
-237,516
-393,357
-413,335
-317,428
-369,373
-225,515
-241,496
-190,544
-181,551
-248,481
-369,357
-393,331
-545,176
-719,0
-527,190
-503,213
-235,479
-21,692
-95,616
-154,556
-205,503
-402,305
-520,185
-420,284
-413,289
-210,491
-80,619
-203,495
-268,428
-312,383
-329,364
-273,419
-220,470
-217,472
-226,461
-247,439
-373,311
-442,241
-471,210
-503,177
-415,263
-351,326
-333,342
-330,344
-354,318
-400,271
-430,240
-427,241
-430,237
-425,240
-405,259
-397,265
-373,288
-319,340
-328,330
-326,330
-319,336
-396,257
-413,239
-448,202
-508,141
-463,184
-405,241
-344,300
-269,374
-259,382
-307,333
-354,284
-567,70
-619,16
-571,63
-518,114
-301,330
-262,367
-300,328
-331,295
-430,195
-607,16
-600,22
-621,0
-532,93
-347,282
-368,266
-341,297
-344,299
-366,281
-385,267
-399,257
-478,182
-447,218
-399,270
-400,274
-334,344
-344,339
-365,322
-345,347
-388,308
-418,282
-412,293
-505,204
-496,218
-461,257
-464,259
-366,361
-340,392
-373,363
-403,337
-444,301
-526,223
-505,249
-475,283
-453,310
-374,393
-385,387
-399,377
-435,345
-541,244
-602,187
-606,188
-635,163
-517,286
-510,297
-596,216
-507,309
-497,323
-462,363
-602,227
-589,245
-781,57
-759,84
-559,288
-852,0
-633,218
-589,261
-495,354
-191,657
-237,610
-213,633
-221,624
-216,628
-351,492
-452,390
-472,369
-505,335
-335,504
-281,557
-323,514
-368,468
-410,425
-404,430
-400,433
-384,449
-369,463
-392,439
-403,427
-409,420
-556,272
-706,121
-669,157
-711,114
-532,292
-394,429
-424,398
-326,495
-375,445
-372,447
-484,334
-493,324
-622,194
-618,197
-532,282
-814,0
-649,166
-564,252
-465,352
-155,664
-165,655
-202,619
-252,571
-294,530
-455,370
-522,305
-511,317
-535,294
-388,443
-348,484
-405,428
-544,291
-616,220
-614,223
-590,249
-422,418
-343,498
-340,503
-346,498
-374,471
-572,275
-759,89
-698,151
-851,0
-641,211
-494,359
-635,219
-399,456
-383,474
-322,536
-288,571
-337,523
-424,438
-458,405
-390,474
-554,311
-531,335
-495,373
-466,403
-320,550
-273,598
-294,579
-328,546
-352,523
-355,521
-376,501
-412,467
-419,461
-497,384
-524,358
-495,389
-695,190
-651,235
-645,242
-643,245
-386,504
-381,510
-358,534
-378,515
-397,498
-612,284
-766,131
-703,195
-900,0
-605,288
-559,327
-704,175
-430,443
-436,430
-249,610
-182,670
-211,635
-438,401
-456,376
-554,271
-819,0
-563,258
-599,224
-405,420
-140,688
-202,628
-188,644
-204,631
-281,556
-346,493
-376,466
-434,410
-434,412
-398,451
-419,432
-516,337
-524,332
-514,344
-494,366
-382,480
-364,501
-388,479
-435,434
-457,415
-496,378
-522,354
-471,408
-492,389
-447,436
-383,503
-419,469
-405,485
-437,456
-496,399
-480,417
-498,401
-533,369
-490,414
-633,273
-589,320
-512,399
-521,392
-375,541
-387,531
-396,524
-498,425
-473,452
-694,233
-930,0
-748,176
-741,177
-461,451
-187,719
-217,683
-220,674
-233,655
-444,438
-585,291
-568,302
-686,178
-487,371
-418,434
-433,413
-309,531
-291,543
-348,480
-446,376
-446,370
-568,242
-459,345
-471,327
-530,262
-455,331
-455,325
-351,423
-306,462
-291,471
-295,461
-332,418
-421,323
-531,207
-588,144
-550,176
-453,267
-375,339
-328,380
-383,319
-467,229
-429,261
-460,224
-455,223
-418,254
-436,230
-429,231
-392,262
-589,59
-642,0
-585,62
-617,36
-386,272
-378,286
-436,234
-384,291
-371,310
-359,328
-533,159
-527,171
-629,75
-585,124
-475,240
-610,111
-468,258
-442,290
-293,445
-210,533
-235,514
-337,418
-413,347
-505,261
-772,0
-674,99
-623,151
-453,322
-147,630
-173,605
-191,588
-239,542
-299,483
-463,320
-510,275
-550,236
-594,193
-396,393
-362,428
-304,487
-232,561
-273,521
-287,508
-354,443
-407,391
-398,401
-381,420
-375,427
-506,297
-559,246
-547,259
-502,305
-387,422
-387,423
-427,384
-415,397
-348,466
-312,503
-349,467
-364,454
-452,367
-452,368
-524,298
-721,102
-655,169
-630,196
-475,352
-274,554
-271,559
-323,508
-337,495
-500,334
-731,104
-680,156
-673,165
-485,354
-233,607
-236,606
-235,608
-269,575
-444,402
-708,139
-737,111
-850,0
-619,228
-365,480
-378,465
-203,638
-239,600
-257,579
-259,575
-345,487
-564,266
-492,336
-597,228
-623,200
-383,438
-387,432
-213,604
-170,644
-226,586
-385,425
-443,365
-674,132
-804,0
-623,181
-598,206
-299,506
-189,616
-228,578
-250,556
-331,476
-426,381
-450,357
-514,294
-515,293
-379,430
-509,300
-371,439
-295,515
-354,457
-481,330
-542,269
-624,188
-573,239
-261,552
-354,459
-295,519
-281,533
-294,520
-234,581
-301,514
-337,479
-369,447
-314,503
-387,430
-440,378
-425,393
-437,381
-348,471
-329,490
-378,442
-456,364
-435,386
-375,446
-344,477
-316,506
-307,515
-342,481
-415,408
-504,320
-795,29
-825,0
-760,63
-565,256
-248,572
-310,508
-241,576
-344,471
-390,424
-564,248
-624,187
-580,229
-593,215
-258,548
-479,326
-479,324
-366,436
-365,435
-173,625
-235,562
-301,494
-404,390
-346,446
-486,305
-613,176
-513,275
-557,229
-365,420
-285,498
-322,460
-288,492
-282,497
-273,504
-331,444
-341,433
-350,422
-317,454
-313,456
-400,368
-434,332
-483,282
-421,342
-332,430
-291,469
-234,525
-260,497
-290,466
-372,382
-527,225
-561,190
-552,197
-508,240
-328,418
-357,388
-372,371
-319,423
-383,357
-464,275
-539,198
-596,140
-720,14
-515,218
-633,98
-730,0
-515,217
-537,197
-307,430
-244,495
-279,462
-420,324
-381,365
-551,197
-751,0
-573,177
-644,106
-331,419
-184,566
-311,439
-266,484
-316,434
-307,443
-299,451
-313,437
-359,391
-344,405
-353,396
-466,283
-472,277
-481,268
-431,318
-342,407
-347,402
-376,373
-406,343
-480,269
-577,172
-624,124
-640,108
-600,148
-485,263
-397,351
-413,335
-441,307
-472,276
-526,222
-528,220
-525,223
-524,224
-509,238
-478,269
-511,236
-528,219
-523,224
-525,222
-461,286
-474,273
-500,247
-509,238
-559,188
-626,120
-618,128
-627,119
-570,176
-483,263
-543,203
-564,182
-594,152
-596,150
-641,105
-613,133
-705,41
-660,85
-627,118
-707,38
-601,144
-641,104
-600,145
-618,127
-592,153
-643,102
-563,182
-604,141
-745,0
-651,115
-673,114
-535,274
-477,353
-478,373
-594,279
-561,333
-759,156
-937,0
-772,176
-775,184
-483,487
-376,605
-455,537
-461,542
-471,543
-637,388
-891,145
-883,164
-1058,0
-866,190
-542,513
-609,445
-406,647
-299,752
-327,723
-366,683
-402,646
-533,513
-536,509
-485,559
-587,456
-565,477
-590,450
-549,490
-450,588
-424,613
-462,573
-509,525
-602,431
-748,284
-756,274
-739,290
-672,356
-548,479
-523,503
-558,466
-610,413
-644,378
-661,360
-658,361
-606,412
-573,444
-558,458
-544,470
-633,380
-821,191
-834,177
-859,151
-776,232
-620,387
-708,298
-672,333
-673,330
-662,340
-720,281
-781,219
-806,192
-841,156
-713,283
-948,47
-994,0
-881,114
-806,190
-506,492
-485,514
-532,468
-652,350
-669,334
-863,142
-982,24
-826,181
-776,233
-472,538
-386,626
-438,575
-454,560
-492,524
-584,433
-700,319
-716,304
-793,228
-648,375
-644,380
-711,315
-667,360
-691,337
-623,407
-580,451
-605,428
-648,386
-658,377
-703,334
-751,287
-768,272
-753,288
-723,319
-670,374
-655,390
-763,284
-803,245
-800,249
-772,279
-687,365
-642,412
-668,387
-735,321
-718,340
-928,131
-1061,0
-956,101
-918,135
-679,370
-551,494
-564,477
-595,443
-598,436
-775,255
-879,147
-874,148
-912,107
-661,354
-704,307
-707,300
-663,340
-670,330
-680,316
-765,227
-803,185
-981,3
-805,176
-880,97
-845,128
-627,342
-622,343
-474,488
-524,434
-626,328
-732,218
-731,215
-943,0
-921,22
-808,136
-742,203
-500,445
-497,449
-511,436
-571,376
-584,364
-801,148
-892,57
-902,48
-888,63
-585,366
-545,407
-509,444
-462,491
-556,398
-717,238
-791,164
-818,138
-867,90
-648,309
-656,302
-712,247
-624,335
-645,315
-586,375
-559,402
-583,379
-637,326
-649,314
-763,201
-877,88
-840,125
-833,133
-714,253
-613,354
-642,326
-716,253
-733,236
-707,263
-684,287
-612,359
-595,377
-615,358
-666,307
-722,252
-849,126
-945,30
-885,91
-832,145
-686,291
-626,352
-651,328
-661,318
-681,299
-803,178
-940,41
-895,87
-983,0
-763,221
-772,213
-951,35
-789,198
-823,165
-647,342
-595,395
-643,348
-680,312
-661,332
-684,310
-918,77
-828,168
-887,110
-726,272
-475,524
-504,496
-446,555
-462,540
-716,287
-962,42
-947,58
-968,38
-695,312
-457,551
-543,467
-531,480
-554,458
-605,408
-616,398
-603,412
-641,375
-618,399
-630,388
-747,272
-828,192
-855,166
-788,234
-694,329
-589,435
-577,448
-669,357
-692,335
-717,311
-735,294
-735,295
-734,297
-824,208
-788,245
-841,193
-1036,0
-894,141
-836,199
-689,345
-483,551
-528,506
-562,471
-555,478
-696,336
-955,77
-993,39
-1021,10
-813,218
-534,496
-561,469
-528,502
-561,468
-564,465
-655,373
-662,366
-776,252
-772,255
-792,235
-1027,0
-911,118
-896,135
-735,298
-554,481
-546,491
-613,426
-598,443
-741,302
-990,55
-919,128
-915,134
-686,365
-442,611
-431,624
-507,550
-543,516
-796,265
-1020,43
-929,136
-974,93
-698,371
-519,552
-540,533
-480,595
-497,580
-576,503
-671,410
-689,394
-818,267
-737,350
-716,373
-753,338
-621,472
-597,498
-589,508
-620,479
-701,400
-758,345
-796,309
-974,133
-962,147
-893,218
-781,332
-516,599
-465,652
-517,602
-542,579
-643,480
-893,232
-962,165
-936,193
-837,294
-572,561
-466,669
-545,592
-613,526
-674,467
-701,442
-681,464
-660,487
-635,514
-653,498
-631,522
-692,463
-897,260
-905,254
-940,221
-909,254
-710,455
-731,436
-718,451
-672,499
-658,515
-731,444
-794,383
-799,380
-875,306
-753,430
-900,285
-987,200
-874,315
-834,357
-574,619
-527,668
-543,654
-657,542
-692,509
-966,237
-1205,0
-1039,163
-1074,126
-672,526
-443,753
-505,689
-427,765
-477,713
-587,601
-821,365
-832,351
-934,247
-796,383
-636,541
-744,431
-692,481
-721,450
-658,511
-574,593
-578,587
-606,556
-642,518
-732,426
-924,232
-958,196
-929,223
-861,289
-672,476
-629,517
-698,446
-745,396
-736,403
-739,398
-723,412
-690,443
-719,412
-756,373
-766,361
-977,148
-1123,0
-1054,68
-1000,122
-710,412
-548,574
-586,536
-585,537
-633,489
-733,388
-887,234
-879,242
-934,187
-787,334
-716,405
-803,318
-730,391
-741,379
-688,432
-698,422
-711,409
-865,255
-812,308
-924,196
-1120,0
-934,183
-914,200
-682,429
-540,568
-621,484
-645,457
-672,428
-670,427
-767,327
-781,310
-810,278
-757,328
-636,446
-674,406
-706,371
-759,315
-818,253
-809,259
-781,284
-747,315
-698,362
-730,327
-846,208
-893,158
-922,126
-874,171
-756,286
-707,333
-675,362
-692,342
-777,254
-815,213
-837,188
-818,204
-750,270
-713,304
-711,303
-756,255
-750,258
-734,271
-732,270
-706,294
-706,291
-742,252
-715,276
-768,220
-887,98
-922,60
-915,65
-834,143
-676,298
-614,357
-635,333
-659,306
-757,205
-960,0
-943,22
-919,51
-814,161
-577,403
-602,384
-608,383
-618,378
-750,251
-815,191
-797,215
-886,131
-748,274
-784,243
-822,211
-701,337
-707,336
-623,425
-675,378
-714,345
-824,240
-733,336
-884,190
-1080,0
-905,172
-979,96
-689,384
-527,544
-582,487
-514,553
-519,546
-610,453
-844,217
-840,219
-950,106
-773,281
-540,512
-582,468
-468,580
-459,587
-481,563
-559,483
-602,438
-658,380
-661,374
-713,320
-916,115
-913,116
-857,170
-691,334
-466,557
-437,584
-498,521
-529,488
-636,379
-843,169
-843,167
-822,186
-741,265
-509,495
-476,526
-543,457
-595,403
-648,348
-673,321
-636,355
-586,403
-576,411
-564,421
-559,424
-706,275
-813,166
-793,184
-765,210
-635,338
-534,436
-595,373
-604,362
-564,400
-600,362
-735,225
-726,232
-917,39
-855,99
-801,151
-950,0
-739,210
-708,241
-539,410
-418,530
-468,480
-531,417
-571,376
-635,312
-937,10
-919,27
-934,12
-806,140
-430,515
-412,533
-354,591
-375,569
-426,518
-625,319
-748,195
-776,167
-766,177
-512,430
-525,417
-558,384
-536,405
-561,380
-473,468
-480,460
-564,376
-620,320
-605,334
-618,321
-658,281
-678,260
-693,245
-664,274
-580,358
-587,350
-703,234
-748,189
-750,186
-675,261
-579,357
-511,424
-562,373
-590,345
-601,333
-803,131
-767,167
-741,192
-664,269
-439,494
-396,536
-411,521
-452,480
-590,341
-818,113
-863,68
-877,53
-738,192
-503,427
-493,436
-462,467
-457,472
-471,457
-555,373
-631,297
-803,124
-886,41
-808,119
-927,0
-739,191
-609,324
-520,416
-359,580
-409,534
-522,424
-596,353
-720,232
-918,38
-828,131
-813,149
-604,361
-355,613
-347,625
-332,643
-430,548
-648,333
-985,0
-935,51
-906,81
-669,319
-327,662
-410,581
-368,624
-456,537
-523,471
-593,402
-636,361
-639,359
-629,370
-573,427
-769,232
-710,293
-645,359
-617,388
-440,566
-460,547
-528,481
