-189,205
-181,213
-197,196
-213,180
-248,145
-295,97
-315,77
-315,77
-293,98
-251,140
-227,164
-228,162
-287,103
-321,69
-328,62
-340,49
-286,103
-227,162
-189,199
-258,130
-346,42
-355,32
-345,42
-266,121
-184,202
-193,193
-289,97
-386,0
-380,5
-352,33
-282,103
-139,245
-75,309
-149,235
-242,141
-275,108
-304,79
-241,141
-140,242
-125,257
-139,242
-155,226
-178,203
-203,177
-239,141
-265,115
-255,124
-228,151
-197,182
-171,207
-177,201
-203,175
-255,122
-303,74
-314,63
-309,67
-278,98
-222,154
-217,158
-310,65
-373,2
-375,0
-371,4
-294,82
-211,165
-204,173
-280,97
-365,13
-374,5
-340,39
-264,116
-152,228
-114,267
-209,173
-293,89
-297,86
-279,104
-219,165
-102,283
-43,342
-89,297
-126,260
-152,235
-199,188
-200,188
-167,222
-143,246
-131,259
-114,276
-118,273
-138,254
-166,226
-217,176
-248,145
-258,136
-252,143
-218,177
-177,219
-227,169
-358,39
-398,0
-383,15
-337,61
-209,189
-140,259
-182,217
-298,101
-365,34
-363,37
-336,64
-217,183
-111,290
-146,255
-276,125
-301,100
-273,129
-204,198
-44,358
34,437
8,411
-39,364
-82,321
-141,263
-174,230
-223,181
-233,171
-199,206
-180,225
-129,276
-99,307
-175,231
-328,78
-377,29
-376,31
-343,64
-210,197
-140,268
-237,171
-348,60
-349,59
-318,91
-212,197
-24,385
53,462
19,429
-25,385
-49,361
-85,326
-88,323
-53,358
-62,349
-99,313
-128,284
-147,265
-159,254
-152,261
-147,266
-147,266
-151,263
-167,247
-187,227
-213,201
-225,190
-278,137
-297,118
-247,169
-213,203
-130,286
-64,352
-113,304
-235,182
-295,122
-288,130
-267,151
-193,225
-150,268
-156,263
-227,192
-376,43
-420,0
-390,30
-292,129
-85,337
24,446
-45,378
-133,291
-145,279
-149,276
-126,300
-41,386
-23,404
-112,316
-198,231
-210,219
-203,227
-140,291
-43,388
-28,404
-65,368
-115,319
-153,281
-180,255
-176,260
-145,291
-121,316
-110,328
-126,312
-144,295
-152,288
-187,254
-308,133
-408,34
-403,40
-334,109
-202,242
-75,370
-67,378
-237,209
-399,48
-448,0
-443,6
-347,104
-168,285
-78,376
-145,311
-244,214
-281,178
-279,182
-227,236
-99,366
-20,446
-41,427
-65,405
-38,433
-35,438
-32,443
34,510
39,517
-13,467
-66,416
-108,375
-127,358
-121,366
-109,379
-105,385
-111,381
-128,365
-141,354
-160,337
-198,301
-246,254
-247,255
-228,276
-198,307
-155,352
-139,370
-211,299
-389,123
-514,0
-516,0
-415,94
-239,263
-100,396
-60,429
-149,334
-264,212
-288,181
-279,184
-208,248
-60,390
-22,421
-120,317
-158,272
-151,272
-154,263
-88,322
-31,373
-55,342
-82,308
-88,296
-98,279
-91,280
-68,296
-74,284
-92,259
-111,233
-134,204
-150,181
-192,133
-285,33
-312,0
-272,45
-274,48
-222,106
-161,172
-164,175
-176,168
-141,209
-127,228
-122,238
-46,320
-17,354
-32,345
-49,333
-67,321
-108,285
-158,240
-181,223
-205,204
-233,182
-209,211
-192,234
-237,194
-213,224
-176,266
-161,286
-87,366
-70,388
-98,366
-111,358
-109,366
-100,380
-100,385
-113,378
-123,373
-136,366
-149,358
-191,322
-387,131
-524,0
-506,14
-442,75
-217,296
-25,485
-16,490
-17,486
-32,467
-63,433
-71,421
-74,415
-76,409
-86,396
-91,387
-117,358
-294,177
-440,28
-445,19
-423,38
-257,200
-71,383
-74,376
-83,364
-59,384
-75,365
-54,382
-46,387
-86,343
-122,304
-140,282
-141,278
-208,207
-267,145
-259,149
-262,143
-185,216
-100,298
-121,273
-146,245
-142,245
-139,245
-105,275
-65,312
-55,318
-74,296
-104,262
-138,225
-173,186
-217,139
-214,138
-231,118
-273,72
-228,114
-243,95
-335,0
-303,32
-260,75
-192,144
-28,308
45,382
28,365
8,345
-20,318
-54,284
-75,264
-99,240
-136,204
-174,166
-182,158
-203,138
-243,98
-216,126
-189,153
-166,177
-91,252
-66,277
-73,271
-49,295
-35,310
-67,278
-103,243
-119,227
-167,179
-182,165
-154,193
-209,139
-325,23
-349,0
-291,58
-174,175
26,376
126,476
92,442
45,396
2,353
-89,263
-141,211
-171,181
-216,137
-182,171
-139,214
-221,133
-263,91
-228,127
-213,142
-103,252
-5,351
-12,344
-31,325
-34,323
-87,270
-141,217
-149,209
-167,191
-158,201
-116,243
-160,199
-179,181
-131,229
-118,243
-72,289
-43,318
-61,301
-87,275
-109,253
-148,215
-273,90
-364,0
-344,20
-313,51
-202,162
-69,295
-72,292
-113,252
-110,255
-123,242
-117,248
-60,305
-37,328
-46,320
-57,309
-76,290
-184,182
-326,40
-367,0
-364,0
-316,44
-185,172
-103,251
-125,226
-131,217
-110,235
-112,230
-77,262
-11,325
-2,331
-34,296
-95,232
-116,208
-115,206
-93,225
-26,289
-10,302
-65,244
-152,154
-183,120
-178,122
-138,159
-75,219
-57,234
-75,213
-92,193
-122,160
-154,125
-156,120
-165,108
-136,134
-100,167
-91,173
-76,185
-80,177
-88,166
-98,153
-120,128
-127,118
-133,109
-124,115
-105,131
-101,132
-93,137
-94,133
-95,129
-101,120
-108,110
-110,105
-111,101
-101,108
-100,106
-96,107
-90,110
-89,108
-93,101
-114,77
-137,51
-150,35
-148,34
-153,26
-149,27
-141,32
-137,33
-113,54
-104,60
-110,51
-124,34
-155,0
-149,8
-129,31
-114,49
-84,82
-64,105
-82,89
-98,76
-101,76
-111,69
-117,66
-103,82
-78,110
-87,104
-162,32
-197,0
-196,1
-184,13
-129,69
-99,99
-91,108
-96,103
-123,77
-132,68
-124,76
-106,95
-29,172
14,216
3,205
-74,129
-114,89
-105,98
-108,96
-43,161
-23,182
-53,152
-83,123
-113,93
-121,85
-134,73
-134,73
-121,87
-115,93
-102,107
-93,116
-79,130
-85,125
-109,101
-119,92
-128,83
-111,101
-83,129
-72,140
-76,137
-80,133
-85,129
-103,111
-113,102
-136,79
-146,69
-132,84
-113,103
-131,86
-153,64
-144,74
-145,73
-152,66
-146,73
-134,85
-140,80
-195,25
-221,0
-204,17
-192,30
-132,90
-100,123
-127,96
-175,49
-225,0
-209,16
-169,56
-98,127
19,244
62,287
21,246
-107,118
-199,26
-222,3
-193,32
-55,170
33,258
30,255
-9,216
-89,136
-126,99
-137,88
-147,78
-121,104
-111,114
-109,116
-94,131
-70,155
-59,166
-69,156
-79,146
-108,117
-127,98
-134,91
-152,73
-140,85
-135,90
-138,87
-132,93
-141,84
-161,64
-175,50
-168,57
-164,61
-138,87
-111,114
-109,116
-104,121
-114,111
-125,100
-137,88
-168,57
-210,15
-223,2
-196,29
-154,71
-111,114
-96,129
-104,121
-123,102
-176,49
-204,21
-202,23
-185,40
-121,104
-74,151
-57,168
-68,157
-93,132
-114,111
-138,87
-160,65
-162,63
-135,90
-124,101
-135,90
-127,98
-132,93
-139,86
-128,97
-136,89
-139,86
-180,45
-225,0
-206,22
-184,47
-154,80
-101,136
-89,151
-102,141
-168,78
-213,36
-197,55
-182,73
-103,155
-21,240
4,268
-7,260
-33,237
-53,220
-98,178
-123,156
-83,200
-50,236
-26,263
-67,225
-107,188
-115,183
-140,161
-128,176
-116,191
-136,174
-120,193
-85,231
-77,242
-78,244
-105,220
-125,203
-139,192
-171,163
-182,155
-185,156
-175,169
-141,206
-114,236
-83,270
-66,290
-64,295
-93,269
-137,228
-156,212
-234,137
-244,130
-177,200
-154,226
-94,289
-58,328
-64,325
-170,222
-340,55
-399,0
-365,31
-249,144
-62,328
48,435
-7,377
-167,214
-227,152
-219,157
-203,170
-65,305
57,424
25,389
-57,305
-40,319
-34,322
-20,333
62,412
47,394
-3,342
-22,320
-28,311
-5,331
-47,286
-139,191
-165,163
-140,185
-163,159
-203,116
-185,131
-251,62
-311,0
-193,116
-118,189
-38,267
140,444
181,483
66,366
-5,294
-31,266
-39,256
33,326
93,385
101,391
95,383
85,372
53,338
-6,277
-57,224
-93,187
-112,166
-103,173
-75,200
-90,183
-162,109
-179,91
-159,109
-160,106
-106,158
-59,204
-98,163
-165,94
-145,113
-104,152
-37,217
107,359
131,382
50,299
0,247
-30,216
-14,230
37,279
56,296
58,297
38,275
17,252
-3,231
-112,120
-213,17
-229,0
-179,51
-74,157
38,271
86,320
8,244
-71,166
-114,124
-176,64
-145,96
-48,195
24,268
83,328
98,345
74,322
33,283
-7,244
-49,203
-91,163
-115,140
-121,136
-93,165
-96,164
-107,154
-76,186
-71,193
-84,181
-77,190
-53,215
-66,203
-138,133
-122,150
-92,182
-55,220
111,387
179,457
48,327
-34,247
-52,230
-77,207
37,322
152,438
160,448
147,436
109,400
61,353
-14,279
-98,197
-131,165
-131,167
-90,209
-20,280
17,319
-60,243
-238,67
-296,10
-308,0
-276,33
-82,229
26,339
23,337
89,405
133,451
132,451
170,491
163,486
90,414
38,364
3,331
-36,294
-150,181
-262,71
-265,70
-270,66
-150,188
-4,336
-34,307
-62,281
-28,317
6,352
104,452
217,567
243,595
211,564
155,510
79,436
-9,349
-108,252
-152,210
-137,226
-142,223
-82,285
-61,307
-154,216
-145,227
-119,255
-126,249
-32,345
39,418
29,409
66,448
100,484
95,480
123,510
125,514
71,461
9,401
-33,361
-34,362
-16,381
-12,387
-2,399
-7,395
1,405
11,417
-17,390
-125,284
-329,82
-413,0
-336,69
-216,181
16,406
196,578
221,596
111,478
-42,317
-104,248
-102,242
58,395
235,564
240,561
186,500
134,440
86,385
31,322
-45,238
-93,183
-100,168
-62,199
7,260
39,284
39,277
-41,189
-132,91
-165,50
-208,0
-145,43
-33,136
-55,95
-125,6
-119,-7
-93,0
-40,84
54,210
53,241
-52,167
-213,38
-283,0
-213,72
-92,195
129,418
290,581
280,574
191,487
93,391
33,333
0,302
18,323
60,367
62,371
48,359
34,347
0,316
-125,193
-226,94
-239,83
-234,90
-121,206
5,334
33,364
-26,307
-95,240
-111,227
-123,217
-119,223
-61,283
-32,314
-36,313
20,371
63,416
62,417
111,468
150,510
40,402
-121,243
-186,180
-179,189
-63,308
73,446
105,480
82,459
50,429
7,389
-47,337
-118,268
-250,138
-391,0
-382,9
-295,97
-203,190
-43,350
27,421
-104,291
-240,155
-266,130
-287,110
-156,241
74,472
118,517
-17,382
-161,239
-216,185
-224,177
-143,259
-8,395
25,429
-8,396
32,437
45,451
33,439
85,492
101,509
55,463
-19,390
-66,344
-73,337
-116,295
-151,261
-156,256
-169,244
-119,295
-39,375
-107,308
-310,106
-417,0
-407,10
-300,118
-93,326
52,472
38,459
-57,365
-111,312
-156,268
-155,270
-71,354
-18,408
-2,425
-4,424
-9,420
-5,425
-12,419
-53,379
-112,321
-155,279
-180,254
-154,281
-105,331
-143,294
-242,196
-273,166
-266,174
-239,202
-154,288
-99,343
-164,279
-243,201
-230,215
-223,223
-163,284
-15,433
7,456
-112,338
-183,268
-202,249
-180,272
-74,379
-6,448
-18,437
-45,411
-61,396
-82,376
-117,342
-153,306
-178,282
-174,287
-143,319
-123,340
-111,353
-172,293
-324,142
-443,24
-468,0
-401,66
-287,179
-159,306
-109,356
-205,259
-357,106
-413,49
-383,79
-277,184
-70,390
17,476
-103,356
-171,287
-167,290
-162,294
-67,389
4,459
-27,427
-91,362
-153,300
-186,266
-186,265
-159,292
-132,318
-130,319
-148,300
-179,269
-200,247
-248,198
-363,82
-404,41
-373,71
-319,124
-177,265
-90,352
-170,271
-294,146
-358,81
-377,62
-320,118
-185,252
-88,348
-111,325
-253,182
-392,42
-434,0
-379,55
-197,237
-35,399
-48,387
-133,302
-172,263
-191,245
-172,264
-116,320
-105,331
-127,310
-152,285
-184,253
-203,235
-202,236
-222,216
-227,211
-213,226
-207,232
-174,265
-158,282
-259,181
-403,37
-441,0
-414,29
-351,94
-233,214
-170,279
-218,233
-259,194
-243,212
-234,223
-182,277
-91,370
-81,382
-118,347
-136,331
-142,327
-147,324
-155,318
-188,287
-228,249
-252,227
-258,223
-237,246
-289,196
-380,107
-394,95
-367,124
-309,184
-204,291
-159,339
-251,249
-358,144
-368,136
-336,170
-222,286
-45,465
-25,487
-148,366
-217,299
-251,267
-245,275
-170,352
-142,382
-166,360
-187,341
-208,322
-230,302
-311,223
-422,114
-444,94
-434,106
-385,157
-258,286
-220,326
-354,194
-507,43
-553,0
-519,34
-350,203
-114,439
-46,508
-87,467
-106,448
-139,415
-159,396
-154,401
-165,390
-189,366
-213,343
-231,325
-248,308
-297,259
-365,192
-386,171
-382,175
-341,216
-266,292
-266,292
-418,140
-549,9
-559,0
-514,44
-370,187
-208,348
-195,360
-292,263
-302,252
-282,271
-247,305
-133,419
-82,469
-102,448
-120,429
-145,403
-169,379
-185,362
-239,307
-277,268
-279,266
-288,256
-247,296
-231,311
-366,176
-483,58
-493,47
-463,76
-317,221
-172,366
-219,318
-334,202
-358,177
-343,192
-267,267
-156,377
-135,397
-173,359
-199,332
-216,314
-225,304
-226,302
-258,270
-275,252
-272,254
-261,264
-215,310
-263,261
-424,99
-516,6
-522,0
-483,39
-373,150
-281,243
-317,208
-392,133
-395,131
-376,151
-305,223
-172,356
-96,433
-101,429
-129,402
-150,381
-171,361
-193,340
-210,324
-219,316
-232,303
-247,289
-263,274
-333,205
-463,75
-512,27
-475,65
-422,119
-322,219
-251,291
-291,252
-358,186
-344,200
-312,233
-255,291
-144,403
-98,450
-143,405
-212,337
-257,293
-285,266
-282,269
-248,304
-231,322
-236,318
-250,304
-253,302
-315,241
-468,89
-558,0
-546,12
-486,72
-322,237
-189,370
-292,268
-489,71
-561,0
-540,24
-403,165
-167,405
-48,527
-66,513
-91,492
-116,470
-157,433
-186,408
-207,391
-228,373
-266,339
-293,316
-289,323
-384,232
-472,148
-458,166
-444,183
-339,292
-195,440
-228,410
-316,326
-324,322
-326,323
-272,381
-192,465
-189,472
-218,446
-229,439
-242,430
-255,420
-290,389
-322,361
-330,357
-347,343
-326,368
-287,411
-373,328
-557,148
-694,15
-713,0
-623,84
-440,262
-243,453
-209,482
-281,405
-277,403
-265,410
-232,438
-115,549
-63,596
-121,533
-183,465
-218,425
-242,396
-242,390
-246,381
-261,361
-275,341
-285,326
-279,327
-376,224
-535,60
-590,0
-568,22
-467,124
-285,306
-199,393
-288,305
-387,206
-407,187
-397,198
-293,302
-150,446
-114,483
-147,450
-186,412
-222,376
-248,351
-244,356
-246,354
-267,334
-287,315
-290,312
-285,318
-353,251
-493,111
-564,41
-558,47
-525,81
-420,187
-319,288
-399,209
-550,59
-562,47
-510,100
-376,235
-127,484
-8,604
-56,556
-93,520
-104,510
-120,494
-119,496
-128,488
-161,455
-196,421
-225,393
-237,381
-298,321
-424,195
-477,143
-461,160
-441,180
-347,275
-267,356
-398,225
-591,33
-625,0
-588,36
-434,189
-150,472
-11,610
-29,592
-33,587
-48,571
-100,518
-143,474
-177,440
-203,413
-214,401
-218,396
-223,390
-282,331
-361,251
-383,228
-393,217
-363,247
-281,328
-265,343
-359,248
-423,183
-412,194
-359,246
-233,371
-122,481
-187,415
-318,284
-350,251
-353,247
-294,305
-202,397
-184,414
-198,399
-212,384
-234,361
-279,316
-394,200
-459,134
-442,150
-415,176
-307,284
-226,364
-345,244
-534,54
-588,0
-557,32
-411,180
-183,410
-86,509
-88,509
-83,516
-87,514
-108,495
-143,462
-176,431
-206,403
-250,361
-266,347
-325,290
-505,112
-619,0
-592,24
-505,108
-315,296
-142,466
-150,455
-205,398
-203,397
-202,396
-174,421
-115,477
-100,490
-127,460
-158,427
-195,387
-311,268
-495,82
-566,8
-548,24
-476,93
-305,261
-214,350
-298,263
-383,176
-412,144
-418,135
-353,198
-209,339
-126,420
-153,390
-163,377
-166,372
-183,352
-157,375
-143,387
-170,357
-207,318
-228,294
-218,301
-204,313
-188,326
-187,325
-205,304
-232,274
-268,236
-284,217
-274,225
-308,188
-344,149
-333,158
-325,163
-281,205
-212,271
-234,246
-348,130
-449,26
-473,0
-421,51
-343,129
-274,197
-226,245
-289,182
-398,72
-446,24
-459,11
-397,72
-257,212
-118,350
-93,375
-156,312
-164,303
-174,293
-175,292
-116,350
-94,372
-132,333
-182,283
-207,258
-198,266
-178,286
-158,306
-143,320
-175,288
-229,233
-249,213
-258,204
-241,220
-248,213
-312,149
-326,134
-317,143
-272,187
-202,257
-210,249
-290,168
-364,94
-369,89
-322,135
-257,200
-188,268
-156,300
-245,211
-374,81
-443,12
-455,0
-399,59
-284,178
-166,299
-151,318
-224,248
-298,178
-326,154
-303,180
-209,278
-87,403
-88,406
-169,329
-170,331
-159,346
-151,357
-91,421
-90,426
-143,376
-186,337
-211,315
-210,320
-169,364
-138,399
-132,409
-136,408
-167,381
-206,345
-248,307
-285,274
-313,249
-329,237
-308,261
-280,293
-280,297
-255,325
-213,371
-329,258
-514,77
-595,0
-585,6
-434,154
-216,368
-69,512
-94,483
-263,311
-358,212
-378,189
-324,239
-135,425
43,599
56,609
-18,532
-54,492
-87,456
-86,453
-45,491
-53,479
-103,426
-135,390
-145,377
-134,384
-113,402
-133,378
-154,354
-169,336
-195,306
-216,282
-234,260
-316,175
-426,61
-420,64
-379,101
-343,134
-244,229
-172,298
-283,183
-428,35
-460,0
-442,15
-310,145
-58,394
93,543
60,508
47,492
35,478
-44,397
-82,356
-105,331
-121,313
-98,333
-57,372
-28,399
-47,377
-79,343
-100,320
-148,269
-196,219
-227,186
-234,176
-191,217
-166,239
-161,242
-171,230
-194,204
-200,196
-215,179
-235,156
-256,133
-301,86
-292,92
-251,131
-220,160
-163,214
-138,237
-177,196
-274,96
-353,15
-366,0
-312,52
-181,182
-59,303
-24,337
-36,324
-125,234
-228,130
-285,72
-313,42
-270,84
-176,177
-84,268
-123,228
-253,97
-334,15
-346,2
-259,88
-133,212
-61,283
-53,290
-94,248
-97,244
-85,255
-102,237
-83,255
-65,271
-109,226
-172,162
-236,97
-274,58
-254,77
-205,125
-146,183
-110,218
-101,225
-169,156
-238,86
-269,54
-287,35
-222,99
-130,190
-80,239
-58,260
-62,254
-76,239
-113,201
-175,138
-207,105
-209,102
-172,138
-93,216
-37,270
-28,278
-45,260
-72,232
-123,180
-187,115
-209,92
-206,94
-168,131
-111,186
-85,211
-97,198
-125,169
-156,137
-207,85
-265,26
-287,3
-289,0
-275,16
-221,73
-184,112
-163,136
-145,157
-155,149
-191,116
-238,72
-272,40
-252,63
-182,136
-101,219
-42,281
-27,299
-41,287
-123,208
-228,106
-274,62
-275,64
-201,141
-70,274
7,354
-11,339
-87,265
-143,212
-201,157
-256,104
-244,119
-204,162
-181,187
-208,163
-230,143
-234,142
-205,174
-111,270
-61,323
-105,282
-207,182
-235,157
-201,194
-151,246
-79,321
-67,336
-93,312
-131,277
-171,240
-210,203
-229,187
-219,200
-162,259
-87,337
-42,385
-36,393
-69,363
-131,304
-288,149
-432,8
-443,0
-376,66
-232,210
-61,381
15,457
-71,371
-187,255
-248,194
-345,96
-351,90
-215,226
-110,331
-82,359
-17,424
7,448
-32,409
-3,437
-19,421
-111,329
-164,276
-179,261
-157,283
-136,304
-150,289
-167,272
-220,219
-280,159
-285,154
-280,159
-362,77
-439,0
-396,43
-310,129
-164,276
22,462
67,507
-86,355
-170,271
-165,276
-156,286
-21,421
88,530
90,533
64,507
36,479
8,452
-53,391
-196,248
-296,149
-313,132
-300,145
-174,272
-55,391
-99,347
-151,296
-155,292
-203,244
-228,220
-190,258
-180,268
-229,220
-188,261
-130,319
-127,323
-66,384
-28,422
-71,380
-123,328
-151,300
-164,288
-143,309
-114,338
-105,348
-102,351
-120,333
-139,315
-159,295
-313,141
-455,0
-450,5
-388,68
-245,212
-80,377
-40,418
-154,305
-230,230
-261,199
-286,175
-189,273
-76,387
-37,426
-14,450
-29,436
-68,397
-98,368
-156,311
-213,255
-241,227
-263,206
-250,220
-251,220
-322,149
-346,126
-326,147
-292,181
-212,262
-192,283
-299,177
-417,59
-412,65
-342,136
-253,226
-123,356
-59,421
-93,388
-94,387
-94,388
-130,353
-121,363
-86,398
-71,414
-74,412
-90,397
-119,368
-167,321
-277,212
-332,157
-329,161
-353,138
-280,212
-208,284
-324,169
-464,30
-495,0
-487,7
-363,130
-156,336
-59,432
-43,447
-19,470
-7,481
-37,450
-109,377
-164,321
-207,277
-268,215
-263,219
-278,203
-386,94
-399,80
-353,125
-333,144
-271,205
-198,277
-199,275
-296,177
-380,92
-392,79
-342,128
-197,272
5,473
73,540
43,509
37,502
-5,459
-73,390
-101,361
-111,350
-123,337
-122,337
-138,320
-169,288
-183,273
-229,226
-280,174
-306,147
-324,128
-294,157
-238,212
-226,223
-315,133
-368,79
-366,80
-366,79
-297,147
-239,204
-292,150
-406,35
-440,0
-405,34
-343,96
-212,226
-106,332
-115,322
-167,270
-166,270
-170,266
-174,261
-126,309
-123,311
-153,281
-170,263
-187,246
-205,227
-217,215
-247,184
-265,166
-255,175
-272,158
-274,155
-259,170
-276,152
-298,130
-304,123
-307,120
-305,121
-255,171
-212,214
-263,162
-309,116
-296,128
-293,131
-281,142
-254,169
-236,186
-260,162
-225,196
-160,261
-145,275
-123,297
-115,304
-151,268
-193,225
-218,200
-218,199
-208,209
-206,210
-205,211
-211,204
-230,185
-253,161
-265,149
-295,118
-376,37
-413,0
-397,17
-364,51
-279,137
-207,210
-201,217
-309,110
-392,28
-407,14
-405,17
-310,113
-206,219
-191,235
-280,147
-326,102
-324,105
-328,102
-256,175
-186,246
-180,253
-176,258
-146,289
-138,299
-155,283
-185,254
-229,211
-256,185
-269,173
-273,170
-258,186
-319,126
-425,21
-448,0
-442,4
-419,26
-341,103
-290,153
-326,116
-396,45
-391,48
-354,84
-277,160
-136,300
-79,356
-134,300
-180,253
-209,222
-248,182
-257,172
-256,172
-257,170
-254,172
-262,162
-269,154
-335,87
-431,-10
-439,-19
-426,-7
-418,0
-347,70
-288,129
-334,82
-397,19
-374,41
-361,54
-291,123
-122,292
-70,343
-133,280
-157,255
-166,246
-183,228
-159,252
-149,261
-167,243
-175,235
-178,231
-202,207
-265,143
-353,55
-386,21
-366,41
-329,77
-257,149
-216,189
-268,137
-305,99
-297,107
-306,97
-286,117
-236,166
-215,187
-262,140
-277,124
-270,131
-290,110
-258,142
-224,175
-233,166
-232,166
-205,193
-196,201
-209,188
-227,169
-252,144
-265,130
-269,126
-274,120
-278,116
-290,104
-355,38
-386,7
-379,13
-384,8
-338,53
-302,89
-300,90
-332,58
-330,59
-309,80
-325,63
-325,63
-304,83
-287,100
-327,59
-383,3
-386,0
-374,13
-324,65
-216,175
-174,219
-192,203
-155,242
-127,271
-149,251
-174,228
-211,193
-249,157
-264,144
-267,142
-270,141
-266,147
-288,127
-316,101
-310,109
-311,109
-306,116
-263,161
-296,130
-410,18
-430,0
-405,24
-358,70
-245,183
-179,248
-191,235
-236,190
-239,186
-242,182
-265,159
-223,200
-194,228
-202,220
-204,217
-212,209
-237,183
-261,158
-264,155
-269,149
-264,153
-259,158
-265,151
-267,148
-300,115
-392,22
-414,0
-385,30
-359,57
-264,153
-202,216
-270,149
-335,86
-329,93
-328,95
-308,116
-282,143
-269,158
-265,163
-315,114
-334,96
-320,111
-323,109
-228,206
-116,319
-161,275
-220,217
-218,220
-233,207
-196,245
-147,295
-153,290
-182,262
-210,235
-246,201
-269,179
-300,149
-321,129
-304,147
-314,139
-332,122
-315,140
-292,164
-343,114
-383,75
-359,101
-355,106
-305,157
-197,266
-202,262
-272,194
-241,226
-232,236
-221,248
-163,307
-160,311
-168,305
-157,317
-158,317
-158,318
-174,303
-210,269
-232,248
-250,231
-273,209
-272,211
-258,226
-328,158
-352,135
-320,168
-316,173
-259,231
-215,277
-243,250
-365,129
-478,17
-498,-2
-498,0
-444,53
-313,184
-210,287
-184,313
-120,376
-66,430
-91,405
-69,427
-37,458
-62,433
-97,398
-130,365
-156,338
-183,311
-206,288
-223,271
-237,256
-236,257
-228,265
-214,279
-217,276
-328,164
-399,93
-393,99
-384,108
-313,178
-250,241
-262,229
-359,132
-418,72
-407,83
-393,97
-337,153
-248,241
-210,279
-260,229
-293,196
-260,228
-239,249
-156,332
-40,448
-26,462
-75,412
-122,365
-159,328
-193,294
-202,284
-192,294
-192,294
-217,269
-259,226
-276,209
-296,189
-385,100
-440,44
-423,61
-399,85
-298,186
-184,299
-205,278
-362,121
-468,15
-483,0
-446,38
-327,159
-204,284
-158,332
-195,296
-175,318
-146,349
-187,310
-170,328
-144,356
-164,338
-173,331
-185,321
-213,294
-239,270
-254,257
-259,254
-264,250
-270,246
-279,239
-293,227
-331,191
-374,149
-379,146
-379,148
-366,163
-327,203
-288,244
-356,178
-503,33
-538,0
-522,17
-448,92
-300,242
-229,314
-278,267
-339,207
-301,246
-272,277
-220,330
-115,437
-88,465
-109,446
-123,433
