-57,328
-135,250
-51,334
152,536
257,641
225,609
98,482
20,404
83,467
208,592
278,662
255,639
199,583
118,502
41,424
-1,382
-61,322
-65,318
33,416
134,517
271,654
348,731
248,631
10,393
-273,110
-383,0
-174,207
277,657
699,1078
833,1211
670,1047
357,733
96,470
9,382
97,469
262,633
341,711
330,699
202,569
49,415
17,382
82,446
162,525
176,538
189,549
180,539
153,511
127,484
58,414
44,399
157,510
320,672
396,747
324,674
141,490
-77,271
-188,159
-125,220
73,417
344,687
510,852
428,769
127,467
-199,139
-325,12
-195,141
90,425
256,590
235,568
111,442
-27,303
-39,290
20,348
93,420
165,491
199,523
221,544
194,516
95,416
-5,315
-70,249
-21,296
130,446
324,639
432,746
345,658
143,455
-70,241
-141,168
-15,293
175,482
256,562
209,514
102,406
-15,287
-12,289
70,370
124,423
166,464
157,454
109,404
48,342
-35,258
-128,164
-208,83
-169,121
-4,284
224,511
353,639
269,554
40,324
-223,60
-282,0
-94,189
148,432
306,592
270,557
76,364
-92,198
-144,147
-62,230
53,347
107,402
130,426
117,415
91,390
34,334
-62,240
-148,155
-147,157
-13,293
134,441
185,493
80,390
-88,223
-196,116
-163,151
-7,308
116,432
118,436
-10,309
-166,154
-234,88
-167,156
-1,323
144,470
214,541
209,537
119,449
-29,302
-209,123
-334,0
-296,40
-98,241
160,502
274,618
159,506
-51,299
-201,151
-163,192
-18,340
83,444
87,450
-5,361
-88,281
-140,231
-169,205
-137,240
-41,338
83,465
143,528
91,479
-85,305
-280,113
-351,45
-273,125
-68,333
149,553
217,623
91,500
-142,270
-346,69
-385,32
-263,157
-87,336
53,478
130,558
102,533
-38,395
-238,198
-416,23
-442,0
-261,182
8,453
161,607
125,573
-67,382
-273,178
-323,129
-233,221
-80,375
15,472
-34,424
-170,290
-312,150
-362,101
-282,183
-170,296
-66,402
25,494
75,546
59,531
-48,426
-262,213
-448,29
-479,0
-335,145
-121,360
-27,455
-102,382
-279,206
-433,53
-420,67
-237,252
-34,456
55,546
-21,472
-219,275
-377,118
-386,110
-279,219
-159,340
-94,406
-71,431
-40,463
-44,460
-130,375
-283,224
-439,69
-440,69
-246,264
-14,498
85,598
3,517
-204,312
-360,157
-340,178
-196,323
-69,452
-65,457
-186,337
-327,198
-341,185
-213,314
-64,464
-9,521
-88,443
-206,326
-281,252
-331,204
-391,145
-468,69
-497,42
-366,174
-120,421
75,617
94,638
-75,470
-299,247
-408,140
-302,247
-78,472
80,631
44,597
-189,365
-451,104
-557,0
-453,103
-236,320
-105,451
-116,440
-206,350
-285,270
-322,233
-337,218
-348,207
-307,248
-172,383
-37,517
-3,551
-107,447
-325,229
-499,55
-510,44
-338,215
-53,500
167,720
159,712
-47,506
-309,244
-433,119
-339,213
-184,368
-92,460
-98,454
-177,375
-275,276
-362,189
-424,127
-420,131
-304,247
-120,430
-6,544
-30,520
-199,351
-400,150
-486,64
-405,144
-207,342
-41,508
-26,523
-154,395
-314,235
-353,195
-259,289
-164,384
-139,409
-163,385
-172,376
-159,388
-198,349
-318,229
-445,102
-430,117
-231,316
-4,542
71,617
-61,485
-317,229
-522,24
-546,0
-382,164
-142,404
12,558
-21,526
-179,368
-343,204
-376,172
-286,262
-193,355
-153,396
-124,425
-83,466
-104,446
-207,343
-395,155
-551,0
-496,54
-270,280
-29,521
57,607
-56,494
-273,277
-459,91
-466,84
-299,251
-112,438
-31,519
-99,451
-288,262
-417,133
-394,156
-290,260
-195,355
-160,390
-145,405
-93,457
-89,461
-164,386
-320,230
-474,76
-436,113
-236,313
-71,478
-34,515
-167,382
-383,166
-484,65
-405,144
-158,391
120,669
258,807
153,702
-101,448
-318,231
-359,190
-232,317
-108,441
-48,501
-43,506
-87,462
-173,376
-326,223
-497,52
-549,0
-368,182
-72,480
179,733
225,781
21,579
-263,297
-480,82
-505,59
-299,267
-38,530
87,657
24,596
-193,381
-375,201
-350,228
-204,376
-78,504
-36,548
-65,521
-151,437
-234,356
-311,281
-382,212
-342,254
-167,431
26,626
91,693
-18,586
-266,340
-548,60
-610,0
-398,209
-4,600
358,959
473,1071
312,907
-30,562
-224,365
-202,384
-87,496
37,617
71,648
-11,563
-118,453
-215,353
-282,283
-311,251
-256,303
-148,408
-49,504
-16,534
-75,472
-205,339
-312,229
-283,255
-107,428
78,610
145,674
32,558
-192,331
-326,194
-289,228
-161,353
-42,469
36,544
17,522
-54,448
-154,345
-292,204
-387,106
-352,138
-171,316
51,535
187,668
140,618
-103,372
-364,108
-469,0
-360,109
-121,348
56,525
61,530
-69,400
-212,258
-274,196
-313,157
-330,140
-277,193
-152,318
4,475
62,533
-65,406
-277,194
-379,92
-282,190
-113,359
-29,443
-74,398
-186,286
-228,244
-179,294
-113,360
-65,408
-27,446
-33,440
-83,391
-167,307
-318,156
-428,46
-432,42
-336,138
-107,368
120,595
198,673
51,526
-238,237
-476,0
-472,5
-215,263
34,513
108,588
9,490
-185,298
-309,175
-335,150
-317,169
-255,232
-163,325
-67,423
-7,484
-39,453
-153,340
-256,238
-281,214
-197,300
-6,492
170,669
206,706
72,573
-159,343
-336,168
-331,174
-194,312
-115,392
-118,390
-182,327
-259,252
-254,258
-209,304
-180,334
-126,389
-85,431
-85,433
-155,364
-284,236
-409,112
-499,23
-488,35
-345,180
-86,440
130,657
177,705
5,534
-327,203
-532,0
-483,41
-257,260
-14,496
78,581
-32,463
-253,235
-435,46
-474,0
-391,44
-285,112
-233,125
-250,70
-282,-1
-243,0
-186,80
-179,111
-201,113
-200,138
-110,252
17,403
42,452
-93,341
-310,148
-482,0
-481,5
-325,166
-147,348
-84,416
-172,332
-348,161
-514,0
-504,10
-301,213
-86,428
18,532
-53,461
-243,271
-405,109
-401,113
-277,237
-164,350
-78,436
-73,441
-167,347
-264,250
-354,160
-392,122
-378,136
-342,172
-269,245
-171,343
-98,416
-119,395
-242,272
-431,83
-515,0
-417,102
-255,268
-154,373
-197,334
-345,190
-465,74
-457,86
-326,221
-167,384
-104,451
-198,361
-354,209
-474,93
-475,96
-356,219
-252,327
-221,362
-222,365
-205,386
-202,393
-278,321
-443,160
-607,0
-610,0
-376,234
-78,532
66,676
-18,592
-271,339
-513,97
-598,12
-485,125
-294,316
-171,439
-192,418
-350,260
-539,71
-611,0
-530,80
-396,213
-328,280
-314,293
-315,291
-303,302
-288,316
-319,284
-398,204
-445,156
-377,223
-300,300
-267,332
-299,299
-420,177
-528,68
-542,53
-433,161
-207,386
-9,583
31,622
-135,455
-415,174
-589,0
-564,26
-390,201
-222,370
-167,426
-252,342
-405,190
-502,95
-472,126
-337,262
-223,377
-214,387
-300,302
-409,194
-437,168
-400,206
-400,207
-436,172
-441,168
-334,276
-170,441
-98,515
-192,422
-402,213
-571,45
-546,71
-358,260
-164,455
-99,522
-207,415
-430,193
-621,3
-614,11
-409,217
-144,483
-9,620
-91,539
-305,326
-513,119
-592,41
-534,100
-435,200
-300,337
-164,474
-123,516
-222,418
-399,242
-584,58
-644,0
-514,128
-313,328
-174,466
-167,472
-313,325
-512,125
-634,1
-574,60
-341,292
-122,510
-51,580
-145,485
-325,303
-426,201
-378,248
-314,311
-302,322
-298,325
-286,335
-280,340
-304,315
-385,233
-496,121
-526,90
-445,169
-316,297
-211,401
-217,394
-344,266
-510,99
-608,0
-524,83
-296,311
-148,458
-159,447
-307,298
-484,121
-504,101
-403,201
-310,294
-255,348
-225,378
-226,376
-267,335
-352,250
-504,97
-588,13
-501,99
-298,302
-75,524
14,613
-89,510
-300,298
-486,112
-507,90
-352,245
-193,403
-139,457
-172,424
-252,343
-347,248
-424,170
-509,85
-566,27
-469,124
-245,348
-91,501
-113,479
-269,322
-436,155
-427,163
-246,344
-91,499
-51,538
-151,438
-318,270
-433,155
-463,124
-395,192
-273,314
-158,428
-84,502
-118,467
-258,327
-440,144
-582,2
-584,0
-377,206
-72,510
106,687
73,654
-146,434
-381,198
-424,155
-341,237
-261,316
-207,370
-199,377
-180,395
-188,387
-281,293
-439,134
-573,0
-536,39
-344,234
-162,418
-117,466
-198,388
-356,232
-453,138
-349,245
-135,461
37,636
31,632
-155,449
-386,221
-493,116
-334,278
-82,533
35,652
22,642
-81,542
-161,464
-223,405
-311,319
-402,231
-458,178
-334,304
-124,517
-7,637
-42,604
-214,435
-406,245
-493,161
-393,264
-174,485
14,676
35,700
-171,496
-494,176
-673,0
-636,30
-406,253
-202,451
-168,478
-229,411
-307,326
-324,303
-316,304
-294,320
-256,351
-171,430
-115,479
-126,461
-225,356
-379,195
-438,130
-383,178
-216,339
70,618
272,814
288,823
64,593
-311,211
-516,0
-477,37
-254,259
-80,432
-62,448
-117,392
-167,341
-156,351
-191,314
-237,267
-235,268
-191,310
-132,368
-119,380
-208,290
-324,172
-383,112
-396,98
-299,194
-117,374
9,499
5,494
-165,322
-398,88
-440,45
-276,208
-57,425
16,497
-91,389
-256,223
-363,114
-300,176
-169,306
-79,394
-21,451
-13,458
-57,413
-176,292
-325,142
-418,48
-434,31
-276,187
-18,444
224,685
336,795
195,653
-91,366
-347,109
-406,48
-220,233
14,466
107,557
57,506
-85,363
-202,245
-229,216
-225,219
-183,260
-93,349
-52,388
-41,398
-88,350
-209,227
-257,178
-213,221
-95,338
2,433
-12,418
-125,304
-307,121
-383,43
-304,121
-154,270
-39,383
-32,389
-73,347
-152,267
-237,180
-314,102
-403,12
-414,0
-261,154
-29,387
117,534
102,520
-80,340
-316,105
-392,30
-298,125
-119,305
31,457
31,458
-62,366
-171,258
-247,183
-286,146
-300,133
-257,177
-154,281
-16,421
36,474
-88,351
-308,132
-402,39
-280,163
-2,442
270,715
321,767
164,611
-17,432
-119,331
-101,350
-3,449
43,497
4,459
-145,311
-291,166
-351,107
-308,152
-181,280
-81,381
7,470
86,550
116,582
52,519
-151,317
-377,92
-471,0
-326,145
11,482
267,738
302,773
129,600
-161,310
-385,86
-403,68
-262,209
-119,352
2,473
-11,460
-108,363
-158,313
-177,294
-160,311
-199,272
-214,257
-134,337
-37,434
8,479
-99,372
-349,122
-447,24
-301,170
21,492
291,762
299,770
149,620
-57,414
-136,335
-66,405
50,521
99,570
19,490
-151,320
-325,146
-358,113
-266,205
-133,338
-50,421
-44,427
-35,436
-44,427
-106,365
-247,224
-401,70
-390,81
-191,280
114,585
270,741
185,656
-28,443
-267,204
-373,98
-340,131
-203,268
-45,426
23,494
-2,469
-111,360
-217,254
-210,261
-139,332
-74,397
-64,407
-65,406
-80,391
-153,318
-231,240
-326,145
-321,150
-140,331
109,580
266,737
203,674
-15,456
-308,163
-450,21
-362,109
-147,324
89,560
146,617
25,496
-198,273
-351,120
-332,139
-248,223
-124,347
0,471
41,512
11,482
-109,362
-306,165
-471,0
-445,28
-232,243
-56,421
29,508
-34,447
-191,292
-247,238
-188,299
-85,404
-47,444
-51,442
-94,401
-135,362
-147,352
-174,327
-186,317
-138,367
-34,473
13,522
-28,483
-164,349
-373,142
-451,66
-358,161
-146,375
66,589
116,641
26,553
-153,376
-281,250
-327,206
-335,200
-264,273
-129,410
12,553
73,616
-32,513
-256,291
-478,71
-552,0
-388,164
-160,392
15,567
32,585
-113,440
-264,289
-301,253
-210,344
-145,409
-118,437
-145,410
-143,412
-85,471
-96,460
-159,397
-263,294
-297,260
-196,361
-78,479
-61,497
-205,353
-393,165
-476,83
-409,150
-195,364
5,565
49,609
-93,467
-331,230
-504,57
-508,53
-290,272
-94,468
-36,526
-88,475
-210,353
-240,323
-272,291
-325,239
-340,224
-278,286
-60,505
153,718
157,722
-43,523
-325,241
-522,44
-513,54
-302,265
-92,475
20,588
-32,536
-240,328
-400,168
-413,156
-278,291
-173,396
-181,389
-241,329
-318,252
-292,279
-233,338
-233,338
-224,348
-168,404
-68,504
-51,522
-180,393
-389,184
-574,0
-567,8
-389,187
-144,433
35,613
31,610
-131,449
-382,200
-505,78
-404,180
-198,387
-55,531
-63,524
-161,428
-220,370
-203,388
-217,375
-295,298
-348,246
-315,281
-190,407
-104,494
-182,417
-341,259
-444,157
-407,196
-277,327
-156,449
-104,502
-190,417
-327,281
-453,156
-500,111
-367,245
-164,449
-64,550
-130,485
-284,332
-391,227
-355,264
-235,385
-164,457
-151,471
-140,483
-137,488
-171,455
-299,328
-439,189
-490,139
-401,229
-175,457
16,649
58,692
-69,566
-343,293
-585,52
-639,0
-467,171
-247,391
-121,516
-131,506
-238,399
-318,318
-356,280
-378,258
-398,237
-317,318
-137,498
-32,602
-60,574
-265,369
-497,136
-558,75
-424,209
-199,433
-108,524
-180,452
-359,272
-525,106
-523,108
-377,253
-227,403
-153,477
-172,457
-223,406
-285,344
-376,252
-470,158
-555,72
-511,116
-253,374
55,681
215,841
136,762
-153,472
-431,194
-483,142
-327,297
-104,520
12,636
-56,567
-230,393
-383,240
-422,200
-353,269
-261,361
-207,414
-202,419
-199,422
-223,397
-309,311
-418,202
-529,90
-519,100
-327,292
-87,531
32,650
-53,564
-262,355
-469,148
-525,91
-388,228
-213,403
-140,475
-232,383
-426,189
-586,28
-579,35
-397,217
-223,390
-152,461
-175,438
-251,361
-334,278
-413,199
-464,147
-478,133
-366,245
-178,432
-66,544
-105,505
-280,329
-484,125
-609,0
-557,55
-350,265
-140,479
-45,577
-129,497
-363,266
-549,84
-554,82
-403,237
-240,403
-181,466
-225,425
-328,326
-386,271
-422,239
-441,223
-406,262
-331,340
-230,445
-210,468
-308,374
-471,214
-596,93
-582,110
-410,286
-164,535
18,721
-3,703
-236,474
-554,159
-717,0
-636,81
-391,327
-191,528
-177,542
-267,453
-382,339
-439,282
-443,279
-423,300
-366,358
-271,453
-185,540
-181,545
-289,437
-466,261
-602,126
-601,127
-422,307
-149,581
48,779
11,742
-247,485
-555,178
-724,9
-649,85
-462,273
-328,407
-280,456
-305,432
-375,363
-444,294
-507,232
-511,229
-392,348
-197,544
-65,677
-107,635
-327,416
-596,148
-745,0
-681,64
-444,301
-189,556
-91,654
-191,554
-400,345
-543,202
-528,217
-422,323
-320,425
-264,481
-242,503
-289,456
-403,342
-569,176
-698,47
-602,143
-334,411
-71,674
12,757
-133,612
-369,376
-522,223
-500,245
-385,360
-282,463
-271,474
-350,395
-445,300
-481,264
-443,302
-359,386
-267,478
-220,525
-230,515
-316,429
-483,262
-673,72
-746,0
-637,108
-389,355
-162,581
-125,617
-249,492
-429,311
-509,230
-486,252
-440,297
-391,345
-324,411
-261,473
-244,489
-309,423
-466,265
-604,126
-617,112
-485,243
-269,458
-103,623
-102,623
-279,445
-560,163
-694,28
-573,148
-313,407
-78,641
-64,654
-235,482
-426,290
-496,219
-430,284
-325,388
-250,462
-249,462
-309,401
-377,332
-429,279
-452,255
-446,260
-402,303
-324,380
-244,459
-225,477
-323,378
-513,187
-673,26
-667,31
-465,232
-205,491
-46,649
-83,611
-264,429
-454,238
-542,149
-499,191
-389,300
-274,414
-215,472
-205,481
-242,443
-290,394
-332,351
-392,290
-409,272
-343,337
-246,433
-178,500
-231,446
-433,243
-604,71
-634,40
-467,206
-239,433
-138,533
-193,477
-355,314
-483,185
-451,216
-318,348
-196,469
-154,510
-238,425
-398,264
-501,160
-528,132
-509,150
-449,209
-385,272
-276,380
-137,518
-79,575
-190,463
-424,228
-630,21
-651,0
-439,211
-191,458
-81,568
-151,497
-367,281
-555,92
-607,39
-480,166
-280,365
-141,504
-121,523
-232,411
-360,283
-408,234
-380,262
-326,315
-281,359
-210,430
-148,491
-167,472
-275,363
-465,172
-578,59
-503,133
-291,345
-117,518
-145,489
-314,320
-519,114
-609,24
-504,128
-319,312
-192,439
-182,448
-269,361
-402,227
-507,121
-539,89
-515,112
-370,257
-143,483
75,700
149,774
-4,620
-283,341
-551,72
-623,0
-479,144
-312,311
-187,436
-146,477
-189,434
-220,403
-251,372
-286,338
-319,305
-284,340
-222,402
-223,401
-298,326
-432,192
-533,91
-488,137
-290,335
-93,532
-50,575
-162,463
-372,253
-515,110
-462,163
-312,314
-194,432
-143,483
-167,459
-228,398
-323,303
-438,188
-520,106
-453,174
-209,418
49,676
149,776
18,645
-266,361
-549,78
-628,0
-479,148
-264,362
-83,543
-36,589
-152,473
-305,319
-375,249
-357,266
-330,292
-311,311
-313,308
-315,306
-289,331
-304,316
-369,250
-435,183
-402,216
-209,408
-36,581
-22,594
-162,454
-407,208
-568,46
-530,84
-376,237
-223,390
-163,449
-263,349
-467,144
-611,0
-607,7
-427,190
-206,414
-116,507
-131,495
-195,434
-281,351
-390,245
-504,135
-589,53
-539,106
-262,386
14,665
108,762
-14,643
-288,372
-499,165
-521,146
-367,303
-142,531
-37,639
-96,583
-276,406
-486,199
-535,154
-406,286
-251,444
-180,518
-197,504
-274,430
-348,359
-386,324
-427,287
-447,270
-355,365
-197,526
-94,632
-175,554
-400,332
-648,87
-739,0
-595,143
-285,453
3,741
99,836
-22,715
-302,435
-517,219
-526,210
-398,338
-264,471
-221,514
-274,461
-312,422
-315,419
-339,395
-401,332
-449,284
-392,341
-268,464
-176,556
-206,526
-359,372
-519,212
-555,176
-430,301
-231,499
-74,656
-70,660
-234,495
-451,278
-550,179
-458,270
-279,449
-159,569
-163,564
-269,458
-377,350
-447,279
-475,251
-460,266
-357,368
-206,519
-118,607
-177,547
-394,330
-627,97
-724,0
-596,126
-313,407
-86,632
-25,691
-158,556
-396,316
-544,166
-542,166
-454,252
-348,356
-277,425
-242,458
-226,473
-298,399
-413,282
-532,161
-544,147
-362,327
-161,526
-91,594
-192,491
-422,259
-590,89
-561,116
-423,252
-305,369
-257,415
-306,364
-428,240
-528,138
-573,91
-533,129
-390,270
-215,443
-115,541
-148,506
-322,330
-532,118
-649,0
-594,59
-368,290
-146,517
-76,592
-192,480
-405,272
-552,130
-542,145
-432,259
-316,380
-220,481
-178,528
-230,481
-345,370
-505,215
-657,68
-665,65
-538,196
-344,395
-180,564
-160,589
-288,465
-476,282
-605,158
-545,223
-296,477
-73,704
-26,756
-164,623
-409,383
-547,249
-511,290
-427,379
-370,441
-349,466
-348,472
-352,473
-372,458
-418,417
-464,375
-434,410
-340,509
-260,594
-243,615
-337,526
-529,339
-754,119
-878,0
-813,60
-567,302
-273,592
-145,716
-218,638
-397,455
-517,331
-483,361
-362,477
-273,562
-237,594
-249,578
-307,515
-399,419
-497,317
-568,242
-530,275
-378,423
-257,540
-238,555
-332,457
-502,282
-606,174
-546,230
-326,446
-96,671
-26,737
-140,619
-348,407
-495,255
-490,256
-416,326
-360,378
-289,444
-180,549
-105,620
-156,565
-325,391
-546,166
-631,77
-481,223
-291,409
-202,493
-253,438
-437,250
-585,98
-568,110
-436,238
-296,374
-230,436
-264,397
-343,314
-395,258
-439,210
-485,159
-519,121
-448,188
-244,388
-59,568
-45,578
-227,392
-499,116
-611,0
-456,156
-188,425
-22,593
-61,555
-228,390
-420,199
-515,105
-505,117
-416,207
-254,371
-77,549
12,639
-68,561
-271,359
-483,149
-570,63
-481,153
-291,345
-163,474
-175,464
-280,360
-415,226
-416,227
-282,362
-195,451
-156,491
-142,506
-153,497
-178,473
-296,357
-534,120
-656,0
-558,92
-251,394
63,703
127,762
15,645
-165,460
-261,358
-263,351
-219,390
-177,427
-120,479
-81,513
-128,461
-217,366
-321,257
-313,260
-144,424
22,585
76,634
-32,520
-216,331
-353,189
-381,156
-310,222
-214,313
-114,408
-75,441
-131,380
-257,249
-399,102
-443,53
-331,160
-111,374
103,583
168,643
40,510
-195,270
-402,58
-455,0
-327,130
-177,282
-113,348
-82,381
-125,340
-190,277
-236,233
-296,176
-282,192
-157,319
18,496
103,583
23,505
-150,334
-319,167
-344,145
-193,298
-1,492
97,592
23,520
-169,330
-316,185
-335,168
-203,303
-39,469
58,568
105,617
77,591
-49,467
-254,264
-444,76
-523,0
-349,169
-10,503
234,742
258,761
72,570
-181,313
-329,160
-313,171
-224,255
-127,347
-7,462
60,525
36,496
-28,427
-137,313
-167,278
-101,339
22,458
141,572
120,546
-7,414
-235,181
-412,0
-303,109
24,437
415,828
592,1006
448,862
173,588
-66,350
-105,311
-15,402
87,504
138,556
100,519
3,422
-150,270
-252,168
-273,148
-212,210
-70,352
61,484
135,558
109,533
-39,386
-249,176
-385,41
-296,130
-24,403
246,674
328,756
162,591
-98,331
-290,140
-294,137
-194,237
-100,332
-35,397
-73,360
-112,322
-118,316
-121,314
-64,371
-13,423
9,446
-15,422
-69,369
-167,271
-302,137
-375,65
-330,110
-119,322
185,626
410,852
408,851
165,608
-123,321
-287,157
-280,165
-127,319
17,463
78,525
53,500
-67,381
-210,239
-305,144
-275,175
-142,308
24,475
119,571
49,501
-116,337
-294,159
-392,62
-337,118
-145,310
46,502
111,567
90,547
10,468
-68,390
-80,379
-102,357
-111,349
-91,370
-54,407
-54,408
-171,291
-366,97
-464,0
-429,31
-235,222
-16,438
11,461
-100,347
-271,173
-354,86
-274,163
-97,337
25,455
52,479
20,444
-52,368
-133,284
-224,190
-270,140
-198,209
-13,391
162,562
180,577
21,415
-187,203
-274,113
-191,193
-37,344
65,442
61,435
8,379
-32,335
-68,296
-88,273
-104,253
-84,270
-13,338
48,395
48,392
-40,301
-160,177
-231,103
-216,115
-71,256
146,470
293,614
257,574
47,361
-197,114
-308,0
-205,93
18,307
190,469
227,497
153,413
58,309
-12,229
-24,208
40,262
107,320
156,360
179,373
143,328
64,239
-24,142
-99,57
-93,54
69,206
349,477
570,689
599,708
424,524
154,244
-10,71
24,95
133,195
217,269
235,278
158,191
89,113
103,118
174,179
262,259
311,298
280,258
198,166
138,97
104,53
77,17
70,0
116,43
286,210
522,443
686,604
669,584
458,369
219,127
107,12
185,87
371,270
518,413
520,412
398,287
