189,594
285,688
243,644
46,445
-131,266
-239,157
-166,228
37,429
229,619
369,757
368,754
240,624
-16,366
-214,167
-328,51
-283,94
-67,308
115,488
266,637
307,676
269,636
159,525
86,450
46,408
-13,347
-12,346
-65,291
-103,251
-99,253
-27,324
59,408
122,469
155,500
92,435
-2,339
-90,249
-114,223
-50,286
93,427
245,577
294,624
233,561
91,417
-103,221
-252,70
-286,35
-213,106
-1,316
162,477
204,517
129,440
-59,250
-217,90
-306,0
-292,16
-191,119
-49,263
89,403
135,452
124,443
62,383
1,324
-49,276
-87,241
-83,247
-68,264
-90,244
-118,219
-89,250
-39,302
89,432
158,503
109,457
-16,334
-158,194
-275,79
-283,74
-141,218
41,402
226,589
267,632
164,532
7,377
-98,274
-115,259
-28,348
157,536
237,618
233,616
83,468
-176,212
-330,60
-371,21
-322,72
-202,194
-61,338
21,422
27,430
-63,342
-189,219
-260,150
-171,241
21,435
179,595
268,687
151,572
-34,389
-229,196
-377,51
-359,71
-271,161
-142,292
-90,346
-83,356
-134,307
-113,330
62,507
320,767
533,983
577,1029
415,869
69,525
-226,233
-400,61
-394,69
-217,248
-58,409
38,508
9,481
-147,327
-316,160
-405,74
-375,106
-185,298
67,552
254,741
322,812
182,674
-50,444
-321,175
-499,0
-468,32
-322,180
-105,398
41,546
28,534
-96,412
-239,271
-333,178
-311,202
-162,352
12,528
125,643
60,579
-124,397
-351,171
-511,13
-526,0
-416,96
-225,274
-55,431
11,484
-55,404
-215,231
-362,71
-420,0
-409,14
-334,93
-238,193
-174,261
-133,306
-164,279
-221,226
-257,194
-261,194
-235,224
-227,236
-225,242
-243,228
-239,236
-200,279
-164,319
-161,326
-192,299
-289,206
-338,161
-289,214
-174,333
13,524
124,639
126,645
34,557
-139,388
-289,242
-367,168
-328,211
-180,363
-12,535
69,620
13,568
-144,415
-319,244
-419,148
-367,204
-171,404
22,601
131,714
68,655
-163,428
-392,203
-564,35
-603,0
-510,92
-337,265
-131,470
9,610
2,602
-119,481
-288,312
-384,215
-331,268
-194,404
-37,561
3,600
-92,505
-263,334
-449,147
-532,64
-471,124
-301,294
-57,537
98,692
114,708
-5,588
-212,381
-369,223
-406,186
-338,253
-208,383
-135,456
-156,434
-274,316
-449,140
-538,51
-524,64
-398,190
-199,389
-87,500
-106,481
-248,338
-456,130
-586,0
-584,4
-440,151
-221,372
-65,531
-41,558
-181,420
-400,204
-540,67
-552,57
-395,217
-172,443
-24,593
-9,611
-153,470
-369,256
-513,115
-523,108
-406,227
-230,406
-126,513
-137,504
-239,405
-399,248
-500,149
-509,143
-418,237
-260,397
-121,539
-73,590
-135,530
-254,414
-366,305
-404,269
-372,304
-322,357
-273,408
-243,441
-262,425
-305,384
-355,337
-431,264
-480,217
-509,191
-491,212
-410,295
-314,394
-200,511
-134,579
-141,575
-193,526
-301,420
-420,304
-476,251
-479,250
-374,358
-220,515
-136,601
-158,582
-309,434
-530,215
-697,51
-751,0
-678,71
-493,255
-225,521
-10,735
59,802
-30,712
-238,503
-423,316
-456,282
-329,407
-115,620
45,779
38,770
-126,605
-396,333
-623,105
-727,0
-719,5
-579,143
-410,309
-310,407
-302,412
-423,289
-597,113
-704,3
-705,0
-586,116
-378,322
-211,487
-141,554
-197,496
-333,357
-443,245
-446,240
-348,335
-217,464
-137,541
-145,531
-253,421
-392,279
-487,182
-516,150
-460,204
-341,321
-243,416
-225,432
-293,361
-416,236
-541,108
-591,56
-596,49
-581,61
-534,106
-493,144
-433,202
-342,291
-261,369
-214,414
-215,410
-306,317
-419,202
-525,93
-572,44
-549,64
-456,155
-340,269
-277,329
-301,303
-404,197
-539,60
-597,0
-512,86
-347,252
-192,409
-131,471
-210,394
-356,249
-491,116
-541,67
-482,128
-340,271
-187,425
-124,490
-150,465
-269,348
-397,221
-416,204
-341,280
-183,440
-24,600
-36,590
-189,438
-394,234
-590,40
-620,11
-515,118
-353,281
-207,429
-180,457
-271,368
-442,198
-566,75
-559,84
-424,220
-239,407
-115,532
-131,518
-258,392
-466,186
-631,22
-655,0
-545,110
-341,314
-195,460
-199,456
-319,336
-486,169
-599,56
-584,71
-428,227
-218,437
-53,602
9,664
-84,571
-261,394
-384,271
-443,212
-391,264
-235,420
-118,537
-52,603
-99,556
-255,400
-360,295
-364,291
-291,364
-153,502
-50,605
-65,590
-176,479
-335,320
-519,136
-645,10
-655,0
-588,63
-438,210
-252,393
-176,465
-210,428
-303,332
-402,229
-359,269
-151,474
25,646
139,757
108,723
-83,528
-264,344
-388,217
-387,215
-240,358
-53,542
69,661
15,603
-167,418
-387,195
-549,29
-538,37
-423,149
-241,327
-60,505
-40,522
-171,387
-361,194
-536,16
-549,0
-423,127
-255,297
-103,451
-60,495
-107,450
-250,309
-408,153
-488,74
-505,59
-422,144
-338,230
-305,264
-265,306
-217,356
-192,382
-134,442
-138,440
-221,359
-320,261
-419,164
-486,99
-465,122
-345,243
-217,373
-122,470
-52,541
-94,501
-191,406
-279,320
-365,235
-348,254
-248,356
-202,404
-226,381
-338,271
-485,126
-542,71
-510,104
-352,264
-144,474
28,647
109,730
6,629
-195,430
-378,248
-507,121
-471,159
-354,278
-191,442
-35,600
-72,565
-224,414
-413,227
-575,67
-536,108
-343,302
-108,539
75,724
100,751
-79,573
-351,303
-576,80
-658,0
-553,104
-307,350
-71,586
49,706
40,696
-140,516
-339,317
-395,261
-303,352
-83,572
108,763
148,803
14,668
-227,427
-466,188
-601,53
-549,105
-338,315
-125,528
-3,650
-64,589
-282,370
-465,187
-575,77
-550,102
-369,282
-166,485
-15,636
24,675
-118,533
-289,361
-378,272
-341,309
-184,466
-15,634
44,693
-37,612
-212,437
-390,258
-487,161
-434,214
-291,357
-199,449
-171,476
-289,358
-472,175
-593,54
-636,10
-534,112
-344,302
-192,454
-159,486
-271,374
-462,183
-622,23
-645,0
-515,131
-346,301
-195,453
-144,505
-269,381
-436,216
-555,98
-539,115
-363,292
-134,522
33,690
63,722
-43,617
-229,432
-426,236
-540,123
-561,104
-509,157
-388,279
-273,395
-199,470
-155,515
-218,454
-338,335
-438,236
-518,157
-508,168
-460,217
-429,250
-373,307
-300,381
-213,469
-140,543
-121,564
-150,536
-248,439
-323,365
-370,319
-381,309
-345,347
-363,330
-437,257
-547,148
-667,29
-698,0
-654,48
-533,173
-361,350
-232,483
-199,520
-293,431
-465,263
-624,109
-694,43
-596,145
-392,354
-172,578
-36,719
-94,665
-300,463
-525,243
-668,104
-631,145
-449,332
-254,531
-109,681
-125,669
-294,504
-527,276
-740,67
-812,0
-707,100
-509,294
-310,489
-243,551
-332,458
-503,283
-652,129
-651,126
-497,276
-266,502
-63,701
-55,705
-191,564
-417,334
-652,95
-743,0
-699,42
-555,185
-373,365
-268,469
-270,465
-368,366
-496,236
-562,169
-553,176
-462,266
-341,386
-249,476
-200,524
-261,461
-366,355
-458,261
-543,175
-557,159
-513,202
-475,239
-452,260
-466,245
-533,176
-598,110
-650,56
-642,63
-590,113
-506,196
-390,311
-286,413
-187,511
-164,532
-241,454
-354,339
-517,175
-636,54
-685,4
-688,0
-633,57
-579,113
-556,138
-537,159
-539,159
-484,217
-379,324
-266,439
-151,556
-115,594
-171,541
-277,437
-444,272
-584,134
-636,84
-615,108
-502,223
-375,352
-282,447
-229,502
-257,477
-280,456
-267,471
-198,542
-83,659
-35,710
-84,663
-256,493
-481,270
-663,90
-756,0
-738,17
-618,136
-478,275
-364,388
-336,415
-356,394
-359,390
-320,429
-158,590
13,760
104,850
90,835
-105,639
-369,374
-603,139
-742,0
-704,35
-547,190
-370,364
-261,471
-300,429
-433,294
-565,159
-605,117
-494,225
-320,397
-177,537
-152,560
-285,424
-490,217
-668,36
-702,0
-545,95
-318,261
-95,423
32,489
-47,349
-204,131
-351,-77
-424,-211
-336,-184
-181,-90
-13,17
31,0
-80,67
-283,42
-504,0
-631,0
-592,42
-445,193
-294,347
-210,435
-251,398
-376,276
-496,160
-516,144
-408,255
-229,438
-77,593
-69,605
-184,494
-373,308
-519,166
-529,160
-418,274
-198,498
29,728
114,817
24,731
-161,549
-381,333
-479,239
-421,300
-269,456
-121,607
-71,661
-199,537
-440,299
-657,86
-747,0
-633,113
-353,392
-17,728
217,961
238,981
27,770
-316,426
-589,152
-716,25
-590,150
-355,384
-112,627
60,798
18,755
-167,570
-360,376
-408,327
-255,480
15,749
233,966
264,997
82,814
-195,537
-450,281
-592,138
-509,221
-320,409
-90,638
63,791
4,731
-152,574
-351,375
-472,253
-454,270
-310,414
-184,539
-143,579
-253,469
-458,263
-613,107
-662,58
-542,177
-395,323
-187,531
-38,679
8,725
-13,703
-151,564
-242,473
-259,455
-197,516
-156,557
-170,542
-269,442
-399,312
-465,245
-440,269
-296,413
-65,643
143,850
134,841
-53,653
-297,408
-541,164
-584,120
-482,221
-320,383
-158,544
-120,582
-224,477
-431,269
-589,111
-614,85
-447,251
-187,511
30,727
87,783
-19,677
-294,401
-549,145
-595,99
-488,205
-233,459
-26,666
-19,672
-156,534
-367,323
-586,103
-689,0
-618,70
-465,222
-245,442
-70,616
-14,671
-40,645
-70,614
-125,558
-142,541
-94,588
-98,584
-69,612
-111,569
-211,469
-294,385
-378,300
-434,244
-461,216
-417,260
-357,319
-216,459
-88,587
-9,665
18,691
-74,599
-236,436
-433,238
-508,163
-507,163
-367,303
-145,524
23,691
123,791
97,764
-90,576
-342,324
-511,154
-516,149
-298,366
-12,651
152,815
143,805
-75,586
-370,291
-605,55
-660,0
-539,120
-262,397
61,720
197,856
154,813
-63,596
-344,315
-548,111
-536,123
-394,264
-155,503
17,675
-13,645
-159,499
-385,273
-497,161
-522,136
-393,265
-184,473
-55,602
-16,641
-141,516
-345,312
-490,167
-480,177
-359,298
-158,499
47,703
118,774
87,743
-55,601
-229,427
-322,334
-306,350
-216,440
-106,550
18,673
25,680
-19,636
-122,533
-243,412
-291,364
-276,379
-257,398
-236,419
-235,420
-278,376
-272,382
-295,359
-324,330
-343,311
-380,274
-420,234
-450,204
-438,216
-385,268
-301,352
-238,415
-221,432
-233,420
-251,402
-298,355
-327,326
-308,345
-307,345
-284,368
-303,349
-366,286
-422,230
-435,217
-444,208
-436,216
-408,244
-392,259
-323,328
-288,363
-267,384
-252,399
-286,365
-341,310
-432,219
-457,194
-434,216
-324,326
-185,465
-93,557
-64,586
-137,513
-267,383
-450,200
-580,70
-650,0
-623,28
-514,138
-412,241
-325,329
-255,401
-255,402
-305,353
-325,334
-373,288
-420,242
-382,281
-378,286
-331,335
-266,401
-255,413
-299,370
-382,289
-487,185
-549,124
-553,121
-511,165
-417,260
-347,331
-294,385
-288,392
-280,402
-278,405
-246,438
-232,453
-312,375
-416,272
-537,152
-603,87
-581,111
-462,231
-273,421
-121,574
-70,627
-185,513
-409,290
-619,81
-702,0
-636,67
-464,240
-252,453
-134,572
-148,560
-299,410
-511,199
-652,59
-674,39
-558,156
-406,309
-304,412
-307,411
-423,296
-585,135
-696,25
-723,0
-625,99
-469,256
-332,395
-239,489
-246,484
-324,407
-406,327
-465,269
-465,271
-422,315
-390,349
-375,365
-395,347
-430,313
-435,310
-436,310
-429,319
-436,313
-491,260
-571,181
-655,99
-645,110
-515,242
-254,504
34,794
177,938
127,890
-101,663
-416,350
-665,102
-769,0
-713,56
-488,282
-219,551
-43,728
-43,728
-243,529
-501,271
-713,60
-769,4
-667,107
-468,306
-264,511
-173,602
-227,549
-394,382
-599,178
-723,54
-722,56
-643,135
-512,267
-407,372
-378,402
-418,362
-500,281
-595,186
-671,111
-727,55
-766,17
-784,0
-756,31
-680,110
-563,230
-409,387
-291,508
-277,525
-330,475
-465,343
-583,228
-616,198
-546,271
-361,459
-176,647
-100,726
-191,638
-422,410
-677,158
-838,0
-829,11
-675,167
-449,395
-249,598
-199,650
-320,531
-512,342
-708,148
-764,94
-635,225
-437,426
-240,625
-174,693
-305,565
-540,332
-772,102
-877,0
-807,69
-617,259
-377,499
-255,621
-309,567
-482,393
-707,168
-840,35
-806,69
-660,215
-444,431
-289,585
-244,630
-301,573
-426,448
-510,364
-500,373
-400,473
-232,641
-110,763
-103,770
-230,643
-444,428
-614,258
-694,178
-638,234
-486,386
-384,487
-335,536
-380,491
-505,366
-596,275
-622,249
-570,300
-471,399
-378,492
-343,527
-378,492
-470,399
-568,301
-686,183
-788,81
-850,19
-869,0
-807,65
-686,190
-502,377
-286,597
-152,734
-157,733
-304,589
-543,354
-752,148
-848,56
-813,94
-629,282
-409,505
-234,684
-215,706
-389,536
-637,291
-863,69
-936,0
-798,138
-504,432
-175,761
33,970
15,952
-207,730
-512,425
-766,172
-884,54
-862,76
-727,211
-539,400
-374,565
-288,651
-303,636
-376,564
-450,490
-497,443
-511,429
-522,419
-539,402
-551,390
-565,376
-520,422
-479,463
-479,463
-512,430
-629,314
-760,183
-808,135
-777,166
-627,317
-435,509
-316,628
-307,637
-452,493
-668,277
-839,106
-910,35
-826,120
-625,321
-400,546
-257,689
-292,655
-477,470
-716,231
-912,35
-948,0
-840,107
-626,321
-399,548
-290,656
-322,624
-484,462
-652,294
-708,237
-645,300
-501,444
-378,567
-376,568
-459,485
-601,343
-710,234
-723,220
-704,239
-647,296
-593,350
-593,349
-548,394
-499,443
-428,513
-305,636
-235,706
-254,687
-334,606
-488,452
-601,339
-605,335
-479,460
-259,680
-125,814
-153,786
-354,584
-647,291
-860,78
-938,0
-876,61
-711,225
-519,416
-372,562
-363,570
-442,491
-559,373
-610,321
-523,407
-342,587
-211,717
-188,740
-328,599
-590,336
-796,129
-872,52
-744,179
-512,411
-328,594
-258,663
-393,527
-610,309
-810,108
-918,0
-828,88
-603,312
-368,546
-216,697
-289,623
-508,403
-736,174
-892,17
-856,52
-666,241
-459,447
-342,563
-381,523
-552,351
-733,169
-798,103
-691,209
-495,404
-310,588
-236,661
-358,538
-576,319
-783,111
-893,0
-807,81
-567,316
-251,628
-27,847
2,872
-176,689
-470,390
-726,130
-845,6
-847,0
-758,89
-636,211
-530,317
-459,389
-429,419
-393,455
-336,512
-264,585
-180,669
-164,685
-214,635
-342,508
-483,367
-574,276
-616,235
-557,294
-464,387
-404,447
-363,489
-411,441
-502,350
-546,306
-565,288
-501,352
-405,448
-344,510
-298,556
-294,560
-329,525
-385,470
-467,388
-536,319
-598,257
-614,242
-587,269
-511,345
-378,478
-236,621
-130,727
-66,791
-110,748
-243,615
-384,474
-536,322
-598,261
-549,310
-503,356
-486,373
-558,302
-699,161
-819,41
-861,0
-797,62
-620,238
-349,508
-114,742
-29,826
-89,765
-313,540
-539,313
-624,227
-592,258
-413,436
-237,611
-199,648
-305,541
-506,338
-711,132
-793,49
-732,109
-591,249
-447,392
-352,486
-396,441
-575,261
-734,101
-823,11
-781,52
-576,256
-382,449
-270,559
-280,548
-433,394
-639,187
-767,58
-726,98
-525,298
-286,536
-110,711
-115,705
-268,551
-439,379
-599,218
-639,177
-546,268
-407,406
-257,555
-223,588
-319,491
-500,309
-689,119
-785,22
-783,23
-618,187
-422,382
-284,519
-254,548
-373,428
-519,280
-601,197
-644,153
-610,186
-516,279
-447,347
-379,414
-365,427
-405,386
-395,395
-329,460
-248,540
-179,608
-205,581
-298,486
-407,376
-517,265
-577,204
-582,198
-514,265
-468,310
-431,346
-404,372
-429,346
-420,354
-379,394
-332,440
-260,511
-250,519
-360,408
-535,232
-701,65
-732,33
-618,146
-418,345
-226,536
-144,617
-165,595
-335,424
-569,189
-719,38
-756,0
-614,143
-366,392
-186,573
-111,649
-148,613
-305,457
-454,309
-551,213
-567,198
-513,254
-438,330
-390,379
-393,377
-409,362
-424,348
-453,320
-429,345
-424,351
-437,340
-428,350
-466,313
-446,334
-366,415
-324,458
-357,426
-495,289
-680,105
-787,0
-772,14
-636,149
-400,384
-202,581
-94,688
-198,584
-429,352
-645,135
-773,6
-664,114
-440,337
-219,558
-61,715
-91,684
-319,455
-583,190
-766,7
-738,34
-515,256
-227,543
-34,735
-33,735
-170,598
-415,352
-636,130
-666,99
-556,208
-320,443
-105,658
-63,699
-187,574
-398,362
-617,142
-717,42
-639,119
-421,336
-182,574
-60,695
-131,623
-359,395
-580,173
-737,15
-748,3
-578,172
-356,393
-150,599
-66,682
-187,560
-386,360
-549,196
-649,96
-625,119
-525,218
-428,314
-359,382
-377,363
-456,284
-556,183
-605,133
-633,104
-615,121
-539,196
-442,293
-347,387
-276,457
-235,497
-264,467
-319,412
-442,288
-588,141
-652,76
-589,138
-420,306
-277,449
-216,509
-295,429
-448,275
-599,123
-722,0
-706,17
-572,152
-387,338
-219,507
-222,505
-360,368
-514,215
-632,98
-607,125
-444,289
-290,444
-180,555
-198,538
-370,367
-558,180
-709,30
-741,0
-656,87
-471,274
-317,430
-242,507
-246,505
-361,392
-451,304
-456,301
-437,322
-406,355
-383,380
-384,381
-376,391
-349,420
-353,418
-410,363
-509,267
-598,180
-673,107
-669,113
-558,226
-410,376
-252,536
-167,623
-214,578
-313,481
-370,426
-382,416
-317,483
-294,508
-358,446
-496,310
-653,156
-686,125
-559,254
-312,503
-60,757
37,856
-38,783
-241,582
-455,370
-562,265
-564,265
-462,369
-353,480
-381,454
-505,332
-704,135
-842,0
-791,53
-619,227
-392,456
-251,599
-273,579
-426,428
-631,225
-738,120
-648,212
-425,437
-156,708
16,882
-13,855
-183,687
-452,420
-710,164
-829,47
-832,46
-704,176
-564,318
-509,375
-562,324
-676,212
-770,120
-741,151
-548,346
-292,604
-142,756
-153,747
-344,558
-626,278
-820,86
-909,0
-866,40
-731,173
-601,301
-483,416
-482,415
-538,357
-551,342
-521,369
-405,483
-282,604
-286,598
-386,495
-555,324
-742,135
-815,60
-789,83
-630,240
-437,431
-295,571
-223,640
-319,542
-468,391
-584,273
-645,209
-558,294
-440,410
-373,475
-397,448
-530,313
-664,177
-715,124
-658,178
-503,331
-376,456
-341,489
-433,394
-617,208
-772,51
-821,0
-753,68
-590,231
-450,371
-407,414
-486,335
-632,189
-748,73
-789,32
-722,99
-596,225
-480,341
-381,440
-345,476
-376,445
-429,392
-518,303
-575,246
-608,213
-615,206
-597,224
-580,241
-534,287
-470,351
-452,369
-482,339
-601,220
-754,67
-822,0
-788,33
-638,183
-434,386
-322,498
-314,505
-434,385
-622,197
-758,60
-781,37
-660,157
-446,371
-269,547
-218,598
-325,491
-526,289
-708,107
-778,36
-680,134
-484,329
-317,496
-248,565
-359,453
-555,257
-722,89
-796,15
-702,108
-541,269
-399,411
-366,443
-478,331
-649,159
-769,39
-768,39
-625,182
-446,361
-273,533
-227,579
-328,477
-485,320
-660,144
-739,65
-681,123
-559,244
-440,363
-400,402
-478,324
-624,177
-759,42
-801,0
-677,124
-428,373
-93,709
130,932
137,939
-44,759
-368,435
-639,164
-778,26
-754,50
-595,209
-397,408
-250,555
-258,547
-388,418
-553,253
-664,142
-617,190
-474,333
-320,487
-218,590
-291,517
-469,339
-621,188
-738,71
-720,89
-632,178
-537,273
-432,378
-341,470
-283,528
-267,544
-312,500
-387,425
-502,310
-629,184
-733,80
-810,3
-814,0
-736,77
-582,230
-358,454
-185,626
-97,714
-179,631
-389,421
-583,226
-698,111
-661,147
-505,302
-332,475
-238,568
-259,547
-419,386
-618,187
-768,36
-804,0
-726,74
-560,237
-337,456
-199,591
-134,653
-187,596
-341,439
-444,333
-503,270
-534,236
-570,197
-596,167
-635,125
-596,161
-457,296
-275,475
-74,673
57,800
-16,724
-255,482
-497,236
-704,26
-727,0
-544,183
-334,393
-96,632
40,768
-20,709
-236,493
-476,253
-665,65
-672,58
-535,196
-354,377
-178,554
-113,619
-103,629
-224,509
-317,416
-377,357
-418,316
-426,309
-472,263
-527,208
-547,189
-456,280
-314,423
-86,651
111,848
173,911
96,834
-156,583
-428,311
-615,125
-618,122
-494,246
-294,447
-28,713
105,847
130,872
8,751
-242,501
-440,303
-568,176
-589,155
-507,238
-386,359
-277,469
-192,554
-199,547
-214,533
-228,519
-248,500
-313,435
-455,293
-569,180
-620,129
-553,197
-390,360
-217,534
-83,668
-62,689
-209,543
-422,330
-592,161
-613,140
-435,319
-171,583
44,798
99,854
-32,723
-313,443
-623,133
-757,0
-691,61
-408,339
-48,695
179,917
217,951
54,783
-282,443
-585,135
-716,0
-680,37
-413,305
-113,607
69,790
106,828
-33,691
-259,466
-462,264
-536,192
-534,195
-450,280
-351,381
-298,435
-240,494
-164,572
-128,609
-150,588
-194,546
-323,418
-433,309
-530,214
-605,140
-560,186
-412,336
-192,557
-24,726
13,765
-126,627
-332,423
-512,244
-630,127
-620,139
-537,223
-421,340
-324,439
-212,552
-195,570
-166,601
-134,634
-154,615
-148,623
-203,569
-296,477
-440,335
-521,255
-527,250
-397,382
-142,638
46,827
124,907
34,818
-206,579
-500,287
-704,84
-790,0
-727,58
-530,250
-337,438
-193,578
-164,602
-255,506
-435,322
-588,164
-615,132
-551,192
-398,340
-279,454
-279,449
-305,419
-331,388
-333,381
-290,420
-252,453
-286,414
-377,319
-508,183
-626,60
-682,0
-606,77
-456,228
-274,411
-111,575
-90,597
-199,490
-387,303
-562,129
-605,87
-494,199
-340,354
-204,492
-145,552
-206,492
-298,401
-409,291
-466,235
-455,248
-410,294
-361,344
-360,346
-352,355
-344,364
-324,386
-335,376
-393,319
-477,236
-541,173
-592,123
-572,145
-453,265
-270,449
10,730
208,929
238,960
84,808
-217,508
-504,222
-710,17
-713,15
-560,169
-344,387
-168,564
-115,618
-215,519
-376,359
-506,230
-554,184
-416,323
-199,541
11,752
81,823
-66,677
-304,441
-527,219
-609,138
-558,190
-431,318
-339,411
-345,407
-437,316
-574,180
-672,83
-658,98
-527,230
-372,387
-203,557
-192,569
-317,445
-493,270
-652,112
-643,123
-468,299
-218,550
-29,740
2,772
-142,629
-368,405
-569,205
-663,112
-608,168
-475,302
-343,435
-294,486
-345,436
-475,307
-605,178
-616,168
-539,246
-382,405
-245,543
-229,560
-347,443
-543,248
-716,76
-794,0
-772,23
-664,132
-503,294
-344,455
-190,610
-125,676
-165,638
-263,541
-420,385
-549,257
-636,172
-686,123
-678,132
-626,186
-547,266
-428,386
-338,477
-313,504
-361,457
-490,329
-609,212
-660,162
-589,234
-412,413
-236,590
-139,688
-204,624
-380,450
-587,244
-717,115
-679,155
-523,312
-317,519
-173,664
-199,640
-363,477
-552,289
-701,142
-685,159
-500,345
-230,616
18,866
109,958
1,851
-285,567
-582,271
-779,75
-856,0
-755,102
-570,289
-409,451
-338,524
-378,486
-507,358
-605,262
-629,239
-547,323
-418,454
-328,545
-307,568
-416,460
-555,323
-657,223
-677,204
-578,305
-442,442
-343,543
-323,565
-388,501
-477,414
-518,374
-489,405
-412,484
-372,525
-412,487
-496,404
-629,273
-702,202
-673,232
-558,349
-430,478
-404,506
-474,438
-631,282
-755,160
-732,184
-578,340
-359,561
-224,697
-221,702
-389,535
-629,297
-819,109
-916,13
-880,51
-712,220
-483,451
-344,592
-354,583
-527,412
-775,165
-937,5
-944,0
-775,172
-523,427
-295,659
-196,761
-282,679
-472,492
-663,305
-750,221
-699,276
-555,423
-411,571
-345,640
-439,550
-632,360
-835,161
-981,18
-1003,0
-950,61
-866,154
-787,242
-754,283
-747,299
-772,283
-803,261
-820,252
-851,230
-894,196
-926,172
-943,164
-898,218
-807,318
-654,479
-545,597
-558,593
