-266,20
-277,11
-185,105
-59,233
14,308
-7,289
-98,200
-216,84
-303,0
-299,5
-247,58
-192,114
-139,168
-125,183
-153,156
-199,111
-256,55
-307,5
-314,0
-244,70
-143,171
-72,242
-78,237
-155,160
-252,63
-293,23
-244,72
-163,153
-96,220
-99,218
-169,148
-248,69
-297,21
-269,49
-194,124
-143,175
-111,208
-111,208
-132,187
-164,156
-202,118
-237,83
-230,90
-156,165
-80,241
-49,272
-93,229
-201,121
-291,31
-323,0
-267,58
-156,171
-83,246
-78,253
-150,183
-266,69
-338,0
-313,24
-238,99
-168,169
-118,219
-112,225
-142,195
-181,156
-235,102
-279,58
-285,52
-219,118
-136,201
-92,244
-106,230
-175,161
-241,95
-245,91
-175,161
-78,258
-29,307
-72,264
-181,155
-298,38
-336,0
-265,71
-156,180
-81,255
-71,266
-131,206
-205,132
-247,91
-254,84
-227,111
-183,156
-143,196
-127,212
-138,202
-182,158
-235,105
-275,66
-308,33
-277,64
-178,164
-77,265
-37,305
-88,255
-209,134
-295,48
-260,84
-149,195
-57,287
-39,306
-111,234
-218,127
-289,56
-279,67
-190,156
-90,256
-47,300
-84,263
-176,171
-242,106
-231,117
-170,178
-117,232
-113,236
-135,214
-165,185
-207,143
-256,94
-300,51
-321,30
-266,85
-157,195
-58,294
-1,351
-38,315
-145,208
-263,90
-354,0
-332,20
-197,154
-36,314
54,403
32,380
-87,260
-208,138
-237,108
-190,154
-99,244
-24,318
-27,314
-91,249
-182,157
-247,91
-212,125
-125,211
-65,270
-66,268
-121,212
-191,140
-225,105
-220,109
-208,120
-190,137
-151,175
-100,225
-73,251
-79,244
-122,200
-190,131
-224,96
-217,102
-159,159
-60,257
-1,315
-22,293
-115,199
-248,65
-312,0
-256,54
-129,179
-19,288
1,306
-78,226
-206,96
-288,13
-272,27
-139,159
17,313
105,400
97,390
-8,284
-111,179
-136,153
-99,188
-66,220
-66,218
-88,195
-125,156
-140,140
-132,146
-106,171
-65,210
-26,248
6,278
2,273
-38,231
-80,188
-132,134
-164,101
-163,100
-105,157
-12,248
34,293
11,268
-87,169
-209,45
-253,0
-182,69
-37,212
105,352
156,401
96,340
-30,212
-173,67
-219,19
-144,92
-58,177
12,245
31,262
-29,200
-68,160
-76,150
-89,135
-100,122
-87,133
-38,181
3,220
14,229
-22,191
-87,124
-122,88
-87,121
3,209
95,299
153,356
125,326
32,231
-46,151
-82,113
-25,169
77,269
133,323
108,296
20,206
-82,103
-144,39
-95,86
16,195
115,293
166,342
135,309
52,224
-56,114
-110,59
-91,76
-47,118
39,202
118,279
130,290
107,265
56,212
-5,149
-55,98
-63,88
-15,134
55,202
132,277
137,281
77,219
-20,120
-110,28
-137,0
-93,39
7,134
62,184
67,184
16,128
-80,27
-103,0
-35,68
77,180
146,250
137,241
62,166
-36,69
-59,46
-5,101
77,183
144,250
168,275
151,258
76,183
-3,105
-19,89
3,112
79,188
144,253
139,249
100,210
45,156
-13,98
-47,64
-37,75
-6,106
100,212
229,342
263,376
239,353
136,250
12,126
-59,56
-55,60
18,133
72,188
111,227
89,206
8,125
-40,77
-22,96
53,171
76,195
43,162
-19,100
-81,39
-56,64
17,137
64,185
97,218
110,232
86,208
36,158
-7,116
-55,68
-65,58
-6,118
56,180
142,267
205,330
177,302
55,181
-75,51
-127,0
-57,71
137,266
280,410
289,420
214,346
77,210
-23,111
-52,83
-20,116
68,205
118,256
129,268
87,227
0,141
-34,108
-6,138
40,185
48,194
55,202
65,213
39,188
36,186
2,153
-38,114
4,157
85,239
112,267
72,228
-2,155
-88,70
-80,79
6,167
92,254
159,322
160,324
98,263
-23,143
-124,43
-109,59
-38,131
90,260
193,364
224,396
207,380
125,299
28,203
-104,72
-178,0
-97,79
50,224
173,345
199,369
90,258
-54,112
-126,38
-125,37
-66,94
18,176
51,207
51,206
30,183
-21,130
-4,145
47,194
72,217
68,211
40,181
29,168
6,143
12,147
-3,130
-14,118
68,198
190,318
299,425
263,387
139,261
14,134
-82,36
-46,70
60,174
163,275
229,339
201,310
92,199
-48,57
-74,29
1,102
102,201
159,256
110,205
38,131
-20,71
-49,40
-83,4
-86,0
-30,58
34,124
116,208
148,242
98,194
53,151
21,121
19,121
56,160
108,214
156,264
143,253
95,207
23,137
-16,101
28,147
96,217
135,258
76,201
-2,125
-80,49
-86,45
18,151
137,272
210,347
199,338
108,249
-52,91
-146,0
-143,3
-106,41
-32,115
58,206
117,266
159,308
149,299
65,215
-70,81
-152,0
-115,36
-12,139
148,299
225,376
185,336
96,247
-16,135
-49,102
7,158
104,254
190,340
210,360
184,334
113,263
71,221
88,238
120,270
144,294
126,276
107,256
60,209
52,201
92,241
109,258
135,284
149,298
144,293
104,253
38,187
-29,119
-87,61
-82,66
-1,147
97,245
160,308
146,294
65,213
-64,84
-148,0
-85,62
68,215
276,423
385,531
343,489
217,363
79,224
27,172
39,184
96,240
131,275
159,303
169,312
138,281
105,248
70,212
60,202
63,205
85,226
119,260
105,246
80,220
44,184
-2,138
27,166
110,249
170,309
134,272
31,169
-83,55
-138,0
-55,82
33,170
86,223
107,243
87,223
61,197
5,140
-27,108
-34,101
33,167
179,313
289,423
331,464
274,407
140,273
-20,113
-107,25
-46,86
88,220
247,378
305,436
224,355
104,234
11,141
14,144
30,159
38,167
74,203
84,212
109,237
120,248
76,204
44,171
54,181
87,214
95,221
88,214
35,161
-21,104
-24,101
-29,96
32,156
146,270
216,340
192,315
78,201
-47,76
-123,0
-30,92
140,261
247,367
297,417
250,369
135,253
6,123
-41,76
24,140
125,240
225,340
243,357
173,286
113,225
107,219
129,240
99,209
63,172
77,186
122,230
172,279
161,268
75,181
-30,75
-59,45
-27,77
46,149
130,232
132,233
99,200
37,137
-40,59
1,100
120,218
207,304
189,285
91,187
-10,85
-41,53
77,170
210,303
259,351
253,344
186,277
106,196
13,102
-43,45
-38,50
14,101
127,213
230,315
296,381
296,380
206,289
63,146
-72,10
-57,24
87,167
259,339
361,440
303,381
184,261
99,176
96,172
132,207
158,233
151,225
85,158
56,128
36,108
45,116
133,203
207,276
247,316
213,281
134,201
73,140
42,108
71,136
113,177
154,218
224,287
268,330
234,295
132,193
50,110
7,66
61,120
216,274
344,401
439,495
432,488
299,354
97,151
-54,0
-37,15
95,145
245,293
301,347
225,269
107,149
24,64
-1,37
-22,14
-12,23
60,93
145,176
234,263
252,279
192,217
143,166
145,166
216,235
286,303
335,351
310,324
255,267
208,218
176,184
231,237
320,324
366,368
323,323
230,229
143,140
107,103
153,147
218,210
264,254
320,308
344,330
302,286
183,165
62,42
22,0
71,50
212,192
318,298
330,311
259,241
138,120
67,50
74,58
179,163
319,304
397,383
410,396
350,337
265,253
229,217
222,211
197,187
168,158
162,153
149,141
168,160
203,196
204,198
234,228
269,264
283,279
261,257
199,196
137,135
83,81
81,80
128,128
231,231
358,358
423,424
389,391
247,249
88,91
-4,0
5,12
109,119
210,223
254,270
233,252
151,174
70,96
42,71
78,110
108,143
141,180
167,209
162,207
158,206
132,183
79,133
16,74
25,86
102,166
175,242
235,305
216,290
123,200
48,128
26,109
67,153
135,224
160,253
139,235
84,183
28,130
13,118
57,166
105,217
132,247
134,252
72,193
16,140
-31,97
-33,98
19,153
63,200
104,244
106,250
67,214
-7,143
-87,66
-140,16
-160,0
-104,56
27,188
146,307
182,344
126,289
2,165
-135,29
-165,0
-84,83
2,171
75,247
63,237
-27,149
-102,77
-123,58
-66,118
23,209
64,252
35,226
-35,158
-116,80
-152,46
-127,73
-97,106
-70,135
-60,148
-84,126
-125,87
-182,33
-217,0
-220,0
-187,42
-123,116
-59,189
-33,225
-81,186
-172,105
-262,24
-296,0
-206,89
-49,246
52,346
54,348
-41,252
-190,103
-293,0
-276,15
-193,97
-101,188
-34,254
-57,230
-129,157
-200,85
-244,40
-254,29
-223,59
-146,135
-61,219
10,288
2,279
-85,191
-186,89
-242,32
-170,103
-46,226
14,285
-6,264
-114,155
-234,34
-267,0
-221,42
-148,112
-68,189
-33,220
-61,189
-105,142
-156,87
-170,70
-126,111
-73,161
1,231
65,292
70,294
7,227
-98,119
-192,22
-211,0
-101,96
40,223
106,276
94,250
7,150
-90,39
-116,0
-74,37
10,116
73,174
98,194
66,157
-7,80
-46,36
-32,45
22,94
66,133
87,149
111,169
133,186
125,173
88,131
21,59
-34,0
21,48
155,176
275,290
320,328
268,270
164,161
98,88
123,107
214,192
296,268
306,271
243,202
147,100
74,20
92,32
193,127
277,205
316,237
312,227
267,176
223,125
188,84
159,49
157,41
208,85
284,155
342,207
344,202
295,147
235,81
189,29
200,33
289,116
416,237
516,330
508,316
406,208
306,102
253,42
308,91
414,191
457,227
462,226
419,177
355,107
347,92
402,141
493,226
550,276
536,256
469,183
386,94
352,53
369,64
395,84
416,98
464,140
540,210
588,252
589,246
522,173
418,63
362,0
391,25
473,102
559,183
594,213
556,171
485,95
413,18
415,15
511,107
631,222
700,286
692,273
610,187
523,95
511,78
553,115
613,170
656,209
676,224
672,215
649,187
625,159
598,127
579,103
586,105
619,134
673,183
716,221
700,200
651,147
586,77
539,25
598,79
724,200
807,279
824,291
756,218
627,84
555,8
576,24
650,93
734,172
768,202
731,160
665,89
596,15
586,0
638,47
702,106
770,168
821,214
834,222
799,181
737,114
667,39
634,0
666,31
761,125
840,203
854,216
829,190
769,129
728,87
