136,288
136,289
89,242
6,160
-68,87
-77,79
-41,115
41,198
125,283
148,307
112,272
15,175
-78,83
-121,41
-79,84
25,189
133,297
178,343
143,309
65,232
-6,161
-25,143
5,174
50,220
81,252
86,257
27,199
-72,101
-149,25
-175,0
-110,65
13,189
127,304
156,334
117,295
41,220
-36,144
-47,134
14,196
95,277
156,339
159,343
87,272
-4,181
-86,100
-111,76
-62,126
19,208
104,293
148,338
108,299
5,197
-114,78
-162,31
-110,84
1,196
91,287
121,317
77,274
17,215
-35,164
-49,150
-8,192
50,251
110,312
111,314
46,249
-28,176
-69,136
-59,147
-1,205
56,263
81,289
74,283
25,235
-47,163
-111,100
-132,80
-73,140
16,229
72,286
69,284
7,223
-58,159
-74,143
-40,178
41,260
93,313
93,313
13,234
-122,100
-205,18
-224,0
-172,52
-72,152
25,249
111,335
148,372
120,344
47,271
-34,190
-43,181
9,233
42,266
46,270
-16,208
-103,121
-112,112
-76,148
-18,206
58,282
113,337
94,318
23,247
-121,103
-224,0
-199,19
-89,123
84,290
184,384
197,392
143,332
25,208
-108,69
-172,0
-145,25
-48,121
99,266
181,347
195,360
155,318
82,244
6,167
-22,137
3,161
75,231
153,308
145,299
55,207
-63,88
-150,0
-139,14
-47,110
34,194
73,237
65,233
3,174
-58,117
-106,73
-133,49
-118,68
-59,130
26,219
63,260
57,257
28,232
-38,170
-48,163
-10,205
35,253
63,285
28,254
-30,199
-113,120
-131,106
-67,173
16,260
86,333
111,362
75,330
-1,257
-49,213
-80,186
-51,218
52,325
105,381
91,371
-3,281
-181,106
-291,0
-295,0
-209,82
-60,228
58,343
148,430
174,453
164,440
121,394
70,339
49,315
56,319
111,371
137,394
138,392
106,357
55,303
14,258
15,256
57,295
81,316
120,352
98,327
22,248
-21,202
-68,151
-58,158
-7,206
41,251
47,254
6,210
-34,167
-80,118
-78,116
11,202
4,192
22,207
-4,178
-103,76
-141,35
-173,0
-133,38
-60,109
65,233
172,338
207,371
185,348
125,286
57,217
15,173
25,181
65,220
104,257
142,293
140,290
109,257
84,231
80,225
80,223
103,245
120,260
61,199
-18,119
-75,60
-106,28
-22,110
93,223
162,291
141,268
48,173
-28,96
-89,33
-80,41
2,121
63,180
124,240
162,276
161,273
96,207
17,126
-9,99
-10,96
77,181
183,286
227,328
197,296
109,207
-11,85
-95,0
-62,33
13,109
122,219
230,327
231,329
197,296
124,224
38,138
-31,70
-9,93
83,186
144,247
193,297
178,283
95,201
65,171
72,179
105,213
129,238
113,222
99,209
47,158
36,148
44,156
68,181
126,240
149,264
143,258
79,195
19,136
-21,97
4,122
114,233
131,251
173,294
137,258
24,146
-47,76
-124,0
-81,42
-17,106
121,243
270,392
316,438
323,444
243,364
133,253
3,123
-47,73
24,143
135,254
254,373
301,419
230,348
127,244
44,161
-1,116
-17,99
34,150
68,184
71,186
83,198
35,149
24,138
51,165
83,196
84,197
52,165
24,136
-35,77
-48,63
0,111
62,173
167,277
242,352
252,361
143,252
3,112
-75,33
-84,24
4,112
145,252
228,335
238,344
202,308
114,220
-7,98
-28,77
4,109
81,185
217,321
248,351
214,317
125,228
7,109
-81,21
-102,0
-19,85
60,166
155,264
207,318
149,262
99,215
72,190
70,191
87,210
98,223
103,231
59,189
53,186
56,191
80,217
164,304
213,355
266,410
212,359
102,251
24,176
-41,113
-32,124
40,199
87,248
109,273
116,282
46,214
-52,119
-73,100
-67,108
16,194
155,335
206,389
204,389
141,328
12,202
-122,70
-195,0
-154,40
-83,110
51,243
122,313
96,286
59,248
-16,172
-7,180
6,192
27,212
58,243
40,224
53,236
71,253
70,251
80,260
118,297
158,336
134,311
77,253
-66,110
-154,21
-140,34
-72,101
76,248
173,344
227,397
165,334
50,218
-32,135
-111,56
-83,83
3,168
74,238
131,294
139,301
93,254
-4,156
-82,77
-74,84
-24,133
120,277
229,385
238,393
186,340
64,217
-13,139
-71,80
-45,105
4,153
86,234
161,309
167,314
145,291
81,226
68,212
52,195
52,194
35,176
-57,83
-127,12
-139,0
-120,19
-24,116
86,227
149,291
187,330
152,295
96,240
17,162
0,146
37,184
87,235
133,281
119,268
88,238
-1,150
-74,78
-91,61
-38,115
103,257
225,380
270,426
223,380
115,272
-21,137
-111,48
-83,77
-24,137
108,270
219,381
205,368
149,313
48,213
-48,118
-106,60
-106,61
-37,131
3,172
65,235
65,236
14,185
4,176
15,188
58,232
50,225
-5,171
-71,105
-134,43
-132,46
-95,84
-49,131
12,192
65,246
72,254
7,190
-62,122
-145,40
-126,59
3,189
131,318
229,417
236,425
155,345
3,193
-113,78
-125,67
-72,121
74,268
193,387
198,393
138,334
43,240
-28,170
-74,125
-85,114
-11,189
69,270
162,364
163,366
72,276
-34,170
-114,91
-108,98
-72,135
-16,192
-17,191
-23,186
-24,186
-39,172
-5,207
43,256
99,312
102,316
12,227
-103,113
-215,2
-218,0
-97,121
32,251
148,368
204,424
198,419
106,328
-16,206
-86,137
-96,128
12,237
130,355
192,418
173,400
99,326
-7,221
-109,120
-105,125
-60,170
38,269
143,375
118,350
49,282
-71,163
-148,87
-155,80
-96,140
12,249
74,311
125,363
91,330
16,255
-55,185
-103,138
-83,159
-70,172
-53,190
-29,215
-27,217
-9,236
12,258
38,285
101,348
157,405
164,413
67,316
-63,187
-177,74
-252,0
-184,68
-80,173
38,292
127,382
103,359
-9,248
-133,125
-192,67
-174,86
-52,209
74,336
127,390
117,381
15,280
-100,166
-195,72
-223,45
-158,111
-77,193
-7,264
-7,265
-69,204
-129,145
-141,134
-80,196
-35,242
-18,260
-43,236
-99,181
-115,165
-116,165
-78,204
-29,254
21,305
44,329
21,307
-27,260
-104,184
-133,156
-102,188
-51,240
34,326
72,365
41,335
-59,236
-177,119
-249,48
-243,55
-158,141
-70,230
-2,299
4,306
-57,246
-138,166
-228,77
-251,55
-222,85
-145,163
-74,234
-74,235
-121,189
-198,113
-237,75
-233,80
-174,140
-90,225
-43,273
-40,277
-80,238
-168,151
-239,81
-263,58
-236,86
-179,144
-118,206
-96,229
-140,186
-202,125
-263,65
-266,63
-203,127
-144,187
-116,216
-154,179
-229,105
-308,27
-336,0
-294,41
-193,142
-78,257
-9,326
-26,309
-124,210
-240,94
-320,14
-306,28
-193,141
-68,265
-8,325
-48,285
-159,174
-271,62
-333,0
-314,18
-235,97
-146,185
-87,244
-75,256
-142,188
-223,107
-281,48
-282,47
-212,117
-113,215
-52,276
-52,275
-136,191
-240,87
-311,15
-313,13
-226,99
-125,200
-74,251
-89,235
-184,140
-274,49
-304,19
-274,49
-179,143
-89,233
-29,292
-39,282
-114,207
-207,113
-273,47
-269,50
-200,119
-110,209
-59,259
-85,233
-161,156
-239,78
-261,56
-206,110
-102,214
-44,271
-46,269
-106,209
-203,111
-256,58
-249,64
-204,109
-125,188
-48,264
-4,308
-15,296
-84,227
-167,144
-199,111
-176,134
-122,187
-84,225
-114,195
-191,117
-270,38
-308,0
-261,52
-161,157
-56,267
13,341
-25,308
-120,218
-239,104
-339,9
-353,0
-287,64
-164,186
-32,316
38,385
18,364
-82,262
-204,139
-266,75
-235,105
-142,197
-41,296
4,340
-35,300
-129,204
-221,111
-277,53
-274,55
-220,108
-139,187
-103,222
-114,209
-184,138
-266,55
-290,29
-255,63
-187,130
-126,189
-83,231
-90,222
-109,202
-136,174
-140,168
-95,212
-37,268
10,314
-24,279
-115,186
-217,83
-299,0
-292,6
-220,78
-99,199
15,313
62,360
25,322
-84,213
-205,92
-253,44
-223,74
-122,175
2,298
72,368
62,358
-10,286
-142,154
-243,53
-246,49
-179,116
-84,211
-12,283
-37,258
-125,169
-207,87
-240,54
-220,74
-145,149
-40,254
-10,283
-16,277
-74,219
-161,132
-182,111
-130,163
-46,246
4,296
3,295
-69,223
-146,146
-171,120
-145,146
-71,220
-14,277
24,315
-27,264
-122,168
-184,106
-206,84
-115,175
25,315
116,406
159,448
107,396
0,289
-149,140
-275,14
-289,0
-199,90
-52,237
87,377
125,415
50,340
-34,257
-89,202
-108,184
-71,221
-65,227
-84,209
-111,182
-165,129
-196,98
-190,104
-120,175
-46,249
63,359
150,446
141,437
131,428
94,391
37,334
47,345
91,389
148,447
152,451
76,375
-25,275
-108,192
-144,157
-97,204
-36,265
32,334
97,399
104,407
18,321
-105,198
-189,115
-202,102
-106,199
17,322
79,384
56,362
-32,274
-177,129
-281,26
-299,8
-226,82
-56,252
105,413
167,476
106,415
-34,276
-154,156
-238,72
-194,117
-91,220
26,338
132,444
155,467
108,421
28,341
-25,289
-22,292
-8,306
4,319
-4,311
-41,274
-66,250
-90,226
-90,227
-84,233
-70,247
-93,225
-166,152
-238,81
-294,25
-266,53
-148,172
-12,308
84,405
112,433
42,363
-117,205
-255,67
-323,0
-304,19
-180,144
-34,290
41,366
44,369
-22,304
-118,208
-193,134
-183,144
-104,224
3,331
94,423
109,438
50,380
-32,298
-92,239
-127,204
-121,211
-97,235
-96,237
-97,237
-129,205
-156,179
-150,185
-105,231
-27,309
1,338
-38,299
-119,219
-220,118
-266,73
-226,113
-138,202
-31,309
23,364
15,356
-101,241
-235,107
-329,14
-344,0
-249,95
-91,253
40,384
69,413
10,354
-136,208
-264,80
-275,69
-210,134
-74,270
46,391
55,400
-15,330
-129,216
-221,124
-264,81
-234,111
-143,202
-43,302
13,358
-23,323
-131,215
-242,104
-269,77
-208,138
-122,224
-67,279
-90,256
-192,154
-293,53
-347,0
-338,9
-240,108
-103,246
2,352
36,387
-4,347
-123,229
-208,145
-207,147
-152,203
-71,284
-20,336
-35,322
-121,237
-236,123
-320,39
-336,24
-255,106
-128,234
-46,317
-34,329
-103,261
-224,141
-332,34
-367,0
-308,59
-202,165
-86,281
-42,325
-97,270
-196,171
-296,71
-343,24
-310,57
-224,144
-148,220
-108,260
-142,226
-218,150
-289,79
-300,68
-240,128
-158,210
-99,270
-96,273
-158,211
-243,126
-314,55
-332,37
-274,95
-176,193
-93,276
-79,290
-146,224
-245,125
-321,49
-348,22
-298,72
-204,166
-148,222
-137,233
-196,174
-269,102
-295,76
-270,101
-174,197
-100,271
-75,296
-114,257
-224,147
-318,53
-372,0
-370,3
-304,70
-204,172
-122,255
-102,276
-131,249
-211,170
-261,121
-242,142
-171,214
-89,297
-59,329
-94,295
-186,204
-285,107
-329,64
-310,84
-210,186
-98,299
-32,366
-53,347
-162,239
-264,138
-307,97
-255,150
-141,265
-36,372
-4,405
-83,327
-232,180
-364,49
-415,0
-348,64
-195,215
-59,349
15,421
-1,403
-100,302
-202,198
-256,142
-236,160
-162,232
-80,312
-46,344
-75,312
-159,226
-242,141
-259,122
-193,186
-81,296
7,382
43,416
-12,359
-114,255
-210,157
-258,107
-202,160
-93,267
12,370
51,407
12,366
-93,259
-177,173
-210,138
-183,163
-105,239
-37,305
-12,328
-68,269
-166,169
-242,91
-270,61
-201,128
-81,246
6,331
49,372
-3,318
-116,203
-242,75
-315,0
-263,50
-128,183
30,340
115,423
73,380
-32,273
-156,148
-223,79
-204,97
-90,209
18,315
74,370
46,340
-78,215
-173,118
-207,83
-164,124
-87,200
-39,246
0,284
-24,258
-65,215
-78,201
-93,184
-27,249
51,325
97,370
37,308
-103,167
-211,57
-267,0
-208,59
-81,186
59,326
165,432
191,458
131,398
-12,255
-103,164
-128,139
-65,202
74,341
150,417
165,432
112,379
7,274
-92,175
-134,133
-65,202
25,292
130,397
167,434
87,354
-13,254
-83,184
-89,178
-71,196
-32,235
54,321
93,360
94,361
59,326
-43,224
-87,180
-60,207
-38,229
-40,227
-46,221
-94,173
-121,146
-78,189
-24,243
83,350
199,466
230,497
146,413
-10,257
-120,147
-183,84
-69,198
93,360
213,480
294,561
243,510
137,404
-55,212
-205,62
-198,69
-98,169
90,357
251,518
271,538
189,456
74,341
-38,229
-99,168
-37,230
32,299
82,349
99,366
-4,263
-114,153
-165,102
-139,128
-68,199
34,301
122,389
101,368
74,341
34,301
-25,242
0,267
76,343
150,417
159,426
86,353
-5,262
-91,176
-68,199
34,301
141,408
220,487
212,479
105,372
-71,196
-207,60
-267,0
-175,93
-4,265
134,404
209,480
152,424
38,312
-118,157
-225,51
-224,53
-156,122
-47,232
10,291
-15,267
-90,193
-153,131
-160,125
-126,160
-52,236
23,312
26,316
-25,266
-127,165
-210,83
-242,53
-190,106
-106,191
-24,274
40,339
26,326
-18,284
-69,234
-126,178
-137,168
-105,201
-71,236
-87,222
-128,182
-181,130
-218,94
-167,146
-62,252
35,351
54,371
-4,314
-115,204
-260,60
-322,0
-305,17
-238,84
-115,207
-15,308
32,355
14,337
-45,279
-121,203
-156,168
-131,194
-75,250
-20,305
-54,272
-148,178
-246,80
-291,36
-224,103
-119,208
-7,321
58,386
42,370
-23,306
-122,207
-186,143
-173,157
-116,214
-49,281
-43,288
-86,245
-164,167
-236,96
-245,87
-204,128
-112,221
-24,309
12,345
-29,305
-133,201
-250,84
-307,28
-278,57
-169,166
-60,275
4,340
7,343
-58,278
-141,196
-209,128
-235,102
-184,154
-87,251
-5,333
14,353
-53,286
-178,161
-276,64
-294,46
-219,121
-103,238
-23,318
-30,311
-113,229
-211,131
-284,58
-285,58
-212,131
-123,220
-63,281
-59,285
-120,224
-205,140
-264,81
-261,84
-187,159
-97,249
-53,293
-76,271
-183,164
-293,54
-348,0
-333,14
-243,103
-130,215
-72,272
-86,257
-160,182
-258,83
-298,42
-247,92
-130,208
-44,293
-10,326
-37,298
-140,194
-206,127
-245,87
-251,80
-193,137
-83,246
3,331
26,353
-16,310
-120,205
-186,138
-187,136
-130,192
-67,254
-36,284
-65,254
-146,172
-211,106
-224,92
-178,137
-87,227
-13,300
-29,283
-114,197
-213,97
-309,0
-301,7
-223,84
-130,176
-30,275
13,317
-33,270
-133,169
-243,59
-294,7
-241,59
-124,175
-1,297
61,358
21,317
-80,216
-189,106
-248,46
-206,87
-104,188
-20,271
16,306
-40,249
-171,118
-258,30
-245,42
-158,128
-50,235
47,331
62,345
32,315
11,293
-39,242
-56,224
-16,263
24,302
29,306
-29,247
-127,149
-222,53
-252,22
-170,103
-67,205
32,303
83,353
29,299
-70,199
-162,106
-200,67
-156,110
-23,242
100,364
179,442
160,423
55,317
-81,180
-199,61
-216,43
-120,138
35,292
170,427
202,458
102,357
-24,230
-116,137
-187,65
-157,94
-44,206
51,301
114,363
98,346
-3,244
-108,138
-137,108
-106,138
-51,193
-36,207
-71,171
-124,117
-181,59
-162,77
-103,135
-38,199
66,303
81,317
17,252
-68,166
-170,63
-198,34
-134,97
-38,193
74,304
167,396
189,417
97,324
-54,172
-150,75
-144,80
-36,188
131,354
210,432
180,401
90,310
-52,167
-178,40
-218,0
-159,60
-49,171
88,309
148,370
97,321
-19,206
-125,101
-196,31
-187,41
-125,105
-57,174
8,240
8,241
-49,186
-97,139
-80,157
14,252
90,329
93,334
46,288
-41,202
-92,152
-61,184
-6,241
72,320
159,408
194,444
123,375
15,268
-72,182
-115,140
-46,210
53,311
112,371
124,384
77,338
-54,208
-173,91
-218,47
-205,61
-80,187
66,335
133,403
121,392
31,303
-84,189
-200,75
-238,38
-204,73
-115,163
-16,263
35,316
18,300
-56,227
-74,210
-32,254
13,300
71,359
94,383
66,356
40,332
9,302
-22,272
-19,276
22,318
20,318
-16,283
-52,248
-123,178
-141,162
-101,203
-35,270
31,337
54,361
24,333
-114,196
-242,69
-312,0
-314,0
-212,101
-58,254
44,355
97,407
73,382
-5,303
-97,210
-165,141
-148,157
-60,244
54,357
106,408
72,373
-31,269
-105,194
-145,154
-137,161
-41,256
51,347
128,423
139,433
67,360
-31,261
-96,195
-86,204
-60,229
-11,277
7,294
-26,260
-82,203
-147,137
-186,98
-186,97
-129,153
-70,211
-66,214
-119,160
-217,61
-263,14
-228,48
-125,150
-21,253
22,295
0,272
-92,179
-210,60
-270,0
-256,15
-148,125
-7,267
95,371
122,399
50,329
-55,225
-190,92
-267,16
-215,70
-113,173
27,315
119,408
86,377
-6,286
-103,191
-161,134
-170,127
-131,167
-91,209
-73,228
-98,205
-151,153
-216,90
-237,70
-170,139
-84,226
-19,293
-3,310
-96,219
-208,108
-264,54
-245,74
-131,190
-10,312
37,361
-24,301
-136,191
-238,90
-285,45
-251,80
-165,168
-70,264
2,338
23,360
-36,303
-169,171
-288,54
-344,0
-298,45
-158,184
-38,303
-4,336
-56,283
-150,188
-235,102
-249,88
-187,149
-108,227
-53,281
-65,268
-137,195
-229,102
-282,48
-283,47
-223,106
-128,200
-68,259
-60,266
-116,209
-203,121
-249,74
-242,81
-162,160
-69,252
-27,293
-41,278
-126,192
-212,105
-263,53
-245,71
-172,143
-83,231
-25,288
-47,265
-133,178
-241,69
-310,0
-285,25
-192,119
-84,227
-18,294
-36,277
-113,200
-195,119
-239,76
-229,86
-174,142
-108,208
-75,242
-96,222
-175,143
-262,57
-320,0
-298,19
-220,94
-156,156
-89,220
-89,218
-145,159
-186,115
-221,78
-205,91
-137,157
-47,244
3,291
-15,271
-79,204
-171,110
-219,59
-193,82
-132,141
-44,226
19,287
3,268
-74,188
-170,90
-249,8
-255,0
-174,80
-77,177
4,258
8,261
-62,191
-174,79
-246,6
-237,15
-176,76
-94,157
-56,195
-83,168
-145,105
-203,47
-209,41
-167,82
-86,163
5,254
72,320
72,320
23,271
-61,186
-130,117
-115,132
-52,194
2,248
48,294
34,279
-31,214
-77,168
-128,116
-108,136
-34,210
38,281
41,284
-15,228
-100,142
-171,71
-152,90
-68,173
22,263
89,330
100,341
34,274
-83,157
-187,53
-220,19
-148,91
-16,223
84,322
105,343
39,277
-50,187
-115,122
-150,87
-84,152
17,253
129,365
199,434
151,386
66,301
-16,218
-43,191
-32,202
-22,211
34,267
64,297
77,309
110,342
69,301
56,287
84,315
141,372
173,403
117,347
51,281
-27,202
-32,197
34,263
103,331
174,402
195,423
131,358
-15,212
-137,90
-227,0
-183,43
-50,175
74,298
210,434
279,502
266,488
145,367
-8,213
-68,152
-65,154
54,273
201,419
224,441
196,413
115,331
29,244
-33,181
-51,163
19,232
103,315
201,413
223,434
153,363
63,273
10,219
16,224
55,262
152,359
177,383
175,380
142,347
32,236
-19,184
-18,184
12,214
37,238
41,241
25,225
-35,164
-38,160
-21,176
20,217
121,317
193,388
202,397
72,266
-102,91
-193,0
-186,7
-48,146
113,308
192,388
221,417
194,391
92,290
-35,164
-76,123
-57,143
56,257
202,404
248,450
239,442
174,378
69,274
-16,189
-43,163
0,207
36,244
90,298
61,270
-15,195
-56,155
-89,123
-16,196
30,243
21,235
-4,211
-68,147
-100,116
-69,148
-26,192
58,276
152,371
164,384
109,330
28,249
-69,153
-100,123
-28,196
58,282
138,363
184,410
143,370
-2,225
-133,95
-177,52
-162,68
-21,210
103,334
134,366
120,353
37,271
-53,181
-112,123
-143,93
-121,116
-27,210
81,319
119,358
81,321
-16,224
-108,133
-133,109
-112,131
-46,197
6,250
32,277
21,267
-44,202
-94,153
-118,130
-99,150
-59,191
-22,228
-10,241
-45,207
-96,157
-136,117
-134,120
-77,178
-7,249
19,275
-19,238
-129,129
-208,51
-232,27
-169,91
-52,209
56,318
108,370
57,320
-50,214
-184,81
-266,0
-245,20
-148,116
-34,229
31,294
25,287
-41,220
-128,132
-199,61
-200,59
-139,119
-71,186
-12,245
-4,252
-67,188
-132,122
-178,76
-170,83
-107,145
-34,217
12,263
-33,217
-111,138
-193,55
-235,13
-195,52
-103,143
-18,227
23,268
-4,240
-100,143
-194,48
-242,0
-214,27
-128,112
-47,192
-6,233
-34,204
-108,129
-186,50
-236,0
-225,11
-170,67
-117,120
-65,173
-65,173
-106,133
-153,86
-198,42
-192,48
-135,106
-74,167
-46,196
-68,174
-143,100
-207,36
-226,18
-176,68
-90,155
-21,224
9,255
-25,221
-113,134
-183,64
-227,21
-216,33
-131,118
-40,210
2,252
-18,233
-96,155
-179,73
-223,29
-223,30
-180,73
-139,115
-117,137
-118,137
-163,92
-206,50
-224,32
-202,55
-120,137
-31,227
7,265
-18,241
-112,147
-215,45
-261,0
-234,26
-153,106
-67,191
-18,239
-41,215
-103,152
-173,81
-201,52
-191,61
-132,120
-47,204
8,258
16,265
-35,213
-106,141
-136,110
-108,137
-47,197
-7,236
-20,223
-83,159
-156,85
-204,36
-196,43
-149,89
-80,157
-12,224
-4,231
-52,182
-127,107
-202,31
-212,20
-153,78
-67,163
1,230
3,231
-47,180
-159,67
-225,0
-225,0
-148,75
-9,213
100,321
139,359
107,325
23,240
-75,141
-123,92
-120,93
-76,136
-15,196
23,233
-3,206
-65,142
-120,86
-120,85
-71,133
-8,194
59,260
53,253
14,213
-46,151
-102,94
-112,83
-62,132
6,199
15,206
-10,180
-84,105
-145,43
-157,29
-124,61
-58,126
-4,179
28,209
-6,174
-94,85
-154,24
-177,0
-104,72
42,217
151,326
202,376
168,341
61,234
-62,110
-156,15
-171,0
-103,67
19,188
109,277
123,290
56,223
-31,135
-81,84
-94,70
-49,115
35,198
66,228
62,223
-3,157
-82,78
-102,57
-64,94
18,175
65,222
77,233
59,214
25,179
1,155
9,162
38,190
98,249
182,332
193,343
144,293
71,219
-16,131
-24,123
46,192
136,281
224,368
263,407
230,373
122,264
-4,137
-55,85
-37,103
73,212
224,362
300,437
276,413
184,320
30,165
-80,54
-74,60
22,155
145,277
243,374
254,384
186,316
111,240
70,198
46,173
53,180
112,238
121,246
117,241
81,205
34,157
38,160
105,226
218,338
272,392
260,379
229,347
155,272
129,246
154,270
187,302
245,359
289,403
277,390
206,318
109,220
44,154
53,163
137,246
242,350
314,421
309,416
239,345
74,179
-63,41
-104,0
-71,34
86,193
243,351
331,441
334,445
263,376
151,266
32,148
-31,87
-18,101
44,165
160,283
264,388
289,415
266,393
243,372
225,356
215,347
239,373
227,362
199,336
192,330
154,294
151,293
222,365
306,451
323,469
286,434
193,343
103,254
94,247
128,282
181,337
220,378
226,385
202,363
104,266
13,177
-19,146
8,175
139,308
282,452
357,529
353,526
273,448
149,326
47,225
40,220
99,280
226,409
360,545
382,568
325,513
201,390
117,308
60,252
102,296
177,373
221,418
252,451
223,423
187,389
160,364
183,388
236,443
275,483
291,501
270,482
205,418
137,352
99,315
96,314
136,355
213,434
255,478
237,461
169,395
69,296
14,243
12,243
48,280
109,343
156,391
169,406
114,353
41,281
-13,229
9,252
109,354
226,472
306,554
281,531
181,432
38,291
-71,183
-71,185
11,269
137,396
230,491
252,514
194,458
103,369
25,292
-16,253
-6,264
35,307
65,338
67,342
33,310
-27,251
-86,194
-110,171
-80,203
-43,242
-12,274
-11,277
-59,230
-107,184
-133,160
-127,167
-82,214
-37,260
-13,286
-55,245
-125,177
-195,109
-230,75
-202,105
-124,184
-54,256
-24,288
-48,265
-133,182
-227,89
-286,32
-286,34
-215,106
-117,206
-32,292
4,330
-22,305
-91,238
-170,161
-212,120
-205,129
-168,167
-146,191
-168,171
-233,107
-305,37
-339,4
-325,20
-265,82
-186,162
-138,212
-144,207
-199,154
-276,78
-335,21
-351,7
-322,37
-241,120
-177,185
-142,222
-168,198
-237,130
-297,72
-323,47
-299,73
-243,131
-210,165
-227,150
-282,96
-351,29
-382,0
-341,41
-260,122
-179,203
-134,248
-162,221
-240,143
-326,57
-384,-1
-384,0
-318,62
-221,156
-157,216
-155,215
-217,150
-306,57
-351,9
-341,15
-285,68
-227,123
-190,156
-204,139
-248,91
-308,28
-333,0
-297,32
-205,120
-103,218
-71,246
-106,207
-198,111
-288,17
-301,0
-246,50
-149,142
-48,238
18,299
-6,270
-97,174
-195,71
-262,0
-235,20
-146,103
-53,190
9,246
7,238
-45,179
-128,90
-178,34
-132,74
-32,168
89,282
157,344
133,314
46,221
-49,120
-111,51
-120,36
-53,97
51,195
125,263
170,301
143,268
72,191
31,144
42,149
93,193
154,248
192,280
173,255
149,225
130,199
128,191
190,247
285,336
380,425
397,435
325,357
241,267
165,185
160,174
233,240
317,318
404,400
457,447
435,419
340,317
223,194
187,152
224,183
356,309
496,443
554,494
522,456
425,353
285,207
211,127
267,176
382,285
544,441
644,535
609,494
531,409
445,317
415,281
431,291
499,353
600,447
645,486
664,499
617,446
533,356
508,324
528,338
618,422
660,458
642,434
628,413
570,349
572,345
611,378
634,395
685,439
735,483
720,462
665,401
609,339
552,275
603,320
722,433
800,505
859,558
830,522
751,437
626,306
524,198
527,195
596,258
769,424
934,583
989,632
949,586
828,459
717,341
618,236
642,254
712,318
817,417
931,524
917,504
859,440
771,346
735,304
735,297
762,318
823,373
817,361
792,330
761,292
673,198
668,187
738,251
817,324
878,378
865,359
822,310
743,225
727,203
753,222
797,260
884,341
922,373
912,357
811,249
735,167
673,99
709,129
849,263
950,357
1011,412
981,376
891,280
741,124
624,0
626,2
707,82
895,270
1068,442
1104,477
1046,419
909,281
784,155
679,50
638,8
699,68
778,147
857,225
888,256
837,204
782,148
782,148
834,199
884,248
890,254
831,194
