-43,274
1,318
-28,288
-98,217
-133,182
-95,219
-7,306
118,431
239,551
292,603
216,527
24,334
-168,141
-282,27
-234,74
-45,263
119,426
178,484
132,438
7,312
-95,209
-103,201
-52,251
29,331
114,416
133,434
66,366
-74,226
-217,82
-299,0
-212,86
26,324
246,543
364,661
310,606
114,410
-63,232
-152,143
-132,162
-11,283
120,413
200,493
191,483
83,375
-21,270
-40,251
22,313
96,386
86,376
3,292
-124,165
-225,63
-222,66
-127,160
60,347
306,592
450,736
421,706
227,512
-37,247
-208,76
-201,83
-59,224
99,382
194,476
178,460
80,361
-44,237
-124,156
-118,162
-10,269
158,437
277,555
280,558
158,435
-5,272
-83,193
-24,252
96,372
184,459
180,455
88,362
-27,247
-112,161
-147,126
-116,156
-5,267
150,421
231,502
192,462
45,315
-138,131
-213,56
-140,129
4,272
123,391
147,414
78,345
-19,247
-89,177
-89,176
-29,236
89,353
218,482
272,535
206,469
29,291
-172,90
-262,0
-199,62
-41,220
87,348
116,377
53,313
-45,215
-73,187
-13,247
102,361
242,501
342,601
340,599
239,497
75,333
-69,189
-68,190
76,333
255,512
337,594
268,525
90,347
-90,166
-182,74
-174,82
-99,157
28,283
172,427
258,513
244,499
146,400
17,271
-50,204
-13,241
36,289
25,278
-60,193
-177,76
-253,0
-214,38
-102,150
24,276
152,404
214,466
182,434
72,323
-73,178
-163,88
-140,111
4,255
146,397
170,420
93,343
-53,197
-154,96
-122,128
-11,239
121,370
201,450
189,438
95,344
-53,196
-191,58
-249,0
-163,85
53,300
277,523
358,603
275,519
93,336
-45,197
-50,191
31,271
113,352
152,390
145,382
95,331
8,243
-72,162
-87,146
26,258
230,461
374,604
355,584
190,418
-13,214
-132,94
-105,120
33,257
217,440
393,615
459,680
379,599
184,403
-18,200
-124,93
-81,135
59,274
162,376
175,388
84,296
-69,142
-180,30
-209,0
-113,95
101,308
344,550
485,691
438,643
246,450
19,223
-102,101
-88,114
-17,185
51,252
72,272
29,229
-46,153
-111,87
-92,106
50,247
239,435
323,519
275,470
122,316
-38,156
-89,104
-44,148
71,263
209,400
284,474
273,463
140,329
-48,140
-156,32
-115,72
56,242
220,406
265,450
174,358
4,188
-128,55
-144,38
-59,123
76,257
200,380
256,436
201,380
72,250
-55,122
-103,74
-19,157
157,332
285,460
280,454
165,338
-25,148
-142,30
-107,64
26,197
213,383
357,526
387,556
294,462
115,282
-44,123
-106,60
-44,121
95,260
179,343
146,309
28,191
-80,82
-90,71
23,184
187,347
298,457
327,486
267,425
137,294
-7,150
-102,54
-85,70
80,235
305,459
423,576
373,526
177,329
-47,104
-151,0
-134,16
-44,106
69,219
156,306
208,358
195,345
132,282
86,236
99,249
212,362
355,505
415,565
333,483
156,306
-28,122
-105,45
-44,106
93,243
203,353
238,388
198,348
116,266
54,204
53,203
125,275
264,414
397,547
422,572
307,457
89,239
-107,43
-145,5
-17,133
185,335
337,487
366,516
271,421
99,249
-56,94
-150,0
-116,31
45,189
264,405
397,536
345,481
171,304
-17,113
-84,44
18,143
183,305
304,423
327,444
247,361
99,210
-35,73
-106,0
-72,34
89,196
271,378
359,467
308,417
153,262
7,117
-11,100
110,221
263,375
366,479
371,484
283,397
149,263
45,160
47,163
154,270
310,427
426,544
395,513
230,349
35,155
-90,30
-74,47
41,163
171,293
234,357
213,336
127,251
39,164
24,149
128,254
356,483
557,684
606,734
468,597
200,329
-31,99
-131,0
-92,38
-10,120
73,202
144,273
149,277
114,242
78,206
64,191
158,285
339,465
482,608
484,610
339,464
132,257
5,129
37,161
164,288
272,395
299,422
241,363
123,245
2,124
-58,63
-48,73
73,193
297,417
481,601
532,651
418,537
190,308
-30,88
-118,0
-65,53
31,149
155,273
227,346
226,345
193,312
131,251
118,238
176,296
311,432
432,553
427,548
293,415
90,212
-59,63
-52,71
86,209
244,367
341,465
362,486
279,403
160,285
75,200
56,181
194,320
423,549
586,712
570,697
365,492
80,207
-128,0
-122,3
57,180
252,372
375,493
360,476
219,332
47,158
-48,60
-30,76
115,219
361,462
554,653
572,668
419,513
181,273
-3,86
-20,67
113,197
248,330
338,418
323,400
215,290
118,190
64,134
100,168
197,262
340,403
449,509
430,488
304,360
117,170
-21,30
-4,44
121,167
245,289
283,324
215,254
99,135
1,35
-32,0
4,38
109,146
247,286
328,370
288,332
157,204
25,74
-11,41
140,194
338,395
459,518
478,540
359,424
194,261
62,132
10,82
88,163
251,328
431,511
472,554
353,438
148,235
-44,46
-93,0
-14,79
125,219
238,333
292,387
258,354
151,248
44,141
-12,86
31,130
138,238
232,332
219,320
101,203
-26,76
-64,39
50,154
260,365
438,543
510,616
419,526
227,334
55,163
-49,60
-9,101
137,247
305,416
393,505
347,459
184,297
-11,103
-115,0
-84,30
89,203
332,446
517,631
548,662
404,517
166,279
-30,83
-74,39
18,131
154,266
270,382
282,394
214,326
114,226
14,126
10,121
129,240
321,432
455,566
452,563
304,414
83,193
-53,57
-51,59
30,140
115,225
176,285
176,285
115,224
54,163
31,140
77,185
239,347
434,542
516,624
436,544
254,362
82,189
10,117
68,175
163,270
243,350
281,387
233,339
122,228
-25,81
-98,8
-27,78
170,275
368,473
425,530
354,459
222,327
119,223
94,198
132,236
210,314
289,393
339,442
297,400
165,268
44,147
20,123
138,241
291,393
378,480
372,474
269,371
163,265
115,216
135,236
234,335
375,476
462,563
421,522
286,386
95,195
-23,77
22,122
149,249
307,406
388,487
328,427
176,275
0,99
-99,0
-91,0
49,106
241,265
404,395
457,414
366,290
213,103
73,-70
57,-120
150,-60
244,0
286,92
247,103
138,44
44,0
12,0
50,44
164,163
327,331
415,424
391,406
280,300
136,161
108,139
212,248
363,405
454,501
448,500
358,416
212,275
79,148
-24,50
-80,0
-39,42
68,151
141,226
141,227
74,162
20,110
66,157
195,288
319,414
361,457
302,400
173,273
26,127
-98,5
-105,0
-5,100
196,301
407,512
470,575
424,530
287,393
132,238
26,132
7,113
119,226
283,390
395,502
385,492
252,359
128,236
134,242
228,336
314,422
330,439
270,379
162,271
77,186
55,164
132,242
317,427
516,626
595,705
508,618
335,446
161,272
118,229
190,301
259,370
307,419
274,386
163,275
10,122
-113,0
-91,20
89,199
362,471
553,660
556,662
396,501
182,285
20,122
-53,48
25,124
199,297
429,526
581,677
555,649
414,507
227,319
109,199
60,149
77,165
166,252
248,333
288,372
256,338
124,205
58,138
134,213
308,385
447,523
431,506
299,372
119,191
29,100
69,138
169,237
289,356
380,445
410,474
338,401
224,286
97,157
42,101
139,197
313,369
489,544
540,594
427,479
205,256
10,60
-49,0
1,51
147,198
297,349
395,448
433,487
361,416
235,291
120,177
130,188
279,338
406,466
420,481
305,367
118,181
27,91
98,163
225,291
332,399
381,449
314,383
198,268
85,156
3,75
23,96
153,227
340,415
451,527
411,488
265,343
75,154
15,95
101,182
250,332
360,443
353,437
259,344
82,168
-57,30
-89,0
-13,75
208,295
497,584
693,779
711,797
543,628
268,353
60,144
23,106
85,168
187,269
240,322
222,303
188,269
151,231
158,237
191,270
287,365
420,498
467,544
417,494
264,340
80,156
3,78
56,130
175,249
279,352
327,400
299,371
227,299
168,239
132,202
166,236
262,331
352,421
334,402
216,284
64,131
-67,0
-21,45
161,226
365,430
490,554
461,524
303,366
88,150
-39,22
-26,35
75,135
242,301
387,446
400,458
304,361
157,214
23,79
11,66
163,218
351,405
469,522
464,517
320,372
150,201
37,88
18,68
64,113
202,251
399,447
503,550
495,542
368,414
199,244
161,206
240,284
317,360
298,341
184,226
50,91
-41,0
-35,7
38,82
182,227
390,437
539,587
538,588
377,429
161,214
20,75
68,124
234,292
402,462
511,572
487,550
347,411
124,190
-39,29
-50,19
90,161
336,408
502,576
475,550
338,415
184,263
121,201
177,259
307,390
412,497
450,537
414,502
267,357
89,180
-55,38
-95,0
8,102
179,273
307,401
315,409
234,328
130,224
85,179
149,243
247,341
304,398
293,387
217,310
135,228
88,181
117,210
204,297
335,428
447,540
457,550
350,443
133,226
-44,49
-93,0
20,111
212,302
345,434
380,467
303,389
174,259
54,137
7,89
73,154
227,306
402,480
479,556
396,471
216,290
53,126
-7,64
60,130
185,254
279,346
289,355
236,301
144,207
75,137
66,127
121,181
237,295
346,403
393,449
321,375
204,257
118,170
149,199
331,380
511,559
579,625
482,527
278,322
97,139
15,56
82,122
211,249
371,408
489,525
471,505
343,376
127,159
-31,0
-4,28
173,207
356,392
438,476
378,418
223,265
95,138
40,85
80,127
207,256
355,406
468,521
459,513
308,364
135,193
11,71
33,95
189,253
337,402
398,465
332,401
208,279
119,192
143,218
253,329
393,471
514,594
546,628
482,566
315,401
134,222
22,111
27,118
182,275
354,449
411,508
336,435
171,271
50,152
50,154
150,256
271,379
346,456
391,502
371,484
287,402
174,291
99,218
144,265
283,405
392,516
375,501
247,375
81,211
-8,124
8,141
95,230
253,390
405,544
480,621
440,583
260,405
70,216
-13,135
35,185
161,313
256,410
279,435
231,388
180,339
155,316
178,341
244,409
307,474
341,509
277,447
154,326
20,194
-25,151
94,272
330,509
535,716
590,773
451,636
166,353
-80,109
-191,0
-159,32
12,204
218,410
403,596
495,689
423,617
256,451
76,271
19,215
151,348
322,519
386,584
300,498
98,297
-62,138
-74,126
43,244
233,434
422,624
502,705
455,658
283,487
46,250
-130,75
-163,43
-47,159
114,321
198,405
155,363
20,229
-65,144
-30,180
102,312
249,460
317,529
292,504
161,374
-8,205
-151,63
-215,0
-132,79
97,305
362,566
520,721
489,686
277,471
21,212
-108,79
-71,113
39,219
137,314
164,338
138,308
90,257
32,195
-11,149
8,164
148,301
321,471
426,572
372,515
172,311
-31,105
-133,0
-106,28
-35,101
7,145
12,152
-17,124
-28,115
-14,131
31,178
133,281
259,409
329,481
304,458
173,329
-4,153
-83,76
-29,132
131,294
281,445
309,475
227,395
61,231
-75,97
-100,73
-50,125
65,242
204,383
274,454
244,426
118,302
-65,121
-188,0
-147,41
12,200
186,375
273,462
222,411
82,272
-57,133
-126,65
-112,79
-12,179
119,311
196,388
186,378
71,264
-89,104
-170,24
-131,63
22,216
162,357
201,396
145,340
12,208
-75,121
-68,129
1,198
130,327
247,445
267,465
174,372
17,216
-133,66
-136,64
25,225
228,428
371,572
356,557
213,414
8,210
-147,55
-203,0
-150,54
5,211
161,369
229,439
174,385
21,234
-127,88
-182,35
-131,88
-36,184
52,274
103,327
80,306
3,230
-72,157
-99,132
-28,205
139,374
278,514
273,511
141,381
-62,180
-216,27
-204,41
-57,190
113,362
232,483
238,490
129,383
-18,238
-135,123
-174,86
-97,164
69,332
214,479
241,508
132,400
-37,233
-147,125
-92,182
46,322
163,440
205,484
161,442
68,351
-35,249
-93,193
-65,223
76,366
264,556
353,646
278,573
62,359
-173,126
-301,0
-284,17
-167,134
-28,273
81,383
121,423
69,371
-26,277
-101,202
-132,171
-51,253
108,412
216,520
203,507
79,384
-88,217
-163,142
-67,239
111,417
239,545
270,577
185,492
31,338
-105,202
-178,130
-185,123
-98,210
61,370
191,500
197,506
72,382
-116,194
-250,60
-213,97
-42,269
110,421
164,475
90,402
-58,254
-173,139
-206,107
-129,184
28,341
220,533
353,667
322,636
153,467
-78,237
-257,58
-264,51
-142,174
6,322
103,419
94,410
3,320
-87,230
-136,181
-99,219
30,348
217,535
372,691
372,691
219,538
-27,292
-223,97
-248,72
-137,183
-2,319
47,368
-16,305
-132,190
-214,108
-185,137
-50,272
95,418
205,528
225,548
117,441
-53,271
-228,96
-325,0
-261,63
-83,240
102,424
195,516
155,476
30,350
-84,235
-118,200
-80,237
-1,316
86,402
115,430
62,376
-48,266
-178,135
-234,78
-151,160
17,327
155,465
180,489
99,407
-22,285
-83,223
-42,264
39,344
115,419
140,443
88,391
-22,280
-144,157
-233,67
-215,84
-79,220
80,378
162,459
124,420
-26,269
-178,117
-241,53
-194,99
-68,224
82,374
186,477
184,474
89,378
-49,239
-131,157
-92,195
1,287
69,354
58,342
-50,234
-166,117
-232,50
-234,47
-153,128
-20,260
166,445
322,600
349,626
241,518
47,323
-90,185
-88,186
-3,270
61,334
34,306
-86,185
-187,83
-244,26
-225,44
-102,166
78,345
274,540
353,619
263,528
56,320
-170,93
-263,0
-210,53
-84,179
41,305
100,364
85,350
6,271
-97,169
-159,107
-147,120
-31,236
115,383
166,434
104,373
-47,222
-195,75
-218,52
-123,148
12,283
148,420
194,466
128,401
-1,272
-141,133
-197,77
-129,146
40,315
194,470
215,491
115,392
-57,220
-194,84
-200,78
-97,182
44,323
173,453
217,497
157,438
41,322
-73,209
-63,219
92,375
276,559
356,640
255,539
29,314
-190,95
-286,0
-245,41
-143,144
-7,280
104,392
117,405
43,332
-89,200
-206,84
-184,106
-53,238
53,344
71,363
-22,271
-170,123
-245,49
-224,70
-131,164
-13,282
67,363
91,387
27,324
-104,193
-227,71
-299,0
-245,52
-115,181
10,305
73,367
28,320
-49,242
-105,185
-83,206
37,325
188,474
320,605
318,602
192,475
2,283
-163,117
-195,84
-122,156
-2,275
61,336
30,304
-77,196
-206,66
-271,0
-238,32
-111,159
77,346
226,495
247,516
130,398
-48,220
-198,69
-202,65
-97,170
16,282
86,352
62,327
-28,237
-135,130
-215,49
-208,56
-108,155
42,305
140,403
117,379
6,268
-129,132
-163,98
-53,208
131,391
308,568
404,663
356,615
188,447
-14,244
-164,94
-214,43
-133,124
-11,246
71,327
78,334
15,270
-41,214
-61,194
-3,251
107,361
227,480
292,545
231,484
62,314
-140,112
-252,0
-203,47
-42,206
118,364
194,439
156,399
44,285
-77,162
-155,83
-143,93
-53,181
72,304
141,372
92,321
-24,203
-144,81
-146,78
4,226
186,406
314,532
329,546
225,440
69,282
-58,153
-108,102
-52,156
106,312
252,456
286,489
193,394
9,208
-137,60
-133,63
-20,174
123,315
220,410
208,397
92,279
-49,136
-135,48
-124,58
22,202
219,397
367,543
349,524
190,363
-14,157
-170,0
-160,12
-43,131
79,256
161,340
135,317
40,224
-67,120
-126,63
-78,114
91,285
318,514
428,627
371,572
172,376
-59,147
-157,52
-104,107
29,243
161,377
230,449
201,422
94,317
-34,192
-112,116
-57,174
120,353
295,531
354,592
250,491
47,290
-101,144
-106,142
46,296
234,487
357,612
358,616
218,478
2,265
-185,80
-268,0
-211,55
-25,239
170,432
258,519
225,484
99,356
-48,207
-128,126
-88,164
69,319
287,535
439,686
412,657
252,495
45,286
-35,205
52,290
164,400
244,478
219,452
135,366
61,290
21,248
57,283
154,378
293,515
384,604
364,583
205,422
-11,204
-178,35
-202,10
-84,126
92,300
229,435
246,451
147,350
-6,195
-95,104
-100,98
20,216
197,391
337,529
368,559
272,461
128,315
-8,177
-5,179
78,260
187,367
299,477
296,473
208,383
83,256
-32,139
-43,127
58,226
184,350
233,397
220,383
149,310
70,229
69,226
126,282
235,389
351,503
401,551
341,490
179,326
4,149
-77,66
-5,137
149,289
286,424
320,456
199,334
48,181
-86,45
-130,0
-39,91
114,244
293,423
387,517
336,466
181,311
19,149
-13,117
55,185
191,321
284,414
270,400
188,318
50,180
-68,62
-123,7
-33,97
194,324
406,536
478,608
376,506
145,275
-46,84
-106,25
-64,67
20,151
132,263
187,318
189,320
130,261
27,158
8,139
90,221
226,357
269,400
195,326
61,192
-61,70
-41,90
93,224
257,388
410,541
485,616
426,557
237,368
6,137
-132,0
-115,17
88,220
323,455
453,586
448,581
310,443
154,287
42,176
43,177
100,234
200,334
285,420
264,399
175,310
61,197
7,143
63,199
219,355
372,509
417,554
374,511
242,379
79,217
-20,118
-52,86
12,151
142,281
280,419
328,467
255,395
134,274
39,179
70,210
205,346
333,474
342,483
250,391
123,265
3,145
1,143
96,239
247,390
435,578
512,655
422,566
196,340
-29,115
-84,60
33,178
226,371
320,465
281,427
161,307
18,164
-51,95
-72,75
9,156
187,334
388,535
500,648
455,603
300,448
144,292
107,256
134,283
193,342
234,384
211,361
167,317
135,285
91,242
135,286
263,414
377,528
377,529
242,394
46,198
-130,23
-139,14
-25,128
138,291
290,444
371,525
343,497
180,334
15,170
-101,54
-66,89
133,288
326,482
416,572
354,510
179,336
-15,142
-103,54
-36,121
108,266
339,497
493,651
468,626
331,490
87,246
-93,66
-160,0
-85,73
87,243
219,374
280,433
244,396
139,289
89,238
131,278
253,398
399,543
500,642
457,598
298,437
124,262
2,138
40,174
166,299
237,368
200,330
95,223
-4,123
-68,57
-9,115
115,237
280,400
478,597
543,660
441,557
194,308
-31,82
-87,24
26,135
219,327
338,444
327,432
224,327
83,185
-44,56
-99,0
8,108
207,308
419,521
490,593
363,467
163,268
7,113
9,117
88,197
198,308
276,387
260,372
204,317
100,214
2,117
8,125
117,235
271,390
347,467
275,396
123,245
-20,103
-45,79
57,183
208,335
342,470
381,510
309,439
134,265
-31,101
-134,0
-89,45
104,239
314,449
464,600
453,590
302,439
65,203
-78,61
-57,82
58,198
246,387
353,494
308,450
195,338
43,186
-45,99
-13,131
129,274
323,469
407,553
373,520
232,380
69,217
19,168
77,227
172,322
299,450
384,536
345,497
253,406
113,266
-9,145
15,170
130,285
228,384
218,375
122,279
33,191
5,164
121,280
272,432
377,538
437,598
396,558
271,433
58,221
-127,37
-148,16
15,180
275,441
456,622
440,607
267,435
62,230
-122,47
-170,0
-75,93
94,260
308,472
423,586
349,510
196,355
43,201
-1,155
59,213
160,312
237,388
205,354
161,308
94,240
66,210
123,265
211,351
300,439
304,441
233,368
106,240
-15,117
-16,114
79,207
237,364
386,511
422,545
308,430
115,235
-36,82
-117,0
-28,90
138,258
282,404
352,476
268,394
118,246
-51,79
-107,25
0,133
165,300
352,489
452,591
392,533
264,407
109,254
39,186
107,255
277,427
391,543
371,525
257,413
66,224
-31,129
-20,142
53,216
148,313
263,430
354,523
328,499
250,423
143,318
84,261
187,365
328,508
364,546
242,426
32,218
-135,53
-178,12
-77,115
77,270
225,420
338,535
337,536
198,399
-18,185
-179,26
-181,26
26,234
274,484
402,614
367,581
184,400
-17,201
-182,38
-222,0
-114,108
60,283
267,490
352,576
252,476
96,321
-45,180
-59,167
38,264
163,390
290,517
323,551
261,489
137,366
9,238
-23,207
78,308
256,487
385,616
385,617
238,471
49,282
-75,159
-87,147
5,240
127,362
210,446
197,433
124,361
12,249
-94,144
-80,158
26,265
185,424
315,555
284,524
144,385
-42,199
-123,119
-5,237
176,419
334,578
384,628
293,538
138,383
-11,235
-133,113
-138,109
6,253
188,436
306,554
272,521
104,353
-46,204
-74,176
34,285
178,429
287,539
304,556
191,444
37,290
-147,107
-255,0
-211,44
-71,184
98,354
178,434
147,404
101,358
94,351
152,410
222,480
206,465
121,380
4,263
-129,131
-231,29
-242,19
-154,107
76,337
341,603
495,757
484,747
293,556
54,317
-129,135
-180,84
-83,182
45,310
161,426
167,433
55,321
-84,183
-186,81
-151,116
-4,264
180,448
288,557
244,513
109,378
-62,208
-160,110
-109,162
26,297
175,446
243,515
171,443
-23,250
-207,66
-274,0
-175,98
36,308
208,479
262,532
152,422
-37,232
-179,89
-243,24
-179,87
-22,244
130,395
206,470
150,413
-3,260
-178,84
-244,17
-168,92
-18,241
170,429
284,542
270,527
150,406
-30,226
-193,62
-227,27
-128,125
-16,236
45,297
-12,239
-130,120
-179,70
-122,126
14,262
126,373
163,409
132,377
20,265
-103,141
-192,51
-211,31
-86,155
111,352
243,483
213,452
61,299
-124,114
-215,22
-169,67
-94,141
-27,207
9,243
-6,227
-81,151
-178,53
-231,0
-196,41
-44,199
114,363
169,424
90,351
-64,204
-179,95
-225,55
-129,157
68,360
274,572
437,742
423,734
237,554
-26,297
-261,68
-336,0
-255,83
-91,249
43,385
69,414
1,348
-104,245
-145,207
-83,271
40,396
147,506
172,533
78,441
-104,262
-257,111
-317,53
-224,149
-22,353
124,501
152,532
37,419
-143,241
-263,124
-285,104
-206,185
-66,328
72,468
124,522
43,444
-148,255
-346,59
-408,0
-304,102
-108,297
58,461
106,508
48,449
-61,338
-155,243
-194,202
-148,247
5,399
176,568
268,659
189,579
-14,374
-228,159
-324,61
-237,147
-99,284
12,393
60,440
-2,376
-85,292
-153,223
-175,199
-89,284
46,418
147,517
141,510
2,369
-201,165
-348,17
-357,6
-236,126
-64,296
45,404
22,380
-120,236
-281,74
-354,0
-280,69
-41,303
251,590
442,776
428,758
224,549
-65,255
-276,39
-311,0
-233,79
-121,192
-38,276
-27,288
-77,239
-160,157
-207,111
-170,149
-36,284
138,459
219,542
150,474
-37,288
-217,109
-265,62
-183,145
-28,301
78,408
108,439
47,379
-96,237
-224,111
-298,38
-258,79
-106,232
29,368
53,393
-43,298
-188,154
-268,75
-238,106
-111,234
62,409
183,531
205,554
97,447
-107,244
-263,89
-262,91
-103,251
81,436
169,525
107,465
-49,310
-191,169
-266,95
-269,93
-189,174
-51,313
65,430
94,460
-18,349
-193,175
-289,81
-240,131
-84,288
52,425
79,453
-19,356
-150,226
-235,142
-241,137
-152,227
13,393
162,544
219,602
140,524
-55,330
-264,122
-368,19
-326,62
-182,207
-34,356
53,444
29,421
-80,314
-192,203
-250,146
-195,202
-24,374
151,550
219,619
125,526
-89,313
-298,105
-405,0
-355,50
-232,173
-85,320
29,434
46,452
-42,364
-180,226
-290,116
-274,133
-87,320
166,573
325,732
298,706
114,522
-106,302
-221,187
-207,201
-134,275
-85,324
-97,312
-170,239
-273,137
-358,52
-376,34
-272,138
-54,357
138,549
191,602
65,476
-160,251
-330,82
-338,74
-208,204
-51,361
63,476
89,502
9,422
-142,271
-285,129
-347,67
-261,153
-50,364
118,532
138,553
15,430
