265,119
249,103
217,71
189,43
212,65
251,104
271,124
301,154
286,138
243,95
177,29
154,6
149,0
196,47
280,131
318,168
301,151
285,135
205,54
178,27
192,40
181,29
211,59
250,97
246,93
303,150
347,193
362,208
405,250
358,203
331,176
319,163
322,166
349,193
359,202
330,173
312,154
272,114
271,113
220,61
191,32
160,0
161,2
213,54
262,104
312,154
302,145
272,115
213,56
169,13
168,12
187,32
223,68
256,101
268,114
226,72
225,72
188,35
173,21
195,43
201,49
224,73
264,113
304,154
307,157
330,180
294,145
248,99
214,66
187,39
198,51
220,73
245,98
223,77
220,74
212,67
221,76
270,125
255,111
245,101
182,39
172,29
189,47
230,88
288,146
283,142
251,110
203,63
142,2
140,0
151,13
195,58
232,97
241,107
215,82
197,66
171,41
162,33
149,22
170,44
208,84
228,105
291,169
281,161
248,129
236,118
226,110
222,107
267,154
265,153
238,127
211,102
201,93
212,105
246,141
267,163
252,150
225,124
206,106
185,87
198,101
190,94
208,114
205,112
214,123
217,127
181,92
134,47
115,29
85,0
130,46
206,122
206,123
220,137
199,117
133,51
133,52
135,54
152,72
227,147
243,164
258,179
249,170
226,148
217,139
215,138
200,123
175,99
177,101
202,127
219,144
238,164
218,144
176,103
158,85
170,97
180,108
214,142
200,129
186,115
165,95
171,101
198,129
218,149
231,163
190,122
102,35
83,16
67,0
120,54
194,128
223,157
237,171
226,160
224,158
188,123
154,89
134,69
116,51
138,73
183,118
189,124
187,123
182,118
135,71
150,86
199,135
225,161
302,238
299,236
256,193
200,137
184,121
175,112
204,141
223,161
202,140
167,105
154,92
117,55
124,62
126,64
136,75
160,99
162,101
167,106
156,95
147,86
151,90
157,97
171,111
196,136
201,141
209,149
181,121
132,73
115,56
118,59
149,90
211,152
216,157
191,132
156,98
81,23
72,14
110,52
145,87
205,147
209,151
153,96
134,77
108,51
109,52
147,90
136,79
148,92
141,85
162,106
165,109
170,114
130,74
124,68
91,36
112,57
171,116
165,110
146,91
124,69
55,0
64,9
103,48
112,56
150,94
138,82
97,40
103,46
95,38
109,51
169,111
175,117
174,115
169,110
145,86
143,83
180,120
177,117
211,150
201,140
209,148
200,138
194,132
145,83
121,58
92,29
107,44
173,109
197,133
215,151
180,115
118,53
113,48
136,70
156,90
182,116
170,103
149,82
157,90
159,91
158,90
140,72
134,65
134,65
141,72
165,95
161,91
123,53
124,53
129,58
142,71
204,132
205,133
190,118
126,53
76,3
74,0
103,30
167,95
213,142
205,134
151,81
122,53
104,35
110,42
151,84
155,88
174,108
155,90
160,95
150,86
132,69
94,31
90,28
88,27
112,52
186,126
200,141
193,135
171,113
114,57
107,51
142,86
142,87
161,107
157,103
108,55
122,70
137,85
139,88
185,135
174,125
159,110
146,98
125,78
139,92
166,120
186,141
202,157
191,147
179,136
166,123
155,113
146,105
129,88
128,88
163,124
173,135
189,151
155,118
124,88
74,38
94,59
131,97
155,121
192,159
176,144
128,96
116,85
97,67
94,64
108,79
64,36
28,0
43,15
51,22
116,86
191,160
189,157
203,170
193,159
177,142
159,123
154,117
137,99
141,102
159,119
170,129
188,146
195,152
182,138
154,109
103,57
94,47
86,38
133,84
167,117
169,118
136,84
124,71
86,32
100,45
162,106
182,125
225,167
208,149
147,87
132,71
124,62
129,66
123,59
107,42
66,0
70,0
105,36
124,55
145,77
135,67
137,69
135,68
175,108
179,112
170,104
131,65
135,69
145,80
186,121
221,157
201,137
150,86
126,63
102,39
143,80
189,127
218,156
228,166
221,160
211,150
189,128
169,109
131,71
106,47
118,59
141,82
160,102
176,118
158,100
121,64
115,58
113,56
111,55
133,77
125,70
87,32
102,47
116,62
135,81
178,124
155,102
124,71
106,53
93,41
111,59
125,73
142,91
157,106
161,111
181,131
158,108
118,69
85,36
94,45
116,68
184,136
219,171
206,159
157,110
131,85
68,22
74,28
86,41
103,58
129,84
130,86
133,89
111,67
86,43
82,39
50,7
77,35
117,75
118,77
158,117
141,100
97,57
109,69
120,80
133,94
198,159
187,148
174,136
159,121
128,91
131,94
160,123
175,139
199,163
179,143
159,124
137,102
136,101
135,101
147,113
131,97
136,103
144,111
135,103
106,74
88,56
38,7
53,22
94,63
120,90
182,152
156,126
122,93
83,54
29,0
51,23
107,79
136,108
176,148
158,130
91,63
96,68
101,73
106,78
161,133
150,123
150,123
176,149
186,159
193,166
202,175
178,151
155,128
142,115
122,95
115,89
110,84
122,96
115,89
130,104
156,130
153,127
167,141
130,104
86,60
26,0
47,11
84,38
138,82
209,143
194,118
140,54
97,0
16,0
17,1
58,41
108,90
167,148
174,155
134,114
115,94
104,82
88,65
86,63
85,61
107,82
150,124
211,185
211,184
178,150
154,125
158,128
160,130
182,151
169,137
118,85
114,80
134,100
160,125
218,182
226,189
191,154
112,74
92,53
56,16
92,51
137,96
148,106
148,105
155,111
162,117
141,96
137,91
108,61
116,68
162,114
231,182
260,210
233,182
193,141
94,42
72,19
73,19
98,43
179,124
209,153
234,177
238,180
236,177
231,172
234,174
194,133
143,81
127,64
114,51
149,85
168,103
179,113
207,141
201,134
228,160
190,121
168,98
123,53
138,67
149,77
172,99
207,133
198,124
178,103
142,66
109,32
92,15
85,7
130,51
148,68
174,93
201,120
199,117
169,86
133,49
85,0
97,14
191,110
254,174
353,275
314,238
272,197
227,154
213,142
200,130
181,113
168,102
146,81
177,114
209,148
235,175
242,184
208,151
176,121
128,75
115,63
147,97
173,125
208,161
228,183
202,159
214,172
219,179
179,141
129,92
73,38
34,0
108,73
202,166
269,232
322,284
293,254
222,182
175,134
96,54
97,54
173,129
233,188
292,246
311,264
274,226
265,216
264,213
207,155
171,118
156,102
169,114
221,165
303,246
301,243
302,243
254,194
212,151
156,94
147,84
151,87
187,122
204,138
228,160
233,164
229,159
259,188
208,136
156,83
144,70
120,45
204,128
268,191
278,200
271,192
251,171
225,144
212,130
222,139
224,139
287,201
317,230
332,244
322,233
282,192
265,174
251,159
197,104
168,74
166,71
213,117
253,156
308,210
235,136
213,113
190,88
170,67
210,106
201,96
176,70
181,74
182,74
178,69
247,137
270,159
309,197
264,151
175,61
152,37
163,47
265,148
362,243
400,280
354,233
322,200
265,142
205,81
177,52
150,24
167,40
221,93
280,151
304,174
293,162
237,105
173,40
135,0
142,7
194,59
268,133
305,170
283,147
228,92
211,75
187,51
206,69
202,65
159,22
153,16
188,51
222,84
293,155
290,152
301,163
289,150
233,94
198,59
161,22
140,0
204,65
268,130
319,182
375,239
347,212
308,174
235,102
143,11
152,21
195,65
247,118
333,205
335,208
308,182
295,170
252,128
186,63
161,39
172,51
226,106
284,165
300,182
253,136
209,93
171,56
179,65
180,67
179,67
187,76
223,113
248,139
309,201
332,225
340,234
341,236
262,158
232,129
210,108
193,92
250,150
268,169
286,188
301,204
302,206
312,217
251,157
171,78
137,45
92,0
163,72
259,169
281,192
284,196
243,156
152,66
109,23
112,27
127,43
194,111
244,162
237,156
237,157
227,147
210,131
211,133
151,74
150,74
141,66
201,127
260,186
304,231
272,200
264,193
222,152
189,120
216,148
219,151
250,183
257,191
232,167
237,173
264,201
288,226
337,275
278,217
158,98
111,52
80,22
140,83
257,201
285,229
288,233
236,182
147,94
107,55
93,42
105,55
150,100
155,106
184,136
189,142
170,124
162,117
101,57
44,0
75,33
108,67
191,151
247,209
219,182
170,134
133,98
102,69
114,82
129,98
140,110
132,104
113,86
100,74
116,91
144,121
180,158
179,158
126,106
82,64
67,50
86,70
129,114
163,150
162,150
161,150
130,120
115,107
85,78
49,43
51,46
56,53
106,104
168,167
185,185
171,172
133,135
27,30
-5,0
43,47
87,91
180,183
188,191
141,144
102,104
106,108
129,131
156,157
147,148
135,136
104,104
100,100
112,112
113,113
79,79
98,97
70,69
72,71
96,94
91,89
71,69
73,70
83,80
87,84
139,135
138,134
111,107
40,35
8,3
6,0
62,58
126,123
132,131
116,116
75,76
60,62
41,45
48,53
53,59
48,56
99,108
81,92
120,132
112,126
82,97
81,97
47,65
55,74
94,115
124,146
122,146
96,121
38,64
9,37
39,68
67,98
96,128
52,86
4,39
-37,0
-5,31
53,89
105,141
135,171
117,152
88,123
49,84
35,70
38,72
42,76
70,104
64,98
64,97
91,124
74,107
82,115
46,78
46,78
53,85
110,142
146,177
151,182
109,140
52,83
13,43
13,43
55,85
93,123
117,146
98,127
55,84
40,69
35,63
73,101
108,136
109,137
55,82
44,71
20,47
30,57
83,109
85,111
88,114
82,108
70,95
53,78
36,61
9,34
-15,9
-8,16
27,51
62,86
114,137
107,130
71,94
30,53
-3,19
27,49
102,124
154,176
148,169
96,117
45,66
3,24
54,74
106,126
143,163
167,187
133,152
75,94
61,80
36,55
48,66
50,68
46,64
62,80
72,89
89,106
84,101
58,75
44,60
39,55
53,69
72,88
69,84
34,49
4,19
-15,0
18,33
74,89
97,112
94,109
79,94
34,50
43,59
86,102
110,126
159,175
166,182
163,180
125,142
132,149
84,101
66,83
52,69
48,66
86,104
107,125
102,120
81,99
14,32
2,21
9,28
39,58
95,114
112,131
91,110
78,98
66,86
66,86
105,125
98,118
84,104
72,93
45,66
48,69
40,61
44,65
49,70
72,94
119,141
129,151
120,142
73,95
36,58
36,59
53,76
93,116
105,128
83,106
81,104
49,73
83,107
88,112
94,118
123,147
118,142
118,143
132,157
75,100
32,57
-8,17
-26,0
13,38
61,85
76,99
86,108
63,85
65,86
89,109
107,126
134,153
112,130
53,70
31,47
-6,10
21,36
104,118
122,135
143,155
117,129
52,63
38,48
23,32
47,56
62,70
82,89
102,108
90,96
82,87
45,49
42,45
-3,0
48,50
74,75
132,133
194,194
183,183
132,132
88,87
37,36
66,64
133,130
158,155
159,155
119,115
52,47
52,46
59,53
87,80
129,122
122,114
110,101
109,100
79,69
76,66
76,65
51,39
66,54
76,63
132,119
158,144
162,147
125,110
60,44
64,48
94,77
131,113
148,130
111,92
71,52
52,32
95,74
153,132
218,196
240,218
216,193
166,142
104,80
84,59
105,80
136,110
167,140
159,132
148,120
92,64
95,66
94,64
85,55
124,93
112,81
123,91
144,111
135,102
146,112
108,74
87,52
81,45
87,51
136,99
152,115
124,86
104,65
61,22
73,33
132,92
150,109
139,97
106,64
47,4
44,0
122,78
164,120
210,165
229,184
194,149
160,114
177,131
146,99
142,95
129,82
133,85
164,116
191,143
190,141
163,114
80,30
61,11
86,36
122,71
207,156
220,169
189,137
174,122
152,99
160,107
180,127
158,104
110,56
104,50
74,19
89,34
98,42
91,35
124,68
142,85
185,128
191,134
150,92
107,49
70,11
79,20
151,92
196,136
217,157
192,132
122,61
103,42
122,60
150,88
214,152
209,146
235,172
226,163
220,156
170,106
136,71
101,36
119,54
214,148
237,171
236,170
205,138
97,30
91,23
99,31
93,25
122,53
117,48
70,0
85,16
80,11
85,17
112,44
116,49
137,70
138,72
186,120
196,131
220,155
211,147
242,178
246,183
282,219
280,218
202,140
147,86
85,24
65,4
140,80
201,141
253,194
260,201
227,169
151,93
115,58
109,52
129,73
166,110
166,111
125,70
107,53
67,13
68,15
60,7
53,0
81,28
98,45
174,121
190,137
184,131
165,111
112,58
73,19
109,55
135,81
196,142
246,191
212,157
198,143
191,136
208,153
260,205
245,189
176,120
117,61
70,14
86,30
171,114
201,144
250,193
250,193
217,160
194,137
144,86
113,55
119,61
119,61
147,89
181,123
189,130
180,121
160,101
78,19
67,8
60,0
86,27
152,93
158,99
134,76
125,67
78,20
76,19
135,78
156,99
212,156
228,172
177,121
171,116
166,111
179,124
233,179
194,140
168,114
126,73
142,89
166,113
211,159
194,142
187,135
165,114
158,107
153,102
126,76
97,47
97,47
105,56
135,86
181,132
181,133
161,113
119,71
48,0
51,3
90,42
130,81
196,147
179,129
146,96
141,91
114,63
104,53
97,45
94,42
123,71
168,115
251,198
262,208
263,209
238,184
225,170
209,154
224,168
235,179
206,150
192,135
181,124
179,121
220,162
261,203
276,217
234,175
163,103
137,77
143,83
174,113
210,149
195,133
194,132
191,129
183,120
142,79
116,52
82,18
116,52
191,126
217,152
224,158
217,151
159,93
119,52
81,14
68,0
72,5
142,75
237,170
272,206
336,270
298,232
266,201
209,144
195,130
218,153
256,192
270,206
254,190
224,161
220,157
240,177
244,182
179,117
124,62
62,0
87,25
151,89
197,135
225,163
224,162
198,136
170,108
143,81
131,69
155,93
210,148
270,208
294,231
326,263
306,243
284,221
224,161
132,69
142,79
162,99
230,167
315,252
317,254
287,224
254,190
215,151
174,110
192,128
223,159
243,179
268,204
253,189
252,188
294,230
313,249
337,273
261,196
199,134
145,80
159,94
213,148
254,189
267,202
267,202
233,168
192,127
150,85
138,73
144,79
211,145
271,205
295,229
309,243
285,219
211,145
144,78
79,13
99,33
177,111
249,183
333,267
339,272
311,244
299,232
308,241
254,187
267,200
276,209
270,203
329,262
358,291
354,287
362,295
317,249
283,215
218,150
172,104
175,107
204,136
241,173
269,201
269,201
274,206
284,216
252,184
170,101
143,74
95,26
164,95
284,215
327,258
390,321
362,293
250,181
180,111
120,51
149,80
253,184
333,263
368,298
360,290
322,252
303,233
302,232
236,166
201,131
201,131
217,147
295,225
342,272
305,234
277,206
239,168
244,173
230,159
226,155
225,154
226,155
240,169
285,214
293,222
303,232
305,233
260,188
170,98
176,104
159,87
209,137
290,218
296,224
293,221
283,211
233,161
143,71
73,0
91,19
133,62
255,184
376,306
353,283
345,276
316,247
270,202
241,173
234,167
219,152
232,166
275,209
296,231
295,230
313,249
283,220
295,232
226,164
207,145
218,157
226,165
241,181
269,209
232,173
241,182
270,212
239,181
216,159
205,148
180,124
226,170
292,237
300,246
325,271
322,269
293,240
238,186
177,125
155,104
152,101
220,170
311,261
314,265
334,285
287,239
183,135
127,80
47,0
62,16
148,102
211,165
253,207
253,207
211,165
191,145
210,164
181,135
186,140
171,125
165,119
198,152
233,187
259,213
290,244
283,237
256,210
215,169
201,155
185,139
197,151
158,112
152,106
139,93
140,94
174,128
137,91
53,7
51,5
46,0
96,52
195,152
192,150
172,132
157,118
114,76
88,52
94,59
105,71
149,117
184,153
221,191
210,182
202,175
170,144
149,125
99,76
96,74
124,104
149,130
170,152
153,137
136,121
139,125
172,159
187,176
161,151
109,100
59,52
66,60
87,82
126,123
124,122
120,119
103,103
88,89
105,107
96,100
78,83
84,90
49,57
38,47
45,55
47,59
26,39
25,39
-16,0
-4,11
69,84
98,113
158,173
150,165
119,134
115,130
125,140
118,133
128,143
120,135
107,122
115,130
128,143
118,133
112,127
89,103
90,104
85,99
101,115
88,102
80,94
30,44
37,51
48,62
52,66
88,102
49,63
14,28
30,44
32,46
61,75
93,106
80,93
81,94
84,97
78,91
56,69
-5,8
-10,3
16,29
48,61
126,139
110,123
80,93
42,55
36,49
55,68
91,103
112,124
118,130
108,120
91,103
100,112
80,92
70,82
62,74
62,74
81,93
94,106
94,106
65,77
27,39
-3,9
19,30
52,63
84,95
83,94
59,70
0,11
9,20
21,32
14,25
48,59
35,46
-4,7
19,30
8,19
31,42
85,96
84,94
80,90
75,85
54,64
55,65
68,78
63,73
65,75
67,77
105,115
111,121
141,151
126,136
77,87
38,48
31,41
32,41
60,69
70,79
57,66
17,26
22,31
14,23
36,45
59,68
42,51
26,35
17,26
-2,7
22,31
17,26
-9,0
0,8
-5,3
17,25
50,58
76,84
72,80
60,68
71,79
99,107
120,128
164,172
139,147
98,106
72,80
49,57
70,78
110,118
117,125
116,124
49,57
31,39
10,18
37,45
96,104
115,123
142,150
136,144
105,113
67,75
50,58
41,49
32,40
42,50
7,15
15,23
28,36
53,60
85,92
85,92
62,69
37,44
27,34
31,38
39,46
44,51
27,34
32,39
66,73
76,83
98,105
73,80
6,13
19,26
52,59
100,107
183,190
179,186
128,135
81,88
66,73
49,56
82,89
103,110
111,118
129,136
139,146
132,139
99,106
62,69
33,40
-6,1
2,9
-7,0
11,15
11,13
46,46
54,51
90,85
136,128
88,78
69,56
48,33
18,0
99,81
166,148
178,160
197,179
174,156
156,137
128,109
116,97
85,66
85,66
116,97
171,151
205,185
222,202
183,163
135,115
63,43
21,0
40,19
65,44
120,99
138,116
129,107
116,94
103,80
91,68
65,42
71,47
60,36
91,67
106,81
110,85
78,53
100,74
109,83
105,79
128,101
102,75
77,50
125,97
159,131
204,176
239,210
196,167
141,112
86,56
47,17
66,36
132,101
167,136
205,174
213,181
215,183
205,173
195,162
112,79
59,26
34,0
72,38
155,121
191,156
182,147
137,101
83,47
71,34
53,16
79,41
97,59
132,93
146,107
173,133
170,130
173,132
178,137
145,103
112,70
100,57
141,98
191,147
258,214
266,221
239,194
216,170
203,157
155,108
107,60
75,27
78,30
145,96
252,203
291,241
284,234
243,192
160,109
91,39
66,14
53,0
99,47
135,84
189,138
199,149
194,144
174,125
130,81
72,24
58,11
78,31
136,90
234,188
272,227
266,221
234,190
222,179
184,141
191,149
188,146
151,110
197,156
210,170
249,209
294,255
283,245
265,227
195,158
106,69
100,64
118,82
179,144
256,222
269,235
272,239
250,217
200,168
128,96
43,12
31,0
78,46
149,115
246,211
260,223
235,196
182,142
156,114
104,60
126,81
154,107
219,171
284,234
335,283
336,283
312,257
256,199
202,144
187,127
202,141
273,210
317,252
320,254
325,257
301,231
301,230
326,253
252,178
180,104
155,77
162,83
214,133
316,233
325,241
311,225
299,212
261,172
205,114
138,46
117,23
110,14
182,85
274,175
308,207
305,203
261,157
211,106
160,53
176,67
202,92
280,168
354,240
385,270
385,268
363,245
290,170
259,137
235,112
250,125
315,188
341,213
342,212
342,211
317,184
335,200
352,216
306,168
276,136
261,120
275,132
322,178
334,188
333,185
325,176
317,166
334,181
279,125
197,41
158,0
175,15
260,98
392,228
428,261
419,250
368,197
309,136
288,112
321,143
344,164
413,231
453,268
477,290
492,303
459,268
410,216
329,133
246,48
268,68
342,139
423,218
492,285
476,267
387,175
383,169
395,179
377,159
397,176
352,129
289,64
314,87
324,94
357,125
408,174
393,157
368,129
306,65
252,9
246,0
271,25
312,66
385,138
411,164
455,207
471,223
394,145
325,76
286,36
291,41
407,156
511,260
545,293
530,278
465,212
379,126
343,90
297,43
339,85
399,144
469,214
526,270
531,275
484,227
444,187
399,141
327,69
311,52
302,43
310,50
357,97
342,81
333,72
316,55
318,56
337,75
323,60
314,51
284,20
318,54
369,104
454,189
497,231
520,254
492,225
437,170
365,97
361,93
356,87
410,141
444,175
475,205
487,217
471,200
445,174
360,88
278,6
295,22
365,92
447,173
534,260
486,211
399,124
358,82
296,20
277,0
293,17
286,11
334,60
385,112
409,137
414,143
382,112
349,79
339,70
318,50
353,86
366,100
364,99
393,129
405,141
431,168
471,209
459,198
387,127
306,47
300,42
328,70
415,158
470,214
489,234
446,192
447,194
423,171
353,102
293,42
277,27
301,52
384,136
494,247
481,235
425,180
375,130
273,29
248,5
293,51
304,63
378,138
420,181
418,179
420,182
386,149
361,125
314,79
272,38
301,68
346,113
418,186
469,238
440,210
409,180
418,190
419,192
408,182
370,144
312,87
304,80
355,132
395,173
460,239
444,224
443,223
366,147
317,99
294,77
298,82
355,140
392,178
397,183
395,182
403,191
379,168
350,140
278,69
213,5
208,0
269,64
346,144
415,215
402,205
333,139
279,87
222,33
213,27
284,100
337,156
370,192
392,216
350,177
327,157
362,194
356,191
332,170
282,122
270,113
271,117
359,207
410,261
418,272
410,266
371,230
316,178
277,141
274,141
249,119
263,135
286,161
277,155
300,180
313,196
288,174
223,111
168,59
107,0
149,44
241,137
308,205
371,269
346,245
291,191
263,164
230,132
227,130
293,197
320,225
373,279
364,271
361,269
324,233
332,242
310,221
263,175
247,160
236,151
270,186
314,231
313,231
301,220
250,170
220,141
185,107
140,63
130,54
135,60
163,89
214,141
259,187
263,192
291,221
259,190
167,99
99,32
66,0
112,47
222,158
298,234
318,255
289,226
262,200
214,152
182,121
161,100
140,80
189,129
235,176
260,201
265,207
204,146
176,119
114,57
126,70
179,123
207,152
225,170
235,181
166,112
168,115
183,130
164,112
156,104
111,60
55,4
76,26
116,66
154,105
188,139
177,129
188,140
159,112
138,91
81,35
46,0
54,9
138,93
217,172
273,229
283,239
229,185
140,96
99,56
77,34
104,61
127,84
173,131
185,143
184,142
204,162
153,112
78,37
51,10
54,13
102,62
184,144
193,153
139,99
97,58
62,23
64,25
106,67
101,63
104,66
72,34
38,0
50,15
68,36
100,70
131,104
118,94
99,77
93,74
108,92
128,114
145,134
142,134
130,124
130,127
126,126
102,103
49,53
-7,0
-3,6
18,29
95,109
148,164
145,163
123,144
49,72
-21,4
-28,0
-9,19
57,85
119,148
106,135
78,108
40,70
10,41
13,44
-5,27
10,42
-16,16
6,39
23,56
25,59
14,48
1,36
-19,16
-15,21
41,77
51,88
95,132
85,122
29,67
19,57
10,49
39,78
96,136
80,120
13,54
-15,26
-42,0
-4,38
86,128
100,142
130,172
77,119
54,96
1,43
-2,40
-17,25
-12,30
-23,19
-16,26
-1,42
6,49
32,75
5,48
-22,21
-22,21
-6,37
27,70
88,131
78,121
65,108
37,80
40,83
33,77
55,99
57,101
41,85
20,64
-15,29
-16,28
-9,35
15,59
37,81
30,74
-5,39
-45,0
-31,17
-27,25
13,69
40,99
37,100
30,97
16,87
15,89
-26,52
-52,30
-34,51
-30,59
3,96
37,134
7,107
-57,47
-62,46
-112,0
-98,13
-48,62
-37,72
-9,100
-15,93
-44,63
-39,68
-33,73
-25,80
8,113
6,110
19,122
30,133
42,144
25,126
-10,91
-15,85
-3,96
6,105
24,122
-27,70
-51,46
-94,2
-60,35
-18,77
10,104
39,132
12,105
-41,51
-54,37
-53,38
-40,50
-27,62
