29,70
12,52
37,77
69,108
91,130
112,150
83,121
74,111
61,98
53,89
74,110
71,106
81,116
94,128
75,108
86,119
96,128
104,136
119,150
101,132
85,115
77,107
64,93
95,124
117,145
133,161
155,182
145,172
134,160
109,135
81,106
91,116
113,137
151,175
196,219
202,225
206,228
193,215
150,171
123,144
120,140
142,162
189,208
212,231
211,229
199,217
176,193
159,176
129,145
121,137
146,161
178,193
225,239
249,263
245,258
236,249
220,232
184,196
170,181
172,182
194,204
244,253
278,287
284,292
269,277
250,257
237,244
214,220
206,212
208,213
221,226
253,257
268,272
269,272
277,280
271,273
244,246
215,216
194,195
217,217
267,267
311,311
324,324
312,311
313,312
290,288
237,235
199,196
172,169
219,215
304,300
367,362
392,387
364,358
310,304
256,249
224,217
244,236
275,267
315,306
360,351
361,351
369,359
351,340
279,267
224,212
200,187
244,231
329,315
380,366
406,391
380,365
350,334
342,326
296,279
262,245
242,224
226,208
281,262
322,303
352,332
375,355
351,330
318,297
267,245
232,210
239,216
270,247
348,324
405,381
425,400
432,407
403,377
348,322
291,264
263,236
277,249
334,306
388,359
406,377
387,357
353,323
318,287
243,212
205,173
214,182
237,204
322,289
363,329
345,310
325,290
274,238
240,204
205,168
182,145
196,158
215,177
258,219
288,249
307,267
314,274
296,255
251,210
220,178
216,174
224,181
273,230
303,259
299,255
302,257
284,239
258,212
214,168
177,130
174,127
198,150
252,204
290,241
296,247
281,231
251,201
216,165
180,129
165,113
175,123
212,159
241,188
249,195
236,182
205,150
167,112
120,64
106,50
113,56
143,85
187,129
204,145
209,150
203,143
185,125
171,110
152,91
149,87
155,93
159,96
170,107
168,104
151,87
153,88
142,77
128,62
134,68
121,54
126,59
134,66
124,56
130,61
120,51
120,50
124,54
107,36
110,39
108,36
113,41
132,59
131,58
132,58
127,53
108,33
102,27
89,13
93,17
108,31
114,37
128,50
124,46
109,30
100,21
81,1
81,0
88,8
83,3
84,5
83,4
82,4
99,21
106,29
107,30
114,38
109,33
118,42
119,44
108,33
111,37
104,30
106,33
115,42
112,40
109,37
99,28
82,11
77,6
87,17
91,21
108,39
113,44
115,47
123,55
113,46
104,37
92,25
95,29
122,56
153,88
184,119
195,131
176,112
149,86
117,54
91,29
103,41
127,65
160,99
192,131
190,130
185,125
169,110
139,80
116,58
94,36
104,47
140,83
172,115
196,140
188,132
155,100
135,80
106,52
89,35
104,51
121,68
163,110
197,145
205,153
205,154
191,140
175,125
144,94
116,67
132,83
148,100
204,156
253,205
261,214
265,218
243,197
194,148
143,98
128,83
149,105
206,162
263,220
287,244
279,236
256,214
220,178
150,109
105,64
105,65
135,95
208,169
259,220
253,214
226,188
197,159
156,119
122,85
104,68
116,80
169,134
229,194
274,240
279,245
257,223
232,199
177,144
151,119
166,134
197,166
262,231
297,267
279,249
262,233
251,222
229,200
189,161
155,127
139,112
151,124
203,177
244,218
248,223
241,216
214,189
154,130
111,87
84,61
69,46
125,103
178,156
209,188
209,188
157,137
114,94
49,29
48,29
87,68
131,113
202,184
229,212
226,209
213,197
178,162
139,124
103,88
98,83
128,114
161,147
181,168
181,168
157,145
151,139
151,140
110,99
90,79
77,67
75,65
105,96
127,118
134,126
128,120
108,101
83,76
55,49
38,32
37,31
44,39
66,61
83,79
80,76
85,82
64,61
38,36
17,15
2,0
36,35
78,78
119,119
137,137
119,119
89,90
56,57
21,23
5,8
17,20
44,48
82,86
97,102
88,93
73,79
39,46
18,25
13,21
21,29
45,54
48,57
41,51
30,40
10,21
2,14
6,18
3,16
8,21
0,14
-10,4
-6,9
-16,0
8,24
18,34
28,44
46,62
28,44
10,26
-1,15
-9,7
10,26
28,44
42,58
56,72
44,60
23,39
4,20
-17,0
-5,11
14,29
30,44
47,61
40,53
36,48
31,42
20,31
24,34
28,37
35,43
46,54
41,48
39,45
16,21
6,11
17,21
24,27
39,41
38,40
22,23
21,21
16,16
32,32
58,57
65,63
75,73
52,49
29,25
29,24
17,12
39,33
59,52
73,65
103,95
98,89
73,63
51,40
35,24
53,41
98,85
121,108
130,116
114,99
93,77
79,63
45,28
48,30
57,38
74,55
125,105
141,120
141,119
131,109
109,86
91,67
74,49
75,50
94,68
115,88
139,112
147,119
145,116
142,112
132,102
96,65
71,39
70,37
98,65
152,118
189,154
195,159
193,157
198,161
191,153
156,117
122,83
109,69
129,88
194,152
236,194
252,209
248,204
210,166
165,120
124,78
108,61
135,88
186,138
238,189
258,208
261,211
252,201
213,161
159,106
130,77
141,87
194,139
258,202
288,232
297,240
282,224
251,193
211,152
167,107
179,118
220,159
274,212
321,258
328,264
326,262
313,248
274,208
221,154
183,116
182,114
215,146
266,196
292,222
293,222
277,205
258,186
225,152
189,115
174,99
164,89
228,152
296,219
346,268
390,312
384,305
345,265
273,192
204,123
183,101
209,126
292,208
369,285
378,293
359,273
319,232
243,156
190,102
175,86
199,110
273,183
326,235
338,246
338,246
317,224
291,197
250,155
201,106
199,103
219,122
262,164
290,192
264,165
258,158
254,153
230,129
204,102
174,71
166,63
194,90
240,135
268,162
295,189
295,188
285,177
252,143
209,100
217,107
236,125
289,177
340,228
344,231
347,233
333,218
285,170
229,113
176,59
156,39
196,78
251,132
292,172
307,187
280,159
249,127
198,75
152,29
146,22
147,22
187,61
224,98
219,92
217,89
210,81
186,57
164,34
143,12
132,0
145,15
169,40
201,74
212,86
221,96
225,102
209,87
205,85
202,83
192,74
215,99
230,115
232,118
244,132
236,125
219,110
192,84
169,62
161,56
169,65
196,93
212,111
207,107
198,100
182,85
151,55
121,27
103,10
92,0
116,25
146,56
158,69
165,77
152,65
132,46
120,35
112,28
115,31
124,41
142,60
158,77
160,80
155,76
135,57
107,30
89,13
76,0
87,12
109,35
122,48
128,55
113,40
108,36
109,37
101,30
98,27
90,20
80,10
82,13
85,16
87,19
96,28
103,36
105,39
100,34
86,21
74,9
67,3
69,5
88,25
103,40
117,55
120,58
108,47
91,30
74,14
73,13
78,19
89,31
105,47
107,50
104,47
103,47
85,29
77,22
74,19
73,19
91,37
90,37
77,24
74,22
52,0
57,6
69,18
71,20
85,34
81,30
74,23
77,26
81,30
87,37
94,44
91,41
88,38
83,33
75,25
74,24
72,22
68,19
86,37
96,47
107,58
110,61
94,45
88,39
82,33
94,46
112,64
115,67
114,66
104,56
89,41
74,26
58,10
48,0
59,11
81,33
115,67
143,95
144,96
127,79
97,49
89,41
89,41
103,55
120,72
110,62
104,56
95,47
86,38
91,43
89,41
79,31
76,28
76,28
84,36
106,58
105,57
108,60
110,62
109,61
117,69
98,50
85,37
85,37
96,48
135,87
153,105
148,100
146,98
119,71
92,44
90,42
82,34
98,50
132,84
154,106
172,124
165,117
146,98
112,64
66,18
51,3
48,0
73,25
113,64
130,80
142,91
138,86
137,84
125,71
108,54
109,54
126,70
161,104
202,144
219,160
202,142
192,131
172,111
146,84
144,81
150,86
167,102
188,122
213,146
218,151
210,142
213,144
186,116
144,73
136,64
139,66
158,84
203,129
218,143
215,139
201,124
170,92
116,37
83,3
81,0
106,25
169,87
227,144
252,168
246,161
219,133
186,99
148,61
132,44
150,61
197,107
255,164
286,194
279,186
243,149
209,115
165,70
139,43
149,52
169,71
222,123
270,170
279,179
270,169
257,155
226,123
178,74
151,46
140,34
157,50
199,92
224,116
226,117
218,108
201,90
163,51
129,16
114,0
124,11
182,69
242,129
278,165
299,186
286,173
245,133
199,87
152,40
160,48
202,90
260,148
318,207
316,205
300,189
272,161
216,105
177,66
165,55
188,78
245,135
285,175
294,184
274,164
231,122
209,100
168,59
138,29
135,26
143,34
199,91
235,127
249,141
246,138
214,106
191,83
155,48
126,19
128,21
167,60
242,135
310,203
339,233
334,228
286,180
204,98
153,47
130,24
160,55
242,137
302,197
329,224
313,208
278,173
226,122
138,34
106,2
115,11
149,45
235,131
270,167
256,153
231,128
173,70
129,26
103,0
106,4
144,43
185,85
221,122
230,132
214,117
195,99
174,78
141,46
124,30
125,32
165,73
227,136
279,189
297,207
275,186
229,141
179,92
135,49
125,40
145,61
177,93
231,148
248,166
247,166
245,165
201,122
144,66
109,31
93,16
108,32
160,85
187,113
197,124
184,112
157,85
128,57
84,14
75,6
79,11
114,47
174,108
194,128
185,120
175,111
148,85
132,70
124,63
116,56
137,77
166,107
192,134
184,127
166,110
161,106
147,93
134,80
119,66
99,47
107,56
130,80
130,81
142,94
138,90
135,88
137,91
104,59
83,39
62,19
47,5
76,34
87,46
104,64
121,82
96,58
77,40
49,13
36,0
50,12
75,35
111,69
134,89
131,84
120,71
97,45
80,26
91,35
98,39
103,42
113,50
104,38
96,28
79,9
70,-3
60,-15
60,-17
80,0
86,14
95,31
92,35
68,19
52,11
34,0
44,11
63,30
70,38
81,49
75,43
65,34
67,36
71,40
79,49
90,60
78,48
61,32
40,11
29,0
44,15
58,28
78,48
93,62
89,58
78,46
58,26
42,9
42,8
53,19
61,26
77,42
77,41
77,41
68,31
49,11
53,15
46,7
52,13
71,31
67,27
84,43
84,42
68,26
68,25
61,18
77,33
85,41
74,29
76,30
67,21
70,23
80,33
82,34
89,41
83,34
65,15
62,12
57,6
56,5
78,26
75,23
96,43
121,67
118,64
111,56
88,33
73,17
88,32
109,52
139,81
151,93
143,84
148,89
130,70
103,43
86,25
62,0
82,19
126,62
158,92
173,106
161,93
141,71
127,56
121,48
126,52
137,62
145,68
164,86
169,90
180,99
187,105
173,89
153,68
134,48
144,56
167,78
192,101
212,120
218,125
228,133
243,147
231,134
190,91
153,53
129,27
158,55
216,112
267,161
291,184
271,162
239,129
186,75
134,21
132,18
137,22
193,76
261,143
272,152
279,158
262,140
217,93
167,42
127,0
148,22
209,83
279,153
337,212
337,212
323,198
300,175
249,125
216,92
223,99
257,134
327,204
362,239
359,236
350,228
334,212
309,187
254,133
206,85
202,81
221,100
290,170
353,233
369,249
375,256
347,228
296,177
254,135
240,122
226,108
245,127
288,171
308,191
342,225
352,235
313,197
244,128
198,82
198,83
225,110
323,208
385,270
403,289
422,308
394,280
350,237
282,169
235,122
240,127
293,181
371,259
408,296
392,281
346,235
303,192
238,127
217,107
234,124
263,153
337,228
364,255
342,233
331,222
302,194
273,165
236,128
201,94
200,93
214,107
247,140
285,179
299,193
323,217
336,231
302,197
268,163
247,142
251,147
301,197
342,238
370,266
382,279
368,265
331,228
258,156
215,113
205,103
240,138
299,198
320,219
327,226
315,215
289,189
263,163
221,121
216,117
235,136
275,176
310,212
294,196
267,169
243,145
200,103
172,75
156,59
150,54
182,86
213,117
234,138
244,149
244,149
246,151
233,139
207,113
197,103
183,89
198,105
235,142
245,152
265,173
260,168
231,139
191,99
149,58
145,54
154,63
191,101
218,128
227,137
232,142
225,136
203,114
165,76
139,51
129,41
149,61
172,84
179,92
170,83
158,71
153,67
140,54
136,50
131,45
131,46
157,72
178,93
184,100
181,97
162,78
145,61
139,56
140,57
158,75
172,90
180,98
182,100
162,80
131,50
109,28
85,4
81,0
97,16
119,38
143,62
152,71
149,68
145,64
134,53
136,55
138,57
125,43
121,39
105,23
101,19
118,36
127,45
134,52
116,34
87,5
84,2
83,0
105,22
125,42
121,38
123,40
120,37
119,36
115,32
104,21
101,18
98,15
106,23
120,37
124,41
121,38
103,20
89,6
99,15
107,23
121,37
126,42
117,33
118,34
113,29
105,21
104,20
95,11
102,18
108,24
100,16
102,18
92,8
87,3
94,10
85,0
91,6
104,18
98,12
100,13
99,11
97,9
109,20
121,32
133,43
136,45
135,44
123,31
101,9
99,6
94,0
114,20
147,53
161,67
176,82
158,64
121,27
115,20
101,6
109,14
138,43
138,43
147,52
154,59
148,52
147,51
141,45
131,35
117,21
99,3
97,0
102,5
119,22
143,45
145,47
130,32
115,16
108,9
100,0
110,10
137,37
158,58
190,90
224,124
229,129
215,115
187,87
139,39
119,19
126,26
154,54
198,98
222,122
226,125
219,118
202,101
189,88
157,56
133,32
148,47
169,68
206,105
227,126
208,107
193,92
167,66
138,37
119,18
102,0
126,24
179,77
226,124
267,165
272,170
265,163
258,155
224,121
211,108
208,105
201,98
232,129
263,160
276,172
300,196
292,188
243,139
203,99
175,71
177,73
228,123
267,162
283,178
280,175
264,159
241,136
192,87
149,43
128,22
132,26
182,76
236,130
256,150
257,151
243,136
204,97
159,52
150,43
176,69
241,134
312,205
344,236
343,235
321,213
283,175
228,120
185,77
185,77
234,125
299,190
345,236
336,227
298,189
281,172
251,142
215,105
199,89
187,77
196,86
234,124
242,132
249,139
245,134
217,106
174,63
128,17
120,9
118,7
144,33
192,80
201,89
223,111
240,128
208,96
166,54
125,13
113,0
162,50
238,127
305,195
319,210
278,169
232,124
159,52
142,36
158,52
178,73
239,135
265,162
262,160
243,141
196,95
168,68
128,29
110,11
129,31
145,48
167,71
173,78
145,50
131,37
129,36
127,35
133,41
115,24
112,22
124,35
122,34
156,68
177,90
186,100
195,110
148,63
118,34
102,19
104,22
139,58
159,78
170,90
169,90
138,60
111,33
88,11
88,12
111,36
129,55
154,80
153,80
135,63
121,50
82,11
75,5
79,10
82,14
107,40
114,47
112,46
96,31
68,4
64,0
69,6
86,24
114,52
109,48
108,47
107,47
86,26
99,40
103,44
102,44
109,51
91,34
82,26
80,24
72,17
82,27
94,40
96,42
118,65
121,68
102,50
83,31
58,7
51,0
79,28
110,58
137,84
145,92
128,74
107,52
79,24
60,4
57,0
64,6
84,25
99,38
118,56
130,66
129,64
131,64
119,51
110,40
120,49
128,55
147,73
164,88
160,83
162,83
152,72
158,76
164,81
157,72
159,73
158,70
163,74
183,92
182,90
180,86
180,85
158,61
150,52
143,43
138,37
172,69
198,94
216,110
227,120
211,102
193,83
153,41
120,7
141,26
173,57
227,109
270,151
256,135
246,124
228,104
198,73
187,60
184,56
211,81
260,129
294,161
307,173
302,166
297,160
274,135
248,108
240,98
252,109
290,146
327,181
328,181
323,174
304,154
302,150
294,141
261,106
255,99
257,99
281,122
331,170
345,183
351,187
350,185
311,144
274,106
234,64
217,46
247,74
304,130
365,189
400,223
398,219
375,195
331,149
262,79
240,55
253,67
313,125
402,213
446,255
449,257
410,216
363,168
289,92
257,59
281,81
321,120
398,195
438,234
427,221
422,215
407,198
374,164
329,117
283,70
287,72
322,106
362,144
392,173
383,162
368,146
357,133
315,90
274,47
244,16
230,0
297,67
355,125
404,174
453,223
444,214
420,190
351,121
288,58
281,51
313,83
397,167
459,229
461,231
446,216
400,170
329,99
289,59
276,46
294,64
368,138
400,170
409,179
405,175
374,144
338,108
282,52
240,10
230,0
248,20
303,76
334,109
339,115
343,121
320,99
293,74
267,49
257,41
271,56
309,95
353,141
363,152
370,161
369,161
349,143
317,112
281,78
264,62
270,69
318,119
344,146
362,166
369,174
349,156
320,128
259,69
224,35
214,26
242,56
292,107
310,127
314,132
300,120
265,86
225,48
197,21
175,0
188,14
232,59
268,96
288,116
287,116
275,105
250,80
221,52
206,38
197,29
221,54
258,92
275,110
277,112
263,99
243,80
226,63
213,51
207,46
213,52
228,68
242,83
235,77
229,71
228,71
217,61
205,49
190,35
183,29
189,35
196,43
211,59
212,60
207,56
209,59
191,42
167,18
162,14
151,4
166,19
188,42
198,53
220,75
216,72
203,60
186,44
166,24
167,26
174,34
191,51
204,65
210,72
209,71
194,57
187,51
170,35
165,30
169,35
180,47
195,62
202,70
201,70
175,44
157,27
139,10
129,0
134,6
129,1
143,15
158,30
164,36
175,47
172,44
163,35
152,24
140,12
142,15
149,22
160,33
176,49
172,45
173,46
175,48
161,34
152,25
136,9
127,0
146,19
159,32
174,47
184,57
172,45
160,33
150,23
144,17
146,19
154,27
171,44
181,54
180,52
172,44
158,30
146,18
147,19
150,22
154,26
155,27
153,25
162,34
165,37
166,38
162,33
149,20
143,14
134,5
138,9
149,20
144,15
140,11
152,23
159,30
178,49
192,63
176,46
154,24
137,7
147,17
162,32
184,54
200,70
191,61
186,56
165,35
137,7
131,1
131,0
160,29
196,64
210,78
211,78
199,65
181,47
161,26
145,9
148,12
165,28
183,46
202,64
202,63
190,51
189,49
176,35
162,21
160,18
164,22
179,36
196,52
215,71
217,72
215,69
219,73
206,59
191,44
192,44
193,44
211,62
235,85
248,97
259,108
254,102
237,85
214,61
194,40
186,32
188,33
213,57
234,78
243,86
253,95
242,84
214,55
191,32
173,13
185,24
224,63
258,96
279,116
268,105
238,74
223,59
196,31
187,21
207,41
226,59
273,105
314,146
319,150
307,138
289,119
259,88
223,52
200,28
206,33
221,48
267,93
304,130
303,128
303,127
290,114
258,81
229,51
210,32
213,34
244,65
284,104
311,130
311,130
303,121
288,105
244,61
207,23
185,0
199,15
255,71
314,130
352,168
361,177
345,161
315,131
273,89
256,72
278,94
315,131
360,176
372,188
356,172
347,163
325,141
279,95
239,55
227,43
265,81
325,141
363,179
369,185
338,154
322,138
307,123
260,76
234,50
220,36
218,34
250,66
292,108
305,121
321,137
312,128
263,79
226,43
206,23
232,49
287,104
342,159
374,191
380,197
374,191
344,161
294,111
252,69
243,60
279,96
361,178
430,247
448,265
438,255
398,215
347,164
296,113
294,111
310,127
346,163
404,221
409,226
392,209
360,177
302,119
238,55
191,8
188,5
235,52
300,117
357,174
375,192
357,174
352,170
325,143
284,102
269,87
263,81
294,112
343,161
385,203
399,217
395,213
380,198
321,139
281,99
271,89
278,96
328,146
384,202
396,214
397,215
388,206
335,153
279,97
234,52
213,31
237,55
271,89
318,136
330,148
311,129
295,113
241,59
202,20
196,14
224,42
301,119
352,170
359,178
358,177
325,144
312,131
293,112
261,80
277,96
302,121
351,170
399,218
379,198
356,175
328,147
284,103
264,83
259,78
270,89
285,104
313,132
335,154
342,161
355,174
332,151
253,72
206,25
182,1
184,3
233,52
266,85
266,85
267,86
262,81
242,61
212,31
186,5
181,0
208,28
262,82
313,133
330,150
317,138
278,99
233,54
220,41
223,44
257,79
309,131
336,158
338,160
322,144
300,123
275,98
240,63
220,43
220,44
239,63
271,95
278,102
262,86
244,69
233,58
229,54
216,41
201,26
203,29
207,33
217,43
236,62
227,54
224,51
210,37
187,14
189,16
195,23
214,42
244,72
255,83
265,93
271,100
258,87
241,70
215,44
199,28
204,34
221,51
255,85
273,103
265,96
254,85
232,63
210,41
197,28
187,19
200,32
221,53
238,70
242,74
216,49
200,33
180,13
186,19
202,36
199,33
202,36
198,32
193,27
202,37
210,45
217,52
222,57
216,51
217,53
212,48
214,50
227,63
226,63
238,75
249,86
240,77
229,66
208,46
186,24
193,31
207,45
224,62
241,80
234,73
224,63
195,34
161,0
163,1
170,7
202,38
237,72
242,76
235,68
210,42
197,28
194,24
200,29
209,37
216,43
212,38
211,36
206,30
208,31
210,32
223,43
239,58
236,54
239,56
235,51
227,42
221,35
210,23
221,33
243,54
260,70
268,77
255,63
243,50
249,55
268,73
282,86
296,99
294,95
286,86
275,74
258,56
244,41
239,35
249,44
275,69
292,85
296,88
287,78
268,58
258,47
247,35
232,19
239,25
258,43
280,64
301,83
315,96
313,93
300,79
295,73
282,59
283,59
301,76
312,86
319,92
322,94
319,90
322,92
317,86
284,52
268,35
260,26
262,27
302,65
317,79
332,93
336,96
319,78
307,65
285,42
280,36
291,46
324,78
366,119
388,140
393,144
381,131
335,84
289,37
264,11
255,0
304,50
354,101
392,140
423,172
406,156
377,127
339,90
286,38
295,48
328,82
363,117
407,162
402,158
387,144
383,141
367,125
349,108
337,97
333,94
355,117
380,142
402,165
387,151
377,142
370,136
347,113
319,86
286,54
278,47
300,70
346,117
372,143
390,162
393,166
375,149
329,104
274,49
265,41
278,55
366,144
436,215
452,231
462,242
422,203
369,151
301,84
267,50
285,69
332,117
403,189
440,227
434,221
416,204
387,176
329,119
300,91
308,100
327,119
386,179
412,206
392,187
376,172
347,143
319,116
278,76
245,44
247,47
269,69
333,134
375,177
394,197
402,206
391,195
364,169
326,132
298,105
290,98
330,138
385,194
416,226
428,239
408,220
366,179
283,96
231,45
238,53
263,79
342,159
391,208
378,196
372,191
340,160
291,112
235,56
193,15
209,32
246,70
304,129
330,155
308,134
274,101
238,66
191,20
171,0
180,10
197,27
261,91
306,136
320,150
322,153
294,125
260,91
202,33
169,0
186,24
210,54
265,115
293,149
275,137
272,140
257,131
217,97
178,64
152,44
157,56
201,106
234,145
249,166
243,166
227,156
194,129
118,59
71,18
47,0
50,8
112,74
147,113
162,132
164,139
133,112
104,87
65,52
66,58
88,84
130,130
179,183
191,199
179,191
153,169
105,126
38,63
3,32
12,45
51,89
118,160
151,197
132,182
107,162
78,137
48,111
-2,65
-38,34
-43,33
-33,47
12,96
24,113
26,119
20,117
-12,89
-49,57
-92,18
-114,0
-111,7
-72,51
-36,91
-21,110
-9,126
-9,131
-39,105
-97,51
-150,2
-157,0
-120,40
-51,113
5,173
4,176
-28,148
-59,121
-105,79
-147,41
-145,47
-139,57
-102,98
-60,144
-58,150
-63,149
-94,122
-140,80
-195,29
-228,0
-217,14
-192,42
-152,86
-134,107
-153,91
-167,81
-180,71
-209,45
-236,22
-260,1
-265,0
-235,31
-194,74
-170,100
-148,124
-147,127
-155,121
-180,98
-217,63
-230,51
-242,41
-213,72
-172,115
-162,127
-148,143
-161,132
-195,100
-233,63
-258,40
-249,51
-210,92
-165,139
-132,174
-130,178
-151,159
-165,146
-203,110
-234,81
-239,78
-245,74
-213,108
-189,134
-198,127
-196,130
-210,118
-205,125
-212,120
-219,115
-211,125
-209,129
-169,171
-134,207
-112,231
-89,256
-89,258
-99,250
-116,235
-126,227
-124,231
-115,241
-91,267
-65,295
-49,313
-36,328
-42,324
-83,285
-117,253
-119,252
-113,260
-56,319
-17,360
3,382
21,402
12,395
8,393
-21,365
-47,341
-48,342
-35,357
13,407
43,439
43,441
59,459
53,454
66,469
88,493
93,500
111,520
129,540
145,558
155,570
168,584
176,594
170,590
155,577
151,575
156,582
177,605
212,642
218,649
232,665
251,686
262,699
272,711
250,691
225,668
225,670
234,681
271,719
293,743
304,756
323,777
316,772
310,768
305,765
289,751
300,763
329,794
360,827
403,872
425,896
429,902
414,889
399,876
401,879
417,897
447,929
474,958
491,977
506,994
517,1007
517,1009
508,1001
494,989
493,990
508,1007
531,1032
557,1060
556,1061
553,1060
561,1069
561,1071
574,1086
578,1092
576,1092
581,1099
585,1105
606,1128
622,1145
638,1163
657,1184
659,1188
659,1190
668,1201
673,1208
689,1226
710,1248
720,1260
740,1282
744,1288
742,1288
734,1282
711,1261
716,1268
735,1288
765,1320
795,1352
795,1354
797,1358
789,1352
792,1357
800,1367
797,1365
806,1376
824,1396
845,1419
869,1445
879,1457
875,1455
874,1456
866,1449
864,1449
858,1445
853,1442
863,1454
868,1461
889,1484
908,1505
926,1524
950,1550
967,1569
979,1583
980,1586
987,1595
992,1602
1002,1614
1017,1631
1029,1644
1042,1659
1049,1668
1049,1670
1042,1665
1043,1668
1063,1690
1080,1709
1102,1732
1114,1746
1108,1742
1106,1742
1098,1736
1086,1726
1092,1734
1094,1738
1113,1758
1140,1787
1156,1805
1173,1824
1167,1820
1156,1811
1154,1811
1147,1806
1161,1821
1175,1837
1179,1843
1193,1859
1199,1867
1210,1880
1219,1891
1221,1895
1226,1901
1220,1897
1229,1908
1244,1925
1252,1935
1276,1961
1284,1971
1286,1975
1295,1985
1288,1980
1291,1985
1290,1986
1279,1977
1295,1995
1302,2004
1317,2021
1339,2044
1336,2043
1339,2048
1335,2046
1315,2028
1303,2018
1304,2021
1321,2040
1349,2069
1364,2086
1362,2086
1350,2076
1331,2059
1323,2053
1305,2037
1306,2040
1327,2062
1347,2084
1377,2116
1374,2115
1360,2103
1358,2103
1356,2103
1351,2100
1343,2093
1339,2091
1356,2110
1376,2132
1388,2146
1393,2153
1377,2139
1374,2138
1381,2146
1369,2136
1360,2129
1338,2109
1336,2109
1342,2117
1358,2135
1379,2158
1373,2154
1359,2141
1326,2110
1296,2082
1298,2086
1303,2093
1318,2110
1332,2126
1316,2112
1306,2103
1285,2084
1239,2040
1205,2008
1172,1977
1179,1986
1218,2027
1255,2066
1294,2106
1298,2112
1276,2092
1250,2068
1216,2036
1194,2016
1196,2020
1204,2030
1222,2049
1232,2061
1225,2056
1214,2047
1176,2011
1148,1985
1106,1945
1067,1908
1083,1925
1100,1944
1133,1979
1157,2005
1129,1979
1096,1948
1067,1921
1021,1877
984,1841
951,1810
942,1803
959,1822
981,1846
986,1853
968,1837
950,1821
924,1796
879,1753
851,1727
832,1710
826,1706
877,1759
909,1793
919,1805
922,1809
887,1776
841,1732
782,1675
732,1627
729,1626
747,1646
790,1691
822,1724
797,1701
758,1664
706,1614
623,1533
579,1491
557,1471
576,1492
633,1550
661,1580
657,1578
618,1541
572,1497
526,1453
463,1392
412,1343
391,1323
391,1325
411,1347
429,1367
418,1358
403,1345
384,1328
341,1287
287,1235
241,1190
234,1185
269,1222
320,1275
356,1313
347,1306
317,1278
259,1222
170,1134
107,1073
82,1050
104,1074
168,1140
218,1192
219,1195
186,1164
137,1116
71,1052
-12,971
-47,938
-54,933
-26,963
31,1022
43,1036
12,1006
-51,945
-141,857
-226,774
-279,723
-280,724
-244,762
-196,812
-161,848
-168,843
-194,819
-208,807
-249,768
-303,716
-337,684
-355,668
-317,707
-270,756
-253,775
-265,765
-312,720
-349,685
-396,640
-449,589
-473,566
-493,548
-463,580
-419,626
-409,638
-412,637
-443,608
-507,546
-585,469
-647,409
-665,393
-654,406
-602,460
-560,504
-571,495
-598,470
-644,425
-715,356
-766,307
-785,290
-780,297
-722,357
-670,411
-655,428
-659,425
-693,393
-728,360
-775,315
-818,274
-817,277
-807,289
-774,324
-731,368
-748,353
-761,342
-782,323
-829,278
-858,251
-885,226
-882,231
-856,259
-847,269
-843,275
-849,271
-873,249
-881,243
-923,203
-977,151
-1003,127
-1016,115
-990,143
-949,186
-944,193
-939,200
-949,192
-984,159
-1027,118
