-253,30
-260,23
-223,59
-230,51
-227,54
-203,77
-216,63
-211,68
-210,68
-233,44
-238,39
-220,56
-218,57
-188,87
-228,46
-230,43
-220,53
-232,40
-217,54
-200,71
-208,62
-192,78
-159,110
-176,92
-167,101
-158,109
-167,99
-188,78
-187,78
-179,85
-152,112
-120,143
-127,135
-136,126
-199,62
-198,62
-221,39
-253,6
-214,44
-196,62
-177,80
-136,120
-105,151
-117,138
-106,148
-105,149
-137,116
-154,98
-148,104
-156,95
-153,97
-164,86
-145,104
-133,115
-130,118
-127,120
-161,85
-195,51
-204,41
-144,100
-98,146
-56,187
-13,229
-19,223
-46,195
-80,160
-124,116
-178,61
-147,92
-78,160
-13,224
42,279
33,269
-9,226
-28,207
-93,141
-149,84
-149,84
-162,70
-90,141
-32,199
-16,214
-59,170
-80,149
-116,112
-182,45
-170,57
-162,64
-137,88
-77,148
-62,162
-59,164
-47,176
-73,149
-104,117
-151,70
-144,76
-118,101
-25,194
31,249
22,239
40,257
22,238
9,224
-36,179
-112,102
-137,76
-136,77
-49,163
29,240
49,260
53,263
-5,204
-67,142
-202,6
-208,0
-183,26
-121,89
16,227
29,241
13,227
-65,150
-83,133
-149,68
-197,22
-166,54
-165,56
-137,85
-124,99
-121,104
-117,109
-118,109
-96,132
-129,101
-182,49
-162,70
-130,103
-78,156
-24,212
-36,201
-41,197
-33,206
-58,183
-98,144
-146,97
-164,80
-206,39
-152,95
-115,133
-118,131
-86,164
-106,146
-183,70
-251,3
-230,25
-226,30
-151,107
-124,135
-113,147
-90,171
-102,161
-95,169
-151,114
-223,43
-239,29
-219,50
-193,77
-182,89
-182,90
-195,79
-204,71
-193,83
-208,69
-231,48
-264,16
-244,37
-213,69
-226,57
-226,59
-230,56
-251,36
-229,59
-194,96
-237,54
-250,42
-232,61
-222,72
-196,100
-172,125
-171,127
-186,113
-203,98
-230,72
-230,73
-236,68
-253,52
-245,62
-272,36
-278,31
-239,71
-238,74
-291,22
-294,20
-309,6
-317,0
-242,75
-260,57
-285,33
-288,30
-301,18
-288,31
-272,48
-267,53
-272,49
-283,38
-282,40
-267,55
-252,71
-244,79
-246,78
-265,59
-281,44
-268,57
-260,66
-265,61
-263,63
-264,63
-283,44
-264,64
-313,15
-310,19
-290,39
-301,29
-281,49
-295,36
-291,40
-272,60
-229,103
-201,132
-238,95
-285,49
-300,34
-335,0
-306,28
-254,80
-225,109
-199,135
-184,150
-198,136
-219,115
-254,80
-261,73
-287,47
-292,42
-257,76
-264,69
-227,106
-248,85
-265,68
-239,94
-266,67
-260,73
-257,76
-266,67
-258,75
-253,79
-223,109
-208,124
-251,81
-218,114
-242,90
-282,50
-278,54
-298,34
-273,59
-223,109
-158,173
-130,201
-136,195
-149,182
-168,163
-226,105
-260,71
-246,85
-227,104
-196,135
-163,168
-191,139
-198,132
-198,132
-245,85
-267,63
-288,42
-296,34
-226,104
-170,160
-158,172
-173,157
-174,155
-231,98
-250,79
-217,112
-217,112
-186,143
-166,163
-134,195
-148,181
-134,195
-113,216
-160,168
-224,104
-254,74
-221,107
-189,139
-108,220
-59,269
-78,250
-79,249
-98,230
-167,161
-215,112
-264,63
-252,75
-193,134
-174,153
-138,189
-161,166
-192,135
-253,74
-289,38
-327,0
-323,3
-217,109
-133,192
-60,265
-31,294
-50,274
-88,236
-151,173
-182,141
-205,118
-215,107
-158,164
-98,224
-53,268
-45,276
-55,266
-125,195
-208,112
-242,77
-262,57
-227,92
-162,156
-119,199
-131,187
-119,198
-121,196
-142,174
-180,136
-218,98
-242,73
-235,80
-174,141
-160,154
-175,139
-198,115
-221,92
-254,59
-305,7
-300,12
-312,0
-282,31
-213,102
-188,128
-159,159
-195,125
-228,93
-260,63
-291,34
-310,16
-279,49
-230,100
-211,120
-147,186
-123,212
-161,175
-192,146
-240,100
-270,71
-275,68
-217,127
-172,174
-172,176
-173,176
-193,158
-207,146
-239,115
-269,87
-313,45
-331,28
-295,66
-258,105
-221,143
-245,121
-304,64
-320,49
-342,29
-373,0
-355,18
-351,22
-340,33
-307,66
-266,107
-279,94
-287,87
-266,108
-291,83
-291,83
-332,42
-312,62
-276,99
-245,130
-214,161
-218,157
-259,116
-297,78
-303,72
-323,53
-308,68
-283,93
-272,104
-267,109
-270,106
-312,65
-312,65
-355,22
-374,3
-367,10
-365,12
-351,27
-344,34
-324,54
-329,49
-360,18
-350,28
-350,28
-357,22
-344,35
-329,50
-368,11
-334,45
-289,90
-289,91
-242,138
-289,91
-288,92
-322,58
-342,38
-317,64
-320,61
-288,93
-271,110
-262,119
-254,127
-273,108
-288,94
-310,72
-340,42
-343,39
-340,42
-330,52
-343,40
-337,46
-324,59
-337,46
-356,27
-350,33
-384,0
-360,23
-294,89
-304,79
-280,103
-300,83
-306,77
-288,95
-289,94
-275,108
-272,111
-281,101
-265,117
-275,107
-294,88
-307,75
-320,62
-319,63
-340,42
-336,46
-337,45
-382,0
-331,49
-316,63
-295,83
-228,149
-234,142
-254,121
-288,86
-305,68
-303,69
-293,78
-326,44
-325,44
-368,0
-351,15
-278,87
-286,77
-331,31
-323,37
-341,18
-310,47
-213,143
-220,134
-256,97
-276,75
-281,69
-282,66
-249,98
-235,110
-252,92
-255,87
-231,110
-236,103
-257,81
-256,80
-265,70
-268,65
-283,49
-262,68
-276,53
-273,54
-216,110
-217,107
-242,81
-206,115
-224,96
-260,58
-233,84
-265,50
-219,95
-176,136
-153,158
-128,181
-154,154
-164,142
-192,113
-243,60
-249,53
-260,40
-241,58
-171,126
-178,118
-162,132
-166,127
-219,72
-236,54
-289,0
-277,11
-267,20
-205,81
-139,146
-137,147
-168,115
-184,99
-196,86
-248,33
-235,45
-226,53
-205,73
-133,144
-89,188
-75,201
-105,170
-118,156
-142,131
-224,48
-214,58
-225,46
-158,112
-84,185
-61,207
-46,221
-84,182
-102,164
-151,114
-200,64
-214,49
-217,45
-182,79
-115,145
-145,115
-124,135
-119,139
-164,93
-202,54
-247,8
-255,0
-227,26
-160,92
-113,138
-83,167
-92,157
-73,174
-77,169
-145,100
-136,108
-136,107
-106,135
-28,212
-15,224
7,245
7,244
-6,229
-65,169
-149,84
-192,40
-193,38
-126,103
-33,195
-12,215
-43,183
-68,157
-90,133
-151,71
-185,36
-193,27
-219,0
-138,82
-92,130
-106,118
-105,121
-134,94
-165,65
-198,34
-199,35
-211,25
-185,53
-98,142
-81,161
-73,171
-67,179
-78,170
-111,139
-144,108
-152,102
-153,103
-103,155
-37,223
-16,246
-33,231
-67,199
-109,159
-176,94
-272,0
-257,16
-246,29
-177,99
-123,155
-107,173
-87,194
-123,160
-85,199
-148,138
-213,75
-207,82
-204,87
-143,150
-104,190
-106,190
-109,188
-137,162
-177,124
-216,86
-276,28
-306,0
-258,48
-207,100
-188,119
-146,162
-165,143
-187,122
-197,112
-224,86
-248,62
-235,76
-177,134
-160,152
-135,177
-120,193
-135,178
-151,163
-196,118
-257,58
-316,0
-312,5
-255,64
-241,80
-208,115
-183,142
-196,131
-182,146
-218,112
-254,78
-282,52
-303,33
-247,91
-274,66
-283,58
-278,65
-289,56
-294,53
-304,45
-302,49
-309,44
-276,78
-256,100
-260,98
-357,3
-357,5
-354,10
-364,1
-291,76
-305,64
-300,71
-316,57
-337,38
-342,35
-340,38
-322,58
-296,86
-291,93
-333,53
-385,3
-354,36
-351,40
-326,67
-283,112
-297,100
-357,42
-352,49
-348,54
-360,44
-315,91
-322,86
-316,94
-313,99
-301,113
-316,99
-336,81
-353,66
-380,41
-416,7
-415,10
-427,0
-410,17
-354,73
-354,73
-360,67
-358,69
-369,58
-382,46
-352,76
-341,87
-382,46
-385,43
-375,53
-381,48
-324,105
-295,134
-303,126
-310,119
-365,64
-351,79
-344,86
-348,82
-294,136
-312,118
-338,92
-325,106
-341,90
-360,71
-354,77
-363,68
-345,86
-318,114
-312,120
-324,108
-348,84
-421,11
-412,20
-402,31
-378,55
-318,115
-334,99
-320,113
-362,71
-434,0
-397,36
-391,41
-409,22
-332,98
-331,98
-300,128
-229,198
-255,172
-266,160
-309,116
-300,124
-276,147
-294,128
-300,121
-334,87
-320,100
-312,107
-283,135
-272,145
-282,134
-286,129
-322,92
-344,70
-395,18
-384,28
-338,73
-292,118
-221,188
-207,201
-220,188
-271,136
-343,63
-379,26
-397,7
-363,40
-286,116
-242,160
-202,199
-191,209
-188,211
-209,189
-266,131
-318,78
-347,48
-343,52
-268,126
-224,169
-201,191
-227,164
-241,149
-253,136
-279,110
-244,144
-247,140
-220,166
-148,237
-129,255
-136,247
-139,243
-164,218
-196,185
-244,136
-246,133
-263,115
-247,130
-165,211
-154,222
-146,229
-133,241
-173,200
-235,137
-325,46
-336,34
-298,72
-264,105
-157,211
-149,218
-180,186
-180,185
-189,175
-253,110
-293,70
-295,67
-283,78
-213,147
-160,199
-116,242
-133,224
-167,190
-201,155
-263,92
-253,101
-236,117
-218,134
-142,209
-171,179
-149,201
-131,218
-172,176
-224,123
-298,48
-322,23
-331,13
-256,88
-180,163
-157,185
-167,174
-226,114
-243,96
-295,43
-338,0
-297,42
-310,30
-297,44
-231,111
-216,127
-219,125
-199,146
-211,135
-267,80
-283,65
-295,54
-270,81
-192,160
-152,201
-144,210
-154,201
-191,165
-248,109
-282,76
-303,56
-314,46
-271,90
-229,133
-214,150
-233,132
-229,137
-246,121
-317,51
-321,48
-329,41
-329,42
-292,80
-244,129
-261,113
-294,81
-273,104
-285,93
-294,85
-314,66
-317,64
-329,53
-314,69
-267,117
-278,107
-266,120
-267,120
-292,96
-313,77
-344,47
-346,46
-312,81
-278,116
-260,135
-270,126
-280,117
-273,125
-347,52
-360,40
-384,17
-403,0
-321,82
-291,113
-316,88
-319,86
-314,91
-327,79
-307,99
-318,89
-337,71
-338,70
-322,87
-295,114
-312,98
-323,87
-334,77
-359,53
-360,52
-381,32
-382,31
-391,23
-399,15
-372,43
-387,28
-373,43
-362,55
-376,41
-400,18
-412,6
-394,25
-373,46
-336,84
-312,109
-320,101
-326,96
-315,107
-340,83
-358,65
-363,61
-371,53
-356,69
-390,36
-378,48
-371,56
-353,74
-319,109
-331,97
-423,6
-430,0
-400,29
-390,38
-343,85
-338,89
-349,78
-392,34
-353,73
-356,69
-366,58
-324,100
-304,119
-317,106
-303,119
-326,96
-352,69
-346,74
-356,64
-354,65
-355,64
-375,43
-418,0
-388,29
-382,34
-365,50
-323,92
-344,70
-348,65
-381,32
-368,44
-369,42
-366,45
-343,67
-329,80
-324,85
-357,51
-332,75
-343,64
-342,64
-307,98
-320,85
-314,90
-342,61
-319,84
-332,70
-343,58
-318,83
-321,79
-317,82
-341,58
-355,43
-350,47
-360,37
-319,77
-292,103
-311,84
-293,101
-333,60
-393,0
-357,33
-334,54
-282,103
-211,172
-284,96
-288,90
-285,90
-295,78
-291,79
-307,61
-314,52
-310,53
-251,110
-225,133
-250,106
-249,104
-238,113
-263,85
-275,71
-314,30
-306,35
-260,79
-205,131
-152,182
-169,162
-210,119
-218,108
-236,88
-260,61
-263,56
-297,20
-278,36
-269,43
-249,60
-210,97
-216,88
-210,92
-249,50
-293,4
-295,0
-258,37
-177,118
-126,169
-136,160
-121,175
-126,170
-127,170
-136,161
-199,98
-222,75
-207,91
-164,134
-103,195
-87,212
-98,201
-92,207
-138,162
-207,93
-208,92
-219,81
-197,104
-145,156
-124,177
-113,189
-111,191
-101,201
-179,123
-284,19
-274,29
-286,17
-244,60
-133,171
-131,173
-117,188
-89,216
-91,214
-126,179
-192,114
-225,81
-219,87
-170,137
-110,197
-65,242
-88,219
-111,197
-86,222
-142,166
-193,116
-161,148
-140,169
-67,243
-5,305
9,319
-9,301
-25,286
-59,252
-137,174
-146,166
-164,148
-119,193
-58,254
-83,230
-67,246
-95,218
-137,177
-170,144
-235,79
-315,0
-270,45
-191,124
-180,136
-108,208
-117,200
-147,170
-106,211
-126,192
-157,161
-165,154
-154,165
-98,221
-60,260
-108,212
-109,212
-139,182
-177,144
-182,140
-210,112
-226,97
-307,16
-216,107
-190,134
-155,169
-103,222
-125,200
-192,133
-259,67
-202,124
-206,121
-163,164
-84,243
-72,256
-81,247
-123,206
-174,155
-242,87
-292,38
-271,59
-242,89
-191,140
-167,164
-154,178
-163,169
-182,151
-201,132
-239,94
-247,87
-264,70
-251,84
-204,131
-180,155
-170,166
-177,159
-202,135
-274,63
-272,65
-248,90
-234,104
-255,84
-250,89
-242,97
-236,104
-164,176
-165,176
-208,133
-304,37
-306,36
-307,35
-268,75
-185,158
-180,163
-205,139
-221,123
-220,125
-249,96
-254,91
-266,80
-295,51
-285,62
-277,70
-293,54
-272,76
-299,49
-347,2
-341,8
-350,0
-337,13
-292,58
-279,71
-282,69
-310,41
-322,29
-320,32
-338,14
-308,44
-276,77
-294,59
-315,38
-332,21
-335,19
-316,38
-277,77
-231,124
-272,83
-304,51
-291,65
-298,58
-260,96
-227,129
-245,112
-258,99
-281,76
-307,51
-303,55
-319,39
-359,0
-332,26
-333,24
-315,41
-258,97
-265,89
-246,108
-303,50
-323,29
-319,32
-345,5
-276,74
-243,106
-255,93
-272,75
-272,74
-286,59
-270,75
-227,117
-229,114
-219,123
-216,125
-219,122
-216,124
-283,56
-300,38
-303,34
-303,33
-253,83
-253,82
-318,16
-302,31
-263,69
-235,97
-168,163
-181,149
-197,132
-258,70
-286,41
-312,15
-315,11
-263,62
-223,101
-192,131
-204,119
-207,115
-254,67
-319,1
-316,3
-319,0
-296,21
-214,102
-183,132
-210,104
-204,109
-222,90
-222,89
-211,99
-221,88
-202,106
-198,109
-152,154
-99,206
-103,201
-150,153
-169,133
-195,106
-230,70
-231,68
-226,72
-266,31
-249,47
-182,113
-171,123
-130,163
-99,193
-143,148
-218,72
-269,20
-288,0
-262,28
-186,106
-114,181
-99,198
-117,183
-122,180
-160,145
-225,82
-233,76
-249,63
-202,112
-140,177
-98,221
-68,254
-97,227
-86,240
-132,197
-185,146
-172,162
-214,122
-175,164
-125,216
-139,204
-124,222
-131,217
-173,178
-207,146
-254,102
-281,77
-316,44
-244,119
-165,200
-145,223
-114,256
-140,233
-198,177
-273,104
-299,81
-316,66
-309,76
-238,149
-192,198
-191,201
-192,202
-227,170
-283,116
-351,51
-375,29
-407,0
-322,86
-267,142
-210,201
-150,262
-162,251
-146,269
-248,168
-302,115
-378,41
-386,34
-295,127
-223,200
-172,252
-208,218
-223,204
-287,141
-355,75
-331,100
-331,102
-329,105
-278,157
-267,170
-278,160
-259,180
-257,184
-309,133
-363,80
-401,44
-415,31
-378,70
-356,93
-322,128
-337,115
-347,106
-345,109
-388,68
-393,64
-459,0
-438,19
-384,72
-344,111
-275,179
-280,173
-312,139
-342,108
-363,86
-365,83
-359,88
-370,75
-319,125
-303,140
-327,115
-286,155
-320,119
-370,68
-362,75
-384,52
-373,62
-351,82
-332,100
-314,117
-328,102
-331,98
-322,105
-365,61
-414,11
-415,9
-415,8
-422,0
-355,64
-326,90
-353,60
-325,85
-327,80
-346,58
-339,62
-361,37
-348,47
-320,72
-283,106
-229,157
-222,161
-251,129
-279,98
-308,66
-372,0
-338,29
-314,49
-298,61
-270,85
-260,91
-238,109
-245,98
