120,100
110,91
166,148
234,216
313,296
326,310
272,256
197,182
150,135
140,126
151,138
212,199
239,227
255,244
251,240
198,188
204,195
235,226
239,231
186,179
103,96
35,29
6,0
75,70
171,166
227,222
256,251
235,231
171,167
72,68
4,0
5,2
46,43
145,143
235,233
271,270
259,258
215,215
131,131
43,43
45,45
88,88
178,179
263,264
256,258
220,222
164,167
113,116
86,90
86,90
116,120
137,142
165,170
167,173
134,140
132,139
150,157
171,179
150,158
98,107
53,62
23,32
46,56
109,119
150,161
172,183
171,183
118,130
45,58
21,34
34,47
107,121
215,229
259,274
266,281
229,245
153,169
47,64
-10,7
13,31
65,83
170,188
235,254
231,250
209,229
176,196
147,168
86,107
44,66
48,70
86,108
160,183
194,217
173,197
131,155
89,114
63,88
55,81
72,98
77,104
118,145
144,171
133,161
135,163
126,155
145,174
149,179
135,165
125,156
107,138
134,165
200,232
249,281
286,319
282,315
215,249
102,136
5,40
-9,26
-36,0
69,104
147,182
161,196
224,259
190,225
147,182
96,131
95,130
120,155
175,210
218,253
208,243
170,205
128,163
120,155
84,119
61,96
63,98
57,92
95,130
140,175
156,191
194,229
227,262
222,257
163,198
83,118
46,81
38,73
89,124
143,178
156,191
182,217
191,226
150,185
82,117
48,83
22,57
58,93
115,150
124,159
160,195
173,208
152,187
86,121
5,40
-33,2
-21,14
80,115
171,206
219,254
224,259
173,208
115,150
38,73
17,52
75,110
151,186
221,256
239,274
198,233
141,176
98,133
55,90
35,70
76,111
115,150
162,197
179,214
136,171
138,173
167,202
176,211
128,163
52,87
-6,29
-35,0
21,58
89,128
149,191
201,245
185,231
139,188
44,95
-54,0
-46,6
36,87
159,209
263,312
280,327
243,289
177,222
101,145
67,110
111,152
159,199
236,275
279,317
236,273
200,235
162,196
124,157
62,94
26,57
49,78
90,118
158,185
179,205
124,149
80,103
64,86
71,92
96,116
100,118
81,98
67,83
78,93
93,107
126,138
164,175
163,173
118,127
68,76
54,60
43,48
94,98
41,44
64,66
88,88
93,93
170,169
70,68
4,0
15,12
85,83
205,204
275,275
248,248
190,191
125,127
86,89
56,60
45,50
52,58
84,91
155,163
185,194
184,194
147,158
81,93
37,50
35,49
71,85
83,98
104,120
119,136
112,130
143,162
191,211
211,232
183,205
126,149
85,109
66,91
95,121
155,182
194,222
218,247
215,245
171,202
77,109
33,66
32,65
95,129
170,205
176,212
158,195
116,154
85,124
44,84
9,50
4,46
31,74
114,158
184,229
185,231
150,197
83,131
15,64
-33,17
-37,14
25,77
94,146
159,212
175,229
139,194
105,161
101,158
101,159
70,129
56,116
35,96
38,100
63,126
79,143
118,183
156,222
166,233
116,184
37,106
-38,32
-71,0
-16,55
35,106
72,144
93,165
76,149
54,127
1,75
-45,29
-70,5
-66,9
-27,49
26,102
82,158
111,188
103,180
55,133
-27,51
-61,18
-32,47
44,124
118,198
122,203
85,166
29,110
-11,71
-20,62
6,89
52,135
72,156
86,170
63,148
10,95
-9,77
1,87
13,99
-5,82
-35,52
-72,16
-86,2
-72,17
-46,43
-14,76
3,93
4,95
-12,79
-41,50
-54,38
-30,62
22,115
81,174
116,210
128,222
101,196
46,141
-23,73
-80,16
-97,0
-76,21
-2,96
76,175
113,213
100,200
40,141
-40,62
-87,16
-67,36
-2,102
62,167
83,189
45,151
-19,88
-69,39
-78,31
-46,63
-37,73
-39,72
-52,60
-78,34
-78,35
-76,38
-46,69
-16,99
5,121
15,132
2,120
-18,100
-30,89
-15,105
17,138
44,165
56,178
43,166
3,127
-32,92
-50,75
-59,67
-55,72
-51,76
-45,83
-21,108
-8,122
-14,116
-42,89
-77,55
-94,39
-70,63
0,134
69,204
89,225
46,182
-49,88
-123,15
-139,0
-85,53
-30,108
-21,117
-31,107
-62,76
-71,67
-52,86
-29,109
4,142
20,158
20,158
11,149
-13,125
-23,115
-10,128
14,152
23,161
21,159
-6,132
-40,98
-54,84
-58,80
-39,99
-9,129
16,154
39,177
45,182
25,162
-15,122
-62,75
-102,35
-133,4
-115,22
-64,73
-30,107
-19,118
-49,88
-103,34
-130,7
-113,24
-66,71
-5,132
19,156
9,146
-19,118
-51,86
-47,90
-5,132
21,158
24,161
12,149
-26,111
-59,77
-80,56
-78,58
-45,91
-3,133
15,151
4,140
-28,108
-52,84
-42,94
-23,113
-16,120
-29,107
-46,90
-52,84
-53,83
-51,85
-65,71
-82,54
-93,43
-76,60
-36,100
-2,134
1,137
-23,113
-83,53
-136,0
-126,9
-59,76
5,139
45,179
28,162
-34,99
-74,59
-81,52
-52,80
-8,124
27,158
32,163
17,148
-20,110
-55,75
-55,75
-31,98
-8,121
-3,126
-26,102
-69,59
-102,25
-104,23
-77,50
-48,78
-41,85
-51,75
-82,43
-116,9
-125,0
-116,8
-103,20
-73,49
-33,88
8,129
35,155
22,141
-24,94
-80,38
-108,9
-106,10
-65,50
-8,107
21,135
18,131
-4,108
-47,64
-63,48
-26,84
25,134
65,173
68,176
36,143
-15,91
-56,49
-63,42
-44,60
-31,72
-25,77
-34,67
-62,39
-90,10
-91,8
-72,26
-47,51
-28,69
-41,55
-71,24
-95,0
-86,9
-42,53
4,99
21,117
20,116
9,105
-12,84
-35,62
-67,30
-90,7
-92,6
-49,49
37,135
92,190
95,194
57,156
-29,70
-92,7
-81,19
-20,80
41,141
74,175
51,152
-3,98
-41,60
-41,61
-24,78
-17,85
-20,83
-36,67
-44,59
-45,58
-48,56
-40,64
-23,81
5,109
16,121
8,113
-7,98
-28,78
-30,76
-17,89
-12,94
10,117
45,152
54,161
41,148
6,114
-41,67
-70,38
-43,66
33,142
109,218
159,268
125,235
27,137
-71,39
-111,0
-67,43
-45,64
-19,89
-22,86
-56,51
-48,58
-46,59
-54,51
-49,55
-30,73
1,103
48,150
77,178
75,175
72,171
78,177
69,167
72,169
84,180
85,181
102,197
118,212
106,199
90,183
75,167
66,157
46,136
13,103
4,93
9,97
27,114
57,144
80,166
116,201
151,235
146,230
76,159
-23,59
-82,0
-63,17
47,126
160,238
212,289
192,268
116,191
23,96
-33,39
-8,63
59,129
145,214
204,272
202,268
152,217
101,165
63,126
17,79
10,71
30,89
55,113
94,151
111,167
97,152
101,155
116,168
112,163
95,145
76,125
65,113
74,121
93,138
81,125
52,95
26,68
21,62
23,63
21,59
16,53
-5,31
19,54
47,81
85,118
145,176
159,189
140,169
83,111
13,40
-26,0
-11,15
73,99
162,189
199,226
194,221
156,184
90,118
37,65
41,70
85,114
131,160
180,210
172,202
110,140
67,98
56,87
52,83
59,91
69,101
52,84
57,90
70,103
71,104
74,108
67,101
53,87
40,75
54,89
84,119
110,146
135,171
149,185
161,198
201,238
228,265
198,236
116,154
36,74
-2,37
24,63
134,173
197,237
202,242
169,209
92,133
3,44
-42,0
-9,33
47,89
138,180
215,257
210,252
168,210
117,159
56,98
8,50
-19,23
-4,38
51,93
129,171
191,233
198,240
162,204
120,162
84,126
84,126
124,166
158,200
182,224
199,241
192,234
188,230
210,252
239,281
212,254
161,203
131,173
92,134
107,149
159,201
175,217
184,226
177,219
135,177
51,93
-25,17
-43,0
4,44
93,131
160,195
161,194
117,147
71,99
20,45
11,34
42,62
88,106
170,185
225,238
230,240
227,235
190,195
147,150
70,70
2,0
19,13
90,80
184,169
255,236
238,214
182,154
152,119
157,120
177,136
193,147
166,116
117,62
87,28
64,0
74,1
106,24
132,40
109,8
75,-35
44,-76
14,-115
58,-80
148,0
213,85
247,139
234,146
177,109
81,33
28,0
55,28
130,103
251,224
337,311
336,310
281,255
218,193
172,147
130,105
123,98
159,135
198,174
245,221
259,236
223,200
182,159
136,113
86,64
46,24
53,31
95,74
154,133
194,173
186,166
152,132
136,116
170,150
176,157
162,143
126,107
69,51
65,47
106,88
179,161
256,239
298,281
292,275
212,196
116,100
76,60
110,95
216,201
300,285
315,300
265,251
186,172
107,93
59,46
95,82
163,150
237,224
286,274
261,249
189,177
127,116
82,71
26,15
11,0
36,25
69,57
130,118
162,149
150,136
131,117
119,104
135,120
144,128
140,123
141,124
143,125
169,150
204,185
230,210
265,245
273,252
225,203
148,126
78,55
52,29
115,91
226,201
304,279
331,305
309,282
243,216
132,104
60,32
66,37
111,81
213,183
294,263
306,275
280,248
230,197
172,139
92,58
46,11
63,28
127,91
228,192
293,256
269,231
215,177
164,125
133,94
164,124
216,175
256,215
286,244
283,240
241,198
220,176
234,190
252,207
225,179
157,111
100,53
63,16
98,50
189,140
268,219
315,265
328,277
298,247
199,147
114,62
93,40
100,46
157,103
206,151
213,158
203,147
184,127
148,91
92,34
59,0
68,8
140,79
254,192
341,278
356,292
316,251
252,186
163,96
118,50
150,81
208,138
285,214
335,263
305,232
244,170
205,130
189,113
185,108
174,96
170,91
163,83
175,94
200,118
230,147
273,189
292,207
286,200
220,133
132,44
89,0
97,9
172,85
245,158
273,187
271,185
235,150
163,78
121,37
119,35
143,60
223,140
293,211
319,237
319,238
297,216
266,186
215,135
171,92
171,92
201,123
269,191
333,256
327,250
281,205
233,157
185,110
165,90
193,119
219,145
235,162
241,168
206,134
176,104
185,114
225,154
228,158
205,136
170,101
132,64
158,90
217,150
289,222
339,273
353,287
329,264
240,175
149,85
110,46
133,70
218,155
303,241
320,258
295,234
237,176
177,117
141,81
148,89
192,133
252,194
313,255
324,267
293,236
245,189
188,132
106,51
60,5
83,29
143,89
236,183
296,243
280,228
224,173
172,121
160,110
169,119
181,132
191,142
196,148
207,159
241,194
287,240
327,281
340,294
309,264
222,177
155,111
134,90
162,119
248,205
303,261
307,265
296,255
254,213
174,134
116,76
94,55
103,64
174,136
249,211
274,237
264,227
213,177
148,112
77,42
35,0
63,28
145,109
243,206
305,267
297,259
237,198
188,148
177,136
188,147
223,181
264,221
279,235
294,249
287,242
264,218
275,228
279,231
231,183
184,135
152,102
131,80
165,113
222,170
253,200
267,213
271,216
232,177
150,94
91,34
74,16
107,48
173,114
230,170
245,184
225,163
206,144
168,105
112,48
73,8
66,0
114,50
207,145
278,218
304,246
281,224
220,165
140,87
96,45
130,80
203,155
282,236
325,281
292,249
228,187
207,168
226,189
217,181
199,165
172,140
143,113
145,116
164,137
174,149
170,147
165,143
137,117
84,66
27,11
15,0
59,45
147,133
219,205
231,217
210,196
167,153
106,93
79,66
90,77
127,114
201,188
267,254
292,279
273,261
241,229
194,182
121,109
83,71
119,107
204,193
310,299
377,366
339,328
254,243
179,168
113,102
83,73
113,103
159,149
202,192
226,216
192,182
142,133
139,130
163,154
156,147
120,111
60,51
9,0
37,28
130,121
246,237
325,316
345,336
300,291
184,175
82,73
55,46
100,91
210,200
320,310
347,337
316,306
262,252
198,188
125,115
88,78
100,90
143,133
244,234
307,296
290,279
240,229
161,150
69,58
43,32
89,78
145,134
212,201
236,225
208,197
157,145
136,124
141,129
125,113
114,102
111,99
121,109
154,142
214,202
262,250
284,272
290,277
262,249
192,179
135,122
123,110
156,143
225,212
284,271
313,300
309,296
282,269
196,182
98,84
38,24
26,12
109,95
236,222
318,304
328,314
272,258
170,156
57,43
15,0
56,41
128,113
219,204
274,259
240,224
179,163
132,116
130,114
165,148
218,201
267,250
286,269
292,274
282,264
273,255
283,265
283,264
241,222
186,167
137,118
115,95
162,142
230,210
282,262
305,284
298,277
252,231
162,141
85,64
45,23
37,15
78,56
123,101
157,134
182,159
180,157
148,125
87,63
34,10
36,12
139,115
271,246
349,324
340,315
253,228
151,125
73,47
72,46
116,90
177,150
247,220
284,257
263,236
227,199
211,183
207,179
195,167
175,147
167,138
160,131
180,151
214,185
241,211
263,233
262,232
229,199
165,134
107,76
78,47
104,73
151,119
186,154
209,177
207,175
201,168
158,125
120,87
108,75
100,66
167,133
250,216
306,272
330,296
294,259
221,186
128,93
76,41
107,71
205,169
324,288
397,361
380,343
295,258
204,167
129,92
90,52
97,59
111,73
125,87
137,98
117,78
108,69
139,100
186,146
190,150
162,122
107,67
41,0
48,8
93,53
139,99
180,140
185,145
165,125
108,68
62,23
50,11
65,26
132,93
202,163
239,200
257,218
245,206
185,147
118,80
83,45
80,42
157,119
251,213
282,244
265,228
201,164
122,85
61,24
65,28
120,83
184,147
241,204
245,209
192,156
143,107
140,104
165,129
181,145
178,142
158,123
135,100
145,110
176,141
202,167
209,174
202,167
168,133
110,76
95,61
93,59
116,82
161,127
178,144
228,194
295,262
334,301
309,276
222,189
134,101
90,57
128,95
208,175
249,217
238,206
190,158
115,83
48,16
35,3
90,58
179,148
253,222
278,247
236,205
158,127
109,78
91,60
97,66
116,86
134,104
161,131
185,155
203,173
222,192
235,205
230,201
189,160
148,119
113,84
98,69
122,93
147,118
155,126
168,140
187,159
202,174
185,157
142,114
92,64
54,26
66,39
116,89
174,147
214,187
211,184
153,126
83,56
27,0
36,9
115,88
197,170
250,222
248,220
193,165
127,99
82,53
98,69
166,137
222,192
258,228
233,203
156,126
103,72
108,77
136,105
146,115
131,99
86,54
48,16
45,12
77,44
116,83
142,109
143,109
118,84
94,60
84,50
94,59
121,86
144,109
163,127
193,157
218,182
216,180
166,129
97,60
44,7
38,0
102,65
221,184
324,287
366,329
342,305
253,216
137,100
80,43
109,72
177,141
267,231
302,266
258,222
187,151
113,77
96,60
138,102
200,164
239,203
237,202
185,150
119,84
99,64
117,82
144,109
137,102
103,68
59,24
35,0
56,21
99,64
138,103
167,132
191,155
200,164
174,138
136,100
103,66
94,57
119,82
169,132
235,197
286,248
309,271
271,233
180,142
98,59
70,31
130,91
226,187
282,242
275,235
205,165
115,75
41,0
47,5
159,116
440,396
586,541
657,611
621,574
421,373
366,317
321,271
275,224
223,171
174,121
171,117
204,148
249,192
288,230
535,476
1655,1595
2548,2487
3228,3166
3514,3451
2816,2752
2276,2211
1890,1824
1619,1552
1382,1314
1146,1077
921,850
702,630
552,479
500,426
475,400
491,415
465,388
381,303
319,240
282,202
289,208
297,215
315,232
309,225
271,185
261,174
269,181
293,204
344,254
380,289
360,268
284,191
215,121
183,88
210,114
284,187
330,232
354,255
343,242
327,225
310,207
292,188
286,181
285,179
297,190
319,211
329,220
309,199
294,183
251,139
171,58
121,7
116,0
168,53
240,125
295,180
274,159
218,104
186,72
156,42
162,48
122,8
146,33
182,69
206,93
259,146
257,144
274,162
304,192
291,179
265,153
219,107
189,78
225,114
250,139
296,185
307,196
324,214
311,201
250,140
239,129
257,147
323,214
412,303
451,342
426,317
383,274
344,236
292,184
220,112
167,59
139,31
176,69
255,148
304,197
316,209
284,177
247,141
186,80
156,50
166,60
106,0
179,73
239,133
257,151
329,222
310,203
316,209
309,201
321,213
346,238
335,226
344,235
349,240
334,224
339,229
357,247
351,241
303,192
248,137
200,89
197,85
264,152
331,219
363,250
366,253
341,228
306,192
301,187
318,204
320,206
322,207
314,199
302,187
304,188
314,198
295,179
230,113
162,45
145,28
206,88
305,187
401,283
418,300
365,246
313,194
280,161
255,135
235,115
263,143
274,153
296,175
328,207
308,186
311,189
312,190
316,194
309,186
289,166
292,169
312,188
353,229
395,271
408,283
391,266
359,234
246,120
182,56
139,13
127,0
208,80
269,140
314,184
301,170
308,176
270,136
210,75
209,73
205,68
284,146
384,244
424,283
417,275
347,204
283,139
250,104
218,71
163,15
206,57
250,100
304,152
396,243
362,208
347,192
308,152
278,120
270,111
269,109
275,114
271,109
309,145
345,180
398,232
453,286
464,296
408,238
354,183
321,149
306,133
329,155
334,158
318,141
297,119
260,81
256,76
239,57
223,40
245,61
303,118
389,203
438,250
466,277
417,227
329,138
251,59
194,0
198,5
260,67
299,107
367,175
372,180
323,132
311,120
275,84
267,77
281,91
316,127
327,138
326,137
326,138
333,145
368,180
416,229
441,254
413,227
375,189
341,155
345,160
396,211
444,259
469,285
463,279
433,250
378,195
328,145
285,103
241,59
236,54
279,98
338,157
412,232
435,255
391,211
301,122
208,29
179,0
216,37
296,117
343,163
368,188
339,158
283,102
251,69
232,50
225,42
184,1
266,83
307,123
344,160
418,233
383,198
385,199
360,174
361,174
370,183
352,164
367,179
389,201
403,214
436,247
455,265
446,256
377,186
306,115
299,107
330,138
424,232
502,309
494,301
430,236
384,190
337,142
289,94
255,59
209,13
197,0
269,71
351,152
394,193
401,199
349,146
264,59
219,13
226,19
209,0
307,97
395,184
423,210
479,265
439,223
407,190
371,153
314,94
335,114
336,113
364,140
430,205
437,210
456,228
472,242
459,228
412,180
352,118
315,80
330,93
376,138
416,177
427,186
410,168
405,161
389,144
358,112
318,70
257,8
251,0
308,57
379,128
433,181
446,194
412,159
333,80
291,37
284,30
312,57
410,155
476,220
512,256
493,236
423,166
375,117
337,79
352,93
376,117
432,172
462,202
458,197
442,181
395,133
357,95
263,0
273,9
292,27
305,39
377,109
385,116
413,143
445,174
474,201
457,183
373,98
320,44
309,31
350,71
452,172
529,247
542,259
527,243
507,222
461,174
425,137
396,107
345,55
359,67
424,131
489,195
543,248
537,240
466,168
360,61
301,0
302,1
353,52
428,127
490,189
490,188
440,138
402,100
358,56
332,29
352,49
371,68
393,90
423,119
427,123
445,141
457,153
490,185
506,201
484,179
458,153
440,134
448,142
492,186
553,247
586,279
611,304
603,296
518,211
427,119
390,82
403,95
499,191
599,290
623,314
612,303
582,273
543,233
481,171
396,86
334,24
311,0
359,47
466,153
534,220
533,218
484,168
403,86
341,23
351,32
359,39
426,105
468,146
468,144
496,171
489,163
499,172
499,171
471,142
459,129
450,119
476,144
522,189
550,216
578,242
594,257
589,251
520,181
468,128
464,123
463,121
498,155
526,182
527,182
553,207
581,234
575,226
493,143
403,52
354,2
362,9
454,100
554,199
584,228
571,214
513,155
429,70
392,31
397,35
435,72
494,130
572,207
584,218
565,198
553,185
513,144
495,125
478,107
507,134
538,164
564,189
605,229
608,231
608,230
632,253
646,266
609,228
562,180
532,149
518,134
567,181
598,211
568,180
524,135
482,92
456,65
451,59
457,64
435,41
441,46
500,104
574,176
612,213
637,237
614,213
509,107
451,48
431,27
456,51
560,154
678,271
723,315
697,287
646,235
575,163
513,100
501,87
493,78
523,107
565,148
589,171
611,192
607,187
606,185
579,156
546,122
508,83
482,56
502,75
551,123
612,183
651,221
677,246
677,245
607,174
533,98
493,57
489,52
560,122
650,211
690,250
704,263
698,256
646,203
567,123
484,39
447,0
472,24
556,107
656,206
682,231
668,216
629,176
546,92
469,14
463,7
508,51
576,118
678,219
710,250
668,207
626,164
588,125
561,97
566,101
610,144
608,141
625,157
643,174
631,161
658,187
686,214
698,225
672,198
640,165
622,146
646,169
717,239
799,320
849,369
846,365
793,311
704,221
612,128
584,99
638,152
701,214
752,264
763,274
736,246
703,212
672,180
596,103
519,25
495,0
518,23
608,112
644,147
688,190
670,172
626,127
627,127
571,70
571,69
609,107
654,151
710,206
742,237
734,229
741,235
763,256
770,262
772,263
756,247
731,221
743,232
772,260
808,295
839,326
855,341
854,339
815,299
762,246
700,183
647,129
636,117
661,141
724,204
791,270
831,309
832,309
746,222
652,128
610,85
618,92
721,194
818,291
854,326
835,306
765,235
697,166
653,122
662,130
689,156
760,226
830,295
852,317
854,318
823,286
811,273
803,265
787,248
789,249
788,247
801,259
845,303
860,317
869,325
868,323
846,300
793,247
742,195
718,170
733,184
774,225
816,266
834,283
813,261
802,249
759,206
671,117
610,55
568,12
557,0
638,85
723,173
751,204
782,239
741,201
668,131
628,94
617,87
669,142
736,212
832,312
859,342
823,309
788,277
721,214
692,188
683,182
673,175
701,207
706,215
717,229
736,252
723,242
749,271
773,298
747,276
704,236
662,197
628,166
656,198
719,264
745,293
747,299
713,268
641,199
568,129
512,77
500,68
524,95
557,131
610,188
652,233
647,231
634,222
572,163
501,95
481,78
480,81
539,143
585,192
618,228
630,244
601,218
558,178
487,111
439,66
453,83
503,136
563,200
597,237
569,212
515,161
490,140
490,143
455,111
443,103
416,79
382,48
410,79
457,130
502,178
549,228
545,227
453,139
365,54
332,24
357,53
466,165
557,259
587,292
582,291
530,242
484,199
420,138
350,72
320,45
296,24
330,62
399,134
422,160
444,185
405,150
334,82
279,30
246,0
271,25
314,68
376,130
387,141
359,113
321,75
280,34
265,19
246,0
260,16
278,35
289,48
310,70
318,80
335,98
387,152
441,207
428,196
379,148
311,82
265,37
309,83
395,170
475,252
522,300
530,310
504,285
455,238
372,156
303,89
251,38
259,48
321,111
384,176
428,221
408,203
334,130
250,48
201,0
234,29
310,100
353,138
399,179
386,161
358,128
352,117
313,74
320,76
366,117
414,160
482,223
501,237
482,213
465,192
466,188
514,231
530,242
544,251
523,225
491,188
509,202
552,240
605,288
645,323
668,341
651,319
625,288
600,259
598,252
623,272
659,303
675,314
671,305
657,286
642,267
597,217
536,151
492,102
478,83
527,127
615,210
701,292
729,315
711,292
673,249
611,182
585,151
619,180
676,233
772,324
848,395
857,399
836,373
801,333
778,305
801,324
802,320
838,351
858,366
872,375
901,399
885,378
890,379
882,366
878,357
859,333
851,320
862,326
887,346
940,395
982,432
1015,460
1039,479
1040,475
996,426
941,366
912,333
917,333
963,374
1004,410
1016,417
1007,403
976,367
966,353
958,340
940,317
949,321
963,330
995,357
1036,393
1046,399
1036,384
1000,343
932,270
914,247
946,274
971,294
1042,361
1063,377
1045,354
1056,360
1051,350
1075,369
1069,358
1053,338
1038,318
1025,300
1042,312
1079,344
1119,379
1163,418
1193,444
1159,405
1095,336
1044,280
1028,259
1064,290
1122,343
1162,379
1176,388
1188,395
1198,400
1142,339
1068,260
1012,199
974,157
1018,196
1100,273
1147,315
1173,336
1161,319
1121,274
1072,221
1055,199
1094,233
1146,280
1193,322
1196,320
1149,268
1099,214
1101,211
1136,241
1168,268
1183,278
1168,258
1145,230
1144,225
1177,253
1225,296
1275,341
1293,354
1275,331
1241,292
1209,256
1201,243
1227,264
1271,303
1284,311
1261,283
1227,244
1192,205
1168,176
1170,173
1158,156
1143,136
1154,142
1184,167
1229,208
1246,220
1240,209
1190,154
1118,77
1082,36
1090,39
1125,70
1206,146
1258,193
1256,186
1250,175
1205,125
1178,93
1183,94
1191,97
1236,137
1262,158
1275,166
1292,178
1273,154
1300,177
1320,192
1335,202
1342,204
1323,180
1295,147
1287,134
1324,167
1365,203
1422,255
1443,271
1395,218
1309,127
1222,35
1192,0
1223,31
1283,90
1339,145
1350,156
1339,144
1327,131
1302,106
1281,84
1276,78
1270,72
1288,89
1319,119
1351,151
1362,161
1352,150
1317,115
1247,44
1204,0
1214,14
1256,59
1324,130
1384,194
1400,213
1388,204
1352,171
1314,137
1291,117
1297,126
1318,151
1338,174
1333,172
1307,149
1306,152
1335,184
1388,240
1425,281
1420,279
1394,256
1349,214
1319,188
1331,203
1358,233
1394,272
1410,292
1402,287
1348,236
1305,197
1290,185
1301,199
1365,266
1434,339
1464,372
1476,387
1435,350
1375,293
1336,257
1317,241
1362,290
1424,355
1474,408
1470,407
1423,364
1362,306
1339,286
1348,299
1360,314
1391,348
1400,360
1394,358
1398,365
1389,359
1388,362
1404,381
1422,402
1410,393
1401,388
1401,391
1398,391
1406,402
1396,396
1353,356
1292,298
1252,262
1232,245
1215,231
1211,230
1203,226
1189,215
1197,226
1223,256
1275,311
1316,355
1328,370
1287,333
1215,264
1165,217
1161,217
1189,248
1155,217
1196,261
1191,260
1187,259
1238,313
1179,257
1167,249
1210,295
1252,340
1294,386
1294,389
1231,329
1179,280
1171,276
1190,298
1206,317
1200,315
1180,298
1129,250
1102,226
1109,237
1114,245
1146,280
1184,321
1161,302
1107,251
1059,206
1013,164
1025,179
1093,250
1147,307
1178,342
1198,365
1184,354
1130,304
1070,247
1022,202
997,180
1029,216
1069,259
1071,264
1048,244
1017,217
998,201
986,192
980,190
973,186
963,179
973,192
960,183
931,157
905,134
874,107
853,89
837,76
825,67
833,79
861,110
892,144
899,155
853,112
818,80
805,70
798,67
844,116
864,139
854,132
847,129
813,98
790,78
814,106
854,149
879,177
867,168
805,110
753,61
739,50
759,74
815,133
838,159
848,172
837,165
780,111
723,57
675,12
664,5
708,52
780,127
812,163
801,155
758,115
701,61
672,36
689,56
704,74
701,75
710,87
714,94
707,90
691,78
665,55
627,20
604,0
629,29
660,64
681,88
701,112
691,106
667,85
654,76
664,90
675,104
