-648,112
-616,146
-585,178
-570,194
-572,194
-600,167
-638,130
-680,90
-704,67
-703,69
-664,109
-592,183
-534,242
-527,250
-577,202
-665,115
-751,30
-783,0
-737,46
-660,124
-606,179
-608,178
-674,113
-753,35
-789,0
-754,38
-680,116
-613,186
-598,205
-643,163
-717,93
-785,28
-782,35
-697,123
-602,222
-559,268
-609,222
-718,116
-822,16
-842,0
-753,92
-611,237
-494,357
-476,379
-558,300
-703,158
-830,34
-868,0
-818,52
-710,162
-619,256
-602,275
-655,225
-755,127
-837,48
-858,29
-819,71
-750,142
-709,186
-707,190
-741,159
-798,104
-821,83
-792,115
-760,149
-747,165
-748,166
-774,143
-784,135
-772,150
-770,154
-770,157
-765,164
-740,192
-697,237
-671,265
-687,252
-744,197
-805,139
-839,107
-814,135
-712,239
-614,340
-615,341
-704,255
-867,94
-964,0
-924,40
-783,181
-631,334
-600,365
-660,306
-785,181
-902,65
-950,17
-918,50
-839,129
-761,208
-722,247
-733,237
-775,195
-822,149
-849,122
-875,97
-888,84
-852,121
-785,188
-709,265
-680,294
-723,252
-795,180
-858,118
-859,117
-807,170
-756,221
-742,236
-784,194
-843,136
-899,80
-901,79
-832,148
-763,218
-750,231
-802,180
-902,80
-983,0
-968,15
-898,85
-816,167
-781,202
-795,188
-827,156
-879,104
-901,82
-889,94
-869,114
-822,161
-774,209
-751,233
-748,236
-783,201
-851,133
-939,45
-972,12
-885,99
-763,221
-683,301
-691,293
-805,179
-932,52
-985,0
-971,16
-925,65
-901,92
-902,94
-930,69
-970,32
-972,33
-918,90
-834,177
-783,231
-801,216
-871,149
-949,74
-1000,26
-980,49
-956,76
-929,105
-871,166
-797,243
-726,317
-750,296
-837,212
-933,119
-1008,47
-964,94
-835,226
-742,322
-717,350
-774,296
-903,170
-1038,38
-1079,0
-987,93
-868,214
-770,314
-772,313
-876,211
-994,95
-1061,29
-1074,18
-1060,34
-1031,65
-1009,88
-987,112
-981,120
-989,113
-996,108
-1000,106
-994,113
-964,145
-909,202
-864,249
-862,252
-895,221
-955,163
-983,136
-927,194
-855,268
-838,286
-906,220
-1020,108
-1102,28
-1109,22
-1037,96
-952,183
-913,223
-900,238
-910,230
-976,165
-1056,87
-1112,33
-1147,0
-1107,41
-992,158
-884,268
-822,332
-854,302
-967,191
-1108,51
-1135,26
-1010,153
-892,273
-813,354
-847,322
-975,195
-1061,111
-1085,89
-1075,101
-1073,105
-1056,124
-1007,175
-959,224
-937,248
-958,229
-1026,163
-1065,126
-998,195
-889,305
-862,334
-883,315
-984,216
-1086,116
-1090,114
-1045,160
-968,239
-941,268
-969,242
-1068,145
-1177,38
-1217,0
-1182,35
-1091,126
-1018,199
-989,228
-973,245
-974,244
-1006,212
-1085,133
-1171,48
-1199,20
-1141,78
-992,227
-866,353
-843,377
-916,304
-1043,177
-1165,55
-1208,13
-1115,106
-1010,211
-939,282
-927,294
-1011,211
-1095,127
-1115,107
-1086,136
-1078,145
-1105,118
-1146,77
-1198,25
-1224,0
-1195,32
-1149,82
-1092,142
-1036,202
-1022,219
-1075,170
-1150,98
-1203,49
-1220,36
-1185,74
-1127,136
-1057,209
-986,284
-967,306
-1037,240
-1154,126
-1238,46
-1225,63
-1062,229
-885,410
-859,439
-928,374
-1079,226
-1244,65
-1313,0
-1283,32
-1173,144
-1063,256
-976,345
-989,334
-1089,236
-1163,164
-1213,117
-1217,115
-1227,107
-1240,96
-1221,117
-1196,144
-1174,168
-1163,181
-1190,157
-1210,139
-1166,185
-1108,245
-1070,285
-1076,281
-1158,201
-1213,148
-1187,177
-1076,290
-910,458
-836,534
-893,479
-1080,294
-1282,94
-1363,15
-1330,51
-1179,204
-1052,333
-1028,359
-1069,320
-1171,220
-1277,116
-1363,32
-1398,0
-1353,46
-1260,141
-1142,261
-1067,338
-1086,321
-1151,258
-1235,175
-1313,99
-1345,69
-1270,146
-1155,263
-1052,368
-1028,394
-1126,297
-1224,201
-1269,158
-1224,205
-1186,245
-1194,239
-1208,227
-1258,178
-1272,166
-1249,191
-1237,205
-1188,256
-1144,302
-1152,295
-1220,229
-1325,126
-1386,67
-1404,51
-1363,94
-1298,161
-1215,245
-1126,336
-1102,362
-1163,303
-1304,164
-1431,39
-1472,0
-1374,99
-1242,233
-1182,294
-1189,289
-1275,204
-1396,85
-1478,4
-1484,0
-1422,64
-1334,154
-1265,226
-1242,251
-1286,210
-1326,172
-1333,168
-1337,166
-1368,138
-1399,109
-1399,112
-1393,120
-1358,158
-1332,186
-1341,180
-1344,179
-1339,187
-1345,183
-1369,162
-1386,147
-1406,130
-1414,124
-1405,136
-1400,143
-1352,194
-1273,275
-1223,328
-1272,281
-1375,181
-1478,80
-1555,6
-1502,61
-1394,172
-1296,272
-1215,356
-1229,344
-1316,260
-1465,113
-1581,0
-1551,32
-1409,177
-1249,339
-1181,410
-1266,327
-1422,174
-1522,76
-1519,82
-1435,168
-1326,280
-1281,327
-1324,287
-1401,212
-1509,107
-1580,38
-1560,61
-1487,136
-1426,200
-1402,226
-1433,198
-1524,109
-1590,46
-1610,28
-1580,61
-1493,150
-1415,231
-1396,252
-1468,183
-1585,68
-1656,0
-1651,7
-1544,117
-1419,245
-1365,302
-1375,295
-1448,225
-1547,129
-1623,56
-1621,61
-1565,120
-1486,202
-1422,269
-1430,264
-1480,217
-1548,152
-1603,100
-1649,56
-1654,54
-1615,96
-1566,148
-1511,206
-1493,227
-1534,189
-1580,146
-1613,116
-1634,98
-1644,91
-1626,112
-1586,155
-1559,185
-1537,210
-1561,189
-1609,143
-1641,114
-1627,131
-1564,197
-1508,256
-1477,290
-1514,256
-1595,178
-1664,112
-1699,80
-1635,147
-1522,263
-1457,331
-1490,301
-1613,181
-1739,58
-1800,0
-1744,57
-1635,167
-1569,235
-1556,249
-1609,198
-1702,106
-1793,16
-1806,5
-1731,81
-1627,187
-1546,269
-1538,279
-1608,210
-1700,119
-1745,76
-1744,78
-1728,96
-1707,118
-1710,117
-1722,106
-1731,98
-1733,98
-1714,118
-1696,138
-1680,155
-1683,154
-1691,147
-1680,159
-1686,155
-1696,146
-1732,112
-1784,61
-1797,50
-1756,92
-1677,172
-1640,211
-1667,185
-1737,117
-1828,27
-1857,0
-1787,73
-1683,181
-1616,252
-1639,233
-1741,135
-1854,25
-1881,2
-1771,116
-1628,263
-1534,361
-1550,348
-1662,240
-1780,126
-1872,38
-1914,0
-1903,13
-1859,59
-1810,111
-1761,162
-1746,179
-1777,151
-1812,118
-1844,88
-1868,67
-1881,56
-1867,72
-1807,135
-1754,190
-1729,217
-1747,202
-1816,135
-1876,78
-1888,68
-1837,121
-1774,187
-1752,211
-1776,189
-1852,116
-1929,41
-1917,55
-1811,164
-1698,279
-1651,328
-1728,254
-1881,103
-1987,0
-1974,13
-1823,164
-1675,312
-1624,364
-1673,315
-1803,185
-1921,67
-1989,0
-1984,7
-1920,74
-1862,135
-1819,180
-1825,177
-1879,126
-1921,87
-1945,65
-1950,63
-1950,66
-1944,74
-1924,97
-1902,122
-1877,150
-1880,149
-1911,121
-1944,91
-1960,77
-1932,108
-1872,171
-1818,228
-1818,230
-1862,189
-1937,117
-1997,59
-1953,106
-1837,225
-1744,321
-1754,313
-1852,218
-1993,80
-2076,0
-2037,40
-1919,160
-1803,277
-1750,332
-1792,291
-1905,180
-2025,61
-2088,0
-2051,37
-1961,128
-1874,215
-1836,254
-1865,225
-1936,155
-2010,81
-2052,40
-2052,40
-2022,71
-1986,107
-1944,150
-1916,178
-1921,174
-1944,151
-1980,116
-2014,82
-2025,72
-1990,107
-1924,174
-1877,221
-1882,217
-1932,167
-2009,91
-2049,51
-1993,108
-1901,200
-1848,254
-1860,242
-1945,158
-2056,47
-2104,0
-2049,69
-1938,195
-1856,291
-1859,303
-1968,208
-2116,75
-2206,0
-2214,0
-2136,78
-2033,182
-1967,249
-1930,287
-1957,261
-2028,190
-2100,119
-2158,62
-2169,52
-2133,89
-2057,166
-1971,252
-1926,298
-1951,274
-2023,203
-2108,119
-2154,73
-2087,141
-1976,253
-1892,338
-1882,349
-1970,262
-2085,147
-2164,69
-2146,88
-2070,165
-2002,234
-1977,260
-2023,214
-2106,132
-2166,73
-2170,70
-2118,123
-2064,177
-2032,210
-2044,199
-2089,155
-2134,111
-2171,75
-2190,56
-2190,57
-2158,90
-2087,162
-2022,228
-2006,244
-2055,196
-2138,114
-2199,54
-2177,77
-2080,175
-1993,262
-1970,286
-2028,229
-2137,121
-2238,21
-2260,0
-2184,78
-2089,175
-2017,249
-2013,255
-2091,180
-2182,91
-2240,35
-2239,38
-2190,89
-2134,148
-2106,178
-2120,166
-2168,120
-2209,81
-2218,75
-2192,103
-2142,155
-2107,192
-2091,210
-2082,222
-2106,200
-2139,169
-2167,143
-2204,108
-2206,109
-2151,166
-2076,243
-2033,288
-2054,269
-2132,194
-2229,99
-2274,56
-2230,102
-2117,217
-2029,308
-2013,326
-2087,254
-2228,115
-2336,9
-2348,0
-2266,83
-2163,188
-2105,248
-2125,229
-2206,150
-2298,60
-2335,25
-2279,82
-2188,175
-2121,244
-2117,250
-2186,182
-2281,89
-2338,34
-2328,46
-2277,98
-2238,139
-2227,152
-2235,146
-2262,120
-2270,114
-2261,125
-2253,135
-2229,160
-2189,202
-2137,256
-2108,287
-2136,260
-2200,198
-2285,115
-2343,59
-2335,68
-2242,163
-2126,281
-2075,334
-2126,284
-2262,150
-2380,34
-2395,21
-2274,143
-2119,300
-2047,374
-2076,347
-2187,237
-2326,100
-2419,9
-2430,0
-2354,75
-2244,185
-2158,271
-2148,281
-2228,201
-2328,100
-2387,41
-2379,49
-2337,91
-2292,136
-2263,165
-2265,162
-2283,144
-2307,120
-2324,103
-2328,99
-2324,102
-2312,114
-2278,148
-2238,188
-2229,197
-2260,166
-2319,106
-2382,43
-2383,42
-2301,124
-2207,218
-2172,252
-2214,210
-2307,117
-2402,22
-2417,7
-2336,88
-2232,191
-2161,262
-2164,259
-2241,182
-2358,65
-2423,0
-2406,12
-2338,75
-2265,144
-2240,164
-2263,137
-2316,79
-2371,20
-2419,-33
-2439,-57
-2421,-44
-2373,0
-2290,89
-2232,154
-2240,152
-2286,113
-2359,46
-2406,6
-2382,36
-2294,131
-2213,218
-2205,233
-2262,182
-2370,81
-2458,0
-2436,23
-2344,116
-2270,191
-2253,209
-2306,157
-2401,63
-2458,7
-2446,20
-2386,81
-2315,153
-2270,200
-2280,191
-2351,121
-2423,50
-2454,20
-2431,44
-2348,128
-2270,207
-2242,236
-2255,224
-2319,162
-2392,90
-2452,31
-2476,8
-2446,39
-2391,95
-2331,156
-2305,183
-2326,163
-2368,122
-2412,80
-2449,44
-2461,33
-2426,69
-2357,139
-2278,219
-2236,262
-2279,220
-2364,136
-2452,49
-2503,0
-2502,3
-2440,68
-2351,159
-2316,197
-2317,199
-2377,141
-2455,66
-2467,56
-2414,112
-2330,199
-2292,239
-2323,211
-2395,141
-2485,54
-2533,9
-2489,55
-2404,143
-2305,244
-2256,296
-2313,242
-2424,133
-2529,31
-2563,0
-2463,100
-2311,253
-2217,348
-2209,357
-2302,264
-2445,122
-2564,4
-2559,10
-2416,153
-2269,301
-2178,393
-2198,374
-2339,233
-2465,108
-2515,59
-2508,67
-2459,116
-2377,199
-2316,261
-2297,281
-2328,250
-2405,174
-2457,123
-2466,115
-2440,141
-2433,149
-2443,140
-2446,138
-2468,116
-2448,137
-2411,175
-2383,204
-2351,236
-2354,234
-2388,201
-2459,131
-2526,64
-2544,47
-2518,74
-2461,132
-2388,205
-2344,250
-2316,279
-2315,281
-2383,213
-2477,120
-2543,55
-2574,25
-2530,69
-2426,174
-2337,264
-2268,334
-2265,337
-2345,258
-2483,121
-2597,8
-2606,0
-2533,74
-2413,196
-2337,274
-2357,256
-2426,189
-2509,108
-2557,62
-2536,85
-2478,145
-2411,213
-2388,238
-2426,202
-2498,132
-2562,70
-2553,81
-2494,142
-2463,175
-2479,161
-2519,122
-2573,70
-2548,97
-2479,168
-2408,241
-2350,301
-2351,302
-2386,269
-2481,176
-2571,88
-2598,62
-2590,72
-2534,130
-2458,208
-2398,270
-2330,340
-2293,379
-2338,336
-2459,217
-2586,91
-2643,36
-2602,79
-2464,219
-2347,338
-2317,370
-2374,315
-2500,191
-2643,50
-2695,0
-2624,73
-2518,181
-2424,277
-2401,302
-2476,230
-2557,151
-2575,135
-2537,175
-2496,219
-2478,239
-2486,233
-2519,202
-2535,189
-2538,188
-2532,196
-2504,226
-2482,250
-2485,250
-2531,206
-2557,182
-2574,167
-2560,184
-2519,227
-2517,231
-2492,258
-2452,301
-2434,321
-2489,268
-2592,167
-2680,81
-2724,40
-2640,126
-2446,322
-2303,467
-2245,528
-2313,462
-2502,275
-2693,86
-2782,0
-2705,77
-2549,233
-2389,394
-2338,445
-2407,376
-2526,258
-2622,162
-2651,134
-2642,143
-2570,215
-2528,258
-2500,286
-2499,287
-2565,222
-2590,197
-2572,216
-2543,245
-2560,228
-2602,187
-2640,149
-2673,117
-2659,131
-2622,168
-2611,180
-2592,199
-2573,218
-2579,213
-2619,173
-2671,122
-2708,85
-2715,78
-2684,110
-2629,165
-2549,246
-2459,336
-2419,376
-2497,299
-2622,174
-2728,68
-2760,37
-2622,175
-2453,345
-2388,410
-2417,381
-2533,266
-2692,107
-2800,0
-2795,6
-2755,48
-2655,149
-2570,236
-2565,242
-2589,220
-2665,146
-2712,100
-2715,99
-2703,112
-2666,151
-2657,161
-2671,149
-2697,125
-2712,111
-2671,154
-2623,203
-2600,228
-2655,174
-2726,105
-2750,83
-2734,100
-2673,163
-2624,213
-2636,203
-2625,215
-2575,267
-2537,307
-2569,276
-2663,184
-2751,97
-2810,40
-2743,108
-2585,268
-2461,394
-2426,430
-2493,365
-2649,210
-2819,42
-2863,0
-2807,57
-2684,182
-2574,294
-2571,299
-2622,250
-2711,163
-2802,74
-2846,32
-2845,35
-2798,84
-2735,149
-2663,223
-2643,245
-2677,213
-2712,180
-2750,144
-2753,143
-2740,158
-2697,203
-2641,261
-2634,270
-2646,260
-2698,210
-2760,150
-2776,135
-2742,171
-2719,196
-2725,192
-2746,173
-2802,119
-2825,98
-2811,114
-2767,160
-2695,234
-2649,282
-2659,274
-2747,188
-2857,80
-2913,26
-2914,27
-2838,105
-2750,195
-2673,274
-2616,333
-2629,322
-2709,244
-2835,120
-2932,25
-2959,0
-2871,89
-2722,240
-2624,340
-2612,354
-2685,283
-2810,160
-2933,39
-2964,10
-2890,86
-2789,188
-2692,287
-2671,310
-2751,232
-2840,145
-2883,104
-2860,129
-2811,180
-2774,219
-2775,220
-2816,180
-2892,106
-2931,69
-2889,113
-2787,217
-2680,326
-2678,330
-2774,236
-2901,111
-2996,17
-3003,12
-2930,87
-2849,170
-2782,239
-2761,262
-2813,212
-2919,108
-3011,18
-3031,0
-2992,42
-2885,152
-2804,237
-2783,261
-2804,243
-2867,184
-2919,135
-2950,107
-2952,109
-2919,145
-2883,185
-2874,197
-2884,190
-2925,153
-2953,128
-2952,132
-2946,142
-2931,160
-2903,191
-2890,208
-2885,216
-2897,208
-2950,158
-2986,125
-3015,100
-3024,94
-3001,120
-2954,171
-2907,221
-2900,232
-2919,216
-2959,179
-2997,145
-2981,164
-2914,234
-2854,298
-2847,308
-2887,271
-2966,196
-3036,129
-3045,124
-2999,173
-2898,277
-2811,368
-2808,374
-2901,284
-3057,132
-3175,17
-3196,0
-3095,102
-2958,240
-2858,341
-2837,363
-2908,294
-3020,183
-3125,79
-3145,60
-3068,139
-2968,240
-2910,299
-2918,292
-3001,210
-3093,120
-3119,95
-3077,138
-3010,206
-2953,265
-2956,263
-3008,212
-3060,161
-3107,115
-3091,133
-3021,204
-2953,273
-2928,299
-2961,268
-3028,202
-3097,134
-3117,115
-3099,134
-3076,159
-3055,181
-3042,195
-3046,192
-3073,167
-3113,128
-3145,97
-3160,83
-3142,102
-3079,167
-2983,264
-2903,345
-2901,348
-2977,274
-3097,155
-3192,61
-3181,73
-3049,206
-2905,352
-2857,401
-2904,355
-3043,217
-3184,78
-3247,16
-3222,42
-3148,117
-3088,178
-3064,204
-3093,176
-3162,108
-3199,72
-3172,101
-3111,163
-3057,218
-3061,215
-3102,175
-3162,117
-3210,70
-3208,73
-3175,107
-3140,144
-3115,170
-3121,165
-3154,133
-3191,97
-3222,68
-3227,64
-3210,82
-3176,117
-3105,190
-3042,254
-3038,259
-3095,203
-3197,102
-3274,27
-3270,32
-3165,138
-3023,281
-2973,333
-3013,294
-3121,187
-3255,54
-3311,0
-3260,52
-3168,146
-3086,229
-3058,259
-3114,205
-3198,122
-3261,61
-3270,54
-3250,75
-3227,100
-3208,121
-3200,130
-3197,135
-3207,127
-3237,98
-3263,74
-3276,63
-3245,95
-3167,175
-3091,253
-3072,273
-3121,226
-3197,152
-3273,77
-3274,78
-3199,154
-3114,241
-3074,283
-3118,240
-3205,155
-3298,64
-3326,37
-3266,99
-3184,183
-3121,247
-3112,258
-3168,204
-3264,109
-3341,34
-3365,12
-3339,39
-3282,98
-3220,162
-3182,201
-3186,199
-3227,160
-3294,94
-3363,27
-3392,0
-3352,41
-3245,149
-3128,267
-3100,296
-3157,240
-3277,121
-3385,14
-3382,19
-3291,111
-3190,213
-3158,246
-3194,211
-3277,129
-3356,51
-3354,54
-3298,112
-3244,167
-3223,189
-3245,168
-3292,122
-3335,80
-3340,76
-3320,97
-3281,138
-3232,188
-3190,231
-3172,250
-3204,219
-3277,147
-3356,69
-3406,20
-3409,19
-3344,85
-3245,185
-3176,255
-3171,261
-3232,201
-3334,100
-3401,35
-3378,59
-3290,148
-3203,236
-3179,261
-3220,221
-3309,133
-3389,54
-3408,37
-3376,70
-3324,123
-3292,156
-3286,163
-3319,131
-3359,92
-3370,82
-3362,92
-3337,118
-3304,152
-3268,189
-3254,204
-3275,184
-3325,135
-3385,76
-3416,47
-3375,89
-3287,178
-3223,243
-3238,229
-3306,162
-3409,60
-3471,0
-3441,30
-3370,102
-3290,182
-3257,216
-3286,187
-3362,112
-3440,34
-3475,0
-3470,8
-3431,50
-3369,115
-3305,182
-3277,213
-3296,198
-3356,141
-3435,65
-3467,36
-3411,95
-3307,203
-3220,293
-3219,297
-3302,217
-3437,85
-3526,0
-3514,14
-3416,114
-3279,253
-3216,318
-3251,285
-3357,181
-3484,56
-3542,0
-3487,55
-3364,179
-3259,285
-3241,303
-3312,233
-3438,108
-3531,15
-3525,22
-3438,110
-3322,226
-3250,299
-3268,282
-3365,185
-3482,69
-3552,0
-3548,4
-3484,69
-3410,143
-3364,190
-3361,194
-3405,150
-3478,78
-3528,29
-3520,37
-3464,94
-3391,168
-3356,203
-3384,176
-3448,113
-3516,45
-3548,14
-3540,22
-3510,53
-3467,97
-3419,145
-3385,180
-3386,180
-3412,154
-3461,106
-3505,63
-3515,53
-3496,73
-3437,133
-3375,195
-3353,218
-3379,192
-3447,125
-3518,55
-3547,26
-3515,59
-3445,130
-3389,186
-3380,196
-3426,151
-3504,73
-3570,8
-3579,0
-3487,98
-3346,246
-3267,332
-3302,303
-3439,173
-3579,40
-3626,0
-3539,87
-3388,239
-3280,348
-3258,371
-3336,294
-3471,160
-3592,40
-3632,1
-3575,58
-3447,187
-3346,289
-3339,297
-3408,229
-3532,106
-3629,10
-3629,11
-3538,102
-3417,224
-3348,294
-3357,286
-3447,197
-3560,85
-3602,44
-3570,77
-3492,155
-3438,210
-3443,206
-3496,154
-3570,81
-3625,27
-3627,26
-3574,80
-3494,160
-3445,210
-3446,210
-3498,159
-3581,77
-3628,31
-3623,37
-3579,82
-3523,138
-3481,181
-3472,191
-3495,169
-3536,129
-3577,89
-3600,67
-3605,63
-3572,96
-3497,172
-3408,262
-3366,305
-3404,268
-3502,171
-3619,55
-3675,0
-3622,55
-3497,182
-3407,274
-3418,265
-3508,177
-3630,57
-3675,14
-3583,108
-3432,261
-3344,351
-3357,340
-3451,248
-3590,111
-3680,23
-3683,22
-3616,91
-3521,188
-3473,238
-3498,215
-3579,136
-3679,38
-3719,0
-3674,46
-3600,122
-3536,188
-3508,217
-3529,198
-3571,158
-3616,114
-3643,89
-3649,85
-3647,88
-3613,124
-3543,196
-3478,262
-3456,286
-3499,245
-3593,152
-3682,65
-3707,42
-3633,117
-3507,245
-3426,328
-3434,321
-3525,232
-3654,105
-3733,27
-3728,34
-3661,103
-3583,182
-3546,221
-3565,204
-3631,139
-3706,66
-3727,47
-3666,109
-3565,212
-3505,274
-3520,260
-3605,177
-3723,61
-3786,0
-3769,18
-3693,95
-3593,197
-3552,239
-3578,214
-3653,141
-3748,47
-3775,22
-3736,62
-3666,133
-3592,209
-3564,238
-3592,212
-3655,150
-3719,87
-3740,68
-3710,99
-3654,156
-3611,201
-3604,209
-3638,177
-3694,122
-3738,79
-3748,71
-3731,89
-3689,133
-3642,181
-3617,207
-3620,206
-3653,174
-3695,133
-3722,108
-3719,112
-3686,147
-3641,193
-3607,228
-3609,228
-3645,193
-3687,153
-3723,118
-3732,110
-3707,137
-3659,186
-3607,239
-3585,263
-3608,241
-3668,183
-3744,108
-3787,66
-3757,98
-3661,195
-3560,298
-3526,333
-3582,278
-3703,159
-3813,50
-3844,20
-3778,88
-3653,214
-3550,319
-3534,336
-3608,263
-3734,139
-3846,28
-3876,0
-3821,56
-3727,151
-3651,228
-3629,251
-3682,199
-3776,106
-3850,33
-3847,37
-3755,130
-3647,239
-3598,289
-3630,258
-3735,154
-3847,43
-3891,0
-3848,43
-3747,144
-3664,227
-3641,250
-3676,215
-3757,135
-3825,67
-3829,63
-3791,101
-3731,161
-3688,204
-3698,195
-3745,148
-3811,82
-3844,49
-3823,70
-3765,128
-3703,191
-3664,230
-3657,237
-3695,199
-3762,132
-3823,71
-3857,38
-3849,46
-3799,96
-3733,162
-3681,214
-3673,222
-3707,189
-3769,127
-3843,53
-3871,25
-3809,87
-3689,207
-3591,306
-3588,309
-3674,223
-3809,88
-3896,1
-3865,32
-3770,128
-3689,209
-3668,230
-3723,175
-3823,75
-3895,3
-3899,0
-3832,69
-3752,151
-3715,190
-3726,181
-3780,129
-3838,73
-3850,63
-3816,99
-3769,148
-3743,176
-3740,182
-3770,154
-3822,104
-3867,61
-3875,55
-3854,78
-3805,129
-3734,202
-3687,251
-3672,268
-3692,250
-3758,187
-3834,113
-3886,63
-3893,58
-3837,116
-3742,213
-3684,273
-3698,261
-3772,189
-3877,86
-3962,3
-3968,0
-3879,89
-3735,233
-3626,343
-3604,365
-3676,293
-3798,172
-3860,110
-3843,127
-3798,173
-3753,218
-3743,229
-3786,186
-3833,139
-3859,114
-3827,146
-3714,259
-3612,362
-3594,380
-3665,309
-3797,178
-3912,63
-3950,26
-3908,68
-3812,164
-3719,258
-3690,287
-3735,242
-3854,124
-3967,11
-3979,0
-3888,92
-3746,235
-3638,344
-3634,349
-3720,264
-3836,149
-3922,64
-3944,43
-3901,87
-3832,157
-3784,206
-3758,233
-3786,206
-3838,155
-3860,134
-3851,144
-3844,152
-3836,161
-3840,158
-3858,141
-3864,136
-3858,143
-3851,151
-3848,155
-3840,164
-3840,165
-3849,157
-3844,163
-3828,180
-3819,190
-3822,188
-3842,169
-3875,137
-3889,124
-3854,160
-3810,205
-3808,208
-3841,176
-3894,124
-3945,74
-3926,94
-3848,173
-3752,270
-3671,352
-3669,355
-3770,255
-3906,120
-4008,19
-4012,16
-3889,140
-3721,309
-3612,419
-3612,420
-3719,314
-3876,158
-4016,19
-4037,0
-3923,115
-3772,267
-3665,375
-3676,365
-3800,242
-3942,101
-4013,31
-3992,53
-3905,141
-3823,224
-3805,243
-3830,219
-3898,153
-3973,79
-3973,80
-3904,150
-3811,244
-3753,303
-3770,287
-3835,223
-3904,155
-3923,137
-3874,187
-3820,242
-3800,264
-3795,270
-3820,246
-3877,190
-3902,166
-3888,181
