-121,215
-167,167
-226,105
-235,93
-224,101
-170,152
-100,219
-110,206
-201,112
-248,63
-253,55
-217,88
-102,200
-41,258
-62,234
-106,187
-184,106
-220,68
-195,90
-161,121
-82,197
-39,237
-126,147
-237,33
-268,0
-249,24
-164,115
-26,259
17,308
-66,230
-93,209
-92,216
-102,212
-51,268
-29,296
-45,286
-67,270
-92,250
-97,251
-108,246
-111,249
-133,232
-154,217
-142,235
-139,244
-104,284
-93,301
-163,237
-219,187
-237,174
-211,206
-164,259
-117,312
-65,369
-182,258
-389,57
-452,0
-407,41
-223,222
75,517
218,657
143,579
56,489
19,448
0,426
35,458
66,486
48,465
8,422
-23,387
-29,378
-31,373
-37,364
-50,348
-74,321
-82,309
-76,312
-65,320
-103,279
-249,130
-365,11
-373,0
-302,71
-162,211
-37,336
-52,322
-205,169
-319,55
-336,39
-295,80
-142,233
12,388
27,403
18,394
20,397
3,380
3,380
-2,375
-32,346
-47,331
-52,326
-54,325
-52,327
-119,260
-173,207
-169,211
-160,220
-120,261
-65,316
-119,262
-261,120
-334,48
-324,58
-246,136
-89,294
57,440
47,430
-54,330
-91,293
-113,271
-97,288
-7,378
23,408
-6,379
-25,361
-39,347
-37,349
-68,319
-146,241
-174,213
-178,210
-141,247
-46,342
-83,306
-242,147
-366,23
-390,0
-298,93
-121,272
30,425
52,449
-33,366
-77,324
-72,331
-61,344
2,409
35,444
9,420
-16,396
-13,401
-24,392
-76,342
-161,259
-196,226
-186,238
-164,262
-79,349
-133,297
-349,83
-434,0
-388,44
-256,174
-35,394
126,553
122,548
24,448
0,422
-5,416
-11,408
84,502
112,528
64,478
48,461
24,435
18,428
20,428
-14,392
-39,366
-44,359
-55,347
-36,364
-91,307
-250,147
-382,13
-394,0
-320,71
-152,237
33,419
5,389
-164,217
-266,113
-270,106
-179,195
17,388
143,512
99,465
36,400
16,377
-3,356
-6,350
-38,316
-76,275
-80,269
-68,278
-19,325
-74,267
-244,95
-337,0
-324,12
-255,80
-87,247
37,370
-71,261
-248,83
-330,0
-313,15
-156,171
72,397
182,506
169,492
123,444
102,422
9,328
-156,161
-232,84
-241,74
-201,112
-51,261
-27,284
-205,104
-316,-8
-307,0
-218,87
-20,283
157,459
117,417
11,309
-18,279
-30,265
15,308
81,373
98,388
73,361
41,328
11,296
-17,266
-32,250
-46,234
-65,214
-85,192
-86,189
-76,198
-54,218
-45,225
-94,175
-150,117
-163,102
-145,119
-85,177
-24,236
-12,247
-31,226
-69,187
-149,105
-182,70
-156,95
-115,134
-20,227
24,270
-34,210
-93,149
-124,117
-130,109
-89,148
-40,196
-24,210
-24,209
-26,205
-63,166
-94,134
-103,123
-97,127
-74,149
-53,168
-56,163
-95,123
-124,92
-106,108
-67,146
-10,201
48,258
50,258
32,238
-10,195
-103,100
-138,63
-127,73
-82,116
12,208
38,233
-26,167
-91,100
-123,67
-121,67
-74,113
-24,161
-5,178
-1,181
-15,165
-68,110
-102,75
-112,63
-103,70
-47,125
-11,159
0,168
-50,117
-137,28
-164,0
-155,12
-87,84
6,181
41,220
28,210
1,187
-70,120
-115,79
-107,91
-107,94
-32,173
28,237
7,220
-51,165
-113,107
-128,96
-101,127
-15,217
44,279
39,278
22,265
-72,175
-186,64
-218,36
-198,60
-106,156
16,282
59,328
-10,263
-152,125
-267,14
-285,0
-215,68
-70,212
54,335
92,371
2,280
-151,126
-202,73
-194,80
-85,188
93,364
158,428
134,403
58,325
-24,242
-65,200
-65,198
-9,253
50,311
60,319
-13,245
-125,132
-175,80
-164,90
-92,161
14,265
62,312
48,297
10,257
-29,217
-64,181
-74,169
-58,184
-36,205
-16,223
-22,216
-54,183
-60,176
-62,172
-63,170
-39,193
-40,190
-52,177
-32,196
-23,203
-13,212
-3,221
-19,203
-25,196
-37,183
-44,174
-47,170
-50,166
-36,178
-27,186
-60,152
-96,114
-114,95
-124,84
-80,126
-29,176
-33,171
-43,159
-57,144
-66,134
-41,157
-17,180
-1,195
-36,158
-135,58
-189,3
-191,0
-140,53
-38,157
28,225
9,208
-103,98
-182,21
-178,27
-135,72
-22,187
67,278
41,254
-1,214
-2,215
-14,205
-3,218
-20,203
-56,169
-64,163
-77,152
-41,190
-40,193
-149,86
-237,0
-240,0
-187,54
-84,159
37,282
67,314
-44,205
-98,153
-83,169
-70,184
58,314
162,420
121,381
63,325
19,282
-10,255
7,274
30,299
34,305
31,304
21,295
25,301
38,316
-71,209
-243,39
-284,0
-280,3
-181,102
41,324
108,390
-27,255
-94,188
-105,176
-93,188
65,346
174,454
133,413
91,371
72,351
54,333
79,358
86,364
64,342
50,328
26,303
10,287
14,291
-97,179
-220,56
-239,37
-263,12
-174,101
-2,273
-14,260
-176,98
-265,9
-274,0
-177,98
48,324
206,484
158,437
63,344
34,316
21,305
59,344
108,395
112,400
86,376
64,355
56,349
45,339
-32,264
-145,152
-191,107
-189,111
-122,179
-1,302
-20,284
-166,140
-208,99
-185,124
-135,175
-6,306
65,378
-31,284
-128,188
-128,190
-113,206
-14,306
117,439
126,449
70,395
26,352
5,333
0,329
-103,228
-203,129
-207,127
-205,130
-81,256
30,368
-146,194
-337,4
-343,0
-280,61
-58,282
209,547
199,536
73,409
48,382
24,357
64,395
130,460
114,443
68,395
47,373
56,380
-6,317
-166,156
-268,52
-275,44
-212,105
-41,275
82,397
20,333
-36,276
-37,273
-49,260
8,316
59,365
36,341
4,307
-6,296
-11,290
-46,253
-145,153
-185,111
-182,113
-179,115
-70,222
-5,286
-114,175
-248,40
-287,0
-246,39
-105,178
120,402
220,500
115,393
-2,275
-40,235
-52,221
34,306
162,432
171,439
118,385
79,344
47,311
33,295
33,293
12,271
-16,241
-25,230
-24,230
-8,244
13,263
-6,243
-66,181
-96,149
-95,149
-70,172
-1,240
19,258
-60,177
-145,91
-165,69
-140,92
-50,181
48,277
82,309
-9,217
-164,60
-223,0
-203,21
-96,130
69,297
131,361
70,302
-67,167
-178,58
-204,34
-168,72
-47,195
63,307
50,296
-18,230
-52,198
-65,187
-40,214
5,261
5,263
-20,240
-33,229
-25,239
-12,254
-11,257
-37,233
-153,119
-213,61
-188,88
-141,137
-12,268
68,350
39,323
-13,273
-27,261
-26,264
7,299
79,373
99,395
-10,288
-199,101
-302,0
-290,10
-179,119
-1,296
115,410
93,386
-53,239
-181,109
-215,73
-175,112
-49,236
95,378
113,395
44,324
56,334
83,360
88,363
127,400
133,405
102,372
70,338
50,317
36,301
18,281
10,272
8,268
-25,233
-55,202
-53,202
-33,220
24,276
54,304
9,257
-26,221
-37,208
-29,214
24,266
47,287
-52,186
-151,86
-152,83
-118,115
-7,225
117,347
140,368
25,252
-151,74
-224,0
-196,27
-77,145
123,344
213,433
147,366
91,309
73,290
51,267
73,288
110,324
116,329
114,326
123,334
122,332
106,315
90,298
19,226
-41,165
-60,145
-70,134
-1,202
39,241
-60,141
-182,18
-200,0
-157,43
-58,142
108,308
151,352
3,204
-104,97
-93,109
-18,184
179,381
395,597
394,597
279,482
200,403
134,338
138,342
200,404
246,450
254,459
234,439
191,396
155,361
104,310
1,207
-51,155
-46,161
7,214
127,334
197,405
191,399
137,345
69,277
17,226
-2,207
34,243
107,317
113,323
1,211
-94,116
-93,118
-8,203
165,376
274,486
215,427
157,369
169,381
206,419
273,486
300,513
268,482
229,443
186,400
135,349
108,323
104,319
55,270
53,269
85,301
86,302
152,368
202,419
87,304
-116,101
-218,0
-195,20
-75,137
141,350
296,502
272,476
141,342
36,234
-19,176
-23,169
108,298
279,466
298,482
258,439
282,460
274,450
300,473
340,510
235,402
134,298
125,287
163,322
270,426
293,446
205,355
153,301
144,289
153,295
178,317
187,323
77,211
-79,52
-88,40
-40,85
40,162
207,327
267,384
123,237
-53,58
-109,0
-75,30
72,173
307,404
408,501
347,436
304,389
250,331
178,255
187,260
209,278
245,310
307,368
341,398
351,404
325,374
208,253
19,60
-89,-52
-101,-68
-30,0
170,207
298,343
226,279
131,192
104,173
63,140
100,185
211,304
159,260
47,156
83,200
140,265
219,352
370,511
412,560
338,494
273,437
217,389
176,356
195,383
236,432
254,458
265,477
257,477
251,479
138,374
-127,117
-252,0
-224,27
-80,171
204,454
385,635
351,600
222,471
170,419
128,376
118,366
231,478
289,536
309,555
340,586
342,588
323,568
279,524
200,444
117,361
84,327
89,332
163,406
200,442
107,349
33,274
12,253
46,287
127,367
171,411
141,380
13,252
-96,142
-84,154
-11,227
112,349
262,499
306,542
194,430
98,333
72,307
71,306
170,404
283,517
306,539
278,511
217,449
166,398
125,357
106,337
126,357
147,377
182,412
203,433
202,431
204,433
185,413
133,361
64,291
20,247
4,231
39,265
116,342
125,350
96,321
81,305
59,283
68,292
89,312
89,312
36,258
-110,112
-222,0
-206,14
-132,86
2,218
152,366
179,391
93,303
6,214
-11,196
28,233
130,333
269,470
316,515
273,470
224,419
176,369
123,315
103,293
131,319
167,353
177,361
163,345
143,323
119,297
97,274
86,261
76,249
66,237
72,241
80,247
82,247
60,223
5,167
-23,137
-27,131
-15,141
27,181
53,205
31,181
-80,68
-147,0
-132,18
-104,49
-19,137
48,207
55,218
-15,151
-57,112
-37,135
-34,141
28,207
133,315
171,356
113,301
21,213
-25,170
-30,168
44,245
174,378
224,432
198,409
157,371
127,344
104,325
76,300
54,281
27,257
13,246
17,254
19,259
20,263
16,262
-54,196
-103,150
-108,148
-132,127
-95,167
-26,240
-53,216
-186,86
-279,-4
-279,0
-223,54
-65,211
103,377
109,382
6,278
-15,255
4,273
39,307
181,447
263,528
223,487
174,436
137,398
97,356
84,342
83,340
67,322
56,310
56,309
47,298
43,293
-38,211
-189,58
-225,21
-187,57
-97,146
61,303
129,369
27,266
-101,137
-122,114
-109,126
-43,191
85,317
134,365
79,308
59,287
62,289
32,257
56,280
108,331
120,341
115,335
109,328
87,304
60,276
55,269
59,272
60,272
58,268
33,242
2,210
-70,136
-186,19
-204,0
-177,25
-145,55
-22,176
69,265
13,208
-92,101
-118,73
-119,70
-31,156
153,339
220,404
201,383
204,384
195,373
170,347
143,318
101,274
58,229
42,211
47,215
68,234
9,173
-115,47
-154,6
-159,0
-117,42
13,173
79,240
26,188
10,173
35,198
33,197
88,253
166,332
144,311
98,265
103,271
98,267
109,279
147,318
143,315
114,286
91,264
55,229
33,208
-31,145
-141,35
-150,27
-114,64
-61,118
60,240
111,291
-36,145
-133,49
-117,66
-97,87
51,236
210,395
229,415
224,411
256,444
259,448
253,442
228,418
172,363
128,320
113,306
124,317
158,352
55,250
-141,55
-193,4
-198,0
-143,54
50,246
88,283
-35,159
-35,158
34,226
113,304
268,458
399,588
399,587
338,525
307,493
264,449
226,410
235,418
242,424
226,407
194,374
164,343
136,314
58,235
-30,146
-53,122
-39,135
26,199
151,323
173,344
26,196
-100,69
-140,28
-115,52
50,216
226,391
271,435
280,443
291,453
272,433
255,415
245,404
210,368
152,309
105,261
90,245
99,253
2,155
-114,38
-126,25
-151,0
-56,96
82,235
-22,132
-110,46
-50,107
28,186
230,389
412,573
433,595
394,557
315,479
227,393
182,349
163,331
172,341
209,380
236,408
248,421
253,427
145,321
-53,124
-162,16
-180,0
-87,92
128,307
280,459
198,377
37,216
-44,135
-57,122
22,201
165,344
254,433
210,389
133,312
161,340
198,377
259,438
377,556
380,559
283,462
197,376
157,336
148,327
174,353
214,393
224,402
212,390
192,370
143,321
79,257
-23,155
-103,75
-69,109
21,199
125,303
213,391
219,397
55,233
-128,50
-171,7
-132,46
37,215
306,484
451,629
428,606
405,583
369,547
315,493
295,472
257,434
209,386
163,340
163,340
216,393
232,409
230,407
223,400
171,348
105,282
49,226
25,202
23,200
-73,104
-136,41
-101,76
-48,129
96,273
227,404
187,364
-24,153
-177,0
-145,29
-26,146
222,391
459,626
427,591
275,437
173,332
114,271
156,310
275,427
369,518
394,541
360,505
322,464
291,431
253,390
209,344
131,263
75,205
70,197
119,244
207,329
210,330
175,293
144,259
104,217
76,186
64,172
72,177
62,165
25,125
59,157
108,203
155,248
277,368
285,373
151,237
84,167
72,153
109,187
232,308
302,375
292,363
268,336
231,297
180,244
123,184
87,146
83,139
115,169
181,232
210,259
217,263
189,233
64,105
-23,16
-37,0
-22,17
109,150
242,285
229,275
192,240
183,233
157,209
178,233
188,245
157,216
120,182
134,198
189,255
236,304
257,328
223,296
191,266
128,205
63,143
60,142
-3,81
-87,0
-50,36
24,110
91,177
211,297
279,365
187,273
32,118
-13,73
2,88
119,205
354,440
449,535
424,510
371,457
303,389
228,314
169,255
139,225
122,208
146,232
180,265
195,280
191,276
132,217
59,144
4,89
-9,76
41,126
127,212
211,296
136,221
9,94
-21,64
-3,82
74,159
178,263
214,299
82,167
-81,4
-85,0
-16,71
134,223
351,442
455,548
368,463
180,278
99,199
83,185
137,241
317,423
426,535
394,505
338,451
277,392
190,307
146,266
144,266
151,275
189,315
224,352
218,349
207,340
193,328
122,259
9,148
-54,87
-70,74
4,150
146,294
233,383
215,367
149,304
119,276
100,259
112,273
146,309
170,336
122,290
102,272
137,309
142,316
184,361
218,397
192,373
104,287
-69,116
-188,0
-152,37
-31,160
212,405
412,606
399,595
319,517
228,427
156,357
155,358
202,407
242,448
249,457
240,450
213,424
183,396
144,359
93,309
53,271
35,255
64,286
129,352
202,427
224,451
138,366
66,296
22,254
6,239
60,295
105,342
153,392
102,342
-33,209
-53,191
-27,218
43,290
188,437
245,495
108,360
-3,251
17,273
88,345
250,509
434,695
502,764
422,686
308,574
234,501
187,456
192,463
252,525
299,573
287,563
247,525
202,481
143,424
109,392
95,379
59,345
69,357
128,418
191,482
253,546
227,522
141,437
68,366
29,329
57,358
129,432
206,511
193,500
94,402
63,373
71,383
98,411
175,490
206,523
136,454
146,466
234,556
278,602
334,659
351,678
306,635
245,575
184,516
147,481
117,452
104,441
113,452
135,476
161,503
171,515
176,522
101,448
-143,206
-338,13
-353,0
-272,78
-20,328
265,611
353,697
313,655
270,610
203,541
152,488
204,538
281,613
324,654
286,614
253,579
232,556
206,528
256,576
261,579
213,529
190,504
192,503
223,532
262,569
254,559
214,517
174,475
111,410
60,357
56,351
10,303
-28,263
14,303
59,346
117,402
180,463
199,480
72,351
-156,121
-275,0
-258,15
-91,180
181,450
389,656
405,671
259,523
197,459
173,433
157,415
267,524
338,593
302,555
303,554
318,568
288,536
276,522
201,445
101,343
56,297
44,283
106,343
203,438
169,403
29,261
-22,208
-15,213
44,270
182,407
248,471
147,368
65,284
83,301
103,319
194,408
316,528
329,539
267,476
186,393
116,321
94,297
128,329
209,409
279,477
282,478
261,455
239,432
193,384
139,328
79,266
68,253
122,306
213,395
299,479
299,477
195,372
49,224
-37,136
-93,78
-92,77
55,223
159,325
138,302
117,279
109,270
147,306
244,401
337,492
330,483
163,315
94,244
135,283
168,314
298,442
376,519
344,485
282,421
204,341
161,297
158,292
181,313
178,308
185,313
199,326
204,329
272,395
169,290
-6,114
-53,65
-35,81
99,213
257,369
309,420
193,302
-9,98
-95,10
-104,0
-55,49
131,236
262,368
278,385
313,421
330,439
299,409
272,383
245,357
175,288
108,222
91,206
114,230
103,220
46,163
31,149
49,168
102,222
187,308
203,325
96,219
-76,48
-111,14
-45,81
70,197
293,421
407,536
383,513
343,473
276,407
213,345
200,333
233,367
247,382
238,374
220,357
194,332
173,312
55,195
-32,109
-52,90
-55,88
86,229
201,345
186,331
194,340
199,346
166,314
167,316
172,322
93,244
17,169
43,196
101,255
189,344
276,432
281,437
230,387
187,345
166,325
151,311
150,311
87,249
35,198
41,205
23,188
96,262
140,307
-23,145
-169,0
-168,1
-102,67
64,233
260,429
311,480
162,331
86,255
94,263
85,254
210,379
331,500
331,500
310,479
292,461
254,423
212,381
182,351
147,316
87,256
20,189
11,180
-25,144
-140,29
-169,0
-122,47
-44,126
110,281
239,411
224,397
85,258
42,216
61,236
89,265
266,443
365,543
319,497
283,462
223,403
170,351
166,348
141,323
131,314
139,323
133,318
153,339
130,317
-42,145
-162,26
-166,23
-162,28
2,193
173,364
118,310
42,235
41,235
38,233
101,297
208,404
226,423
189,387
202,401
219,419
220,420
210,411
163,365
117,320
93,297
77,282
85,290
95,301
59,266
36,244
42,251
45,254
74,284
100,311
-37,175
-202,11
-214,0
-169,45
1,215
200,414
241,455
190,404
149,364
118,333
91,306
97,312
102,317
102,317
110,326
99,315
99,315
38,254
-44,172
-47,169
-45,172
7,224
101,318
117,334
-35,182
-192,25
-218,0
-191,32
-3,226
206,440
257,497
264,509
248,499
220,476
185,447
116,384
77,350
66,345
62,346
101,391
31,326
-209,92
-307,0
-289,14
-220,80
34,331
211,505
180,471
100,388
50,334
19,300
44,322
175,450
262,534
248,517
247,512
222,484
183,442
175,431
176,429
174,424
159,405
101,344
73,313
79,316
84,318
117,348
121,349
98,322
82,303
61,279
59,274
65,277
61,270
73,278
85,287
86,285
84,280
73,266
57,247
60,246
76,259
63,243
32,209
14,188
3,174
40,208
84,248
51,212
31,189
29,184
27,179
75,224
81,226
68,210
60,199
-19,117
-35,98
-5,125
27,153
125,248
165,285
144,261
64,178
-57,54
-108,0
-107,1
-47,62
71,180
141,251
166,276
152,263
95,207
65,177
58,171
83,196
132,246
130,244
85,200
27,143
9,125
31,148
50,167
93,211
125,243
125,244
92,212
75,195
72,193
72,193
126,248
165,288
162,285
140,264
98,222
64,189
54,179
70,196
102,229
127,254
135,263
129,257
128,257
134,263
129,259
124,255
118,249
107,239
116,248
139,272
156,289
166,300
166,301
155,290
135,271
111,247
91,228
78,216
76,214
84,223
100,239
113,253
115,255
105,246
83,225
58,200
47,190
1,144
-32,112
-14,130
19,164
87,233
147,293
162,309
97,244
-62,86
-149,0
-131,17
-61,87
118,266
260,408
274,422
252,399
221,368
175,322
148,295
166,313
188,334
163,309
150,296
163,309
165,311
193,338
198,343
163,308
145,290
121,266
128,272
158,302
179,323
191,335
178,322
167,311
145,288
134,277
133,276
133,276
133,276
86,228
65,207
66,208
51,193
116,258
157,298
62,203
38,179
67,208
99,240
222,362
290,430
277,417
152,292
-57,83
-140,0
-122,12
-19,109
190,313
331,448
329,441
196,302
35,135
-22,73
5,94
160,244
335,413
299,371
245,312
253,314
245,301
291,341
305,349
268,307
230,263
194,222
174,196
174,190
190,201
171,176
156,156
159,154
154,143
180,164
171,149
133,106
91,58
39,0
75,40
138,106
212,183
310,285
330,308
237,218
133,118
99,87
115,106
180,175
261,259
302,302
276,280
189,196
164,174
151,165
150,167
251,271
315,338
285,312
165,195
103,136
106,143
150,190
280,323
319,366
257,307
211,264
188,245
208,268
250,313
271,338
294,364
304,377
297,373
254,334
192,275
103,189
66,156
125,218
203,299
300,400
337,440
312,418
284,394
123,236
-88,28
-120,0
-70,46
105,218
364,474
460,567
366,470
198,299
70,168
7,102
55,147
224,312
355,440
360,442
289,368
239,315
215,288
238,308
308,375
309,373
266,327
235,292
247,301
285,336
305,353
304,349
287,329
275,314
248,284
217,250
189,218
132,158
152,175
236,256
304,321
366,380
382,393
289,297
96,101
-2,0
10,10
91,91
278,276
415,412
446,442
357,351
216,209
142,133
88,78
171,160
321,308
374,360
414,398
426,409
409,391
381,361
341,320
288,265
193,169
134,109
125,98
151,123
220,190
148,117
79,47
109,75
151,116
284,247
357,319
340,301
307,266
305,263
349,305
380,335
418,372
451,403
395,346
270,219
192,140
171,118
227,172
352,296
438,380
467,408
413,353
343,281
289,226
217,152
225,159
264,197
301,232
364,294
299,227
206,133
189,115
186,110
242,165
287,208
269,189
239,158
247,164
292,208
315,229
329,242
345,257
343,253
325,234
278,185
248,154
222,127
239,142
304,206
351,251
380,279
382,280
368,264
339,234
309,202
241,133
222,113
267,156
305,193
375,261
398,283
386,270
323,205
197,78
141,20
136,14
201,78
345,220
398,272
385,257
354,225
254,124
183,51
153,20
135,0
194,62
258,129
296,170
329,205
302,181
288,170
295,179
262,149
269,159
279,171
210,105
226,124
302,203
335,238
421,327
455,364
428,339
343,257
150,67
81,0
118,37
224,143
419,338
501,420
479,398
374,293
228,146
135,53
104,22
176,94
310,228
403,321
426,343
379,296
319,236
282,199
234,151
220,137
246,162
238,154
268,184
340,256
358,274
386,302
407,323
392,307
362,277
300,215
252,167
249,164
286,201
345,259
378,292
375,289
371,285
374,288
348,262
284,197
237,150
210,123
163,76
195,108
245,158
265,178
337,249
358,270
313,225
253,165
158,70
128,40
135,46
185,96
295,206
287,198
201,112
135,46
90,0
111,31
218,148
310,249
299,248
218,176
208,176
235,213
297,284
374,371
340,345
283,298
256,280
286,320
349,393
363,416
360,423
357,429
332,414
283,375
211,312
174,285
92,212
55,185
125,264
176,325
267,426
341,509
318,496
165,352
-91,106
-207,0
-162,45
-39,169
208,416
397,606
363,572
281,491
241,451
182,393
216,427
343,555
406,618
374,587
349,562
340,554
340,554
374,589
341,556
259,475
207,423
184,401
221,438
281,499
299,517
240,459
178,397
166,386
105,325
114,335
157,378
74,296
7,229
31,254
66,289
178,402
340,564
369,594
167,392
-132,94
-227,0
-158,56
67,268
387,576
495,671
452,615
396,547
323,461
249,375
205,318
198,298
218,306
268,343
305,368
320,370
291,328
144,169
37,49
0,0
20,20
158,159
260,262
293,296
247,251
156,161
127,133
120,127
122,130
180,189
183,193
72,83
59,71
117,130
169,183
324,339
432,448
328,345
192,210
123,142
94,114
195,216
324,346
369,392
371,395
354,379
325,351
292,319
230,258
134,163
74,104
98,128
150,181
243,275
350,383
303,337
199,234
161,197
136,173
223,261
380,419
480,520
460,501
312,354
239,282
242,286
312,357
450,496
477,524
436,484
422,471
459,509
497,548
503,555
461,514
409,463
398,453
369,425
352,409
304,362
89,148
-60,0
-4,51
114,164
391,436
655,695
650,685
530,560
466,491
434,454
474,489
610,620
630,635
513,513
462,458
446,437
445,431
510,491
522,498
506,477
526,492
572,534
605,562
536,488
449,396
407,349
381,318
400,332
448,375
506,428
421,338
273,185
277,184
333,235
521,418
786,678
851,738
760,642
599,476
508,380
520,387
563,426
672,530
708,561
669,517
632,475
589,427
576,409
578,406
586,409
625,443
657,470
671,479
682,485
668,466
624,417
491,279
431,214
452,230
509,282
663,432
744,508
733,492
656,410
530,279
457,201
426,165
457,191
597,326
685,409
620,339
543,257
519,228
530,234
644,343
760,454
702,391
496,180
334,13
326,0
441,115
655,328
832,504
859,530
767,438
642,312
577,246
552,220
590,257
691,358
714,380
703,368
710,374
698,361
693,356
673,335
641,302
618,278
633,292
666,325
671,329
686,343
605,261
421,76
358,13
356,10
457,110
676,328
791,442
808,459
690,340
457,106
360,8
353,0
432,75
646,285
758,393
753,384
752,379
752,375
758,377
766,381
801,412
814,421
701,304
649,248
669,263
690,280
799,385
877,459
874,452
850,424
805,375
752,318
704,266
680,238
693,247
717,267
752,298
772,313
769,306
775,308
764,293
702,227
609,130
579,96
612,125
684,193
802,307
774,275
586,83
508,0
512,7
587,84
761,260
845,346
843,346
755,261
621,129
585,95
613,125
736,250
885,401
877,396
759,280
691,214
701,226
765,292
868,397
918,450
863,397
814,350
781,319
740,280
773,315
754,299
740,287
784,333
808,359
861,414
899,454
846,404
681,241
567,129
555,119
576,142
717,286
848,419
773,346
655,230
643,220
658,237
717,299
811,395
851,437
811,399
760,350
780,372
803,398
838,435
924,523
933,534
852,455
795,400
783,391
788,398
829,441
848,462
823,439
804,422
763,384
727,350
693,318
543,170
375,4
369,0
467,99
629,262
826,460
880,515
680,316
434,71
363,0
382,24
557,203
874,524
989,643
963,622
956,619
909,576
873,544
841,517
789,469
732,416
674,362
666,359
683,380
701,402
691,396
670,379
634,348
573,291
591,313
630,356
655,386
