-532,142
-372,304
-215,464
-214,467
-329,354
-512,174
-633,55
-629,62
-495,198
-287,408
-145,553
-113,587
-200,503
-373,332
-552,155
-633,77
-614,98
-503,212
-358,359
-257,462
-216,506
-247,477
-310,417
-391,338
-500,231
-600,134
-690,46
-739,0
-718,27
-639,113
-482,277
-277,488
-168,604
-153,626
-284,501
-499,293
-665,134
-742,63
-664,148
-478,341
-279,546
-154,678
-201,638
-383,462
-614,238
-797,62
-866,0
-811,57
-662,209
-464,410
-356,521
-376,504
-502,381
-692,194
-822,67
-859,33
-809,86
-717,181
-629,272
-596,308
-621,286
-677,233
-707,206
-690,226
-642,277
-605,317
-604,321
-605,323
-596,335
-562,372
-488,449
-460,480
-497,446
-600,346
-753,196
-894,58
-955,0
-944,8
-820,130
-630,317
-479,466
-406,536
-468,472
-620,317
-757,178
-804,129
-735,195
-590,338
-423,502
-339,584
-371,549
-468,450
-585,330
-620,293
-499,412
-311,597
-113,793
25,928
31,932
-52,846
-194,702
-344,549
-434,457
-436,453
-342,544
-205,679
-91,790
-32,847
-65,811
-119,755
-178,693
-223,646
-208,659
-168,696
-122,740
-53,806
8,865
72,926
123,975
123,972
89,936
47,892
41,883
94,934
188,1025
316,1151
392,1224
393,1223
334,1161
204,1029
90,913
65,885
137,955
340,1155
588,1401
764,1574
807,1615
711,1516
584,1387
519,1320
576,1374
723,1519
855,1648
941,1732
944,1732
862,1648
765,1548
680,1461
692,1471
834,1610
1023,1797
1225,1996
1347,2116
1327,2093
1272,2036
1212,1973
1213,1972
1328,2085
1495,2249
1644,2396
1716,2465
1685,2432
1594,2338
1503,2245
1484,2223
1536,2273
1661,2396
1854,2586
2001,2731
2064,2791
2059,2784
1957,2679
1895,2615
1883,2600
1888,2603
1915,2628
1921,2631
1934,2642
1988,2693
2128,2831
2372,3072
2619,3317
2805,3500
2868,3561
2743,3434
2556,3244
2368,3054
2240,2923
2296,2977
2491,3169
2740,3416
2932,3605
2925,3596
2761,3430
2539,3205
2371,3035
2337,2998
2456,3115
2632,3288
2814,3468
2912,3563
2889,3538
2805,3452
2724,3368
2737,3379
2826,3465
2977,3614
3126,3760
3192,3824
3184,3813
3104,3731
3019,3644
3002,3624
3057,3677
3155,3772
3257,3872
3313,3925
3338,3948
3356,3963
3384,3989
3443,4046
3484,4084
3494,4092
3423,4018
3333,3926
3290,3880
3326,3914
3485,4070
3673,4256
3791,4372
3820,4398
3717,4293
3537,4110
3383,3954
3295,3863
3320,3886
3484,4047
3705,4266
3934,4493
4066,4622
4048,4602
3936,4487
3810,4359
3774,4320
3887,4431
4104,4645
4351,4890
4515,5052
4551,5085
4471,5003
4291,4820
4148,4675
4098,4622
4164,4686
4329,4848
4481,4998
4558,5073
4531,5043
4441,4951
4374,4881
4370,4875
4447,4949
4568,5068
4691,5188
4780,5275
4810,5303
4807,5297
4828,5316
4886,5371
5026,5509
5209,5689
5354,5832
5430,5905
5403,5876
5324,5795
5269,5737
5267,5733
5363,5826
5493,5954
5619,6077
5684,6140
5680,6133
5664,6115
5690,6139
5805,6251
6017,6461
6244,6685
6388,6827
6416,6852
6328,6762
6219,6650
6195,6624
6288,6715
6511,6935
6751,7173
6919,7338
6971,7388
6896,7310
6813,7225
6816,7225
6938,7345
7141,7546
7315,7717
7384,7784
7341,7738
7221,7616
7131,7523
7154,7544
7326,7713
7627,8012
7913,8296
8076,8456
8077,8455
7950,8325
7834,8207
7828,8198
7963,8331
8201,8566
8425,8788
8568,8929
8573,8931
8478,8834
8442,8795
8484,8835
8669,9017
8926,9272
9137,9480
9241,9582
9226,9565
9128,9464
9022,9356
9000,9331
9075,9404
9234,9560
9410,9734
9523,9844
9544,9863
9483,9800
9411,9725
9389,9701
9461,9770
9573,9880
9687,9991
9731,10033
9701,10000
9650,9947
9599,9894
9595,9887
9614,9904
9653,9940
9695,9980
9742,10024
9795,10075
9857,10134
9891,10166
9893,10166
9839,10109
9759,10027
9715,9980
9752,10015
9852,10112
9994,10252
10109,10364
10133,10386
10036,10287
9846,10094
9621,9867
9407,9650
9320,9561
9345,9583
9462,9698
9644,9877
9769,10000
9789,10018
9672,9898
9479,9703
9306,9527
9228,9447
9249,9465
9303,9517
9273,9484
9122,9331
8896,9103
8658,8862
8507,8709
8484,8683
8583,8780
8717,8911
8816,9008
8800,8989
8629,8816
8376,8561
8139,8321
7974,8154
7956,8133
8039,8214
8107,8279
8093,8263
7951,8118
7705,7870
7477,7640
7323,7483
7297,7455
7348,7503
7409,7562
7426,7576
7290,7438
7065,7210
6789,6932
6517,6658
6360,6498
6295,6431
6292,6425
6307,6438
6273,6401
6191,6317
6119,6242
6054,6175
6032,6151
5982,6098
5843,5957
5647,5758
5409,5518
5225,5331
5149,5253
5161,5262
5215,5314
5201,5298
5090,5184
4880,4972
4630,4719
4456,4543
4372,4456
4383,4465
4423,4502
4366,4443
4211,4286
3987,4059
3719,3789
3543,3610
3463,3528
3500,3562
3605,3665
3690,3747
3699,3754
3564,3617
3353,3403
3150,3198
3010,3055
3019,3062
3098,3138
3159,3197
3142,3177
2975,3008
2737,2768
2520,2548
2396,2422
2418,2441
2510,2531
2610,2628
2613,2629
2470,2483
2264,2275
2041,2050
1907,1913
1924,1928
2002,2003
2104,2104
2166,2163
2085,2080
1935,1927
1740,1730
1597,1585
1563,1548
1592,1575
1665,1645
1712,1690
1700,1675
1662,1635
1598,1568
1549,1517
1499,1465
1420,1383
1316,1277
1166,1124
1034,990
984,937
1003,954
1123,1071
1270,1216
1396,1340
1427,1368
1304,1243
1102,1038
850,784
666,597
625,554
685,611
823,747
924,846
900,819
792,709
642,556
539,451
558,467
654,561
781,685
879,781
878,778
794,691
646,541
503,395
433,323
471,358
582,467
666,548
689,569
621,499
512,387
471,344
487,357
531,399
564,429
562,425
497,357
457,315
446,302
472,325
504,355
495,343
429,275
316,159
218,59
162,0
210,54
384,233
648,502
933,793
1095,960
1032,902
818,693
528,409
276,162
168,59
196,92
333,235
515,422
631,543
623,540
479,402
273,201
107,40
62,0
133,74
294,237
457,403
539,487
506,457
390,343
264,219
153,111
94,54
93,56
127,92
211,178
318,288
430,402
514,489
548,525
511,491
391,373
272,256
185,172
149,138
211,203
284,278
325,321
310,309
213,213
77,80
-1,4
21,28
168,178
373,385
526,541
591,608
500,520
337,359
140,164
8,35
18,47
152,184
390,424
607,643
670,709
562,603
338,382
89,135
-49,0
-13,36
133,183
303,354
369,420
306,358
155,208
38,91
44,98
251,306
513,568
773,829
910,967
812,869
613,671
368,427
203,262
141,201
205,266
300,361
347,409
339,402
252,316
146,210
103,168
158,224
261,327
362,429
417,485
369,437
272,341
158,228
92,162
123,194
228,300
325,397
356,429
320,394
241,315
176,251
152,228
159,235
177,254
212,290
216,295
181,260
161,241
158,239
203,284
270,352
289,372
266,349
220,304
154,239
143,228
202,288
270,357
350,437
357,445
269,358
140,229
9,99
-76,15
-92,0
28,121
205,299
366,461
454,550
367,464
190,288
25,124
-72,29
-47,55
104,207
301,405
457,562
502,608
400,507
201,309
24,134
-80,31
-99,13
-24,89
92,206
230,345
309,425
301,418
232,351
138,258
105,226
95,217
130,253
192,316
264,389
354,480
417,545
433,562
361,491
242,373
75,207
-78,55
-106,28
1,136
215,352
424,562
526,665
484,624
335,476
127,269
-57,86
-145,0
-122,23
35,180
232,377
356,502
358,504
246,392
55,202
-83,64
-59,88
78,226
310,458
526,674
593,742
511,660
351,500
128,278
-55,95
-86,64
-39,112
121,272
273,424
325,477
304,456
229,381
153,305
65,218
0,153
-52,101
-93,61
-71,83
-20,134
47,202
142,297
199,354
176,332
109,265
30,186
12,169
114,271
292,449
490,648
597,755
577,735
380,539
124,283
-74,85
-160,0
-37,122
196,355
391,550
504,663
438,597
213,372
-21,138
-159,0
-150,8
16,173
235,391
396,551
438,592
350,503
168,320
19,170
7,157
148,297
373,521
556,703
559,705
396,541
192,336
-32,111
-115,27
-51,90
71,211
221,360
273,411
208,345
81,217
-11,125
-48,87
-9,125
137,270
297,429
394,525
421,551
342,471
207,335
155,282
100,226
57,182
28,152
-1,122
50,172
155,276
267,387
361,480
371,489
295,412
142,258
-6,109
-112,2
-114,0
10,123
194,306
375,486
490,600
453,563
262,371
63,171
-97,10
-97,10
86,192
327,432
592,696
726,830
695,798
522,624
300,401
170,270
152,252
249,348
365,463
406,503
376,473
288,384
125,220
23,117
3,97
81,174
246,338
397,488
478,569
477,567
456,545
404,492
329,416
274,361
187,273
137,222
144,228
207,291
351,434
525,607
593,674
577,658
452,532
279,358
173,251
90,168
83,160
171,247
306,381
438,512
490,564
441,514
362,434
286,357
286,357
362,432
483,552
641,709
704,772
670,737
595,661
497,562
478,543
548,612
655,718
778,840
888,949
924,985
890,950
860,919
844,902
881,939
986,1043
1043,1099
1069,1124
1060,1115
1019,1073
1027,1080
1138,1190
1264,1316
1422,1473
1513,1563
1489,1538
1473,1521
1483,1531
1586,1633
1743,1789
1909,1954
2042,2087
2061,2105
2037,2080
1980,2022
1901,1943
1935,1976
2095,2135
2280,2319
2501,2539
2638,2676
2663,2700
2664,2700
2634,2669
2693,2728
2829,2863
3055,3088
3268,3300
3414,3446
3526,3557
3580,3610
3667,3696
3826,3855
4047,4075
4346,4373
4657,4683
4844,4869
4902,4927
4884,4908
4884,4907
5019,5041
5282,5304
5648,5669
6022,6042
6326,6345
6464,6483
6475,6493
6487,6504
6583,6599
6879,6895
7327,7342
7755,7769
8138,8151
8371,8383
8378,8390
8351,8362
8377,8387
8536,8545
8902,8911
9336,9344
9709,9716
9967,9973
10125,10131
10227,10232
10388,10392
10708,10711
11188,11191
11732,11734
12238,12239
12600,12600
12770,12770
12888,12888
12976,12975
13140,13138
13465,13462
13882,13879
14329,14325
14737,14732
15009,15003
15221,15215
15473,15466
15768,15760
16092,16083
16467,16458
16833,16823
17205,17194
17618,17606
18018,18005
18414,18401
18815,18801
19124,19109
19330,19314
19512,19496
19654,19637
19912,19894
20310,20291
20787,20768
21338,21318
21823,21802
22186,22164
22393,22371
22502,22479
22642,22618
22850,22825
23190,23164
23631,23605
24103,24076
24581,24553
24962,24933
25167,25138
25288,25258
25406,25375
25602,25570
25968,25936
26403,26370
26786,26752
27085,27050
27239,27203
27287,27251
27348,27311
27500,27462
27759,27720
28137,28098
28566,28526
28941,28900
29235,29193
29432,29390
29485,29442
29508,29464
29571,29526
29685,29640
29885,29839
30091,30044
30312,30264
30527,30478
30700,30651
30827,30777
30862,30811
30852,30800
30852,30800
30859,30806
30907,30853
30995,30940
31127,31072
31347,31291
31519,31462
31625,31567
31626,31568
31486,31427
31334,31274
31158,31097
31020,30958
30974,30912
31016,30953
31083,31019
31123,31058
31091,31026
30957,30891
30804,30737
30675,30607
30573,30505
30528,30459
30518,30448
30461,30390
30310,30239
30133,30061
29863,29790
29629,29555
29467,29392
29295,29220
29176,29100
29034,28957
28836,28758
28594,28516
28355,28276
28141,28061
27942,27861
27761,27680
27523,27441
27225,27142
26948,26864
26699,26615
26462,26377
26265,26179
26036,25949
25765,25677
25460,25372
25102,25013
24754,24664
24445,24354
24249,24158
24101,24009
23956,23863
23777,23683
23449,23355
23020,22925
22561,22465
22081,21984
21699,21602
21465,21367
21267,21168
21096,20996
20898,20797
20562,20461
20184,20082
19774,19671
19398,19294
19147,19043
18965,18860
18772,18666
18462,18355
18023,17916
17516,17408
17031,16922
16638,16528
16358,16247
16182,16071
16095,15983
15951,15838
15714,15600
15384,15270
14938,14823
14542,14426
14202,14085
13919,13802
13719,13601
13529,13410
13287,13167
13001,12881
12676,12555
12349,12227
12039,11916
11719,11595
11399,11275
11077,10952
10811,10685
10599,10472
10441,10314
10329,10201
10180,10051
9955,9825
9635,9505
9243,9112
8874,8742
8599,8466
8420,8287
8340,8206
8328,8193
8273,8137
8132,7995
7848,7711
7457,7319
7050,6911
6713,6573
6492,6352
6404,6263
6423,6281
6425,6282
6328,6185
6097,5953
5750,5605
5424,5278
5229,5083
5182,5035
5243,5095
5304,5155
5255,5105
5064,4914
4765,4614
4434,4282
4199,4046
4074,3921
4067,3913
4087,3932
4075,3919
3990,3834
3825,3668
3671,3513
3510,3351
3361,3202
3242,3082
3104,2943
2961,2799
2852,2689
2798,2635
2836,2672
2917,2752
2970,2804
2910,2744
2727,2560
2509,2341
2272,2103
2133,1964
2123,1953
2174,2003
2256,2084
2239,2067
2088,1915
1855,1681
1626,1451
1462,1286
1396,1220
1448,1271
1595,1417
1756,1577
1852,1673
1819,1639
1654,1473
1468,1286
1322,1140
1256,1073
1321,1137
1427,1242
1505,1319
1504,1318
1359,1172
1159,971
986,797
862,673
869,679
932,741
1003,811
1047,855
1025,832
959,765
882,687
835,640
798,602
788,591
834,636
885,686
941,742
981,781
978,777
955,753
914,712
843,640
763,559
714,509
713,508
754,548
793,586
800,592
731,523
632,423
524,314
441,230
442,230
515,303
653,440
800,586
843,628
776,561
640,424
496,279
461,243
550,332
725,506
905,685
949,728
865,644
652,430
428,205
294,70
255,30
316,91
378,152
413,186
410,182
379,151
391,162
472,242
583,352
671,440
674,442
580,347
454,220
341,107
297,62
345,109
441,204
563,325
629,391
619,380
558,318
487,246
480,239
533,291
620,377
692,448
663,419
552,307
396,150
261,14
248,0
363,120
564,326
763,529
844,615
788,564
597,377
382,167
254,44
256,50
414,213
624,428
756,564
767,580
631,448
412,234
252,79
182,13
261,97
428,269
563,408
618,468
537,392
371,230
220,84
132,0
156,24
283,150
439,306
581,447
597,463
502,367
391,256
294,158
351,214
508,371
674,536
775,637
713,574
543,404
340,200
187,47
168,27
254,112
406,264
552,409
592,449
524,380
383,239
217,72
146,0
164,21
272,131
394,255
445,309
425,291
335,203
263,134
273,146
348,223
477,354
569,449
585,467
522,406
407,294
326,215
315,206
389,283
542,438
679,577
752,652
748,651
632,537
516,423
403,313
324,236
298,212
297,213
349,268
436,357
512,435
594,520
593,521
530,460
431,364
286,221
170,107
118,57
134,76
238,182
367,313
446,395
434,385
337,290
216,171
166,124
226,186
368,330
501,466
553,520
478,447
312,284
168,142
109,85
197,175
381,362
543,526
598,583
498,486
297,287
114,106
6,0
58,55
236,235
405,405
522,524
502,507
354,361
233,242
182,193
275,289
444,460
580,598
607,627
495,518
317,342
170,197
128,157
233,265
388,422
514,550
534,572
424,464
275,318
161,206
154,201
272,321
426,478
518,572
502,558
361,419
195,256
107,170
133,198
253,320
367,437
416,488
360,434
227,303
117,196
86,167
177,260
316,401
444,531
503,593
443,535
327,421
207,303
140,239
185,286
273,376
354,459
345,453
241,351
105,217
3,117
10,127
152,271
341,462
521,644
590,716
491,619
301,431
96,228
-11,123
45,182
189,328
360,501
427,570
351,497
188,336
-12,138
-137,15
-147,8
-11,146
200,359
380,541
451,615
356,522
152,320
-49,121
-173,0
-152,21
-21,152
147,320
273,446
276,449
177,350
37,210
-75,98
-48,125
79,252
251,424
389,562
369,542
225,398
20,193
-147,26
-174,0
-43,132
214,390
474,651
607,785
552,732
356,537
112,294
-40,143
-77,107
0,186
141,328
260,448
341,530
344,534
303,495
280,473
275,469
285,480
263,460
198,396
116,315
47,247
44,245
111,314
160,364
174,379
111,317
-6,201
-43,166
4,214
177,388
388,600
524,737
540,755
394,610
156,373
-72,146
-220,0
-207,12
-51,168
165,384
371,590
448,667
379,598
217,436
37,255
-15,203
68,286
278,496
508,726
582,800
525,743
346,563
128,345
20,237
43,260
176,393
330,547
396,613
322,538
149,365
-21,195
-117,99
-82,134
81,297
272,488
434,649
510,725
452,667
359,574
240,455
136,351
86,301
64,279
89,303
164,378
219,433
265,479
276,490
230,444
164,378
74,287
24,237
24,237
79,292
199,412
280,493
275,488
189,401
42,254
-75,137
-108,104
-16,196
177,389
372,584
511,722
493,704
335,546
132,343
-69,142
-150,61
-90,121
64,274
278,488
422,632
399,609
243,453
18,228
-160,50
-210,0
-119,89
46,253
204,410
269,474
223,426
97,299
-32,169
-89,111
-38,160
120,317
302,498
409,604
406,599
284,476
131,322
21,211
-10,178
37,224
132,318
235,420
316,499
348,530
363,544
335,515
268,446
154,331
5,181
-78,97
-95,78
-3,169
156,327
275,445
329,497
268,435
109,275
-50,115
-164,0
-133,30
58,221
321,483
577,739
720,881
675,836
497,657
262,422
87,246
35,194
114,272
286,444
432,589
494,651
444,600
285,441
120,275
-1,154
-19,135
92,246
251,404
374,527
409,561
320,472
186,337
76,227
52,202
102,252
169,318
199,348
165,313
140,288
156,303
220,367
291,437
301,447
223,368
120,265
41,185
33,177
112,255
228,371
322,464
334,476
223,364
53,194
-105,35
-134,6
-35,104
210,349
483,621
705,843
801,938
676,813
441,577
154,290
-65,70
-135,0
-56,78
98,231
246,378
301,433
224,355
80,210
-64,65
-106,23
-33,95
115,242
295,421
394,520
346,471
196,320
25,148
-73,50
-38,84
80,201
197,317
227,347
167,286
40,158
-81,36
-117,0
-44,70
79,190
221,329
320,426
341,444
303,403
220,317
129,224
54,146
7,96
-6,80
15,99
78,159
175,253
265,340
321,394
294,364
227,294
144,208
70,132
62,121
77,133
109,163
137,188
140,188
130,175
128,171
161,201
235,272
331,365
421,453
493,522
478,504
397,420
275,296
133,151
86,101
158,170
329,339
520,527
630,634
607,608
444,444
248,245
102,96
59,51
130,119
291,277
422,405
488,469
466,444
381,356
336,308
376,346
553,520
823,787
1039,1000
1149,1108
1065,1021
843,796
629,579
502,450
566,511
766,708
1008,947
1200,1137
1204,1138
1068,999
904,833
783,709
823,746
994,914
1220,1138
1425,1340
1510,1422
1480,1389
1407,1314
1355,1259
1451,1352
1664,1562
1934,1830
2193,2086
2314,2204
2321,2208
2280,2165
2256,2138
2364,2243
2578,2455
2849,2723
3122,2993
3295,3163
3397,3263
3471,3334
3554,3414
3752,3609
4053,3908
4437,4289
4832,4681
5159,5005
5412,5256
5603,5444
5809,5647
6081,5916
6426,6259
6836,6666
7280,7107
7750,7574
8248,8070
8741,8560
9230,9046
9718,9532
10165,9976
10615,10423
11064,10869
11516,11319
12037,11837
12620,12417
13295,13089
14050,13842
14822,14611
15588,15374
16354,16137
17168,16949
18092,17870
19112,18887
20211,19983
21272,21042
22253,22020
23187,22951
24107,23868
25123,24882
26296,26052
27626,27379
29092,28843
30604,30352
32100,31845
33533,33275
34944,34684
36421,36158
38027,37761
39800,39531
41724,41453
43679,43405
45626,45349
47586,47306
49571,49289
51706,51421
54022,53734
56504,56213
59116,58823
61724,61428
64313,64014
66881,66580
69473,69169
72250,71943
75229,74919
78455,78143
81858,81543
85313,84995
88791,88470
92254,91931
95772,95446
99468,99139
103381,103049
107545,107211
111873,111536
116260,115920
120693,120350
125160,124815
129735,129387
134536,134185
139553,139199
144839,144483
150291,149932
155849,155487
161506,161142
167231,166864
173132,172762
179282,178909
185659,185284
192252,191874
198973,198592
205767,205383
212682,212296
219751,219362
227047,226655
234624,234229
242442,242045
250444,250044
258612,258209
266909,266503
275370,274962
284039,283628
292966,292552
302156,301739
311606,311187
321260,320838
331050,330625
340973,340546
351027,350597
361285,360852
371831,371395
382680,382242
393875,393434
405321,404877
416912,416465
428644,428195
440432,439980
452352,451897
464543,464085
477017,476557
489869,489406
503050,502584
516464,515995
530008,529537
543576,543102
557213,556736
570980,570501
585010,584528
599422,598937
614170,613682
629187,628697
644354,643861
659570,659074
674838,674339
690250,689749
705870,705366
721808,721301
738050,737540
754533,754021
771144,770629
787750,787232
804377,803856
821058,820535
837934,837408
855096,854567
872550,872018
890242,889708
908022,907485
925774,925234
943464,942922
961112,960567
978884,978336
996886,996335
1015148,1014595
1033609,1033053
1052105,1051546
1070544,1069982
1088870,1088306
1107118,1106551
1125390,1124820
1143728,1143155
1162195,1161620
1180771,1180193
1199383,1198802
1217971,1217387
1236409,1235823
1254701,1254112
1272933,1272341
1291148,1290553
1309386,1308789
1327644,1327044
1345826,1345223
1363866,1363261
1381740,1381132
1399427,1398816
1416960,1416346
1434387,1433771
1451733,1451114
1468981,1468359
1486106,1485481
1503131,1502504
1520003,1519373
1536692,1536059
1553160,1552524
1569321,1568683
1585237,1584596
1600859,1600215
1616193,1615546
1631318,1630669
1646199,1645547
1660897,1660242
1675415,1674758
1689692,1689032
1703689,1703026
1717322,1716656
1730609,1729941
1743552,1742881
1756159,1755485
1768558,1767881
1780668,1779989
1792477,1791795
1803898,1803213
1814819,1814131
1825289,1824599
1835320,1834627
1845030,1844334
1854506,1853807
1863737,1863036
1872656,1871952
1881189,1880482
1889220,1888510
1896717,1896005
1903733,1903018
1910333,1909615
1916595,1915875
1922537,1921814
1928146,1927420
1933297,1932568
1937934,1937203
1942091,1941357
1945833,1945096
1949228,1948488
1952315,1951573
1955005,1954260
1957206,1956458
1958922,1958171
1960172,1959419
1960995,1960239
1961381,1960622
1961325,1960563
1960785,1960021
1959772,1959005
1958356,1957586
1956554,1955781
1954389,1953614
1951857,1951079
1948917,1948136
1945580,1944797
1941808,1941022
1937623,1936834
1933076,1932284
1928161,1927367
1922870,1922073
1917171,1916371
1910980,1910177
1904309,1903504
1897230,1896422
1889846,1889035
1882256,1881442
1874440,1873624
1866299,1865480
1857689,1856867
1848551,1847726
1838984,1838157
1829103,1828273
1819072,1818239
1808818,1807983
1798211,1797373
1787206,1786365
1775750,1774906
1763977,1763131
1751992,1751143
1739876,1739024
1727636,1726781
1715197,1714340
1702456,1701596
1689322,1688459
1675780,1674914
1661973,1661105
1648007,1647136
1633981,1633107
1619946,1619069
1605741,1604862
1591261,1590379
1576456,1575571
1561309,1560421
1545966,1545076
1530580,1529687
1515182,1514286
1499765,1498867
1484259,1483358
1468529,1467625
1452573,1451666
1436407,1435498
1420123,1419211
1403823,1402908
1387582,1386664
1371393,1370473
1355126,1354203
1338741,1337815
1322133,1321204
1305316,1304385
1288426,1287492
1271579,1270642
1254856,1253916
1238254,1237312
1221677,1220732
1205018,1204070
1188227,1187276
1171354,1170401
1154502,1153546
1137777,1136818
1121271,1120310
1104902,1103938
1088590,1087623
1072234,1071264
1055717,1054745
1039136,1038161
1022565,1021587
1006102,1005121
989863,988880
973847,972861
957963,956974
942123,941131
926260,925266
910380,909383
894613,893613
879069,878066
863800,862795
848743,847735
833755,832744
818742,817729
803671,802655
788635,787616
773753,772731
759145,758121
744874,743847
730816,729786
716900,715867
703013,701978
689101,688063
675278,674237
661639,660595
648265,647219
635213,634164
622384,621332
609693,608638
597084,596027
584475,583415
571986,570923
559711,558645
547692,546624
535968,534897
524404,523330
512932,511856
501533,500454
490235,489153
479151,478066
468326,467239
457821,456731
447603,446510
437546,436450
427624,426526
417700,416599
407774,406670
397972,396865
388354,387245
379030,377918
370021,368906
361255,360137
352664,351544
344138,343015
335702,334576
327398,326269
319289,318158
311464,310330
303881,302744
296426,295287
289048,287906
281655,280510
274280,273132
267056,265906
260051,258898
253371,252215
246993,245834
240819,239658
234729,233565
228612,227445
222504,221334
216495,215323
210689,209514
205204,204026
199954,198773
194828,193645
189737,188551
184608,183419
179513,178321
174561,173367
169829,168632
165387,164187
161127,159925
156980,155775
152855,151647
148649,147438
144453,143240
140333,139117
136379,135160
132714,131492
129259,128035
125919,124692
122593,121363
119202,117969
115813,114578
112542,111304
109468,108227
106630,105386
103949,102703
101351,100102
98729,97477
96039,94785
93310,92053
90613,89353
88078,86815
85765,84500
83670,82402
81699,80428
79677,78403
77532,76256
75299,74020
73064,71782
70989,69704
69156,67869
67525,66235
66033,64740
64509,63213
62859,61561
61113,59812
59291,57987
57591,56284
56072,54763
54741,53429
53565,52250
52393,51076
51170,49850
49867,48544
48523,47197
47258,45930
46128,44797
45151,43817
44266,42929
43370,42031
42404,41062
41350,40005
40247,38899
39195,37845
38249,36896
37438,36082
36720,35361
36022,34661
35296,33932
34519,33152
33706,32336
32918,31546
32177,30802
31507,30129
30911,29531
30342,28959
29778,28392
29188,27799
28625,27234
28121,26727
27604,26207
27081,25681
26509,25107
25877,24472
25299,23891
24798,23387
24430,23017
24173,22757
23915,22496
23603,22181
23175,21751
22635,21208
22104,20674
21618,20186
21249,19814
21021,19583
20864,19423
20730,19287
20514,19068
20170,18721
19718,18266
19212,17758
18766,17309
18434,16974
18252,16789
18176,16711
18103,16635
17948,16477
17653,16179
17269,15793
16904,15425
16618,15136
16466,14981
16421,14934
16360,14870
16246,14753
16023,14528
15684,14186
15326,13825
14999,13495
14748,13242
14575,13066
14431,12919
14307,12792
14204,12687
14111,12591
14052,12529
13981,12455
13858,12330
13660,12129
13387,11853
13097,11560
12848,11309
12715,11173
12688,11143
12722,11174
12750,11200
12670,11117
12459,10903
12169,10611
11872,10311
11676,10112
11618,10051
11713,10144
11857,10285
11913,10338
11828,10250
11571,9991
11223,9640
10940,9354
10777,9188
10766,9175
10856,9262
10947,9350
10962,9362
10830,9228
10600,8995
10346,8738
10165,8555
10137,8524
10217,8601
10324,8705
10325,8704
10150,8526
9876,8249
9556,7926
9311,7679
9205,7570
9190,7552
9272,7631
9367,7724
9353,7707
9245,7596
9042,7390
8852,7198
8781,7124
8813,7153
8912,7249
8965,7300
8887,7219
8723,7052
8503,6830
8319,6643
8282,6603
8317,6635
8408,6724
8471,6784
8412,6722
8265,6572
8053,6358
7872,6174
7802,6101
7822,6118
7886,6180
7912,6203
7839,6127
7696,5981
7542,5825
7443,5723
7438,5715
7496,5770
7590,5862
7615,5884
7561,5827
7446,5710
7283,5544
7183,5441
7145,5400
7139,5392
7136,5386
7072,5319
6998,5242
6934,5176
6911,5150
6948,5184
6960,5193
6919,5150
6796,5024
6600,4825
6407,4629
6323,4543
6378,4595
6529,4743
6711,4923
6805,5014
6746,4952
6561,4764
6311,4512
6070,4268
5946,4141
5960,4152
6104,4294
6279,4466
6380,4564
6345,4526
6151,4330
5883,4059
5675,3848
5626,3796
5731,3899
5942,4107
6096,4258
6125,4284
6023,4180
5835,3989
5675,3826
5576,3725
5569,3715
5618,3761
5654,3794
5654,3792
5582,3717
5468,3600
5375,3504
5297,3424
5240,3364
5203,3324
5134,3252
5102,3218
5124,3237
5221,3331
5400,3507
5566,3671
5645,3747
5586,3685
5387,3483
5126,3220
4913,3004
4814,2902
4873,2959
5018,3101
5184,3264
5240,3317
5144,3219
4958,3030
4711,2780
4526,2592
4467,2531
4533,2594
4710,2768
4888,2943
4949,3002
4838,2888
4626,2673
4417,2461
4296,2338
4317,2356
4422,2458
4537,2571
4626,2657
4631,2659
4565,2590
4511,2534
4482,2502
4523,2540
4593,2607
4608,2620
4559,2568
4430,2436
4294,2297
4175,2176
4138,2136
4163,2158
4156,2148
4131,2121
4055,2042
3968,1952
3979,1960
4088,2067
4260,2236
4417,2390
4437,2408
4301,2269
4072,2037
3836,1798
3701,1661
3707,1664
3835,1789
4003,1954
4121,2070
4144,2090
4003,1946
3811,1751
3664,1602
3625,1560
3758,1690
3999,1928
4196,2123
4267,2191
4159,2080
3913,1831
3657,1573
3486,1399
3482,1392
3590,1498
3726,1631
3797,1699
3724,1623
3580,1477
3420,1314
3354,1245
3438,1326
3586,1472
3755,1638
3834,1714
3718,1595
3520,1395
3326,1198
3207,1076
3272,1138
3413,1277
3590,1451
3692,1550
3651,1507
3519,1372
3305,1155
3156,1003
3091,936
3107,949
3196,1035
3252,1088
3294,1128
3351,1182
3378,1206
3404,1229
3416,1239
3349,1169
3244,1061
3111,925
3015,827
2999,808
3083,889
3238,1041
3340,1141
3369,1167
3273,1068
3075,868
2893,683
2737,524
2697,481
2809,591
2997,776
3208,984
3351,1124
3310,1081
3139,907
2908,673
2696,458
2621,381
2683,440
2852,606
2996,747
3043,792
2987,733
2835,578
2706,446
2678,416
2742,477
2871,603
2968,698
2950,677
2834,558
2696,417
2619,338
2666,382
2773,486
2866,576
2879,587
2804,509
2671,373
2580,279
2615,312
2722,416
2838,529
2834,522
2679,365
2480,163
2336,16
2323,0
2463,151
2715,413
2956,664
3090,808
3047,775
2824,562
2544,292
2332,90
2232,0
2292,69
2504,289
2754,548
