1047264,1046643
1066795,1066171
1086237,1085609
1105652,1105020
1124994,1124358
1144327,1143687
1163611,1162968
1182780,1182133
1201811,1201160
1220636,1219981
1239327,1238668
1257858,1257196
1276192,1275526
1294357,1293687
1312287,1311613
1329978,1329300
1347431,1346750
1364629,1363944
1381602,1380913
1398340,1397647
1414798,1414101
1430925,1430225
1446685,1445981
1462094,1461386
1477142,1476430
1491817,1491101
1506110,1505391
1519979,1519256
1533460,1532733
1546577,1545846
1559234,1558499
1571462,1570724
1583254,1582512
1594581,1593835
1605512,1604762
1615986,1615232
1625960,1625203
1635428,1634667
1644374,1643609
1652797,1652028
1660734,1659961
1668172,1667396
1675066,1674286
1681375,1680591
1687130,1686342
1692325,1691533
1696970,1696174
1701122,1700323
1704678,1703875
1707665,1706858
1710095,1709284
1711920,1711105
1713225,1712407
1713940,1713118
1714076,1713250
1713668,1712838
1712678,1711844
1711119,1710282
1709002,1708161
1706355,1705510
1703143,1702294
1699390,1698537
1695132,1694276
1690285,1689425
1684896,1684032
1679005,1678137
1672529,1671657
1665577,1664702
1658190,1657311
1650265,1649382
1641896,1641009
1633032,1632141
1623604,1622710
1613731,1612833
1603386,1602484
1592571,1591665
1581328,1580418
1569688,1568775
1557666,1556749
1545260,1544339
1532507,1531582
1519380,1518451
1505873,1504941
1492027,1491091
1477778,1476838
1463182,1462238
1448305,1447357
1433131,1432180
1417727,1416772
1402047,1401088
1386053,1385090
1369831,1368864
1353382,1352412
1336713,1335739
1319839,1318861
1302805,1301823
1285615,1284629
1268317,1267328
1250923,1249930
1233352,1232355
1215615,1214614
1197762,1196757
1179733,1178725
1161632,1160620
1143549,1142533
1125414,1124394
1107345,1106321
1089273,1088246
1071132,1070101
1053001,1051966
1034868,1033829
1016725,1015682
998586,997539
980508,979458
962506,961452
944580,943522
926754,925692
908976,907910
891228,890159
873602,872529
856088,855011
838665,837584
821437,820352
804341,803253
787440,786348
770749,769653
754183,753083
737725,736621
721400,720293
705215,704104
689174,688059
673382,672263
657814,656691
642468,641342
627350,626220
612430,611296
597710,596572
583215,582073
568948,567803
554846,553697
540983,539830
527350,526193
513977,512816
500893,499729
488012,486844
475339,474167
462864,461688
450606,449426
438560,437377
426747,425560
415229,414038
403957,402762
392951,391752
382192,380990
371579,370373
361168,359958
350999,349785
340847,339629
331106,329885
321662,320437
312429,311200
303608,302375
294855,293618
286233,284993
277803,276559
269617,268369
261572,260320
253706,252450
246091,244832
238706,237443
231569,230302
224698,223427
217933,216658
211272,209994
204780,203498
198426,197140
192279,190989
186366,185072
180651,179353
175118,173817
169736,168431
164469,163160
159328,158015
154335,153018
149459,148139
144711,143387
140147,138819
135760,134428
131543,130207
127473,126134
123479,122136
119552,118205
115765,114414
112045,110690
108479,107121
105054,103692
101787,100421
98671,97301
95628,94254
92683,91306
89794,88413
87010,85625
84286,82897
81633,80240
79102,77706
76668,75268
74341,72937
72096,70688
69883,68471
67729,66314
65687,64268
63676,62253
61727,60300
59872,58441
58095,56661
56399,54961
54768,53326
53173,51727
51588,50138
50079,48626
48594,47137
47155,45694
45805,44340
44536,43067
43341,41869
42188,40712
41030,39550
39889,38405
38794,37306
37700,36209
36638,35143
35642,34143
34690,33187
33821,32314
33016,31506
32160,30646
31240,29722
30371,28849
29550,28024
28791,27262
28193,26660
27586,26049
26965,25424
26379,24834
25708,24159
25048,23496
24453,22897
23867,22307
23342,21778
22865,21297
22356,20785
21905,20330
21469,19890
20985,19402
20552,18965
20122,18532
19706,18112
19327,17729
18936,17334
18560,16954
18194,16585
17881,16268
17549,15932
17214,15593
16909,15284
16589,14961
16270,14638
15983,14347
15705,14065
15453,13809
15234,13587
14954,13303
14681,13026
14390,12731
14118,12455
13875,12209
13642,11972
13423,11749
13237,11559
13081,11399
12912,11227
12730,11041
12526,10833
12318,10621
12104,10403
11933,10229
11772,10064
11626,9914
11495,9779
11323,9603
11141,9418
10956,9229
10796,9065
10623,8888
10465,8726
10331,8589
10195,8449
10106,8356
10025,8271
9915,8157
9798,8037
9653,7888
9475,7706
9326,7553
9195,7418
9109,7328
9055,7271
8978,7190
8883,7091
8769,6973
8638,6838
8542,6739
8429,6622
8338,6527
8283,6468
8207,6388
8162,6340
8103,6277
8016,6186
7931,6097
7812,5974
7695,5854
7600,5755
7514,5665
7452,5599
7398,5541
7335,5475
7266,5402
7172,5304
7061,5189
6950,5074
6866,4987
6776,4893
6726,4839
6660,4769
6578,4683
6549,4651
6506,4604
6460,4554
6412,4502
6274,4360
6205,4288
6182,4261
6137,4212
6176,4247
6133,4200
6046,4110
5964,4024
5901,3957
5843,3895
5836,3884
5830,3875
5796,3837
5764,3801
5700,3733
5643,3672
5566,3592
5497,3519
5432,3450
5374,3388
5345,3355
5298,3305
5258,3261
5197,3196
5141,3136
5089,3080
5032,3020
5005,2989
4954,2934
4908,2884
4871,2843
4655,2623
4610,2575
4594,2555
4566,2523
4703,2656
4696,2645
4647,2593
4624,2566
4601,2539
4575,2509
4542,2472
4472,2399
4416,2339
4377,2296
4353,2268
4337,2248
4314,2222
4278,2182
4242,2142
4235,2131
4230,2122
4204,2093
4176,2061
4129,2010
4085,1962
4055,1928
4029,1899
3995,1861
3950,1812
3911,1769
3887,1741
3858,1709
3827,1674
3797,1640
3765,1604
3759,1594
3755,1587
3739,1567
3706,1530
3648,1468
3601,1417
3571,1384
3559,1368
3559,1364
3543,1344
3497,1294
3442,1236
3356,1146
3304,1090
3291,1073
3268,1046
3289,1064
3307,1078
3312,1079
3329,1092
3312,1071
3288,1044
3261,1013
3230,978
3235,979
3219,959
3208,945
3198,931
3160,889
3061,786
3027,748
3014,731
3034,748
3103,813
3104,810
3093,795
3076,774
3055,750
3020,711
2986,673
2952,635
2936,615
2922,598
2893,565
2860,528
2830,494
2820,480
2817,474
2797,450
2773,422
2737,382
2704,345
2673,311
2659,293
2637,267
2625,251
2633,255
2636,255
2650,265
2654,265
2643,250
2612,215
2617,217
2634,230
2648,240
2673,261
2652,236
2600,181
2568,145
2547,120
2534,103
2547,112
2530,92
2522,80
2534,88
2544,94
2580,126
2591,134
2575,114
2553,88
2541,72
2547,74
2562,86
2578,98
2569,85
2566,78
2568,76
2571,76
2585,86
2563,60
2560,53
2566,55
2515,0
2542,30
2563,53
2575,67
2687,181
2720,216
2750,248
2822,322
2876,378
2960,464
3034,540
3054,562
3115,625
3170,682
3216,730
3281,797
3356,874
3439,959
3575,1097
3725,1249
3822,1348
3944,1472
4074,1604
4181,1713
4313,1847
4465,2001
4607,2145
4800,2341
4995,2538
5186,2731
5396,2943
5595,3144
5800,3351
6002,3555
6255,3810
6567,4124
6894,4453
7214,4775
7504,5067
7806,5371
8163,5730
8567,6136
9005,6576
9476,7049
9935,7510
10458,8035
11022,8601
11586,9167
12162,9745
12755,10340
13349,10936
14003,11592
14760,12351
15569,13162
16422,14018
17297,14895
18181,15781
19095,16697
20060,17664
21040,18646
22065,19673
23157,20767
24315,21927
25563,23177
26871,24487
28213,25831
29616,27236
31081,28703
32592,30216
34175,31801
35856,33484
37615,35245
39489,37121
41436,39070
43444,41080
45536,43174
47712,45352
49970,47612
52302,49946
54771,52417
57328,54976
60036,57687
62856,60509
65747,63402
68759,66416
71850,69509
75052,72713
78359,76022
81831,79496
85445,83112
89214,86883
93144,90815
97173,94846
101336,99011
105648,103325
110078,107757
114622,112303
119373,117056
124286,121971
129402,127089
134743,132432
140188,137879
145797,143490
151560,149255
157478,155175
163566,161265
169875,167576
176366,174069
183088,180794
190008,187716
197080,194790
204375,202087
211828,209542
219513,217229
227368,225086
235459,233179
243764,241486
252277,250001
261058,258784
270009,267737
279186,276916
288567,286299
298139,295873
307896,305632
317832,315570
328017,325757
338373,336115
349064,346808
359989,357735
371141,368889
382578,380328
394143,391895
405897,403651
417839,415595
430036,427794
442477,440238
455200,452963
468133,465898
481239,479006
494540,492309
507986,505757
521573,519346
535328,533103
549328,547105
563464,561243
577917,575698
592561,590344
607317,605102
622308,620095
637389,635178
652556,650347
667867,665660
683346,681141
699018,696815
714871,712670
730833,728634
746897,744700
763011,760816
779223,777030
795501,793310
811813,809624
828258,826071
844831,842647
861505,859323
878265,876085
895004,892826
911720,909544
928447,926273
945154,942982
961843,959673
978576,976408
995299,993133
1012040,1009876
1028736,1026574
1045334,1043174
1061827,1059669
1078216,1076060
1094481,1092327
1110615,1108463
1126711,1124561
1142734,1140586
1158626,1156480
1174438,1172294
1190048,1187906
1205462,1203322
1220742,1218604
1235769,1233633
1250574,1248440
1265221,1263089
1279672,1277543
1293983,1291856
1308085,1305960
1321888,1319765
1335413,1333292
1348586,1346467
1361415,1359298
1373934,1371819
1386190,1384077
1398163,1396052
1409917,1407808
1421326,1419219
1432360,1430255
1443062,1440959
1453384,1451283
1463360,1461261
1472980,1470883
1482271,1480176
1491161,1489068
1499717,1497626
1507875,1505786
1515593,1513506
1522891,1520806
1529702,1527619
1536075,1533994
1542002,1539923
1547554,1545477
1552729,1550655
1557547,1555475
1561904,1559834
1565800,1563732
1569241,1567175
1572192,1570128
1574722,1572660
1576801,1574741
1578511,1576453
1579727,1577671
1580537,1578483
1580882,1578830
1580679,1578629
1580079,1578031
1578992,1576946
1577510,1575466
1575608,1573566
1573299,1571259
1570563,1568525
1567384,1565348
1563803,1561769
1559740,1557708
1555248,1553218
1550316,1548288
1544961,1542935
1539180,1537156
1533089,1531067
1526610,1524591
1519788,1517771
1512648,1510633
1505056,1503043
1497124,1495113
1488783,1486774
1480057,1478050
1470969,1468964
1461571,1459568
1451864,1449863
1441894,1439895
1431636,1429639
1421010,1419015
1410093,1408100
1398823,1396832
1387297,1385308
1375488,1373501
1363437,1361452
1351193,1349210
1338712,1336731
1326046,1324067
1313119,1311142
1299952,1297977
1286543,1284570
1272913,1270942
1259076,1257107
1245026,1243059
1230878,1228914
1216611,1214649
1202244,1200284
1187774,1185816
1173155,1171199
1158396,1156442
1143514,1141562
1128497,1126547
1113381,1111433
1098239,1096293
1083084,1081140
1067934,1065992
1052713,1050773
1037425,1035487
1022079,1020143
1006684,1004750
991267,989335
975819,973889
960411,958483
945051,943125
929723,927799
914445,912523
899159,897239
883915,881997
868714,866798
853506,851592
838351,836439
823232,821323
808198,806291
793304,791399
778473,776570
763791,761890
749224,747325
734728,732831
720347,718452
706020,704127
691831,689940
677819,675930
664000,662113
650334,648449
636777,634894
623335,621454
610012,608133
596803,594926
583739,581864
570869,568996
558141,556270
545627,543758
533250,531383
521039,519174
508989,507126
497078,495217
485365,483506
473794,471938
462457,460603
451307,449455
440361,438511
429588,427740
418945,417099
408468,406624
398163,396321
388003,386163
378014,376176
368222,366386
358620,356786
349258,347426
340111,338281
331138,329310
322338,320512
313691,311867
305182,303360
296827,295007
288685,286867
280717,278901
272949,271135
265381,263569
257925,256115
250636,248828
243495,241689
236485,234681
229629,227828
222956,221157
216439,214642
210130,208335
203978,202185
197963,196172
192099,190310
186325,184538
180714,178929
175238,173455
169926,168145
164772,162993
159772,157995
154933,153158
150164,148391
145571,143800
141081,139312
136692,134925
132449,130684
128321,126558
124314,122553
120453,118694
116612,114855
112930,111175
109372,107619
105906,104155
102647,100898
99397,97651
96222,94478
93161,91419
90122,88382
87272,85534
84511,82775
81815,80081
79297,77565
76756,75026
74250,72522
71840,70114
69488,67764
67257,65535
65147,63427
63075,61357
61101,59385
59159,57445
57274,55562
55452,53742
53669,51961
51997,50291
50399,48695
48872,47170
47386,45686
45891,44193
44420,42724
42984,41290
41603,39912
40248,38559
38991,37304
37803,36118
36672,34989
35624,33943
34586,32907
33551,31874
32548,30873
31547,29874
30591,28920
29704,28035
28839,27172
28036,26371
27243,25580
26446,24785
25681,24022
24893,23236
24130,22475
23434,21781
22774,21123
22223,20574
21703,20056
21165,19520
20642,18999
20072,18431
19533,17894
18999,17363
18471,16837
18008,16376
17549,15919
17131,15503
16726,15100
16323,14699
15937,14315
15548,13928
15153,13535
14778,13162
14372,12758
14042,12430
13758,12148
13475,11867
13272,11666
13019,11415
12749,11147
12475,10875
12183,10585
11911,10315
11647,10053
11446,9854
11254,9664
11054,9466
10878,9292
10655,9071
10430,8849
10239,8660
10064,8487
9887,8312
9737,8164
9568,7997
9405,7836
9245,7678
9094,7529
8966,7403
8793,7232
8637,7078
8479,6922
8337,6782
8235,6682
8116,6565
8007,6458
7887,6340
7783,6238
7703,6160
7597,6056
7467,5928
7350,5813
7232,5697
7143,5610
7071,5540
6991,5462
6915,5389
6812,5288
6732,5210
6633,5113
6527,5009
6429,4913
6320,4806
6260,4748
6193,4683
6118,4610
6055,4549
5959,4455
5887,4385
5851,4351
5799,4301
5764,4268
5723,4229
5654,4162
5585,4095
5479,3991
5394,3908
5323,3839
5264,3782
5244,3764
5194,3716
5157,3681
5114,3640
5053,3582
5019,3550
4949,3482
4890,3425
4848,3385
4812,3351
4814,3355
4808,3351
4773,3318
4723,3270
4651,3200
4582,3133
4532,3085
4486,3041
4455,3012
4429,2988
4389,2950
4349,2912
4240,2805
4160,2727
4116,2685
4068,2639
4094,2667
4091,2666
4057,2634
4028,2607
3953,2534
3917,2501
3889,2475
3867,2455
3876,2466
3860,2452
3839,2433
3815,2411
3755,2353
3725,2325
3719,2321
3689,2293
3688,2294
3645,2253
3580,2190
3448,2060
3408,2022
3413,2029
3434,2052
3521,2141
3518,2140
3478,2102
3426,2052
3391,2019
3381,2011
3328,1960
3282,1916
3266,1902
3236,1875
3232,1873
3228,1871
3196,1841
3177,1824
3127,1776
3090,1741
3074,1727
3058,1713
3071,1728
3058,1717
3027,1688
2990,1653
2907,1572
2881,1548
2882,1551
2875,1546
2950,1623
2969,1644
2912,1589
2860,1539
2752,1433
2690,1373
2708,1393
2718,1405
2772,1461
2792,1483
2767,1461
2743,1439
2698,1396
2655,1355
2618,1320
2587,1291
2587,1293
2577,1285
2577,1287
2563,1275
2528,1242
2503,1219
2475,1193
2447,1167
2439,1161
2428,1152
2424,1150
2424,1152
2416,1146
2405,1137
2382,1116
2351,1087
2320,1058
2292,1032
2288,1030
2292,1036
2293,1040
2292,1041
2272,1023
2248,1001
2189,944
2134,891
2071,830
2044,805
2077,840
2124,889
2176,943
2192,961
2191,962
2166,939
2102,877
2066,843
2044,823
2038,819
2102,885
2131,916
2118,905
2106,895
2046,837
1995,788
1981,776
1982,779
2013,812
2049,851
2032,836
2008,814
1973,781
1953,763
1969,781
1958,772
1955,771
1934,752
1903,723
1895,717
1886,710
1898,724
1897,725
1880,710
1873,705
1866,700
1880,716
1904,742
1893,733
1869,711
1841,685
1806,652
1784,632
1764,614
1762,614
1765,619
1770,627
1775,634
1751,612
1735,598
1722,587
1675,542
1644,513
1627,498
1632,505
1668,543
1694,571
1712,591
1692,573
1662,545
1627,512
1597,484
1608,497
1640,531
1684,577
1719,614
1697,594
1655,554
1581,482
1482,385
1441,346
1464,371
1536,445
1620,532
1655,569
1626,542
1578,496
1519,439
1497,419
1472,396
1457,383
1488,416
1507,437
1523,455
1532,466
1522,458
1530,468
1525,465
1495,437
1469,413
1447,393
1454,402
1493,443
1525,477
1478,432
1444,400
1392,350
1351,311
1372,334
1404,368
1441,408
1479,448
1420,391
1395,368
1377,352
1314,291
1347,326
1357,338
1370,353
1425,410
1407,394
1374,363
1357,348
1333,326
1330,325
1311,308
1295,294
1302,303
1297,300
1352,357
1371,378
1364,373
1423,434
1383,396
1334,349
1302,319
1274,293
1288,310
1340,364
1364,390
1370,398
1349,379
1283,315
1224,258
1196,232
1213,251
1259,299
1309,351
1324,368
1302,348
1283,331
1227,277
1175,227
1171,225
1159,215
1210,268
1264,324
1267,329
1283,347
1265,331
1221,289
1162,232
1142,214
1150,224
1176,253
1264,343
1266,347
1247,330
1238,323
1190,277
1145,234
1135,226
1128,221
1142,237
1142,239
1123,222
1113,214
1103,206
1140,245
1109,216
1073,182
1063,174
1044,157
1119,234
1174,291
1170,289
1199,320
1181,304
1130,255
1131,258
1125,254
1143,275
1210,344
1252,388
1258,396
1221,361
1155,297
1063,207
1011,157
1028,176
1050,200
1099,251
1115,269
1082,238
1072,230
1073,233
1038,200
1010,174
1005,171
1027,195
1079,249
1128,300
1138,312
1092,268
1060,238
999,179
943,125
950,134
987,174
1053,242
1119,310
1139,332
1113,308
1082,279
1012,211
939,140
919,122
937,142
1006,213
1061,270
1072,283
1034,247
985,200
924,141
862,81
842,63
843,66
812,37
853,80
877,106
892,123
965,198
922,157
867,104
830,69
822,64
888,132
969,215
1022,270
1030,280
1013,265
933,187
870,126
874,132
871,131
918,180
963,227
954,220
964,232
979,249
927,199
880,154
799,75
774,52
803,83
838,120
909,193
900,186
880,168
827,117
715,7
706,0
754,53
850,153
996,303
1037,349
1009,325
970,290
822,146
728,57
706,39
702,39
809,150
899,245
924,274
898,252
797,156
722,85
659,26
667,38
748,124
789,169
835,219
834,222
822,215
819,216
791,192
752,158
734,144
704,118
727,145
783,206
820,247
853,284
852,287
820,260
764,208
740,188
745,197
752,209
798,259
807,272
788,258
776,250
741,219
699,181
687,174
656,147
653,148
670,169
659,163
660,168
660,172
678,195
688,209
712,237
725,254
744,278
782,320
815,357
822,368
757,308
521,76
456,15
437,0
495,57
733,294
796,356
811,370
806,364
784,341
781,337
777,332
777,331
800,353
809,361
830,381
867,417
857,406
868,416
848,395
818,364
828,372
833,376
884,426
925,466
958,498
986,525
979,517
998,535
1001,537
999,534
1069,603
1126,659
1193,725
1251,782
1278,808
1299,828
1330,858
1352,878
1373,898
1392,916
1434,957
1500,1022
1572,1093
1656,1176
1705,1224
1714,1232
1741,1258
1758,1274
1834,1349
1945,1459
2048,1561
2177,1689
2282,1793
2396,1906
2543,2051
2658,2165
2757,2263
2842,2347
2939,2443
3090,2593
3281,2783
3496,2997
3670,3170
3828,3327
3971,3469
4139,3636
4349,3845
4564,4059
4802,4296
5056,4549
5308,4800
5578,5068
5851,5340
6101,5589
6370,5857
6660,6146
6971,6456
7315,6799
7602,7085
7940,7422
8310,7791
8719,8199
9220,8699
9687,9165
10166,9643
10651,10127
11163,10638
11730,11204
12301,11773
12882,12353
13487,12957
14084,13553
14716,14184
15416,14883
16148,15614
16939,16404
17723,17187
18536,17999
19380,18842
20259,19720
21229,20689
22206,21665
23187,22645
24155,23612
25178,24634
26270,25724
27444,26897
28713,28165
30007,29458
31327,30777
32670,32119
34066,33514
35517,34964
37041,36487
38651,38096
40302,39746
42003,41446
43747,43189
45539,44980
47384,46824
49295,48734
51275,50713
53330,52767
55481,54916
57704,57138
59996,59429
62360,61792
64787,64218
67298,66728
69893,69322
72560,71988
75334,74761
78187,77613
81135,80560
84177,83601
87262,86685
90468,89890
93770,93191
97181,96601
100726,100145
104358,103775
108098,107514
111968,111383
115939,115353
120023,119436
124212,123624
128460,127871
132821,132231
137296,136705
141873,141281
146596,146003
151455,150861
156440,155845
161561,160965
166791,166194
172137,171539
177596,176997
183194,182593
188938,188336
194814,194211
200816,200212
206935,206330
213193,212587
219597,218990
226145,225537
232832,232223
239643,239033
246597,245986
253688,253076
260931,260318
268333,267719
275832,275217
283468,282852
291251,290634
299146,298527
307239,306619
315498,314877
323898,323276
332474,331851
341157,340533
349966,349341
358910,358284
368005,367378
377228,376600
386549,385920
396045,395415
405654,405023
415441,414809
425371,424738
435367,434733
445471,444836
455674,455037
466052,465414
476571,475932
487234,486594
498024,497383
508911,508269
519909,519266
530996,530352
542169,541524
553424,552778
564769,564122
576193,575545
587725,587076
599369,598719
611091,610440
622927,622275
634820,634167
646773,646118
658834,658178
670953,670296
683142,682484
695360,694701
707632,706972
719908,719247
732242,731580
744654,743991
757082,756418
769585,768920
782112,781446
794616,793949
807105,806437
819592,818923
832064,831394
844542,843871
857007,856334
869426,868752
881788,881113
894090,893414
906340,905663
918563,917885
930819,930140
943059,942379
955261,954580
967404,966722
979422,978739
991349,990665
1003188,1002503
1014882,1014196
1026458,1025771
1037936,1037248
1049312,1048623
1060606,1059916
1071766,1071074
1082786,1082093
1093675,1092981
1104371,1103676
1114941,1114245
1125347,1124650
1135595,1134897
1145728,1145029
1155675,1154975
1165448,1164747
1174970,1174268
1184317,1183614
1193466,1192762
1202388,1201683
1211147,1210441
1219694,1218987
1228027,1227319
1236192,1235482
1244031,1243320
1251710,1250998
1259169,1258456
1266351,1265637
1273349,1272634
1279992,1279276
1286392,1285675
1292540,1291822
1298448,1297729
1304132,1303412
1309494,1308773
1314640,1313918
1319513,1318790
1324066,1323342
1328381,1327656
1332394,1331668
1336132,1335404
1339624,1338895
1342817,1342087
1345734,1345003
1348405,1347673
1350781,1350048
1352863,1352129
1354602,1353867
1356061,1355325
1357227,1356490
1358189,1357451
1358894,1358155
1359281,1358541
1359385,1358644
1359149,1358407
1358620,1357877
1357800,1357056
1356760,1356014
1355421,1354674
1353813,1353065
1351932,1351183
1349741,1348991
1347300,1346549
1344585,1343833
1341569,1340816
1338213,1337459
1334646,1333891
1330825,1330069
1326807,1326050
1322567,1321809
1317971,1317212
1313055,1312295
1307826,1307065
1302330,1301568
1296602,1295838
1290733,1289968
1284640,1283874
1278338,1277571
1271841,1271073
1265044,1264275
1258075,1257305
1250883,1250112
1243457,1242685
1235792,1235019
1227943,1227169
1219891,1219116
1211654,1210878
1203259,1202482
1194641,1193863
1185880,1185101
1176975,1176195
1167940,1167158
1158678,1157895
1149269,1148485
1139699,1138914
1130030,1129244
1120249,1119462
1110310,1109522
1100234,1099445
1090000,1089210
1079693,1078902
1069220,1068428
1058646,1057853
1047947,1047153
1037142,1036347
1026285,1025489
1015344,1014547
1004354,1003556
993290,992490
982186,981385
970967,970165
959675,958872
948377,947573
937039,936234
925719,924913
914333,913526
902874,902066
891362,890553
879810,879000
868246,867435
856660,855848
845121,844308
833604,832790
822124,821309
810642,809826
799124,798307
787587,786768
776081,775261
764521,763700
753063,752241
741733,740910
730448,729624
719314,718489
708157,707331
696995,696168
685824,684996
674674,673845
663558,662728
652488,651657
641584,640752
630798,629965
620095,619261
609438,608603
598799,597962
588211,587373
577699,576860
567256,566416
556862,556021
546636,545794
536536,535693
526588,525744
516760,515915
506980,506134
497291,496444
487678,486830
478139,477290
468675,467825
459348,458497
450163,449311
441132,440279
432210,431355
423371,422515
414625,413768
405988,405130
397434,396575
388988,388128
380677,379816
372482,371620
364513,363650
356659,355795
348933,348068
341334,340468
333769,332902
326247,325379
318843,317974
311540,310670
304434,303563
297558,296685
290773,289899
284105,283230
277496,276620
270973,270096
264507,263629
258179,257300
252000,251120
245957,245076
240090,239208
234337,233454
228665,227781
223075,222190
217581,216695
212153,211266
206807,205919
201647,200758
196622,195731
191776,190884
187046,186153
182352,181458
177728,176833
173169,172273
168691,167794
164316,163418
160080,159181
155945,155045
151965,151064
148066,147164
144212,143309
140437,139533
136717,135812
133058,132152
129510,128603
126089,125180
122762,121852
119554,118643
116351,115439
113219,112306
110173,109259
107223,106308
104405,103489
101610,100693
98888,97970
96226,95307
93662,92742
91198,90277
88795,87873
86422,85499
84110,83186
81842,80917
79629,78702
77487,76559
75400,74471
73382,72452
71403,70472
69486,68554
67628,66695
65839,64905
64117,63182
62401,61465
60751,59814
59116,58178
57557,56618
56071,55131
54593,53652
53155,52213
51734,50791
50365,49421
49041,48095
47762,46815
46524,45576
45339,44390
44192,43242
43080,42129
42003,41051
40936,39983
39875,38921
38809,37854
37803,36847
36866,35909
35972,35014
35151,34192
34333,33373
33519,32558
32731,31769
31965,31001
31197,30232
30440,29474
29721,28754
29026,28058
28358,27389
27707,26737
27060,26089
26423,25451
25836,24863
25298,24324
24789,23814
24288,23312
23771,22794
23250,22272
22730,21751
22247,21267
21785,20803
21331,20348
20876,19892
20434,19449
20011,19025
19632,18645
19286,18298
18917,17928
18544,17554
18156,17165
17792,16800
17476,16483
17161,16167
16873,15878
16588,15592
16312,15315
16067,15069
15798,14798
15525,14524
15232,14230
14928,13925
14654,13650
14412,13407
14218,13212
14048,13041
13845,12837
13631,12622
13392,12382
13177,12166
12994,11982
12808,11795
12636,11622
12441,11426
12267,11251
12107,11089
11936,10917
11783,10763
11603,10582
11430,10408
11282,10259
11132,10108
11006,9981
10864,9838
10711,9684
10574,9546
10438,9409
10316,9286
10201,9170
10066,9034
9940,8907
9828,8794
9695,8659
9549,8512
9338,8300
9215,8176
9144,8104
9119,8078
9162,8120
9094,8051
8976,7932
8843,7798
8719,7673
8621,7574
8569,7521
8492,7443
8422,7372
8326,7275
8210,7158
8093,7040
7992,6937
7933,6877
7884,6827
7850,6792
7814,6755
7752,6692
7698,6637
7636,6574
7551,6488
7487,6423
7399,6334
7338,6272
7291,6224
7214,6146
7156,6087
7085,6015
7001,5930
6922,5849
6849,5775
6819,5744
6796,5720
6785,5708
6768,5690
6698,5619
6618,5538
6505,5424
6403,5321
6366,5283
6347,5263
6362,5277
6361,5275
6329,5242
6281,5193
6232,5143
6143,5052
6049,4957
5982,4889
5936,4842
5916,4821
5880,4784
5814,4717
5719,4621
5681,4582
5641,4541
5615,4514
5619,4517
5594,4491
5578,4474
5546,4441
5512,4406
5493,4386
5484,4375
5453,4343
5411,4300
5368,4256
5340,4227
5335,4221
5312,4197
5263,4147
5197,4080
5150,4032
5087,3968
5017,3897
4990,3869
4955,3833
4954,3831
4979,3855
4955,3830
4930,3803
4892,3764
4807,3678
4731,3601
4666,3535
4613,3481
4617,3484
4641,3507
4657,3522
4659,3523
4647,3510
4571,3433
4502,3363
4473,3333
4457,3316
4482,3340
4516,3373
4468,3323
4406,3260
4262,3115
4159,3011
4126,2977
4118,2968
4235,3084
4310,3158
4347,3194
4339,3185
4271,3116
4185,3029
4108,2951
4019,2861
4004,2845
4003,2843
4011,2850
4044,2881
4012,2848
3985,2820
3961,2795
3902,2735
3841,2673
3799,2630
3796,2626
3858,2687
3928,2756
3946,2773
3909,2735
3836,2661
3768,2592
3707,2530
3719,2541
3735,2556
3747,2567
3786,2604
3752,2569
3714,2530
3682,2497
3621,2435
3546,2359
3503,2315
3483,2294
3493,2303
3525,2334
3521,2329
3493,2300
3460,2266
3422,2227
3350,2154
3300,2103
3272,2074
3292,2092
3375,2174
3422,2220
3421,2218
3384,2180
3319,2114
3226,2020
3194,1987
3181,1973
3186,1977
3234,2024
3242,2031
3231,2019
3218,2005
3196,1982
3126,1911
3070,1854
3053,1835
3045,1826
3083,1863
3094,1873
3047,1825
3009,1786
2988,1764
2944,1719
2899,1673
2860,1633
2846,1618
2862,1633
2913,1683
2968,1737
2969,1737
2962,1729
2890,1656
2792,1556
2759,1522
2772,1534
2830,1591
2912,1672
2905,1664
2859,1617
2822,1579
2735,1491
2673,1428
2656,1410
2652,1405
2672,1424
2705,1456
2692,1442
2667,1416
2656,1404
2615,1361
2590,1335
2579,1323
2507,1250
2516,1258
2552,1293
2561,1301
2625,1364
2657,1395
2611,1348
2540,1276
2498,1233
2465,1199
2506,1239
2568,1300
2596,1327
2576,1306
2530,1258
2457,1184
2398,1124
2400,1125
2407,1131
2425,1148
2427,1149
2400,1121
2372,1092
2369,1088
2335,1053
2289,1006
2254,970
2242,957
2277,991
2303,1016
2298,1010
2283,993
2245,954
2214,922
2193,900
2180,886
2201,906
2216,920
2227,930
2219,921
2180,881
2165,865
2122,821
2093,791
2076,773
2066,762
2091,786
2081,775
2085,778
2081,772
2087,777
2109,798
2094,782
2062,749
2017,703
1938,623
1941,625
1956,639
1976,658
2045,726
2020,700
1985,664
1970,648
1965,642
2005,681
2037,712
2049,722
2028,700
1999,670
1962,632
1907,576
1887,555
1874,541
1869,535
1901,566
1909,573
1919,582
1942,604
1931,592
1908,568
1876,535
1842,500
1833,490
1839,494
1828,482
1828,481
1820,472
1798,449
1784,434
1761,410
1739,387
1736,383
1737,383
1745,390
1743,387
1730,373
1717,359
1693,334
1694,334
1675,314
1661,298
1560,196
1502,137
1519,153
1557,190
1694,326
1759,390
1750,380
1706,335
