221,206
81,65
18,0
57,39
163,145
288,270
358,340
333,315
244,226
154,136
122,103
158,139
245,226
335,316
359,340
314,295
206,187
92,73
61,41
117,97
228,208
335,315
394,374
368,348
287,267
192,172
138,117
178,157
261,240
315,294
319,298
257,236
176,155
127,106
95,73
128,106
222,200
340,318
393,371
347,325
234,212
135,113
138,115
218,195
329,306
404,381
388,365
301,278
122,99
24,0
49,26
164,141
360,338
465,443
461,439
371,350
253,232
153,133
123,103
164,144
234,215
300,281
318,300
271,253
197,179
139,122
150,133
231,214
328,312
362,346
320,305
213,198
97,82
42,28
67,53
186,173
338,325
443,430
454,442
365,353
254,243
201,190
199,188
271,261
367,357
420,410
410,401
312,303
197,189
111,103
114,106
161,154
199,192
240,234
228,222
174,168
109,104
69,64
105,100
214,210
313,309
346,343
306,303
223,220
146,144
96,94
104,103
197,196
312,311
375,375
349,349
241,241
138,138
105,105
130,131
198,199
271,272
321,323
301,303
228,231
158,161
139,142
205,209
306,310
363,368
332,337
226,231
97,103
11,17
-7,0
59,67
176,186
299,310
387,400
396,411
310,326
186,204
89,109
85,106
160,183
231,256
258,284
223,251
131,160
61,92
43,76
97,131
204,240
287,325
285,324
200,241
90,133
18,62
22,68
87,135
196,245
306,357
343,395
284,338
160,216
61,118
63,122
133,194
223,285
285,349
257,323
185,252
17,86
-71,0
-47,23
70,139
268,336
339,406
320,386
232,297
137,201
50,114
15,78
54,116
153,214
259,319
288,347
229,287
145,203
87,144
105,161
181,236
262,316
324,377
319,371
254,306
169,220
114,164
146,195
246,294
322,369
297,343
212,258
73,118
-25,19
-26,17
37,79
150,191
264,304
336,375
295,334
184,222
60,97
-17,19
23,58
129,163
222,255
278,311
257,289
174,205
73,103
17,46
43,71
135,162
244,271
276,302
227,252
119,143
24,47
-9,13
29,50
150,171
272,292
331,350
291,309
179,196
77,93
62,77
114,128
185,199
264,277
302,314
251,262
162,172
65,74
30,38
112,120
203,210
249,255
240,245
188,192
135,138
111,113
119,121
210,211
287,287
291,291
238,237
101,99
6,3
4,0
33,30
101,99
197,195
280,279
315,314
274,274
179,179
65,65
17,18
54,55
130,132
216,218
253,256
220,224
148,152
70,75
46,51
82,88
145,151
222,229
226,234
169,177
92,101
18,27
29,39
101,111
181,192
253,265
279,291
235,248
170,183
102,116
72,86
117,132
194,210
226,242
188,205
93,110
12,30
-19,0
21,40
127,146
246,265
318,337
313,332
235,254
116,135
32,51
9,28
26,45
104,123
192,211
227,246
188,207
101,120
46,65
82,101
192,211
287,307
344,364
338,358
270,290
182,202
88,108
62,82
115,135
201,221
278,298
275,295
225,245
160,180
87,107
50,70
78,98
151,171
215,235
225,245
180,201
107,128
67,88
100,121
172,193
223,244
239,260
182,203
83,104
12,33
-11,10
56,77
187,208
302,323
339,360
273,294
147,168
24,45
-22,0
22,43
112,133
248,268
354,374
342,361
264,283
129,147
39,57
49,66
92,109
175,192
207,223
184,200
121,136
37,52
18,32
92,106
195,208
262,275
272,284
220,232
156,168
99,110
64,75
85,95
162,172
256,265
265,274
196,204
85,93
-8,0
-1,7
68,76
160,168
256,264
292,301
260,269
164,173
51,60
19,28
93,103
245,255
358,368
352,362
253,263
123,134
44,55
50,61
135,146
261,273
369,381
394,406
312,324
185,197
74,87
61,74
96,109
155,168
234,247
269,283
235,249
146,160
47,61
25,40
127,142
253,268
316,331
285,300
202,218
122,138
87,103
111,127
191,207
299,316
376,393
389,406
290,307
169,186
79,97
52,70
117,135
183,201
226,245
221,240
166,185
79,98
18,37
34,54
120,140
251,271
353,373
343,363
268,289
183,204
101,122
64,85
67,89
122,144
191,213
234,256
213,235
151,174
109,132
117,140
170,193
225,248
293,317
255,279
155,179
59,83
-25,0
32,56
172,196
285,309
330,354
311,334
248,271
178,201
145,168
175,197
262,284
366,388
410,432
365,387
233,254
93,114
42,63
61,82
150,170
254,274
316,336
315,335
245,264
136,155
26,45
2,21
73,92
188,206
257,275
251,269
198,216
139,156
139,156
187,204
259,276
315,331
262,278
161,177
51,67
-16,0
60,75
183,198
294,309
350,364
345,359
296,310
215,228
165,178
151,164
160,173
197,209
220,232
235,247
212,223
166,177
136,147
130,141
206,216
306,316
345,355
313,322
211,220
77,86
-9,0
3,10
71,77
198,203
319,323
334,337
286,288
194,195
104,104
57,57
80,79
188,186
284,281
365,361
353,348
243,237
136,128
52,43
65,55
128,117
199,187
257,244
237,223
207,192
192,176
201,184
229,211
226,207
192,172
123,102
78,56
27,4
25,0
138,113
261,236
385,359
432,406
365,338
251,224
142,114
91,63
85,57
185,156
310,281
411,381
431,401
353,322
272,241
178,147
143,111
189,157
259,226
342,309
384,350
328,294
224,190
142,107
107,72
130,94
216,180
276,239
280,243
234,197
127,89
60,22
74,35
152,113
225,185
262,222
263,223
209,168
175,134
160,118
178,136
254,211
336,293
369,326
304,260
178,134
83,38
52,7
151,105
289,243
381,335
408,361
338,291
229,181
113,65
72,23
103,54
205,156
318,268
371,321
359,308
278,227
212,160
155,103
134,82
168,115
210,157
273,219
293,239
245,190
181,126
155,100
200,144
235,179
235,178
209,152
158,100
160,102
175,117
192,133
269,210
272,212
300,240
240,179
151,90
146,85
161,99
240,178
286,223
352,289
386,322
389,325
302,238
172,107
98,33
99,33
209,143
353,286
430,363
424,357
352,284
236,168
121,52
77,8
129,59
232,162
349,279
386,315
325,254
212,140
110,38
73,0
83,11
155,83
232,160
292,220
313,241
268,197
234,163
238,167
295,224
330,259
318,247
297,227
245,175
224,154
218,148
220,150
290,220
382,313
411,342
335,266
194,125
88,19
69,0
144,76
251,183
350,283
417,350
417,350
348,282
220,154
143,78
171,106
248,183
355,291
394,330
335,272
253,190
154,91
76,14
93,31
205,144
335,274
444,383
459,399
355,295
260,200
210,151
218,159
241,183
263,205
319,261
338,281
343,286
321,265
284,228
292,236
347,292
374,319
324,270
239,185
154,100
106,53
119,66
174,122
266,214
369,317
396,345
327,276
213,162
137,87
138,88
211,162
322,273
377,328
388,340
349,301
269,222
188,141
158,111
225,179
290,244
342,297
343,298
262,217
188,144
145,101
168,125
212,169
279,236
367,325
381,339
340,298
268,227
167,126
154,114
225,185
308,268
359,320
357,318
281,243
188,150
147,109
147,110
219,182
284,248
299,263
235,199
135,100
70,35
35,0
120,85
245,209
355,318
389,351
333,294
251,211
145,104
114,72
157,114
221,177
338,293
449,403
454,408
401,354
309,261
235,186
226,176
301,250
374,322
402,349
374,320
281,226
189,133
137,80
156,99
210,152
291,232
326,266
287,226
226,164
170,107
170,106
240,175
310,244
386,319
421,353
372,304
327,258
250,180
231,160
302,230
381,308
449,375
459,384
392,316
242,165
139,61
79,0
113,35
247,169
372,294
448,370
425,347
333,256
180,103
81,4
89,12
148,71
257,181
358,282
364,288
321,245
263,187
222,147
231,156
281,206
350,275
360,285
349,275
295,221
209,135
184,110
232,158
326,252
386,313
383,310
327,254
272,199
266,193
275,203
282,210
310,238
354,282
353,281
297,226
230,159
181,110
246,175
365,294
443,373
467,397
401,331
299,229
173,103
70,0
83,13
171,101
307,236
409,338
391,319
322,250
229,156
181,108
169,95
202,128
300,225
367,292
389,313
344,268
238,161
159,82
168,90
220,142
284,205
366,287
366,286
356,276
343,262
307,226
335,253
399,317
458,375
406,323
272,188
172,88
85,0
150,65
285,199
362,275
455,367
502,413
464,374
347,256
192,100
106,13
159,65
306,211
430,334
474,377
420,322
320,221
217,117
136,36
166,65
268,166
408,305
514,410
483,378
390,284
278,171
200,92
166,57
197,87
330,219
411,299
449,336
406,292
298,183
259,144
275,159
313,196
311,193
276,157
256,136
226,105
197,75
210,87
250,126
334,209
415,289
403,276
309,181
205,76
130,0
141,9
263,129
387,251
499,361
526,385
448,305
297,152
175,28
178,28
240,88
380,226
487,331
489,330
434,273
330,167
239,74
168,0
172,4
263,95
347,179
417,249
410,242
339,170
309,140
347,178
411,242
443,274
449,279
385,215
320,150
284,114
243,73
287,116
366,195
442,271
455,284
408,237
330,158
231,59
206,34
243,71
321,149
427,254
459,286
420,247
312,139
189,16
174,0
205,30
319,143
468,291
547,369
545,366
452,272
328,147
205,23
207,24
284,100
381,196
439,253
393,206
307,119
222,33
200,10
192,0
228,33
304,105
362,160
396,190
402,193
336,123
302,86
324,104
373,150
424,197
421,190
403,169
326,88
301,60
315,70
365,117
446,194
473,218
468,209
383,121
317,51
270,0
260,2
339,93
428,193
505,282
532,320
485,285
349,160
217,40
166,0
171,6
299,134
467,303
530,366
514,351
411,248
296,134
234,72
224,63
254,93
307,146
387,227
446,286
436,277
392,233
343,185
357,199
380,223
405,248
427,270
391,235
369,213
332,177
311,156
349,195
427,273
473,320
430,277
372,220
282,130
253,101
312,161
375,224
465,315
511,361
493,344
386,237
254,106
176,28
148,0
223,75
341,193
415,266
439,290
390,241
312,162
231,81
226,75
303,152
394,243
487,335
487,335
383,230
276,123
248,95
294,140
376,222
465,311
479,324
489,334
507,351
452,296
410,254
378,221
410,253
460,302
458,300
434,276
355,196
327,168
334,175
350,190
412,252
480,319
527,366
452,291
324,162
197,35
163,0
259,96
392,228
510,346
600,435
622,457
543,377
404,238
310,143
316,149
426,258
558,389
555,386
494,324
393,223
321,150
276,105
282,110
372,200
445,272
517,343
509,335
409,234
318,143
290,114
341,165
394,217
430,253
441,263
394,215
359,180
330,150
294,114
334,153
394,213
455,273
437,255
373,190
299,115
297,113
382,197
427,242
486,300
515,329
521,334
467,280
361,173
278,89
256,67
371,181
515,325
580,389
577,386
493,301
386,194
264,71
194,0
277,83
407,213
570,376
642,447
581,386
476,281
371,175
334,138
309,113
334,137
390,193
430,233
435,237
399,201
356,158
371,173
455,256
509,310
501,302
455,255
363,163
315,115
323,122
325,124
373,172
456,254
517,315
498,296
402,200
326,123
285,82
374,171
500,296
581,377
625,421
577,372
458,253
304,99
206,0
233,24
377,165
522,307
598,380
567,345
484,259
389,161
288,57
235,0
284,49
371,136
483,247
530,294
463,226
406,169
359,121
364,126
384,145
414,175
459,220
439,199
372,132
341,100
322,81
400,158
541,299
605,362
579,336
480,237
412,168
358,114
389,144
476,231
555,309
609,363
600,353
523,276
384,136
306,58
271,23
319,70
431,182
495,245
533,283
501,250
424,173
319,67
271,19
359,107
436,183
546,293
598,344
519,265
467,212
425,170
414,158
412,156
443,187
527,270
549,292
556,298
507,249
411,152
389,130
414,154
456,196
496,235
538,277
518,257
485,223
448,186
405,142
451,188
502,238
535,271
510,245
431,166
368,103
303,37
344,78
445,178
539,272
598,330
560,292
471,202
344,75
270,0
293,24
359,90
503,234
644,375
669,400
606,337
502,233
389,120
316,47
351,82
415,146
500,231
601,332
583,314
531,262
460,191
424,155
421,152
412,143
424,155
386,117
394,125
414,145
415,146
457,188
501,232
567,298
570,301
496,227
415,146
321,52
313,44
393,124
482,213
579,310
631,362
594,325
474,205
389,120
340,71
387,118
554,285
666,397
710,442
658,390
535,267
373,105
294,26
321,53
388,120
542,274
670,402
652,384
582,314
467,199
383,115
383,115
402,134
459,191
484,216
508,240
485,217
421,153
389,121
423,155
532,264
585,317
602,334
530,262
456,188
454,186
457,189
507,239
585,317
671,403
673,405
605,337
515,247
412,144
402,134
486,218
531,263
581,313
584,316
518,250
390,122
268,0
278,10
361,92
532,263
655,385
651,381
577,306
462,191
380,108
322,50
343,70
405,132
478,204
542,268
516,241
452,177
388,112
367,91
383,106
439,162
508,230
512,234
528,249
502,223
436,156
439,159
461,180
547,266
565,283
522,240
480,197
424,141
451,167
500,216
521,236
565,280
624,338
613,327
522,235
418,131
336,48
369,81
485,196
526,237
533,243
504,214
442,151
365,74
292,0
315,25
378,90
527,240
618,333
601,317
573,291
506,226
477,198
419,142
384,108
458,184
548,276
629,358
666,397
585,317
530,264
533,269
546,283
539,278
542,282
517,259
472,216
467,212
423,170
431,179
495,245
549,301
547,300
467,222
377,133
284,42
278,38
362,123
445,208
533,297
569,335
517,285
383,152
254,25
228,0
296,68
487,258
639,410
673,443
641,411
533,302
440,209
345,113
346,114
427,194
546,312
648,414
639,404
559,324
458,222
417,181
384,147
400,163
490,252
538,299
557,318
520,280
417,177
375,134
413,172
475,233
527,285
526,283
474,230
368,124
330,85
332,87
405,159
511,265
530,283
522,275
432,184
374,125
340,91
370,120
492,242
577,326
611,360
550,298
440,188
315,62
254,0
318,64
400,145
526,271
645,389
645,389
596,339
518,260
427,169
358,99
344,85
399,139
463,202
538,277
529,267
452,190
371,108
312,48
304,40
326,61
371,106
387,121
384,117
384,117
380,112
448,180
556,287
626,356
628,358
539,268
445,174
344,72
312,39
369,96
435,161
537,263
585,310
545,269
446,170
343,66
313,36
347,69
443,164
573,294
606,326
554,274
470,189
351,69
290,8
308,25
365,82
436,152
535,250
567,282
527,241
431,145
335,48
288,0
322,37
419,136
471,191
516,238
514,239
461,188
432,162
414,146
441,176
462,199
440,179
417,159
361,105
341,88
365,114
378,130
415,169
480,237
525,284
498,260
431,195
362,128
337,106
413,184
493,267
530,306
509,288
435,216
333,117
238,24
212,0
246,34
362,149
507,294
569,355
562,348
476,261
360,145
275,59
260,44
333,116
409,191
513,295
540,321
482,263
420,200
341,121
344,123
385,164
419,197
435,212
405,182
368,144
339,115
334,109
362,137
429,203
504,278
515,288
474,247
389,161
302,73
307,78
328,98
392,162
470,239
502,271
468,236
379,147
283,50
234,0
302,69
401,168
461,228
473,240
417,184
341,109
285,53
263,31
308,76
411,179
527,296
571,340
532,301
441,210
339,108
308,78
337,107
402,172
468,238
513,283
499,270
417,188
339,110
303,74
360,131
425,196
440,212
414,186
341,113
309,81
325,97
344,117
379,152
443,216
520,293
524,297
462,236
362,136
274,48
296,70
377,151
442,217
480,255
451,226
375,150
264,39
225,0
276,51
389,164
531,306
582,357
555,330
468,243
375,150
281,56
225,0
255,31
327,103
418,194
468,244
428,204
364,140
303,79
282,59
302,79
343,120
358,135
350,127
325,102
282,59
272,50
285,63
344,122
435,213
468,246
461,239
394,172
306,85
279,58
291,70
350,129
426,205
483,262
458,237
383,162
300,80
254,34
324,104
423,203
483,263
513,293
482,262
415,196
330,111
248,29
235,16
335,116
451,232
527,308
526,308
436,218
359,141
309,91
297,79
366,148
428,210
436,219
403,186
315,98
273,56
304,87
366,149
409,192
448,231
498,282
488,272
465,249
401,185
333,117
359,143
423,207
474,259
464,249
394,179
307,92
253,38
254,39
313,98
401,187
480,266
499,285
462,248
363,149
276,62
248,34
285,72
385,172
468,255
507,294
464,251
366,153
270,57
213,0
249,36
353,140
462,249
505,291
475,261
380,166
300,85
288,73
311,96
375,159
468,252
515,299
500,284
425,208
320,103
254,37
258,40
315,97
363,145
406,187
403,184
352,133
303,84
270,50
315,95
400,180
458,237
469,248
412,191
333,111
268,46
248,26
287,65
361,138
438,215
455,232
403,179
324,100
238,14
225,0
265,40
347,122
436,210
471,245
441,214
369,142
302,74
288,60
347,119
422,193
465,236
448,218
370,140
294,63
254,23
248,17
280,48
349,117
415,182
428,195
399,165
313,79
255,20
278,43
335,100
395,159
433,197
414,177
355,118
287,49
251,13
278,40
374,135
464,225
499,259
487,247
434,193
369,128
323,81
308,66
356,114
454,211
524,281
520,276
442,198
329,84
251,6
261,16
319,73
393,147
445,198
427,180
375,127
303,55
249,0
252,5
316,70
396,151
436,192
434,191
376,134
331,90
334,94
361,122
411,173
473,236
492,256
454,219
380,147
296,64
272,41
328,98
396,167
454,226
481,254
458,232
396,171
317,93
260,37
282,60
355,134
423,204
435,217
386,169
314,98
271,56
299,85
378,165
482,270
545,334
526,316
436,227
318,110
233,26
206,0
240,33
324,115
402,191
446,234
430,216
362,146
292,75
264,45
310,89
427,205
515,291
533,307
477,250
370,141
295,64
288,55
319,85
409,173
515,277
557,318
533,292
442,199
343,99
324,78
361,113
405,156
449,198
460,207
424,170
361,105
281,23
260,0
322,64
399,142
443,187
422,167
351,97
283,30
265,13
272,21
318,68
403,154
469,221
486,239
439,193
345,100
276,32
266,23
312,70
353,112
388,148
410,171
398,160
387,150
374,138
377,142
455,221
538,305
548,316
492,261
402,172
331,102
322,94
349,122
403,177
496,271
566,342
549,326
421,199
279,58
220,0
289,67
432,208
546,320
592,364
577,347
511,278
421,186
339,102
311,72
374,133
460,217
531,285
556,308
509,259
449,197
408,154
394,138
434,175
505,244
544,281
535,270
466,199
393,124
369,97
428,154
533,257
598,320
586,306
521,239
430,145
359,72
341,52
347,56
399,106
498,203
568,270
553,253
486,184
399,95
361,55
389,81
437,126
481,168
506,191
486,169
397,78
322,0
335,12
449,125
613,287
716,389
708,380
612,282
514,183
427,94
365,31
363,28
461,124
572,234
647,307
666,325
583,241
505,161
470,125
461,114
486,138
509,160
519,168
490,138
434,80
387,32
381,25
415,57
476,117
523,162
527,165
502,139
441,76
406,40
421,53
500,131
582,212
620,248
608,235
527,152
437,61
400,23
412,33
491,111
594,212
641,258
611,227
539,153
452,65
389,0
418,29
511,122
622,233
715,326
710,321
631,241
529,139
456,66
400,10
411,21
485,94
545,154
588,197
571,180
494,103
439,48
454,62
499,107
548,156
580,188
570,178
522,129
486,93
479,86
526,133
610,217
659,266
669,275
595,201
495,101
440,46
422,28
501,106
635,240
715,320
727,332
670,275
524,129
421,25
398,2
441,45
569,173
693,297
738,341
698,301
595,198
504,107
448,51
459,62
518,120
575,177
620,222
617,219
564,166
496,97
467,68
496,97
555,156
627,228
626,227
546,146
474,74
437,37
502,102
625,225
729,328
748,347
710,309
638,237
548,147
494,93
504,102
575,173
690,288
765,363
769,367
670,267
542,139
480,77
467,64
533,130
672,269
755,351
750,346
681,277
565,161
451,47
405,0
438,33
508,103
642,237
727,322
714,309
626,221
526,121
455,49
442,36
483,77
524,118
588,182
632,226
632,226
603,197
573,166
618,211
635,228
641,234
636,229
580,173
554,147
550,143
545,137
567,159
637,229
682,274
660,252
576,168
471,63
409,0
433,24
520,111
601,191
666,256
679,268
627,216
532,121
453,41
434,22
510,97
620,207
700,287
708,294
638,224
564,149
486,71
487,72
554,138
619,203
697,280
716,299
665,248
594,176
548,130
586,167
629,210
667,248
688,268
657,237
637,216
636,215
594,172
586,164
589,167
604,181
574,151
477,53
425,1
451,27
566,141
700,275
797,371
822,396
809,383
728,301
600,173
507,79
479,51
593,165
743,314
819,390
817,387
734,304
636,206
520,89
462,31
491,59
583,151
719,287
808,375
786,353
698,264
616,182
560,125
554,119
606,171
675,239
737,301
747,310
691,254
604,167
541,103
550,112
581,142
590,151
577,138
532,92
527,87
562,121
621,180
694,253
771,329
830,388
781,338
673,230
567,124
503,59
572,128
699,254
784,339
839,394
830,384
745,299
570,123
465,18
448,0
552,104
766,317
878,428
870,420
774,323
659,207
537,85
496,43
553,99
622,167
736,281
783,327
740,283
673,216
616,158
613,154
632,173
640,180
659,198
685,223
699,237
718,255
704,240
687,223
750,285
822,356
810,344
760,293
685,217
610,141
647,178
706,236
759,288
834,363
877,405
806,333
693,220
623,149
594,119
687,211
783,307
811,334
778,300
703,225
608,129
506,26
481,0
561,80
699,217
841,358
915,431
875,390
775,289
704,217
651,163
636,147
677,187
743,252
796,304
836,343
814,321
747,253
693,198
689,193
679,182
664,166
694,195
694,194
719,218
741,239
729,226
745,241
811,306
845,340
796,290
687,180
585,77
538,29
574,64
666,155
760,248
855,342
895,381
850,335
725,209
603,86
561,44
621,103
757,238
883,363
943,422
896,374
806,283
671,147
580,55
619,93
703,176
816,288
911,382
902,373
823,293
747,216
700,168
663,130
695,161
775,240
824,288
847,310
807,269
734,195
697,157
728,187
767,226
766,224
746,203
720,176
698,153
704,158
729,182
777,229
852,303
900,350
843,292
732,180
613,60
554,0
616,64
751,201
903,354
1002,455
988,442
909,365
763,221
649,108
658,119
733,195
855,319
985,450
1031,498
976,445
892,362
791,263
697,170
684,159
745,221
804,282
845,325
837,318
775,258
727,211
740,226
759,246
776,265
802,293
760,252
694,188
668,163
656,153
712,210
805,305
847,349
838,341
786,291
718,224
685,193
676,185
725,236
802,315
853,367
886,402
852,369
747,266
648,168
600,122
619,143
712,237
795,322
825,353
794,324
728,259
628,161
555,90
553,89
596,134
686,225
762,303
777,319
739,283
676,222
631,178
610,159
648,198
698,250
706,259
678,233
611,168
566,124
564,124
595,156
665,228
728,292
750,316
731,299
666,235
607,178
590,162
625,199
666,241
677,254
640,219
554,134
485,67
460,43
539,124
679,265
797,385
846,436
809,400
697,290
561,155
454,50
403,0
428,27
514,114
608,209
638,240
597,200
520,124
445,50
414,20
466,73
524,132
592,201
617,227
582,193
527,139
465,78
452,66
501,116
546,162
579,196
560,178
499,118
453,73
442,63
464,86
505,128
579,203
619,244
598,224
535,162
439,67
371,0
377,7
410,41
454,86
487,120
493,127
458,93
409,45
364,0
378,15
458,95
555,192
603,240
577,214
505,142
412,49
363,0
365,1
402,37
466,99
514,146
512,143
470,99
408,36
384,11
439,64
521,145
609,232
656,277
646,266
600,219
530,147
463,79
427,42
463,76
524,136
563,174
544,153
468,76
408,15
395,0
430,29
512,104
606,192
660,239
646,219
587,153
501,60
473,26
514,60
583,123
660,193
701,227
706,226
654,167
586,93
544,44
563,56
662,149
762,242
809,283
772,239
700,160
623,77
610,57
662,103
741,175
836,263
879,300
836,250
750,158
656,57
610,4
653,41
726,107
815,190
874,242
873,234
822,177
757,105
704,46
721,56
790,118
850,172
876,191
855,164
803,105
770,65
788,77
859,141
945,221
1007,276
1024,286
975,231
902,151
839,82
820,56
880,109
984,207
1091,307
1144,354
1122,325
1042,238
961,151
909,92
924,101
1005,175
1087,250
1122,279
1094,244
1032,176
986,123
992,122
1026,150
1099,216
1170,281
1191,295
1164,262
1101,192
1047,131
1084,162
1166,237
1241,306
1274,332
1234,285
1168,213
1104,142
1074,106
1104,129
1187,205
1287,299
1354,359
1364,363
1289,281
1184,169
1115,94
1110,82
1188,154
1327,286
1445,397
1503,449
1476,415
1376,309
1262,188
1217,136
1237,150
1300,206
1374,274
1402,295
1390,276
1341,221
1283,156
1241,108
1272,132
1361,214
1429,276
1456,296
1430,264
1374,201
1348,168
1355,169
1390,197
1439,240
1477,271
1457,244
1398,179
1351,125
1339,107
1393,154
1476,230
1542,290
1587,328
1567,302
1526,254
1449,170
1408,123
1444,152
1505,207
1588,283
1621,309
1589,271
1497,172
1396,65
1342,4
1345,0
1421,66
1532,166
1618,241
1665,278
1644,246
1577,168
1483,63
1443,13
1470,29
1510,58
1569,106
1580,107
1551,67
1515,20
1506,0
1554,49
1557,53
1618,114
1607,104
1570,68
1602,100
1597,96
1637,137
1672,172
1705,206
1714,216
1680,182
1644,147
1600,104
1580,84
1617,122
1661,167
1721,227
1785,292
1796,303
1723,231
1638,147
1556,65
1552,62
1653,164
1752,263
1832,344
1835,348
1770,283
1643,157
1528,43
1507,22
1535,51
1672,189
1851,368
1928,446
1927,445
1847,366
1722,242
1647,167
1647,168
1730,252
1802,324
1874,397
1877,401
1807,331
1728,253
1672,198
1721,247
1783,310
1866,394
1881,409
1836,365
1803,333
1753,283
1752,283
1785,316
1836,368
1846,379
1809,342
1751,285
1669,204
1659,194
1720,256
1773,310
1859,396
1926,464
1930,469
1842,381
1707,247
1620,161
1588,129
1691,233
1820,362
1900,443
1917,461
1865,409
1752,297
1627,173
1603,149
1634,181
1748,296
1889,437
1923,472
1896,446
1805,355
1697,248
1615,167
1612,164
1699,252
1770,324
1846,400
1845,400
1759,314
1704,260
1659,216
1674,231
1695,253
1692,251
1683,242
1668,228
1684,245
1699,260
1717,279
1727,290
1751,314
1742,306
1676,241
1609,174
1527,93
1514,80
1600,167
1659,227
1727,295
1760,329
1744,314
1659,229
1534,105
1461,33
1437,9
1541,114
1655,229
1706,280
1711,286
1641,217
1568,144
1475,52
1423,0
1471,56
1593,185
1700,299
1727,333
1660,273
1539,160
1469,97
1417,52
1409,51
1472,121
1549,205
1616,280
1646,317
1575,253
1504,189
1483,175
1494,194
1489,196
1461,175
1427,148
1367,95
1360,95
1367,110
1395,145
1458,215
1512,276
1539,310
1472,251
1358,144
1257,50
1227,27
1311,118
1421,235
1485,307
1473,302
1398,234
1288,131
1185,35
1143,0
1159,18
1286,147
1429,291
1493,357
1486,352
1375,242
1264,133
1171,42
1128,0
1180,54
1268,143
1327,203
1303,181
1205,84
1125,5
1119,0
1182,73
1203,104
1207,118
1202,122
1194,124
1195,135
1159,109
1132,91
1159,128
1233,212
1274,263
1244,242
1161,169
1041,59
973,1
963,0
981,24
1042,91
1118,173
1165,226
1153,220
1092,165
1016,95
973,57
997,87
1064,160
1111,213
1128,236
1092,206
1019,139
931,57
898,29
926,63
1009,152
1078,227
1061,216
989,150
892,59
837,10
822,0
828,12
892,82
976,172
1035,237
1046,253
970,183
875,94
846,71
873,104
916,152
938,180
913,161
836,90
775,35
735,0
756,28
841,119
918,203
966,257
931,229
867,171
794,105
760,77
796,120
876,206
966,303
1006,349
965,315
837,193
696,59
631,0
675,46
808,180
954,328
1011,386
974,351
878,256
770,149
702,83
678,60
725,109
793,178
846,232
837,225
775,164
698,89
660,52
678,71
729,124
804,200
854,252
840,239
779,179
700,102
678,81
757,162
854,260
914,321
907,316
830,240
729,141
662,75
634,48
660,76
724,141
775,194
803,223
762,183
688,111
632,56
608,34
672,99
769,197
846,276
867,298
802,235
696,130
610,45
580,17
649,87
769,209
871,312
901,343
847,291
736,181
627,74
559,7
551,0
652,101
778,227
874,322
897,345
815,262
719,166
658,104
663,109
718,164
804,249
864,309
847,291
783,227
691,134
638,81
650,93
709,151
787,229
842,283
831,272
768,208
676,116
630,70
666,105
741,180
783,221
772,210
697,134
602,39
564,0
572,8
647,82
766,200
