191,303
186,298
105,217
30,143
-2,111
37,150
237,351
488,602
650,764
603,718
388,503
186,301
109,225
176,292
274,390
314,431
325,442
313,430
240,358
101,219
-40,78
-93,26
9,128
223,342
366,486
374,494
246,366
54,175
-61,60
-30,91
104,226
202,324
216,338
147,270
44,167
20,143
35,159
38,162
37,161
79,204
170,295
231,356
215,341
70,196
-77,49
-105,22
-11,116
132,259
147,275
67,195
-28,100
-68,61
-1,128
83,212
146,276
187,317
183,313
131,262
30,161
-82,49
-132,0
-84,56
59,208
171,329
209,376
140,316
-24,161
-170,24
-203,0
-133,72
-61,146
15,225
77,289
75,290
35,252
-53,167
-183,39
-218,6
-52,175
183,412
325,557
318,552
158,395
2,241
-24,218
9,253
50,296
67,316
72,323
57,311
13,269
-37,222
-89,172
-57,206
37,303
90,358
54,325
-53,220
-170,106
-207,71
-117,164
21,304
110,395
128,416
78,368
19,312
-23,272
-70,228
-124,176
-157,145
-91,214
67,374
166,476
120,432
-73,242
-271,46
-320,0
-165,157
44,369
141,468
101,431
-29,304
-136,199
-163,175
-136,205
-100,243
-52,294
-22,327
-27,324
-81,273
-177,180
-261,98
-270,92
-174,191
-3,364
122,492
120,493
2,377
-175,203
-258,123
-194,189
-115,271
-77,312
-80,311
-89,305
-93,304
-120,279
-183,219
-267,138
-248,159
-79,331
94,507
160,575
83,501
-81,340
-206,217
-209,217
-118,311
-37,394
-39,395
-117,320
-212,227
-260,182
-216,229
-143,304
-99,351
-71,382
-21,434
18,476
-10,451
-137,326
-365,101
-469,0
-399,67
-206,257
-38,423
-45,413
-141,314
-239,214
-221,229
-130,318
-56,389
-37,405
-70,370
-112,325
-152,282
-192,240
-221,208
-222,205
-142,282
-3,418
118,537
133,549
1,414
-210,201
-354,54
-319,87
-125,278
51,451
83,481
2,397
-124,268
-183,207
-198,189
-215,170
-222,160
-152,227
3,380
130,504
115,486
-33,336
-204,162
-271,93
-186,175
-82,276
-59,297
-109,244
-208,142
-252,96
-181,164
-81,262
-35,305
-45,292
-96,239
-147,185
-188,141
-236,91
-295,29
-322,0
-218,104
-44,279
58,381
38,362
-103,222
-256,69
-277,49
-222,105
-170,157
-132,196
-112,217
-89,240
-92,238
-150,181
-251,80
-274,58
-131,202
54,387
172,506
137,472
-23,312
-181,155
-218,119
-139,198
-67,271
-50,289
-76,263
-126,214
-133,207
-101,240
-101,241
-94,248
-13,330
111,455
186,530
158,503
-29,317
-277,69
-343,4
-255,93
-73,275
82,431
76,426
-35,315
-151,200
-221,131
-253,99
-217,136
-115,239
51,405
196,551
196,552
47,403
-190,167
-358,0
-317,39
-115,239
94,446
202,553
139,488
-42,305
-148,198
-133,211
-72,270
2,343
34,373
38,375
64,400
35,369
-41,291
-149,182
-191,138
-76,251
116,442
242,566
236,558
118,439
-11,308
-35,282
31,347
99,413
116,428
45,356
-75,234
-168,139
-209,97
-144,160
-30,272
98,399
195,494
196,493
102,398
-68,226
-243,49
-291,0
-143,147
138,428
366,656
404,694
251,541
21,311
-142,148
-193,97
-141,149
-42,248
69,358
159,448
152,441
56,345
-72,217
-159,130
-168,121
-97,192
-38,251
-31,258
-56,233
-97,191
-86,202
-5,283
87,375
115,403
38,326
-97,191
-190,98
-189,99
-120,168
-61,226
-19,268
51,338
156,443
206,493
118,405
-66,221
-235,52
-245,42
-59,228
152,439
264,550
242,528
106,392
-78,208
-188,98
-170,116
-86,200
47,333
136,422
104,390
8,293
-103,182
-190,95
-221,64
-147,138
20,305
168,453
208,493
93,378
-144,141
-285,0
-246,43
-140,153
-46,252
-45,257
-94,213
-120,191
-126,190
-139,181
-149,175
-82,247
73,406
178,516
147,489
-21,326
-233,118
-333,23
-257,103
-102,262
23,392
49,422
-31,347
-182,200
-282,105
-283,108
-199,196
-44,356
94,498
147,556
83,496
-80,338
-301,121
-427,0
-372,54
-179,247
32,458
97,522
4,429
-140,285
-229,195
-240,184
-245,179
-215,208
-120,303
15,438
99,521
46,468
-133,289
-307,114
-305,116
-185,236
-100,320
-87,333
-170,250
-249,170
-226,193
-157,262
-79,339
-34,384
-13,405
-15,402
-53,364
-129,288
-233,183
-280,136
-210,206
-61,354
77,492
86,501
-52,362
-269,145
-414,0
-395,20
-286,131
-196,223
-159,262
-150,272
-157,267
-176,250
-224,204
-298,131
-291,140
-133,300
81,516
186,622
103,541
-119,321
-351,91
-444,0
-352,90
-183,258
-63,377
-55,384
-159,279
-257,180
-269,167
-218,217
-165,269
-141,292
-117,315
-105,326
-121,309
-197,231
-306,121
-343,83
-227,198
-22,402
112,535
89,511
-78,343
-268,152
-341,78
-268,150
-138,279
-41,375
-14,400
-49,364
-123,289
-197,214
-260,150
-297,112
-258,150
-136,271
8,414
89,494
21,425
-172,231
-351,51
-401,0
-259,141
-58,342
32,432
11,411
-92,308
-198,202
-254,146
-262,138
-225,175
-122,278
-2,398
35,435
-39,361
-200,200
-325,75
-335,65
-212,188
-15,385
123,523
121,521
-29,371
-238,162
-346,54
-286,114
-119,281
11,411
53,453
29,429
-40,360
-119,281
-212,188
-280,120
-231,169
-56,344
133,533
159,559
1,401
-246,154
-400,0
-375,21
-207,185
1,390
80,465
63,444
-32,346
-129,245
-122,248
-78,289
-24,339
14,373
6,362
-12,340
-82,266
-177,168
-240,101
-205,132
-16,318
187,517
242,568
122,445
-81,238
-195,120
-157,155
-24,284
87,391
170,471
220,517
176,469
38,328
-162,124
-283,0
-222,61
-17,267
141,426
145,431
39,326
-101,186
-163,125
-154,135
-96,194
-17,274
36,327
115,407
153,446
114,408
52,347
-24,271
-39,257
35,332
177,475
269,568
245,544
129,429
-6,295
-26,276
95,398
217,520
211,515
101,406
-13,293
-82,225
-76,231
-27,281
-22,287
49,359
155,466
193,504
103,415
-83,230
-246,68
-315,0
-179,135
53,367
230,544
275,589
150,464
-42,272
-182,132
-166,148
-99,214
-29,284
83,396
173,486
220,533
178,491
36,349
-131,182
-180,132
-58,254
70,382
130,442
102,414
-7,305
-48,264
15,327
119,430
144,455
74,385
-23,288
-103,208
-85,226
-52,259
-84,227
-120,190
-113,197
-6,304
89,399
57,367
-92,218
-280,30
-310,0
-130,184
139,457
302,624
255,581
58,388
-163,171
-233,105
-188,154
-89,257
1,351
30,384
35,393
1,363
-78,288
-183,187
-214,160
-127,251
60,442
274,660
343,733
210,604
-14,384
-224,178
-287,119
-218,192
-161,253
-163,255
-185,237
-175,251
-147,283
-158,276
-220,218
-286,156
-243,203
-120,330
-51,403
-107,351
-245,217
-354,112
-336,134
-192,282
-41,437
2,484
-87,399
-222,268
-307,187
-262,236
-150,352
-88,418
-74,436
-62,452
-58,460
-97,425
-217,309
-418,112
-535,0
-465,70
-264,271
-110,426
-100,436
-191,345
-274,263
-246,291
-196,342
-154,384
-131,407
-93,446
-60,479
-109,430
-260,280
-439,101
-491,50
-366,175
-161,380
-40,502
-66,476
-200,343
-350,193
-409,134
-359,185
-277,267
-214,330
-194,351
-220,325
-262,284
-301,245
-335,211
-320,227
-215,332
-56,491
50,598
20,568
-166,383
-396,153
-498,51
-409,141
-261,289
-153,398
-108,443
-132,419
-197,355
-290,262
-416,136
-514,39
-462,91
-227,327
-5,549
50,604
-82,473
-370,185
-556,0
-546,7
-378,173
-169,380
-84,463
-136,409
-270,272
-377,163
-376,162
-314,222
-239,295
-149,383
-83,446
-78,449
-145,380
-308,215
-503,18
-519,0
-307,209
23,536
300,810
331,838
137,641
-127,374
-280,218
-289,206
-221,271
-119,370
-32,454
-26,457
-97,383
-236,241
-381,93
-415,56
-301,167
-107,358
34,497
46,506
-81,376
-256,198
-357,94
-321,127
-198,247
-108,334
-83,356
-106,330
-140,293
-179,251
-227,200
-262,162
-226,195
-51,367
178,593
279,691
239,649
56,463
-147,257
-195,206
-124,274
14,409
71,463
24,413
-70,316
-142,241
-78,302
43,420
113,487
121,492
58,426
-24,341
-153,209
-287,72
-357,0
-308,38
-55,280
256,580
401,714
341,643
98,389
-156,124
-269,0
-241,3
-164,55
-103,91
-35,135
-5,140
-4,116
-29,66
-71,0
-122,0
-106,26
-55,88
-42,112
-40,125
-92,83
-162,24
-159,38
-74,134
58,277
111,340
39,279
-94,157
-193,69
-158,114
-32,251
40,334
51,356
67,383
61,387
5,342
-109,239
-286,73
-370,0
-259,112
-40,333
136,511
129,506
-22,356
-240,140
-351,31
-312,72
-215,170
-77,310
15,404
6,397
-57,335
-173,221
-294,102
-353,45
-305,94
-173,228
-24,379
61,466
25,431
-110,298
-252,158
-284,128
-232,181
-184,231
-139,278
-107,312
-116,304
-145,277
-222,202
-342,84
-376,51
-248,181
-85,346
3,436
-52,382
-222,214
-339,99
-321,119
-233,208
-145,298
-92,353
-95,352
-143,305
-222,228
-322,130
-385,69
-341,114
-204,253
-81,378
-67,394
-157,305
-307,157
-419,47
-395,73
-255,214
-89,382
-8,465
-42,433
-147,329
-217,261
-221,259
-244,238
-274,209
-273,212
-213,274
-120,369
-112,378
-238,254
-421,73
-496,0
-368,127
-149,346
30,525
65,559
-66,428
-236,258
-322,171
-295,198
-204,289
-125,367
-122,370
-178,314
-241,251
-285,206
-299,192
-292,199
-235,255
-129,361
-17,473
3,492
-120,369
-342,147
-489,0
-475,12
-306,180
-102,383
-27,457
-58,425
-168,314
-277,204
-327,153
-316,163
-252,226
-162,315
-105,371
-122,353
-217,257
-319,154
-367,105
-327,143
-217,252
-98,370
-69,398
-139,327
-288,177
-428,36
-439,24
-344,118
-246,215
-187,273
-173,286
-199,259
-233,224
-286,170
-365,90
-405,48
-309,143
-113,338
53,503
80,529
-54,394
-275,172
-420,26
-382,63
-199,245
11,454
85,527
-17,424
-228,212
-400,39
-424,14
-320,116
-192,243
-125,309
-121,312
-149,283
-193,238
-231,199
-257,172
-259,169
-203,224
-121,305
-72,353
-102,322
-197,226
-327,95
-421,0
-420,0
-289,130
-68,350
96,513
102,519
-41,375
-258,157
-360,54
-289,125
-137,276
-3,409
18,429
-75,335
-190,220
-241,168
-217,191
-129,278
-48,359
-12,394
2,407
-12,392
-68,335
-173,230
-283,119
-307,94
-212,188
3,403
181,580
194,592
58,455
-136,260
-261,135
-254,141
-132,262
-25,368
-14,379
-55,337
-145,246
-190,200
-138,251
-61,328
-36,352
-63,324
-91,295
-91,295
-49,336
-55,329
-102,281
-127,255
-49,333
149,530
286,666
260,639
109,488
-93,285
-182,195
-95,281
64,439
185,560
183,557
52,425
-143,229
-270,102
-232,139
-84,286
76,445
158,526
158,526
116,483
48,414
-45,320
-161,204
-221,143
-159,204
60,422
277,638
323,684
219,579
8,367
-186,172
-260,98
-178,179
1,357
131,486
160,514
63,417
-84,269
-107,245
-5,346
91,442
65,415
-66,283
-182,166
-195,152
-85,262
41,387
118,463
145,489
109,453
11,354
-95,247
-154,187
-183,157
-137,203
-53,286
31,369
177,514
277,614
228,564
28,363
-219,115
-334,0
-268,66
-54,281
128,463
151,487
58,395
-115,222
-255,83
-296,42
-218,121
-82,258
3,343
22,363
-16,326
-60,282
-54,289
-46,297
-70,274
-70,275
-17,328
26,372
30,376
-30,317
-146,202
-159,189
-57,292
74,424
122,472
51,402
-70,281
-185,167
-162,191
-50,303
48,402
100,454
81,436
20,376
-97,259
-203,154
-249,109
-218,140
-48,311
142,501
214,574
141,502
-89,272
-284,78
-363,0
-288,76
-112,253
21,387
113,481
117,486
51,421
-56,315
-177,196
-260,114
-203,172
-50,326
47,425
67,446
-34,346
-177,204
-207,176
-150,234
-81,304
-67,320
-105,283
-161,228
-206,184
-198,194
-176,217
-132,262
-54,341
-7,390
-34,364
-144,255
-270,130
-354,48
-307,96
-155,249
-26,380
31,438
-22,386
-150,259
-288,123
-372,40
-391,22
-321,93
-120,296
117,534
233,651
199,618
20,441
-171,251
-231,192
-205,220
-149,277
-96,331
-76,352
-108,322
-173,258
-262,170
-315,118
-245,190
-105,331
10,447
4,442
-113,327
-269,172
-383,59
-375,69
-294,151
-215,231
-175,272
-182,267
-239,211
-311,140
-341,111
-342,112
-283,172
-163,293
-84,373
-98,361
-207,253
-366,95
-463,0
-433,28
-311,149
-212,246
-166,291
-170,286
-223,231
-288,165
-352,100
-399,51
-359,90
-187,261
-10,436
39,484
-63,381
-262,180
-425,16
-433,6
-334,104
-232,205
-185,250
-196,238
-259,174
-327,104
-365,65
-363,66
-297,130
-220,206
-189,236
-233,190
-337,85
-421,0
-418,3
-319,102
-180,242
-112,310
-146,277
-243,180
-356,68
-401,23
-383,42
-357,68
-311,115
-206,220
-94,333
-55,372
-120,308
-277,151
-412,17
-398,31
-276,154
-196,234
-194,237
-271,160
-360,72
-376,56
-354,79
-322,111
-270,164
-200,234
-152,283
-154,281
-231,205
-342,94
-396,41
-354,83
-223,215
-94,344
-46,393
-115,324
-263,177
-375,65
-367,74
-267,174
-190,252
-168,274
-183,260
-207,236
-240,204
-292,152
-384,61
-442,3
-339,107
-131,315
29,476
38,485
-106,342
-326,122
-449,0
-397,52
-257,192
-127,322
-95,354
-177,272
-294,155
-375,75
-392,58
-346,104
-268,182
-166,284
-96,354
-115,336
-227,224
-372,79
-404,47
-269,182
-37,414
143,594
166,618
50,502
-106,346
-196,256
-236,216
-231,221
-159,294
-69,384
-2,451
-35,418
-195,258
-390,63
-454,0
-365,89
-165,289
2,457
21,476
-86,369
-259,197
-367,89
-353,104
-234,223
-94,363
-10,448
-18,440
-102,357
-212,247
-321,138
-367,93
-290,170
-122,339
40,501
91,552
-3,459
-171,291
-260,203
-243,220
-226,237
-221,243
-197,267
-152,313
-98,367
-98,367
-198,268
-311,155
-321,145
-216,251
-86,381
-31,437
-76,392
-198,270
-292,177
-301,168
-220,250
-107,363
-67,403
-144,327
-266,205
-346,126
-349,123
-261,211
-146,327
-53,420
41,515
87,561
22,496
-175,300
-405,70
-476,0
-382,92
-134,339
81,553
107,578
42,512
-64,405
-140,328
-161,306
-129,337
-84,381
-56,408
-49,414
-89,373
-141,320
-164,296
-160,299
-152,306
-108,349
-40,416
-16,439
-48,406
-145,308
-251,201
-260,191
-165,285
-100,349
-121,327
-196,251
-278,168
-291,154
-238,206
-157,286
-71,371
27,468
107,547
78,517
-53,385
-213,224
-318,118
-258,177
-72,362
122,555
216,648
141,572
-42,388
-263,166
-355,73
-283,144
-179,247
-73,352
-20,404
-19,404
-31,391
-73,348
-143,277
-246,173
-247,171
-121,296
26,442
106,521
57,471
-103,310
-246,166
-273,138
-197,213
-118,291
-103,305
-169,238
-264,142
-308,97
-246,158
-114,289
-32,370
-23,378
-102,298
-183,216
-211,187
-224,173
-216,180
-207,188
-157,237
-37,356
58,450
49,440
-106,284
-298,91
-388,0
-316,75
-84,310
159,556
244,645
151,555
-50,357
-250,160
-324,90
-285,132
-237,183
-192,231
-133,294
-107,323
-129,304
-196,240
-307,133
-364,79
-259,187
-89,360
4,457
1,457
-119,340
-244,218
-245,221
-148,321
-44,428
-34,441
-126,353
-244,238
-306,179
-257,231
-159,333
-113,382
-91,407
-59,442
-48,457
-90,418
-221,290
-455,59
-518,0
-378,140
-87,431
214,733
269,788
147,667
-60,460
-198,323
-196,325
-137,385
-84,438
-75,448
-115,408
-168,356
-223,301
-283,242
-327,198
-327,199
-262,264
-177,350
-115,412
-129,399
-226,302
-339,190
-380,149
-297,232
-160,370
-48,482
-51,480
-161,370
-276,256
-306,226
-235,298
-151,382
-110,424
-146,388
-244,291
-326,209
-362,174
-356,180
-322,215
-270,267
-204,334
-132,406
-104,435
-185,354
-357,183
-533,7
-541,0
-328,212
-46,494
175,714
171,710
-11,528
-210,328
-334,204
-329,209
-249,288
-163,374
-131,406
-154,382
-202,334
-248,287
-277,258
-314,221
-325,209
-260,274
-129,405
-11,522
-21,512
-174,359
-383,149
-474,58
-378,153
-220,311
-116,415
-139,391
-259,271
-360,170
-384,145
-347,182
-281,248
-214,314
-178,350
-195,332
-258,269
-351,176
-418,108
-394,132
-286,240
-162,363
-106,419
-166,359
-322,202
-474,50
-524,0
-433,90
-279,243
-169,353
-145,376
-192,328
-251,269
-304,215
-357,161
-398,120
-379,138
-274,243
-155,361
-127,388
-214,301
-375,139
-485,28
-463,50
-334,178
-186,325
-120,391
-166,344
-288,222
-395,114
-415,93
-366,142
-303,204
-260,246
-234,272
-253,252
-313,191
-394,110
-473,30
-459,44
-316,186
-140,361
-59,442
-117,383
-277,222
-426,73
-450,48
-378,119
-281,216
-197,299
-173,323
-217,278
-302,192
-402,92
-462,31
-427,65
-310,182
-200,291
-165,325
-214,276
-325,164
-395,94
-368,120
-274,213
-203,284
-194,292
-230,255
-278,207
-312,172
-339,144
-373,110
-368,114
-240,242
-30,451
111,591
97,577
-55,424
-248,230
-316,162
-239,238
-148,328
-101,375
-117,358
-188,287
-293,181
-382,91
-434,39
-424,48
-283,188
-109,362
-29,441
-71,398
-214,255
-390,78
-468,0
-398,67
-264,198
-141,318
-96,361
-161,293
-240,211
-261,187
-236,210
-201,242
-163,277
-114,323
-81,354
-83,349
-149,280
-273,153
-318,106
-199,222
5,423
143,558
132,545
11,421
-133,274
-174,230
-115,287
-58,341
-12,384
8,401
-56,335
-151,237
-243,142
-320,62
-288,92
-165,212
-29,345
95,466
127,496
33,399
-147,216
-318,42
-358,0
-251,107
-48,310
95,454
118,477
66,426
-36,324
-126,235
-225,136
-270,92
-193,169
-41,322
102,465
111,475
-11,353
-156,209
-213,152
-154,212
-32,334
93,460
102,469
17,385
-110,258
-236,133
-241,128
-187,183
-157,213
-168,203
-187,184
-200,172
-228,144
-205,168
-189,184
-111,263
64,438
176,551
175,550
7,383
-201,175
-307,70
-252,125
-77,301
50,428
82,461
43,422
-38,342
-137,243
-214,167
-223,158
-176,206
-38,344
76,459
73,456
0,384
-121,263
-211,174
-240,145
-168,218
-28,358
30,417
22,409
-75,313
-211,177
-214,175
-141,248
-83,307
-65,325
-82,309
-121,270
-167,225
-202,190
-263,130
-266,127
-152,242
12,406
124,519
84,479
-50,346
-219,177
-274,123
-184,213
-38,360
71,469
77,476
5,404
-141,259
-269,131
-317,84
-310,91
-196,206
-29,373
60,463
38,441
-101,303
-287,117
-405,0
-377,29
-257,150
-149,260
-72,338
-62,349
-122,291
-211,203
-306,110
-390,27
-361,57
-198,222
-53,368
7,429
-80,344
-273,152
-402,25
-395,33
-271,158
-130,301
-63,369
-91,342
-209,226
-320,116
-382,56
-377,62
-284,156
-158,284
-50,393
-51,393
-173,273
-337,110
-447,2
-395,55
-215,236
-60,393
-33,421
-124,331
-271,186
-350,108
-343,117
-322,139
-293,169
-245,219
-206,259
-199,267
-256,212
-380,89
-471,0
-433,38
-288,183
-159,312
-111,361
-190,282
-347,125
-469,3
-473,0
-371,104
-283,195
-261,219
-299,184
-350,135
-351,137
-340,150
-351,142
-364,131
-302,196
-148,352
-45,458
-78,427
-241,267
-423,87
-458,55
-344,172
-227,291
-194,327
-248,275
-355,171
-433,95
-454,77
-438,95
-369,167
-277,261
-214,327
-224,319
-320,226
-449,99
-543,8
-554,0
-457,98
-301,256
-183,375
-158,402
-233,329
-347,216
-401,164
-374,193
-307,261
-238,332
-186,385
-185,388
-256,319
-393,183
-543,35
-580,0
-475,103
-281,295
-147,428
-164,409
-270,302
-374,196
-385,183
-340,227
-300,265
-257,307
-205,357
-183,377
-230,329
-345,212
-475,81
-494,60
-376,176
-240,311
-174,375
-196,352
-276,270
-338,206
-364,179
-351,190
-308,232
-259,279
-215,321
-190,345
-239,294
-340,192
-438,92
-505,23
-465,62
-321,204
-190,334
-147,375
-183,338
-244,275
-225,292
-157,359
-128,386
-155,358
-187,324
-190,319
-200,308
-260,246
-401,104
-457,46
-355,146
-168,332
-16,482
-63,434
-213,282
-344,149
-393,99
-344,146
-254,235
-148,339
-68,417
-54,430
-136,346
-314,167
-447,32
-425,52
-296,180
-151,323
-73,400
-100,371
-171,298
-230,238
-276,190
-277,188
-207,256
-125,337
-51,409
-44,414
-132,325
-213,242
-225,229
-169,283
-105,345
-86,363
-121,326
-180,266
-198,246
-164,278
-140,301
-141,298
-118,320
-55,381
-24,410
-66,367
-171,260
-320,110
-364,64
-244,182
-118,307
-67,356
-80,342
-147,273
-224,194
-275,142
-326,89
-342,72
-243,169
-63,347
50,459
25,432
-137,269
-350,54
-403,0
-291,114
-130,277
34,443
84,495
14,427
-75,341
-156,262
-182,238
-186,236
-159,265
-95,332
-62,367
-70,361
-135,298
-235,200
-273,165
-185,255
-63,379
-13,431
-58,388
-179,270
-274,177
-275,178
-224,231
-170,287
-103,357
-46,416
-63,401
-162,304
-331,137
-471,0
-443,28
-246,226
-7,465
119,592
96,570
-31,443
-197,278
-310,165
-342,134
-275,202
-119,358
40,518
86,564
-7,472
-179,301
-330,150
-370,111
-272,209
-124,358
-33,450
-34,449
-142,342
-259,225
-269,216
-219,267
-173,313
-145,342
-108,379
-71,417
-79,410
-170,319
-347,143
-428,62
-343,148
-117,375
84,576
107,600
6,499
-146,348
-234,261
-245,250
-212,284
-154,343
-106,391
-104,394
-154,344
-250,249
-330,170
-304,196
-191,310
-64,437
-3,499
-60,443
-195,308
-340,164
-399,105
-340,165
-241,265
-151,355
-106,401
-122,385
-187,321
-276,233
-382,127
-451,59
-378,132
-168,343
37,549
105,617
3,516
-192,321
-319,195
-319,196
-272,243
-219,297
-179,337
-157,360
-180,338
-276,242
-428,91
-520,0
-457,59
-288,224
-169,340
-163,342
-244,258
-323,175
-296,198
-222,269
-159,328
-118,366
-96,384
-119,358
-183,290
-286,183
-359,107
-323,139
-203,256
-93,362
-75,376
-164,284
-278,166
-340,101
-312,125
-237,197
-181,249
-162,264
-155,268
-152,267
-194,222
-273,139
-372,36
-384,21
-215,186
38,436
195,589
162,553
-35,352
-250,133
-326,54
-269,107
-171,202
-69,300
-15,350
-20,342
-77,281
-200,155
-316,35
-348,0
-266,80
-126,219
-63,281
-108,235
-227,115
-329,12
-316,24
-219,119
-106,231
-31,305
-19,316
-50,284
-110,223
-195,137
-271,60
-283,46
-183,145
-29,298
68,394
27,352
-119,205
-260,63
-274,48
-178,142
-106,213
-56,262
-35,282
-38,278
-73,242
-149,165
-239,74
-263,48
-123,187
61,370
168,476
155,462
29,335
-78,227
-80,224
-29,273
17,318
37,337
4,303
-80,218
-167,130
-210,86
-208,87
-105,188
61,353
172,463
180,470
72,361
-111,177
-272,15
-286,0
-170,114
17,299
138,419
136,415
97,374
38,314
-20,254
-84,188
-116,155
-29,240
157,424
310,576
312,576
126,388
-52,209
-106,153
-16,242
99,355
126,380
118,371
72,323
52,301
53,301
56,302
80,324
124,367
137,378
70,309
-6,232
-84,152
-78,156
45,278
191,422
323,553
354,582
255,481
72,297
-83,140
-126,95
-105,115
-16,202
82,298
152,367
173,386
93,304
-42,168
-197,11
-207,0
-52,157
109,320
190,404
174,390
74,292
-33,188
-86,137
-124,101
-100,128
72,302
270,502
364,599
325,562
150,389
18,260
25,269
63,310
64,313
37,288
9,263
-44,212
-67,191
-126,135
-170,93
-71,194
96,364
225,495
180,452
6,281
-168,109
-250,29
-160,122
2,286
111,398
155,444
114,405
-12,282
-165,131
-255,43
-270,31
-158,145
25,330
119,427
103,413
-19,293
-177,138
-263,54
-216,104
-116,206
-51,273
20,347
26,355
-37,294
-105,229
-195,141
-250,88
-198,143
-37,306
108,453
118,466
48,398
-87,265
-171,184
-129,228
-51,309
-6,356
-27,337
-79,288
-177,192
-254,117
-292,82
-276,100
-152,226
-31,350
15,398
-78,307
-251,137
-374,16
-393,0
-257,137
-93,302
-2,394
14,412
-58,341
-163,237
-279,122
-366,37
-365,39
-273,132
-67,340
68,476
43,452
-110,300
-309,103
-383,30
-325,89
-199,217
-137,280
-128,290
-123,296
-159,262
-201,221
-249,174
-289,136
-237,189
-85,342
43,471
25,455
-124,307
-330,102
-434,0
-344,88
-127,303
68,496
87,513
-47,377
-252,170
-406,14
-382,37
-252,165
-105,310
24,437
72,483
25,434
-117,290
-292,113
-404,0
-353,47
-101,295
168,560
271,660
178,563
-58,323
-285,92
-344,30
-232,138
-90,276
23,385
43,402
-35,320
-112,239
-161,186
-158,186
